ID,Date,Element,Data_Value
COM00080210,2012-02-19,TMIN,174
COM00080210,2007-12-08,TMAX,252
COM00080210,2010-04-19,TMIN,185
COM00080210,2015-02-09,TMIN,169
COM00080210,2014-05-08,TMIN,182
COM00080210,2006-04-24,TMIN,182
COM00080210,2005-07-06,TMAX,279
COM00080210,2005-11-08,TMIN,178
COM00080210,2015-11-06,TMIN,170
COM00080210,2005-03-17,TMAX,275
COM00080210,2014-08-21,TMAX,294
COM00080210,2015-02-18,TMAX,298
COM00080210,2015-02-18,TMIN,182
COM00080210,2015-07-08,TMAX,270
COM00080210,2010-03-29,TMAX,276
COM00080210,2005-10-22,TMIN,170
COM00080210,2005-05-09,TMAX,287
COM00080210,2012-05-27,TMAX,275
COM00080210,2012-05-27,TMIN,180
COM00080210,2014-12-06,TMAX,262
COM00080210,2013-09-04,TMAX,270
COM00080210,2010-04-19,TMAX,286
COM00080210,2011-09-11,TMAX,286
COM00080210,2010-05-11,TMIN,187
COM00080210,2007-05-07,TMAX,277
COM00080210,2010-03-29,TMIN,190
COM00080210,2013-11-17,TMIN,180
COM00080210,2013-11-17,TMAX,284
COM00080210,2015-12-15,TMIN,173
COM00080210,2005-05-09,TMIN,184
COM00080210,2007-07-29,TMIN,178
COM00080210,2013-09-04,TMIN,170
COM00080210,2006-08-29,TMIN,185
COM00080210,2013-10-18,TMIN,176
COM00080210,2010-09-19,TMIN,185
COM00080210,2012-02-19,TMAX,268
COM00080210,2005-03-17,TMIN,184
COM00080210,2007-06-18,TMAX,269
COM00080210,2011-08-17,TMIN,176
COM00080210,2014-04-14,TMAX,298
COM00080210,2012-02-24,TMAX,280
COM00080210,2013-05-15,TMAX,268
COM00080210,2011-04-06,TMIN,178
COM00080210,2012-08-05,TMAX,278
COM00080210,2015-02-24,TMIN,179
COM00080210,2015-01-14,TMAX,294
COM00080210,2013-01-07,TMIN,174
COM00080210,2010-07-27,TMIN,174
COM00080210,2013-01-04,TMAX,294
COM00080210,2012-03-15,TMIN,176
COM00080210,2013-03-17,TMAX,278
COM00080210,2013-02-20,TMAX,282
COM00080210,2011-08-10,TMIN,168
COM00080210,2011-05-09,TMAX,250
COM00080210,2006-07-18,TMIN,189
COM00080210,2013-08-26,TMAX,261
COM00080210,2010-07-27,TMAX,254
COM00080210,2015-08-03,TMIN,174
COM00080210,2012-12-27,TMIN,187
COM00080210,2015-01-29,TMAX,290
COM00080210,2006-04-20,TMAX,277
COM00080210,2013-09-07,TMIN,180
COM00080210,2013-01-31,TMIN,198
COM00080210,2014-06-20,TMAX,272
COM00080210,2012-12-27,TMAX,281
COM00080210,2013-01-31,TMAX,300
COM00080210,2014-06-20,TMIN,178
COM00080210,2011-04-04,TMAX,262
COM00080210,2013-10-23,TMIN,176
COM00080210,2015-01-14,TMIN,188
COM00080210,2012-08-22,TMIN,182
COM00080210,2010-05-14,TMIN,200
COM00080210,2006-05-21,TMAX,263
COM00080210,2010-09-20,TMIN,170
COM00080210,2010-09-20,TMAX,260
COM00080210,2012-10-30,TMIN,173
COM00080210,2012-08-22,TMAX,288
COM00080210,2010-03-21,TMIN,195
COM00080210,2005-07-09,TMAX,281
COM00080210,2010-11-23,TMAX,246
COM00080210,2013-05-15,TMIN,183
COM00080210,2013-03-02,TMIN,182
COM00080210,2014-10-25,TMAX,264
COM00080210,2014-08-24,TMIN,176
COM00080210,2010-11-26,TMAX,254
COM00080210,2012-08-19,TMIN,176
COM00080210,2015-06-04,TMIN,199
COM00080210,2014-10-25,TMIN,179
COM00080210,2013-03-17,TMIN,170
COM00080210,2005-10-21,TMIN,163
COM00080210,2012-09-07,TMAX,290
COM00080210,2015-06-13,TMAX,282
COM00080210,2005-07-14,TMAX,270
COM00080210,2005-07-14,TMIN,176
COM00080210,2012-07-08,TMIN,176
COM00080210,2007-08-18,TMIN,178
COM00080210,2006-05-21,TMIN,182
COM00080210,2012-08-29,TMAX,305
COM00080210,2013-07-13,TMAX,261
COM00080210,2012-09-07,TMIN,175
COM00080210,2015-02-12,TMAX,280
COM00080210,2013-01-02,TMIN,187
COM00080210,2014-07-27,TMAX,272
COM00080210,2012-11-14,TMIN,182
COM00080210,2013-02-02,TMAX,267
COM00080210,2012-09-20,TMIN,185
COM00080210,2014-01-09,TMIN,174
COM00080210,2012-09-11,TMIN,183
COM00080210,2013-12-17,TMAX,279
COM00080210,2011-08-03,TMAX,262
COM00080210,2006-08-03,TMAX,304
COM00080210,2011-11-11,TMIN,175
COM00080210,2011-11-11,TMAX,262
COM00080210,2013-11-18,TMIN,186
COM00080210,2007-01-25,TMAX,291
COM00080210,2013-12-09,TMIN,178
COM00080210,2013-08-11,TMIN,173
COM00080210,2012-02-05,TMIN,184
COM00080210,2008-11-22,TMAX,269
COM00080210,2006-12-07,TMIN,176
COM00080210,2015-09-04,TMAX,297
COM00080210,2011-09-18,TMAX,262
COM00080210,2006-07-26,TMIN,184
COM00080210,2010-07-02,TMIN,176
COM00080210,2012-06-20,TMIN,176
COM00080210,2012-06-20,TMAX,275
COM00080210,2011-08-03,TMIN,182
COM00080210,2013-07-08,TMIN,172
COM00080210,2013-03-11,TMIN,189
COM00080210,2012-06-10,TMAX,277
COM00080210,2010-09-05,TMIN,170
COM00080210,2011-09-20,TMIN,171
COM00080210,2012-06-29,TMAX,267
COM00080210,2014-03-03,TMIN,174
COM00080210,2006-12-07,TMAX,272
COM00080210,2012-06-06,TMIN,176
COM00080210,2011-10-25,TMAX,262
COM00080210,2014-05-20,TMAX,270
COM00080210,2014-10-12,TMIN,170
COM00080210,2015-01-17,TMAX,295
COM00080210,2014-03-08,TMIN,175
COM00080210,2010-03-08,TMIN,178
COM00080210,2015-01-07,TMAX,307
COM00080210,2006-06-06,TMAX,243
COM00080210,2015-01-03,TMIN,168
COM00080210,2015-04-30,TMAX,294
COM00080210,2014-04-19,TMIN,180
COM00080210,2010-02-04,TMAX,308
COM00080210,2013-09-02,TMAX,276
COM00080210,2010-02-04,TMIN,199
COM00080210,2011-10-25,TMIN,178
COM00080210,2014-01-09,TMAX,260
COM00080210,2013-09-02,TMIN,182
COM00080210,2011-07-21,TMAX,288
COM00080210,2006-08-21,TMIN,188
COM00080210,2007-02-21,TMAX,283
COM00080210,2015-01-15,TMIN,186
COM00080210,2010-10-10,TMAX,278
COM00080210,2011-11-23,TMAX,266
COM00080210,2014-10-20,TMIN,176
COM00080210,2013-07-01,TMIN,173
COM00080210,2015-04-14,TMIN,180
COM00080210,2005-02-24,TMIN,194
COM00080210,2011-11-21,TMIN,164
COM00080210,2012-05-20,TMIN,174
COM00080210,2012-09-11,TMAX,300
COM00080210,2012-03-17,TMAX,256
COM00080210,2014-12-24,TMIN,174
COM00080210,2011-05-03,TMAX,282
COM00080210,2011-05-03,TMIN,192
COM00080210,2005-06-13,TMIN,180
COM00080210,2012-10-31,TMIN,175
COM00080210,2014-12-24,TMAX,285
COM00080210,2013-11-01,TMIN,172
COM00080210,2011-06-25,TMAX,260
COM00080210,2012-11-20,TMAX,278
COM00080210,2005-01-19,TMIN,187
COM00080210,2015-01-15,TMAX,285
COM00080210,2011-07-24,TMAX,292
COM00080210,2012-04-20,TMAX,259
COM00080210,2013-08-10,TMIN,172
COM00080210,2014-12-12,TMIN,172
COM00080210,2013-11-03,TMIN,176
COM00080210,2011-10-11,TMAX,244
COM00080210,2014-12-14,TMIN,169
COM00080210,2013-11-03,TMAX,270
COM00080210,2014-03-03,TMAX,266
COM00080210,2012-04-20,TMIN,181
COM00080210,2015-02-21,TMIN,189
COM00080210,2007-08-06,TMIN,182
COM00080210,2011-08-01,TMIN,162
COM00080210,2011-10-11,TMIN,174
COM00080210,2012-06-21,TMIN,175
COM00080210,2013-08-10,TMAX,270
COM00080210,2013-08-17,TMIN,189
COM00080210,2015-03-01,TMAX,283
COM00080210,2011-09-18,TMIN,180
COM00080210,2007-01-30,TMAX,294
COM00080210,2012-06-10,TMIN,192
COM00080210,2015-01-07,TMIN,166
COM00080210,2007-03-05,TMIN,183
COM00080210,2015-11-29,TMIN,185
COM00080210,2014-06-19,TMIN,180
COM00080210,2011-03-03,TMIN,172
COM00080210,2014-10-14,TMIN,190
COM00080210,2007-03-14,TMIN,185
COM00080210,2015-06-20,TMAX,318
COM00080210,2007-10-14,TMAX,251
COM00080210,2014-10-29,TMAX,277
COM00080210,2012-08-06,TMIN,174
COM00080210,2010-07-25,TMAX,280
COM00080210,2013-06-08,TMAX,272
COM00080210,2013-06-08,TMIN,185
COM00080210,2015-06-20,TMIN,194
COM00080210,2010-06-08,TMAX,273
COM00080210,2012-08-06,TMAX,268
COM00080210,2015-05-21,TMAX,288
COM00080210,2013-07-04,TMIN,170
COM00080210,2010-09-10,TMIN,167
COM00080210,2014-01-03,TMIN,185
COM00080210,2010-06-08,TMIN,187
COM00080210,2010-04-08,TMIN,177
COM00080210,2010-04-08,TMAX,280
COM00080210,2005-06-14,TMIN,183
COM00080210,2015-03-01,TMIN,192
COM00080210,2010-11-21,TMIN,165
COM00080210,2014-11-13,TMIN,166
COM00080210,2012-09-29,TMIN,182
COM00080210,2011-07-28,TMIN,185
COM00080210,2011-07-28,TMAX,266
COM00080210,2013-05-08,TMIN,172
COM00080210,2014-01-16,TMAX,288
COM00080210,2014-11-06,TMIN,183
COM00080210,2013-05-04,TMIN,170
COM00080210,2014-07-22,TMAX,288
COM00080210,2014-07-22,TMIN,187
COM00080210,2013-11-29,TMIN,163
COM00080210,2011-02-13,TMAX,278
COM00080210,2011-12-20,TMIN,178
COM00080210,2010-06-06,TMIN,180
COM00080210,2010-06-06,TMAX,290
COM00080210,2015-05-27,TMAX,272
COM00080210,2012-07-15,TMIN,170
COM00080210,2006-09-08,TMAX,268
COM00080210,2011-01-17,TMIN,185
COM00080210,2011-01-17,TMAX,270
COM00080210,2006-06-23,TMIN,184
COM00080210,2015-10-29,TMIN,180
COM00080210,2013-11-27,TMIN,170
COM00080210,2006-09-08,TMIN,174
COM00080210,2014-06-16,TMIN,180
COM00080210,2015-07-21,TMIN,174
COM00080210,2014-06-10,TMIN,187
COM00080210,2011-11-25,TMIN,172
COM00080210,2013-09-28,TMIN,175
COM00080210,2014-01-16,TMIN,180
COM00080210,2014-06-16,TMAX,271
COM00080210,2010-07-10,TMIN,182
COM00080210,2011-08-21,TMIN,167
COM00080210,2015-04-27,TMAX,303
COM00080210,2012-11-14,TMAX,273
COM00080210,2012-07-22,TMIN,174
COM00080210,2010-12-13,TMIN,173
COM00080210,2015-10-14,TMIN,174
COM00080210,2015-08-13,TMIN,178
COM00080210,2014-12-03,TMIN,184
COM00080210,2011-07-04,TMIN,175
COM00080210,2014-07-27,TMIN,182
COM00080210,2015-08-13,TMAX,294
COM00080210,2005-04-29,TMIN,188
COM00080210,2012-07-22,TMAX,296
COM00080210,2006-07-24,TMAX,281
COM00080210,2014-08-25,TMAX,285
COM00080210,2011-11-30,TMIN,176
COM00080210,2013-12-22,TMAX,264
COM00080210,2006-08-07,TMAX,270
COM00080210,2005-03-31,TMAX,272
COM00080210,2015-11-04,TMIN,186
COM00080210,2012-08-15,TMIN,177
COM00080210,2014-05-23,TMAX,288
COM00080210,2014-08-25,TMIN,180
COM00080210,2014-11-06,TMAX,278
COM00080210,2014-01-30,TMIN,184
COM00080210,2011-09-25,TMIN,182
COM00080210,2014-01-30,TMAX,279
COM00080210,2012-01-28,TMIN,182
COM00080210,2010-11-19,TMAX,243
COM00080210,2014-12-13,TMIN,168
COM00080210,2005-09-15,TMAX,283
COM00080210,2013-06-26,TMAX,270
COM00080210,2010-10-05,TMIN,172
COM00080210,2013-11-21,TMIN,180
COM00080210,2013-11-21,TMAX,274
COM00080210,2010-08-31,TMAX,272
COM00080210,2015-01-21,TMIN,178
COM00080210,2015-01-08,TMIN,175
COM00080210,2015-02-13,TMIN,190
COM00080210,2005-05-16,TMAX,253
COM00080210,2011-06-19,TMIN,182
COM00080210,2012-05-07,TMAX,266
COM00080210,2011-07-06,TMIN,182
COM00080210,2014-01-19,TMAX,286
COM00080210,2014-04-22,TMIN,180
COM00080210,2015-06-05,TMIN,188
COM00080210,2011-07-06,TMAX,262
COM00080210,2011-03-09,TMAX,257
COM00080210,2014-01-19,TMIN,184
COM00080210,2015-06-05,TMAX,273
COM00080210,2012-09-21,TMIN,177
COM00080210,2005-05-16,TMIN,178
COM00080210,2015-04-30,TMIN,188
COM00080210,2011-03-09,TMIN,173
COM00080210,2011-06-20,TMIN,177
COM00080210,2013-03-22,TMIN,180
COM00080210,2013-03-22,TMAX,283
COM00080210,2015-01-17,TMIN,185
COM00080210,2011-06-20,TMAX,254
COM00080210,2005-10-10,TMIN,158
COM00080210,2015-05-17,TMIN,186
COM00080210,2015-02-07,TMIN,180
COM00080210,2007-09-23,TMIN,186
COM00080210,2013-09-28,TMAX,273
COM00080210,2011-07-03,TMIN,170
COM00080210,2013-06-26,TMIN,181
COM00080210,2007-01-26,TMIN,184
COM00080210,2012-06-08,TMIN,188
COM00080210,2006-04-23,TMAX,299
COM00080210,2006-04-23,TMIN,197
COM00080210,2012-03-19,TMIN,174
COM00080210,2012-03-19,TMAX,283
COM00080210,2012-06-08,TMAX,296
COM00080210,2012-07-01,TMIN,174
COM00080210,2013-04-02,TMAX,278
COM00080210,2015-06-17,TMAX,308
COM00080210,2005-08-20,TMIN,175
COM00080210,2012-12-26,TMIN,184
COM00080210,2013-04-02,TMIN,196
COM00080210,2013-05-25,TMAX,267
COM00080210,2014-04-22,TMAX,264
COM00080210,2015-11-19,TMIN,179
COM00080210,2012-05-07,TMIN,170
COM00080210,2011-11-16,TMAX,274
COM00080210,2005-01-13,TMIN,170
COM00080210,2011-05-26,TMIN,178
COM00080210,2013-05-25,TMIN,180
COM00080210,2011-11-16,TMIN,167
COM00080210,2014-02-12,TMIN,186
COM00080210,2015-02-07,TMAX,242
COM00080210,2015-01-21,TMAX,266
COM00080210,2014-05-24,TMIN,172
COM00080210,2005-05-07,TMIN,179
COM00080210,2010-01-01,TMAX,283
COM00080210,2010-10-17,TMAX,252
COM00080210,2015-12-22,TMIN,175
COM00080210,2014-01-24,TMIN,176
COM00080210,2007-05-16,TMAX,271
COM00080210,2007-02-18,TMAX,276
COM00080210,2005-12-11,TMIN,185
COM00080210,2010-04-09,TMIN,180
COM00080210,2007-01-16,TMIN,187
COM00080210,2012-08-28,TMIN,183
COM00080210,2010-04-13,TMIN,176
COM00080210,2010-08-06,TMIN,184
COM00080210,2007-09-24,TMIN,179
COM00080210,2010-04-13,TMAX,273
COM00080210,2010-08-06,TMAX,278
COM00080210,2014-03-23,TMAX,284
COM00080210,2013-11-26,TMIN,178
COM00080210,2014-11-12,TMAX,254
COM00080210,2011-01-04,TMAX,263
COM00080210,2014-03-23,TMIN,188
COM00080210,2014-11-18,TMAX,265
COM00080210,2005-11-14,TMIN,180
COM00080210,2012-09-14,TMIN,169
COM00080210,2011-07-10,TMAX,273
COM00080210,2014-06-12,TMIN,188
COM00080210,2012-11-23,TMAX,266
COM00080210,2015-09-29,TMIN,194
COM00080210,2014-05-07,TMIN,190
COM00080210,2012-12-31,TMAX,286
COM00080210,2005-04-01,TMAX,265
COM00080210,2015-12-06,TMIN,184
COM00080210,2014-04-30,TMIN,186
COM00080210,2011-05-05,TMIN,188
COM00080210,2015-06-09,TMAX,248
COM00080210,2015-04-19,TMAX,293
COM00080210,2013-10-05,TMIN,180
COM00080210,2015-12-22,TMAX,302
COM00080210,2013-10-05,TMAX,272
COM00080210,2011-01-08,TMIN,176
COM00080210,2010-01-24,TMIN,176
COM00080210,2006-09-16,TMAX,262
COM00080210,2005-11-06,TMAX,275
COM00080210,2005-04-12,TMIN,177
COM00080210,2007-05-30,TMIN,170
COM00080210,2006-06-26,TMIN,176
COM00080210,2010-01-20,TMAX,303
COM00080210,2010-01-20,TMIN,179
COM00080210,2015-09-20,TMAX,271
COM00080210,2006-08-11,TMAX,301
COM00080210,2014-06-12,TMAX,287
COM00080210,2007-09-24,TMAX,255
COM00080210,2014-05-07,TMAX,258
COM00080210,2012-06-07,TMIN,186
COM00080210,2012-11-09,TMAX,274
COM00080210,2010-10-21,TMIN,162
COM00080210,2005-12-13,TMIN,178
COM00080210,2011-07-10,TMIN,179
COM00080210,2012-07-31,TMIN,174
COM00080210,2006-10-11,TMIN,182
COM00080210,2011-09-13,TMAX,280
COM00080210,2015-11-12,TMIN,178
COM00080210,2005-04-05,TMAX,281
COM00080210,2007-03-08,TMAX,276
COM00080210,2010-08-03,TMAX,266
COM00080210,2011-07-17,TMIN,175
COM00080210,2010-08-03,TMIN,186
COM00080210,2011-07-17,TMAX,274
COM00080210,2015-10-09,TMAX,283
COM00080210,2011-07-07,TMIN,170
COM00080210,2010-12-12,TMAX,254
COM00080210,2011-05-18,TMAX,277
COM00080210,2006-09-20,TMIN,171
COM00080210,2014-09-18,TMIN,167
COM00080210,2011-09-13,TMIN,169
COM00080210,2011-02-07,TMIN,180
COM00080210,2010-03-22,TMAX,306
COM00080210,2010-03-22,TMIN,183
COM00080210,2014-09-07,TMIN,182
COM00080210,2013-08-02,TMIN,185
COM00080210,2010-10-08,TMIN,175
COM00080210,2015-10-09,TMIN,189
COM00080210,2014-09-02,TMIN,182
COM00080210,2006-11-24,TMIN,179
COM00080210,2010-03-05,TMAX,300
COM00080210,2015-06-29,TMIN,178
COM00080210,2013-05-28,TMAX,261
COM00080210,2011-01-12,TMIN,189
COM00080210,2011-01-12,TMAX,286
COM00080210,2014-11-23,TMIN,173
COM00080210,2012-02-20,TMIN,180
COM00080210,2011-03-12,TMIN,172
COM00080210,2010-08-10,TMIN,184
COM00080210,2014-08-17,TMIN,189
COM00080210,2015-05-06,TMAX,294
COM00080210,2011-02-25,TMIN,170
COM00080210,2010-06-01,TMIN,178
COM00080210,2015-05-06,TMIN,178
COM00080210,2015-12-14,TMIN,190
COM00080210,2012-06-19,TMIN,172
COM00080210,2010-02-26,TMAX,265
COM00080210,2010-03-09,TMAX,290
COM00080210,2007-03-21,TMIN,183
COM00080210,2014-09-02,TMAX,300
COM00080210,2010-03-05,TMIN,189
COM00080210,2011-01-16,TMAX,284
COM00080210,2013-01-09,TMIN,170
COM00080210,2006-04-29,TMAX,260
COM00080210,2013-11-15,TMIN,175
COM00080210,2010-02-26,TMIN,186
COM00080210,2015-05-28,TMAX,267
COM00080210,2011-01-08,TMAX,248
COM00080210,2007-03-30,TMAX,262
COM00080210,2012-04-22,TMIN,174
COM00080210,2015-09-15,TMIN,174
COM00080210,2012-01-09,TMIN,174
COM00080210,2011-08-31,TMAX,297
COM00080210,2015-08-22,TMAX,284
COM00080210,2015-08-22,TMIN,193
COM00080210,2011-06-08,TMIN,184
COM00080210,2013-11-02,TMIN,168
COM00080210,2007-06-12,TMIN,185
COM00080210,2010-02-02,TMIN,182
COM00080210,2010-02-02,TMAX,327
COM00080210,2014-07-21,TMIN,185
COM00080210,2015-08-05,TMAX,322
COM00080210,2014-09-25,TMAX,286
COM00080210,2012-03-21,TMIN,175
COM00080210,2010-06-02,TMIN,168
COM00080210,2010-10-13,TMIN,175
COM00080210,2011-04-25,TMAX,257
COM00080210,2015-08-14,TMAX,278
COM00080210,2010-08-30,TMIN,165
COM00080210,2012-01-21,TMAX,268
COM00080210,2011-04-25,TMIN,178
COM00080210,2015-08-24,TMAX,287
COM00080210,2010-01-22,TMIN,181
COM00080210,2005-06-03,TMIN,190
COM00080210,2012-10-26,TMIN,160
COM00080210,2015-03-17,TMIN,184
COM00080210,2012-07-20,TMAX,258
COM00080210,2015-03-22,TMIN,176
COM00080210,2012-05-28,TMIN,185
COM00080210,2015-10-13,TMIN,197
COM00080210,2015-10-27,TMIN,177
COM00080210,2007-05-21,TMAX,255
COM00080210,2010-12-25,TMIN,177
COM00080210,2013-12-26,TMIN,170
COM00080210,2007-04-22,TMAX,252
COM00080210,2012-08-07,TMIN,180
COM00080210,2013-12-26,TMAX,272
COM00080210,2010-02-12,TMAX,302
COM00080210,2014-01-15,TMIN,182
COM00080210,2007-01-20,TMIN,184
COM00080210,2005-05-12,TMIN,201
COM00080210,2007-04-09,TMIN,176
COM00080210,2015-11-07,TMIN,183
COM00080210,2013-12-20,TMAX,261
COM00080210,2007-07-28,TMAX,275
COM00080210,2005-06-18,TMAX,284
COM00080210,2015-11-14,TMIN,184
COM00080210,2008-02-02,TMIN,174
COM00080210,2010-10-16,TMAX,248
COM00080210,2011-08-31,TMIN,182
COM00080210,2015-11-07,TMAX,272
COM00080210,2015-04-19,TMIN,178
COM00080210,2012-01-21,TMIN,173
COM00080210,2010-10-13,TMAX,276
COM00080210,2015-02-17,TMIN,195
COM00080210,2015-07-14,TMAX,297
COM00080210,2005-06-17,TMIN,188
COM00080210,2015-06-25,TMAX,328
COM00080210,2013-06-17,TMAX,281
COM00080210,2015-06-25,TMIN,199
COM00080210,2015-02-17,TMAX,304
COM00080210,2005-01-11,TMAX,264
COM00080210,2015-06-09,TMIN,178
COM00080210,2006-05-18,TMIN,177
COM00080210,2014-03-06,TMIN,184
COM00080210,2005-01-11,TMIN,182
COM00080210,2011-03-07,TMIN,176
COM00080210,2015-08-24,TMIN,187
COM00080210,2011-12-15,TMIN,172
COM00080210,2015-08-06,TMIN,184
COM00080210,2015-07-17,TMIN,188
COM00080210,2013-04-13,TMAX,287
COM00080210,2011-05-05,TMAX,267
COM00080210,2012-12-28,TMIN,189
COM00080210,2007-06-26,TMIN,186
COM00080210,2013-06-17,TMIN,188
COM00080210,2014-05-02,TMAX,266
COM00080210,2014-07-16,TMIN,187
COM00080210,2015-08-06,TMAX,318
COM00080210,2014-11-20,TMIN,178
COM00080210,2011-08-08,TMIN,181
COM00080210,2015-09-15,TMAX,316
COM00080210,2005-08-09,TMAX,290
COM00080210,2010-06-02,TMAX,250
COM00080210,2013-08-20,TMIN,182
COM00080210,2010-05-08,TMAX,286
COM00080210,2010-05-08,TMIN,198
COM00080210,2006-06-25,TMIN,185
COM00080210,2005-08-02,TMIN,187
COM00080210,2010-05-25,TMIN,178
COM00080210,2007-04-28,TMAX,269
COM00080210,2005-09-29,TMIN,168
COM00080210,2007-06-01,TMAX,264
COM00080210,2011-10-23,TMAX,272
COM00080210,2015-10-13,TMAX,266
COM00080210,2015-09-29,TMAX,318
COM00080210,2011-10-23,TMIN,162
COM00080210,2013-06-13,TMIN,183
COM00080210,2011-08-08,TMAX,292
COM00080210,2013-07-21,TMIN,186
COM00080210,2013-06-18,TMIN,200
COM00080210,2015-04-10,TMIN,188
COM00080210,2006-09-10,TMIN,177
COM00080210,2014-05-02,TMIN,186
COM00080210,2013-07-21,TMAX,282
COM00080210,2012-01-07,TMIN,178
COM00080210,2007-11-13,TMAX,263
COM00080210,2011-02-07,TMAX,258
COM00080210,2013-06-24,TMAX,288
COM00080210,2005-01-05,TMAX,273
COM00080210,2005-01-05,TMIN,191
COM00080210,2014-11-30,TMIN,192
COM00080210,2015-07-02,TMAX,321
COM00080210,2006-06-24,TMAX,274
COM00080210,2007-03-04,TMAX,315
COM00080210,2007-03-25,TMAX,263
COM00080210,2011-08-06,TMAX,296
COM00080210,2013-04-24,TMIN,181
COM00080210,2011-08-06,TMIN,184
COM00080210,2005-02-12,TMAX,249
COM00080210,2014-11-30,TMAX,285
COM00080210,2007-12-25,TMAX,260
COM00080210,2013-10-24,TMAX,272
COM00080210,2012-03-22,TMIN,175
COM00080210,2013-05-11,TMAX,264
COM00080210,2012-05-24,TMIN,186
COM00080210,2013-10-24,TMIN,186
COM00080210,2012-05-24,TMAX,270
COM00080210,2005-09-19,TMAX,295
COM00080210,2011-04-30,TMIN,184
COM00080210,2011-04-30,TMAX,282
COM00080210,2013-05-11,TMIN,188
COM00080210,2006-06-20,TMIN,180
COM00080210,2010-02-03,TMIN,186
COM00080210,2014-05-25,TMAX,274
COM00080210,2014-05-25,TMIN,186
COM00080210,2007-05-08,TMIN,176
COM00080210,2011-04-24,TMAX,253
COM00080210,2013-11-25,TMIN,178
COM00080210,2006-09-07,TMIN,185
COM00080210,2007-02-15,TMAX,275
COM00080210,2013-01-21,TMAX,288
COM00080210,2014-09-18,TMAX,267
COM00080210,2013-01-21,TMIN,182
COM00080210,2011-05-02,TMIN,186
COM00080210,2011-06-24,TMIN,178
COM00080210,2015-09-25,TMIN,174
COM00080210,2015-01-01,TMAX,294
COM00080210,2013-05-07,TMIN,187
COM00080210,2011-12-04,TMAX,256
COM00080210,2013-03-27,TMIN,162
COM00080210,2012-04-04,TMAX,272
COM00080210,2013-12-27,TMIN,168
COM00080210,2014-02-10,TMIN,180
COM00080210,2011-09-30,TMIN,158
COM00080210,2014-02-10,TMAX,285
COM00080210,2013-03-27,TMAX,270
COM00080210,2006-07-09,TMIN,177
COM00080210,2007-10-21,TMIN,172
COM00080210,2005-03-18,TMAX,278
COM00080210,2011-12-04,TMIN,176
COM00080210,2013-12-24,TMIN,168
COM00080210,2005-04-13,TMIN,188
COM00080210,2012-03-22,TMAX,270
COM00080210,2015-06-11,TMAX,270
COM00080210,2013-01-29,TMAX,299
COM00080210,2006-06-11,TMAX,243
COM00080210,2013-02-12,TMIN,174
COM00080210,2014-11-25,TMAX,272
COM00080210,2015-05-14,TMAX,292
COM00080210,2010-06-18,TMIN,188
COM00080210,2007-11-20,TMIN,187
COM00080210,2015-05-14,TMIN,196
COM00080210,2013-07-30,TMAX,296
COM00080210,2011-05-08,TMIN,197
COM00080210,2013-07-30,TMIN,177
COM00080210,2011-08-04,TMIN,159
COM00080210,2006-05-16,TMIN,189
COM00080210,2011-05-08,TMAX,276
COM00080210,2014-12-17,TMAX,265
COM00080210,2006-05-16,TMAX,270
COM00080210,2011-07-31,TMIN,168
COM00080210,2010-07-23,TMIN,181
COM00080210,2012-10-20,TMIN,180
COM00080210,2006-05-20,TMIN,170
COM00080210,2013-12-02,TMAX,269
COM00080210,2006-02-10,TMIN,184
COM00080210,2013-11-13,TMIN,188
COM00080210,2010-10-01,TMIN,166
COM00080210,2014-11-25,TMIN,190
COM00080210,2010-10-01,TMAX,278
COM00080210,2015-05-24,TMIN,188
COM00080210,2014-11-11,TMIN,177
COM00080210,2015-12-09,TMIN,188
COM00080210,2005-09-19,TMIN,184
COM00080210,2010-05-03,TMIN,179
COM00080210,2010-05-03,TMAX,273
COM00080210,2013-01-16,TMIN,182
COM00080210,2005-04-13,TMAX,274
COM00080210,2015-07-02,TMIN,190
COM00080210,2005-05-06,TMIN,181
COM00080210,2006-07-17,TMAX,280
COM00080210,2015-01-01,TMIN,186
COM00080210,2013-01-16,TMAX,280
COM00080210,2013-10-19,TMIN,171
COM00080210,2012-07-30,TMAX,259
COM00080210,2015-04-21,TMIN,177
COM00080210,2014-12-17,TMIN,184
COM00080210,2012-07-30,TMIN,188
COM00080210,2011-07-25,TMIN,174
COM00080210,2012-07-14,TMIN,163
COM00080210,2010-12-15,TMAX,266
COM00080210,2014-01-20,TMIN,189
COM00080210,2012-08-10,TMAX,277
COM00080210,2014-01-20,TMAX,282
COM00080210,2006-11-10,TMAX,262
COM00080210,2014-08-19,TMIN,188
COM00080210,2007-07-11,TMIN,183
COM00080210,2013-01-10,TMIN,173
COM00080210,2014-12-30,TMAX,295
COM00080210,2012-06-30,TMAX,262
COM00080210,2011-11-26,TMIN,175
COM00080210,2005-10-12,TMIN,164
COM00080210,2013-04-05,TMAX,289
COM00080210,2012-08-02,TMIN,178
COM00080210,2013-04-05,TMIN,192
COM00080210,2007-10-03,TMIN,168
COM00080210,2011-01-26,TMAX,279
COM00080210,2011-01-26,TMIN,178
COM00080210,2012-10-27,TMIN,188
COM00080210,2005-03-23,TMIN,180
COM00080210,2014-03-18,TMIN,183
COM00080210,2013-07-19,TMIN,184
COM00080210,2012-07-11,TMAX,285
COM00080210,2007-10-03,TMAX,264
