ID,Date,Element,Data_Value
RSM00030745,2007-06-23,TMIN,61
RSM00030745,2012-01-09,TMIN,-246
RSM00030745,2010-01-20,TMAX,-223
RSM00030745,2010-04-09,TMAX,-89
RSM00030745,2005-11-24,TMAX,-40
RSM00030745,2013-11-11,TMAX,4
RSM00030745,2007-02-11,TMAX,-57
RSM00030745,2006-02-12,TMIN,-243
RSM00030745,2006-02-12,TMAX,-65
RSM00030745,2008-02-28,TMAX,-23
RSM00030745,2010-01-20,TMIN,-296
RSM00030745,2013-04-09,TMAX,14
RSM00030745,2014-11-20,TMAX,-89
RSM00030745,2014-02-20,TMAX,-91
RSM00030745,2012-01-09,TMAX,-176
RSM00030745,2014-02-20,TMIN,-272
RSM00030745,2010-02-12,TMIN,-346
RSM00030745,2008-01-23,TMAX,-173
RSM00030745,2010-02-12,TMAX,-207
RSM00030745,2010-04-09,TMIN,-157
RSM00030745,2011-06-08,TMAX,188
RSM00030745,2012-02-16,TMAX,-137
RSM00030745,2008-01-23,TMIN,-277
RSM00030745,2008-02-29,TMIN,-214
RSM00030745,2011-06-08,TMIN,80
RSM00030745,2008-02-28,TMIN,-198
RSM00030745,2015-08-31,TMAX,212
RSM00030745,2007-05-04,TMIN,0
RSM00030745,2008-02-29,TMAX,-55
RSM00030745,2012-02-16,TMIN,-345
RSM00030745,2005-08-06,TMIN,102
RSM00030745,2005-08-06,TMAX,288
RSM00030745,2005-11-24,TMIN,-101
RSM00030745,2015-09-19,TMIN,-34
RSM00030745,2009-01-04,TMAX,-165
RSM00030745,2011-08-02,TMIN,91
RSM00030745,2011-08-02,TMAX,213
RSM00030745,2015-04-24,TMIN,-29
RSM00030745,2009-08-22,TMIN,72
RSM00030745,2005-04-02,TMAX,113
RSM00030745,2006-09-09,TMIN,34
RSM00030745,2013-04-29,TMIN,-63
RSM00030745,2012-03-15,TMIN,-163
RSM00030745,2012-10-10,TMAX,37
RSM00030745,2015-09-19,TMAX,146
RSM00030745,2010-09-30,TMAX,93
RSM00030745,2006-10-18,TMIN,-64
RSM00030745,2012-10-10,TMIN,-96
RSM00030745,2010-04-17,TMIN,-139
RSM00030745,2011-09-25,TMIN,-52
RSM00030745,2010-05-12,TMIN,36
RSM00030745,2009-08-22,TMAX,178
RSM00030745,2014-11-04,TMAX,13
RSM00030745,2011-10-24,TMIN,-127
RSM00030745,2009-01-04,TMIN,-286
RSM00030745,2011-12-06,TMAX,-214
RSM00030745,2011-12-06,TMIN,-315
RSM00030745,2010-03-17,TMAX,-79
RSM00030745,2009-11-26,TMAX,-128
RSM00030745,2009-11-26,TMIN,-285
RSM00030745,2010-03-17,TMIN,-309
RSM00030745,2011-11-08,TMAX,-20
RSM00030745,2012-03-15,TMAX,-12
RSM00030745,2008-02-10,TMAX,-152
RSM00030745,2011-11-08,TMIN,-202
RSM00030745,2011-06-27,TMIN,118
RSM00030745,2011-02-05,TMIN,-166
RSM00030745,2008-10-21,TMIN,-34
RSM00030745,2008-10-21,TMAX,5
RSM00030745,2013-06-22,TMAX,245
RSM00030745,2013-06-22,TMIN,103
RSM00030745,2013-04-29,TMAX,80
RSM00030745,2011-10-24,TMAX,46
RSM00030745,2011-06-27,TMAX,259
RSM00030745,2015-08-26,TMIN,92
RSM00030745,2008-12-21,TMAX,-220
RSM00030745,2008-12-21,TMIN,-302
RSM00030745,2011-03-28,TMAX,55
RSM00030745,2010-05-24,TMAX,110
RSM00030745,2012-10-15,TMIN,-38
RSM00030745,2008-01-13,TMAX,-280
RSM00030745,2011-05-03,TMAX,140
RSM00030745,2009-11-09,TMIN,-242
RSM00030745,2009-11-09,TMAX,-136
RSM00030745,2008-12-19,TMAX,-154
RSM00030745,2014-12-29,TMAX,-125
RSM00030745,2014-12-29,TMIN,-225
RSM00030745,2006-10-24,TMIN,-102
RSM00030745,2010-05-19,TMAX,163
RSM00030745,2006-10-24,TMAX,20
RSM00030745,2012-06-16,TMAX,260
RSM00030745,2010-01-18,TMIN,-304
RSM00030745,2009-01-02,TMIN,-312
RSM00030745,2009-09-22,TMIN,-20
RSM00030745,2006-03-06,TMIN,-216
RSM00030745,2006-03-06,TMAX,-85
RSM00030745,2011-08-01,TMIN,90
RSM00030745,2011-08-01,TMAX,201
RSM00030745,2010-05-24,TMIN,-34
RSM00030745,2009-04-24,TMAX,95
RSM00030745,2013-05-16,TMIN,30
RSM00030745,2008-07-12,TMAX,194
RSM00030745,2008-07-12,TMIN,79
RSM00030745,2009-12-26,TMAX,-285
RSM00030745,2012-10-15,TMAX,5
RSM00030745,2014-07-29,TMAX,227
RSM00030745,2009-09-22,TMAX,64
RSM00030745,2009-12-26,TMIN,-416
RSM00030745,2008-01-13,TMIN,-434
RSM00030745,2012-04-28,TMIN,-70
RSM00030745,2011-05-03,TMIN,-31
RSM00030745,2009-01-16,TMIN,-295
RSM00030745,2014-07-29,TMIN,82
RSM00030745,2013-07-28,TMIN,97
RSM00030745,2009-01-16,TMAX,-201
RSM00030745,2011-03-28,TMIN,-54
RSM00030745,2012-04-28,TMAX,10
RSM00030745,2013-05-16,TMAX,110
RSM00030745,2006-04-05,TMIN,-200
RSM00030745,2011-11-06,TMIN,-192
RSM00030745,2009-03-24,TMAX,-25
RSM00030745,2009-03-24,TMIN,-183
RSM00030745,2015-12-15,TMIN,-254
RSM00030745,2006-11-13,TMIN,-97
RSM00030745,2005-10-13,TMIN,-65
RSM00030745,2015-12-15,TMAX,-121
RSM00030745,2009-01-05,TMAX,-176
RSM00030745,2006-06-17,TMAX,273
RSM00030745,2005-07-25,TMIN,98
RSM00030745,2011-10-29,TMAX,88
RSM00030745,2005-06-09,TMIN,66
RSM00030745,2005-07-25,TMAX,234
RSM00030745,2005-06-09,TMAX,154
RSM00030745,2008-12-19,TMIN,-268
RSM00030745,2006-10-27,TMIN,-75
RSM00030745,2014-02-06,TMAX,-165
RSM00030745,2014-02-06,TMIN,-275
RSM00030745,2015-12-12,TMAX,-145
RSM00030745,2012-04-02,TMIN,-164
RSM00030745,2007-10-16,TMAX,54
RSM00030745,2013-09-12,TMAX,82
RSM00030745,2013-03-08,TMIN,-314
RSM00030745,2013-10-26,TMAX,33
RSM00030745,2013-03-08,TMAX,-135
RSM00030745,2008-01-01,TMIN,-144
RSM00030745,2009-01-02,TMAX,-194
RSM00030745,2012-12-23,TMAX,-245
RSM00030745,2015-01-26,TMAX,-179
RSM00030745,2008-01-01,TMAX,-115
RSM00030745,2006-04-05,TMAX,5
RSM00030745,2012-12-23,TMIN,-299
RSM00030745,2005-08-16,TMIN,23
RSM00030745,2005-08-16,TMAX,163
RSM00030745,2009-02-19,TMAX,-199
RSM00030745,2006-10-27,TMAX,14
RSM00030745,2011-10-29,TMIN,-62
RSM00030745,2009-02-19,TMIN,-376
RSM00030745,2007-10-16,TMIN,-70
RSM00030745,2013-09-12,TMIN,18
RSM00030745,2012-06-16,TMIN,91
RSM00030745,2008-06-29,TMIN,132
RSM00030745,2006-11-13,TMAX,-53
RSM00030745,2010-01-18,TMAX,-165
RSM00030745,2009-07-24,TMAX,299
RSM00030745,2012-01-10,TMAX,-241
RSM00030745,2012-01-10,TMIN,-400
RSM00030745,2009-01-19,TMAX,-149
RSM00030745,2007-06-29,TMIN,114
RSM00030745,2013-05-19,TMIN,10
RSM00030745,2013-05-19,TMAX,105
RSM00030745,2012-10-08,TMAX,93
RSM00030745,2007-12-21,TMIN,-225
RSM00030745,2007-12-21,TMAX,-110
RSM00030745,2013-02-26,TMAX,-55
RSM00030745,2008-10-28,TMAX,-4
RSM00030745,2013-02-26,TMIN,-196
RSM00030745,2008-11-13,TMIN,-196
RSM00030745,2008-03-08,TMAX,17
RSM00030745,2007-10-23,TMAX,63
RSM00030745,2008-02-08,TMAX,-132
RSM00030745,2007-06-29,TMAX,163
RSM00030745,2005-04-07,TMAX,50
RSM00030745,2012-07-18,TMAX,215
RSM00030745,2007-07-05,TMIN,138
RSM00030745,2008-04-26,TMAX,104
RSM00030745,2008-03-08,TMIN,-72
RSM00030745,2008-09-27,TMIN,-59
RSM00030745,2006-02-05,TMIN,-357
RSM00030745,2012-03-11,TMIN,-203
RSM00030745,2013-06-12,TMIN,83
RSM00030745,2013-06-12,TMAX,224
RSM00030745,2006-02-05,TMAX,-191
RSM00030745,2010-08-19,TMAX,149
RSM00030745,2008-10-13,TMAX,136
RSM00030745,2012-07-18,TMIN,78
RSM00030745,2008-10-13,TMIN,-39
RSM00030745,2012-08-10,TMAX,196
RSM00030745,2010-04-23,TMAX,112
RSM00030745,2010-04-23,TMIN,-92
RSM00030745,2009-07-24,TMIN,109
RSM00030745,2007-07-05,TMAX,234
RSM00030745,2009-01-19,TMIN,-257
RSM00030745,2008-09-27,TMAX,169
RSM00030745,2009-04-24,TMIN,-47
RSM00030745,2008-02-08,TMIN,-260
RSM00030745,2010-05-19,TMIN,12
RSM00030745,2014-08-28,TMAX,284
RSM00030745,2014-08-28,TMIN,48
RSM00030745,2008-04-19,TMIN,-1
RSM00030745,2014-03-20,TMAX,50
RSM00030745,2012-05-29,TMIN,2
RSM00030745,2006-04-12,TMIN,-196
RSM00030745,2014-03-20,TMIN,-109
RSM00030745,2008-04-19,TMAX,149
RSM00030745,2006-04-12,TMAX,-64
RSM00030745,2010-03-15,TMAX,-96
RSM00030745,2012-08-23,TMAX,185
RSM00030745,2010-03-15,TMIN,-213
RSM00030745,2012-05-29,TMAX,88
RSM00030745,2010-01-07,TMAX,-171
RSM00030745,2010-01-07,TMIN,-299
RSM00030745,2006-08-15,TMAX,209
RSM00030745,2006-08-15,TMIN,84
RSM00030745,2012-06-14,TMAX,239
RSM00030745,2012-06-14,TMIN,68
RSM00030745,2005-11-13,TMIN,-156
RSM00030745,2005-11-13,TMAX,-82
RSM00030745,2007-10-23,TMIN,-65
RSM00030745,2010-10-16,TMIN,-180
RSM00030745,2010-10-16,TMAX,-53
RSM00030745,2008-10-28,TMIN,-146
RSM00030745,2015-08-24,TMAX,259
RSM00030745,2005-01-14,TMAX,-165
RSM00030745,2005-01-14,TMIN,-333
RSM00030745,2008-01-02,TMAX,-115
RSM00030745,2010-08-19,TMIN,91
RSM00030745,2008-11-13,TMAX,-59
RSM00030745,2007-10-26,TMAX,-45
RSM00030745,2008-01-02,TMIN,-173
RSM00030745,2014-01-23,TMAX,-100
RSM00030745,2007-10-26,TMIN,-111
RSM00030745,2009-10-10,TMIN,-53
RSM00030745,2009-10-10,TMAX,99
RSM00030745,2008-04-10,TMAX,-13
RSM00030745,2008-04-10,TMIN,-98
RSM00030745,2015-08-24,TMIN,105
RSM00030745,2008-06-29,TMAX,249
RSM00030745,2012-04-02,TMAX,-5
RSM00030745,2015-03-03,TMIN,-277
RSM00030745,2014-06-20,TMIN,96
RSM00030745,2006-02-04,TMIN,-411
RSM00030745,2012-03-13,TMAX,-57
RSM00030745,2012-03-13,TMIN,-173
RSM00030745,2007-02-03,TMAX,-50
RSM00030745,2007-02-03,TMIN,-155
RSM00030745,2011-06-18,TMAX,255
RSM00030745,2011-06-18,TMIN,153
RSM00030745,2014-01-28,TMIN,-338
RSM00030745,2007-05-03,TMIN,-12
RSM00030745,2006-09-29,TMAX,196
RSM00030745,2008-09-18,TMAX,137
RSM00030745,2015-05-16,TMIN,-32
RSM00030745,2015-05-16,TMAX,162
RSM00030745,2006-09-29,TMIN,-16
RSM00030745,2007-04-14,TMIN,-71
RSM00030745,2007-04-14,TMAX,72
RSM00030745,2007-03-25,TMIN,-188
RSM00030745,2006-02-04,TMAX,-262
RSM00030745,2007-03-01,TMAX,-65
RSM00030745,2014-06-20,TMAX,199
RSM00030745,2010-06-15,TMIN,72
RSM00030745,2011-11-06,TMAX,-28
RSM00030745,2013-05-03,TMIN,38
RSM00030745,2012-09-29,TMAX,171
RSM00030745,2012-09-29,TMIN,-26
RSM00030745,2010-06-15,TMAX,214
RSM00030745,2015-10-31,TMIN,-117
RSM00030745,2007-03-01,TMIN,-162
RSM00030745,2011-06-24,TMAX,298
RSM00030745,2008-03-23,TMIN,-126
RSM00030745,2005-11-06,TMAX,-88
RSM00030745,2005-11-06,TMIN,-216
RSM00030745,2005-05-21,TMAX,138
RSM00030745,2013-05-03,TMAX,156
RSM00030745,2008-03-23,TMAX,-3
RSM00030745,2010-10-06,TMAX,46
RSM00030745,2014-01-28,TMAX,-195
RSM00030745,2008-03-16,TMAX,25
RSM00030745,2010-10-06,TMIN,-40
RSM00030745,2011-02-10,TMAX,-171
RSM00030745,2015-03-18,TMIN,-149
RSM00030745,2011-06-24,TMIN,109
RSM00030745,2007-01-05,TMAX,-153
RSM00030745,2013-07-19,TMAX,231
RSM00030745,2009-02-03,TMIN,-318
RSM00030745,2013-02-06,TMAX,-239
RSM00030745,2014-09-21,TMAX,77
RSM00030745,2010-05-29,TMAX,226
RSM00030745,2013-02-06,TMIN,-343
RSM00030745,2007-03-25,TMAX,-32
RSM00030745,2010-05-29,TMIN,19
RSM00030745,2011-01-19,TMIN,-338
RSM00030745,2011-12-14,TMAX,-165
RSM00030745,2011-12-14,TMIN,-318
RSM00030745,2013-04-26,TMAX,131
RSM00030745,2013-04-26,TMIN,0
RSM00030745,2012-04-29,TMIN,-124
RSM00030745,2014-09-11,TMAX,141
RSM00030745,2012-08-24,TMAX,186
RSM00030745,2008-03-16,TMIN,-166
RSM00030745,2009-02-03,TMAX,-154
RSM00030745,2006-06-10,TMAX,204
RSM00030745,2006-06-10,TMIN,57
RSM00030745,2013-01-26,TMIN,-308
RSM00030745,2015-03-18,TMAX,-20
RSM00030745,2010-07-30,TMIN,102
RSM00030745,2010-07-30,TMAX,172
RSM00030745,2009-06-18,TMIN,13
RSM00030745,2007-01-26,TMAX,-172
RSM00030745,2009-06-18,TMAX,200
RSM00030745,2008-09-18,TMIN,-11
RSM00030745,2013-01-26,TMAX,-130
RSM00030745,2007-01-26,TMIN,-319
RSM00030745,2011-05-18,TMAX,73
RSM00030745,2013-04-03,TMIN,-148
RSM00030745,2013-12-28,TMIN,-234
RSM00030745,2013-04-03,TMAX,-38
RSM00030745,2012-01-06,TMIN,-373
RSM00030745,2012-01-06,TMAX,-280
RSM00030745,2007-05-03,TMAX,77
RSM00030745,2014-09-11,TMIN,27
RSM00030745,2011-05-18,TMIN,-5
RSM00030745,2011-02-10,TMIN,-386
RSM00030745,2007-09-25,TMAX,94
RSM00030745,2011-05-16,TMIN,16
RSM00030745,2010-10-26,TMAX,-25
RSM00030745,2011-12-22,TMIN,-227
RSM00030745,2008-06-17,TMAX,235
RSM00030745,2011-09-17,TMAX,121
RSM00030745,2012-01-15,TMIN,-218
RSM00030745,2011-09-17,TMIN,12
RSM00030745,2013-10-17,TMIN,-99
RSM00030745,2006-12-12,TMIN,-286
RSM00030745,2006-12-12,TMAX,-155
RSM00030745,2010-01-27,TMAX,-203
RSM00030745,2010-01-27,TMIN,-280
RSM00030745,2009-07-01,TMIN,109
RSM00030745,2009-07-01,TMAX,252
RSM00030745,2009-01-05,TMIN,-263
RSM00030745,2010-11-29,TMAX,-224
RSM00030745,2015-12-11,TMAX,-116
RSM00030745,2008-08-30,TMAX,135
RSM00030745,2010-10-26,TMIN,-165
RSM00030745,2008-06-17,TMIN,100
RSM00030745,2006-06-17,TMIN,54
RSM00030745,2007-05-31,TMAX,236
RSM00030745,2015-03-03,TMAX,-110
RSM00030745,2005-10-13,TMAX,0
RSM00030745,2011-03-02,TMIN,-192
RSM00030745,2011-03-02,TMAX,-80
RSM00030745,2005-04-07,TMIN,-149
RSM00030745,2013-07-28,TMAX,256
RSM00030745,2010-12-19,TMAX,-131
RSM00030745,2009-03-08,TMIN,-184
RSM00030745,2008-08-30,TMIN,68
RSM00030745,2009-03-08,TMAX,-86
RSM00030745,2012-01-15,TMAX,-142
RSM00030745,2013-02-14,TMIN,-308
RSM00030745,2010-07-07,TMIN,55
RSM00030745,2010-04-11,TMIN,-180
RSM00030745,2010-04-11,TMAX,-51
RSM00030745,2013-10-17,TMAX,90
RSM00030745,2011-12-22,TMAX,-148
RSM00030745,2007-05-31,TMIN,32
RSM00030745,2010-12-19,TMIN,-198
RSM00030745,2005-05-21,TMIN,17
RSM00030745,2010-07-07,TMAX,269
RSM00030745,2008-08-02,TMAX,283
RSM00030745,2005-10-02,TMIN,0
RSM00030745,2005-10-20,TMAX,-16
RSM00030745,2012-10-08,TMIN,27
RSM00030745,2008-07-05,TMAX,239
RSM00030745,2008-07-05,TMIN,85
RSM00030745,2015-04-22,TMAX,44
RSM00030745,2008-06-27,TMAX,248
RSM00030745,2013-02-14,TMAX,-159
RSM00030745,2005-10-02,TMAX,84
RSM00030745,2008-06-27,TMIN,102
RSM00030745,2012-09-15,TMIN,2
RSM00030745,2012-09-15,TMAX,231
RSM00030745,2009-12-11,TMAX,-204
RSM00030745,2015-09-30,TMAX,66
RSM00030745,2009-12-11,TMIN,-266
RSM00030745,2007-09-25,TMIN,20
RSM00030745,2013-10-18,TMAX,30
RSM00030745,2011-05-16,TMAX,243
RSM00030745,2005-10-20,TMIN,-106
RSM00030745,2008-04-26,TMIN,-85
RSM00030745,2014-10-31,TMIN,-152
RSM00030745,2007-07-12,TMAX,285
RSM00030745,2015-12-30,TMAX,-174
RSM00030745,2008-11-19,TMAX,-40
RSM00030745,2007-01-04,TMAX,-115
RSM00030745,2007-06-07,TMIN,135
RSM00030745,2008-11-19,TMIN,-206
RSM00030745,2007-06-07,TMAX,312
RSM00030745,2009-05-20,TMAX,109
RSM00030745,2009-05-20,TMIN,22
RSM00030745,2014-10-31,TMAX,18
RSM00030745,2009-08-30,TMAX,197
RSM00030745,2008-10-20,TMIN,-31
RSM00030745,2009-08-30,TMIN,23
RSM00030745,2007-07-12,TMIN,114
RSM00030745,2007-08-15,TMAX,194
RSM00030745,2007-08-15,TMIN,134
RSM00030745,2007-06-11,TMAX,132
RSM00030745,2007-06-11,TMIN,65
RSM00030745,2010-11-29,TMIN,-331
RSM00030745,2008-10-20,TMAX,39
RSM00030745,2009-10-25,TMIN,-133
RSM00030745,2013-08-26,TMAX,191
RSM00030745,2005-09-30,TMAX,87
RSM00030745,2013-03-25,TMAX,-45
RSM00030745,2006-01-29,TMAX,-211
RSM00030745,2010-09-17,TMAX,119
RSM00030745,2012-08-31,TMAX,160
RSM00030745,2012-08-31,TMIN,82
RSM00030745,2009-04-04,TMIN,-26
RSM00030745,2009-04-04,TMAX,89
RSM00030745,2012-08-10,TMIN,28
RSM00030745,2012-11-11,TMIN,-250
RSM00030745,2011-02-15,TMIN,-203
RSM00030745,2012-11-11,TMAX,-122
RSM00030745,2015-06-27,TMAX,159
RSM00030745,2011-02-15,TMAX,-85
RSM00030745,2014-10-06,TMAX,51
RSM00030745,2005-03-11,TMAX,-70
RSM00030745,2015-10-31,TMAX,53
RSM00030745,2010-11-06,TMIN,-62
RSM00030745,2013-03-25,TMIN,-275
RSM00030745,2006-01-29,TMIN,-309
RSM00030745,2015-05-29,TMAX,156
RSM00030745,2013-01-14,TMAX,-255
RSM00030745,2013-04-13,TMIN,-143
RSM00030745,2006-11-20,TMAX,-108
RSM00030745,2010-06-13,TMAX,231
RSM00030745,2010-06-13,TMIN,104
RSM00030745,2005-10-16,TMAX,-16
RSM00030745,2011-04-18,TMAX,163
RSM00030745,2012-01-26,TMIN,-303
RSM00030745,2012-03-20,TMAX,-20
RSM00030745,2010-11-06,TMAX,-14
RSM00030745,2012-01-26,TMAX,-240
RSM00030745,2011-07-02,TMIN,52
RSM00030745,2005-03-11,TMIN,-286
RSM00030745,2011-07-02,TMAX,263
RSM00030745,2005-10-16,TMIN,-76
RSM00030745,2015-08-17,TMIN,116
RSM00030745,2015-08-17,TMAX,272
RSM00030745,2012-11-29,TMAX,-189
RSM00030745,2013-01-14,TMIN,-374
RSM00030745,2010-08-01,TMAX,219
RSM00030745,2006-11-20,TMIN,-187
RSM00030745,2013-08-21,TMAX,186
RSM00030745,2011-11-29,TMIN,-302
RSM00030745,2010-06-23,TMIN,149
RSM00030745,2007-11-07,TMAX,8
RSM00030745,2007-06-24,TMIN,94
RSM00030745,2007-06-24,TMAX,175
RSM00030745,2007-11-07,TMIN,-156
RSM00030745,2005-03-24,TMAX,35
RSM00030745,2011-04-02,TMIN,-81
RSM00030745,2005-03-24,TMIN,-106
RSM00030745,2007-12-07,TMIN,-247
RSM00030745,2009-12-30,TMAX,-235
RSM00030745,2007-12-07,TMAX,-131
RSM00030745,2006-01-06,TMIN,-194
RSM00030745,2009-12-30,TMIN,-348
RSM00030745,2006-01-06,TMAX,-136
RSM00030745,2014-12-08,TMIN,-305
RSM00030745,2010-10-03,TMIN,-25
RSM00030745,2005-09-09,TMIN,82
RSM00030745,2006-05-12,TMAX,88
RSM00030745,2007-01-04,TMIN,-218
RSM00030745,2010-08-08,TMAX,147
RSM00030745,2010-06-23,TMAX,339
RSM00030745,2011-11-29,TMAX,-196
RSM00030745,2006-01-20,TMIN,-270
RSM00030745,2006-01-20,TMAX,-125
RSM00030745,2007-07-09,TMIN,150
RSM00030745,2007-07-09,TMAX,218
RSM00030745,2012-10-30,TMIN,-148
RSM00030745,2009-07-18,TMIN,93
RSM00030745,2009-07-18,TMAX,264
RSM00030745,2013-08-21,TMIN,104
RSM00030745,2014-03-10,TMAX,-51
RSM00030745,2008-12-25,TMAX,-111
RSM00030745,2008-12-25,TMIN,-238
RSM00030745,2011-08-17,TMIN,73
RSM00030745,2011-08-17,TMAX,216
RSM00030745,2010-08-08,TMIN,84
RSM00030745,2011-04-02,TMAX,86
RSM00030745,2015-09-10,TMAX,108
RSM00030745,2011-02-17,TMAX,-92
RSM00030745,2012-10-30,TMAX,-25
RSM00030745,2010-10-03,TMAX,185
RSM00030745,2006-08-28,TMAX,178
RSM00030745,2010-09-17,TMIN,19
RSM00030745,2011-07-17,TMAX,260
RSM00030745,2014-12-28,TMIN,-269
RSM00030745,2011-07-17,TMIN,126
RSM00030745,2013-03-09,TMIN,-200
RSM00030745,2013-03-09,TMAX,-115
RSM00030745,2007-11-13,TMAX,-115
RSM00030745,2007-11-13,TMIN,-184
RSM00030745,2006-06-22,TMAX,247
RSM00030745,2006-06-22,TMIN,69
RSM00030745,2005-03-29,TMAX,46
RSM00030745,2007-05-07,TMIN,-63
RSM00030745,2006-11-25,TMAX,-100
RSM00030745,2006-11-25,TMIN,-249
RSM00030745,2010-05-22,TMIN,19
RSM00030745,2008-12-07,TMAX,-99
RSM00030745,2014-06-10,TMAX,181
RSM00030745,2013-04-13,TMAX,-44
RSM00030745,2014-12-28,TMAX,-157
RSM00030745,2008-10-22,TMAX,3
RSM00030745,2012-08-19,TMAX,150
RSM00030745,2008-10-22,TMIN,-54
RSM00030745,2013-07-13,TMIN,92
RSM00030745,2015-05-31,TMAX,162
RSM00030745,2008-07-18,TMIN,133
RSM00030745,2005-03-29,TMIN,-46
RSM00030745,2005-01-23,TMAX,-150
RSM00030745,2009-09-08,TMAX,149
RSM00030745,2009-09-08,TMIN,-39
RSM00030745,2005-01-23,TMIN,-333
RSM00030745,2012-09-07,TMIN,55
RSM00030745,2006-05-13,TMAX,107
RSM00030745,2007-12-22,TMAX,-129
RSM00030745,2007-06-02,TMIN,-12
RSM00030745,2007-12-22,TMIN,-233
RSM00030745,2014-01-25,TMAX,-150
RSM00030745,2010-11-20,TMAX,-58
RSM00030745,2012-08-19,TMIN,18
RSM00030745,2010-11-20,TMIN,-150
RSM00030745,2010-05-22,TMAX,123
RSM00030745,2006-06-27,TMIN,101
RSM00030745,2008-10-16,TMIN,-76
RSM00030745,2007-02-12,TMIN,-173
RSM00030745,2015-07-30,TMAX,305
RSM00030745,2006-09-27,TMAX,125
RSM00030745,2015-05-07,TMAX,78
RSM00030745,2011-04-18,TMIN,-38
RSM00030745,2013-04-25,TMAX,100
RSM00030745,2013-04-25,TMIN,-50
RSM00030745,2010-09-15,TMIN,32
RSM00030745,2005-09-14,TMAX,229
RSM00030745,2005-09-14,TMIN,12
RSM00030745,2008-12-07,TMIN,-148
RSM00030745,2010-09-15,TMAX,118
RSM00030745,2010-05-10,TMAX,138
RSM00030745,2013-03-30,TMAX,-35
RSM00030745,2013-03-30,TMIN,-273
RSM00030745,2006-08-28,TMIN,-6
RSM00030745,2005-04-06,TMAX,15
RSM00030745,2008-10-16,TMAX,75
RSM00030745,2005-04-06,TMIN,-46
RSM00030745,2009-06-23,TMAX,174
RSM00030745,2006-03-11,TMAX,-99
RSM00030745,2009-06-23,TMIN,69
RSM00030745,2006-03-11,TMIN,-319
RSM00030745,2007-04-03,TMAX,67
RSM00030745,2007-04-03,TMIN,-155
RSM00030745,2013-04-06,TMAX,6
RSM00030745,2012-09-07,TMAX,164
RSM00030745,2012-10-11,TMIN,-31
RSM00030745,2013-04-06,TMIN,-148
RSM00030745,2010-05-10,TMIN,-22
RSM00030745,2008-10-06,TMAX,39
RSM00030745,2005-01-06,TMAX,-141
RSM00030745,2008-10-06,TMIN,-29
RSM00030745,2014-03-03,TMAX,-136
RSM00030745,2005-01-06,TMIN,-218
RSM00030745,2014-03-03,TMIN,-322
RSM00030745,2007-02-12,TMAX,-95
RSM00030745,2015-07-30,TMIN,100
RSM00030745,2012-03-20,TMIN,-200
RSM00030745,2009-10-02,TMAX,105
RSM00030745,2009-10-02,TMIN,-1
RSM00030745,2006-09-27,TMIN,21
RSM00030745,2013-12-03,TMAX,-10
RSM00030745,2006-05-13,TMIN,16
RSM00030745,2005-09-09,TMAX,153
RSM00030745,2014-09-04,TMAX,212
RSM00030745,2013-06-23,TMAX,241
RSM00030745,2009-12-10,TMAX,-176
RSM00030745,2011-07-24,TMIN,102
RSM00030745,2011-07-24,TMAX,201
RSM00030745,2015-11-28,TMAX,-121
RSM00030745,2008-04-12,TMIN,-14
RSM00030745,2008-04-12,TMAX,104
RSM00030745,2006-07-24,TMAX,255
RSM00030745,2006-07-24,TMIN,113
RSM00030745,2007-12-02,TMIN,-248
RSM00030745,2013-11-07,TMAX,-32
RSM00030745,2008-08-28,TMIN,70
RSM00030745,2014-12-11,TMAX,-147
RSM00030745,2009-12-10,TMIN,-262
RSM00030745,2011-04-19,TMAX,89
RSM00030745,2005-04-04,TMAX,-15
RSM00030745,2014-07-07,TMIN,42
RSM00030745,2014-09-04,TMIN,52
RSM00030745,2012-05-27,TMAX,228
RSM00030745,2007-06-28,TMIN,147
RSM00030745,2011-03-09,TMIN,-108
RSM00030745,2014-08-22,TMAX,130
RSM00030745,2013-10-11,TMIN,-77
RSM00030745,2013-10-11,TMAX,83
RSM00030745,2014-11-08,TMIN,-100
RSM00030745,2012-11-27,TMAX,-159
RSM00030745,2013-12-12,TMAX,-170
RSM00030745,2005-04-04,TMIN,-137
RSM00030745,2012-11-27,TMIN,-328
RSM00030745,2014-11-08,TMAX,19
RSM00030745,2006-07-30,TMIN,136
RSM00030745,2006-07-30,TMAX,246
RSM00030745,2009-01-03,TMAX,-177
RSM00030745,2015-01-30,TMIN,-227
RSM00030745,2007-12-02,TMAX,-100
RSM00030745,2007-06-28,TMAX,224
RSM00030745,2015-01-30,TMAX,-115
RSM00030745,2013-06-23,TMIN,118
RSM00030745,2009-01-03,TMIN,-318
RSM00030745,2012-08-23,TMIN,53
RSM00030745,2008-08-28,TMAX,151
RSM00030745,2005-06-24,TMIN,69
RSM00030745,2012-02-14,TMAX,-189
RSM00030745,2007-02-14,TMIN,-304
RSM00030745,2006-09-12,TMAX,226
RSM00030745,2006-12-27,TMIN,-349
RSM00030745,2006-09-12,TMIN,23
RSM00030745,2006-12-27,TMAX,-224
RSM00030745,2010-02-18,TMAX,-102
RSM00030745,2010-02-18,TMIN,-162
RSM00030745,2005-09-30,TMIN,-26
RSM00030745,2013-01-06,TMAX,-178
RSM00030745,2011-09-14,TMAX,59
RSM00030745,2013-01-06,TMIN,-301
