ID,Date,Element,Data_Value
CHM00054218,2007-04-09,TMAX,117
CHM00054218,2006-07-25,TMAX,231
CHM00054218,2011-04-02,TMAX,86
CHM00054218,2007-11-23,TMAX,21
CHM00054218,2009-12-31,TMAX,-102
CHM00054218,2011-11-27,TMIN,-47
CHM00054218,2010-07-12,TMAX,241
CHM00054218,2007-11-23,TMIN,-96
CHM00054218,2007-04-09,TMIN,-9
CHM00054218,2010-10-17,TMIN,-58
CHM00054218,2007-08-24,TMAX,296
CHM00054218,2007-08-24,TMIN,216
CHM00054218,2005-05-02,TMAX,302
CHM00054218,2011-11-27,TMAX,88
CHM00054218,2009-03-30,TMIN,-85
CHM00054218,2009-03-30,TMAX,27
CHM00054218,2009-04-03,TMIN,44
CHM00054218,2015-03-03,TMAX,-46
CHM00054218,2011-03-21,TMAX,-1
CHM00054218,2011-03-21,TMIN,-104
CHM00054218,2009-12-31,TMIN,-199
CHM00054218,2007-06-07,TMIN,144
CHM00054218,2008-11-09,TMAX,60
CHM00054218,2014-10-13,TMAX,113
CHM00054218,2010-08-08,TMIN,174
CHM00054218,2015-11-05,TMAX,38
CHM00054218,2010-11-12,TMIN,-37
CHM00054218,2009-08-03,TMAX,317
CHM00054218,2009-09-21,TMIN,108
CHM00054218,2008-09-02,TMIN,122
CHM00054218,2008-11-14,TMAX,99
CHM00054218,2009-08-03,TMIN,164
CHM00054218,2008-11-14,TMIN,-58
CHM00054218,2009-12-17,TMIN,-211
CHM00054218,2005-07-02,TMIN,185
CHM00054218,2008-09-02,TMAX,283
CHM00054218,2010-03-16,TMIN,-101
CHM00054218,2012-01-26,TMIN,-207
CHM00054218,2010-08-08,TMAX,286
CHM00054218,2006-06-28,TMIN,178
CHM00054218,2006-06-28,TMAX,290
CHM00054218,2015-07-28,TMAX,289
CHM00054218,2009-09-21,TMAX,219
CHM00054218,2011-03-05,TMIN,-11
CHM00054218,2009-12-17,TMAX,-110
CHM00054218,2011-03-05,TMAX,67
CHM00054218,2012-07-24,TMAX,302
CHM00054218,2010-10-17,TMAX,79
CHM00054218,2005-07-02,TMAX,313
CHM00054218,2007-09-27,TMAX,215
CHM00054218,2012-01-26,TMAX,-55
CHM00054218,2007-09-27,TMIN,82
CHM00054218,2006-09-25,TMIN,155
CHM00054218,2006-09-25,TMAX,239
CHM00054218,2015-12-25,TMAX,5
CHM00054218,2005-04-10,TMIN,17
CHM00054218,2005-04-10,TMAX,143
CHM00054218,2006-08-12,TMIN,220
CHM00054218,2007-03-02,TMIN,-20
CHM00054218,2008-11-09,TMIN,-79
CHM00054218,2006-08-12,TMAX,331
CHM00054218,2014-06-12,TMIN,155
CHM00054218,2005-12-05,TMAX,-42
CHM00054218,2009-02-25,TMAX,14
CHM00054218,2006-07-02,TMIN,144
CHM00054218,2006-07-23,TMAX,257
CHM00054218,2007-03-02,TMAX,59
CHM00054218,2005-12-05,TMIN,-104
CHM00054218,2005-06-23,TMIN,223
CHM00054218,2008-03-19,TMAX,129
CHM00054218,2006-09-04,TMIN,92
CHM00054218,2007-08-25,TMIN,148
CHM00054218,2008-03-19,TMIN,-90
CHM00054218,2014-06-12,TMAX,246
CHM00054218,2014-10-13,TMIN,-41
CHM00054218,2014-07-04,TMAX,321
CHM00054218,2008-01-14,TMIN,-217
CHM00054218,2006-07-02,TMAX,299
CHM00054218,2015-05-14,TMAX,192
CHM00054218,2010-03-16,TMAX,5
CHM00054218,2005-06-23,TMAX,310
CHM00054218,2012-02-01,TMAX,-138
CHM00054218,2012-02-02,TMAX,-83
CHM00054218,2005-03-19,TMAX,136
CHM00054218,2007-10-11,TMIN,16
CHM00054218,2009-07-01,TMIN,185
CHM00054218,2009-09-06,TMIN,125
CHM00054218,2012-06-20,TMAX,266
CHM00054218,2005-09-10,TMAX,255
CHM00054218,2012-06-20,TMIN,174
CHM00054218,2005-06-29,TMIN,175
CHM00054218,2012-05-02,TMAX,257
CHM00054218,2012-05-02,TMIN,107
CHM00054218,2007-10-11,TMAX,144
CHM00054218,2005-09-10,TMIN,190
CHM00054218,2010-07-30,TMIN,216
CHM00054218,2009-05-26,TMIN,118
CHM00054218,2010-07-21,TMAX,304
CHM00054218,2005-01-30,TMIN,-155
CHM00054218,2006-04-26,TMAX,149
CHM00054218,2006-04-26,TMIN,37
CHM00054218,2011-08-05,TMIN,194
CHM00054218,2007-03-12,TMIN,-77
CHM00054218,2008-04-03,TMAX,129
CHM00054218,2005-12-23,TMAX,-13
CHM00054218,2007-03-12,TMAX,54
CHM00054218,2005-12-23,TMIN,-136
CHM00054218,2010-07-21,TMIN,181
CHM00054218,2009-05-26,TMAX,302
CHM00054218,2014-06-08,TMIN,108
CHM00054218,2014-06-13,TMAX,254
CHM00054218,2013-09-17,TMAX,204
CHM00054218,2013-09-17,TMIN,123
CHM00054218,2012-01-22,TMAX,-112
CHM00054218,2012-03-01,TMIN,-75
CHM00054218,2010-06-30,TMAX,344
CHM00054218,2013-03-06,TMAX,117
CHM00054218,2012-01-22,TMIN,-243
CHM00054218,2012-09-23,TMIN,91
CHM00054218,2012-09-23,TMAX,225
CHM00054218,2008-04-29,TMIN,100
CHM00054218,2010-06-30,TMIN,222
CHM00054218,2012-01-05,TMIN,-159
CHM00054218,2011-04-30,TMAX,146
CHM00054218,2007-12-04,TMIN,-123
CHM00054218,2008-04-03,TMIN,-6
CHM00054218,2010-06-11,TMAX,274
CHM00054218,2013-03-06,TMIN,-3
CHM00054218,2008-03-26,TMIN,-15
CHM00054218,2009-11-13,TMAX,-1
CHM00054218,2008-04-23,TMIN,20
CHM00054218,2008-03-26,TMAX,47
CHM00054218,2009-11-13,TMIN,-117
CHM00054218,2015-12-20,TMIN,-78
CHM00054218,2006-08-09,TMAX,307
CHM00054218,2008-04-23,TMAX,117
CHM00054218,2009-09-06,TMAX,172
CHM00054218,2005-01-30,TMAX,-64
CHM00054218,2014-06-08,TMAX,218
CHM00054218,2010-06-11,TMIN,153
CHM00054218,2015-01-09,TMAX,15
CHM00054218,2006-10-21,TMIN,34
CHM00054218,2015-01-09,TMIN,-112
CHM00054218,2006-07-01,TMAX,262
CHM00054218,2007-11-24,TMAX,75
CHM00054218,2008-08-03,TMIN,169
CHM00054218,2005-02-01,TMAX,-82
CHM00054218,2008-08-03,TMAX,354
CHM00054218,2014-09-23,TMAX,146
CHM00054218,2006-06-10,TMIN,112
CHM00054218,2005-05-13,TMIN,78
CHM00054218,2006-04-10,TMAX,280
CHM00054218,2010-01-20,TMAX,-19
CHM00054218,2006-04-10,TMIN,78
CHM00054218,2007-03-16,TMAX,68
CHM00054218,2014-03-16,TMIN,-40
CHM00054218,2010-01-20,TMIN,-120
CHM00054218,2009-03-11,TMAX,140
CHM00054218,2009-03-11,TMIN,-78
CHM00054218,2009-11-17,TMIN,-148
CHM00054218,2007-03-16,TMIN,-77
CHM00054218,2012-10-09,TMAX,178
CHM00054218,2006-07-01,TMIN,152
CHM00054218,2012-10-09,TMIN,83
CHM00054218,2010-04-05,TMIN,7
CHM00054218,2015-10-16,TMIN,72
CHM00054218,2015-04-13,TMIN,-71
CHM00054218,2014-02-10,TMAX,-69
CHM00054218,2014-02-10,TMIN,-217
CHM00054218,2005-10-25,TMAX,197
CHM00054218,2005-11-09,TMAX,135
CHM00054218,2010-11-06,TMIN,-3
CHM00054218,2011-10-29,TMIN,3
CHM00054218,2006-10-21,TMAX,132
CHM00054218,2008-10-06,TMIN,2
CHM00054218,2008-04-29,TMAX,327
CHM00054218,2011-08-05,TMAX,295
CHM00054218,2005-04-11,TMAX,213
CHM00054218,2006-06-11,TMIN,118
CHM00054218,2008-10-06,TMAX,156
CHM00054218,2014-03-01,TMAX,21
CHM00054218,2006-06-11,TMAX,293
CHM00054218,2005-04-11,TMIN,25
CHM00054218,2011-10-30,TMIN,41
CHM00054218,2012-08-27,TMIN,164
CHM00054218,2010-11-06,TMAX,190
CHM00054218,2005-11-04,TMIN,11
CHM00054218,2014-08-09,TMAX,288
CHM00054218,2005-11-04,TMAX,202
CHM00054218,2011-10-30,TMAX,148
CHM00054218,2006-06-10,TMAX,224
CHM00054218,2014-12-30,TMAX,-19
CHM00054218,2014-12-30,TMIN,-129
CHM00054218,2015-03-02,TMAX,20
CHM00054218,2010-07-30,TMAX,327
CHM00054218,2009-11-17,TMAX,-18
CHM00054218,2015-04-13,TMAX,101
CHM00054218,2014-03-16,TMAX,123
CHM00054218,2011-10-29,TMAX,169
CHM00054218,2012-08-27,TMAX,291
CHM00054218,2006-02-05,TMIN,-180
CHM00054218,2006-02-05,TMAX,-2
CHM00054218,2005-11-09,TMIN,-69
CHM00054218,2010-05-27,TMIN,170
CHM00054218,2014-04-19,TMAX,105
CHM00054218,2015-05-15,TMIN,61
CHM00054218,2008-02-07,TMAX,-27
CHM00054218,2010-03-08,TMAX,-73
CHM00054218,2010-03-08,TMIN,-125
CHM00054218,2014-03-18,TMIN,-28
CHM00054218,2014-03-18,TMAX,96
CHM00054218,2007-10-15,TMAX,180
CHM00054218,2012-04-23,TMAX,257
CHM00054218,2010-05-27,TMAX,236
CHM00054218,2005-03-31,TMAX,93
CHM00054218,2009-11-22,TMIN,-46
CHM00054218,2012-04-23,TMIN,106
CHM00054218,2008-11-21,TMIN,-75
CHM00054218,2006-08-07,TMAX,349
CHM00054218,2005-02-09,TMIN,-174
CHM00054218,2015-03-08,TMAX,9
CHM00054218,2005-03-19,TMIN,-83
CHM00054218,2011-12-16,TMAX,-54
CHM00054218,2012-09-07,TMIN,124
CHM00054218,2011-12-16,TMIN,-174
CHM00054218,2007-03-07,TMAX,6
CHM00054218,2007-03-07,TMIN,-160
CHM00054218,2005-12-06,TMAX,-55
CHM00054218,2007-04-03,TMAX,106
CHM00054218,2008-11-21,TMAX,74
CHM00054218,2007-04-03,TMIN,-21
CHM00054218,2009-11-22,TMAX,59
CHM00054218,2009-01-26,TMAX,-24
CHM00054218,2012-02-01,TMIN,-217
CHM00054218,2007-05-06,TMAX,316
CHM00054218,2009-05-15,TMAX,222
CHM00054218,2014-03-03,TMAX,-7
CHM00054218,2011-09-10,TMIN,76
CHM00054218,2009-10-01,TMAX,219
CHM00054218,2009-10-01,TMIN,136
CHM00054218,2007-10-15,TMIN,10
CHM00054218,2014-03-03,TMIN,-121
CHM00054218,2005-04-13,TMAX,198
CHM00054218,2012-02-02,TMIN,-239
CHM00054218,2007-12-28,TMAX,-59
CHM00054218,2006-04-17,TMIN,17
CHM00054218,2014-10-29,TMIN,18
CHM00054218,2014-10-29,TMAX,171
CHM00054218,2005-04-13,TMIN,30
CHM00054218,2007-05-06,TMIN,89
CHM00054218,2006-04-17,TMAX,129
CHM00054218,2009-12-25,TMIN,-178
CHM00054218,2009-12-25,TMAX,9
CHM00054218,2012-10-17,TMAX,94
CHM00054218,2005-03-31,TMIN,10
CHM00054218,2010-04-24,TMIN,21
CHM00054218,2009-01-26,TMIN,-193
CHM00054218,2010-04-24,TMAX,218
CHM00054218,2012-10-17,TMIN,-16
CHM00054218,2008-02-07,TMIN,-181
CHM00054218,2010-10-11,TMAX,94
CHM00054218,2005-12-06,TMIN,-156
CHM00054218,2014-12-29,TMAX,16
CHM00054218,2012-10-26,TMIN,40
CHM00054218,2005-05-31,TMIN,163
CHM00054218,2010-06-13,TMIN,184
CHM00054218,2009-12-11,TMIN,-87
CHM00054218,2011-01-13,TMIN,-154
CHM00054218,2009-06-07,TMIN,124
CHM00054218,2005-04-14,TMAX,114
CHM00054218,2014-04-07,TMAX,220
CHM00054218,2005-03-23,TMAX,46
CHM00054218,2005-03-23,TMIN,-52
CHM00054218,2008-08-26,TMIN,158
CHM00054218,2013-02-04,TMAX,-35
CHM00054218,2012-10-26,TMAX,186
CHM00054218,2013-02-04,TMIN,-166
CHM00054218,2006-09-02,TMAX,239
CHM00054218,2014-01-11,TMIN,-168
CHM00054218,2014-01-11,TMAX,1
CHM00054218,2009-06-07,TMAX,255
CHM00054218,2009-12-11,TMAX,16
CHM00054218,2011-04-30,TMIN,74
CHM00054218,2009-11-28,TMAX,63
CHM00054218,2012-08-10,TMAX,331
CHM00054218,2015-07-04,TMIN,128
CHM00054218,2009-11-28,TMIN,-129
CHM00054218,2012-08-10,TMIN,166
CHM00054218,2015-04-14,TMIN,9
CHM00054218,2014-04-04,TMAX,115
CHM00054218,2014-12-23,TMAX,26
CHM00054218,2011-01-13,TMAX,-60
CHM00054218,2010-06-13,TMAX,327
CHM00054218,2012-02-15,TMAX,-23
CHM00054218,2012-02-15,TMIN,-165
CHM00054218,2012-09-07,TMAX,239
CHM00054218,2015-05-18,TMIN,93
CHM00054218,2005-12-31,TMAX,16
CHM00054218,2005-12-31,TMIN,-115
CHM00054218,2009-10-16,TMIN,72
CHM00054218,2013-02-23,TMAX,26
CHM00054218,2007-12-04,TMAX,-1
CHM00054218,2012-12-29,TMAX,-97
CHM00054218,2009-10-16,TMAX,135
CHM00054218,2013-02-23,TMIN,-118
CHM00054218,2005-04-14,TMIN,-24
CHM00054218,2008-08-26,TMAX,246
CHM00054218,2006-09-02,TMIN,140
CHM00054218,2005-06-03,TMAX,264
CHM00054218,2006-02-22,TMIN,-142
CHM00054218,2006-08-09,TMIN,204
CHM00054218,2006-11-23,TMAX,-31
CHM00054218,2006-11-23,TMIN,-126
CHM00054218,2012-06-16,TMIN,109
CHM00054218,2008-12-22,TMIN,-189
CHM00054218,2012-06-16,TMAX,259
CHM00054218,2008-12-22,TMAX,-18
CHM00054218,2009-04-15,TMAX,107
CHM00054218,2009-04-15,TMIN,0
CHM00054218,2012-12-29,TMIN,-155
CHM00054218,2007-03-23,TMIN,56
CHM00054218,2010-10-11,TMIN,12
CHM00054218,2007-04-04,TMIN,-56
CHM00054218,2009-03-16,TMAX,135
CHM00054218,2009-11-05,TMIN,-1
CHM00054218,2009-11-05,TMAX,198
CHM00054218,2009-03-16,TMIN,-65
CHM00054218,2011-02-24,TMAX,2
CHM00054218,2011-02-24,TMIN,-86
CHM00054218,2011-06-29,TMAX,314
CHM00054218,2010-11-14,TMAX,7
CHM00054218,2011-06-29,TMIN,185
CHM00054218,2005-11-17,TMIN,-90
CHM00054218,2005-05-10,TMAX,116
CHM00054218,2011-10-11,TMIN,27
CHM00054218,2011-11-25,TMAX,8
CHM00054218,2011-11-25,TMIN,-143
CHM00054218,2005-11-17,TMAX,69
CHM00054218,2012-04-19,TMAX,198
CHM00054218,2015-01-10,TMAX,32
CHM00054218,2007-07-29,TMIN,191
CHM00054218,2012-04-19,TMIN,112
CHM00054218,2006-10-31,TMIN,9
CHM00054218,2011-10-11,TMAX,226
CHM00054218,2010-04-18,TMIN,77
CHM00054218,2013-08-01,TMIN,198
CHM00054218,2009-04-12,TMIN,96
CHM00054218,2006-10-31,TMAX,163
CHM00054218,2007-06-17,TMIN,218
CHM00054218,2005-11-15,TMIN,-100
CHM00054218,2010-04-18,TMAX,210
CHM00054218,2007-11-27,TMAX,65
CHM00054218,2005-09-25,TMAX,243
CHM00054218,2013-02-02,TMIN,-181
CHM00054218,2015-02-13,TMAX,62
CHM00054218,2013-02-02,TMAX,-26
CHM00054218,2005-09-25,TMIN,61
CHM00054218,2015-02-13,TMIN,-132
CHM00054218,2007-12-31,TMIN,-115
CHM00054218,2007-11-27,TMIN,-71
CHM00054218,2007-12-31,TMAX,-68
CHM00054218,2008-07-16,TMAX,293
CHM00054218,2012-04-24,TMIN,78
CHM00054218,2012-04-24,TMAX,210
CHM00054218,2009-04-12,TMAX,204
CHM00054218,2005-05-10,TMIN,31
CHM00054218,2007-06-17,TMAX,345
CHM00054218,2010-11-14,TMIN,-83
CHM00054218,2013-10-21,TMIN,0
CHM00054218,2005-11-15,TMAX,32
CHM00054218,2008-03-15,TMIN,0
CHM00054218,2006-11-10,TMIN,-99
CHM00054218,2008-08-27,TMIN,133
CHM00054218,2008-03-15,TMAX,89
CHM00054218,2008-08-27,TMAX,276
CHM00054218,2013-02-24,TMAX,-35
CHM00054218,2007-12-28,TMIN,-92
CHM00054218,2006-11-10,TMAX,58
CHM00054218,2006-03-13,TMIN,-109
CHM00054218,2005-08-31,TMIN,192
CHM00054218,2011-01-03,TMIN,-174
CHM00054218,2009-08-23,TMIN,141
CHM00054218,2005-10-30,TMAX,145
CHM00054218,2014-08-17,TMAX,291
CHM00054218,2009-04-19,TMIN,53
CHM00054218,2010-03-24,TMAX,67
CHM00054218,2012-07-25,TMIN,200
CHM00054218,2006-04-25,TMIN,20
CHM00054218,2010-11-12,TMAX,51
CHM00054218,2010-05-28,TMIN,138
CHM00054218,2006-04-25,TMAX,186
CHM00054218,2014-03-15,TMAX,141
CHM00054218,2007-07-29,TMAX,344
CHM00054218,2006-11-04,TMAX,139
CHM00054218,2008-05-15,TMAX,250
CHM00054218,2006-11-04,TMIN,32
CHM00054218,2012-08-06,TMAX,300
CHM00054218,2005-08-29,TMAX,322
CHM00054218,2012-08-06,TMIN,172
CHM00054218,2010-03-24,TMIN,-35
CHM00054218,2008-02-26,TMIN,-87
CHM00054218,2007-06-04,TMAX,320
CHM00054218,2011-04-25,TMIN,4
CHM00054218,2005-08-29,TMIN,198
CHM00054218,2005-08-31,TMAX,277
CHM00054218,2006-08-10,TMAX,328
CHM00054218,2014-12-02,TMAX,-53
CHM00054218,2010-05-28,TMAX,211
CHM00054218,2006-08-10,TMIN,203
CHM00054218,2007-11-04,TMAX,135
CHM00054218,2008-06-12,TMAX,319
CHM00054218,2005-10-30,TMIN,8
CHM00054218,2015-05-16,TMIN,78
CHM00054218,2009-08-23,TMAX,288
CHM00054218,2010-10-31,TMIN,-18
CHM00054218,2010-01-19,TMAX,66
CHM00054218,2011-02-12,TMIN,-189
CHM00054218,2011-02-12,TMAX,-58
CHM00054218,2010-05-09,TMAX,205
CHM00054218,2012-02-18,TMIN,-167
CHM00054218,2010-05-09,TMIN,77
CHM00054218,2012-02-18,TMAX,-30
CHM00054218,2010-07-29,TMAX,239
CHM00054218,2013-04-29,TMIN,69
CHM00054218,2010-01-19,TMIN,-41
CHM00054218,2010-10-31,TMAX,163
CHM00054218,2014-11-15,TMIN,-89
CHM00054218,2015-05-01,TMAX,228
CHM00054218,2013-04-29,TMAX,164
CHM00054218,2013-11-22,TMAX,110
CHM00054218,2013-11-22,TMIN,-57
CHM00054218,2008-06-12,TMIN,169
CHM00054218,2011-05-17,TMIN,80
CHM00054218,2011-05-17,TMAX,259
CHM00054218,2009-04-19,TMAX,70
CHM00054218,2014-11-15,TMAX,64
CHM00054218,2010-04-02,TMIN,-50
CHM00054218,2008-05-15,TMIN,89
CHM00054218,2011-01-03,TMAX,-69
CHM00054218,2007-10-06,TMIN,99
CHM00054218,2008-07-08,TMIN,209
CHM00054218,2008-07-08,TMAX,279
CHM00054218,2011-01-24,TMAX,-67
CHM00054218,2012-08-15,TMIN,145
CHM00054218,2005-10-17,TMIN,-12
CHM00054218,2010-02-15,TMAX,-34
CHM00054218,2014-01-25,TMAX,-49
CHM00054218,2010-02-15,TMIN,-193
CHM00054218,2011-01-24,TMIN,-209
CHM00054218,2009-05-24,TMAX,319
CHM00054218,2014-02-28,TMAX,8
CHM00054218,2015-03-21,TMAX,111
CHM00054218,2010-09-15,TMIN,146
CHM00054218,2007-02-18,TMIN,-127
CHM00054218,2012-08-15,TMAX,274
CHM00054218,2014-02-28,TMIN,-136
CHM00054218,2008-04-12,TMAX,133
CHM00054218,2006-07-24,TMIN,140
CHM00054218,2012-02-26,TMAX,-18
CHM00054218,2012-02-26,TMIN,-144
CHM00054218,2005-01-26,TMAX,25
CHM00054218,2010-09-15,TMAX,281
CHM00054218,2007-09-03,TMAX,258
CHM00054218,2006-02-16,TMIN,-132
CHM00054218,2010-07-01,TMIN,195
CHM00054218,2010-07-01,TMAX,295
CHM00054218,2008-05-13,TMIN,69
CHM00054218,2013-01-29,TMAX,10
CHM00054218,2007-02-18,TMAX,101
CHM00054218,2013-01-29,TMIN,-131
CHM00054218,2014-03-12,TMAX,33
CHM00054218,2010-11-02,TMIN,-60
CHM00054218,2007-08-05,TMIN,173
CHM00054218,2015-11-14,TMIN,6
CHM00054218,2010-08-30,TMIN,136
CHM00054218,2010-08-30,TMAX,267
CHM00054218,2012-01-29,TMIN,-216
CHM00054218,2005-01-10,TMAX,-65
CHM00054218,2012-01-29,TMAX,-95
CHM00054218,2013-12-06,TMAX,31
CHM00054218,2011-06-16,TMIN,153
CHM00054218,2010-11-08,TMAX,36
CHM00054218,2014-02-16,TMAX,1
CHM00054218,2009-09-18,TMAX,246
CHM00054218,2009-08-21,TMAX,296
CHM00054218,2009-09-18,TMIN,124
CHM00054218,2015-02-27,TMAX,-8
CHM00054218,2009-02-22,TMAX,-29
CHM00054218,2007-01-11,TMIN,-191
CHM00054218,2011-01-08,TMIN,-143
CHM00054218,2009-07-25,TMIN,179
CHM00054218,2011-01-08,TMAX,-49
CHM00054218,2009-07-25,TMAX,271
CHM00054218,2009-05-24,TMIN,128
CHM00054218,2006-08-31,TMIN,167
CHM00054218,2006-08-31,TMAX,310
CHM00054218,2005-01-10,TMIN,-206
CHM00054218,2015-02-27,TMIN,-155
CHM00054218,2009-02-22,TMIN,-129
CHM00054218,2006-03-03,TMIN,-149
CHM00054218,2008-05-13,TMAX,198
CHM00054218,2006-12-23,TMIN,-130
CHM00054218,2011-08-28,TMAX,279
CHM00054218,2006-03-22,TMIN,5
CHM00054218,2007-11-12,TMIN,-28
CHM00054218,2011-05-05,TMIN,69
CHM00054218,2009-06-02,TMAX,247
CHM00054218,2010-06-01,TMIN,117
CHM00054218,2011-12-17,TMAX,-27
CHM00054218,2010-11-03,TMAX,130
CHM00054218,2011-12-17,TMIN,-177
CHM00054218,2010-11-03,TMIN,4
CHM00054218,2005-11-14,TMAX,32
CHM00054218,2014-04-10,TMIN,2
CHM00054218,2006-03-22,TMAX,112
CHM00054218,2011-12-26,TMAX,-15
CHM00054218,2005-11-14,TMIN,-66
CHM00054218,2011-05-25,TMAX,266
CHM00054218,2005-11-02,TMIN,59
CHM00054218,2011-12-26,TMIN,-154
CHM00054218,2009-02-01,TMAX,1
CHM00054218,2009-02-01,TMIN,-150
CHM00054218,2007-09-03,TMIN,99
CHM00054218,2014-02-03,TMAX,-97
CHM00054218,2005-11-02,TMAX,208
CHM00054218,2009-04-22,TMAX,170
CHM00054218,2014-02-03,TMIN,-175
CHM00054218,2009-04-22,TMIN,38
CHM00054218,2011-05-25,TMIN,134
CHM00054218,2006-12-23,TMAX,19
CHM00054218,2010-06-01,TMAX,250
CHM00054218,2005-01-20,TMAX,-38
CHM00054218,2013-08-21,TMIN,165
CHM00054218,2009-08-21,TMIN,140
CHM00054218,2014-01-23,TMIN,-58
CHM00054218,2007-09-30,TMAX,213
CHM00054218,2007-09-30,TMIN,59
CHM00054218,2007-01-11,TMAX,-34
CHM00054218,2006-01-27,TMAX,3
CHM00054218,2006-01-27,TMIN,-162
CHM00054218,2014-01-23,TMAX,82
CHM00054218,2007-01-10,TMIN,-164
CHM00054218,2007-01-10,TMAX,-40
CHM00054218,2009-03-23,TMIN,-65
CHM00054218,2009-06-02,TMIN,112
CHM00054218,2009-03-23,TMAX,41
CHM00054218,2006-07-24,TMAX,225
CHM00054218,2005-01-20,TMIN,-166
CHM00054218,2007-11-12,TMAX,121
CHM00054218,2013-02-13,TMAX,7
CHM00054218,2005-09-09,TMAX,316
CHM00054218,2005-01-26,TMIN,-186
CHM00054218,2011-08-28,TMIN,133
CHM00054218,2012-08-02,TMIN,164
CHM00054218,2012-08-02,TMAX,222
CHM00054218,2011-12-01,TMIN,-145
CHM00054218,2011-12-01,TMAX,7
CHM00054218,2005-09-09,TMIN,144
CHM00054218,2015-12-27,TMIN,-222
CHM00054218,2005-10-25,TMIN,-4
CHM00054218,2015-02-23,TMIN,-141
CHM00054218,2007-06-04,TMIN,120
CHM00054218,2010-10-08,TMAX,262
CHM00054218,2009-06-28,TMIN,212
CHM00054218,2009-07-10,TMAX,327
CHM00054218,2009-07-10,TMIN,159
CHM00054218,2011-04-24,TMAX,94
CHM00054218,2013-11-02,TMIN,47
CHM00054218,2010-10-08,TMIN,140
CHM00054218,2013-12-24,TMIN,-156
CHM00054218,2014-04-24,TMAX,251
CHM00054218,2013-12-12,TMAX,-103
CHM00054218,2014-10-04,TMIN,39
CHM00054218,2014-10-04,TMAX,83
CHM00054218,2010-08-09,TMAX,261
CHM00054218,2006-10-24,TMIN,-31
CHM00054218,2005-09-22,TMIN,37
CHM00054218,2008-06-06,TMIN,128
CHM00054218,2008-06-06,TMAX,285
CHM00054218,2011-04-24,TMIN,16
CHM00054218,2005-07-28,TMIN,156
CHM00054218,2006-09-26,TMAX,233
CHM00054218,2012-05-22,TMAX,252
CHM00054218,2006-09-26,TMIN,93
CHM00054218,2006-10-24,TMAX,113
CHM00054218,2009-02-03,TMIN,-167
CHM00054218,2014-04-24,TMIN,110
CHM00054218,2014-02-07,TMAX,-86
CHM00054218,2006-03-07,TMAX,69
CHM00054218,2010-12-22,TMAX,-26
CHM00054218,2007-03-31,TMAX,82
CHM00054218,2005-04-22,TMAX,193
CHM00054218,2008-03-01,TMAX,39
CHM00054218,2006-12-29,TMAX,-26
CHM00054218,2007-07-25,TMIN,211
CHM00054218,2006-12-29,TMIN,-193
CHM00054218,2008-02-23,TMIN,-132
CHM00054218,2011-03-07,TMIN,-64
CHM00054218,2011-03-07,TMAX,42
CHM00054218,2008-02-23,TMAX,-31
CHM00054218,2014-07-01,TMAX,299
CHM00054218,2015-02-26,TMIN,-144
CHM00054218,2005-09-22,TMAX,210
CHM00054218,2005-09-26,TMAX,265
CHM00054218,2015-02-26,TMAX,-45
CHM00054218,2010-09-27,TMAX,148
CHM00054218,2005-03-21,TMAX,143
CHM00054218,2010-09-27,TMIN,70
CHM00054218,2007-09-20,TMIN,86
CHM00054218,2007-07-25,TMAX,358
CHM00054218,2013-05-20,TMIN,78
CHM00054218,2011-07-16,TMAX,295
CHM00054218,2007-06-27,TMAX,343
CHM00054218,2006-05-12,TMAX,174
CHM00054218,2006-05-12,TMIN,87
CHM00054218,2010-12-22,TMIN,-155
CHM00054218,2005-09-26,TMIN,111
CHM00054218,2006-03-07,TMIN,-77
CHM00054218,2009-02-03,TMAX,30
CHM00054218,2012-05-22,TMIN,175
CHM00054218,2008-05-31,TMAX,228
CHM00054218,2010-12-07,TMIN,-102
CHM00054218,2010-12-07,TMAX,0
CHM00054218,2014-04-02,TMAX,107
CHM00054218,2009-03-03,TMIN,-86
CHM00054218,2013-03-31,TMIN,-32
CHM00054218,2005-05-21,TMIN,121
CHM00054218,2009-03-03,TMAX,89
CHM00054218,2011-11-17,TMIN,-46
CHM00054218,2010-08-03,TMIN,212
CHM00054218,2011-11-17,TMAX,24
CHM00054218,2008-01-25,TMIN,-187
CHM00054218,2014-03-27,TMIN,-7
CHM00054218,2014-05-01,TMAX,260
CHM00054218,2008-12-08,TMIN,-85
CHM00054218,2008-12-08,TMAX,27
CHM00054218,2005-06-06,TMIN,122
CHM00054218,2011-04-02,TMIN,-53
CHM00054218,2008-10-20,TMAX,233
CHM00054218,2005-01-07,TMIN,-141
CHM00054218,2005-01-07,TMAX,-33
CHM00054218,2007-04-04,TMAX,163
CHM00054218,2009-02-25,TMIN,-151
CHM00054218,2005-10-07,TMIN,90
CHM00054218,2010-06-14,TMIN,178
CHM00054218,2010-06-14,TMAX,297
CHM00054218,2005-10-07,TMAX,176
CHM00054218,2005-06-06,TMAX,298
CHM00054218,2012-04-06,TMAX,107
CHM00054218,2008-11-17,TMAX,-43
CHM00054218,2008-11-17,TMIN,-109
CHM00054218,2010-01-24,TMIN,-103
CHM00054218,2011-06-17,TMIN,135
CHM00054218,2010-01-24,TMAX,-16
CHM00054218,2008-11-23,TMIN,-85
