ID,Date,Element,Data_Value
CHM00059211,2009-01-11,TMIN,55
CHM00059211,2015-11-03,TMAX,217
CHM00059211,2015-09-08,TMIN,239
CHM00059211,2015-11-03,TMIN,166
CHM00059211,2014-09-01,TMAX,327
CHM00059211,2010-12-27,TMIN,56
CHM00059211,2014-05-14,TMAX,392
CHM00059211,2009-06-23,TMAX,349
CHM00059211,2009-06-23,TMIN,256
CHM00059211,2013-02-07,TMIN,171
CHM00059211,2013-02-15,TMAX,182
CHM00059211,2006-03-28,TMIN,150
CHM00059211,2006-03-28,TMAX,287
CHM00059211,2005-02-26,TMIN,155
CHM00059211,2007-07-19,TMIN,272
CHM00059211,2007-07-19,TMAX,343
CHM00059211,2011-09-21,TMIN,203
CHM00059211,2013-02-15,TMIN,132
CHM00059211,2011-09-21,TMAX,261
CHM00059211,2012-01-05,TMIN,65
CHM00059211,2012-01-05,TMAX,95
CHM00059211,2010-12-20,TMIN,128
CHM00059211,2006-03-18,TMIN,170
CHM00059211,2006-03-18,TMAX,266
CHM00059211,2015-10-27,TMIN,213
CHM00059211,2012-01-21,TMAX,132
CHM00059211,2013-03-11,TMAX,310
CHM00059211,2007-11-05,TMAX,247
CHM00059211,2008-07-10,TMIN,255
CHM00059211,2010-11-03,TMIN,130
CHM00059211,2015-07-14,TMIN,256
CHM00059211,2008-11-04,TMIN,184
CHM00059211,2014-12-07,TMAX,194
CHM00059211,2014-03-20,TMAX,265
CHM00059211,2014-08-06,TMAX,359
CHM00059211,2012-11-26,TMIN,164
CHM00059211,2015-02-02,TMIN,78
CHM00059211,2015-02-02,TMAX,117
CHM00059211,2012-11-26,TMAX,206
CHM00059211,2014-01-05,TMAX,213
CHM00059211,2014-01-05,TMIN,81
CHM00059211,2011-01-16,TMAX,148
CHM00059211,2011-01-16,TMIN,70
CHM00059211,2014-12-07,TMIN,113
CHM00059211,2007-11-05,TMIN,128
CHM00059211,2008-07-10,TMAX,344
CHM00059211,2010-11-03,TMAX,249
CHM00059211,2010-12-20,TMAX,209
CHM00059211,2014-06-26,TMAX,359
CHM00059211,2012-01-21,TMIN,108
CHM00059211,2006-06-30,TMIN,260
CHM00059211,2015-07-05,TMAX,276
CHM00059211,2006-08-16,TMIN,259
CHM00059211,2006-08-16,TMAX,353
CHM00059211,2013-10-01,TMIN,205
CHM00059211,2015-01-10,TMIN,87
CHM00059211,2015-01-10,TMAX,108
CHM00059211,2015-07-05,TMIN,230
CHM00059211,2014-05-08,TMAX,292
CHM00059211,2011-10-10,TMAX,333
CHM00059211,2008-11-05,TMIN,203
CHM00059211,2005-07-14,TMAX,351
CHM00059211,2008-11-05,TMAX,245
CHM00059211,2013-06-29,TMIN,262
CHM00059211,2011-10-10,TMIN,207
CHM00059211,2014-04-14,TMAX,339
CHM00059211,2014-04-14,TMIN,245
CHM00059211,2005-07-14,TMIN,246
CHM00059211,2014-05-08,TMIN,223
CHM00059211,2006-11-05,TMAX,296
CHM00059211,2005-02-09,TMAX,305
CHM00059211,2009-09-21,TMIN,227
CHM00059211,2009-09-21,TMAX,322
CHM00059211,2010-03-15,TMIN,193
CHM00059211,2010-03-15,TMAX,279
CHM00059211,2006-12-14,TMIN,126
CHM00059211,2006-12-14,TMAX,204
CHM00059211,2005-08-20,TMAX,354
CHM00059211,2015-12-13,TMAX,171
CHM00059211,2012-05-27,TMIN,218
CHM00059211,2012-05-27,TMAX,299
CHM00059211,2013-04-22,TMIN,191
CHM00059211,2013-04-22,TMAX,289
CHM00059211,2012-03-15,TMIN,149
CHM00059211,2012-03-15,TMAX,261
CHM00059211,2005-02-09,TMIN,169
CHM00059211,2005-08-20,TMIN,254
CHM00059211,2006-11-05,TMIN,127
CHM00059211,2006-06-30,TMAX,313
CHM00059211,2013-08-30,TMAX,348
CHM00059211,2011-09-09,TMIN,252
CHM00059211,2007-01-28,TMAX,219
CHM00059211,2007-02-16,TMIN,154
CHM00059211,2006-06-28,TMIN,255
CHM00059211,2015-04-17,TMIN,207
CHM00059211,2012-07-10,TMAX,360
CHM00059211,2012-07-10,TMIN,267
CHM00059211,2009-04-12,TMAX,332
CHM00059211,2015-01-17,TMIN,85
CHM00059211,2006-04-02,TMIN,183
CHM00059211,2015-04-17,TMAX,312
CHM00059211,2005-02-27,TMIN,121
CHM00059211,2015-01-17,TMAX,192
CHM00059211,2006-06-28,TMAX,342
CHM00059211,2009-08-31,TMIN,250
CHM00059211,2009-08-31,TMAX,325
CHM00059211,2012-03-22,TMIN,219
CHM00059211,2012-03-22,TMAX,282
CHM00059211,2005-02-27,TMAX,156
CHM00059211,2006-04-02,TMAX,319
CHM00059211,2007-02-16,TMAX,255
CHM00059211,2009-12-16,TMIN,130
CHM00059211,2005-07-20,TMAX,339
CHM00059211,2005-07-20,TMIN,252
CHM00059211,2011-04-13,TMAX,294
CHM00059211,2007-05-17,TMIN,191
CHM00059211,2011-04-13,TMIN,207
CHM00059211,2007-05-17,TMAX,229
CHM00059211,2006-02-16,TMAX,265
CHM00059211,2012-05-17,TMIN,238
CHM00059211,2012-05-17,TMAX,341
CHM00059211,2006-02-16,TMIN,158
CHM00059211,2007-04-03,TMIN,139
CHM00059211,2012-10-06,TMAX,240
CHM00059211,2012-10-06,TMIN,203
CHM00059211,2007-01-26,TMIN,114
CHM00059211,2015-06-05,TMIN,221
CHM00059211,2007-01-26,TMAX,148
CHM00059211,2009-12-16,TMAX,171
CHM00059211,2010-04-20,TMAX,360
CHM00059211,2007-04-22,TMAX,394
CHM00059211,2009-05-12,TMIN,238
CHM00059211,2010-04-20,TMIN,240
CHM00059211,2012-12-07,TMIN,110
CHM00059211,2006-01-08,TMAX,120
CHM00059211,2010-03-08,TMAX,173
CHM00059211,2009-09-19,TMAX,354
CHM00059211,2007-07-11,TMIN,247
CHM00059211,2006-01-08,TMIN,85
CHM00059211,2006-07-17,TMAX,273
CHM00059211,2010-03-08,TMIN,127
CHM00059211,2006-07-17,TMIN,244
CHM00059211,2011-08-22,TMAX,365
CHM00059211,2012-10-10,TMIN,209
CHM00059211,2005-03-04,TMAX,166
CHM00059211,2014-10-21,TMAX,307
CHM00059211,2012-10-10,TMAX,281
CHM00059211,2013-12-28,TMAX,136
CHM00059211,2012-01-04,TMIN,67
CHM00059211,2011-08-22,TMIN,239
CHM00059211,2009-09-19,TMIN,244
CHM00059211,2007-07-11,TMAX,365
CHM00059211,2012-12-07,TMAX,208
CHM00059211,2007-12-05,TMAX,225
CHM00059211,2010-01-12,TMAX,152
CHM00059211,2006-01-18,TMAX,286
CHM00059211,2006-01-18,TMIN,192
CHM00059211,2010-01-12,TMIN,110
CHM00059211,2014-02-14,TMAX,136
CHM00059211,2014-03-06,TMAX,185
CHM00059211,2014-03-02,TMAX,166
CHM00059211,2014-02-14,TMIN,82
CHM00059211,2009-04-12,TMIN,197
CHM00059211,2013-09-30,TMIN,171
CHM00059211,2013-09-30,TMAX,278
CHM00059211,2007-12-05,TMIN,129
CHM00059211,2005-03-04,TMIN,104
CHM00059211,2009-10-04,TMIN,212
CHM00059211,2015-02-14,TMAX,177
CHM00059211,2015-02-14,TMIN,142
CHM00059211,2009-05-12,TMAX,326
CHM00059211,2006-11-09,TMIN,152
CHM00059211,2007-04-22,TMIN,227
CHM00059211,2012-04-23,TMIN,249
CHM00059211,2008-02-16,TMIN,107
CHM00059211,2010-04-03,TMAX,219
CHM00059211,2010-04-03,TMIN,173
CHM00059211,2008-09-28,TMAX,305
CHM00059211,2008-09-28,TMIN,235
CHM00059211,2010-08-18,TMIN,248
CHM00059211,2010-08-18,TMAX,316
CHM00059211,2008-02-16,TMAX,135
CHM00059211,2007-01-01,TMAX,166
CHM00059211,2012-01-12,TMAX,154
CHM00059211,2014-05-31,TMAX,360
CHM00059211,2012-01-12,TMIN,106
CHM00059211,2012-04-28,TMIN,244
CHM00059211,2013-12-21,TMIN,35
CHM00059211,2012-04-28,TMAX,351
CHM00059211,2013-12-21,TMAX,146
CHM00059211,2007-10-03,TMAX,297
CHM00059211,2009-05-20,TMIN,194
CHM00059211,2007-01-01,TMIN,135
CHM00059211,2009-05-20,TMAX,306
CHM00059211,2007-01-28,TMIN,46
CHM00059211,2012-06-05,TMIN,226
CHM00059211,2012-06-05,TMAX,288
CHM00059211,2011-09-09,TMAX,319
CHM00059211,2014-09-26,TMAX,331
CHM00059211,2014-09-26,TMIN,215
CHM00059211,2010-08-24,TMAX,319
CHM00059211,2010-08-24,TMIN,241
CHM00059211,2007-12-04,TMAX,173
CHM00059211,2007-12-04,TMIN,109
CHM00059211,2012-06-22,TMIN,248
CHM00059211,2012-06-22,TMAX,290
CHM00059211,2011-07-19,TMIN,244
CHM00059211,2011-07-19,TMAX,342
CHM00059211,2013-10-28,TMAX,219
CHM00059211,2013-10-28,TMIN,175
CHM00059211,2014-11-12,TMAX,214
CHM00059211,2008-03-19,TMAX,253
CHM00059211,2012-04-23,TMAX,371
CHM00059211,2011-02-04,TMIN,117
CHM00059211,2005-02-02,TMIN,83
CHM00059211,2007-06-17,TMIN,255
CHM00059211,2013-07-06,TMIN,261
CHM00059211,2007-03-11,TMIN,148
CHM00059211,2010-04-12,TMIN,239
CHM00059211,2010-04-12,TMAX,354
CHM00059211,2015-09-23,TMIN,232
CHM00059211,2007-06-17,TMAX,339
CHM00059211,2012-07-24,TMIN,247
CHM00059211,2007-11-24,TMAX,254
CHM00059211,2008-12-27,TMAX,145
CHM00059211,2013-06-24,TMAX,305
CHM00059211,2007-07-06,TMAX,315
CHM00059211,2013-06-24,TMIN,250
CHM00059211,2007-07-06,TMIN,249
CHM00059211,2008-12-27,TMIN,118
CHM00059211,2013-04-28,TMAX,305
CHM00059211,2007-11-24,TMIN,130
CHM00059211,2007-03-11,TMAX,183
CHM00059211,2015-11-05,TMIN,189
CHM00059211,2012-07-24,TMAX,309
CHM00059211,2005-02-02,TMAX,108
CHM00059211,2006-08-11,TMAX,357
CHM00059211,2013-06-14,TMIN,199
CHM00059211,2006-08-11,TMIN,248
CHM00059211,2015-06-23,TMAX,343
CHM00059211,2008-03-19,TMIN,181
CHM00059211,2008-06-22,TMIN,261
CHM00059211,2014-01-27,TMAX,239
CHM00059211,2015-09-15,TMAX,314
CHM00059211,2014-01-27,TMIN,132
CHM00059211,2010-06-27,TMIN,246
CHM00059211,2008-06-22,TMAX,349
CHM00059211,2007-10-03,TMIN,237
CHM00059211,2014-05-31,TMIN,263
CHM00059211,2010-06-27,TMAX,321
CHM00059211,2008-08-04,TMAX,271
CHM00059211,2008-08-04,TMIN,236
CHM00059211,2011-02-04,TMAX,233
CHM00059211,2006-11-09,TMAX,296
CHM00059211,2012-07-17,TMAX,296
CHM00059211,2009-12-09,TMIN,149
CHM00059211,2009-04-14,TMIN,193
CHM00059211,2012-09-10,TMIN,243
CHM00059211,2012-09-10,TMAX,343
CHM00059211,2012-05-14,TMIN,209
CHM00059211,2013-08-23,TMAX,363
CHM00059211,2010-09-24,TMAX,260
CHM00059211,2012-05-14,TMAX,295
CHM00059211,2014-04-30,TMAX,287
CHM00059211,2010-09-24,TMIN,206
CHM00059211,2009-08-09,TMIN,248
CHM00059211,2009-08-09,TMAX,356
CHM00059211,2007-10-28,TMIN,193
CHM00059211,2011-05-03,TMAX,262
CHM00059211,2011-01-06,TMAX,136
CHM00059211,2011-05-03,TMIN,211
CHM00059211,2005-05-20,TMIN,220
CHM00059211,2007-10-28,TMAX,307
CHM00059211,2008-10-04,TMAX,285
CHM00059211,2010-04-04,TMIN,171
CHM00059211,2014-04-30,TMIN,171
CHM00059211,2012-06-24,TMIN,245
CHM00059211,2009-03-05,TMIN,131
CHM00059211,2009-03-05,TMAX,198
CHM00059211,2006-02-08,TMIN,138
CHM00059211,2012-06-24,TMAX,325
CHM00059211,2011-03-20,TMIN,135
CHM00059211,2011-03-20,TMAX,275
CHM00059211,2009-04-14,TMAX,327
CHM00059211,2006-02-08,TMAX,172
CHM00059211,2008-11-22,TMAX,203
CHM00059211,2014-11-21,TMIN,159
CHM00059211,2014-11-21,TMAX,260
CHM00059211,2008-03-03,TMIN,95
CHM00059211,2008-10-04,TMIN,240
CHM00059211,2008-11-22,TMIN,163
CHM00059211,2010-04-04,TMAX,229
CHM00059211,2008-03-03,TMAX,263
CHM00059211,2011-02-20,TMIN,127
CHM00059211,2014-07-31,TMAX,352
CHM00059211,2005-05-20,TMAX,331
CHM00059211,2009-05-24,TMAX,328
CHM00059211,2006-10-25,TMAX,306
CHM00059211,2009-05-24,TMIN,230
CHM00059211,2005-10-14,TMIN,226
CHM00059211,2005-10-14,TMAX,341
CHM00059211,2010-10-11,TMIN,240
CHM00059211,2008-03-05,TMAX,215
CHM00059211,2010-12-04,TMIN,101
CHM00059211,2014-02-03,TMAX,259
CHM00059211,2010-12-04,TMAX,248
CHM00059211,2008-03-05,TMIN,115
CHM00059211,2005-10-05,TMAX,312
CHM00059211,2011-05-08,TMIN,262
CHM00059211,2007-10-09,TMIN,227
CHM00059211,2007-10-09,TMAX,275
CHM00059211,2015-09-28,TMIN,247
CHM00059211,2015-09-28,TMAX,339
CHM00059211,2011-05-08,TMAX,359
CHM00059211,2013-12-22,TMAX,157
CHM00059211,2013-12-22,TMIN,41
CHM00059211,2015-04-14,TMIN,145
CHM00059211,2005-04-05,TMIN,154
CHM00059211,2005-04-05,TMAX,238
CHM00059211,2015-09-11,TMAX,337
CHM00059211,2006-10-12,TMIN,204
CHM00059211,2006-04-01,TMAX,287
CHM00059211,2006-04-01,TMIN,187
CHM00059211,2012-04-30,TMAX,398
CHM00059211,2012-04-30,TMIN,253
CHM00059211,2006-10-25,TMIN,230
CHM00059211,2014-02-03,TMIN,160
CHM00059211,2012-10-01,TMIN,184
CHM00059211,2005-12-25,TMIN,107
CHM00059211,2012-10-01,TMAX,305
CHM00059211,2005-12-25,TMAX,175
CHM00059211,2010-10-11,TMAX,304
CHM00059211,2011-08-31,TMIN,229
CHM00059211,2011-08-31,TMAX,400
CHM00059211,2011-02-20,TMAX,196
CHM00059211,2005-10-05,TMIN,202
CHM00059211,2014-07-31,TMIN,251
CHM00059211,2009-03-18,TMAX,283
CHM00059211,2011-04-30,TMIN,220
CHM00059211,2011-04-30,TMAX,362
CHM00059211,2010-06-24,TMIN,256
CHM00059211,2014-12-19,TMAX,203
CHM00059211,2007-08-27,TMAX,324
CHM00059211,2007-08-27,TMIN,232
CHM00059211,2009-09-15,TMAX,336
CHM00059211,2011-06-28,TMIN,251
CHM00059211,2009-09-15,TMIN,243
CHM00059211,2007-05-24,TMAX,370
CHM00059211,2007-05-24,TMIN,264
CHM00059211,2011-06-15,TMIN,258
CHM00059211,2011-06-15,TMAX,361
CHM00059211,2009-08-13,TMIN,249
CHM00059211,2009-08-13,TMAX,346
CHM00059211,2014-10-09,TMAX,300
CHM00059211,2013-10-26,TMIN,133
CHM00059211,2011-06-28,TMAX,320
CHM00059211,2007-02-13,TMAX,316
CHM00059211,2007-02-13,TMIN,141
CHM00059211,2014-07-16,TMIN,260
CHM00059211,2011-11-26,TMIN,169
CHM00059211,2009-06-12,TMIN,240
CHM00059211,2009-06-12,TMAX,324
CHM00059211,2006-12-23,TMAX,218
CHM00059211,2011-07-28,TMIN,255
CHM00059211,2005-05-11,TMAX,352
CHM00059211,2011-07-28,TMAX,370
CHM00059211,2007-09-21,TMIN,172
CHM00059211,2005-05-11,TMIN,240
CHM00059211,2009-08-21,TMIN,260
CHM00059211,2009-08-21,TMAX,357
CHM00059211,2006-12-23,TMIN,45
CHM00059211,2007-09-22,TMAX,312
CHM00059211,2007-09-22,TMIN,174
CHM00059211,2007-09-21,TMAX,323
CHM00059211,2010-06-24,TMAX,347
CHM00059211,2014-10-09,TMIN,188
CHM00059211,2009-03-18,TMIN,175
CHM00059211,2011-05-12,TMAX,303
CHM00059211,2014-11-15,TMAX,225
CHM00059211,2006-07-08,TMAX,300
CHM00059211,2009-08-24,TMAX,362
CHM00059211,2005-02-19,TMIN,92
CHM00059211,2006-07-08,TMIN,236
CHM00059211,2009-08-24,TMIN,233
CHM00059211,2006-08-17,TMAX,310
CHM00059211,2013-08-05,TMIN,249
CHM00059211,2007-05-04,TMIN,184
CHM00059211,2010-04-30,TMAX,287
CHM00059211,2011-01-08,TMAX,85
CHM00059211,2006-08-17,TMIN,246
CHM00059211,2005-11-05,TMAX,319
CHM00059211,2005-11-05,TMIN,207
CHM00059211,2015-01-20,TMAX,207
CHM00059211,2013-02-08,TMAX,238
CHM00059211,2015-01-20,TMIN,98
CHM00059211,2011-01-08,TMIN,65
CHM00059211,2012-02-10,TMAX,120
CHM00059211,2011-10-16,TMAX,288
CHM00059211,2005-02-19,TMAX,135
CHM00059211,2010-04-30,TMIN,226
CHM00059211,2014-12-14,TMIN,80
CHM00059211,2014-12-14,TMAX,162
CHM00059211,2012-08-06,TMAX,287
CHM00059211,2014-03-10,TMAX,156
CHM00059211,2014-09-18,TMAX,327
CHM00059211,2014-03-10,TMIN,113
CHM00059211,2012-08-06,TMIN,248
CHM00059211,2006-01-06,TMIN,85
CHM00059211,2008-05-10,TMIN,189
CHM00059211,2008-05-10,TMAX,305
CHM00059211,2006-01-06,TMAX,126
CHM00059211,2013-10-02,TMAX,320
CHM00059211,2012-02-10,TMIN,96
CHM00059211,2015-10-23,TMIN,184
CHM00059211,2011-10-16,TMIN,163
CHM00059211,2007-05-04,TMAX,309
CHM00059211,2011-05-12,TMIN,228
CHM00059211,2012-01-04,TMAX,109
CHM00059211,2005-08-02,TMAX,341
CHM00059211,2008-04-19,TMIN,240
CHM00059211,2012-12-03,TMAX,191
CHM00059211,2011-04-17,TMAX,291
CHM00059211,2007-01-25,TMAX,188
CHM00059211,2007-01-25,TMIN,90
CHM00059211,2011-04-17,TMIN,227
CHM00059211,2009-11-08,TMIN,185
CHM00059211,2009-11-08,TMAX,317
CHM00059211,2005-05-12,TMAX,361
CHM00059211,2008-08-15,TMAX,347
CHM00059211,2011-06-11,TMIN,243
CHM00059211,2006-05-06,TMAX,377
CHM00059211,2008-02-27,TMAX,160
CHM00059211,2006-05-20,TMIN,181
CHM00059211,2008-02-27,TMIN,105
CHM00059211,2006-05-20,TMAX,338
CHM00059211,2011-06-11,TMAX,316
CHM00059211,2010-06-18,TMIN,277
CHM00059211,2010-01-28,TMAX,242
CHM00059211,2012-12-03,TMIN,145
CHM00059211,2007-05-05,TMIN,171
CHM00059211,2012-09-11,TMIN,242
CHM00059211,2007-05-27,TMIN,260
CHM00059211,2005-06-09,TMIN,247
CHM00059211,2006-10-03,TMAX,334
CHM00059211,2007-10-16,TMAX,260
CHM00059211,2007-10-16,TMIN,157
CHM00059211,2010-06-18,TMAX,359
CHM00059211,2007-05-05,TMAX,296
CHM00059211,2010-11-11,TMAX,271
CHM00059211,2010-11-11,TMIN,130
CHM00059211,2010-01-28,TMIN,138
CHM00059211,2007-05-27,TMAX,349
CHM00059211,2005-11-29,TMAX,233
CHM00059211,2005-11-29,TMIN,160
CHM00059211,2014-01-24,TMAX,200
CHM00059211,2014-01-24,TMIN,62
CHM00059211,2011-09-25,TMAX,334
CHM00059211,2010-07-26,TMAX,348
CHM00059211,2006-10-03,TMIN,215
CHM00059211,2007-03-27,TMAX,302
CHM00059211,2011-11-06,TMAX,275
CHM00059211,2008-12-16,TMAX,189
CHM00059211,2005-04-26,TMAX,288
CHM00059211,2005-04-26,TMIN,211
CHM00059211,2008-11-04,TMAX,232
CHM00059211,2011-02-14,TMAX,142
CHM00059211,2014-10-17,TMAX,289
CHM00059211,2011-02-14,TMIN,112
CHM00059211,2008-12-16,TMIN,107
CHM00059211,2013-10-27,TMAX,254
CHM00059211,2009-12-09,TMAX,164
CHM00059211,2007-05-19,TMIN,213
CHM00059211,2008-01-25,TMAX,132
CHM00059211,2007-05-19,TMAX,291
CHM00059211,2008-01-25,TMIN,69
CHM00059211,2005-01-24,TMIN,126
CHM00059211,2012-07-17,TMIN,241
CHM00059211,2013-10-27,TMIN,153
CHM00059211,2011-01-01,TMIN,144
CHM00059211,2011-01-01,TMAX,167
CHM00059211,2008-07-12,TMIN,241
CHM00059211,2006-05-06,TMIN,262
CHM00059211,2009-05-01,TMAX,261
CHM00059211,2008-08-15,TMIN,251
CHM00059211,2005-05-04,TMAX,389
CHM00059211,2010-07-26,TMIN,242
CHM00059211,2007-03-27,TMIN,226
CHM00059211,2013-06-15,TMIN,212
CHM00059211,2011-11-06,TMIN,192
CHM00059211,2009-05-01,TMIN,227
CHM00059211,2010-12-30,TMAX,188
CHM00059211,2014-07-04,TMAX,305
CHM00059211,2010-12-30,TMIN,137
CHM00059211,2014-12-17,TMAX,176
CHM00059211,2006-05-03,TMIN,229
CHM00059211,2005-01-24,TMAX,282
CHM00059211,2006-05-03,TMAX,352
CHM00059211,2008-07-12,TMAX,338
CHM00059211,2005-05-04,TMIN,222
CHM00059211,2008-09-01,TMIN,224
CHM00059211,2005-06-09,TMAX,309
CHM00059211,2015-12-14,TMAX,180
CHM00059211,2013-01-29,TMAX,175
CHM00059211,2013-01-29,TMIN,152
CHM00059211,2005-04-19,TMAX,267
CHM00059211,2005-09-17,TMAX,364
CHM00059211,2005-09-17,TMIN,237
CHM00059211,2006-07-24,TMIN,258
CHM00059211,2006-07-24,TMAX,364
CHM00059211,2009-06-03,TMIN,208
CHM00059211,2008-03-09,TMAX,173
CHM00059211,2007-02-20,TMIN,170
CHM00059211,2008-03-09,TMIN,143
CHM00059211,2015-08-31,TMIN,227
CHM00059211,2014-07-14,TMAX,340
CHM00059211,2011-09-25,TMIN,218
CHM00059211,2010-07-03,TMAX,358
CHM00059211,2010-07-03,TMIN,266
CHM00059211,2007-02-20,TMAX,225
CHM00059211,2008-04-10,TMIN,266
CHM00059211,2009-06-03,TMAX,331
CHM00059211,2012-08-11,TMIN,248
CHM00059211,2008-04-19,TMAX,340
CHM00059211,2005-08-26,TMAX,327
CHM00059211,2005-08-10,TMIN,253
CHM00059211,2008-09-01,TMAX,312
CHM00059211,2005-08-10,TMAX,354
CHM00059211,2015-06-11,TMIN,228
CHM00059211,2005-08-26,TMIN,243
CHM00059211,2005-08-02,TMIN,251
CHM00059211,2009-05-30,TMIN,214
CHM00059211,2009-05-30,TMAX,308
CHM00059211,2006-10-12,TMAX,249
CHM00059211,2012-10-04,TMIN,227
CHM00059211,2012-10-04,TMAX,247
CHM00059211,2015-03-04,TMAX,218
CHM00059211,2005-04-19,TMIN,225
CHM00059211,2012-08-11,TMAX,353
CHM00059211,2008-04-10,TMAX,324
CHM00059211,2010-07-22,TMAX,332
CHM00059211,2012-09-11,TMAX,340
CHM00059211,2010-07-22,TMIN,253
CHM00059211,2006-05-31,TMAX,254
CHM00059211,2013-07-05,TMIN,256
CHM00059211,2006-10-15,TMAX,330
CHM00059211,2006-10-15,TMIN,234
CHM00059211,2005-11-01,TMIN,137
CHM00059211,2005-11-01,TMAX,274
CHM00059211,2012-12-21,TMIN,146
CHM00059211,2010-06-25,TMAX,285
CHM00059211,2006-03-24,TMIN,171
CHM00059211,2012-10-24,TMIN,221
CHM00059211,2011-11-12,TMIN,127
CHM00059211,2012-10-24,TMAX,292
CHM00059211,2011-11-12,TMAX,244
CHM00059211,2013-10-09,TMIN,170
CHM00059211,2011-02-16,TMIN,84
CHM00059211,2010-06-25,TMIN,233
CHM00059211,2015-09-07,TMIN,230
CHM00059211,2011-02-16,TMAX,115
CHM00059211,2006-03-24,TMAX,208
CHM00059211,2006-06-24,TMAX,341
CHM00059211,2006-06-24,TMIN,235
CHM00059211,2006-05-31,TMIN,209
CHM00059211,2010-01-23,TMAX,134
CHM00059211,2011-12-02,TMAX,179
CHM00059211,2011-12-02,TMIN,103
CHM00059211,2014-02-12,TMAX,80
CHM00059211,2008-10-27,TMIN,185
CHM00059211,2008-10-27,TMAX,225
CHM00059211,2012-12-21,TMAX,178
CHM00059211,2005-03-26,TMIN,131
CHM00059211,2005-03-26,TMAX,168
CHM00059211,2006-01-17,TMIN,153
CHM00059211,2008-08-24,TMIN,249
CHM00059211,2008-08-24,TMAX,335
CHM00059211,2005-05-12,TMIN,264
CHM00059211,2005-11-23,TMAX,212
CHM00059211,2005-11-23,TMIN,113
CHM00059211,2006-01-17,TMAX,259
CHM00059211,2010-01-23,TMIN,100
CHM00059211,2014-07-16,TMAX,339
CHM00059211,2007-05-20,TMAX,316
CHM00059211,2009-08-07,TMIN,268
CHM00059211,2007-02-21,TMAX,262
CHM00059211,2007-02-21,TMIN,169
CHM00059211,2006-06-02,TMIN,234
CHM00059211,2010-10-30,TMAX,250
CHM00059211,2011-03-22,TMAX,206
CHM00059211,2005-09-26,TMIN,233
CHM00059211,2005-09-26,TMAX,324
CHM00059211,2006-06-02,TMAX,322
CHM00059211,2011-03-22,TMIN,144
CHM00059211,2007-04-04,TMAX,142
CHM00059211,2011-05-07,TMIN,236
CHM00059211,2007-04-04,TMIN,102
CHM00059211,2011-05-07,TMAX,352
CHM00059211,2008-09-08,TMAX,330
CHM00059211,2006-11-17,TMIN,204
CHM00059211,2006-11-17,TMAX,309
CHM00059211,2008-12-08,TMIN,105
CHM00059211,2014-05-18,TMAX,346
CHM00059211,2008-02-01,TMAX,62
CHM00059211,2008-02-01,TMIN,38
CHM00059211,2005-07-17,TMAX,364
CHM00059211,2015-01-15,TMIN,63
CHM00059211,2006-07-16,TMAX,317
CHM00059211,2008-07-08,TMIN,234
CHM00059211,2008-07-08,TMAX,321
CHM00059211,2010-05-24,TMAX,337
CHM00059211,2007-03-29,TMIN,207
CHM00059211,2008-05-05,TMIN,183
CHM00059211,2005-08-24,TMAX,310
CHM00059211,2008-12-12,TMAX,231
CHM00059211,2010-10-30,TMIN,107
CHM00059211,2015-06-29,TMIN,267
CHM00059211,2012-07-06,TMIN,257
CHM00059211,2007-03-29,TMAX,326
CHM00059211,2012-07-06,TMAX,347
CHM00059211,2008-05-05,TMAX,229
CHM00059211,2005-08-24,TMIN,244
CHM00059211,2008-09-08,TMIN,230
CHM00059211,2009-04-04,TMAX,263
CHM00059211,2009-04-04,TMIN,200
CHM00059211,2010-12-26,TMIN,97
CHM00059211,2013-01-04,TMAX,78
CHM00059211,2009-09-10,TMAX,368
CHM00059211,2009-02-02,TMAX,214
CHM00059211,2011-01-07,TMAX,106
CHM00059211,2009-09-10,TMIN,243
CHM00059211,2013-02-24,TMIN,116
CHM00059211,2010-12-26,TMAX,186
CHM00059211,2009-07-18,TMAX,369
CHM00059211,2011-01-07,TMIN,66
CHM00059211,2013-02-24,TMAX,247
CHM00059211,2013-01-19,TMAX,128
CHM00059211,2012-05-01,TMAX,412
CHM00059211,2013-01-19,TMIN,104
CHM00059211,2012-05-01,TMIN,242
CHM00059211,2013-01-27,TMIN,101
CHM00059211,2009-07-18,TMIN,249
CHM00059211,2011-11-28,TMAX,259
CHM00059211,2011-11-28,TMIN,170
CHM00059211,2015-02-23,TMAX,315
CHM00059211,2009-04-17,TMAX,274
CHM00059211,2008-11-11,TMIN,113
CHM00059211,2008-11-11,TMAX,229
CHM00059211,2006-12-19,TMIN,53
CHM00059211,2006-12-19,TMAX,212
CHM00059211,2014-05-18,TMIN,274
CHM00059211,2007-09-06,TMIN,226
CHM00059211,2007-09-06,TMAX,298
CHM00059211,2009-04-17,TMIN,231
CHM00059211,2010-05-24,TMIN,209
CHM00059211,2014-07-05,TMAX,309
CHM00059211,2014-07-05,TMIN,228
CHM00059211,2015-11-16,TMIN,200
CHM00059211,2015-11-16,TMAX,288
CHM00059211,2011-06-13,TMAX,345
CHM00059211,2011-06-13,TMIN,245
CHM00059211,2009-02-02,TMIN,156
CHM00059211,2007-08-17,TMIN,232
CHM00059211,2007-08-17,TMAX,328
CHM00059211,2005-07-17,TMIN,251
CHM00059211,2006-10-24,TMIN,221
