ID,Date,Element,Data_Value
RS000034561,2009-09-07,TMIN,160
RS000034561,2009-09-07,TMAX,275
RS000034561,2013-01-02,TMIN,-39
RS000034561,2008-12-17,TMAX,-62
RS000034561,2009-01-23,TMAX,-40
RS000034561,2008-12-17,TMIN,-92
RS000034561,2014-04-26,TMAX,191
RS000034561,2014-01-24,TMAX,-85
RS000034561,2005-09-20,TMAX,218
RS000034561,2010-06-02,TMIN,185
RS000034561,2013-02-22,TMAX,-2
RS000034561,2013-11-03,TMAX,117
RS000034561,2013-01-02,TMAX,-8
RS000034561,2008-02-17,TMIN,-150
RS000034561,2011-03-11,TMIN,-140
RS000034561,2011-03-11,TMAX,-80
RS000034561,2006-03-31,TMIN,39
RS000034561,2006-03-31,TMAX,137
RS000034561,2006-06-14,TMAX,291
RS000034561,2015-11-18,TMAX,0
RS000034561,2014-03-07,TMAX,2
RS000034561,2015-08-26,TMIN,88
RS000034561,2009-12-08,TMAX,-48
RS000034561,2012-01-26,TMIN,-190
RS000034561,2012-01-26,TMAX,-160
RS000034561,2009-12-08,TMIN,-115
RS000034561,2007-06-02,TMIN,241
RS000034561,2006-11-30,TMAX,-4
RS000034561,2010-05-02,TMAX,205
RS000034561,2006-11-30,TMIN,-93
RS000034561,2014-10-09,TMAX,150
RS000034561,2006-11-08,TMAX,68
RS000034561,2006-10-11,TMIN,74
RS000034561,2015-08-26,TMAX,277
RS000034561,2007-06-02,TMAX,348
RS000034561,2006-10-11,TMAX,118
RS000034561,2010-03-13,TMIN,-16
RS000034561,2013-10-01,TMIN,33
RS000034561,2006-06-14,TMIN,181
RS000034561,2006-04-08,TMAX,124
RS000034561,2013-12-27,TMAX,-32
RS000034561,2013-01-04,TMIN,-9
RS000034561,2013-01-04,TMAX,5
RS000034561,2011-10-27,TMIN,4
RS000034561,2011-10-27,TMAX,26
RS000034561,2006-04-08,TMIN,22
RS000034561,2011-05-09,TMIN,95
RS000034561,2013-07-16,TMAX,281
RS000034561,2012-07-12,TMAX,302
RS000034561,2005-11-09,TMIN,17
RS000034561,2006-10-23,TMIN,90
RS000034561,2014-12-18,TMIN,-51
RS000034561,2015-08-05,TMAX,321
RS000034561,2011-04-05,TMIN,37
RS000034561,2011-04-05,TMAX,138
RS000034561,2010-09-10,TMIN,74
RS000034561,2010-09-10,TMAX,198
RS000034561,2007-06-12,TMIN,165
RS000034561,2008-08-01,TMAX,266
RS000034561,2011-02-12,TMAX,-26
RS000034561,2011-04-27,TMAX,196
RS000034561,2013-11-03,TMIN,34
RS000034561,2005-09-18,TMAX,294
RS000034561,2011-04-27,TMIN,85
RS000034561,2008-02-17,TMAX,-77
RS000034561,2007-07-27,TMAX,290
RS000034561,2005-05-01,TMIN,67
RS000034561,2005-03-09,TMIN,-6
RS000034561,2013-10-01,TMAX,117
RS000034561,2005-03-09,TMAX,10
RS000034561,2006-11-08,TMIN,6
RS000034561,2012-07-12,TMIN,214
RS000034561,2013-07-16,TMIN,192
RS000034561,2005-05-01,TMAX,155
RS000034561,2013-12-28,TMAX,-21
RS000034561,2013-12-28,TMIN,-59
RS000034561,2015-11-18,TMIN,-11
RS000034561,2011-02-12,TMIN,-119
RS000034561,2005-09-18,TMIN,209
RS000034561,2007-07-27,TMIN,178
RS000034561,2008-08-01,TMIN,174
RS000034561,2007-08-11,TMAX,306
RS000034561,2006-02-05,TMIN,-93
RS000034561,2015-03-20,TMIN,-21
RS000034561,2013-06-02,TMIN,167
RS000034561,2013-06-02,TMAX,248
RS000034561,2005-08-15,TMAX,319
RS000034561,2007-07-21,TMIN,222
RS000034561,2012-01-28,TMIN,-151
RS000034561,2014-02-25,TMAX,-85
RS000034561,2007-07-21,TMAX,345
RS000034561,2011-05-31,TMAX,302
RS000034561,2010-02-24,TMAX,-20
RS000034561,2006-04-16,TMAX,137
RS000034561,2006-04-16,TMIN,82
RS000034561,2013-08-04,TMAX,258
RS000034561,2012-01-28,TMAX,-123
RS000034561,2008-04-02,TMAX,195
RS000034561,2010-02-24,TMIN,-83
RS000034561,2006-10-12,TMIN,54
RS000034561,2010-12-15,TMIN,-28
RS000034561,2013-08-04,TMIN,149
RS000034561,2005-08-15,TMIN,202
RS000034561,2005-07-11,TMAX,266
RS000034561,2006-01-29,TMAX,-30
RS000034561,2009-09-26,TMAX,197
RS000034561,2011-02-25,TMIN,-221
RS000034561,2011-02-25,TMAX,-135
RS000034561,2005-12-25,TMAX,-19
RS000034561,2015-12-01,TMAX,42
RS000034561,2006-01-29,TMIN,-104
RS000034561,2012-03-26,TMIN,-9
RS000034561,2009-09-26,TMIN,105
RS000034561,2006-12-07,TMIN,44
RS000034561,2006-10-12,TMAX,116
RS000034561,2013-04-01,TMIN,31
RS000034561,2013-04-01,TMAX,147
RS000034561,2013-11-07,TMIN,64
RS000034561,2008-09-27,TMIN,85
RS000034561,2014-12-02,TMAX,-70
RS000034561,2005-12-26,TMIN,-83
RS000034561,2006-11-07,TMAX,80
RS000034561,2010-03-06,TMAX,6
RS000034561,2011-05-27,TMIN,95
RS000034561,2011-05-27,TMAX,212
RS000034561,2009-07-12,TMAX,342
RS000034561,2009-07-12,TMIN,246
RS000034561,2010-02-02,TMAX,-19
RS000034561,2010-07-14,TMIN,228
RS000034561,2007-04-05,TMAX,142
RS000034561,2010-02-02,TMIN,-49
RS000034561,2010-03-06,TMIN,-80
RS000034561,2007-04-05,TMIN,73
RS000034561,2011-04-07,TMIN,40
RS000034561,2008-10-29,TMAX,150
RS000034561,2007-01-16,TMAX,35
RS000034561,2010-12-15,TMAX,22
RS000034561,2013-11-07,TMAX,123
RS000034561,2012-05-01,TMIN,52
RS000034561,2012-10-17,TMIN,92
RS000034561,2008-09-20,TMAX,165
RS000034561,2005-01-29,TMIN,-120
RS000034561,2013-09-26,TMIN,65
RS000034561,2007-01-16,TMIN,5
RS000034561,2008-04-02,TMIN,70
RS000034561,2011-04-07,TMAX,137
RS000034561,2008-10-29,TMIN,25
RS000034561,2008-09-20,TMIN,116
RS000034561,2012-05-01,TMAX,253
RS000034561,2013-09-26,TMAX,125
RS000034561,2005-01-29,TMAX,-80
RS000034561,2005-07-11,TMIN,176
RS000034561,2006-12-07,TMAX,57
RS000034561,2011-11-09,TMAX,24
RS000034561,2006-07-26,TMIN,194
RS000034561,2006-07-26,TMAX,321
RS000034561,2008-09-24,TMAX,173
RS000034561,2006-04-02,TMAX,159
RS000034561,2011-11-28,TMAX,-3
RS000034561,2014-08-12,TMAX,342
RS000034561,2005-11-07,TMAX,99
RS000034561,2005-12-14,TMIN,-2
RS000034561,2013-09-28,TMIN,24
RS000034561,2005-12-25,TMIN,-42
RS000034561,2009-02-03,TMIN,-77
RS000034561,2011-03-12,TMAX,-21
RS000034561,2005-11-07,TMIN,-13
RS000034561,2011-11-28,TMIN,-58
RS000034561,2011-03-12,TMIN,-153
RS000034561,2013-09-28,TMAX,128
RS000034561,2009-03-24,TMIN,-4
RS000034561,2011-07-26,TMIN,241
RS000034561,2009-03-24,TMAX,43
RS000034561,2009-02-03,TMAX,-45
RS000034561,2009-06-27,TMAX,315
RS000034561,2009-06-27,TMIN,201
RS000034561,2007-10-22,TMIN,43
RS000034561,2011-09-26,TMAX,145
RS000034561,2012-04-04,TMAX,156
RS000034561,2011-07-26,TMAX,395
RS000034561,2011-11-14,TMIN,-37
RS000034561,2006-02-17,TMIN,-154
RS000034561,2010-12-31,TMIN,-6
RS000034561,2015-07-21,TMAX,316
RS000034561,2011-09-26,TMIN,76
RS000034561,2006-02-05,TMAX,-8
RS000034561,2015-08-24,TMAX,232
RS000034561,2008-09-24,TMIN,105
RS000034561,2008-03-10,TMIN,40
RS000034561,2010-07-14,TMAX,350
RS000034561,2010-11-26,TMIN,68
RS000034561,2009-04-11,TMIN,-36
RS000034561,2008-03-10,TMAX,83
RS000034561,2009-04-11,TMAX,92
RS000034561,2010-11-26,TMAX,120
RS000034561,2014-01-21,TMIN,-235
RS000034561,2015-04-21,TMAX,106
RS000034561,2006-12-14,TMAX,-20
RS000034561,2008-10-19,TMIN,55
RS000034561,2008-10-19,TMAX,155
RS000034561,2006-12-14,TMIN,-44
RS000034561,2010-05-19,TMAX,269
RS000034561,2008-08-17,TMAX,367
RS000034561,2012-09-25,TMIN,128
RS000034561,2012-09-25,TMAX,229
RS000034561,2015-02-27,TMAX,14
RS000034561,2007-11-30,TMIN,-31
RS000034561,2010-12-31,TMAX,32
RS000034561,2007-10-22,TMAX,158
RS000034561,2012-03-26,TMAX,38
RS000034561,2008-03-06,TMAX,51
RS000034561,2006-04-02,TMIN,92
RS000034561,2005-12-14,TMAX,30
RS000034561,2007-11-30,TMAX,18
RS000034561,2008-08-17,TMIN,241
RS000034561,2007-01-18,TMIN,-1
RS000034561,2007-01-18,TMAX,45
RS000034561,2011-11-09,TMIN,-26
RS000034561,2010-05-19,TMIN,170
RS000034561,2008-03-06,TMIN,-12
RS000034561,2007-08-11,TMIN,171
RS000034561,2010-03-13,TMAX,18
RS000034561,2008-05-07,TMAX,216
RS000034561,2008-05-07,TMIN,92
RS000034561,2008-05-10,TMAX,152
RS000034561,2008-07-26,TMAX,355
RS000034561,2008-07-26,TMIN,237
RS000034561,2013-03-15,TMIN,-17
RS000034561,2009-01-03,TMAX,-67
RS000034561,2007-05-03,TMIN,21
RS000034561,2009-11-23,TMAX,67
RS000034561,2009-01-03,TMIN,-147
RS000034561,2012-12-08,TMIN,8
RS000034561,2009-11-23,TMIN,39
RS000034561,2007-05-03,TMAX,132
RS000034561,2011-05-11,TMAX,188
RS000034561,2013-04-13,TMAX,134
RS000034561,2013-04-13,TMIN,65
RS000034561,2015-09-16,TMAX,240
RS000034561,2011-05-11,TMIN,105
RS000034561,2007-08-14,TMAX,352
RS000034561,2008-05-30,TMAX,220
RS000034561,2015-06-21,TMAX,336
RS000034561,2013-05-19,TMIN,172
RS000034561,2008-05-30,TMIN,109
RS000034561,2006-03-10,TMAX,-11
RS000034561,2011-12-27,TMIN,-50
RS000034561,2013-07-22,TMAX,275
RS000034561,2013-07-22,TMIN,152
RS000034561,2007-02-28,TMIN,-136
RS000034561,2006-03-10,TMIN,-76
RS000034561,2013-06-24,TMIN,152
RS000034561,2007-02-28,TMAX,-10
RS000034561,2013-03-15,TMAX,94
RS000034561,2014-08-18,TMAX,378
RS000034561,2009-04-14,TMIN,47
RS000034561,2013-11-28,TMAX,21
RS000034561,2006-12-27,TMAX,-76
RS000034561,2013-03-13,TMIN,-44
RS000034561,2013-03-13,TMAX,21
RS000034561,2012-07-17,TMIN,214
RS000034561,2010-08-20,TMAX,318
RS000034561,2009-04-22,TMAX,53
RS000034561,2012-07-17,TMAX,358
RS000034561,2014-06-20,TMAX,252
RS000034561,2011-11-19,TMIN,-5
RS000034561,2008-05-10,TMIN,90
RS000034561,2011-09-29,TMAX,190
RS000034561,2011-09-29,TMIN,80
RS000034561,2005-05-13,TMAX,247
RS000034561,2005-09-06,TMIN,126
RS000034561,2005-09-06,TMAX,247
RS000034561,2015-03-07,TMAX,40
RS000034561,2013-02-05,TMAX,58
RS000034561,2009-04-14,TMAX,170
RS000034561,2009-05-02,TMIN,79
RS000034561,2013-11-28,TMIN,-8
RS000034561,2014-03-09,TMIN,-83
RS000034561,2015-10-21,TMIN,-22
RS000034561,2015-10-21,TMAX,55
RS000034561,2013-06-24,TMAX,277
RS000034561,2015-10-09,TMIN,-51
RS000034561,2007-03-06,TMAX,36
RS000034561,2013-04-20,TMAX,214
RS000034561,2007-08-14,TMIN,218
RS000034561,2005-07-05,TMAX,272
RS000034561,2005-07-05,TMIN,185
RS000034561,2007-03-06,TMIN,-52
RS000034561,2009-05-02,TMAX,200
RS000034561,2014-07-04,TMAX,311
RS000034561,2005-12-22,TMAX,13
RS000034561,2006-12-17,TMIN,34
RS000034561,2006-10-17,TMIN,-7
RS000034561,2012-04-25,TMAX,254
RS000034561,2006-10-17,TMAX,93
RS000034561,2014-12-13,TMAX,25
RS000034561,2007-10-16,TMIN,19
RS000034561,2008-01-01,TMAX,-176
RS000034561,2010-04-06,TMIN,23
RS000034561,2009-02-11,TMIN,-44
RS000034561,2013-03-22,TMIN,-23
RS000034561,2008-10-31,TMIN,35
RS000034561,2010-04-06,TMAX,165
RS000034561,2005-07-06,TMAX,264
RS000034561,2013-03-22,TMAX,84
RS000034561,2008-10-31,TMAX,160
RS000034561,2011-03-25,TMIN,-15
RS000034561,2015-03-04,TMAX,11
RS000034561,2011-03-25,TMAX,42
RS000034561,2010-07-15,TMAX,286
RS000034561,2005-04-22,TMAX,253
RS000034561,2009-02-11,TMAX,-25
RS000034561,2005-04-22,TMIN,136
RS000034561,2006-08-31,TMAX,358
RS000034561,2007-09-04,TMAX,306
RS000034561,2012-04-25,TMIN,130
RS000034561,2006-08-31,TMIN,201
RS000034561,2010-01-08,TMIN,-91
RS000034561,2012-09-08,TMAX,247
RS000034561,2010-01-08,TMAX,-39
RS000034561,2011-12-27,TMAX,33
RS000034561,2005-07-06,TMIN,160
RS000034561,2015-03-04,TMIN,-76
RS000034561,2009-09-29,TMIN,104
RS000034561,2015-06-21,TMIN,203
RS000034561,2007-01-26,TMIN,61
RS000034561,2014-08-13,TMIN,180
RS000034561,2007-03-28,TMAX,113
RS000034561,2007-03-28,TMIN,-3
RS000034561,2013-05-19,TMAX,264
RS000034561,2015-07-24,TMAX,304
RS000034561,2012-07-28,TMAX,347
RS000034561,2008-10-13,TMIN,102
RS000034561,2012-07-28,TMIN,230
RS000034561,2015-08-25,TMIN,78
RS000034561,2005-02-25,TMIN,-145
RS000034561,2005-02-25,TMAX,-57
RS000034561,2006-12-17,TMAX,82
RS000034561,2014-05-23,TMAX,300
RS000034561,2011-03-27,TMAX,38
RS000034561,2008-10-13,TMAX,140
RS000034561,2010-07-01,TMAX,325
RS000034561,2015-07-24,TMIN,161
RS000034561,2011-03-27,TMIN,-45
RS000034561,2013-01-09,TMAX,-76
RS000034561,2013-01-09,TMIN,-100
RS000034561,2006-11-26,TMIN,18
RS000034561,2006-11-26,TMAX,61
RS000034561,2015-09-06,TMAX,365
RS000034561,2014-05-23,TMIN,147
RS000034561,2010-03-16,TMAX,41
RS000034561,2007-07-31,TMIN,226
RS000034561,2007-07-31,TMAX,359
RS000034561,2010-08-04,TMIN,262
RS000034561,2010-07-01,TMIN,201
RS000034561,2015-07-10,TMAX,371
RS000034561,2005-11-08,TMAX,101
RS000034561,2005-11-08,TMIN,17
RS000034561,2014-08-13,TMAX,354
RS000034561,2013-02-05,TMIN,-2
RS000034561,2009-04-22,TMIN,-16
RS000034561,2011-05-01,TMIN,127
RS000034561,2014-10-09,TMIN,15
RS000034561,2008-03-31,TMAX,134
RS000034561,2008-07-30,TMAX,261
RS000034561,2006-02-14,TMIN,-131
RS000034561,2011-08-11,TMAX,352
RS000034561,2006-06-03,TMAX,333
RS000034561,2011-11-05,TMIN,-11
RS000034561,2007-05-28,TMIN,201
RS000034561,2007-05-28,TMAX,353
RS000034561,2011-09-16,TMAX,272
RS000034561,2006-07-30,TMIN,123
RS000034561,2009-11-04,TMAX,28
RS000034561,2009-11-04,TMIN,-34
RS000034561,2010-08-09,TMIN,264
RS000034561,2010-08-09,TMAX,382
RS000034561,2006-06-03,TMIN,201
RS000034561,2009-09-16,TMIN,152
RS000034561,2013-01-25,TMIN,-81
RS000034561,2013-01-25,TMAX,2
RS000034561,2012-03-17,TMAX,-33
RS000034561,2015-07-05,TMIN,174
RS000034561,2007-12-13,TMAX,-4
RS000034561,2007-12-13,TMIN,-20
RS000034561,2007-07-30,TMAX,341
RS000034561,2011-12-05,TMAX,35
RS000034561,2011-09-16,TMIN,178
RS000034561,2009-09-16,TMAX,236
RS000034561,2011-12-05,TMIN,-15
RS000034561,2008-07-10,TMIN,205
RS000034561,2010-07-27,TMAX,390
RS000034561,2011-12-04,TMAX,-8
RS000034561,2010-07-22,TMIN,220
RS000034561,2012-03-17,TMIN,-125
RS000034561,2010-08-11,TMIN,261
RS000034561,2006-02-14,TMAX,-51
RS000034561,2014-05-01,TMIN,90
RS000034561,2011-12-21,TMIN,-17
RS000034561,2006-03-24,TMIN,41
RS000034561,2006-03-24,TMAX,146
RS000034561,2006-03-07,TMAX,113
RS000034561,2009-05-16,TMAX,185
RS000034561,2006-10-01,TMAX,220
RS000034561,2009-05-16,TMIN,105
RS000034561,2006-10-01,TMIN,162
RS000034561,2011-11-05,TMAX,56
RS000034561,2005-03-04,TMIN,-78
RS000034561,2010-02-19,TMAX,-22
RS000034561,2010-02-19,TMIN,-98
RS000034561,2011-12-04,TMIN,-44
RS000034561,2010-05-02,TMIN,83
RS000034561,2013-12-27,TMIN,-52
RS000034561,2009-08-28,TMAX,260
RS000034561,2012-03-02,TMIN,-30
RS000034561,2015-08-15,TMIN,214
RS000034561,2008-07-30,TMIN,190
RS000034561,2006-11-12,TMIN,-16
RS000034561,2006-11-12,TMAX,40
RS000034561,2006-09-06,TMAX,211
RS000034561,2007-07-30,TMIN,224
RS000034561,2008-03-31,TMIN,37
RS000034561,2011-12-21,TMAX,9
RS000034561,2012-03-02,TMAX,-7
RS000034561,2011-08-11,TMIN,203
RS000034561,2009-08-28,TMIN,137
RS000034561,2009-07-05,TMIN,156
RS000034561,2006-03-07,TMIN,-6
RS000034561,2005-03-04,TMAX,-25
RS000034561,2010-07-15,TMIN,191
RS000034561,2006-09-06,TMIN,128
RS000034561,2010-08-11,TMAX,394
RS000034561,2009-11-02,TMIN,0
RS000034561,2009-11-02,TMAX,20
RS000034561,2010-11-15,TMIN,84
RS000034561,2005-06-14,TMIN,161
RS000034561,2011-06-05,TMIN,120
RS000034561,2011-06-05,TMAX,246
RS000034561,2005-03-31,TMIN,-66
RS000034561,2014-05-24,TMIN,147
RS000034561,2008-07-07,TMAX,271
RS000034561,2013-05-03,TMIN,122
RS000034561,2013-07-23,TMIN,169
RS000034561,2009-09-29,TMAX,210
RS000034561,2005-06-14,TMAX,270
RS000034561,2013-05-03,TMAX,219
RS000034561,2012-12-08,TMAX,46
RS000034561,2013-07-23,TMAX,271
RS000034561,2013-04-20,TMIN,110
RS000034561,2011-05-01,TMAX,210
RS000034561,2015-08-25,TMAX,240
RS000034561,2007-02-15,TMAX,26
RS000034561,2014-06-20,TMIN,117
RS000034561,2015-10-14,TMAX,94
RS000034561,2006-12-27,TMIN,-142
RS000034561,2013-01-30,TMAX,-72
RS000034561,2015-10-14,TMIN,-22
RS000034561,2010-07-27,TMIN,270
RS000034561,2010-07-22,TMAX,330
RS000034561,2005-05-13,TMIN,134
RS000034561,2011-11-19,TMAX,22
RS000034561,2007-02-15,TMIN,-21
RS000034561,2005-03-31,TMAX,13
RS000034561,2010-08-20,TMIN,195
RS000034561,2005-04-27,TMIN,80
RS000034561,2010-01-06,TMAX,-63
RS000034561,2011-02-09,TMAX,30
RS000034561,2015-08-03,TMAX,311
RS000034561,2012-02-18,TMAX,-112
RS000034561,2008-07-10,TMAX,335
RS000034561,2009-06-26,TMAX,330
RS000034561,2006-05-28,TMAX,245
RS000034561,2012-02-18,TMIN,-168
RS000034561,2005-10-27,TMAX,133
RS000034561,2007-11-03,TMIN,35
RS000034561,2006-01-19,TMIN,-286
RS000034561,2005-08-24,TMIN,155
RS000034561,2009-06-26,TMIN,214
RS000034561,2007-09-18,TMAX,161
RS000034561,2006-05-28,TMIN,149
RS000034561,2005-10-27,TMIN,53
RS000034561,2007-01-22,TMAX,52
RS000034561,2006-01-19,TMAX,-193
RS000034561,2015-08-03,TMIN,170
RS000034561,2007-11-03,TMAX,117
RS000034561,2013-01-30,TMIN,-127
RS000034561,2008-07-07,TMIN,186
RS000034561,2015-10-09,TMAX,66
RS000034561,2007-09-18,TMIN,87
RS000034561,2009-06-18,TMIN,194
RS000034561,2010-01-06,TMIN,-104
RS000034561,2009-06-18,TMAX,265
RS000034561,2010-11-15,TMAX,185
RS000034561,2011-10-02,TMIN,78
RS000034561,2011-02-09,TMIN,-34
RS000034561,2006-02-25,TMAX,-2
RS000034561,2006-02-25,TMIN,-57
RS000034561,2005-08-24,TMAX,263
RS000034561,2005-04-27,TMAX,174
RS000034561,2005-12-26,TMAX,-17
RS000034561,2015-11-16,TMIN,16
RS000034561,2008-03-20,TMAX,115
RS000034561,2010-08-07,TMAX,388
RS000034561,2011-04-30,TMIN,112
RS000034561,2015-08-07,TMAX,280
RS000034561,2011-04-30,TMAX,208
RS000034561,2012-03-10,TMAX,-73
RS000034561,2012-03-10,TMIN,-170
RS000034561,2009-09-28,TMAX,196
RS000034561,2006-01-30,TMAX,-42
RS000034561,2013-02-16,TMAX,19
RS000034561,2011-07-03,TMAX,346
RS000034561,2015-08-07,TMIN,136
RS000034561,2013-02-16,TMIN,-19
RS000034561,2013-08-17,TMAX,312
RS000034561,2007-04-25,TMAX,147
RS000034561,2006-01-31,TMIN,-65
RS000034561,2011-04-08,TMAX,103
RS000034561,2012-12-12,TMAX,-73
RS000034561,2013-08-17,TMIN,202
RS000034561,2007-02-07,TMAX,19
RS000034561,2006-01-30,TMIN,-83
RS000034561,2007-02-07,TMIN,-40
RS000034561,2011-02-01,TMIN,-94
RS000034561,2012-12-12,TMIN,-129
RS000034561,2011-09-04,TMAX,260
RS000034561,2011-11-23,TMAX,-6
RS000034561,2009-09-28,TMIN,73
RS000034561,2011-11-23,TMIN,-90
RS000034561,2014-06-06,TMIN,199
RS000034561,2011-04-08,TMIN,60
RS000034561,2013-04-12,TMIN,66
RS000034561,2007-04-25,TMIN,50
RS000034561,2010-12-05,TMIN,17
RS000034561,2013-04-27,TMAX,217
RS000034561,2011-07-03,TMIN,223
RS000034561,2013-09-21,TMAX,186
RS000034561,2012-02-10,TMAX,-183
RS000034561,2006-08-15,TMIN,203
RS000034561,2012-02-10,TMIN,-253
RS000034561,2006-07-12,TMIN,206
RS000034561,2006-08-15,TMAX,327
RS000034561,2014-06-03,TMIN,127
RS000034561,2015-01-27,TMIN,-125
RS000034561,2007-04-13,TMAX,153
RS000034561,2008-06-15,TMIN,176
RS000034561,2013-08-03,TMAX,280
RS000034561,2015-06-22,TMAX,282
RS000034561,2013-08-03,TMIN,197
RS000034561,2011-12-26,TMAX,-16
RS000034561,2014-06-03,TMAX,295
RS000034561,2008-06-15,TMAX,332
RS000034561,2006-01-31,TMAX,-14
RS000034561,2013-04-27,TMIN,54
RS000034561,2010-12-05,TMAX,60
RS000034561,2013-07-07,TMIN,210
RS000034561,2010-04-26,TMAX,178
RS000034561,2006-01-22,TMIN,-257
RS000034561,2011-12-12,TMIN,-7
RS000034561,2008-06-19,TMIN,195
RS000034561,2010-08-07,TMIN,288
RS000034561,2010-06-11,TMAX,312
RS000034561,2010-06-11,TMIN,191
RS000034561,2005-06-29,TMAX,246
RS000034561,2011-12-17,TMAX,5
RS000034561,2007-08-25,TMAX,374
RS000034561,2011-12-26,TMIN,-52
RS000034561,2011-12-12,TMAX,29
RS000034561,2005-09-14,TMIN,164
RS000034561,2008-06-19,TMAX,280
RS000034561,2011-02-01,TMAX,-35
RS000034561,2007-07-08,TMAX,261
RS000034561,2007-12-20,TMIN,-50
RS000034561,2007-08-09,TMAX,361
RS000034561,2009-02-07,TMIN,-34
RS000034561,2011-04-16,TMAX,120
RS000034561,2015-09-04,TMAX,314
RS000034561,2009-09-17,TMAX,220
RS000034561,2006-01-04,TMAX,-81
RS000034561,2011-04-16,TMIN,65
RS000034561,2011-08-10,TMAX,341
RS000034561,2010-04-26,TMIN,60
RS000034561,2005-12-20,TMAX,40
RS000034561,2005-12-20,TMIN,-6
RS000034561,2011-08-10,TMIN,210
RS000034561,2014-09-02,TMAX,261
RS000034561,2009-09-17,TMIN,125
RS000034561,2014-11-26,TMAX,-53
RS000034561,2005-06-07,TMAX,259
RS000034561,2008-12-29,TMIN,-157
RS000034561,2015-10-28,TMAX,100
RS000034561,2009-03-19,TMAX,56
RS000034561,2014-09-02,TMIN,130
RS000034561,2014-10-16,TMAX,219
RS000034561,2011-12-24,TMAX,1
RS000034561,2011-03-01,TMAX,-110
RS000034561,2014-10-16,TMIN,79
RS000034561,2007-07-08,TMIN,173
RS000034561,2013-05-15,TMAX,320
RS000034561,2013-05-15,TMIN,187
RS000034561,2011-04-15,TMIN,84
RS000034561,2010-11-02,TMAX,110
RS000034561,2011-03-01,TMIN,-195
RS000034561,2007-04-13,TMIN,65
RS000034561,2007-12-20,TMAX,-5
RS000034561,2007-12-22,TMIN,-59
RS000034561,2015-07-22,TMIN,114
RS000034561,2013-04-12,TMAX,108
RS000034561,2011-08-06,TMAX,255
RS000034561,2011-08-06,TMIN,145
RS000034561,2013-03-27,TMAX,-2
RS000034561,2014-06-06,TMAX,342
RS000034561,2013-07-07,TMAX,335
RS000034561,2010-01-03,TMAX,65
RS000034561,2005-02-19,TMAX,23
RS000034561,2005-02-19,TMIN,-2
RS000034561,2010-01-03,TMIN,-24
RS000034561,2012-10-27,TMAX,120
RS000034561,2012-10-27,TMIN,56
RS000034561,2015-07-18,TMAX,261
RS000034561,2009-02-07,TMAX,16
RS000034561,2005-09-14,TMAX,305
RS000034561,2006-01-04,TMIN,-106
RS000034561,2013-09-29,TMAX,121
RS000034561,2006-09-15,TMAX,246
RS000034561,2015-02-07,TMAX,-50
RS000034561,2013-03-27,TMIN,-42
RS000034561,2006-09-15,TMIN,133
RS000034561,2008-09-16,TMAX,140
RS000034561,2013-09-29,TMIN,59
RS000034561,2007-12-22,TMAX,9
RS000034561,2011-12-24,TMIN,-12
RS000034561,2007-03-26,TMAX,52
RS000034561,2010-02-07,TMAX,-125
RS000034561,2007-03-26,TMIN,-12
RS000034561,2015-07-22,TMAX,271
RS000034561,2010-02-07,TMIN,-179
RS000034561,2008-09-16,TMIN,85
RS000034561,2005-04-08,TMAX,154
RS000034561,2005-06-29,TMIN,144
RS000034561,2009-10-11,TMIN,49
RS000034561,2010-08-24,TMAX,316
RS000034561,2012-11-17,TMIN,6
RS000034561,2007-09-01,TMIN,131
RS000034561,2007-09-01,TMAX,237
RS000034561,2009-07-16,TMAX,355
RS000034561,2011-01-17,TMAX,-12
RS000034561,2011-12-15,TMAX,-17
RS000034561,2011-12-15,TMIN,-40
RS000034561,2009-11-30,TMAX,75
RS000034561,2009-10-02,TMAX,190
RS000034561,2011-01-17,TMIN,-102
RS000034561,2009-12-09,TMIN,-112
RS000034561,2009-12-09,TMAX,-25
RS000034561,2009-10-02,TMIN,64
RS000034561,2007-03-24,TMIN,-2
RS000034561,2014-06-09,TMAX,297
RS000034561,2005-04-18,TMIN,106
RS000034561,2007-12-02,TMAX,40
RS000034561,2006-09-23,TMAX,262
RS000034561,2006-09-26,TMAX,259
RS000034561,2009-05-07,TMIN,110
RS000034561,2006-09-26,TMIN,171
RS000034561,2006-09-23,TMIN,145
RS000034561,2009-07-16,TMIN,232
RS000034561,2007-07-16,TMAX,227
RS000034561,2008-06-22,TMAX,272
RS000034561,2010-06-16,TMAX,350
RS000034561,2008-05-18,TMAX,250
RS000034561,2007-01-03,TMIN,10
RS000034561,2009-05-07,TMAX,210
RS000034561,2009-11-30,TMIN,46
RS000034561,2014-10-10,TMAX,183
RS000034561,2013-10-20,TMAX,130
RS000034561,2007-03-24,TMAX,117
RS000034561,2011-04-17,TMAX,115
RS000034561,2008-12-10,TMIN,10
RS000034561,2005-01-27,TMIN,-166
RS000034561,2007-05-17,TMIN,166
RS000034561,2007-05-17,TMAX,262
RS000034561,2009-04-10,TMAX,35
RS000034561,2011-06-19,TMIN,193
RS000034561,2006-03-03,TMAX,30
RS000034561,2006-07-28,TMIN,125
RS000034561,2006-07-28,TMAX,301
RS000034561,2006-03-03,TMIN,-48
RS000034561,2011-06-19,TMAX,311
RS000034561,2011-08-25,TMIN,145
RS000034561,2013-12-11,TMAX,-27
