ID,Date,Element,Data_Value
KSM00047168,2009-02-11,TMAX,160
KSM00047168,2009-03-11,TMIN,51
KSM00047168,2007-12-15,TMAX,98
KSM00047168,2014-10-26,TMAX,235
KSM00047168,2009-03-11,TMAX,120
KSM00047168,2014-10-26,TMIN,141
KSM00047168,2010-05-28,TMIN,139
KSM00047168,2011-09-11,TMIN,208
KSM00047168,2011-06-19,TMAX,239
KSM00047168,2009-04-03,TMAX,127
KSM00047168,2007-12-30,TMAX,22
KSM00047168,2007-06-11,TMAX,223
KSM00047168,2009-01-20,TMIN,23
KSM00047168,2013-07-30,TMAX,303
KSM00047168,2007-06-11,TMIN,171
KSM00047168,2013-02-05,TMAX,56
KSM00047168,2013-02-05,TMIN,29
KSM00047168,2007-05-21,TMAX,202
KSM00047168,2011-10-07,TMIN,130
KSM00047168,2011-10-07,TMAX,223
KSM00047168,2009-06-08,TMAX,204
KSM00047168,2015-10-22,TMAX,213
KSM00047168,2005-08-27,TMIN,203
KSM00047168,2006-07-25,TMAX,260
KSM00047168,2009-06-08,TMIN,174
KSM00047168,2009-01-20,TMAX,73
KSM00047168,2006-10-08,TMAX,248
KSM00047168,2012-10-11,TMIN,137
KSM00047168,2012-07-08,TMAX,267
KSM00047168,2014-12-17,TMIN,-57
KSM00047168,2014-12-17,TMAX,-1
KSM00047168,2010-05-14,TMAX,184
KSM00047168,2012-10-11,TMAX,217
KSM00047168,2007-05-21,TMIN,138
KSM00047168,2011-05-19,TMIN,160
KSM00047168,2007-09-25,TMAX,258
KSM00047168,2012-07-08,TMIN,211
KSM00047168,2009-04-03,TMIN,77
KSM00047168,2005-08-27,TMAX,262
KSM00047168,2013-08-13,TMIN,248
KSM00047168,2013-08-13,TMAX,312
KSM00047168,2008-11-03,TMAX,190
KSM00047168,2009-10-21,TMAX,204
KSM00047168,2009-10-21,TMIN,127
KSM00047168,2010-09-05,TMAX,286
KSM00047168,2012-09-27,TMAX,251
KSM00047168,2011-03-17,TMAX,98
KSM00047168,2009-09-23,TMAX,249
KSM00047168,2013-12-16,TMAX,59
KSM00047168,2009-09-23,TMIN,199
KSM00047168,2015-11-22,TMIN,122
KSM00047168,2010-09-26,TMAX,205
KSM00047168,2010-09-26,TMIN,176
KSM00047168,2012-06-29,TMIN,203
KSM00047168,2014-03-02,TMAX,121
KSM00047168,2012-09-27,TMIN,185
KSM00047168,2012-06-29,TMAX,239
KSM00047168,2013-02-09,TMAX,38
KSM00047168,2011-03-17,TMIN,-5
KSM00047168,2013-09-06,TMAX,216
KSM00047168,2011-01-05,TMAX,47
KSM00047168,2011-05-23,TMAX,163
KSM00047168,2015-10-27,TMAX,190
KSM00047168,2012-06-20,TMAX,235
KSM00047168,2009-11-26,TMIN,91
KSM00047168,2009-11-26,TMAX,154
KSM00047168,2012-08-02,TMIN,270
KSM00047168,2012-08-02,TMAX,309
KSM00047168,2005-12-06,TMAX,58
KSM00047168,2010-09-24,TMIN,169
KSM00047168,2013-02-09,TMIN,-61
KSM00047168,2014-12-05,TMAX,39
KSM00047168,2011-08-03,TMAX,287
KSM00047168,2015-02-23,TMAX,113
KSM00047168,2009-05-11,TMIN,167
KSM00047168,2009-05-11,TMAX,215
KSM00047168,2011-04-28,TMAX,175
KSM00047168,2013-08-02,TMAX,304
KSM00047168,2013-08-02,TMIN,250
KSM00047168,2011-11-24,TMAX,87
KSM00047168,2011-04-28,TMIN,81
KSM00047168,2014-06-25,TMAX,254
KSM00047168,2006-02-09,TMIN,-55
KSM00047168,2006-02-09,TMAX,32
KSM00047168,2015-02-23,TMIN,19
KSM00047168,2010-07-29,TMAX,275
KSM00047168,2011-01-30,TMAX,-4
KSM00047168,2011-01-30,TMIN,-72
KSM00047168,2009-03-22,TMAX,164
KSM00047168,2012-05-16,TMIN,156
KSM00047168,2012-05-16,TMAX,215
KSM00047168,2011-05-19,TMAX,221
KSM00047168,2011-06-23,TMAX,235
KSM00047168,2012-03-02,TMAX,92
KSM00047168,2009-08-28,TMAX,312
KSM00047168,2015-07-25,TMAX,274
KSM00047168,2011-12-04,TMAX,107
KSM00047168,2012-08-14,TMIN,238
KSM00047168,2006-02-22,TMAX,88
KSM00047168,2005-05-22,TMAX,227
KSM00047168,2012-02-16,TMAX,65
KSM00047168,2006-02-26,TMAX,101
KSM00047168,2013-12-16,TMIN,13
KSM00047168,2011-02-26,TMAX,101
KSM00047168,2011-12-05,TMAX,97
KSM00047168,2013-07-30,TMIN,243
KSM00047168,2010-02-10,TMAX,93
KSM00047168,2010-05-01,TMAX,176
KSM00047168,2010-05-01,TMIN,95
KSM00047168,2008-03-31,TMAX,132
KSM00047168,2013-03-03,TMIN,-6
KSM00047168,2013-03-03,TMAX,93
KSM00047168,2013-03-22,TMAX,119
KSM00047168,2015-11-20,TMIN,121
KSM00047168,2015-11-20,TMAX,177
KSM00047168,2013-03-22,TMIN,47
KSM00047168,2008-03-31,TMIN,55
KSM00047168,2013-08-11,TMAX,324
KSM00047168,2009-03-21,TMAX,163
KSM00047168,2010-04-29,TMAX,158
KSM00047168,2015-02-24,TMAX,117
KSM00047168,2009-03-21,TMIN,78
KSM00047168,2013-04-24,TMAX,207
KSM00047168,2013-04-15,TMIN,50
KSM00047168,2008-03-12,TMIN,76
KSM00047168,2006-12-21,TMIN,45
KSM00047168,2006-12-21,TMAX,115
KSM00047168,2013-04-15,TMAX,161
KSM00047168,2010-06-16,TMAX,271
KSM00047168,2008-03-12,TMAX,141
KSM00047168,2009-02-02,TMAX,117
KSM00047168,2009-02-02,TMIN,38
KSM00047168,2013-09-07,TMIN,184
KSM00047168,2013-09-07,TMAX,237
KSM00047168,2008-01-11,TMAX,93
KSM00047168,2010-04-29,TMIN,54
KSM00047168,2006-02-25,TMIN,45
KSM00047168,2007-09-21,TMAX,280
KSM00047168,2008-05-11,TMAX,178
KSM00047168,2006-07-27,TMIN,215
KSM00047168,2006-07-27,TMAX,273
KSM00047168,2007-05-27,TMAX,285
KSM00047168,2011-12-05,TMIN,33
KSM00047168,2015-07-12,TMAX,252
KSM00047168,2010-07-17,TMAX,265
KSM00047168,2014-02-09,TMAX,75
KSM00047168,2014-02-09,TMIN,13
KSM00047168,2007-04-24,TMAX,146
KSM00047168,2010-01-21,TMAX,125
KSM00047168,2010-09-16,TMIN,206
KSM00047168,2005-07-31,TMAX,288
KSM00047168,2007-04-24,TMIN,106
KSM00047168,2008-01-22,TMAX,54
KSM00047168,2014-04-21,TMAX,203
KSM00047168,2014-07-23,TMIN,243
KSM00047168,2010-01-10,TMAX,44
KSM00047168,2009-04-26,TMIN,79
KSM00047168,2009-04-26,TMAX,158
KSM00047168,2010-05-31,TMIN,137
KSM00047168,2010-05-31,TMAX,190
KSM00047168,2008-09-19,TMAX,306
KSM00047168,2008-09-19,TMIN,233
KSM00047168,2009-12-15,TMAX,49
KSM00047168,2013-02-17,TMIN,21
KSM00047168,2009-05-26,TMAX,239
KSM00047168,2008-05-11,TMIN,114
KSM00047168,2009-09-30,TMAX,225
KSM00047168,2014-07-23,TMAX,299
KSM00047168,2006-02-25,TMAX,88
KSM00047168,2007-04-29,TMIN,120
KSM00047168,2009-11-25,TMIN,68
KSM00047168,2015-06-05,TMAX,201
KSM00047168,2010-12-12,TMIN,3
KSM00047168,2015-06-05,TMIN,144
KSM00047168,2013-02-04,TMIN,29
KSM00047168,2013-07-21,TMAX,297
KSM00047168,2007-02-19,TMAX,121
KSM00047168,2006-07-31,TMAX,301
KSM00047168,2013-07-21,TMIN,252
KSM00047168,2012-02-13,TMIN,16
KSM00047168,2012-05-17,TMAX,239
KSM00047168,2006-08-07,TMIN,247
KSM00047168,2006-08-07,TMAX,317
KSM00047168,2014-02-01,TMAX,145
KSM00047168,2015-07-20,TMAX,255
KSM00047168,2008-07-02,TMAX,214
KSM00047168,2011-05-08,TMAX,203
KSM00047168,2012-10-26,TMIN,142
KSM00047168,2012-10-26,TMAX,207
KSM00047168,2014-02-01,TMIN,65
KSM00047168,2010-04-27,TMAX,156
KSM00047168,2008-04-27,TMIN,80
KSM00047168,2008-04-27,TMAX,145
KSM00047168,2009-04-19,TMIN,128
KSM00047168,2009-04-19,TMAX,188
KSM00047168,2009-05-21,TMAX,176
KSM00047168,2009-05-21,TMIN,137
KSM00047168,2010-06-04,TMAX,249
KSM00047168,2010-06-04,TMIN,176
KSM00047168,2008-07-02,TMIN,190
KSM00047168,2007-02-19,TMIN,27
KSM00047168,2013-02-04,TMAX,101
KSM00047168,2006-11-08,TMIN,75
KSM00047168,2014-04-21,TMIN,113
KSM00047168,2009-11-25,TMAX,141
KSM00047168,2010-08-10,TMAX,274
KSM00047168,2007-04-29,TMAX,218
KSM00047168,2005-02-13,TMIN,-26
KSM00047168,2005-02-13,TMAX,72
KSM00047168,2006-04-04,TMAX,126
KSM00047168,2011-07-03,TMAX,250
KSM00047168,2006-01-02,TMAX,75
KSM00047168,2009-05-30,TMAX,188
KSM00047168,2015-06-22,TMAX,225
KSM00047168,2014-05-08,TMAX,234
KSM00047168,2015-06-22,TMIN,199
KSM00047168,2015-08-11,TMAX,286
KSM00047168,2008-11-15,TMAX,186
KSM00047168,2007-10-26,TMAX,210
KSM00047168,2010-02-14,TMAX,43
KSM00047168,2010-02-14,TMIN,-11
KSM00047168,2011-03-24,TMAX,94
KSM00047168,2012-01-15,TMIN,9
KSM00047168,2012-01-15,TMAX,49
KSM00047168,2011-04-21,TMAX,167
KSM00047168,2006-11-08,TMAX,182
KSM00047168,2011-04-21,TMIN,94
KSM00047168,2006-03-22,TMAX,145
KSM00047168,2013-11-22,TMAX,124
KSM00047168,2012-09-28,TMAX,244
KSM00047168,2007-11-04,TMAX,166
KSM00047168,2007-11-04,TMIN,113
KSM00047168,2010-05-04,TMAX,218
KSM00047168,2009-11-08,TMAX,199
KSM00047168,2006-07-22,TMIN,212
KSM00047168,2006-07-22,TMAX,275
KSM00047168,2014-06-14,TMIN,194
KSM00047168,2013-06-24,TMIN,194
KSM00047168,2013-11-20,TMIN,38
KSM00047168,2013-11-20,TMAX,107
KSM00047168,2013-06-21,TMAX,255
KSM00047168,2008-08-29,TMIN,213
KSM00047168,2008-08-29,TMAX,267
KSM00047168,2013-06-24,TMAX,271
KSM00047168,2014-09-20,TMIN,187
KSM00047168,2008-05-22,TMIN,159
KSM00047168,2007-05-03,TMAX,193
KSM00047168,2010-06-11,TMIN,188
KSM00047168,2007-02-13,TMIN,25
KSM00047168,2009-04-23,TMIN,77
KSM00047168,2014-03-05,TMAX,95
KSM00047168,2010-06-11,TMAX,249
KSM00047168,2006-11-12,TMAX,151
KSM00047168,2012-05-23,TMAX,246
KSM00047168,2012-05-23,TMIN,169
KSM00047168,2008-01-04,TMAX,80
KSM00047168,2014-09-04,TMAX,281
KSM00047168,2006-11-12,TMIN,61
KSM00047168,2014-09-04,TMIN,206
KSM00047168,2013-05-10,TMAX,206
KSM00047168,2008-10-30,TMIN,123
KSM00047168,2008-10-30,TMAX,201
KSM00047168,2014-10-25,TMIN,133
KSM00047168,2008-01-04,TMIN,17
KSM00047168,2007-05-03,TMIN,128
KSM00047168,2007-05-09,TMAX,207
KSM00047168,2015-10-26,TMIN,138
KSM00047168,2008-12-19,TMAX,87
KSM00047168,2012-08-26,TMIN,248
KSM00047168,2010-11-01,TMAX,177
KSM00047168,2011-03-29,TMAX,106
KSM00047168,2011-11-06,TMAX,195
KSM00047168,2012-03-08,TMIN,50
KSM00047168,2013-12-17,TMAX,90
KSM00047168,2013-12-17,TMIN,52
KSM00047168,2007-11-05,TMIN,136
KSM00047168,2007-12-03,TMAX,100
KSM00047168,2007-11-05,TMAX,158
KSM00047168,2008-02-07,TMAX,45
KSM00047168,2008-02-07,TMIN,-29
KSM00047168,2013-04-17,TMAX,169
KSM00047168,2009-04-23,TMAX,145
KSM00047168,2014-05-25,TMAX,217
KSM00047168,2015-03-12,TMAX,84
KSM00047168,2011-03-13,TMIN,66
KSM00047168,2008-12-17,TMAX,134
KSM00047168,2011-03-13,TMAX,160
KSM00047168,2014-06-03,TMAX,198
KSM00047168,2007-11-27,TMAX,91
KSM00047168,2014-06-03,TMIN,178
KSM00047168,2015-10-26,TMAX,191
KSM00047168,2006-01-10,TMIN,5
KSM00047168,2008-12-19,TMIN,3
KSM00047168,2012-12-15,TMAX,119
KSM00047168,2008-05-22,TMAX,216
KSM00047168,2006-01-10,TMAX,83
KSM00047168,2015-03-12,TMIN,7
KSM00047168,2012-04-01,TMIN,20
KSM00047168,2007-05-09,TMIN,138
KSM00047168,2012-04-01,TMAX,110
KSM00047168,2014-11-14,TMIN,36
KSM00047168,2014-11-14,TMAX,126
KSM00047168,2013-04-07,TMAX,105
KSM00047168,2013-05-07,TMAX,190
KSM00047168,2015-11-14,TMAX,170
KSM00047168,2014-11-16,TMAX,146
KSM00047168,2005-10-14,TMAX,221
KSM00047168,2014-11-16,TMIN,84
KSM00047168,2006-05-28,TMAX,228
KSM00047168,2009-12-28,TMIN,-25
KSM00047168,2005-01-23,TMAX,66
KSM00047168,2014-03-24,TMAX,155
KSM00047168,2014-03-24,TMIN,70
KSM00047168,2008-08-12,TMAX,279
KSM00047168,2011-05-14,TMIN,134
KSM00047168,2013-08-25,TMIN,224
KSM00047168,2006-04-08,TMAX,208
KSM00047168,2006-04-08,TMIN,110
KSM00047168,2005-01-24,TMAX,67
KSM00047168,2013-04-25,TMAX,181
KSM00047168,2011-05-14,TMAX,251
KSM00047168,2010-04-02,TMAX,136
KSM00047168,2010-04-02,TMIN,51
KSM00047168,2008-02-18,TMIN,-12
KSM00047168,2015-03-04,TMAX,46
KSM00047168,2013-10-29,TMIN,122
KSM00047168,2011-12-26,TMIN,-39
KSM00047168,2010-06-29,TMAX,249
KSM00047168,2013-08-25,TMAX,283
KSM00047168,2014-02-18,TMAX,54
KSM00047168,2010-03-21,TMAX,108
KSM00047168,2012-02-01,TMAX,51
KSM00047168,2014-10-25,TMAX,212
KSM00047168,2009-07-31,TMIN,219
KSM00047168,2011-07-21,TMAX,239
KSM00047168,2005-11-21,TMAX,137
KSM00047168,2009-07-31,TMAX,256
KSM00047168,2005-11-21,TMIN,49
KSM00047168,2015-09-15,TMAX,243
KSM00047168,2015-12-04,TMIN,30
KSM00047168,2014-05-05,TMAX,182
KSM00047168,2013-06-25,TMAX,226
KSM00047168,2014-02-19,TMAX,70
KSM00047168,2012-11-14,TMAX,90
KSM00047168,2012-11-14,TMIN,48
KSM00047168,2014-02-19,TMIN,13
KSM00047168,2005-09-26,TMAX,239
KSM00047168,2009-12-28,TMAX,47
KSM00047168,2011-11-13,TMAX,189
KSM00047168,2015-11-06,TMAX,191
KSM00047168,2015-09-06,TMIN,192
KSM00047168,2015-09-06,TMAX,259
KSM00047168,2005-09-14,TMAX,278
KSM00047168,2010-01-31,TMAX,100
KSM00047168,2010-01-31,TMIN,51
KSM00047168,2010-10-04,TMAX,204
KSM00047168,2005-01-31,TMAX,27
KSM00047168,2012-09-23,TMAX,259
KSM00047168,2012-09-23,TMIN,175
KSM00047168,2014-05-05,TMIN,98
KSM00047168,2010-03-21,TMIN,31
KSM00047168,2005-10-29,TMAX,167
KSM00047168,2011-12-26,TMAX,24
KSM00047168,2012-08-26,TMAX,314
KSM00047168,2012-11-05,TMIN,92
KSM00047168,2015-04-11,TMIN,91
KSM00047168,2011-10-10,TMAX,238
KSM00047168,2015-04-11,TMAX,168
KSM00047168,2012-01-17,TMAX,85
KSM00047168,2012-01-17,TMIN,48
KSM00047168,2011-10-10,TMIN,160
KSM00047168,2007-05-13,TMIN,125
KSM00047168,2006-11-17,TMAX,136
KSM00047168,2011-02-11,TMAX,68
KSM00047168,2011-06-17,TMAX,237
KSM00047168,2008-11-04,TMAX,183
KSM00047168,2008-11-04,TMIN,100
KSM00047168,2007-11-11,TMAX,140
KSM00047168,2006-09-15,TMAX,222
KSM00047168,2012-04-02,TMIN,59
KSM00047168,2009-09-14,TMAX,229
KSM00047168,2009-04-10,TMIN,115
KSM00047168,2011-03-06,TMAX,87
KSM00047168,2011-03-06,TMIN,38
KSM00047168,2014-02-05,TMIN,-44
KSM00047168,2009-04-10,TMAX,216
KSM00047168,2007-10-11,TMAX,232
KSM00047168,2009-08-25,TMAX,271
KSM00047168,2009-08-25,TMIN,220
KSM00047168,2013-10-01,TMAX,269
KSM00047168,2011-09-17,TMIN,248
KSM00047168,2012-07-17,TMAX,259
KSM00047168,2012-08-05,TMIN,260
KSM00047168,2012-11-19,TMAX,144
KSM00047168,2013-05-02,TMAX,181
KSM00047168,2009-03-20,TMAX,145
KSM00047168,2008-06-07,TMAX,234
KSM00047168,2007-07-27,TMAX,327
KSM00047168,2005-12-22,TMIN,-67
KSM00047168,2005-12-24,TMIN,-25
KSM00047168,2007-07-27,TMIN,257
KSM00047168,2009-10-11,TMIN,164
KSM00047168,2006-11-02,TMAX,201
KSM00047168,2009-10-11,TMAX,222
KSM00047168,2006-11-02,TMIN,138
KSM00047168,2005-12-24,TMAX,53
KSM00047168,2009-10-07,TMAX,219
KSM00047168,2005-11-25,TMAX,156
KSM00047168,2010-08-13,TMIN,250
KSM00047168,2010-08-13,TMAX,263
KSM00047168,2009-01-14,TMAX,22
KSM00047168,2010-12-09,TMIN,4
KSM00047168,2008-01-13,TMAX,59
KSM00047168,2007-05-13,TMAX,195
KSM00047168,2008-01-13,TMIN,16
KSM00047168,2009-07-21,TMAX,274
KSM00047168,2010-09-14,TMAX,268
KSM00047168,2009-03-16,TMAX,155
KSM00047168,2010-01-18,TMIN,1
KSM00047168,2010-01-18,TMAX,97
KSM00047168,2009-03-16,TMIN,74
KSM00047168,2010-09-09,TMIN,209
KSM00047168,2006-01-24,TMAX,60
KSM00047168,2006-01-24,TMIN,-30
KSM00047168,2010-09-09,TMAX,253
KSM00047168,2010-12-09,TMAX,55
KSM00047168,2012-09-21,TMIN,174
KSM00047168,2005-08-31,TMAX,287
KSM00047168,2012-09-21,TMAX,243
KSM00047168,2006-09-28,TMAX,227
KSM00047168,2006-04-24,TMAX,176
KSM00047168,2009-06-05,TMIN,175
KSM00047168,2008-10-04,TMAX,248
KSM00047168,2012-04-14,TMIN,99
KSM00047168,2008-10-04,TMIN,175
KSM00047168,2012-04-14,TMAX,182
KSM00047168,2013-11-12,TMIN,43
KSM00047168,2006-10-06,TMAX,245
KSM00047168,2011-12-22,TMAX,49
KSM00047168,2007-08-16,TMAX,297
KSM00047168,2011-03-18,TMAX,110
KSM00047168,2005-10-18,TMIN,142
KSM00047168,2015-11-27,TMAX,64
KSM00047168,2011-03-18,TMIN,21
KSM00047168,2013-11-12,TMAX,125
KSM00047168,2006-01-16,TMIN,26
KSM00047168,2013-07-08,TMAX,265
KSM00047168,2006-01-16,TMAX,59
KSM00047168,2005-10-18,TMAX,226
KSM00047168,2012-03-08,TMAX,111
KSM00047168,2005-09-15,TMAX,237
KSM00047168,2009-09-04,TMAX,263
KSM00047168,2012-10-03,TMAX,233
KSM00047168,2009-09-04,TMIN,223
KSM00047168,2006-05-01,TMAX,197
KSM00047168,2009-09-01,TMAX,259
KSM00047168,2009-09-01,TMIN,198
KSM00047168,2009-06-05,TMAX,222
KSM00047168,2006-04-24,TMIN,66
KSM00047168,2013-09-08,TMAX,270
KSM00047168,2013-09-08,TMIN,193
KSM00047168,2007-08-16,TMIN,238
KSM00047168,2014-02-05,TMAX,17
KSM00047168,2013-05-02,TMIN,104
KSM00047168,2006-10-28,TMIN,136
KSM00047168,2006-10-28,TMAX,212
KSM00047168,2015-10-05,TMAX,230
KSM00047168,2012-07-17,TMIN,221
KSM00047168,2010-10-14,TMAX,208
KSM00047168,2011-08-04,TMIN,244
KSM00047168,2015-11-27,TMIN,13
KSM00047168,2011-08-04,TMAX,302
KSM00047168,2009-04-30,TMIN,120
KSM00047168,2008-03-07,TMAX,118
KSM00047168,2008-03-07,TMIN,17
KSM00047168,2011-09-17,TMAX,299
KSM00047168,2011-06-02,TMAX,211
KSM00047168,2012-08-05,TMAX,336
KSM00047168,2005-08-31,TMIN,220
KSM00047168,2011-06-02,TMIN,172
KSM00047168,2013-10-01,TMIN,206
KSM00047168,2014-06-14,TMAX,256
KSM00047168,2007-02-03,TMIN,-30
KSM00047168,2005-12-15,TMIN,-24
KSM00047168,2014-09-21,TMAX,252
KSM00047168,2005-12-15,TMAX,33
KSM00047168,2009-04-30,TMAX,200
KSM00047168,2009-11-11,TMAX,156
KSM00047168,2007-02-03,TMAX,86
KSM00047168,2006-08-04,TMAX,310
KSM00047168,2012-11-05,TMAX,158
KSM00047168,2009-11-07,TMAX,216
KSM00047168,2011-12-19,TMAX,73
KSM00047168,2008-08-02,TMIN,250
KSM00047168,2012-07-24,TMAX,311
KSM00047168,2008-01-15,TMAX,64
KSM00047168,2012-01-27,TMIN,18
KSM00047168,2005-07-03,TMIN,224
KSM00047168,2014-02-13,TMAX,72
KSM00047168,2012-07-28,TMAX,333
KSM00047168,2007-06-26,TMAX,237
KSM00047168,2012-01-27,TMAX,94
KSM00047168,2012-07-28,TMIN,260
KSM00047168,2014-03-20,TMAX,122
KSM00047168,2015-06-06,TMIN,158
KSM00047168,2015-06-06,TMAX,231
KSM00047168,2005-11-09,TMIN,101
KSM00047168,2005-01-09,TMAX,7
KSM00047168,2015-07-26,TMIN,237
KSM00047168,2015-07-26,TMAX,315
KSM00047168,2011-10-26,TMIN,73
KSM00047168,2011-10-26,TMAX,152
KSM00047168,2009-10-01,TMAX,246
KSM00047168,2009-10-01,TMIN,193
KSM00047168,2012-11-11,TMAX,157
KSM00047168,2010-12-31,TMAX,0
KSM00047168,2010-12-31,TMIN,-52
KSM00047168,2014-02-13,TMIN,21
KSM00047168,2013-08-05,TMAX,302
KSM00047168,2011-05-24,TMIN,142
KSM00047168,2012-09-10,TMIN,183
KSM00047168,2012-09-10,TMAX,255
KSM00047168,2011-12-03,TMAX,119
KSM00047168,2005-07-03,TMAX,240
KSM00047168,2005-01-09,TMIN,-58
KSM00047168,2014-01-07,TMIN,11
KSM00047168,2008-02-16,TMAX,48
KSM00047168,2011-04-11,TMAX,162
KSM00047168,2009-05-06,TMAX,219
KSM00047168,2005-01-23,TMIN,14
KSM00047168,2011-10-18,TMAX,186
KSM00047168,2009-05-06,TMIN,141
KSM00047168,2011-10-18,TMIN,97
KSM00047168,2012-03-30,TMAX,145
KSM00047168,2013-05-24,TMIN,171
KSM00047168,2012-12-11,TMAX,41
KSM00047168,2013-05-24,TMAX,263
KSM00047168,2011-12-18,TMAX,59
KSM00047168,2010-04-21,TMAX,149
KSM00047168,2007-12-19,TMIN,29
KSM00047168,2008-08-10,TMAX,297
KSM00047168,2008-11-20,TMAX,95
KSM00047168,2010-05-18,TMAX,205
KSM00047168,2008-11-20,TMIN,-5
KSM00047168,2005-11-29,TMIN,59
KSM00047168,2011-12-18,TMIN,-13
KSM00047168,2014-07-16,TMIN,217
KSM00047168,2005-11-29,TMAX,112
KSM00047168,2010-05-18,TMIN,170
KSM00047168,2015-02-02,TMAX,85
KSM00047168,2012-07-24,TMIN,247
KSM00047168,2014-07-16,TMAX,250
KSM00047168,2007-12-19,TMAX,96
KSM00047168,2014-01-07,TMAX,106
KSM00047168,2008-12-13,TMAX,102
KSM00047168,2011-05-24,TMAX,235
KSM00047168,2011-02-16,TMAX,89
KSM00047168,2011-07-27,TMIN,256
KSM00047168,2015-07-08,TMIN,186
KSM00047168,2006-07-12,TMIN,232
KSM00047168,2014-08-04,TMIN,231
KSM00047168,2007-10-24,TMAX,212
KSM00047168,2014-08-04,TMAX,240
KSM00047168,2010-09-27,TMAX,212
KSM00047168,2008-10-05,TMAX,221
KSM00047168,2012-08-06,TMAX,316
KSM00047168,2007-09-08,TMAX,267
KSM00047168,2007-09-08,TMIN,197
KSM00047168,2010-11-07,TMIN,95
KSM00047168,2010-11-07,TMAX,183
KSM00047168,2013-09-16,TMAX,279
KSM00047168,2006-07-12,TMAX,252
KSM00047168,2015-07-28,TMAX,307
KSM00047168,2010-09-02,TMAX,276
KSM00047168,2007-10-24,TMIN,148
KSM00047168,2014-07-20,TMAX,297
KSM00047168,2014-07-20,TMIN,234
KSM00047168,2014-08-07,TMAX,280
KSM00047168,2012-02-22,TMAX,84
KSM00047168,2012-02-22,TMIN,23
KSM00047168,2009-11-07,TMIN,146
KSM00047168,2009-01-08,TMAX,86
KSM00047168,2006-04-14,TMIN,70
KSM00047168,2009-01-08,TMIN,0
KSM00047168,2008-10-09,TMAX,238
KSM00047168,2008-10-09,TMIN,182
KSM00047168,2015-07-28,TMIN,251
KSM00047168,2015-07-08,TMAX,214
KSM00047168,2014-06-15,TMAX,258
KSM00047168,2012-06-24,TMAX,231
KSM00047168,2013-06-09,TMAX,234
KSM00047168,2013-08-23,TMAX,272
KSM00047168,2012-09-26,TMIN,178
KSM00047168,2013-08-05,TMIN,244
KSM00047168,2012-09-26,TMAX,240
KSM00047168,2008-06-06,TMIN,162
KSM00047168,2008-06-06,TMAX,224
KSM00047168,2010-06-08,TMIN,186
KSM00047168,2015-02-02,TMIN,8
KSM00047168,2015-07-05,TMAX,248
KSM00047168,2010-06-08,TMAX,248
KSM00047168,2009-09-10,TMAX,269
KSM00047168,2009-09-10,TMIN,203
KSM00047168,2011-02-02,TMAX,99
KSM00047168,2015-07-05,TMIN,195
KSM00047168,2014-05-07,TMIN,105
KSM00047168,2014-05-07,TMAX,186
KSM00047168,2015-12-23,TMAX,122
KSM00047168,2015-09-16,TMAX,236
KSM00047168,2014-10-09,TMAX,224
KSM00047168,2011-02-16,TMIN,-1
KSM00047168,2009-01-22,TMAX,81
KSM00047168,2014-10-09,TMIN,165
KSM00047168,2014-12-11,TMAX,81
KSM00047168,2015-09-19,TMAX,255
KSM00047168,2014-06-15,TMIN,195
KSM00047168,2009-12-06,TMAX,54
KSM00047168,2006-09-16,TMAX,216
KSM00047168,2006-09-16,TMIN,168
KSM00047168,2011-04-14,TMIN,83
KSM00047168,2011-12-19,TMIN,-3
KSM00047168,2011-04-14,TMAX,160
KSM00047168,2014-11-01,TMAX,190
KSM00047168,2010-07-14,TMAX,262
KSM00047168,2010-07-14,TMIN,211
KSM00047168,2008-05-16,TMIN,130
KSM00047168,2008-05-16,TMAX,212
KSM00047168,2012-05-21,TMIN,163
KSM00047168,2009-05-09,TMAX,241
KSM00047168,2013-10-29,TMAX,214
KSM00047168,2012-05-21,TMAX,237
KSM00047168,2013-06-19,TMAX,234
KSM00047168,2010-11-18,TMAX,131
KSM00047168,2015-12-12,TMIN,64
KSM00047168,2013-08-28,TMAX,296
KSM00047168,2015-12-12,TMAX,107
KSM00047168,2008-02-14,TMAX,54
KSM00047168,2011-11-30,TMAX,146
KSM00047168,2006-03-17,TMAX,136
KSM00047168,2006-01-25,TMAX,86
KSM00047168,2013-08-28,TMIN,225
KSM00047168,2015-08-28,TMAX,276
KSM00047168,2009-07-10,TMAX,285
KSM00047168,2010-11-02,TMAX,138
KSM00047168,2010-08-17,TMAX,278
KSM00047168,2013-10-03,TMIN,153
KSM00047168,2010-04-17,TMIN,66
KSM00047168,2010-04-17,TMAX,148
KSM00047168,2008-02-16,TMIN,-35
KSM00047168,2010-08-26,TMAX,294
KSM00047168,2013-10-03,TMAX,231
KSM00047168,2011-09-23,TMAX,254
KSM00047168,2009-08-09,TMAX,283
KSM00047168,2008-02-14,TMIN,-24
KSM00047168,2010-12-21,TMIN,50
KSM00047168,2008-08-02,TMAX,297
KSM00047168,2008-02-18,TMAX,74
KSM00047168,2013-12-19,TMAX,50
KSM00047168,2012-07-07,TMAX,242
KSM00047168,2010-06-29,TMIN,210
KSM00047168,2010-04-20,TMIN,121
KSM00047168,2010-03-12,TMIN,62
KSM00047168,2010-03-12,TMAX,142
KSM00047168,2012-12-31,TMAX,15
