ID,Date,Element,Data_Value
RSM00023418,2008-01-26,TMIN,-200
RSM00023514,2011-07-13,TMAX,239
RSM00023514,2013-04-21,TMIN,14
RSM00023514,2010-12-11,TMAX,13
RSM00023514,2011-01-17,TMAX,-129
RSM00023514,2007-05-03,TMIN,-32
RSM00023514,2010-10-21,TMIN,-33
RSM00023514,2005-10-19,TMAX,7
RSM00023514,2011-01-17,TMIN,-193
RSM00023418,2011-06-21,TMAX,197
RSM00023514,2005-10-19,TMIN,-7
RSM00023514,2010-10-21,TMAX,27
RSM00023418,2011-06-21,TMIN,55
RSM00023514,2010-12-11,TMIN,-119
RSM00023514,2007-05-03,TMAX,22
RSM00023418,2006-05-24,TMIN,50
RSM00023418,2015-06-06,TMAX,149
RSM00023418,2010-07-07,TMIN,64
RSM00023514,2006-12-11,TMIN,3
RSM00023514,2011-11-30,TMAX,-9
RSM00023418,2005-12-18,TMAX,1
RSM00023418,2012-06-05,TMIN,79
RSM00023514,2013-05-03,TMAX,81
RSM00023514,2013-05-03,TMIN,11
RSM00023514,2007-07-14,TMAX,306
RSM00023418,2014-04-11,TMIN,-97
RSM00023514,2007-04-30,TMAX,7
RSM00023418,2005-10-13,TMAX,135
RSM00023418,2005-10-13,TMIN,98
RSM00023418,2012-10-03,TMAX,28
RSM00023418,2011-06-19,TMAX,147
RSM00023418,2005-10-20,TMIN,-19
RSM00023514,2012-02-20,TMIN,-162
RSM00023514,2012-02-20,TMAX,-78
RSM00023418,2012-10-03,TMIN,-12
RSM00023418,2007-06-19,TMAX,104
RSM00023418,2007-06-19,TMIN,56
RSM00023418,2005-10-20,TMAX,5
RSM00023418,2013-11-04,TMAX,-30
RSM00023514,2008-12-13,TMAX,-16
RSM00023418,2013-11-04,TMIN,-59
RSM00023418,2008-11-06,TMIN,-46
RSM00023418,2005-12-15,TMAX,-90
RSM00023514,2008-12-13,TMIN,-134
RSM00023418,2005-12-15,TMIN,-188
RSM00023514,2008-04-08,TMIN,-190
RSM00023418,2005-12-18,TMIN,-29
RSM00023514,2010-06-13,TMIN,52
RSM00023514,2006-12-11,TMAX,31
RSM00023514,2008-04-08,TMAX,-2
RSM00023514,2008-02-03,TMIN,-69
RSM00023418,2007-04-29,TMIN,-66
RSM00023514,2007-08-08,TMAX,145
RSM00023514,2008-09-20,TMAX,90
RSM00023418,2008-05-03,TMIN,-94
RSM00023514,2011-11-17,TMAX,-45
RSM00023418,2008-05-03,TMAX,74
RSM00023418,2009-09-22,TMIN,45
RSM00023418,2014-12-26,TMAX,-162
RSM00023514,2009-10-21,TMAX,5
RSM00023514,2009-10-21,TMIN,-7
RSM00023514,2005-06-04,TMIN,63
RSM00023514,2005-06-04,TMAX,129
RSM00023514,2008-05-17,TMAX,37
RSM00023514,2009-12-31,TMAX,-250
RSM00023514,2012-06-08,TMAX,207
RSM00023514,2012-05-25,TMIN,19
RSM00023418,2009-09-22,TMAX,78
RSM00023514,2006-08-22,TMIN,19
RSM00023514,2012-06-08,TMIN,121
RSM00023514,2007-08-08,TMIN,73
RSM00023514,2009-12-31,TMIN,-293
RSM00023514,2012-11-26,TMAX,-79
RSM00023514,2012-11-26,TMIN,-120
RSM00023514,2006-12-07,TMIN,-145
RSM00023514,2008-01-15,TMAX,-81
RSM00023514,2005-12-19,TMAX,5
RSM00023418,2014-08-11,TMIN,50
RSM00023514,2005-12-19,TMIN,-15
RSM00023418,2010-03-10,TMIN,-115
RSM00023418,2005-03-06,TMAX,-49
RSM00023418,2005-03-06,TMIN,-136
RSM00023418,2012-11-18,TMIN,-167
RSM00023514,2008-01-21,TMAX,-69
RSM00023514,2008-01-21,TMIN,-109
RSM00023418,2010-08-24,TMAX,112
RSM00023514,2006-12-07,TMAX,16
RSM00023418,2010-01-29,TMAX,-193
RSM00023418,2010-01-29,TMIN,-327
RSM00023514,2008-09-20,TMIN,4
RSM00023418,2006-05-24,TMAX,144
RSM00023514,2008-01-26,TMIN,-238
RSM00023514,2013-10-26,TMAX,-29
RSM00023418,2006-02-04,TMIN,-274
RSM00023418,2013-03-18,TMAX,-142
RSM00023418,2012-04-14,TMAX,80
RSM00023514,2008-05-17,TMIN,-12
RSM00023514,2006-08-22,TMAX,174
RSM00023418,2006-02-04,TMAX,-210
RSM00023418,2013-03-18,TMIN,-213
RSM00023418,2010-12-10,TMIN,-165
RSM00023514,2011-01-03,TMAX,-79
RSM00023514,2007-05-11,TMIN,-7
RSM00023418,2012-04-14,TMIN,20
RSM00023418,2013-12-29,TMAX,12
RSM00023418,2012-11-18,TMAX,-8
RSM00023514,2011-11-17,TMIN,-100
RSM00023418,2014-03-04,TMIN,-98
RSM00023514,2011-07-13,TMIN,40
RSM00023514,2013-10-26,TMIN,-48
RSM00023418,2011-11-22,TMIN,-184
RSM00023418,2011-11-22,TMAX,-137
RSM00023514,2008-02-03,TMAX,-22
RSM00023514,2012-05-25,TMAX,162
RSM00023514,2007-05-11,TMAX,39
RSM00023418,2013-12-29,TMIN,-3
RSM00023514,2010-12-29,TMAX,-71
RSM00023418,2013-12-15,TMAX,-159
RSM00023418,2009-08-19,TMAX,199
RSM00023418,2009-02-04,TMAX,-263
RSM00023418,2006-08-02,TMAX,122
RSM00023514,2005-01-23,TMIN,-125
RSM00023418,2005-10-05,TMAX,93
RSM00023514,2005-01-23,TMAX,-65
RSM00023418,2005-11-20,TMAX,16
RSM00023418,2005-03-18,TMIN,-198
RSM00023514,2009-12-16,TMIN,-447
RSM00023514,2005-06-09,TMAX,247
RSM00023514,2009-12-16,TMAX,-401
RSM00023514,2012-02-08,TMAX,-163
RSM00023514,2009-09-22,TMAX,91
RSM00023514,2009-09-22,TMIN,57
RSM00023418,2005-10-17,TMAX,8
RSM00023418,2005-02-16,TMAX,-133
RSM00023514,2005-02-03,TMIN,-163
RSM00023514,2012-02-08,TMIN,-239
RSM00023418,2012-06-26,TMAX,212
RSM00023514,2007-04-26,TMAX,48
RSM00023418,2012-06-26,TMIN,25
RSM00023418,2015-10-04,TMAX,44
RSM00023514,2009-05-28,TMIN,-5
RSM00023514,2009-05-28,TMAX,205
RSM00023418,2009-02-04,TMIN,-342
RSM00023418,2015-10-04,TMIN,1
RSM00023514,2010-04-20,TMIN,3
RSM00023514,2010-04-20,TMAX,62
RSM00023418,2013-12-23,TMAX,-35
RSM00023418,2005-02-16,TMIN,-181
RSM00023514,2011-12-01,TMAX,-34
RSM00023418,2005-10-17,TMIN,-67
RSM00023514,2011-12-01,TMIN,-67
RSM00023514,2005-04-25,TMIN,-14
RSM00023418,2010-04-19,TMAX,62
RSM00023418,2010-04-19,TMIN,25
RSM00023514,2008-08-18,TMAX,144
RSM00023418,2009-03-13,TMAX,-115
RSM00023418,2013-11-21,TMAX,12
RSM00023514,2012-09-08,TMAX,141
RSM00023418,2012-09-18,TMAX,119
RSM00023514,2008-12-08,TMIN,-69
RSM00023418,2012-09-18,TMIN,71
RSM00023418,2008-03-17,TMIN,-80
RSM00023418,2008-03-17,TMAX,-24
RSM00023514,2012-09-08,TMIN,78
RSM00023418,2008-03-28,TMAX,90
RSM00023418,2007-10-12,TMIN,-17
RSM00023418,2007-10-12,TMAX,15
RSM00023514,2012-11-18,TMIN,-97
RSM00023418,2008-03-28,TMIN,17
RSM00023418,2007-08-24,TMIN,26
RSM00023418,2007-08-24,TMAX,204
RSM00023514,2008-06-10,TMIN,20
RSM00023418,2005-10-05,TMIN,56
RSM00023514,2008-06-10,TMAX,115
RSM00023418,2005-11-20,TMIN,-39
RSM00023514,2007-01-22,TMIN,-208
RSM00023418,2009-04-13,TMIN,-11
RSM00023514,2007-01-22,TMAX,-83
RSM00023418,2006-08-02,TMIN,76
RSM00023514,2005-11-06,TMAX,51
RSM00023418,2005-03-18,TMAX,-70
RSM00023514,2008-08-18,TMIN,97
RSM00023418,2013-12-23,TMIN,-74
RSM00023514,2006-09-14,TMAX,96
RSM00023418,2006-03-18,TMAX,-146
RSM00023514,2013-11-04,TMAX,-17
RSM00023514,2006-07-31,TMIN,43
RSM00023514,2010-01-13,TMAX,-119
RSM00023418,2007-06-14,TMAX,193
RSM00023418,2007-06-14,TMIN,102
RSM00023514,2010-08-25,TMAX,106
RSM00023514,2010-01-13,TMIN,-172
RSM00023418,2005-08-18,TMAX,154
RSM00023514,2012-07-17,TMIN,145
RSM00023514,2006-08-17,TMIN,-8
RSM00023514,2008-07-12,TMIN,106
RSM00023418,2008-05-19,TMIN,-3
RSM00023418,2008-04-25,TMAX,40
RSM00023418,2008-05-19,TMAX,68
RSM00023418,2009-06-10,TMAX,141
RSM00023418,2009-06-10,TMIN,40
RSM00023514,2008-01-18,TMAX,-19
RSM00023418,2011-04-03,TMAX,-3
RSM00023514,2006-01-13,TMIN,-141
RSM00023514,2008-01-18,TMIN,-49
RSM00023418,2007-05-11,TMIN,25
RSM00023514,2013-02-11,TMIN,-136
RSM00023514,2013-02-11,TMAX,-52
RSM00023418,2012-01-23,TMIN,-208
RSM00023514,2012-12-03,TMIN,-274
RSM00023514,2006-07-31,TMAX,65
RSM00023514,2013-11-04,TMIN,-61
RSM00023514,2008-07-12,TMAX,266
RSM00023418,2006-03-18,TMIN,-323
RSM00023418,2009-12-14,TMAX,-353
RSM00023418,2008-04-25,TMIN,-47
RSM00023514,2007-06-03,TMAX,12
RSM00023514,2007-06-03,TMIN,-24
RSM00023514,2010-12-31,TMIN,-215
RSM00023514,2008-11-02,TMAX,67
RSM00023514,2007-04-26,TMIN,-9
RSM00023514,2007-07-06,TMIN,194
RSM00023418,2006-05-03,TMAX,15
RSM00023514,2008-11-02,TMIN,-18
RSM00023514,2010-12-31,TMAX,-75
RSM00023418,2005-06-16,TMIN,27
RSM00023514,2011-10-05,TMIN,28
RSM00023418,2005-09-08,TMAX,136
RSM00023418,2013-11-17,TMIN,-86
RSM00023514,2011-10-05,TMAX,53
RSM00023418,2005-06-16,TMAX,98
RSM00023514,2007-07-06,TMAX,308
RSM00023418,2009-04-05,TMIN,-206
RSM00023514,2006-10-11,TMIN,-46
RSM00023514,2006-10-11,TMAX,13
RSM00023418,2005-09-08,TMIN,44
RSM00023418,2007-11-22,TMIN,-147
RSM00023418,2006-05-03,TMIN,-25
RSM00023418,2010-08-23,TMIN,32
RSM00023418,2010-08-23,TMAX,81
RSM00023418,2009-12-14,TMIN,-456
RSM00023418,2008-06-27,TMIN,162
RSM00023514,2005-02-03,TMAX,-127
RSM00023418,2005-08-18,TMIN,128
RSM00023418,2008-06-27,TMAX,293
RSM00023514,2006-09-14,TMIN,18
RSM00023514,2012-06-15,TMAX,249
RSM00023418,2012-05-01,TMIN,-63
RSM00023418,2013-11-21,TMIN,-34
RSM00023418,2009-06-29,TMIN,31
RSM00023514,2006-09-02,TMAX,171
RSM00023514,2007-03-24,TMIN,-20
RSM00023418,2007-06-08,TMAX,125
RSM00023514,2009-02-09,TMIN,-369
RSM00023418,2009-06-29,TMAX,107
RSM00023418,2005-08-26,TMAX,208
RSM00023418,2007-06-08,TMIN,25
RSM00023514,2012-06-18,TMIN,112
RSM00023514,2012-06-18,TMAX,249
RSM00023418,2008-12-21,TMIN,-130
RSM00023418,2008-12-21,TMAX,-64
RSM00023514,2013-02-25,TMIN,-142
RSM00023514,2013-01-19,TMAX,-99
RSM00023514,2013-02-25,TMAX,-97
RSM00023514,2013-08-18,TMIN,87
RSM00023418,2010-12-18,TMAX,-187
RSM00023514,2013-08-18,TMAX,171
RSM00023514,2008-05-20,TMAX,79
RSM00023514,2008-05-20,TMIN,-15
RSM00023514,2009-11-25,TMIN,-294
RSM00023418,2009-04-13,TMAX,93
RSM00023418,2012-06-20,TMIN,171
RSM00023418,2015-08-05,TMAX,177
RSM00023418,2012-11-14,TMIN,-45
RSM00023418,2012-11-14,TMAX,-29
RSM00023514,2010-12-29,TMIN,-201
RSM00023514,2006-10-21,TMAX,-45
RSM00023418,2013-04-21,TMAX,47
RSM00023514,2009-02-09,TMAX,-235
RSM00023514,2007-03-24,TMAX,6
RSM00023514,2013-01-19,TMIN,-179
RSM00023514,2008-03-03,TMAX,-133
RSM00023514,2005-06-09,TMIN,110
RSM00023514,2009-04-12,TMAX,63
RSM00023418,2013-12-15,TMIN,-203
RSM00023418,2008-02-06,TMIN,-272
RSM00023418,2007-06-03,TMAX,16
RSM00023418,2007-06-03,TMIN,-17
RSM00023514,2012-09-10,TMIN,60
RSM00023514,2012-09-10,TMAX,101
RSM00023514,2011-12-05,TMAX,-14
RSM00023514,2011-12-05,TMIN,-53
RSM00023514,2009-03-23,TMIN,-55
RSM00023418,2009-06-22,TMIN,76
RSM00023418,2009-06-22,TMAX,157
RSM00023418,2006-01-20,TMAX,-333
RSM00023418,2012-11-03,TMAX,-13
RSM00023514,2012-08-13,TMIN,47
RSM00023514,2012-08-13,TMAX,159
RSM00023418,2006-01-20,TMIN,-436
RSM00023418,2012-09-08,TMAX,159
RSM00023418,2012-09-08,TMIN,91
RSM00023514,2011-06-12,TMAX,105
RSM00023514,2011-06-12,TMIN,48
RSM00023514,2009-03-23,TMAX,-1
RSM00023514,2006-09-02,TMIN,120
RSM00023418,2008-02-06,TMAX,-126
RSM00023418,2012-11-03,TMIN,-43
RSM00023418,2005-08-26,TMIN,103
RSM00023418,2013-04-21,TMIN,16
RSM00023514,2012-03-05,TMIN,-128
RSM00023418,2009-06-24,TMAX,141
RSM00023418,2010-12-18,TMIN,-299
RSM00023418,2014-02-25,TMIN,-107
RSM00023418,2006-12-09,TMIN,-315
RSM00023514,2011-09-24,TMAX,83
RSM00023514,2011-09-24,TMIN,53
RSM00023514,2007-06-19,TMAX,174
RSM00023418,2009-07-04,TMIN,43
RSM00023514,2007-06-19,TMIN,17
RSM00023418,2012-09-10,TMIN,76
RSM00023418,2006-12-09,TMAX,-220
RSM00023418,2012-05-01,TMAX,14
RSM00023418,2012-09-10,TMAX,121
RSM00023418,2009-07-04,TMAX,137
RSM00023514,2007-06-08,TMAX,123
RSM00023418,2012-02-26,TMAX,-57
RSM00023514,2013-09-01,TMAX,133
RSM00023514,2006-01-13,TMAX,-3
RSM00023514,2007-06-08,TMIN,3
RSM00023418,2008-06-12,TMAX,173
RSM00023514,2005-05-25,TMAX,232
RSM00023514,2008-08-29,TMAX,149
RSM00023418,2013-11-17,TMAX,-55
RSM00023418,2010-01-04,TMAX,-129
RSM00023514,2012-11-18,TMAX,-10
RSM00023514,2013-11-23,TMIN,-53
RSM00023514,2008-08-29,TMIN,72
RSM00023418,2010-01-04,TMIN,-198
RSM00023514,2013-11-23,TMAX,10
RSM00023418,2009-06-24,TMIN,44
RSM00023514,2005-04-25,TMAX,62
RSM00023418,2012-02-26,TMIN,-97
RSM00023514,2013-09-01,TMIN,29
RSM00023418,2008-06-12,TMIN,35
RSM00023418,2012-08-16,TMAX,132
RSM00023418,2008-12-25,TMIN,-143
RSM00023514,2007-09-24,TMIN,55
RSM00023514,2009-11-25,TMAX,-159
RSM00023514,2006-10-21,TMIN,-100
RSM00023418,2009-09-03,TMIN,116
RSM00023514,2012-03-05,TMAX,-60
RSM00023418,2008-12-25,TMAX,-127
RSM00023514,2005-05-25,TMIN,49
RSM00023418,2009-09-03,TMAX,221
RSM00023418,2014-02-06,TMIN,-359
RSM00023514,2010-01-29,TMAX,-223
RSM00023514,2010-10-03,TMIN,-2
RSM00023418,2014-02-06,TMAX,-291
RSM00023418,2007-08-19,TMAX,277
RSM00023514,2010-10-03,TMAX,42
RSM00023418,2009-06-25,TMIN,55
RSM00023418,2010-07-18,TMAX,160
RSM00023418,2008-04-16,TMIN,-240
RSM00023418,2007-08-19,TMIN,179
RSM00023514,2010-01-29,TMIN,-299
RSM00023418,2008-04-16,TMAX,30
RSM00023514,2008-02-25,TMAX,-133
RSM00023514,2008-12-08,TMAX,-40
RSM00023514,2010-03-31,TMAX,29
RSM00023418,2009-06-25,TMAX,112
RSM00023514,2010-03-31,TMIN,0
RSM00023514,2008-02-25,TMIN,-207
RSM00023418,2012-08-16,TMIN,67
RSM00023418,2010-07-18,TMIN,50
RSM00023418,2012-06-20,TMAX,250
RSM00023418,2006-02-12,TMIN,-299
RSM00023514,2013-12-05,TMAX,-45
RSM00023418,2007-12-24,TMIN,-355
RSM00023514,2011-12-29,TMIN,-139
RSM00023514,2008-09-28,TMAX,31
RSM00023514,2008-08-14,TMAX,183
RSM00023418,2008-12-10,TMIN,-174
RSM00023514,2009-08-27,TMAX,197
RSM00023418,2009-07-30,TMAX,198
RSM00023514,2009-05-12,TMIN,-15
RSM00023418,2005-01-21,TMIN,-88
RSM00023418,2015-09-16,TMIN,15
RSM00023514,2009-05-12,TMAX,161
RSM00023418,2015-09-16,TMAX,82
RSM00023514,2009-11-10,TMAX,-78
RSM00023514,2009-11-10,TMIN,-135
RSM00023418,2009-07-30,TMIN,59
RSM00023418,2007-06-11,TMIN,-6
RSM00023418,2007-06-11,TMAX,119
RSM00023514,2012-08-06,TMIN,120
RSM00023514,2011-12-27,TMIN,-121
RSM00023514,2011-12-29,TMAX,-28
RSM00023418,2008-12-03,TMIN,3
RSM00023418,2008-12-03,TMAX,15
RSM00023514,2008-02-18,TMAX,-157
RSM00023514,2011-12-27,TMAX,-107
RSM00023514,2005-05-19,TMAX,248
RSM00023514,2008-09-28,TMIN,-9
RSM00023514,2008-08-14,TMIN,93
RSM00023514,2005-05-19,TMIN,137
RSM00023418,2009-07-24,TMIN,162
RSM00023514,2005-10-15,TMAX,77
RSM00023418,2006-11-16,TMAX,-195
RSM00023418,2012-07-08,TMAX,164
RSM00023514,2009-07-07,TMIN,22
RSM00023514,2012-05-17,TMIN,33
RSM00023418,2011-09-22,TMAX,66
RSM00023514,2013-04-14,TMIN,-45
RSM00023514,2012-08-06,TMAX,184
RSM00023418,2014-01-30,TMIN,-384
RSM00023514,2005-05-04,TMAX,-5
RSM00023514,2008-10-06,TMAX,105
RSM00023418,2015-04-09,TMAX,64
RSM00023418,2012-07-08,TMIN,40
RSM00023514,2005-05-04,TMIN,-43
RSM00023418,2009-07-24,TMAX,272
RSM00023514,2012-02-02,TMAX,-186
RSM00023418,2006-09-15,TMAX,66
RSM00023418,2013-05-14,TMIN,-28
RSM00023418,2008-06-03,TMIN,-2
RSM00023418,2013-05-14,TMAX,26
RSM00023418,2008-06-03,TMAX,61
RSM00023418,2006-11-30,TMIN,-120
RSM00023418,2006-11-30,TMAX,-105
RSM00023514,2013-06-23,TMAX,245
RSM00023418,2006-11-16,TMIN,-263
RSM00023514,2008-03-12,TMAX,16
RSM00023514,2008-03-12,TMIN,-25
RSM00023514,2009-06-27,TMIN,67
RSM00023514,2005-06-22,TMIN,36
RSM00023514,2009-05-15,TMAX,55
RSM00023418,2007-07-27,TMAX,214
RSM00023514,2010-02-06,TMAX,-125
RSM00023418,2014-03-02,TMIN,-40
RSM00023514,2010-06-14,TMAX,132
RSM00023514,2010-06-14,TMIN,64
RSM00023514,2011-01-15,TMIN,-105
RSM00023418,2006-04-07,TMAX,55
RSM00023514,2011-01-15,TMAX,-60
RSM00023418,2014-09-08,TMIN,17
RSM00023514,2010-02-06,TMIN,-236
RSM00023514,2013-09-17,TMAX,140
RSM00023418,2006-04-07,TMIN,-54
RSM00023418,2008-05-18,TMAX,56
RSM00023514,2007-07-11,TMIN,181
RSM00023514,2005-03-03,TMIN,-190
RSM00023514,2005-03-03,TMAX,-127
RSM00023514,2007-07-11,TMAX,293
RSM00023514,2012-03-01,TMIN,-126
RSM00023418,2010-06-06,TMAX,192
RSM00023418,2010-06-06,TMIN,61
RSM00023514,2009-05-15,TMIN,-20
RSM00023418,2007-09-27,TMAX,182
RSM00023418,2012-08-29,TMAX,159
RSM00023514,2011-04-04,TMIN,-4
RSM00023418,2008-05-27,TMIN,10
RSM00023418,2011-03-14,TMIN,-58
RSM00023514,2005-06-22,TMAX,182
RSM00023418,2015-10-31,TMAX,-41
RSM00023418,2005-01-21,TMAX,-68
RSM00023418,2008-05-27,TMAX,132
RSM00023514,2012-02-02,TMIN,-274
RSM00023514,2009-08-27,TMIN,93
RSM00023418,2007-01-06,TMAX,-9
RSM00023418,2007-01-06,TMIN,-33
RSM00023514,2012-05-21,TMAX,230
RSM00023514,2005-06-26,TMIN,147
RSM00023418,2010-08-11,TMAX,238
RSM00023514,2009-06-27,TMAX,161
RSM00023514,2013-04-14,TMAX,80
RSM00023514,2009-05-04,TMIN,-144
RSM00023418,2009-02-28,TMAX,-17
RSM00023418,2010-07-10,TMAX,186
RSM00023418,2010-07-10,TMIN,88
RSM00023418,2012-10-26,TMIN,-22
RSM00023514,2009-05-04,TMAX,16
RSM00023514,2011-04-04,TMAX,76
RSM00023418,2009-02-28,TMIN,-63
RSM00023418,2012-10-26,TMAX,-1
RSM00023514,2012-05-21,TMIN,54
RSM00023418,2007-07-27,TMIN,155
RSM00023514,2011-08-20,TMAX,92
RSM00023514,2011-08-20,TMIN,40
RSM00023514,2009-04-11,TMAX,47
RSM00023514,2010-04-09,TMIN,25
RSM00023418,2007-10-29,TMAX,51
RSM00023514,2010-02-01,TMIN,-322
RSM00023418,2012-11-29,TMIN,-315
RSM00023418,2008-08-01,TMIN,68
RSM00023514,2005-04-10,TMIN,29
RSM00023418,2011-12-14,TMIN,-92
RSM00023418,2012-11-29,TMAX,-279
RSM00023514,2013-06-23,TMIN,131
RSM00023514,2012-10-26,TMIN,-24
RSM00023514,2012-10-26,TMAX,-6
RSM00023418,2007-10-29,TMIN,28
RSM00023418,2008-08-01,TMAX,132
RSM00023418,2012-01-08,TMIN,-52
RSM00023514,2009-07-11,TMAX,194
RSM00023514,2009-07-11,TMIN,105
RSM00023514,2013-09-17,TMIN,-21
RSM00023418,2005-05-24,TMAX,207
RSM00023514,2005-08-05,TMAX,189
RSM00023418,2010-10-15,TMIN,3
RSM00023514,2007-05-10,TMIN,-7
RSM00023418,2011-12-14,TMAX,-79
RSM00023514,2010-02-01,TMAX,-241
RSM00023514,2005-04-10,TMAX,109
RSM00023418,2010-08-11,TMIN,180
RSM00023514,2005-01-25,TMAX,-131
RSM00023418,2013-07-26,TMAX,306
RSM00023514,2009-03-26,TMAX,1
RSM00023514,2012-12-13,TMIN,-270
RSM00023418,2010-02-06,TMAX,-155
RSM00023418,2005-10-26,TMIN,-74
RSM00023514,2010-01-19,TMIN,-73
RSM00023418,2005-10-26,TMAX,-20
RSM00023418,2010-02-14,TMIN,-151
RSM00023418,2005-11-12,TMIN,22
RSM00023418,2010-02-14,TMAX,-100
RSM00023514,2011-05-22,TMIN,8
RSM00023418,2010-10-15,TMAX,21
RSM00023514,2012-12-13,TMAX,-201
RSM00023418,2011-07-14,TMIN,116
RSM00023514,2006-01-14,TMAX,-114
RSM00023514,2007-08-02,TMIN,140
RSM00023514,2012-10-17,TMAX,30
RSM00023514,2012-10-17,TMIN,-10
RSM00023418,2005-08-20,TMAX,129
RSM00023514,2005-08-05,TMIN,48
RSM00023418,2010-12-17,TMIN,-315
RSM00023514,2010-04-09,TMAX,88
RSM00023418,2010-12-17,TMAX,-265
RSM00023418,2005-08-20,TMIN,67
RSM00023418,2010-02-06,TMIN,-199
RSM00023514,2012-04-12,TMIN,-66
RSM00023418,2008-12-28,TMAX,-21
RSM00023418,2007-11-27,TMIN,-66
RSM00023418,2014-07-27,TMIN,69
RSM00023418,2011-12-25,TMAX,-86
RSM00023418,2005-05-23,TMIN,112
RSM00023514,2005-07-16,TMAX,210
RSM00023418,2008-09-23,TMIN,46
RSM00023514,2012-09-05,TMAX,170
RSM00023514,2012-09-05,TMIN,0
RSM00023418,2011-12-25,TMIN,-154
RSM00023418,2005-05-24,TMIN,70
RSM00023514,2005-07-16,TMIN,51
RSM00023514,2007-05-17,TMAX,151
RSM00023514,2007-05-17,TMIN,51
RSM00023514,2012-05-17,TMAX,182
RSM00023418,2015-05-10,TMIN,-37
RSM00023418,2015-05-10,TMAX,144
RSM00023418,2011-09-22,TMIN,48
RSM00023418,2006-09-15,TMIN,17
RSM00023418,2006-03-24,TMAX,-37
RSM00023514,2012-07-19,TMAX,226
RSM00023514,2012-04-12,TMAX,79
RSM00023514,2005-08-31,TMIN,47
RSM00023514,2005-10-15,TMIN,38
RSM00023514,2012-07-19,TMIN,153
RSM00023514,2006-01-12,TMAX,-139
RSM00023418,2005-01-06,TMIN,-108
RSM00023418,2008-02-05,TMIN,-129
RSM00023418,2008-02-05,TMAX,-34
RSM00023418,2015-05-24,TMIN,50
RSM00023418,2011-11-25,TMIN,-93
RSM00023418,2015-05-24,TMAX,204
RSM00023514,2013-07-26,TMAX,296
RSM00023514,2005-08-11,TMAX,266
RSM00023514,2005-08-11,TMIN,66
RSM00023418,2008-12-28,TMIN,-44
RSM00023418,2012-01-08,TMAX,4
RSM00023418,2009-09-27,TMAX,86
RSM00023418,2005-01-06,TMAX,-62
RSM00023418,2015-03-14,TMAX,39
RSM00023514,2007-05-10,TMAX,81
RSM00023418,2015-03-14,TMIN,-13
RSM00023514,2011-09-21,TMAX,84
RSM00023418,2008-09-23,TMAX,150
RSM00023514,2007-01-07,TMIN,-38
RSM00023514,2007-03-04,TMAX,-2
RSM00023514,2007-03-04,TMIN,-84
RSM00023514,2011-03-18,TMIN,-124
RSM00023514,2013-07-26,TMIN,148
RSM00023418,2009-09-27,TMIN,25
RSM00023418,2005-05-23,TMAX,229
RSM00023514,2007-01-07,TMAX,-10
RSM00023514,2009-07-07,TMAX,195
RSM00023514,2011-09-21,TMIN,28
RSM00023514,2012-03-01,TMAX,-48
RSM00023418,2008-05-18,TMIN,2
RSM00023514,2005-06-26,TMAX,252
RSM00023418,2006-06-26,TMIN,130
RSM00023514,2011-07-14,TMIN,123
RSM00023418,2012-01-27,TMAX,-227
RSM00023418,2012-07-29,TMIN,62
RSM00023418,2005-05-04,TMAX,19
RSM00023418,2012-01-27,TMIN,-284
RSM00023514,2011-09-14,TMIN,74
RSM00023514,2011-04-15,TMIN,-1
RSM00023418,2006-02-13,TMAX,-127
RSM00023418,2011-01-01,TMAX,-24
RSM00023418,2011-01-04,TMIN,-118
RSM00023514,2011-04-15,TMAX,31
RSM00023418,2008-10-02,TMIN,0
RSM00023418,2007-09-27,TMIN,84
RSM00023514,2011-09-14,TMAX,149
RSM00023418,2005-05-29,TMIN,21
RSM00023418,2005-09-30,TMIN,66
RSM00023514,2006-12-20,TMIN,-89
RSM00023418,2005-09-30,TMAX,174
RSM00023514,2009-05-30,TMAX,146
RSM00023514,2012-06-21,TMIN,128
RSM00023418,2009-12-29,TMIN,-384
RSM00023418,2008-08-28,TMAX,171
RSM00023418,2006-02-13,TMIN,-194
RSM00023418,2008-10-02,TMAX,70
RSM00023418,2012-07-29,TMAX,135
RSM00023514,2011-07-14,TMAX,232
RSM00023514,2007-08-05,TMAX,250
RSM00023514,2007-08-05,TMIN,95
RSM00023514,2005-11-20,TMIN,-47
RSM00023514,2011-10-25,TMIN,-105
RSM00023514,2011-10-08,TMAX,111
RSM00023514,2006-01-12,TMIN,-200
RSM00023418,2011-07-11,TMIN,44
RSM00023418,2011-07-11,TMAX,167
RSM00023514,2011-11-15,TMIN,-93
RSM00023514,2005-11-20,TMAX,1
RSM00023514,2011-11-15,TMAX,-1
RSM00023418,2010-03-13,TMIN,-125
RSM00023514,2011-10-25,TMAX,-16
RSM00023418,2008-08-27,TMIN,60
RSM00023514,2005-02-15,TMAX,-107
RSM00023514,2008-11-23,TMAX,-55
RSM00023418,2009-09-19,TMAX,114
RSM00023418,2006-06-26,TMAX,263
RSM00023418,2012-05-26,TMAX,157
RSM00023418,2014-03-16,TMIN,-113
RSM00023418,2011-01-01,TMIN,-62
RSM00023418,2005-05-04,TMIN,-25
RSM00023418,2014-10-14,TMIN,-49
RSM00023514,2005-02-15,TMIN,-183
RSM00023418,2008-08-27,TMAX,151
