ID,Date,Element,Data_Value
IRM00040875,2010-07-30,TMIN,307
IRM00040875,2014-06-23,TMIN,286
IRM00040875,2005-12-12,TMIN,130
IRM00040875,2008-10-22,TMIN,206
IRM00040875,2014-05-27,TMIN,260
IRM00040875,2010-11-12,TMAX,323
IRM00040875,2015-01-29,TMAX,247
IRM00040875,2010-03-03,TMAX,255
IRM00040875,2009-10-21,TMIN,230
IRM00040875,2009-05-10,TMAX,422
IRM00040875,2013-11-10,TMAX,301
IRM00040875,2010-07-30,TMAX,398
IRM00040875,2014-09-29,TMAX,343
IRM00040875,2006-04-13,TMAX,310
IRM00040875,2006-06-14,TMAX,405
IRM00040875,2009-05-10,TMIN,258
IRM00040875,2005-12-02,TMAX,270
IRM00040875,2009-05-06,TMIN,237
IRM00040875,2007-12-21,TMIN,148
IRM00040875,2008-06-12,TMAX,354
IRM00040875,2006-03-02,TMIN,168
IRM00040875,2010-02-14,TMAX,264
IRM00040875,2013-06-12,TMIN,270
IRM00040875,2009-06-07,TMIN,258
IRM00040875,2012-08-13,TMIN,319
IRM00040875,2015-02-11,TMAX,261
IRM00040875,2011-11-14,TMAX,282
IRM00040875,2007-03-04,TMAX,264
IRM00040875,2007-03-04,TMIN,158
IRM00040875,2008-03-06,TMAX,300
IRM00040875,2006-07-24,TMAX,400
IRM00040875,2013-09-29,TMIN,226
IRM00040875,2006-01-26,TMIN,126
IRM00040875,2008-10-12,TMAX,334
IRM00040875,2008-07-18,TMIN,315
IRM00040875,2013-09-29,TMAX,373
IRM00040875,2006-12-19,TMAX,210
IRM00040875,2015-05-12,TMAX,420
IRM00040875,2015-10-18,TMAX,330
IRM00040875,2009-10-03,TMIN,266
IRM00040875,2015-01-10,TMAX,243
IRM00040875,2006-07-24,TMIN,306
IRM00040875,2006-01-26,TMAX,246
IRM00040875,2011-02-07,TMIN,137
IRM00040875,2015-11-13,TMAX,282
IRM00040875,2008-07-02,TMAX,356
IRM00040875,2006-04-13,TMIN,216
IRM00040875,2012-08-19,TMIN,303
IRM00040875,2015-04-26,TMAX,340
IRM00040875,2012-09-06,TMAX,365
IRM00040875,2012-09-06,TMIN,279
IRM00040875,2005-01-23,TMAX,170
IRM00040875,2009-04-02,TMIN,175
IRM00040875,2009-04-02,TMAX,270
IRM00040875,2005-12-08,TMAX,305
IRM00040875,2010-12-30,TMAX,249
IRM00040875,2006-01-11,TMIN,120
IRM00040875,2009-07-17,TMAX,370
IRM00040875,2011-10-16,TMIN,255
IRM00040875,2010-12-30,TMIN,55
IRM00040875,2011-10-16,TMAX,364
IRM00040875,2015-07-25,TMAX,373
IRM00040875,2009-07-28,TMIN,318
IRM00040875,2013-03-06,TMAX,313
IRM00040875,2013-06-04,TMAX,356
IRM00040875,2011-12-30,TMIN,84
IRM00040875,2006-05-30,TMAX,430
IRM00040875,2007-12-17,TMIN,140
IRM00040875,2006-05-29,TMIN,268
IRM00040875,2008-04-14,TMAX,302
IRM00040875,2005-11-12,TMAX,300
IRM00040875,2010-01-18,TMAX,280
IRM00040875,2013-07-09,TMAX,389
IRM00040875,2006-07-27,TMIN,320
IRM00040875,2015-09-19,TMIN,285
IRM00040875,2013-04-17,TMIN,225
IRM00040875,2015-01-10,TMIN,134
IRM00040875,2006-07-27,TMAX,370
IRM00040875,2014-12-31,TMAX,283
IRM00040875,2012-01-20,TMAX,232
IRM00040875,2015-02-06,TMAX,252
IRM00040875,2013-04-17,TMAX,357
IRM00040875,2012-12-09,TMIN,143
IRM00040875,2007-08-03,TMIN,314
IRM00040875,2015-01-29,TMIN,125
IRM00040875,2009-05-26,TMAX,386
IRM00040875,2008-08-29,TMAX,352
IRM00040875,2010-02-16,TMIN,148
IRM00040875,2011-02-10,TMIN,146
IRM00040875,2012-02-07,TMIN,76
IRM00040875,2009-08-09,TMIN,302
IRM00040875,2011-02-10,TMAX,239
IRM00040875,2015-07-03,TMAX,392
IRM00040875,2012-12-29,TMAX,218
IRM00040875,2010-08-25,TMAX,375
IRM00040875,2007-07-10,TMIN,310
IRM00040875,2008-08-29,TMIN,284
IRM00040875,2012-10-07,TMAX,388
IRM00040875,2009-11-26,TMAX,292
IRM00040875,2012-03-15,TMAX,288
IRM00040875,2012-03-15,TMIN,171
IRM00040875,2008-12-12,TMIN,120
IRM00040875,2011-10-20,TMAX,345
IRM00040875,2011-02-25,TMAX,264
IRM00040875,2014-05-10,TMAX,363
IRM00040875,2008-12-12,TMAX,244
IRM00040875,2010-02-14,TMIN,147
IRM00040875,2007-07-10,TMAX,382
IRM00040875,2013-07-14,TMAX,355
IRM00040875,2014-12-28,TMIN,95
IRM00040875,2012-01-20,TMIN,104
IRM00040875,2014-02-23,TMAX,251
IRM00040875,2010-03-02,TMAX,232
IRM00040875,2008-09-19,TMAX,384
IRM00040875,2009-06-22,TMIN,300
IRM00040875,2006-10-09,TMAX,338
IRM00040875,2011-03-25,TMIN,200
IRM00040875,2013-11-14,TMIN,197
IRM00040875,2006-01-14,TMIN,174
IRM00040875,2013-05-18,TMAX,340
IRM00040875,2015-07-19,TMAX,376
IRM00040875,2008-11-20,TMIN,107
IRM00040875,2012-02-27,TMIN,144
IRM00040875,2006-03-02,TMAX,270
IRM00040875,2012-05-13,TMAX,399
IRM00040875,2014-12-30,TMAX,271
IRM00040875,2012-12-01,TMIN,138
IRM00040875,2012-06-04,TMIN,268
IRM00040875,2014-03-03,TMIN,148
IRM00040875,2012-06-24,TMAX,426
IRM00040875,2010-06-06,TMAX,348
IRM00040875,2011-08-29,TMIN,305
IRM00040875,2012-06-24,TMIN,290
IRM00040875,2005-11-12,TMIN,178
IRM00040875,2010-11-05,TMIN,216
IRM00040875,2008-07-02,TMIN,309
IRM00040875,2007-09-02,TMIN,308
IRM00040875,2012-11-04,TMAX,322
IRM00040875,2008-09-19,TMIN,272
IRM00040875,2012-01-10,TMIN,150
IRM00040875,2015-08-25,TMIN,305
IRM00040875,2015-08-25,TMAX,391
IRM00040875,2009-08-17,TMAX,363
IRM00040875,2014-03-06,TMAX,263
IRM00040875,2012-06-30,TMAX,397
IRM00040875,2014-07-26,TMAX,373
IRM00040875,2012-01-10,TMAX,258
IRM00040875,2009-04-18,TMIN,255
IRM00040875,2010-01-28,TMAX,233
IRM00040875,2012-02-27,TMAX,237
IRM00040875,2015-07-03,TMIN,295
IRM00040875,2012-12-01,TMAX,277
IRM00040875,2005-11-08,TMIN,228
IRM00040875,2012-06-30,TMIN,276
IRM00040875,2012-12-09,TMAX,271
IRM00040875,2014-02-23,TMIN,120
IRM00040875,2012-07-05,TMAX,386
IRM00040875,2006-05-30,TMIN,246
IRM00040875,2011-02-28,TMAX,253
IRM00040875,2007-12-08,TMIN,170
IRM00040875,2010-08-11,TMAX,370
IRM00040875,2005-08-31,TMIN,296
IRM00040875,2012-07-10,TMAX,367
IRM00040875,2007-04-06,TMAX,342
IRM00040875,2010-02-02,TMIN,187
IRM00040875,2012-04-25,TMIN,219
IRM00040875,2010-12-11,TMAX,255
IRM00040875,2007-11-02,TMAX,305
IRM00040875,2006-03-22,TMIN,184
IRM00040875,2014-02-07,TMIN,96
IRM00040875,2007-04-06,TMIN,216
IRM00040875,2014-02-07,TMAX,196
IRM00040875,2010-11-20,TMAX,313
IRM00040875,2006-03-22,TMAX,262
IRM00040875,2014-02-25,TMAX,265
IRM00040875,2011-07-05,TMAX,359
IRM00040875,2006-03-03,TMIN,198
IRM00040875,2015-03-31,TMAX,311
IRM00040875,2011-12-16,TMAX,271
IRM00040875,2008-03-10,TMIN,134
IRM00040875,2008-03-19,TMIN,176
IRM00040875,2009-11-04,TMIN,224
IRM00040875,2013-09-02,TMAX,347
IRM00040875,2011-09-20,TMIN,287
IRM00040875,2013-07-09,TMIN,288
IRM00040875,2011-12-07,TMIN,110
IRM00040875,2012-04-06,TMIN,228
IRM00040875,2013-12-18,TMIN,132
IRM00040875,2015-07-01,TMAX,382
IRM00040875,2015-11-08,TMAX,318
IRM00040875,2005-06-30,TMIN,306
IRM00040875,2012-04-25,TMAX,310
IRM00040875,2007-05-29,TMIN,266
IRM00040875,2012-01-18,TMIN,110
IRM00040875,2015-03-05,TMIN,134
IRM00040875,2012-07-26,TMIN,312
IRM00040875,2012-07-26,TMAX,462
IRM00040875,2009-02-04,TMAX,244
IRM00040875,2012-07-10,TMIN,318
IRM00040875,2010-02-02,TMAX,255
IRM00040875,2010-12-11,TMIN,119
IRM00040875,2007-06-01,TMAX,360
IRM00040875,2010-01-05,TMIN,116
IRM00040875,2011-02-27,TMAX,265
IRM00040875,2006-03-03,TMAX,270
IRM00040875,2009-06-26,TMIN,286
IRM00040875,2013-03-04,TMAX,295
IRM00040875,2007-05-05,TMIN,248
IRM00040875,2010-07-11,TMIN,310
IRM00040875,2011-10-19,TMIN,267
IRM00040875,2015-02-03,TMAX,281
IRM00040875,2015-02-28,TMAX,233
IRM00040875,2009-06-17,TMIN,286
IRM00040875,2014-04-07,TMAX,334
IRM00040875,2008-09-20,TMAX,380
IRM00040875,2012-05-24,TMIN,279
IRM00040875,2007-04-17,TMAX,304
IRM00040875,2014-12-20,TMIN,102
IRM00040875,2010-04-07,TMAX,316
IRM00040875,2009-05-11,TMIN,270
IRM00040875,2008-02-12,TMAX,262
IRM00040875,2009-09-30,TMIN,268
IRM00040875,2015-02-03,TMIN,131
IRM00040875,2015-05-12,TMIN,260
IRM00040875,2007-05-09,TMAX,395
IRM00040875,2010-05-24,TMAX,390
IRM00040875,2013-08-11,TMAX,354
IRM00040875,2005-10-26,TMAX,365
IRM00040875,2014-05-22,TMIN,266
IRM00040875,2010-09-20,TMIN,265
IRM00040875,2014-01-21,TMIN,102
IRM00040875,2007-03-28,TMAX,330
IRM00040875,2013-03-04,TMIN,169
IRM00040875,2009-11-04,TMAX,321
IRM00040875,2009-02-21,TMIN,158
IRM00040875,2011-03-02,TMAX,271
IRM00040875,2007-12-17,TMAX,260
IRM00040875,2008-07-18,TMAX,366
IRM00040875,2009-05-07,TMIN,238
IRM00040875,2005-12-03,TMAX,272
IRM00040875,2014-08-17,TMAX,372
IRM00040875,2007-05-09,TMIN,254
IRM00040875,2014-04-01,TMAX,292
IRM00040875,2014-05-22,TMAX,371
IRM00040875,2007-10-15,TMAX,360
IRM00040875,2014-11-30,TMAX,264
IRM00040875,2014-09-05,TMAX,386
IRM00040875,2011-03-04,TMIN,139
IRM00040875,2010-11-10,TMAX,328
IRM00040875,2009-06-26,TMAX,402
IRM00040875,2008-03-24,TMAX,316
IRM00040875,2013-12-18,TMAX,270
IRM00040875,2010-08-01,TMIN,265
IRM00040875,2011-04-25,TMIN,223
IRM00040875,2012-12-18,TMIN,126
IRM00040875,2005-03-20,TMAX,272
IRM00040875,2011-12-16,TMIN,69
IRM00040875,2006-04-16,TMIN,226
IRM00040875,2012-08-18,TMIN,306
IRM00040875,2013-07-10,TMIN,280
IRM00040875,2013-05-31,TMAX,360
IRM00040875,2011-04-25,TMAX,351
IRM00040875,2005-11-18,TMIN,162
IRM00040875,2005-11-10,TMAX,292
IRM00040875,2007-01-15,TMAX,245
IRM00040875,2011-09-22,TMIN,272
IRM00040875,2007-01-15,TMIN,128
IRM00040875,2015-06-13,TMAX,364
IRM00040875,2006-01-09,TMIN,120
IRM00040875,2015-08-28,TMAX,393
IRM00040875,2008-04-07,TMIN,230
IRM00040875,2012-08-18,TMAX,362
IRM00040875,2006-06-14,TMIN,260
IRM00040875,2011-05-21,TMAX,415
IRM00040875,2011-05-21,TMIN,265
IRM00040875,2011-11-16,TMAX,301
IRM00040875,2007-10-30,TMAX,374
IRM00040875,2010-08-25,TMIN,310
IRM00040875,2009-04-09,TMAX,285
IRM00040875,2011-08-29,TMAX,370
IRM00040875,2009-04-09,TMIN,206
IRM00040875,2011-11-16,TMIN,166
IRM00040875,2007-05-20,TMIN,248
IRM00040875,2005-11-18,TMAX,292
IRM00040875,2011-09-09,TMIN,275
IRM00040875,2011-02-07,TMAX,235
IRM00040875,2013-07-07,TMAX,387
IRM00040875,2015-02-11,TMIN,178
IRM00040875,2008-11-20,TMAX,302
IRM00040875,2014-07-06,TMIN,310
IRM00040875,2007-09-29,TMAX,380
IRM00040875,2009-04-08,TMAX,290
IRM00040875,2014-12-06,TMIN,127
IRM00040875,2014-12-06,TMAX,302
IRM00040875,2011-09-22,TMAX,385
IRM00040875,2009-04-05,TMAX,264
IRM00040875,2010-11-06,TMIN,217
IRM00040875,2006-02-25,TMAX,254
IRM00040875,2009-12-04,TMAX,272
IRM00040875,2005-11-10,TMIN,152
IRM00040875,2010-08-01,TMAX,392
IRM00040875,2014-04-07,TMIN,176
IRM00040875,2009-05-06,TMAX,352
IRM00040875,2010-11-06,TMAX,342
IRM00040875,2011-09-20,TMAX,373
IRM00040875,2007-05-24,TMIN,268
IRM00040875,2015-04-06,TMAX,344
IRM00040875,2015-08-28,TMIN,313
IRM00040875,2012-11-23,TMIN,178
IRM00040875,2006-04-27,TMAX,354
IRM00040875,2012-08-12,TMIN,312
IRM00040875,2015-12-20,TMAX,272
IRM00040875,2012-01-24,TMAX,208
IRM00040875,2012-12-22,TMIN,130
IRM00040875,2012-01-24,TMIN,58
IRM00040875,2015-04-06,TMIN,207
IRM00040875,2007-05-20,TMAX,412
IRM00040875,2015-06-13,TMIN,310
IRM00040875,2012-12-18,TMAX,240
IRM00040875,2011-04-22,TMAX,376
IRM00040875,2011-04-22,TMIN,207
IRM00040875,2015-03-05,TMAX,265
IRM00040875,2015-11-07,TMAX,312
IRM00040875,2010-08-23,TMIN,297
IRM00040875,2012-07-12,TMAX,374
IRM00040875,2007-10-15,TMIN,228
IRM00040875,2012-09-30,TMIN,260
IRM00040875,2010-02-10,TMAX,218
IRM00040875,2006-01-04,TMAX,230
IRM00040875,2006-01-04,TMIN,86
IRM00040875,2012-12-17,TMAX,216
IRM00040875,2007-02-11,TMIN,116
IRM00040875,2007-12-08,TMAX,274
IRM00040875,2014-10-09,TMIN,277
IRM00040875,2015-10-26,TMAX,360
IRM00040875,2007-10-30,TMIN,172
IRM00040875,2014-08-27,TMAX,376
IRM00040875,2015-10-26,TMIN,230
IRM00040875,2005-06-30,TMAX,395
IRM00040875,2013-11-12,TMIN,196
IRM00040875,2012-07-22,TMAX,445
IRM00040875,2009-07-16,TMAX,376
IRM00040875,2008-09-26,TMAX,358
IRM00040875,2012-02-16,TMIN,126
IRM00040875,2010-08-26,TMAX,364
IRM00040875,2006-11-27,TMIN,110
IRM00040875,2010-01-31,TMAX,254
IRM00040875,2009-01-18,TMIN,64
IRM00040875,2010-01-31,TMIN,148
IRM00040875,2011-10-28,TMIN,217
IRM00040875,2015-11-03,TMAX,324
IRM00040875,2014-10-29,TMAX,363
IRM00040875,2015-11-03,TMIN,237
IRM00040875,2008-12-29,TMIN,168
IRM00040875,2012-05-27,TMAX,385
IRM00040875,2015-01-04,TMAX,246
IRM00040875,2012-04-14,TMAX,290
IRM00040875,2012-09-04,TMIN,264
IRM00040875,2005-11-27,TMIN,136
IRM00040875,2012-09-04,TMAX,418
IRM00040875,2013-06-25,TMAX,370
IRM00040875,2007-02-27,TMAX,262
IRM00040875,2012-05-27,TMIN,265
IRM00040875,2011-07-04,TMAX,362
IRM00040875,2013-05-16,TMIN,254
IRM00040875,2005-06-04,TMAX,390
IRM00040875,2013-12-20,TMIN,113
IRM00040875,2011-06-03,TMIN,285
IRM00040875,2013-12-20,TMAX,250
IRM00040875,2006-11-30,TMAX,256
IRM00040875,2010-01-12,TMAX,240
IRM00040875,2009-06-23,TMAX,404
IRM00040875,2012-01-13,TMAX,261
IRM00040875,2015-08-03,TMAX,384
IRM00040875,2006-09-02,TMIN,280
IRM00040875,2011-01-10,TMIN,166
IRM00040875,2010-01-12,TMIN,98
IRM00040875,2013-02-05,TMAX,233
IRM00040875,2013-02-05,TMIN,86
IRM00040875,2014-09-10,TMIN,299
IRM00040875,2007-10-02,TMIN,244
IRM00040875,2008-07-13,TMIN,306
IRM00040875,2015-05-02,TMAX,341
IRM00040875,2009-06-06,TMAX,398
IRM00040875,2012-08-26,TMAX,366
IRM00040875,2012-12-03,TMIN,128
IRM00040875,2012-12-03,TMAX,272
IRM00040875,2012-01-21,TMAX,230
IRM00040875,2007-03-21,TMIN,150
IRM00040875,2012-01-01,TMAX,247
IRM00040875,2013-03-30,TMIN,177
IRM00040875,2014-04-09,TMIN,198
IRM00040875,2014-09-25,TMIN,287
IRM00040875,2014-04-09,TMAX,320
IRM00040875,2014-09-25,TMAX,344
IRM00040875,2011-02-01,TMIN,164
IRM00040875,2008-02-28,TMIN,120
IRM00040875,2009-04-17,TMAX,328
IRM00040875,2009-01-02,TMAX,262
IRM00040875,2014-06-06,TMAX,352
IRM00040875,2012-08-04,TMAX,432
IRM00040875,2007-07-19,TMAX,364
IRM00040875,2009-07-30,TMAX,371
IRM00040875,2012-09-20,TMAX,362
IRM00040875,2006-01-10,TMAX,254
IRM00040875,2007-05-12,TMIN,270
IRM00040875,2010-09-22,TMIN,250
IRM00040875,2012-05-16,TMAX,391
IRM00040875,2011-06-03,TMAX,424
IRM00040875,2006-09-02,TMAX,365
IRM00040875,2012-08-04,TMIN,310
IRM00040875,2007-07-22,TMIN,318
IRM00040875,2011-06-24,TMIN,295
IRM00040875,2014-09-18,TMIN,280
IRM00040875,2008-10-24,TMIN,220
IRM00040875,2007-03-21,TMAX,264
IRM00040875,2008-01-11,TMAX,180
IRM00040875,2012-04-02,TMAX,316
IRM00040875,2009-11-15,TMAX,310
IRM00040875,2015-02-26,TMAX,252
IRM00040875,2013-11-29,TMAX,312
IRM00040875,2008-09-17,TMAX,380
IRM00040875,2012-04-02,TMIN,200
IRM00040875,2011-06-24,TMAX,383
IRM00040875,2013-10-16,TMAX,341
IRM00040875,2013-11-29,TMIN,149
IRM00040875,2005-12-12,TMAX,290
IRM00040875,2014-10-14,TMIN,223
IRM00040875,2008-02-29,TMIN,160
IRM00040875,2013-03-30,TMAX,281
IRM00040875,2013-04-04,TMIN,204
IRM00040875,2014-01-30,TMIN,125
IRM00040875,2005-08-15,TMAX,402
IRM00040875,2013-05-15,TMAX,387
IRM00040875,2012-08-05,TMAX,444
IRM00040875,2010-06-10,TMAX,355
IRM00040875,2012-01-06,TMAX,245
IRM00040875,2010-04-17,TMAX,340
IRM00040875,2015-10-09,TMAX,373
IRM00040875,2006-09-19,TMIN,296
IRM00040875,2014-03-02,TMAX,266
IRM00040875,2015-01-22,TMAX,221
IRM00040875,2006-12-22,TMAX,232
IRM00040875,2006-12-22,TMIN,96
IRM00040875,2007-03-16,TMAX,286
IRM00040875,2008-01-23,TMAX,190
IRM00040875,2007-07-29,TMAX,380
IRM00040875,2011-07-30,TMAX,366
IRM00040875,2014-10-10,TMAX,353
IRM00040875,2013-04-14,TMAX,340
IRM00040875,2006-04-26,TMIN,236
IRM00040875,2010-10-22,TMIN,235
IRM00040875,2011-06-22,TMAX,370
IRM00040875,2008-04-01,TMIN,186
IRM00040875,2010-05-09,TMIN,240
IRM00040875,2005-09-07,TMAX,350
IRM00040875,2008-07-24,TMAX,358
IRM00040875,2007-03-26,TMIN,196
IRM00040875,2009-05-31,TMIN,266
IRM00040875,2012-05-16,TMIN,278
IRM00040875,2008-05-08,TMIN,244
IRM00040875,2010-05-09,TMAX,342
IRM00040875,2011-12-24,TMIN,62
IRM00040875,2009-06-25,TMIN,276
IRM00040875,2012-06-20,TMIN,286
IRM00040875,2008-03-28,TMIN,168
IRM00040875,2009-10-20,TMIN,213
IRM00040875,2008-05-08,TMAX,356
IRM00040875,2006-04-26,TMAX,384
IRM00040875,2011-06-29,TMIN,320
IRM00040875,2014-03-08,TMAX,266
IRM00040875,2009-12-03,TMAX,256
IRM00040875,2012-06-20,TMAX,373
IRM00040875,2012-01-06,TMIN,97
IRM00040875,2012-07-13,TMAX,362
IRM00040875,2008-08-25,TMIN,254
IRM00040875,2015-11-20,TMAX,291
IRM00040875,2012-03-18,TMIN,180
IRM00040875,2011-11-05,TMIN,200
IRM00040875,2009-01-14,TMIN,106
IRM00040875,2009-05-12,TMIN,254
IRM00040875,2008-08-31,TMIN,286
IRM00040875,2011-12-11,TMAX,254
IRM00040875,2009-06-23,TMIN,291
IRM00040875,2006-07-05,TMIN,306
IRM00040875,2012-05-07,TMIN,250
IRM00040875,2014-02-03,TMAX,196
IRM00040875,2008-07-09,TMIN,300
IRM00040875,2007-11-05,TMAX,316
IRM00040875,2008-01-25,TMIN,98
IRM00040875,2009-10-19,TMAX,345
IRM00040875,2007-08-09,TMAX,416
IRM00040875,2013-12-11,TMIN,119
IRM00040875,2005-11-04,TMIN,206
IRM00040875,2010-07-15,TMAX,366
IRM00040875,2009-02-01,TMAX,250
IRM00040875,2015-10-09,TMIN,266
IRM00040875,2013-09-21,TMIN,270
IRM00040875,2011-08-02,TMAX,407
IRM00040875,2011-02-11,TMAX,235
IRM00040875,2006-10-12,TMIN,258
IRM00040875,2010-09-06,TMAX,376
IRM00040875,2008-04-01,TMAX,322
IRM00040875,2012-01-01,TMIN,83
IRM00040875,2011-12-08,TMAX,259
IRM00040875,2010-10-22,TMAX,350
IRM00040875,2006-12-15,TMIN,108
IRM00040875,2013-09-21,TMAX,375
IRM00040875,2007-07-19,TMIN,320
IRM00040875,2011-11-11,TMIN,145
IRM00040875,2014-08-22,TMIN,298
IRM00040875,2014-06-29,TMAX,361
IRM00040875,2007-07-22,TMAX,385
IRM00040875,2010-03-04,TMAX,274
IRM00040875,2011-03-20,TMAX,280
IRM00040875,2010-03-04,TMIN,140
IRM00040875,2008-07-03,TMIN,300
IRM00040875,2007-07-29,TMIN,310
IRM00040875,2011-12-08,TMIN,90
IRM00040875,2011-11-05,TMAX,321
IRM00040875,2014-11-22,TMAX,291
IRM00040875,2012-05-07,TMAX,357
IRM00040875,2007-10-09,TMAX,386
IRM00040875,2006-03-29,TMAX,298
IRM00040875,2006-07-05,TMAX,400
IRM00040875,2015-01-17,TMIN,121
IRM00040875,2014-03-01,TMIN,175
IRM00040875,2007-11-18,TMIN,208
IRM00040875,2012-06-09,TMAX,359
IRM00040875,2014-01-01,TMIN,72
IRM00040875,2008-10-01,TMAX,370
IRM00040875,2007-04-02,TMIN,180
IRM00040875,2009-01-18,TMAX,233
IRM00040875,2009-01-07,TMIN,90
IRM00040875,2015-12-12,TMAX,250
IRM00040875,2007-11-04,TMIN,198
IRM00040875,2006-01-20,TMAX,225
IRM00040875,2015-09-05,TMAX,350
IRM00040875,2013-08-05,TMAX,341
IRM00040875,2010-02-27,TMAX,261
IRM00040875,2012-01-12,TMAX,262
IRM00040875,2012-12-14,TMIN,148
IRM00040875,2011-11-18,TMIN,215
IRM00040875,2012-01-12,TMIN,179
IRM00040875,2009-11-19,TMIN,218
IRM00040875,2013-08-29,TMAX,349
IRM00040875,2006-01-20,TMIN,46
IRM00040875,2014-01-24,TMAX,230
IRM00040875,2014-04-12,TMIN,205
IRM00040875,2013-12-11,TMAX,257
IRM00040875,2015-08-05,TMAX,401
IRM00040875,2013-05-03,TMAX,327
IRM00040875,2011-11-02,TMIN,246
IRM00040875,2015-08-05,TMIN,305
IRM00040875,2013-11-25,TMAX,264
IRM00040875,2007-01-31,TMAX,250
IRM00040875,2013-11-25,TMIN,149
IRM00040875,2014-10-06,TMIN,274
IRM00040875,2014-04-12,TMAX,325
IRM00040875,2015-08-14,TMIN,300
IRM00040875,2012-09-26,TMAX,360
IRM00040875,2013-05-03,TMIN,232
IRM00040875,2015-07-28,TMAX,392
IRM00040875,2014-01-27,TMIN,137
IRM00040875,2006-07-15,TMAX,395
IRM00040875,2014-10-06,TMAX,354
IRM00040875,2015-08-14,TMAX,375
IRM00040875,2011-05-31,TMIN,288
IRM00040875,2010-02-05,TMAX,245
IRM00040875,2006-12-02,TMAX,170
IRM00040875,2013-01-31,TMIN,193
IRM00040875,2011-04-28,TMIN,225
IRM00040875,2010-02-13,TMIN,138
IRM00040875,2012-08-05,TMIN,310
IRM00040875,2010-06-08,TMAX,360
IRM00040875,2007-11-29,TMAX,276
IRM00040875,2009-01-05,TMIN,100
IRM00040875,2015-03-25,TMIN,178
IRM00040875,2010-04-08,TMAX,326
IRM00040875,2005-10-24,TMAX,354
IRM00040875,2012-08-20,TMAX,412
IRM00040875,2015-09-12,TMIN,286
IRM00040875,2015-02-20,TMIN,197
IRM00040875,2011-12-01,TMIN,144
IRM00040875,2005-11-06,TMAX,310
IRM00040875,2015-03-18,TMAX,290
IRM00040875,2013-03-18,TMAX,320
IRM00040875,2005-12-31,TMAX,214
IRM00040875,2009-11-25,TMIN,138
IRM00040875,2014-03-16,TMAX,244
IRM00040875,2014-09-22,TMIN,285
IRM00040875,2006-06-26,TMIN,304
IRM00040875,2014-09-22,TMAX,346
IRM00040875,2011-11-03,TMAX,311
IRM00040875,2007-08-16,TMIN,290
IRM00040875,2011-04-07,TMAX,345
IRM00040875,2007-08-16,TMAX,372
IRM00040875,2008-10-11,TMAX,350
IRM00040875,2006-08-04,TMAX,372
IRM00040875,2008-02-06,TMIN,39
IRM00040875,2009-11-19,TMAX,292
IRM00040875,2008-07-22,TMAX,372
IRM00040875,2013-12-24,TMAX,225
IRM00040875,2013-12-24,TMIN,103
IRM00040875,2013-01-31,TMAX,255
IRM00040875,2011-04-12,TMIN,235
IRM00040875,2009-03-17,TMAX,313
IRM00040875,2011-04-07,TMIN,208
IRM00040875,2009-03-17,TMIN,190
IRM00040875,2011-05-31,TMAX,448
IRM00040875,2011-04-12,TMAX,317
IRM00040875,2007-11-19,TMAX,306
IRM00040875,2014-05-14,TMAX,352
IRM00040875,2013-08-18,TMAX,372
IRM00040875,2008-02-29,TMAX,264
IRM00040875,2012-05-31,TMAX,435
IRM00040875,2006-06-26,TMAX,394
IRM00040875,2015-04-17,TMAX,350
IRM00040875,2010-09-22,TMAX,365
IRM00040875,2007-10-21,TMAX,335
IRM00040875,2007-07-17,TMAX,376
IRM00040875,2005-06-29,TMIN,296
IRM00040875,2006-03-28,TMAX,304
IRM00040875,2008-03-30,TMIN,199
IRM00040875,2006-12-07,TMIN,124
IRM00040875,2015-01-11,TMAX,265
IRM00040875,2006-10-28,TMAX,332
IRM00040875,2006-12-07,TMAX,242
IRM00040875,2014-12-07,TMIN,129
IRM00040875,2011-12-05,TMAX,264
IRM00040875,2015-01-11,TMIN,176
IRM00040875,2010-05-27,TMIN,260
IRM00040875,2008-01-25,TMAX,222
IRM00040875,2013-09-16,TMIN,280
IRM00040875,2010-10-02,TMIN,240
IRM00040875,2005-09-25,TMAX,380
IRM00040875,2008-03-31,TMAX,320
IRM00040875,2012-09-26,TMIN,256
IRM00040875,2013-11-05,TMIN,189
IRM00040875,2009-04-17,TMIN,210
IRM00040875,2006-04-12,TMIN,206
IRM00040875,2010-07-31,TMAX,385
IRM00040875,2015-01-20,TMAX,206
IRM00040875,2005-06-28,TMAX,368
IRM00040875,2007-03-03,TMIN,166
IRM00040875,2012-07-18,TMIN,309
IRM00040875,2015-05-07,TMIN,263
IRM00040875,2014-01-30,TMAX,251
IRM00040875,2010-09-12,TMIN,235
IRM00040875,2011-07-01,TMAX,381
IRM00040875,2008-07-12,TMAX,373
IRM00040875,2010-09-12,TMAX,420
IRM00040875,2014-01-16,TMAX,217
IRM00040875,2009-02-26,TMIN,170
IRM00040875,2008-02-28,TMAX,284
IRM00040875,2008-03-30,TMAX,321
IRM00040875,2010-07-31,TMIN,293
IRM00040875,2006-09-05,TMAX,360
IRM00040875,2015-06-26,TMAX,366
IRM00040875,2010-10-28,TMAX,323
IRM00040875,2014-07-10,TMAX,372
IRM00040875,2007-03-03,TMAX,254
IRM00040875,2011-08-01,TMIN,297
IRM00040875,2012-01-15,TMAX,236
IRM00040875,2013-12-06,TMIN,189
