ID,Date,Element,Data_Value
GLW00016504,2013-04-18,TMAX,5
GLW00016504,2013-04-18,TMIN,-74
GLW00016504,2014-03-04,TMIN,-189
GLW00016504,2014-03-04,TMAX,-67
GLW00016504,2009-10-17,TMIN,-31
GLW00016504,2009-10-17,TMAX,14
GLW00016504,2015-07-26,TMAX,129
GLW00016504,2011-04-04,TMIN,-261
GLW00016504,2007-11-16,TMIN,-144
GLW00016504,2015-03-26,TMIN,-189
GLW00016504,2010-03-09,TMAX,-86
GLW00016504,2010-03-09,TMIN,-169
GLW00016504,2007-02-24,TMAX,-20
GLW00016504,2007-02-24,TMIN,-135
GLW00016504,2005-02-06,TMAX,-33
GLW00016504,2009-09-06,TMAX,131
GLW00016504,2009-09-06,TMIN,29
GLW00016504,2012-07-16,TMIN,58
GLW00016504,2012-07-16,TMAX,209
GLW00016504,2007-11-16,TMAX,-71
GLW00016504,2015-05-14,TMAX,95
GLW00016504,2014-06-16,TMIN,97
GLW00016504,2006-10-15,TMIN,-85
GLW00016504,2006-10-15,TMAX,32
GLW00016504,2005-06-22,TMIN,81
GLW00016504,2009-03-12,TMIN,-286
GLW00016504,2009-03-12,TMAX,-156
GLW00016504,2005-10-20,TMAX,30
GLW00016504,2005-10-20,TMIN,-75
GLW00016504,2015-03-26,TMAX,-92
GLW00016504,2014-06-16,TMAX,233
GLW00016504,2015-03-25,TMIN,-92
GLW00016504,2012-08-31,TMAX,165
GLW00016504,2015-03-25,TMAX,13
GLW00016504,2007-02-21,TMAX,57
GLW00016504,2010-09-11,TMAX,65
GLW00016504,2010-09-11,TMIN,18
GLW00016504,2014-03-24,TMAX,-197
GLW00016504,2015-10-12,TMAX,77
GLW00016504,2007-06-24,TMIN,83
GLW00016504,2007-06-24,TMAX,175
GLW00016504,2015-12-01,TMAX,-196
GLW00016504,2014-03-24,TMIN,-300
GLW00016504,2005-05-31,TMIN,62
GLW00016504,2015-12-01,TMIN,-279
GLW00016504,2010-04-12,TMIN,-91
GLW00016504,2015-10-12,TMIN,21
GLW00016504,2007-02-14,TMAX,-32
GLW00016504,2007-02-14,TMIN,-140
GLW00016504,2008-09-16,TMIN,-21
GLW00016504,2008-09-16,TMAX,60
GLW00016504,2008-10-29,TMIN,24
GLW00016504,2008-10-29,TMAX,73
GLW00016504,2009-03-11,TMAX,-165
GLW00016504,2010-04-12,TMAX,57
GLW00016504,2007-02-21,TMIN,-13
GLW00016504,2008-12-23,TMAX,-165
GLW00016504,2008-12-23,TMIN,-236
GLW00016504,2013-08-16,TMIN,42
GLW00016504,2012-08-31,TMIN,45
GLW00016504,2012-12-25,TMIN,-253
GLW00016504,2012-12-25,TMAX,-148
GLW00016504,2013-08-16,TMAX,114
GLW00016504,2005-06-22,TMAX,163
GLW00016504,2005-01-13,TMIN,-327
GLW00016504,2013-02-26,TMAX,-228
GLW00016504,2005-01-13,TMAX,-228
GLW00016504,2011-05-18,TMAX,50
GLW00016504,2013-02-26,TMIN,-336
GLW00016504,2011-05-18,TMIN,-5
GLW00016504,2010-01-11,TMIN,-222
GLW00016504,2010-01-11,TMAX,-74
GLW00016504,2011-01-18,TMIN,-232
GLW00016504,2014-05-02,TMIN,-16
GLW00016504,2014-05-02,TMAX,68
GLW00016504,2011-07-31,TMIN,75
GLW00016504,2011-01-18,TMAX,-95
GLW00016504,2011-07-31,TMAX,206
GLW00016504,2005-05-31,TMAX,132
GLW00016504,2006-06-09,TMIN,49
GLW00016504,2009-03-11,TMIN,-286
GLW00016504,2006-06-09,TMAX,135
GLW00016504,2013-08-13,TMIN,27
GLW00016504,2012-09-05,TMIN,13
GLW00016504,2012-09-05,TMAX,126
GLW00016504,2013-02-28,TMIN,-227
GLW00016504,2013-02-28,TMAX,-149
GLW00016504,2013-01-09,TMAX,-87
GLW00016504,2013-01-09,TMIN,-181
GLW00016504,2015-03-17,TMIN,-304
GLW00016504,2015-03-17,TMAX,-167
GLW00016504,2010-08-08,TMIN,39
GLW00016504,2015-11-22,TMIN,-10
GLW00016504,2010-08-08,TMAX,204
GLW00016504,2014-03-16,TMAX,-117
GLW00016504,2006-04-08,TMAX,28
GLW00016504,2007-09-24,TMIN,-95
GLW00016504,2011-01-22,TMAX,-198
GLW00016504,2006-04-08,TMIN,-24
GLW00016504,2007-09-24,TMAX,2
GLW00016504,2011-01-22,TMIN,-316
GLW00016504,2006-07-22,TMIN,98
GLW00016504,2007-12-22,TMIN,-209
GLW00016504,2014-03-16,TMIN,-166
GLW00016504,2007-12-22,TMAX,-120
GLW00016504,2015-11-22,TMAX,37
GLW00016504,2009-09-04,TMIN,9
GLW00016504,2006-09-29,TMAX,89
GLW00016504,2006-09-29,TMIN,-36
GLW00016504,2010-04-07,TMAX,-42
GLW00016504,2013-09-11,TMIN,34
GLW00016504,2009-02-27,TMIN,-265
GLW00016504,2013-09-11,TMAX,133
GLW00016504,2010-04-07,TMIN,-147
GLW00016504,2012-12-16,TMAX,-99
GLW00016504,2015-10-16,TMAX,14
GLW00016504,2009-09-04,TMAX,117
GLW00016504,2012-12-16,TMIN,-155
GLW00016504,2009-02-27,TMAX,-172
GLW00016504,2010-09-24,TMAX,151
GLW00016504,2006-07-29,TMAX,182
GLW00016504,2006-07-29,TMIN,62
GLW00016504,2015-10-16,TMIN,-33
GLW00016504,2006-09-09,TMIN,22
GLW00016504,2006-09-09,TMAX,85
GLW00016504,2008-06-02,TMAX,122
GLW00016504,2008-06-02,TMIN,36
GLW00016504,2010-09-24,TMIN,69
GLW00016504,2005-11-19,TMAX,42
GLW00016504,2006-07-22,TMAX,210
GLW00016504,2011-02-20,TMIN,-117
GLW00016504,2009-06-20,TMIN,49
GLW00016504,2008-07-16,TMIN,48
GLW00016504,2009-06-20,TMAX,165
GLW00016504,2009-06-13,TMIN,26
GLW00016504,2013-11-08,TMIN,-249
GLW00016504,2009-06-13,TMAX,154
GLW00016504,2013-11-08,TMAX,-179
GLW00016504,2012-07-31,TMAX,191
GLW00016504,2012-07-31,TMIN,86
GLW00016504,2008-07-16,TMAX,186
GLW00016504,2014-09-18,TMAX,106
GLW00016504,2010-04-30,TMIN,-16
GLW00016504,2009-10-24,TMAX,-58
GLW00016504,2007-07-04,TMAX,160
GLW00016504,2007-07-04,TMIN,44
GLW00016504,2009-10-24,TMIN,-120
GLW00016504,2012-08-09,TMIN,16
GLW00016504,2012-08-09,TMAX,104
GLW00016504,2010-04-30,TMAX,92
GLW00016504,2015-05-14,TMIN,-2
GLW00016504,2014-09-18,TMIN,11
GLW00016504,2014-10-06,TMAX,-9
GLW00016504,2014-10-06,TMIN,-152
GLW00016504,2013-04-27,TMIN,-90
GLW00016504,2011-02-20,TMAX,-89
GLW00016504,2008-04-20,TMIN,-28
GLW00016504,2006-11-29,TMIN,-284
GLW00016504,2006-11-29,TMAX,-249
GLW00016504,2014-02-25,TMAX,-257
GLW00016504,2014-02-25,TMIN,-348
GLW00016504,2008-04-20,TMAX,24
GLW00016504,2012-04-20,TMIN,-86
GLW00016504,2012-04-20,TMAX,-29
GLW00016504,2005-08-05,TMAX,173
GLW00016504,2014-03-05,TMAX,-72
GLW00016504,2013-04-27,TMAX,2
GLW00016504,2014-03-05,TMIN,-178
GLW00016504,2005-08-05,TMIN,32
GLW00016504,2010-10-27,TMIN,-71
GLW00016504,2011-09-08,TMIN,22
GLW00016504,2015-11-06,TMAX,-157
GLW00016504,2015-11-06,TMIN,-308
GLW00016504,2005-11-19,TMIN,-28
GLW00016504,2010-10-27,TMAX,-20
GLW00016504,2011-09-08,TMAX,105
GLW00016504,2013-08-13,TMAX,191
GLW00016504,2005-09-19,TMAX,35
GLW00016504,2007-07-30,TMAX,161
GLW00016504,2006-09-04,TMAX,151
GLW00016504,2015-05-17,TMIN,11
GLW00016504,2006-03-27,TMIN,-70
GLW00016504,2006-03-27,TMAX,35
GLW00016504,2009-12-14,TMIN,22
GLW00016504,2009-12-14,TMAX,118
GLW00016504,2015-05-17,TMAX,78
GLW00016504,2006-08-26,TMIN,26
GLW00016504,2006-08-26,TMAX,109
GLW00016504,2009-04-30,TMAX,7
GLW00016504,2007-03-13,TMIN,-233
GLW00016504,2009-04-30,TMIN,-47
GLW00016504,2007-06-10,TMAX,179
GLW00016504,2012-05-29,TMIN,63
GLW00016504,2012-05-29,TMAX,216
GLW00016504,2012-11-24,TMIN,-299
GLW00016504,2012-11-24,TMAX,-249
GLW00016504,2015-12-29,TMAX,-127
GLW00016504,2012-03-12,TMAX,-238
GLW00016504,2012-03-12,TMIN,-344
GLW00016504,2008-01-31,TMIN,-262
GLW00016504,2007-06-10,TMIN,81
GLW00016504,2008-01-31,TMAX,-183
GLW00016504,2007-03-13,TMAX,-116
GLW00016504,2006-02-13,TMAX,-226
GLW00016504,2015-09-07,TMAX,78
GLW00016504,2009-02-09,TMIN,-161
GLW00016504,2009-02-09,TMAX,35
GLW00016504,2005-09-03,TMIN,-9
GLW00016504,2005-09-03,TMAX,102
GLW00016504,2010-11-11,TMIN,-75
GLW00016504,2015-02-17,TMIN,-380
GLW00016504,2015-02-17,TMAX,-304
GLW00016504,2010-11-11,TMAX,-53
GLW00016504,2006-02-13,TMIN,-318
GLW00016504,2014-10-29,TMIN,-212
GLW00016504,2006-04-04,TMIN,-126
GLW00016504,2011-07-23,TMIN,115
GLW00016504,2011-07-23,TMAX,207
GLW00016504,2015-12-29,TMIN,-161
GLW00016504,2006-04-04,TMAX,-28
GLW00016504,2013-10-09,TMAX,109
GLW00016504,2013-10-09,TMIN,-33
GLW00016504,2005-04-06,TMAX,17
GLW00016504,2005-04-06,TMIN,-53
GLW00016504,2014-10-29,TMAX,-157
GLW00016504,2010-05-08,TMIN,45
GLW00016504,2012-01-22,TMAX,-237
GLW00016504,2005-09-21,TMAX,49
GLW00016504,2009-02-08,TMIN,-64
GLW00016504,2010-11-16,TMIN,-148
GLW00016504,2010-11-16,TMAX,-49
GLW00016504,2012-08-01,TMIN,73
GLW00016504,2009-05-07,TMAX,26
GLW00016504,2007-04-12,TMAX,-94
GLW00016504,2009-05-07,TMIN,-35
GLW00016504,2007-04-12,TMIN,-171
GLW00016504,2013-09-29,TMIN,-70
GLW00016504,2009-02-08,TMAX,43
GLW00016504,2013-09-29,TMAX,25
GLW00016504,2005-08-25,TMAX,130
GLW00016504,2005-07-19,TMAX,186
GLW00016504,2005-07-19,TMIN,66
GLW00016504,2012-02-21,TMAX,-188
GLW00016504,2012-02-21,TMIN,-331
GLW00016504,2008-04-04,TMIN,-21
GLW00016504,2008-04-04,TMAX,83
GLW00016504,2009-01-06,TMAX,62
GLW00016504,2008-12-15,TMAX,-154
GLW00016504,2005-08-25,TMIN,54
GLW00016504,2010-09-26,TMIN,0
GLW00016504,2012-08-01,TMAX,189
GLW00016504,2010-09-26,TMAX,143
GLW00016504,2012-01-22,TMIN,-317
GLW00016504,2005-09-21,TMIN,-47
GLW00016504,2010-05-08,TMAX,183
GLW00016504,2015-08-07,TMAX,154
GLW00016504,2005-07-10,TMAX,161
GLW00016504,2005-07-10,TMIN,31
GLW00016504,2005-04-26,TMIN,-92
GLW00016504,2005-04-26,TMAX,-22
GLW00016504,2015-07-23,TMAX,166
GLW00016504,2015-08-07,TMIN,52
GLW00016504,2006-01-23,TMIN,-246
GLW00016504,2006-01-23,TMAX,-158
GLW00016504,2009-01-06,TMIN,-168
GLW00016504,2011-09-18,TMIN,4
GLW00016504,2011-09-18,TMAX,44
GLW00016504,2015-07-23,TMIN,35
GLW00016504,2006-11-24,TMAX,-207
GLW00016504,2007-08-19,TMIN,52
GLW00016504,2007-08-19,TMAX,143
GLW00016504,2005-02-06,TMIN,-173
GLW00016504,2006-11-24,TMIN,-262
GLW00016504,2015-09-07,TMIN,36
GLW00016504,2007-07-30,TMIN,55
GLW00016504,2011-06-19,TMIN,55
GLW00016504,2009-07-17,TMAX,207
GLW00016504,2012-11-11,TMAX,-64
GLW00016504,2007-02-17,TMIN,-261
GLW00016504,2007-02-17,TMAX,-198
GLW00016504,2015-07-16,TMIN,71
GLW00016504,2015-07-16,TMAX,205
GLW00016504,2006-12-08,TMAX,-128
GLW00016504,2006-12-08,TMIN,-246
GLW00016504,2012-01-23,TMIN,-310
GLW00016504,2012-01-23,TMAX,-15
GLW00016504,2012-11-11,TMIN,-181
GLW00016504,2014-08-22,TMAX,114
GLW00016504,2012-02-17,TMIN,-177
GLW00016504,2011-03-17,TMIN,-246
GLW00016504,2011-03-17,TMAX,-145
GLW00016504,2012-02-17,TMAX,-96
GLW00016504,2015-06-12,TMIN,25
GLW00016504,2015-06-12,TMAX,138
GLW00016504,2010-09-30,TMAX,59
GLW00016504,2010-09-30,TMIN,9
GLW00016504,2010-07-28,TMIN,46
GLW00016504,2014-08-22,TMIN,43
GLW00016504,2015-12-26,TMIN,-16
GLW00016504,2015-11-23,TMAX,16
GLW00016504,2015-11-07,TMAX,-127
GLW00016504,2006-09-04,TMIN,62
GLW00016504,2006-05-17,TMAX,139
GLW00016504,2006-05-17,TMIN,23
GLW00016504,2015-06-09,TMAX,77
GLW00016504,2015-06-09,TMIN,15
GLW00016504,2006-06-17,TMAX,118
GLW00016504,2014-01-31,TMIN,-200
GLW00016504,2014-01-31,TMAX,-83
GLW00016504,2015-07-05,TMAX,216
GLW00016504,2015-11-23,TMIN,-97
GLW00016504,2006-06-17,TMIN,56
GLW00016504,2015-06-02,TMIN,10
GLW00016504,2009-06-17,TMAX,175
GLW00016504,2015-06-02,TMAX,107
GLW00016504,2010-09-08,TMAX,114
GLW00016504,2010-09-08,TMIN,-18
GLW00016504,2008-06-15,TMIN,29
GLW00016504,2008-06-15,TMAX,165
GLW00016504,2011-08-03,TMIN,51
GLW00016504,2015-11-07,TMIN,-227
GLW00016504,2015-07-05,TMIN,81
GLW00016504,2015-12-26,TMAX,29
GLW00016504,2010-07-28,TMAX,183
GLW00016504,2009-10-12,TMAX,63
GLW00016504,2013-09-08,TMIN,17
GLW00016504,2005-12-04,TMAX,-98
GLW00016504,2007-09-15,TMAX,110
GLW00016504,2015-06-23,TMIN,88
GLW00016504,2015-06-23,TMAX,201
GLW00016504,2007-09-15,TMIN,-41
GLW00016504,2011-12-15,TMAX,-114
GLW00016504,2011-12-15,TMIN,-196
GLW00016504,2011-03-29,TMIN,-59
GLW00016504,2005-12-04,TMIN,-210
GLW00016504,2011-03-29,TMAX,-6
GLW00016504,2011-01-06,TMIN,-182
GLW00016504,2010-08-07,TMIN,36
GLW00016504,2010-08-07,TMAX,196
GLW00016504,2011-08-03,TMAX,186
GLW00016504,2008-02-24,TMIN,-265
GLW00016504,2008-02-24,TMAX,-173
GLW00016504,2013-07-04,TMAX,162
GLW00016504,2013-07-04,TMIN,56
GLW00016504,2009-07-17,TMIN,63
GLW00016504,2011-01-06,TMAX,-140
GLW00016504,2013-09-08,TMAX,132
GLW00016504,2014-02-23,TMAX,-180
GLW00016504,2014-02-23,TMIN,-326
GLW00016504,2009-10-12,TMIN,-113
GLW00016504,2012-03-22,TMAX,-42
GLW00016504,2012-03-22,TMIN,-243
GLW00016504,2008-01-21,TMIN,-35
GLW00016504,2005-08-07,TMIN,95
GLW00016504,2008-01-21,TMAX,27
GLW00016504,2014-12-30,TMAX,-44
GLW00016504,2014-12-30,TMIN,-107
GLW00016504,2005-08-07,TMAX,202
GLW00016504,2008-10-05,TMAX,-23
GLW00016504,2011-12-09,TMAX,-98
GLW00016504,2008-02-12,TMAX,-368
GLW00016504,2011-12-09,TMIN,-185
GLW00016504,2008-10-05,TMIN,-77
GLW00016504,2008-02-12,TMIN,-453
GLW00016504,2011-12-18,TMIN,-147
GLW00016504,2011-12-18,TMAX,37
GLW00016504,2011-12-24,TMAX,-171
GLW00016504,2011-12-24,TMIN,-235
GLW00016504,2008-04-01,TMAX,-119
GLW00016504,2008-04-01,TMIN,-213
GLW00016504,2011-06-19,TMAX,147
GLW00016504,2009-11-03,TMAX,-56
GLW00016504,2013-11-26,TMAX,25
GLW00016504,2013-11-26,TMIN,-137
GLW00016504,2015-06-27,TMIN,72
GLW00016504,2015-06-27,TMAX,213
GLW00016504,2010-04-28,TMAX,96
GLW00016504,2010-04-28,TMIN,-32
GLW00016504,2007-06-03,TMIN,16
GLW00016504,2007-06-03,TMAX,193
GLW00016504,2015-03-28,TMAX,-104
GLW00016504,2015-03-28,TMIN,-206
GLW00016504,2006-09-15,TMAX,115
GLW00016504,2008-08-27,TMIN,30
GLW00016504,2005-04-07,TMAX,69
GLW00016504,2010-01-05,TMAX,-135
GLW00016504,2013-03-30,TMIN,-112
GLW00016504,2013-03-30,TMAX,-7
GLW00016504,2005-04-07,TMIN,-25
GLW00016504,2010-01-05,TMIN,-185
GLW00016504,2009-10-11,TMAX,-82
GLW00016504,2005-03-25,TMIN,-157
GLW00016504,2005-03-25,TMAX,-52
GLW00016504,2009-02-11,TMAX,1
GLW00016504,2006-09-15,TMIN,54
GLW00016504,2009-10-11,TMIN,-149
GLW00016504,2008-08-27,TMAX,103
GLW00016504,2009-12-19,TMAX,-105
GLW00016504,2008-07-14,TMAX,178
GLW00016504,2008-11-01,TMAX,-45
GLW00016504,2008-11-01,TMIN,-93
GLW00016504,2006-06-08,TMIN,55
GLW00016504,2006-06-08,TMAX,116
GLW00016504,2014-04-11,TMAX,52
GLW00016504,2012-05-22,TMAX,92
GLW00016504,2012-05-22,TMIN,10
GLW00016504,2006-02-03,TMAX,-245
GLW00016504,2009-12-19,TMIN,-146
GLW00016504,2006-02-03,TMIN,-332
GLW00016504,2012-07-17,TMIN,60
GLW00016504,2012-07-17,TMAX,212
GLW00016504,2014-05-30,TMAX,112
GLW00016504,2006-02-02,TMAX,-305
GLW00016504,2006-02-02,TMIN,-370
GLW00016504,2007-12-29,TMIN,-241
GLW00016504,2007-12-29,TMAX,-134
GLW00016504,2013-07-25,TMIN,73
GLW00016504,2013-07-25,TMAX,153
GLW00016504,2014-05-30,TMIN,-3
GLW00016504,2013-08-14,TMAX,162
GLW00016504,2013-08-14,TMIN,13
GLW00016504,2009-02-11,TMIN,-62
GLW00016504,2012-10-16,TMIN,30
GLW00016504,2012-10-16,TMAX,84
GLW00016504,2007-10-30,TMIN,-274
GLW00016504,2007-10-30,TMAX,-195
GLW00016504,2010-01-20,TMAX,-198
GLW00016504,2010-01-20,TMIN,-309
GLW00016504,2008-03-12,TMIN,-265
GLW00016504,2012-07-30,TMAX,194
GLW00016504,2012-07-30,TMIN,63
GLW00016504,2009-08-14,TMIN,27
GLW00016504,2008-03-12,TMAX,-184
GLW00016504,2015-08-02,TMAX,173
GLW00016504,2006-01-29,TMAX,-191
GLW00016504,2012-05-21,TMAX,57
GLW00016504,2015-08-02,TMIN,53
GLW00016504,2006-01-29,TMIN,-268
GLW00016504,2008-01-04,TMAX,-278
GLW00016504,2008-01-04,TMIN,-398
GLW00016504,2013-07-03,TMAX,170
GLW00016504,2013-07-03,TMIN,52
GLW00016504,2012-05-21,TMIN,-2
GLW00016504,2009-08-14,TMAX,191
GLW00016504,2006-05-10,TMAX,162
GLW00016504,2006-05-10,TMIN,21
GLW00016504,2015-08-05,TMAX,115
GLW00016504,2015-08-05,TMIN,52
GLW00016504,2014-04-27,TMAX,82
GLW00016504,2014-04-27,TMIN,-31
GLW00016504,2011-05-06,TMAX,3
GLW00016504,2012-03-07,TMIN,-354
GLW00016504,2011-05-06,TMIN,-55
GLW00016504,2012-03-07,TMAX,-224
GLW00016504,2009-02-05,TMIN,-21
GLW00016504,2009-02-05,TMAX,44
GLW00016504,2007-07-14,TMAX,207
GLW00016504,2010-04-27,TMIN,-34
GLW00016504,2010-04-27,TMAX,97
GLW00016504,2007-07-14,TMIN,69
GLW00016504,2013-09-03,TMIN,-6
GLW00016504,2006-04-27,TMIN,-86
GLW00016504,2014-05-28,TMIN,-20
GLW00016504,2005-07-18,TMIN,91
GLW00016504,2005-07-18,TMAX,171
GLW00016504,2006-04-27,TMAX,-4
GLW00016504,2014-05-28,TMAX,103
GLW00016504,2014-04-11,TMIN,-29
GLW00016504,2010-03-24,TMAX,-47
GLW00016504,2007-07-01,TMIN,35
GLW00016504,2010-03-06,TMIN,-262
GLW00016504,2015-05-25,TMIN,-14
GLW00016504,2010-07-01,TMAX,137
GLW00016504,2010-07-01,TMIN,53
GLW00016504,2008-08-26,TMIN,19
GLW00016504,2012-04-18,TMAX,50
GLW00016504,2012-04-18,TMIN,-47
GLW00016504,2008-06-29,TMIN,55
GLW00016504,2008-08-26,TMAX,65
GLW00016504,2006-05-08,TMAX,126
GLW00016504,2012-08-10,TMAX,97
GLW00016504,2011-08-31,TMAX,103
GLW00016504,2006-05-08,TMIN,0
GLW00016504,2013-10-08,TMAX,-27
GLW00016504,2013-10-08,TMIN,-106
GLW00016504,2008-04-30,TMIN,23
GLW00016504,2008-04-30,TMAX,93
GLW00016504,2014-11-28,TMAX,-153
GLW00016504,2014-11-28,TMIN,-269
GLW00016504,2012-03-20,TMIN,-309
GLW00016504,2008-06-29,TMAX,157
GLW00016504,2011-08-31,TMIN,40
GLW00016504,2008-10-25,TMIN,-119
GLW00016504,2013-07-15,TMIN,43
GLW00016504,2012-08-10,TMIN,48
GLW00016504,2010-06-02,TMAX,152
GLW00016504,2007-08-10,TMIN,39
GLW00016504,2007-08-10,TMAX,181
GLW00016504,2006-08-27,TMIN,1
GLW00016504,2006-08-27,TMAX,126
GLW00016504,2010-06-25,TMAX,176
GLW00016504,2010-06-25,TMIN,86
GLW00016504,2013-05-10,TMAX,46
GLW00016504,2006-01-27,TMAX,-208
GLW00016504,2013-07-15,TMAX,184
GLW00016504,2006-01-27,TMIN,-248
GLW00016504,2015-01-25,TMIN,-369
GLW00016504,2011-09-21,TMAX,-12
GLW00016504,2011-09-21,TMIN,-92
GLW00016504,2013-05-10,TMIN,-22
GLW00016504,2008-10-27,TMAX,80
GLW00016504,2014-10-26,TMAX,-37
GLW00016504,2014-10-26,TMIN,-124
GLW00016504,2015-05-25,TMAX,88
GLW00016504,2008-10-27,TMIN,-79
GLW00016504,2015-01-25,TMAX,-314
GLW00016504,2008-10-25,TMAX,-82
GLW00016504,2012-03-20,TMAX,-182
GLW00016504,2011-05-16,TMIN,-11
GLW00016504,2007-04-14,TMIN,-246
GLW00016504,2007-04-14,TMAX,-103
GLW00016504,2008-04-26,TMIN,-48
GLW00016504,2008-04-26,TMAX,21
GLW00016504,2012-04-22,TMAX,-12
GLW00016504,2014-04-17,TMIN,-117
GLW00016504,2005-09-15,TMIN,70
GLW00016504,2012-04-22,TMIN,-86
GLW00016504,2014-04-17,TMAX,-73
GLW00016504,2008-05-28,TMAX,159
GLW00016504,2005-09-15,TMAX,110
GLW00016504,2005-06-07,TMIN,67
GLW00016504,2006-02-14,TMAX,-223
GLW00016504,2005-06-07,TMAX,168
GLW00016504,2008-07-14,TMIN,36
GLW00016504,2014-02-17,TMIN,-289
GLW00016504,2014-02-17,TMAX,-152
GLW00016504,2007-07-01,TMAX,163
GLW00016504,2012-05-01,TMIN,-18
GLW00016504,2012-05-01,TMAX,58
GLW00016504,2006-02-14,TMIN,-320
GLW00016504,2008-05-28,TMIN,33
GLW00016504,2015-03-23,TMAX,-28
GLW00016504,2015-03-23,TMIN,-124
GLW00016504,2011-05-16,TMAX,53
GLW00016504,2006-11-23,TMAX,-157
GLW00016504,2006-11-23,TMIN,-219
GLW00016504,2012-03-15,TMIN,-352
GLW00016504,2015-04-16,TMIN,-155
GLW00016504,2013-01-08,TMAX,39
GLW00016504,2012-03-15,TMAX,-249
GLW00016504,2008-07-25,TMIN,52
GLW00016504,2013-01-08,TMIN,-211
GLW00016504,2008-07-25,TMAX,187
GLW00016504,2014-08-12,TMIN,77
GLW00016504,2014-08-12,TMAX,202
GLW00016504,2006-09-03,TMAX,131
GLW00016504,2006-09-03,TMIN,28
GLW00016504,2008-04-14,TMAX,0
GLW00016504,2008-04-14,TMIN,-103
GLW00016504,2010-01-12,TMIN,-160
GLW00016504,2010-01-12,TMAX,24
GLW00016504,2011-06-03,TMIN,-7
GLW00016504,2011-06-03,TMAX,94
GLW00016504,2015-04-16,TMAX,-78
GLW00016504,2010-03-06,TMAX,-144
GLW00016504,2005-09-19,TMIN,-18
GLW00016504,2010-03-24,TMIN,-211
GLW00016504,2009-04-06,TMAX,-46
GLW00016504,2013-05-02,TMIN,35
GLW00016504,2015-12-23,TMAX,-282
GLW00016504,2015-04-14,TMIN,-126
GLW00016504,2015-04-14,TMAX,28
GLW00016504,2010-12-19,TMAX,-56
GLW00016504,2015-12-23,TMIN,-326
GLW00016504,2006-04-16,TMAX,-32
GLW00016504,2006-04-16,TMIN,-151
GLW00016504,2015-06-25,TMAX,218
GLW00016504,2011-08-26,TMIN,72
GLW00016504,2007-05-14,TMIN,22
GLW00016504,2007-05-14,TMAX,121
GLW00016504,2008-11-16,TMAX,44
GLW00016504,2010-06-08,TMIN,69
GLW00016504,2010-06-08,TMAX,121
GLW00016504,2005-05-15,TMIN,3
GLW00016504,2013-09-24,TMAX,80
GLW00016504,2007-09-23,TMIN,-60
GLW00016504,2007-09-23,TMAX,22
GLW00016504,2013-09-24,TMIN,23
GLW00016504,2008-11-16,TMIN,3
GLW00016504,2009-06-25,TMAX,147
GLW00016504,2013-05-02,TMAX,108
GLW00016504,2011-08-26,TMAX,112
GLW00016504,2006-05-20,TMIN,0
GLW00016504,2006-05-20,TMAX,103
GLW00016504,2012-08-20,TMIN,28
GLW00016504,2008-06-18,TMAX,175
GLW00016504,2008-06-18,TMIN,89
GLW00016504,2006-04-01,TMAX,32
GLW00016504,2006-11-17,TMIN,-179
GLW00016504,2006-04-01,TMIN,-66
GLW00016504,2006-11-17,TMAX,-101
GLW00016504,2009-05-03,TMAX,58
GLW00016504,2008-04-16,TMIN,-58
GLW00016504,2008-04-16,TMAX,8
GLW00016504,2007-06-04,TMAX,175
GLW00016504,2007-06-04,TMIN,20
GLW00016504,2013-11-24,TMAX,-89
GLW00016504,2013-11-24,TMIN,-136
GLW00016504,2009-05-03,TMIN,3
GLW00016504,2015-03-16,TMIN,-300
GLW00016504,2015-03-16,TMAX,-152
GLW00016504,2010-12-19,TMIN,-121
GLW00016504,2015-06-25,TMIN,69
GLW00016504,2009-06-25,TMIN,71
GLW00016504,2011-05-25,TMAX,90
GLW00016504,2007-12-12,TMAX,-6
GLW00016504,2010-05-17,TMIN,9
GLW00016504,2005-05-15,TMAX,56
GLW00016504,2013-11-21,TMIN,-164
GLW00016504,2013-11-21,TMAX,-17
GLW00016504,2012-01-11,TMAX,-45
GLW00016504,2012-01-11,TMIN,-111
GLW00016504,2013-04-10,TMIN,-71
GLW00016504,2008-10-06,TMIN,-130
GLW00016504,2008-10-06,TMAX,-32
GLW00016504,2010-05-17,TMAX,142
GLW00016504,2013-07-18,TMIN,76
GLW00016504,2013-04-10,TMAX,32
GLW00016504,2007-12-31,TMAX,-257
GLW00016504,2007-12-31,TMIN,-347
GLW00016504,2015-04-25,TMAX,-24
GLW00016504,2015-04-25,TMIN,-163
GLW00016504,2012-10-10,TMAX,-30
GLW00016504,2012-10-10,TMIN,-80
GLW00016504,2012-12-05,TMIN,-180
GLW00016504,2012-12-05,TMAX,-119
GLW00016504,2013-07-18,TMAX,180
GLW00016504,2007-02-15,TMAX,-90
GLW00016504,2007-02-15,TMIN,-194
GLW00016504,2008-08-16,TMAX,120
GLW00016504,2008-06-11,TMIN,53
GLW00016504,2013-06-25,TMIN,78
GLW00016504,2013-06-25,TMAX,202
GLW00016504,2008-06-11,TMAX,161
GLW00016504,2011-05-25,TMIN,-37
GLW00016504,2011-03-14,TMIN,-271
GLW00016504,2011-03-14,TMAX,-203
GLW00016504,2014-03-15,TMAX,-75
GLW00016504,2014-03-15,TMIN,-201
GLW00016504,2007-05-17,TMAX,89
