ID,Date,Element,Data_Value
CA008501900,2015-12-01,TMAX,-20
CA008501900,2007-09-18,TMAX,154
CA008501900,2010-11-22,TMIN,-88
CA008501900,2015-01-24,TMIN,-285
CA008501900,2013-05-06,TMIN,-23
CA008501900,2013-05-06,TMAX,112
CA008501900,2013-07-11,TMAX,253
CA008501900,2005-10-06,TMIN,-18
CA008501900,2009-11-22,TMIN,-81
CA008501900,2015-12-28,TMAX,-156
CA008501900,2010-03-12,TMAX,-21
CA008501900,2010-03-12,TMIN,-110
CA008501900,2009-11-22,TMAX,-44
CA008501900,2011-08-12,TMAX,157
CA008501900,2011-08-12,TMIN,121
CA008501900,2009-02-17,TMAX,-78
CA008501900,2012-05-05,TMAX,124
CA008501900,2009-06-09,TMAX,106
CA008501900,2012-11-26,TMAX,16
CA008501900,2014-08-10,TMAX,249
CA008501900,2012-12-25,TMAX,-2
CA008501900,2012-11-26,TMIN,-94
CA008501900,2005-05-13,TMAX,7
CA008501900,2005-11-02,TMAX,99
CA008501900,2014-07-27,TMAX,253
CA008501900,2007-10-13,TMAX,61
CA008501900,2005-11-20,TMIN,-83
CA008501900,2015-08-09,TMAX,269
CA008501900,2006-01-03,TMAX,-128
CA008501900,2005-10-22,TMIN,23
CA008501900,2012-12-25,TMIN,-81
CA008501900,2012-02-26,TMAX,-33
CA008501900,2014-07-28,TMAX,238
CA008501900,2009-01-31,TMIN,-244
CA008501900,2007-01-08,TMAX,-48
CA008501900,2014-08-10,TMIN,95
CA008501900,2015-07-30,TMIN,141
CA008501900,2010-12-24,TMAX,-65
CA008501900,2014-06-26,TMAX,260
CA008501900,2015-07-30,TMAX,237
CA008501900,2005-11-20,TMAX,-26
CA008501900,2012-02-27,TMIN,-231
CA008501900,2013-06-20,TMAX,244
CA008501900,2009-12-23,TMAX,-4
CA008501900,2005-08-09,TMAX,267
CA008501900,2013-11-09,TMIN,-60
CA008501900,2006-09-05,TMAX,158
CA008501900,2005-05-07,TMIN,32
CA008501900,2013-01-30,TMAX,-95
CA008501900,2010-12-24,TMIN,-83
CA008501900,2013-11-09,TMAX,-18
CA008501900,2009-11-13,TMIN,11
CA008501900,2006-05-16,TMIN,-6
CA008501900,2008-01-08,TMAX,-125
CA008501900,2015-05-29,TMAX,118
CA008501900,2015-10-08,TMIN,29
CA008501900,2010-07-06,TMIN,94
CA008501900,2005-10-22,TMAX,67
CA008501900,2005-07-07,TMIN,117
CA008501900,2012-05-08,TMAX,177
CA008501900,2011-09-18,TMAX,195
CA008501900,2012-05-08,TMIN,-6
CA008501900,2005-07-07,TMAX,266
CA008501900,2013-01-30,TMIN,-247
CA008501900,2011-11-14,TMIN,-37
CA008501900,2006-07-16,TMIN,112
CA008501900,2010-06-12,TMIN,37
CA008501900,2008-04-11,TMIN,-40
CA008501900,2011-09-15,TMAX,115
CA008501900,2011-09-15,TMIN,29
CA008501900,2014-10-04,TMIN,33
CA008501900,2006-06-08,TMAX,228
CA008501900,2012-05-05,TMIN,41
CA008501900,2006-06-08,TMIN,17
CA008501900,2013-11-12,TMAX,-14
CA008501900,2014-07-28,TMIN,171
CA008501900,2005-04-19,TMAX,54
CA008501900,2013-03-06,TMAX,9
CA008501900,2009-01-22,TMIN,-247
CA008501900,2009-04-28,TMAX,59
CA008501900,2007-01-20,TMAX,36
CA008501900,2006-05-16,TMAX,129
CA008501900,2008-02-12,TMIN,-150
CA008501900,2015-06-13,TMAX,87
CA008501900,2007-01-20,TMIN,-109
CA008501900,2007-07-19,TMIN,130
CA008501900,2015-12-01,TMIN,-144
CA008501900,2009-04-28,TMIN,-34
CA008501900,2012-02-26,TMIN,-141
CA008501900,2009-01-10,TMIN,-223
CA008501900,2013-11-12,TMIN,-86
CA008501900,2014-10-04,TMAX,214
CA008501900,2007-08-21,TMAX,150
CA008501900,2009-01-10,TMAX,-125
CA008501900,2005-04-27,TMIN,-43
CA008501900,2007-11-23,TMIN,-95
CA008501900,2011-01-04,TMIN,-29
CA008501900,2012-11-10,TMIN,-24
CA008501900,2009-08-18,TMIN,92
CA008501900,2009-12-31,TMAX,-189
CA008501900,2009-12-31,TMIN,-236
CA008501900,2015-02-08,TMIN,-342
CA008501900,2008-05-23,TMAX,51
CA008501900,2011-08-15,TMIN,107
CA008501900,2006-02-02,TMAX,-118
CA008501900,2008-06-22,TMIN,115
CA008501900,2010-05-23,TMIN,-17
CA008501900,2015-08-19,TMAX,247
CA008501900,2014-05-15,TMIN,61
CA008501900,2010-12-13,TMIN,-137
CA008501900,2012-11-13,TMIN,10
CA008501900,2005-02-13,TMIN,-208
CA008501900,2006-02-02,TMIN,-275
CA008501900,2007-08-16,TMIN,131
CA008501900,2007-08-16,TMAX,214
CA008501900,2015-02-08,TMAX,-224
CA008501900,2014-03-28,TMAX,-43
CA008501900,2014-05-15,TMAX,210
CA008501900,2009-07-31,TMAX,294
CA008501900,2009-09-09,TMAX,129
CA008501900,2014-03-21,TMAX,-31
CA008501900,2015-08-30,TMIN,71
CA008501900,2007-07-28,TMAX,270
CA008501900,2008-02-19,TMAX,2
CA008501900,2015-10-01,TMAX,75
CA008501900,2005-04-12,TMAX,16
CA008501900,2015-10-01,TMIN,34
CA008501900,2006-06-16,TMAX,266
CA008501900,2008-03-18,TMIN,-269
CA008501900,2006-12-09,TMIN,-184
CA008501900,2009-07-31,TMIN,152
CA008501900,2011-08-15,TMAX,257
CA008501900,2011-01-24,TMAX,-84
CA008501900,2005-02-03,TMIN,-116
CA008501900,2006-03-06,TMAX,5
CA008501900,2015-08-26,TMAX,202
CA008501900,2006-11-05,TMAX,16
CA008501900,2008-01-16,TMAX,-118
CA008501900,2013-12-19,TMIN,-191
CA008501900,2010-06-07,TMIN,28
CA008501900,2010-06-07,TMAX,59
CA008501900,2012-07-29,TMIN,119
CA008501900,2006-05-14,TMIN,93
CA008501900,2006-05-14,TMAX,284
CA008501900,2014-11-23,TMAX,-84
CA008501900,2011-07-09,TMIN,83
CA008501900,2012-06-05,TMIN,44
CA008501900,2005-07-09,TMIN,123
CA008501900,2005-07-26,TMAX,243
CA008501900,2011-07-09,TMAX,211
CA008501900,2008-07-13,TMIN,88
CA008501900,2005-05-08,TMIN,5
CA008501900,2010-03-04,TMIN,-160
CA008501900,2009-06-10,TMIN,27
CA008501900,2011-03-20,TMAX,-24
CA008501900,2013-10-22,TMAX,66
CA008501900,2013-04-16,TMIN,-58
CA008501900,2013-04-16,TMAX,103
CA008501900,2014-01-06,TMIN,-208
CA008501900,2010-12-13,TMAX,65
CA008501900,2013-01-28,TMIN,-232
CA008501900,2006-10-29,TMIN,-2
CA008501900,2013-01-28,TMAX,-139
CA008501900,2013-01-07,TMAX,-156
CA008501900,2013-01-07,TMIN,-248
CA008501900,2013-10-22,TMIN,-10
CA008501900,2010-03-18,TMIN,-89
CA008501900,2014-11-23,TMIN,-149
CA008501900,2013-07-10,TMIN,83
CA008501900,2014-03-28,TMIN,-141
CA008501900,2015-05-10,TMIN,3
CA008501900,2008-06-22,TMAX,231
CA008501900,2008-07-13,TMAX,245
CA008501900,2015-04-05,TMIN,-174
CA008501900,2015-05-16,TMAX,168
CA008501900,2005-07-26,TMIN,81
CA008501900,2015-04-05,TMAX,-102
CA008501900,2012-07-29,TMAX,279
CA008501900,2006-03-06,TMIN,-57
CA008501900,2010-05-23,TMAX,48
CA008501900,2012-04-14,TMIN,-72
CA008501900,2015-11-09,TMIN,-75
CA008501900,2005-02-06,TMIN,-232
CA008501900,2014-01-04,TMIN,-249
CA008501900,2011-03-03,TMAX,-106
CA008501900,2013-09-21,TMAX,131
CA008501900,2011-04-10,TMIN,-75
CA008501900,2013-12-07,TMIN,-100
CA008501900,2008-09-12,TMIN,96
CA008501900,2010-07-29,TMIN,75
CA008501900,2007-01-22,TMIN,-228
CA008501900,2015-10-29,TMAX,12
CA008501900,2008-03-05,TMAX,-104
CA008501900,2013-12-03,TMAX,-58
CA008501900,2010-07-29,TMAX,260
CA008501900,2007-01-22,TMAX,-197
CA008501900,2011-07-15,TMIN,125
CA008501900,2009-02-21,TMIN,-54
CA008501900,2011-09-10,TMAX,113
CA008501900,2014-08-25,TMIN,71
CA008501900,2008-09-12,TMAX,148
CA008501900,2011-10-03,TMAX,136
CA008501900,2011-09-10,TMIN,-2
CA008501900,2012-02-20,TMIN,-163
CA008501900,2012-04-14,TMAX,53
CA008501900,2011-05-08,TMAX,140
CA008501900,2010-12-03,TMAX,34
CA008501900,2008-09-05,TMIN,79
CA008501900,2014-02-26,TMAX,-113
CA008501900,2006-08-09,TMAX,240
CA008501900,2011-10-03,TMIN,-1
CA008501900,2006-08-09,TMIN,82
CA008501900,2008-10-18,TMAX,15
CA008501900,2010-09-30,TMIN,42
CA008501900,2005-05-07,TMAX,203
CA008501900,2005-02-06,TMAX,-26
CA008501900,2008-01-16,TMIN,-230
CA008501900,2009-06-10,TMAX,137
CA008501900,2013-12-03,TMIN,-140
CA008501900,2015-10-21,TMAX,33
CA008501900,2011-06-05,TMAX,174
CA008501900,2014-01-04,TMAX,-174
CA008501900,2009-02-21,TMAX,-1
CA008501900,2010-05-07,TMAX,67
CA008501900,2006-08-14,TMAX,187
CA008501900,2006-12-09,TMAX,-80
CA008501900,2013-05-21,TMAX,102
CA008501900,2011-06-05,TMIN,61
CA008501900,2013-05-21,TMIN,39
CA008501900,2007-05-19,TMAX,93
CA008501900,2015-08-30,TMAX,216
CA008501900,2013-02-05,TMIN,-217
CA008501900,2012-11-13,TMAX,103
CA008501900,2010-02-21,TMIN,-7
CA008501900,2013-02-05,TMAX,-71
CA008501900,2011-07-29,TMAX,300
CA008501900,2010-03-18,TMAX,8
CA008501900,2011-02-27,TMIN,-248
CA008501900,2007-05-19,TMIN,-21
CA008501900,2008-07-23,TMIN,124
CA008501900,2015-07-25,TMAX,213
CA008501900,2008-11-27,TMAX,8
CA008501900,2010-07-05,TMIN,44
CA008501900,2015-10-21,TMIN,-3
CA008501900,2014-08-25,TMAX,142
CA008501900,2006-09-03,TMAX,263
CA008501900,2015-07-25,TMIN,42
CA008501900,2006-10-29,TMAX,41
CA008501900,2009-09-09,TMIN,31
CA008501900,2011-04-10,TMAX,102
CA008501900,2013-06-07,TMAX,113
CA008501900,2006-06-16,TMIN,51
CA008501900,2007-07-28,TMIN,173
CA008501900,2008-05-23,TMIN,2
CA008501900,2006-08-14,TMIN,100
CA008501900,2006-09-03,TMIN,121
CA008501900,2008-10-27,TMAX,127
CA008501900,2011-07-29,TMIN,132
CA008501900,2010-03-04,TMAX,-73
CA008501900,2015-08-25,TMAX,190
CA008501900,2009-06-03,TMIN,32
CA008501900,2014-12-10,TMIN,-225
CA008501900,2007-09-07,TMIN,113
CA008501900,2007-09-07,TMAX,189
CA008501900,2011-07-08,TMIN,87
CA008501900,2007-07-07,TMIN,102
CA008501900,2014-12-10,TMAX,-91
CA008501900,2007-12-08,TMIN,-134
CA008501900,2007-07-07,TMAX,161
CA008501900,2005-05-02,TMAX,113
CA008501900,2009-03-28,TMAX,21
CA008501900,2005-06-10,TMAX,175
CA008501900,2011-07-08,TMAX,233
CA008501900,2008-09-30,TMAX,62
CA008501900,2012-04-26,TMIN,28
CA008501900,2011-01-17,TMIN,-199
CA008501900,2012-05-02,TMAX,78
CA008501900,2014-05-31,TMIN,33
CA008501900,2005-01-23,TMIN,-322
CA008501900,2011-04-09,TMIN,-134
CA008501900,2010-08-13,TMIN,98
CA008501900,2015-08-15,TMAX,242
CA008501900,2012-11-01,TMAX,72
CA008501900,2015-01-09,TMAX,-188
CA008501900,2014-03-06,TMAX,-97
CA008501900,2006-04-05,TMIN,-22
CA008501900,2012-10-25,TMAX,37
CA008501900,2012-10-25,TMIN,-44
CA008501900,2008-11-10,TMIN,4
CA008501900,2007-12-08,TMAX,-42
CA008501900,2012-11-03,TMIN,61
CA008501900,2013-05-23,TMAX,139
CA008501900,2012-11-03,TMAX,110
CA008501900,2005-12-18,TMIN,-134
CA008501900,2008-07-09,TMAX,242
CA008501900,2005-05-14,TMIN,4
CA008501900,2012-11-08,TMAX,-38
CA008501900,2008-05-22,TMIN,25
CA008501900,2012-04-26,TMAX,110
CA008501900,2008-07-09,TMIN,113
CA008501900,2006-05-03,TMIN,0
CA008501900,2005-02-07,TMAX,34
CA008501900,2011-04-27,TMIN,-93
CA008501900,2006-03-30,TMIN,-69
CA008501900,2008-12-27,TMIN,-321
CA008501900,2006-09-19,TMAX,91
CA008501900,2007-06-25,TMIN,97
CA008501900,2010-06-12,TMAX,158
CA008501900,2014-01-13,TMIN,-75
CA008501900,2014-10-24,TMIN,-12
CA008501900,2010-07-06,TMAX,153
CA008501900,2013-11-27,TMAX,29
CA008501900,2009-07-29,TMAX,212
CA008501900,2015-03-05,TMAX,-109
CA008501900,2015-07-17,TMAX,164
CA008501900,2008-05-22,TMAX,56
CA008501900,2011-04-27,TMAX,26
CA008501900,2009-07-29,TMIN,140
CA008501900,2008-11-13,TMIN,-111
CA008501900,2011-01-24,TMIN,-190
CA008501900,2006-09-19,TMIN,-26
CA008501900,2015-07-31,TMIN,141
CA008501900,2011-06-12,TMIN,44
CA008501900,2005-06-12,TMAX,170
CA008501900,2014-05-31,TMAX,186
CA008501900,2015-06-07,TMIN,46
CA008501900,2009-08-18,TMAX,137
CA008501900,2015-07-31,TMAX,223
CA008501900,2011-04-09,TMAX,28
CA008501900,2010-08-17,TMIN,172
CA008501900,2012-11-01,TMIN,43
CA008501900,2015-10-08,TMAX,93
CA008501900,2008-07-23,TMAX,277
CA008501900,2010-01-04,TMIN,8
CA008501900,2012-05-02,TMIN,-55
CA008501900,2006-04-05,TMAX,29
CA008501900,2005-04-01,TMIN,-131
CA008501900,2006-03-30,TMAX,63
CA008501900,2006-01-22,TMAX,-146
CA008501900,2006-07-26,TMAX,246
CA008501900,2011-01-17,TMAX,-111
CA008501900,2014-03-06,TMIN,-181
CA008501900,2013-07-20,TMAX,230
CA008501900,2014-03-21,TMIN,-123
CA008501900,2014-01-08,TMIN,-232
CA008501900,2015-06-24,TMIN,92
CA008501900,2015-12-10,TMAX,12
CA008501900,2008-02-25,TMAX,-108
CA008501900,2008-01-28,TMIN,-225
CA008501900,2014-10-07,TMAX,177
CA008501900,2008-03-01,TMIN,-284
CA008501900,2015-12-10,TMIN,-72
CA008501900,2008-05-09,TMIN,3
CA008501900,2009-02-12,TMIN,-162
CA008501900,2014-12-18,TMIN,-141
CA008501900,2013-07-10,TMAX,283
CA008501900,2015-08-28,TMAX,222
CA008501900,2009-05-19,TMIN,11
CA008501900,2007-03-05,TMAX,-25
CA008501900,2006-04-22,TMAX,165
CA008501900,2014-10-07,TMIN,51
CA008501900,2009-05-20,TMAX,78
CA008501900,2015-08-25,TMIN,141
CA008501900,2012-07-08,TMAX,204
CA008501900,2007-11-16,TMIN,16
CA008501900,2012-07-08,TMIN,157
CA008501900,2013-12-19,TMAX,-138
CA008501900,2015-08-26,TMIN,140
CA008501900,2008-01-28,TMAX,-110
CA008501900,2006-11-08,TMAX,19
CA008501900,2011-03-20,TMIN,-157
CA008501900,2005-09-04,TMAX,116
CA008501900,2006-01-22,TMIN,-244
CA008501900,2010-01-26,TMAX,46
CA008501900,2015-11-20,TMIN,15
CA008501900,2009-01-17,TMIN,-260
CA008501900,2007-01-31,TMAX,-198
CA008501900,2005-07-17,TMIN,74
CA008501900,2014-01-06,TMAX,-14
CA008501900,2014-12-18,TMAX,-105
CA008501900,2009-02-13,TMIN,-117
CA008501900,2008-11-06,TMIN,-82
CA008501900,2013-10-08,TMIN,36
CA008501900,2013-05-25,TMAX,115
CA008501900,2013-05-25,TMIN,12
CA008501900,2005-07-22,TMAX,231
CA008501900,2010-03-19,TMIN,-92
CA008501900,2014-08-07,TMAX,176
CA008501900,2005-12-02,TMIN,-60
CA008501900,2015-08-15,TMIN,149
CA008501900,2010-07-30,TMIN,73
CA008501900,2013-11-27,TMIN,-170
CA008501900,2013-09-02,TMAX,166
CA008501900,2012-11-08,TMIN,-54
CA008501900,2009-05-19,TMAX,148
CA008501900,2007-08-08,TMIN,83
CA008501900,2014-01-08,TMAX,-179
CA008501900,2006-07-26,TMIN,110
CA008501900,2014-08-07,TMIN,134
CA008501900,2015-05-16,TMIN,-28
CA008501900,2015-11-20,TMAX,47
CA008501900,2005-09-05,TMIN,62
CA008501900,2008-09-19,TMIN,13
CA008501900,2009-01-17,TMAX,-195
CA008501900,2006-02-10,TMIN,-251
CA008501900,2009-08-07,TMIN,133
CA008501900,2006-02-10,TMAX,-139
CA008501900,2006-04-22,TMIN,-21
CA008501900,2007-11-10,TMAX,-30
CA008501900,2009-08-07,TMAX,218
CA008501900,2013-10-08,TMAX,159
CA008501900,2008-11-06,TMAX,102
CA008501900,2008-01-13,TMAX,-90
CA008501900,2015-08-19,TMIN,92
CA008501900,2010-03-19,TMAX,1
CA008501900,2007-07-17,TMAX,238
CA008501900,2007-01-31,TMIN,-276
CA008501900,2007-07-19,TMAX,244
CA008501900,2008-09-30,TMIN,28
CA008501900,2010-07-30,TMAX,179
CA008501900,2008-01-13,TMIN,-170
CA008501900,2006-03-26,TMAX,55
CA008501900,2014-06-16,TMIN,75
CA008501900,2007-03-18,TMAX,72
CA008501900,2011-11-27,TMAX,-93
CA008501900,2011-07-10,TMAX,165
CA008501900,2006-05-29,TMIN,15
CA008501900,2015-09-29,TMIN,91
CA008501900,2009-06-14,TMAX,150
CA008501900,2008-08-09,TMAX,147
CA008501900,2015-11-24,TMIN,-103
CA008501900,2011-11-27,TMIN,-149
CA008501900,2006-01-15,TMIN,-66
CA008501900,2008-01-02,TMIN,-282
CA008501900,2015-09-11,TMAX,129
CA008501900,2005-05-08,TMAX,119
CA008501900,2006-05-29,TMAX,106
CA008501900,2009-07-14,TMAX,240
CA008501900,2013-08-26,TMIN,104
CA008501900,2009-12-17,TMIN,-79
CA008501900,2011-02-13,TMAX,-94
CA008501900,2005-05-02,TMIN,38
CA008501900,2014-12-25,TMIN,-83
CA008501900,2008-02-26,TMIN,-274
CA008501900,2011-07-19,TMIN,76
CA008501900,2014-10-02,TMAX,113
CA008501900,2014-10-02,TMIN,-26
CA008501900,2012-01-15,TMAX,-199
CA008501900,2015-01-22,TMAX,-190
CA008501900,2007-05-16,TMAX,33
CA008501900,2011-07-10,TMIN,80
CA008501900,2006-10-24,TMAX,48
CA008501900,2006-10-24,TMIN,17
CA008501900,2008-01-24,TMAX,-237
CA008501900,2011-03-24,TMIN,-122
CA008501900,2014-02-04,TMAX,-136
CA008501900,2014-02-04,TMIN,-266
CA008501900,2007-05-16,TMIN,-54
CA008501900,2015-01-22,TMIN,-298
CA008501900,2014-04-20,TMIN,-72
CA008501900,2013-02-07,TMAX,-219
CA008501900,2009-02-16,TMIN,-204
CA008501900,2015-09-11,TMIN,69
CA008501900,2008-04-07,TMIN,-36
CA008501900,2005-01-22,TMIN,-321
CA008501900,2008-08-20,TMIN,72
CA008501900,2012-05-30,TMIN,-15
CA008501900,2015-09-29,TMAX,153
CA008501900,2015-06-16,TMIN,110
CA008501900,2013-08-25,TMAX,237
CA008501900,2012-07-11,TMIN,120
CA008501900,2008-05-05,TMAX,151
CA008501900,2015-01-10,TMAX,-177
CA008501900,2006-07-12,TMIN,76
CA008501900,2005-03-25,TMIN,-150
CA008501900,2008-01-29,TMIN,-202
CA008501900,2012-07-11,TMAX,213
CA008501900,2015-01-27,TMIN,-296
CA008501900,2007-09-26,TMAX,72
CA008501900,2009-05-27,TMAX,158
CA008501900,2006-07-12,TMAX,163
CA008501900,2011-10-12,TMIN,-16
CA008501900,2006-03-11,TMAX,0
CA008501900,2015-02-18,TMIN,-283
CA008501900,2013-07-15,TMAX,250
CA008501900,2009-05-01,TMAX,105
CA008501900,2008-04-07,TMAX,124
CA008501900,2009-05-01,TMIN,-1
CA008501900,2013-07-15,TMIN,104
CA008501900,2015-11-24,TMAX,-50
CA008501900,2009-06-14,TMIN,26
CA008501900,2015-07-09,TMIN,106
CA008501900,2012-05-30,TMAX,112
CA008501900,2007-02-12,TMAX,-51
CA008501900,2005-03-10,TMAX,22
CA008501900,2010-05-20,TMAX,192
CA008501900,2015-12-19,TMAX,-18
CA008501900,2011-12-08,TMIN,-170
CA008501900,2011-06-25,TMAX,248
CA008501900,2015-12-19,TMIN,-74
CA008501900,2005-07-03,TMAX,276
CA008501900,2015-11-26,TMAX,22
CA008501900,2011-06-25,TMIN,103
CA008501900,2008-02-26,TMAX,-129
CA008501900,2008-11-13,TMAX,-11
CA008501900,2005-11-12,TMAX,8
CA008501900,2013-12-01,TMAX,-80
CA008501900,2007-08-11,TMIN,109
CA008501900,2009-07-14,TMIN,137
CA008501900,2014-11-11,TMAX,-42
CA008501900,2008-02-15,TMIN,-177
CA008501900,2013-11-04,TMAX,-23
CA008501900,2008-02-15,TMAX,-111
CA008501900,2008-08-20,TMAX,112
CA008501900,2014-10-03,TMIN,12
CA008501900,2013-05-23,TMIN,49
CA008501900,2011-10-13,TMIN,36
CA008501900,2013-08-04,TMAX,197
CA008501900,2015-05-22,TMIN,-18
CA008501900,2008-01-14,TMIN,-152
CA008501900,2005-12-20,TMAX,-84
CA008501900,2013-12-01,TMIN,-142
CA008501900,2008-01-14,TMAX,-93
CA008501900,2015-02-16,TMIN,-216
CA008501900,2014-10-03,TMAX,191
CA008501900,2010-05-06,TMAX,74
CA008501900,2007-06-10,TMIN,114
CA008501900,2006-04-10,TMAX,41
CA008501900,2007-04-11,TMIN,-141
CA008501900,2007-04-11,TMAX,-3
CA008501900,2006-04-15,TMAX,33
CA008501900,2005-08-19,TMAX,152
CA008501900,2010-06-26,TMIN,66
CA008501900,2010-02-01,TMIN,-258
CA008501900,2005-11-12,TMIN,-38
CA008501900,2014-04-28,TMAX,54
CA008501900,2007-06-10,TMAX,252
CA008501900,2007-09-26,TMIN,2
CA008501900,2011-08-03,TMIN,142
CA008501900,2006-05-02,TMIN,15
CA008501900,2009-07-07,TMAX,172
CA008501900,2012-08-14,TMAX,182
CA008501900,2012-10-01,TMIN,37
CA008501900,2010-03-13,TMIN,-133
CA008501900,2010-06-26,TMAX,154
CA008501900,2006-04-10,TMIN,-34
CA008501900,2006-11-22,TMIN,-91
CA008501900,2011-10-13,TMAX,109
CA008501900,2009-05-17,TMIN,-20
CA008501900,2006-07-03,TMIN,91
CA008501900,2009-08-08,TMAX,198
CA008501900,2007-08-11,TMAX,178
CA008501900,2005-01-22,TMAX,-248
CA008501900,2009-08-08,TMIN,119
CA008501900,2008-08-09,TMIN,85
CA008501900,2007-09-08,TMAX,238
CA008501900,2011-10-12,TMAX,85
CA008501900,2007-09-08,TMIN,92
CA008501900,2010-03-13,TMAX,43
CA008501900,2013-02-07,TMIN,-308
CA008501900,2010-09-16,TMAX,157
CA008501900,2006-07-03,TMAX,148
CA008501900,2009-02-28,TMIN,-274
CA008501900,2009-09-07,TMIN,65
CA008501900,2011-12-08,TMAX,-16
CA008501900,2013-08-25,TMIN,112
CA008501900,2009-11-23,TMAX,33
CA008501900,2008-06-11,TMIN,99
CA008501900,2010-05-20,TMIN,-9
CA008501900,2012-03-24,TMIN,-167
CA008501900,2009-02-28,TMAX,10
CA008501900,2005-07-03,TMIN,134
CA008501900,2012-03-24,TMAX,-95
CA008501900,2011-07-19,TMAX,211
CA008501900,2011-02-16,TMAX,-78
CA008501900,2015-10-26,TMIN,-48
CA008501900,2015-10-26,TMAX,13
CA008501900,2015-11-10,TMIN,-122
CA008501900,2006-04-15,TMIN,5
CA008501900,2013-08-04,TMIN,141
CA008501900,2009-09-07,TMAX,165
CA008501900,2006-11-22,TMAX,-27
CA008501900,2015-11-10,TMAX,8
CA008501900,2005-03-02,TMIN,-122
CA008501900,2006-04-20,TMAX,26
CA008501900,2010-12-26,TMIN,-114
CA008501900,2008-10-05,TMIN,29
CA008501900,2013-08-12,TMAX,165
CA008501900,2013-08-12,TMIN,108
CA008501900,2010-06-14,TMAX,175
CA008501900,2010-01-20,TMAX,-92
CA008501900,2011-03-16,TMAX,13
CA008501900,2013-11-15,TMAX,26
CA008501900,2011-03-16,TMIN,-85
CA008501900,2007-06-24,TMIN,97
CA008501900,2006-09-29,TMAX,172
CA008501900,2006-09-29,TMIN,84
CA008501900,2013-11-06,TMAX,19
CA008501900,2007-04-23,TMIN,8
CA008501900,2014-06-21,TMAX,82
CA008501900,2008-10-05,TMAX,103
CA008501900,2005-11-11,TMAX,27
CA008501900,2013-11-06,TMIN,-22
CA008501900,2005-06-05,TMAX,123
CA008501900,2013-11-15,TMIN,-75
CA008501900,2005-12-16,TMAX,-33
CA008501900,2009-09-04,TMIN,30
CA008501900,2007-08-22,TMAX,219
CA008501900,2014-10-12,TMAX,42
CA008501900,2009-01-25,TMAX,-202
CA008501900,2015-12-26,TMIN,-144
CA008501900,2006-02-25,TMAX,-95
CA008501900,2014-07-12,TMAX,227
CA008501900,2006-08-28,TMIN,60
CA008501900,2006-10-16,TMIN,0
CA008501900,2014-02-26,TMIN,-211
CA008501900,2013-12-15,TMAX,-185
CA008501900,2009-07-25,TMAX,238
CA008501900,2011-12-11,TMIN,-212
CA008501900,2010-01-20,TMIN,-219
CA008501900,2007-11-14,TMIN,-98
CA008501900,2010-08-10,TMAX,176
CA008501900,2007-06-14,TMIN,96
CA008501900,2008-10-24,TMAX,85
CA008501900,2006-08-28,TMAX,227
CA008501900,2013-07-21,TMIN,105
CA008501900,2015-06-27,TMIN,78
CA008501900,2007-11-14,TMAX,12
CA008501900,2013-09-28,TMIN,108
CA008501900,2005-09-10,TMIN,27
CA008501900,2015-02-18,TMAX,-126
CA008501900,2015-02-24,TMIN,-283
CA008501900,2010-05-09,TMAX,52
CA008501900,2013-02-15,TMIN,-139
CA008501900,2005-07-05,TMAX,230
CA008501900,2009-01-25,TMIN,-262
CA008501900,2012-04-18,TMAX,-16
CA008501900,2014-07-10,TMIN,103
CA008501900,2006-10-27,TMIN,7
CA008501900,2005-09-10,TMAX,120
CA008501900,2014-07-10,TMAX,268
CA008501900,2010-04-08,TMIN,5
CA008501900,2010-05-09,TMIN,18
CA008501900,2008-12-09,TMAX,-118
CA008501900,2015-03-25,TMAX,-16
CA008501900,2005-11-11,TMIN,-27
CA008501900,2010-01-02,TMIN,-146
CA008501900,2013-10-21,TMAX,67
CA008501900,2015-02-24,TMAX,-156
CA008501900,2009-07-25,TMIN,82
CA008501900,2005-03-24,TMAX,8
CA008501900,2010-11-03,TMAX,15
CA008501900,2008-11-18,TMAX,-26
CA008501900,2013-10-13,TMIN,-27
CA008501900,2010-11-03,TMIN,-13
CA008501900,2008-05-18,TMAX,62
CA008501900,2015-06-25,TMIN,72
CA008501900,2015-03-25,TMIN,-168
CA008501900,2012-08-01,TMIN,191
CA008501900,2008-10-27,TMIN,82
CA008501900,2013-10-21,TMIN,-3
CA008501900,2015-06-25,TMAX,144
CA008501900,2007-06-29,TMIN,107
CA008501900,2011-01-14,TMAX,-46
CA008501900,2005-08-12,TMIN,95
CA008501900,2009-09-04,TMAX,140
CA008501900,2008-05-26,TMAX,153
CA008501900,2010-04-02,TMIN,47
CA008501900,2009-06-07,TMIN,61
CA008501900,2006-10-20,TMIN,-28
CA008501900,2013-03-17,TMAX,-79
CA008501900,2013-12-15,TMIN,-231
CA008501900,2013-03-17,TMIN,-180
CA008501900,2005-08-08,TMIN,122
CA008501900,2010-03-23,TMAX,-42
CA008501900,2015-07-09,TMAX,205
CA008501900,2005-09-22,TMIN,52
CA008501900,2007-12-22,TMAX,-54
CA008501900,2005-08-08,TMAX,197
CA008501900,2013-12-06,TMIN,-91
CA008501900,2005-07-05,TMIN,78
CA008501900,2009-08-30,TMAX,136
CA008501900,2007-08-25,TMAX,172
CA008501900,2010-10-30,TMIN,3
CA008501900,2009-04-10,TMAX,68
