ID,Date,Element,Data_Value
AR000087715,2006-05-08,TMAX,184
AR000087715,2006-12-05,TMAX,315
AR000087715,2010-03-01,TMAX,336
AR000087715,2006-12-05,TMIN,140
AR000087715,2010-03-01,TMIN,175
AR000087715,2013-07-05,TMAX,120
AR000087715,2015-02-09,TMIN,150
AR000087715,2007-02-01,TMIN,173
AR000087715,2010-05-02,TMIN,119
AR000087715,2013-12-25,TMAX,344
AR000087715,2012-10-01,TMIN,52
AR000087715,2012-10-01,TMAX,200
AR000087715,2006-10-06,TMIN,66
AR000087715,2012-10-03,TMIN,33
AR000087715,2008-08-11,TMIN,34
AR000087715,2008-08-11,TMAX,176
AR000087715,2008-06-08,TMAX,165
AR000087715,2008-06-08,TMIN,-7
AR000087715,2011-07-25,TMIN,8
AR000087715,2010-05-26,TMAX,110
AR000087715,2011-07-25,TMAX,172
AR000087715,2009-05-17,TMIN,46
AR000087715,2014-11-23,TMIN,116
AR000087715,2014-09-12,TMAX,210
AR000087715,2011-09-24,TMIN,46
AR000087715,2008-07-04,TMIN,-20
AR000087715,2014-05-18,TMIN,25
AR000087715,2014-05-18,TMAX,145
AR000087715,2009-05-17,TMAX,246
AR000087715,2005-04-07,TMIN,42
AR000087715,2011-12-03,TMAX,285
AR000087715,2011-12-03,TMIN,113
AR000087715,2012-08-11,TMIN,-10
AR000087715,2009-03-02,TMIN,148
AR000087715,2009-11-24,TMIN,141
AR000087715,2013-11-17,TMIN,115
AR000087715,2012-03-05,TMAX,276
AR000087715,2013-12-06,TMIN,134
AR000087715,2007-02-02,TMIN,182
AR000087715,2014-02-05,TMIN,155
AR000087715,2012-03-05,TMIN,167
AR000087715,2008-04-04,TMIN,125
AR000087715,2008-11-04,TMIN,120
AR000087715,2008-04-04,TMAX,310
AR000087715,2014-02-05,TMAX,324
AR000087715,2009-12-03,TMIN,142
AR000087715,2009-12-03,TMAX,229
AR000087715,2015-10-24,TMAX,156
AR000087715,2005-04-07,TMAX,232
AR000087715,2005-10-21,TMAX,266
AR000087715,2013-06-07,TMIN,-4
AR000087715,2005-10-21,TMIN,120
AR000087715,2014-11-08,TMIN,150
AR000087715,2015-05-21,TMAX,214
AR000087715,2014-05-12,TMIN,24
AR000087715,2014-05-12,TMAX,164
AR000087715,2010-04-18,TMAX,252
AR000087715,2008-02-05,TMIN,186
AR000087715,2008-02-05,TMAX,366
AR000087715,2007-01-10,TMIN,148
AR000087715,2007-01-10,TMAX,328
AR000087715,2011-03-29,TMIN,41
AR000087715,2008-05-02,TMIN,-21
AR000087715,2008-05-02,TMAX,209
AR000087715,2009-04-29,TMAX,280
AR000087715,2009-04-29,TMIN,53
AR000087715,2015-05-21,TMIN,101
AR000087715,2010-04-18,TMIN,84
AR000087715,2011-01-26,TMIN,165
AR000087715,2007-08-06,TMIN,-29
AR000087715,2012-05-28,TMIN,113
AR000087715,2008-11-04,TMAX,297
AR000087715,2006-02-08,TMAX,305
AR000087715,2006-02-08,TMIN,155
AR000087715,2006-07-11,TMIN,8
AR000087715,2013-06-07,TMAX,176
AR000087715,2012-03-29,TMAX,280
AR000087715,2006-07-11,TMAX,187
AR000087715,2012-03-29,TMIN,110
AR000087715,2012-07-31,TMIN,-80
AR000087715,2014-09-12,TMIN,28
AR000087715,2009-07-05,TMIN,28
AR000087715,2005-10-02,TMAX,196
AR000087715,2005-10-02,TMIN,48
AR000087715,2012-02-16,TMIN,182
AR000087715,2011-05-19,TMAX,178
AR000087715,2011-05-19,TMIN,22
AR000087715,2009-07-02,TMAX,136
AR000087715,2014-05-28,TMAX,182
AR000087715,2014-05-28,TMIN,24
AR000087715,2007-12-21,TMAX,357
AR000087715,2007-12-21,TMIN,185
AR000087715,2014-05-22,TMAX,90
AR000087715,2008-07-19,TMAX,126
AR000087715,2012-11-10,TMIN,78
AR000087715,2011-06-21,TMAX,146
AR000087715,2006-11-26,TMAX,270
AR000087715,2006-07-08,TMIN,69
AR000087715,2006-03-01,TMAX,254
AR000087715,2006-03-01,TMIN,124
AR000087715,2008-06-04,TMAX,86
AR000087715,2008-06-04,TMIN,21
AR000087715,2007-04-12,TMIN,68
AR000087715,2007-01-13,TMAX,358
AR000087715,2015-05-13,TMIN,40
AR000087715,2010-03-17,TMAX,280
AR000087715,2007-11-04,TMIN,29
AR000087715,2015-03-07,TMIN,174
AR000087715,2011-06-16,TMAX,150
AR000087715,2011-01-06,TMAX,252
AR000087715,2011-01-06,TMIN,144
AR000087715,2011-03-24,TMIN,54
AR000087715,2006-07-08,TMAX,190
AR000087715,2011-06-16,TMIN,-28
AR000087715,2010-09-03,TMIN,18
AR000087715,2010-01-13,TMIN,146
AR000087715,2007-12-11,TMIN,98
AR000087715,2014-03-03,TMAX,320
AR000087715,2014-03-03,TMIN,140
AR000087715,2008-08-30,TMAX,216
AR000087715,2008-08-30,TMIN,52
AR000087715,2013-10-27,TMIN,69
AR000087715,2012-12-14,TMIN,124
AR000087715,2009-08-13,TMIN,40
AR000087715,2007-07-17,TMIN,24
AR000087715,2005-11-23,TMIN,105
AR000087715,2009-08-13,TMAX,190
AR000087715,2009-04-04,TMIN,71
AR000087715,2009-04-04,TMAX,280
AR000087715,2008-03-27,TMAX,250
AR000087715,2011-09-12,TMAX,247
AR000087715,2011-09-12,TMIN,39
AR000087715,2008-03-27,TMIN,75
AR000087715,2011-06-21,TMIN,-42
AR000087715,2009-02-02,TMAX,312
AR000087715,2013-07-16,TMIN,-21
AR000087715,2010-12-05,TMIN,147
AR000087715,2010-10-29,TMAX,223
AR000087715,2006-01-06,TMAX,292
AR000087715,2005-05-03,TMIN,48
AR000087715,2009-11-16,TMIN,122
AR000087715,2009-11-16,TMAX,248
AR000087715,2006-01-06,TMIN,155
AR000087715,2008-10-15,TMIN,55
AR000087715,2009-03-02,TMAX,314
AR000087715,2008-07-11,TMIN,29
AR000087715,2014-10-24,TMAX,305
AR000087715,2011-02-14,TMIN,130
AR000087715,2008-11-22,TMAX,350
AR000087715,2008-11-22,TMIN,120
AR000087715,2012-11-27,TMIN,141
AR000087715,2014-08-09,TMAX,173
AR000087715,2014-08-09,TMIN,-10
AR000087715,2008-07-19,TMIN,-31
AR000087715,2006-04-27,TMAX,297
AR000087715,2005-02-11,TMIN,162
AR000087715,2010-10-29,TMIN,62
AR000087715,2011-10-14,TMIN,52
AR000087715,2009-08-11,TMAX,250
AR000087715,2015-02-23,TMIN,135
AR000087715,2007-10-14,TMIN,63
AR000087715,2009-09-04,TMIN,20
AR000087715,2011-07-11,TMIN,7
AR000087715,2006-09-27,TMAX,215
AR000087715,2006-11-22,TMIN,150
AR000087715,2012-02-22,TMAX,250
AR000087715,2012-02-22,TMIN,150
AR000087715,2012-07-20,TMIN,-2
AR000087715,2007-12-29,TMIN,154
AR000087715,2007-12-29,TMAX,350
AR000087715,2012-07-20,TMAX,153
AR000087715,2009-03-06,TMIN,115
AR000087715,2014-04-22,TMIN,45
AR000087715,2005-07-08,TMIN,30
AR000087715,2006-04-27,TMIN,84
AR000087715,2012-03-07,TMIN,120
AR000087715,2013-03-13,TMAX,225
AR000087715,2006-02-23,TMAX,162
AR000087715,2008-04-06,TMAX,314
AR000087715,2014-04-27,TMIN,85
AR000087715,2006-08-30,TMAX,221
AR000087715,2007-06-10,TMIN,-19
AR000087715,2012-03-02,TMIN,119
AR000087715,2013-08-07,TMAX,180
AR000087715,2006-11-07,TMIN,56
AR000087715,2013-08-07,TMIN,30
AR000087715,2014-04-27,TMAX,187
AR000087715,2015-03-03,TMAX,312
AR000087715,2006-07-18,TMAX,183
AR000087715,2006-07-18,TMIN,60
AR000087715,2008-06-24,TMAX,78
AR000087715,2013-01-02,TMIN,140
AR000087715,2006-03-17,TMIN,114
AR000087715,2006-03-17,TMAX,266
AR000087715,2008-06-24,TMIN,12
AR000087715,2015-03-03,TMIN,125
AR000087715,2008-07-06,TMIN,40
AR000087715,2006-08-30,TMIN,0
AR000087715,2010-03-07,TMIN,199
AR000087715,2013-07-14,TMIN,36
AR000087715,2013-11-18,TMIN,137
AR000087715,2011-10-15,TMAX,256
AR000087715,2011-10-15,TMIN,70
AR000087715,2007-08-12,TMAX,168
AR000087715,2007-08-12,TMIN,-40
AR000087715,2013-11-18,TMAX,362
AR000087715,2008-05-15,TMIN,22
AR000087715,2009-06-26,TMIN,-45
AR000087715,2014-03-09,TMAX,293
AR000087715,2014-03-09,TMIN,140
AR000087715,2011-09-26,TMIN,30
AR000087715,2005-01-20,TMIN,137
AR000087715,2015-04-28,TMIN,110
AR000087715,2005-08-22,TMAX,200
AR000087715,2005-08-22,TMIN,6
AR000087715,2007-06-02,TMIN,88
AR000087715,2008-02-08,TMIN,145
AR000087715,2012-07-15,TMIN,-28
AR000087715,2011-07-22,TMAX,205
AR000087715,2007-11-30,TMAX,358
AR000087715,2009-09-19,TMIN,10
AR000087715,2007-06-05,TMAX,190
AR000087715,2012-12-04,TMIN,97
AR000087715,2007-06-05,TMIN,-5
AR000087715,2012-12-04,TMAX,291
AR000087715,2013-12-18,TMIN,179
AR000087715,2015-05-27,TMIN,-30
AR000087715,2015-05-27,TMAX,174
AR000087715,2013-12-18,TMAX,377
AR000087715,2011-02-06,TMIN,120
AR000087715,2011-01-07,TMIN,157
AR000087715,2015-04-09,TMAX,263
AR000087715,2015-04-09,TMIN,105
AR000087715,2005-11-25,TMIN,126
AR000087715,2007-05-17,TMIN,18
AR000087715,2013-05-13,TMAX,174
AR000087715,2013-05-13,TMIN,-13
AR000087715,2009-07-20,TMIN,55
AR000087715,2009-07-31,TMIN,6
AR000087715,2008-12-27,TMAX,364
AR000087715,2013-03-26,TMIN,50
AR000087715,2007-11-30,TMIN,145
AR000087715,2008-03-16,TMAX,320
AR000087715,2014-10-31,TMIN,70
AR000087715,2011-07-22,TMIN,12
AR000087715,2008-03-16,TMIN,110
AR000087715,2014-10-31,TMAX,185
AR000087715,2008-01-19,TMIN,160
AR000087715,2007-10-18,TMAX,230
AR000087715,2007-10-18,TMIN,56
AR000087715,2011-09-19,TMIN,27
AR000087715,2015-06-12,TMAX,151
AR000087715,2015-06-12,TMIN,6
AR000087715,2015-04-08,TMAX,260
AR000087715,2015-02-04,TMIN,130
AR000087715,2006-05-05,TMIN,31
AR000087715,2006-05-05,TMAX,206
AR000087715,2015-04-08,TMIN,124
AR000087715,2011-11-26,TMIN,96
AR000087715,2009-04-26,TMAX,222
AR000087715,2009-07-31,TMAX,121
AR000087715,2013-07-14,TMAX,103
AR000087715,2005-05-06,TMIN,-56
AR000087715,2012-07-24,TMIN,-40
AR000087715,2008-08-15,TMIN,68
AR000087715,2007-06-16,TMIN,-3
AR000087715,2007-06-16,TMAX,116
AR000087715,2013-12-14,TMIN,189
AR000087715,2012-12-15,TMAX,291
AR000087715,2009-02-20,TMIN,116
AR000087715,2008-12-30,TMIN,146
AR000087715,2012-08-14,TMIN,0
AR000087715,2006-09-20,TMIN,63
AR000087715,2006-09-20,TMAX,224
AR000087715,2008-07-25,TMIN,-20
AR000087715,2012-08-04,TMIN,-44
AR000087715,2013-12-05,TMAX,280
AR000087715,2011-03-12,TMAX,306
AR000087715,2011-03-12,TMIN,127
AR000087715,2015-01-28,TMIN,130
AR000087715,2011-07-05,TMIN,-80
AR000087715,2015-01-28,TMAX,315
AR000087715,2012-07-24,TMAX,148
AR000087715,2005-11-29,TMAX,251
AR000087715,2009-11-21,TMIN,101
AR000087715,2009-11-21,TMAX,218
AR000087715,2013-11-24,TMAX,292
AR000087715,2006-09-19,TMAX,245
AR000087715,2006-09-19,TMIN,52
AR000087715,2015-02-26,TMIN,79
AR000087715,2005-10-22,TMIN,58
AR000087715,2009-12-31,TMIN,138
AR000087715,2005-10-22,TMAX,203
AR000087715,2013-11-24,TMIN,112
AR000087715,2014-02-18,TMIN,148
AR000087715,2012-12-22,TMIN,86
AR000087715,2006-02-27,TMIN,108
AR000087715,2015-12-14,TMAX,275
AR000087715,2011-12-06,TMIN,138
AR000087715,2012-09-07,TMIN,62
AR000087715,2012-09-07,TMAX,250
AR000087715,2005-10-13,TMAX,210
AR000087715,2005-09-19,TMIN,58
AR000087715,2009-02-20,TMAX,310
AR000087715,2005-09-22,TMAX,264
AR000087715,2005-09-22,TMIN,81
AR000087715,2008-06-07,TMAX,160
AR000087715,2014-11-18,TMAX,278
AR000087715,2014-11-18,TMIN,172
AR000087715,2005-04-22,TMIN,32
AR000087715,2009-09-13,TMAX,242
AR000087715,2009-09-13,TMIN,46
AR000087715,2008-06-07,TMIN,-10
AR000087715,2007-12-01,TMAX,326
AR000087715,2007-04-19,TMIN,94
AR000087715,2007-04-19,TMAX,279
AR000087715,2012-01-04,TMIN,177
AR000087715,2009-04-26,TMIN,25
AR000087715,2012-09-09,TMIN,-13
AR000087715,2007-12-01,TMIN,133
AR000087715,2007-10-19,TMIN,94
AR000087715,2011-04-05,TMIN,140
AR000087715,2005-08-28,TMAX,169
AR000087715,2007-10-13,TMAX,202
AR000087715,2008-03-23,TMIN,117
AR000087715,2005-09-19,TMAX,250
AR000087715,2015-11-04,TMIN,97
AR000087715,2012-07-08,TMIN,65
AR000087715,2007-05-08,TMIN,-15
AR000087715,2007-05-08,TMAX,141
AR000087715,2014-02-15,TMIN,152
AR000087715,2012-05-13,TMIN,-20
AR000087715,2012-05-13,TMAX,202
AR000087715,2005-11-20,TMIN,132
AR000087715,2008-07-07,TMIN,21
AR000087715,2014-11-19,TMAX,246
AR000087715,2005-12-06,TMAX,197
AR000087715,2005-12-06,TMIN,72
AR000087715,2014-10-26,TMIN,90
AR000087715,2008-05-15,TMAX,248
AR000087715,2005-04-25,TMIN,-48
AR000087715,2015-02-18,TMIN,122
AR000087715,2011-03-27,TMIN,37
AR000087715,2013-11-29,TMIN,145
AR000087715,2005-10-13,TMIN,70
AR000087715,2007-01-20,TMAX,339
AR000087715,2011-12-22,TMAX,275
AR000087715,2015-03-13,TMIN,125
AR000087715,2015-03-13,TMAX,321
AR000087715,2015-01-19,TMIN,160
AR000087715,2015-01-19,TMAX,337
AR000087715,2005-08-10,TMAX,133
AR000087715,2007-12-15,TMIN,78
AR000087715,2011-12-22,TMIN,117
AR000087715,2007-03-06,TMIN,136
AR000087715,2007-10-31,TMIN,85
AR000087715,2007-10-31,TMAX,270
AR000087715,2012-11-03,TMIN,143
AR000087715,2007-07-09,TMIN,-118
AR000087715,2013-08-23,TMAX,51
AR000087715,2013-08-23,TMIN,-31
AR000087715,2006-10-02,TMIN,64
AR000087715,2007-03-06,TMAX,311
AR000087715,2015-11-25,TMIN,110
AR000087715,2008-09-05,TMIN,-28
AR000087715,2011-09-03,TMIN,21
AR000087715,2009-02-17,TMIN,116
AR000087715,2014-08-27,TMIN,-8
AR000087715,2007-11-16,TMIN,133
AR000087715,2007-11-16,TMAX,274
AR000087715,2011-02-05,TMAX,331
AR000087715,2011-02-05,TMIN,132
AR000087715,2014-01-02,TMIN,116
AR000087715,2014-02-04,TMIN,92
AR000087715,2015-07-13,TMIN,-36
AR000087715,2011-08-28,TMIN,22
AR000087715,2013-04-13,TMIN,6
AR000087715,2015-07-13,TMAX,115
AR000087715,2006-04-30,TMIN,-11
AR000087715,2010-02-27,TMIN,172
AR000087715,2010-08-30,TMIN,18
AR000087715,2011-09-03,TMAX,215
AR000087715,2014-01-02,TMAX,273
AR000087715,2006-10-02,TMAX,201
AR000087715,2007-12-27,TMAX,330
AR000087715,2013-07-19,TMIN,-85
AR000087715,2007-12-27,TMIN,202
AR000087715,2008-11-23,TMAX,320
AR000087715,2014-03-12,TMIN,127
AR000087715,2014-03-12,TMAX,278
AR000087715,2014-08-05,TMIN,-22
AR000087715,2005-01-13,TMIN,98
AR000087715,2006-03-14,TMIN,85
AR000087715,2015-02-03,TMIN,160
AR000087715,2006-03-14,TMAX,286
AR000087715,2012-03-10,TMAX,340
AR000087715,2011-04-07,TMAX,294
AR000087715,2012-03-10,TMIN,137
AR000087715,2011-04-07,TMIN,104
AR000087715,2009-08-09,TMIN,-23
AR000087715,2006-02-23,TMIN,102
AR000087715,2014-07-29,TMIN,60
AR000087715,2008-04-06,TMIN,110
AR000087715,2013-03-13,TMIN,99
AR000087715,2012-11-20,TMIN,144
AR000087715,2007-01-12,TMIN,160
AR000087715,2012-11-20,TMAX,296
AR000087715,2009-11-08,TMIN,60
AR000087715,2013-08-08,TMIN,15
AR000087715,2013-08-08,TMAX,153
AR000087715,2012-11-03,TMAX,305
AR000087715,2013-03-07,TMIN,94
AR000087715,2014-04-13,TMIN,4
AR000087715,2005-07-05,TMIN,-22
AR000087715,2011-05-23,TMIN,-33
AR000087715,2005-07-05,TMAX,99
AR000087715,2006-02-07,TMAX,311
AR000087715,2006-02-07,TMIN,150
AR000087715,2008-09-15,TMIN,15
AR000087715,2008-10-31,TMIN,140
AR000087715,2008-10-31,TMAX,314
AR000087715,2014-03-05,TMAX,319
AR000087715,2014-03-05,TMIN,130
AR000087715,2015-10-25,TMIN,44
AR000087715,2008-11-23,TMIN,126
AR000087715,2009-11-08,TMAX,195
AR000087715,2014-05-03,TMIN,23
AR000087715,2015-05-22,TMAX,186
AR000087715,2008-01-15,TMAX,358
AR000087715,2005-03-03,TMIN,139
AR000087715,2005-12-14,TMIN,160
AR000087715,2007-04-23,TMIN,66
AR000087715,2007-04-23,TMAX,209
AR000087715,2013-12-30,TMIN,162
AR000087715,2013-12-30,TMAX,350
AR000087715,2005-02-14,TMAX,312
AR000087715,2010-06-14,TMIN,67
AR000087715,2005-02-14,TMIN,158
AR000087715,2012-03-30,TMIN,70
AR000087715,2007-05-30,TMIN,-26
AR000087715,2007-05-30,TMAX,75
AR000087715,2008-02-21,TMAX,357
AR000087715,2008-02-21,TMIN,166
AR000087715,2010-04-26,TMIN,9
AR000087715,2014-11-04,TMIN,50
AR000087715,2010-04-26,TMAX,216
AR000087715,2007-01-17,TMIN,126
AR000087715,2010-07-22,TMIN,-40
AR000087715,2005-10-11,TMAX,316
AR000087715,2005-01-14,TMAX,354
AR000087715,2009-09-17,TMIN,29
AR000087715,2012-05-30,TMAX,195
AR000087715,2013-03-04,TMIN,109
AR000087715,2011-02-12,TMIN,192
AR000087715,2015-12-02,TMAX,236
AR000087715,2012-05-30,TMIN,9
AR000087715,2005-02-22,TMIN,152
AR000087715,2005-02-22,TMAX,307
AR000087715,2008-04-30,TMIN,-20
AR000087715,2011-11-29,TMIN,141
AR000087715,2011-09-15,TMIN,44
AR000087715,2014-07-25,TMIN,4
AR000087715,2007-02-19,TMAX,260
AR000087715,2007-02-19,TMIN,142
AR000087715,2011-11-29,TMAX,309
AR000087715,2008-12-27,TMIN,185
AR000087715,2005-01-14,TMIN,179
AR000087715,2005-10-11,TMIN,138
AR000087715,2007-01-20,TMIN,164
AR000087715,2010-01-19,TMAX,316
AR000087715,2009-07-28,TMAX,119
AR000087715,2010-08-01,TMAX,114
AR000087715,2011-02-04,TMIN,98
AR000087715,2005-06-14,TMAX,67
AR000087715,2005-06-14,TMIN,-67
AR000087715,2015-11-24,TMAX,295
AR000087715,2015-11-24,TMIN,105
AR000087715,2013-11-01,TMAX,260
AR000087715,2013-11-01,TMIN,116
AR000087715,2008-08-27,TMIN,15
AR000087715,2008-01-15,TMIN,212
AR000087715,2013-12-13,TMAX,368
AR000087715,2013-12-13,TMIN,160
AR000087715,2011-09-10,TMAX,243
AR000087715,2009-05-23,TMAX,278
AR000087715,2015-05-22,TMIN,42
AR000087715,2011-09-10,TMIN,46
AR000087715,2008-01-14,TMIN,168
AR000087715,2012-04-30,TMIN,28
AR000087715,2009-09-11,TMIN,8
AR000087715,2007-01-18,TMIN,190
AR000087715,2007-01-18,TMAX,349
AR000087715,2009-07-28,TMIN,-49
AR000087715,2006-05-11,TMIN,82
AR000087715,2006-05-11,TMAX,157
AR000087715,2010-11-16,TMIN,130
AR000087715,2007-07-15,TMIN,-10
AR000087715,2012-08-07,TMIN,54
AR000087715,2008-12-01,TMAX,307
AR000087715,2006-06-16,TMIN,70
AR000087715,2012-11-06,TMIN,137
AR000087715,2012-08-07,TMAX,155
AR000087715,2005-03-30,TMIN,86
AR000087715,2011-12-17,TMIN,174
AR000087715,2008-12-01,TMIN,192
AR000087715,2005-04-11,TMIN,70
AR000087715,2011-06-25,TMIN,-73
AR000087715,2011-06-25,TMAX,114
AR000087715,2014-08-16,TMIN,12
AR000087715,2010-08-01,TMIN,-65
AR000087715,2011-05-21,TMIN,16
AR000087715,2011-05-11,TMAX,186
AR000087715,2013-08-06,TMAX,169
AR000087715,2013-08-05,TMAX,203
AR000087715,2013-08-05,TMIN,62
AR000087715,2009-05-21,TMIN,96
AR000087715,2012-11-12,TMIN,134
AR000087715,2009-05-21,TMAX,213
AR000087715,2012-07-29,TMAX,178
AR000087715,2012-07-29,TMIN,-24
AR000087715,2013-03-16,TMIN,66
AR000087715,2015-02-06,TMIN,193
AR000087715,2015-02-01,TMAX,364
AR000087715,2008-12-13,TMIN,142
AR000087715,2012-04-13,TMAX,296
AR000087715,2005-12-04,TMAX,257
AR000087715,2013-08-10,TMIN,-36
AR000087715,2008-09-04,TMIN,-53
AR000087715,2014-05-02,TMIN,20
AR000087715,2015-02-06,TMAX,360
AR000087715,2014-02-16,TMIN,168
AR000087715,2014-02-16,TMAX,252
AR000087715,2009-11-07,TMIN,50
AR000087715,2010-01-12,TMAX,325
AR000087715,2010-01-12,TMIN,106
AR000087715,2015-01-17,TMAX,354
AR000087715,2006-06-28,TMAX,111
AR000087715,2015-01-17,TMIN,150
AR000087715,2006-06-28,TMIN,74
AR000087715,2010-12-15,TMIN,125
AR000087715,2007-03-01,TMIN,110
AR000087715,2005-02-15,TMIN,170
AR000087715,2009-02-23,TMIN,123
AR000087715,2009-09-09,TMIN,7
AR000087715,2013-03-11,TMIN,160
AR000087715,2007-12-23,TMIN,181
AR000087715,2007-12-23,TMAX,336
AR000087715,2006-09-08,TMAX,194
AR000087715,2006-09-08,TMIN,35
AR000087715,2012-04-13,TMIN,102
AR000087715,2014-07-26,TMIN,10
AR000087715,2014-07-26,TMAX,127
AR000087715,2005-12-15,TMAX,285
AR000087715,2007-05-10,TMAX,184
AR000087715,2009-01-16,TMIN,164
AR000087715,2005-06-18,TMIN,12
AR000087715,2005-06-18,TMAX,56
AR000087715,2008-10-14,TMIN,46
AR000087715,2010-10-06,TMAX,226
AR000087715,2010-10-06,TMIN,70
AR000087715,2005-02-07,TMIN,148
AR000087715,2007-12-14,TMAX,335
AR000087715,2006-02-21,TMAX,353
AR000087715,2006-02-21,TMIN,190
AR000087715,2014-09-17,TMAX,250
AR000087715,2014-09-17,TMIN,39
AR000087715,2006-01-15,TMIN,142
AR000087715,2007-12-14,TMIN,96
AR000087715,2006-01-15,TMAX,361
AR000087715,2005-12-05,TMIN,87
AR000087715,2013-04-23,TMIN,95
AR000087715,2008-10-23,TMIN,74
AR000087715,2008-04-26,TMIN,34
AR000087715,2015-05-31,TMAX,178
AR000087715,2015-05-31,TMIN,28
AR000087715,2011-09-23,TMIN,30
AR000087715,2007-05-10,TMIN,-14
AR000087715,2012-12-28,TMAX,289
AR000087715,2012-12-11,TMAX,300
AR000087715,2012-12-28,TMIN,121
AR000087715,2012-12-11,TMIN,135
AR000087715,2008-01-16,TMIN,106
AR000087715,2008-01-16,TMAX,334
AR000087715,2012-11-07,TMIN,136
AR000087715,2011-02-21,TMIN,163
AR000087715,2012-11-07,TMAX,332
AR000087715,2010-05-24,TMIN,34
AR000087715,2011-07-17,TMIN,8
AR000087715,2011-11-30,TMIN,74
AR000087715,2011-11-30,TMAX,288
AR000087715,2013-07-29,TMIN,-17
AR000087715,2012-07-22,TMIN,-38
AR000087715,2011-11-03,TMIN,105
AR000087715,2008-09-03,TMIN,32
AR000087715,2014-02-07,TMAX,300
AR000087715,2014-08-11,TMIN,14
AR000087715,2007-06-13,TMAX,86
AR000087715,2012-12-05,TMIN,154
AR000087715,2009-02-08,TMIN,144
AR000087715,2009-02-08,TMAX,315
AR000087715,2011-05-26,TMIN,22
AR000087715,2011-05-26,TMAX,174
AR000087715,2012-01-05,TMIN,242
AR000087715,2007-06-13,TMIN,6
AR000087715,2012-01-05,TMAX,417
AR000087715,2014-11-29,TMAX,289
AR000087715,2008-06-06,TMIN,-10
AR000087715,2008-06-06,TMAX,163
AR000087715,2008-02-25,TMIN,171
AR000087715,2008-02-25,TMAX,307
AR000087715,2008-09-22,TMIN,81
AR000087715,2009-08-07,TMIN,-26
AR000087715,2011-03-11,TMAX,333
AR000087715,2008-05-03,TMIN,-5
AR000087715,2014-08-21,TMAX,224
AR000087715,2009-01-12,TMIN,170
AR000087715,2005-05-09,TMIN,56
AR000087715,2010-11-13,TMIN,124
AR000087715,2010-11-13,TMAX,304
AR000087715,2014-05-20,TMIN,50
AR000087715,2010-06-19,TMIN,15
AR000087715,2009-09-14,TMIN,70
AR000087715,2014-10-01,TMAX,197
AR000087715,2008-09-21,TMIN,30
AR000087715,2010-10-12,TMIN,160
AR000087715,2010-01-06,TMAX,276
AR000087715,2005-06-02,TMAX,255
AR000087715,2005-06-02,TMIN,80
AR000087715,2010-01-06,TMIN,116
AR000087715,2012-09-29,TMIN,72
AR000087715,2007-04-20,TMIN,25
AR000087715,2008-08-12,TMIN,-45
AR000087715,2014-08-21,TMIN,24
AR000087715,2015-12-26,TMAX,377
AR000087715,2005-03-09,TMIN,70
AR000087715,2014-10-05,TMIN,104
AR000087715,2015-12-26,TMIN,182
AR000087715,2006-08-31,TMIN,64
AR000087715,2006-08-31,TMAX,188
AR000087715,2011-02-01,TMIN,89
AR000087715,2015-04-05,TMIN,128
AR000087715,2012-04-11,TMIN,70
AR000087715,2008-12-07,TMIN,174
AR000087715,2015-07-07,TMIN,0
AR000087715,2015-07-07,TMAX,182
AR000087715,2015-09-06,TMAX,269
AR000087715,2015-09-06,TMIN,36
AR000087715,2012-05-07,TMAX,215
AR000087715,2007-02-09,TMIN,119
AR000087715,2008-04-26,TMAX,216
AR000087715,2012-05-07,TMIN,63
AR000087715,2009-05-16,TMIN,20
AR000087715,2009-02-24,TMIN,125
AR000087715,2010-12-07,TMAX,340
AR000087715,2015-04-05,TMAX,250
AR000087715,2014-02-07,TMIN,114
AR000087715,2008-04-28,TMIN,10
AR000087715,2006-04-24,TMAX,250
AR000087715,2013-08-25,TMIN,-55
AR000087715,2008-07-21,TMIN,27
AR000087715,2011-09-02,TMAX,214
AR000087715,2012-07-18,TMAX,181
AR000087715,2011-07-14,TMIN,-30
AR000087715,2011-07-14,TMAX,165
AR000087715,2012-07-18,TMIN,-12
AR000087715,2015-04-26,TMAX,244
AR000087715,2015-04-26,TMIN,72
AR000087715,2013-11-03,TMIN,179
AR000087715,2011-02-25,TMIN,96
AR000087715,2009-05-30,TMIN,6
AR000087715,2015-09-28,TMAX,195
AR000087715,2015-09-28,TMIN,93
AR000087715,2007-12-31,TMAX,296
AR000087715,2006-04-24,TMIN,62
AR000087715,2007-12-31,TMIN,158
AR000087715,2008-04-28,TMAX,175
AR000087715,2008-09-03,TMAX,100
AR000087715,2013-11-14,TMAX,318
AR000087715,2013-11-14,TMIN,170
AR000087715,2012-07-10,TMAX,112
AR000087715,2007-06-11,TMIN,-35
AR000087715,2012-07-10,TMIN,-50
AR000087715,2013-08-12,TMAX,135
AR000087715,2013-08-12,TMIN,30
AR000087715,2006-04-26,TMIN,81
AR000087715,2015-04-19,TMAX,202
AR000087715,2015-05-02,TMAX,210
AR000087715,2009-05-18,TMIN,-2
AR000087715,2009-06-24,TMIN,-40
AR000087715,2009-06-24,TMAX,120
AR000087715,2005-08-25,TMIN,33
AR000087715,2009-04-12,TMIN,84
AR000087715,2006-06-17,TMIN,58
AR000087715,2006-06-17,TMAX,155
AR000087715,2011-01-08,TMAX,311
