ID,Date,Element,Data_Value
SAM00040420,2012-03-29,TMAX,330
SAM00040420,2009-04-11,TMAX,350
SAM00040420,2012-03-29,TMIN,192
SAM00040420,2010-11-29,TMIN,130
SAM00040420,2013-04-21,TMAX,372
SAM00040420,2007-10-07,TMIN,245
SAM00040420,2007-10-07,TMAX,404
SAM00040420,2014-08-23,TMIN,293
SAM00040420,2007-07-10,TMIN,308
SAM00040420,2010-10-10,TMAX,420
SAM00040420,2012-09-14,TMIN,260
SAM00040420,2014-07-21,TMIN,285
SAM00040420,2006-03-30,TMAX,306
SAM00040420,2012-07-24,TMAX,500
SAM00040420,2008-08-22,TMAX,466
SAM00040420,2008-08-22,TMIN,288
SAM00040420,2007-10-09,TMIN,245
SAM00040420,2014-03-17,TMIN,104
SAM00040420,2007-10-09,TMAX,409
SAM00040420,2008-03-31,TMAX,390
SAM00040420,2008-03-31,TMIN,188
SAM00040420,2010-08-28,TMAX,468
SAM00040420,2010-10-10,TMIN,244
SAM00040420,2007-09-12,TMAX,419
SAM00040420,2014-01-14,TMIN,60
SAM00040420,2009-09-17,TMIN,264
SAM00040420,2009-10-30,TMAX,360
SAM00040420,2012-09-23,TMAX,423
SAM00040420,2009-10-30,TMIN,216
SAM00040420,2011-09-11,TMAX,430
SAM00040420,2015-07-26,TMIN,295
SAM00040420,2013-05-18,TMIN,240
SAM00040420,2010-07-13,TMAX,502
SAM00040420,2012-08-07,TMIN,300
SAM00040420,2014-04-06,TMIN,140
SAM00040420,2009-09-11,TMAX,422
SAM00040420,2009-09-11,TMIN,275
SAM00040420,2010-10-17,TMIN,222
SAM00040420,2010-10-17,TMAX,358
SAM00040420,2012-08-07,TMAX,462
SAM00040420,2010-07-13,TMIN,345
SAM00040420,2009-06-01,TMAX,421
SAM00040420,2009-06-01,TMIN,282
SAM00040420,2008-12-23,TMIN,78
SAM00040420,2007-07-10,TMAX,466
SAM00040420,2010-11-22,TMIN,125
SAM00040420,2010-11-22,TMAX,284
SAM00040420,2008-06-02,TMAX,470
SAM00040420,2008-06-02,TMIN,294
SAM00040420,2009-09-17,TMAX,442
SAM00040420,2006-08-23,TMIN,303
SAM00040420,2014-02-17,TMIN,109
SAM00040420,2012-05-12,TMAX,447
SAM00040420,2007-12-08,TMAX,310
SAM00040420,2007-09-09,TMAX,426
SAM00040420,2007-09-09,TMIN,256
SAM00040420,2010-06-29,TMIN,288
SAM00040420,2009-08-12,TMAX,438
SAM00040420,2012-09-27,TMAX,390
SAM00040420,2008-11-05,TMIN,182
SAM00040420,2012-09-27,TMIN,224
SAM00040420,2009-08-12,TMIN,305
SAM00040420,2015-03-17,TMIN,169
SAM00040420,2006-02-07,TMIN,147
SAM00040420,2006-08-11,TMAX,474
SAM00040420,2006-02-07,TMAX,314
SAM00040420,2010-01-06,TMIN,100
SAM00040420,2013-10-04,TMIN,240
SAM00040420,2015-03-17,TMAX,290
SAM00040420,2009-11-25,TMIN,136
SAM00040420,2010-01-06,TMAX,244
SAM00040420,2005-02-06,TMIN,97
SAM00040420,2008-10-03,TMAX,356
SAM00040420,2005-02-06,TMAX,253
SAM00040420,2011-09-01,TMIN,275
SAM00040420,2013-12-22,TMIN,79
SAM00040420,2007-10-04,TMAX,410
SAM00040420,2007-10-04,TMIN,252
SAM00040420,2011-09-01,TMAX,408
SAM00040420,2009-05-03,TMAX,360
SAM00040420,2008-05-23,TMAX,445
SAM00040420,2008-05-23,TMIN,287
SAM00040420,2010-08-16,TMIN,294
SAM00040420,2008-10-03,TMIN,215
SAM00040420,2009-11-25,TMAX,304
SAM00040420,2015-07-25,TMIN,287
SAM00040420,2015-07-25,TMAX,450
SAM00040420,2013-01-01,TMAX,264
SAM00040420,2012-06-25,TMAX,437
SAM00040420,2006-02-09,TMAX,354
SAM00040420,2012-06-08,TMAX,445
SAM00040420,2010-09-28,TMIN,255
SAM00040420,2008-09-24,TMIN,254
SAM00040420,2014-01-09,TMIN,55
SAM00040420,2014-07-25,TMIN,310
SAM00040420,2015-07-24,TMAX,460
SAM00040420,2013-01-30,TMIN,128
SAM00040420,2013-01-30,TMAX,234
SAM00040420,2007-12-26,TMAX,192
SAM00040420,2009-02-14,TMAX,254
SAM00040420,2008-09-24,TMAX,420
SAM00040420,2013-09-17,TMIN,256
SAM00040420,2007-12-26,TMIN,83
SAM00040420,2009-04-20,TMAX,354
SAM00040420,2007-11-20,TMAX,338
SAM00040420,2007-11-20,TMIN,153
SAM00040420,2009-12-14,TMAX,214
SAM00040420,2010-09-28,TMAX,436
SAM00040420,2011-09-23,TMAX,434
SAM00040420,2011-09-23,TMIN,234
SAM00040420,2014-04-02,TMIN,175
SAM00040420,2007-03-09,TMAX,301
SAM00040420,2008-11-05,TMAX,278
SAM00040420,2007-03-09,TMIN,110
SAM00040420,2006-01-04,TMIN,103
SAM00040420,2008-10-22,TMIN,225
SAM00040420,2006-01-04,TMAX,230
SAM00040420,2009-05-03,TMIN,228
SAM00040420,2010-10-29,TMAX,350
SAM00040420,2015-12-31,TMIN,155
SAM00040420,2015-11-02,TMIN,213
SAM00040420,2007-01-16,TMAX,186
SAM00040420,2015-11-02,TMAX,315
SAM00040420,2009-12-29,TMIN,120
SAM00040420,2015-03-21,TMIN,220
SAM00040420,2013-02-26,TMAX,272
SAM00040420,2014-07-11,TMIN,287
SAM00040420,2010-11-24,TMAX,278
SAM00040420,2013-10-17,TMIN,174
SAM00040420,2006-03-23,TMAX,342
SAM00040420,2015-12-31,TMAX,215
SAM00040420,2006-03-23,TMIN,175
SAM00040420,2015-12-02,TMIN,149
SAM00040420,2012-05-03,TMAX,440
SAM00040420,2015-12-02,TMAX,283
SAM00040420,2015-04-25,TMIN,208
SAM00040420,2010-09-18,TMAX,400
SAM00040420,2010-09-18,TMIN,254
SAM00040420,2015-04-25,TMAX,305
SAM00040420,2008-06-10,TMAX,416
SAM00040420,2005-06-28,TMIN,290
SAM00040420,2005-06-28,TMAX,440
SAM00040420,2013-11-23,TMIN,130
SAM00040420,2010-06-29,TMAX,420
SAM00040420,2012-05-03,TMIN,252
SAM00040420,2015-08-16,TMAX,467
SAM00040420,2010-10-29,TMIN,195
SAM00040420,2009-12-26,TMAX,222
SAM00040420,2014-02-21,TMIN,100
SAM00040420,2013-02-11,TMIN,108
SAM00040420,2013-02-11,TMAX,320
SAM00040420,2013-06-30,TMIN,300
SAM00040420,2012-07-03,TMAX,480
SAM00040420,2012-07-03,TMIN,280
SAM00040420,2009-07-08,TMIN,275
SAM00040420,2006-12-31,TMAX,120
SAM00040420,2006-12-31,TMIN,9
SAM00040420,2013-01-03,TMIN,132
SAM00040420,2009-07-08,TMAX,438
SAM00040420,2008-07-20,TMAX,468
SAM00040420,2013-01-03,TMAX,270
SAM00040420,2008-07-20,TMIN,306
SAM00040420,2015-09-01,TMIN,280
SAM00040420,2015-01-28,TMIN,70
SAM00040420,2005-06-26,TMIN,293
SAM00040420,2014-08-30,TMIN,292
SAM00040420,2013-04-03,TMAX,380
SAM00040420,2013-04-03,TMIN,206
SAM00040420,2013-08-06,TMIN,295
SAM00040420,2005-06-26,TMAX,470
SAM00040420,2015-09-01,TMAX,477
SAM00040420,2010-01-29,TMIN,67
SAM00040420,2010-01-29,TMAX,242
SAM00040420,2015-12-16,TMAX,193
SAM00040420,2014-11-16,TMIN,144
SAM00040420,2010-08-16,TMAX,472
SAM00040420,2011-05-21,TMIN,307
SAM00040420,2007-06-29,TMIN,300
SAM00040420,2014-02-06,TMIN,70
SAM00040420,2007-09-16,TMIN,250
SAM00040420,2007-09-16,TMAX,442
SAM00040420,2013-08-10,TMIN,282
SAM00040420,2012-05-14,TMIN,265
SAM00040420,2005-10-23,TMIN,194
SAM00040420,2015-07-08,TMAX,466
SAM00040420,2006-10-22,TMAX,409
SAM00040420,2006-10-22,TMIN,225
SAM00040420,2011-06-11,TMIN,290
SAM00040420,2008-10-21,TMIN,200
SAM00040420,2005-09-28,TMAX,390
SAM00040420,2005-07-03,TMIN,276
SAM00040420,2011-06-11,TMAX,445
SAM00040420,2006-04-07,TMAX,300
SAM00040420,2013-08-13,TMIN,276
SAM00040420,2005-09-28,TMIN,238
SAM00040420,2006-07-16,TMAX,460
SAM00040420,2015-10-11,TMAX,380
SAM00040420,2006-07-16,TMIN,320
SAM00040420,2015-10-11,TMIN,250
SAM00040420,2010-06-03,TMIN,268
SAM00040420,2005-08-21,TMIN,305
SAM00040420,2013-02-23,TMAX,290
SAM00040420,2006-11-04,TMAX,377
SAM00040420,2007-08-21,TMIN,292
SAM00040420,2008-11-01,TMAX,304
SAM00040420,2011-04-10,TMIN,200
SAM00040420,2010-05-13,TMAX,458
SAM00040420,2011-04-10,TMAX,355
SAM00040420,2012-03-20,TMIN,93
SAM00040420,2007-08-21,TMAX,467
SAM00040420,2009-07-10,TMIN,302
SAM00040420,2009-07-10,TMAX,456
SAM00040420,2010-01-10,TMAX,227
SAM00040420,2005-10-23,TMAX,318
SAM00040420,2010-10-11,TMAX,406
SAM00040420,2015-01-02,TMIN,98
SAM00040420,2010-01-10,TMIN,97
SAM00040420,2012-10-06,TMAX,404
SAM00040420,2008-09-01,TMIN,274
SAM00040420,2012-10-06,TMIN,225
SAM00040420,2008-01-16,TMIN,3
SAM00040420,2008-11-01,TMIN,195
SAM00040420,2013-02-23,TMIN,98
SAM00040420,2008-10-21,TMAX,349
SAM00040420,2010-06-03,TMAX,433
SAM00040420,2005-05-29,TMIN,278
SAM00040420,2005-05-29,TMAX,450
SAM00040420,2008-09-01,TMAX,439
SAM00040420,2009-02-01,TMAX,325
SAM00040420,2010-12-30,TMIN,98
SAM00040420,2007-03-29,TMAX,292
SAM00040420,2011-10-04,TMIN,255
SAM00040420,2007-05-18,TMIN,255
SAM00040420,2014-10-09,TMIN,225
SAM00040420,2011-10-04,TMAX,392
SAM00040420,2013-09-28,TMIN,224
SAM00040420,2007-02-24,TMAX,254
SAM00040420,2007-05-18,TMAX,436
SAM00040420,2007-02-24,TMIN,114
SAM00040420,2006-02-11,TMAX,222
SAM00040420,2011-04-17,TMIN,177
SAM00040420,2011-04-17,TMAX,264
SAM00040420,2011-07-03,TMIN,300
SAM00040420,2006-10-23,TMIN,220
SAM00040420,2010-12-15,TMAX,220
SAM00040420,2006-10-23,TMAX,403
SAM00040420,2006-03-12,TMIN,123
SAM00040420,2012-04-25,TMAX,372
SAM00040420,2012-04-25,TMIN,214
SAM00040420,2009-02-01,TMIN,152
SAM00040420,2009-01-10,TMIN,75
SAM00040420,2008-04-16,TMAX,388
SAM00040420,2007-10-30,TMAX,343
SAM00040420,2008-01-16,TMAX,110
SAM00040420,2014-10-20,TMIN,223
SAM00040420,2015-08-07,TMIN,288
SAM00040420,2014-03-03,TMIN,122
SAM00040420,2014-01-24,TMIN,100
SAM00040420,2013-11-06,TMIN,154
SAM00040420,2007-05-06,TMAX,418
SAM00040420,2010-07-02,TMIN,320
SAM00040420,2010-07-02,TMAX,458
SAM00040420,2015-08-07,TMAX,482
SAM00040420,2011-12-08,TMIN,60
SAM00040420,2006-05-17,TMIN,269
SAM00040420,2011-12-08,TMAX,220
SAM00040420,2006-05-17,TMAX,448
SAM00040420,2011-07-03,TMAX,445
SAM00040420,2006-06-12,TMAX,452
SAM00040420,2012-04-10,TMAX,352
SAM00040420,2015-08-15,TMIN,288
SAM00040420,2012-04-10,TMIN,220
SAM00040420,2006-08-14,TMIN,290
SAM00040420,2007-10-30,TMIN,175
SAM00040420,2010-12-30,TMAX,234
SAM00040420,2009-05-22,TMIN,257
SAM00040420,2006-05-08,TMAX,428
SAM00040420,2006-05-08,TMIN,275
SAM00040420,2006-05-15,TMIN,258
SAM00040420,2012-08-17,TMIN,285
SAM00040420,2012-08-17,TMAX,453
SAM00040420,2006-05-15,TMAX,433
SAM00040420,2012-01-29,TMAX,228
SAM00040420,2013-09-29,TMIN,222
SAM00040420,2009-06-09,TMAX,466
SAM00040420,2009-06-09,TMIN,269
SAM00040420,2015-04-26,TMAX,340
SAM00040420,2007-04-24,TMIN,220
SAM00040420,2015-05-08,TMIN,300
SAM00040420,2009-12-18,TMIN,150
SAM00040420,2009-12-18,TMAX,295
SAM00040420,2014-11-26,TMIN,154
SAM00040420,2013-03-16,TMIN,150
SAM00040420,2013-03-16,TMAX,338
SAM00040420,2015-08-01,TMAX,500
SAM00040420,2007-07-03,TMAX,450
SAM00040420,2015-08-01,TMIN,330
SAM00040420,2015-05-08,TMAX,440
SAM00040420,2014-02-12,TMIN,60
SAM00040420,2012-03-20,TMAX,254
SAM00040420,2007-07-03,TMIN,304
SAM00040420,2008-11-11,TMIN,155
SAM00040420,2013-08-19,TMIN,295
SAM00040420,2010-01-02,TMAX,192
SAM00040420,2013-08-30,TMIN,250
SAM00040420,2014-10-16,TMIN,247
SAM00040420,2005-11-25,TMAX,275
SAM00040420,2008-10-19,TMIN,220
SAM00040420,2009-04-13,TMAX,320
SAM00040420,2014-05-23,TMIN,248
SAM00040420,2015-11-17,TMIN,115
SAM00040420,2013-05-01,TMIN,184
SAM00040420,2015-12-24,TMIN,144
SAM00040420,2015-12-24,TMAX,258
SAM00040420,2011-02-09,TMAX,170
SAM00040420,2014-06-25,TMIN,260
SAM00040420,2008-05-05,TMIN,250
SAM00040420,2008-11-11,TMAX,298
SAM00040420,2015-06-13,TMIN,287
SAM00040420,2012-01-19,TMIN,90
SAM00040420,2008-05-05,TMAX,447
SAM00040420,2008-08-19,TMIN,302
SAM00040420,2015-03-08,TMIN,120
SAM00040420,2012-01-19,TMAX,250
SAM00040420,2007-03-16,TMAX,340
SAM00040420,2008-05-19,TMIN,271
SAM00040420,2014-11-27,TMIN,155
SAM00040420,2009-06-18,TMAX,478
SAM00040420,2011-09-18,TMIN,237
SAM00040420,2009-01-10,TMAX,210
SAM00040420,2012-02-10,TMAX,313
SAM00040420,2012-02-10,TMIN,118
SAM00040420,2009-04-15,TMAX,334
SAM00040420,2013-06-08,TMIN,265
SAM00040420,2009-05-22,TMAX,451
SAM00040420,2011-01-01,TMIN,105
SAM00040420,2010-05-13,TMIN,270
SAM00040420,2012-05-24,TMAX,442
SAM00040420,2005-09-02,TMIN,255
SAM00040420,2005-09-02,TMAX,448
SAM00040420,2009-04-15,TMIN,170
SAM00040420,2009-05-14,TMAX,400
SAM00040420,2006-08-26,TMAX,464
SAM00040420,2010-10-12,TMAX,410
SAM00040420,2006-08-26,TMIN,289
SAM00040420,2010-10-12,TMIN,256
SAM00040420,2005-07-03,TMAX,447
SAM00040420,2005-06-30,TMIN,294
SAM00040420,2010-02-20,TMAX,320
SAM00040420,2011-09-18,TMAX,425
SAM00040420,2009-06-18,TMIN,313
SAM00040420,2015-12-26,TMAX,173
SAM00040420,2008-09-26,TMAX,414
SAM00040420,2007-05-03,TMIN,240
SAM00040420,2007-05-03,TMAX,425
SAM00040420,2014-02-05,TMIN,99
SAM00040420,2014-08-31,TMIN,280
SAM00040420,2007-10-21,TMIN,200
SAM00040420,2013-05-30,TMIN,243
SAM00040420,2007-10-26,TMAX,352
SAM00040420,2014-03-07,TMIN,188
SAM00040420,2012-02-19,TMAX,242
SAM00040420,2010-12-10,TMAX,265
SAM00040420,2006-08-13,TMIN,322
SAM00040420,2013-03-12,TMAX,286
SAM00040420,2006-08-13,TMAX,470
SAM00040420,2015-04-26,TMIN,190
SAM00040420,2011-05-28,TMIN,268
SAM00040420,2008-09-20,TMIN,253
SAM00040420,2013-03-12,TMIN,137
SAM00040420,2011-05-28,TMAX,420
SAM00040420,2008-09-20,TMAX,426
SAM00040420,2014-03-19,TMIN,140
SAM00040420,2008-09-26,TMIN,235
SAM00040420,2010-05-28,TMAX,440
SAM00040420,2008-05-19,TMAX,420
SAM00040420,2010-05-01,TMAX,340
SAM00040420,2005-09-20,TMIN,254
SAM00040420,2008-06-25,TMAX,462
SAM00040420,2008-06-25,TMIN,293
SAM00040420,2012-04-04,TMAX,348
SAM00040420,2014-02-24,TMIN,118
SAM00040420,2012-10-02,TMAX,393
SAM00040420,2012-03-10,TMAX,266
SAM00040420,2012-10-02,TMIN,230
SAM00040420,2009-09-08,TMAX,463
SAM00040420,2008-04-28,TMAX,418
SAM00040420,2015-06-15,TMAX,454
SAM00040420,2009-10-01,TMAX,404
SAM00040420,2012-03-10,TMIN,140
SAM00040420,2009-10-01,TMIN,246
SAM00040420,2008-10-15,TMAX,392
SAM00040420,2010-04-12,TMAX,367
SAM00040420,2007-01-06,TMAX,217
SAM00040420,2010-03-28,TMIN,168
SAM00040420,2006-10-28,TMAX,369
SAM00040420,2006-07-17,TMIN,310
SAM00040420,2009-12-24,TMAX,220
SAM00040420,2007-01-06,TMIN,78
SAM00040420,2005-01-24,TMIN,69
SAM00040420,2006-07-17,TMAX,460
SAM00040420,2015-07-07,TMIN,309
SAM00040420,2011-03-05,TMAX,259
SAM00040420,2013-01-02,TMIN,120
SAM00040420,2015-07-20,TMIN,313
SAM00040420,2008-04-19,TMAX,341
SAM00040420,2008-06-14,TMAX,406
SAM00040420,2007-03-07,TMAX,289
SAM00040420,2007-03-28,TMAX,310
SAM00040420,2011-05-18,TMIN,285
SAM00040420,2012-07-11,TMAX,460
SAM00040420,2015-06-15,TMIN,290
SAM00040420,2011-05-18,TMAX,440
SAM00040420,2012-07-11,TMIN,282
SAM00040420,2014-01-04,TMIN,105
SAM00040420,2007-10-14,TMIN,210
SAM00040420,2011-11-06,TMAX,352
SAM00040420,2008-07-22,TMAX,488
SAM00040420,2008-07-22,TMIN,327
SAM00040420,2013-04-28,TMAX,320
SAM00040420,2013-04-28,TMIN,174
SAM00040420,2008-05-11,TMIN,244
SAM00040420,2008-05-11,TMAX,410
SAM00040420,2011-11-06,TMIN,186
SAM00040420,2011-03-05,TMIN,130
SAM00040420,2012-09-20,TMAX,438
SAM00040420,2014-12-22,TMIN,130
SAM00040420,2010-01-24,TMAX,272
SAM00040420,2007-10-23,TMAX,373
SAM00040420,2010-12-08,TMAX,274
SAM00040420,2011-08-22,TMAX,448
SAM00040420,2015-02-22,TMIN,90
SAM00040420,2007-04-15,TMIN,180
SAM00040420,2010-07-24,TMIN,294
SAM00040420,2015-10-23,TMAX,348
SAM00040420,2015-10-23,TMIN,228
SAM00040420,2006-01-30,TMAX,190
SAM00040420,2015-08-23,TMAX,484
SAM00040420,2007-06-21,TMAX,442
SAM00040420,2008-06-13,TMAX,412
SAM00040420,2009-01-03,TMAX,128
SAM00040420,2007-06-21,TMIN,296
SAM00040420,2010-04-13,TMAX,340
SAM00040420,2006-10-31,TMIN,205
SAM00040420,2005-08-13,TMAX,476
SAM00040420,2014-06-28,TMIN,262
SAM00040420,2008-10-29,TMIN,217
SAM00040420,2007-04-15,TMAX,310
SAM00040420,2008-10-29,TMAX,371
SAM00040420,2011-08-22,TMIN,275
SAM00040420,2010-01-24,TMIN,120
SAM00040420,2010-07-24,TMAX,475
SAM00040420,2007-10-23,TMIN,199
SAM00040420,2005-01-24,TMAX,177
SAM00040420,2009-03-23,TMAX,292
SAM00040420,2010-02-05,TMAX,210
SAM00040420,2011-02-27,TMIN,190
SAM00040420,2009-03-09,TMAX,328
SAM00040420,2010-03-28,TMAX,330
SAM00040420,2009-03-09,TMIN,119
SAM00040420,2013-02-20,TMAX,267
SAM00040420,2006-12-07,TMAX,222
SAM00040420,2015-02-04,TMIN,96
SAM00040420,2008-06-13,TMIN,262
SAM00040420,2013-03-18,TMAX,350
SAM00040420,2013-03-18,TMIN,190
SAM00040420,2011-02-27,TMAX,340
SAM00040420,2008-06-14,TMIN,267
SAM00040420,2007-10-26,TMIN,200
SAM00040420,2015-07-20,TMAX,466
SAM00040420,2010-12-15,TMIN,80
SAM00040420,2006-02-13,TMIN,120
SAM00040420,2006-02-13,TMAX,262
SAM00040420,2011-02-13,TMAX,200
SAM00040420,2015-08-23,TMIN,298
SAM00040420,2009-01-11,TMAX,210
SAM00040420,2008-09-02,TMIN,299
SAM00040420,2012-09-20,TMIN,258
SAM00040420,2006-12-19,TMIN,62
SAM00040420,2006-08-03,TMAX,453
SAM00040420,2007-06-09,TMIN,251
SAM00040420,2012-05-31,TMIN,285
SAM00040420,2012-05-31,TMAX,460
SAM00040420,2011-05-17,TMIN,285
SAM00040420,2013-07-10,TMIN,300
SAM00040420,2011-05-02,TMAX,350
SAM00040420,2009-08-25,TMIN,325
SAM00040420,2006-12-01,TMIN,141
SAM00040420,2015-05-28,TMAX,433
SAM00040420,2009-11-29,TMAX,220
SAM00040420,2014-09-02,TMIN,282
SAM00040420,2015-04-13,TMAX,287
SAM00040420,2006-12-01,TMAX,212
SAM00040420,2015-05-15,TMAX,407
SAM00040420,2011-05-17,TMAX,432
SAM00040420,2009-06-14,TMIN,295
SAM00040420,2014-07-29,TMIN,307
SAM00040420,2006-12-08,TMIN,130
SAM00040420,2009-06-14,TMAX,486
SAM00040420,2007-07-04,TMIN,294
SAM00040420,2013-01-20,TMAX,250
SAM00040420,2015-11-09,TMIN,215
SAM00040420,2007-07-04,TMAX,447
SAM00040420,2005-09-20,TMAX,450
SAM00040420,2015-08-09,TMAX,480
SAM00040420,2014-05-25,TMIN,285
SAM00040420,2006-06-12,TMIN,310
SAM00040420,2006-08-14,TMAX,467
SAM00040420,2012-11-12,TMIN,190
SAM00040420,2012-05-26,TMIN,272
SAM00040420,2006-02-20,TMIN,90
SAM00040420,2012-05-26,TMAX,440
SAM00040420,2015-11-16,TMIN,113
SAM00040420,2015-11-16,TMAX,265
SAM00040420,2013-01-09,TMAX,269
SAM00040420,2013-01-09,TMIN,134
SAM00040420,2011-05-02,TMIN,226
SAM00040420,2015-08-09,TMIN,289
SAM00040420,2006-02-20,TMAX,213
SAM00040420,2015-11-09,TMAX,322
SAM00040420,2006-12-19,TMAX,154
SAM00040420,2015-05-15,TMIN,255
SAM00040420,2006-08-03,TMIN,320
SAM00040420,2009-08-26,TMAX,468
SAM00040420,2010-05-01,TMIN,253
SAM00040420,2007-05-30,TMIN,297
SAM00040420,2009-05-02,TMAX,390
SAM00040420,2007-06-09,TMAX,450
SAM00040420,2008-05-21,TMAX,410
SAM00040420,2009-08-25,TMAX,480
SAM00040420,2008-08-27,TMAX,468
SAM00040420,2008-05-21,TMIN,285
SAM00040420,2014-06-10,TMIN,295
SAM00040420,2012-10-08,TMIN,228
SAM00040420,2012-10-08,TMAX,420
SAM00040420,2011-11-13,TMIN,88
SAM00040420,2011-11-13,TMAX,305
SAM00040420,2009-10-16,TMAX,378
SAM00040420,2006-04-23,TMAX,394
SAM00040420,2009-10-16,TMIN,199
SAM00040420,2009-09-18,TMAX,439
SAM00040420,2009-09-18,TMIN,258
SAM00040420,2012-08-28,TMAX,480
SAM00040420,2012-08-28,TMIN,278
SAM00040420,2006-10-30,TMIN,190
SAM00040420,2008-09-02,TMAX,437
SAM00040420,2007-05-30,TMAX,465
SAM00040420,2015-10-06,TMAX,429
SAM00040420,2015-10-06,TMIN,247
SAM00040420,2006-11-22,TMAX,228
SAM00040420,2015-05-28,TMIN,275
SAM00040420,2012-09-08,TMIN,280
SAM00040420,2012-09-08,TMAX,438
SAM00040420,2008-08-27,TMIN,295
SAM00040420,2013-01-20,TMIN,100
SAM00040420,2006-12-08,TMAX,188
SAM00040420,2006-11-22,TMIN,117
SAM00040420,2012-05-10,TMIN,260
SAM00040420,2012-05-10,TMAX,431
SAM00040420,2014-10-07,TMAX,415
SAM00040420,2010-01-01,TMAX,212
SAM00040420,2013-09-12,TMIN,252
SAM00040420,2014-10-07,TMIN,239
SAM00040420,2013-01-02,TMAX,260
SAM00040420,2012-10-28,TMIN,210
SAM00040420,2006-09-19,TMIN,250
SAM00040420,2006-09-19,TMAX,400
SAM00040420,2007-04-24,TMAX,398
SAM00040420,2011-08-13,TMAX,474
SAM00040420,2011-08-13,TMIN,298
SAM00040420,2012-10-28,TMAX,364
SAM00040420,2014-07-02,TMIN,315
SAM00040420,2009-04-06,TMAX,358
SAM00040420,2013-02-22,TMAX,284
SAM00040420,2013-02-22,TMIN,110
SAM00040420,2010-01-02,TMIN,96
SAM00040420,2014-10-02,TMIN,240
SAM00040420,2009-04-13,TMIN,170
SAM00040420,2005-08-31,TMIN,266
SAM00040420,2005-08-31,TMAX,448
SAM00040420,2014-11-21,TMIN,153
SAM00040420,2012-07-19,TMIN,305
SAM00040420,2007-07-01,TMIN,310
SAM00040420,2012-10-19,TMIN,220
SAM00040420,2015-04-30,TMAX,416
SAM00040420,2012-03-05,TMAX,238
SAM00040420,2012-03-05,TMIN,45
SAM00040420,2013-01-28,TMAX,310
SAM00040420,2006-06-04,TMIN,294
SAM00040420,2006-06-04,TMAX,474
SAM00040420,2007-09-22,TMIN,260
SAM00040420,2012-12-16,TMIN,110
SAM00040420,2006-05-26,TMAX,452
SAM00040420,2007-09-22,TMAX,430
SAM00040420,2011-07-08,TMAX,456
SAM00040420,2015-10-05,TMAX,433
SAM00040420,2006-04-11,TMAX,358
SAM00040420,2009-03-03,TMAX,222
SAM00040420,2015-04-30,TMIN,228
SAM00040420,2011-07-08,TMIN,298
SAM00040420,2012-12-16,TMAX,140
SAM00040420,2012-06-28,TMAX,452
SAM00040420,2012-10-19,TMAX,366
SAM00040420,2010-01-19,TMIN,108
SAM00040420,2013-04-14,TMIN,248
SAM00040420,2009-12-25,TMIN,120
SAM00040420,2008-01-22,TMAX,180
SAM00040420,2013-03-24,TMAX,315
SAM00040420,2008-01-22,TMIN,120
SAM00040420,2008-11-12,TMAX,300
SAM00040420,2013-03-24,TMIN,162
SAM00040420,2009-12-25,TMAX,230
SAM00040420,2009-09-06,TMAX,458
SAM00040420,2012-11-02,TMIN,177
SAM00040420,2009-09-06,TMIN,300
SAM00040420,2005-10-28,TMIN,187
SAM00040420,2011-06-26,TMAX,452
SAM00040420,2006-04-30,TMAX,426
SAM00040420,2012-07-16,TMAX,502
SAM00040420,2012-07-16,TMIN,310
SAM00040420,2008-06-20,TMIN,292
SAM00040420,2015-04-20,TMAX,355
SAM00040420,2006-04-11,TMIN,182
SAM00040420,2012-06-28,TMIN,276
SAM00040420,2009-02-11,TMAX,236
SAM00040420,2008-06-20,TMAX,457
SAM00040420,2009-03-03,TMIN,106
SAM00040420,2011-12-04,TMAX,190
SAM00040420,2011-01-19,TMIN,108
SAM00040420,2011-09-09,TMIN,275
SAM00040420,2007-09-10,TMAX,428
SAM00040420,2014-01-13,TMIN,72
SAM00040420,2015-07-15,TMAX,470
SAM00040420,2013-02-08,TMIN,85
SAM00040420,2011-01-07,TMAX,245
SAM00040420,2006-11-27,TMAX,214
SAM00040420,2010-05-09,TMIN,260
SAM00040420,2010-05-09,TMAX,408
SAM00040420,2015-09-10,TMIN,275
SAM00040420,2015-10-09,TMAX,435
SAM00040420,2011-01-07,TMIN,129
SAM00040420,2010-09-12,TMAX,438
SAM00040420,2011-04-26,TMAX,400
SAM00040420,2015-10-03,TMAX,430
SAM00040420,2014-03-02,TMIN,120
SAM00040420,2011-04-26,TMIN,180
SAM00040420,2009-06-22,TMIN,284
SAM00040420,2009-06-22,TMAX,445
SAM00040420,2006-11-27,TMIN,122
SAM00040420,2011-01-19,TMAX,170
SAM00040420,2011-12-04,TMIN,83
SAM00040420,2009-01-25,TMIN,58
SAM00040420,2012-02-16,TMIN,150
SAM00040420,2011-11-30,TMIN,75
SAM00040420,2011-01-01,TMAX,222
SAM00040420,2007-07-01,TMAX,464
SAM00040420,2011-11-30,TMAX,159
SAM00040420,2008-04-11,TMAX,330
SAM00040420,2012-02-20,TMAX,208
SAM00040420,2014-02-10,TMIN,69
SAM00040420,2012-07-10,TMAX,455
SAM00040420,2012-07-10,TMIN,276
SAM00040420,2010-02-18,TMAX,362
SAM00040420,2008-04-11,TMIN,170
SAM00040420,2010-02-18,TMIN,169
