ID,Date,Element,Data_Value
UPM00033924,2015-01-29,TMAX,49
UPM00033924,2013-02-24,TMIN,15
UPM00033924,2015-01-29,TMIN,11
UPM00033924,2009-12-11,TMAX,64
UPM00033924,2014-05-27,TMIN,157
UPM00033924,2011-08-10,TMAX,276
UPM00033924,2009-11-11,TMIN,96
UPM00033924,2009-11-11,TMAX,160
UPM00033924,2012-01-14,TMAX,49
UPM00033924,2013-05-07,TMIN,109
UPM00033924,2012-04-13,TMIN,45
UPM00033924,2013-07-08,TMIN,191
UPM00033924,2012-04-13,TMAX,144
UPM00033924,2013-07-08,TMAX,281
UPM00033924,2010-04-16,TMIN,56
UPM00033924,2010-05-04,TMIN,74
UPM00033924,2014-08-25,TMIN,210
UPM00033924,2013-12-25,TMAX,108
UPM00033924,2010-04-16,TMAX,139
UPM00033924,2012-07-08,TMIN,202
UPM00033924,2014-08-25,TMAX,250
UPM00033924,2012-10-06,TMIN,118
UPM00033924,2012-10-06,TMAX,244
UPM00033924,2011-06-25,TMIN,183
UPM00033924,2011-06-25,TMAX,269
UPM00033924,2007-02-01,TMIN,-45
UPM00033924,2011-09-11,TMAX,221
UPM00033924,2014-02-02,TMAX,-51
UPM00033924,2015-07-20,TMAX,256
UPM00033924,2015-07-20,TMIN,163
UPM00033924,2005-08-25,TMIN,197
UPM00033924,2011-12-31,TMAX,74
UPM00033924,2014-09-16,TMAX,221
UPM00033924,2012-06-12,TMIN,171
UPM00033924,2015-12-19,TMIN,36
UPM00033924,2014-12-15,TMIN,37
UPM00033924,2009-09-02,TMAX,213
UPM00033924,2012-07-08,TMAX,286
UPM00033924,2014-02-02,TMIN,-130
UPM00033924,2008-12-16,TMAX,27
UPM00033924,2010-05-04,TMAX,214
UPM00033924,2008-01-08,TMIN,-93
UPM00033924,2010-01-24,TMIN,-133
UPM00033924,2008-09-09,TMIN,162
UPM00033924,2008-09-09,TMAX,274
UPM00033924,2012-06-12,TMAX,262
UPM00033924,2013-05-27,TMAX,219
UPM00033924,2015-08-13,TMAX,292
UPM00033924,2011-09-11,TMIN,161
UPM00033924,2014-08-15,TMAX,320
UPM00033924,2008-12-29,TMIN,-46
UPM00033924,2011-07-29,TMAX,313
UPM00033924,2012-05-19,TMIN,163
UPM00033924,2012-05-19,TMAX,298
UPM00033924,2012-02-11,TMIN,-118
UPM00033924,2012-02-11,TMAX,-75
UPM00033924,2011-07-29,TMIN,203
UPM00033924,2014-08-15,TMIN,219
UPM00033924,2005-08-25,TMAX,265
UPM00033924,2011-09-20,TMIN,115
UPM00033924,2013-12-25,TMIN,-2
UPM00033924,2006-12-12,TMIN,18
UPM00033924,2012-07-06,TMAX,278
UPM00033924,2012-08-31,TMAX,220
UPM00033924,2013-03-30,TMIN,-3
UPM00033924,2006-08-23,TMIN,210
UPM00033924,2012-08-31,TMIN,136
UPM00033924,2005-03-18,TMIN,79
UPM00033924,2010-12-02,TMIN,-1
UPM00033924,2010-11-07,TMIN,116
UPM00033924,2013-08-18,TMIN,209
UPM00033924,2010-12-02,TMAX,82
UPM00033924,2013-08-18,TMAX,276
UPM00033924,2008-11-20,TMIN,29
UPM00033924,2010-11-07,TMAX,189
UPM00033924,2015-09-22,TMAX,249
UPM00033924,2010-10-17,TMIN,83
UPM00033924,2005-03-20,TMIN,-38
UPM00033924,2008-04-17,TMIN,89
UPM00033924,2010-03-06,TMIN,10
UPM00033924,2011-12-29,TMIN,-11
UPM00033924,2010-03-06,TMAX,89
UPM00033924,2009-07-10,TMAX,270
UPM00033924,2013-03-30,TMAX,105
UPM00033924,2015-09-22,TMIN,174
UPM00033924,2013-07-14,TMAX,269
UPM00033924,2013-01-01,TMIN,-29
UPM00033924,2011-09-20,TMAX,274
UPM00033924,2007-06-06,TMAX,284
UPM00033924,2015-07-16,TMAX,246
UPM00033924,2006-07-16,TMAX,225
UPM00033924,2007-06-06,TMIN,121
UPM00033924,2012-09-03,TMAX,242
UPM00033924,2008-04-04,TMIN,78
UPM00033924,2008-08-07,TMAX,239
UPM00033924,2008-12-30,TMIN,-49
UPM00033924,2013-01-01,TMAX,76
UPM00033924,2015-01-14,TMIN,17
UPM00033924,2007-03-12,TMIN,17
UPM00033924,2011-10-27,TMIN,-14
UPM00033924,2010-10-17,TMAX,154
UPM00033924,2011-10-27,TMAX,89
UPM00033924,2012-09-20,TMAX,250
UPM00033924,2012-10-20,TMAX,214
UPM00033924,2006-03-27,TMIN,-9
UPM00033924,2006-01-13,TMIN,-83
UPM00033924,2012-10-20,TMIN,89
UPM00033924,2012-09-20,TMIN,157
UPM00033924,2013-04-09,TMAX,67
UPM00033924,2010-09-14,TMAX,284
UPM00033924,2015-05-26,TMAX,219
UPM00033924,2015-05-26,TMIN,150
UPM00033924,2005-07-03,TMAX,268
UPM00033924,2012-05-13,TMAX,261
UPM00033924,2013-08-01,TMAX,273
UPM00033924,2012-01-28,TMIN,-109
UPM00033924,2005-11-16,TMIN,31
UPM00033924,2006-06-02,TMIN,132
UPM00033924,2015-01-24,TMIN,15
UPM00033924,2015-01-24,TMAX,60
UPM00033924,2006-02-17,TMIN,-14
UPM00033924,2015-11-12,TMIN,135
UPM00033924,2013-03-14,TMIN,58
UPM00033924,2006-02-17,TMAX,39
UPM00033924,2012-11-01,TMAX,200
UPM00033924,2005-11-16,TMAX,133
UPM00033924,2015-10-16,TMIN,45
UPM00033924,2009-10-24,TMAX,199
UPM00033924,2009-10-24,TMIN,94
UPM00033924,2010-04-08,TMAX,106
UPM00033924,2007-07-13,TMIN,208
UPM00033924,2013-09-19,TMAX,189
UPM00033924,2011-08-22,TMAX,234
UPM00033924,2015-07-28,TMIN,216
UPM00033924,2006-06-09,TMAX,205
UPM00033924,2009-06-11,TMAX,330
UPM00033924,2009-06-11,TMIN,163
UPM00033924,2013-08-01,TMIN,199
UPM00033924,2008-09-11,TMIN,196
UPM00033924,2005-01-26,TMAX,116
UPM00033924,2007-01-24,TMIN,88
UPM00033924,2007-01-24,TMAX,131
UPM00033924,2006-08-01,TMAX,258
UPM00033924,2015-07-17,TMAX,261
UPM00033924,2006-03-04,TMIN,-2
UPM00033924,2015-07-28,TMAX,294
UPM00033924,2012-01-14,TMIN,10
UPM00033924,2011-07-15,TMIN,183
UPM00033924,2015-07-17,TMIN,180
UPM00033924,2012-12-17,TMIN,-28
UPM00033924,2011-04-21,TMAX,120
UPM00033924,2013-02-25,TMAX,55
UPM00033924,2012-12-17,TMAX,-5
UPM00033924,2006-07-25,TMIN,188
UPM00033924,2006-07-25,TMAX,265
UPM00033924,2011-09-02,TMAX,249
UPM00033924,2012-06-05,TMAX,281
UPM00033924,2013-02-25,TMIN,17
UPM00033924,2010-02-05,TMAX,-30
UPM00033924,2011-09-02,TMIN,160
UPM00033924,2011-04-21,TMIN,22
UPM00033924,2012-01-28,TMAX,-44
UPM00033924,2008-09-11,TMAX,236
UPM00033924,2006-06-09,TMIN,146
UPM00033924,2015-09-25,TMAX,255
UPM00033924,2014-12-25,TMAX,112
UPM00033924,2014-10-13,TMAX,175
UPM00033924,2015-12-30,TMAX,-36
UPM00033924,2006-06-15,TMIN,137
UPM00033924,2005-03-21,TMIN,-10
UPM00033924,2006-08-18,TMIN,181
UPM00033924,2006-08-18,TMAX,286
UPM00033924,2013-02-15,TMIN,28
UPM00033924,2005-01-26,TMIN,25
UPM00033924,2007-11-09,TMIN,0
UPM00033924,2012-11-01,TMIN,38
UPM00033924,2010-04-13,TMAX,115
UPM00033924,2005-07-18,TMIN,210
UPM00033924,2011-03-05,TMIN,-20
UPM00033924,2006-10-17,TMIN,62
UPM00033924,2007-02-15,TMIN,34
UPM00033924,2007-02-15,TMAX,53
UPM00033924,2010-10-28,TMAX,87
UPM00033924,2005-10-28,TMIN,74
UPM00033924,2012-06-05,TMIN,147
UPM00033924,2015-06-26,TMAX,231
UPM00033924,2015-06-26,TMIN,190
UPM00033924,2015-04-01,TMAX,121
UPM00033924,2014-12-15,TMAX,107
UPM00033924,2011-12-22,TMAX,61
UPM00033924,2014-11-30,TMAX,26
UPM00033924,2013-02-15,TMAX,40
UPM00033924,2006-11-14,TMIN,64
UPM00033924,2010-09-09,TMAX,199
UPM00033924,2013-05-03,TMIN,136
UPM00033924,2014-10-13,TMIN,64
UPM00033924,2009-09-12,TMIN,138
UPM00033924,2009-09-12,TMAX,244
UPM00033924,2007-03-22,TMAX,159
UPM00033924,2006-06-02,TMAX,314
UPM00033924,2007-07-16,TMAX,266
UPM00033924,2006-12-11,TMIN,25
UPM00033924,2005-11-08,TMAX,65
UPM00033924,2012-05-13,TMIN,136
UPM00033924,2007-03-22,TMIN,57
UPM00033924,2005-11-08,TMIN,38
UPM00033924,2013-05-03,TMAX,220
UPM00033924,2014-11-26,TMAX,1
UPM00033924,2006-09-11,TMAX,206
UPM00033924,2006-09-11,TMIN,106
UPM00033924,2013-09-19,TMIN,125
UPM00033924,2007-12-17,TMIN,-46
UPM00033924,2007-10-19,TMIN,89
UPM00033924,2006-06-15,TMAX,215
UPM00033924,2012-06-30,TMIN,164
UPM00033924,2012-06-30,TMAX,245
UPM00033924,2014-04-17,TMAX,224
UPM00033924,2009-07-29,TMIN,221
UPM00033924,2014-09-23,TMAX,220
UPM00033924,2006-06-03,TMIN,167
UPM00033924,2007-03-09,TMAX,64
UPM00033924,2010-08-09,TMIN,220
UPM00033924,2014-10-02,TMAX,165
UPM00033924,2012-10-19,TMAX,164
UPM00033924,2010-08-09,TMAX,354
UPM00033924,2010-05-09,TMIN,139
UPM00033924,2010-05-09,TMAX,194
UPM00033924,2015-01-23,TMIN,20
UPM00033924,2008-07-14,TMAX,289
UPM00033924,2011-09-09,TMIN,165
UPM00033924,2015-01-23,TMAX,138
UPM00033924,2006-02-02,TMIN,8
UPM00033924,2005-04-24,TMAX,120
UPM00033924,2015-04-29,TMIN,92
UPM00033924,2015-04-29,TMAX,210
UPM00033924,2010-08-12,TMAX,317
UPM00033924,2011-09-24,TMAX,231
UPM00033924,2010-12-04,TMAX,170
UPM00033924,2012-05-02,TMAX,243
UPM00033924,2012-05-02,TMIN,160
UPM00033924,2006-07-20,TMAX,260
UPM00033924,2008-04-23,TMIN,126
UPM00033924,2006-02-02,TMAX,55
UPM00033924,2005-04-24,TMIN,44
UPM00033924,2008-07-14,TMIN,190
UPM00033924,2013-12-18,TMIN,-13
UPM00033924,2013-01-27,TMIN,-22
UPM00033924,2006-10-18,TMIN,49
UPM00033924,2015-02-08,TMAX,45
UPM00033924,2008-02-14,TMIN,-84
UPM00033924,2014-08-13,TMIN,216
UPM00033924,2006-04-28,TMAX,150
UPM00033924,2014-11-18,TMIN,51
UPM00033924,2014-10-02,TMIN,60
UPM00033924,2006-07-18,TMIN,155
UPM00033924,2011-02-10,TMAX,44
UPM00033924,2013-03-27,TMAX,2
UPM00033924,2006-05-03,TMIN,26
UPM00033924,2006-06-29,TMIN,205
UPM00033924,2006-02-28,TMIN,5
UPM00033924,2013-12-18,TMAX,90
UPM00033924,2010-11-23,TMIN,59
UPM00033924,2007-06-11,TMAX,267
UPM00033924,2015-03-30,TMIN,38
UPM00033924,2005-02-08,TMIN,-111
UPM00033924,2007-06-11,TMIN,146
UPM00033924,2013-12-03,TMAX,9
UPM00033924,2013-03-27,TMIN,-9
UPM00033924,2006-10-18,TMAX,71
UPM00033924,2012-02-08,TMIN,-164
UPM00033924,2006-01-25,TMAX,-132
UPM00033924,2015-02-22,TMIN,-39
UPM00033924,2005-02-08,TMAX,-26
UPM00033924,2013-12-20,TMAX,107
UPM00033924,2015-03-05,TMIN,19
UPM00033924,2005-11-11,TMIN,32
UPM00033924,2012-12-10,TMAX,96
UPM00033924,2010-01-14,TMIN,10
UPM00033924,2012-10-05,TMAX,229
UPM00033924,2012-12-10,TMIN,34
UPM00033924,2013-02-05,TMAX,76
UPM00033924,2005-07-01,TMIN,200
UPM00033924,2014-11-04,TMAX,119
UPM00033924,2009-11-18,TMIN,19
UPM00033924,2009-07-26,TMAX,252
UPM00033924,2013-09-30,TMIN,63
UPM00033924,2011-06-02,TMAX,279
UPM00033924,2014-05-20,TMIN,123
UPM00033924,2011-07-20,TMAX,297
UPM00033924,2014-05-20,TMAX,200
UPM00033924,2007-12-05,TMIN,42
UPM00033924,2005-12-27,TMAX,94
UPM00033924,2009-09-23,TMAX,227
UPM00033924,2013-07-23,TMIN,204
UPM00033924,2015-03-05,TMAX,90
UPM00033924,2005-11-11,TMAX,71
UPM00033924,2012-10-05,TMIN,132
UPM00033924,2015-11-02,TMAX,145
UPM00033924,2011-08-09,TMAX,300
UPM00033924,2010-11-16,TMAX,161
UPM00033924,2009-10-15,TMAX,173
UPM00033924,2015-02-22,TMAX,94
UPM00033924,2009-06-10,TMIN,180
UPM00033924,2007-02-03,TMIN,-67
UPM00033924,2009-06-10,TMAX,347
UPM00033924,2010-08-31,TMIN,165
UPM00033924,2014-07-21,TMAX,280
UPM00033924,2009-12-30,TMIN,35
UPM00033924,2010-11-16,TMIN,78
UPM00033924,2006-07-20,TMIN,216
UPM00033924,2009-10-15,TMIN,85
UPM00033924,2015-11-02,TMIN,7
UPM00033924,2011-09-24,TMIN,139
UPM00033924,2005-02-11,TMAX,-50
UPM00033924,2011-07-20,TMIN,194
UPM00033924,2006-01-25,TMIN,-189
UPM00033924,2010-08-31,TMAX,334
UPM00033924,2013-05-24,TMAX,267
UPM00033924,2007-06-02,TMIN,216
UPM00033924,2011-03-03,TMAX,0
UPM00033924,2005-02-11,TMIN,-93
UPM00033924,2006-07-18,TMAX,226
UPM00033924,2015-02-08,TMIN,-10
UPM00033924,2013-01-27,TMAX,-4
UPM00033924,2011-01-19,TMAX,65
UPM00033924,2013-04-28,TMIN,129
UPM00033924,2015-09-30,TMAX,213
UPM00033924,2014-07-14,TMAX,279
UPM00033924,2010-09-26,TMAX,271
UPM00033924,2006-03-30,TMAX,147
UPM00033924,2006-03-30,TMIN,63
UPM00033924,2006-12-22,TMIN,-57
UPM00033924,2005-03-30,TMIN,-25
UPM00033924,2010-12-08,TMAX,150
UPM00033924,2005-12-20,TMAX,10
UPM00033924,2007-06-16,TMIN,185
UPM00033924,2014-03-16,TMIN,52
UPM00033924,2014-11-02,TMAX,72
UPM00033924,2005-03-30,TMAX,58
UPM00033924,2006-12-22,TMAX,49
UPM00033924,2014-02-25,TMIN,3
UPM00033924,2009-01-30,TMIN,5
UPM00033924,2014-11-11,TMIN,72
UPM00033924,2010-02-25,TMIN,-9
UPM00033924,2015-11-24,TMAX,141
UPM00033924,2014-11-11,TMAX,93
UPM00033924,2007-04-25,TMIN,8
UPM00033924,2005-12-20,TMIN,-41
UPM00033924,2011-02-20,TMAX,-4
UPM00033924,2006-10-07,TMIN,152
UPM00033924,2010-12-08,TMIN,102
UPM00033924,2006-09-27,TMIN,117
UPM00033924,2006-09-27,TMAX,221
UPM00033924,2008-11-22,TMAX,165
UPM00033924,2011-05-14,TMAX,210
UPM00033924,2007-02-14,TMIN,56
UPM00033924,2013-04-28,TMAX,220
UPM00033924,2009-08-21,TMIN,150
UPM00033924,2012-06-07,TMAX,206
UPM00033924,2008-04-21,TMIN,82
UPM00033924,2012-12-11,TMIN,41
UPM00033924,2007-03-25,TMAX,87
UPM00033924,2006-03-26,TMAX,53
UPM00033924,2008-03-13,TMAX,139
UPM00033924,2008-07-07,TMIN,171
UPM00033924,2008-03-13,TMIN,75
UPM00033924,2009-01-22,TMAX,95
UPM00033924,2012-12-11,TMAX,99
UPM00033924,2014-12-19,TMIN,35
UPM00033924,2009-07-07,TMAX,305
UPM00033924,2009-07-07,TMIN,204
UPM00033924,2005-12-25,TMAX,56
UPM00033924,2015-09-30,TMIN,151
UPM00033924,2010-09-26,TMIN,126
UPM00033924,2015-06-25,TMAX,260
UPM00033924,2013-07-23,TMAX,244
UPM00033924,2015-10-08,TMAX,115
UPM00033924,2013-11-07,TMAX,159
UPM00033924,2012-07-14,TMIN,203
UPM00033924,2015-09-26,TMIN,177
UPM00033924,2013-10-24,TMAX,144
UPM00033924,2012-03-17,TMAX,114
UPM00033924,2009-12-22,TMIN,-51
UPM00033924,2011-10-07,TMAX,244
UPM00033924,2015-02-14,TMIN,-27
UPM00033924,2010-02-19,TMIN,33
UPM00033924,2012-03-17,TMIN,-1
UPM00033924,2015-09-15,TMAX,194
UPM00033924,2011-06-17,TMAX,262
UPM00033924,2009-12-22,TMAX,80
UPM00033924,2008-06-27,TMIN,188
UPM00033924,2007-12-24,TMIN,10
UPM00033924,2010-02-19,TMAX,82
UPM00033924,2006-06-13,TMAX,189
UPM00033924,2014-10-04,TMAX,156
UPM00033924,2014-11-18,TMAX,91
UPM00033924,2006-04-28,TMIN,11
UPM00033924,2014-10-04,TMIN,65
UPM00033924,2015-03-30,TMAX,113
UPM00033924,2011-10-07,TMIN,172
UPM00033924,2014-08-13,TMAX,304
UPM00033924,2015-09-26,TMAX,262
UPM00033924,2015-08-20,TMAX,249
UPM00033924,2011-06-17,TMIN,153
UPM00033924,2008-07-10,TMIN,180
UPM00033924,2013-11-06,TMIN,143
UPM00033924,2015-08-20,TMIN,199
UPM00033924,2008-10-16,TMIN,125
UPM00033924,2013-11-06,TMAX,201
UPM00033924,2008-07-10,TMAX,230
UPM00033924,2015-10-08,TMIN,31
UPM00033924,2009-11-01,TMIN,-18
UPM00033924,2010-02-25,TMAX,119
UPM00033924,2009-11-01,TMAX,47
UPM00033924,2014-02-25,TMAX,16
UPM00033924,2013-07-17,TMIN,215
UPM00033924,2009-09-26,TMAX,204
UPM00033924,2009-09-26,TMIN,121
UPM00033924,2013-07-17,TMAX,256
UPM00033924,2013-10-24,TMIN,30
UPM00033924,2012-07-14,TMAX,293
UPM00033924,2005-11-12,TMIN,27
UPM00033924,2014-01-25,TMAX,-28
UPM00033924,2010-04-23,TMIN,56
UPM00033924,2010-04-23,TMAX,143
UPM00033924,2008-03-04,TMIN,67
UPM00033924,2011-08-09,TMIN,173
UPM00033924,2006-05-21,TMAX,215
UPM00033924,2009-09-23,TMIN,84
UPM00033924,2007-06-18,TMAX,269
UPM00033924,2007-12-05,TMAX,129
UPM00033924,2015-03-20,TMIN,46
UPM00033924,2015-03-20,TMAX,63
UPM00033924,2011-06-28,TMIN,157
UPM00033924,2014-06-23,TMAX,230
UPM00033924,2013-03-21,TMAX,170
UPM00033924,2009-08-26,TMIN,151
UPM00033924,2014-11-24,TMAX,35
UPM00033924,2014-05-09,TMAX,187
UPM00033924,2014-05-09,TMIN,85
UPM00033924,2015-12-31,TMIN,-68
UPM00033924,2015-04-24,TMIN,79
UPM00033924,2009-09-15,TMIN,141
UPM00033924,2010-06-02,TMAX,299
UPM00033924,2009-06-01,TMIN,126
UPM00033924,2011-06-28,TMAX,201
UPM00033924,2005-10-24,TMAX,203
UPM00033924,2012-09-13,TMAX,233
UPM00033924,2009-07-18,TMAX,296
UPM00033924,2010-10-29,TMAX,79
UPM00033924,2005-02-22,TMIN,-29
UPM00033924,2009-03-30,TMIN,37
UPM00033924,2005-06-14,TMAX,223
UPM00033924,2015-02-28,TMAX,52
UPM00033924,2015-04-24,TMAX,147
UPM00033924,2008-11-16,TMAX,123
UPM00033924,2009-08-26,TMAX,252
UPM00033924,2011-10-04,TMIN,99
UPM00033924,2005-12-28,TMIN,88
UPM00033924,2011-05-17,TMAX,183
UPM00033924,2010-10-23,TMAX,131
UPM00033924,2011-05-17,TMIN,117
UPM00033924,2006-05-09,TMAX,136
UPM00033924,2005-02-12,TMIN,-111
UPM00033924,2015-06-23,TMAX,234
UPM00033924,2008-12-26,TMIN,-35
UPM00033924,2013-03-12,TMIN,45
UPM00033924,2006-11-06,TMIN,61
UPM00033924,2013-03-12,TMAX,76
UPM00033924,2010-10-23,TMIN,9
UPM00033924,2011-09-14,TMAX,288
UPM00033924,2014-03-17,TMIN,33
UPM00033924,2005-08-12,TMIN,171
UPM00033924,2009-09-15,TMAX,245
UPM00033924,2014-06-23,TMIN,162
UPM00033924,2012-07-29,TMIN,206
UPM00033924,2013-06-05,TMAX,226
UPM00033924,2015-12-12,TMAX,34
UPM00033924,2013-06-05,TMIN,150
UPM00033924,2015-12-12,TMIN,0
UPM00033924,2015-05-29,TMIN,150
UPM00033924,2015-06-23,TMIN,163
UPM00033924,2014-09-22,TMIN,116
UPM00033924,2012-03-18,TMAX,149
UPM00033924,2006-01-08,TMAX,-8
UPM00033924,2014-08-10,TMIN,220
UPM00033924,2014-08-10,TMAX,300
UPM00033924,2013-10-18,TMAX,136
UPM00033924,2012-08-01,TMAX,280
UPM00033924,2012-07-16,TMAX,291
UPM00033924,2005-10-19,TMIN,102
UPM00033924,2010-04-20,TMIN,43
UPM00033924,2010-04-20,TMAX,133
UPM00033924,2015-10-09,TMAX,120
UPM00033924,2015-06-06,TMAX,255
UPM00033924,2015-08-27,TMIN,121
UPM00033924,2005-02-09,TMIN,-131
UPM00033924,2015-10-09,TMIN,10
UPM00033924,2014-10-30,TMAX,99
UPM00033924,2013-12-30,TMIN,3
UPM00033924,2013-12-30,TMAX,24
UPM00033924,2011-07-24,TMAX,278
UPM00033924,2012-07-16,TMIN,198
UPM00033924,2010-09-27,TMAX,277
UPM00033924,2012-06-23,TMIN,195
UPM00033924,2012-06-23,TMAX,311
UPM00033924,2007-11-27,TMIN,47
UPM00033924,2013-08-16,TMAX,285
UPM00033924,2010-12-14,TMIN,8
UPM00033924,2013-03-16,TMIN,3
UPM00033924,2013-08-19,TMAX,290
UPM00033924,2009-08-10,TMIN,142
UPM00033924,2014-09-22,TMAX,204
UPM00033924,2014-11-24,TMIN,-39
UPM00033924,2005-02-09,TMAX,-41
UPM00033924,2009-08-10,TMAX,228
UPM00033924,2015-05-16,TMIN,110
UPM00033924,2005-01-28,TMIN,19
UPM00033924,2011-03-09,TMIN,-33
UPM00033924,2015-01-03,TMAX,60
UPM00033924,2015-05-29,TMAX,180
UPM00033924,2013-08-16,TMIN,221
UPM00033924,2015-05-16,TMAX,189
UPM00033924,2005-10-24,TMIN,147
UPM00033924,2005-08-24,TMAX,265
UPM00033924,2005-12-05,TMIN,58
UPM00033924,2005-08-24,TMIN,187
UPM00033924,2011-04-03,TMIN,34
UPM00033924,2008-01-18,TMIN,-65
UPM00033924,2010-06-02,TMIN,181
UPM00033924,2010-03-19,TMAX,104
UPM00033924,2015-08-27,TMAX,276
UPM00033924,2010-03-19,TMIN,5
UPM00033924,2011-09-14,TMIN,188
UPM00033924,2005-05-03,TMAX,144
UPM00033924,2005-01-09,TMAX,105
UPM00033924,2013-01-18,TMAX,97
UPM00033924,2010-01-29,TMAX,42
UPM00033924,2010-08-12,TMIN,241
UPM00033924,2015-03-31,TMIN,88
UPM00033924,2009-11-18,TMAX,134
UPM00033924,2005-05-16,TMIN,113
UPM00033924,2010-01-29,TMIN,-50
UPM00033924,2005-06-18,TMIN,206
UPM00033924,2011-07-11,TMAX,272
UPM00033924,2009-02-12,TMAX,92
UPM00033924,2010-09-27,TMIN,200
UPM00033924,2006-04-13,TMIN,92
UPM00033924,2010-05-06,TMIN,87
UPM00033924,2005-04-04,TMIN,-35
UPM00033924,2011-07-11,TMIN,192
UPM00033924,2012-09-15,TMAX,261
UPM00033924,2014-06-25,TMAX,245
UPM00033924,2012-09-15,TMIN,135
UPM00033924,2015-01-10,TMIN,20
UPM00033924,2010-03-10,TMAX,19
UPM00033924,2015-01-10,TMAX,53
UPM00033924,2010-10-10,TMAX,159
UPM00033924,2006-07-13,TMIN,202
UPM00033924,2010-05-06,TMAX,175
UPM00033924,2015-01-11,TMIN,45
UPM00033924,2015-05-22,TMIN,116
UPM00033924,2015-05-22,TMAX,270
UPM00033924,2005-12-27,TMIN,3
UPM00033924,2011-03-21,TMIN,-18
UPM00033924,2015-05-04,TMAX,149
UPM00033924,2013-11-16,TMAX,65
UPM00033924,2011-03-03,TMIN,-99
UPM00033924,2015-05-04,TMIN,113
UPM00033924,2011-01-03,TMAX,34
UPM00033924,2011-03-21,TMAX,71
UPM00033924,2007-06-18,TMIN,213
UPM00033924,2011-10-25,TMAX,111
UPM00033924,2007-03-17,TMIN,55
UPM00033924,2005-02-28,TMIN,-8
UPM00033924,2013-09-30,TMAX,137
UPM00033924,2012-07-22,TMIN,195
UPM00033924,2012-07-22,TMAX,334
UPM00033924,2007-04-05,TMIN,75
UPM00033924,2011-10-25,TMIN,41
UPM00033924,2013-12-20,TMIN,52
UPM00033924,2010-07-30,TMIN,175
UPM00033924,2010-07-30,TMAX,294
UPM00033924,2005-11-19,TMIN,53
UPM00033924,2015-01-11,TMAX,84
UPM00033924,2007-11-25,TMAX,127
UPM00033924,2013-02-03,TMIN,80
UPM00033924,2008-05-22,TMIN,146
UPM00033924,2010-10-10,TMIN,90
UPM00033924,2005-04-04,TMAX,82
UPM00033924,2015-01-19,TMIN,61
UPM00033924,2008-12-01,TMIN,40
UPM00033924,2013-08-25,TMAX,274
UPM00033924,2005-02-22,TMAX,95
UPM00033924,2006-07-04,TMIN,104
UPM00033924,2007-02-04,TMAX,-2
UPM00033924,2005-12-28,TMAX,115
UPM00033924,2007-04-26,TMIN,42
UPM00033924,2005-05-16,TMAX,234
UPM00033924,2015-01-19,TMAX,103
UPM00033924,2009-02-12,TMIN,69
UPM00033924,2005-12-13,TMIN,50
UPM00033924,2006-07-31,TMAX,257
UPM00033924,2012-09-13,TMIN,108
UPM00033924,2014-05-14,TMIN,102
UPM00033924,2014-05-14,TMAX,221
UPM00033924,2008-04-02,TMIN,65
UPM00033924,2011-03-09,TMAX,24
UPM00033924,2006-07-31,TMIN,172
UPM00033924,2012-07-29,TMAX,333
UPM00033924,2008-04-02,TMAX,77
UPM00033924,2013-01-18,TMIN,53
UPM00033924,2011-10-04,TMAX,201
UPM00033924,2012-08-14,TMAX,265
UPM00033924,2006-08-12,TMIN,215
UPM00033924,2013-03-21,TMIN,43
UPM00033924,2007-01-17,TMIN,4
UPM00033924,2014-09-30,TMAX,211
UPM00033924,2007-02-27,TMIN,-81
UPM00033924,2009-01-07,TMIN,-111
UPM00033924,2013-02-03,TMAX,125
UPM00033924,2006-11-28,TMIN,60
UPM00033924,2006-11-28,TMAX,67
UPM00033924,2009-01-07,TMAX,-36
UPM00033924,2014-01-18,TMIN,56
UPM00033924,2014-01-18,TMAX,94
UPM00033924,2008-03-30,TMAX,135
UPM00033924,2008-04-08,TMAX,141
UPM00033924,2006-07-13,TMAX,334
UPM00033924,2006-12-26,TMIN,-30
UPM00033924,2009-01-26,TMIN,37
UPM00033924,2009-01-26,TMAX,117
UPM00033924,2014-09-30,TMIN,103
UPM00033924,2005-12-13,TMAX,103
UPM00033924,2006-09-07,TMIN,182
UPM00033924,2008-03-30,TMIN,59
UPM00033924,2013-08-25,TMIN,174
UPM00033924,2012-08-14,TMIN,178
UPM00033924,2014-04-05,TMAX,88
UPM00033924,2010-12-31,TMAX,54
UPM00033924,2009-08-21,TMAX,225
UPM00033924,2011-02-20,TMIN,-98
UPM00033924,2014-05-23,TMIN,123
UPM00033924,2009-03-20,TMIN,40
UPM00033924,2009-10-04,TMAX,173
UPM00033924,2010-06-08,TMIN,177
UPM00033924,2010-06-08,TMAX,239
UPM00033924,2005-08-22,TMIN,137
UPM00033924,2011-06-16,TMIN,173
UPM00033924,2013-07-05,TMIN,176
UPM00033924,2013-07-05,TMAX,315
UPM00033924,2005-04-10,TMAX,190
UPM00033924,2006-12-14,TMAX,86
UPM00033924,2011-04-18,TMAX,120
UPM00033924,2006-12-14,TMIN,68
UPM00033924,2013-07-10,TMAX,277
UPM00033924,2013-07-10,TMIN,180
UPM00033924,2005-08-30,TMIN,217
UPM00033924,2010-03-03,TMAX,64
UPM00033924,2011-05-23,TMAX,226
UPM00033924,2011-05-23,TMIN,134
UPM00033924,2015-12-13,TMIN,7
