ID,Date,Element,Data_Value
AJ000037575,2014-10-31,TMAX,133
AJ000037735,2005-09-17,TMAX,308
AJ000037575,2006-10-25,TMAX,174
AJ000037575,2012-12-31,TMAX,65
AJ000037735,2011-07-11,TMAX,337
AJ000037575,2014-03-25,TMAX,172
AJ000037735,2008-05-29,TMAX,279
AJ000037735,2013-09-28,TMAX,267
AJ000037735,2012-09-04,TMAX,256
GG000037652,2011-12-19,TMIN,-39
AJ000037575,2012-06-07,TMAX,318
GG000037652,2013-02-03,TMIN,-34
AJ000037735,2009-06-07,TMIN,176
AJ000037575,2007-04-10,TMAX,148
AJ000037735,2007-05-28,TMAX,330
AJ000037575,2011-09-20,TMAX,198
AJ000037575,2014-12-19,TMAX,101
AJ000037575,2005-12-10,TMAX,115
AJ000037575,2010-01-05,TMAX,89
AJ000037575,2011-05-19,TMAX,224
AJ000037735,2007-07-15,TMAX,317
GG000037652,2012-10-29,TMIN,63
GG000037652,2012-10-29,TMAX,221
AJ000037575,2007-02-13,TMAX,121
AJ000037735,2013-01-02,TMAX,68
AJ000037575,2007-03-01,TMAX,86
AJ000037735,2008-07-10,TMAX,313
AJ000037735,2007-07-03,TMAX,316
AJ000037735,2015-10-12,TMAX,215
AJ000037575,2011-08-11,TMAX,296
AJ000037735,2010-10-28,TMAX,213
AJ000037735,2015-07-02,TMAX,348
AJ000037575,2007-10-28,TMAX,141
AJ000037735,2009-04-15,TMAX,131
AJ000037575,2006-12-02,TMAX,77
AJ000037575,2010-11-20,TMAX,108
GG000037652,2013-02-03,TMAX,109
AJ000037735,2013-12-01,TMAX,96
AJ000037735,2009-11-11,TMAX,148
AJ000037735,2010-06-21,TMAX,296
GG000037652,2011-12-19,TMAX,80
AJ000037735,2010-08-06,TMAX,367
GG000037652,2014-09-15,TMIN,123
GG000037652,2014-09-15,TMAX,269
AJ000037575,2007-05-25,TMAX,310
GG000037652,2013-04-10,TMAX,216
AJ000037735,2015-03-16,TMAX,120
AJ000037575,2010-04-09,TMAX,177
AJ000037575,2013-12-09,TMAX,65
AJ000037735,2008-10-26,TMAX,168
AJ000037575,2006-04-09,TMAX,187
AJ000037735,2008-01-11,TMAX,-24
AJ000037575,2014-01-26,TMAX,88
AJ000037575,2007-03-20,TMAX,115
AJ000037575,2008-07-31,TMAX,350
AJ000037735,2007-08-05,TMAX,343
AJ000037735,2012-04-17,TMAX,177
AJ000037735,2011-10-17,TMAX,217
AJ000037575,2007-05-01,TMAX,210
AJ000037575,2012-12-12,TMAX,119
AJ000037575,2007-04-15,TMAX,185
GG000037652,2013-12-13,TMIN,-45
GG000037652,2014-01-16,TMIN,-73
AJ000037735,2006-08-18,TMAX,329
AJ000037575,2015-09-24,TMAX,290
GG000037652,2012-05-01,TMIN,78
AJ000037735,2012-05-08,TMAX,236
AJ000037575,2012-07-20,TMAX,286
AJ000037575,2008-11-12,TMAX,109
AJ000037735,2010-11-20,TMAX,115
AJ000037575,2012-01-01,TMAX,114
AJ000037735,2014-06-01,TMAX,284
AJ000037735,2012-09-18,TMAX,298
AJ000037735,2010-09-28,TMAX,261
AJ000037735,2015-06-13,TMAX,305
AJ000037735,2013-11-18,TMAX,135
AJ000037735,2007-12-14,TMAX,80
AJ000037575,2011-11-04,TMAX,154
AJ000037575,2008-05-31,TMAX,221
AJ000037575,2006-05-04,TMAX,153
AJ000037735,2006-02-11,TMAX,172
GG000037652,2011-07-31,TMIN,192
AJ000037575,2009-02-23,TMAX,66
GG000037652,2011-07-31,TMAX,374
AJ000037735,2011-01-23,TMAX,55
AJ000037575,2007-09-23,TMAX,260
AJ000037735,2007-10-08,TMAX,236
AJ000037735,2006-04-27,TMAX,91
AJ000037575,2010-04-14,TMAX,166
AJ000037735,2011-05-15,TMAX,210
GG000037652,2014-07-06,TMAX,324
AJ000037575,2010-05-17,TMAX,286
GG000037652,2014-07-06,TMIN,182
AJ000037735,2012-03-29,TMAX,124
GG000037652,2011-06-16,TMAX,279
GG000037652,2013-04-10,TMIN,63
AJ000037735,2013-10-11,TMAX,201
AJ000037575,2009-07-18,TMAX,361
AJ000037735,2012-12-12,TMAX,114
AJ000037575,2015-06-24,TMAX,369
AJ000037735,2011-11-01,TMAX,158
AJ000037735,2011-05-29,TMAX,251
AJ000037735,2013-08-25,TMAX,307
AJ000037575,2011-12-01,TMAX,72
GG000037652,2012-10-18,TMAX,196
AJ000037735,2009-09-26,TMAX,244
GG000037652,2012-10-18,TMIN,104
AJ000037735,2007-03-05,TMAX,156
AJ000037575,2008-08-24,TMAX,326
GG000037652,2014-07-28,TMAX,301
AJ000037735,2007-03-29,TMAX,63
GG000037652,2014-07-28,TMIN,180
AJ000037735,2008-03-01,TMAX,147
AJ000037735,2008-04-26,TMAX,261
AJ000037735,2011-11-16,TMAX,111
GG000037652,2011-06-14,TMIN,154
AJ000037735,2009-10-23,TMAX,209
AJ000037735,2006-02-25,TMAX,164
AJ000037735,2010-07-18,TMAX,323
AJ000037575,2015-12-23,TMAX,132
AJ000037735,2011-07-31,TMAX,391
AJ000037735,2010-10-21,TMAX,256
AJ000037735,2013-03-24,TMAX,131
AJ000037575,2013-11-17,TMAX,148
AJ000037575,2011-08-24,TMAX,277
AJ000037575,2014-09-16,TMAX,282
AJ000037735,2010-11-26,TMAX,229
AJ000037735,2008-01-10,TMAX,-28
AJ000037575,2013-01-22,TMAX,141
AJ000037735,2012-07-20,TMAX,296
AJ000037575,2015-11-15,TMAX,112
AJ000037575,2015-10-28,TMAX,132
GG000037652,2013-09-01,TMIN,191
AJ000037575,2009-01-08,TMAX,48
AJ000037735,2008-06-23,TMAX,260
AJ000037575,2012-10-03,TMAX,262
AJ000037735,2015-10-13,TMAX,153
AJ000037575,2006-04-14,TMAX,269
AJ000037735,2010-07-23,TMAX,316
GG000037652,2013-09-25,TMIN,90
AJ000037575,2009-03-28,TMAX,190
AJ000037735,2013-07-08,TMAX,345
AJ000037575,2006-09-23,TMAX,268
AJ000037575,2009-11-20,TMAX,100
AJ000037735,2012-11-04,TMAX,202
AJ000037735,2014-03-17,TMAX,152
AJ000037575,2008-12-04,TMAX,44
AJ000037735,2007-06-30,TMAX,327
AJ000037735,2006-05-04,TMAX,148
AJ000037735,2012-01-19,TMAX,53
AJ000037575,2011-10-06,TMAX,222
AJ000037735,2011-12-15,TMAX,32
AJ000037575,2005-10-31,TMAX,155
AJ000037575,2015-10-02,TMAX,267
GG000037652,2014-08-27,TMAX,361
AJ000037735,2012-05-01,TMAX,291
AJ000037735,2010-01-19,TMAX,26
AJ000037575,2014-11-28,TMAX,63
GG000037652,2014-08-27,TMIN,203
AJ000037735,2010-01-05,TMAX,76
AJ000037575,2010-08-06,TMAX,342
GG000037652,2012-10-24,TMAX,176
GG000037652,2013-08-02,TMIN,168
GG000037652,2012-10-24,TMIN,102
AJ000037575,2009-09-27,TMAX,226
AJ000037735,2011-10-01,TMAX,191
AJ000037575,2012-05-08,TMAX,226
AJ000037735,2007-07-19,TMAX,296
GG000037652,2014-07-12,TMIN,181
AJ000037735,2015-02-21,TMAX,49
AJ000037735,2007-05-17,TMAX,234
AJ000037575,2012-10-29,TMAX,220
AJ000037735,2010-10-06,TMAX,160
GG000037652,2011-10-18,TMAX,202
AJ000037735,2010-06-16,TMAX,344
AJ000037735,2012-02-28,TMAX,168
AJ000037735,2012-02-29,TMAX,156
GG000037652,2013-08-16,TMIN,151
AJ000037575,2008-07-02,TMAX,265
AJ000037735,2009-09-02,TMAX,291
GG000037652,2013-01-23,TMIN,24
AJ000037575,2009-06-19,TMAX,263
AJ000037735,2006-01-04,TMAX,60
AJ000037575,2006-11-17,TMAX,121
AJ000037735,2013-10-24,TMAX,124
AJ000037575,2005-11-16,TMAX,115
AJ000037575,2009-09-08,TMAX,259
GG000037652,2012-02-13,TMIN,-133
GG000037652,2012-02-13,TMAX,19
AJ000037735,2009-03-13,TMAX,187
AJ000037735,2015-07-11,TMAX,371
AJ000037575,2005-11-27,TMAX,114
AJ000037735,2007-04-04,TMIN,34
AJ000037575,2010-06-24,TMAX,291
AJ000037735,2009-02-05,TMAX,99
AJ000037735,2010-09-06,TMAX,336
AJ000037575,2014-11-10,TMAX,149
AJ000037575,2007-11-05,TMAX,182
AJ000037735,2012-09-06,TMAX,300
AJ000037735,2012-07-27,TMAX,316
AJ000037575,2013-06-05,TMAX,292
AJ000037735,2013-09-01,TMAX,320
AJ000037735,2014-06-05,TMAX,291
AJ000037735,2015-09-02,TMAX,302
AJ000037575,2014-04-23,TMAX,214
AJ000037735,2008-09-08,TMAX,289
GG000037652,2011-11-30,TMIN,-35
GG000037652,2011-11-30,TMAX,59
AJ000037575,2014-08-12,TMAX,362
AJ000037735,2012-11-17,TMAX,256
AJ000037735,2012-03-26,TMAX,148
AJ000037735,2015-10-20,TMAX,195
AJ000037575,2010-09-08,TMAX,325
AJ000037735,2014-04-11,TMAX,220
AJ000037575,2012-05-01,TMAX,260
AJ000037575,2007-03-05,TMAX,132
AJ000037575,2010-07-02,TMAX,320
AJ000037735,2008-04-20,TMAX,190
AJ000037735,2014-10-12,TMAX,185
GG000037652,2012-10-31,TMIN,82
AJ000037735,2009-03-07,TMAX,155
AJ000037575,2013-03-12,TMAX,207
GG000037652,2013-10-10,TMIN,26
AJ000037735,2015-03-23,TMAX,152
GG000037652,2014-04-05,TMIN,-16
GG000037652,2014-07-08,TMAX,280
AJ000037735,2015-12-05,TMAX,91
AJ000037735,2009-11-07,TMAX,142
AJ000037735,2009-02-20,TMAX,79
AJ000037735,2012-03-14,TMAX,138
AJ000037575,2012-01-07,TMAX,121
AJ000037575,2008-08-11,TMAX,300
AJ000037575,2015-04-09,TMAX,200
AJ000037735,2009-09-08,TMAX,258
AJ000037575,2015-07-06,TMAX,348
AJ000037735,2006-06-04,TMAX,332
AJ000037735,2008-11-20,TMAX,121
AJ000037575,2013-11-24,TMAX,120
AJ000037575,2007-04-14,TMAX,156
AJ000037575,2008-03-04,TMAX,122
AJ000037575,2011-03-23,TMAX,139
AJ000037735,2007-11-14,TMAX,150
AJ000037735,2008-06-08,TMAX,247
AJ000037575,2009-03-04,TMAX,91
AJ000037735,2005-06-19,TMAX,301
AJ000037735,2009-10-18,TMAX,231
AJ000037735,2007-10-31,TMAX,185
AJ000037575,2011-07-31,TMAX,376
GG000037652,2013-10-31,TMIN,28
GG000037652,2014-07-08,TMIN,168
AJ000037575,2009-09-21,TMAX,255
AJ000037575,2013-02-20,TMAX,106
AJ000037575,2014-07-28,TMAX,324
AJ000037575,2005-08-27,TMAX,235
AJ000037575,2010-05-27,TMAX,286
GG000037652,2011-08-24,TMAX,240
GG000037652,2011-06-14,TMAX,240
GG000037652,2012-09-07,TMAX,249
GG000037652,2012-06-01,TMAX,278
AJ000037575,2011-12-15,TMAX,46
GG000037652,2012-09-07,TMIN,145
AJ000037575,2005-06-09,TMAX,254
AJ000037575,2011-07-11,TMAX,323
GG000037652,2011-11-11,TMAX,86
AJ000037575,2005-09-15,TMAX,265
AJ000037575,2013-02-22,TMAX,121
AJ000037735,2008-06-28,TMAX,303
GG000037652,2012-10-31,TMAX,228
AJ000037575,2009-05-15,TMAX,274
AJ000037575,2013-07-22,TMAX,317
GG000037652,2011-06-05,TMIN,128
GG000037652,2011-06-05,TMAX,259
GG000037652,2011-09-12,TMIN,111
AJ000037735,2014-10-02,TMAX,228
AJ000037735,2014-10-31,TMAX,139
AJ000037575,2006-04-26,TMAX,94
GG000037652,2011-12-13,TMAX,73
AJ000037735,2008-05-03,TMAX,184
AJ000037735,2015-06-10,TMAX,337
GG000037652,2011-09-12,TMAX,252
AJ000037735,2014-06-07,TMAX,304
AJ000037575,2008-04-22,TMAX,240
AJ000037735,2014-05-22,TMAX,220
AJ000037735,2015-05-03,TMAX,200
AJ000037575,2015-07-19,TMAX,305
AJ000037735,2012-08-30,TMAX,327
AJ000037735,2005-06-20,TMAX,277
GG000037652,2011-12-07,TMIN,-53
AJ000037575,2015-06-04,TMAX,322
GG000037652,2011-12-07,TMAX,115
AJ000037735,2011-05-19,TMAX,226
AJ000037735,2013-06-19,TMAX,323
AJ000037735,2012-01-27,TMAX,18
AJ000037735,2015-09-17,TMAX,274
AJ000037735,2014-12-19,TMAX,131
AJ000037575,2009-05-29,TMAX,170
AJ000037575,2015-08-01,TMAX,374
AJ000037735,2011-03-01,TMAX,52
AJ000037735,2014-01-23,TMAX,139
AJ000037575,2015-02-25,TMAX,104
AJ000037575,2013-10-15,TMAX,185
AJ000037575,2009-12-01,TMAX,98
GG000037652,2014-08-30,TMAX,327
GG000037652,2014-08-30,TMIN,214
AJ000037575,2010-03-26,TMAX,175
AJ000037575,2005-04-25,TMAX,229
AJ000037735,2009-10-30,TMAX,169
AJ000037575,2008-11-05,TMAX,163
AJ000037735,2009-04-18,TMAX,98
AJ000037575,2013-03-07,TMAX,60
AJ000037575,2012-11-22,TMAX,100
AJ000037575,2013-08-02,TMAX,300
AJ000037735,2013-06-14,TMAX,331
AJ000037735,2005-08-30,TMAX,263
AJ000037735,2007-12-24,TMAX,67
AJ000037575,2008-08-17,TMAX,326
AJ000037575,2015-03-15,TMAX,149
AJ000037735,2015-02-14,TMAX,68
AJ000037575,2010-08-24,TMAX,272
AJ000037575,2005-10-01,TMAX,221
AJ000037575,2013-09-12,TMAX,261
AJ000037735,2006-05-22,TMAX,262
AJ000037735,2006-06-15,TMAX,352
AJ000037575,2005-09-16,TMAX,277
AJ000037575,2008-12-23,TMAX,49
AJ000037735,2007-08-01,TMAX,348
AJ000037575,2006-05-15,TMAX,182
GG000037652,2011-05-14,TMAX,212
AJ000037575,2008-12-14,TMAX,54
GG000037652,2012-02-28,TMAX,142
AJ000037735,2014-03-08,TMAX,98
AJ000037735,2012-07-13,TMAX,323
AJ000037735,2011-10-05,TMAX,216
AJ000037575,2009-05-20,TMAX,272
AJ000037735,2013-07-05,TMAX,314
AJ000037735,2005-11-08,TMAX,127
AJ000037735,2007-08-26,TMAX,325
AJ000037575,2010-05-19,TMAX,274
AJ000037735,2014-01-06,TMAX,79
AJ000037735,2011-01-11,TMAX,44
AJ000037575,2015-12-01,TMAX,106
GG000037652,2011-09-30,TMAX,222
AJ000037735,2011-12-02,TMAX,89
GG000037652,2011-06-18,TMAX,278
AJ000037575,2006-09-12,TMAX,256
GG000037652,2011-06-18,TMIN,177
AJ000037575,2008-03-18,TMAX,205
AJ000037575,2012-10-16,TMAX,235
AJ000037735,2015-04-22,TMAX,173
AJ000037575,2013-04-02,TMAX,183
GG000037652,2011-10-07,TMAX,220
AJ000037735,2012-05-16,TMAX,299
GG000037652,2011-10-07,TMIN,49
AJ000037735,2014-03-09,TMAX,87
AJ000037575,2015-02-22,TMAX,50
AJ000037575,2013-05-19,TMAX,248
AJ000037575,2014-12-09,TMAX,140
AJ000037575,2015-01-29,TMAX,119
AJ000037575,2015-03-09,TMAX,50
AJ000037735,2006-05-10,TMAX,240
AJ000037575,2014-04-22,TMAX,218
GG000037652,2013-06-05,TMIN,121
AJ000037735,2011-03-07,TMAX,147
AJ000037575,2011-05-10,TMAX,205
GG000037652,2014-04-29,TMIN,87
AJ000037575,2007-03-29,TMAX,42
AJ000037735,2010-10-25,TMAX,255
AJ000037575,2011-11-05,TMAX,161
AJ000037575,2009-01-12,TMAX,44
AJ000037575,2008-07-18,TMAX,321
AJ000037575,2007-07-18,TMAX,228
AJ000037735,2006-12-01,TMAX,63
AJ000037575,2014-06-12,TMAX,273
AJ000037735,2008-08-22,TMAX,341
GG000037652,2011-09-30,TMIN,93
AJ000037575,2009-04-05,TMAX,167
AJ000037735,2012-01-12,TMAX,53
AJ000037735,2011-06-01,TMAX,306
AJ000037575,2013-11-07,TMAX,196
AJ000037575,2008-06-13,TMAX,277
AJ000037735,2011-02-18,TMAX,52
AJ000037735,2014-06-20,TMAX,321
AJ000037735,2011-09-01,TMAX,303
AJ000037735,2010-03-19,TMAX,89
GG000037652,2014-09-16,TMAX,280
GG000037652,2014-09-16,TMIN,128
AJ000037575,2009-06-16,TMAX,276
AJ000037735,2005-10-18,TMAX,257
AJ000037735,2010-11-03,TMAX,135
AJ000037735,2011-10-25,TMAX,139
AJ000037575,2013-09-27,TMAX,222
AJ000037735,2014-07-04,TMAX,326
AJ000037735,2010-04-19,TMAX,191
AJ000037575,2013-11-11,TMAX,118
AJ000037575,2013-12-05,TMAX,59
AJ000037735,2015-11-23,TMAX,156
AJ000037575,2012-06-02,TMAX,287
AJ000037735,2014-06-03,TMAX,245
AJ000037735,2013-08-24,TMAX,306
AJ000037735,2009-06-03,TMAX,269
AJ000037735,2014-12-13,TMAX,135
AJ000037575,2005-06-19,TMAX,280
AJ000037575,2010-01-25,TMAX,58
AJ000037575,2007-09-27,TMAX,252
AJ000037735,2012-05-23,TMAX,255
GG000037652,2012-10-05,TMAX,224
AJ000037735,2013-08-30,TMAX,319
AJ000037735,2014-06-09,TMAX,322
AJ000037575,2013-12-30,TMAX,69
AJ000037735,2015-09-26,TMAX,249
GG000037652,2012-10-03,TMAX,241
GG000037652,2011-07-08,TMIN,202
GG000037652,2014-09-30,TMAX,127
GG000037652,2012-08-21,TMIN,155
AJ000037735,2009-11-12,TMAX,159
AJ000037575,2013-04-25,TMAX,182
AJ000037735,2010-06-09,TMAX,312
AJ000037735,2011-06-22,TMAX,305
AJ000037735,2010-12-03,TMAX,115
AJ000037735,2007-11-03,TMAX,189
GG000037652,2014-05-24,TMIN,105
AJ000037735,2012-03-01,TMAX,124
AJ000037575,2013-12-19,TMAX,57
GG000037652,2013-08-25,TMIN,180
AJ000037735,2009-12-05,TMAX,85
AJ000037735,2011-08-05,TMAX,316
AJ000037575,2015-07-28,TMAX,363
AJ000037735,2015-04-08,TMAX,216
AJ000037735,2010-06-28,TMAX,340
AJ000037575,2014-05-14,TMAX,280
AJ000037735,2015-04-09,TMAX,205
AJ000037575,2011-12-13,TMAX,84
AJ000037735,2005-03-01,TMAX,186
AJ000037575,2009-11-24,TMAX,100
AJ000037735,2012-10-18,TMAX,219
AJ000037575,2012-05-19,TMAX,282
AJ000037735,2006-01-07,TMAX,48
AJ000037575,2013-03-20,TMAX,175
AJ000037735,2010-04-18,TMAX,216
AJ000037735,2013-06-05,TMAX,296
AJ000037735,2010-07-02,TMAX,346
AJ000037735,2013-02-04,TMAX,148
GG000037652,2011-07-08,TMAX,333
AJ000037735,2010-07-20,TMAX,349
AJ000037735,2014-08-04,TMAX,340
AJ000037575,2012-10-11,TMAX,227
AJ000037735,2009-08-01,TMAX,281
GG000037652,2011-07-16,TMIN,216
GG000037652,2011-07-16,TMAX,315
AJ000037735,2009-09-28,TMAX,117
AJ000037735,2007-02-28,TMAX,65
AJ000037735,2010-03-06,TMAX,188
AJ000037575,2007-06-03,TMAX,312
GG000037652,2014-08-08,TMAX,355
GG000037652,2014-03-11,TMIN,33
AJ000037735,2005-12-24,TMAX,105
GG000037652,2012-06-25,TMAX,302
AJ000037735,2010-11-21,TMAX,107
AJ000037575,2010-01-06,TMAX,52
AJ000037735,2014-02-13,TMAX,89
GG000037652,2011-06-25,TMIN,128
AJ000037575,2014-12-10,TMAX,90
AJ000037735,2014-10-03,TMAX,156
AJ000037735,2005-08-27,TMAX,271
GG000037652,2014-08-08,TMIN,197
AJ000037735,2013-08-01,TMAX,315
GG000037652,2011-06-25,TMAX,260
AJ000037575,2014-05-07,TMAX,257
AJ000037575,2015-09-12,TMAX,285
AJ000037575,2010-09-22,TMAX,284
GG000037652,2012-06-25,TMIN,158
AJ000037735,2011-11-29,TMAX,91
GG000037652,2012-01-19,TMAX,16
AJ000037735,2011-05-05,TMAX,216
AJ000037575,2011-10-07,TMAX,237
GG000037652,2014-08-02,TMAX,339
AJ000037575,2015-07-14,TMAX,305
AJ000037735,2011-07-30,TMAX,383
AJ000037575,2008-12-30,TMAX,50
AJ000037575,2008-07-28,TMAX,356
AJ000037575,2011-03-14,TMAX,98
AJ000037735,2015-06-24,TMAX,364
AJ000037575,2012-08-24,TMAX,287
GG000037652,2011-11-12,TMAX,33
AJ000037575,2015-10-10,TMAX,202
AJ000037735,2012-05-22,TMAX,232
AJ000037735,2015-06-15,TMAX,311
AJ000037735,2008-07-31,TMAX,351
AJ000037735,2005-12-29,TMAX,60
GG000037652,2012-08-11,TMIN,180
GG000037652,2013-12-06,TMIN,-63
AJ000037735,2006-11-01,TMAX,231
AJ000037575,2015-08-08,TMAX,310
AJ000037735,2010-05-20,TMAX,258
GG000037652,2012-08-11,TMAX,348
AJ000037575,2006-01-14,TMAX,55
AJ000037735,2013-02-28,TMAX,76
AJ000037735,2008-11-01,TMAX,151
AJ000037575,2013-09-25,TMAX,241
GG000037652,2013-10-13,TMIN,53
GG000037652,2012-09-23,TMAX,260
AJ000037575,2008-04-14,TMAX,224
GG000037652,2012-11-23,TMAX,67
AJ000037575,2012-06-16,TMAX,337
AJ000037735,2007-03-10,TMAX,128
AJ000037735,2015-01-07,TMAX,107
AJ000037575,2013-03-31,TMAX,130
AJ000037735,2007-08-25,TMAX,332
AJ000037575,2009-07-27,TMAX,335
AJ000037735,2011-12-07,TMAX,92
AJ000037735,2009-03-27,TMAX,209
GG000037652,2011-12-29,TMIN,-31
GG000037652,2011-12-29,TMAX,71
AJ000037735,2015-10-25,TMAX,260
AJ000037575,2006-02-24,TMAX,148
AJ000037575,2011-05-29,TMAX,250
AJ000037575,2011-10-26,TMAX,119
AJ000037735,2013-09-04,TMAX,306
AJ000037735,2007-10-19,TMAX,196
AJ000037575,2014-05-20,TMAX,284
AJ000037575,2007-09-17,TMAX,256
AJ000037575,2012-04-02,TMAX,224
AJ000037735,2006-12-29,TMAX,56
AJ000037575,2014-10-23,TMAX,248
AJ000037575,2011-09-08,TMAX,254
AJ000037575,2007-04-18,TMAX,130
GG000037652,2012-08-21,TMAX,276
AJ000037735,2014-05-19,TMAX,290
AJ000037575,2014-04-20,TMAX,268
AJ000037735,2010-06-24,TMAX,287
GG000037652,2012-10-10,TMAX,199
GG000037652,2013-03-12,TMAX,195
AJ000037735,2014-01-13,TMAX,120
AJ000037575,2011-08-01,TMAX,371
GG000037652,2013-03-12,TMIN,38
AJ000037735,2006-03-18,TMAX,94
AJ000037735,2012-01-07,TMAX,144
AJ000037735,2009-12-04,TMAX,82
GG000037652,2012-10-10,TMIN,103
AJ000037735,2005-10-22,TMAX,174
AJ000037575,2006-03-23,TMAX,175
GG000037652,2012-12-31,TMAX,59
GG000037652,2012-01-27,TMAX,-7
AJ000037735,2015-02-25,TMAX,102
AJ000037735,2015-03-27,TMAX,190
GG000037652,2012-11-16,TMAX,144
AJ000037575,2007-01-11,TMAX,76
AJ000037735,2013-01-15,TMAX,71
AJ000037735,2009-03-19,TMAX,123
AJ000037735,2007-12-28,TMAX,51
GG000037652,2012-07-28,TMAX,311
GG000037652,2012-07-28,TMIN,162
AJ000037735,2013-02-02,TMAX,65
GG000037652,2014-10-13,TMIN,114
AJ000037575,2011-03-22,TMAX,150
GG000037652,2014-10-13,TMAX,211
AJ000037735,2008-05-18,TMAX,236
AJ000037735,2013-10-12,TMAX,209
AJ000037735,2007-10-02,TMAX,233
AJ000037575,2013-05-05,TMAX,286
AJ000037575,2012-06-20,TMAX,293
AJ000037575,2008-02-12,TMAX,15
AJ000037735,2015-05-20,TMAX,270
GG000037652,2014-05-08,TMIN,132
AJ000037575,2014-04-01,TMAX,126
AJ000037575,2005-02-09,TMAX,15
AJ000037735,2012-10-25,TMAX,225
AJ000037735,2006-09-26,TMAX,245
AJ000037735,2011-03-06,TMAX,124
AJ000037735,2011-12-22,TMAX,111
AJ000037575,2006-04-04,TMAX,120
AJ000037735,2011-04-04,TMAX,93
GG000037652,2012-01-07,TMAX,130
AJ000037575,2007-02-06,TMAX,55
GG000037652,2013-05-19,TMIN,132
GG000037652,2014-09-06,TMAX,253
AJ000037575,2013-09-19,TMAX,307
GG000037652,2014-09-06,TMIN,153
AJ000037575,2007-11-14,TMAX,151
AJ000037575,2011-12-02,TMAX,66
GG000037652,2012-02-20,TMIN,-54
AJ000037735,2008-12-28,TMAX,61
GG000037652,2012-02-20,TMAX,45
AJ000037575,2006-01-13,TMAX,35
GG000037652,2012-01-07,TMIN,-44
AJ000037735,2014-08-29,TMAX,365
AJ000037575,2008-08-13,TMAX,306
AJ000037575,2006-02-26,TMAX,190
AJ000037575,2005-03-30,TMAX,81
AJ000037735,2011-04-20,TMAX,228
AJ000037575,2006-05-03,TMAX,140
AJ000037735,2008-11-23,TMAX,214
AJ000037735,2007-11-05,TMAX,170
GG000037652,2013-04-02,TMAX,176
AJ000037735,2014-12-07,TMAX,38
GG000037652,2013-04-02,TMIN,17
AJ000037735,2007-01-18,TMAX,115
AJ000037575,2010-11-18,TMAX,178
AJ000037735,2015-06-05,TMAX,331
GG000037652,2013-03-02,TMIN,-1
GG000037652,2013-03-02,TMAX,125
GG000037652,2011-12-08,TMAX,98
GG000037652,2011-12-08,TMIN,-53
AJ000037735,2009-05-06,TMAX,247
AJ000037735,2014-11-29,TMAX,71
AJ000037735,2012-04-15,TMAX,247
AJ000037735,2013-02-20,TMAX,115
AJ000037575,2011-04-22,TMAX,181
AJ000037735,2013-07-22,TMAX,327
AJ000037735,2015-12-28,TMAX,147
AJ000037575,2006-02-15,TMAX,23
AJ000037575,2010-12-17,TMAX,166
AJ000037575,2006-02-03,TMAX,100
AJ000037575,2009-06-07,TMAX,272
AJ000037575,2009-04-29,TMAX,227
AJ000037575,2006-04-21,TMAX,157
AJ000037575,2005-04-28,TMAX,218
AJ000037735,2015-08-28,TMAX,260
AJ000037575,2006-07-14,TMAX,319
AJ000037575,2014-02-16,TMAX,151
AJ000037735,2012-09-19,TMAX,277
AJ000037735,2007-02-11,TMAX,148
AJ000037575,2011-04-21,TMAX,243
AJ000037735,2005-07-31,TMAX,330
AJ000037735,2014-08-30,TMAX,336
AJ000037575,2009-02-05,TMAX,89
AJ000037575,2006-08-18,TMAX,337
AJ000037575,2007-02-07,TMAX,127
GG000037652,2012-03-01,TMAX,75
AJ000037735,2006-03-19,TMAX,100
AJ000037575,2014-11-06,TMAX,140
AJ000037735,2008-12-19,TMAX,24
AJ000037735,2014-03-04,TMAX,100
AJ000037735,2015-06-29,TMAX,360
AJ000037735,2006-10-28,TMAX,189
GG000037652,2013-02-12,TMIN,7
GG000037652,2012-01-11,TMAX,105
GG000037652,2013-02-12,TMAX,87
AJ000037575,2014-10-18,TMAX,232
AJ000037735,2014-09-30,TMAX,203
AJ000037735,2014-01-16,TMAX,65
AJ000037575,2015-09-28,TMAX,270
AJ000037735,2007-01-15,TMAX,120
AJ000037735,2008-05-17,TMAX,251
AJ000037575,2011-04-28,TMAX,183
AJ000037735,2013-04-17,TMAX,80
AJ000037575,2008-10-14,TMAX,225
AJ000037735,2015-05-21,TMAX,262
GG000037652,2011-08-01,TMAX,362
AJ000037735,2006-03-21,TMAX,150
GG000037652,2011-08-01,TMIN,226
AJ000037735,2013-06-06,TMAX,290
GG000037652,2014-06-22,TMIN,181
GG000037652,2014-06-22,TMAX,328
AJ000037735,2011-02-06,TMAX,91
AJ000037735,2010-10-29,TMAX,183
AJ000037735,2012-10-03,TMAX,265
AJ000037735,2013-04-20,TMAX,124
AJ000037575,2012-05-15,TMAX,273
AJ000037735,2014-11-06,TMAX,140
AJ000037735,2010-12-15,TMAX,140
GG000037652,2011-11-05,TMAX,150
AJ000037575,2013-11-12,TMAX,144
GG000037652,2011-11-05,TMIN,2
AJ000037735,2015-03-12,TMAX,146
AJ000037575,2014-10-12,TMAX,200
AJ000037735,2007-05-14,TMAX,232
AJ000037735,2006-04-22,TMAX,185
GG000037652,2014-02-18,TMIN,-1
AJ000037735,2013-03-31,TMAX,140
GG000037652,2011-10-01,TMAX,179
