ID,Date,Element,Data_Value
NC000091577,2014-01-15,TMAX,322
NC000091577,2005-04-04,TMAX,297
NC000091577,2008-07-21,TMIN,154
NC000091577,2008-07-21,TMAX,269
NC000091577,2005-04-19,TMIN,239
NC000091577,2015-04-11,TMAX,250
NC000091577,2010-08-26,TMAX,282
NC000091577,2008-04-12,TMIN,231
NC000091577,2008-04-12,TMAX,289
NC000091577,2006-03-15,TMIN,213
NC000091577,2006-03-15,TMAX,279
NC000091577,2008-06-27,TMAX,252
NC000091577,2012-09-08,TMAX,244
NC000091577,2009-02-09,TMIN,236
NC000091577,2009-02-09,TMAX,327
NC000091577,2008-06-27,TMIN,169
NC000091577,2007-08-12,TMIN,166
NC000091577,2005-08-20,TMAX,233
NC000091577,2007-08-12,TMAX,253
NC000091577,2005-04-19,TMAX,280
NC000091577,2013-07-10,TMAX,235
NC000091577,2013-04-12,TMAX,270
NC000091577,2010-04-17,TMAX,298
NC000091577,2013-02-26,TMAX,299
NC000091577,2006-08-08,TMAX,215
NC000091577,2006-08-08,TMIN,161
NC000091577,2008-08-08,TMIN,205
NC000091577,2007-04-15,TMAX,271
NC000091577,2007-04-15,TMIN,177
NC000091577,2005-04-03,TMAX,265
NC000091577,2014-09-11,TMAX,256
NC000091577,2005-10-21,TMAX,268
NC000091577,2012-07-27,TMAX,249
NC000091577,2011-02-26,TMAX,304
NC000091577,2007-04-30,TMIN,235
NC000091577,2011-12-10,TMAX,304
NC000091577,2010-12-05,TMIN,215
NC000091577,2010-12-05,TMAX,314
NC000091577,2005-10-21,TMIN,181
NC000091577,2012-07-27,TMIN,189
NC000091577,2012-12-26,TMAX,296
NC000091577,2011-06-26,TMAX,245
NC000091577,2015-11-12,TMAX,283
NC000091577,2010-09-10,TMAX,281
NC000091577,2010-01-14,TMAX,284
NC000091577,2015-01-19,TMAX,314
NC000091577,2008-04-01,TMAX,292
NC000091577,2014-10-27,TMAX,260
NC000091577,2009-06-27,TMAX,265
NC000091577,2009-06-27,TMIN,211
NC000091577,2005-07-09,TMAX,244
NC000091577,2009-09-23,TMAX,269
NC000091577,2015-11-18,TMIN,204
NC000091577,2009-11-30,TMIN,198
NC000091577,2012-12-15,TMAX,280
NC000091577,2009-09-23,TMIN,169
NC000091577,2009-11-30,TMAX,299
NC000091577,2013-08-05,TMAX,220
NC000091577,2015-02-25,TMIN,245
NC000091577,2014-03-27,TMAX,294
NC000091577,2010-09-10,TMIN,188
NC000091577,2015-01-10,TMAX,298
NC000091577,2008-07-03,TMAX,253
NC000091577,2011-03-12,TMIN,216
NC000091577,2011-03-12,TMAX,302
NC000091577,2006-01-20,TMIN,242
NC000091577,2006-01-20,TMAX,317
NC000091577,2008-07-03,TMIN,191
NC000091577,2005-07-09,TMIN,165
NC000091577,2013-01-27,TMAX,294
NC000091577,2010-10-28,TMAX,300
NC000091577,2008-04-29,TMIN,219
NC000091577,2012-09-09,TMAX,250
NC000091577,2008-07-02,TMAX,275
NC000091577,2008-02-28,TMIN,241
NC000091577,2008-04-29,TMAX,297
NC000091577,2012-09-21,TMAX,250
NC000091577,2008-07-02,TMIN,173
NC000091577,2010-07-16,TMAX,251
NC000091577,2009-07-05,TMAX,250
NC000091577,2010-09-24,TMIN,202
NC000091577,2015-09-27,TMAX,249
NC000091577,2006-11-25,TMIN,231
NC000091577,2007-12-21,TMIN,226
NC000091577,2007-12-21,TMAX,315
NC000091577,2008-08-01,TMAX,235
NC000091577,2008-08-01,TMIN,130
NC000091577,2009-04-24,TMIN,205
NC000091577,2009-04-24,TMAX,275
NC000091577,2009-11-20,TMAX,283
NC000091577,2009-01-27,TMIN,230
NC000091577,2009-01-27,TMAX,305
NC000091577,2013-06-21,TMIN,177
NC000091577,2008-08-28,TMIN,142
NC000091577,2008-08-28,TMAX,242
NC000091577,2010-07-08,TMAX,262
NC000091577,2006-11-25,TMAX,281
NC000091577,2010-09-24,TMAX,280
NC000091577,2012-10-25,TMAX,258
NC000091577,2005-09-21,TMAX,254
NC000091577,2009-09-28,TMIN,171
NC000091577,2008-05-01,TMAX,258
NC000091577,2012-09-26,TMAX,243
NC000091577,2009-05-19,TMAX,263
NC000091577,2008-03-12,TMAX,309
NC000091577,2015-02-25,TMAX,321
NC000091577,2008-03-12,TMIN,231
NC000091577,2007-12-05,TMIN,222
NC000091577,2009-11-20,TMIN,202
NC000091577,2005-05-09,TMIN,201
NC000091577,2005-05-09,TMAX,271
NC000091577,2008-03-19,TMAX,290
NC000091577,2009-05-19,TMIN,175
NC000091577,2008-03-19,TMIN,217
NC000091577,2013-06-12,TMAX,257
NC000091577,2005-09-21,TMIN,160
NC000091577,2010-07-08,TMIN,166
NC000091577,2010-07-16,TMIN,155
NC000091577,2015-11-18,TMAX,270
NC000091577,2012-05-04,TMAX,288
NC000091577,2009-12-14,TMAX,293
NC000091577,2012-05-19,TMAX,269
NC000091577,2005-03-03,TMAX,295
NC000091577,2011-11-23,TMAX,302
NC000091577,2005-03-03,TMIN,211
NC000091577,2008-12-09,TMIN,212
NC000091577,2008-12-09,TMAX,300
NC000091577,2005-05-15,TMIN,203
NC000091577,2006-11-10,TMAX,294
NC000091577,2009-06-02,TMIN,166
NC000091577,2006-11-10,TMIN,221
NC000091577,2012-07-15,TMAX,272
NC000091577,2014-02-28,TMAX,294
NC000091577,2008-02-28,TMAX,273
NC000091577,2014-02-10,TMAX,280
NC000091577,2011-10-06,TMAX,247
NC000091577,2006-01-03,TMAX,311
NC000091577,2006-01-03,TMIN,219
NC000091577,2009-03-04,TMIN,219
NC000091577,2009-03-04,TMAX,267
NC000091577,2007-04-28,TMAX,300
NC000091577,2012-02-12,TMAX,318
NC000091577,2009-09-22,TMAX,272
NC000091577,2012-03-21,TMIN,245
NC000091577,2005-05-15,TMAX,275
NC000091577,2011-10-16,TMAX,314
NC000091577,2009-09-22,TMIN,165
NC000091577,2009-06-25,TMIN,182
NC000091577,2009-06-25,TMAX,274
NC000091577,2015-12-21,TMAX,287
NC000091577,2007-04-28,TMIN,221
NC000091577,2014-10-08,TMAX,273
NC000091577,2005-05-17,TMIN,198
NC000091577,2008-06-11,TMAX,243
NC000091577,2013-11-07,TMAX,253
NC000091577,2013-11-18,TMAX,324
NC000091577,2015-09-15,TMAX,243
NC000091577,2013-02-23,TMAX,307
NC000091577,2005-12-14,TMAX,297
NC000091577,2009-10-24,TMAX,276
NC000091577,2005-12-14,TMIN,199
NC000091577,2010-06-21,TMIN,201
NC000091577,2012-02-11,TMAX,299
NC000091577,2005-05-14,TMIN,201
NC000091577,2005-05-14,TMAX,260
NC000091577,2010-07-23,TMAX,260
NC000091577,2010-06-21,TMAX,275
NC000091577,2014-10-22,TMAX,253
NC000091577,2008-08-30,TMIN,163
NC000091577,2008-08-30,TMAX,250
NC000091577,2012-06-28,TMIN,216
NC000091577,2012-06-28,TMAX,241
NC000091577,2007-01-20,TMAX,303
NC000091577,2012-12-22,TMAX,287
NC000091577,2007-01-20,TMIN,229
NC000091577,2008-02-29,TMAX,314
NC000091577,2005-11-07,TMAX,288
NC000091577,2009-03-13,TMAX,307
NC000091577,2005-11-07,TMIN,196
NC000091577,2012-10-31,TMAX,267
NC000091577,2007-09-20,TMIN,159
NC000091577,2009-06-02,TMAX,265
NC000091577,2007-09-20,TMAX,252
NC000091577,2007-05-26,TMIN,172
NC000091577,2007-05-26,TMAX,269
NC000091577,2007-10-28,TMAX,278
NC000091577,2007-10-28,TMIN,206
NC000091577,2015-02-28,TMAX,322
NC000091577,2014-07-26,TMAX,237
NC000091577,2012-04-20,TMAX,280
NC000091577,2009-03-13,TMIN,249
NC000091577,2012-11-17,TMAX,276
NC000091577,2006-12-08,TMIN,222
NC000091577,2006-12-08,TMAX,299
NC000091577,2005-06-02,TMAX,244
NC000091577,2007-10-07,TMIN,196
NC000091577,2006-04-03,TMIN,236
NC000091577,2014-04-07,TMAX,280
NC000091577,2007-10-07,TMAX,282
NC000091577,2006-06-07,TMAX,251
NC000091577,2006-06-07,TMIN,194
NC000091577,2006-12-23,TMIN,208
NC000091577,2006-12-23,TMAX,291
NC000091577,2007-08-31,TMIN,182
NC000091577,2006-09-18,TMIN,169
NC000091577,2006-09-18,TMAX,247
NC000091577,2005-10-20,TMIN,191
NC000091577,2010-11-09,TMAX,293
NC000091577,2005-10-20,TMAX,267
NC000091577,2010-11-09,TMIN,224
NC000091577,2006-04-03,TMAX,308
NC000091577,2013-02-19,TMAX,308
NC000091577,2005-01-25,TMAX,304
NC000091577,2008-08-21,TMAX,278
NC000091577,2005-08-12,TMIN,201
NC000091577,2015-12-16,TMAX,296
NC000091577,2010-04-07,TMAX,293
NC000091577,2008-02-29,TMIN,258
NC000091577,2006-02-11,TMAX,316
NC000091577,2007-02-12,TMIN,230
NC000091577,2010-06-15,TMAX,243
NC000091577,2006-02-11,TMIN,240
NC000091577,2014-03-09,TMAX,295
NC000091577,2005-11-19,TMIN,224
NC000091577,2005-11-19,TMAX,283
NC000091577,2009-05-13,TMAX,257
NC000091577,2013-04-26,TMAX,275
NC000091577,2009-05-13,TMIN,158
NC000091577,2006-04-12,TMAX,306
NC000091577,2007-02-12,TMAX,295
NC000091577,2005-08-12,TMAX,257
NC000091577,2005-01-10,TMAX,301
NC000091577,2005-09-15,TMIN,148
NC000091577,2010-05-01,TMAX,286
NC000091577,2013-10-09,TMAX,264
NC000091577,2007-12-08,TMIN,223
NC000091577,2007-12-08,TMAX,279
NC000091577,2005-06-07,TMIN,152
NC000091577,2005-01-14,TMAX,332
NC000091577,2011-10-29,TMAX,267
NC000091577,2007-12-23,TMAX,317
NC000091577,2007-11-10,TMAX,313
NC000091577,2007-11-10,TMIN,225
NC000091577,2010-04-20,TMIN,224
NC000091577,2005-10-14,TMIN,172
NC000091577,2005-10-14,TMAX,269
NC000091577,2010-08-10,TMIN,194
NC000091577,2010-08-10,TMAX,301
NC000091577,2013-11-12,TMAX,283
NC000091577,2005-09-15,TMAX,246
NC000091577,2005-11-04,TMAX,289
NC000091577,2015-05-29,TMAX,254
NC000091577,2011-12-07,TMAX,301
NC000091577,2006-02-06,TMIN,241
NC000091577,2006-02-06,TMAX,296
NC000091577,2005-01-10,TMIN,247
NC000091577,2012-10-28,TMAX,270
NC000091577,2007-08-31,TMAX,263
NC000091577,2011-12-29,TMAX,292
NC000091577,2011-07-27,TMAX,236
NC000091577,2010-05-27,TMIN,197
NC000091577,2012-07-21,TMAX,237
NC000091577,2014-12-21,TMAX,297
NC000091577,2010-04-20,TMAX,292
NC000091577,2010-05-01,TMIN,200
NC000091577,2009-03-09,TMAX,312
NC000091577,2009-03-09,TMIN,245
NC000091577,2005-11-04,TMIN,214
NC000091577,2008-10-14,TMIN,172
NC000091577,2006-04-12,TMIN,232
NC000091577,2013-06-01,TMAX,258
NC000091577,2008-03-09,TMAX,309
NC000091577,2008-12-16,TMIN,219
NC000091577,2008-12-16,TMAX,312
NC000091577,2010-01-07,TMAX,303
NC000091577,2008-03-09,TMIN,233
NC000091577,2011-10-07,TMAX,252
NC000091577,2013-05-30,TMAX,265
NC000091577,2010-07-25,TMAX,247
NC000091577,2007-01-26,TMAX,309
NC000091577,2009-12-11,TMAX,302
NC000091577,2009-12-20,TMAX,300
NC000091577,2010-05-27,TMAX,273
NC000091577,2014-10-13,TMAX,253
NC000091577,2007-07-13,TMIN,160
NC000091577,2007-07-13,TMAX,232
NC000091577,2015-04-23,TMAX,287
NC000091577,2005-01-21,TMAX,308
NC000091577,2010-06-28,TMAX,268
NC000091577,2005-03-18,TMAX,292
NC000091577,2005-04-09,TMAX,286
NC000091577,2005-11-09,TMIN,176
NC000091577,2005-04-09,TMIN,225
NC000091577,2005-11-09,TMAX,270
NC000091577,2009-03-20,TMAX,268
NC000091577,2014-07-17,TMAX,234
NC000091577,2010-05-22,TMAX,278
NC000091577,2009-03-20,TMIN,233
NC000091577,2005-06-02,TMIN,184
NC000091577,2013-05-23,TMAX,264
NC000091577,2008-02-21,TMIN,251
NC000091577,2010-04-29,TMIN,204
NC000091577,2008-02-21,TMAX,308
NC000091577,2010-04-29,TMAX,298
NC000091577,2005-03-18,TMIN,205
NC000091577,2010-06-28,TMIN,171
NC000091577,2005-01-21,TMIN,230
NC000091577,2013-02-25,TMAX,301
NC000091577,2005-07-27,TMIN,180
NC000091577,2006-03-29,TMAX,298
NC000091577,2012-10-04,TMAX,253
NC000091577,2006-03-29,TMIN,233
NC000091577,2012-04-24,TMAX,281
NC000091577,2014-04-03,TMAX,293
NC000091577,2008-10-14,TMAX,266
NC000091577,2008-08-21,TMIN,146
NC000091577,2006-03-08,TMIN,232
NC000091577,2006-03-08,TMAX,304
NC000091577,2015-08-09,TMAX,228
NC000091577,2014-12-07,TMAX,307
NC000091577,2012-04-08,TMAX,284
NC000091577,2005-01-25,TMIN,232
NC000091577,2006-11-16,TMAX,330
NC000091577,2006-11-16,TMIN,189
NC000091577,2007-03-13,TMAX,299
NC000091577,2007-03-13,TMIN,215
NC000091577,2010-09-13,TMAX,269
NC000091577,2006-06-25,TMAX,239
NC000091577,2005-07-27,TMAX,242
NC000091577,2007-01-26,TMIN,239
NC000091577,2008-01-13,TMAX,323
NC000091577,2011-05-17,TMIN,192
NC000091577,2011-05-17,TMAX,237
NC000091577,2008-07-07,TMIN,141
NC000091577,2007-03-25,TMAX,295
NC000091577,2009-12-25,TMAX,300
NC000091577,2005-12-01,TMAX,292
NC000091577,2010-09-13,TMIN,182
NC000091577,2008-01-13,TMIN,241
NC000091577,2007-11-22,TMAX,285
NC000091577,2008-07-07,TMAX,237
NC000091577,2005-12-01,TMIN,208
NC000091577,2006-06-25,TMIN,139
NC000091577,2015-03-31,TMAX,287
NC000091577,2007-11-22,TMIN,199
NC000091577,2005-11-12,TMIN,182
NC000091577,2011-02-11,TMIN,236
NC000091577,2014-12-28,TMAX,298
NC000091577,2006-02-24,TMAX,292
NC000091577,2012-03-23,TMAX,316
NC000091577,2006-11-05,TMIN,199
NC000091577,2006-11-05,TMAX,291
NC000091577,2005-11-11,TMAX,285
NC000091577,2005-11-11,TMIN,180
NC000091577,2012-08-25,TMAX,247
NC000091577,2009-12-26,TMAX,333
NC000091577,2008-12-22,TMAX,282
NC000091577,2006-11-19,TMIN,207
NC000091577,2008-12-22,TMIN,206
NC000091577,2012-06-13,TMIN,212
NC000091577,2006-02-24,TMIN,242
NC000091577,2013-03-31,TMAX,288
NC000091577,2012-09-01,TMAX,242
NC000091577,2010-07-07,TMAX,247
NC000091577,2015-03-16,TMAX,283
NC000091577,2010-07-07,TMIN,155
NC000091577,2006-10-18,TMIN,178
NC000091577,2010-12-03,TMAX,285
NC000091577,2010-12-03,TMIN,220
NC000091577,2006-01-24,TMAX,298
NC000091577,2006-01-24,TMIN,238
NC000091577,2007-10-26,TMIN,196
NC000091577,2014-03-08,TMAX,297
NC000091577,2010-12-21,TMIN,238
NC000091577,2010-12-21,TMAX,315
NC000091577,2007-10-26,TMAX,279
NC000091577,2007-03-19,TMIN,228
NC000091577,2015-06-27,TMAX,236
NC000091577,2010-09-29,TMIN,208
NC000091577,2015-01-08,TMAX,293
NC000091577,2014-07-16,TMAX,228
NC000091577,2012-04-29,TMAX,291
NC000091577,2015-08-22,TMAX,239
NC000091577,2006-07-16,TMAX,236
NC000091577,2006-11-19,TMAX,262
NC000091577,2014-08-08,TMAX,242
NC000091577,2008-09-28,TMAX,259
NC000091577,2008-09-28,TMIN,198
NC000091577,2008-10-26,TMAX,253
NC000091577,2005-03-05,TMIN,208
NC000091577,2005-12-12,TMIN,212
NC000091577,2005-03-05,TMAX,294
NC000091577,2008-02-02,TMIN,237
NC000091577,2008-02-02,TMAX,308
NC000091577,2005-12-12,TMAX,305
NC000091577,2008-12-26,TMAX,294
NC000091577,2008-12-26,TMIN,214
NC000091577,2014-08-28,TMIN,196
NC000091577,2015-07-21,TMAX,237
NC000091577,2006-07-09,TMAX,230
NC000091577,2006-07-09,TMIN,160
NC000091577,2010-01-18,TMAX,304
NC000091577,2008-12-14,TMIN,214
NC000091577,2008-11-01,TMIN,195
NC000091577,2011-06-29,TMAX,227
NC000091577,2008-05-27,TMAX,242
NC000091577,2008-05-27,TMIN,146
NC000091577,2008-12-14,TMAX,306
NC000091577,2007-12-05,TMAX,293
NC000091577,2007-05-07,TMAX,277
NC000091577,2007-05-07,TMIN,220
NC000091577,2007-06-10,TMIN,234
NC000091577,2007-06-10,TMAX,308
NC000091577,2013-12-28,TMAX,292
NC000091577,2007-07-29,TMIN,163
NC000091577,2007-05-22,TMAX,281
NC000091577,2007-05-22,TMIN,189
NC000091577,2007-07-29,TMAX,236
NC000091577,2007-06-30,TMIN,170
NC000091577,2007-06-30,TMAX,264
NC000091577,2008-11-01,TMAX,278
NC000091577,2008-01-17,TMAX,291
NC000091577,2006-07-16,TMIN,137
NC000091577,2006-10-18,TMAX,256
NC000091577,2006-09-03,TMAX,264
NC000091577,2006-09-03,TMIN,168
NC000091577,2009-11-25,TMIN,197
NC000091577,2011-12-06,TMAX,300
NC000091577,2012-05-31,TMAX,245
NC000091577,2011-02-01,TMAX,347
NC000091577,2007-07-23,TMAX,238
NC000091577,2007-07-23,TMIN,145
NC000091577,2009-04-07,TMAX,290
NC000091577,2009-04-07,TMIN,224
NC000091577,2006-03-27,TMIN,224
NC000091577,2006-03-27,TMAX,290
NC000091577,2008-07-15,TMIN,162
NC000091577,2008-07-15,TMAX,288
NC000091577,2006-03-12,TMAX,291
NC000091577,2013-07-07,TMAX,254
NC000091577,2009-02-18,TMAX,311
NC000091577,2009-11-25,TMAX,292
NC000091577,2010-09-26,TMAX,286
NC000091577,2010-05-20,TMAX,259
NC000091577,2010-09-25,TMAX,291
NC000091577,2010-09-25,TMIN,202
NC000091577,2007-05-09,TMIN,182
NC000091577,2013-11-11,TMAX,284
NC000091577,2007-05-09,TMAX,272
NC000091577,2009-12-28,TMAX,303
NC000091577,2015-03-02,TMAX,312
NC000091577,2007-07-08,TMIN,155
NC000091577,2005-09-26,TMAX,263
NC000091577,2005-09-26,TMIN,161
NC000091577,2007-07-08,TMAX,252
NC000091577,2006-09-30,TMAX,255
NC000091577,2006-09-30,TMIN,166
NC000091577,2010-09-26,TMIN,203
NC000091577,2011-09-16,TMAX,237
NC000091577,2015-09-04,TMAX,272
NC000091577,2009-02-18,TMIN,245
NC000091577,2011-04-04,TMAX,242
NC000091577,2015-07-30,TMAX,245
NC000091577,2009-01-16,TMAX,296
NC000091577,2009-01-16,TMIN,203
NC000091577,2010-06-26,TMAX,258
NC000091577,2008-10-20,TMIN,207
NC000091577,2006-01-12,TMIN,219
NC000091577,2010-06-26,TMIN,153
NC000091577,2006-01-12,TMAX,312
NC000091577,2008-01-30,TMIN,218
NC000091577,2007-03-19,TMAX,302
NC000091577,2008-01-30,TMAX,302
NC000091577,2008-10-26,TMIN,194
NC000091577,2009-07-28,TMAX,236
NC000091577,2008-10-20,TMAX,269
NC000091577,2009-07-28,TMIN,154
NC000091577,2007-02-14,TMAX,300
NC000091577,2015-08-06,TMAX,241
NC000091577,2007-02-14,TMIN,225
NC000091577,2006-12-18,TMAX,299
NC000091577,2006-03-12,TMIN,232
NC000091577,2007-01-23,TMAX,304
NC000091577,2007-01-23,TMIN,213
NC000091577,2008-03-01,TMIN,243
NC000091577,2008-03-01,TMAX,324
NC000091577,2013-05-24,TMAX,288
NC000091577,2007-03-12,TMIN,232
NC000091577,2007-03-12,TMAX,299
NC000091577,2006-11-27,TMAX,281
NC000091577,2006-11-27,TMIN,217
NC000091577,2008-05-21,TMAX,249
NC000091577,2005-03-16,TMAX,242
NC000091577,2011-12-18,TMAX,275
NC000091577,2005-12-29,TMAX,311
NC000091577,2005-12-29,TMIN,211
NC000091577,2006-12-18,TMIN,211
NC000091577,2013-05-20,TMAX,258
NC000091577,2014-08-28,TMAX,206
NC000091577,2008-07-29,TMAX,254
NC000091577,2005-08-08,TMIN,142
NC000091577,2005-08-08,TMAX,238
NC000091577,2013-06-03,TMAX,255
NC000091577,2011-01-22,TMAX,288
NC000091577,2014-05-17,TMAX,249
NC000091577,2007-10-09,TMIN,210
NC000091577,2015-01-01,TMAX,302
NC000091577,2015-10-06,TMAX,252
NC000091577,2007-06-21,TMAX,292
NC000091577,2008-06-30,TMIN,140
NC000091577,2007-06-21,TMIN,214
NC000091577,2015-10-06,TMIN,158
NC000091577,2008-12-19,TMIN,234
NC000091577,2013-07-04,TMAX,252
NC000091577,2005-01-22,TMAX,305
NC000091577,2005-03-24,TMIN,233
NC000091577,2005-01-11,TMIN,251
NC000091577,2008-04-09,TMIN,213
NC000091577,2005-03-24,TMAX,301
NC000091577,2005-10-17,TMAX,270
NC000091577,2005-10-17,TMIN,176
NC000091577,2009-08-14,TMIN,137
NC000091577,2005-12-06,TMAX,310
NC000091577,2009-08-14,TMAX,237
NC000091577,2005-10-13,TMIN,172
NC000091577,2005-12-06,TMIN,216
NC000091577,2005-12-20,TMIN,229
NC000091577,2005-12-20,TMAX,313
NC000091577,2006-12-12,TMAX,290
NC000091577,2006-12-12,TMIN,195
NC000091577,2012-01-11,TMAX,310
NC000091577,2011-01-03,TMIN,229
NC000091577,2007-07-17,TMAX,236
NC000091577,2007-07-17,TMIN,137
NC000091577,2008-06-30,TMAX,246
NC000091577,2005-10-13,TMAX,283
NC000091577,2005-01-11,TMAX,312
NC000091577,2013-01-22,TMAX,304
NC000091577,2007-10-09,TMAX,304
NC000091577,2009-10-11,TMAX,253
NC000091577,2007-03-07,TMAX,304
NC000091577,2009-10-23,TMIN,187
NC000091577,2009-04-30,TMIN,201
NC000091577,2009-04-30,TMAX,285
NC000091577,2009-10-23,TMAX,267
NC000091577,2005-05-17,TMAX,236
NC000091577,2008-01-22,TMAX,310
NC000091577,2007-12-15,TMAX,305
NC000091577,2007-12-15,TMIN,211
NC000091577,2007-06-16,TMAX,270
NC000091577,2007-06-16,TMIN,199
NC000091577,2008-11-19,TMAX,299
NC000091577,2008-11-19,TMIN,225
NC000091577,2009-06-04,TMIN,188
NC000091577,2009-11-14,TMAX,283
NC000091577,2006-05-07,TMIN,185
NC000091577,2007-03-07,TMIN,239
NC000091577,2009-11-14,TMIN,196
NC000091577,2005-10-22,TMAX,277
NC000091577,2005-10-22,TMIN,197
NC000091577,2015-10-23,TMAX,302
NC000091577,2008-01-22,TMIN,213
NC000091577,2011-10-20,TMAX,253
NC000091577,2007-02-20,TMAX,313
NC000091577,2007-02-20,TMIN,256
NC000091577,2005-01-22,TMIN,234
NC000091577,2012-08-10,TMAX,250
NC000091577,2014-01-05,TMAX,312
NC000091577,2014-09-23,TMIN,167
NC000091577,2014-09-23,TMAX,217
NC000091577,2012-07-26,TMIN,164
NC000091577,2009-06-04,TMAX,252
NC000091577,2006-05-07,TMAX,280
NC000091577,2005-01-27,TMAX,314
NC000091577,2014-12-22,TMAX,309
NC000091577,2012-05-12,TMAX,258
NC000091577,2005-08-11,TMAX,236
NC000091577,2015-10-17,TMAX,235
NC000091577,2009-06-09,TMIN,163
NC000091577,2009-06-09,TMAX,261
NC000091577,2005-01-26,TMAX,308
NC000091577,2005-01-26,TMIN,235
NC000091577,2011-10-12,TMAX,275
NC000091577,2006-06-06,TMAX,250
NC000091577,2006-08-15,TMAX,240
NC000091577,2013-07-18,TMAX,242
NC000091577,2006-08-15,TMIN,160
NC000091577,2008-04-09,TMAX,288
NC000091577,2010-12-04,TMIN,206
NC000091577,2011-08-29,TMAX,247
NC000091577,2005-06-01,TMAX,224
NC000091577,2005-08-11,TMIN,181
NC000091577,2008-07-06,TMIN,178
NC000091577,2009-12-04,TMAX,290
NC000091577,2005-03-15,TMAX,300
NC000091577,2008-07-29,TMIN,171
NC000091577,2009-05-12,TMIN,187
NC000091577,2009-05-12,TMAX,242
NC000091577,2008-01-17,TMIN,251
NC000091577,2015-05-06,TMAX,267
NC000091577,2015-05-22,TMAX,274
NC000091577,2006-04-05,TMIN,228
NC000091577,2006-04-05,TMAX,309
NC000091577,2013-10-20,TMAX,284
NC000091577,2005-07-03,TMAX,266
NC000091577,2005-06-01,TMIN,188
NC000091577,2005-07-03,TMIN,172
NC000091577,2013-02-18,TMAX,309
NC000091577,2012-05-10,TMAX,265
NC000091577,2005-03-15,TMIN,228
NC000091577,2009-08-12,TMAX,241
NC000091577,2012-06-19,TMAX,255
NC000091577,2015-04-07,TMAX,302
NC000091577,2008-07-06,TMAX,236
NC000091577,2007-09-22,TMAX,249
NC000091577,2007-05-16,TMAX,267
NC000091577,2007-05-16,TMIN,175
NC000091577,2006-09-26,TMAX,285
NC000091577,2006-09-26,TMIN,179
NC000091577,2009-12-09,TMAX,316
NC000091577,2010-04-10,TMAX,290
NC000091577,2009-02-14,TMIN,223
NC000091577,2009-02-14,TMAX,299
NC000091577,2007-01-11,TMAX,292
NC000091577,2006-03-17,TMAX,291
NC000091577,2006-03-17,TMIN,228
NC000091577,2007-01-11,TMIN,217
NC000091577,2011-07-23,TMIN,190
NC000091577,2006-06-13,TMAX,235
NC000091577,2007-09-22,TMIN,154
NC000091577,2015-01-11,TMAX,311
NC000091577,2006-07-27,TMAX,266
NC000091577,2009-08-01,TMIN,160
NC000091577,2006-06-03,TMAX,284
NC000091577,2015-08-26,TMIN,184
NC000091577,2015-08-26,TMAX,249
NC000091577,2011-09-28,TMAX,250
NC000091577,2014-01-29,TMAX,278
NC000091577,2008-12-01,TMAX,299
NC000091577,2012-09-18,TMIN,197
NC000091577,2010-01-11,TMAX,250
NC000091577,2008-09-21,TMAX,247
NC000091577,2005-08-13,TMIN,206
NC000091577,2005-08-13,TMAX,236
NC000091577,2015-10-17,TMIN,204
NC000091577,2012-02-10,TMAX,293
NC000091577,2009-08-01,TMAX,236
NC000091577,2006-07-27,TMIN,185
NC000091577,2006-06-03,TMIN,181
NC000091577,2008-09-21,TMIN,149
NC000091577,2005-06-07,TMAX,250
NC000091577,2014-01-17,TMAX,250
NC000091577,2009-11-21,TMAX,300
NC000091577,2008-06-23,TMIN,180
NC000091577,2005-09-13,TMIN,201
NC000091577,2005-10-11,TMIN,215
NC000091577,2005-09-08,TMIN,187
NC000091577,2005-10-11,TMAX,291
NC000091577,2006-09-22,TMAX,259
NC000091577,2012-03-26,TMAX,282
NC000091577,2014-12-02,TMAX,274
NC000091577,2006-09-22,TMIN,177
NC000091577,2008-06-23,TMAX,246
NC000091577,2014-09-17,TMAX,259
NC000091577,2012-09-29,TMAX,240
NC000091577,2014-08-14,TMAX,243
NC000091577,2008-10-08,TMIN,180
NC000091577,2012-09-03,TMAX,233
NC000091577,2006-09-28,TMAX,262
NC000091577,2012-12-13,TMAX,279
NC000091577,2009-11-19,TMAX,276
NC000091577,2005-09-08,TMAX,242
NC000091577,2007-04-13,TMIN,183
NC000091577,2009-05-31,TMIN,180
NC000091577,2009-05-31,TMAX,250
NC000091577,2007-04-13,TMAX,268
NC000091577,2005-03-17,TMAX,288
NC000091577,2007-04-16,TMIN,181
NC000091577,2005-03-17,TMIN,192
NC000091577,2006-05-01,TMAX,272
NC000091577,2014-07-04,TMAX,246
NC000091577,2007-04-16,TMAX,291
NC000091577,2006-05-01,TMIN,189
NC000091577,2008-09-25,TMAX,269
NC000091577,2013-11-28,TMAX,277
NC000091577,2008-09-25,TMIN,206
NC000091577,2014-04-16,TMAX,290
NC000091577,2010-05-15,TMAX,266
NC000091577,2013-10-14,TMAX,268
NC000091577,2008-10-08,TMAX,275
NC000091577,2005-05-26,TMIN,166
NC000091577,2006-04-11,TMIN,236
NC000091577,2007-10-18,TMAX,271
NC000091577,2007-10-18,TMIN,186
NC000091577,2008-10-10,TMIN,196
NC000091577,2009-11-07,TMAX,285
NC000091577,2015-03-12,TMAX,295
NC000091577,2008-01-14,TMIN,241
NC000091577,2008-01-14,TMAX,300
