ID,Date,Element,Data_Value
RSM00027225,2009-01-11,TMAX,-48
RSM00027225,2006-12-16,TMAX,50
RSM00027225,2006-02-10,TMIN,-209
RSM00027225,2010-12-30,TMAX,-58
RSM00027225,2013-04-18,TMAX,150
RSM00027225,2012-01-25,TMIN,-172
RSM00027225,2006-01-29,TMAX,-161
RSM00027225,2006-02-10,TMAX,-134
RSM00027225,2007-08-13,TMAX,297
RSM00027316,2013-06-15,TMIN,125
RSM00027225,2006-12-16,TMIN,37
RSM00027225,2007-02-23,TMAX,-165
RSM00027225,2010-12-30,TMIN,-92
RSM00027225,2008-01-05,TMIN,-211
RSM00027225,2012-07-11,TMIN,180
RSM00027225,2008-11-11,TMIN,34
RSM00027225,2005-02-15,TMAX,-45
RSM00027225,2005-02-15,TMIN,-87
RSM00027225,2008-07-16,TMAX,230
RSM00027225,2008-01-25,TMAX,-42
RSM00027225,2007-01-22,TMAX,-67
RSM00027225,2010-09-20,TMIN,42
RSM00027225,2008-01-25,TMIN,-179
RSM00027225,2009-11-01,TMAX,3
RSM00027316,2014-03-31,TMAX,15
RSM00027225,2009-06-13,TMIN,164
RSM00027225,2009-06-13,TMAX,287
RSM00027316,2014-02-26,TMIN,-65
RSM00027225,2010-09-20,TMAX,145
RSM00027316,2012-04-02,TMAX,25
RSM00027316,2012-04-02,TMIN,-98
RSM00027316,2015-12-31,TMAX,-83
RSM00027225,2006-11-08,TMAX,26
RSM00027225,2011-05-29,TMAX,213
RSM00027225,2006-11-08,TMIN,-42
RSM00027225,2006-09-01,TMAX,168
RSM00027225,2008-07-16,TMIN,164
RSM00027316,2015-03-19,TMAX,126
RSM00027225,2011-05-29,TMIN,139
RSM00027225,2010-12-19,TMIN,-163
RSM00027225,2010-12-19,TMAX,-114
RSM00027225,2009-12-15,TMAX,-208
RSM00027225,2007-08-29,TMIN,95
RSM00027225,2005-02-20,TMIN,-85
RSM00027225,2013-02-12,TMAX,12
RSM00027316,2015-03-19,TMIN,-65
RSM00027225,2013-02-12,TMIN,-11
RSM00027225,2007-08-29,TMAX,166
RSM00027225,2009-08-02,TMIN,144
RSM00027225,2009-12-15,TMIN,-265
RSM00027225,2009-08-02,TMAX,222
RSM00027225,2005-02-20,TMAX,-45
RSM00027225,2013-06-17,TMIN,153
RSM00027225,2011-07-17,TMIN,192
RSM00027225,2011-01-15,TMAX,-23
RSM00027225,2011-12-02,TMAX,-33
RSM00027225,2008-06-22,TMIN,145
RSM00027225,2011-01-10,TMAX,14
RSM00027225,2007-01-22,TMIN,-90
RSM00027316,2012-03-16,TMIN,-182
RSM00027225,2012-02-16,TMIN,-85
RSM00027225,2006-09-01,TMIN,108
RSM00027225,2009-01-06,TMIN,-161
RSM00027316,2013-01-10,TMAX,-103
RSM00027225,2005-06-15,TMAX,242
RSM00027225,2010-12-15,TMAX,-85
RSM00027225,2011-01-10,TMIN,-29
RSM00027225,2009-05-24,TMIN,97
RSM00027225,2009-05-24,TMAX,133
RSM00027225,2013-01-18,TMAX,-147
RSM00027225,2009-03-16,TMAX,-23
RSM00027225,2012-02-16,TMAX,-60
RSM00027225,2013-01-18,TMIN,-206
RSM00027225,2005-04-02,TMIN,-54
RSM00027225,2008-07-17,TMAX,280
RSM00027316,2012-01-30,TMIN,-236
RSM00027225,2011-12-02,TMIN,-49
RSM00027225,2011-07-17,TMAX,286
RSM00027225,2011-02-27,TMAX,-61
RSM00027316,2014-03-31,TMIN,-66
RSM00027225,2008-12-05,TMAX,76
RSM00027225,2008-12-05,TMIN,27
RSM00027225,2011-02-27,TMIN,-150
RSM00027225,2012-08-20,TMIN,107
RSM00027225,2012-08-20,TMAX,220
RSM00027225,2007-09-24,TMIN,95
RSM00027316,2012-05-11,TMIN,52
RSM00027316,2013-01-25,TMIN,-193
RSM00027316,2012-01-30,TMAX,-169
RSM00027316,2012-05-11,TMAX,235
RSM00027225,2011-01-15,TMIN,-97
RSM00027225,2008-06-22,TMAX,239
RSM00027225,2008-07-17,TMIN,177
RSM00027225,2010-12-15,TMIN,-123
RSM00027316,2013-09-28,TMIN,36
RSM00027316,2014-03-15,TMIN,-14
RSM00027316,2014-12-23,TMIN,-73
RSM00027225,2007-09-24,TMAX,159
RSM00027225,2006-12-26,TMAX,-50
RSM00027316,2013-03-11,TMAX,-49
RSM00027225,2007-08-15,TMAX,315
RSM00027225,2006-09-07,TMAX,170
RSM00027225,2010-06-08,TMIN,107
RSM00027225,2013-02-04,TMAX,8
RSM00027225,2008-09-21,TMAX,161
RSM00027316,2015-02-10,TMIN,-233
RSM00027225,2008-09-21,TMIN,49
RSM00027316,2015-02-10,TMAX,-55
RSM00027316,2013-03-11,TMIN,-270
RSM00027316,2014-03-25,TMIN,17
RSM00027225,2009-03-21,TMIN,-19
RSM00027225,2006-01-20,TMIN,-337
RSM00027225,2008-09-23,TMIN,49
RSM00027225,2009-03-21,TMAX,13
RSM00027225,2006-01-20,TMAX,-274
RSM00027225,2006-12-26,TMIN,-84
RSM00027225,2013-02-04,TMIN,-29
RSM00027225,2012-04-30,TMIN,21
RSM00027225,2012-06-16,TMIN,155
RSM00027225,2005-01-25,TMIN,-118
RSM00027225,2012-03-27,TMIN,-139
RSM00027225,2010-02-07,TMAX,-87
RSM00027225,2010-02-07,TMIN,-193
RSM00027225,2009-05-07,TMIN,81
RSM00027225,2009-05-07,TMAX,198
RSM00027316,2013-07-01,TMIN,144
RSM00027316,2014-08-28,TMIN,57
RSM00027316,2012-09-20,TMIN,93
RSM00027225,2006-09-07,TMIN,146
RSM00027316,2013-03-30,TMAX,25
RSM00027316,2014-12-07,TMIN,-41
RSM00027316,2012-09-20,TMAX,220
RSM00027225,2008-04-07,TMAX,169
RSM00027316,2013-03-30,TMIN,-174
RSM00027225,2008-04-07,TMIN,75
RSM00027225,2008-09-23,TMAX,120
RSM00027225,2005-11-16,TMAX,67
RSM00027225,2010-04-23,TMAX,118
RSM00027225,2008-08-12,TMAX,221
RSM00027316,2014-12-23,TMAX,-2
RSM00027225,2005-01-25,TMAX,-70
RSM00027225,2005-10-15,TMAX,97
RSM00027225,2005-10-15,TMIN,47
RSM00027316,2012-05-07,TMIN,103
RSM00027225,2010-06-08,TMAX,192
RSM00027316,2012-05-07,TMAX,243
RSM00027225,2007-11-30,TMIN,-113
RSM00027225,2010-06-20,TMAX,232
RSM00027225,2011-05-04,TMIN,58
RSM00027225,2005-11-16,TMIN,14
RSM00027225,2009-11-01,TMIN,-19
RSM00027225,2010-06-20,TMIN,101
RSM00027225,2010-04-05,TMIN,-6
RSM00027316,2012-12-09,TMAX,-41
RSM00027225,2010-04-05,TMAX,137
RSM00027225,2011-05-04,TMAX,210
RSM00027225,2013-02-20,TMAX,-100
RSM00027225,2008-06-16,TMAX,200
RSM00027225,2008-10-07,TMIN,89
RSM00027225,2007-08-15,TMIN,172
RSM00027225,2007-11-30,TMAX,-38
RSM00027225,2008-06-16,TMIN,141
RSM00027225,2013-06-17,TMAX,243
RSM00027225,2007-01-15,TMIN,-12
RSM00027225,2006-09-02,TMIN,123
RSM00027225,2009-02-19,TMAX,2
RSM00027225,2006-09-02,TMAX,200
RSM00027225,2013-02-20,TMIN,-174
RSM00027225,2010-04-23,TMIN,10
RSM00027316,2013-04-25,TMAX,85
RSM00027225,2009-02-19,TMIN,-34
RSM00027225,2007-09-11,TMIN,61
RSM00027316,2013-04-25,TMIN,6
RSM00027225,2007-09-11,TMAX,101
RSM00027225,2007-01-15,TMAX,13
RSM00027225,2008-10-07,TMAX,149
RSM00027225,2008-08-12,TMIN,150
RSM00027316,2012-03-16,TMAX,-36
RSM00027316,2014-05-20,TMIN,140
RSM00027316,2012-07-25,TMIN,156
RSM00027225,2011-08-03,TMIN,93
RSM00027316,2014-11-06,TMIN,23
RSM00027225,2011-10-18,TMAX,86
RSM00027225,2009-05-31,TMAX,231
RSM00027225,2009-03-06,TMIN,-27
RSM00027316,2013-02-14,TMAX,-28
RSM00027225,2006-05-30,TMIN,76
RSM00027225,2006-08-25,TMIN,136
RSM00027225,2006-10-22,TMAX,81
RSM00027225,2009-05-31,TMIN,110
RSM00027316,2015-12-01,TMAX,6
RSM00027225,2009-08-15,TMIN,133
RSM00027225,2012-02-24,TMAX,16
RSM00027225,2007-12-10,TMIN,-18
RSM00027316,2012-04-09,TMAX,39
RSM00027225,2009-08-15,TMAX,188
RSM00027225,2006-08-03,TMIN,109
RSM00027225,2006-03-22,TMIN,-138
RSM00027225,2006-08-25,TMAX,231
RSM00027225,2011-11-26,TMIN,-12
RSM00027225,2008-01-10,TMAX,-39
RSM00027225,2008-01-10,TMIN,-138
RSM00027225,2008-05-11,TMIN,26
RSM00027225,2009-03-18,TMIN,-46
RSM00027225,2006-03-22,TMAX,-46
RSM00027316,2014-07-19,TMIN,102
RSM00027225,2007-05-30,TMIN,189
RSM00027225,2009-12-23,TMAX,-67
RSM00027225,2011-08-03,TMAX,201
RSM00027316,2014-02-11,TMIN,-53
RSM00027225,2009-03-18,TMAX,44
RSM00027225,2009-12-23,TMIN,-164
RSM00027225,2008-01-15,TMIN,-15
RSM00027225,2008-11-14,TMIN,-4
RSM00027225,2007-07-17,TMIN,152
RSM00027225,2011-10-18,TMIN,47
RSM00027316,2013-12-20,TMIN,-24
RSM00027316,2014-08-12,TMIN,124
RSM00027316,2013-04-19,TMIN,40
RSM00027316,2012-02-26,TMAX,-27
RSM00027225,2011-11-26,TMAX,24
RSM00027225,2010-01-15,TMAX,-60
RSM00027225,2012-12-02,TMAX,-33
RSM00027225,2010-01-15,TMIN,-117
RSM00027225,2012-03-04,TMAX,-14
RSM00027225,2009-06-20,TMIN,106
RSM00027225,2012-03-04,TMIN,-47
RSM00027225,2009-06-20,TMAX,190
RSM00027225,2007-01-02,TMIN,5
RSM00027316,2013-03-31,TMIN,-34
RSM00027316,2013-03-31,TMAX,10
RSM00027225,2005-09-09,TMIN,140
RSM00027225,2011-12-31,TMAX,18
RSM00027225,2011-12-31,TMIN,-2
RSM00027316,2014-04-10,TMIN,-64
RSM00027225,2013-06-07,TMAX,223
RSM00027316,2015-04-06,TMAX,35
RSM00027225,2005-09-09,TMAX,238
RSM00027225,2007-01-02,TMAX,31
RSM00027316,2012-12-20,TMAX,-182
RSM00027225,2009-04-16,TMAX,84
RSM00027316,2015-12-01,TMIN,-22
RSM00027225,2005-04-14,TMAX,115
RSM00027225,2010-02-10,TMIN,-104
RSM00027225,2005-04-14,TMIN,42
RSM00027225,2006-10-22,TMIN,-11
RSM00027225,2006-03-15,TMIN,-45
RSM00027225,2009-08-12,TMIN,109
RSM00027225,2010-02-10,TMAX,-74
RSM00027225,2006-03-15,TMAX,27
RSM00027225,2012-02-24,TMIN,-9
RSM00027225,2010-11-23,TMIN,-39
RSM00027225,2009-08-04,TMAX,209
RSM00027316,2012-12-20,TMIN,-230
RSM00027225,2010-11-19,TMAX,40
RSM00027225,2009-01-03,TMAX,-117
RSM00027225,2009-01-03,TMIN,-161
RSM00027225,2009-04-16,TMIN,-7
RSM00027316,2012-02-26,TMIN,-66
RSM00027225,2011-03-22,TMIN,-42
RSM00027225,2012-03-02,TMIN,-64
RSM00027225,2005-06-02,TMAX,150
RSM00027225,2007-03-04,TMAX,26
RSM00027225,2012-06-26,TMAX,240
RSM00027225,2006-11-12,TMAX,-27
RSM00027225,2009-02-05,TMAX,-81
RSM00027225,2006-11-12,TMIN,-59
RSM00027225,2013-04-20,TMAX,162
RSM00027225,2005-10-22,TMAX,86
RSM00027225,2007-08-20,TMAX,226
RSM00027225,2010-04-02,TMIN,22
RSM00027225,2007-09-08,TMIN,57
RSM00027225,2005-10-22,TMIN,27
RSM00027225,2010-02-08,TMAX,-94
RSM00027225,2010-02-08,TMIN,-173
RSM00027225,2010-08-24,TMAX,210
RSM00027225,2011-08-25,TMAX,201
RSM00027225,2012-05-31,TMIN,111
RSM00027225,2007-09-08,TMAX,144
RSM00027225,2006-12-11,TMAX,60
RSM00027225,2007-08-20,TMIN,129
RSM00027225,2012-05-31,TMAX,192
RSM00027225,2005-07-09,TMAX,206
RSM00027225,2010-07-02,TMAX,266
RSM00027225,2010-07-12,TMIN,180
RSM00027316,2012-09-01,TMAX,131
RSM00027225,2009-07-25,TMIN,127
RSM00027316,2012-04-23,TMIN,74
RSM00027225,2011-05-28,TMIN,78
RSM00027225,2008-06-26,TMAX,174
RSM00027225,2010-09-18,TMIN,75
RSM00027225,2005-07-09,TMIN,120
RSM00027225,2006-12-01,TMIN,29
RSM00027225,2006-12-11,TMIN,52
RSM00027225,2007-03-03,TMIN,-8
RSM00027225,2008-06-26,TMIN,120
RSM00027225,2013-04-20,TMIN,56
RSM00027316,2013-04-19,TMAX,192
RSM00027225,2007-03-04,TMIN,7
RSM00027225,2010-04-02,TMAX,130
RSM00027225,2005-06-02,TMIN,59
RSM00027225,2006-12-01,TMAX,54
RSM00027225,2011-05-28,TMAX,215
RSM00027225,2008-05-11,TMAX,200
RSM00027316,2012-12-27,TMIN,-28
RSM00027316,2012-05-25,TMIN,32
RSM00027225,2012-03-30,TMAX,24
RSM00027225,2008-12-06,TMIN,46
RSM00027225,2006-09-18,TMIN,77
RSM00027225,2006-05-30,TMAX,173
RSM00027225,2008-05-13,TMIN,49
RSM00027316,2015-01-10,TMIN,-120
RSM00027225,2007-04-21,TMAX,126
RSM00027225,2008-08-19,TMAX,268
RSM00027316,2012-12-15,TMAX,-149
RSM00027316,2012-12-15,TMIN,-211
RSM00027225,2008-12-06,TMAX,89
RSM00027225,2009-08-12,TMAX,246
RSM00027225,2007-04-21,TMIN,21
RSM00027225,2008-11-14,TMAX,46
RSM00027225,2012-03-30,TMIN,-9
RSM00027316,2015-03-23,TMAX,6
RSM00027225,2009-07-25,TMAX,250
RSM00027225,2007-03-03,TMAX,33
RSM00027316,2014-04-21,TMIN,63
RSM00027225,2011-05-25,TMIN,69
RSM00027225,2011-08-25,TMIN,68
RSM00027225,2005-06-06,TMAX,232
RSM00027316,2012-05-25,TMAX,174
RSM00027225,2013-02-13,TMIN,-33
RSM00027225,2013-02-13,TMAX,9
RSM00027225,2005-07-05,TMAX,196
RSM00027225,2005-07-05,TMIN,107
RSM00027225,2006-03-31,TMAX,63
RSM00027225,2006-03-31,TMIN,2
RSM00027225,2011-05-25,TMAX,227
RSM00027316,2015-03-23,TMIN,-140
RSM00027316,2012-12-27,TMAX,8
RSM00027225,2006-09-18,TMAX,157
RSM00027316,2012-04-23,TMAX,176
RSM00027225,2012-06-26,TMIN,151
RSM00027316,2015-01-27,TMAX,-75
RSM00027225,2007-12-14,TMIN,-73
RSM00027225,2011-03-22,TMAX,17
RSM00027225,2010-06-21,TMIN,117
RSM00027225,2013-02-24,TMAX,-16
RSM00027225,2010-11-12,TMAX,67
RSM00027225,2012-11-13,TMAX,49
RSM00027225,2008-06-18,TMIN,104
RSM00027225,2008-06-18,TMAX,219
RSM00027225,2010-11-12,TMIN,31
RSM00027225,2007-10-14,TMAX,52
RSM00027225,2007-03-18,TMAX,40
RSM00027225,2012-08-31,TMAX,146
RSM00027225,2012-12-02,TMIN,-97
RSM00027225,2007-03-18,TMIN,17
RSM00027225,2012-08-31,TMIN,87
RSM00027316,2014-06-03,TMIN,110
RSM00027225,2013-03-18,TMAX,-44
RSM00027225,2013-05-11,TMIN,99
RSM00027225,2013-02-24,TMIN,-58
RSM00027225,2007-10-14,TMIN,5
RSM00027316,2014-12-21,TMAX,12
RSM00027225,2010-07-10,TMAX,302
RSM00027225,2005-06-04,TMAX,149
RSM00027316,2015-12-10,TMIN,-25
RSM00027225,2013-01-03,TMIN,-5
RSM00027316,2015-12-10,TMAX,34
RSM00027225,2008-01-24,TMIN,-135
RSM00027225,2005-03-14,TMAX,-10
RSM00027225,2005-03-14,TMIN,-71
RSM00027316,2012-04-12,TMIN,9
RSM00027316,2012-03-12,TMIN,-55
RSM00027225,2010-07-10,TMIN,200
RSM00027316,2012-04-11,TMAX,54
RSM00027316,2012-04-11,TMIN,-5
RSM00027316,2012-03-12,TMAX,1
RSM00027225,2009-10-27,TMAX,76
RSM00027225,2010-06-21,TMAX,274
RSM00027316,2014-07-30,TMIN,161
RSM00027225,2009-10-27,TMIN,18
RSM00027225,2013-03-18,TMIN,-137
RSM00027316,2015-11-29,TMIN,-93
RSM00027225,2012-11-12,TMAX,30
RSM00027225,2008-11-08,TMIN,-17
RSM00027225,2006-04-18,TMIN,51
RSM00027225,2011-05-14,TMIN,29
RSM00027225,2007-08-07,TMAX,259
RSM00027225,2011-05-14,TMAX,127
RSM00027316,2012-07-25,TMAX,260
RSM00027316,2015-12-18,TMIN,-140
RSM00027225,2005-11-12,TMIN,-6
RSM00027316,2014-10-10,TMIN,62
RSM00027225,2005-11-12,TMAX,25
RSM00027316,2014-01-30,TMIN,-303
RSM00027316,2013-09-11,TMIN,16
RSM00027225,2013-01-29,TMAX,-66
RSM00027316,2015-01-03,TMIN,2
RSM00027225,2013-01-29,TMIN,-91
RSM00027225,2007-08-07,TMIN,183
RSM00027316,2015-01-27,TMIN,-161
RSM00027225,2009-02-05,TMIN,-178
RSM00027225,2007-02-03,TMAX,-65
RSM00027316,2014-10-03,TMIN,2
RSM00027316,2012-11-23,TMAX,38
RSM00027225,2012-06-21,TMAX,204
RSM00027225,2012-06-21,TMIN,129
RSM00027316,2012-11-12,TMIN,-21
RSM00027225,2012-11-12,TMIN,-19
RSM00027225,2012-11-13,TMIN,27
RSM00027225,2006-06-06,TMAX,206
RSM00027225,2006-09-29,TMAX,170
RSM00027225,2008-10-19,TMAX,82
RSM00027225,2006-09-29,TMIN,105
RSM00027225,2006-06-06,TMIN,124
RSM00027225,2008-10-19,TMIN,47
RSM00027316,2014-03-01,TMIN,-85
RSM00027225,2005-12-27,TMAX,-160
RSM00027225,2005-12-27,TMIN,-210
RSM00027225,2007-02-03,TMIN,-212
RSM00027225,2008-12-19,TMIN,-65
RSM00027225,2010-03-29,TMIN,-9
RSM00027225,2013-05-11,TMAX,258
RSM00027225,2007-12-14,TMAX,-50
RSM00027225,2010-11-23,TMAX,-26
RSM00027225,2013-01-03,TMAX,9
RSM00027316,2012-02-08,TMAX,-125
RSM00027225,2009-08-04,TMIN,95
RSM00027225,2013-03-23,TMAX,-100
RSM00027316,2012-10-15,TMAX,129
RSM00027225,2007-11-25,TMAX,9
RSM00027225,2013-06-07,TMIN,97
RSM00027316,2012-10-15,TMIN,27
RSM00027225,2009-02-12,TMAX,-6
RSM00027225,2009-02-12,TMIN,-34
RSM00027225,2007-08-23,TMAX,290
RSM00027225,2005-01-07,TMIN,-128
RSM00027225,2007-11-25,TMIN,-5
RSM00027316,2015-11-09,TMAX,22
RSM00027225,2009-04-14,TMIN,-33
RSM00027225,2008-11-13,TMAX,49
RSM00027225,2009-01-28,TMAX,9
RSM00027316,2014-01-23,TMIN,-212
RSM00027225,2006-06-18,TMAX,238
RSM00027225,2008-02-10,TMIN,2
RSM00027225,2006-06-18,TMIN,134
RSM00027225,2006-10-27,TMIN,1
RSM00027316,2012-02-08,TMIN,-231
RSM00027225,2006-10-30,TMAX,5
RSM00027225,2007-07-15,TMIN,141
RSM00027225,2006-10-30,TMIN,-23
RSM00027225,2007-04-20,TMIN,44
RSM00027225,2007-12-06,TMIN,0
RSM00027225,2007-04-20,TMAX,134
RSM00027316,2015-04-06,TMIN,-5
RSM00027225,2010-11-19,TMIN,2
RSM00027225,2007-07-15,TMAX,236
RSM00027225,2006-10-27,TMAX,79
RSM00027225,2005-01-07,TMAX,-9
RSM00027225,2007-12-06,TMAX,19
RSM00027225,2013-03-23,TMIN,-285
RSM00027316,2014-02-16,TMIN,-4
RSM00027225,2008-02-10,TMAX,15
RSM00027225,2009-01-06,TMAX,-97
RSM00027225,2007-02-28,TMIN,-91
RSM00027225,2007-06-27,TMAX,250
RSM00027225,2007-04-25,TMIN,30
RSM00027225,2008-02-08,TMAX,23
RSM00027225,2006-07-30,TMAX,151
RSM00027225,2006-07-30,TMIN,92
RSM00027225,2012-06-23,TMIN,87
RSM00027225,2012-11-21,TMAX,30
RSM00027225,2012-06-23,TMAX,228
RSM00027225,2008-01-24,TMAX,-57
RSM00027225,2006-08-30,TMIN,153
RSM00027225,2005-01-19,TMAX,-43
RSM00027225,2008-10-16,TMAX,109
RSM00027225,2005-06-04,TMIN,95
RSM00027225,2007-02-28,TMAX,-45
RSM00027225,2012-11-21,TMIN,11
RSM00027316,2012-04-12,TMAX,65
RSM00027225,2008-01-15,TMAX,18
RSM00027316,2015-11-29,TMAX,-16
RSM00027225,2008-10-16,TMIN,63
RSM00027316,2015-01-16,TMIN,-22
RSM00027316,2015-01-16,TMAX,2
RSM00027225,2008-02-08,TMIN,-4
RSM00027225,2009-04-14,TMAX,111
RSM00027225,2009-05-23,TMIN,113
RSM00027225,2012-02-18,TMAX,-97
RSM00027225,2006-12-06,TMAX,55
RSM00027225,2009-05-23,TMAX,159
RSM00027225,2009-01-28,TMIN,-30
RSM00027225,2011-08-31,TMAX,210
RSM00027225,2005-01-19,TMIN,-110
RSM00027225,2006-12-06,TMIN,14
RSM00027225,2010-02-18,TMAX,-135
RSM00027225,2012-02-18,TMIN,-181
RSM00027225,2011-08-31,TMIN,110
RSM00027225,2008-11-13,TMIN,19
RSM00027225,2006-08-30,TMAX,238
RSM00027225,2007-08-23,TMIN,184
RSM00027225,2007-04-25,TMAX,120
RSM00027225,2010-02-18,TMIN,-262
RSM00027225,2007-06-27,TMIN,116
RSM00027316,2012-09-01,TMIN,44
RSM00027225,2012-01-02,TMAX,-17
RSM00027316,2012-03-01,TMIN,-105
RSM00027225,2012-08-05,TMAX,275
RSM00027225,2012-08-05,TMIN,183
RSM00027225,2011-03-03,TMAX,-19
RSM00027225,2008-06-14,TMAX,202
RSM00027316,2013-07-22,TMIN,123
RSM00027225,2008-06-14,TMIN,88
RSM00027225,2011-03-03,TMIN,-77
RSM00027225,2007-11-14,TMAX,-55
RSM00027225,2012-10-18,TMAX,123
RSM00027225,2008-09-07,TMIN,148
RSM00027225,2012-10-18,TMIN,71
RSM00027225,2007-05-04,TMIN,4
RSM00027225,2008-05-14,TMAX,98
RSM00027316,2015-02-23,TMAX,22
RSM00027225,2009-08-22,TMIN,113
RSM00027225,2005-03-09,TMIN,-87
RSM00027225,2008-09-07,TMAX,260
RSM00027225,2007-10-10,TMIN,56
RSM00027225,2012-11-16,TMAX,59
RSM00027225,2008-02-04,TMAX,3
RSM00027225,2005-11-19,TMAX,24
RSM00027225,2005-11-19,TMIN,-18
RSM00027225,2006-11-05,TMIN,-47
RSM00027225,2009-05-11,TMAX,220
RSM00027316,2015-02-23,TMIN,-27
RSM00027225,2006-11-05,TMAX,-24
RSM00027225,2006-01-27,TMIN,-69
RSM00027225,2007-05-04,TMAX,56
RSM00027225,2006-12-23,TMAX,13
RSM00027225,2008-02-04,TMIN,-41
RSM00027225,2007-11-14,TMIN,-81
RSM00027225,2008-12-10,TMIN,-15
RSM00027316,2012-03-07,TMAX,-68
RSM00027225,2011-08-05,TMIN,99
RSM00027316,2012-03-07,TMIN,-149
RSM00027225,2006-12-23,TMIN,5
RSM00027225,2007-10-10,TMAX,84
RSM00027225,2009-08-22,TMAX,154
RSM00027225,2009-11-29,TMIN,31
RSM00027316,2012-08-16,TMAX,180
RSM00027225,2011-09-15,TMIN,96
RSM00027225,2005-03-11,TMAX,-71
RSM00027225,2013-01-19,TMIN,-158
RSM00027225,2006-09-05,TMAX,187
RSM00027225,2013-01-19,TMAX,-143
RSM00027225,2013-06-04,TMAX,271
RSM00027225,2010-12-06,TMAX,-66
RSM00027225,2013-06-23,TMIN,130
RSM00027225,2008-12-14,TMIN,-51
RSM00027225,2013-06-23,TMAX,256
RSM00027225,2006-09-05,TMIN,134
RSM00027225,2008-09-15,TMAX,104
RSM00027225,2010-12-06,TMIN,-110
RSM00027225,2008-09-15,TMIN,65
RSM00027225,2010-09-26,TMAX,189
RSM00027225,2010-09-26,TMIN,80
RSM00027225,2005-03-01,TMIN,-138
RSM00027225,2013-06-04,TMIN,136
RSM00027225,2013-04-07,TMAX,12
RSM00027225,2006-12-04,TMAX,49
RSM00027225,2009-07-06,TMAX,151
RSM00027225,2006-01-27,TMAX,-51
RSM00027316,2013-08-03,TMIN,112
RSM00027225,2005-03-09,TMAX,-32
RSM00027225,2006-12-27,TMAX,11
RSM00027316,2013-08-21,TMIN,136
RSM00027225,2011-07-01,TMAX,278
RSM00027225,2010-10-07,TMIN,-4
RSM00027225,2011-08-05,TMAX,220
RSM00027225,2006-12-04,TMIN,25
RSM00027225,2006-02-14,TMAX,-131
RSM00027225,2010-10-07,TMAX,100
RSM00027225,2006-02-14,TMIN,-220
RSM00027225,2011-07-26,TMIN,211
RSM00027225,2006-12-27,TMIN,-88
RSM00027225,2011-07-01,TMIN,142
RSM00027225,2013-04-07,TMIN,-17
RSM00027316,2013-06-22,TMIN,93
RSM00027225,2008-05-14,TMIN,45
RSM00027225,2012-11-22,TMAX,44
RSM00027225,2009-11-29,TMAX,51
RSM00027225,2006-01-22,TMIN,-246
RSM00027225,2009-02-11,TMAX,3
RSM00027225,2013-03-25,TMIN,-95
RSM00027225,2009-02-11,TMIN,-19
RSM00027225,2009-02-20,TMAX,-5
RSM00027316,2015-03-17,TMIN,-49
RSM00027225,2005-03-01,TMAX,-103
RSM00027225,2005-10-28,TMIN,-90
RSM00027225,2013-03-25,TMAX,-39
RSM00027316,2015-03-17,TMAX,115
RSM00027225,2005-10-28,TMAX,-26
RSM00027225,2008-03-14,TMIN,27
RSM00027225,2013-06-30,TMIN,190
RSM00027225,2013-06-29,TMAX,325
RSM00027316,2012-04-25,TMAX,163
RSM00027225,2011-02-01,TMIN,-156
RSM00027225,2012-10-16,TMIN,53
RSM00027225,2013-06-30,TMAX,290
RSM00027225,2010-09-30,TMAX,91
RSM00027225,2010-11-08,TMIN,-24
RSM00027225,2010-09-30,TMIN,52
RSM00027225,2008-01-16,TMIN,-41
RSM00027225,2011-10-24,TMIN,11
RSM00027225,2008-03-14,TMAX,44
RSM00027316,2014-10-31,TMIN,-13
RSM00027225,2005-10-06,TMAX,138
RSM00027225,2008-04-19,TMAX,96
RSM00027225,2011-10-24,TMAX,54
RSM00027225,2010-04-29,TMIN,27
RSM00027225,2010-02-21,TMIN,-221
RSM00027225,2010-02-21,TMAX,-143
RSM00027316,2012-03-26,TMAX,11
RSM00027316,2012-03-26,TMIN,-125
RSM00027225,2005-03-19,TMIN,-79
RSM00027316,2014-06-19,TMIN,29
RSM00027225,2005-03-19,TMAX,-47
RSM00027225,2013-06-29,TMIN,194
RSM00027225,2007-02-19,TMIN,-147
RSM00027225,2005-03-12,TMIN,-116
RSM00027225,2006-01-22,TMAX,-192
RSM00027225,2005-03-12,TMAX,-76
RSM00027225,2013-04-13,TMIN,-43
RSM00027225,2009-08-28,TMIN,112
RSM00027225,2006-08-18,TMAX,241
RSM00027225,2006-01-07,TMIN,-64
RSM00027225,2006-01-07,TMAX,7
RSM00027316,2012-04-16,TMAX,149
RSM00027316,2014-09-20,TMIN,19
RSM00027225,2005-01-12,TMAX,31
RSM00027225,2009-08-28,TMAX,192
RSM00027225,2006-10-09,TMAX,107
RSM00027225,2007-02-19,TMAX,-34
RSM00027225,2005-01-12,TMIN,-10
RSM00027225,2012-11-16,TMIN,17
RSM00027225,2005-11-13,TMIN,6
RSM00027225,2005-11-13,TMAX,23
RSM00027225,2005-03-11,TMIN,-100
RSM00027225,2009-05-11,TMIN,46
RSM00027225,2006-10-09,TMIN,95
RSM00027316,2012-04-16,TMIN,60
RSM00027225,2006-09-20,TMAX,202
RSM00027225,2006-04-05,TMIN,7
RSM00027225,2013-04-13,TMAX,99
RSM00027225,2008-08-10,TMAX,233
RSM00027225,2012-10-16,TMAX,101
