ID,Date,Element,Data_Value
RSM00029594,2014-10-12,TMIN,6
RSM00029594,2012-06-17,TMIN,150
RSM00029594,2012-06-17,TMAX,265
RSM00029594,2014-10-12,TMAX,103
RSM00029594,2011-11-02,TMAX,2
RSM00029594,2011-06-04,TMIN,154
RSM00029594,2011-11-02,TMIN,-82
RSM00029594,2013-12-26,TMIN,-270
RSM00029594,2013-12-26,TMAX,-188
RSM00029594,2007-07-06,TMAX,265
RSM00029594,2007-07-06,TMIN,158
RSM00029594,2007-01-27,TMIN,-129
RSM00029594,2007-01-27,TMAX,12
RSM00029594,2008-07-09,TMIN,115
RSM00029594,2008-07-09,TMAX,197
RSM00029594,2012-11-11,TMAX,-92
RSM00029594,2014-08-27,TMIN,107
RSM00029594,2012-11-11,TMIN,-138
RSM00029594,2007-06-04,TMIN,96
RSM00029594,2007-06-04,TMAX,246
RSM00029594,2005-06-13,TMIN,126
RSM00029594,2005-06-13,TMAX,286
RSM00029594,2007-10-30,TMIN,-58
RSM00029594,2007-10-30,TMAX,-30
RSM00029594,2007-09-19,TMIN,64
RSM00029594,2007-09-19,TMAX,105
RSM00029594,2006-09-29,TMIN,27
RSM00029594,2014-01-03,TMAX,-54
RSM00029594,2011-03-09,TMAX,5
RSM00029594,2014-11-14,TMIN,-140
RSM00029594,2014-11-14,TMAX,16
RSM00029594,2006-06-19,TMIN,113
RSM00029594,2005-06-15,TMAX,268
RSM00029594,2006-06-19,TMAX,150
RSM00029594,2005-06-15,TMIN,140
RSM00029594,2011-08-11,TMIN,141
RSM00029594,2011-08-11,TMAX,195
RSM00029594,2008-12-18,TMIN,-264
RSM00029594,2008-12-18,TMAX,-64
RSM00029594,2015-02-27,TMIN,-74
RSM00029594,2015-02-27,TMAX,-40
RSM00029594,2014-08-27,TMAX,277
RSM00029594,2006-02-12,TMAX,-55
RSM00029594,2006-02-12,TMIN,-162
RSM00029594,2010-02-27,TMAX,-198
RSM00029594,2011-06-04,TMAX,271
RSM00029594,2010-02-27,TMIN,-300
RSM00029594,2010-08-27,TMIN,141
RSM00029594,2010-08-27,TMAX,210
RSM00029594,2006-06-06,TMIN,38
RSM00029594,2006-06-06,TMAX,258
RSM00029594,2011-03-09,TMIN,-48
RSM00029594,2011-01-02,TMIN,-363
RSM00029594,2006-09-29,TMAX,173
RSM00029594,2011-01-02,TMAX,-305
RSM00029594,2008-03-26,TMAX,17
RSM00029594,2015-11-23,TMIN,-321
RSM00029594,2013-04-19,TMAX,117
RSM00029594,2005-02-09,TMIN,-318
RSM00029594,2013-04-19,TMIN,6
RSM00029594,2005-02-09,TMAX,-165
RSM00029594,2009-07-22,TMIN,141
RSM00029594,2009-07-22,TMAX,293
RSM00029594,2013-07-07,TMAX,249
RSM00029594,2013-07-07,TMIN,97
RSM00029594,2008-03-24,TMAX,161
RSM00029594,2006-07-03,TMAX,315
RSM00029594,2012-01-20,TMIN,-357
RSM00029594,2013-07-06,TMIN,82
RSM00029594,2012-01-20,TMAX,-255
RSM00029594,2012-11-09,TMAX,-103
RSM00029594,2012-11-09,TMIN,-131
RSM00029594,2012-06-20,TMAX,275
RSM00029594,2012-06-20,TMIN,131
RSM00029594,2013-07-06,TMAX,245
RSM00029594,2009-11-07,TMAX,-169
RSM00029594,2006-07-03,TMIN,167
RSM00029594,2009-11-07,TMIN,-206
RSM00029594,2008-03-24,TMIN,-19
RSM00029594,2015-11-23,TMAX,-220
RSM00029594,2013-04-15,TMIN,-79
RSM00029594,2013-04-15,TMAX,43
RSM00029594,2012-08-25,TMIN,43
RSM00029594,2012-08-25,TMAX,139
RSM00029594,2007-04-21,TMIN,-8
RSM00029594,2014-03-04,TMIN,-253
RSM00029594,2014-03-04,TMAX,-89
RSM00029594,2008-05-07,TMAX,61
RSM00029594,2008-05-07,TMIN,-4
RSM00029594,2013-07-26,TMAX,249
RSM00029594,2015-02-13,TMAX,27
RSM00029594,2012-02-13,TMAX,-117
RSM00029594,2012-02-13,TMIN,-216
RSM00029594,2006-11-14,TMAX,25
RSM00029594,2006-11-14,TMIN,9
RSM00029594,2009-08-10,TMIN,105
RSM00029594,2009-08-10,TMAX,257
RSM00029594,2005-11-04,TMIN,-110
RSM00029594,2005-11-04,TMAX,-54
RSM00029594,2015-05-12,TMAX,119
RSM00029594,2007-04-21,TMAX,115
RSM00029594,2009-01-02,TMIN,-167
RSM00029594,2009-01-02,TMAX,-40
RSM00029594,2010-01-04,TMIN,-420
RSM00029594,2008-07-18,TMAX,261
RSM00029594,2008-07-18,TMIN,97
RSM00029594,2005-09-01,TMIN,17
RSM00029594,2005-09-01,TMAX,207
RSM00029594,2011-01-24,TMAX,-275
RSM00029594,2011-01-24,TMIN,-362
RSM00029594,2012-03-23,TMIN,-30
RSM00029594,2012-03-23,TMAX,23
RSM00029594,2012-11-02,TMIN,-110
RSM00029594,2014-03-06,TMIN,-130
RSM00029594,2012-11-02,TMAX,-47
RSM00029594,2009-05-08,TMIN,-56
RSM00029594,2005-01-02,TMIN,-213
RSM00029594,2005-01-02,TMAX,-110
RSM00029594,2014-07-25,TMAX,213
RSM00029594,2009-10-10,TMAX,157
RSM00029594,2009-10-10,TMIN,-14
RSM00029594,2006-04-26,TMIN,-22
RSM00029594,2006-04-26,TMAX,166
RSM00029594,2014-07-25,TMIN,133
RSM00029594,2009-05-08,TMAX,154
RSM00029594,2014-03-06,TMAX,-46
RSM00029594,2013-06-02,TMIN,70
RSM00029594,2013-06-02,TMAX,147
RSM00029594,2010-01-04,TMAX,-334
RSM00029594,2005-06-22,TMAX,212
RSM00029594,2013-07-26,TMIN,97
RSM00029594,2005-06-22,TMIN,116
RSM00029594,2005-04-11,TMIN,-57
RSM00029594,2005-04-11,TMAX,17
RSM00029594,2014-07-10,TMAX,298
RSM00029594,2014-07-10,TMIN,143
RSM00029594,2005-08-26,TMIN,102
RSM00029594,2007-07-17,TMIN,98
RSM00029594,2007-07-17,TMAX,212
RSM00029594,2011-05-21,TMIN,56
RSM00029594,2009-05-30,TMAX,233
RSM00029594,2009-05-30,TMIN,106
RSM00029594,2006-09-30,TMIN,25
RSM00029594,2006-09-30,TMAX,90
RSM00029594,2011-05-21,TMAX,250
RSM00029594,2010-05-07,TMIN,-15
RSM00029594,2010-05-07,TMAX,145
RSM00029594,2013-12-27,TMIN,-225
RSM00029594,2013-12-27,TMAX,-46
RSM00029594,2008-03-26,TMIN,-57
RSM00029594,2014-06-25,TMAX,283
RSM00029594,2015-11-16,TMIN,-296
RSM00029594,2008-10-11,TMIN,-20
RSM00029594,2006-09-28,TMAX,159
RSM00029594,2009-02-03,TMAX,-170
RSM00029594,2007-10-23,TMIN,-34
RSM00029594,2007-03-16,TMIN,-163
RSM00029594,2007-03-16,TMAX,36
RSM00029594,2009-11-04,TMIN,-59
RSM00029594,2009-11-04,TMAX,-3
RSM00029594,2009-05-13,TMIN,102
RSM00029594,2009-05-13,TMAX,188
RSM00029594,2006-09-28,TMIN,16
RSM00029594,2011-02-15,TMIN,-170
RSM00029594,2012-11-13,TMAX,-59
RSM00029594,2012-11-13,TMIN,-103
RSM00029594,2008-09-06,TMIN,104
RSM00029594,2008-09-06,TMAX,183
RSM00029594,2015-03-16,TMAX,-16
RSM00029594,2015-03-16,TMIN,-62
RSM00029594,2013-12-24,TMIN,-272
RSM00029594,2013-12-24,TMAX,-187
RSM00029594,2014-05-07,TMAX,93
RSM00029594,2011-02-15,TMAX,-73
RSM00029594,2010-07-12,TMAX,256
RSM00029594,2009-02-03,TMIN,-241
RSM00029594,2011-02-03,TMAX,-87
RSM00029594,2010-06-11,TMIN,117
RSM00029594,2008-12-09,TMIN,-360
RSM00029594,2008-12-09,TMAX,-270
RSM00029594,2013-08-17,TMIN,127
RSM00029594,2010-09-17,TMAX,151
RSM00029594,2010-09-17,TMIN,16
RSM00029594,2008-03-05,TMIN,-130
RSM00029594,2008-03-05,TMAX,36
RSM00029594,2009-06-12,TMAX,292
RSM00029594,2011-02-03,TMIN,-168
RSM00029594,2009-06-12,TMIN,120
RSM00029594,2009-02-19,TMIN,-262
RSM00029594,2015-09-14,TMAX,105
RSM00029594,2007-11-23,TMIN,-68
RSM00029594,2007-11-23,TMAX,40
RSM00029594,2007-10-23,TMAX,-9
RSM00029594,2008-11-08,TMIN,-54
RSM00029594,2008-11-08,TMAX,95
RSM00029594,2006-02-13,TMAX,-147
RSM00029594,2006-02-13,TMIN,-167
RSM00029594,2009-02-19,TMAX,-153
RSM00029594,2010-07-12,TMIN,168
RSM00029594,2007-08-30,TMIN,145
RSM00029594,2012-06-16,TMIN,170
RSM00029594,2010-02-05,TMAX,-232
RSM00029594,2013-08-11,TMIN,107
RSM00029594,2013-08-11,TMAX,266
RSM00029594,2012-03-06,TMAX,-91
RSM00029594,2012-03-06,TMIN,-226
RSM00029594,2010-02-06,TMAX,-246
RSM00029594,2012-11-01,TMIN,-47
RSM00029594,2012-11-01,TMAX,-2
RSM00029594,2015-01-17,TMIN,-169
RSM00029594,2010-02-05,TMIN,-386
RSM00029594,2015-01-17,TMAX,-35
RSM00029594,2010-07-10,TMIN,122
RSM00029594,2010-07-10,TMAX,249
RSM00029594,2009-08-08,TMIN,105
RSM00029594,2010-01-03,TMIN,-418
RSM00029594,2010-01-03,TMAX,-340
RSM00029594,2008-06-05,TMAX,206
RSM00029594,2008-03-27,TMAX,0
RSM00029594,2008-03-27,TMIN,-38
RSM00029594,2009-08-08,TMAX,217
RSM00029594,2008-06-05,TMIN,100
RSM00029594,2006-04-25,TMAX,98
RSM00029594,2006-04-25,TMIN,25
RSM00029594,2009-08-24,TMIN,128
RSM00029594,2009-08-05,TMAX,260
RSM00029594,2012-06-16,TMAX,255
RSM00029594,2007-08-30,TMAX,229
RSM00029594,2010-10-25,TMAX,32
RSM00029594,2010-10-25,TMIN,-24
RSM00029594,2013-05-10,TMAX,227
RSM00029594,2013-05-10,TMIN,-2
RSM00029594,2007-12-24,TMAX,-32
RSM00029594,2007-12-24,TMIN,-90
RSM00029594,2009-03-20,TMIN,-174
RSM00029594,2009-03-20,TMAX,-72
RSM00029594,2008-01-31,TMIN,-278
RSM00029594,2006-10-24,TMAX,-1
RSM00029594,2006-10-24,TMIN,-126
RSM00029594,2008-01-31,TMAX,-100
RSM00029594,2014-03-07,TMAX,-36
RSM00029594,2009-08-05,TMIN,153
RSM00029594,2014-03-07,TMIN,-160
RSM00029594,2013-04-12,TMIN,-53
RSM00029594,2013-04-12,TMAX,28
RSM00029594,2009-08-24,TMAX,206
RSM00029594,2010-06-11,TMAX,245
RSM00029594,2015-11-16,TMAX,-172
RSM00029594,2013-08-17,TMAX,191
RSM00029594,2010-06-05,TMIN,82
RSM00029594,2010-07-05,TMAX,213
RSM00029594,2011-09-18,TMAX,208
RSM00029594,2011-09-18,TMIN,11
RSM00029594,2012-09-06,TMIN,96
RSM00029594,2005-03-02,TMAX,-33
RSM00029594,2005-03-02,TMIN,-79
RSM00029594,2006-12-23,TMIN,-176
RSM00029594,2006-12-23,TMAX,-25
RSM00029594,2005-09-11,TMIN,23
RSM00029594,2007-03-24,TMIN,-68
RSM00029594,2005-09-11,TMAX,186
RSM00029594,2006-07-04,TMAX,298
RSM00029594,2006-07-04,TMIN,200
RSM00029594,2005-05-03,TMAX,66
RSM00029594,2007-06-14,TMAX,200
RSM00029594,2007-06-14,TMIN,76
RSM00029594,2011-10-28,TMAX,55
RSM00029594,2014-12-27,TMAX,-5
RSM00029594,2014-12-27,TMIN,-108
RSM00029594,2013-04-13,TMIN,-87
RSM00029594,2010-07-05,TMIN,90
RSM00029594,2013-04-13,TMAX,33
RSM00029594,2007-03-24,TMAX,19
RSM00029594,2011-03-20,TMAX,-23
RSM00029594,2008-10-11,TMAX,157
RSM00029594,2010-12-30,TMAX,-230
RSM00029594,2010-12-30,TMIN,-372
RSM00029594,2008-09-02,TMAX,207
RSM00029594,2008-07-26,TMAX,225
RSM00029594,2008-07-26,TMIN,112
RSM00029594,2008-09-02,TMIN,130
RSM00029594,2005-11-05,TMAX,-63
RSM00029594,2005-11-05,TMIN,-133
RSM00029594,2011-03-20,TMIN,-98
RSM00029594,2008-12-26,TMIN,-228
RSM00029594,2008-07-11,TMAX,180
RSM00029594,2008-07-11,TMIN,130
RSM00029594,2010-10-08,TMIN,0
RSM00029594,2010-10-08,TMAX,41
RSM00029594,2012-09-06,TMAX,175
RSM00029594,2008-03-15,TMIN,-27
RSM00029594,2008-03-15,TMAX,52
RSM00029594,2005-12-16,TMAX,-151
RSM00029594,2005-12-16,TMIN,-290
RSM00029594,2008-12-26,TMAX,-162
RSM00029594,2005-05-03,TMIN,-27
RSM00029594,2008-10-24,TMIN,-80
RSM00029594,2008-10-24,TMAX,75
RSM00029594,2011-12-03,TMAX,-160
RSM00029594,2011-12-03,TMIN,-198
RSM00029594,2012-11-12,TMAX,-18
RSM00029594,2012-11-12,TMIN,-103
RSM00029594,2010-01-21,TMIN,-187
RSM00029594,2010-01-21,TMAX,-162
RSM00029594,2007-09-07,TMAX,187
RSM00029594,2007-09-07,TMIN,100
RSM00029594,2009-07-02,TMIN,130
RSM00029594,2008-10-25,TMIN,-65
RSM00029594,2014-08-10,TMAX,204
RSM00029594,2014-08-10,TMIN,84
RSM00029594,2012-01-19,TMIN,-332
RSM00029594,2012-01-19,TMAX,-247
RSM00029594,2006-05-08,TMAX,85
RSM00029594,2006-05-08,TMIN,-21
RSM00029594,2011-09-07,TMIN,-19
RSM00029594,2011-09-07,TMAX,146
RSM00029594,2009-08-23,TMIN,128
RSM00029594,2009-08-23,TMAX,195
RSM00029594,2009-07-02,TMAX,240
RSM00029594,2008-10-25,TMAX,33
RSM00029594,2012-07-16,TMIN,132
RSM00029594,2012-07-16,TMAX,212
RSM00029594,2013-07-25,TMIN,140
RSM00029594,2013-07-25,TMAX,239
RSM00029594,2011-10-28,TMIN,9
RSM00029594,2012-08-24,TMIN,58
RSM00029594,2012-08-24,TMAX,163
RSM00029594,2008-08-09,TMIN,45
RSM00029594,2008-08-09,TMAX,220
RSM00029594,2010-05-06,TMIN,-21
RSM00029594,2010-05-06,TMAX,120
RSM00029594,2009-07-13,TMIN,85
RSM00029594,2009-07-13,TMAX,250
RSM00029594,2009-11-08,TMAX,-166
RSM00029594,2009-11-08,TMIN,-260
RSM00029594,2012-04-23,TMAX,50
RSM00029594,2013-12-25,TMIN,-283
RSM00029594,2012-04-23,TMIN,-14
RSM00029594,2013-12-25,TMAX,-222
RSM00029594,2009-06-16,TMAX,196
RSM00029594,2009-06-16,TMIN,73
RSM00029594,2008-08-29,TMIN,80
RSM00029594,2008-08-29,TMAX,164
RSM00029594,2010-06-05,TMAX,200
RSM00029594,2014-06-25,TMIN,104
RSM00029594,2013-08-15,TMIN,112
RSM00029594,2006-02-11,TMIN,-85
RSM00029594,2010-06-10,TMAX,258
RSM00029594,2010-06-10,TMIN,134
RSM00029594,2007-02-14,TMAX,-61
RSM00029594,2010-09-16,TMAX,95
RSM00029594,2010-09-16,TMIN,19
RSM00029594,2011-01-17,TMAX,-191
RSM00029594,2011-01-17,TMIN,-243
RSM00029594,2015-11-22,TMAX,-191
RSM00029594,2007-12-17,TMAX,-40
RSM00029594,2014-11-23,TMIN,-140
RSM00029594,2015-10-04,TMIN,16
RSM00029594,2007-12-17,TMIN,-90
RSM00029594,2012-08-26,TMIN,95
RSM00029594,2013-04-17,TMIN,-79
RSM00029594,2013-04-17,TMAX,61
RSM00029594,2009-06-08,TMIN,90
RSM00029594,2012-08-26,TMAX,122
RSM00029594,2009-06-08,TMAX,270
RSM00029594,2012-04-06,TMIN,2
RSM00029594,2012-04-06,TMAX,124
RSM00029594,2015-10-04,TMAX,145
RSM00029594,2011-04-13,TMAX,176
RSM00029594,2015-03-13,TMAX,6
RSM00029594,2013-12-31,TMIN,-127
RSM00029594,2005-12-03,TMIN,-355
RSM00029594,2005-12-03,TMAX,-284
RSM00029594,2010-08-31,TMAX,219
RSM00029594,2012-07-15,TMIN,118
RSM00029594,2012-07-15,TMAX,237
RSM00029594,2011-04-16,TMIN,-15
RSM00029594,2010-08-31,TMIN,154
RSM00029594,2012-11-05,TMAX,23
RSM00029594,2012-11-05,TMIN,-18
RSM00029594,2013-12-31,TMAX,-46
RSM00029594,2009-04-12,TMAX,27
RSM00029594,2007-08-09,TMIN,113
RSM00029594,2007-08-09,TMAX,236
RSM00029594,2012-06-19,TMIN,117
RSM00029594,2012-06-19,TMAX,296
RSM00029594,2009-03-21,TMIN,-256
RSM00029594,2009-03-21,TMAX,-65
RSM00029594,2010-05-09,TMIN,58
RSM00029594,2010-05-09,TMAX,158
RSM00029594,2007-02-14,TMIN,-94
RSM00029594,2009-04-12,TMIN,-75
RSM00029594,2011-04-13,TMIN,34
RSM00029594,2010-09-11,TMIN,43
RSM00029594,2010-09-11,TMAX,189
RSM00029594,2006-12-24,TMAX,-29
RSM00029594,2006-12-24,TMIN,-116
RSM00029594,2011-11-18,TMAX,-118
RSM00029594,2007-02-06,TMAX,-27
RSM00029594,2006-11-13,TMAX,30
RSM00029594,2011-01-18,TMAX,-225
RSM00029594,2007-02-06,TMIN,-142
RSM00029594,2011-01-18,TMIN,-303
RSM00029594,2008-03-25,TMAX,134
RSM00029594,2007-03-23,TMIN,-41
RSM00029594,2008-03-25,TMIN,4
RSM00029594,2006-10-02,TMAX,109
RSM00029594,2012-11-06,TMAX,0
RSM00029594,2012-11-06,TMIN,-88
RSM00029594,2009-09-19,TMAX,73
RSM00029594,2009-09-19,TMIN,25
RSM00029594,2008-10-21,TMIN,-69
RSM00029594,2014-03-05,TMAX,-62
RSM00029594,2014-03-05,TMIN,-231
RSM00029594,2008-10-21,TMAX,-33
RSM00029594,2006-10-02,TMIN,-4
RSM00029594,2007-03-23,TMAX,1
RSM00029594,2011-11-18,TMIN,-216
RSM00029594,2005-05-11,TMIN,-10
RSM00029594,2014-09-05,TMAX,104
RSM00029594,2010-11-12,TMIN,-147
RSM00029594,2010-11-12,TMAX,-82
RSM00029594,2006-05-15,TMIN,29
RSM00029594,2006-05-15,TMAX,169
RSM00029594,2008-09-15,TMIN,16
RSM00029594,2008-09-15,TMAX,161
RSM00029594,2014-04-11,TMIN,21
RSM00029594,2014-04-11,TMAX,216
RSM00029594,2005-04-12,TMAX,40
RSM00029594,2005-04-12,TMIN,3
RSM00029594,2006-11-07,TMIN,-94
RSM00029594,2006-11-07,TMAX,32
RSM00029594,2007-05-12,TMAX,213
RSM00029594,2011-08-29,TMIN,62
RSM00029594,2007-05-12,TMIN,60
RSM00029594,2011-08-29,TMAX,174
RSM00029594,2012-01-21,TMIN,-331
RSM00029594,2012-01-21,TMAX,-164
RSM00029594,2006-11-13,TMIN,-40
RSM00029594,2005-05-11,TMAX,62
RSM00029594,2009-06-19,TMAX,99
RSM00029594,2006-01-23,TMIN,-322
RSM00029594,2009-06-19,TMIN,49
RSM00029594,2007-07-18,TMAX,262
RSM00029594,2012-11-04,TMAX,37
RSM00029594,2012-11-04,TMIN,-33
RSM00029594,2014-01-01,TMAX,-34
RSM00029594,2015-09-18,TMIN,-33
RSM00029594,2007-10-13,TMAX,129
RSM00029594,2015-09-18,TMAX,108
RSM00029594,2006-10-23,TMAX,8
RSM00029594,2006-10-23,TMIN,-86
RSM00029594,2007-10-13,TMIN,-59
RSM00029594,2013-06-01,TMIN,31
RSM00029594,2008-12-10,TMAX,-168
RSM00029594,2011-03-19,TMAX,-78
RSM00029594,2011-03-19,TMIN,-169
RSM00029594,2005-07-14,TMAX,246
RSM00029594,2005-07-14,TMIN,82
RSM00029594,2005-02-19,TMIN,-280
RSM00029594,2005-02-19,TMAX,-155
RSM00029594,2007-08-18,TMAX,166
RSM00029594,2007-08-18,TMIN,106
RSM00029594,2007-02-25,TMIN,-151
RSM00029594,2008-12-10,TMIN,-270
RSM00029594,2015-07-04,TMAX,233
RSM00029594,2014-05-04,TMAX,240
RSM00029594,2013-06-01,TMAX,162
RSM00029594,2010-02-25,TMAX,-169
RSM00029594,2010-02-25,TMIN,-350
RSM00029594,2011-09-16,TMAX,173
RSM00029594,2011-09-16,TMIN,-10
RSM00029594,2013-05-09,TMAX,195
RSM00029594,2008-05-18,TMAX,233
RSM00029594,2013-04-18,TMIN,-21
RSM00029594,2013-04-18,TMAX,113
RSM00029594,2013-05-09,TMIN,33
RSM00029594,2011-11-25,TMAX,-72
RSM00029594,2010-09-06,TMIN,62
RSM00029594,2009-11-05,TMAX,-20
RSM00029594,2009-11-05,TMIN,-84
RSM00029594,2005-10-11,TMIN,-8
RSM00029594,2005-02-28,TMAX,-45
RSM00029594,2005-10-11,TMAX,33
RSM00029594,2005-02-28,TMIN,-211
RSM00029594,2009-01-21,TMIN,-292
RSM00029594,2009-01-21,TMAX,-224
RSM00029594,2011-11-25,TMIN,-135
RSM00029594,2010-09-06,TMAX,220
RSM00029594,2007-02-25,TMAX,-49
RSM00029594,2006-10-03,TMIN,-17
RSM00029594,2006-10-03,TMAX,26
RSM00029594,2007-12-14,TMAX,-60
RSM00029594,2014-10-07,TMAX,63
RSM00029594,2006-02-09,TMAX,-44
RSM00029594,2006-02-09,TMIN,-144
RSM00029594,2014-10-07,TMIN,1
RSM00029594,2007-01-28,TMAX,-2
RSM00029594,2007-01-28,TMIN,-200
RSM00029594,2008-08-22,TMIN,75
RSM00029594,2008-08-22,TMAX,140
RSM00029594,2007-12-14,TMIN,-76
RSM00029594,2013-08-13,TMAX,257
RSM00029594,2011-06-13,TMIN,155
RSM00029594,2011-06-13,TMAX,278
RSM00029594,2010-01-05,TMIN,-423
RSM00029594,2010-01-05,TMAX,-349
RSM00029594,2012-03-05,TMAX,-44
RSM00029594,2012-03-05,TMIN,-103
RSM00029594,2010-08-06,TMIN,36
RSM00029594,2010-08-06,TMAX,174
RSM00029594,2011-04-16,TMAX,178
RSM00029594,2013-08-13,TMIN,164
RSM00029594,2011-07-24,TMIN,62
RSM00029594,2015-10-21,TMAX,85
RSM00029594,2005-10-18,TMAX,105
RSM00029594,2011-06-05,TMAX,270
RSM00029594,2014-06-26,TMAX,322
RSM00029594,2012-03-01,TMIN,-263
RSM00029594,2014-06-26,TMIN,122
RSM00029594,2007-06-05,TMIN,140
RSM00029594,2007-06-05,TMAX,292
RSM00029594,2012-03-01,TMAX,-76
RSM00029594,2005-10-24,TMAX,57
RSM00029594,2014-04-23,TMAX,-18
RSM00029594,2011-06-05,TMIN,109
RSM00029594,2006-07-01,TMIN,166
RSM00029594,2006-07-01,TMAX,287
RSM00029594,2006-05-18,TMAX,192
RSM00029594,2006-05-18,TMIN,62
RSM00029594,2011-07-24,TMAX,226
RSM00029594,2005-10-24,TMIN,3
RSM00029594,2012-10-01,TMIN,-3
RSM00029594,2012-10-01,TMAX,112
RSM00029594,2015-05-13,TMIN,-40
RSM00029594,2015-05-13,TMAX,158
RSM00029594,2005-10-18,TMIN,-23
RSM00029594,2007-07-18,TMIN,69
RSM00029594,2006-07-02,TMAX,285
RSM00029594,2006-07-02,TMIN,147
RSM00029594,2006-01-23,TMAX,-219
RSM00029594,2015-03-14,TMAX,8
RSM00029594,2015-03-14,TMIN,-84
RSM00029594,2011-07-05,TMIN,115
RSM00029594,2014-10-29,TMAX,-4
RSM00029594,2015-03-12,TMIN,-104
RSM00029594,2015-03-12,TMAX,27
RSM00029594,2008-10-05,TMAX,125
RSM00029594,2008-10-05,TMIN,-3
RSM00029594,2014-10-29,TMIN,-98
RSM00029594,2005-03-01,TMIN,-112
RSM00029594,2007-06-26,TMAX,197
RSM00029594,2006-10-01,TMIN,44
RSM00029594,2010-06-29,TMAX,263
RSM00029594,2006-10-01,TMAX,177
RSM00029594,2010-05-25,TMAX,162
RSM00029594,2010-05-25,TMIN,75
RSM00029594,2011-07-19,TMAX,261
RSM00029594,2010-06-29,TMIN,105
RSM00029594,2011-07-19,TMIN,158
RSM00029594,2011-10-27,TMIN,9
RSM00029594,2007-06-26,TMIN,130
RSM00029594,2011-10-27,TMAX,51
RSM00029594,2005-03-01,TMAX,-16
RSM00029594,2009-10-23,TMIN,-80
RSM00029594,2012-04-22,TMIN,-17
RSM00029594,2009-05-19,TMIN,20
RSM00029594,2005-10-01,TMAX,91
RSM00029594,2005-10-01,TMIN,37
RSM00029594,2014-12-07,TMIN,-210
RSM00029594,2006-10-04,TMAX,158
RSM00029594,2006-10-04,TMIN,19
RSM00029594,2011-09-17,TMAX,187
RSM00029594,2011-09-17,TMIN,-7
RSM00029594,2009-10-23,TMAX,-13
RSM00029594,2014-09-11,TMAX,127
RSM00029594,2011-07-05,TMAX,208
RSM00029594,2012-06-18,TMIN,121
RSM00029594,2012-06-18,TMAX,284
RSM00029594,2015-06-14,TMIN,95
RSM00029594,2015-06-14,TMAX,233
RSM00029594,2008-12-23,TMIN,-175
RSM00029594,2008-12-23,TMAX,-80
RSM00029594,2011-04-23,TMIN,76
RSM00029594,2011-04-23,TMAX,264
RSM00029594,2014-09-11,TMIN,49
RSM00029594,2006-02-08,TMIN,-187
RSM00029594,2006-02-08,TMAX,-26
RSM00029594,2009-01-04,TMAX,-210
RSM00029594,2015-09-16,TMIN,14
RSM00029594,2015-09-16,TMAX,106
RSM00029594,2015-11-10,TMAX,-47
RSM00029594,2015-11-10,TMIN,-118
RSM00029594,2006-12-08,TMIN,-52
RSM00029594,2006-12-08,TMAX,-10
RSM00029594,2007-10-01,TMAX,162
RSM00029594,2007-10-01,TMIN,104
RSM00029594,2009-02-17,TMIN,-390
RSM00029594,2014-02-23,TMAX,33
RSM00029594,2009-02-17,TMAX,-241
RSM00029594,2013-12-28,TMAX,-20
RSM00029594,2008-06-06,TMAX,252
RSM00029594,2008-06-06,TMIN,130
RSM00029594,2009-04-05,TMIN,15
RSM00029594,2009-04-05,TMAX,170
RSM00029594,2008-05-06,TMIN,8
RSM00029594,2008-05-06,TMAX,95
RSM00029594,2013-08-15,TMAX,250
RSM00029594,2006-02-11,TMAX,-33
RSM00029594,2013-12-28,TMIN,-46
RSM00029594,2009-05-07,TMAX,78
RSM00029594,2009-05-07,TMIN,-49
RSM00029594,2007-11-16,TMIN,-150
RSM00029594,2006-12-16,TMIN,-152
RSM00029594,2009-01-04,TMIN,-278
RSM00029594,2006-12-16,TMAX,-19
RSM00029594,2008-06-01,TMAX,271
RSM00029594,2008-06-01,TMIN,70
RSM00029594,2010-10-22,TMAX,5
RSM00029594,2010-10-22,TMIN,-32
RSM00029594,2010-08-18,TMIN,41
RSM00029594,2014-02-01,TMAX,-254
RSM00029594,2012-11-08,TMAX,-50
RSM00029594,2012-11-08,TMIN,-110
RSM00029594,2010-08-18,TMAX,168
RSM00029594,2007-11-16,TMAX,-106
RSM00029594,2005-10-23,TMIN,-61
RSM00029594,2005-10-23,TMAX,7
RSM00029594,2011-02-05,TMAX,-65
RSM00029594,2011-02-05,TMIN,-160
RSM00029594,2007-11-05,TMIN,-82
RSM00029594,2014-01-31,TMIN,-356
RSM00029594,2007-11-05,TMAX,49
RSM00029594,2014-01-31,TMAX,-235
RSM00029594,2009-05-19,TMAX,103
RSM00029594,2012-04-22,TMAX,49
RSM00029594,2008-12-14,TMIN,-65
RSM00029594,2008-12-14,TMAX,-10
RSM00029594,2009-09-14,TMIN,31
RSM00029594,2009-09-14,TMAX,103
RSM00029594,2014-08-09,TMAX,155
RSM00029594,2014-09-08,TMAX,163
RSM00029594,2015-01-18,TMIN,-69
RSM00029594,2015-01-18,TMAX,-22
RSM00029594,2010-05-10,TMAX,96
RSM00029594,2010-05-10,TMIN,-12
RSM00029594,2006-02-10,TMAX,-62
RSM00029594,2014-08-09,TMIN,82
RSM00029594,2006-02-10,TMIN,-247
RSM00029594,2008-01-27,TMAX,-97
RSM00029594,2008-02-16,TMIN,-256
RSM00029594,2008-02-16,TMAX,-100
