ID,Date,Element,Data_Value
CA008206240,2006-05-21,TMAX,117
CA008206240,2007-04-30,TMAX,59
CA008206240,2014-10-25,TMAX,123
CA008203100,2010-06-25,TMIN,170
CA008206240,2010-02-13,TMAX,51
CA008206240,2013-10-11,TMAX,184
CA008206240,2015-04-26,TMIN,-9
CA008206240,2014-02-24,TMIN,-50
CA008203100,2005-09-04,TMIN,110
CA008203100,2005-09-04,TMAX,260
CA008206240,2009-02-22,TMAX,27
CA008206240,2009-02-22,TMIN,-74
CA008206240,2014-02-24,TMAX,58
CA008203100,2011-01-04,TMAX,0
CA008203100,2011-11-29,TMAX,155
CA008206240,2008-12-12,TMAX,139
CA008203100,2011-11-29,TMIN,15
CA008203120,2005-11-03,TMIN,-10
CA008206240,2015-04-26,TMAX,93
CA008206240,2010-02-04,TMAX,-9
CA008206240,2010-02-04,TMIN,-115
CA008206240,2011-05-26,TMAX,114
CA008206240,2009-12-03,TMIN,66
CA008206240,2009-12-03,TMAX,135
CA008206240,2007-03-16,TMAX,7
CA008206240,2005-09-25,TMAX,172
CA008206240,2007-03-16,TMIN,-27
CA008206240,2014-03-06,TMIN,-166
CA008206240,2010-03-15,TMIN,11
CA008203100,2005-09-11,TMAX,205
CA008203100,2010-04-14,TMIN,-35
CA008203100,2006-01-22,TMAX,-35
CA008206240,2007-05-24,TMIN,7
CA008206240,2009-12-22,TMIN,-1
CA008206240,2007-05-24,TMAX,96
CA008206240,2013-10-11,TMIN,44
CA008206240,2015-06-30,TMIN,112
CA008203100,2010-03-27,TMIN,-80
CA008203100,2010-06-16,TMIN,90
CA008206240,2008-01-21,TMIN,-155
CA008206240,2014-09-17,TMAX,190
CA008203100,2010-12-11,TMAX,30
CA008206240,2014-09-17,TMIN,56
CA008203100,2010-09-27,TMAX,185
CA008206240,2009-04-10,TMAX,149
CA008206240,2007-05-22,TMAX,142
CA008206240,2012-08-05,TMAX,204
CA008206240,2012-08-05,TMIN,162
CA008206240,2008-04-19,TMAX,126
CA008206240,2008-04-19,TMIN,42
CA008206240,2009-12-22,TMAX,32
CA008206240,2005-08-20,TMIN,109
CA008203100,2012-02-15,TMIN,-105
CA008203100,2012-03-21,TMAX,245
CA008206240,2011-05-26,TMIN,75
CA008203100,2012-03-21,TMIN,0
CA008206240,2007-07-15,TMIN,105
CA008206240,2007-05-22,TMIN,19
CA008203100,2012-01-04,TMIN,-100
CA008206240,2007-07-15,TMAX,167
CA008206240,2005-08-20,TMAX,202
CA008206240,2005-09-25,TMIN,66
CA008206240,2015-06-30,TMAX,161
CA008206240,2008-12-12,TMIN,60
CA008203100,2012-01-04,TMAX,-30
CA008203100,2012-02-15,TMAX,95
CA008203100,2005-11-03,TMAX,120
CA008203100,2005-09-11,TMIN,70
CA008206240,2011-04-18,TMIN,35
CA008203100,2012-03-22,TMAX,245
CA008203100,2012-05-22,TMIN,105
CA008206240,2015-07-27,TMIN,169
CA008203100,2009-09-28,TMAX,195
CA008206240,2006-11-29,TMAX,100
CA008206240,2009-02-14,TMIN,-109
CA008206240,2006-11-29,TMIN,9
CA008203100,2011-01-04,TMIN,-35
CA008203100,2010-04-14,TMAX,125
CA008206240,2013-12-13,TMAX,-32
CA008206240,2015-06-12,TMIN,80
CA008206240,2015-06-12,TMAX,290
CA008206240,2010-04-10,TMIN,24
CA008203100,2012-03-22,TMIN,30
CA008206240,2015-10-13,TMIN,135
CA008206240,2005-04-07,TMIN,-10
CA008206240,2015-10-13,TMAX,174
CA008203100,2009-09-28,TMIN,60
CA008206240,2013-12-13,TMIN,-166
CA008206240,2013-01-12,TMAX,42
CA008206240,2013-01-12,TMIN,-36
CA008206240,2006-05-26,TMIN,73
CA008206240,2006-05-26,TMAX,138
CA008206240,2006-01-13,TMIN,-7
CA008206240,2009-02-14,TMAX,-23
CA008203100,2011-10-21,TMIN,95
CA008206240,2006-01-13,TMAX,67
CA008203100,2005-04-19,TMIN,-30
CA008206240,2005-04-07,TMAX,72
CA008203100,2012-04-06,TMIN,-10
CA008206240,2015-07-27,TMAX,212
CA008203100,2011-01-21,TMIN,-85
CA008206240,2011-04-18,TMAX,128
CA008206240,2010-03-15,TMAX,48
CA008203100,2005-06-23,TMAX,220
CA008203100,2005-06-23,TMIN,80
CA008206240,2010-01-02,TMAX,21
CA008206240,2010-01-02,TMIN,-16
CA008206240,2007-09-22,TMAX,165
CA008206240,2014-05-03,TMAX,107
CA008206240,2014-05-03,TMIN,30
CA008206240,2007-09-22,TMIN,134
CA008203100,2010-10-31,TMAX,105
CA008206240,2014-03-06,TMAX,-1
CA008203100,2012-02-02,TMIN,-10
CA008203100,2005-11-03,TMIN,30
CA008206240,2011-12-03,TMIN,-15
CA008206240,2010-04-10,TMAX,93
CA008206240,2010-07-14,TMAX,199
CA008206240,2010-07-14,TMIN,128
CA008206240,2014-02-06,TMIN,-135
CA008203100,2009-12-20,TMIN,-110
CA008206240,2014-02-06,TMAX,-46
CA008203100,2006-01-22,TMIN,-40
CA008206240,2011-12-03,TMAX,64
CA008203100,2009-12-20,TMAX,-10
CA008203100,2011-01-21,TMAX,68
CA008203100,2012-02-02,TMAX,-5
CA008206240,2005-02-04,TMAX,19
CA008206240,2005-02-04,TMIN,-8
CA008203100,2012-04-06,TMAX,100
CA008206240,2013-07-03,TMIN,111
CA008206240,2009-04-10,TMIN,-2
CA008206240,2015-07-07,TMIN,103
CA008206240,2013-07-03,TMAX,195
CA008206240,2012-03-01,TMAX,-22
CA008203100,2009-10-22,TMAX,120
CA008203100,2009-10-22,TMIN,0
CA008203100,2011-09-03,TMIN,115
CA008206240,2006-10-06,TMAX,139
CA008206240,2006-10-06,TMIN,49
CA008203100,2005-03-11,TMIN,-130
CA008203100,2005-07-27,TMIN,170
CA008206240,2011-07-29,TMIN,115
CA008206240,2007-08-24,TMIN,116
CA008203100,2005-07-27,TMAX,260
CA008203100,2011-09-03,TMAX,262
CA008203100,2005-07-24,TMIN,120
CA008206240,2011-04-19,TMAX,85
CA008203100,2005-07-24,TMAX,250
CA008203100,2010-03-23,TMAX,60
CA008206240,2014-04-26,TMAX,105
CA008206240,2008-05-20,TMIN,43
CA008206240,2014-04-26,TMIN,1
CA008206240,2010-06-17,TMAX,149
CA008206240,2012-03-01,TMIN,-38
CA008206240,2013-08-24,TMIN,105
CA008203100,2010-03-23,TMIN,50
CA008206240,2013-08-24,TMAX,222
CA008206240,2008-07-11,TMIN,117
CA008203100,2010-08-01,TMIN,100
CA008206240,2012-10-07,TMAX,176
CA008206240,2012-01-28,TMAX,77
CA008206240,2011-07-29,TMAX,178
CA008203100,2005-11-10,TMIN,10
CA008203100,2005-04-06,TMIN,5
CA008203120,2005-11-24,TMAX,110
CA008206240,2006-03-20,TMAX,30
CA008206240,2007-05-12,TMIN,57
CA008206240,2007-05-12,TMAX,114
CA008206240,2007-08-24,TMAX,166
CA008206240,2006-03-20,TMIN,-52
CA008206240,2009-09-03,TMAX,177
CA008206240,2014-05-17,TMIN,73
CA008206240,2009-09-03,TMIN,77
CA008203100,2005-11-10,TMAX,150
CA008203120,2005-03-11,TMIN,-115
CA008206240,2011-04-08,TMAX,73
CA008203100,2012-09-12,TMIN,65
CA008206240,2010-09-27,TMIN,114
CA008206240,2010-09-27,TMAX,167
CA008206240,2014-05-17,TMAX,144
CA008206240,2011-04-19,TMIN,39
CA008203100,2010-12-24,TMIN,10
CA008206240,2008-06-24,TMIN,132
CA008203100,2005-04-06,TMAX,155
CA008206240,2008-06-24,TMAX,241
CA008203100,2010-08-01,TMAX,255
CA008206240,2010-07-04,TMIN,112
CA008203100,2010-12-24,TMAX,30
CA008203100,2011-04-12,TMIN,70
CA008206240,2009-02-23,TMIN,-34
CA008206240,2008-05-20,TMAX,154
CA008206240,2010-07-04,TMAX,176
CA008203100,2005-03-11,TMAX,-10
CA008203100,2011-04-12,TMAX,145
CA008206240,2012-01-28,TMIN,-41
CA008206240,2013-09-26,TMIN,95
CA008206240,2013-06-30,TMIN,100
CA008206240,2013-06-30,TMAX,140
CA008206240,2008-09-03,TMAX,166
CA008206240,2014-05-09,TMIN,52
CA008206240,2011-02-25,TMIN,-3
CA008206240,2014-05-09,TMAX,115
CA008206240,2010-12-31,TMIN,-31
CA008206240,2010-12-31,TMAX,73
CA008203120,2005-05-04,TMIN,0
CA008206240,2014-06-19,TMIN,130
CA008206240,2014-08-05,TMIN,136
CA008203120,2005-05-04,TMAX,165
CA008206240,2015-06-26,TMIN,87
CA008206240,2015-06-26,TMAX,180
CA008206240,2012-09-20,TMIN,110
CA008206240,2014-11-08,TMAX,71
CA008206240,2015-07-07,TMAX,190
CA008206240,2010-03-02,TMAX,56
CA008203100,2005-12-04,TMAX,20
CA008203100,2010-03-27,TMAX,0
CA008206240,2006-07-03,TMIN,96
CA008203100,2012-09-19,TMIN,85
CA008203100,2012-09-19,TMAX,230
CA008203100,2011-06-28,TMIN,128
CA008206240,2006-07-03,TMAX,259
CA008206240,2008-01-21,TMAX,-107
CA008203100,2011-06-28,TMAX,293
CA008203100,2010-11-11,TMIN,30
CA008203100,2010-11-11,TMAX,105
CA008203100,2010-06-16,TMAX,245
CA008206240,2010-03-02,TMIN,-9
CA008206240,2011-12-07,TMAX,111
CA008206240,2014-11-08,TMIN,3
CA008206240,2011-12-07,TMIN,87
CA008203100,2011-06-15,TMIN,100
CA008206240,2005-05-25,TMIN,42
CA008206240,2014-02-10,TMIN,-114
CA008206240,2014-02-10,TMAX,-18
CA008206240,2012-10-07,TMIN,107
CA008206240,2015-05-24,TMIN,28
CA008206240,2014-05-04,TMAX,114
CA008206240,2014-05-04,TMIN,20
CA008203120,2005-04-26,TMAX,170
CA008203100,2010-09-08,TMIN,145
CA008203100,2010-09-08,TMAX,215
CA008203100,2010-12-11,TMIN,-80
CA008206240,2005-05-25,TMAX,58
CA008203100,2005-08-28,TMIN,125
CA008203100,2005-08-28,TMAX,270
CA008206240,2012-10-22,TMIN,60
CA008203100,2012-08-01,TMIN,165
CA008203100,2012-08-01,TMAX,205
CA008206240,2014-08-05,TMAX,198
CA008203100,2012-04-02,TMAX,80
CA008206240,2015-05-24,TMAX,92
CA008203100,2012-04-02,TMIN,-55
CA008206240,2012-09-20,TMAX,152
CA008206240,2012-10-22,TMAX,155
CA008206240,2008-07-11,TMAX,264
CA008206240,2014-06-19,TMAX,284
CA008203100,2005-03-26,TMIN,-40
CA008206240,2011-02-25,TMAX,68
CA008206240,2008-09-03,TMIN,148
CA008206240,2010-06-17,TMIN,106
CA008203120,2005-01-28,TMIN,-210
CA008206240,2010-08-23,TMIN,179
CA008203100,2011-03-16,TMAX,82
CA008203100,2009-10-27,TMIN,-20
CA008203100,2012-04-22,TMIN,95
CA008206240,2013-01-04,TMAX,12
CA008203100,2012-04-22,TMAX,175
CA008206240,2010-12-17,TMIN,-64
CA008206240,2008-02-21,TMAX,-27
CA008206240,2006-10-29,TMIN,95
CA008206240,2012-03-27,TMAX,12
CA008206240,2012-03-27,TMIN,-55
CA008206240,2006-10-29,TMAX,120
CA008203100,2011-06-22,TMIN,108
CA008203100,2012-07-16,TMIN,170
CA008206240,2012-05-22,TMAX,155
CA008206240,2014-09-04,TMAX,265
CA008206240,2012-05-22,TMIN,109
CA008206240,2014-12-15,TMAX,50
CA008206240,2006-03-31,TMIN,36
CA008206240,2009-04-09,TMIN,-1
CA008203100,2005-08-06,TMAX,270
CA008206240,2009-04-09,TMAX,64
CA008206240,2009-03-12,TMIN,-82
CA008206240,2009-07-20,TMAX,184
CA008203100,2011-06-22,TMAX,240
CA008206240,2009-07-20,TMIN,105
CA008203100,2005-08-06,TMIN,130
CA008206240,2006-07-25,TMIN,107
CA008206240,2006-07-25,TMAX,167
CA008206240,2005-08-17,TMIN,119
CA008206240,2014-12-15,TMIN,-6
CA008203100,2012-07-16,TMAX,200
CA008203100,2005-04-12,TMAX,45
CA008206240,2012-05-29,TMAX,117
CA008206240,2013-10-08,TMIN,39
CA008206240,2012-03-16,TMIN,-19
CA008206240,2012-09-02,TMIN,83
CA008206240,2012-09-02,TMAX,177
CA008206240,2011-08-03,TMIN,155
CA008206240,2011-08-03,TMAX,181
CA008203120,2005-08-05,TMIN,130
CA008206240,2012-03-16,TMAX,30
CA008206240,2009-05-21,TMAX,186
CA008203100,2011-02-20,TMAX,45
CA008206240,2010-12-17,TMAX,4
CA008203100,2011-07-21,TMAX,270
CA008203120,2005-06-29,TMAX,280
CA008206240,2007-12-21,TMIN,-112
CA008206240,2007-12-21,TMAX,-35
CA008206240,2013-07-13,TMAX,239
CA008206240,2013-07-13,TMIN,138
CA008203100,2010-02-03,TMAX,-40
CA008203120,2005-06-29,TMIN,125
CA008206240,2008-01-04,TMAX,-9
CA008203100,2005-09-16,TMIN,180
CA008206240,2005-08-17,TMAX,238
CA008203100,2005-09-16,TMAX,225
CA008203100,2006-01-13,TMAX,100
CA008203100,2005-04-12,TMIN,-5
CA008206240,2013-01-04,TMIN,-100
CA008203100,2009-10-27,TMAX,70
CA008206240,2012-05-29,TMIN,82
CA008203100,2010-02-03,TMIN,-180
CA008203100,2010-12-04,TMAX,75
CA008206240,2006-03-31,TMAX,83
CA008206240,2009-11-28,TMAX,103
CA008206240,2012-11-26,TMIN,-48
CA008206240,2011-02-01,TMIN,-142
CA008206240,2010-01-14,TMIN,-51
CA008206240,2009-02-01,TMIN,-92
CA008206240,2011-03-19,TMAX,45
CA008206240,2011-02-01,TMAX,-32
CA008206240,2006-05-10,TMAX,63
CA008206240,2010-09-29,TMAX,175
CA008206240,2011-03-19,TMIN,-71
CA008206240,2010-09-29,TMIN,148
CA008206240,2015-05-26,TMIN,48
CA008206240,2006-05-10,TMIN,50
CA008206240,2010-09-23,TMIN,69
CA008206240,2012-11-26,TMAX,50
CA008206240,2015-05-26,TMAX,98
CA008206240,2014-01-01,TMIN,-154
CA008203100,2012-09-22,TMIN,148
CA008206240,2008-08-31,TMAX,248
CA008206240,2010-04-24,TMIN,32
CA008206240,2008-08-31,TMIN,123
CA008206240,2010-01-07,TMAX,9
CA008203100,2011-05-01,TMAX,200
CA008203100,2012-01-30,TMIN,-45
CA008206240,2015-05-11,TMIN,64
CA008206240,2014-01-01,TMAX,-45
CA008206240,2010-01-07,TMIN,-15
CA008203100,2005-07-19,TMAX,275
CA008203100,2012-01-30,TMAX,50
CA008203100,2012-09-22,TMAX,220
CA008206240,2010-01-14,TMAX,-3
CA008203100,2010-06-10,TMIN,60
CA008206240,2006-01-11,TMAX,74
CA008206240,2009-11-28,TMIN,41
CA008206240,2005-07-08,TMIN,144
CA008203100,2011-09-12,TMIN,70
CA008206240,2009-05-29,TMAX,90
CA008206240,2009-05-29,TMIN,74
CA008206240,2011-07-17,TMAX,186
CA008206240,2011-07-17,TMIN,130
CA008203100,2011-09-12,TMAX,255
CA008203100,2010-12-04,TMIN,33
CA008203100,2006-01-13,TMIN,-25
CA008206240,2008-01-11,TMAX,97
CA008206240,2007-12-28,TMAX,8
CA008206240,2005-02-22,TMIN,-77
CA008206240,2006-01-11,TMIN,-19
CA008206240,2014-11-27,TMAX,112
CA008206240,2014-11-27,TMIN,-19
CA008206240,2005-02-22,TMAX,-19
CA008206240,2013-01-13,TMAX,79
CA008206240,2009-03-12,TMAX,53
CA008203100,2010-06-10,TMAX,205
CA008206240,2007-12-28,TMIN,-23
CA008203120,2005-07-11,TMIN,130
CA008206240,2007-08-16,TMAX,171
CA008206240,2013-01-13,TMIN,7
CA008206240,2009-02-01,TMAX,13
CA008206240,2007-01-05,TMAX,118
CA008206240,2007-01-05,TMIN,52
CA008206240,2007-08-16,TMIN,105
CA008206240,2010-10-14,TMIN,34
CA008203100,2012-01-03,TMAX,45
CA008206240,2013-10-08,TMAX,194
CA008206240,2006-06-04,TMIN,85
CA008206240,2006-06-04,TMAX,133
CA008206240,2009-04-23,TMAX,81
CA008203100,2012-03-12,TMIN,-80
CA008203100,2011-05-24,TMIN,60
CA008206240,2015-04-12,TMIN,-14
CA008206240,2015-04-12,TMAX,145
CA008206240,2012-10-10,TMAX,165
CA008203100,2011-05-24,TMAX,175
CA008206240,2013-03-12,TMIN,7
CA008206240,2013-03-12,TMAX,45
CA008206240,2009-04-23,TMIN,28
CA008206240,2010-11-13,TMIN,44
CA008203100,2009-10-11,TMIN,40
CA008206240,2010-08-25,TMIN,177
CA008206240,2010-02-12,TMIN,-6
CA008206240,2009-04-15,TMAX,101
CA008203100,2009-10-11,TMAX,130
CA008206240,2013-09-10,TMAX,167
CA008203100,2011-11-18,TMIN,20
CA008206240,2013-09-10,TMIN,89
CA008206240,2015-09-10,TMAX,200
CA008206240,2005-08-25,TMIN,137
CA008206240,2005-08-25,TMAX,216
CA008203100,2006-02-26,TMAX,-60
CA008206240,2010-11-13,TMAX,138
CA008206240,2015-09-10,TMIN,141
CA008206240,2007-10-03,TMIN,129
CA008206240,2007-10-03,TMAX,186
CA008206240,2011-08-02,TMIN,155
CA008206240,2015-02-03,TMIN,-136
CA008203100,2012-03-12,TMAX,140
CA008206240,2012-10-10,TMIN,107
CA008206240,2009-03-24,TMIN,-21
CA008206240,2013-05-31,TMAX,273
CA008206240,2009-03-24,TMAX,12
CA008206240,2010-02-28,TMAX,42
CA008206240,2013-01-27,TMIN,-120
CA008206240,2010-02-28,TMIN,6
CA008203100,2011-06-05,TMAX,220
CA008206240,2013-01-27,TMAX,-69
CA008203100,2011-06-05,TMIN,90
CA008203100,2005-08-17,TMAX,250
CA008206240,2015-03-12,TMIN,-90
CA008203100,2005-08-17,TMIN,130
CA008206240,2014-03-11,TMAX,15
CA008206240,2014-03-11,TMIN,-59
CA008203100,2005-06-04,TMIN,105
CA008206240,2007-11-19,TMIN,-28
CA008206240,2007-11-19,TMAX,23
CA008206240,2010-08-25,TMAX,226
CA008203100,2005-06-04,TMAX,275
CA008206240,2005-04-04,TMAX,61
CA008206240,2009-10-05,TMIN,96
CA008206240,2006-01-27,TMAX,14
CA008206240,2006-01-27,TMIN,-97
CA008206240,2009-10-05,TMAX,189
CA008206240,2015-03-12,TMAX,19
CA008203100,2005-01-18,TMAX,-105
CA008206240,2005-04-04,TMIN,19
CA008203100,2005-01-18,TMIN,-150
CA008206240,2008-08-13,TMAX,243
CA008206240,2008-08-13,TMIN,153
CA008206240,2011-08-02,TMAX,206
CA008206240,2010-04-24,TMAX,105
CA008206240,2005-04-11,TMIN,-12
CA008203100,2010-05-11,TMAX,120
CA008203100,2011-07-21,TMIN,180
CA008206240,2015-02-03,TMAX,-52
CA008203100,2006-02-25,TMAX,-35
CA008206240,2011-04-16,TMAX,57
CA008203100,2006-02-25,TMIN,-70
CA008206240,2010-01-03,TMAX,45
CA008206240,2011-01-02,TMAX,46
CA008206240,2008-02-21,TMIN,-104
CA008206240,2010-01-03,TMIN,-25
CA008206240,2011-01-02,TMIN,-2
CA008203120,2005-04-08,TMIN,20
CA008206240,2009-05-21,TMIN,77
CA008206240,2010-02-12,TMAX,40
CA008206240,2007-09-20,TMIN,109
CA008206240,2009-11-26,TMIN,90
CA008206240,2015-05-31,TMIN,51
CA008206240,2015-03-27,TMIN,24
CA008203100,2010-04-20,TMAX,140
CA008203100,2010-04-20,TMIN,35
CA008206240,2015-03-27,TMAX,64
CA008206240,2015-05-31,TMAX,209
CA008206240,2014-09-04,TMIN,126
CA008206240,2009-02-05,TMIN,-125
CA008206240,2010-12-02,TMIN,71
CA008206240,2015-08-09,TMAX,166
CA008206240,2015-08-09,TMIN,153
CA008203100,2012-01-03,TMIN,-40
CA008206240,2010-12-02,TMAX,90
CA008206240,2009-11-26,TMAX,108
CA008203100,2006-02-26,TMIN,-125
CA008206240,2015-11-24,TMIN,-58
CA008206240,2011-04-16,TMIN,-33
CA008206240,2008-01-17,TMIN,-79
CA008203100,2010-05-11,TMIN,45
CA008206240,2015-11-24,TMAX,23
CA008206240,2011-12-12,TMIN,-54
CA008206240,2011-05-30,TMIN,88
CA008206240,2011-05-30,TMAX,239
CA008206240,2011-12-12,TMAX,93
CA008203100,2005-06-24,TMAX,255
CA008206240,2007-09-14,TMIN,63
CA008206240,2007-09-14,TMAX,171
CA008203100,2005-06-24,TMIN,110
CA008206240,2010-03-31,TMAX,83
CA008206240,2008-01-17,TMAX,0
CA008206240,2009-04-15,TMIN,-4
CA008206240,2008-01-04,TMIN,-150
CA008206240,2015-09-13,TMAX,170
CA008206240,2007-09-20,TMAX,202
CA008206240,2010-03-31,TMIN,39
CA008206240,2015-09-13,TMIN,108
CA008206240,2009-02-05,TMAX,-71
CA008206240,2007-07-20,TMIN,116
CA008206240,2007-07-20,TMAX,158
CA008206240,2015-10-19,TMAX,71
CA008206240,2007-01-12,TMAX,77
CA008206240,2007-01-12,TMIN,-76
CA008206240,2015-10-19,TMIN,-19
CA008206240,2013-04-16,TMAX,70
CA008203120,2005-10-12,TMIN,60
CA008206240,2013-04-16,TMIN,-6
CA008206240,2005-04-11,TMAX,76
CA008206240,2015-05-11,TMAX,143
CA008206240,2008-01-11,TMIN,-15
CA008203100,2010-02-13,TMIN,-5
CA008206240,2006-09-20,TMIN,179
CA008206240,2013-04-22,TMIN,-6
CA008206240,2013-04-22,TMAX,66
CA008206240,2007-12-15,TMIN,-139
CA008203120,2005-03-30,TMAX,80
CA008206240,2006-09-20,TMAX,197
CA008206240,2013-05-06,TMIN,0
CA008203100,2010-12-10,TMAX,-27
CA008203100,2010-12-10,TMIN,-60
CA008203120,2005-03-30,TMIN,20
CA008206240,2008-12-09,TMAX,76
CA008206240,2015-08-04,TMIN,146
CA008206240,2011-06-21,TMAX,251
CA008206240,2013-06-02,TMIN,84
CA008206240,2015-08-04,TMAX,197
CA008206240,2008-04-05,TMAX,28
CA008206240,2013-05-06,TMAX,116
CA008206240,2013-10-17,TMIN,112
CA008206240,2010-11-12,TMAX,127
CA008203100,2005-12-03,TMIN,15
CA008206240,2013-09-23,TMIN,82
CA008206240,2015-04-29,TMAX,125
CA008206240,2013-09-23,TMAX,192
CA008206240,2005-08-29,TMAX,220
CA008206240,2010-11-12,TMIN,33
CA008206240,2005-08-29,TMIN,152
CA008206240,2010-09-22,TMIN,127
CA008206240,2015-05-28,TMAX,113
CA008206240,2011-06-21,TMIN,89
CA008206240,2007-12-15,TMAX,-8
CA008206240,2013-06-02,TMAX,141
CA008206240,2008-12-09,TMIN,-113
CA008206240,2005-10-31,TMAX,183
CA008206240,2005-10-31,TMIN,51
CA008206240,2013-03-20,TMAX,25
CA008206240,2007-10-09,TMAX,139
CA008206240,2006-11-27,TMIN,41
CA008206240,2007-10-09,TMIN,71
CA008206240,2006-11-27,TMAX,80
CA008206240,2005-01-08,TMAX,-2
CA008206240,2006-04-10,TMAX,127
CA008206240,2012-12-27,TMAX,81
CA008203100,2011-11-23,TMAX,23
CA008206240,2005-01-08,TMIN,-43
CA008203100,2011-11-23,TMIN,-70
CA008206240,2014-07-10,TMIN,80
CA008206240,2012-12-27,TMIN,17
CA008206240,2014-07-10,TMAX,156
CA008206240,2011-12-23,TMIN,-16
CA008206240,2013-11-20,TMIN,-32
CA008206240,2013-11-20,TMAX,23
CA008203100,2011-06-11,TMIN,60
CA008206240,2010-09-22,TMAX,219
CA008203100,2011-06-11,TMAX,225
CA008203100,2012-08-15,TMAX,290
CA008203100,2012-08-15,TMIN,170
CA008206240,2010-06-02,TMAX,171
CA008206240,2008-08-02,TMAX,194
CA008206240,2008-08-02,TMIN,151
CA008206240,2012-03-15,TMIN,-8
CA008206240,2012-03-15,TMAX,14
CA008203100,2005-03-02,TMIN,-5
CA008206240,2013-03-20,TMIN,-11
CA008203100,2005-03-02,TMAX,25
CA008206240,2011-08-27,TMIN,114
CA008206240,2005-12-31,TMAX,-30
CA008203100,2009-12-16,TMIN,5
CA008203100,2012-08-04,TMIN,190
CA008203100,2012-08-04,TMAX,320
CA008203100,2012-08-12,TMIN,195
CA008206240,2015-04-29,TMIN,23
CA008203100,2010-05-07,TMAX,160
CA008203100,2011-03-16,TMIN,-90
CA008203100,2012-08-12,TMAX,280
CA008203100,2005-08-10,TMAX,295
CA008206240,2014-04-11,TMAX,82
CA008206240,2006-04-09,TMAX,59
CA008206240,2015-02-22,TMIN,-34
CA008206240,2007-06-03,TMIN,84
CA008206240,2015-02-22,TMAX,32
CA008206240,2007-01-29,TMAX,-44
CA008206240,2007-01-20,TMAX,15
CA008206240,2007-01-20,TMIN,-23
CA008206240,2006-04-09,TMIN,8
CA008206240,2010-10-17,TMAX,122
CA008206240,2010-10-17,TMIN,69
CA008206240,2009-10-26,TMIN,5
CA008206240,2009-10-26,TMAX,119
CA008206240,2010-02-01,TMIN,-113
CA008206240,2005-10-10,TMIN,120
CA008206240,2015-08-18,TMIN,160
CA008206240,2010-02-01,TMAX,-12
CA008206240,2015-08-18,TMAX,204
CA008206240,2007-01-29,TMIN,-82
CA008206240,2007-06-03,TMAX,101
CA008206240,2010-02-23,TMIN,3
CA008203100,2005-08-10,TMIN,195
CA008206240,2011-08-27,TMAX,187
CA008206240,2010-10-14,TMAX,145
CA008206240,2011-08-20,TMAX,218
CA008206240,2007-12-19,TMAX,3
CA008206240,2011-08-20,TMIN,146
CA008206240,2005-06-25,TMAX,313
CA008206240,2013-10-17,TMAX,198
CA008206240,2007-12-19,TMIN,-113
CA008203100,2012-08-24,TMIN,150
CA008206240,2006-08-10,TMIN,120
CA008206240,2006-08-10,TMAX,180
CA008206240,2012-07-03,TMAX,200
CA008203100,2010-05-07,TMIN,90
CA008206240,2014-12-03,TMAX,113
CA008206240,2010-08-10,TMAX,197
CA008206240,2014-12-03,TMIN,23
CA008206240,2012-07-03,TMIN,124
CA008206240,2005-06-25,TMIN,105
CA008206240,2015-12-20,TMIN,-42
CA008206240,2015-12-20,TMAX,1
CA008206240,2010-02-23,TMAX,32
CA008206240,2013-05-11,TMIN,74
CA008203120,2005-03-16,TMIN,-20
CA008203120,2005-03-16,TMAX,50
CA008206240,2013-05-11,TMAX,103
CA008206240,2014-04-11,TMIN,28
CA008203100,2011-03-29,TMIN,-30
CA008203100,2011-03-29,TMAX,75
CA008206240,2005-07-11,TMIN,138
CA008206240,2008-01-10,TMAX,98
CA008203100,2005-10-16,TMAX,135
CA008206240,2009-07-06,TMAX,184
CA008206240,2009-07-06,TMIN,127
CA008206240,2012-04-21,TMAX,129
CA008206240,2015-09-07,TMIN,130
CA008206240,2015-09-07,TMAX,219
CA008206240,2012-04-21,TMIN,51
CA008206240,2010-05-17,TMAX,180
CA008206240,2007-05-26,TMAX,325
CA008206240,2007-09-08,TMIN,107
CA008203100,2010-06-07,TMAX,185
CA008206240,2007-09-08,TMAX,181
CA008206240,2007-08-21,TMAX,184
CA008203100,2011-01-05,TMAX,10
CA008203100,2006-02-19,TMIN,-140
CA008203100,2010-06-07,TMIN,145
CA008206240,2012-10-19,TMAX,169
CA008206240,2015-02-08,TMAX,-70
CA008206240,2015-02-08,TMIN,-109
CA008206240,2010-09-18,TMIN,74
CA008206240,2010-09-18,TMAX,174
CA008206240,2015-01-31,TMIN,-64
CA008206240,2005-02-24,TMIN,-93
CA008206240,2005-02-24,TMAX,-20
CA008206240,2014-08-14,TMIN,178
CA008206240,2007-08-21,TMIN,83
CA008203100,2006-02-19,TMAX,-80
CA008206240,2007-06-11,TMIN,107
CA008206240,2009-11-16,TMAX,146
CA008206240,2012-12-31,TMIN,-65
CA008206240,2007-05-10,TMAX,106
CA008206240,2010-05-17,TMIN,49
CA008206240,2012-10-19,TMIN,31
CA008206240,2008-05-08,TMAX,107
CA008203100,2012-06-29,TMIN,135
CA008203100,2012-02-03,TMIN,-95
CA008203100,2005-03-28,TMIN,-65
CA008206240,2006-05-13,TMAX,71
CA008206240,2006-05-13,TMIN,43
CA008203100,2011-07-11,TMAX,280
CA008206240,2010-09-23,TMAX,201
