ID,Date,Element,Data_Value
RSM00025123,2011-10-27,TMIN,-232
RSM00025123,2009-12-03,TMAX,-266
RSM00025123,2007-08-12,TMAX,97
RSM00025123,2014-03-03,TMIN,-260
RSM00025123,2009-02-11,TMAX,-378
RSM00025123,2010-05-01,TMIN,-154
RSM00025123,2007-02-15,TMAX,-262
RSM00025123,2009-06-20,TMAX,59
RSM00025123,2015-04-30,TMAX,40
RSM00025123,2006-08-23,TMIN,115
RSM00025123,2006-08-23,TMAX,195
RSM00025123,2008-07-01,TMAX,190
RSM00025123,2006-08-07,TMAX,126
RSM00025123,2011-04-04,TMAX,-102
RSM00025123,2006-06-22,TMAX,94
RSM00025123,2011-04-04,TMIN,-219
RSM00025123,2015-09-17,TMAX,25
RSM00025123,2010-09-08,TMAX,94
RSM00025123,2006-08-27,TMAX,144
RSM00025123,2014-07-29,TMIN,160
RSM00025123,2015-09-17,TMIN,-14
RSM00025123,2007-05-09,TMIN,-91
RSM00025123,2008-09-08,TMAX,127
RSM00025123,2014-03-09,TMIN,-354
RSM00025123,2014-08-13,TMIN,89
RSM00025123,2010-09-08,TMIN,49
RSM00025123,2010-12-19,TMAX,-100
RSM00025123,2006-08-03,TMAX,157
RSM00025123,2008-11-08,TMAX,-74
RSM00025123,2013-04-18,TMAX,66
RSM00025123,2011-12-22,TMIN,-380
RSM00025123,2010-05-04,TMIN,-32
RSM00025123,2010-05-04,TMAX,60
RSM00025123,2011-06-17,TMAX,158
RSM00025123,2011-06-10,TMIN,113
RSM00025123,2015-10-28,TMAX,-40
RSM00025123,2005-10-08,TMAX,-4
RSM00025123,2009-05-25,TMAX,61
RSM00025123,2015-10-18,TMIN,-175
RSM00025123,2011-06-27,TMAX,136
RSM00025123,2011-06-27,TMIN,71
RSM00025123,2009-11-28,TMAX,-351
RSM00025123,2013-12-03,TMIN,-230
RSM00025123,2015-10-18,TMAX,-94
RSM00025123,2010-02-18,TMAX,-293
RSM00025123,2010-11-05,TMAX,-123
RSM00025123,2005-12-12,TMIN,-327
RSM00025123,2005-10-08,TMIN,-47
RSM00025123,2006-05-11,TMAX,85
RSM00025123,2009-05-25,TMIN,-1
RSM00025123,2013-03-26,TMIN,-247
RSM00025123,2008-11-08,TMIN,-111
RSM00025123,2011-07-13,TMIN,70
RSM00025123,2011-07-13,TMAX,218
RSM00025123,2013-02-14,TMIN,-430
RSM00025123,2013-02-14,TMAX,-385
RSM00025123,2011-04-03,TMIN,-213
RSM00025123,2013-03-26,TMAX,-94
RSM00025123,2005-10-02,TMAX,46
RSM00025123,2005-10-02,TMIN,-13
RSM00025123,2011-04-03,TMAX,-103
RSM00025123,2009-12-15,TMAX,-154
RSM00025123,2015-10-28,TMIN,-139
RSM00025123,2013-04-18,TMIN,-25
RSM00025123,2013-04-10,TMAX,-74
RSM00025123,2013-04-10,TMIN,-189
RSM00025123,2006-10-01,TMAX,6
RSM00025123,2006-04-11,TMIN,-290
RSM00025123,2014-06-17,TMIN,-1
RSM00025123,2012-02-25,TMAX,-326
RSM00025123,2009-07-20,TMAX,143
RSM00025123,2006-01-04,TMAX,-350
RSM00025123,2012-05-30,TMAX,32
RSM00025123,2010-04-21,TMIN,-117
RSM00025123,2010-04-21,TMAX,-13
RSM00025123,2013-04-05,TMIN,-259
RSM00025123,2013-04-05,TMAX,-95
RSM00025123,2007-03-09,TMIN,-279
RSM00025123,2009-09-01,TMIN,19
RSM00025123,2008-12-31,TMAX,-224
RSM00025123,2007-01-06,TMAX,-394
RSM00025123,2008-08-20,TMAX,222
RSM00025123,2012-10-10,TMAX,30
RSM00025123,2007-03-10,TMIN,-115
RSM00025123,2007-01-11,TMIN,-365
RSM00025123,2015-03-12,TMAX,-177
RSM00025123,2011-06-01,TMAX,54
RSM00025123,2010-02-11,TMAX,-274
RSM00025123,2011-04-21,TMAX,-20
RSM00025123,2015-04-23,TMIN,-177
RSM00025123,2006-01-29,TMAX,-358
RSM00025123,2013-01-26,TMIN,-242
RSM00025123,2008-07-13,TMAX,129
RSM00025123,2011-11-21,TMIN,-248
RSM00025123,2015-09-23,TMAX,73
RSM00025123,2015-09-23,TMIN,0
RSM00025123,2011-06-18,TMAX,106
RSM00025123,2011-11-09,TMAX,-272
RSM00025123,2009-02-07,TMAX,-416
RSM00025123,2013-06-21,TMIN,44
RSM00025123,2011-07-06,TMAX,232
RSM00025123,2006-03-30,TMAX,-155
RSM00025123,2006-01-04,TMIN,-382
RSM00025123,2011-04-21,TMIN,-118
RSM00025123,2014-09-21,TMIN,-28
RSM00025123,2015-04-23,TMAX,-81
RSM00025123,2013-06-05,TMIN,-39
RSM00025123,2007-03-10,TMAX,-75
RSM00025123,2010-02-11,TMIN,-416
RSM00025123,2007-06-14,TMAX,238
RSM00025123,2005-05-01,TMIN,0
RSM00025123,2014-06-03,TMIN,-16
RSM00025123,2015-03-22,TMIN,-206
RSM00025123,2015-03-22,TMAX,-80
RSM00025123,2011-08-05,TMIN,20
RSM00025123,2010-03-13,TMIN,-302
RSM00025123,2007-11-14,TMAX,-237
RSM00025123,2011-11-23,TMAX,-197
RSM00025123,2015-03-12,TMIN,-258
RSM00025123,2015-04-02,TMIN,-263
RSM00025123,2010-09-22,TMAX,58
RSM00025123,2014-05-31,TMIN,56
RSM00025123,2008-09-08,TMIN,31
RSM00025123,2006-04-19,TMAX,-152
RSM00025123,2007-11-21,TMAX,-128
RSM00025123,2011-07-15,TMAX,150
RSM00025123,2009-05-29,TMAX,151
RSM00025123,2007-01-11,TMAX,-220
RSM00025123,2011-08-05,TMAX,98
RSM00025123,2010-04-20,TMIN,-195
RSM00025123,2015-06-04,TMIN,38
RSM00025123,2015-06-04,TMAX,158
RSM00025123,2010-03-23,TMIN,-114
RSM00025123,2014-11-19,TMIN,-204
RSM00025123,2010-03-23,TMAX,-9
RSM00025123,2014-11-19,TMAX,-144
RSM00025123,2014-08-29,TMIN,41
RSM00025123,2007-06-14,TMIN,149
RSM00025123,2015-03-29,TMIN,-304
RSM00025123,2006-02-22,TMAX,-260
RSM00025123,2006-03-19,TMAX,-177
RSM00025123,2015-03-29,TMAX,-240
RSM00025123,2014-03-24,TMIN,-105
RSM00025123,2006-04-19,TMIN,-205
RSM00025123,2005-12-03,TMIN,-320
RSM00025123,2010-09-10,TMAX,185
RSM00025123,2010-04-20,TMAX,-15
RSM00025123,2011-07-15,TMIN,54
RSM00025123,2014-06-27,TMIN,150
RSM00025123,2006-09-06,TMAX,56
RSM00025123,2008-06-20,TMAX,112
RSM00025123,2012-11-27,TMAX,-53
RSM00025123,2012-11-27,TMIN,-182
RSM00025123,2015-03-26,TMAX,-52
RSM00025123,2012-10-17,TMIN,-119
RSM00025123,2012-10-17,TMAX,-74
RSM00025123,2011-07-07,TMAX,232
RSM00025123,2015-06-06,TMAX,80
RSM00025123,2005-09-08,TMIN,17
RSM00025123,2015-06-06,TMIN,-28
RSM00025123,2006-07-22,TMAX,74
RSM00025123,2006-07-22,TMIN,22
RSM00025123,2015-07-22,TMIN,102
RSM00025123,2008-09-12,TMIN,8
RSM00025123,2006-04-14,TMIN,-303
RSM00025123,2006-04-14,TMAX,-204
RSM00025123,2015-07-22,TMAX,162
RSM00025123,2011-07-07,TMIN,123
RSM00025123,2015-08-26,TMAX,48
RSM00025123,2005-09-08,TMAX,69
RSM00025123,2006-09-21,TMIN,-9
RSM00025123,2010-07-23,TMIN,49
RSM00025123,2010-05-17,TMAX,116
RSM00025123,2007-06-28,TMIN,137
RSM00025123,2015-11-23,TMAX,-164
RSM00025123,2007-06-28,TMAX,227
RSM00025123,2007-12-10,TMAX,-137
RSM00025123,2009-03-29,TMAX,-143
RSM00025123,2006-09-21,TMAX,125
RSM00025123,2006-07-27,TMIN,16
RSM00025123,2011-01-11,TMIN,-340
RSM00025123,2012-09-11,TMAX,56
RSM00025123,2012-11-03,TMAX,-115
RSM00025123,2012-11-03,TMIN,-173
RSM00025123,2009-09-22,TMAX,57
RSM00025123,2008-02-15,TMIN,-410
RSM00025123,2006-02-05,TMIN,-409
RSM00025123,2007-09-10,TMAX,66
RSM00025123,2015-08-26,TMIN,-12
RSM00025123,2013-05-17,TMIN,-106
RSM00025123,2009-06-16,TMAX,147
RSM00025123,2011-05-16,TMIN,-184
RSM00025123,2012-11-08,TMIN,-281
RSM00025123,2015-03-24,TMAX,-72
RSM00025123,2012-02-01,TMAX,-264
RSM00025123,2007-07-13,TMAX,234
RSM00025123,2015-05-04,TMIN,-109
RSM00025123,2015-05-04,TMAX,-69
RSM00025123,2007-07-13,TMIN,119
RSM00025123,2008-09-27,TMAX,88
RSM00025123,2007-05-11,TMAX,-14
RSM00025123,2007-10-02,TMAX,18
RSM00025123,2013-02-20,TMAX,-344
RSM00025123,2014-02-13,TMIN,-340
RSM00025123,2009-10-07,TMAX,13
RSM00025123,2015-05-15,TMIN,-44
RSM00025123,2012-02-27,TMAX,-204
RSM00025123,2015-12-13,TMAX,-427
RSM00025123,2012-11-08,TMAX,-142
RSM00025123,2015-03-24,TMIN,-190
RSM00025123,2005-09-27,TMAX,6
RSM00025123,2006-10-02,TMIN,-30
RSM00025123,2006-05-18,TMAX,-12
RSM00025123,2008-09-12,TMAX,154
RSM00025123,2006-10-02,TMAX,2
RSM00025123,2015-12-13,TMIN,-448
RSM00025123,2007-12-21,TMAX,-242
RSM00025123,2009-12-02,TMIN,-308
RSM00025123,2006-05-18,TMIN,-96
RSM00025123,2007-02-14,TMAX,-247
RSM00025123,2009-08-29,TMAX,58
RSM00025123,2009-10-19,TMIN,-98
RSM00025123,2006-08-21,TMAX,95
RSM00025123,2013-04-11,TMAX,-37
RSM00025123,2013-04-11,TMIN,-93
RSM00025123,2010-04-26,TMAX,-41
RSM00025123,2013-02-20,TMIN,-383
RSM00025123,2011-05-16,TMAX,-82
RSM00025123,2010-05-17,TMIN,17
RSM00025123,2006-11-04,TMAX,-72
RSM00025123,2008-07-27,TMAX,134
RSM00025123,2007-11-25,TMAX,-233
RSM00025123,2010-06-24,TMAX,253
RSM00025123,2013-09-03,TMIN,-13
RSM00025123,2009-12-30,TMAX,-271
RSM00025123,2013-11-24,TMIN,-137
RSM00025123,2012-09-19,TMAX,3
RSM00025123,2012-09-19,TMIN,-21
RSM00025123,2015-09-04,TMIN,1
RSM00025123,2013-06-10,TMIN,39
RSM00025123,2006-06-01,TMIN,-23
RSM00025123,2012-11-25,TMAX,-45
RSM00025123,2010-04-16,TMAX,-101
RSM00025123,2006-06-01,TMAX,7
RSM00025123,2005-10-27,TMIN,-249
RSM00025123,2015-10-03,TMAX,-3
RSM00025123,2008-02-09,TMIN,-304
RSM00025123,2009-03-11,TMIN,-363
RSM00025123,2012-11-25,TMIN,-161
RSM00025123,2013-09-07,TMIN,-7
RSM00025123,2010-10-20,TMIN,-107
RSM00025123,2009-02-28,TMAX,-202
RSM00025123,2012-07-24,TMIN,6
RSM00025123,2011-12-08,TMAX,-305
RSM00025123,2012-07-24,TMAX,26
RSM00025123,2009-11-26,TMAX,-240
RSM00025123,2011-12-14,TMAX,-182
RSM00025123,2008-03-31,TMAX,-87
RSM00025123,2013-09-02,TMIN,20
RSM00025123,2010-10-20,TMAX,-54
RSM00025123,2013-05-27,TMIN,-32
RSM00025123,2012-03-26,TMIN,-225
RSM00025123,2006-12-14,TMAX,-323
RSM00025123,2008-07-04,TMAX,152
RSM00025123,2008-07-04,TMIN,59
RSM00025123,2013-06-22,TMIN,54
RSM00025123,2006-08-13,TMAX,203
RSM00025123,2015-08-04,TMIN,90
RSM00025123,2012-03-26,TMAX,-110
RSM00025123,2008-01-24,TMAX,-315
RSM00025123,2009-03-11,TMAX,-308
RSM00025123,2009-10-28,TMAX,-192
RSM00025123,2005-09-19,TMAX,76
RSM00025123,2012-02-24,TMAX,-340
RSM00025123,2006-07-26,TMAX,61
RSM00025123,2014-01-10,TMIN,-376
RSM00025123,2012-04-24,TMIN,-182
RSM00025123,2006-10-26,TMAX,-87
RSM00025123,2015-01-26,TMIN,-367
RSM00025123,2012-07-23,TMAX,46
RSM00025123,2009-04-24,TMAX,-105
RSM00025123,2012-10-03,TMAX,28
RSM00025123,2007-05-21,TMAX,142
RSM00025123,2007-05-21,TMIN,49
RSM00025123,2010-09-26,TMAX,12
RSM00025123,2007-07-22,TMAX,178
RSM00025123,2009-04-24,TMIN,-246
RSM00025123,2014-12-19,TMAX,-366
RSM00025123,2012-04-24,TMAX,-130
RSM00025123,2010-10-22,TMAX,-111
RSM00025123,2010-10-22,TMIN,-157
RSM00025123,2005-09-19,TMIN,0
RSM00025123,2015-10-03,TMIN,-34
RSM00025123,2006-10-13,TMAX,-80
RSM00025123,2007-12-18,TMIN,-406
RSM00025123,2014-11-01,TMIN,-187
RSM00025123,2010-06-06,TMIN,14
RSM00025123,2014-04-17,TMIN,-135
RSM00025123,2007-04-02,TMAX,-102
RSM00025123,2015-01-20,TMIN,-386
RSM00025123,2011-09-13,TMAX,14
RSM00025123,2010-12-12,TMAX,-73
RSM00025123,2012-07-23,TMIN,2
RSM00025123,2015-09-04,TMAX,52
RSM00025123,2007-02-17,TMAX,-261
RSM00025123,2015-02-14,TMAX,-233
RSM00025123,2009-03-13,TMIN,-356
RSM00025123,2008-01-21,TMIN,-485
RSM00025123,2011-10-17,TMAX,-80
RSM00025123,2010-01-18,TMAX,-364
RSM00025123,2015-06-22,TMIN,148
RSM00025123,2012-02-27,TMIN,-270
RSM00025123,2011-11-22,TMIN,-243
RSM00025123,2010-10-09,TMIN,-39
RSM00025123,2015-09-21,TMAX,79
RSM00025123,2011-11-02,TMAX,-121
RSM00025123,2013-09-16,TMIN,4
RSM00025123,2008-03-12,TMIN,-322
RSM00025123,2007-10-13,TMAX,-36
RSM00025123,2010-01-04,TMAX,-340
RSM00025123,2011-05-03,TMAX,-57
RSM00025123,2006-02-25,TMIN,-330
RSM00025123,2013-01-05,TMAX,-388
RSM00025123,2007-10-13,TMIN,-134
RSM00025123,2015-08-31,TMIN,55
RSM00025123,2011-05-15,TMAX,-112
RSM00025123,2014-12-09,TMIN,-356
RSM00025123,2015-08-31,TMAX,139
RSM00025123,2014-12-09,TMAX,-333
RSM00025123,2013-01-05,TMIN,-405
RSM00025123,2006-06-10,TMAX,260
RSM00025123,2015-09-21,TMIN,20
RSM00025123,2008-03-12,TMAX,-212
RSM00025123,2015-04-26,TMIN,-59
RSM00025123,2013-03-27,TMAX,-116
RSM00025123,2009-05-07,TMAX,-11
RSM00025123,2015-04-26,TMAX,12
RSM00025123,2010-09-04,TMAX,91
RSM00025123,2007-09-17,TMAX,41
RSM00025123,2007-05-04,TMAX,46
RSM00025123,2009-10-22,TMAX,-38
RSM00025123,2007-05-04,TMIN,-51
RSM00025123,2013-03-27,TMIN,-227
RSM00025123,2006-04-18,TMAX,-148
RSM00025123,2006-04-18,TMIN,-230
RSM00025123,2013-10-19,TMIN,-156
RSM00025123,2005-09-25,TMAX,13
RSM00025123,2013-04-23,TMIN,-44
RSM00025123,2013-04-23,TMAX,39
RSM00025123,2014-02-08,TMIN,-21
RSM00025123,2015-02-19,TMIN,-260
RSM00025123,2015-02-19,TMAX,-242
RSM00025123,2013-08-03,TMIN,36
RSM00025123,2006-08-08,TMIN,28
RSM00025123,2010-11-15,TMIN,-225
RSM00025123,2012-02-04,TMAX,-382
RSM00025123,2006-02-23,TMIN,-368
RSM00025123,2012-10-16,TMIN,-98
RSM00025123,2011-06-29,TMAX,109
RSM00025123,2012-10-16,TMAX,-69
RSM00025123,2010-04-03,TMAX,-180
RSM00025123,2011-04-13,TMAX,-5
RSM00025123,2010-03-22,TMIN,-238
RSM00025123,2007-10-04,TMAX,20
RSM00025123,2015-08-10,TMIN,133
RSM00025123,2005-08-15,TMAX,170
RSM00025123,2015-08-15,TMAX,74
RSM00025123,2015-08-10,TMAX,226
RSM00025123,2015-08-15,TMIN,32
RSM00025123,2007-09-13,TMAX,130
RSM00025123,2013-11-11,TMIN,-270
RSM00025123,2009-07-31,TMAX,133
RSM00025123,2011-04-13,TMIN,-80
RSM00025123,2007-09-13,TMIN,-5
RSM00025123,2007-02-26,TMAX,-312
RSM00025123,2013-03-14,TMIN,-124
RSM00025123,2015-08-01,TMAX,140
RSM00025123,2013-03-14,TMAX,-42
RSM00025123,2011-11-12,TMIN,-284
RSM00025123,2011-08-09,TMAX,82
RSM00025123,2014-11-29,TMIN,-230
RSM00025123,2012-06-13,TMAX,170
RSM00025123,2009-07-31,TMIN,44
RSM00025123,2005-05-31,TMIN,87
RSM00025123,2005-05-31,TMAX,176
RSM00025123,2014-01-24,TMIN,-346
RSM00025123,2010-11-17,TMAX,-29
RSM00025123,2012-01-27,TMAX,-314
RSM00025123,2015-09-05,TMAX,88
RSM00025123,2015-09-05,TMIN,-26
RSM00025123,2014-07-16,TMIN,36
RSM00025123,2015-05-15,TMAX,30
RSM00025123,2011-08-20,TMAX,116
RSM00025123,2007-07-04,TMAX,213
RSM00025123,2007-03-28,TMIN,-203
RSM00025123,2007-03-28,TMAX,-117
RSM00025123,2006-12-08,TMAX,-275
RSM00025123,2013-06-01,TMIN,96
RSM00025123,2005-09-13,TMIN,-3
RSM00025123,2007-02-08,TMIN,-265
RSM00025123,2014-09-05,TMIN,22
RSM00025123,2015-02-05,TMIN,-393
RSM00025123,2005-09-13,TMAX,44
RSM00025123,2009-03-27,TMIN,-244
RSM00025123,2013-05-08,TMIN,14
RSM00025123,2012-04-03,TMAX,-92
RSM00025123,2012-04-03,TMIN,-197
RSM00025123,2011-11-03,TMAX,-162
RSM00025123,2012-12-08,TMAX,-253
RSM00025123,2010-10-08,TMAX,-1
RSM00025123,2010-07-21,TMAX,243
RSM00025123,2012-05-25,TMAX,182
RSM00025123,2015-01-17,TMAX,-383
RSM00025123,2010-11-24,TMIN,-190
RSM00025123,2007-10-02,TMIN,-11
RSM00025123,2011-11-22,TMAX,-186
RSM00025123,2013-01-27,TMIN,-233
RSM00025123,2013-08-02,TMIN,22
RSM00025123,2005-11-05,TMAX,-149
RSM00025123,2011-10-31,TMIN,-152
RSM00025123,2005-12-10,TMAX,-226
RSM00025123,2010-04-17,TMAX,-113
RSM00025123,2007-06-08,TMIN,104
RSM00025123,2009-06-09,TMIN,20
RSM00025123,2007-06-08,TMAX,214
RSM00025123,2009-06-09,TMAX,217
RSM00025123,2012-05-12,TMAX,-6
RSM00025123,2012-05-12,TMIN,-133
RSM00025123,2008-07-09,TMAX,93
RSM00025123,2008-07-09,TMIN,40
RSM00025123,2010-05-07,TMAX,72
RSM00025123,2012-05-25,TMIN,84
RSM00025123,2007-03-24,TMIN,-381
RSM00025123,2013-02-23,TMAX,-294
RSM00025123,2009-09-04,TMAX,237
RSM00025123,2011-04-10,TMAX,-109
RSM00025123,2014-03-12,TMIN,-331
RSM00025123,2013-12-14,TMAX,-168
RSM00025123,2013-12-14,TMIN,-201
RSM00025123,2014-03-12,TMAX,-248
RSM00025123,2011-12-10,TMIN,-363
RSM00025123,2012-12-08,TMIN,-294
RSM00025123,2009-08-10,TMAX,205
RSM00025123,2010-11-09,TMAX,-198
RSM00025123,2009-08-11,TMAX,93
RSM00025123,2005-09-20,TMIN,8
RSM00025123,2015-02-05,TMAX,-180
RSM00025123,2007-07-04,TMIN,101
RSM00025123,2011-10-06,TMAX,5
RSM00025123,2011-10-08,TMAX,-45
RSM00025123,2008-06-22,TMIN,23
RSM00025123,2005-09-20,TMAX,84
RSM00025123,2015-09-16,TMIN,9
RSM00025123,2010-11-25,TMAX,-121
RSM00025123,2013-02-23,TMIN,-420
RSM00025123,2011-02-01,TMAX,-296
RSM00025123,2009-02-09,TMIN,-430
RSM00025123,2008-07-12,TMIN,20
RSM00025123,2015-09-16,TMAX,42
RSM00025123,2008-09-20,TMAX,70
RSM00025123,2008-07-12,TMAX,126
RSM00025123,2008-06-22,TMAX,186
RSM00025123,2010-07-31,TMAX,202
RSM00025123,2013-12-08,TMIN,-208
RSM00025123,2011-12-16,TMAX,-221
RSM00025123,2011-12-01,TMAX,-395
RSM00025123,2011-08-04,TMAX,86
RSM00025123,2011-06-13,TMIN,113
RSM00025123,2015-11-29,TMIN,-344
RSM00025123,2011-06-13,TMAX,230
RSM00025123,2014-06-08,TMIN,29
RSM00025123,2009-06-03,TMAX,108
RSM00025123,2011-10-14,TMAX,-105
RSM00025123,2011-05-01,TMAX,-14
RSM00025123,2008-09-30,TMAX,-5
RSM00025123,2014-11-14,TMIN,-246
RSM00025123,2012-02-06,TMAX,-442
RSM00025123,2007-07-26,TMAX,242
RSM00025123,2008-11-18,TMAX,-278
RSM00025123,2013-04-30,TMIN,-92
RSM00025123,2007-10-18,TMAX,-41
RSM00025123,2007-09-20,TMIN,-5
RSM00025123,2012-07-30,TMIN,46
RSM00025123,2011-05-21,TMAX,-10
RSM00025123,2007-09-20,TMAX,60
RSM00025123,2005-12-27,TMAX,-319
RSM00025123,2005-12-27,TMIN,-350
RSM00025123,2009-08-28,TMAX,69
RSM00025123,2009-08-28,TMIN,4
RSM00025123,2010-05-05,TMAX,65
RSM00025123,2010-04-23,TMAX,-61
RSM00025123,2010-05-11,TMAX,8
RSM00025123,2005-05-02,TMAX,91
RSM00025123,2014-11-14,TMAX,-179
RSM00025123,2012-07-30,TMAX,114
RSM00025123,2013-02-22,TMIN,-352
RSM00025123,2010-05-08,TMIN,20
RSM00025123,2014-01-06,TMIN,-278
RSM00025123,2014-06-05,TMIN,-2
RSM00025123,2010-05-02,TMAX,50
RSM00025123,2007-07-10,TMIN,156
RSM00025123,2007-07-10,TMAX,259
RSM00025123,2009-04-25,TMAX,-104
RSM00025123,2009-10-31,TMIN,-152
RSM00025123,2007-04-29,TMAX,24
RSM00025123,2013-04-30,TMAX,20
RSM00025123,2013-09-14,TMIN,-14
RSM00025123,2006-02-02,TMAX,-223
RSM00025123,2006-03-24,TMIN,-263
RSM00025123,2009-04-02,TMAX,-212
RSM00025123,2006-06-27,TMIN,14
RSM00025123,2007-07-26,TMIN,110
RSM00025123,2011-05-21,TMIN,-49
RSM00025123,2008-06-17,TMAX,129
RSM00025123,2008-06-17,TMIN,12
RSM00025123,2009-12-23,TMIN,-310
RSM00025123,2007-01-19,TMAX,-294
RSM00025123,2012-12-30,TMAX,-216
RSM00025123,2015-03-02,TMAX,-309
RSM00025123,2011-01-08,TMAX,-347
RSM00025123,2012-07-12,TMAX,215
RSM00025123,2012-07-12,TMIN,67
RSM00025123,2013-04-04,TMAX,-80
RSM00025123,2006-04-23,TMAX,-193
RSM00025123,2007-03-21,TMAX,-166
RSM00025123,2008-10-13,TMAX,-64
RSM00025123,2007-09-04,TMAX,104
RSM00025123,2009-09-27,TMAX,22
RSM00025123,2010-02-20,TMIN,-364
RSM00025123,2010-02-20,TMAX,-315
RSM00025123,2013-01-14,TMIN,-330
RSM00025123,2009-09-27,TMIN,-62
RSM00025123,2011-05-18,TMIN,-127
RSM00025123,2013-04-04,TMIN,-182
RSM00025123,2011-05-18,TMAX,-10
RSM00025123,2011-09-14,TMAX,26
RSM00025123,2008-10-16,TMAX,-25
RSM00025123,2010-07-24,TMAX,330
RSM00025123,2010-06-21,TMAX,245
RSM00025123,2007-12-16,TMAX,-306
RSM00025123,2011-01-09,TMAX,-353
RSM00025123,2006-04-13,TMAX,-195
RSM00025123,2006-10-05,TMAX,23
RSM00025123,2006-10-05,TMIN,-45
RSM00025123,2010-06-22,TMIN,115
RSM00025123,2015-12-27,TMIN,-400
RSM00025123,2007-02-07,TMIN,-305
RSM00025123,2007-09-22,TMAX,37
RSM00025123,2010-07-04,TMAX,246
RSM00025123,2007-02-02,TMAX,-297
RSM00025123,2008-11-26,TMIN,-339
RSM00025123,2006-07-15,TMIN,60
RSM00025123,2013-02-22,TMAX,-326
RSM00025123,2009-05-08,TMAX,3
RSM00025123,2007-08-02,TMAX,206
RSM00025123,2009-08-09,TMIN,70
RSM00025123,2008-03-19,TMAX,-93
RSM00025123,2010-12-07,TMAX,-163
RSM00025123,2010-07-29,TMIN,89
RSM00025123,2010-07-29,TMAX,200
RSM00025123,2012-12-15,TMAX,-303
RSM00025123,2015-03-21,TMAX,-55
RSM00025123,2012-12-15,TMIN,-344
RSM00025123,2008-03-19,TMIN,-231
RSM00025123,2006-03-09,TMIN,-400
RSM00025123,2011-01-26,TMAX,-257
RSM00025123,2015-06-24,TMIN,67
RSM00025123,2012-06-08,TMAX,219
RSM00025123,2012-06-08,TMIN,95
RSM00025123,2015-06-15,TMIN,120
RSM00025123,2009-09-02,TMAX,142
RSM00025123,2014-12-10,TMIN,-373
RSM00025123,2006-03-09,TMAX,-328
RSM00025123,2014-12-10,TMAX,-352
RSM00025123,2010-10-01,TMAX,-21
RSM00025123,2015-03-21,TMIN,-184
RSM00025123,2009-11-08,TMAX,-204
RSM00025123,2012-10-27,TMAX,-35
RSM00025123,2014-09-12,TMIN,24
RSM00025123,2013-07-01,TMIN,48
RSM00025123,2011-09-17,TMAX,56
RSM00025123,2007-01-17,TMIN,-284
RSM00025123,2014-05-15,TMIN,-75
RSM00025123,2006-02-27,TMAX,-280
RSM00025123,2014-12-17,TMIN,-321
RSM00025123,2015-02-26,TMAX,-286
RSM00025123,2011-09-17,TMIN,4
RSM00025123,2014-03-13,TMIN,-318
RSM00025123,2012-11-18,TMIN,-210
RSM00025123,2012-11-18,TMAX,-190
RSM00025123,2013-01-23,TMAX,-263
RSM00025123,2012-02-05,TMAX,-429
RSM00025123,2007-12-07,TMIN,-242
RSM00025123,2010-10-05,TMAX,-19
RSM00025123,2015-07-16,TMIN,53
RSM00025123,2010-05-05,TMIN,1
RSM00025123,2007-02-01,TMIN,-370
RSM00025123,2013-02-02,TMAX,-368
RSM00025123,2008-10-04,TMAX,-3
RSM00025123,2013-08-29,TMIN,-13
RSM00025123,2007-10-16,TMAX,-63
RSM00025123,2009-04-22,TMAX,-130
RSM00025123,2008-08-03,TMAX,146
RSM00025123,2013-02-02,TMIN,-414
RSM00025123,2008-03-10,TMIN,-350
RSM00025123,2008-03-10,TMAX,-279
RSM00025123,2005-10-15,TMAX,30
RSM00025123,2005-07-10,TMAX,120
RSM00025123,2009-06-30,TMAX,209
RSM00025123,2015-05-09,TMIN,-156
RSM00025123,2010-05-08,TMAX,94
RSM00025123,2005-07-10,TMIN,50
RSM00025123,2008-04-16,TMAX,-57
RSM00025123,2009-08-08,TMAX,127
RSM00025123,2009-08-08,TMIN,43
RSM00025123,2015-06-15,TMAX,192
RSM00025123,2014-08-04,TMIN,163
RSM00025123,2008-02-18,TMAX,-260
RSM00025123,2008-05-12,TMIN,-5
RSM00025123,2008-05-12,TMAX,72
RSM00025123,2010-04-15,TMIN,-209
RSM00025123,2010-04-15,TMAX,-101
RSM00025123,2006-06-23,TMIN,16
RSM00025123,2012-10-06,TMAX,-6
RSM00025123,2006-11-05,TMAX,-146
RSM00025123,2009-08-09,TMAX,217
RSM00025123,2010-02-09,TMIN,-385
RSM00025123,2010-02-09,TMAX,-343
RSM00025123,2014-11-23,TMAX,-302
RSM00025123,2014-11-23,TMIN,-339
RSM00025123,2014-05-12,TMIN,-19
RSM00025123,2006-06-23,TMAX,192
RSM00025123,2012-09-14,TMAX,51
RSM00025123,2008-07-10,TMAX,98
RSM00025123,2008-01-23,TMAX,-306
RSM00025123,2006-10-25,TMIN,-154
RSM00025123,2015-05-19,TMAX,3
RSM00025123,2007-05-01,TMIN,-115
RSM00025123,2008-02-28,TMAX,-62
RSM00025123,2014-06-02,TMIN,-5
RSM00025123,2008-02-29,TMIN,-179
RSM00025123,2011-11-04,TMAX,-229
RSM00025123,2005-12-08,TMIN,-242
RSM00025123,2011-02-03,TMAX,-346
RSM00025123,2013-03-18,TMAX,-83
RSM00025123,2007-05-01,TMAX,-78
RSM00025123,2010-07-02,TMIN,87
