ID,Date,Element,Data_Value
CA002301153,2006-09-13,TMAX,109
CA002300427,2015-09-25,TMAX,82
CA002300427,2014-06-25,TMAX,269
CA002301153,2006-12-10,TMIN,-252
CA002300427,2014-06-25,TMIN,121
CA002301153,2006-09-13,TMIN,60
CA002300427,2015-09-25,TMIN,39
CA002301153,2008-12-27,TMIN,-196
CA002301153,2006-12-10,TMAX,-189
CA002300426,2009-11-19,TMIN,-192
CA002301153,2008-12-27,TMAX,-172
CA002301153,2014-11-13,TMIN,-227
CA002300426,2009-11-19,TMAX,-29
CA002301153,2008-06-29,TMAX,102
CA002301153,2006-08-15,TMIN,87
CA002301153,2011-08-17,TMIN,87
CA002301153,2014-09-28,TMIN,-8
CA002301153,2014-09-28,TMAX,67
CA002300MKF,2005-09-29,TMIN,-25
CA002300427,2014-01-28,TMAX,-253
CA002300427,2014-01-28,TMIN,-291
CA002301153,2009-02-01,TMAX,-274
CA002301153,2015-06-11,TMIN,3
CA002301153,2015-09-27,TMAX,89
CA002300MKF,2008-12-05,TMIN,-250
CA002300427,2015-04-03,TMAX,-236
CA002301153,2009-02-01,TMIN,-341
CA002301153,2015-09-27,TMIN,14
CA002301153,2011-08-17,TMAX,106
CA002300MKF,2007-01-10,TMAX,-290
CA002301153,2008-12-20,TMAX,-245
CA002301153,2008-12-20,TMIN,-302
CA002300MKF,2007-01-10,TMIN,-320
CA002300MKF,2005-02-18,TMIN,-360
CA002301153,2008-05-19,TMIN,-31
CA002301153,2008-05-19,TMAX,12
CA002300MKF,2005-02-18,TMAX,-300
CA002300427,2015-04-03,TMIN,-304
CA002301153,2007-04-25,TMAX,-22
CA002301153,2007-04-25,TMIN,-188
CA002300MKF,2005-03-24,TMIN,-295
CA002300MKF,2005-03-24,TMAX,-200
CA002300MKF,2007-09-18,TMIN,5
CA002300MKF,2007-09-18,TMAX,35
CA002301153,2011-12-01,TMIN,-246
CA002300427,2012-12-28,TMIN,-245
CA002301153,2009-11-22,TMIN,-39
CA002300MKF,2008-11-11,TMAX,-35
CA002300MKF,2006-05-05,TMIN,-185
CA002301153,2010-01-21,TMAX,-204
CA002300427,2014-03-04,TMAX,-208
CA002300MKF,2007-02-20,TMAX,-310
CA002300MKF,2007-02-20,TMIN,-355
CA002301153,2005-04-26,TMAX,-37
CA002300MKF,2007-12-01,TMIN,-323
CA002300MKF,2010-04-20,TMAX,-30
CA002301153,2008-01-07,TMIN,-210
CA002301153,2006-12-22,TMIN,-178
CA002301153,2008-01-07,TMAX,-168
CA002300426,2012-04-06,TMAX,-30
CA002300426,2009-03-06,TMIN,-325
CA002301153,2009-07-16,TMAX,90
CA002300427,2015-12-08,TMAX,-33
CA002300427,2015-12-08,TMIN,-60
CA002301153,2010-05-18,TMIN,-93
CA002301153,2006-09-14,TMAX,84
CA002301153,2006-12-22,TMAX,-106
CA002300MKF,2010-04-20,TMIN,-180
CA002301153,2011-08-20,TMAX,111
CA002300427,2014-03-04,TMIN,-316
CA002301153,2015-07-27,TMAX,129
CA002301153,2010-01-25,TMAX,-194
CA002301153,2009-08-06,TMIN,77
CA002300427,2014-02-10,TMAX,-274
CA002301153,2005-03-12,TMAX,-102
CA002300427,2014-02-10,TMIN,-332
CA002300427,2013-12-26,TMAX,-255
CA002301153,2011-08-20,TMIN,66
CA002301153,2010-01-25,TMIN,-289
CA002300427,2013-12-26,TMIN,-317
CA002301153,2005-03-12,TMIN,-213
CA002301153,2014-11-11,TMAX,-123
CA002301153,2014-11-11,TMIN,-180
CA002301153,2008-02-11,TMIN,-355
CA002300MKF,2006-03-14,TMAX,-205
CA002300MKF,2006-03-14,TMIN,-275
CA002301153,2014-01-03,TMIN,-332
CA002301153,2008-08-09,TMIN,90
CA002301153,2015-07-27,TMIN,86
CA002300MKF,2005-05-09,TMAX,-55
CA002301153,2009-03-29,TMIN,-202
CA002300MKF,2008-07-25,TMAX,135
CA002301153,2007-05-31,TMAX,13
CA002301153,2007-05-31,TMIN,-14
CA002301153,2011-05-14,TMAX,-15
CA002300MKF,2005-02-08,TMIN,-320
CA002301153,2015-03-31,TMIN,-286
CA002300MKF,2007-08-14,TMIN,70
CA002300427,2013-09-04,TMIN,8
CA002300426,2010-01-23,TMAX,-104
CA002301153,2011-03-31,TMAX,-28
CA002301153,2009-03-29,TMAX,-133
CA002300427,2013-09-04,TMAX,78
CA002301153,2011-09-16,TMAX,98
CA002300MKF,2005-11-14,TMIN,-225
CA002300MKF,2005-11-14,TMAX,-145
CA002301153,2009-06-17,TMIN,11
CA002301153,2009-07-16,TMIN,46
CA002301153,2009-06-17,TMAX,68
CA002300MKF,2005-02-08,TMAX,-205
CA002301153,2015-05-13,TMAX,45
CA002301153,2015-05-13,TMIN,-53
CA002300MKF,2008-07-25,TMIN,80
CA002301153,2010-05-18,TMAX,-32
CA002300426,2011-07-21,TMIN,65
CA002300426,2011-07-21,TMAX,142
CA002300427,2014-09-11,TMAX,76
CA002301153,2010-09-11,TMIN,61
CA002300MKF,2012-07-08,TMIN,120
CA002300427,2014-09-11,TMIN,23
CA002300426,2009-03-06,TMAX,-273
CA002300426,2009-09-16,TMIN,46
CA002300426,2008-10-27,TMIN,-99
CA002301153,2010-09-11,TMAX,86
CA002301153,2010-01-21,TMIN,-261
CA002300426,2008-10-27,TMAX,-53
CA002301153,2006-09-14,TMIN,33
CA002300426,2012-04-06,TMIN,-138
CA002300MKF,2012-07-08,TMAX,155
CA002301153,2007-11-15,TMIN,-178
CA002301153,2007-11-15,TMAX,-128
CA002301153,2009-07-06,TMAX,171
CA002300427,2013-10-05,TMIN,-44
CA002301153,2011-07-03,TMAX,87
CA002300426,2011-05-04,TMAX,-19
CA002301153,2008-02-11,TMAX,-263
CA002301153,2013-04-11,TMIN,-160
CA002301153,2007-06-26,TMAX,163
CA002301153,2012-09-12,TMAX,84
CA002301153,2012-09-12,TMIN,25
CA002301153,2006-12-04,TMAX,-204
CA002301153,2006-12-04,TMIN,-304
CA002301153,2007-07-16,TMIN,92
CA002300MKF,2010-06-05,TMIN,-62
CA002301153,2013-04-11,TMAX,-64
CA002300MKF,2008-05-22,TMIN,-20
CA002301153,2011-04-01,TMAX,-12
CA002301153,2010-12-09,TMAX,-322
CA002301153,2007-07-16,TMAX,164
CA002301153,2007-07-23,TMIN,110
CA002301153,2007-07-23,TMAX,278
CA002300MKF,2005-08-06,TMIN,80
CA002301153,2010-12-17,TMAX,-33
CA002301153,2009-06-12,TMIN,4
CA002300427,2015-09-17,TMAX,50
CA002300426,2009-10-30,TMIN,-95
CA002300426,2009-10-30,TMAX,-12
CA002300427,2013-04-21,TMIN,-236
CA002301153,2014-11-17,TMAX,-143
CA002300MKF,2008-08-10,TMAX,185
CA002300427,2013-09-24,TMAX,81
CA002300427,2014-10-08,TMAX,32
CA002300427,2013-09-24,TMIN,46
CA002301153,2010-03-18,TMIN,-250
CA002300MKF,2005-07-21,TMAX,135
CA002301153,2010-03-18,TMAX,-201
CA002301153,2010-12-09,TMIN,-343
CA002300MKF,2010-03-22,TMIN,-315
CA002300MKF,2010-03-22,TMAX,-205
CA002301153,2011-03-08,TMIN,-302
CA002300MKF,2005-08-16,TMIN,70
CA002301153,2007-06-26,TMIN,9
CA002300426,2010-07-31,TMAX,226
CA002300MKF,2006-07-06,TMIN,50
CA002300MKF,2006-07-06,TMAX,180
CA002301153,2011-07-03,TMIN,40
CA002300427,2013-04-21,TMAX,-109
CA002301153,2011-05-14,TMIN,-72
CA002301153,2014-10-13,TMAX,13
CA002300MKF,2006-09-30,TMAX,50
CA002301153,2008-04-04,TMAX,-202
CA002301153,2013-05-14,TMAX,7
CA002300427,2012-09-25,TMIN,-2
CA002300MKF,2005-12-25,TMAX,-155
CA002300MKF,2005-12-25,TMIN,-240
CA002300MKF,2010-11-09,TMIN,-20
CA002301153,2011-06-08,TMAX,50
CA002300MKF,2007-12-18,TMAX,-173
CA002300MKF,2006-11-12,TMAX,-20
CA002301153,2011-06-08,TMIN,-2
CA002301153,2013-04-24,TMAX,-136
CA002301153,2008-08-09,TMAX,157
CA002300MKF,2010-11-09,TMAX,10
CA002301153,2010-07-10,TMAX,123
CA002301153,2005-07-11,TMIN,99
CA002300427,2013-10-05,TMAX,33
CA002300MKF,2006-11-12,TMIN,-175
CA002301153,2005-07-11,TMAX,230
CA002301153,2009-08-06,TMAX,197
CA002301153,2008-02-26,TMIN,-312
CA002301153,2008-02-26,TMAX,-256
CA002301153,2014-01-03,TMAX,-183
CA002300MKF,2006-05-05,TMAX,-50
CA002301153,2011-04-01,TMIN,-59
CA002301153,2006-06-07,TMAX,48
CA002301153,2006-06-07,TMIN,8
CA002301153,2009-06-12,TMAX,77
CA002300MKF,2005-08-06,TMAX,140
CA002301153,2015-01-05,TMAX,-303
CA002301153,2015-01-05,TMIN,-356
CA002300MKF,2008-05-22,TMAX,57
CA002300MKF,2010-09-12,TMIN,65
CA002301153,2010-12-12,TMAX,-215
CA002301153,2013-05-14,TMIN,1
CA002301153,2010-10-08,TMIN,-18
CA002301153,2006-11-13,TMAX,-20
CA002301153,2010-12-17,TMIN,-83
CA002301153,2010-07-10,TMIN,38
CA002301153,2006-11-13,TMIN,-225
CA002301153,2008-04-04,TMIN,-279
CA002301153,2005-04-26,TMIN,-94
CA002300427,2012-09-25,TMAX,75
CA002301153,2010-12-12,TMIN,-281
CA002300426,2009-09-16,TMAX,97
CA002300427,2013-08-26,TMIN,16
CA002301153,2014-10-13,TMIN,-17
CA002301153,2015-03-17,TMIN,-244
CA002301153,2014-04-28,TMAX,-22
CA002301153,2014-04-28,TMIN,-76
CA002301153,2009-12-04,TMAX,-125
CA002301153,2006-04-16,TMIN,-68
CA002300427,2015-03-10,TMAX,-192
CA002300MKF,2010-09-02,TMIN,55
CA002300427,2015-03-10,TMIN,-306
CA002300MKF,2008-06-28,TMIN,31
CA002301153,2012-03-07,TMAX,-249
CA002300426,2011-04-18,TMIN,-247
CA002301153,2009-12-04,TMIN,-204
CA002301153,2010-08-22,TMIN,75
CA002300427,2014-08-05,TMAX,175
CA002301153,2005-03-18,TMIN,-223
CA002300MKF,2006-01-23,TMAX,-165
CA002301153,2012-03-07,TMIN,-329
CA002301153,2010-08-22,TMAX,174
CA002300427,2014-08-05,TMIN,119
CA002301153,2015-11-16,TMAX,3
CA002300427,2013-07-04,TMAX,128
CA002300MKF,2005-09-02,TMIN,55
CA002300426,2010-05-22,TMAX,-34
CA002300426,2010-05-22,TMIN,-54
CA002301153,2011-12-27,TMAX,-259
CA002300426,2011-03-10,TMAX,-310
CA002301153,2015-11-16,TMIN,-197
CA002300MKF,2005-09-22,TMIN,-5
CA002300426,2010-02-15,TMAX,-130
CA002301153,2011-12-27,TMIN,-315
CA002301153,2011-01-16,TMAX,-228
CA002301153,2014-03-26,TMAX,-235
CA002301153,2015-05-25,TMIN,-48
CA002301153,2012-03-30,TMIN,-155
CA002301153,2011-01-16,TMIN,-309
CA002300426,2011-03-10,TMIN,-391
CA002301153,2012-03-30,TMAX,-90
CA002301153,2014-03-26,TMIN,-310
CA002301153,2010-01-17,TMAX,-151
CA002300MKF,2005-09-22,TMAX,20
CA002301153,2008-07-31,TMAX,134
CA002300MKF,2006-01-23,TMIN,-230
CA002300MKF,2005-08-20,TMAX,190
CA002301153,2010-07-21,TMIN,141
CA002300MKF,2006-03-17,TMIN,-280
CA002301153,2006-04-02,TMIN,-214
CA002300MKF,2008-05-20,TMIN,-32
CA002301153,2008-06-13,TMIN,5
CA002301153,2006-04-16,TMAX,9
CA002300MKF,2008-05-20,TMAX,4
CA002300MKF,2010-12-27,TMIN,-165
CA002301153,2006-04-02,TMAX,-81
CA002300426,2012-02-02,TMAX,-156
CA002301153,2008-06-13,TMAX,39
CA002301153,2012-04-24,TMIN,-145
CA002300MKF,2010-09-02,TMAX,115
CA002300426,2011-04-18,TMAX,-156
CA002300MKF,2010-02-18,TMIN,-250
CA002300426,2012-06-14,TMAX,107
CA002300426,2012-06-14,TMIN,32
CA002300427,2013-09-30,TMAX,59
CA002300427,2012-12-30,TMAX,-212
CA002300MKF,2007-08-21,TMAX,150
CA002301153,2006-08-18,TMAX,210
CA002300MKF,2006-12-08,TMIN,-240
CA002301153,2006-08-18,TMIN,48
CA002300MKF,2007-06-18,TMIN,5
CA002300426,2012-02-02,TMIN,-259
CA002301153,2010-07-21,TMAX,226
CA002300MKF,2007-08-14,TMAX,145
CA002301153,2008-04-06,TMAX,-85
CA002300427,2015-02-24,TMIN,-333
CA002301153,2010-06-11,TMAX,69
CA002301153,2008-07-31,TMIN,85
CA002301153,2005-03-18,TMAX,-118
CA002301153,2010-06-11,TMIN,-20
CA002301153,2015-04-14,TMAX,-162
CA002300MKF,2006-03-17,TMAX,-200
CA002301153,2007-12-08,TMIN,-256
CA002301153,2007-12-08,TMAX,-211
CA002300MKF,2012-07-24,TMIN,80
CA002300427,2013-09-30,TMIN,19
CA002300MKF,2012-07-24,TMAX,160
CA002300427,2015-01-09,TMAX,-254
CA002300MKF,2007-06-18,TMAX,95
CA002301153,2006-02-22,TMIN,-343
CA002301153,2008-04-06,TMIN,-190
CA002301153,2006-04-28,TMIN,-135
CA002300MKF,2006-03-30,TMIN,-250
CA002300MKF,2006-03-30,TMAX,-150
CA002301153,2013-04-05,TMIN,-267
CA002300MKF,2005-06-11,TMAX,25
CA002301153,2013-04-05,TMAX,-215
CA002301153,2010-09-28,TMAX,56
CA002300MKF,2010-07-09,TMIN,76
CA002300MKF,2010-07-09,TMAX,131
CA002301153,2011-09-16,TMIN,53
CA002300426,2011-07-02,TMIN,40
CA002300426,2011-07-28,TMAX,164
CA002300426,2011-07-02,TMAX,124
CA002300426,2010-01-23,TMIN,-126
CA002301153,2011-03-31,TMIN,-106
CA002300MKF,2007-12-01,TMAX,-295
CA002300426,2011-05-04,TMIN,-192
CA002300426,2010-02-15,TMIN,-194
CA002300427,2013-07-04,TMIN,50
CA002301153,2009-07-24,TMIN,41
CA002301153,2006-07-08,TMIN,33
CA002301153,2010-09-28,TMIN,34
CA002301153,2006-07-08,TMAX,158
CA002301153,2006-04-24,TMAX,-81
CA002300426,2011-07-28,TMIN,94
CA002301153,2009-02-22,TMAX,-265
CA002300MKF,2010-09-12,TMAX,84
CA002300MKF,2008-12-24,TMAX,-340
CA002301153,2009-02-22,TMIN,-302
CA002300427,2013-08-26,TMAX,73
CA002301153,2015-03-31,TMAX,-174
CA002300MKF,2008-12-24,TMIN,-365
CA002300426,2008-08-01,TMAX,135
CA002301153,2014-04-24,TMIN,-218
CA002301153,2014-04-24,TMAX,-108
CA002301153,2007-05-19,TMAX,-10
CA002301153,2007-05-19,TMIN,-139
CA002301153,2006-04-24,TMIN,-170
CA002300427,2014-05-29,TMIN,-4
CA002300MKF,2007-06-20,TMAX,75
CA002300427,2014-05-29,TMAX,44
CA002301153,2011-01-12,TMAX,-201
CA002300MKF,2005-05-08,TMIN,-180
CA002301153,2011-01-12,TMIN,-300
CA002300MKF,2005-12-03,TMIN,-255
CA002300427,2015-11-20,TMIN,-271
CA002300MKF,2007-06-20,TMIN,20
CA002301153,2009-01-11,TMIN,-345
CA002301153,2012-07-24,TMAX,159
CA002300MKF,2007-02-11,TMAX,-145
CA002300MKF,2007-02-11,TMIN,-335
CA002300426,2011-06-25,TMAX,150
CA002301153,2009-07-24,TMAX,93
CA002301153,2007-02-17,TMAX,-276
CA002300426,2011-06-20,TMAX,77
CA002300MKF,2005-08-20,TMIN,85
CA002301153,2015-05-16,TMIN,-107
CA002300MKF,2008-01-13,TMAX,-170
CA002300MKF,2005-09-02,TMAX,110
CA002301153,2007-02-17,TMIN,-306
CA002301153,2006-05-15,TMIN,-8
CA002301153,2009-12-16,TMIN,-353
CA002301153,2009-12-16,TMAX,-255
CA002301153,2015-03-17,TMAX,-214
CA002300426,2011-06-25,TMIN,16
CA002300427,2015-11-20,TMAX,-204
CA002301153,2010-01-17,TMIN,-278
CA002300MKF,2008-01-13,TMIN,-345
CA002301153,2012-07-24,TMIN,75
CA002300MKF,2005-01-26,TMIN,-330
CA002300427,2015-08-14,TMIN,75
CA002300427,2015-08-14,TMAX,107
CA002301153,2006-05-15,TMAX,19
CA002300MKF,2005-05-09,TMIN,-130
CA002301153,2006-07-31,TMIN,59
CA002301153,2009-01-11,TMAX,-319
CA002301153,2006-07-31,TMAX,92
CA002301153,2009-01-26,TMIN,-324
CA002301153,2009-01-26,TMAX,-283
CA002300427,2012-12-30,TMIN,-300
CA002301153,2013-12-20,TMAX,-278
CA002301153,2015-05-16,TMAX,3
CA002301153,2013-11-03,TMIN,-188
CA002301153,2013-12-20,TMIN,-349
CA002301153,2013-11-03,TMAX,-38
CA002300426,2008-08-01,TMIN,82
CA002300427,2014-12-03,TMAX,-313
CA002301153,2009-07-06,TMIN,76
CA002300427,2014-12-03,TMIN,-338
CA002300MKF,2005-06-11,TMIN,0
CA002300MKF,2008-12-19,TMIN,-340
CA002301153,2006-04-28,TMAX,-41
CA002300427,2015-05-01,TMAX,32
CA002301153,2007-09-08,TMIN,12
CA002301153,2013-01-19,TMIN,-363
CA002301153,2005-05-25,TMAX,8
CA002301153,2005-05-25,TMIN,3
CA002300427,2013-08-30,TMIN,41
CA002301153,2011-01-22,TMIN,-404
CA002300426,2009-04-30,TMAX,-47
CA002300MKF,2006-12-12,TMIN,-140
CA002301153,2009-08-13,TMIN,49
CA002300427,2013-06-14,TMAX,145
CA002300427,2013-10-23,TMIN,-54
CA002301153,2011-01-22,TMAX,-385
CA002301153,2010-02-10,TMIN,-244
CA002300MKF,2006-01-02,TMIN,-210
CA002301153,2010-09-25,TMIN,36
CA002301153,2010-09-25,TMAX,115
CA002300427,2015-08-04,TMIN,73
CA002300427,2013-10-23,TMAX,-24
CA002300427,2013-06-14,TMIN,32
CA002300426,2010-08-27,TMAX,149
CA002300MKF,2010-05-18,TMIN,-55
CA002300427,2014-05-15,TMIN,-169
CA002300426,2009-08-30,TMIN,95
CA002301153,2014-01-25,TMIN,-350
CA002301153,2007-09-08,TMAX,131
CA002300MKF,2010-05-18,TMAX,-27
CA002301153,2007-03-07,TMAX,-266
CA002301153,2011-08-23,TMIN,69
CA002301153,2010-02-10,TMAX,-158
CA002301153,2011-08-23,TMAX,105
CA002301153,2006-02-11,TMAX,-103
CA002300426,2011-03-24,TMAX,-137
CA002300427,2015-12-05,TMIN,-120
CA002301153,2009-08-13,TMAX,134
CA002300427,2015-12-05,TMAX,-70
CA002301153,2009-04-05,TMAX,-125
CA002300427,2012-10-14,TMIN,-95
CA002301153,2010-03-25,TMIN,-336
CA002300426,2009-04-30,TMIN,-128
CA002300MKF,2006-05-23,TMAX,20
CA002300426,2011-03-24,TMIN,-265
CA002301153,2013-11-17,TMIN,-289
CA002300MKF,2008-02-11,TMIN,-410
CA002301153,2013-07-26,TMIN,85
CA002300427,2012-08-11,TMAX,227
CA002300MKF,2005-11-15,TMAX,-215
CA002300MKF,2005-11-15,TMIN,-255
CA002301153,2008-07-29,TMIN,68
CA002300426,2011-11-06,TMAX,-17
CA002301153,2012-01-10,TMIN,-375
CA002301153,2012-08-29,TMAX,102
CA002300MKF,2005-01-14,TMAX,-345
CA002300MKF,2005-09-21,TMAX,10
CA002300427,2012-08-11,TMIN,100
CA002301153,2015-11-14,TMAX,-15
CA002300426,2011-11-06,TMIN,-32
CA002300427,2015-07-28,TMIN,87
CA002300MKF,2005-01-14,TMIN,-375
CA002301153,2005-07-25,TMIN,80
CA002301153,2005-08-12,TMAX,147
CA002300426,2011-05-03,TMAX,-62
CA002301153,2005-08-12,TMIN,69
CA002301153,2012-08-29,TMIN,69
CA002300MKF,2005-09-21,TMIN,-15
CA002300427,2015-08-04,TMAX,111
CA002301153,2015-06-05,TMIN,-9
CA002301153,2013-07-26,TMAX,256
CA002301153,2013-11-17,TMAX,-251
CA002301153,2009-11-20,TMAX,-83
CA002300MKF,2012-07-23,TMAX,235
CA002301153,2010-10-28,TMAX,0
CA002300MKF,2008-11-16,TMIN,-245
CA002300426,2009-11-29,TMIN,-159
CA002300MKF,2008-02-11,TMAX,-260
CA002300MKF,2012-07-23,TMIN,120
CA002301153,2015-10-07,TMAX,29
CA002301153,2012-02-19,TMIN,-291
CA002301153,2012-02-19,TMAX,-158
CA002300MKF,2005-10-24,TMIN,5
CA002301153,2015-06-20,TMIN,48
CA002300MKF,2008-11-16,TMAX,-215
CA002300MKF,2006-01-02,TMAX,-140
CA002300MKF,2007-04-12,TMIN,-195
CA002301153,2012-12-21,TMAX,-143
CA002301153,2012-12-21,TMIN,-222
CA002300426,2009-08-30,TMAX,170
CA002301153,2014-01-25,TMAX,-316
CA002300426,2011-03-26,TMIN,-265
CA002301153,2014-07-09,TMAX,121
CA002301153,2010-07-28,TMIN,73
CA002301153,2012-12-09,TMIN,-334
CA002300426,2010-01-05,TMIN,-323
CA002300MKF,2007-01-07,TMIN,-210
CA002300426,2009-11-17,TMAX,-17
CA002300426,2010-01-05,TMAX,-297
CA002301153,2008-08-06,TMAX,195
CA002301153,2010-12-07,TMAX,-235
CA002300427,2014-09-29,TMIN,10
CA002301153,2010-12-07,TMIN,-299
CA002300426,2009-11-17,TMIN,-167
CA002300427,2014-09-29,TMAX,59
CA002301153,2008-08-06,TMIN,105
CA002300426,2010-09-06,TMIN,44
CA002301153,2014-02-02,TMAX,-193
CA002300427,2015-04-12,TMIN,-68
CA002300427,2014-07-01,TMIN,42
CA002300427,2015-11-30,TMIN,-148
CA002300427,2015-02-28,TMIN,-293
CA002300MKF,2007-07-28,TMAX,190
CA002300MKF,2007-01-07,TMAX,-125
CA002301153,2010-03-05,TMAX,-84
CA002300426,2009-01-17,TMIN,-240
CA002300426,2009-01-17,TMAX,-62
CA002300427,2015-10-26,TMIN,-160
CA002301153,2010-06-25,TMAX,108
CA002300427,2014-11-21,TMAX,-252
CA002301153,2014-05-21,TMAX,24
CA002300MKF,2007-07-28,TMIN,95
CA002300426,2010-10-26,TMIN,4
CA002301153,2010-11-17,TMIN,-261
CA002301153,2010-03-05,TMIN,-152
CA002300426,2008-11-30,TMIN,-241
CA002301153,2005-11-06,TMAX,-16
CA002300427,2014-02-20,TMAX,-215
CA002301153,2005-11-06,TMIN,-98
CA002301153,2008-07-29,TMAX,124
CA002301153,2013-09-24,TMAX,81
CA002301153,2013-09-24,TMIN,46
CA002301153,2009-09-28,TMAX,10
CA002300426,2009-03-24,TMAX,-198
CA002300426,2010-09-06,TMAX,103
CA002301153,2007-03-07,TMIN,-360
CA002301153,2005-03-27,TMIN,-345
CA002300427,2015-11-30,TMAX,-80
CA002301153,2005-06-14,TMIN,-2
CA002300MKF,2007-01-09,TMIN,-305
CA002300MKF,2005-04-03,TMIN,-85
CA002301153,2005-06-14,TMAX,87
CA002301153,2013-05-03,TMAX,22
CA002300MKF,2007-01-09,TMAX,-230
CA002301153,2011-08-06,TMAX,205
CA002301153,2013-07-22,TMAX,140
CA002301153,2006-03-28,TMIN,-210
CA002300426,2010-08-27,TMIN,76
CA002301153,2013-05-03,TMIN,-90
CA002300427,2014-04-28,TMAX,-18
CA002301153,2009-04-05,TMIN,-236
CA002300MKF,2006-05-23,TMIN,-20
CA002300427,2014-04-28,TMIN,-78
CA002301153,2010-03-25,TMAX,-250
CA002301153,2015-06-05,TMAX,29
CA002300427,2015-11-12,TMIN,-121
CA002301153,2006-03-28,TMAX,-98
CA002300MKF,2007-07-26,TMAX,185
CA002301153,2006-08-11,TMIN,99
CA002300MKF,2007-07-26,TMIN,110
CA002301153,2010-07-28,TMAX,216
CA002300MKF,2005-08-14,TMAX,115
CA002301153,2012-12-09,TMAX,-289
CA002301153,2014-01-05,TMIN,-274
CA002301153,2012-09-21,TMAX,56
CA002301153,2014-02-02,TMIN,-258
CA002300427,2012-09-27,TMAX,59
CA002301153,2011-10-16,TMAX,13
CA002300427,2012-09-27,TMIN,19
CA002300MKF,2005-04-03,TMAX,10
CA002301153,2012-09-21,TMIN,9
CA002301153,2011-10-16,TMIN,-25
CA002301153,2006-08-11,TMAX,195
CA002300427,2013-04-27,TMAX,-85
CA002300427,2014-05-15,TMAX,31
CA002300426,2011-03-26,TMAX,-151
CA002301153,2013-07-22,TMIN,80
CA002300427,2013-04-27,TMIN,-238
CA002301153,2011-08-06,TMIN,85
CA002301153,2014-01-05,TMAX,-191
CA002301153,2012-01-10,TMAX,-337
CA002300426,2009-11-29,TMAX,-74
CA002300427,2014-02-26,TMIN,-362
CA002300426,2008-11-08,TMIN,-193
CA002300426,2008-11-08,TMAX,-141
CA002300427,2014-10-08,TMIN,-4
CA002300426,2010-07-31,TMIN,95
CA002301153,2015-12-06,TMAX,-120
CA002300MKF,2005-09-27,TMIN,35
CA002301153,2011-12-02,TMAX,-153
CA002300MKF,2008-06-06,TMAX,53
CA002301153,2013-01-04,TMAX,-206
CA002301153,2011-12-02,TMIN,-254
CA002300426,2009-03-17,TMAX,-171
CA002301153,2015-04-01,TMIN,-328
CA002301153,2014-05-14,TMAX,-43
CA002300MKF,2008-06-06,TMIN,24
CA002301153,2014-05-14,TMIN,-121
CA002301153,2006-03-10,TMIN,-226
CA002301153,2012-04-18,TMIN,-283
CA002301153,2006-03-10,TMAX,-164
CA002300MKF,2010-05-26,TMAX,0
CA002301153,2011-03-08,TMAX,-178
CA002301153,2013-04-24,TMIN,-253
CA002301153,2010-12-21,TMAX,-42
CA002300426,2009-03-12,TMAX,-337
CA002300426,2011-06-12,TMAX,78
CA002300427,2013-01-25,TMAX,-264
CA002301153,2013-03-07,TMIN,-353
CA002300427,2014-08-15,TMAX,128
CA002300427,2014-08-15,TMIN,73
CA002300MKF,2005-06-26,TMAX,120
CA002301153,2010-12-21,TMIN,-73
CA002300MKF,2010-03-20,TMIN,-255
CA002300426,2011-06-12,TMIN,11
CA002300MKF,2010-03-20,TMAX,-245
CA002301153,2006-08-28,TMAX,123
CA002300427,2013-08-21,TMIN,54
CA002301153,2013-01-04,TMIN,-315
CA002300426,2009-12-15,TMAX,-195
CA002301153,2009-11-22,TMAX,-11
CA002300426,2009-12-15,TMIN,-254
CA002301153,2015-04-01,TMAX,-228
CA002301153,2013-04-03,TMAX,-178
CA002301153,2012-04-18,TMAX,-165
CA002300427,2013-08-21,TMAX,155
CA002301153,2006-10-24,TMIN,-8
CA002300427,2012-10-08,TMAX,33
CA002301153,2005-08-09,TMAX,149
CA002301153,2013-05-11,TMIN,-113
CA002300426,2011-06-30,TMIN,57
CA002300MKF,2007-11-13,TMAX,-53
CA002300MKF,2005-08-16,TMAX,130
CA002300MKF,2010-11-23,TMAX,-150
CA002301153,2014-06-22,TMIN,29
CA002300MKF,2007-11-13,TMIN,-135
CA002301153,2013-05-11,TMAX,-51
CA002301153,2014-11-17,TMIN,-203
CA002300MKF,2010-11-28,TMIN,-160
CA002301153,2009-01-18,TMIN,-255
CA002300MKF,2008-08-10,TMIN,110
CA002301153,2006-08-28,TMIN,19
CA002300MKF,2010-11-23,TMIN,-180
CA002300MKF,2010-11-28,TMAX,-100
CA002300MKF,2010-06-05,TMAX,44
CA002300427,2015-05-01,TMIN,-72
CA002301153,2009-01-18,TMAX,-160
CA002300MKF,2007-11-11,TMAX,-120
CA002300426,2010-04-04,TMAX,-83
CA002301153,2014-06-22,TMAX,132
CA002301153,2007-04-22,TMAX,-42
CA002301153,2006-10-24,TMAX,10
CA002301153,2007-04-22,TMIN,-109
CA002301153,2005-09-12,TMIN,34
CA002301153,2008-10-19,TMAX,-37
CA002300426,2010-04-04,TMIN,-105
CA002300426,2009-03-17,TMIN,-255
CA002301153,2005-09-12,TMAX,73
CA002300426,2011-09-27,TMIN,54
CA002300426,2011-09-27,TMAX,144
CA002300MKF,2006-09-30,TMIN,10
CA002300MKF,2005-07-21,TMIN,55
