ID,Date,Element,Data_Value
IS000006771,2005-08-05,TMAX,322
IS000006771,2007-10-15,TMAX,243
ISM00040190,2009-01-13,TMIN,53
IS000006771,2005-06-22,TMIN,169
IS000006771,2007-01-18,TMAX,153
IS000006771,2007-01-18,TMIN,65
ISM00040190,2014-12-06,TMIN,106
ISM00040190,2010-03-11,TMIN,203
IS000006771,2010-04-05,TMIN,118
IS000006771,2009-02-28,TMIN,30
ISM00040190,2014-06-09,TMAX,307
IS000006771,2008-12-22,TMAX,132
ISM00040190,2014-06-09,TMIN,174
ISM00040190,2008-10-25,TMAX,271
ISM00040190,2010-03-11,TMAX,375
IS000006771,2008-12-22,TMIN,100
IS000006771,2009-12-30,TMAX,112
ISM00040190,2014-05-13,TMAX,250
IS000006771,2009-02-28,TMAX,79
IS000006771,2010-04-13,TMIN,88
ISM00040190,2008-06-15,TMIN,188
IS000006771,2010-04-13,TMAX,188
ISM00040190,2008-06-15,TMAX,360
ISM00040190,2009-02-17,TMAX,151
ISM00040190,2009-01-13,TMAX,183
IS000006771,2009-12-30,TMIN,98
IS000006771,2009-02-25,TMAX,140
ISM00040190,2015-09-12,TMAX,382
IS000006771,2009-02-25,TMIN,77
ISM00040190,2014-09-14,TMIN,187
ISM00040190,2015-11-24,TMAX,241
IS000006771,2006-11-26,TMAX,179
IS000006771,2005-07-01,TMIN,166
IS000006771,2006-11-26,TMIN,108
ISM00040190,2014-10-30,TMIN,151
ISM00040190,2014-10-08,TMAX,331
IS000006771,2009-05-26,TMAX,256
ISM00040190,2009-04-25,TMAX,281
ISM00040190,2009-06-13,TMAX,353
IS000006771,2006-12-14,TMIN,86
ISM00040190,2009-04-25,TMIN,149
ISM00040190,2008-08-12,TMIN,220
IS000006771,2009-05-26,TMIN,171
ISM00040190,2009-10-14,TMIN,183
ISM00040190,2013-01-02,TMIN,81
ISM00040190,2010-11-08,TMIN,127
ISM00040190,2010-11-08,TMAX,278
IS000006771,2006-11-09,TMAX,171
IS000006771,2005-06-16,TMIN,142
ISM00040190,2013-06-11,TMAX,327
IS000006771,2008-03-30,TMAX,172
ISM00040190,2009-10-14,TMAX,327
ISM00040190,2015-07-26,TMIN,237
ISM00040190,2015-07-26,TMAX,361
IS000006771,2009-11-02,TMAX,171
ISM00040190,2009-12-16,TMIN,100
IS000006771,2008-07-25,TMIN,192
IS000006771,2008-10-30,TMAX,188
IS000006771,2008-10-30,TMIN,121
IS000006771,2009-11-02,TMIN,106
IS000006771,2008-03-04,TMIN,82
IS000006771,2006-12-14,TMAX,166
ISM00040190,2015-04-26,TMAX,296
ISM00040190,2010-03-12,TMIN,174
IS000006771,2010-05-21,TMIN,122
IS000006771,2008-03-04,TMAX,174
ISM00040190,2010-03-12,TMAX,336
ISM00040190,2009-12-16,TMAX,249
ISM00040190,2011-01-11,TMAX,187
ISM00040190,2011-01-11,TMIN,80
ISM00040190,2011-06-21,TMIN,204
ISM00040190,2011-06-21,TMAX,334
ISM00040190,2009-03-21,TMAX,211
ISM00040190,2015-04-26,TMIN,95
ISM00040190,2008-11-29,TMAX,211
ISM00040190,2008-11-29,TMIN,116
IS000006771,2009-08-07,TMAX,302
IS000006771,2009-08-07,TMIN,209
ISM00040190,2010-12-01,TMAX,308
IS000006771,2008-01-03,TMAX,137
IS000006771,2009-04-12,TMAX,258
ISM00040190,2014-07-06,TMAX,347
IS000006771,2009-03-28,TMIN,67
IS000006771,2009-04-12,TMIN,149
IS000006771,2009-03-28,TMAX,110
IS000006771,2007-08-23,TMIN,249
ISM00040190,2009-02-24,TMAX,202
ISM00040190,2008-07-16,TMIN,223
ISM00040190,2014-05-03,TMIN,156
ISM00040190,2009-02-24,TMIN,83
IS000006771,2007-08-23,TMAX,328
ISM00040190,2010-02-27,TMAX,176
ISM00040190,2015-07-06,TMAX,341
ISM00040190,2014-05-03,TMAX,347
ISM00040190,2010-02-27,TMIN,106
ISM00040190,2008-07-16,TMAX,366
IS000006771,2009-04-01,TMIN,103
IS000006771,2006-11-08,TMIN,96
IS000006771,2006-11-08,TMAX,163
ISM00040190,2013-10-30,TMIN,157
ISM00040190,2013-01-02,TMAX,189
IS000006771,2010-12-13,TMAX,84
IS000006771,2010-12-13,TMIN,7
IS000006771,2007-07-15,TMIN,175
IS000006771,2007-07-15,TMAX,263
ISM00040190,2010-12-01,TMIN,121
IS000006771,2010-05-21,TMAX,252
ISM00040190,2014-10-08,TMIN,165
IS000006771,2008-03-30,TMIN,104
ISM00040190,2015-11-24,TMIN,124
ISM00040190,2008-08-12,TMAX,356
IS000006771,2006-10-27,TMIN,150
IS000006771,2006-11-09,TMIN,102
ISM00040190,2014-12-11,TMIN,111
ISM00040190,2014-12-11,TMAX,255
ISM00040190,2013-06-11,TMIN,180
IS000006771,2006-10-27,TMAX,209
IS000006771,2005-06-16,TMAX,286
IS000006771,2009-09-19,TMIN,188
IS000006771,2010-04-28,TMIN,129
IS000006771,2010-04-28,TMAX,246
IS000006771,2009-04-01,TMAX,217
ISM00040190,2010-02-19,TMIN,126
ISM00040190,2010-02-19,TMAX,273
IS000006771,2005-06-23,TMAX,302
IS000006771,2005-06-23,TMIN,180
IS000006771,2006-08-20,TMIN,207
IS000006771,2009-09-19,TMAX,246
ISM00040190,2015-09-26,TMAX,347
IS000006771,2010-08-13,TMIN,199
ISM00040190,2009-01-22,TMIN,96
IS000006771,2005-10-03,TMIN,223
ISM00040190,2015-01-30,TMIN,57
ISM00040190,2014-09-23,TMIN,179
IS000006771,2007-10-23,TMAX,317
ISM00040190,2012-10-23,TMIN,181
ISM00040190,2012-10-23,TMAX,299
ISM00040190,2014-07-23,TMIN,222
IS000006771,2007-11-16,TMIN,139
ISM00040190,2009-05-24,TMAX,275
IS000006771,2005-02-25,TMAX,144
IS000006771,2007-05-05,TMAX,280
IS000006771,2005-02-25,TMIN,76
IS000006771,2007-05-05,TMIN,178
ISM00040190,2015-06-23,TMIN,178
IS000006771,2005-08-03,TMIN,189
ISM00040190,2015-06-23,TMAX,304
IS000006771,2007-11-17,TMAX,226
ISM00040190,2014-01-15,TMAX,194
IS000006771,2007-11-17,TMIN,147
ISM00040190,2014-07-23,TMAX,349
IS000006771,2005-08-03,TMAX,304
ISM00040190,2015-01-30,TMAX,178
IS000006771,2006-10-05,TMAX,304
ISM00040190,2014-09-23,TMAX,323
IS000006771,2010-05-03,TMAX,216
ISM00040190,2009-01-08,TMIN,84
ISM00040190,2010-07-13,TMIN,236
IS000006771,2010-03-15,TMAX,317
IS000006771,2006-06-27,TMAX,284
ISM00040190,2009-01-08,TMAX,189
ISM00040190,2012-05-15,TMIN,131
ISM00040190,2008-02-20,TMAX,150
IS000006771,2008-08-05,TMAX,289
IS000051690,2005-06-27,TMIN,188
IS000006771,2010-07-27,TMAX,308
IS000006771,2010-05-03,TMIN,115
ISM00040190,2012-08-26,TMAX,362
ISM00040190,2012-08-26,TMIN,222
IS000006771,2010-07-27,TMIN,210
IS000006771,2007-11-16,TMAX,222
ISM00040190,2013-08-15,TMIN,245
ISM00040190,2013-08-15,TMAX,338
ISM00040190,2014-01-15,TMIN,85
IS000006771,2009-11-05,TMAX,203
IS000006771,2007-10-23,TMIN,222
IS000006771,2009-11-05,TMIN,120
ISM00040190,2014-09-03,TMIN,190
IS000006771,2006-10-05,TMIN,188
ISM00040190,2015-10-08,TMIN,189
ISM00040190,2008-04-27,TMAX,263
IS000006771,2008-04-29,TMIN,113
ISM00040190,2015-10-08,TMAX,284
IS000006771,2007-06-29,TMIN,239
IS000006771,2007-06-24,TMAX,342
ISM00040190,2012-09-15,TMAX,352
ISM00040190,2012-06-05,TMAX,303
ISM00040190,2011-10-20,TMIN,127
IS000006771,2006-04-24,TMIN,110
ISM00040190,2015-05-08,TMAX,302
IS000006771,2005-05-30,TMIN,142
ISM00040190,2014-01-28,TMAX,178
ISM00040190,2011-02-02,TMAX,154
IS000006771,2007-12-21,TMIN,57
ISM00040190,2010-07-27,TMAX,363
IS000006771,2007-12-21,TMAX,115
ISM00040190,2010-07-27,TMIN,221
ISM00040190,2014-01-02,TMIN,52
ISM00040190,2014-01-02,TMAX,184
IS000006771,2005-07-08,TMAX,293
ISM00040190,2011-07-18,TMIN,226
IS000006771,2005-07-08,TMIN,202
IS000006771,2010-04-23,TMAX,178
ISM00040190,2008-04-22,TMAX,381
ISM00040190,2012-06-05,TMIN,181
IS000006771,2010-04-23,TMIN,110
ISM00040190,2008-04-30,TMAX,240
ISM00040190,2011-03-14,TMAX,204
IS000006771,2006-04-24,TMAX,141
ISM00040190,2013-08-28,TMAX,340
ISM00040190,2015-05-08,TMIN,153
ISM00040190,2011-03-14,TMIN,49
IS000006771,2008-10-23,TMAX,226
IS000006771,2005-03-16,TMAX,161
IS000006771,2005-03-16,TMIN,76
ISM00040190,2015-12-05,TMIN,50
IS000006771,2006-06-27,TMIN,166
ISM00040190,2008-04-22,TMIN,184
IS000006771,2008-10-23,TMIN,154
ISM00040190,2013-08-28,TMIN,208
ISM00040190,2011-07-18,TMAX,353
ISM00040190,2009-08-12,TMAX,359
IS000006771,2007-06-24,TMIN,255
ISM00040190,2011-10-20,TMAX,285
ISM00040190,2012-09-15,TMIN,191
ISM00040190,2009-08-12,TMIN,235
ISM00040190,2008-04-30,TMIN,111
IS000006771,2008-04-29,TMAX,179
ISM00040190,2015-12-05,TMAX,161
ISM00040190,2012-05-15,TMAX,307
ISM00040190,2015-07-20,TMAX,352
IS000006771,2010-03-15,TMIN,135
ISM00040190,2013-09-10,TMAX,329
ISM00040190,2013-02-20,TMAX,194
ISM00040190,2009-10-27,TMAX,338
ISM00040190,2010-06-30,TMAX,321
ISM00040190,2011-10-28,TMAX,272
IS000006771,2010-06-06,TMAX,285
IS000006771,2007-10-25,TMIN,169
IS000006771,2007-10-25,TMAX,250
IS000006771,2009-07-22,TMIN,229
IS000006771,2009-07-22,TMAX,321
ISM00040190,2009-02-27,TMAX,161
IS000006771,2008-03-03,TMIN,78
ISM00040190,2011-10-28,TMIN,143
IS000006771,2008-03-03,TMAX,127
ISM00040190,2015-05-22,TMAX,276
ISM00040190,2010-06-30,TMIN,221
IS000006771,2009-02-10,TMAX,148
ISM00040190,2009-10-20,TMAX,370
IS000006771,2009-02-10,TMIN,42
IS000006771,2006-09-21,TMIN,172
IS000006771,2006-09-21,TMAX,254
ISM00040190,2013-09-10,TMIN,184
IS000006771,2006-08-30,TMIN,201
ISM00040190,2008-11-26,TMAX,273
ISM00040190,2011-08-26,TMAX,359
IS000006771,2010-06-13,TMAX,279
IS000006771,2010-06-13,TMIN,175
IS000006771,2005-09-05,TMIN,176
ISM00040190,2014-06-04,TMIN,205
IS000006771,2007-12-20,TMAX,119
ISM00040190,2014-06-04,TMAX,405
ISM00040190,2010-12-06,TMIN,148
ISM00040190,2010-12-06,TMAX,206
IS000006771,2005-01-15,TMAX,105
ISM00040190,2013-03-19,TMIN,89
ISM00040190,2009-10-20,TMIN,207
ISM00040190,2012-01-11,TMIN,48
ISM00040190,2015-10-14,TMAX,326
ISM00040190,2012-01-11,TMAX,141
IS000006771,2008-05-23,TMAX,254
IS000006771,2005-07-09,TMAX,292
IS000006771,2008-05-23,TMIN,158
ISM00040190,2008-11-26,TMIN,118
IS000006771,2009-04-28,TMAX,221
IS000006771,2005-10-18,TMIN,144
IS000006771,2005-10-18,TMAX,227
ISM00040190,2011-08-26,TMIN,202
ISM00040190,2013-05-30,TMAX,386
IS000006771,2005-05-30,TMAX,215
IS000006771,2006-08-30,TMAX,310
ISM00040190,2011-05-12,TMAX,251
ISM00040190,2015-03-23,TMIN,52
IS000006771,2010-12-22,TMAX,169
IS000006771,2010-12-22,TMIN,111
ISM00040190,2014-03-26,TMIN,86
ISM00040190,2010-11-01,TMAX,263
ISM00040190,2010-11-01,TMIN,150
IS000006771,2008-12-06,TMAX,210
IS000006771,2008-12-06,TMIN,128
ISM00040190,2011-05-17,TMAX,288
ISM00040190,2011-05-17,TMIN,184
ISM00040190,2015-12-04,TMAX,174
IS000006771,2007-02-17,TMAX,162
IS000051690,2005-06-27,TMAX,319
ISM00040190,2008-12-29,TMAX,177
IS000006771,2006-01-02,TMAX,192
ISM00040190,2010-07-13,TMAX,364
IS000006771,2009-09-25,TMIN,210
IS000006771,2006-01-02,TMIN,118
ISM00040190,2015-03-23,TMAX,238
ISM00040190,2015-07-20,TMIN,222
ISM00040190,2008-12-29,TMIN,70
IS000006771,2009-11-22,TMAX,200
ISM00040190,2013-04-24,TMIN,101
ISM00040190,2011-09-29,TMAX,318
IS000006771,2006-08-28,TMAX,302
IS000006771,2005-10-03,TMAX,312
IS000006771,2008-04-28,TMIN,105
IS000006771,2008-09-29,TMIN,167
ISM00040190,2013-02-20,TMIN,52
IS000006771,2010-06-06,TMIN,171
ISM00040190,2012-08-25,TMIN,218
ISM00040190,2015-05-22,TMIN,175
ISM00040190,2012-08-25,TMAX,362
ISM00040190,2012-12-15,TMIN,81
IS000006771,2007-02-17,TMIN,76
IS000006771,2008-04-28,TMAX,212
ISM00040190,2012-12-15,TMAX,187
IS000006771,2006-12-31,TMIN,52
ISM00040190,2010-01-31,TMIN,109
ISM00040190,2010-01-31,TMAX,210
ISM00040190,2008-04-16,TMAX,257
IS000006771,2009-11-22,TMIN,112
IS000006771,2009-09-25,TMAX,307
ISM00040190,2008-08-06,TMIN,192
IS000051690,2005-04-24,TMAX,228
ISM00040190,2013-04-24,TMAX,297
ISM00040190,2011-09-29,TMIN,209
ISM00040190,2014-09-03,TMAX,342
ISM00040190,2008-10-28,TMAX,212
ISM00040190,2014-03-17,TMAX,269
IS000006771,2009-05-14,TMIN,151
ISM00040190,2009-04-18,TMIN,92
ISM00040190,2009-04-18,TMAX,266
ISM00040190,2015-10-29,TMIN,157
ISM00040190,2014-03-05,TMIN,101
ISM00040190,2014-03-05,TMAX,270
IS000006771,2010-02-21,TMIN,147
ISM00040190,2012-02-14,TMIN,78
IS000006771,2005-02-05,TMAX,79
IS000006771,2006-03-04,TMIN,119
IS000006771,2010-02-21,TMAX,263
ISM00040190,2015-11-22,TMIN,143
ISM00040190,2014-04-07,TMIN,140
ISM00040190,2014-04-07,TMAX,309
ISM00040190,2009-12-28,TMAX,281
IS000006771,2005-07-05,TMIN,180
IS000006771,2009-03-10,TMAX,135
ISM00040190,2009-12-28,TMIN,101
IS000006771,2009-03-10,TMIN,84
ISM00040190,2014-10-31,TMAX,225
IS000006771,2005-01-18,TMIN,34
IS000006771,2010-05-02,TMAX,172
IS000006771,2008-10-19,TMAX,285
ISM00040190,2015-11-03,TMAX,270
IS000006771,2008-10-19,TMIN,171
ISM00040190,2008-09-12,TMAX,358
ISM00040190,2012-03-22,TMAX,223
IS000006771,2005-02-05,TMIN,38
ISM00040190,2010-01-04,TMIN,91
ISM00040190,2008-07-29,TMAX,329
IS000006771,2005-09-19,TMAX,271
ISM00040190,2012-03-22,TMIN,93
ISM00040190,2011-09-20,TMAX,319
ISM00040190,2015-02-26,TMAX,231
ISM00040190,2015-02-26,TMIN,74
ISM00040190,2011-09-20,TMIN,198
IS000006771,2009-09-11,TMIN,173
ISM00040190,2012-01-22,TMAX,120
ISM00040190,2010-04-16,TMIN,130
ISM00040190,2012-12-08,TMIN,120
ISM00040190,2010-04-16,TMAX,278
IS000051690,2005-03-29,TMIN,97
ISM00040190,2009-01-24,TMAX,170
ISM00040190,2009-09-19,TMIN,223
ISM00040190,2008-07-29,TMIN,217
IS000006771,2006-04-27,TMAX,215
ISM00040190,2009-09-19,TMAX,304
ISM00040190,2012-02-14,TMAX,218
ISM00040190,2015-01-28,TMAX,186
IS000006771,2010-05-02,TMIN,115
ISM00040190,2010-12-12,TMIN,102
ISM00040190,2012-12-08,TMAX,196
IS000006771,2006-06-21,TMIN,204
IS000006771,2006-06-21,TMAX,302
IS000006771,2008-10-20,TMIN,164
ISM00040190,2015-05-26,TMAX,369
ISM00040190,2008-12-11,TMAX,219
ISM00040190,2015-05-26,TMIN,209
IS000006771,2009-05-28,TMIN,165
ISM00040190,2013-07-02,TMIN,201
IS000006771,2009-05-28,TMAX,245
IS000006771,2008-10-20,TMAX,263
ISM00040190,2013-08-04,TMAX,326
ISM00040190,2013-08-04,TMIN,230
ISM00040190,2010-10-19,TMAX,412
ISM00040190,2010-02-04,TMIN,73
ISM00040190,2015-05-25,TMIN,207
ISM00040190,2010-02-04,TMAX,125
ISM00040190,2009-03-15,TMIN,114
ISM00040190,2008-05-04,TMAX,301
ISM00040190,2010-10-19,TMIN,207
ISM00040190,2009-01-22,TMAX,264
ISM00040190,2014-10-31,TMIN,149
ISM00040190,2013-04-10,TMIN,130
ISM00040190,2014-08-27,TMAX,355
IS000006771,2006-12-20,TMAX,170
ISM00040190,2010-12-12,TMAX,140
IS000006771,2006-04-06,TMIN,82
IS000006771,2007-05-17,TMIN,153
ISM00040190,2015-11-03,TMIN,202
IS000006771,2007-05-17,TMAX,225
IS000006771,2005-10-31,TMAX,154
IS000006771,2006-04-06,TMAX,156
IS000006771,2010-07-21,TMAX,271
IS000006771,2009-08-30,TMIN,184
IS000006771,2010-02-13,TMIN,121
ISM00040190,2014-04-08,TMIN,107
ISM00040190,2011-07-02,TMIN,190
IS000006771,2010-07-21,TMIN,190
IS000051690,2005-03-29,TMAX,270
IS000006771,2006-12-20,TMIN,98
ISM00040190,2011-07-02,TMAX,327
ISM00040190,2009-05-24,TMIN,185
IS000006771,2005-01-18,TMAX,90
IS000006771,2010-10-28,TMAX,318
IS000006771,2010-10-28,TMIN,218
ISM00040190,2008-09-12,TMIN,196
IS000006771,2009-08-30,TMAX,273
IS000006771,2005-07-05,TMAX,241
IS000006771,2007-03-22,TMAX,222
ISM00040190,2015-10-29,TMAX,242
IS000006771,2009-09-11,TMAX,279
IS000006771,2005-02-02,TMIN,63
IS000006771,2006-05-27,TMAX,302
ISM00040190,2013-10-29,TMAX,289
IS000006771,2007-04-05,TMIN,132
IS000006771,2007-04-05,TMAX,252
IS000006771,2005-02-02,TMAX,108
IS000006771,2010-03-21,TMIN,96
ISM00040190,2013-10-29,TMIN,109
ISM00040190,2015-11-25,TMIN,107
IS000006771,2005-02-10,TMAX,57
ISM00040190,2015-11-25,TMAX,241
IS000006771,2005-04-16,TMIN,95
IS000006771,2009-05-09,TMAX,176
ISM00040190,2011-04-29,TMAX,260
IS000006771,2009-05-09,TMIN,112
ISM00040190,2011-04-08,TMAX,265
ISM00040190,2011-04-08,TMIN,127
ISM00040190,2012-12-02,TMAX,266
ISM00040190,2015-11-22,TMAX,270
IS000006771,2008-04-08,TMAX,152
IS000006771,2008-03-02,TMAX,120
ISM00040190,2014-03-01,TMIN,53
ISM00040190,2014-03-01,TMAX,268
ISM00040190,2011-06-06,TMAX,321
IS000006771,2006-05-27,TMIN,217
ISM00040190,2009-03-24,TMAX,165
IS000006771,2008-04-08,TMIN,87
ISM00040190,2011-06-06,TMIN,203
IS000006771,2006-10-06,TMIN,206
IS000006771,2006-10-06,TMAX,309
IS000006771,2009-03-16,TMIN,56
IS000006771,2005-04-16,TMAX,167
IS000006771,2009-03-16,TMAX,117
IS000006771,2007-06-29,TMAX,325
IS000006771,2005-03-18,TMIN,102
ISM00040190,2010-03-02,TMAX,230
IS000006771,2009-05-14,TMAX,262
ISM00040190,2015-06-30,TMAX,310
ISM00040190,2011-03-30,TMIN,84
ISM00040190,2014-08-30,TMAX,348
ISM00040190,2013-01-13,TMAX,162
IS000006771,2008-09-29,TMAX,282
ISM00040190,2011-03-30,TMAX,253
ISM00040190,2013-01-13,TMIN,26
ISM00040190,2012-12-02,TMIN,114
ISM00040190,2011-05-26,TMIN,171
ISM00040190,2011-05-26,TMAX,346
IS000006771,2005-03-18,TMAX,185
ISM00040190,2009-03-24,TMIN,95
IS000006771,2006-08-28,TMIN,192
ISM00040190,2008-11-10,TMIN,128
IS000006771,2006-03-04,TMAX,203
ISM00040190,2014-08-30,TMIN,211
ISM00040190,2010-01-04,TMAX,202
ISM00040190,2013-10-24,TMAX,272
ISM00040190,2013-01-24,TMIN,76
ISM00040190,2013-10-24,TMIN,125
IS000006771,2005-09-19,TMIN,191
ISM00040190,2013-01-24,TMAX,204
IS000006771,2007-03-22,TMIN,124
ISM00040190,2012-07-09,TMIN,207
IS000006771,2008-05-27,TMAX,250
IS000006771,2006-03-30,TMIN,76
ISM00040190,2012-07-09,TMAX,359
IS000006771,2006-03-30,TMAX,192
ISM00040190,2009-11-23,TMAX,270
ISM00040190,2013-09-28,TMIN,167
ISM00040190,2013-09-28,TMAX,291
ISM00040190,2014-04-08,TMAX,282
ISM00040190,2009-11-23,TMIN,103
IS000006771,2008-05-27,TMIN,141
ISM00040190,2010-09-29,TMIN,196
ISM00040190,2010-09-29,TMAX,346
IS000006771,2005-06-11,TMIN,149
IS000006771,2005-04-29,TMAX,221
IS000006771,2006-04-27,TMIN,100
ISM00040190,2010-03-02,TMIN,114
ISM00040190,2008-11-10,TMAX,262
ISM00040190,2013-04-15,TMIN,115
IS000006771,2005-01-16,TMIN,72
ISM00040190,2013-04-15,TMAX,283
IS000006771,2008-08-02,TMIN,206
IS000006771,2005-12-25,TMAX,62
IS000006771,2008-08-02,TMAX,304
ISM00040190,2011-01-30,TMAX,160
IS000006771,2005-12-25,TMIN,39
IS000006771,2005-06-11,TMAX,257
ISM00040190,2010-08-28,TMIN,251
IS000006771,2009-04-27,TMIN,115
IS000006771,2005-01-16,TMAX,134
ISM00040190,2013-04-10,TMAX,214
IS000006771,2008-03-02,TMIN,81
IS000006771,2005-04-29,TMIN,122
ISM00040190,2015-07-31,TMAX,390
IS000006771,2009-04-27,TMAX,228
ISM00040190,2015-07-31,TMIN,211
IS000006771,2010-03-21,TMAX,180
ISM00040190,2014-03-24,TMAX,243
ISM00040190,2010-08-28,TMAX,368
IS000006771,2006-02-24,TMIN,116
IS000006771,2010-10-19,TMIN,241
IS000006771,2008-10-09,TMIN,149
IS000006771,2007-06-09,TMAX,262
IS000006771,2008-05-15,TMIN,149
ISM00040190,2015-01-15,TMAX,139
IS000006771,2006-09-14,TMAX,284
ISM00040190,2011-10-27,TMAX,273
IS000006771,2010-07-26,TMIN,205
ISM00040190,2015-01-15,TMIN,61
IS000006771,2007-02-26,TMAX,106
IS000006771,2010-07-26,TMAX,317
IS000006771,2010-12-26,TMAX,188
ISM00040190,2010-09-14,TMAX,323
ISM00040190,2015-09-08,TMIN,256
ISM00040190,2010-09-14,TMIN,209
IS000006771,2005-12-10,TMAX,247
IS000006771,2005-01-22,TMAX,112
IS000006771,2005-12-10,TMIN,162
IS000006771,2007-06-09,TMIN,149
IS000006771,2007-02-25,TMIN,98
IS000006771,2010-12-26,TMIN,108
IS000006771,2007-02-25,TMAX,143
IS000006771,2008-02-22,TMIN,67
IS000006771,2010-04-27,TMAX,289
ISM00040190,2009-04-15,TMAX,229
IS000006771,2010-04-27,TMIN,149
ISM00040190,2009-10-01,TMIN,183
ISM00040190,2012-07-24,TMIN,250
ISM00040190,2010-06-21,TMAX,426
IS000006771,2009-05-31,TMAX,270
IS000006771,2009-05-31,TMIN,155
ISM00040190,2012-10-27,TMIN,151
IS000006771,2010-07-01,TMIN,171
ISM00040190,2011-03-09,TMAX,162
IS000006771,2010-07-01,TMAX,263
ISM00040190,2014-04-03,TMAX,225
IS000006771,2007-02-26,TMIN,84
IS000006771,2006-09-14,TMIN,191
ISM00040190,2009-09-18,TMAX,339
ISM00040190,2010-06-21,TMIN,236
ISM00040190,2014-04-03,TMIN,99
IS000006771,2009-09-23,TMIN,169
ISM00040190,2012-03-13,TMIN,112
IS000006771,2009-09-23,TMAX,249
ISM00040190,2011-02-13,TMIN,66
ISM00040190,2009-10-01,TMAX,306
ISM00040190,2015-09-08,TMAX,349
ISM00040190,2011-02-13,TMAX,163
ISM00040190,2012-10-27,TMAX,274
ISM00040190,2008-11-06,TMIN,148
ISM00040190,2009-04-15,TMIN,143
ISM00040190,2009-10-16,TMAX,397
IS000006771,2009-07-11,TMAX,329
ISM00040190,2015-12-14,TMIN,75
ISM00040190,2012-02-13,TMIN,81
IS000006771,2008-02-26,TMAX,101
ISM00040190,2013-04-11,TMAX,224
IS000006771,2008-02-26,TMIN,46
ISM00040190,2015-12-14,TMAX,164
IS000006771,2009-06-18,TMIN,170
ISM00040190,2008-02-18,TMAX,161
IS000006771,2005-08-10,TMIN,187
IS000006771,2009-06-18,TMAX,299
IS000006771,2010-10-06,TMAX,268
ISM00040190,2010-03-05,TMIN,132
ISM00040190,2009-03-09,TMIN,123
ISM00040190,2009-03-09,TMAX,212
IS000006771,2007-01-25,TMIN,85
ISM00040190,2015-08-15,TMAX,389
IS000006771,2010-02-23,TMIN,90
IS000006771,2010-10-06,TMIN,167
IS000006771,2010-10-15,TMAX,342
ISM00040190,2008-03-17,TMAX,287
IS000006771,2009-07-11,TMIN,221
ISM00040190,2010-08-26,TMIN,250
ISM00040190,2011-06-14,TMIN,202
ISM00040190,2010-08-26,TMAX,352
ISM00040190,2008-11-06,TMAX,276
ISM00040190,2009-10-16,TMIN,197
IS000006771,2005-03-21,TMIN,65
ISM00040190,2012-07-04,TMIN,198
ISM00040190,2014-07-26,TMAX,338
ISM00040190,2012-07-04,TMAX,330
ISM00040190,2014-07-26,TMIN,204
ISM00040190,2009-09-18,TMIN,224
ISM00040190,2010-09-28,TMIN,212
IS000006771,2010-09-30,TMIN,227
IS000006771,2008-07-22,TMAX,334
ISM00040190,2012-06-06,TMAX,317
ISM00040190,2010-03-25,TMAX,218
IS000006771,2009-10-22,TMAX,246
ISM00040190,2010-09-28,TMAX,366
ISM00040190,2011-02-04,TMIN,123
IS000006771,2009-10-22,TMIN,164
ISM00040190,2012-06-06,TMIN,182
ISM00040190,2011-02-04,TMAX,186
ISM00040190,2009-05-27,TMIN,193
ISM00040190,2012-02-13,TMAX,248
ISM00040190,2013-01-01,TMAX,193
IS000006771,2005-01-22,TMIN,36
IS000006771,2010-08-14,TMAX,309
IS000006771,2010-08-14,TMIN,200
IS000006771,2005-08-31,TMAX,302
IS000006771,2008-04-02,TMAX,199
IS000006771,2007-12-03,TMAX,157
ISM00040190,2015-10-19,TMIN,200
IS000006771,2007-12-03,TMIN,104
ISM00040190,2014-10-15,TMIN,149
IS000006771,2008-07-02,TMIN,204
IS000006771,2008-07-02,TMAX,305
ISM00040190,2010-04-07,TMAX,233
ISM00040190,2010-06-09,TMIN,199
ISM00040190,2008-07-05,TMIN,215
ISM00040190,2010-01-29,TMIN,79
IS000006771,2010-02-06,TMAX,87
ISM00040190,2014-02-23,TMAX,216
ISM00040190,2010-01-29,TMAX,245
ISM00040190,2015-07-17,TMAX,357
ISM00040190,2015-05-06,TMAX,293
IS000006771,2007-11-05,TMAX,277
IS000006771,2007-11-05,TMIN,189
ISM00040190,2015-05-06,TMIN,165
IS000006771,2010-02-06,TMIN,15
ISM00040190,2015-07-17,TMIN,189
IS000006771,2008-04-02,TMIN,79
ISM00040190,2015-10-19,TMAX,327
ISM00040190,2015-09-23,TMIN,204
IS000006771,2006-06-03,TMIN,222
ISM00040190,2014-08-05,TMAX,331
ISM00040190,2014-01-22,TMAX,199
ISM00040190,2013-12-08,TMIN,91
ISM00040190,2013-12-08,TMAX,195
ISM00040190,2014-01-22,TMIN,67
IS000006771,2007-06-01,TMAX,239
IS000006771,2007-04-26,TMIN,167
IS000006771,2010-04-14,TMIN,90
ISM00040190,2014-04-22,TMAX,271
IS000006771,2009-04-16,TMIN,102
ISM00040190,2014-04-09,TMAX,240
ISM00040190,2014-04-22,TMIN,126
IS000006771,2010-04-14,TMAX,216
IS000006771,2006-05-18,TMAX,219
ISM00040190,2014-05-05,TMAX,350
IS000006771,2007-04-26,TMAX,265
IS000006771,2009-04-16,TMAX,142
