ID,Date,Element,Data_Value
CA002203914,2015-05-21,TMAX,252
CA002203914,2011-01-21,TMIN,-392
CA002203914,2011-01-21,TMAX,-288
CA002203912,2010-10-09,TMAX,-10
CA002203912,2008-03-29,TMIN,-326
CA002203914,2010-09-24,TMAX,28
CA002203914,2006-07-29,TMAX,268
CA002203914,2015-02-18,TMAX,-97
CA002203914,2015-02-18,TMIN,-141
CA002203914,2012-07-25,TMAX,190
CA002203914,2011-04-24,TMAX,-61
CA002203914,2006-08-03,TMAX,189
CA002203914,2006-08-03,TMIN,127
CA002203914,2010-09-25,TMIN,-33
CA002203914,2015-12-29,TMIN,-276
CA002203912,2005-06-02,TMIN,0
CA002203914,2009-09-23,TMIN,-9
CA002203912,2006-03-07,TMAX,-226
CA002203914,2009-09-23,TMAX,30
CA002203912,2005-09-11,TMAX,70
CA002203914,2013-08-17,TMAX,104
CA002203914,2006-08-21,TMAX,216
CA002203912,2005-09-11,TMIN,18
CA002203914,2006-09-28,TMAX,51
CA002203912,2006-03-07,TMIN,-292
CA002203914,2015-02-12,TMAX,-296
CA002203914,2006-03-15,TMIN,-390
CA002203914,2006-03-15,TMAX,-317
CA002203912,2007-04-03,TMIN,-195
CA002203914,2006-08-21,TMIN,108
CA002203914,2010-09-25,TMAX,31
CA002203912,2007-04-03,TMAX,-118
CA002203914,2006-09-28,TMIN,38
CA002203912,2006-03-14,TMIN,-379
CA002203912,2006-03-14,TMAX,-333
CA002203914,2015-08-26,TMAX,166
CA002203914,2011-04-24,TMIN,-237
CA002203912,2010-06-02,TMAX,30
CA002203914,2007-03-09,TMAX,-289
CA002203914,2007-03-09,TMIN,-352
CA002203912,2006-08-19,TMIN,58
CA002203912,2006-07-24,TMAX,149
CA002203912,2010-06-02,TMIN,3
CA002203912,2010-01-25,TMAX,-155
CA002203914,2007-02-04,TMIN,-305
CA002203914,2007-02-04,TMAX,-241
CA002203914,2006-10-20,TMIN,-91
CA002203912,2006-05-28,TMIN,-25
CA002203912,2006-08-20,TMIN,110
CA002203912,2006-05-28,TMAX,81
CA002203914,2009-12-25,TMIN,-273
CA002203912,2008-10-18,TMAX,-123
CA002203912,2010-11-21,TMIN,-265
CA002203912,2010-01-25,TMIN,-242
CA002203912,2010-09-16,TMIN,-13
CA002203914,2011-08-06,TMIN,110
CA002203912,2010-11-21,TMAX,-234
CA002203914,2013-08-17,TMIN,70
CA002203914,2015-12-29,TMAX,-176
CA002203914,2015-08-26,TMIN,109
CA002203914,2009-12-25,TMAX,-175
CA002203912,2006-08-19,TMAX,170
CA002203912,2005-09-03,TMAX,84
CA002203914,2007-01-17,TMAX,-205
CA002203914,2007-12-07,TMIN,-267
CA002203914,2009-01-18,TMIN,-114
CA002203914,2009-01-18,TMAX,26
CA002203914,2008-04-14,TMIN,-212
CA002203914,2008-04-14,TMAX,-53
CA002203912,2007-08-15,TMAX,175
CA002203912,2010-09-28,TMAX,-8
CA002203914,2010-05-30,TMIN,-23
CA002203912,2007-08-15,TMIN,109
CA002203912,2010-09-28,TMIN,-47
CA002203914,2005-03-26,TMIN,-300
CA002203912,2008-09-04,TMIN,28
CA002203912,2007-02-04,TMAX,-181
CA002203914,2013-01-11,TMAX,-260
CA002203914,2005-05-17,TMIN,-44
CA002203912,2008-09-04,TMAX,104
CA002203914,2005-03-26,TMAX,-182
CA002203914,2009-08-23,TMIN,84
CA002203912,2008-10-18,TMIN,-187
CA002203914,2014-09-15,TMIN,1
CA002203914,2013-01-11,TMIN,-351
CA002203914,2009-08-23,TMAX,156
CA002203914,2014-09-15,TMAX,60
CA002203912,2005-08-12,TMAX,130
CA002203912,2006-12-13,TMIN,-204
CA002203914,2009-07-16,TMAX,52
CA002203914,2008-04-25,TMIN,-198
CA002203912,2007-02-04,TMIN,-302
CA002203914,2005-05-10,TMIN,-90
CA002203914,2007-12-07,TMAX,-121
CA002203912,2008-09-01,TMAX,41
CA002203912,2006-03-08,TMIN,-298
CA002203914,2007-12-16,TMAX,-162
CA002203914,2015-02-12,TMIN,-377
CA002203914,2007-01-17,TMIN,-245
CA002203914,2009-03-13,TMIN,-396
CA002203914,2007-12-16,TMIN,-227
CA002203912,2006-08-20,TMAX,165
CA002203912,2006-03-08,TMAX,-201
CA002203914,2005-05-10,TMAX,-9
CA002203912,2010-10-19,TMAX,-9
CA002203912,2008-03-27,TMAX,-232
CA002203912,2010-12-16,TMAX,-201
CA002203912,2010-12-16,TMIN,-301
CA002203914,2010-05-30,TMAX,117
CA002203912,2008-08-04,TMAX,152
CA002203912,2008-08-04,TMIN,60
CA002203914,2009-03-13,TMAX,-331
CA002203912,2005-06-25,TMAX,65
CA002203912,2005-06-25,TMIN,6
CA002203912,2008-09-01,TMIN,19
CA002203912,2005-09-03,TMIN,37
CA002203912,2010-10-19,TMIN,-109
CA002203912,2008-09-09,TMAX,41
CA002203914,2006-12-08,TMAX,-140
CA002203914,2013-05-24,TMIN,-20
CA002203912,2007-06-25,TMAX,115
CA002203914,2015-04-07,TMAX,-176
CA002203914,2015-04-07,TMIN,-274
CA002203914,2010-11-26,TMAX,-87
CA002203914,2009-07-27,TMAX,240
CA002203914,2009-05-23,TMIN,-30
CA002203914,2008-09-07,TMAX,27
CA002203912,2005-03-18,TMAX,-145
CA002203912,2006-08-28,TMAX,140
CA002203914,2006-01-20,TMIN,-364
CA002203914,2006-01-20,TMAX,-267
CA002203912,2005-04-28,TMAX,-12
CA002203912,2008-03-01,TMIN,-348
CA002203912,2006-08-28,TMIN,40
CA002203912,2010-08-16,TMAX,200
CA002203912,2006-09-22,TMIN,22
CA002203912,2006-10-15,TMIN,-50
CA002203914,2010-04-30,TMIN,-70
CA002203912,2010-11-07,TMAX,-81
CA002203912,2007-09-19,TMIN,-20
CA002203914,2010-11-26,TMIN,-107
CA002203912,2010-11-07,TMIN,-147
CA002203914,2006-08-12,TMAX,151
CA002203914,2013-02-13,TMIN,-344
CA002203914,2008-09-07,TMIN,3
CA002203912,2006-08-30,TMAX,77
CA002203912,2010-11-14,TMAX,-100
CA002203912,2006-08-30,TMIN,50
CA002203914,2015-03-21,TMAX,-123
CA002203914,2006-09-10,TMAX,91
CA002203914,2006-12-15,TMAX,-161
CA002203914,2007-02-10,TMIN,-334
CA002203914,2014-10-06,TMAX,28
CA002203914,2007-02-10,TMAX,-276
CA002203914,2009-05-23,TMAX,21
CA002203914,2013-01-26,TMAX,-311
CA002203914,2011-06-07,TMIN,-21
CA002203914,2013-01-26,TMIN,-359
CA002203914,2012-07-29,TMAX,223
CA002203912,2006-01-20,TMIN,-379
CA002203914,2011-06-07,TMAX,17
CA002203914,2006-12-15,TMIN,-230
CA002203914,2012-05-06,TMAX,-60
CA002203914,2012-05-06,TMIN,-125
CA002203912,2006-06-20,TMAX,225
CA002203914,2012-07-01,TMAX,229
CA002203912,2005-03-01,TMAX,-224
CA002203912,2005-03-01,TMIN,-237
CA002203912,2007-09-19,TMAX,35
CA002203914,2009-09-25,TMIN,-31
CA002203912,2005-03-16,TMIN,-286
CA002203912,2005-03-16,TMAX,-189
CA002203914,2014-10-06,TMIN,-2
CA002203914,2012-07-01,TMIN,144
CA002203914,2009-04-04,TMIN,-319
CA002203914,2014-05-23,TMAX,-6
CA002203912,2007-08-22,TMIN,37
CA002203914,2005-09-07,TMAX,107
CA002203912,2008-03-08,TMAX,-207
CA002203914,2007-07-14,TMAX,155
CA002203914,2007-06-29,TMAX,195
CA002203914,2006-08-12,TMIN,83
CA002203914,2012-06-27,TMAX,131
CA002203914,2013-02-13,TMAX,-269
CA002203914,2005-08-14,TMIN,51
CA002203912,2005-01-06,TMAX,-128
CA002203912,2005-01-06,TMIN,-180
CA002203914,2010-05-02,TMAX,-46
CA002203912,2008-08-23,TMIN,41
CA002203914,2015-09-12,TMAX,68
CA002203914,2013-12-10,TMAX,-215
CA002203912,2008-05-28,TMIN,-1
CA002203912,2008-05-28,TMAX,29
CA002203914,2015-09-12,TMIN,35
CA002203914,2005-03-19,TMIN,-235
CA002203914,2005-03-19,TMAX,-122
CA002203914,2015-02-02,TMAX,-179
CA002203914,2015-02-02,TMIN,-286
CA002203912,2008-11-13,TMAX,-79
CA002203912,2007-08-22,TMAX,144
CA002203914,2007-07-14,TMIN,111
CA002203912,2005-06-28,TMIN,48
CA002203914,2011-07-08,TMAX,112
CA002203914,2010-04-30,TMAX,-28
CA002203912,2007-06-10,TMIN,6
CA002203912,2008-12-09,TMAX,-296
CA002203912,2008-12-09,TMIN,-329
CA002203912,2008-11-08,TMIN,-161
CA002203914,2012-06-27,TMIN,73
CA002203912,2005-06-28,TMAX,219
CA002203914,2007-08-20,TMIN,64
CA002203912,2010-11-14,TMIN,-172
CA002203914,2007-08-20,TMAX,96
CA002203914,2009-01-19,TMIN,-183
CA002203912,2006-01-20,TMAX,-278
CA002203914,2015-07-02,TMAX,162
CA002203914,2009-01-19,TMAX,-112
CA002203912,2006-09-22,TMAX,109
CA002203912,2008-11-08,TMAX,-110
CA002203912,2006-10-21,TMIN,-71
CA002203914,2009-03-04,TMAX,-258
CA002203912,2007-06-10,TMAX,75
CA002203912,2010-08-16,TMIN,94
CA002203914,2009-03-04,TMIN,-329
CA002203914,2007-06-29,TMIN,56
CA002203914,2014-05-23,TMIN,-65
CA002203914,2011-07-08,TMIN,53
CA002203914,2015-07-02,TMIN,124
CA002203912,2008-08-23,TMAX,63
CA002203914,2012-07-29,TMIN,94
CA002203914,2015-03-21,TMIN,-192
CA002203914,2008-05-06,TMIN,-116
CA002203914,2012-11-24,TMAX,-183
CA002203912,2008-04-20,TMAX,-14
CA002203914,2005-08-18,TMAX,68
CA002203914,2010-01-11,TMIN,-395
CA002203914,2005-08-18,TMIN,30
CA002203914,2015-09-18,TMIN,9
CA002203914,2012-11-24,TMIN,-291
CA002203914,2005-05-11,TMIN,-127
CA002203914,2012-05-30,TMIN,5
CA002203914,2015-12-06,TMAX,-251
CA002203914,2012-05-30,TMAX,66
CA002203914,2012-10-17,TMIN,-31
CA002203914,2013-11-13,TMAX,-111
CA002203914,2015-07-26,TMIN,74
CA002203914,2015-07-26,TMAX,114
CA002203914,2015-08-09,TMAX,221
CA002203914,2009-05-04,TMAX,-87
CA002203914,2005-01-27,TMAX,-258
CA002203914,2013-01-09,TMIN,-237
CA002203914,2014-08-06,TMAX,103
CA002203912,2005-01-01,TMAX,-80
CA002203914,2005-01-27,TMIN,-280
CA002203914,2013-11-13,TMIN,-187
CA002203912,2006-02-22,TMAX,-188
CA002203914,2005-01-04,TMIN,-94
CA002203914,2008-05-28,TMAX,49
CA002203914,2012-02-26,TMIN,-397
CA002203912,2006-04-14,TMIN,-246
CA002203912,2006-04-14,TMAX,-193
CA002203914,2005-09-10,TMIN,34
CA002203912,2007-05-14,TMIN,-174
CA002203914,2008-12-13,TMAX,-228
CA002203912,2007-05-14,TMAX,-87
CA002203914,2014-09-23,TMIN,-12
CA002203914,2008-12-13,TMIN,-295
CA002203914,2006-06-15,TMIN,16
CA002203914,2010-06-24,TMIN,6
CA002203914,2014-02-15,TMIN,-351
CA002203914,2014-09-23,TMAX,53
CA002203914,2010-11-08,TMIN,-125
CA002203914,2010-11-08,TMAX,-82
CA002203914,2008-05-06,TMAX,-53
CA002203914,2013-02-14,TMIN,-330
CA002203914,2010-01-11,TMAX,-336
CA002203914,2008-11-07,TMIN,-193
CA002203914,2008-11-07,TMAX,-78
CA002203914,2005-05-11,TMAX,-76
CA002203912,2006-02-22,TMIN,-204
CA002203914,2012-10-17,TMAX,-5
CA002203914,2008-05-28,TMIN,-6
CA002203914,2013-02-14,TMAX,-263
CA002203914,2006-09-10,TMIN,69
CA002203912,2007-04-16,TMIN,-129
CA002203914,2014-08-06,TMIN,35
CA002203912,2010-11-08,TMIN,-122
CA002203912,2010-11-08,TMAX,-79
CA002203914,2013-11-23,TMIN,-150
CA002203914,2014-12-22,TMIN,-233
CA002203914,2014-12-22,TMAX,-157
CA002203912,2007-02-25,TMIN,-408
CA002203914,2013-11-23,TMAX,-112
CA002203914,2008-03-10,TMIN,-297
CA002203912,2007-02-25,TMAX,-220
CA002203914,2008-03-10,TMAX,-207
CA002203914,2006-06-09,TMIN,21
CA002203914,2008-07-19,TMAX,120
CA002203914,2009-07-24,TMIN,28
CA002203914,2009-09-25,TMAX,3
CA002203914,2008-07-19,TMIN,57
CA002203912,2006-06-20,TMIN,54
CA002203914,2009-07-24,TMAX,95
CA002203914,2008-07-11,TMAX,120
CA002203914,2008-07-11,TMIN,78
CA002203914,2014-02-23,TMIN,-329
CA002203914,2014-02-23,TMAX,-280
CA002203914,2015-06-16,TMIN,22
CA002203914,2015-06-16,TMAX,90
CA002203914,2011-02-13,TMAX,-258
CA002203914,2013-01-12,TMAX,-329
CA002203914,2013-01-12,TMIN,-356
CA002203914,2008-05-23,TMAX,142
CA002203912,2005-04-28,TMIN,-121
CA002203914,2007-01-29,TMIN,-207
CA002203912,2005-09-05,TMIN,27
CA002203914,2007-01-29,TMAX,-131
CA002203914,2012-05-23,TMAX,114
CA002203912,2005-09-05,TMAX,45
CA002203914,2012-05-23,TMIN,-33
CA002203912,2008-07-11,TMAX,118
CA002203914,2013-01-09,TMAX,-179
CA002203912,2008-07-11,TMIN,80
CA002203912,2007-04-16,TMAX,-60
CA002203912,2006-06-06,TMAX,148
CA002203912,2008-07-19,TMAX,122
CA002203912,2005-03-18,TMIN,-262
CA002203912,2008-07-19,TMIN,60
CA002203914,2014-02-15,TMAX,-295
CA002203912,2006-06-06,TMIN,0
CA002203914,2008-06-24,TMIN,123
CA002203914,2011-02-13,TMIN,-302
CA002203914,2006-06-09,TMAX,129
CA002203914,2007-09-19,TMAX,34
CA002203912,2006-10-15,TMAX,-13
CA002203914,2008-06-24,TMAX,230
CA002203914,2008-05-23,TMIN,-19
CA002203914,2009-05-04,TMIN,-160
CA002203914,2012-02-26,TMAX,-280
CA002203914,2013-01-17,TMAX,-280
CA002203914,2009-04-04,TMAX,-191
CA002203914,2011-01-18,TMIN,-289
CA002203912,2005-03-19,TMIN,-237
CA002203914,2015-06-09,TMAX,192
CA002203914,2008-11-03,TMAX,-156
CA002203912,2005-03-19,TMAX,-125
CA002203912,2007-11-11,TMIN,-125
CA002203914,2014-03-24,TMAX,-142
CA002203914,2014-03-24,TMIN,-234
CA002203914,2005-10-31,TMIN,-146
CA002203914,2011-01-08,TMAX,-149
CA002203912,2005-01-16,TMAX,-260
CA002203914,2007-05-08,TMAX,-31
CA002203914,2007-05-08,TMIN,-70
CA002203914,2014-09-01,TMIN,39
CA002203912,2008-10-25,TMAX,-101
CA002203914,2012-03-18,TMIN,-357
CA002203914,2012-03-18,TMAX,-302
CA002203912,2008-10-25,TMIN,-167
CA002203914,2005-07-17,TMAX,141
CA002203914,2015-06-09,TMIN,65
CA002203912,2005-01-16,TMIN,-305
CA002203912,2005-05-12,TMAX,-12
CA002203912,2005-05-12,TMIN,-177
CA002203912,2010-10-12,TMAX,-39
CA002203912,2005-10-10,TMIN,-100
CA002203912,2010-10-12,TMIN,-55
CA002203912,2007-02-10,TMAX,-292
CA002203914,2005-04-16,TMAX,-168
CA002203914,2009-07-27,TMIN,149
CA002203914,2008-09-14,TMAX,21
CA002203914,2005-04-16,TMIN,-308
CA002203914,2013-09-06,TMAX,82
CA002203914,2005-07-17,TMIN,55
CA002203912,2008-05-20,TMIN,-25
CA002203912,2008-05-20,TMAX,-1
CA002203912,2005-10-10,TMAX,-66
CA002203914,2012-11-17,TMIN,-235
CA002203914,2013-09-06,TMIN,28
CA002203914,2012-06-08,TMIN,44
CA002203914,2006-04-09,TMIN,-268
CA002203914,2008-07-01,TMIN,138
CA002203914,2006-04-09,TMAX,-158
CA002203914,2012-11-17,TMAX,-166
CA002203912,2007-02-10,TMIN,-337
CA002203914,2014-12-06,TMIN,-326
CA002203914,2011-01-18,TMAX,-233
CA002203912,2010-06-24,TMIN,9
CA002203914,2007-07-18,TMIN,133
CA002203912,2010-06-24,TMAX,77
CA002203914,2007-07-18,TMAX,190
CA002203914,2014-12-06,TMAX,-287
CA002203914,2008-07-01,TMAX,249
CA002203912,2007-07-30,TMAX,116
CA002203914,2012-06-08,TMAX,86
CA002203912,2006-01-03,TMAX,-145
CA002203914,2005-06-07,TMIN,27
CA002203914,2014-02-06,TMAX,-82
CA002203914,2005-03-07,TMIN,-253
CA002203914,2013-11-14,TMAX,-51
CA002203914,2014-09-14,TMIN,2
CA002203914,2014-02-06,TMIN,-126
CA002203914,2015-04-08,TMAX,-90
CA002203914,2009-06-16,TMIN,11
CA002203914,2015-12-25,TMAX,-249
CA002203914,2007-08-30,TMIN,29
CA002203914,2015-04-02,TMIN,-243
CA002203914,2007-08-30,TMAX,158
CA002203914,2015-04-02,TMAX,-153
CA002203914,2012-02-29,TMIN,-405
CA002203914,2012-02-28,TMIN,-385
CA002203914,2009-06-16,TMAX,159
CA002203914,2009-05-13,TMIN,-124
CA002203914,2005-07-23,TMAX,52
CA002203914,2010-08-28,TMIN,77
CA002203914,2012-02-29,TMAX,-346
CA002203914,2005-07-29,TMAX,96
CA002203914,2005-07-29,TMIN,50
CA002203912,2005-11-24,TMIN,-227
CA002203914,2005-06-07,TMAX,160
CA002203914,2006-01-03,TMIN,-169
CA002203914,2006-01-03,TMAX,-133
CA002203914,2013-11-14,TMIN,-113
CA002203912,2010-03-19,TMIN,-312
CA002203912,2010-03-19,TMAX,-224
CA002203914,2012-03-03,TMAX,-300
CA002203912,2006-01-03,TMIN,-167
CA002203914,2014-09-01,TMAX,127
CA002203914,2015-09-05,TMIN,43
CA002203914,2014-06-17,TMAX,183
CA002203914,2015-09-05,TMAX,106
CA002203912,2006-12-18,TMIN,-236
CA002203914,2010-04-09,TMAX,-157
CA002203914,2014-06-17,TMIN,55
CA002203914,2012-03-03,TMIN,-375
CA002203912,2005-07-29,TMAX,100
CA002203912,2006-12-18,TMAX,-195
CA002203912,2005-06-29,TMIN,55
CA002203912,2007-11-11,TMAX,-87
CA002203914,2006-02-20,TMAX,-70
CA002203912,2008-05-27,TMAX,90
CA002203914,2010-04-09,TMIN,-292
CA002203912,2008-05-27,TMIN,-28
CA002203914,2014-09-14,TMAX,57
CA002203914,2006-02-20,TMIN,-141
CA002203912,2005-06-29,TMAX,166
CA002203914,2006-11-14,TMIN,-286
CA002203912,2005-07-29,TMIN,52
CA002203914,2010-09-19,TMAX,87
CA002203912,2007-05-08,TMIN,-68
CA002203912,2007-07-30,TMIN,67
CA002203912,2007-08-20,TMIN,22
CA002203914,2008-11-16,TMIN,-184
CA002203912,2007-01-29,TMIN,-203
CA002203914,2007-06-10,TMAX,79
CA002203912,2006-07-28,TMAX,207
CA002203912,2007-08-20,TMAX,100
CA002203914,2006-06-06,TMAX,144
CA002203912,2008-07-01,TMAX,251
CA002203912,2008-07-01,TMIN,139
CA002203914,2006-06-06,TMIN,-3
CA002203914,2007-11-19,TMIN,-215
CA002203914,2007-11-13,TMAX,-95
CA002203912,2006-08-25,TMAX,83
CA002203912,2007-01-29,TMAX,-129
CA002203912,2006-07-28,TMIN,67
CA002203914,2011-04-20,TMIN,-215
CA002203914,2012-09-15,TMIN,2
CA002203914,2012-09-15,TMAX,92
CA002203914,2010-10-01,TMIN,-40
CA002203914,2015-01-10,TMAX,-116
CA002203914,2007-11-13,TMIN,-126
CA002203914,2010-03-15,TMIN,-244
CA002203914,2010-10-01,TMAX,11
CA002203912,2008-11-15,TMAX,-100
CA002203912,2006-08-25,TMIN,47
CA002203914,2012-09-30,TMIN,13
CA002203914,2008-11-15,TMIN,-192
CA002203914,2005-08-14,TMAX,133
CA002203914,2010-08-30,TMIN,67
CA002203912,2008-11-10,TMIN,-216
CA002203914,2013-01-17,TMIN,-340
CA002203914,2010-09-19,TMIN,4
CA002203914,2012-11-19,TMIN,-236
CA002203914,2012-11-19,TMAX,-150
CA002203914,2008-11-15,TMAX,-75
CA002203914,2010-08-30,TMAX,127
CA002203914,2011-09-11,TMIN,29
CA002203914,2007-09-19,TMIN,-23
CA002203914,2007-08-22,TMAX,147
CA002203914,2011-09-11,TMAX,94
CA002203914,2013-12-10,TMIN,-288
CA002203912,2005-04-16,TMAX,-197
CA002203912,2005-04-16,TMIN,-309
CA002203914,2005-10-31,TMAX,-75
CA002203914,2005-09-07,TMIN,23
CA002203912,2008-11-15,TMIN,-189
CA002203914,2011-01-23,TMIN,-375
CA002203914,2008-07-24,TMIN,66
CA002203912,2006-09-10,TMIN,72
CA002203914,2009-04-10,TMAX,-172
CA002203912,2006-09-10,TMAX,87
CA002203912,2008-03-13,TMAX,-223
CA002203912,2007-05-08,TMAX,-36
CA002203914,2011-04-14,TMIN,-294
CA002203912,2008-03-13,TMIN,-293
CA002203914,2007-09-20,TMIN,5
CA002203914,2014-09-19,TMAX,39
CA002203912,2010-10-01,TMIN,-38
CA002203912,2006-02-20,TMIN,-140
CA002203914,2007-09-20,TMAX,23
CA002203912,2010-10-01,TMAX,8
CA002203912,2010-01-31,TMAX,-149
CA002203914,2010-10-12,TMIN,-60
CA002203914,2010-10-12,TMAX,-19
CA002203912,2010-01-31,TMIN,-239
CA002203914,2010-11-28,TMAX,-185
CA002203914,2007-09-02,TMAX,64
CA002203914,2007-09-02,TMIN,13
CA002203912,2005-07-23,TMAX,54
CA002203914,2010-11-28,TMIN,-240
CA002203912,2010-01-10,TMAX,-308
CA002203914,2014-05-30,TMIN,-7
CA002203912,2005-07-23,TMIN,31
CA002203914,2008-09-14,TMIN,-6
CA002203914,2009-04-10,TMIN,-283
CA002203914,2008-01-26,TMIN,-317
CA002203914,2014-05-30,TMAX,61
CA002203914,2008-01-26,TMAX,-262
CA002203914,2014-09-19,TMIN,20
CA002203914,2007-12-17,TMIN,-255
CA002203914,2014-04-05,TMIN,-268
CA002203914,2010-05-02,TMIN,-103
CA002203914,2015-01-10,TMIN,-238
CA002203914,2011-04-20,TMAX,-116
CA002203914,2010-03-15,TMAX,-176
CA002203914,2007-08-22,TMIN,35
CA002203914,2011-04-14,TMAX,-161
CA002203914,2009-04-11,TMAX,-158
CA002203914,2007-06-10,TMIN,-1
CA002203912,2006-10-09,TMAX,-31
CA002203912,2006-10-09,TMIN,-62
CA002203914,2010-03-19,TMIN,-319
CA002203914,2010-03-19,TMAX,-109
CA002203914,2007-11-19,TMAX,-155
CA002203914,2008-07-24,TMAX,96
CA002203912,2006-02-20,TMAX,-82
CA002203914,2008-11-16,TMAX,-97
CA002203914,2009-07-29,TMIN,130
CA002203914,2007-12-17,TMAX,-198
CA002203912,2010-01-10,TMIN,-385
CA002203914,2009-07-29,TMAX,263
CA002203914,2009-01-02,TMAX,-265
CA002203912,2005-06-07,TMAX,162
CA002203912,2005-06-07,TMIN,21
CA002203914,2014-04-05,TMAX,-156
CA002203914,2009-01-02,TMIN,-356
CA002203914,2011-01-08,TMIN,-207
CA002203914,2007-11-22,TMAX,-111
CA002203914,2014-10-16,TMAX,-17
CA002203914,2014-10-16,TMIN,-39
CA002203912,2010-09-08,TMAX,166
CA002203912,2010-09-08,TMIN,66
CA002203912,2008-08-24,TMAX,98
CA002203914,2015-02-24,TMAX,-172
CA002203914,2011-02-06,TMAX,-124
CA002203914,2013-08-10,TMAX,238
CA002203914,2015-01-13,TMIN,-330
CA002203914,2015-01-13,TMAX,-279
CA002203912,2005-06-05,TMIN,-30
CA002203912,2005-06-05,TMAX,67
CA002203914,2014-03-09,TMAX,-257
CA002203912,2006-10-30,TMIN,-204
CA002203912,2006-10-08,TMAX,-30
CA002203914,2006-04-12,TMIN,-189
CA002203914,2006-04-12,TMAX,-132
CA002203914,2005-12-15,TMAX,-154
CA002203914,2009-08-15,TMAX,134
CA002203914,2005-12-15,TMIN,-188
CA002203914,2011-05-29,TMAX,95
CA002203914,2015-03-29,TMAX,-165
CA002203914,2015-03-29,TMIN,-216
CA002203914,2007-12-28,TMAX,-181
CA002203914,2007-12-28,TMIN,-213
CA002203914,2015-06-13,TMAX,125
CA002203912,2007-03-23,TMIN,-328
CA002203914,2007-07-30,TMIN,61
CA002203914,2007-07-30,TMAX,115
CA002203914,2006-07-05,TMIN,3
CA002203914,2005-06-29,TMAX,166
CA002203914,2014-02-27,TMAX,-169
CA002203912,2007-03-23,TMAX,-206
CA002203914,2011-02-06,TMIN,-250
CA002203914,2011-05-02,TMIN,-157
CA002203914,2006-08-20,TMAX,168
CA002203914,2009-10-27,TMIN,-116
CA002203914,2011-05-02,TMAX,-22
CA002203914,2015-01-29,TMAX,-230
CA002203914,2014-01-03,TMIN,-350
CA002203914,2014-03-09,TMIN,-355
CA002203912,2008-11-30,TMIN,-142
CA002203914,2014-01-03,TMAX,-278
CA002203914,2009-10-27,TMAX,-48
CA002203914,2013-08-10,TMIN,153
CA002203914,2015-01-29,TMIN,-289
CA002203914,2010-12-23,TMAX,-178
CA002203912,2005-12-15,TMAX,-165
CA002203912,2005-12-15,TMIN,-178
CA002203912,2010-02-28,TMIN,-292
CA002203912,2010-02-28,TMAX,-210
CA002203914,2010-12-23,TMIN,-234
CA002203914,2005-01-04,TMAX,-26
CA002203912,2008-11-30,TMAX,-97
CA002203914,2006-07-05,TMAX,35
CA002203914,2011-05-29,TMIN,4
CA002203914,2005-03-18,TMAX,-129
CA002203912,2007-03-19,TMIN,-312
CA002203914,2014-08-19,TMIN,58
CA002203912,2008-06-10,TMIN,27
CA002203912,2007-03-19,TMAX,-241
CA002203914,2006-09-22,TMAX,111
CA002203912,2010-06-25,TMAX,70
CA002203912,2010-06-25,TMIN,42
CA002203912,2006-10-08,TMIN,-51
CA002203914,2006-09-22,TMIN,19
CA002203912,2008-06-10,TMAX,90
CA002203914,2015-05-05,TMIN,-149
CA002203914,2014-07-06,TMAX,126
CA002203914,2013-04-11,TMAX,-169
CA002203912,2005-09-21,TMIN,-13
CA002203914,2012-05-03,TMIN,-154
CA002203914,2007-11-23,TMIN,-201
CA002203914,2013-04-11,TMIN,-184
CA002203914,2007-11-24,TMAX,-196
CA002203912,2005-08-18,TMAX,69
CA002203912,2010-09-06,TMAX,108
CA002203912,2005-08-18,TMIN,31
CA002203914,2014-09-27,TMAX,4
CA002203912,2005-09-21,TMAX,4
CA002203914,2009-04-11,TMIN,-229
CA002203914,2014-08-19,TMAX,125
CA002203912,2005-11-21,TMIN,-337
CA002203914,2005-06-29,TMIN,51
CA002203914,2005-03-18,TMIN,-266
CA002203912,2010-09-13,TMIN,42
CA002203914,2009-08-15,TMIN,62
CA002203914,2014-12-18,TMIN,-184
CA002203914,2008-03-14,TMIN,-346
CA002203914,2014-12-18,TMAX,-141
CA002203912,2010-11-26,TMAX,-90
CA002203914,2010-02-26,TMIN,-369
CA002203914,2010-02-26,TMAX,-251
CA002203914,2014-04-12,TMAX,-93
CA002203912,2010-11-26,TMIN,-104
CA002203912,2010-09-13,TMAX,100
CA002203914,2014-04-12,TMIN,-280
CA002203914,2012-03-15,TMIN,-402
CA002203912,2006-10-21,TMAX,2
CA002203914,2007-04-05,TMAX,-82
CA002203914,2012-12-20,TMAX,-227
CA002203914,2008-05-16,TMIN,-31
CA002203914,2012-12-20,TMIN,-339
CA002203914,2007-11-24,TMIN,-229
CA002203914,2008-05-16,TMAX,10
CA002203914,2009-02-10,TMAX,-310
CA002203914,2007-04-05,TMIN,-201
CA002203912,2005-11-21,TMAX,-245
CA002203914,2012-03-15,TMAX,-305
CA002203914,2012-05-03,TMAX,-62
CA002203912,2006-11-20,TMAX,-152
CA002203912,2006-11-20,TMIN,-175
CA002203914,2008-06-10,TMIN,24
CA002203912,2006-06-02,TMIN,-36
CA002203914,2013-07-25,TMIN,73
CA002203914,2007-12-25,TMAX,-175
CA002203914,2011-02-07,TMIN,-315
CA002203914,2011-02-07,TMAX,-240
CA002203914,2006-02-22,TMIN,-223
