ID,Date,Element,Data_Value
AR000087257,2009-10-03,TMIN,104
AR000087257,2013-05-22,TMIN,118
AR000087257,2009-04-04,TMAX,378
AR000087257,2012-07-25,TMAX,193
AR000087257,2011-11-08,TMIN,210
AR000087257,2007-10-07,TMIN,96
AR000087257,2013-10-15,TMAX,340
AR000087257,2012-12-11,TMIN,180
AR000087257,2012-05-25,TMAX,212
AR000087257,2011-10-09,TMIN,135
AR000087257,2007-01-18,TMIN,172
AR000087257,2009-03-04,TMAX,370
AR000087257,2008-12-07,TMIN,152
AR000087257,2006-05-07,TMIN,124
AR000087257,2011-03-20,TMIN,108
AR000087257,2010-07-10,TMAX,204
AR000087257,2013-08-23,TMIN,67
AR000087257,2009-12-14,TMIN,192
AR000087257,2010-12-11,TMIN,204
AR000087257,2015-12-31,TMIN,234
AR000087257,2012-03-18,TMIN,160
AR000087257,2009-11-04,TMIN,185
AR000087257,2007-03-07,TMIN,204
AR000087257,2013-12-05,TMIN,245
AR000087257,2009-02-06,TMAX,350
AR000087257,2011-11-29,TMIN,186
AR000087257,2014-12-23,TMIN,138
AR000087257,2015-07-11,TMAX,222
AR000087257,2012-12-11,TMAX,380
AR000087257,2012-02-02,TMAX,304
AR000087257,2008-11-26,TMIN,250
AR000087257,2006-03-08,TMIN,236
AR000087257,2008-01-17,TMIN,202
AR000087257,2015-05-10,TMAX,244
AR000087257,2010-03-05,TMIN,192
AR000087257,2007-10-18,TMIN,126
AR000087257,2013-12-14,TMIN,192
AR000087257,2005-11-23,TMAX,356
AR000087257,2013-03-08,TMIN,216
AR000087257,2012-12-22,TMIN,180
AR000087257,2015-07-16,TMIN,-6
AR000087257,2008-07-17,TMAX,320
AR000087257,2013-03-06,TMIN,132
AR000087257,2013-05-21,TMAX,164
AR000087257,2013-05-21,TMIN,106
AR000087257,2014-02-22,TMIN,200
AR000087257,2005-07-14,TMAX,273
AR000087257,2013-06-09,TMIN,144
AR000087257,2009-11-29,TMIN,215
AR000087257,2013-07-30,TMIN,120
AR000087257,2008-04-25,TMIN,176
AR000087257,2010-01-20,TMIN,196
AR000087257,2015-08-24,TMIN,70
AR000087257,2009-08-11,TMAX,222
AR000087257,2014-09-01,TMIN,105
AR000087257,2005-06-21,TMIN,14
AR000087257,2005-07-14,TMIN,122
AR000087257,2007-05-16,TMIN,102
AR000087257,2005-05-13,TMAX,262
AR000087257,2013-06-14,TMIN,180
AR000087257,2010-10-14,TMIN,151
AR000087257,2015-12-01,TMAX,290
AR000087257,2013-11-09,TMIN,195
AR000087257,2006-09-17,TMAX,265
AR000087257,2007-10-31,TMAX,288
AR000087257,2012-08-08,TMIN,26
AR000087257,2007-02-02,TMIN,190
AR000087257,2013-03-22,TMIN,150
AR000087257,2012-05-11,TMIN,124
AR000087257,2007-12-22,TMIN,202
AR000087257,2009-02-14,TMIN,190
AR000087257,2012-02-12,TMIN,170
AR000087257,2005-06-11,TMIN,130
AR000087257,2015-12-16,TMIN,194
AR000087257,2015-09-23,TMIN,130
AR000087257,2014-09-23,TMIN,83
AR000087257,2011-04-18,TMIN,100
AR000087257,2007-04-09,TMIN,126
AR000087257,2005-10-17,TMIN,98
AR000087257,2007-04-29,TMIN,46
AR000087257,2006-09-17,TMIN,52
AR000087257,2008-01-06,TMAX,353
AR000087257,2006-12-24,TMIN,218
AR000087257,2005-06-11,TMAX,230
AR000087257,2007-04-27,TMAX,198
AR000087257,2015-12-01,TMIN,134
AR000087257,2013-11-09,TMAX,308
AR000087257,2010-08-14,TMIN,-22
AR000087257,2013-05-31,TMIN,104
AR000087257,2015-03-15,TMIN,210
AR000087257,2012-11-30,TMIN,195
AR000087257,2007-03-05,TMIN,184
AR000087257,2007-04-09,TMAX,260
AR000087257,2013-05-31,TMAX,253
AR000087257,2008-01-18,TMAX,303
AR000087257,2006-12-24,TMAX,300
AR000087257,2012-11-30,TMAX,285
AR000087257,2009-07-23,TMAX,106
AR000087257,2014-12-02,TMIN,110
AR000087257,2012-11-20,TMIN,180
AR000087257,2013-10-26,TMIN,158
AR000087257,2008-01-06,TMIN,228
AR000087257,2007-02-02,TMAX,363
AR000087257,2013-04-12,TMAX,248
AR000087257,2010-10-24,TMIN,120
AR000087257,2015-01-13,TMAX,322
AR000087257,2007-08-04,TMIN,-10
AR000087257,2012-10-08,TMAX,280
AR000087257,2011-04-20,TMIN,154
AR000087257,2008-04-24,TMIN,174
AR000087257,2015-09-23,TMAX,177
AR000087257,2005-10-10,TMAX,283
AR000087257,2010-09-10,TMIN,178
AR000087257,2008-09-03,TMAX,208
AR000087257,2011-06-17,TMAX,246
AR000087257,2012-03-25,TMIN,168
AR000087257,2005-10-10,TMIN,82
AR000087257,2012-10-20,TMAX,336
AR000087257,2008-07-11,TMIN,153
AR000087257,2006-09-19,TMIN,128
AR000087257,2007-10-18,TMAX,303
AR000087257,2010-10-09,TMIN,96
AR000087257,2009-06-06,TMAX,236
AR000087257,2008-04-12,TMAX,328
AR000087257,2014-12-30,TMIN,204
AR000087257,2012-05-08,TMIN,163
AR000087257,2013-02-24,TMAX,324
AR000087257,2012-12-19,TMIN,192
AR000087257,2010-06-25,TMAX,212
AR000087257,2008-10-18,TMIN,103
AR000087257,2005-10-19,TMIN,110
AR000087257,2008-11-28,TMAX,420
AR000087257,2013-03-05,TMIN,105
AR000087257,2014-12-31,TMIN,208
AR000087257,2011-11-25,TMIN,166
AR000087257,2012-09-20,TMIN,52
AR000087257,2005-09-01,TMIN,33
AR000087257,2005-07-04,TMAX,182
AR000087257,2007-06-07,TMAX,262
AR000087257,2008-11-27,TMIN,225
AR000087257,2013-02-24,TMIN,240
AR000087257,2013-07-21,TMAX,154
AR000087257,2007-06-19,TMIN,42
AR000087257,2014-08-10,TMIN,50
AR000087257,2014-12-30,TMAX,310
AR000087257,2010-05-02,TMIN,128
AR000087257,2007-11-28,TMAX,335
AR000087257,2010-09-26,TMIN,149
AR000087257,2010-09-26,TMAX,274
AR000087257,2013-07-21,TMIN,30
AR000087257,2015-01-13,TMIN,244
AR000087257,2011-08-27,TMIN,90
AR000087257,2009-09-08,TMIN,56
AR000087257,2011-06-07,TMAX,160
AR000087257,2011-04-06,TMIN,150
AR000087257,2010-10-24,TMAX,286
AR000087257,2012-04-18,TMIN,170
AR000087257,2013-07-25,TMIN,-8
AR000087257,2007-10-28,TMIN,122
AR000087257,2007-01-26,TMIN,226
AR000087257,2005-03-09,TMIN,152
AR000087257,2008-09-03,TMIN,106
AR000087257,2015-05-20,TMAX,294
AR000087257,2011-06-07,TMIN,75
AR000087257,2014-05-08,TMAX,268
AR000087257,2011-04-27,TMIN,130
AR000087257,2009-07-21,TMAX,170
AR000087257,2011-12-14,TMAX,312
AR000087257,2011-12-21,TMIN,240
AR000087257,2006-06-20,TMIN,124
AR000087257,2009-12-07,TMIN,160
AR000087257,2013-07-22,TMIN,-14
AR000087257,2006-06-20,TMAX,298
AR000087257,2014-06-18,TMIN,90
AR000087257,2005-03-21,TMAX,335
AR000087257,2012-04-18,TMAX,302
AR000087257,2015-07-18,TMIN,28
AR000087257,2008-01-05,TMIN,226
AR000087257,2010-12-04,TMIN,190
AR000087257,2009-06-25,TMAX,186
AR000087257,2007-01-26,TMAX,324
AR000087257,2010-02-20,TMIN,268
AR000087257,2010-12-18,TMAX,364
AR000087257,2007-07-16,TMIN,0
AR000087257,2011-10-17,TMAX,304
AR000087257,2007-01-10,TMIN,268
AR000087257,2013-11-01,TMIN,196
AR000087257,2011-12-24,TMIN,140
AR000087257,2007-01-10,TMAX,390
AR000087257,2012-10-21,TMIN,181
AR000087257,2013-08-04,TMIN,3
AR000087257,2011-12-24,TMAX,278
AR000087257,2012-06-27,TMIN,104
AR000087257,2010-01-08,TMIN,173
AR000087257,2015-05-10,TMIN,159
AR000087257,2007-05-28,TMIN,54
AR000087257,2009-01-06,TMIN,196
AR000087257,2012-11-05,TMIN,200
AR000087257,2008-09-18,TMIN,79
AR000087257,2013-07-22,TMAX,102
AR000087257,2014-07-20,TMAX,238
AR000087257,2011-12-10,TMIN,150
AR000087257,2009-04-15,TMIN,142
AR000087257,2014-12-13,TMIN,195
AR000087257,2007-07-26,TMIN,30
AR000087257,2006-01-04,TMIN,180
AR000087257,2007-06-03,TMIN,50
AR000087257,2011-12-14,TMIN,154
AR000087257,2013-04-12,TMIN,166
AR000087257,2013-09-18,TMIN,40
AR000087257,2014-07-11,TMIN,40
AR000087257,2009-11-24,TMIN,220
AR000087257,2009-06-25,TMIN,24
AR000087257,2014-09-23,TMAX,290
AR000087257,2007-04-27,TMIN,54
AR000087257,2009-05-08,TMAX,296
AR000087257,2013-01-25,TMIN,201
AR000087257,2011-10-17,TMIN,140
AR000087257,2015-08-11,TMIN,118
AR000087257,2006-01-01,TMIN,190
AR000087257,2007-05-06,TMAX,250
AR000087257,2007-11-26,TMIN,136
AR000087257,2008-04-20,TMIN,168
AR000087257,2011-12-21,TMAX,429
AR000087257,2008-11-11,TMAX,233
AR000087257,2009-07-21,TMIN,128
AR000087257,2015-02-02,TMIN,237
AR000087257,2006-05-02,TMIN,48
AR000087257,2013-11-01,TMAX,285
AR000087257,2014-05-08,TMIN,180
AR000087257,2006-08-10,TMIN,2
AR000087257,2013-04-23,TMIN,142
AR000087257,2013-08-06,TMIN,82
AR000087257,2011-11-24,TMIN,160
AR000087257,2015-10-11,TMIN,113
AR000087257,2013-11-06,TMIN,154
AR000087257,2013-09-01,TMIN,100
AR000087257,2007-12-23,TMIN,206
AR000087257,2013-04-23,TMAX,304
AR000087257,2008-11-23,TMIN,200
AR000087257,2013-12-29,TMIN,202
AR000087257,2008-12-24,TMIN,180
AR000087257,2007-05-06,TMIN,166
AR000087257,2009-09-08,TMAX,204
AR000087257,2008-03-12,TMIN,130
AR000087257,2011-07-09,TMIN,35
AR000087257,2010-07-14,TMAX,163
AR000087257,2010-11-26,TMIN,180
AR000087257,2011-06-29,TMIN,15
AR000087257,2013-09-29,TMIN,80
AR000087257,2009-04-12,TMAX,336
AR000087257,2008-11-19,TMAX,322
AR000087257,2008-08-29,TMIN,62
AR000087257,2005-02-23,TMIN,226
AR000087257,2005-04-27,TMIN,64
AR000087257,2007-08-03,TMAX,60
AR000087257,2015-02-14,TMAX,322
AR000087257,2007-08-03,TMIN,34
AR000087257,2013-02-27,TMIN,126
AR000087257,2014-09-22,TMIN,126
AR000087257,2013-07-18,TMAX,274
AR000087257,2008-07-21,TMIN,142
AR000087257,2005-09-22,TMIN,118
AR000087257,2015-11-02,TMAX,248
AR000087257,2011-02-23,TMAX,279
AR000087257,2007-03-23,TMAX,313
AR000087257,2005-07-28,TMIN,44
AR000087257,2006-09-01,TMAX,275
AR000087257,2011-03-29,TMAX,280
AR000087257,2006-04-14,TMAX,243
AR000087257,2014-08-08,TMIN,22
AR000087257,2014-04-18,TMIN,105
AR000087257,2011-07-10,TMIN,58
AR000087257,2010-06-17,TMAX,148
AR000087257,2009-07-12,TMIN,12
AR000087257,2006-11-15,TMIN,235
AR000087257,2009-07-28,TMAX,204
AR000087257,2014-06-08,TMIN,45
AR000087257,2008-04-24,TMAX,336
AR000087257,2005-04-20,TMIN,120
AR000087257,2007-06-05,TMIN,20
AR000087257,2009-02-05,TMAX,350
AR000087257,2007-12-18,TMIN,168
AR000087257,2013-08-17,TMAX,228
AR000087257,2013-08-17,TMIN,28
AR000087257,2008-04-15,TMIN,10
AR000087257,2015-08-08,TMIN,174
AR000087257,2005-03-19,TMIN,150
AR000087257,2013-09-29,TMAX,205
AR000087257,2015-12-26,TMIN,206
AR000087257,2015-12-16,TMAX,305
AR000087257,2012-11-02,TMIN,165
AR000087257,2006-03-29,TMIN,92
AR000087257,2005-04-30,TMIN,90
AR000087257,2007-06-16,TMIN,-24
AR000087257,2005-05-24,TMIN,55
AR000087257,2014-01-03,TMIN,180
AR000087257,2014-05-09,TMIN,90
AR000087257,2014-05-09,TMAX,246
AR000087257,2006-03-25,TMAX,330
AR000087257,2013-10-20,TMIN,221
AR000087257,2014-01-03,TMAX,364
AR000087257,2011-04-02,TMAX,302
AR000087257,2010-05-24,TMIN,78
AR000087257,2013-05-12,TMIN,168
AR000087257,2005-12-28,TMIN,176
AR000087257,2014-08-08,TMAX,199
AR000087257,2008-07-21,TMAX,218
AR000087257,2006-04-26,TMIN,158
AR000087257,2013-06-14,TMAX,290
AR000087257,2013-03-28,TMIN,110
AR000087257,2013-03-28,TMAX,294
AR000087257,2010-08-22,TMIN,124
AR000087257,2011-08-24,TMIN,15
AR000087257,2006-09-02,TMAX,180
AR000087257,2011-10-11,TMIN,110
AR000087257,2014-01-02,TMAX,365
AR000087257,2010-09-25,TMIN,135
AR000087257,2009-04-12,TMIN,158
AR000087257,2007-04-12,TMAX,298
AR000087257,2008-11-24,TMIN,216
AR000087257,2011-02-23,TMIN,182
AR000087257,2015-02-02,TMAX,330
AR000087257,2014-02-28,TMIN,120
AR000087257,2010-06-11,TMIN,15
AR000087257,2006-10-25,TMIN,190
AR000087257,2007-03-25,TMIN,184
AR000087257,2015-11-02,TMIN,132
AR000087257,2014-01-21,TMIN,274
AR000087257,2005-12-28,TMAX,318
AR000087257,2012-10-25,TMIN,128
AR000087257,2009-06-07,TMIN,14
AR000087257,2014-01-21,TMAX,388
AR000087257,2006-09-02,TMIN,48
AR000087257,2010-01-29,TMIN,226
AR000087257,2009-06-07,TMAX,212
AR000087257,2011-03-29,TMIN,134
AR000087257,2006-03-25,TMIN,134
AR000087257,2007-04-12,TMIN,120
AR000087257,2015-01-06,TMIN,250
AR000087257,2011-10-08,TMIN,148
AR000087257,2008-09-15,TMIN,48
AR000087257,2011-04-05,TMIN,138
AR000087257,2011-11-09,TMIN,230
AR000087257,2009-05-03,TMAX,288
AR000087257,2009-06-13,TMIN,30
AR000087257,2006-07-25,TMIN,62
AR000087257,2005-03-04,TMIN,150
AR000087257,2011-11-09,TMAX,357
AR000087257,2015-05-03,TMIN,106
AR000087257,2015-05-23,TMAX,305
AR000087257,2008-07-02,TMIN,114
AR000087257,2009-09-30,TMIN,30
AR000087257,2006-10-11,TMIN,174
AR000087257,2007-06-07,TMIN,48
AR000087257,2005-05-14,TMAX,230
AR000087257,2013-12-29,TMAX,402
AR000087257,2010-04-12,TMIN,176
AR000087257,2007-11-17,TMIN,170
AR000087257,2009-05-03,TMIN,86
AR000087257,2008-02-26,TMIN,214
AR000087257,2012-08-13,TMIN,5
AR000087257,2007-09-12,TMIN,162
AR000087257,2013-12-17,TMIN,201
AR000087257,2008-07-02,TMAX,222
AR000087257,2010-07-14,TMIN,-24
AR000087257,2005-04-12,TMIN,132
AR000087257,2014-09-18,TMAX,260
AR000087257,2008-09-10,TMIN,80
AR000087257,2013-12-27,TMIN,260
AR000087257,2011-07-18,TMAX,175
AR000087257,2006-09-20,TMIN,128
AR000087257,2006-09-01,TMIN,96
AR000087257,2012-04-26,TMIN,119
AR000087257,2013-10-18,TMIN,158
AR000087257,2009-07-23,TMIN,-20
AR000087257,2013-08-06,TMAX,254
AR000087257,2007-08-27,TMIN,-6
AR000087257,2009-10-22,TMIN,114
AR000087257,2013-05-08,TMIN,100
AR000087257,2013-01-01,TMAX,370
AR000087257,2013-12-28,TMIN,243
AR000087257,2007-04-30,TMIN,96
AR000087257,2006-02-17,TMAX,375
AR000087257,2006-02-17,TMIN,200
AR000087257,2014-07-20,TMIN,44
AR000087257,2005-05-17,TMIN,68
AR000087257,2006-06-23,TMIN,74
AR000087257,2014-11-20,TMIN,180
AR000087257,2010-06-17,TMIN,120
AR000087257,2011-11-03,TMIN,158
AR000087257,2006-06-11,TMIN,6
AR000087257,2007-07-19,TMIN,26
AR000087257,2015-08-08,TMAX,250
AR000087257,2007-03-23,TMIN,190
AR000087257,2014-04-18,TMAX,260
AR000087257,2015-05-25,TMIN,150
AR000087257,2010-12-02,TMIN,195
AR000087257,2010-12-02,TMAX,340
AR000087257,2010-12-18,TMIN,190
AR000087257,2005-04-12,TMAX,227
AR000087257,2013-05-12,TMAX,258
AR000087257,2012-02-03,TMIN,210
AR000087257,2008-12-21,TMAX,406
AR000087257,2015-10-15,TMAX,307
AR000087257,2007-12-27,TMIN,192
AR000087257,2005-04-20,TMAX,276
AR000087257,2009-05-01,TMAX,314
AR000087257,2008-11-24,TMAX,390
AR000087257,2015-05-03,TMAX,280
AR000087257,2015-12-26,TMAX,320
AR000087257,2010-04-23,TMIN,96
AR000087257,2011-07-04,TMIN,-30
AR000087257,2005-05-17,TMAX,168
AR000087257,2007-03-15,TMIN,180
AR000087257,2015-09-14,TMIN,95
AR000087257,2005-02-23,TMAX,335
AR000087257,2015-02-14,TMIN,196
AR000087257,2013-04-27,TMIN,160
AR000087257,2006-08-17,TMAX,176
AR000087257,2009-02-05,TMIN,230
AR000087257,2006-06-23,TMAX,218
AR000087257,2007-07-24,TMIN,8
AR000087257,2015-04-04,TMAX,325
AR000087257,2015-08-15,TMIN,15
AR000087257,2005-07-08,TMIN,10
AR000087257,2014-11-20,TMAX,314
AR000087257,2011-12-18,TMIN,150
AR000087257,2012-03-27,TMAX,192
AR000087257,2012-03-27,TMIN,86
AR000087257,2008-07-14,TMIN,110
AR000087257,2013-01-01,TMIN,168
AR000087257,2012-08-16,TMIN,150
AR000087257,2007-05-13,TMIN,86
AR000087257,2014-09-27,TMIN,120
AR000087257,2015-12-11,TMIN,172
AR000087257,2013-11-19,TMIN,205
AR000087257,2008-06-07,TMIN,92
AR000087257,2009-12-03,TMIN,192
AR000087257,2010-01-13,TMIN,120
AR000087257,2011-12-22,TMAX,432
AR000087257,2006-11-28,TMIN,172
AR000087257,2011-03-01,TMAX,295
AR000087257,2013-09-30,TMIN,90
AR000087257,2008-11-29,TMAX,312
AR000087257,2014-05-22,TMIN,72
AR000087257,2008-04-29,TMIN,66
AR000087257,2014-07-16,TMAX,218
AR000087257,2008-04-29,TMAX,208
AR000087257,2013-03-21,TMIN,154
AR000087257,2010-10-08,TMIN,92
AR000087257,2011-05-01,TMIN,102
AR000087257,2009-01-07,TMIN,206
AR000087257,2005-10-21,TMAX,336
AR000087257,2012-06-04,TMAX,194
AR000087257,2008-11-09,TMIN,160
AR000087257,2010-12-17,TMIN,180
AR000087257,2008-06-01,TMIN,-20
AR000087257,2012-01-15,TMIN,160
AR000087257,2009-03-13,TMIN,178
AR000087257,2012-05-20,TMIN,125
AR000087257,2012-11-27,TMIN,178
AR000087257,2006-05-14,TMIN,60
AR000087257,2014-03-09,TMIN,164
AR000087257,2011-12-22,TMIN,255
AR000087257,2015-06-28,TMIN,148
AR000087257,2013-06-18,TMIN,95
AR000087257,2008-07-28,TMAX,234
AR000087257,2012-02-28,TMIN,216
AR000087257,2015-10-26,TMAX,252
AR000087257,2005-09-09,TMAX,266
AR000087257,2006-11-04,TMIN,160
AR000087257,2005-07-13,TMIN,132
AR000087257,2011-06-06,TMIN,70
AR000087257,2014-03-27,TMAX,294
AR000087257,2011-01-10,TMAX,316
AR000087257,2012-10-09,TMAX,212
AR000087257,2008-06-17,TMIN,-4
AR000087257,2012-08-04,TMIN,120
AR000087257,2010-12-14,TMIN,100
AR000087257,2011-07-02,TMIN,10
AR000087257,2015-04-07,TMIN,100
AR000087257,2009-05-11,TMIN,196
AR000087257,2012-05-12,TMIN,62
AR000087257,2013-06-04,TMIN,62
AR000087257,2006-09-09,TMAX,268
AR000087257,2015-01-12,TMIN,190
AR000087257,2012-12-13,TMAX,358
AR000087257,2009-08-26,TMIN,164
AR000087257,2006-09-09,TMIN,55
AR000087257,2012-10-17,TMIN,132
AR000087257,2005-12-15,TMAX,318
AR000087257,2013-02-04,TMIN,146
AR000087257,2009-02-02,TMIN,178
AR000087257,2009-04-10,TMAX,314
AR000087257,2012-09-28,TMIN,136
AR000087257,2005-01-03,TMIN,226
AR000087257,2015-06-28,TMAX,270
AR000087257,2005-02-25,TMIN,218
AR000087257,2015-10-25,TMAX,255
AR000087257,2011-05-19,TMIN,106
AR000087257,2007-04-02,TMIN,166
AR000087257,2010-10-03,TMIN,40
AR000087257,2014-01-06,TMIN,186
AR000087257,2015-04-11,TMIN,180
AR000087257,2015-12-09,TMIN,168
AR000087257,2011-08-19,TMAX,184
AR000087257,2011-08-19,TMIN,89
AR000087257,2012-05-12,TMAX,220
AR000087257,2009-04-09,TMIN,168
AR000087257,2005-02-09,TMIN,196
AR000087257,2006-04-04,TMIN,193
AR000087257,2014-12-08,TMAX,320
AR000087257,2005-10-21,TMIN,142
AR000087257,2008-08-05,TMIN,20
AR000087257,2006-07-01,TMIN,68
AR000087257,2012-07-09,TMIN,0
AR000087257,2013-09-23,TMIN,48
AR000087257,2014-04-04,TMIN,220
AR000087257,2011-12-26,TMIN,158
AR000087257,2007-11-29,TMIN,160
AR000087257,2011-05-22,TMIN,136
AR000087257,2008-04-09,TMAX,258
AR000087257,2012-02-29,TMIN,196
AR000087257,2006-06-08,TMIN,172
AR000087257,2013-03-18,TMIN,120
AR000087257,2012-11-19,TMIN,190
AR000087257,2011-01-26,TMAX,264
AR000087257,2007-02-25,TMIN,258
AR000087257,2012-11-01,TMIN,160
AR000087257,2009-05-21,TMIN,180
AR000087257,2012-09-19,TMIN,100
AR000087257,2012-10-29,TMIN,212
AR000087257,2008-05-12,TMIN,68
AR000087257,2014-09-11,TMIN,60
AR000087257,2005-01-25,TMIN,149
AR000087257,2007-05-11,TMIN,32
AR000087257,2014-08-31,TMAX,305
AR000087257,2015-12-19,TMAX,262
AR000087257,2012-06-18,TMIN,75
AR000087257,2015-12-19,TMIN,164
AR000087257,2013-09-19,TMIN,54
AR000087257,2006-11-25,TMIN,182
AR000087257,2014-05-22,TMAX,192
AR000087257,2010-09-01,TMAX,149
AR000087257,2012-05-30,TMIN,96
AR000087257,2008-11-09,TMAX,362
AR000087257,2005-08-08,TMAX,148
AR000087257,2011-06-30,TMAX,190
AR000087257,2011-06-30,TMIN,20
AR000087257,2009-03-11,TMAX,276
AR000087257,2006-04-27,TMAX,263
AR000087257,2015-06-21,TMIN,46
AR000087257,2011-03-17,TMIN,174
AR000087257,2015-11-17,TMIN,180
AR000087257,2008-05-10,TMAX,228
AR000087257,2013-10-10,TMIN,160
AR000087257,2014-07-21,TMIN,84
AR000087257,2013-02-03,TMIN,210
AR000087257,2013-10-10,TMAX,360
AR000087257,2013-09-21,TMIN,98
AR000087257,2013-04-06,TMIN,160
AR000087257,2011-11-15,TMAX,266
AR000087257,2008-06-23,TMAX,114
AR000087257,2012-09-24,TMIN,120
AR000087257,2011-05-12,TMAX,235
AR000087257,2010-05-28,TMIN,145
AR000087257,2009-01-08,TMIN,186
AR000087257,2006-12-07,TMAX,313
AR000087257,2014-07-23,TMIN,78
AR000087257,2008-03-29,TMAX,268
AR000087257,2008-06-23,TMIN,64
AR000087257,2015-05-30,TMIN,100
AR000087257,2008-11-03,TMIN,140
AR000087257,2005-08-08,TMIN,12
AR000087257,2007-04-03,TMIN,162
AR000087257,2008-11-20,TMAX,332
AR000087257,2010-06-15,TMIN,95
AR000087257,2008-08-05,TMAX,262
AR000087257,2012-11-19,TMAX,345
AR000087257,2014-11-15,TMIN,130
AR000087257,2008-08-07,TMIN,76
AR000087257,2005-03-07,TMAX,390
AR000087257,2013-11-19,TMAX,346
AR000087257,2014-07-23,TMAX,194
AR000087257,2005-10-13,TMAX,355
AR000087257,2011-10-19,TMIN,142
AR000087257,2009-01-07,TMAX,372
AR000087257,2011-08-10,TMIN,135
AR000087257,2012-01-11,TMIN,195
AR000087257,2007-02-25,TMAX,378
AR000087257,2012-05-26,TMIN,145
AR000087257,2007-03-14,TMAX,320
AR000087257,2012-10-27,TMIN,190
AR000087257,2012-02-29,TMAX,365
AR000087257,2011-05-22,TMAX,262
AR000087257,2005-07-05,TMAX,146
AR000087257,2008-08-07,TMAX,270
AR000087257,2005-10-13,TMIN,180
AR000087257,2012-09-04,TMIN,175
AR000087257,2015-10-30,TMIN,94
AR000087257,2015-05-13,TMIN,104
AR000087257,2010-06-15,TMAX,262
AR000087257,2014-08-31,TMIN,105
AR000087257,2008-03-21,TMIN,184
AR000087257,2015-10-30,TMAX,315
AR000087257,2011-11-15,TMIN,136
AR000087257,2009-07-10,TMAX,174
AR000087257,2005-02-22,TMIN,205
AR000087257,2011-01-26,TMIN,212
AR000087257,2007-07-03,TMIN,46
AR000087257,2010-03-09,TMIN,182
AR000087257,2009-08-10,TMIN,2
AR000087257,2012-05-30,TMAX,273
AR000087257,2015-05-15,TMIN,115
AR000087257,2014-03-27,TMIN,182
AR000087257,2015-08-12,TMAX,198
AR000087257,2015-08-12,TMIN,120
AR000087257,2005-06-02,TMIN,196
AR000087257,2007-02-18,TMIN,108
AR000087257,2012-09-03,TMIN,190
AR000087257,2014-12-16,TMAX,272
AR000087257,2014-02-02,TMIN,255
AR000087257,2008-07-07,TMAX,248
AR000087257,2011-10-01,TMIN,130
AR000087257,2010-03-20,TMIN,196
AR000087257,2015-02-22,TMIN,172
AR000087257,2009-09-09,TMIN,50
AR000087257,2007-02-23,TMAX,332
AR000087257,2007-06-20,TMAX,183
AR000087257,2015-02-03,TMAX,310
AR000087257,2011-09-16,TMIN,154
AR000087257,2011-04-08,TMIN,180
AR000087257,2007-05-10,TMAX,168
AR000087257,2014-11-04,TMIN,98
AR000087257,2009-10-06,TMAX,306
AR000087257,2012-05-03,TMIN,76
AR000087257,2015-02-21,TMIN,154
AR000087257,2009-08-19,TMIN,116
AR000087257,2015-11-16,TMIN,177
AR000087257,2013-01-31,TMIN,232
AR000087257,2012-09-21,TMIN,88
AR000087257,2008-07-07,TMIN,116
AR000087257,2007-10-15,TMAX,242
AR000087257,2007-12-30,TMIN,169
AR000087257,2007-06-20,TMIN,65
AR000087257,2005-07-02,TMIN,202
AR000087257,2008-07-03,TMAX,206
AR000087257,2009-07-18,TMIN,19
AR000087257,2005-06-06,TMIN,152
AR000087257,2015-06-14,TMIN,45
AR000087257,2010-06-19,TMIN,128
AR000087257,2015-02-03,TMIN,228
AR000087257,2008-02-14,TMIN,140
AR000087257,2009-07-25,TMIN,-6
AR000087257,2010-08-01,TMAX,174
AR000087257,2013-02-05,TMAX,344
AR000087257,2013-02-05,TMIN,186
AR000087257,2011-05-25,TMAX,169
AR000087257,2006-01-06,TMIN,186
AR000087257,2010-03-22,TMIN,176
AR000087257,2005-08-09,TMIN,16
AR000087257,2013-05-17,TMIN,45
AR000087257,2010-08-13,TMIN,18
AR000087257,2013-05-17,TMAX,168
AR000087257,2013-05-03,TMAX,306
AR000087257,2011-05-25,TMIN,120
AR000087257,2011-10-06,TMIN,134
AR000087257,2010-06-05,TMIN,30
AR000087257,2012-01-28,TMIN,158
AR000087257,2014-07-05,TMIN,105
AR000087257,2010-12-12,TMAX,295
AR000087257,2015-03-01,TMIN,222
AR000087257,2010-09-20,TMIN,98
AR000087257,2012-07-04,TMIN,76
AR000087257,2011-08-16,TMIN,144
AR000087257,2009-02-22,TMAX,265
AR000087257,2013-05-04,TMIN,130
AR000087257,2013-01-22,TMIN,202
AR000087257,2006-05-12,TMAX,233
AR000087257,2012-09-02,TMIN,152
AR000087257,2007-07-25,TMIN,-20
AR000087257,2006-03-13,TMIN,174
AR000087257,2010-06-21,TMAX,186
AR000087257,2006-09-26,TMIN,154
AR000087257,2012-12-04,TMIN,195
AR000087257,2006-05-12,TMIN,68
AR000087257,2009-02-27,TMAX,300
AR000087257,2007-05-13,TMAX,200
AR000087257,2014-07-05,TMAX,174
AR000087257,2010-03-21,TMIN,210
AR000087257,2008-10-19,TMIN,118
AR000087257,2010-08-03,TMAX,145
AR000087257,2007-08-02,TMIN,42
AR000087257,2010-12-12,TMIN,132
AR000087257,2008-08-22,TMAX,216
AR000087257,2015-02-26,TMAX,305
AR000087257,2014-08-26,TMIN,45
