ID,Date,Element,Data_Value
MXM00076640,2008-07-06,TMAX,296
MXM00076640,2012-10-29,TMAX,220
MXM00076640,2012-10-29,TMIN,176
MXM00076640,2009-05-14,TMIN,252
MXM00076640,2010-08-13,TMAX,342
MXM00076640,2013-12-06,TMAX,282
MXM00076640,2013-12-06,TMIN,216
MXM00076640,2007-10-26,TMIN,148
MXM00076640,2012-08-19,TMIN,238
MXM00076640,2009-04-29,TMIN,242
MXM00076640,2012-08-19,TMAX,284
MXM00076640,2010-08-13,TMIN,254
MXM00076640,2010-05-02,TMAX,362
MXM00076640,2005-10-18,TMAX,300
MXM00076640,2012-06-04,TMAX,350
MXM00076640,2009-05-18,TMIN,216
MXM00076640,2009-11-06,TMAX,260
MXM00076640,2007-04-08,TMIN,178
MXM00076640,2009-11-06,TMIN,178
MXM00076640,2007-06-25,TMAX,330
MXM00076640,2007-06-25,TMIN,250
MXM00076640,2010-11-02,TMAX,300
MXM00076640,2010-12-18,TMAX,275
MXM00076640,2009-05-18,TMAX,294
MXM00076640,2012-05-30,TMAX,346
MXM00076640,2010-05-05,TMIN,208
MXM00076640,2015-10-18,TMAX,292
MXM00076640,2006-11-24,TMAX,250
MXM00076640,2006-11-24,TMIN,144
MXM00076640,2007-04-08,TMAX,276
MXM00076640,2010-08-04,TMIN,240
MXM00076640,2014-03-13,TMAX,290
MXM00076640,2014-03-13,TMIN,172
MXM00076640,2014-12-05,TMAX,268
MXM00076640,2014-09-23,TMAX,328
MXM00076640,2012-06-04,TMIN,206
MXM00076640,2014-12-05,TMIN,176
MXM00076640,2009-02-17,TMAX,280
MXM00076640,2007-07-20,TMAX,330
MXM00076640,2010-11-02,TMIN,215
MXM00076640,2014-11-01,TMIN,196
MXM00076640,2007-07-20,TMIN,248
MXM00076640,2009-02-17,TMIN,214
MXM00076640,2012-07-16,TMIN,228
MXM00076640,2012-07-16,TMAX,320
MXM00076640,2011-08-03,TMAX,332
MXM00076640,2011-08-03,TMIN,230
MXM00076640,2014-11-01,TMAX,302
MXM00076640,2008-07-06,TMIN,240
MXM00076640,2011-03-28,TMAX,322
MXM00076640,2011-03-28,TMIN,218
MXM00076640,2011-10-27,TMAX,310
MXM00076640,2007-02-25,TMIN,180
MXM00076640,2011-10-27,TMIN,174
MXM00076640,2008-12-07,TMIN,168
MXM00076640,2006-01-20,TMAX,250
MXM00076640,2006-01-20,TMIN,138
MXM00076640,2006-03-17,TMAX,304
MXM00076640,2007-02-25,TMAX,288
MXM00076640,2005-03-22,TMAX,305
MXM00076640,2010-07-25,TMAX,274
MXM00076640,2009-08-01,TMIN,248
MXM00076640,2008-11-25,TMAX,270
MXM00076640,2009-08-01,TMAX,346
MXM00076640,2014-06-18,TMIN,244
MXM00076640,2008-11-25,TMIN,146
MXM00076640,2006-01-27,TMIN,140
MXM00076640,2006-03-17,TMIN,216
MXM00076640,2005-09-20,TMAX,328
MXM00076640,2011-03-26,TMIN,220
MXM00076640,2012-02-04,TMAX,284
MXM00076640,2006-07-28,TMIN,242
MXM00076640,2014-06-24,TMAX,330
MXM00076640,2012-06-14,TMIN,246
MXM00076640,2012-02-04,TMIN,196
MXM00076640,2015-05-12,TMAX,330
MXM00076640,2012-06-14,TMAX,340
MXM00076640,2015-05-12,TMIN,254
MXM00076640,2007-06-18,TMAX,332
MXM00076640,2013-01-22,TMIN,156
MXM00076640,2007-06-18,TMIN,250
MXM00076640,2013-01-22,TMAX,250
MXM00076640,2006-07-28,TMAX,338
MXM00076640,2014-06-24,TMIN,246
MXM00076640,2006-01-27,TMAX,226
MXM00076640,2010-07-25,TMIN,232
MXM00076640,2014-06-18,TMAX,334
MXM00076640,2008-04-06,TMIN,220
MXM00076640,2009-04-06,TMAX,335
MXM00076640,2006-06-04,TMAX,330
MXM00076640,2006-06-04,TMIN,224
MXM00076640,2008-04-06,TMAX,306
MXM00076640,2009-08-28,TMIN,242
MXM00076640,2009-04-06,TMIN,175
MXM00076640,2009-08-28,TMAX,345
MXM00076640,2006-09-25,TMIN,214
MXM00076640,2006-09-25,TMAX,336
MXM00076640,2010-05-08,TMAX,330
MXM00076640,2009-04-29,TMAX,320
MXM00076640,2005-10-22,TMIN,216
MXM00076640,2005-10-22,TMAX,310
MXM00076640,2010-05-08,TMIN,244
MXM00076640,2009-01-15,TMAX,228
MXM00076640,2014-09-23,TMIN,228
MXM00076640,2009-01-15,TMIN,118
MXM00076640,2014-04-27,TMAX,336
MXM00076640,2014-04-27,TMIN,234
MXM00076640,2005-04-07,TMAX,320
MXM00076640,2005-04-07,TMIN,186
MXM00076640,2006-12-07,TMIN,160
MXM00076640,2005-04-15,TMIN,162
MXM00076640,2005-12-11,TMAX,230
MXM00076640,2012-07-23,TMAX,324
MXM00076640,2006-12-07,TMAX,240
MXM00076640,2005-12-11,TMIN,124
MXM00076640,2005-04-15,TMAX,302
MXM00076640,2012-07-23,TMIN,236
MXM00076640,2012-05-24,TMAX,332
MXM00076640,2012-05-24,TMIN,196
MXM00076640,2005-02-23,TMAX,290
MXM00076640,2011-11-06,TMIN,214
MXM00076640,2009-06-24,TMAX,345
MXM00076640,2011-11-06,TMAX,296
MXM00076640,2015-10-23,TMIN,232
MXM00076640,2009-08-10,TMAX,316
MXM00076640,2013-04-27,TMAX,306
MXM00076640,2006-08-22,TMIN,232
MXM00076640,2013-04-27,TMIN,202
MXM00076640,2005-12-03,TMAX,276
MXM00076640,2012-12-03,TMIN,186
MXM00076640,2009-08-10,TMIN,252
MXM00076640,2012-12-03,TMAX,282
MXM00076640,2015-05-05,TMIN,228
MXM00076640,2015-05-05,TMAX,320
MXM00076640,2011-05-03,TMAX,346
MXM00076640,2011-11-03,TMAX,324
MXM00076640,2011-11-03,TMIN,198
MXM00076640,2007-11-12,TMIN,176
MXM00076640,2007-07-25,TMAX,330
MXM00076640,2012-04-21,TMIN,212
MXM00076640,2011-08-23,TMAX,298
MXM00076640,2011-05-03,TMIN,204
MXM00076640,2008-03-25,TMIN,160
MXM00076640,2007-12-28,TMAX,260
MXM00076640,2012-08-11,TMIN,232
MXM00076640,2012-08-11,TMAX,320
MXM00076640,2015-03-20,TMIN,190
MXM00076640,2010-08-26,TMAX,350
MXM00076640,2011-08-23,TMIN,238
MXM00076640,2007-12-28,TMIN,172
MXM00076640,2015-08-15,TMIN,236
MXM00076640,2012-11-13,TMAX,276
MXM00076640,2015-08-15,TMAX,342
MXM00076640,2012-11-13,TMIN,132
MXM00076640,2015-03-20,TMAX,268
MXM00076640,2010-08-26,TMIN,240
MXM00076640,2006-08-22,TMAX,335
MXM00076640,2008-03-02,TMIN,190
MXM00076640,2006-12-17,TMIN,184
MXM00076640,2006-07-07,TMAX,350
MXM00076640,2007-05-01,TMIN,230
MXM00076640,2007-06-29,TMIN,234
MXM00076640,2007-05-01,TMAX,322
MXM00076640,2007-12-30,TMIN,167
MXM00076640,2015-01-19,TMAX,240
MXM00076640,2007-12-30,TMAX,240
MXM00076640,2015-01-19,TMIN,110
MXM00076640,2012-02-29,TMAX,292
MXM00076640,2012-02-28,TMIN,156
MXM00076640,2012-02-29,TMIN,186
MXM00076640,2006-08-18,TMIN,238
MXM00076640,2006-08-18,TMAX,340
MXM00076640,2008-01-24,TMIN,150
MXM00076640,2005-03-07,TMIN,200
MXM00076640,2006-06-29,TMIN,236
MXM00076640,2006-07-07,TMIN,250
MXM00076640,2012-03-14,TMAX,298
MXM00076640,2012-03-14,TMIN,200
MXM00076640,2006-10-29,TMIN,138
MXM00076640,2007-12-14,TMIN,208
MXM00076640,2007-11-12,TMAX,282
MXM00076640,2006-10-29,TMAX,275
MXM00076640,2012-02-28,TMAX,276
MXM00076640,2011-02-01,TMIN,186
MXM00076640,2006-06-29,TMAX,350
MXM00076640,2015-04-01,TMIN,180
MXM00076640,2009-02-06,TMIN,148
MXM00076640,2007-12-14,TMAX,288
MXM00076640,2015-04-01,TMAX,300
MXM00076640,2011-02-01,TMAX,274
MXM00076640,2007-07-25,TMIN,228
MXM00076640,2007-06-29,TMAX,330
MXM00076640,2012-04-21,TMAX,328
MXM00076640,2008-03-02,TMAX,268
MXM00076640,2008-03-25,TMAX,240
MXM00076640,2012-04-06,TMAX,332
MXM00076640,2012-05-04,TMAX,334
MXM00076640,2012-05-04,TMIN,240
MXM00076640,2005-07-30,TMAX,326
MXM00076640,2005-07-30,TMIN,236
MXM00076640,2005-11-04,TMIN,152
MXM00076640,2013-05-26,TMAX,332
MXM00076640,2015-11-19,TMAX,276
MXM00076640,2014-12-12,TMIN,182
MXM00076640,2013-05-26,TMIN,220
MXM00076640,2014-12-12,TMAX,242
MXM00076640,2005-11-04,TMAX,280
MXM00076640,2006-09-21,TMIN,230
MXM00076640,2007-01-12,TMIN,168
MXM00076640,2006-09-21,TMAX,320
MXM00076640,2011-01-25,TMAX,262
MXM00076640,2007-01-12,TMAX,240
MXM00076640,2015-12-18,TMAX,240
MXM00076640,2009-06-08,TMAX,344
MXM00076640,2015-03-22,TMAX,280
MXM00076640,2012-05-30,TMIN,240
MXM00076640,2010-05-05,TMAX,344
MXM00076640,2015-11-19,TMIN,214
MXM00076640,2005-05-09,TMAX,346
MXM00076640,2015-10-23,TMAX,318
MXM00076640,2009-06-08,TMIN,220
MXM00076640,2008-06-08,TMIN,236
MXM00076640,2005-12-30,TMAX,268
MXM00076640,2005-12-30,TMIN,166
MXM00076640,2011-01-25,TMIN,155
MXM00076640,2012-04-03,TMAX,338
MXM00076640,2012-04-03,TMIN,186
MXM00076640,2015-12-18,TMIN,176
MXM00076640,2008-06-08,TMAX,292
MXM00076640,2014-04-04,TMAX,340
MXM00076640,2014-04-04,TMIN,234
MXM00076640,2006-10-06,TMAX,270
MXM00076640,2014-03-30,TMAX,316
MXM00076640,2007-12-17,TMAX,198
MXM00076640,2014-03-30,TMIN,204
MXM00076640,2005-06-12,TMAX,348
MXM00076640,2005-05-09,TMIN,240
MXM00076640,2005-06-12,TMIN,264
MXM00076640,2005-12-03,TMIN,196
MXM00076640,2015-10-26,TMIN,206
MXM00076640,2014-06-06,TMAX,296
MXM00076640,2014-06-06,TMIN,238
MXM00076640,2013-12-03,TMIN,158
MXM00076640,2013-12-03,TMAX,260
MXM00076640,2005-11-15,TMIN,216
MXM00076640,2005-11-15,TMAX,292
MXM00076640,2007-12-17,TMIN,134
MXM00076640,2013-10-27,TMIN,188
MXM00076640,2013-10-27,TMAX,262
MXM00076640,2012-04-06,TMIN,232
MXM00076640,2006-10-06,TMIN,206
MXM00076640,2010-05-07,TMAX,315
MXM00076640,2007-03-25,TMIN,212
MXM00076640,2007-03-25,TMAX,290
MXM00076640,2012-06-06,TMIN,206
MXM00076640,2012-06-06,TMAX,342
MXM00076640,2013-07-05,TMAX,336
MXM00076640,2013-07-05,TMIN,234
MXM00076640,2008-11-01,TMIN,190
MXM00076640,2009-04-30,TMIN,242
MXM00076640,2008-11-01,TMAX,290
MXM00076640,2009-04-30,TMAX,326
MXM00076640,2010-05-07,TMIN,212
MXM00076640,2011-07-15,TMAX,326
MXM00076640,2011-07-15,TMIN,234
MXM00076640,2015-03-22,TMIN,206
MXM00076640,2011-09-28,TMAX,336
MXM00076640,2014-04-16,TMAX,234
MXM00076640,2009-05-08,TMIN,256
MXM00076640,2007-07-22,TMIN,240
MXM00076640,2007-07-22,TMAX,342
MXM00076640,2005-06-03,TMIN,275
MXM00076640,2010-12-09,TMAX,226
MXM00076640,2015-04-05,TMAX,316
MXM00076640,2015-04-05,TMIN,214
MXM00076640,2010-07-19,TMAX,340
MXM00076640,2009-05-20,TMIN,192
MXM00076640,2013-07-27,TMIN,232
MXM00076640,2010-12-09,TMIN,122
MXM00076640,2006-05-11,TMIN,250
MXM00076640,2006-05-11,TMAX,366
MXM00076640,2011-01-11,TMIN,175
MXM00076640,2015-12-05,TMIN,140
MXM00076640,2013-07-27,TMAX,344
MXM00076640,2009-12-03,TMAX,235
MXM00076640,2009-09-17,TMIN,245
MXM00076640,2007-10-19,TMIN,248
MXM00076640,2005-06-03,TMAX,356
MXM00076640,2013-10-24,TMAX,266
MXM00076640,2006-06-06,TMAX,324
MXM00076640,2005-05-10,TMIN,224
MXM00076640,2005-05-10,TMAX,334
MXM00076640,2006-06-06,TMIN,226
MXM00076640,2009-09-17,TMAX,356
MXM00076640,2009-12-27,TMAX,222
MXM00076640,2013-10-24,TMIN,188
MXM00076640,2009-10-13,TMAX,326
MXM00076640,2005-01-31,TMIN,174
MXM00076640,2009-10-13,TMIN,210
MXM00076640,2013-10-19,TMAX,314
MXM00076640,2013-10-19,TMIN,246
MXM00076640,2009-12-27,TMIN,136
MXM00076640,2005-01-31,TMAX,272
MXM00076640,2009-12-03,TMIN,180
MXM00076640,2009-03-25,TMIN,216
MXM00076640,2015-12-01,TMIN,198
MXM00076640,2015-12-01,TMAX,276
MXM00076640,2007-06-08,TMIN,254
MXM00076640,2013-11-23,TMIN,170
MXM00076640,2015-05-17,TMIN,246
MXM00076640,2010-08-17,TMIN,240
MXM00076640,2006-09-19,TMAX,342
MXM00076640,2013-11-23,TMAX,300
MXM00076640,2007-08-03,TMAX,340
MXM00076640,2015-02-22,TMAX,268
MXM00076640,2007-06-08,TMAX,350
MXM00076640,2010-05-18,TMAX,344
MXM00076640,2005-06-17,TMAX,338
MXM00076640,2015-02-22,TMIN,170
MXM00076640,2007-08-03,TMIN,232
MXM00076640,2010-05-21,TMIN,260
MXM00076640,2010-05-18,TMIN,228
MXM00076640,2009-04-22,TMIN,172
MXM00076640,2011-01-11,TMAX,268
MXM00076640,2010-05-21,TMAX,332
MXM00076640,2009-05-20,TMAX,318
MXM00076640,2005-12-22,TMAX,216
MXM00076640,2011-11-20,TMAX,294
MXM00076640,2005-12-22,TMIN,160
MXM00076640,2006-09-19,TMIN,230
MXM00076640,2011-11-20,TMIN,214
MXM00076640,2010-08-17,TMAX,338
MXM00076640,2009-04-22,TMAX,295
MXM00076640,2015-12-05,TMAX,232
MXM00076640,2008-11-07,TMIN,192
MXM00076640,2008-11-07,TMAX,290
MXM00076640,2010-11-03,TMIN,204
MXM00076640,2009-03-25,TMAX,310
MXM00076640,2011-12-10,TMIN,170
MXM00076640,2011-12-10,TMAX,232
MXM00076640,2005-11-01,TMAX,285
MXM00076640,2015-01-13,TMIN,140
MXM00076640,2008-10-14,TMAX,310
MXM00076640,2009-08-13,TMIN,236
MXM00076640,2009-08-13,TMAX,352
MXM00076640,2009-12-13,TMAX,262
MXM00076640,2009-12-13,TMIN,192
MXM00076640,2012-08-13,TMAX,332
MXM00076640,2012-07-02,TMIN,228
MXM00076640,2014-07-18,TMAX,336
MXM00076640,2006-08-28,TMAX,335
MXM00076640,2007-10-05,TMAX,320
MXM00076640,2006-04-14,TMAX,300
MXM00076640,2013-11-26,TMIN,132
MXM00076640,2006-04-14,TMIN,178
MXM00076640,2014-07-18,TMIN,246
MXM00076640,2015-06-12,TMIN,246
MXM00076640,2008-10-14,TMIN,230
MXM00076640,2012-08-13,TMIN,226
MXM00076640,2014-10-16,TMAX,298
MXM00076640,2006-07-23,TMAX,304
MXM00076640,2015-01-20,TMAX,242
MXM00076640,2006-07-23,TMIN,222
MXM00076640,2014-10-16,TMIN,166
MXM00076640,2012-06-09,TMAX,344
MXM00076640,2007-10-05,TMIN,220
MXM00076640,2010-03-11,TMIN,192
MXM00076640,2013-05-11,TMAX,356
MXM00076640,2013-09-06,TMAX,308
MXM00076640,2013-09-06,TMIN,230
MXM00076640,2009-10-05,TMAX,342
MXM00076640,2009-10-05,TMIN,225
MXM00076640,2013-05-11,TMIN,230
MXM00076640,2012-06-09,TMIN,250
MXM00076640,2015-02-14,TMIN,162
MXM00076640,2015-01-22,TMIN,156
MXM00076640,2015-01-22,TMAX,252
MXM00076640,2015-09-17,TMAX,290
MXM00076640,2011-08-26,TMAX,346
MXM00076640,2009-07-17,TMIN,256
MXM00076640,2012-01-11,TMAX,222
MXM00076640,2015-04-23,TMAX,336
MXM00076640,2012-01-11,TMIN,162
MXM00076640,2014-04-19,TMIN,200
MXM00076640,2013-04-30,TMIN,236
MXM00076640,2009-01-09,TMIN,192
MXM00076640,2008-08-31,TMAX,320
MXM00076640,2005-06-05,TMIN,256
MXM00076640,2013-04-30,TMAX,308
MXM00076640,2005-11-01,TMIN,190
MXM00076640,2005-06-05,TMAX,338
MXM00076640,2008-08-31,TMIN,240
MXM00076640,2008-05-25,TMAX,362
MXM00076640,2011-08-26,TMIN,246
MXM00076640,2015-04-23,TMIN,254
MXM00076640,2015-06-12,TMAX,356
MXM00076640,2006-08-28,TMIN,238
MXM00076640,2012-07-02,TMAX,332
MXM00076640,2011-05-19,TMAX,354
MXM00076640,2013-11-26,TMAX,230
MXM00076640,2010-07-19,TMIN,242
MXM00076640,2011-05-19,TMIN,258
MXM00076640,2014-05-25,TMIN,236
MXM00076640,2014-05-25,TMAX,324
MXM00076640,2013-05-08,TMIN,218
MXM00076640,2009-07-17,TMAX,346
MXM00076640,2013-05-08,TMAX,310
MXM00076640,2015-09-17,TMIN,222
MXM00076640,2008-05-25,TMIN,230
MXM00076640,2014-04-19,TMAX,292
MXM00076640,2009-05-16,TMIN,246
MXM00076640,2010-03-11,TMAX,296
MXM00076640,2009-05-16,TMAX,332
MXM00076640,2005-06-17,TMIN,242
MXM00076640,2007-12-11,TMIN,226
MXM00076640,2015-04-18,TMAX,328
MXM00076640,2007-12-11,TMAX,290
MXM00076640,2008-04-15,TMIN,154
MXM00076640,2009-06-25,TMAX,354
MXM00076640,2014-01-02,TMAX,230
MXM00076640,2013-04-02,TMIN,212
MXM00076640,2009-06-25,TMIN,258
MXM00076640,2009-01-09,TMAX,280
MXM00076640,2008-04-15,TMAX,280
MXM00076640,2005-10-12,TMIN,240
MXM00076640,2008-12-01,TMAX,262
MXM00076640,2008-12-01,TMIN,190
MXM00076640,2005-10-12,TMAX,324
MXM00076640,2014-01-02,TMIN,140
MXM00076640,2007-06-28,TMIN,248
MXM00076640,2013-04-02,TMAX,300
MXM00076640,2006-09-05,TMIN,234
MXM00076640,2008-06-09,TMAX,318
MXM00076640,2006-10-31,TMAX,300
MXM00076640,2008-04-30,TMAX,278
MXM00076640,2008-04-30,TMIN,180
MXM00076640,2012-04-16,TMIN,214
MXM00076640,2012-04-16,TMAX,330
MXM00076640,2011-04-20,TMIN,240
MXM00076640,2011-03-19,TMAX,284
MXM00076640,2005-02-09,TMIN,200
MXM00076640,2005-02-09,TMAX,268
MXM00076640,2011-04-20,TMAX,352
MXM00076640,2012-08-06,TMIN,232
MXM00076640,2012-08-06,TMAX,342
MXM00076640,2006-09-05,TMAX,322
MXM00076640,2011-03-19,TMIN,194
MXM00076640,2006-10-31,TMIN,160
MXM00076640,2007-06-28,TMAX,330
MXM00076640,2013-07-09,TMIN,224
MXM00076640,2013-01-19,TMAX,236
MXM00076640,2006-04-24,TMAX,318
MXM00076640,2006-04-24,TMIN,232
MXM00076640,2012-07-06,TMAX,338
MXM00076640,2005-08-13,TMIN,242
MXM00076640,2015-02-05,TMAX,240
MXM00076640,2007-04-13,TMAX,320
MXM00076640,2005-08-13,TMAX,338
MXM00076640,2015-10-02,TMAX,330
MXM00076640,2009-01-05,TMIN,150
MXM00076640,2015-02-05,TMIN,130
MXM00076640,2015-09-02,TMIN,242
MXM00076640,2010-12-03,TMIN,158
MXM00076640,2010-12-03,TMAX,244
MXM00076640,2007-04-13,TMIN,238
MXM00076640,2013-07-09,TMAX,318
MXM00076640,2015-10-02,TMIN,232
MXM00076640,2005-05-22,TMAX,334
MXM00076640,2008-05-16,TMIN,250
MXM00076640,2008-05-16,TMAX,364
MXM00076640,2010-03-12,TMIN,184
MXM00076640,2015-09-02,TMAX,334
MXM00076640,2010-03-12,TMAX,320
MXM00076640,2013-01-19,TMIN,106
MXM00076640,2008-04-10,TMAX,350
MXM00076640,2008-04-09,TMAX,330
MXM00076640,2008-04-09,TMIN,244
MXM00076640,2007-02-21,TMIN,142
MXM00076640,2007-02-21,TMAX,270
MXM00076640,2007-10-19,TMAX,330
MXM00076640,2012-07-06,TMIN,230
MXM00076640,2008-04-10,TMIN,234
MXM00076640,2005-05-22,TMIN,226
MXM00076640,2008-06-09,TMIN,224
MXM00076640,2015-04-18,TMIN,242
MXM00076640,2013-04-18,TMAX,350
MXM00076640,2013-02-15,TMAX,240
MXM00076640,2014-12-13,TMIN,184
MXM00076640,2009-10-10,TMIN,206
MXM00076640,2009-10-10,TMAX,344
MXM00076640,2008-06-01,TMIN,222
MXM00076640,2008-06-01,TMAX,346
MXM00076640,2013-02-15,TMIN,161
MXM00076640,2014-12-13,TMAX,248
MXM00076640,2013-07-13,TMIN,234
MXM00076640,2006-05-30,TMIN,246
MXM00076640,2006-05-30,TMAX,340
MXM00076640,2015-09-14,TMAX,284
MXM00076640,2015-09-14,TMIN,222
MXM00076640,2007-05-31,TMAX,330
MXM00076640,2013-07-13,TMAX,314
MXM00076640,2007-05-31,TMIN,224
MXM00076640,2008-03-29,TMIN,220
MXM00076640,2006-09-26,TMIN,214
MXM00076640,2012-09-05,TMIN,238
MXM00076640,2012-09-05,TMAX,338
MXM00076640,2015-05-17,TMAX,348
MXM00076640,2009-06-01,TMAX,346
MXM00076640,2009-06-01,TMIN,215
MXM00076640,2012-05-08,TMAX,340
MXM00076640,2008-03-29,TMAX,300
MXM00076640,2012-05-08,TMIN,238
MXM00076640,2006-05-09,TMAX,342
MXM00076640,2014-02-17,TMAX,270
MXM00076640,2014-02-17,TMIN,186
MXM00076640,2006-09-26,TMAX,290
MXM00076640,2015-02-25,TMIN,132
MXM00076640,2015-02-25,TMAX,190
MXM00076640,2006-05-09,TMIN,250
MXM00076640,2015-05-19,TMIN,244
MXM00076640,2014-05-28,TMAX,322
MXM00076640,2014-05-28,TMIN,246
MXM00076640,2006-08-29,TMIN,238
MXM00076640,2008-01-03,TMIN,96
MXM00076640,2014-06-01,TMAX,336
MXM00076640,2014-06-01,TMIN,222
MXM00076640,2009-03-28,TMIN,215
MXM00076640,2008-07-18,TMIN,232
MXM00076640,2006-08-29,TMAX,330
MXM00076640,2008-07-18,TMAX,318
MXM00076640,2009-03-28,TMAX,340
MXM00076640,2006-07-29,TMIN,232
MXM00076640,2006-07-29,TMAX,332
MXM00076640,2006-06-05,TMIN,230
MXM00076640,2013-04-18,TMIN,242
MXM00076640,2006-06-05,TMAX,322
MXM00076640,2008-01-03,TMAX,154
MXM00076640,2005-06-04,TMIN,256
MXM00076640,2009-05-13,TMIN,246
MXM00076640,2006-12-16,TMAX,268
MXM00076640,2006-03-12,TMIN,194
MXM00076640,2006-03-12,TMAX,336
MXM00076640,2008-08-28,TMIN,254
MXM00076640,2008-08-28,TMAX,314
MXM00076640,2009-05-13,TMAX,336
MXM00076640,2007-08-29,TMAX,324
MXM00076640,2007-08-29,TMIN,238
MXM00076640,2015-08-14,TMIN,236
MXM00076640,2015-08-14,TMAX,334
MXM00076640,2006-11-15,TMAX,300
MXM00076640,2005-11-12,TMAX,294
MXM00076640,2005-11-12,TMIN,206
MXM00076640,2006-11-15,TMIN,220
MXM00076640,2005-06-04,TMAX,356
MXM00076640,2006-12-16,TMIN,184
MXM00076640,2010-11-03,TMAX,308
MXM00076640,2014-04-16,TMIN,140
MXM00076640,2015-01-13,TMAX,232
MXM00076640,2011-12-01,TMIN,112
MXM00076640,2008-06-07,TMAX,334
MXM00076640,2008-06-07,TMIN,240
MXM00076640,2009-09-14,TMIN,245
MXM00076640,2015-05-19,TMAX,342
MXM00076640,2009-05-10,TMAX,354
MXM00076640,2005-09-03,TMAX,308
MXM00076640,2005-09-03,TMIN,234
MXM00076640,2012-03-03,TMIN,214
MXM00076640,2011-03-23,TMIN,188
MXM00076640,2010-12-14,TMIN,128
MXM00076640,2009-05-10,TMIN,260
MXM00076640,2010-12-14,TMAX,220
MXM00076640,2015-05-10,TMIN,238
MXM00076640,2005-07-05,TMAX,330
MXM00076640,2012-03-03,TMAX,314
MXM00076640,2005-07-05,TMIN,258
MXM00076640,2005-12-16,TMIN,144
MXM00076640,2006-10-04,TMAX,320
MXM00076640,2005-11-20,TMIN,148
MXM00076640,2005-11-20,TMAX,242
MXM00076640,2014-04-10,TMAX,300
MXM00076640,2015-04-10,TMIN,232
MXM00076640,2009-06-03,TMAX,356
MXM00076640,2014-04-10,TMIN,144
MXM00076640,2005-12-16,TMAX,206
MXM00076640,2008-03-12,TMIN,184
MXM00076640,2013-06-11,TMAX,342
MXM00076640,2013-01-02,TMAX,272
MXM00076640,2013-06-11,TMIN,232
MXM00076640,2006-10-04,TMIN,224
MXM00076640,2013-04-29,TMIN,228
MXM00076640,2013-04-29,TMAX,308
MXM00076640,2008-03-12,TMAX,226
MXM00076640,2009-08-14,TMIN,230
MXM00076640,2011-03-23,TMAX,294
MXM00076640,2015-04-10,TMAX,310
MXM00076640,2013-03-31,TMIN,198
MXM00076640,2011-03-30,TMIN,230
MXM00076640,2006-06-20,TMAX,335
MXM00076640,2015-07-15,TMAX,342
MXM00076640,2009-10-01,TMIN,234
MXM00076640,2009-10-01,TMAX,326
MXM00076640,2012-06-10,TMIN,236
MXM00076640,2008-04-02,TMIN,232
MXM00076640,2010-09-02,TMIN,236
MXM00076640,2005-10-10,TMAX,306
MXM00076640,2005-10-10,TMIN,210
MXM00076640,2005-05-11,TMIN,248
MXM00076640,2014-02-21,TMAX,300
MXM00076640,2010-07-11,TMIN,228
MXM00076640,2010-09-02,TMAX,335
MXM00076640,2015-05-10,TMAX,336
MXM00076640,2006-06-03,TMIN,224
MXM00076640,2012-06-10,TMAX,344
MXM00076640,2006-10-19,TMIN,268
MXM00076640,2006-06-20,TMIN,248
MXM00076640,2006-10-19,TMAX,350
MXM00076640,2008-08-22,TMIN,254
MXM00076640,2008-08-22,TMAX,330
MXM00076640,2010-12-01,TMIN,152
MXM00076640,2005-01-19,TMIN,146
MXM00076640,2006-12-18,TMAX,265
MXM00076640,2010-12-01,TMAX,256
MXM00076640,2006-12-18,TMIN,210
MXM00076640,2013-03-31,TMAX,292
MXM00076640,2006-12-14,TMIN,202
MXM00076640,2006-06-03,TMAX,322
MXM00076640,2005-01-19,TMAX,240
MXM00076640,2006-12-14,TMAX,260
MXM00076640,2013-01-02,TMIN,150
MXM00076640,2006-10-17,TMAX,340
MXM00076640,2005-05-02,TMAX,290
MXM00076640,2014-05-16,TMIN,150
MXM00076640,2014-05-16,TMAX,284
MXM00076640,2011-06-19,TMIN,244
MXM00076640,2005-01-14,TMAX,252
MXM00076640,2012-03-26,TMAX,306
MXM00076640,2012-03-26,TMIN,208
MXM00076640,2007-11-04,TMIN,188
MXM00076640,2006-08-10,TMIN,226
MXM00076640,2014-10-11,TMIN,230
MXM00076640,2013-09-12,TMAX,296
MXM00076640,2007-05-19,TMIN,206
MXM00076640,2007-05-19,TMAX,318
MXM00076640,2013-09-12,TMIN,232
MXM00076640,2012-10-03,TMIN,204
MXM00076640,2011-06-19,TMAX,360
MXM00076640,2012-10-03,TMAX,318
MXM00076640,2012-01-20,TMIN,188
MXM00076640,2007-11-04,TMAX,286
MXM00076640,2009-05-08,TMAX,352
MXM00076640,2014-06-20,TMAX,336
MXM00076640,2014-06-20,TMIN,258
MXM00076640,2012-10-05,TMAX,308
MXM00076640,2006-01-04,TMIN,200
MXM00076640,2006-01-04,TMAX,282
MXM00076640,2012-01-20,TMAX,270
MXM00076640,2007-01-27,TMIN,118
MXM00076640,2012-10-05,TMIN,192
MXM00076640,2014-10-11,TMAX,322
MXM00076640,2005-02-12,TMIN,152
MXM00076640,2015-04-04,TMIN,226
MXM00076640,2006-08-10,TMAX,328
MXM00076640,2015-04-04,TMAX,332
MXM00076640,2007-01-27,TMAX,194
MXM00076640,2007-07-30,TMIN,254
