ID,Date,Element,Data_Value
CA008200558,2014-07-10,TMIN,91
CA008200558,2013-03-21,TMIN,-10
CA008203405,2006-01-15,TMAX,141
CA008203405,2006-01-15,TMIN,100
CA008200558,2011-12-14,TMAX,38
CA008200558,2012-03-01,TMIN,-75
CA008200558,2014-07-10,TMAX,124
CA008200558,2007-02-19,TMAX,-6
CA008200558,2012-03-01,TMAX,-35
CA008200558,2010-07-28,TMAX,198
CA008200558,2011-12-14,TMIN,-4
CA008203405,2007-06-18,TMAX,154
CA008200558,2010-07-28,TMIN,147
CA008200558,2005-05-28,TMIN,48
CA008200558,2005-02-09,TMAX,18
CA008200558,2012-10-05,TMIN,125
CA008200558,2010-06-28,TMIN,115
CA008200558,2008-10-25,TMIN,61
CA008200558,2013-10-17,TMAX,163
CA008200558,2011-09-13,TMAX,179
CA008200558,2013-10-17,TMIN,124
CA008203405,2005-07-03,TMIN,127
CA008200558,2011-11-12,TMAX,90
CA008200558,2010-02-25,TMIN,-8
CA008200558,2011-11-12,TMIN,27
CA008200558,2008-06-30,TMIN,108
CA008200558,2010-06-07,TMAX,134
CA008200558,2010-06-07,TMIN,83
CA008200558,2008-06-30,TMAX,142
CA008200558,2013-03-21,TMAX,31
CA008200558,2005-05-28,TMAX,119
CA008200558,2005-02-09,TMIN,-12
CA008200558,2011-09-13,TMIN,141
CA008203405,2005-07-03,TMAX,278
CA008200558,2008-11-20,TMAX,22
CA008200558,2008-11-20,TMIN,-11
CA008200558,2013-12-11,TMIN,-64
CA008200558,2014-07-30,TMIN,154
CA008200558,2015-08-12,TMAX,200
CA008200558,2007-12-20,TMIN,-51
CA008200558,2015-08-12,TMIN,175
CA008200558,2015-11-04,TMIN,23
CA008200558,2007-12-20,TMAX,-16
CA008203405,2005-02-18,TMIN,-39
CA008203405,2005-02-18,TMAX,-8
CA008203405,2006-06-28,TMAX,248
CA008200558,2005-03-17,TMAX,6
CA008200558,2006-01-26,TMAX,11
CA008200558,2006-01-26,TMIN,-4
CA008200558,2009-07-22,TMIN,148
CA008200558,2015-11-04,TMAX,80
CA008200558,2005-12-06,TMIN,-30
CA008200558,2009-02-10,TMIN,-128
CA008200558,2009-02-10,TMAX,-45
CA008200558,2014-12-15,TMIN,-2
CA008200558,2008-03-05,TMIN,-46
CA008200558,2011-08-22,TMIN,178
CA008203405,2006-06-28,TMIN,163
CA008200558,2014-07-30,TMAX,185
CA008200558,2013-12-11,TMAX,-23
CA008200558,2005-10-01,TMAX,143
CA008200558,2005-10-01,TMIN,77
CA008200558,2012-04-09,TMAX,50
CA008200558,2014-12-15,TMAX,44
CA008200558,2012-04-09,TMIN,16
CA008200558,2012-11-09,TMAX,100
CA008200558,2011-08-22,TMAX,206
CA008200558,2012-11-09,TMIN,37
CA008200558,2007-08-02,TMIN,139
CA008200558,2011-11-14,TMAX,119
CA008200558,2013-07-17,TMIN,132
CA008200558,2013-07-17,TMAX,209
CA008200558,2011-11-14,TMIN,100
CA008200558,2007-08-02,TMAX,204
CA008200558,2012-05-20,TMIN,85
CA008200558,2014-01-23,TMIN,-104
CA008200558,2012-05-20,TMAX,148
CA008200558,2014-01-23,TMAX,-63
CA008200558,2007-06-17,TMIN,89
CA008200558,2012-11-27,TMAX,12
CA008200558,2012-04-01,TMIN,-21
CA008203405,2007-05-09,TMIN,37
CA008200558,2013-08-21,TMIN,163
CA008200558,2013-08-21,TMAX,192
CA008203405,2007-06-29,TMIN,134
CA008200558,2009-03-01,TMAX,-4
CA008200558,2009-03-01,TMIN,-65
CA008200558,2010-02-09,TMIN,-26
CA008200558,2010-02-09,TMAX,12
CA008200558,2008-09-12,TMIN,101
CA008200558,2008-09-12,TMAX,157
CA008200558,2006-03-13,TMIN,16
CA008200558,2006-03-13,TMAX,92
CA008203405,2006-12-26,TMIN,-27
CA008203405,2006-12-26,TMAX,40
CA008200558,2009-03-12,TMIN,-77
CA008200558,2009-03-12,TMAX,42
CA008203405,2007-05-27,TMIN,83
CA008200558,2008-10-07,TMIN,55
CA008203405,2007-05-27,TMAX,189
CA008200558,2008-10-07,TMAX,98
CA008200558,2007-01-08,TMAX,99
CA008200558,2007-01-08,TMIN,8
CA008203405,2007-01-19,TMAX,76
CA008200558,2010-05-08,TMIN,49
CA008203405,2007-01-19,TMIN,-96
CA008200558,2010-05-08,TMAX,84
CA008200558,2009-10-22,TMIN,36
CA008200558,2009-10-22,TMAX,126
CA008200558,2010-12-01,TMIN,10
CA008200558,2010-12-01,TMAX,81
CA008200558,2010-04-22,TMAX,73
CA008200558,2010-04-04,TMIN,26
CA008200558,2010-04-22,TMIN,28
CA008200558,2008-08-12,TMAX,184
CA008200558,2015-07-02,TMAX,148
CA008200558,2015-07-02,TMIN,129
CA008200558,2013-04-13,TMAX,27
CA008200558,2013-04-13,TMIN,0
CA008200558,2009-05-04,TMAX,74
CA008200558,2013-07-27,TMIN,139
CA008200558,2013-07-27,TMAX,192
CA008200558,2009-05-04,TMIN,44
CA008203405,2005-10-10,TMIN,127
CA008203405,2005-10-10,TMAX,192
CA008200558,2010-01-19,TMAX,43
CA008200558,2010-01-19,TMIN,-23
CA008203405,2007-07-31,TMIN,183
CA008203405,2007-07-31,TMAX,275
CA008200558,2014-12-29,TMAX,24
CA008200558,2014-12-29,TMIN,-54
CA008203405,2005-10-27,TMAX,86
CA008203405,2005-10-27,TMIN,47
CA008203405,2007-07-29,TMAX,248
CA008203405,2007-07-29,TMIN,178
CA008200558,2009-02-16,TMAX,12
CA008200558,2009-02-16,TMIN,-37
CA008200558,2011-05-11,TMIN,56
CA008203405,2005-06-19,TMAX,164
CA008200558,2011-05-11,TMAX,83
CA008203405,2005-06-19,TMIN,96
CA008200558,2009-10-01,TMAX,173
CA008200558,2009-10-01,TMIN,105
CA008200558,2008-08-12,TMIN,172
CA008203405,2007-06-29,TMAX,222
CA008200558,2010-04-04,TMAX,56
CA008200558,2012-02-05,TMIN,-114
CA008200558,2012-02-05,TMAX,-71
CA008200558,2005-10-26,TMIN,76
CA008203405,2007-03-28,TMIN,-14
CA008203405,2006-08-12,TMAX,224
CA008200558,2005-10-26,TMAX,129
CA008203405,2006-07-23,TMAX,214
CA008203405,2006-07-23,TMIN,165
CA008200558,2009-08-13,TMAX,215
CA008200558,2009-08-13,TMIN,156
CA008200558,2010-09-29,TMAX,175
CA008200558,2010-09-29,TMIN,154
CA008203405,2006-11-07,TMIN,-1
CA008203405,2006-11-07,TMAX,74
CA008200558,2009-06-21,TMAX,138
CA008200558,2009-06-21,TMIN,120
CA008200558,2014-02-11,TMAX,-61
CA008200558,2014-02-11,TMIN,-120
CA008203405,2006-12-15,TMIN,44
CA008203405,2006-12-15,TMAX,71
CA008203405,2005-09-15,TMIN,111
CA008203405,2005-09-15,TMAX,294
CA008200558,2012-10-20,TMIN,134
CA008200558,2012-10-20,TMAX,167
CA008200558,2007-10-31,TMAX,111
CA008200558,2007-10-31,TMIN,37
CA008200558,2009-05-17,TMIN,69
CA008200558,2009-05-17,TMAX,92
CA008200558,2015-04-22,TMIN,17
CA008200558,2015-04-22,TMAX,44
CA008200558,2013-09-23,TMIN,110
CA008203405,2007-03-28,TMAX,57
CA008200558,2009-03-26,TMAX,23
CA008200558,2007-11-10,TMIN,21
CA008203405,2006-08-12,TMIN,59
CA008203405,2006-05-07,TMAX,213
CA008203405,2006-05-07,TMIN,81
CA008200558,2012-12-09,TMAX,101
CA008200558,2012-12-09,TMIN,1
CA008200558,2005-11-16,TMAX,126
CA008200558,2005-11-16,TMIN,49
CA008200558,2007-12-31,TMAX,54
CA008203405,2005-06-28,TMIN,120
CA008200558,2007-12-31,TMIN,-21
CA008203405,2005-06-28,TMAX,267
CA008203405,2006-02-03,TMAX,71
CA008203405,2006-02-03,TMIN,-43
CA008200558,2010-11-11,TMAX,79
CA008200558,2010-11-11,TMIN,41
CA008200558,2011-11-07,TMAX,105
CA008203405,2007-02-12,TMIN,-187
CA008203405,2007-01-28,TMIN,-164
CA008203405,2007-01-28,TMAX,-2
CA008203405,2006-12-06,TMAX,60
CA008203405,2006-12-06,TMIN,-144
CA008200558,2012-09-24,TMIN,121
CA008200558,2012-09-24,TMAX,183
CA008200558,2007-08-20,TMAX,193
CA008200558,2007-11-10,TMAX,52
CA008203405,2006-09-28,TMAX,190
CA008203405,2006-09-28,TMIN,30
CA008200558,2011-09-20,TMAX,191
CA008200558,2011-09-20,TMIN,108
CA008200558,2007-08-20,TMIN,105
CA008200558,2009-03-26,TMIN,-25
CA008203405,2007-02-12,TMAX,-20
CA008200558,2011-11-07,TMIN,59
CA008200558,2007-07-25,TMAX,147
CA008200558,2007-07-25,TMIN,126
CA008200558,2011-05-22,TMIN,40
CA008200558,2011-05-22,TMAX,59
CA008203405,2006-06-12,TMIN,92
CA008200558,2011-08-19,TMIN,167
CA008203405,2005-05-27,TMAX,158
CA008203405,2005-05-27,TMIN,87
CA008200558,2011-12-24,TMAX,7
CA008203405,2006-06-12,TMAX,215
CA008200558,2011-08-19,TMAX,187
CA008200558,2011-12-24,TMIN,-79
CA008200558,2015-05-31,TMIN,44
CA008200558,2015-05-31,TMAX,106
CA008200558,2006-12-30,TMAX,-6
CA008200558,2014-07-29,TMAX,190
CA008200558,2006-12-30,TMIN,-89
CA008200558,2014-07-29,TMIN,156
CA008200558,2005-10-12,TMAX,135
CA008200558,2005-10-12,TMIN,81
CA008200558,2008-07-12,TMAX,192
CA008200558,2008-07-12,TMIN,121
CA008200558,2015-04-27,TMAX,29
CA008200558,2015-04-27,TMIN,7
CA008200558,2011-01-27,TMAX,26
CA008200558,2011-01-27,TMIN,-13
CA008200558,2010-09-04,TMIN,171
CA008200558,2010-09-04,TMAX,229
CA008200558,2008-11-19,TMAX,63
CA008200558,2008-11-19,TMIN,18
CA008200558,2015-02-15,TMAX,42
CA008200558,2008-11-07,TMAX,136
CA008203405,2006-04-23,TMIN,4
CA008200558,2008-11-07,TMIN,108
CA008203405,2006-04-23,TMAX,190
CA008200558,2007-02-04,TMAX,-21
CA008200558,2015-05-08,TMAX,109
CA008200558,2015-05-08,TMIN,11
CA008200558,2007-02-04,TMIN,-62
CA008200558,2005-01-04,TMAX,13
CA008200558,2005-01-04,TMIN,-24
CA008200558,2013-02-23,TMAX,4
CA008200558,2013-02-23,TMIN,-53
CA008200558,2005-02-18,TMAX,-7
CA008200558,2005-02-18,TMIN,-60
CA008200558,2006-04-18,TMIN,31
CA008200558,2011-10-14,TMIN,135
CA008200558,2011-10-14,TMAX,158
CA008200558,2014-07-14,TMAX,151
CA008200558,2015-02-15,TMIN,-105
CA008200558,2014-07-14,TMIN,109
CA008200558,2011-04-10,TMAX,48
CA008200558,2011-04-10,TMIN,10
CA008200558,2010-10-30,TMIN,52
CA008200558,2010-10-30,TMAX,87
CA008200558,2005-08-19,TMIN,122
CA008200558,2005-08-19,TMAX,233
CA008200558,2006-05-16,TMIN,55
CA008200558,2014-01-12,TMIN,13
CA008200558,2014-01-12,TMAX,96
CA008200558,2006-05-16,TMAX,111
CA008200558,2014-12-19,TMIN,-2
CA008200558,2011-09-26,TMAX,231
CA008200558,2011-09-26,TMIN,153
CA008200558,2014-12-19,TMAX,29
CA008200558,2006-04-18,TMAX,59
CA008200558,2012-10-29,TMAX,133
CA008200558,2011-10-21,TMIN,116
CA008200558,2011-10-21,TMAX,148
CA008203405,2005-05-18,TMIN,22
CA008200558,2012-03-31,TMIN,-13
CA008200558,2012-03-31,TMAX,73
CA008200558,2013-05-03,TMAX,78
CA008200558,2013-05-03,TMIN,49
CA008200558,2013-06-14,TMAX,95
CA008200558,2013-06-14,TMIN,81
CA008203405,2005-02-13,TMAX,13
CA008203405,2005-07-09,TMAX,220
CA008203405,2005-02-13,TMIN,-136
CA008203405,2005-07-09,TMIN,125
CA008200558,2014-08-19,TMAX,218
CA008200558,2006-01-22,TMAX,-25
CA008200558,2006-01-22,TMIN,-52
CA008200558,2014-08-19,TMIN,159
CA008200558,2010-09-25,TMAX,163
CA008200558,2010-09-25,TMIN,147
CA008200558,2008-08-06,TMIN,140
CA008200558,2008-08-06,TMAX,216
CA008200558,2010-05-31,TMIN,71
CA008200558,2010-05-31,TMAX,113
CA008203405,2006-11-21,TMIN,7
CA008203405,2006-11-21,TMAX,33
CA008200558,2015-03-19,TMIN,-70
CA008200558,2006-01-18,TMIN,-42
CA008200558,2006-01-18,TMAX,86
CA008200558,2015-03-19,TMAX,-18
CA008203405,2005-09-03,TMAX,288
CA008203405,2005-09-03,TMIN,124
CA008203405,2005-05-18,TMAX,182
CA008200558,2009-02-25,TMAX,25
CA008200558,2009-02-25,TMIN,-59
CA008200558,2008-01-17,TMAX,-23
CA008200558,2013-02-16,TMAX,39
CA008200558,2005-01-01,TMAX,58
CA008200558,2005-01-01,TMIN,-24
CA008200558,2013-10-25,TMIN,66
CA008200558,2013-10-25,TMAX,107
CA008200558,2006-02-14,TMIN,-42
CA008200558,2006-02-14,TMAX,18
CA008203405,2005-12-25,TMIN,-7
CA008203405,2005-12-25,TMAX,37
CA008200558,2014-07-22,TMAX,167
CA008200558,2014-07-22,TMIN,135
CA008200558,2010-04-01,TMAX,51
CA008200558,2005-09-02,TMIN,169
CA008200558,2005-09-02,TMAX,214
CA008200558,2013-02-16,TMIN,6
CA008200558,2009-06-03,TMIN,74
CA008200558,2010-04-01,TMIN,26
CA008200558,2005-12-15,TMAX,-31
CA008200558,2005-12-15,TMIN,-62
CA008200558,2012-03-27,TMAX,-7
CA008200558,2012-03-27,TMIN,-45
CA008203405,2006-09-04,TMAX,193
CA008203405,2006-09-04,TMIN,66
CA008200558,2014-12-03,TMAX,108
CA008200558,2014-12-03,TMIN,-1
CA008200558,2008-08-20,TMIN,130
CA008200558,2008-08-20,TMAX,189
CA008200558,2012-08-08,TMIN,173
CA008200558,2012-08-08,TMAX,209
CA008200558,2008-01-17,TMIN,-56
CA008200558,2009-06-03,TMAX,125
CA008200558,2012-10-29,TMIN,120
CA008203405,2006-09-13,TMIN,103
CA008203405,2006-09-13,TMAX,227
CA008200558,2012-03-08,TMAX,66
CA008200558,2012-02-26,TMIN,-49
CA008203405,2005-07-27,TMAX,212
CA008203405,2005-07-27,TMIN,161
CA008200558,2012-03-08,TMIN,20
CA008200558,2012-02-26,TMAX,24
CA008203405,2005-05-14,TMIN,-11
CA008203405,2006-04-17,TMIN,45
CA008203405,2006-04-17,TMAX,74
CA008200558,2007-06-24,TMIN,110
CA008200558,2013-12-24,TMAX,16
CA008200558,2013-12-24,TMIN,-8
CA008200558,2015-03-25,TMIN,-53
CA008200558,2012-04-05,TMIN,16
CA008200558,2006-01-11,TMAX,68
CA008200558,2015-03-25,TMAX,54
CA008200558,2013-07-12,TMAX,219
CA008200558,2012-04-05,TMAX,61
CA008200558,2013-07-12,TMIN,159
CA008200558,2007-06-24,TMAX,132
CA008200558,2006-01-11,TMIN,-8
CA008200558,2015-11-22,TMIN,94
CA008200558,2006-05-21,TMAX,122
CA008200558,2006-05-21,TMIN,68
CA008203405,2005-03-01,TMAX,53
CA008200558,2015-11-22,TMAX,132
CA008203405,2005-06-25,TMIN,124
CA008203405,2005-03-01,TMIN,-78
CA008203405,2005-06-25,TMAX,310
CA008203405,2005-05-14,TMAX,89
CA008200558,2015-06-10,TMAX,120
CA008200558,2015-06-10,TMIN,86
CA008200558,2007-12-06,TMAX,23
CA008200558,2010-02-22,TMIN,-4
CA008200558,2013-09-01,TMAX,190
CA008200558,2013-09-01,TMIN,175
CA008200558,2009-12-03,TMIN,45
CA008200558,2009-12-03,TMAX,119
CA008203405,2005-03-04,TMAX,-16
CA008200558,2015-04-25,TMAX,41
CA008200558,2015-04-25,TMIN,12
CA008200558,2013-08-03,TMAX,190
CA008200558,2013-08-03,TMIN,144
CA008200558,2009-01-18,TMIN,-164
CA008200558,2009-01-18,TMAX,24
CA008200558,2012-01-15,TMAX,-39
CA008200558,2010-05-25,TMAX,106
CA008200558,2010-08-19,TMIN,183
CA008200558,2010-05-25,TMIN,68
CA008203405,2005-03-04,TMIN,-177
CA008200558,2007-02-09,TMIN,-128
CA008200558,2007-02-09,TMAX,-36
CA008203405,2006-04-05,TMAX,81
CA008203405,2006-04-05,TMIN,7
CA008203405,2006-01-30,TMIN,-78
CA008203405,2006-01-30,TMAX,-10
CA008200558,2006-06-04,TMAX,114
CA008200558,2006-06-04,TMIN,82
CA008200558,2012-06-28,TMIN,137
CA008200558,2012-06-28,TMAX,164
CA008203405,2005-01-19,TMAX,-37
CA008203405,2005-01-19,TMIN,-242
CA008200558,2007-12-06,TMIN,-64
CA008200558,2012-01-15,TMIN,-135
CA008200558,2010-02-22,TMAX,15
CA008200558,2010-08-19,TMAX,236
CA008200558,2009-11-16,TMAX,133
CA008203405,2005-11-10,TMAX,152
CA008203405,2005-11-10,TMIN,-32
CA008203405,2005-01-08,TMAX,-3
CA008200558,2007-08-28,TMAX,200
CA008203405,2007-03-17,TMIN,-44
CA008200558,2011-11-27,TMAX,69
CA008200558,2011-11-27,TMIN,22
CA008203405,2007-03-17,TMAX,74
CA008203405,2005-01-08,TMIN,-120
CA008200558,2011-10-02,TMAX,179
CA008200558,2011-10-02,TMIN,163
CA008200558,2015-01-01,TMIN,-98
CA008200558,2015-01-01,TMAX,19
CA008200558,2014-03-26,TMAX,25
CA008200558,2014-03-26,TMIN,-32
CA008200558,2015-02-11,TMAX,-54
CA008200558,2015-07-05,TMAX,175
CA008200558,2015-07-05,TMIN,129
CA008200558,2015-02-11,TMIN,-115
CA008200558,2006-08-01,TMIN,149
CA008200558,2006-08-01,TMAX,190
CA008200558,2005-04-26,TMAX,52
CA008200558,2005-04-26,TMIN,23
CA008203405,2006-06-16,TMAX,270
CA008203405,2006-06-16,TMIN,117
CA008200558,2012-10-02,TMAX,170
CA008200558,2012-10-02,TMIN,128
CA008200558,2012-11-19,TMAX,67
CA008200558,2012-11-19,TMIN,15
CA008200558,2007-08-28,TMIN,152
CA008200558,2012-05-06,TMAX,121
CA008200558,2012-05-06,TMIN,58
CA008203405,2005-01-26,TMIN,-248
CA008200558,2006-03-31,TMIN,14
CA008200558,2006-03-31,TMAX,82
CA008200558,2007-06-08,TMIN,77
CA008200558,2007-06-08,TMAX,143
CA008200558,2005-04-04,TMIN,15
CA008200558,2006-12-02,TMAX,106
CA008200558,2005-04-04,TMAX,48
CA008200558,2006-02-19,TMAX,-79
CA008200558,2006-02-19,TMIN,-161
CA008200558,2015-06-11,TMIN,74
CA008200558,2015-02-04,TMIN,-126
CA008200558,2015-06-11,TMAX,124
CA008200558,2015-02-04,TMAX,7
CA008200558,2015-04-09,TMAX,-3
CA008200558,2009-11-16,TMIN,44
CA008200558,2015-04-09,TMIN,-43
CA008200558,2011-08-29,TMAX,202
CA008200558,2010-12-06,TMIN,47
CA008200558,2011-08-29,TMIN,122
CA008200558,2010-12-06,TMAX,93
CA008200558,2009-04-16,TMAX,53
CA008200558,2009-04-16,TMIN,-14
CA008200558,2010-08-08,TMIN,138
CA008200558,2008-07-10,TMIN,103
CA008200558,2008-07-10,TMAX,134
CA008200558,2009-11-07,TMAX,47
CA008200558,2014-09-17,TMIN,108
CA008200558,2014-09-17,TMAX,175
CA008200558,2009-11-07,TMIN,13
CA008203405,2005-01-26,TMAX,-107
CA008200558,2010-08-08,TMAX,184
CA008200558,2010-04-17,TMAX,56
CA008200558,2007-07-22,TMAX,208
CA008200558,2006-09-18,TMIN,156
CA008200558,2012-09-06,TMIN,146
CA008200558,2005-03-16,TMIN,-17
CA008200558,2006-03-19,TMAX,24
CA008200558,2006-03-19,TMIN,-28
CA008200558,2011-10-23,TMAX,151
CA008203405,2005-08-06,TMAX,292
CA008200558,2005-03-16,TMAX,24
CA008200558,2011-10-23,TMIN,96
CA008203405,2005-08-06,TMIN,187
CA008200558,2009-09-18,TMIN,95
CA008200558,2009-09-18,TMAX,166
CA008200558,2012-07-04,TMAX,183
CA008200558,2012-07-04,TMIN,154
CA008200558,2012-08-28,TMIN,158
CA008200558,2012-08-28,TMAX,193
CA008200558,2006-05-31,TMIN,65
CA008200558,2006-05-31,TMAX,116
CA008200558,2015-12-08,TMIN,14
CA008200558,2015-12-08,TMAX,46
CA008200558,2011-04-04,TMAX,34
CA008200558,2010-03-06,TMAX,38
CA008200558,2011-04-04,TMIN,-22
CA008200558,2010-03-06,TMIN,-19
CA008200558,2008-10-27,TMIN,121
CA008200558,2008-10-27,TMAX,142
CA008200558,2011-02-22,TMIN,-82
CA008200558,2011-02-22,TMAX,-3
CA008200558,2012-02-13,TMAX,-43
CA008200558,2012-02-13,TMIN,-144
CA008200558,2012-09-06,TMAX,173
CA008203405,2006-10-12,TMIN,62
CA008200558,2009-09-21,TMIN,95
CA008203405,2006-10-12,TMAX,171
CA008200558,2007-07-23,TMAX,201
CA008200558,2007-07-23,TMIN,121
CA008200558,2013-09-23,TMAX,197
CA008200558,2011-09-12,TMAX,194
CA008200558,2011-09-12,TMIN,152
CA008200558,2010-09-22,TMAX,167
CA008200558,2010-09-22,TMIN,137
CA008200558,2009-12-08,TMAX,2
CA008200558,2009-12-08,TMIN,-52
CA008200558,2007-03-24,TMIN,-15
CA008200558,2007-05-01,TMAX,69
CA008200558,2007-05-01,TMIN,13
CA008200558,2007-03-24,TMAX,38
CA008200558,2009-03-30,TMAX,16
CA008200558,2009-12-25,TMAX,17
CA008200558,2009-03-30,TMIN,5
CA008200558,2005-04-11,TMAX,49
CA008203405,2006-07-09,TMAX,234
CA008203405,2006-07-09,TMIN,125
CA008200558,2007-07-03,TMIN,95
CA008200558,2007-07-03,TMAX,154
CA008200558,2012-11-13,TMIN,123
CA008200558,2012-11-13,TMAX,142
CA008203405,2006-07-19,TMIN,183
CA008203405,2006-07-19,TMAX,263
CA008203405,2006-07-04,TMIN,79
CA008203405,2006-07-04,TMAX,258
CA008200558,2011-05-13,TMAX,83
CA008200558,2009-09-21,TMAX,172
CA008200558,2011-05-13,TMIN,53
CA008200558,2005-04-11,TMIN,-6
CA008200558,2007-07-22,TMIN,109
CA008200558,2009-12-25,TMIN,-10
CA008200558,2007-03-21,TMAX,-7
CA008200558,2015-08-01,TMIN,163
CA008203405,2005-06-11,TMAX,235
CA008200558,2015-08-01,TMAX,211
CA008200558,2007-09-01,TMAX,197
CA008200558,2007-09-01,TMIN,140
CA008203405,2005-06-11,TMIN,163
CA008200558,2010-02-19,TMIN,4
CA008200558,2010-02-19,TMAX,19
CA008200558,2005-07-13,TMAX,179
CA008200558,2005-09-20,TMAX,185
CA008200558,2005-09-20,TMIN,134
CA008200558,2009-06-07,TMAX,106
CA008200558,2009-06-07,TMIN,80
CA008200558,2005-07-13,TMIN,134
CA008203405,2005-09-16,TMAX,248
CA008203405,2005-09-16,TMIN,187
CA008200558,2011-03-05,TMAX,16
CA008200558,2013-06-07,TMIN,89
CA008200558,2013-06-07,TMAX,120
CA008200558,2011-03-05,TMIN,-40
CA008200558,2007-08-08,TMIN,139
CA008200558,2007-08-08,TMAX,193
CA008200558,2005-11-19,TMIN,3
CA008200558,2005-11-19,TMAX,57
CA008200558,2008-06-25,TMAX,240
CA008200558,2008-06-25,TMIN,122
CA008200558,2014-04-13,TMIN,13
CA008200558,2014-04-13,TMAX,68
CA008200558,2006-09-18,TMAX,194
CA008203405,2007-04-20,TMAX,142
CA008203405,2007-04-20,TMIN,-10
CA008200558,2012-07-19,TMAX,223
CA008200558,2012-07-19,TMIN,147
CA008203405,2005-05-31,TMIN,11
CA008203405,2005-05-31,TMAX,214
CA008203405,2006-08-05,TMAX,256
CA008203405,2006-08-05,TMIN,110
CA008203405,2007-02-25,TMAX,20
CA008203405,2007-02-25,TMIN,-52
CA008203405,2007-05-20,TMAX,133
CA008203405,2007-05-20,TMIN,90
CA008203405,2005-02-07,TMIN,-126
CA008200558,2013-01-19,TMAX,39
CA008200558,2013-01-19,TMIN,-132
CA008203405,2005-02-07,TMAX,101
CA008200558,2013-05-23,TMAX,79
CA008200558,2013-05-23,TMIN,58
CA008200558,2007-03-21,TMIN,-61
CA008200558,2006-03-03,TMAX,-6
CA008200558,2006-12-19,TMAX,-10
CA008200558,2005-07-03,TMAX,188
CA008200558,2005-07-03,TMIN,114
CA008203405,2005-05-07,TMIN,19
CA008200558,2006-12-19,TMIN,-28
CA008203405,2005-05-07,TMAX,127
CA008200558,2014-01-19,TMAX,25
CA008200558,2014-01-19,TMIN,1
CA008200558,2015-07-08,TMIN,133
CA008200558,2015-07-08,TMAX,169
CA008200558,2011-07-29,TMIN,137
CA008200558,2009-09-06,TMIN,111
CA008200558,2009-09-06,TMAX,188
CA008200558,2011-07-29,TMAX,189
CA008200558,2006-03-03,TMIN,-113
CA008200558,2014-12-26,TMIN,32
CA008200558,2010-04-17,TMIN,12
CA008200558,2012-12-25,TMIN,-47
CA008200558,2012-01-31,TMIN,-97
CA008200558,2009-12-20,TMIN,-58
CA008200558,2009-12-20,TMAX,1
CA008200558,2014-04-14,TMIN,17
CA008200558,2014-04-14,TMAX,53
CA008200558,2010-11-07,TMIN,116
CA008200558,2010-11-07,TMAX,140
CA008200558,2015-04-15,TMAX,110
CA008200558,2015-04-15,TMIN,-25
CA008200558,2009-04-15,TMAX,84
CA008200558,2009-04-15,TMIN,-7
CA008203405,2006-09-17,TMAX,230
CA008203405,2006-09-17,TMIN,70
CA008203405,2006-03-13,TMIN,18
CA008203405,2006-03-13,TMAX,112
CA008200558,2005-09-26,TMIN,139
CA008200558,2005-09-26,TMAX,157
CA008200558,2006-08-15,TMAX,182
CA008200558,2006-08-15,TMIN,154
CA008200558,2006-09-14,TMIN,138
CA008200558,2006-09-14,TMAX,188
CA008200558,2006-06-26,TMIN,116
CA008200558,2010-10-31,TMAX,87
CA008203405,2006-03-02,TMAX,-61
CA008203405,2006-03-02,TMIN,-172
CA008200558,2010-10-31,TMIN,50
CA008203405,2007-06-27,TMAX,268
CA008203405,2007-06-27,TMIN,125
CA008200558,2011-02-03,TMAX,-25
CA008200558,2010-08-03,TMIN,152
CA008200558,2011-02-03,TMIN,-73
CA008200558,2012-01-31,TMAX,-45
CA008200558,2009-04-10,TMIN,23
CA008200558,2015-05-01,TMIN,23
CA008200558,2011-04-08,TMAX,73
CA008203405,2005-12-04,TMIN,-31
CA008200558,2005-07-14,TMIN,141
CA008200558,2005-07-14,TMAX,168
CA008200558,2015-01-10,TMIN,-75
CA008200558,2011-12-10,TMIN,7
CA008200558,2009-11-21,TMAX,105
CA008203405,2005-12-04,TMAX,24
CA008200558,2011-12-10,TMAX,85
CA008200558,2006-01-31,TMIN,-49
CA008200558,2009-11-21,TMIN,81
CA008200558,2006-01-31,TMAX,8
CA008200558,2011-01-16,TMAX,26
CA008200558,2013-05-22,TMAX,78
CA008200558,2011-01-16,TMIN,-75
CA008200558,2013-05-22,TMIN,53
CA008200558,2006-07-05,TMIN,123
CA008200558,2006-07-05,TMAX,138
CA008200558,2015-01-10,TMAX,-27
CA008203405,2005-05-08,TMAX,89
CA008203405,2005-05-08,TMIN,57
CA008200558,2005-02-16,TMAX,41
CA008200558,2010-01-29,TMIN,-86
CA008200558,2005-02-16,TMIN,5
CA008200558,2010-01-29,TMAX,23
CA008200558,2012-07-20,TMIN,133
CA008200558,2012-07-20,TMAX,204
CA008200558,2010-08-03,TMAX,193
CA008200558,2009-04-10,TMAX,76
CA008200558,2012-10-21,TMIN,99
CA008200558,2012-10-21,TMAX,161
CA008200558,2010-10-24,TMAX,103
CA008200558,2006-06-16,TMIN,115
CA008200558,2007-08-16,TMIN,147
CA008200558,2007-08-16,TMAX,177
CA008200558,2015-07-12,TMAX,169
CA008200558,2015-07-12,TMIN,129
CA008203405,2007-03-13,TMIN,-52
CA008203405,2007-03-13,TMAX,103
CA008200558,2005-03-14,TMIN,-36
