ID,Date,Element,Data_Value
RSM00027857,2005-11-01,TMAX,93
RSM00027857,2013-04-10,TMAX,84
RSM00027857,2013-12-24,TMIN,-6
RSM00027857,2006-02-21,TMAX,-51
RSM00027857,2005-03-21,TMIN,-129
RSM00027857,2010-01-18,TMAX,-237
RSM00027857,2009-11-09,TMIN,-32
RSM00027857,2009-05-11,TMIN,69
RSM00027857,2010-01-18,TMIN,-281
RSM00027857,2009-05-11,TMAX,263
RSM00027857,2014-05-19,TMIN,126
RSM00027857,2008-06-10,TMAX,220
RSM00027857,2009-11-09,TMAX,-3
RSM00027857,2012-11-04,TMIN,3
RSM00027857,2005-09-29,TMIN,55
RSM00027857,2005-09-29,TMAX,177
RSM00027857,2008-05-10,TMIN,10
RSM00027857,2008-05-10,TMAX,164
RSM00027857,2012-11-04,TMAX,73
RSM00027857,2009-11-25,TMAX,51
RSM00027857,2009-10-31,TMIN,-25
RSM00027857,2008-06-10,TMIN,115
RSM00027857,2010-04-23,TMIN,61
RSM00027857,2010-03-20,TMIN,-60
RSM00027857,2006-04-19,TMAX,180
RSM00027857,2006-02-21,TMIN,-89
RSM00027857,2010-12-20,TMIN,-70
RSM00027857,2012-02-04,TMIN,-267
RSM00027857,2012-02-04,TMAX,-185
RSM00027857,2007-08-26,TMAX,319
RSM00027857,2007-08-26,TMIN,191
RSM00027857,2006-08-23,TMIN,163
RSM00027857,2006-08-23,TMAX,253
RSM00027857,2005-03-21,TMAX,-80
RSM00027857,2010-04-26,TMIN,2
RSM00027857,2010-04-26,TMAX,103
RSM00027857,2013-12-24,TMAX,31
RSM00027857,2010-08-21,TMAX,190
RSM00027857,2006-04-19,TMIN,29
RSM00027857,2006-02-04,TMAX,-203
RSM00027857,2006-02-04,TMIN,-337
RSM00027857,2010-03-20,TMAX,47
RSM00027857,2009-03-24,TMAX,-12
RSM00027857,2006-04-02,TMIN,-12
RSM00027857,2010-09-21,TMAX,164
RSM00027857,2007-09-07,TMAX,221
RSM00027857,2011-07-30,TMAX,293
RSM00027857,2007-10-27,TMAX,99
RSM00027857,2007-10-27,TMIN,-48
RSM00027857,2006-12-24,TMAX,6
RSM00027857,2006-12-24,TMIN,-18
RSM00027857,2008-10-20,TMAX,81
RSM00027857,2014-01-19,TMIN,-228
RSM00027857,2012-04-14,TMIN,21
RSM00027857,2011-02-15,TMAX,-120
RSM00027857,2014-11-29,TMIN,-173
RSM00027857,2011-08-01,TMAX,291
RSM00027857,2014-11-29,TMAX,-104
RSM00027857,2012-04-14,TMAX,155
RSM00027857,2011-08-01,TMIN,180
RSM00027857,2012-03-13,TMAX,21
RSM00027857,2007-06-17,TMAX,322
RSM00027857,2007-07-04,TMIN,112
RSM00027857,2012-03-13,TMIN,-94
RSM00027857,2011-12-13,TMAX,6
RSM00027857,2011-02-15,TMIN,-187
RSM00027857,2012-11-14,TMIN,-1
RSM00027857,2010-05-03,TMAX,256
RSM00027857,2014-12-04,TMAX,-22
RSM00027857,2010-05-03,TMIN,98
RSM00027857,2013-06-21,TMIN,130
RSM00027857,2013-06-21,TMAX,150
RSM00027857,2005-08-14,TMAX,269
RSM00027857,2011-12-13,TMIN,-25
RSM00027857,2007-07-04,TMAX,248
RSM00027857,2008-05-18,TMIN,63
RSM00027857,2014-09-21,TMIN,3
RSM00027857,2008-05-18,TMAX,220
RSM00027857,2006-03-18,TMIN,-159
RSM00027857,2013-10-06,TMIN,-12
RSM00027857,2006-03-18,TMAX,3
RSM00027857,2013-10-06,TMAX,83
RSM00027857,2005-08-14,TMIN,133
RSM00027857,2006-12-10,TMAX,43
RSM00027857,2010-09-10,TMAX,195
RSM00027857,2007-06-17,TMIN,151
RSM00027857,2012-05-14,TMIN,107
RSM00027857,2012-11-02,TMAX,-1
RSM00027857,2005-06-10,TMAX,239
RSM00027857,2014-12-04,TMIN,-94
RSM00027857,2012-06-29,TMAX,242
RSM00027857,2005-10-04,TMAX,210
RSM00027857,2011-12-22,TMAX,-3
RSM00027857,2012-05-14,TMAX,212
RSM00027857,2011-06-19,TMAX,287
RSM00027857,2005-08-06,TMIN,109
RSM00027857,2009-07-15,TMIN,163
RSM00027857,2005-06-10,TMIN,112
RSM00027857,2005-08-06,TMAX,251
RSM00027857,2010-03-15,TMAX,-20
RSM00027857,2005-12-24,TMAX,-68
RSM00027857,2005-10-14,TMAX,156
RSM00027857,2005-12-24,TMIN,-170
RSM00027857,2010-09-10,TMIN,49
RSM00027857,2009-12-23,TMIN,-189
RSM00027857,2013-01-14,TMIN,-123
RSM00027857,2015-12-04,TMAX,2
RSM00027857,2012-06-29,TMIN,102
RSM00027857,2014-10-30,TMAX,141
RSM00027857,2014-10-30,TMIN,-20
RSM00027857,2014-12-30,TMIN,-168
RSM00027857,2009-04-28,TMAX,258
RSM00027857,2008-06-28,TMAX,248
RSM00027857,2010-10-18,TMIN,-47
RSM00027857,2008-06-28,TMIN,84
RSM00027857,2009-12-23,TMAX,-80
RSM00027857,2012-03-31,TMIN,0
RSM00027857,2012-03-31,TMAX,33
RSM00027857,2011-12-22,TMIN,-48
RSM00027857,2011-02-05,TMIN,-29
RSM00027857,2013-01-14,TMAX,-88
RSM00027857,2006-07-11,TMAX,307
RSM00027857,2011-02-05,TMAX,-13
RSM00027857,2006-12-10,TMIN,20
RSM00027857,2011-12-31,TMAX,-4
RSM00027857,2012-11-14,TMAX,32
RSM00027857,2009-07-25,TMAX,277
RSM00027857,2014-08-22,TMIN,113
RSM00027857,2008-01-30,TMIN,-68
RSM00027857,2005-06-28,TMAX,217
RSM00027857,2006-01-11,TMAX,-11
RSM00027857,2008-01-30,TMAX,-36
RSM00027857,2012-01-11,TMIN,-168
RSM00027857,2010-05-06,TMAX,293
RSM00027857,2010-05-22,TMIN,29
RSM00027857,2014-08-22,TMAX,313
RSM00027857,2007-07-19,TMIN,139
RSM00027857,2007-08-12,TMAX,302
RSM00027857,2009-07-25,TMIN,129
RSM00027857,2010-08-30,TMIN,105
RSM00027857,2012-10-17,TMIN,102
RSM00027857,2008-03-19,TMIN,2
RSM00027857,2010-05-22,TMAX,238
RSM00027857,2012-10-17,TMAX,172
RSM00027857,2010-05-06,TMIN,108
RSM00027857,2011-09-05,TMIN,90
RSM00027857,2008-03-13,TMIN,5
RSM00027857,2011-06-10,TMIN,93
RSM00027857,2014-07-16,TMIN,143
RSM00027857,2006-11-30,TMAX,16
RSM00027857,2006-11-30,TMIN,-49
RSM00027857,2011-09-05,TMAX,190
RSM00027857,2013-05-09,TMAX,244
RSM00027857,2007-08-12,TMIN,130
RSM00027857,2006-08-24,TMIN,115
RSM00027857,2011-06-10,TMAX,210
RSM00027857,2007-10-22,TMIN,50
RSM00027857,2012-01-11,TMAX,-65
RSM00027857,2013-05-09,TMIN,60
RSM00027857,2006-11-05,TMAX,15
RSM00027857,2006-11-05,TMIN,-36
RSM00027857,2011-10-05,TMIN,87
RSM00027857,2006-08-24,TMAX,257
RSM00027857,2011-07-30,TMIN,172
RSM00027857,2007-01-22,TMAX,20
RSM00027857,2007-01-22,TMIN,-5
RSM00027857,2009-06-10,TMIN,115
RSM00027857,2005-04-20,TMAX,162
RSM00027857,2008-01-17,TMAX,-46
RSM00027857,2008-01-17,TMIN,-65
RSM00027857,2009-06-10,TMAX,256
RSM00027857,2011-08-20,TMIN,86
RSM00027857,2011-08-20,TMAX,260
RSM00027857,2009-02-17,TMAX,10
RSM00027857,2011-07-20,TMIN,164
RSM00027857,2009-11-08,TMAX,-1
RSM00027857,2011-07-20,TMAX,279
RSM00027857,2005-10-30,TMAX,62
RSM00027857,2012-06-16,TMIN,187
RSM00027857,2006-03-10,TMIN,-141
RSM00027857,2006-03-10,TMAX,-17
RSM00027857,2007-10-22,TMAX,151
RSM00027857,2009-11-08,TMIN,-22
RSM00027857,2009-02-17,TMIN,-25
RSM00027857,2006-01-08,TMIN,-102
RSM00027857,2006-01-08,TMAX,-14
RSM00027857,2010-08-30,TMAX,204
RSM00027857,2009-12-14,TMIN,-158
RSM00027857,2005-07-30,TMAX,263
RSM00027857,2015-03-07,TMIN,-167
RSM00027857,2007-07-19,TMAX,289
RSM00027857,2008-03-19,TMAX,95
RSM00027857,2015-01-26,TMIN,-208
RSM00027857,2009-12-14,TMAX,-78
RSM00027857,2013-04-11,TMIN,-15
RSM00027857,2005-10-18,TMIN,90
RSM00027857,2009-08-22,TMIN,136
RSM00027857,2009-08-22,TMAX,217
RSM00027857,2013-04-11,TMAX,84
RSM00027857,2005-10-18,TMAX,147
RSM00027857,2005-07-30,TMIN,124
RSM00027857,2012-06-16,TMAX,260
RSM00027857,2005-04-20,TMIN,83
RSM00027857,2009-07-15,TMAX,346
RSM00027857,2005-10-04,TMIN,8
RSM00027857,2010-10-27,TMIN,47
RSM00027857,2010-10-27,TMAX,82
RSM00027857,2010-02-22,TMIN,-88
RSM00027857,2011-11-03,TMAX,60
RSM00027857,2010-04-09,TMAX,113
RSM00027857,2010-04-09,TMIN,-33
RSM00027857,2012-01-18,TMIN,-150
RSM00027857,2010-02-22,TMAX,-26
RSM00027857,2011-08-02,TMAX,195
RSM00027857,2008-10-01,TMIN,69
RSM00027857,2012-01-18,TMAX,-64
RSM00027857,2012-10-31,TMIN,17
RSM00027857,2012-04-19,TMIN,69
RSM00027857,2013-03-09,TMAX,-76
RSM00027857,2013-08-18,TMAX,237
RSM00027857,2012-04-19,TMAX,177
RSM00027857,2011-07-07,TMIN,133
RSM00027857,2011-07-07,TMAX,290
RSM00027857,2013-03-09,TMIN,-227
RSM00027857,2008-08-04,TMAX,270
RSM00027857,2013-11-27,TMAX,26
RSM00027857,2012-10-31,TMAX,141
RSM00027857,2010-12-14,TMAX,-73
RSM00027857,2010-04-04,TMIN,-35
RSM00027857,2010-12-14,TMIN,-112
RSM00027857,2010-04-04,TMAX,110
RSM00027857,2011-08-27,TMIN,94
RSM00027857,2011-08-27,TMAX,244
RSM00027857,2006-07-13,TMIN,158
RSM00027857,2013-11-27,TMIN,-8
RSM00027857,2007-06-19,TMAX,290
RSM00027857,2012-03-01,TMIN,-29
RSM00027857,2012-03-01,TMAX,-8
RSM00027857,2015-02-10,TMAX,-65
RSM00027857,2012-07-29,TMIN,111
RSM00027857,2012-07-29,TMAX,268
RSM00027857,2010-08-14,TMAX,331
RSM00027857,2010-08-14,TMIN,183
RSM00027857,2006-07-13,TMAX,318
RSM00027857,2008-08-04,TMIN,171
RSM00027857,2008-12-23,TMIN,-118
RSM00027857,2013-08-18,TMIN,114
RSM00027857,2013-08-08,TMIN,112
RSM00027857,2005-09-12,TMAX,217
RSM00027857,2013-08-08,TMAX,251
RSM00027857,2012-09-02,TMAX,165
RSM00027857,2012-09-02,TMIN,42
RSM00027857,2007-12-20,TMAX,12
RSM00027857,2011-06-02,TMIN,100
RSM00027857,2013-08-06,TMAX,277
RSM00027857,2010-09-13,TMIN,122
RSM00027857,2007-06-24,TMAX,219
RSM00027857,2013-05-17,TMIN,126
RSM00027857,2005-06-26,TMIN,131
RSM00027857,2013-07-14,TMIN,146
RSM00027857,2010-09-21,TMIN,121
RSM00027857,2012-09-06,TMIN,64
RSM00027857,2013-03-01,TMAX,10
RSM00027857,2007-06-24,TMIN,87
RSM00027857,2008-04-16,TMAX,92
RSM00027857,2013-08-06,TMIN,167
RSM00027857,2008-04-16,TMIN,10
RSM00027857,2009-01-13,TMIN,-29
RSM00027857,2008-12-23,TMAX,-74
RSM00027857,2009-07-11,TMIN,190
RSM00027857,2009-07-11,TMAX,292
RSM00027857,2013-07-05,TMAX,306
RSM00027857,2009-09-01,TMAX,263
RSM00027857,2014-08-09,TMIN,133
RSM00027857,2013-07-05,TMIN,138
RSM00027857,2009-09-01,TMIN,149
RSM00027857,2011-04-25,TMAX,200
RSM00027857,2012-02-22,TMAX,-62
RSM00027857,2005-01-31,TMIN,-117
RSM00027857,2011-06-02,TMAX,258
RSM00027857,2011-04-25,TMIN,31
RSM00027857,2011-11-03,TMIN,-3
RSM00027857,2012-02-22,TMIN,-114
RSM00027857,2007-03-10,TMIN,-5
RSM00027857,2011-08-02,TMIN,170
RSM00027857,2013-03-01,TMIN,-1
RSM00027857,2006-03-09,TMAX,-30
RSM00027857,2006-03-09,TMIN,-68
RSM00027857,2013-12-04,TMAX,3
RSM00027857,2005-12-09,TMIN,4
RSM00027857,2005-12-09,TMAX,36
RSM00027857,2010-06-13,TMIN,206
RSM00027857,2006-01-19,TMIN,-344
RSM00027857,2013-06-07,TMIN,109
RSM00027857,2010-06-13,TMAX,358
RSM00027857,2011-11-18,TMIN,-54
RSM00027857,2011-11-18,TMAX,20
RSM00027857,2010-07-12,TMIN,206
RSM00027857,2011-11-09,TMIN,-26
RSM00027857,2011-11-09,TMAX,10
RSM00027857,2010-07-12,TMAX,337
RSM00027857,2010-10-16,TMIN,-8
RSM00027857,2009-05-05,TMAX,232
RSM00027857,2005-10-14,TMIN,61
RSM00027857,2006-07-11,TMIN,153
RSM00027857,2013-06-07,TMAX,227
RSM00027857,2011-03-28,TMIN,-141
RSM00027857,2012-07-13,TMIN,183
RSM00027857,2011-06-19,TMIN,147
RSM00027857,2014-12-20,TMIN,-7
RSM00027857,2010-03-15,TMIN,-97
RSM00027857,2008-07-03,TMIN,121
RSM00027857,2008-07-03,TMAX,227
RSM00027857,2013-09-06,TMIN,127
RSM00027857,2015-03-07,TMAX,0
RSM00027857,2011-03-28,TMAX,6
RSM00027857,2014-03-19,TMIN,-60
RSM00027857,2005-11-09,TMAX,51
RSM00027857,2013-09-06,TMAX,172
RSM00027857,2012-11-02,TMIN,-62
RSM00027857,2014-06-21,TMIN,94
RSM00027857,2013-12-04,TMIN,-126
RSM00027857,2008-10-20,TMIN,56
RSM00027857,2012-07-13,TMAX,316
RSM00027857,2010-10-18,TMAX,54
RSM00027857,2006-01-19,TMAX,-266
RSM00027857,2005-09-26,TMAX,160
RSM00027857,2005-09-26,TMIN,53
RSM00027857,2011-01-09,TMAX,-57
RSM00027857,2011-01-09,TMIN,-79
RSM00027857,2014-06-26,TMIN,100
RSM00027857,2006-05-27,TMAX,212
RSM00027857,2007-06-19,TMIN,176
RSM00027857,2005-04-27,TMIN,76
RSM00027857,2006-05-27,TMIN,80
RSM00027857,2008-05-31,TMIN,64
RSM00027857,2013-08-25,TMIN,141
RSM00027857,2009-02-18,TMAX,8
RSM00027857,2012-06-19,TMIN,121
RSM00027857,2012-04-16,TMAX,215
RSM00027857,2012-06-19,TMAX,257
RSM00027857,2005-12-14,TMIN,-56
RSM00027857,2012-04-16,TMIN,67
RSM00027857,2013-08-25,TMAX,269
RSM00027857,2009-02-18,TMIN,-19
RSM00027857,2005-12-14,TMAX,12
RSM00027857,2008-05-31,TMAX,159
RSM00027857,2005-11-09,TMIN,40
RSM00027857,2007-12-08,TMAX,-56
RSM00027857,2009-05-05,TMIN,59
RSM00027857,2010-12-17,TMIN,-123
RSM00027857,2011-08-15,TMAX,317
RSM00027857,2011-08-15,TMIN,174
RSM00027857,2010-10-16,TMAX,67
RSM00027857,2010-12-17,TMAX,-57
RSM00027857,2012-10-08,TMIN,75
RSM00027857,2012-10-08,TMAX,211
RSM00027857,2013-02-15,TMAX,-33
RSM00027857,2013-02-15,TMIN,-86
RSM00027857,2009-01-22,TMAX,-5
RSM00027857,2009-01-22,TMIN,-161
RSM00027857,2005-04-27,TMAX,175
RSM00027857,2014-12-03,TMIN,-231
RSM00027857,2009-12-10,TMAX,-57
RSM00027857,2009-12-10,TMIN,-124
RSM00027857,2007-12-08,TMIN,-97
RSM00027857,2011-10-05,TMAX,150
RSM00027857,2010-05-29,TMAX,193
RSM00027857,2007-01-28,TMIN,-119
RSM00027857,2005-01-10,TMIN,14
RSM00027857,2008-10-19,TMAX,97
RSM00027857,2006-02-03,TMAX,-208
RSM00027857,2013-12-09,TMIN,-60
RSM00027857,2011-09-10,TMAX,156
RSM00027857,2013-09-25,TMIN,53
RSM00027857,2011-09-10,TMIN,114
RSM00027857,2013-03-05,TMIN,-163
RSM00027857,2006-02-03,TMIN,-330
RSM00027857,2011-04-06,TMIN,13
RSM00027857,2007-10-29,TMAX,53
RSM00027857,2009-04-15,TMAX,170
RSM00027857,2013-09-07,TMIN,113
RSM00027857,2013-09-07,TMAX,156
RSM00027857,2011-03-11,TMAX,-52
RSM00027857,2011-03-11,TMIN,-158
RSM00027857,2012-11-29,TMIN,-29
RSM00027857,2007-05-17,TMIN,144
RSM00027857,2006-07-17,TMAX,280
RSM00027857,2010-10-08,TMIN,-6
RSM00027857,2007-05-17,TMAX,289
RSM00027857,2015-03-22,TMAX,31
RSM00027857,2012-07-07,TMIN,182
RSM00027857,2013-05-21,TMIN,135
RSM00027857,2012-07-07,TMAX,299
RSM00027857,2008-08-19,TMAX,348
RSM00027857,2012-11-29,TMAX,-19
RSM00027857,2013-05-21,TMAX,252
RSM00027857,2012-04-09,TMAX,73
RSM00027857,2006-07-17,TMIN,186
RSM00027857,2013-08-10,TMAX,290
RSM00027857,2006-06-22,TMAX,291
RSM00027857,2010-06-17,TMAX,260
RSM00027857,2012-12-31,TMAX,-40
RSM00027857,2014-11-26,TMAX,-50
RSM00027857,2014-11-26,TMIN,-193
RSM00027857,2006-11-13,TMAX,10
RSM00027857,2006-11-13,TMIN,-35
RSM00027857,2007-01-21,TMAX,11
RSM00027857,2010-10-03,TMAX,86
RSM00027857,2012-12-31,TMIN,-72
RSM00027857,2011-10-18,TMAX,83
RSM00027857,2006-06-22,TMIN,131
RSM00027857,2009-10-21,TMIN,32
RSM00027857,2011-04-06,TMAX,83
RSM00027857,2011-04-29,TMAX,196
RSM00027857,2007-01-21,TMIN,-10
RSM00027857,2010-06-20,TMIN,83
RSM00027857,2006-11-23,TMAX,10
RSM00027857,2010-05-05,TMAX,277
RSM00027857,2011-04-29,TMIN,44
RSM00027857,2006-11-23,TMIN,-15
RSM00027857,2012-02-01,TMIN,-250
RSM00027857,2013-06-30,TMAX,288
RSM00027857,2013-06-30,TMIN,174
RSM00027857,2009-10-21,TMAX,82
RSM00027857,2010-10-03,TMIN,10
RSM00027857,2010-06-20,TMAX,263
RSM00027857,2012-04-09,TMIN,19
RSM00027857,2005-01-10,TMAX,34
RSM00027857,2008-08-19,TMIN,195
RSM00027857,2010-10-08,TMAX,150
RSM00027857,2013-12-09,TMAX,-15
RSM00027857,2010-01-07,TMIN,-212
RSM00027857,2006-04-04,TMIN,-17
RSM00027857,2012-05-30,TMAX,236
RSM00027857,2012-05-30,TMIN,98
RSM00027857,2008-09-10,TMAX,240
RSM00027857,2008-10-18,TMAX,115
RSM00027857,2008-10-18,TMIN,73
RSM00027857,2014-05-22,TMAX,310
RSM00027857,2014-05-22,TMIN,110
RSM00027857,2015-03-04,TMAX,-20
RSM00027857,2010-05-13,TMIN,108
RSM00027857,2010-05-13,TMAX,264
RSM00027857,2007-07-28,TMAX,253
RSM00027857,2005-04-10,TMIN,7
RSM00027857,2007-07-28,TMIN,118
RSM00027857,2005-11-07,TMAX,64
RSM00027857,2012-06-23,TMAX,253
RSM00027857,2012-06-23,TMIN,110
RSM00027857,2014-04-17,TMIN,22
RSM00027857,2007-01-02,TMIN,7
RSM00027857,2005-04-10,TMAX,124
RSM00027857,2009-08-27,TMAX,223
RSM00027857,2012-08-07,TMAX,335
RSM00027857,2011-09-28,TMAX,123
RSM00027857,2012-08-07,TMIN,179
RSM00027857,2011-09-28,TMIN,49
RSM00027857,2009-08-27,TMIN,105
RSM00027857,2010-11-15,TMIN,22
RSM00027857,2005-11-07,TMIN,-40
RSM00027857,2008-04-20,TMAX,193
RSM00027857,2007-11-22,TMIN,-88
RSM00027857,2012-03-19,TMAX,52
RSM00027857,2010-03-18,TMIN,-219
RSM00027857,2014-12-05,TMIN,-48
RSM00027857,2010-03-18,TMAX,-35
RSM00027857,2009-01-03,TMAX,-127
RSM00027857,2009-01-03,TMIN,-205
RSM00027857,2012-03-18,TMAX,45
RSM00027857,2008-10-31,TMAX,128
RSM00027857,2009-04-15,TMIN,-11
RSM00027857,2008-10-19,TMIN,52
RSM00027857,2010-03-29,TMIN,-35
RSM00027857,2005-04-01,TMIN,-53
RSM00027857,2011-06-16,TMAX,252
RSM00027857,2007-02-12,TMAX,-86
RSM00027857,2012-03-18,TMIN,-11
RSM00027857,2009-08-29,TMIN,150
RSM00027857,2013-01-26,TMIN,-279
RSM00027857,2009-08-29,TMAX,226
RSM00027857,2007-10-29,TMIN,-28
RSM00027857,2013-01-26,TMAX,-131
RSM00027857,2005-04-01,TMAX,-16
RSM00027857,2013-01-04,TMIN,-22
RSM00027857,2005-01-19,TMAX,-52
RSM00027857,2005-01-19,TMIN,-94
RSM00027857,2010-12-11,TMIN,-40
RSM00027857,2007-02-12,TMIN,-183
RSM00027857,2012-08-19,TMAX,240
RSM00027857,2009-02-25,TMIN,-88
RSM00027857,2013-01-04,TMAX,7
RSM00027857,2015-01-24,TMIN,-199
RSM00027857,2012-09-11,TMIN,74
RSM00027857,2013-04-18,TMIN,-9
RSM00027857,2013-04-18,TMAX,212
RSM00027857,2013-09-30,TMAX,62
RSM00027857,2012-03-04,TMIN,-49
RSM00027857,2011-01-18,TMAX,-123
RSM00027857,2009-10-25,TMAX,100
RSM00027857,2011-10-16,TMAX,47
RSM00027857,2006-09-22,TMIN,45
RSM00027857,2008-06-07,TMAX,191
RSM00027857,2005-07-28,TMAX,262
RSM00027857,2007-06-28,TMAX,263
RSM00027857,2011-10-16,TMIN,2
RSM00027857,2007-07-31,TMIN,165
RSM00027857,2007-07-31,TMAX,308
RSM00027857,2009-09-23,TMAX,187
RSM00027857,2015-11-25,TMIN,-2
RSM00027857,2008-08-16,TMAX,363
RSM00027857,2006-09-19,TMAX,194
RSM00027857,2007-05-25,TMIN,142
RSM00027857,2008-06-07,TMIN,89
RSM00027857,2009-06-27,TMIN,113
RSM00027857,2010-11-20,TMIN,11
RSM00027857,2011-01-18,TMIN,-202
RSM00027857,2009-06-27,TMAX,260
RSM00027857,2006-02-06,TMIN,-254
RSM00027857,2012-06-09,TMIN,125
RSM00027857,2015-01-10,TMIN,-126
RSM00027857,2012-06-09,TMAX,200
RSM00027857,2006-09-19,TMIN,26
RSM00027857,2006-09-22,TMAX,236
RSM00027857,2007-06-28,TMIN,149
RSM00027857,2015-12-21,TMAX,69
RSM00027857,2009-01-21,TMIN,-111
RSM00027857,2012-03-04,TMAX,-21
RSM00027857,2007-02-23,TMIN,-227
RSM00027857,2008-12-06,TMAX,86
RSM00027857,2010-01-17,TMIN,-323
RSM00027857,2009-12-12,TMIN,-123
RSM00027857,2010-01-17,TMAX,-182
RSM00027857,2008-11-17,TMIN,37
RSM00027857,2010-02-28,TMIN,-126
RSM00027857,2010-08-06,TMIN,204
RSM00027857,2009-06-01,TMIN,108
RSM00027857,2005-07-28,TMIN,175
RSM00027857,2009-06-01,TMAX,272
RSM00027857,2015-11-25,TMAX,12
RSM00027857,2007-04-28,TMIN,120
RSM00027857,2010-11-20,TMAX,30
RSM00027857,2008-04-14,TMIN,89
RSM00027857,2009-01-12,TMIN,-150
RSM00027857,2009-01-12,TMAX,-29
RSM00027857,2014-03-02,TMIN,-60
RSM00027857,2008-04-29,TMAX,193
RSM00027857,2012-06-30,TMIN,110
RSM00027857,2008-04-29,TMIN,4
RSM00027857,2012-06-30,TMAX,232
RSM00027857,2005-07-11,TMAX,197
RSM00027857,2009-10-25,TMIN,21
RSM00027857,2009-09-23,TMIN,86
RSM00027857,2008-01-01,TMAX,-144
RSM00027857,2013-09-30,TMIN,32
RSM00027857,2010-07-01,TMAX,284
RSM00027857,2008-04-14,TMAX,218
RSM00027857,2008-09-10,TMIN,115
RSM00027857,2015-12-21,TMIN,13
RSM00027857,2010-01-20,TMIN,-248
RSM00027857,2010-01-03,TMAX,-69
RSM00027857,2012-02-01,TMAX,-171
RSM00027857,2011-09-16,TMIN,81
RSM00027857,2008-07-27,TMAX,260
RSM00027857,2011-07-06,TMAX,270
RSM00027857,2010-12-11,TMAX,19
RSM00027857,2013-03-05,TMAX,-71
RSM00027857,2006-11-19,TMAX,-12
RSM00027857,2006-11-19,TMIN,-28
RSM00027857,2007-03-31,TMAX,161
RSM00027857,2009-11-11,TMAX,21
RSM00027857,2015-02-24,TMIN,-86
RSM00027857,2014-12-23,TMIN,-54
RSM00027857,2010-01-03,TMIN,-148
RSM00027857,2009-01-17,TMIN,-30
RSM00027857,2009-12-13,TMAX,-78
RSM00027857,2007-02-08,TMIN,-124
RSM00027857,2007-02-08,TMAX,-53
RSM00027857,2009-01-17,TMAX,2
RSM00027857,2011-07-24,TMAX,317
RSM00027857,2007-12-14,TMIN,-114
RSM00027857,2011-10-18,TMIN,-42
RSM00027857,2011-07-24,TMIN,129
RSM00027857,2008-02-26,TMIN,6
RSM00027857,2010-09-24,TMAX,152
RSM00027857,2010-09-24,TMIN,93
RSM00027857,2011-02-20,TMAX,-150
RSM00027857,2012-09-11,TMAX,149
RSM00027857,2011-02-20,TMIN,-233
RSM00027857,2007-10-19,TMIN,34
RSM00027857,2006-04-03,TMIN,16
RSM00027857,2014-06-03,TMIN,88
RSM00027857,2010-01-20,TMAX,-140
RSM00027857,2013-04-21,TMIN,78
RSM00027857,2013-04-21,TMAX,234
RSM00027857,2007-05-25,TMAX,296
RSM00027857,2007-10-19,TMAX,133
RSM00027857,2015-11-02,TMIN,30
RSM00027857,2007-03-31,TMIN,6
RSM00027857,2005-05-26,TMIN,153
RSM00027857,2006-02-06,TMAX,-193
RSM00027857,2012-04-23,TMAX,195
RSM00027857,2012-04-23,TMIN,94
RSM00027857,2008-07-27,TMIN,160
RSM00027857,2007-05-09,TMIN,104
RSM00027857,2006-04-03,TMAX,73
RSM00027857,2008-03-26,TMIN,48
RSM00027857,2015-11-02,TMAX,61
RSM00027857,2010-02-13,TMAX,-115
RSM00027857,2010-02-13,TMIN,-204
RSM00027857,2009-04-22,TMIN,-43
RSM00027857,2008-03-26,TMAX,126
RSM00027857,2009-12-19,TMAX,-124
RSM00027857,2009-04-22,TMAX,43
RSM00027857,2007-11-04,TMIN,-11
RSM00027857,2007-11-04,TMAX,16
RSM00027857,2009-12-19,TMIN,-224
RSM00027857,2014-10-15,TMIN,13
RSM00027857,2008-02-26,TMAX,27
RSM00027857,2009-11-11,TMIN,-31
RSM00027857,2007-05-09,TMAX,182
RSM00027857,2012-06-07,TMIN,154
RSM00027857,2009-06-29,TMIN,110
RSM00027857,2009-12-16,TMIN,-299
RSM00027857,2015-04-14,TMIN,7
RSM00027857,2008-10-31,TMIN,21
RSM00027857,2007-07-24,TMIN,86
RSM00027857,2012-06-05,TMIN,65
RSM00027857,2008-09-16,TMAX,97
RSM00027857,2008-09-16,TMIN,66
RSM00027857,2013-12-31,TMAX,11
RSM00027857,2007-11-10,TMAX,-12
RSM00027857,2012-12-28,TMIN,3
RSM00027857,2007-03-24,TMAX,123
RSM00027857,2011-08-08,TMIN,127
RSM00027857,2011-08-08,TMAX,270
RSM00027857,2012-11-13,TMIN,8
RSM00027857,2015-04-07,TMAX,82
RSM00027857,2013-11-13,TMIN,41
RSM00027857,2009-06-07,TMAX,232
RSM00027857,2015-01-04,TMIN,-2
RSM00027857,2010-06-06,TMAX,212
RSM00027857,2005-04-12,TMIN,30
RSM00027857,2007-07-01,TMIN,134
RSM00027857,2007-01-24,TMAX,-16
RSM00027857,2011-06-13,TMAX,257
RSM00027857,2014-12-15,TMAX,9
RSM00027857,2009-05-04,TMIN,42
RSM00027857,2013-08-24,TMIN,130
RSM00027857,2007-07-01,TMAX,213
RSM00027857,2007-07-24,TMAX,256
RSM00027857,2013-05-01,TMAX,184
RSM00027857,2007-10-20,TMIN,46
RSM00027857,2009-10-11,TMIN,-33
RSM00027857,2008-06-12,TMIN,113
