ID,Date,Element,Data_Value
MGM00044314,2014-06-22,TMIN,118
MGM00044314,2009-10-13,TMIN,3
MGM00044314,2009-10-13,TMAX,160
MGM00044314,2010-07-20,TMAX,322
MGM00044314,2008-05-18,TMIN,9
MGM00044314,2012-08-16,TMAX,290
MGM00044314,2010-07-20,TMIN,139
MGM00044314,2008-08-15,TMAX,291
MGM00044314,2012-07-24,TMAX,279
MGM00044314,2015-03-22,TMIN,-202
MGM00044314,2015-03-22,TMAX,26
MGM00044314,2014-10-04,TMAX,126
MGM00044314,2012-07-24,TMIN,129
MGM00044314,2012-09-13,TMAX,164
MGM00044314,2011-01-09,TMAX,-147
MGM00044314,2008-03-19,TMAX,90
MGM00044314,2012-09-13,TMIN,39
MGM00044314,2012-06-08,TMAX,195
MGM00044314,2008-05-18,TMAX,175
MGM00044314,2005-11-21,TMAX,0
MGM00044314,2009-11-13,TMAX,-90
MGM00044314,2013-08-10,TMIN,112
MGM00044314,2011-01-09,TMIN,-241
MGM00044314,2012-11-08,TMAX,9
MGM00044314,2013-08-10,TMAX,307
MGM00044314,2007-05-31,TMAX,269
MGM00044314,2014-06-22,TMAX,243
MGM00044314,2008-10-15,TMIN,14
MGM00044314,2011-11-29,TMIN,-241
MGM00044314,2005-08-26,TMIN,104
MGM00044314,2015-10-21,TMAX,110
MGM00044314,2014-07-14,TMAX,241
MGM00044314,2014-12-11,TMIN,-202
MGM00044314,2010-06-08,TMIN,76
MGM00044314,2013-01-10,TMAX,-168
MGM00044314,2013-11-16,TMAX,-35
MGM00044314,2012-01-22,TMAX,-208
MGM00044314,2015-08-25,TMAX,239
MGM00044314,2012-01-22,TMIN,-301
MGM00044314,2015-02-25,TMIN,-206
MGM00044314,2014-08-25,TMAX,264
MGM00044314,2008-09-14,TMAX,268
MGM00044314,2009-12-07,TMIN,-156
MGM00044314,2007-03-03,TMIN,-172
MGM00044314,2006-01-27,TMIN,-268
MGM00044314,2014-11-14,TMIN,-146
MGM00044314,2006-01-27,TMAX,-45
MGM00044314,2014-11-14,TMAX,20
MGM00044314,2005-12-02,TMIN,-269
MGM00044314,2007-09-24,TMAX,169
MGM00044314,2007-07-07,TMAX,324
MGM00044314,2006-12-19,TMAX,-66
MGM00044314,2013-06-13,TMIN,125
MGM00044314,2013-06-13,TMAX,254
MGM00044314,2012-08-22,TMAX,251
MGM00044314,2006-12-18,TMAX,-60
MGM00044314,2014-07-27,TMAX,328
MGM00044314,2009-12-07,TMAX,-57
MGM00044314,2009-04-22,TMIN,-5
MGM00044314,2014-12-11,TMAX,-114
MGM00044314,2005-10-29,TMIN,-56
MGM00044314,2005-10-29,TMAX,91
MGM00044314,2007-05-14,TMIN,5
MGM00044314,2012-07-07,TMIN,154
MGM00044314,2015-10-21,TMIN,-72
MGM00044314,2009-04-22,TMAX,141
MGM00044314,2014-08-10,TMAX,220
MGM00044314,2015-11-02,TMAX,125
MGM00044314,2015-02-23,TMIN,-263
MGM00044314,2014-03-19,TMIN,-70
MGM00044314,2015-04-27,TMAX,191
MGM00044314,2008-03-17,TMAX,144
MGM00044314,2014-01-15,TMAX,-66
MGM00044314,2013-01-10,TMIN,-336
MGM00044314,2014-03-19,TMAX,33
MGM00044314,2015-10-15,TMAX,228
MGM00044314,2014-04-29,TMAX,269
MGM00044314,2007-11-08,TMAX,42
MGM00044314,2015-11-02,TMIN,-77
MGM00044314,2007-02-01,TMAX,-60
MGM00044314,2005-11-25,TMAX,22
MGM00044314,2010-12-04,TMAX,-99
MGM00044314,2010-06-08,TMAX,269
MGM00044314,2015-08-25,TMIN,117
MGM00044314,2015-10-15,TMIN,54
MGM00044314,2011-03-04,TMAX,-9
MGM00044314,2012-07-07,TMAX,301
MGM00044314,2011-03-04,TMIN,-132
MGM00044314,2007-01-24,TMIN,-237
MGM00044314,2008-04-24,TMAX,102
MGM00044314,2006-03-15,TMIN,-87
MGM00044314,2012-11-03,TMAX,-74
MGM00044314,2011-10-28,TMIN,-23
MGM00044314,2011-07-11,TMAX,222
MGM00044314,2011-07-09,TMIN,143
MGM00044314,2013-11-08,TMAX,20
MGM00044314,2015-02-08,TMIN,-296
MGM00044314,2015-02-08,TMAX,-78
MGM00044314,2014-05-05,TMIN,-66
MGM00044314,2011-05-03,TMAX,178
MGM00044314,2011-07-09,TMAX,230
MGM00044314,2013-10-05,TMAX,176
MGM00044314,2005-11-22,TMAX,36
MGM00044314,2005-12-19,TMAX,-141
MGM00044314,2015-03-13,TMAX,18
MGM00044314,2011-11-26,TMAX,-63
MGM00044314,2009-01-17,TMAX,-142
MGM00044314,2012-02-10,TMIN,-303
MGM00044314,2014-05-16,TMAX,163
MGM00044314,2012-02-10,TMAX,-144
MGM00044314,2015-06-02,TMAX,215
MGM00044314,2014-10-13,TMAX,127
MGM00044314,2010-10-26,TMAX,6
MGM00044314,2012-10-28,TMIN,-143
MGM00044314,2012-10-28,TMAX,7
MGM00044314,2015-06-02,TMIN,41
MGM00044314,2005-12-19,TMIN,-218
MGM00044314,2007-02-12,TMIN,-177
MGM00044314,2014-07-12,TMAX,266
MGM00044314,2007-02-12,TMAX,-19
MGM00044314,2015-10-23,TMAX,122
MGM00044314,2006-06-26,TMIN,144
MGM00044314,2006-06-26,TMAX,306
MGM00044314,2010-10-21,TMAX,142
MGM00044314,2005-08-30,TMAX,256
MGM00044314,2005-10-31,TMAX,106
MGM00044314,2008-09-28,TMIN,-27
MGM00044314,2006-08-10,TMIN,160
MGM00044314,2010-01-11,TMAX,-249
MGM00044314,2008-09-28,TMAX,225
MGM00044314,2015-07-18,TMAX,283
MGM00044314,2010-01-11,TMIN,-304
MGM00044314,2014-10-27,TMAX,91
MGM00044314,2008-08-20,TMAX,317
MGM00044314,2006-08-10,TMAX,306
MGM00044314,2014-05-05,TMAX,128
MGM00044314,2010-03-16,TMAX,-108
MGM00044314,2010-03-16,TMIN,-214
MGM00044314,2013-02-08,TMIN,-315
MGM00044314,2009-01-23,TMIN,-273
MGM00044314,2012-10-08,TMAX,197
MGM00044314,2013-08-24,TMAX,206
MGM00044314,2006-11-04,TMAX,10
MGM00044314,2013-05-18,TMAX,285
MGM00044314,2014-07-12,TMIN,115
MGM00044314,2013-02-08,TMAX,-178
MGM00044314,2011-11-26,TMIN,-169
MGM00044314,2014-10-27,TMIN,-142
MGM00044314,2011-10-28,TMAX,115
MGM00044314,2014-09-04,TMAX,220
MGM00044314,2007-07-25,TMAX,387
MGM00044314,2008-06-16,TMIN,147
MGM00044314,2014-11-08,TMIN,-51
MGM00044314,2009-01-26,TMIN,-242
MGM00044314,2014-11-08,TMAX,64
MGM00044314,2009-07-16,TMAX,225
MGM00044314,2009-05-29,TMAX,141
MGM00044314,2007-07-25,TMIN,215
MGM00044314,2012-05-30,TMIN,9
MGM00044314,2007-12-18,TMIN,-187
MGM00044314,2009-01-26,TMAX,-136
MGM00044314,2007-02-23,TMAX,-41
MGM00044314,2015-03-07,TMIN,-213
MGM00044314,2007-02-23,TMIN,-193
MGM00044314,2013-04-05,TMAX,-2
MGM00044314,2015-04-25,TMAX,269
MGM00044314,2012-07-28,TMAX,183
MGM00044314,2012-02-12,TMAX,-90
MGM00044314,2007-01-24,TMAX,-52
MGM00044314,2007-08-19,TMIN,186
MGM00044314,2014-02-21,TMAX,-46
MGM00044314,2009-05-29,TMIN,21
MGM00044314,2011-04-29,TMAX,162
MGM00044314,2012-03-13,TMAX,-41
MGM00044314,2015-03-13,TMIN,-160
MGM00044314,2014-03-13,TMAX,10
MGM00044314,2012-01-31,TMIN,-342
MGM00044314,2005-11-22,TMIN,-118
MGM00044314,2006-04-09,TMIN,-29
MGM00044314,2009-07-31,TMIN,154
MGM00044314,2014-09-04,TMIN,50
MGM00044314,2015-08-07,TMAX,251
MGM00044314,2006-08-06,TMAX,320
MGM00044314,2011-03-29,TMAX,106
MGM00044314,2011-03-29,TMIN,-42
MGM00044314,2007-05-19,TMAX,261
MGM00044314,2015-08-07,TMIN,140
MGM00044314,2014-12-28,TMIN,-193
MGM00044314,2014-12-28,TMAX,-56
MGM00044314,2011-09-29,TMAX,-2
MGM00044314,2006-03-16,TMAX,19
MGM00044314,2007-08-31,TMIN,117
MGM00044314,2008-06-16,TMAX,260
MGM00044314,2009-01-17,TMIN,-235
MGM00044314,2008-07-03,TMAX,273
MGM00044314,2005-08-28,TMAX,276
MGM00044314,2015-03-07,TMAX,-76
MGM00044314,2015-04-11,TMAX,18
MGM00044314,2010-10-26,TMIN,-152
MGM00044314,2014-05-16,TMIN,12
MGM00044314,2012-01-31,TMAX,-226
MGM00044314,2009-07-31,TMAX,345
MGM00044314,2005-08-28,TMIN,153
MGM00044314,2013-06-17,TMAX,231
MGM00044314,2012-08-14,TMAX,233
MGM00044314,2013-06-17,TMIN,107
MGM00044314,2013-04-12,TMAX,146
MGM00044314,2008-11-11,TMAX,6
MGM00044314,2011-08-20,TMAX,327
MGM00044314,2007-06-22,TMIN,170
MGM00044314,2010-05-22,TMIN,90
MGM00044314,2010-05-22,TMAX,318
MGM00044314,2011-04-21,TMAX,108
MGM00044314,2013-01-03,TMAX,-151
MGM00044314,2009-08-03,TMIN,108
MGM00044314,2015-10-07,TMAX,135
MGM00044314,2009-06-24,TMAX,233
MGM00044314,2011-04-21,TMIN,-48
MGM00044314,2008-07-18,TMIN,139
MGM00044314,2015-02-13,TMAX,-2
MGM00044314,2005-11-26,TMIN,-189
MGM00044314,2008-03-26,TMAX,46
MGM00044314,2008-07-18,TMAX,280
MGM00044314,2005-11-26,TMAX,-49
MGM00044314,2015-02-13,TMIN,-172
MGM00044314,2015-09-20,TMAX,192
MGM00044314,2015-09-01,TMAX,261
MGM00044314,2008-02-27,TMIN,-132
MGM00044314,2010-11-26,TMAX,-104
MGM00044314,2011-07-15,TMAX,230
MGM00044314,2011-12-09,TMAX,-121
MGM00044314,2009-08-25,TMAX,241
MGM00044314,2012-09-30,TMAX,208
MGM00044314,2008-04-11,TMIN,-94
MGM00044314,2013-04-27,TMIN,10
MGM00044314,2007-09-11,TMIN,106
MGM00044314,2008-04-11,TMAX,126
MGM00044314,2007-09-11,TMAX,238
MGM00044314,2009-08-03,TMAX,309
MGM00044314,2012-10-29,TMIN,-146
MGM00044314,2015-02-25,TMAX,-126
MGM00044314,2011-01-20,TMAX,-176
MGM00044314,2011-09-02,TMAX,186
MGM00044314,2014-05-20,TMIN,16
MGM00044314,2014-05-20,TMAX,192
MGM00044314,2012-03-05,TMAX,-60
MGM00044314,2008-06-22,TMAX,244
MGM00044314,2007-07-31,TMAX,301
MGM00044314,2015-01-23,TMAX,-69
MGM00044314,2006-12-15,TMAX,-69
MGM00044314,2005-09-25,TMAX,201
MGM00044314,2009-01-10,TMAX,-160
MGM00044314,2006-11-11,TMIN,-104
MGM00044314,2012-01-02,TMAX,-125
MGM00044314,2006-11-11,TMAX,51
MGM00044314,2014-01-06,TMAX,-89
MGM00044314,2015-09-01,TMIN,97
MGM00044314,2007-03-05,TMAX,-127
MGM00044314,2013-05-15,TMAX,256
MGM00044314,2007-08-09,TMIN,150
MGM00044314,2007-06-22,TMAX,341
MGM00044314,2012-10-29,TMAX,-20
MGM00044314,2013-05-15,TMIN,42
MGM00044314,2013-04-27,TMAX,224
MGM00044314,2014-01-08,TMAX,-171
MGM00044314,2014-01-08,TMIN,-313
MGM00044314,2013-01-03,TMIN,-256
MGM00044314,2005-09-25,TMIN,30
MGM00044314,2007-06-10,TMAX,401
MGM00044314,2015-02-24,TMAX,-120
MGM00044314,2010-10-23,TMIN,-86
MGM00044314,2009-05-30,TMAX,193
MGM00044314,2008-09-08,TMAX,297
MGM00044314,2007-06-20,TMIN,107
MGM00044314,2008-09-08,TMIN,65
MGM00044314,2010-10-21,TMIN,-38
MGM00044314,2015-02-17,TMAX,-34
MGM00044314,2009-05-30,TMIN,61
MGM00044314,2007-01-03,TMAX,-60
MGM00044314,2009-08-27,TMAX,146
MGM00044314,2012-03-19,TMAX,-9
MGM00044314,2015-12-07,TMIN,-247
MGM00044314,2007-01-29,TMAX,-139
MGM00044314,2011-06-15,TMAX,264
MGM00044314,2011-06-13,TMAX,242
MGM00044314,2013-12-06,TMIN,-177
MGM00044314,2014-10-20,TMAX,-30
MGM00044314,2013-05-05,TMIN,72
MGM00044314,2011-06-13,TMIN,119
MGM00044314,2013-05-05,TMAX,296
MGM00044314,2009-12-22,TMIN,-222
MGM00044314,2013-12-06,TMAX,-11
MGM00044314,2007-10-11,TMAX,53
MGM00044314,2009-12-22,TMAX,-87
MGM00044314,2014-01-01,TMIN,-230
MGM00044314,2012-12-03,TMAX,-119
MGM00044314,2014-10-20,TMIN,-112
MGM00044314,2006-04-18,TMAX,10
MGM00044314,2008-05-23,TMAX,167
MGM00044314,2012-03-19,TMIN,-162
MGM00044314,2006-01-01,TMAX,-120
MGM00044314,2009-11-15,TMIN,-205
MGM00044314,2006-01-01,TMIN,-263
MGM00044314,2009-11-15,TMAX,-149
MGM00044314,2006-04-18,TMIN,-61
MGM00044314,2007-11-06,TMAX,50
MGM00044314,2005-08-21,TMIN,79
MGM00044314,2015-12-02,TMAX,-133
MGM00044314,2012-02-24,TMAX,-115
MGM00044314,2012-02-24,TMIN,-200
MGM00044314,2010-11-04,TMIN,-36
MGM00044314,2007-01-28,TMAX,-75
MGM00044314,2007-10-04,TMIN,53
MGM00044314,2010-11-04,TMAX,88
MGM00044314,2005-08-21,TMAX,266
MGM00044314,2008-02-27,TMAX,51
MGM00044314,2006-06-16,TMIN,61
MGM00044314,2008-10-10,TMAX,106
MGM00044314,2006-06-16,TMAX,232
MGM00044314,2007-10-04,TMAX,242
MGM00044314,2006-09-03,TMAX,147
MGM00044314,2006-09-03,TMIN,36
MGM00044314,2013-05-03,TMAX,217
MGM00044314,2013-05-03,TMIN,-11
MGM00044314,2011-06-15,TMIN,131
MGM00044314,2008-10-10,TMIN,-34
MGM00044314,2007-01-28,TMIN,-182
MGM00044314,2015-05-26,TMAX,223
MGM00044314,2008-06-05,TMIN,114
MGM00044314,2006-10-31,TMAX,105
MGM00044314,2015-06-14,TMIN,129
MGM00044314,2015-01-02,TMAX,-45
MGM00044314,2007-04-20,TMAX,40
MGM00044314,2009-11-10,TMIN,-233
MGM00044314,2007-04-20,TMIN,-33
MGM00044314,2009-11-10,TMAX,-99
MGM00044314,2010-09-08,TMAX,295
MGM00044314,2011-06-19,TMAX,365
MGM00044314,2012-07-15,TMAX,260
MGM00044314,2015-06-15,TMAX,321
MGM00044314,2015-06-25,TMIN,120
MGM00044314,2006-01-16,TMAX,-196
MGM00044314,2006-01-16,TMIN,-350
MGM00044314,2012-06-16,TMAX,256
MGM00044314,2012-07-15,TMIN,129
MGM00044314,2013-11-02,TMAX,78
MGM00044314,2014-02-10,TMAX,-110
MGM00044314,2015-06-14,TMAX,276
MGM00044314,2015-06-15,TMIN,144
MGM00044314,2006-08-26,TMIN,159
MGM00044314,2013-06-15,TMIN,116
MGM00044314,2015-07-20,TMIN,153
MGM00044314,2006-08-26,TMAX,322
MGM00044314,2010-09-08,TMIN,85
MGM00044314,2015-11-04,TMAX,-11
MGM00044314,2013-06-15,TMAX,240
MGM00044314,2012-04-14,TMAX,68
MGM00044314,2010-10-11,TMAX,119
MGM00044314,2014-11-01,TMAX,-8
MGM00044314,2014-11-01,TMIN,-60
MGM00044314,2012-05-17,TMIN,71
MGM00044314,2012-05-17,TMAX,285
MGM00044314,2010-10-11,TMIN,-24
MGM00044314,2007-07-06,TMAX,304
MGM00044314,2007-07-06,TMIN,155
MGM00044314,2012-12-27,TMAX,-156
MGM00044314,2014-03-02,TMIN,-224
MGM00044314,2014-03-02,TMAX,-45
MGM00044314,2013-12-16,TMAX,-134
MGM00044314,2014-01-25,TMAX,-117
MGM00044314,2015-12-13,TMAX,-104
MGM00044314,2015-12-13,TMIN,-252
MGM00044314,2013-12-16,TMIN,-195
MGM00044314,2014-01-25,TMIN,-231
MGM00044314,2005-08-23,TMIN,90
MGM00044314,2013-01-05,TMAX,-148
MGM00044314,2008-04-25,TMAX,80
MGM00044314,2010-06-13,TMAX,177
MGM00044314,2015-06-25,TMAX,287
MGM00044314,2010-04-02,TMAX,-20
MGM00044314,2005-08-23,TMAX,301
MGM00044314,2008-06-24,TMAX,245
MGM00044314,2013-11-17,TMAX,-47
MGM00044314,2010-09-04,TMAX,255
MGM00044314,2009-04-13,TMAX,118
MGM00044314,2014-08-21,TMIN,103
MGM00044314,2014-08-21,TMAX,286
MGM00044314,2009-04-13,TMIN,-23
MGM00044314,2011-04-28,TMAX,163
MGM00044314,2011-04-28,TMIN,18
MGM00044314,2007-11-07,TMAX,81
MGM00044314,2014-08-03,TMAX,210
MGM00044314,2011-10-15,TMIN,10
MGM00044314,2011-10-15,TMAX,86
MGM00044314,2015-07-11,TMAX,339
MGM00044314,2007-05-20,TMAX,221
MGM00044314,2014-11-02,TMAX,17
MGM00044314,2014-11-02,TMIN,-62
MGM00044314,2014-12-31,TMAX,-163
MGM00044314,2015-07-20,TMAX,293
MGM00044314,2011-07-22,TMIN,170
MGM00044314,2006-02-10,TMAX,-75
MGM00044314,2015-06-28,TMAX,220
MGM00044314,2007-07-15,TMIN,195
MGM00044314,2006-02-09,TMAX,-23
MGM00044314,2014-09-14,TMAX,140
MGM00044314,2011-07-26,TMAX,216
MGM00044314,2008-01-01,TMAX,-110
MGM00044314,2014-03-20,TMIN,-80
MGM00044314,2007-07-15,TMAX,326
MGM00044314,2015-05-29,TMAX,182
MGM00044314,2015-01-08,TMAX,-78
MGM00044314,2006-10-27,TMIN,-96
MGM00044314,2015-01-08,TMIN,-216
MGM00044314,2006-10-27,TMAX,110
MGM00044314,2011-05-19,TMIN,-32
MGM00044314,2011-05-19,TMAX,90
MGM00044314,2015-05-29,TMIN,50
MGM00044314,2008-06-10,TMAX,280
MGM00044314,2008-01-01,TMIN,-204
MGM00044314,2010-11-06,TMAX,25
MGM00044314,2011-09-25,TMAX,206
MGM00044314,2011-09-25,TMIN,-10
MGM00044314,2011-12-29,TMAX,-110
MGM00044314,2014-03-21,TMAX,125
MGM00044314,2011-12-29,TMIN,-272
MGM00044314,2010-03-26,TMAX,-71
MGM00044314,2007-07-30,TMAX,400
MGM00044314,2010-03-26,TMIN,-195
MGM00044314,2014-09-08,TMIN,35
MGM00044314,2014-09-08,TMAX,190
MGM00044314,2009-11-29,TMAX,-27
MGM00044314,2009-11-29,TMIN,-175
MGM00044314,2011-02-24,TMAX,-90
MGM00044314,2007-08-27,TMIN,101
MGM00044314,2008-04-23,TMIN,-71
MGM00044314,2015-04-19,TMAX,93
MGM00044314,2007-08-10,TMAX,251
MGM00044314,2014-01-19,TMAX,-133
MGM00044314,2013-01-07,TMAX,-195
MGM00044314,2007-11-29,TMAX,-71
MGM00044314,2008-06-21,TMIN,146
MGM00044314,2007-11-29,TMIN,-185
MGM00044314,2008-06-21,TMAX,231
MGM00044314,2014-12-02,TMIN,-258
MGM00044314,2006-06-19,TMAX,271
MGM00044314,2013-01-19,TMAX,-73
MGM00044314,2009-05-23,TMAX,316
MGM00044314,2013-03-02,TMIN,-167
MGM00044314,2013-03-02,TMAX,-39
MGM00044314,2009-06-05,TMIN,62
MGM00044314,2009-06-05,TMAX,241
MGM00044314,2005-01-24,TMAX,-146
MGM00044314,2014-03-20,TMAX,100
MGM00044314,2008-10-14,TMAX,192
MGM00044314,2006-07-16,TMAX,292
MGM00044314,2006-07-16,TMIN,155
MGM00044314,2014-03-28,TMAX,100
MGM00044314,2008-06-10,TMIN,70
MGM00044314,2007-01-10,TMIN,-304
MGM00044314,2014-08-17,TMAX,265
MGM00044314,2011-10-14,TMAX,99
MGM00044314,2014-01-19,TMIN,-180
MGM00044314,2006-05-15,TMAX,280
MGM00044314,2013-07-04,TMAX,235
MGM00044314,2007-01-10,TMAX,-144
MGM00044314,2010-09-16,TMAX,124
MGM00044314,2008-10-14,TMIN,-20
MGM00044314,2014-12-02,TMAX,-170
MGM00044314,2008-12-10,TMIN,-285
MGM00044314,2008-12-10,TMAX,-121
MGM00044314,2014-08-17,TMIN,116
MGM00044314,2015-01-02,TMIN,-231
MGM00044314,2010-11-25,TMAX,-149
MGM00044314,2008-06-24,TMIN,134
MGM00044314,2012-12-22,TMIN,-345
MGM00044314,2011-04-30,TMIN,16
MGM00044314,2010-01-01,TMIN,-358
MGM00044314,2011-04-30,TMAX,160
MGM00044314,2013-06-05,TMIN,124
MGM00044314,2009-01-03,TMIN,-278
MGM00044314,2009-01-03,TMAX,-177
MGM00044314,2010-01-01,TMAX,-237
MGM00044314,2010-07-07,TMAX,251
MGM00044314,2006-11-29,TMIN,-201
MGM00044314,2006-11-29,TMAX,-102
MGM00044314,2009-07-05,TMIN,125
MGM00044314,2010-09-30,TMAX,133
MGM00044314,2010-10-02,TMAX,112
MGM00044314,2012-11-16,TMAX,-38
MGM00044314,2012-03-29,TMAX,-10
MGM00044314,2009-07-05,TMAX,226
MGM00044314,2010-05-04,TMIN,50
MGM00044314,2010-05-04,TMAX,156
MGM00044314,2013-08-23,TMAX,246
MGM00044314,2007-01-25,TMAX,-84
MGM00044314,2013-04-24,TMIN,-42
MGM00044314,2010-01-29,TMAX,-40
MGM00044314,2010-01-29,TMIN,-184
MGM00044314,2009-08-08,TMIN,160
MGM00044314,2010-09-30,TMIN,-11
MGM00044314,2013-04-24,TMAX,76
MGM00044314,2010-10-02,TMIN,-22
MGM00044314,2014-11-17,TMAX,18
MGM00044314,2014-11-17,TMIN,-145
MGM00044314,2015-04-30,TMAX,182
MGM00044314,2013-06-05,TMAX,300
MGM00044314,2008-11-06,TMAX,-69
MGM00044314,2009-08-08,TMAX,346
MGM00044314,2012-11-16,TMIN,-180
MGM00044314,2009-07-11,TMIN,124
MGM00044314,2009-02-04,TMAX,-106
MGM00044314,2011-08-02,TMAX,240
MGM00044314,2010-02-24,TMAX,-167
MGM00044314,2010-07-09,TMIN,157
MGM00044314,2011-07-20,TMIN,140
MGM00044314,2009-01-22,TMAX,-191
MGM00044314,2010-07-09,TMAX,272
MGM00044314,2011-08-02,TMIN,145
MGM00044314,2011-02-06,TMAX,-51
MGM00044314,2008-02-16,TMAX,-86
MGM00044314,2009-09-01,TMIN,98
MGM00044314,2009-09-01,TMAX,160
MGM00044314,2008-01-21,TMAX,-204
MGM00044314,2008-01-23,TMIN,-261
MGM00044314,2008-01-05,TMAX,-125
MGM00044314,2008-01-21,TMIN,-285
MGM00044314,2011-07-20,TMAX,258
MGM00044314,2015-01-19,TMAX,-80
MGM00044314,2013-03-22,TMAX,-52
MGM00044314,2010-11-19,TMAX,-2
MGM00044314,2009-09-16,TMAX,176
MGM00044314,2009-07-11,TMAX,280
MGM00044314,2010-04-09,TMAX,-5
MGM00044314,2010-04-09,TMIN,-119
MGM00044314,2009-08-24,TMAX,314
MGM00044314,2014-11-03,TMIN,-51
MGM00044314,2014-11-03,TMAX,67
MGM00044314,2014-07-03,TMAX,250
MGM00044314,2008-08-16,TMAX,313
MGM00044314,2006-04-13,TMAX,40
MGM00044314,2013-03-22,TMIN,-209
MGM00044314,2015-11-03,TMAX,173
MGM00044314,2008-10-12,TMAX,175
MGM00044314,2008-08-16,TMIN,123
MGM00044314,2013-06-22,TMAX,288
MGM00044314,2011-07-22,TMAX,307
MGM00044314,2014-07-19,TMIN,166
MGM00044314,2007-01-25,TMIN,-248
MGM00044314,2007-07-23,TMAX,347
MGM00044314,2008-01-27,TMAX,-143
MGM00044314,2009-03-18,TMAX,-33
MGM00044314,2011-05-23,TMAX,190
MGM00044314,2011-05-23,TMIN,14
MGM00044314,2014-08-27,TMIN,124
MGM00044314,2007-07-23,TMIN,117
MGM00044314,2014-10-18,TMIN,-26
MGM00044314,2007-03-30,TMIN,-78
MGM00044314,2015-09-08,TMAX,163
MGM00044314,2012-07-25,TMIN,124
MGM00044314,2012-07-25,TMAX,212
MGM00044314,2015-04-02,TMIN,7
MGM00044314,2006-11-28,TMIN,-223
MGM00044314,2007-03-30,TMAX,151
MGM00044314,2015-04-02,TMAX,66
MGM00044314,2014-08-27,TMAX,245
MGM00044314,2007-11-07,TMIN,-105
MGM00044314,2015-11-20,TMAX,-143
MGM00044314,2005-11-03,TMAX,118
MGM00044314,2012-12-22,TMAX,-239
MGM00044314,2015-11-20,TMIN,-278
MGM00044314,2005-08-25,TMAX,290
MGM00044314,2005-08-25,TMIN,84
MGM00044314,2012-07-27,TMAX,264
MGM00044314,2005-09-18,TMAX,157
MGM00044314,2013-04-17,TMIN,-114
MGM00044314,2015-07-11,TMIN,144
MGM00044314,2015-02-15,TMAX,-27
MGM00044314,2010-12-17,TMAX,-65
MGM00044314,2012-07-27,TMIN,147
MGM00044314,2010-12-17,TMIN,-207
MGM00044314,2013-04-17,TMAX,16
MGM00044314,2014-10-18,TMAX,193
MGM00044314,2009-04-24,TMIN,-37
MGM00044314,2012-12-29,TMIN,-253
MGM00044314,2005-09-12,TMAX,196
MGM00044314,2013-06-22,TMIN,140
MGM00044314,2014-05-09,TMAX,161
MGM00044314,2013-10-17,TMAX,160
MGM00044314,2013-10-17,TMIN,-50
MGM00044314,2012-07-16,TMAX,323
MGM00044314,2005-09-12,TMIN,60
MGM00044314,2010-06-27,TMAX,360
MGM00044314,2012-07-16,TMIN,138
MGM00044314,2014-05-09,TMIN,53
MGM00044314,2010-06-27,TMIN,155
MGM00044314,2006-04-13,TMIN,-129
MGM00044314,2015-01-22,TMIN,-143
MGM00044314,2015-01-22,TMAX,-30
MGM00044314,2014-03-17,TMAX,63
MGM00044314,2014-05-30,TMIN,144
MGM00044314,2014-05-30,TMAX,336
MGM00044314,2011-03-21,TMIN,-193
MGM00044314,2012-12-29,TMAX,-177
MGM00044314,2009-04-24,TMAX,130
MGM00044314,2010-08-10,TMIN,94
MGM00044314,2009-10-21,TMAX,40
MGM00044314,2010-08-10,TMAX,260
MGM00044314,2012-04-08,TMAX,106
MGM00044314,2012-04-08,TMIN,-39
MGM00044314,2009-10-21,TMIN,-68
MGM00044314,2006-11-28,TMAX,-126
MGM00044314,2011-12-20,TMIN,-230
MGM00044314,2011-12-20,TMAX,-126
MGM00044314,2011-06-20,TMIN,174
MGM00044314,2011-06-20,TMAX,301
MGM00044314,2011-03-21,TMAX,-63
MGM00044314,2009-08-17,TMAX,236
MGM00044314,2014-07-19,TMAX,253
MGM00044314,2012-01-07,TMAX,-159
MGM00044314,2007-11-27,TMAX,-44
MGM00044314,2013-05-25,TMAX,256
MGM00044314,2013-04-30,TMAX,147
MGM00044314,2013-04-30,TMIN,-56
MGM00044314,2013-06-12,TMAX,223
MGM00044314,2013-06-12,TMIN,58
MGM00044314,2008-12-07,TMAX,-56
MGM00044314,2008-12-15,TMAX,-45
MGM00044314,2009-12-19,TMAX,-124
MGM00044314,2012-08-01,TMAX,215
MGM00044314,2007-04-22,TMIN,-10
MGM00044314,2015-09-11,TMAX,141
MGM00044314,2015-08-03,TMAX,243
MGM00044314,2008-10-01,TMAX,143
MGM00044314,2007-04-22,TMAX,112
MGM00044314,2008-12-07,TMIN,-177
MGM00044314,2015-08-03,TMIN,106
MGM00044314,2012-01-16,TMAX,-121
MGM00044314,2014-04-01,TMAX,123
MGM00044314,2007-06-09,TMAX,394
MGM00044314,2009-10-05,TMAX,121
MGM00044314,2007-07-29,TMAX,368
MGM00044314,2011-08-03,TMAX,264
MGM00044314,2011-08-03,TMIN,167
MGM00044314,2010-07-13,TMAX,315
MGM00044314,2012-02-21,TMIN,-275
MGM00044314,2009-12-19,TMIN,-219
MGM00044314,2010-09-27,TMAX,39
MGM00044314,2010-07-13,TMIN,136
MGM00044314,2012-02-21,TMAX,-89
MGM00044314,2009-12-23,TMIN,-219
MGM00044314,2014-11-22,TMIN,-145
