ID,Date,Element,Data_Value
SFM00068174,2007-01-30,TMIN,161
SFM00068174,2007-01-22,TMAX,289
SFM00068174,2010-05-05,TMAX,274
SFM00068174,2011-02-08,TMAX,286
SFM00068174,2012-06-17,TMIN,70
SFM00068174,2008-08-24,TMAX,269
SFM00068174,2008-08-24,TMIN,83
SFM00068174,2010-11-27,TMAX,288
SFM00068174,2007-02-28,TMIN,148
SFM00068174,2007-05-07,TMAX,253
SFM00068174,2010-10-11,TMIN,170
SFM00068174,2009-04-12,TMIN,118
SFM00068174,2012-11-08,TMAX,205
SFM00068174,2009-02-03,TMAX,305
SFM00068174,2011-11-20,TMIN,171
SFM00068174,2005-09-06,TMIN,125
SFM00068174,2006-10-28,TMAX,265
SFM00068174,2013-12-02,TMAX,256
SFM00068174,2008-02-15,TMIN,161
SFM00068174,2005-09-06,TMAX,311
SFM00068174,2010-10-11,TMAX,375
SFM00068174,2008-04-04,TMAX,268
SFM00068174,2010-11-11,TMAX,293
SFM00068174,2013-12-02,TMIN,149
SFM00068174,2010-03-24,TMAX,289
SFM00068174,2010-11-11,TMIN,137
SFM00068174,2011-04-23,TMAX,195
SFM00068174,2010-03-24,TMIN,165
SFM00068174,2006-03-20,TMAX,277
SFM00068174,2012-05-29,TMAX,229
SFM00068174,2005-03-24,TMIN,141
SFM00068174,2005-03-24,TMAX,247
SFM00068174,2006-03-20,TMIN,177
SFM00068174,2009-04-25,TMIN,98
SFM00068174,2006-06-06,TMAX,231
SFM00068174,2012-11-08,TMIN,120
SFM00068174,2009-02-11,TMIN,186
SFM00068174,2007-10-02,TMAX,234
SFM00068174,2009-05-25,TMAX,248
SFM00068174,2012-05-29,TMIN,56
SFM00068174,2011-09-06,TMIN,88
SFM00068174,2008-11-13,TMAX,275
SFM00068174,2008-11-13,TMIN,167
SFM00068174,2011-07-27,TMAX,205
SFM00068174,2011-07-27,TMIN,48
SFM00068174,2011-01-08,TMAX,251
SFM00068174,2009-04-12,TMAX,286
SFM00068174,2006-08-06,TMAX,196
SFM00068174,2006-08-06,TMIN,16
SFM00068174,2006-10-28,TMIN,150
SFM00068174,2008-02-15,TMAX,307
SFM00068174,2007-11-06,TMIN,153
SFM00068174,2009-08-04,TMAX,237
SFM00068174,2009-08-04,TMIN,49
SFM00068174,2007-11-06,TMAX,312
SFM00068174,2008-07-22,TMIN,65
SFM00068174,2008-03-28,TMAX,277
SFM00068174,2010-10-13,TMAX,330
SFM00068174,2008-07-22,TMAX,219
SFM00068174,2008-03-28,TMIN,141
SFM00068174,2012-09-15,TMAX,218
SFM00068174,2012-09-15,TMIN,98
SFM00068174,2009-05-25,TMIN,80
SFM00068174,2012-08-01,TMAX,260
SFM00068174,2008-02-01,TMAX,316
SFM00068174,2008-02-01,TMIN,156
SFM00068174,2012-09-03,TMAX,285
SFM00068174,2005-07-07,TMAX,184
SFM00068174,2005-03-01,TMIN,180
SFM00068174,2008-04-09,TMAX,255
SFM00068174,2012-06-20,TMAX,228
SFM00068174,2007-04-20,TMIN,140
SFM00068174,2005-03-30,TMAX,266
SFM00068174,2005-03-01,TMAX,284
SFM00068174,2006-04-22,TMIN,119
SFM00068174,2006-04-22,TMAX,261
SFM00068174,2008-08-23,TMIN,98
SFM00068174,2008-08-23,TMAX,273
SFM00068174,2012-10-19,TMIN,148
SFM00068174,2008-11-07,TMIN,177
SFM00068174,2007-01-15,TMAX,308
SFM00068174,2005-10-02,TMAX,322
SFM00068174,2007-10-14,TMAX,281
SFM00068174,2005-10-02,TMIN,108
SFM00068174,2005-07-07,TMIN,31
SFM00068174,2007-04-23,TMAX,284
SFM00068174,2007-12-31,TMIN,136
SFM00068174,2007-12-31,TMAX,275
SFM00068174,2005-08-11,TMIN,125
SFM00068174,2011-01-12,TMIN,159
SFM00068174,2013-11-19,TMIN,114
SFM00068174,2008-04-09,TMIN,124
SFM00068174,2012-06-20,TMIN,53
SFM00068174,2010-10-30,TMIN,124
SFM00068174,2007-06-26,TMIN,54
SFM00068174,2005-06-05,TMAX,270
SFM00068174,2005-06-05,TMIN,73
SFM00068174,2010-07-06,TMIN,44
SFM00068174,2009-06-15,TMAX,251
SFM00068174,2009-06-15,TMIN,83
SFM00068174,2010-10-10,TMIN,167
SFM00068174,2012-03-07,TMIN,129
SFM00068174,2009-04-07,TMAX,292
SFM00068174,2013-12-18,TMAX,225
SFM00068174,2012-03-07,TMAX,249
SFM00068174,2010-10-30,TMAX,284
SFM00068174,2009-11-08,TMAX,305
SFM00068174,2010-06-10,TMAX,243
SFM00068174,2008-02-11,TMAX,269
SFM00068174,2010-06-10,TMIN,69
SFM00068174,2012-10-19,TMAX,336
SFM00068174,2007-04-20,TMAX,266
SFM00068174,2007-10-14,TMIN,146
SFM00068174,2011-01-12,TMAX,264
SFM00068174,2008-02-11,TMIN,125
SFM00068174,2013-12-18,TMIN,153
SFM00068174,2012-09-03,TMIN,96
SFM00068174,2012-10-22,TMAX,294
SFM00068174,2005-08-11,TMAX,227
SFM00068174,2009-11-08,TMIN,154
SFM00068174,2011-07-25,TMAX,235
SFM00068174,2010-03-31,TMAX,305
SFM00068174,2010-09-29,TMAX,216
SFM00068174,2005-10-18,TMAX,249
SFM00068174,2005-10-18,TMIN,135
SFM00068174,2011-11-30,TMAX,293
SFM00068174,2011-01-21,TMAX,291
SFM00068174,2011-10-25,TMIN,179
SFM00068174,2009-07-02,TMIN,29
SFM00068174,2010-03-31,TMIN,158
SFM00068174,2006-05-11,TMIN,53
SFM00068174,2006-05-11,TMAX,221
SFM00068174,2007-05-30,TMIN,32
SFM00068174,2011-07-25,TMIN,34
SFM00068174,2007-05-30,TMAX,239
SFM00068174,2010-04-14,TMAX,243
SFM00068174,2006-11-11,TMIN,173
SFM00068174,2008-11-26,TMAX,308
SFM00068174,2009-07-02,TMAX,166
SFM00068174,2006-11-11,TMAX,332
SFM00068174,2006-07-20,TMIN,57
SFM00068174,2012-05-21,TMIN,64
SFM00068174,2008-02-17,TMIN,144
SFM00068174,2010-01-15,TMIN,172
SFM00068174,2012-08-27,TMIN,78
SFM00068174,2005-12-29,TMAX,296
SFM00068174,2005-01-02,TMIN,196
SFM00068174,2012-09-28,TMIN,171
SFM00068174,2005-11-19,TMIN,171
SFM00068174,2012-09-28,TMAX,343
SFM00068174,2006-01-23,TMAX,312
SFM00068174,2005-11-19,TMAX,276
SFM00068174,2012-08-27,TMAX,306
SFM00068174,2006-01-23,TMIN,200
SFM00068174,2008-11-26,TMIN,184
SFM00068174,2009-09-29,TMAX,249
SFM00068174,2010-01-15,TMAX,318
SFM00068174,2005-01-19,TMAX,275
SFM00068174,2005-09-15,TMAX,263
SFM00068174,2013-08-02,TMAX,193
SFM00068174,2011-10-25,TMAX,372
SFM00068174,2008-11-07,TMAX,293
SFM00068174,2013-08-02,TMIN,16
SFM00068174,2005-02-15,TMAX,322
SFM00068174,2005-11-02,TMIN,185
SFM00068174,2005-02-15,TMIN,184
SFM00068174,2005-05-21,TMAX,226
SFM00068174,2006-06-24,TMAX,201
SFM00068174,2005-11-02,TMAX,349
SFM00068174,2005-05-21,TMIN,108
SFM00068174,2005-12-29,TMIN,171
SFM00068174,2006-07-31,TMIN,52
SFM00068174,2007-06-26,TMAX,215
SFM00068174,2013-11-26,TMAX,304
SFM00068174,2007-04-27,TMAX,286
SFM00068174,2009-05-09,TMIN,105
SFM00068174,2006-01-07,TMIN,199
SFM00068174,2010-12-03,TMIN,171
SFM00068174,2006-01-07,TMAX,306
SFM00068174,2012-12-10,TMAX,290
SFM00068174,2010-12-03,TMAX,306
SFM00068174,2007-04-27,TMIN,136
SFM00068174,2011-09-16,TMAX,293
SFM00068174,2009-04-06,TMIN,116
SFM00068174,2006-01-24,TMIN,194
SFM00068174,2009-01-25,TMIN,186
SFM00068174,2006-06-01,TMAX,231
SFM00068174,2007-03-09,TMIN,141
SFM00068174,2007-03-09,TMAX,262
SFM00068174,2006-06-01,TMIN,41
SFM00068174,2009-04-06,TMAX,292
SFM00068174,2010-08-24,TMIN,79
SFM00068174,2006-01-24,TMAX,312
SFM00068174,2012-06-06,TMAX,226
SFM00068174,2007-03-30,TMAX,234
SFM00068174,2009-03-10,TMIN,168
SFM00068174,2009-02-08,TMAX,275
SFM00068174,2011-05-30,TMAX,254
SFM00068174,2007-03-30,TMIN,162
SFM00068174,2012-12-10,TMIN,157
SFM00068174,2009-12-27,TMIN,171
SFM00068174,2006-11-10,TMAX,314
SFM00068174,2007-10-17,TMAX,278
SFM00068174,2011-01-27,TMAX,275
SFM00068174,2012-07-07,TMIN,44
SFM00068174,2012-07-07,TMAX,240
SFM00068174,2006-11-10,TMIN,150
SFM00068174,2011-10-09,TMAX,280
SFM00068174,2013-11-28,TMAX,269
SFM00068174,2009-12-27,TMAX,318
SFM00068174,2013-11-28,TMIN,99
SFM00068174,2005-01-02,TMAX,310
SFM00068174,2010-10-14,TMIN,152
SFM00068174,2009-05-09,TMAX,216
SFM00068174,2007-09-02,TMIN,122
SFM00068174,2010-10-14,TMAX,239
SFM00068174,2010-04-29,TMAX,255
SFM00068174,2007-09-02,TMAX,322
SFM00068174,2011-03-18,TMIN,150
SFM00068174,2005-01-27,TMAX,276
SFM00068174,2013-09-06,TMIN,59
SFM00068174,2011-05-30,TMIN,40
SFM00068174,2013-09-06,TMAX,273
SFM00068174,2008-10-06,TMAX,248
SFM00068174,2008-10-06,TMIN,121
SFM00068174,2009-09-29,TMIN,120
SFM00068174,2009-09-18,TMIN,167
SFM00068174,2012-11-02,TMAX,213
SFM00068174,2005-08-07,TMIN,65
SFM00068174,2007-11-10,TMIN,144
SFM00068174,2005-01-23,TMIN,192
SFM00068174,2010-02-07,TMIN,165
SFM00068174,2012-10-01,TMIN,82
SFM00068174,2012-10-01,TMAX,281
SFM00068174,2009-12-22,TMIN,145
SFM00068174,2005-03-30,TMIN,177
SFM00068174,2009-06-14,TMAX,236
SFM00068174,2009-06-14,TMIN,71
SFM00068174,2005-01-23,TMAX,315
SFM00068174,2012-02-07,TMIN,175
SFM00068174,2011-06-29,TMIN,44
SFM00068174,2011-06-29,TMAX,244
SFM00068174,2010-05-26,TMAX,259
SFM00068174,2012-08-21,TMAX,299
SFM00068174,2012-06-06,TMIN,23
SFM00068174,2012-02-07,TMAX,289
SFM00068174,2012-08-21,TMIN,94
SFM00068174,2010-05-26,TMIN,65
SFM00068174,2010-07-06,TMAX,217
SFM00068174,2013-11-26,TMIN,112
SFM00068174,2012-10-22,TMIN,122
SFM00068174,2005-12-20,TMIN,168
SFM00068174,2007-02-10,TMAX,324
SFM00068174,2009-12-22,TMAX,309
SFM00068174,2005-08-07,TMAX,268
SFM00068174,2009-03-10,TMAX,241
SFM00068174,2009-09-18,TMAX,344
SFM00068174,2006-06-04,TMAX,201
SFM00068174,2007-02-10,TMIN,199
SFM00068174,2009-03-07,TMAX,262
SFM00068174,2007-11-15,TMAX,325
SFM00068174,2012-06-13,TMIN,28
SFM00068174,2012-06-13,TMAX,231
SFM00068174,2009-03-07,TMIN,121
SFM00068174,2014-01-06,TMAX,271
SFM00068174,2012-11-02,TMIN,74
SFM00068174,2014-01-06,TMIN,171
SFM00068174,2007-11-15,TMIN,151
SFM00068174,2009-10-04,TMAX,219
SFM00068174,2009-10-04,TMIN,128
SFM00068174,2005-12-20,TMAX,301
SFM00068174,2007-10-11,TMAX,221
SFM00068174,2006-05-13,TMIN,74
SFM00068174,2007-11-10,TMAX,289
SFM00068174,2006-06-04,TMIN,54
SFM00068174,2010-04-29,TMIN,104
SFM00068174,2006-12-18,TMAX,325
SFM00068174,2006-12-18,TMIN,198
SFM00068174,2010-02-07,TMAX,302
SFM00068174,2009-01-26,TMIN,191
SFM00068174,2007-11-19,TMAX,288
SFM00068174,2005-06-30,TMAX,217
SFM00068174,2010-05-27,TMIN,69
SFM00068174,2009-05-19,TMAX,243
SFM00068174,2010-08-04,TMAX,220
SFM00068174,2010-11-25,TMIN,133
SFM00068174,2012-12-27,TMAX,261
SFM00068174,2007-08-10,TMIN,37
SFM00068174,2010-11-25,TMAX,214
SFM00068174,2011-09-26,TMIN,72
SFM00068174,2008-09-01,TMAX,305
SFM00068174,2011-07-08,TMAX,189
SFM00068174,2011-09-26,TMAX,272
SFM00068174,2006-09-22,TMIN,95
SFM00068174,2011-01-07,TMAX,251
SFM00068174,2012-09-24,TMIN,80
SFM00068174,2007-07-20,TMIN,39
SFM00068174,2011-06-19,TMIN,17
SFM00068174,2011-06-19,TMAX,223
SFM00068174,2008-09-13,TMIN,102
SFM00068174,2007-07-20,TMAX,223
SFM00068174,2012-09-24,TMAX,294
SFM00068174,2006-01-26,TMAX,313
SFM00068174,2006-01-26,TMIN,185
SFM00068174,2006-09-22,TMAX,231
SFM00068174,2007-08-19,TMIN,45
SFM00068174,2008-09-13,TMAX,205
SFM00068174,2008-12-25,TMIN,160
SFM00068174,2006-12-26,TMAX,270
SFM00068174,2009-11-20,TMAX,142
SFM00068174,2010-03-06,TMAX,274
SFM00068174,2009-06-10,TMAX,145
SFM00068174,2007-07-28,TMIN,64
SFM00068174,2012-07-06,TMAX,226
SFM00068174,2009-06-10,TMIN,105
SFM00068174,2006-05-24,TMIN,24
SFM00068174,2012-08-24,TMAX,307
SFM00068174,2012-07-06,TMIN,34
SFM00068174,2012-08-24,TMIN,101
SFM00068174,2006-06-30,TMIN,28
SFM00068174,2008-03-12,TMIN,184
SFM00068174,2009-05-19,TMIN,57
SFM00068174,2009-11-20,TMIN,117
SFM00068174,2011-01-07,TMIN,142
SFM00068174,2010-05-27,TMAX,258
SFM00068174,2010-01-19,TMAX,321
SFM00068174,2007-10-25,TMIN,132
SFM00068174,2005-03-15,TMAX,253
SFM00068174,2005-03-15,TMIN,144
SFM00068174,2012-12-27,TMIN,134
SFM00068174,2008-03-12,TMAX,306
SFM00068174,2005-06-04,TMAX,275
SFM00068174,2013-12-27,TMAX,280
SFM00068174,2007-08-10,TMAX,224
SFM00068174,2008-12-25,TMAX,301
SFM00068174,2013-11-21,TMIN,104
SFM00068174,2007-01-27,TMIN,158
SFM00068174,2010-10-18,TMAX,253
SFM00068174,2005-01-26,TMAX,276
SFM00068174,2013-08-01,TMAX,193
SFM00068174,2012-07-04,TMAX,247
SFM00068174,2012-07-04,TMIN,47
SFM00068174,2009-08-23,TMIN,31
SFM00068174,2007-01-27,TMAX,327
SFM00068174,2009-08-23,TMAX,241
SFM00068174,2013-08-11,TMAX,179
SFM00068174,2007-01-28,TMIN,187
SFM00068174,2005-12-11,TMAX,297
SFM00068174,2006-04-05,TMAX,265
SFM00068174,2005-12-11,TMIN,163
SFM00068174,2007-01-28,TMAX,327
SFM00068174,2006-05-10,TMAX,214
SFM00068174,2005-09-22,TMAX,310
SFM00068174,2006-04-05,TMIN,116
SFM00068174,2008-07-19,TMIN,42
SFM00068174,2006-05-10,TMIN,47
SFM00068174,2007-09-12,TMAX,333
SFM00068174,2013-08-01,TMIN,34
SFM00068174,2008-11-02,TMAX,336
SFM00068174,2006-05-24,TMAX,185
SFM00068174,2010-01-19,TMIN,162
SFM00068174,2006-04-24,TMIN,99
SFM00068174,2009-12-20,TMIN,158
SFM00068174,2013-12-27,TMIN,175
SFM00068174,2009-12-20,TMAX,310
SFM00068174,2010-07-12,TMIN,42
SFM00068174,2013-08-11,TMIN,47
SFM00068174,2006-04-27,TMAX,222
SFM00068174,2006-04-24,TMAX,229
SFM00068174,2009-01-05,TMAX,307
SFM00068174,2007-08-05,TMIN,74
SFM00068174,2006-04-27,TMIN,85
SFM00068174,2012-09-02,TMIN,97
SFM00068174,2007-08-05,TMAX,264
SFM00068174,2009-05-28,TMIN,82
SFM00068174,2005-06-04,TMIN,87
SFM00068174,2010-04-11,TMAX,286
SFM00068174,2010-04-11,TMIN,145
SFM00068174,2005-01-26,TMIN,191
SFM00068174,2010-07-12,TMAX,222
SFM00068174,2005-12-22,TMAX,260
SFM00068174,2008-11-02,TMIN,179
SFM00068174,2005-12-22,TMIN,155
SFM00068174,2006-06-30,TMAX,161
SFM00068174,2009-05-28,TMAX,238
SFM00068174,2011-12-04,TMIN,123
SFM00068174,2006-08-28,TMAX,223
SFM00068174,2006-08-28,TMIN,70
SFM00068174,2007-03-10,TMIN,137
SFM00068174,2006-07-26,TMIN,67
SFM00068174,2010-08-30,TMAX,301
SFM00068174,2006-07-26,TMAX,249
SFM00068174,2007-10-25,TMAX,298
SFM00068174,2010-08-30,TMIN,105
SFM00068174,2011-10-17,TMIN,124
SFM00068174,2011-10-17,TMAX,292
SFM00068174,2006-11-13,TMAX,249
SFM00068174,2012-06-29,TMIN,47
SFM00068174,2006-11-13,TMIN,140
SFM00068174,2006-12-26,TMIN,189
SFM00068174,2007-01-16,TMIN,169
SFM00068174,2012-06-29,TMAX,244
SFM00068174,2005-07-15,TMIN,68
SFM00068174,2006-03-23,TMIN,182
SFM00068174,2009-07-29,TMIN,24
SFM00068174,2006-03-23,TMAX,290
SFM00068174,2007-07-08,TMAX,207
SFM00068174,2008-03-06,TMIN,157
SFM00068174,2007-07-08,TMIN,25
SFM00068174,2008-03-06,TMAX,279
SFM00068174,2011-09-12,TMIN,98
SFM00068174,2009-01-13,TMAX,265
SFM00068174,2010-05-16,TMAX,266
SFM00068174,2011-05-09,TMIN,83
SFM00068174,2009-07-29,TMAX,209
SFM00068174,2008-11-12,TMIN,167
SFM00068174,2010-08-20,TMAX,282
SFM00068174,2006-08-31,TMIN,25
SFM00068174,2010-08-20,TMIN,83
SFM00068174,2008-01-03,TMIN,167
SFM00068174,2006-04-17,TMIN,107
SFM00068174,2006-04-17,TMAX,254
SFM00068174,2008-01-03,TMAX,303
SFM00068174,2005-05-04,TMAX,242
SFM00068174,2010-05-16,TMIN,109
SFM00068174,2012-09-17,TMAX,220
SFM00068174,2005-05-04,TMIN,78
SFM00068174,2005-04-02,TMAX,293
SFM00068174,2009-10-15,TMAX,289
SFM00068174,2009-10-15,TMIN,127
SFM00068174,2010-05-01,TMIN,130
SFM00068174,2010-05-01,TMAX,245
SFM00068174,2005-07-11,TMIN,29
SFM00068174,2012-06-21,TMAX,228
SFM00068174,2005-07-11,TMAX,216
SFM00068174,2009-06-13,TMAX,213
SFM00068174,2006-12-24,TMIN,193
SFM00068174,2009-06-13,TMIN,66
SFM00068174,2007-12-20,TMIN,116
SFM00068174,2011-02-18,TMAX,274
SFM00068174,2005-09-09,TMAX,292
SFM00068174,2008-05-08,TMAX,286
SFM00068174,2005-04-02,TMIN,161
SFM00068174,2005-11-14,TMIN,180
SFM00068174,2005-11-14,TMAX,299
SFM00068174,2005-12-13,TMAX,255
SFM00068174,2012-01-27,TMIN,159
SFM00068174,2011-05-18,TMAX,272
SFM00068174,2009-08-07,TMIN,102
SFM00068174,2010-05-09,TMIN,112
SFM00068174,2006-10-27,TMIN,167
SFM00068174,2006-10-27,TMAX,319
SFM00068174,2006-03-07,TMAX,232
SFM00068174,2010-05-09,TMAX,270
SFM00068174,2009-05-29,TMAX,241
SFM00068174,2009-03-20,TMIN,164
SFM00068174,2009-03-20,TMAX,278
SFM00068174,2009-05-29,TMIN,70
SFM00068174,2014-01-16,TMAX,295
SFM00068174,2012-01-27,TMAX,291
SFM00068174,2010-08-04,TMIN,41
SFM00068174,2014-01-16,TMIN,164
SFM00068174,2006-03-07,TMIN,141
SFM00068174,2011-05-09,TMAX,251
SFM00068174,2009-05-13,TMAX,233
SFM00068174,2009-05-13,TMIN,62
SFM00068174,2006-10-24,TMIN,169
SFM00068174,2008-03-21,TMIN,159
SFM00068174,2009-12-31,TMAX,306
SFM00068174,2006-10-24,TMAX,334
SFM00068174,2012-08-20,TMIN,66
SFM00068174,2008-03-21,TMAX,261
SFM00068174,2012-08-20,TMAX,299
SFM00068174,2008-07-03,TMIN,58
SFM00068174,2009-01-12,TMIN,184
SFM00068174,2008-07-03,TMAX,235
SFM00068174,2011-03-03,TMAX,324
SFM00068174,2006-11-01,TMIN,194
SFM00068174,2007-01-16,TMAX,316
SFM00068174,2009-08-07,TMAX,268
SFM00068174,2007-10-05,TMAX,306
SFM00068174,2011-03-03,TMIN,133
SFM00068174,2012-12-29,TMAX,307
SFM00068174,2012-09-17,TMIN,64
SFM00068174,2006-11-01,TMAX,334
SFM00068174,2007-10-05,TMIN,152
SFM00068174,2005-12-04,TMIN,179
SFM00068174,2005-12-04,TMAX,262
SFM00068174,2012-12-29,TMIN,164
SFM00068174,2010-03-06,TMIN,146
SFM00068174,2005-01-15,TMAX,325
SFM00068174,2005-01-15,TMIN,195
SFM00068174,2007-03-10,TMAX,279
SFM00068174,2005-12-13,TMIN,156
SFM00068174,2005-09-22,TMIN,130
SFM00068174,2008-07-19,TMAX,204
SFM00068174,2007-09-12,TMIN,122
SFM00068174,2008-06-17,TMAX,208
SFM00068174,2008-06-17,TMIN,73
SFM00068174,2013-11-16,TMIN,143
SFM00068174,2013-11-16,TMAX,336
SFM00068174,2007-08-12,TMIN,57
SFM00068174,2012-07-29,TMAX,202
SFM00068174,2009-02-13,TMIN,129
SFM00068174,2012-03-12,TMAX,282
SFM00068174,2011-02-12,TMAX,322
SFM00068174,2009-02-13,TMAX,262
SFM00068174,2011-10-29,TMIN,149
SFM00068174,2010-09-11,TMAX,285
SFM00068174,2011-10-29,TMAX,293
SFM00068174,2007-06-01,TMAX,247
SFM00068174,2005-05-15,TMIN,98
SFM00068174,2009-10-23,TMAX,270
SFM00068174,2007-09-26,TMIN,128
SFM00068174,2012-05-15,TMIN,85
SFM00068174,2008-03-08,TMAX,279
SFM00068174,2008-03-08,TMIN,156
SFM00068174,2009-10-23,TMIN,134
SFM00068174,2013-09-30,TMIN,84
SFM00068174,2007-05-20,TMAX,277
SFM00068174,2007-03-11,TMIN,121
SFM00068174,2010-09-11,TMIN,121
SFM00068174,2007-01-22,TMIN,124
SFM00068174,2009-03-11,TMIN,168
SFM00068174,2012-05-11,TMIN,92
SFM00068174,2011-01-03,TMIN,176
SFM00068174,2010-01-16,TMIN,175
SFM00068174,2008-10-15,TMIN,156
SFM00068174,2007-08-26,TMIN,98
SFM00068174,2009-04-21,TMAX,299
SFM00068174,2011-11-17,TMAX,335
SFM00068174,2009-04-21,TMIN,111
SFM00068174,2008-12-01,TMIN,167
SFM00068174,2005-02-08,TMAX,315
SFM00068174,2008-12-01,TMAX,339
SFM00068174,2012-07-29,TMIN,49
SFM00068174,2007-08-26,TMAX,180
SFM00068174,2010-01-16,TMAX,318
SFM00068174,2005-02-08,TMIN,145
SFM00068174,2005-09-05,TMAX,311
SFM00068174,2010-07-03,TMIN,58
SFM00068174,2010-07-03,TMAX,192
SFM00068174,2011-02-12,TMIN,158
SFM00068174,2008-07-10,TMIN,95
SFM00068174,2011-11-04,TMAX,295
SFM00068174,2005-09-05,TMIN,117
SFM00068174,2008-07-10,TMAX,276
SFM00068174,2009-03-11,TMAX,235
SFM00068174,2011-11-04,TMIN,96
SFM00068174,2008-08-17,TMIN,114
SFM00068174,2012-04-27,TMAX,277
SFM00068174,2008-11-20,TMAX,207
SFM00068174,2010-08-31,TMAX,270
SFM00068174,2007-09-06,TMIN,126
SFM00068174,2008-11-20,TMIN,163
SFM00068174,2010-08-31,TMIN,75
SFM00068174,2006-06-03,TMAX,226
SFM00068174,2006-06-12,TMIN,84
SFM00068174,2006-06-12,TMAX,249
SFM00068174,2011-01-28,TMIN,168
SFM00068174,2010-07-21,TMIN,42
SFM00068174,2010-07-21,TMAX,198
SFM00068174,2005-02-19,TMIN,190
SFM00068174,2005-09-18,TMIN,121
SFM00068174,2005-09-18,TMAX,314
SFM00068174,2011-02-05,TMAX,265
SFM00068174,2005-02-19,TMAX,315
SFM00068174,2005-09-02,TMIN,113
SFM00068174,2009-09-13,TMIN,99
SFM00068174,2009-09-13,TMAX,293
SFM00068174,2011-11-10,TMIN,143
SFM00068174,2005-06-15,TMAX,262
SFM00068174,2010-04-02,TMIN,168
SFM00068174,2010-04-02,TMAX,264
SFM00068174,2012-05-15,TMAX,269
SFM00068174,2013-09-30,TMAX,223
SFM00068174,2012-12-31,TMAX,325
SFM00068174,2012-04-27,TMIN,69
SFM00068174,2007-05-20,TMIN,114
SFM00068174,2008-08-17,TMAX,286
SFM00068174,2007-09-26,TMAX,194
SFM00068174,2011-02-19,TMAX,288
SFM00068174,2005-04-17,TMAX,281
SFM00068174,2006-01-14,TMIN,188
SFM00068174,2006-01-14,TMAX,284
SFM00068174,2005-01-10,TMAX,287
SFM00068174,2011-11-10,TMAX,345
SFM00068174,2011-01-28,TMAX,270
SFM00068174,2005-04-17,TMIN,128
SFM00068174,2009-03-14,TMAX,266
SFM00068174,2007-06-01,TMIN,49
SFM00068174,2005-09-02,TMAX,279
SFM00068174,2012-03-12,TMIN,152
SFM00068174,2009-03-14,TMIN,160
SFM00068174,2006-06-26,TMIN,13
SFM00068174,2006-06-26,TMAX,200
SFM00068174,2009-06-26,TMAX,225
SFM00068174,2012-10-24,TMIN,104
SFM00068174,2012-10-24,TMAX,186
SFM00068174,2009-06-26,TMIN,50
SFM00068174,2005-06-15,TMIN,91
SFM00068174,2012-12-31,TMIN,160
SFM00068174,2005-06-30,TMIN,36
SFM00068174,2008-10-15,TMAX,344
SFM00068174,2008-07-01,TMIN,37
SFM00068174,2008-01-31,TMAX,316
SFM00068174,2008-11-18,TMAX,263
SFM00068174,2006-04-16,TMIN,134
SFM00068174,2008-01-31,TMIN,171
SFM00068174,2007-03-04,TMAX,329
SFM00068174,2010-08-26,TMIN,51
SFM00068174,2007-03-04,TMIN,167
SFM00068174,2011-12-02,TMAX,279
SFM00068174,2010-04-25,TMAX,161
SFM00068174,2005-03-17,TMIN,136
SFM00068174,2005-02-28,TMAX,284
SFM00068174,2009-09-27,TMAX,315
SFM00068174,2009-09-27,TMIN,143
SFM00068174,2005-02-28,TMIN,172
SFM00068174,2005-03-17,TMAX,252
SFM00068174,2008-11-18,TMIN,178
SFM00068174,2006-06-16,TMAX,188
SFM00068174,2009-01-05,TMIN,186
SFM00068174,2006-04-03,TMIN,149
SFM00068174,2006-04-03,TMAX,271
SFM00068174,2006-04-16,TMAX,240
SFM00068174,2006-10-26,TMIN,178
SFM00068174,2010-03-21,TMIN,147
SFM00068174,2012-04-04,TMIN,72
SFM00068174,2006-10-26,TMAX,326
SFM00068174,2010-04-25,TMIN,112
SFM00068174,2005-09-28,TMIN,124
SFM00068174,2005-09-09,TMIN,121
SFM00068174,2008-03-18,TMAX,211
SFM00068174,2008-03-18,TMIN,141
SFM00068174,2007-11-27,TMAX,285
SFM00068174,2011-09-12,TMAX,279
SFM00068174,2010-04-03,TMIN,161
SFM00068174,2006-06-16,TMIN,42
SFM00068174,2010-04-03,TMAX,235
SFM00068174,2007-03-11,TMAX,291
SFM00068174,2007-11-27,TMIN,160
SFM00068174,2008-06-12,TMIN,46
SFM00068174,2011-09-30,TMIN,160
SFM00068174,2008-06-12,TMAX,224
SFM00068174,2011-09-30,TMAX,309
SFM00068174,2013-08-15,TMAX,228
SFM00068174,2006-07-24,TMAX,252
SFM00068174,2012-12-30,TMIN,163
SFM00068174,2010-07-11,TMAX,222
SFM00068174,2011-12-15,TMIN,170
SFM00068174,2006-07-04,TMAX,229
SFM00068174,2006-07-04,TMIN,36
SFM00068174,2013-08-15,TMIN,71
SFM00068174,2012-12-30,TMAX,325
SFM00068174,2005-09-28,TMAX,328
SFM00068174,2012-05-11,TMAX,276
SFM00068174,2010-08-26,TMAX,231
SFM00068174,2008-09-21,TMIN,104
SFM00068174,2011-07-17,TMIN,32
SFM00068174,2011-02-19,TMIN,162
SFM00068174,2012-02-11,TMAX,349
SFM00068174,2007-08-12,TMAX,261
SFM00068174,2008-05-24,TMAX,213
SFM00068174,2010-07-04,TMIN,58
