ID,Date,Element,Data_Value
JA000047814,2015-12-09,TMAX,183
JA000047814,2010-05-10,TMIN,140
JA000047814,2010-05-10,TMAX,161
JA000047814,2015-03-04,TMAX,103
JA000047814,2006-08-25,TMAX,359
JA000047814,2014-02-17,TMAX,123
JA000047814,2011-08-20,TMAX,279
JA000047814,2008-09-06,TMAX,332
JA000047814,2007-08-26,TMAX,354
JA000047814,2013-02-08,TMAX,33
JA000047814,2014-02-17,TMIN,4
JA000047814,2006-03-14,TMAX,75
JA000047814,2012-04-10,TMAX,197
JA000047814,2013-02-08,TMIN,-26
JA000047814,2015-01-01,TMAX,8
JA000047814,2014-12-01,TMAX,137
JA000047814,2015-07-06,TMAX,267
JA000047814,2007-10-11,TMAX,265
JA000047814,2013-10-15,TMIN,144
JA000047814,2013-06-18,TMIN,228
JA000047814,2010-06-19,TMAX,317
JA000047814,2011-06-15,TMAX,236
JA000047814,2010-06-19,TMIN,223
JA000047814,2006-08-16,TMIN,235
JA000047814,2007-05-25,TMAX,247
JA000047814,2012-04-10,TMIN,86
JA000047814,2013-06-18,TMAX,313
JA000047814,2006-08-16,TMAX,354
JA000047814,2012-02-22,TMAX,111
JA000047814,2015-05-22,TMIN,122
JA000047814,2012-01-29,TMAX,120
JA000047814,2013-02-05,TMAX,108
JA000047814,2013-02-05,TMIN,46
JA000047814,2010-11-03,TMAX,173
JA000047814,2015-07-06,TMIN,195
JA000047814,2012-02-22,TMIN,44
JA000047814,2015-11-14,TMAX,204
JA000047814,2006-04-26,TMIN,78
JA000047814,2013-10-23,TMAX,208
JA000047814,2009-03-18,TMAX,230
JA000047814,2009-03-18,TMIN,66
JA000047814,2013-03-26,TMAX,159
JA000047814,2008-08-01,TMIN,232
JA000047814,2012-11-09,TMAX,191
JA000047814,2010-05-14,TMIN,76
JA000047814,2010-05-14,TMAX,227
JA000047814,2010-05-13,TMIN,71
JA000047814,2005-06-30,TMAX,311
JA000047814,2010-05-13,TMAX,237
JA000047814,2014-05-23,TMAX,302
JA000047814,2013-03-26,TMIN,19
JA000047814,2007-07-28,TMIN,225
JA000047814,2009-11-19,TMAX,145
JA000047814,2007-09-24,TMAX,318
JA000047814,2014-03-19,TMAX,224
JA000047814,2005-12-28,TMAX,81
JA000047814,2006-12-02,TMIN,33
JA000047814,2005-12-12,TMIN,-3
JA000047814,2007-05-29,TMIN,174
JA000047814,2005-06-30,TMIN,255
JA000047814,2012-12-19,TMAX,82
JA000047814,2014-06-19,TMIN,175
JA000047814,2014-06-19,TMAX,296
JA000047814,2006-04-26,TMAX,180
JA000047814,2007-01-01,TMAX,127
JA000047814,2007-01-01,TMIN,-12
JA000047814,2010-11-20,TMIN,22
JA000047814,2006-06-14,TMAX,322
JA000047814,2010-11-20,TMAX,199
JA000047814,2009-08-13,TMAX,311
JA000047814,2006-06-14,TMIN,195
JA000047814,2010-12-06,TMAX,168
JA000047814,2014-08-05,TMAX,263
JA000047814,2013-04-03,TMAX,192
JA000047814,2014-05-28,TMIN,116
JA000047814,2014-05-28,TMAX,320
JA000047814,2007-07-28,TMAX,357
JA000047814,2008-08-01,TMAX,358
JA000047814,2007-05-01,TMAX,227
JA000047814,2010-12-06,TMIN,4
JA000047814,2012-09-30,TMAX,214
JA000047814,2009-03-04,TMAX,139
JA000047814,2015-09-12,TMIN,173
JA000047814,2011-06-18,TMAX,226
JA000047814,2009-12-13,TMAX,124
JA000047814,2006-06-03,TMAX,295
JA000047814,2011-02-24,TMIN,34
JA000047814,2006-06-03,TMIN,161
JA000047814,2009-01-27,TMAX,94
JA000047814,2006-06-11,TMIN,160
JA000047814,2011-02-24,TMAX,225
JA000047814,2006-06-11,TMAX,281
JA000047814,2012-03-05,TMIN,80
JA000047814,2013-06-09,TMIN,176
JA000047814,2013-03-03,TMAX,120
JA000047814,2013-03-03,TMIN,-11
JA000047814,2007-07-15,TMIN,200
JA000047814,2013-10-05,TMIN,196
JA000047814,2007-07-15,TMAX,237
JA000047814,2013-05-06,TMAX,274
JA000047814,2012-06-08,TMAX,238
JA000047814,2007-09-16,TMIN,239
JA000047814,2012-06-08,TMIN,182
JA000047814,2014-12-11,TMAX,116
JA000047814,2009-04-02,TMAX,156
JA000047814,2009-07-23,TMIN,216
JA000047814,2011-03-25,TMIN,-11
JA000047814,2006-12-07,TMIN,64
JA000047814,2012-10-02,TMAX,271
JA000047814,2015-12-05,TMIN,66
JA000047814,2012-12-14,TMIN,-7
JA000047814,2012-12-14,TMAX,122
JA000047814,2015-05-25,TMIN,130
JA000047814,2013-07-23,TMIN,236
JA000047814,2009-04-03,TMIN,9
JA000047814,2015-12-05,TMAX,131
JA000047814,2013-07-23,TMAX,353
JA000047814,2007-04-23,TMAX,218
JA000047814,2009-04-03,TMAX,178
JA000047814,2013-05-01,TMAX,191
JA000047814,2015-05-25,TMAX,305
JA000047814,2007-09-16,TMAX,352
JA000047814,2013-02-06,TMAX,110
JA000047814,2009-07-23,TMAX,323
JA000047814,2007-12-10,TMAX,117
JA000047814,2006-08-06,TMAX,366
JA000047814,2012-09-27,TMIN,144
JA000047814,2012-09-27,TMAX,305
JA000047814,2013-06-09,TMAX,237
JA000047814,2012-11-20,TMAX,157
JA000047814,2013-10-10,TMIN,215
JA000047814,2011-01-02,TMIN,2
JA000047814,2012-01-02,TMIN,0
JA000047814,2013-06-15,TMIN,222
JA000047814,2012-01-02,TMAX,87
JA000047814,2012-12-01,TMAX,111
JA000047814,2013-06-15,TMAX,295
JA000047814,2013-10-10,TMAX,310
JA000047814,2005-09-09,TMAX,333
JA000047814,2015-07-18,TMIN,187
JA000047814,2010-08-28,TMAX,361
JA000047814,2007-02-11,TMAX,124
JA000047814,2010-08-28,TMIN,223
JA000047814,2009-01-03,TMAX,117
JA000047814,2011-12-25,TMAX,58
JA000047814,2007-12-10,TMIN,-25
JA000047814,2006-03-07,TMAX,192
JA000047814,2008-09-09,TMAX,310
JA000047814,2010-08-17,TMAX,347
JA000047814,2010-08-17,TMIN,229
JA000047814,2008-12-18,TMAX,122
JA000047814,2014-12-06,TMAX,77
JA000047814,2006-01-30,TMIN,53
JA000047814,2006-01-30,TMAX,139
JA000047814,2015-07-02,TMIN,179
JA000047814,2013-05-06,TMIN,72
JA000047814,2015-07-02,TMAX,277
JA000047814,2014-01-14,TMIN,-31
JA000047814,2014-01-14,TMAX,94
JA000047814,2014-03-11,TMAX,158
JA000047814,2014-03-11,TMIN,-39
JA000047814,2008-03-25,TMAX,187
JA000047814,2010-10-04,TMAX,245
JA000047814,2008-03-25,TMIN,30
JA000047814,2011-12-25,TMIN,-19
JA000047814,2014-07-02,TMAX,282
JA000047814,2011-01-02,TMAX,95
JA000047814,2011-03-25,TMAX,110
JA000047814,2009-04-15,TMAX,235
JA000047814,2007-05-28,TMIN,150
JA000047814,2013-06-13,TMAX,311
JA000047814,2006-06-17,TMAX,253
JA000047814,2006-06-17,TMIN,180
JA000047814,2008-09-17,TMIN,223
JA000047814,2010-09-23,TMAX,216
JA000047814,2007-11-18,TMAX,134
JA000047814,2008-09-17,TMAX,270
JA000047814,2014-07-21,TMAX,336
JA000047814,2005-05-15,TMAX,282
JA000047814,2014-07-21,TMIN,228
JA000047814,2015-09-09,TMAX,241
JA000047814,2011-10-10,TMIN,125
JA000047814,2011-10-10,TMAX,271
JA000047814,2007-03-24,TMIN,98
JA000047814,2007-03-24,TMAX,196
JA000047814,2015-12-26,TMIN,-6
JA000047814,2006-07-30,TMAX,351
JA000047814,2007-05-28,TMAX,307
JA000047814,2007-03-19,TMAX,109
JA000047814,2007-03-19,TMIN,10
JA000047814,2013-06-22,TMIN,180
JA000047814,2015-12-14,TMIN,56
JA000047814,2015-12-14,TMAX,186
JA000047814,2008-04-05,TMIN,18
JA000047814,2008-08-05,TMAX,351
JA000047814,2015-05-15,TMAX,247
JA000047814,2008-04-05,TMAX,190
JA000047814,2012-05-04,TMAX,224
JA000047814,2006-10-06,TMAX,231
JA000047814,2014-11-25,TMAX,206
JA000047814,2009-05-11,TMAX,314
JA000047814,2009-05-11,TMIN,93
JA000047814,2013-04-15,TMAX,243
JA000047814,2009-06-17,TMIN,160
JA000047814,2009-06-17,TMAX,343
JA000047814,2006-02-22,TMIN,10
JA000047814,2006-02-22,TMAX,115
JA000047814,2015-12-07,TMAX,169
JA000047814,2014-08-22,TMAX,305
JA000047814,2008-01-11,TMIN,59
JA000047814,2015-12-26,TMAX,76
JA000047814,2011-08-11,TMIN,231
JA000047814,2006-11-25,TMAX,187
JA000047814,2014-03-15,TMIN,-1
JA000047814,2015-06-05,TMIN,156
JA000047814,2014-03-15,TMAX,146
JA000047814,2006-12-25,TMIN,5
JA000047814,2006-12-25,TMAX,145
JA000047814,2007-03-09,TMAX,136
JA000047814,2011-06-26,TMAX,324
JA000047814,2012-12-10,TMAX,72
JA000047814,2013-09-18,TMIN,121
JA000047814,2005-09-21,TMAX,290
JA000047814,2013-09-18,TMAX,320
JA000047814,2010-09-19,TMAX,327
JA000047814,2010-01-26,TMAX,105
JA000047814,2007-03-09,TMIN,-18
JA000047814,2011-03-04,TMAX,100
JA000047814,2006-02-11,TMAX,123
JA000047814,2008-07-30,TMAX,358
JA000047814,2008-09-19,TMAX,315
JA000047814,2006-11-25,TMIN,98
JA000047814,2007-06-30,TMAX,319
JA000047814,2010-05-04,TMIN,122
JA000047814,2010-05-04,TMAX,301
JA000047814,2008-02-15,TMAX,89
JA000047814,2008-02-15,TMIN,-23
JA000047814,2015-11-09,TMAX,196
JA000047814,2012-12-20,TMIN,-39
JA000047814,2012-12-20,TMAX,109
JA000047814,2008-09-08,TMAX,316
JA000047814,2011-08-11,TMAX,337
JA000047814,2014-03-01,TMAX,132
JA000047814,2008-06-29,TMAX,304
JA000047814,2014-03-01,TMIN,84
JA000047814,2006-12-07,TMAX,125
JA000047814,2012-02-09,TMIN,-38
JA000047814,2008-10-11,TMAX,252
JA000047814,2012-02-09,TMAX,51
JA000047814,2006-08-17,TMAX,327
JA000047814,2006-08-17,TMIN,251
JA000047814,2006-06-19,TMAX,330
JA000047814,2010-11-01,TMAX,198
JA000047814,2005-01-09,TMIN,-18
JA000047814,2013-04-13,TMIN,9
JA000047814,2014-05-17,TMAX,273
JA000047814,2011-05-06,TMAX,225
JA000047814,2010-11-05,TMAX,198
JA000047814,2011-05-06,TMIN,105
JA000047814,2005-02-27,TMAX,98
JA000047814,2014-05-17,TMIN,113
JA000047814,2008-03-08,TMAX,154
JA000047814,2008-03-08,TMIN,-10
JA000047814,2010-03-06,TMAX,136
JA000047814,2014-08-17,TMAX,341
JA000047814,2005-06-12,TMAX,302
JA000047814,2007-06-24,TMAX,279
JA000047814,2010-08-18,TMAX,363
JA000047814,2006-02-25,TMAX,201
JA000047814,2012-11-08,TMIN,81
JA000047814,2006-02-25,TMIN,22
JA000047814,2010-07-08,TMIN,211
JA000047814,2008-01-19,TMIN,-2
JA000047814,2015-02-26,TMAX,122
JA000047814,2005-02-27,TMIN,-52
JA000047814,2012-07-08,TMAX,303
JA000047814,2012-07-16,TMAX,361
JA000047814,2010-01-30,TMIN,-23
JA000047814,2005-05-29,TMIN,130
JA000047814,2013-11-11,TMAX,144
JA000047814,2010-01-30,TMAX,124
JA000047814,2011-07-29,TMAX,345
JA000047814,2011-07-29,TMIN,225
JA000047814,2011-10-18,TMAX,234
JA000047814,2013-01-23,TMAX,89
JA000047814,2011-09-09,TMAX,346
JA000047814,2011-09-09,TMIN,205
JA000047814,2013-07-11,TMAX,365
JA000047814,2013-07-11,TMIN,226
JA000047814,2007-04-07,TMAX,206
JA000047814,2007-09-02,TMAX,302
JA000047814,2011-04-11,TMAX,185
JA000047814,2008-01-19,TMAX,114
JA000047814,2015-01-15,TMAX,101
JA000047814,2011-10-18,TMIN,81
JA000047814,2007-11-13,TMAX,196
JA000047814,2010-07-08,TMAX,309
JA000047814,2006-04-12,TMAX,203
JA000047814,2006-11-20,TMAX,173
JA000047814,2013-06-21,TMAX,216
JA000047814,2008-02-23,TMAX,116
JA000047814,2014-03-18,TMIN,129
JA000047814,2014-03-18,TMAX,220
JA000047814,2010-07-30,TMAX,339
JA000047814,2010-05-06,TMAX,252
JA000047814,2010-07-30,TMIN,248
JA000047814,2010-05-06,TMIN,158
JA000047814,2014-03-22,TMAX,154
JA000047814,2014-03-22,TMIN,-4
JA000047814,2015-03-28,TMAX,233
JA000047814,2013-11-18,TMAX,114
JA000047814,2015-03-28,TMIN,75
JA000047814,2008-01-09,TMAX,152
JA000047814,2011-03-03,TMAX,87
JA000047814,2009-03-19,TMAX,241
JA000047814,2009-08-24,TMIN,185
JA000047814,2010-04-11,TMAX,260
JA000047814,2005-09-17,TMIN,193
JA000047814,2009-03-15,TMAX,142
JA000047814,2014-09-23,TMAX,293
JA000047814,2006-03-31,TMIN,9
JA000047814,2006-03-31,TMAX,178
JA000047814,2012-05-15,TMAX,216
JA000047814,2007-12-26,TMAX,167
JA000047814,2009-03-27,TMIN,39
JA000047814,2009-03-27,TMAX,149
JA000047814,2005-09-17,TMAX,331
JA000047814,2012-11-08,TMAX,186
JA000047814,2012-07-22,TMAX,335
JA000047814,2014-10-11,TMAX,251
JA000047814,2014-09-23,TMIN,198
JA000047814,2012-06-04,TMAX,292
JA000047814,2005-11-27,TMAX,178
JA000047814,2009-05-26,TMAX,293
JA000047814,2009-05-26,TMIN,135
JA000047814,2007-12-29,TMAX,102
JA000047814,2009-03-15,TMIN,-8
JA000047814,2006-06-22,TMAX,295
JA000047814,2012-11-14,TMAX,131
JA000047814,2010-11-05,TMIN,29
JA000047814,2014-05-31,TMAX,356
JA000047814,2005-04-25,TMAX,218
JA000047814,2013-04-16,TMIN,72
JA000047814,2015-03-03,TMIN,10
JA000047814,2015-12-23,TMIN,67
JA000047814,2012-04-28,TMAX,288
JA000047814,2014-07-31,TMAX,318
JA000047814,2015-12-23,TMAX,122
JA000047814,2013-10-18,TMIN,119
JA000047814,2013-10-18,TMAX,216
JA000047814,2010-08-27,TMAX,351
JA000047814,2013-02-03,TMAX,164
JA000047814,2013-02-03,TMIN,21
JA000047814,2005-12-25,TMIN,-42
JA000047814,2005-12-25,TMAX,108
JA000047814,2008-07-01,TMAX,305
JA000047814,2007-10-29,TMIN,119
JA000047814,2006-02-26,TMAX,147
JA000047814,2005-04-25,TMIN,98
JA000047814,2013-04-16,TMAX,265
JA000047814,2012-04-28,TMIN,89
JA000047814,2013-04-05,TMIN,60
JA000047814,2005-09-09,TMIN,229
JA000047814,2013-04-13,TMAX,203
JA000047814,2015-07-18,TMAX,332
JA000047814,2008-06-06,TMAX,274
JA000047814,2005-06-04,TMAX,299
JA000047814,2014-11-01,TMIN,164
JA000047814,2011-10-16,TMAX,230
JA000047814,2014-11-01,TMAX,207
JA000047814,2007-10-29,TMAX,210
JA000047814,2007-09-03,TMAX,295
JA000047814,2013-04-05,TMAX,263
JA000047814,2013-09-29,TMAX,264
JA000047814,2006-03-06,TMAX,121
JA000047814,2005-01-09,TMAX,48
JA000047814,2006-03-06,TMIN,57
JA000047814,2006-09-17,TMAX,301
JA000047814,2006-04-28,TMIN,71
JA000047814,2006-04-28,TMAX,246
JA000047814,2007-08-20,TMAX,340
JA000047814,2012-06-18,TMAX,246
JA000047814,2009-05-14,TMIN,102
JA000047814,2012-10-23,TMAX,200
JA000047814,2011-10-02,TMAX,224
JA000047814,2014-12-03,TMAX,122
JA000047814,2014-12-03,TMIN,25
JA000047814,2007-11-13,TMIN,53
JA000047814,2014-07-26,TMAX,365
JA000047814,2009-10-30,TMAX,255
JA000047814,2014-12-28,TMAX,127
JA000047814,2010-12-19,TMIN,-18
JA000047814,2009-10-30,TMIN,95
JA000047814,2005-05-29,TMAX,303
JA000047814,2012-12-29,TMAX,146
JA000047814,2015-06-09,TMAX,251
JA000047814,2010-12-19,TMAX,162
JA000047814,2014-12-28,TMIN,17
JA000047814,2006-12-31,TMIN,-34
JA000047814,2006-12-31,TMAX,124
JA000047814,2015-01-23,TMAX,99
JA000047814,2009-07-24,TMAX,286
JA000047814,2012-12-29,TMIN,61
JA000047814,2013-06-22,TMAX,262
JA000047814,2010-09-18,TMAX,333
JA000047814,2014-08-01,TMAX,295
JA000047814,2009-05-14,TMAX,283
JA000047814,2007-06-08,TMIN,169
JA000047814,2007-06-08,TMAX,307
JA000047814,2008-07-01,TMIN,170
JA000047814,2009-03-28,TMIN,42
JA000047814,2009-03-28,TMAX,124
JA000047814,2010-07-31,TMAX,334
JA000047814,2010-07-31,TMIN,252
JA000047814,2010-09-18,TMIN,168
JA000047814,2006-06-28,TMAX,306
JA000047814,2011-10-22,TMAX,233
JA000047814,2008-06-18,TMIN,223
JA000047814,2008-06-18,TMAX,323
JA000047814,2014-11-24,TMIN,57
JA000047814,2014-11-24,TMAX,223
JA000047814,2011-12-30,TMAX,108
JA000047814,2014-08-01,TMIN,244
JA000047814,2014-08-26,TMAX,327
JA000047814,2010-01-21,TMAX,149
JA000047814,2006-10-14,TMAX,275
JA000047814,2012-03-30,TMAX,232
JA000047814,2015-05-15,TMIN,182
JA000047814,2014-07-19,TMAX,326
JA000047814,2007-12-19,TMAX,111
JA000047814,2014-08-25,TMIN,229
JA000047814,2005-10-21,TMIN,84
JA000047814,2005-10-21,TMAX,227
JA000047814,2010-07-24,TMIN,233
JA000047814,2010-07-24,TMAX,370
JA000047814,2014-12-16,TMAX,96
JA000047814,2010-01-07,TMAX,47
JA000047814,2014-08-25,TMAX,298
JA000047814,2012-12-11,TMAX,77
JA000047814,2008-06-15,TMIN,158
JA000047814,2010-01-18,TMAX,135
JA000047814,2015-10-18,TMAX,281
JA000047814,2010-01-18,TMIN,-47
JA000047814,2006-08-14,TMIN,233
JA000047814,2014-06-11,TMIN,190
JA000047814,2010-11-29,TMIN,-13
JA000047814,2007-12-23,TMAX,139
JA000047814,2010-11-29,TMAX,148
JA000047814,2010-10-01,TMIN,140
JA000047814,2013-03-21,TMAX,170
JA000047814,2007-03-29,TMIN,102
JA000047814,2007-03-29,TMAX,249
JA000047814,2014-07-15,TMIN,222
JA000047814,2010-05-27,TMAX,211
JA000047814,2006-06-16,TMAX,333
JA000047814,2015-06-02,TMIN,195
JA000047814,2011-08-21,TMIN,216
JA000047814,2006-08-14,TMAX,354
JA000047814,2011-08-21,TMAX,286
JA000047814,2011-08-31,TMIN,220
JA000047814,2015-06-02,TMAX,310
JA000047814,2008-08-28,TMIN,209
JA000047814,2010-04-30,TMIN,41
JA000047814,2010-04-30,TMAX,202
JA000047814,2010-10-01,TMAX,286
JA000047814,2009-08-23,TMAX,343
JA000047814,2006-06-16,TMIN,173
JA000047814,2011-08-31,TMAX,349
JA000047814,2005-09-26,TMAX,273
JA000047814,2014-06-11,TMAX,273
JA000047814,2014-05-04,TMAX,278
JA000047814,2010-04-10,TMIN,100
JA000047814,2010-01-03,TMAX,89
JA000047814,2006-03-15,TMAX,171
JA000047814,2006-03-15,TMIN,-22
JA000047814,2011-03-19,TMIN,42
JA000047814,2009-11-11,TMAX,185
JA000047814,2009-09-29,TMAX,279
JA000047814,2014-05-26,TMAX,255
JA000047814,2009-03-16,TMAX,199
JA000047814,2009-03-16,TMIN,11
JA000047814,2015-10-12,TMIN,102
JA000047814,2015-11-22,TMAX,207
JA000047814,2008-03-03,TMAX,96
JA000047814,2013-12-15,TMAX,115
JA000047814,2015-08-15,TMIN,210
JA000047814,2015-08-15,TMAX,350
JA000047814,2013-12-15,TMIN,0
JA000047814,2012-11-18,TMAX,155
JA000047814,2009-08-05,TMAX,327
JA000047814,2010-04-10,TMAX,262
JA000047814,2009-08-05,TMIN,224
JA000047814,2015-10-18,TMIN,87
JA000047814,2012-07-12,TMAX,334
JA000047814,2013-01-08,TMAX,128
JA000047814,2013-07-22,TMAX,361
JA000047814,2013-07-22,TMIN,217
JA000047814,2011-09-22,TMAX,240
JA000047814,2005-11-04,TMAX,255
JA000047814,2005-01-24,TMAX,97
JA000047814,2014-05-04,TMIN,61
JA000047814,2010-12-17,TMIN,2
JA000047814,2010-12-17,TMAX,84
JA000047814,2013-06-04,TMAX,327
JA000047814,2013-06-02,TMAX,193
JA000047814,2013-11-09,TMIN,74
JA000047814,2013-06-04,TMIN,161
JA000047814,2014-09-20,TMAX,212
JA000047814,2013-11-09,TMAX,205
JA000047814,2014-09-20,TMIN,154
JA000047814,2006-07-01,TMAX,323
JA000047814,2005-01-24,TMIN,-8
JA000047814,2011-08-05,TMAX,328
JA000047814,2011-08-05,TMIN,234
JA000047814,2008-12-19,TMIN,-22
JA000047814,2006-05-10,TMAX,227
JA000047814,2008-02-08,TMIN,-40
JA000047814,2008-06-12,TMAX,288
JA000047814,2008-02-08,TMAX,111
JA000047814,2006-06-10,TMAX,273
JA000047814,2015-10-16,TMAX,267
JA000047814,2012-07-02,TMAX,279
JA000047814,2005-10-29,TMAX,196
JA000047814,2006-05-12,TMAX,252
JA000047814,2008-02-18,TMAX,100
JA000047814,2008-02-18,TMIN,-55
JA000047814,2007-07-20,TMAX,281
JA000047814,2008-03-02,TMIN,-16
JA000047814,2008-03-02,TMAX,155
JA000047814,2014-08-04,TMAX,324
JA000047814,2007-07-22,TMAX,321
JA000047814,2009-09-26,TMAX,324
JA000047814,2008-12-19,TMAX,133
JA000047814,2006-05-12,TMIN,134
JA000047814,2010-04-18,TMIN,34
JA000047814,2015-08-18,TMIN,206
JA000047814,2013-08-17,TMIN,237
JA000047814,2010-09-12,TMAX,350
JA000047814,2010-03-13,TMAX,154
JA000047814,2006-01-15,TMAX,122
JA000047814,2006-06-20,TMIN,183
JA000047814,2015-08-18,TMAX,336
JA000047814,2013-08-17,TMAX,378
JA000047814,2008-09-20,TMAX,333
JA000047814,2006-06-20,TMAX,323
JA000047814,2011-04-27,TMAX,243
JA000047814,2010-07-18,TMAX,348
JA000047814,2010-07-18,TMIN,199
JA000047814,2015-10-16,TMIN,107
JA000047814,2015-05-07,TMAX,240
JA000047814,2011-08-19,TMAX,321
JA000047814,2006-06-10,TMIN,138
JA000047814,2010-04-18,TMAX,225
JA000047814,2008-09-20,TMIN,232
JA000047814,2009-10-28,TMIN,87
JA000047814,2012-03-26,TMAX,130
JA000047814,2006-07-03,TMAX,289
JA000047814,2011-09-29,TMIN,201
JA000047814,2011-09-29,TMAX,305
JA000047814,2012-08-10,TMIN,220
JA000047814,2014-07-15,TMAX,296
JA000047814,2010-04-24,TMAX,190
JA000047814,2012-08-10,TMAX,352
JA000047814,2015-12-04,TMAX,106
JA000047814,2015-06-15,TMAX,299
JA000047814,2015-06-15,TMIN,193
JA000047814,2012-08-08,TMAX,353
JA000047814,2008-07-25,TMAX,363
JA000047814,2008-07-25,TMIN,247
JA000047814,2015-12-04,TMIN,56
JA000047814,2011-03-19,TMAX,188
JA000047814,2011-02-14,TMAX,30
JA000047814,2011-02-14,TMIN,3
JA000047814,2009-10-28,TMAX,243
JA000047814,2012-03-17,TMAX,178
JA000047814,2011-02-26,TMAX,205
JA000047814,2009-11-26,TMAX,197
JA000047814,2011-02-26,TMIN,27
JA000047814,2014-01-29,TMIN,13
JA000047814,2014-01-29,TMAX,183
JA000047814,2008-08-28,TMAX,271
JA000047814,2014-01-25,TMIN,11
JA000047814,2014-01-25,TMAX,149
JA000047814,2007-12-20,TMIN,-23
JA000047814,2007-12-20,TMAX,136
JA000047814,2008-11-13,TMAX,204
JA000047814,2008-01-14,TMAX,110
JA000047814,2008-11-13,TMIN,35
JA000047814,2006-09-26,TMIN,135
JA000047814,2005-09-26,TMIN,149
JA000047814,2006-09-26,TMAX,297
JA000047814,2014-06-14,TMAX,290
JA000047814,2006-10-09,TMAX,288
JA000047814,2006-10-09,TMIN,93
JA000047814,2009-05-01,TMIN,66
JA000047814,2009-05-01,TMAX,263
JA000047814,2011-03-07,TMAX,117
JA000047814,2015-10-12,TMAX,220
JA000047814,2006-04-10,TMIN,123
JA000047814,2010-07-02,TMAX,311
JA000047814,2015-01-16,TMAX,125
JA000047814,2015-01-16,TMIN,50
JA000047814,2010-02-14,TMAX,113
JA000047814,2010-02-14,TMIN,-16
JA000047814,2007-03-27,TMAX,144
JA000047814,2008-07-20,TMAX,345
JA000047814,2011-03-01,TMAX,115
JA000047814,2008-03-29,TMIN,35
JA000047814,2008-03-29,TMAX,188
JA000047814,2008-07-20,TMIN,236
JA000047814,2015-01-09,TMIN,-36
JA000047814,2009-12-30,TMAX,108
JA000047814,2015-01-09,TMAX,102
JA000047814,2006-09-11,TMIN,187
JA000047814,2006-09-11,TMAX,268
JA000047814,2013-11-04,TMAX,209
JA000047814,2006-04-09,TMAX,204
JA000047814,2006-06-02,TMAX,282
JA000047814,2015-05-20,TMAX,278
JA000047814,2007-12-05,TMAX,99
JA000047814,2006-07-10,TMIN,250
JA000047814,2009-02-20,TMAX,103
JA000047814,2015-09-29,TMAX,303
JA000047814,2014-03-23,TMAX,202
JA000047814,2014-03-23,TMIN,0
JA000047814,2014-02-07,TMIN,19
JA000047814,2014-02-07,TMAX,53
JA000047814,2009-06-27,TMIN,196
JA000047814,2006-03-25,TMIN,12
JA000047814,2006-04-09,TMIN,56
JA000047814,2006-03-25,TMAX,194
JA000047814,2012-03-03,TMAX,150
JA000047814,2012-04-09,TMIN,54
JA000047814,2012-03-03,TMIN,57
JA000047814,2009-11-03,TMAX,153
JA000047814,2013-05-15,TMIN,132
JA000047814,2014-10-17,TMAX,239
JA000047814,2013-05-15,TMAX,294
JA000047814,2006-07-10,TMAX,358
JA000047814,2012-04-09,TMAX,238
JA000047814,2013-03-12,TMIN,3
JA000047814,2011-04-29,TMIN,39
JA000047814,2014-11-13,TMAX,129
JA000047814,2009-02-11,TMIN,6
JA000047814,2010-10-28,TMAX,189
JA000047814,2009-02-11,TMAX,145
JA000047814,2005-11-19,TMIN,28
JA000047814,2005-11-19,TMAX,155
JA000047814,2008-05-18,TMAX,309
JA000047814,2008-05-18,TMIN,114
JA000047814,2010-10-07,TMIN,112
JA000047814,2005-09-15,TMAX,290
JA000047814,2009-06-12,TMIN,156
JA000047814,2010-09-19,TMIN,188
JA000047814,2009-06-12,TMAX,295
JA000047814,2009-05-15,TMAX,247
JA000047814,2009-09-22,TMAX,273
JA000047814,2009-05-15,TMIN,124
JA000047814,2014-08-22,TMIN,210
JA000047814,2015-06-25,TMIN,209
JA000047814,2010-10-28,TMIN,77
JA000047814,2011-01-20,TMAX,67
JA000047814,2006-10-21,TMIN,105
JA000047814,2010-10-07,TMAX,275
JA000047814,2011-04-29,TMAX,243
JA000047814,2006-04-18,TMAX,248
JA000047814,2008-07-27,TMAX,373
JA000047814,2009-03-31,TMAX,197
JA000047814,2008-07-27,TMIN,257
JA000047814,2008-01-13,TMAX,110
JA000047814,2013-09-02,TMAX,261
JA000047814,2009-11-27,TMIN,50
JA000047814,2006-04-18,TMIN,54
JA000047814,2009-11-27,TMAX,188
JA000047814,2008-01-13,TMIN,32
JA000047814,2013-03-07,TMAX,208
JA000047814,2013-03-07,TMIN,10
JA000047814,2015-01-29,TMAX,76
JA000047814,2015-01-29,TMIN,-3
JA000047814,2007-11-07,TMAX,226
JA000047814,2006-10-21,TMAX,270
JA000047814,2009-07-03,TMAX,267
JA000047814,2011-11-15,TMAX,186
JA000047814,2013-03-12,TMAX,231
JA000047814,2009-04-06,TMAX,205
JA000047814,2013-12-19,TMAX,81
JA000047814,2012-11-22,TMIN,85
JA000047814,2009-10-07,TMAX,202
JA000047814,2006-04-07,TMAX,210
JA000047814,2006-03-04,TMAX,127
JA000047814,2012-05-27,TMAX,304
JA000047814,2006-03-04,TMIN,-48
JA000047814,2013-11-28,TMAX,84
JA000047814,2012-05-27,TMIN,111
JA000047814,2007-05-23,TMIN,145
JA000047814,2007-05-23,TMAX,297
JA000047814,2013-04-23,TMAX,179
