ID,Date,Element,Data_Value
CA00220B68C,2005-12-09,TMAX,-141
CA00220B68C,2013-10-14,TMIN,-26
CA00220B68C,2013-05-24,TMAX,55
CA00220B68C,2014-08-20,TMAX,75
CA00220B68C,2014-04-04,TMAX,-215
CA00220B68C,2011-12-29,TMIN,-275
CA00220B68C,2012-04-18,TMIN,-118
CA00220B68C,2005-05-26,TMAX,24
CA00220B68C,2005-05-26,TMIN,-6
CA00220B68C,2006-05-31,TMIN,-37
CA00220B68C,2013-12-05,TMAX,-92
CA00220B68C,2009-03-02,TMAX,-184
CA00220B68C,2013-12-05,TMIN,-180
CA00220B68C,2009-03-02,TMIN,-280
CA00220B68C,2007-05-19,TMIN,-88
CA00220B68C,2013-11-19,TMIN,-226
CA00220B68C,2013-11-19,TMAX,-161
CA00220B68C,2007-05-19,TMAX,-56
CA00220B68C,2013-10-01,TMAX,14
CA00220B68C,2010-02-19,TMAX,-160
CA00220B68C,2011-12-29,TMAX,-249
CA00220B68C,2013-05-24,TMIN,-5
CA00220B68C,2005-06-16,TMAX,62
CA00220B68C,2008-03-03,TMAX,-296
CA00220B68C,2008-03-03,TMIN,-332
CA00220B68C,2011-03-24,TMAX,-45
CA00220B68C,2005-04-20,TMAX,-106
CA00220B68C,2011-03-24,TMIN,-136
CA00220B68C,2015-04-20,TMIN,-97
CA00220B68C,2007-05-05,TMAX,-62
CA00220B68C,2011-08-31,TMAX,85
CA00220B68C,2005-04-20,TMIN,-226
CA00220B68C,2015-02-17,TMIN,-235
CA00220B68C,2006-04-22,TMIN,-183
CA00220B68C,2005-04-02,TMIN,-267
CA00220B68C,2011-08-31,TMIN,36
CA00220B68C,2006-06-28,TMIN,25
CA00220B68C,2006-04-22,TMAX,-88
CA00220B68C,2015-07-21,TMAX,114
CA00220B68C,2005-04-02,TMAX,-181
CA00220B68C,2015-02-17,TMAX,-141
CA00220B68C,2005-01-24,TMIN,-277
CA00220B68C,2007-05-05,TMIN,-120
CA00220B68C,2005-03-22,TMAX,-165
CA00220B68C,2015-04-20,TMAX,-13
CA00220B68C,2005-03-22,TMIN,-258
CA00220B68C,2005-01-24,TMAX,-222
CA00220B68C,2012-09-01,TMAX,103
CA00220B68C,2008-01-07,TMIN,-264
CA00220B68C,2008-03-08,TMIN,-246
CA00220B68C,2008-03-08,TMAX,-207
CA00220B68C,2008-01-07,TMAX,-231
CA00220B68C,2015-04-22,TMIN,-36
CA00220B68C,2015-04-27,TMAX,-19
CA00220B68C,2015-04-27,TMIN,-125
CA00220B68C,2015-04-22,TMAX,30
CA00220B68C,2013-08-24,TMAX,18
CA00220B68C,2013-08-24,TMIN,-38
CA00220B68C,2006-06-28,TMAX,74
CA00220B68C,2006-01-24,TMIN,-298
CA00220B68C,2007-03-27,TMIN,-276
CA00220B68C,2008-06-10,TMIN,2
CA00220B68C,2008-03-22,TMIN,-327
CA00220B68C,2008-03-22,TMAX,-268
CA00220B68C,2012-11-02,TMIN,-151
CA00220B68C,2007-09-29,TMAX,-16
CA00220B68C,2007-09-29,TMIN,-67
CA00220B68C,2005-07-25,TMIN,2
CA00220B68C,2015-10-24,TMIN,-163
CA00220B68C,2015-10-24,TMAX,-113
CA00220B68C,2012-09-28,TMAX,45
CA00220B68C,2012-09-28,TMIN,15
CA00220B68C,2013-01-27,TMAX,-312
CA00220B68C,2013-01-27,TMIN,-376
CA00220B68C,2005-07-25,TMAX,111
CA00220B68C,2015-01-26,TMIN,-323
CA00220B68C,2005-03-26,TMAX,-193
CA00220B68C,2008-02-03,TMIN,-363
CA00220B68C,2015-07-31,TMIN,62
CA00220B68C,2008-02-03,TMAX,-349
CA00220B68C,2013-10-29,TMAX,12
CA00220B68C,2012-03-18,TMIN,-357
CA00220B68C,2012-03-18,TMAX,-304
CA00220B68C,2008-06-10,TMAX,101
CA00220B68C,2012-03-24,TMIN,-288
CA00220B68C,2012-11-02,TMAX,-110
CA00220B68C,2006-01-24,TMAX,-232
CA00220B68C,2012-03-24,TMAX,-225
CA00220B68C,2007-03-27,TMAX,-160
CA00220B68C,2008-11-10,TMIN,-205
CA00220B68C,2008-11-10,TMAX,-148
CA00220B68C,2005-09-08,TMIN,21
CA00220B68C,2005-09-08,TMAX,43
CA00220B68C,2013-10-29,TMIN,-26
CA00220B68C,2006-04-16,TMIN,-214
CA00220B68C,2015-07-21,TMIN,79
CA00220B68C,2006-04-16,TMAX,-177
CA00220B68C,2009-08-24,TMIN,70
CA00220B68C,2015-07-31,TMAX,146
CA00220B68C,2010-03-22,TMIN,-303
CA00220B68C,2009-08-22,TMAX,134
CA00220B68C,2009-08-22,TMIN,66
CA00220B68C,2014-09-16,TMAX,64
CA00220B68C,2005-12-27,TMIN,-193
CA00220B68C,2005-12-27,TMAX,-117
CA00220B68C,2012-05-01,TMIN,-186
CA00220B68C,2013-07-12,TMAX,77
CA00220B68C,2012-05-01,TMAX,-95
CA00220B68C,2008-02-26,TMAX,-237
CA00220B68C,2005-06-26,TMAX,105
CA00220B68C,2007-06-07,TMAX,65
CA00220B68C,2007-06-07,TMIN,-3
CA00220B68C,2011-12-07,TMIN,-289
CA00220B68C,2010-08-27,TMAX,149
CA00220B68C,2008-02-26,TMIN,-282
CA00220B68C,2013-07-12,TMIN,-9
CA00220B68C,2015-01-25,TMIN,-280
CA00220B68C,2009-08-27,TMIN,12
CA00220B68C,2005-06-16,TMIN,-7
CA00220B68C,2007-06-19,TMAX,67
CA00220B68C,2014-09-16,TMIN,13
CA00220B68C,2015-01-25,TMAX,-253
CA00220B68C,2007-09-23,TMIN,-20
CA00220B68C,2013-01-31,TMIN,-378
CA00220B68C,2007-09-23,TMAX,19
CA00220B68C,2013-01-31,TMAX,-348
CA00220B68C,2007-06-19,TMIN,-9
CA00220B68C,2015-07-30,TMAX,101
CA00220B68C,2015-07-30,TMIN,67
CA00220B68C,2008-06-09,TMAX,121
CA00220B68C,2009-08-27,TMAX,58
CA00220B68C,2010-05-10,TMIN,-125
CA00220B68C,2010-05-10,TMAX,-103
CA00220B68C,2010-08-27,TMIN,70
CA00220B68C,2010-09-02,TMIN,37
CA00220B68C,2010-09-02,TMAX,74
CA00220B68C,2005-06-26,TMIN,-12
CA00220B68C,2013-04-22,TMAX,-66
CA00220B68C,2007-08-20,TMAX,86
CA00220B68C,2007-08-20,TMIN,51
CA00220B68C,2010-03-23,TMAX,-235
CA00220B68C,2005-02-10,TMIN,-300
CA00220B68C,2005-02-10,TMAX,-230
CA00220B68C,2008-10-03,TMIN,-19
CA00220B68C,2008-10-03,TMAX,8
CA00220B68C,2010-07-31,TMIN,41
CA00220B68C,2008-04-28,TMIN,-93
CA00220B68C,2010-07-31,TMAX,164
CA00220B68C,2008-04-28,TMAX,-41
CA00220B68C,2010-03-22,TMAX,-247
CA00220B68C,2010-12-18,TMIN,-293
CA00220B68C,2010-12-18,TMAX,-196
CA00220B68C,2012-06-16,TMIN,91
CA00220B68C,2012-09-01,TMIN,36
CA00220B68C,2013-04-22,TMIN,-120
CA00220B68C,2006-05-25,TMAX,28
CA00220B68C,2011-12-07,TMAX,-240
CA00220B68C,2015-03-26,TMIN,-170
CA00220B68C,2011-11-11,TMIN,-184
CA00220B68C,2011-11-11,TMAX,-129
CA00220B68C,2015-03-26,TMAX,-103
CA00220B68C,2008-03-09,TMAX,-233
CA00220B68C,2007-08-25,TMIN,67
CA00220B68C,2007-08-25,TMAX,144
CA00220B68C,2007-11-24,TMIN,-245
CA00220B68C,2008-03-09,TMIN,-266
CA00220B68C,2007-11-24,TMAX,-224
CA00220B68C,2010-03-23,TMIN,-283
CA00220B68C,2006-05-25,TMIN,-21
CA00220B68C,2012-06-16,TMAX,195
CA00220B68C,2013-01-17,TMAX,-297
CA00220B68C,2013-01-17,TMIN,-356
CA00220B68C,2013-08-28,TMAX,122
CA00220B68C,2006-02-01,TMIN,-340
CA00220B68C,2013-10-07,TMAX,-6
CA00220B68C,2012-04-27,TMAX,-101
CA00220B68C,2012-04-27,TMIN,-159
CA00220B68C,2008-06-23,TMAX,206
CA00220B68C,2010-08-08,TMIN,68
CA00220B68C,2010-08-08,TMAX,84
CA00220B68C,2008-03-24,TMIN,-313
CA00220B68C,2015-03-11,TMIN,-304
CA00220B68C,2005-08-17,TMAX,55
CA00220B68C,2010-10-06,TMAX,-2
CA00220B68C,2007-06-20,TMIN,-7
CA00220B68C,2013-07-11,TMIN,-1
CA00220B68C,2013-07-11,TMAX,34
CA00220B68C,2005-08-17,TMIN,15
CA00220B68C,2010-10-06,TMIN,-44
CA00220B68C,2007-06-20,TMAX,104
CA00220B68C,2006-01-09,TMAX,-238
CA00220B68C,2008-06-23,TMIN,96
CA00220B68C,2007-11-16,TMAX,-172
CA00220B68C,2010-06-15,TMIN,-29
CA00220B68C,2010-07-13,TMAX,154
CA00220B68C,2009-11-08,TMIN,-152
CA00220B68C,2012-11-19,TMAX,-156
CA00220B68C,2010-07-13,TMIN,33
CA00220B68C,2007-05-20,TMIN,-87
CA00220B68C,2006-01-09,TMIN,-290
CA00220B68C,2007-02-24,TMAX,-372
CA00220B68C,2007-02-24,TMIN,-415
CA00220B68C,2012-11-19,TMIN,-197
CA00220B68C,2014-10-07,TMAX,-1
CA00220B68C,2014-10-07,TMIN,-32
CA00220B68C,2011-03-15,TMAX,-237
CA00220B68C,2011-03-15,TMIN,-308
CA00220B68C,2007-05-20,TMAX,-59
CA00220B68C,2008-03-24,TMAX,-240
CA00220B68C,2015-12-08,TMAX,-283
CA00220B68C,2006-06-01,TMIN,-27
CA00220B68C,2006-06-01,TMAX,23
CA00220B68C,2010-11-04,TMIN,-133
CA00220B68C,2012-04-14,TMIN,-216
CA00220B68C,2010-02-02,TMAX,-204
CA00220B68C,2009-06-13,TMAX,78
CA00220B68C,2009-05-09,TMAX,-53
CA00220B68C,2009-05-09,TMIN,-110
CA00220B68C,2005-06-01,TMIN,-18
CA00220B68C,2008-10-21,TMAX,-97
CA00220B68C,2008-10-21,TMIN,-151
CA00220B68C,2005-06-01,TMAX,13
CA00220B68C,2008-06-21,TMIN,-8
CA00220B68C,2005-05-10,TMIN,-101
CA00220B68C,2005-05-10,TMAX,-45
CA00220B68C,2008-06-21,TMAX,187
CA00220B68C,2014-11-23,TMIN,-288
CA00220B68C,2012-04-14,TMAX,-130
CA00220B68C,2010-06-15,TMAX,30
CA00220B68C,2009-10-16,TMAX,-21
CA00220B68C,2010-11-04,TMAX,-44
CA00220B68C,2015-12-08,TMIN,-335
CA00220B68C,2015-03-11,TMAX,-257
CA00220B68C,2005-12-15,TMAX,-167
CA00220B68C,2015-03-18,TMAX,-152
CA00220B68C,2005-12-15,TMIN,-195
CA00220B68C,2015-03-18,TMIN,-183
CA00220B68C,2009-09-05,TMIN,21
CA00220B68C,2009-06-13,TMIN,-3
CA00220B68C,2009-02-07,TMIN,-308
CA00220B68C,2006-02-19,TMIN,-155
CA00220B68C,2009-02-07,TMAX,-284
CA00220B68C,2009-09-05,TMAX,175
CA00220B68C,2006-02-19,TMAX,-34
CA00220B68C,2009-07-06,TMIN,-7
CA00220B68C,2010-02-02,TMIN,-316
CA00220B68C,2009-10-16,TMIN,-65
CA00220B68C,2009-11-08,TMAX,-117
CA00220B68C,2008-04-05,TMIN,-103
CA00220B68C,2005-09-09,TMAX,47
CA00220B68C,2013-03-15,TMAX,-260
CA00220B68C,2011-01-12,TMIN,-279
CA00220B68C,2013-03-15,TMIN,-324
CA00220B68C,2012-02-25,TMAX,-270
CA00220B68C,2012-02-25,TMIN,-338
CA00220B68C,2012-01-20,TMIN,-212
CA00220B68C,2012-08-20,TMIN,115
CA00220B68C,2012-01-20,TMAX,-159
CA00220B68C,2008-03-02,TMIN,-357
CA00220B68C,2010-06-06,TMAX,51
CA00220B68C,2010-06-06,TMIN,-38
CA00220B68C,2012-01-26,TMIN,-354
CA00220B68C,2008-03-02,TMAX,-289
CA00220B68C,2012-08-20,TMAX,196
CA00220B68C,2012-01-26,TMAX,-297
CA00220B68C,2009-07-03,TMAX,72
CA00220B68C,2005-12-01,TMIN,-294
CA00220B68C,2009-07-03,TMIN,9
CA00220B68C,2007-11-06,TMAX,-184
CA00220B68C,2014-01-16,TMIN,-339
CA00220B68C,2005-01-22,TMIN,-298
CA00220B68C,2014-01-16,TMAX,-266
CA00220B68C,2012-12-04,TMAX,-267
CA00220B68C,2012-12-04,TMIN,-312
CA00220B68C,2012-06-29,TMAX,193
CA00220B68C,2015-02-02,TMIN,-316
CA00220B68C,2005-10-13,TMAX,-48
CA00220B68C,2015-02-02,TMAX,-218
CA00220B68C,2014-12-18,TMIN,-177
CA00220B68C,2015-06-05,TMAX,86
CA00220B68C,2015-06-05,TMIN,-9
CA00220B68C,2005-10-29,TMAX,-80
CA00220B68C,2005-10-29,TMIN,-108
CA00220B68C,2014-12-18,TMAX,-135
CA00220B68C,2011-01-12,TMAX,-188
CA00220B68C,2014-07-12,TMIN,118
CA00220B68C,2005-12-01,TMAX,-184
CA00220B68C,2011-11-06,TMAX,-138
CA00220B68C,2014-09-26,TMIN,-45
CA00220B68C,2011-04-07,TMIN,-237
CA00220B68C,2011-09-11,TMIN,3
CA00220B68C,2007-02-27,TMIN,-312
CA00220B68C,2009-06-14,TMAX,95
CA00220B68C,2009-06-14,TMIN,4
CA00220B68C,2008-08-02,TMIN,82
CA00220B68C,2007-02-27,TMAX,-275
CA00220B68C,2008-08-02,TMAX,184
CA00220B68C,2008-04-05,TMAX,-63
CA00220B68C,2009-04-13,TMIN,-190
CA00220B68C,2005-09-09,TMIN,7
CA00220B68C,2009-04-13,TMAX,-131
CA00220B68C,2013-01-18,TMIN,-310
CA00220B68C,2013-01-18,TMAX,-269
CA00220B68C,2011-04-07,TMAX,-197
CA00220B68C,2011-12-08,TMIN,-282
CA00220B68C,2009-07-04,TMIN,5
CA00220B68C,2008-01-17,TMAX,-288
CA00220B68C,2014-01-09,TMAX,-229
CA00220B68C,2014-01-09,TMIN,-293
CA00220B68C,2008-01-26,TMIN,-346
CA00220B68C,2014-09-26,TMAX,8
CA00220B68C,2008-01-26,TMAX,-304
CA00220B68C,2007-10-29,TMIN,-121
CA00220B68C,2012-08-31,TMAX,136
CA00220B68C,2011-12-08,TMAX,-148
CA00220B68C,2010-12-15,TMAX,-254
CA00220B68C,2012-08-31,TMIN,50
CA00220B68C,2011-11-06,TMIN,-199
CA00220B68C,2011-09-11,TMAX,79
CA00220B68C,2007-10-29,TMAX,-100
CA00220B68C,2010-12-15,TMIN,-287
CA00220B68C,2009-07-04,TMAX,95
CA00220B68C,2008-01-17,TMIN,-328
CA00220B68C,2015-09-21,TMIN,-38
CA00220B68C,2009-12-19,TMAX,-123
CA00220B68C,2009-12-19,TMIN,-201
CA00220B68C,2011-12-24,TMIN,-332
CA00220B68C,2011-09-08,TMAX,90
CA00220B68C,2011-09-08,TMIN,27
CA00220B68C,2014-03-09,TMIN,-347
CA00220B68C,2015-02-01,TMAX,-176
CA00220B68C,2011-08-20,TMIN,39
CA00220B68C,2015-12-29,TMIN,-266
CA00220B68C,2006-05-13,TMAX,-7
CA00220B68C,2015-02-01,TMIN,-272
CA00220B68C,2011-05-20,TMIN,-9
CA00220B68C,2014-03-09,TMAX,-288
CA00220B68C,2015-12-29,TMAX,-185
CA00220B68C,2011-05-20,TMAX,89
CA00220B68C,2007-03-26,TMIN,-315
CA00220B68C,2006-05-13,TMIN,-33
CA00220B68C,2010-08-05,TMIN,116
CA00220B68C,2010-08-05,TMAX,166
CA00220B68C,2008-12-28,TMIN,-338
CA00220B68C,2005-02-18,TMAX,-205
CA00220B68C,2005-02-18,TMIN,-233
CA00220B68C,2009-08-29,TMAX,90
CA00220B68C,2011-06-27,TMIN,10
CA00220B68C,2009-07-14,TMAX,55
CA00220B68C,2009-07-14,TMIN,19
CA00220B68C,2009-10-10,TMIN,-84
CA00220B68C,2008-12-05,TMAX,-272
CA00220B68C,2008-01-15,TMAX,-285
CA00220B68C,2008-12-05,TMIN,-332
CA00220B68C,2008-12-28,TMAX,-229
CA00220B68C,2013-01-24,TMIN,-369
CA00220B68C,2007-04-16,TMAX,-44
CA00220B68C,2007-04-16,TMIN,-150
CA00220B68C,2008-01-15,TMIN,-384
CA00220B68C,2013-05-07,TMAX,-70
CA00220B68C,2007-03-26,TMAX,-225
CA00220B68C,2013-05-07,TMIN,-157
CA00220B68C,2012-07-24,TMAX,186
CA00220B68C,2007-09-02,TMIN,-4
CA00220B68C,2008-07-06,TMAX,178
CA00220B68C,2008-07-06,TMIN,75
CA00220B68C,2006-03-01,TMIN,-330
CA00220B68C,2008-12-10,TMAX,-289
CA00220B68C,2006-03-01,TMAX,-265
CA00220B68C,2012-02-22,TMAX,-259
CA00220B68C,2012-02-22,TMIN,-310
CA00220B68C,2005-04-06,TMIN,-185
CA00220B68C,2015-03-12,TMAX,-257
CA00220B68C,2015-03-12,TMIN,-326
CA00220B68C,2013-08-31,TMIN,8
CA00220B68C,2005-04-06,TMAX,-100
CA00220B68C,2014-10-18,TMIN,-65
CA00220B68C,2013-08-31,TMAX,63
CA00220B68C,2012-01-17,TMIN,-236
CA00220B68C,2011-06-27,TMAX,95
CA00220B68C,2007-09-02,TMAX,43
CA00220B68C,2007-09-11,TMAX,124
CA00220B68C,2012-07-24,TMIN,110
CA00220B68C,2011-08-20,TMAX,132
CA00220B68C,2005-08-01,TMAX,119
CA00220B68C,2005-08-01,TMIN,15
CA00220B68C,2012-10-08,TMAX,27
CA00220B68C,2011-12-24,TMAX,-280
CA00220B68C,2012-10-08,TMIN,-23
CA00220B68C,2010-02-07,TMIN,-269
CA00220B68C,2007-04-25,TMIN,-137
CA00220B68C,2010-02-07,TMAX,-211
CA00220B68C,2012-01-17,TMAX,-216
CA00220B68C,2011-04-04,TMIN,-250
CA00220B68C,2015-10-11,TMAX,-56
CA00220B68C,2015-10-11,TMIN,-92
CA00220B68C,2007-09-11,TMIN,30
CA00220B68C,2011-04-04,TMAX,-164
CA00220B68C,2005-07-23,TMAX,46
CA00220B68C,2010-12-17,TMIN,-221
CA00220B68C,2013-01-24,TMAX,-327
CA00220B68C,2015-11-10,TMIN,-141
CA00220B68C,2009-06-26,TMIN,0
CA00220B68C,2005-06-28,TMAX,162
CA00220B68C,2015-11-10,TMAX,-70
CA00220B68C,2008-09-10,TMAX,17
CA00220B68C,2008-09-10,TMIN,-20
CA00220B68C,2009-06-26,TMAX,108
CA00220B68C,2014-08-06,TMAX,88
CA00220B68C,2015-11-29,TMIN,-212
CA00220B68C,2014-08-06,TMIN,22
CA00220B68C,2009-12-22,TMIN,-196
CA00220B68C,2013-10-05,TMIN,-30
CA00220B68C,2013-10-05,TMAX,-5
CA00220B68C,2009-01-02,TMAX,-273
CA00220B68C,2009-01-02,TMIN,-378
CA00220B68C,2010-04-12,TMIN,-93
CA00220B68C,2006-01-20,TMAX,-248
CA00220B68C,2014-10-19,TMAX,-36
CA00220B68C,2010-01-20,TMAX,-244
CA00220B68C,2014-07-12,TMAX,202
CA00220B68C,2010-06-16,TMIN,-12
CA00220B68C,2010-06-16,TMAX,44
CA00220B68C,2013-07-17,TMAX,136
CA00220B68C,2008-09-05,TMIN,-8
CA00220B68C,2014-06-27,TMIN,18
CA00220B68C,2014-06-27,TMAX,89
CA00220B68C,2014-11-23,TMAX,-199
CA00220B68C,2014-10-19,TMIN,-65
CA00220B68C,2008-09-19,TMIN,-20
CA00220B68C,2009-07-06,TMAX,118
CA00220B68C,2008-09-19,TMAX,61
CA00220B68C,2008-09-05,TMAX,28
CA00220B68C,2005-06-28,TMIN,-1
CA00220B68C,2010-01-20,TMIN,-303
CA00220B68C,2010-04-12,TMAX,9
CA00220B68C,2013-07-17,TMIN,44
CA00220B68C,2013-09-06,TMIN,15
CA00220B68C,2015-11-29,TMAX,-122
CA00220B68C,2011-12-14,TMIN,-318
CA00220B68C,2011-09-02,TMIN,42
CA00220B68C,2011-09-02,TMAX,113
CA00220B68C,2010-05-25,TMAX,16
CA00220B68C,2014-08-08,TMIN,43
CA00220B68C,2010-05-25,TMIN,-77
CA00220B68C,2015-09-13,TMIN,16
CA00220B68C,2008-12-21,TMIN,-209
CA00220B68C,2008-12-21,TMAX,-173
CA00220B68C,2015-09-13,TMAX,48
CA00220B68C,2015-03-15,TMIN,-319
CA00220B68C,2005-07-23,TMIN,13
CA00220B68C,2010-12-17,TMAX,-199
CA00220B68C,2015-03-15,TMAX,-255
CA00220B68C,2009-10-10,TMAX,-40
CA00220B68C,2014-08-08,TMAX,131
CA00220B68C,2013-09-06,TMAX,60
CA00220B68C,2012-08-24,TMIN,64
CA00220B68C,2011-12-14,TMAX,-246
CA00220B68C,2009-12-22,TMAX,-156
CA00220B68C,2005-07-08,TMIN,7
CA00220B68C,2006-01-20,TMIN,-352
CA00220B68C,2005-07-08,TMAX,86
CA00220B68C,2005-12-20,TMIN,-220
CA00220B68C,2005-12-20,TMAX,-178
CA00220B68C,2011-11-24,TMIN,-218
CA00220B68C,2011-11-24,TMAX,-203
CA00220B68C,2010-06-04,TMAX,20
CA00220B68C,2010-06-04,TMIN,-19
CA00220B68C,2012-12-26,TMAX,-229
CA00220B68C,2012-12-26,TMIN,-246
CA00220B68C,2009-07-16,TMIN,16
CA00220B68C,2009-07-16,TMAX,78
CA00220B68C,2009-08-29,TMIN,29
CA00220B68C,2012-08-24,TMAX,165
CA00220B68C,2007-11-06,TMIN,-229
CA00220B68C,2015-09-21,TMAX,-18
CA00220B68C,2005-01-22,TMAX,-268
CA00220B68C,2011-10-21,TMAX,-36
CA00220B68C,2012-07-09,TMIN,91
CA00220B68C,2015-01-04,TMIN,-212
CA00220B68C,2008-12-03,TMAX,-240
CA00220B68C,2011-10-21,TMIN,-50
CA00220B68C,2010-09-03,TMIN,8
CA00220B68C,2014-06-29,TMAX,176
CA00220B68C,2012-12-10,TMAX,-302
CA00220B68C,2010-09-03,TMAX,49
CA00220B68C,2012-06-26,TMAX,235
CA00220B68C,2015-01-04,TMAX,-175
CA00220B68C,2009-09-29,TMAX,-29
CA00220B68C,2009-04-10,TMIN,-194
CA00220B68C,2009-04-10,TMAX,-142
CA00220B68C,2012-12-10,TMIN,-320
CA00220B68C,2014-06-29,TMIN,65
CA00220B68C,2013-03-10,TMAX,-221
CA00220B68C,2013-03-10,TMIN,-324
CA00220B68C,2005-08-24,TMAX,179
CA00220B68C,2005-08-24,TMIN,108
CA00220B68C,2007-06-22,TMIN,44
CA00220B68C,2014-07-17,TMAX,123
CA00220B68C,2007-11-25,TMIN,-264
CA00220B68C,2007-11-25,TMAX,-223
CA00220B68C,2007-06-22,TMAX,142
CA00220B68C,2012-03-20,TMAX,-229
CA00220B68C,2015-01-14,TMIN,-330
CA00220B68C,2013-11-18,TMAX,-149
CA00220B68C,2013-11-18,TMIN,-187
CA00220B68C,2012-03-20,TMIN,-286
CA00220B68C,2006-04-10,TMAX,-201
CA00220B68C,2006-04-10,TMIN,-255
CA00220B68C,2015-01-14,TMAX,-283
CA00220B68C,2010-06-05,TMIN,-27
CA00220B68C,2010-06-05,TMAX,29
CA00220B68C,2009-09-29,TMIN,-75
CA00220B68C,2008-10-30,TMIN,-199
CA00220B68C,2012-02-26,TMIN,-340
CA00220B68C,2012-02-26,TMAX,-282
CA00220B68C,2012-01-13,TMAX,-227
CA00220B68C,2012-01-13,TMIN,-306
CA00220B68C,2014-04-29,TMIN,-201
CA00220B68C,2010-06-26,TMIN,3
CA00220B68C,2010-06-26,TMAX,165
CA00220B68C,2014-04-29,TMAX,-89
CA00220B68C,2005-05-07,TMIN,-121
CA00220B68C,2005-05-07,TMAX,-80
CA00220B68C,2012-11-29,TMAX,-124
CA00220B68C,2013-08-17,TMAX,90
CA00220B68C,2012-03-13,TMAX,-250
CA00220B68C,2012-03-13,TMIN,-333
CA00220B68C,2013-08-17,TMIN,69
CA00220B68C,2007-05-16,TMIN,-124
CA00220B68C,2013-02-20,TMAX,-277
CA00220B68C,2007-05-16,TMAX,-71
CA00220B68C,2013-07-09,TMAX,117
CA00220B68C,2012-05-26,TMAX,144
CA00220B68C,2012-06-26,TMIN,74
CA00220B68C,2008-10-30,TMAX,-62
CA00220B68C,2012-05-26,TMIN,-18
CA00220B68C,2014-03-10,TMAX,-297
CA00220B68C,2008-05-26,TMAX,76
CA00220B68C,2014-03-10,TMIN,-350
CA00220B68C,2014-11-09,TMIN,-150
CA00220B68C,2005-10-12,TMIN,-80
CA00220B68C,2005-10-12,TMAX,-58
CA00220B68C,2009-03-27,TMAX,-228
CA00220B68C,2009-03-27,TMIN,-268
CA00220B68C,2008-01-05,TMAX,-188
CA00220B68C,2014-11-09,TMAX,-122
CA00220B68C,2008-01-05,TMIN,-226
CA00220B68C,2013-07-09,TMIN,40
CA00220B68C,2011-05-26,TMIN,35
CA00220B68C,2014-07-17,TMIN,13
CA00220B68C,2011-05-26,TMAX,142
CA00220B68C,2011-05-18,TMAX,11
CA00220B68C,2007-02-15,TMIN,-272
CA00220B68C,2013-09-14,TMIN,23
CA00220B68C,2015-06-03,TMIN,-31
CA00220B68C,2008-08-16,TMIN,36
CA00220B68C,2007-10-19,TMAX,-9
CA00220B68C,2010-11-17,TMAX,-108
CA00220B68C,2008-01-16,TMIN,-380
CA00220B68C,2008-05-13,TMIN,-63
CA00220B68C,2008-05-13,TMAX,39
CA00220B68C,2010-12-19,TMIN,-298
CA00220B68C,2007-05-22,TMAX,37
CA00220B68C,2007-05-22,TMIN,-51
CA00220B68C,2008-01-16,TMAX,-327
CA00220B68C,2010-12-19,TMAX,-232
CA00220B68C,2007-06-17,TMAX,61
CA00220B68C,2013-02-20,TMIN,-314
CA00220B68C,2007-02-15,TMAX,-207
CA00220B68C,2005-11-16,TMIN,-289
CA00220B68C,2014-05-05,TMIN,-25
CA00220B68C,2008-05-18,TMIN,-58
CA00220B68C,2009-08-23,TMIN,70
CA00220B68C,2008-05-18,TMAX,-20
CA00220B68C,2013-02-25,TMAX,-245
CA00220B68C,2013-02-25,TMIN,-278
CA00220B68C,2007-09-30,TMIN,-65
CA00220B68C,2007-09-30,TMAX,-1
CA00220B68C,2013-09-14,TMAX,99
CA00220B68C,2008-07-25,TMIN,30
CA00220B68C,2010-06-14,TMIN,-10
CA00220B68C,2010-06-14,TMAX,16
CA00220B68C,2005-11-16,TMAX,-197
CA00220B68C,2008-08-16,TMAX,93
CA00220B68C,2011-05-18,TMIN,-16
CA00220B68C,2007-06-17,TMIN,-12
CA00220B68C,2011-07-20,TMIN,47
CA00220B68C,2006-06-13,TMAX,176
CA00220B68C,2008-02-22,TMIN,-135
CA00220B68C,2014-08-31,TMIN,17
CA00220B68C,2011-10-18,TMAX,-24
CA00220B68C,2014-08-31,TMAX,57
CA00220B68C,2005-05-04,TMAX,-86
CA00220B68C,2011-06-02,TMIN,-49
CA00220B68C,2008-05-26,TMIN,-9
CA00220B68C,2010-09-24,TMIN,-20
CA00220B68C,2010-09-24,TMAX,5
CA00220B68C,2011-11-10,TMIN,-214
CA00220B68C,2011-11-10,TMAX,-174
CA00220B68C,2008-12-03,TMIN,-284
CA00220B68C,2014-01-04,TMAX,-327
CA00220B68C,2014-01-04,TMIN,-361
CA00220B68C,2012-07-09,TMAX,131
CA00220B68C,2011-06-02,TMAX,-5
CA00220B68C,2005-01-02,TMIN,-232
CA00220B68C,2006-06-13,TMIN,0
CA00220B68C,2011-10-18,TMIN,-45
CA00220B68C,2013-07-07,TMAX,102
CA00220B68C,2010-03-14,TMAX,-214
CA00220B68C,2009-03-18,TMAX,-301
CA00220B68C,2009-03-18,TMIN,-344
CA00220B68C,2010-03-14,TMIN,-248
CA00220B68C,2005-02-08,TMAX,-284
CA00220B68C,2005-08-22,TMIN,9
CA00220B68C,2005-08-22,TMAX,72
