ID,Date,Element,Data_Value
GGM00037196,2007-11-04,TMIN,-78
GGM00037196,2008-09-20,TMIN,50
GGM00037196,2008-09-20,TMAX,127
GGM00037196,2013-08-03,TMAX,186
GGM00037196,2008-08-26,TMIN,100
GG000037279,2015-03-03,TMAX,145
GGM00037196,2008-08-26,TMAX,246
GGM00037196,2008-08-06,TMAX,220
GGM00037196,2008-08-06,TMIN,80
GG000037279,2010-11-30,TMAX,210
GGM00037196,2013-04-28,TMAX,164
GGM00037196,2007-03-02,TMAX,29
GGM00037196,2008-12-08,TMIN,45
GGM00037196,2013-04-28,TMIN,21
GGM00037196,2008-12-08,TMAX,80
GG000037279,2015-10-30,TMAX,198
GG000037279,2011-03-14,TMAX,147
GGM00037196,2007-03-02,TMIN,-33
GGM00037196,2008-11-07,TMIN,-21
GG000037279,2010-08-22,TMAX,289
GG000037279,2008-05-12,TMAX,182
GG000037279,2014-03-25,TMAX,272
GGM00037196,2013-06-07,TMIN,54
GGM00037196,2007-02-18,TMAX,-30
GGM00037196,2012-02-24,TMAX,-2
GGM00037196,2008-11-07,TMAX,33
GGM00037196,2007-02-18,TMIN,-138
GGM00037196,2006-10-14,TMAX,60
GGM00037196,2006-10-14,TMIN,5
GGM00037196,2006-11-24,TMAX,25
GGM00037196,2006-11-24,TMIN,-51
GGM00037196,2012-02-24,TMIN,-152
GGM00037196,2011-07-03,TMIN,80
GGM00037196,2011-07-03,TMAX,196
GG000037279,2011-01-29,TMAX,93
GG000037279,2009-10-08,TMAX,243
GG000037279,2014-07-11,TMAX,373
GG000037279,2011-03-29,TMAX,172
GGM00037196,2013-06-07,TMAX,117
GGM00037196,2011-07-23,TMIN,89
GG000037279,2013-08-02,TMAX,258
GG000037279,2009-10-13,TMAX,288
GGM00037196,2012-11-16,TMAX,68
GGM00037196,2009-02-16,TMIN,-45
GG000037279,2010-12-11,TMAX,217
GG000037279,2015-08-18,TMAX,350
GGM00037196,2013-08-08,TMAX,186
GGM00037196,2013-08-08,TMIN,79
GGM00037196,2010-07-24,TMAX,177
GG000037279,2011-10-03,TMAX,160
GGM00037196,2010-04-11,TMAX,38
GGM00037196,2011-04-12,TMIN,-71
GGM00037196,2011-04-12,TMAX,-19
GGM00037196,2008-05-08,TMIN,-16
GG000037279,2014-10-10,TMAX,243
GG000037279,2012-10-17,TMAX,278
GGM00037196,2008-05-08,TMAX,53
GGM00037196,2006-11-18,TMIN,-109
GGM00037196,2011-01-11,TMAX,-42
GGM00037196,2006-11-18,TMAX,-30
GGM00037196,2008-06-12,TMIN,52
GG000037279,2013-07-13,TMAX,282
GGM00037196,2011-11-28,TMIN,-122
GGM00037196,2007-06-17,TMIN,97
GGM00037196,2007-06-17,TMAX,216
GGM00037196,2011-11-28,TMAX,-35
GG000037279,2014-04-16,TMAX,258
GGM00037196,2011-03-24,TMIN,-51
GGM00037196,2011-03-24,TMAX,-11
GG000037279,2013-10-08,TMAX,172
GGM00037196,2008-06-12,TMAX,142
GGM00037196,2009-03-29,TMIN,-20
GGM00037196,2012-01-17,TMAX,-30
GGM00037196,2012-01-17,TMIN,-92
GGM00037196,2009-03-29,TMAX,32
GGM00037196,2009-02-16,TMAX,34
GGM00037196,2012-11-16,TMIN,-17
GGM00037196,2010-08-17,TMIN,80
GGM00037196,2010-08-17,TMAX,147
GGM00037196,2011-07-23,TMAX,203
GGM00037196,2010-02-08,TMIN,-56
GGM00037196,2009-01-31,TMIN,-28
GG000037279,2010-06-02,TMAX,359
GG000037279,2013-10-16,TMAX,259
GGM00037196,2011-11-22,TMIN,-110
GGM00037196,2007-07-18,TMIN,85
GGM00037196,2010-01-30,TMIN,-41
GGM00037196,2007-07-18,TMAX,196
GGM00037196,2012-09-30,TMIN,40
GGM00037196,2006-07-22,TMAX,176
GGM00037196,2013-06-04,TMIN,40
GGM00037196,2006-06-05,TMIN,92
GGM00037196,2012-09-30,TMAX,195
GGM00037196,2006-07-22,TMIN,104
GGM00037196,2011-11-22,TMAX,10
GG000037279,2009-09-05,TMAX,285
GG000037279,2014-10-24,TMAX,267
GGM00037196,2008-05-10,TMIN,-7
GG000037279,2015-09-27,TMAX,323
GGM00037196,2012-03-20,TMAX,77
GGM00037196,2007-12-05,TMAX,30
GGM00037196,2011-11-08,TMIN,-134
GGM00037196,2008-05-10,TMAX,41
GGM00037196,2011-11-08,TMAX,-5
GGM00037196,2010-01-30,TMAX,8
GGM00037196,2011-11-23,TMAX,-23
GGM00037196,2013-06-04,TMAX,136
GGM00037196,2012-04-01,TMAX,20
GGM00037196,2007-10-24,TMAX,146
GGM00037196,2008-03-09,TMAX,112
GGM00037196,2008-03-09,TMIN,32
GG000037279,2013-11-11,TMAX,232
GGM00037196,2010-02-08,TMAX,31
GGM00037196,2012-04-01,TMIN,-62
GGM00037196,2011-11-23,TMIN,-77
GGM00037196,2010-06-25,TMIN,60
GGM00037196,2010-06-25,TMAX,134
GGM00037196,2009-01-31,TMAX,18
GGM00037196,2007-06-13,TMIN,48
GGM00037196,2013-09-23,TMAX,91
GG000037279,2010-04-30,TMAX,162
GGM00037196,2010-06-10,TMIN,45
GGM00037196,2006-05-29,TMIN,15
GGM00037196,2006-05-29,TMAX,111
GGM00037196,2006-02-06,TMAX,-5
GGM00037196,2008-02-26,TMAX,61
GG000037279,2009-08-27,TMAX,264
GGM00037196,2008-02-26,TMIN,-96
GG000037279,2011-07-30,TMAX,337
GGM00037196,2006-02-06,TMIN,-55
GG000037279,2012-04-27,TMAX,225
GG000037279,2012-01-08,TMAX,172
GGM00037196,2007-06-13,TMAX,155
GGM00037196,2011-03-25,TMAX,-17
GGM00037196,2010-06-10,TMAX,185
GGM00037196,2011-01-11,TMIN,-122
GGM00037196,2007-07-02,TMIN,74
GGM00037196,2011-07-08,TMIN,98
GG000037279,2013-10-05,TMAX,117
GG000037279,2012-04-03,TMAX,179
GGM00037196,2006-06-05,TMAX,230
GGM00037196,2011-07-08,TMAX,251
GG000037279,2014-07-17,TMAX,304
GGM00037196,2008-09-02,TMIN,17
GGM00037196,2008-03-19,TMIN,-2
GG000037279,2014-08-13,TMAX,295
GGM00037196,2008-08-15,TMAX,215
GGM00037196,2008-09-02,TMAX,215
GGM00037196,2013-09-23,TMIN,32
GGM00037196,2007-07-02,TMAX,180
GGM00037196,2013-06-28,TMIN,76
GGM00037196,2013-06-28,TMAX,241
GG000037279,2010-08-15,TMAX,334
GGM00037196,2008-08-15,TMIN,76
GG000037279,2010-12-06,TMAX,161
GGM00037196,2013-05-28,TMAX,145
GGM00037196,2008-03-19,TMAX,48
GGM00037196,2006-11-23,TMAX,50
GG000037279,2014-01-06,TMAX,126
GG000037279,2013-10-10,TMAX,264
GGM00037196,2011-01-03,TMIN,-30
GGM00037196,2012-10-29,TMAX,145
GGM00037196,2012-10-29,TMIN,25
GGM00037196,2011-12-18,TMAX,43
GGM00037196,2010-02-22,TMAX,27
GGM00037196,2010-12-02,TMAX,76
GGM00037196,2011-01-22,TMIN,-107
GGM00037196,2008-12-30,TMAX,-95
GG000037279,2014-08-25,TMAX,308
GGM00037196,2010-10-05,TMAX,104
GG000037279,2014-12-08,TMAX,200
GGM00037196,2012-02-27,TMIN,-81
GGM00037196,2006-11-23,TMIN,-33
GGM00037196,2011-12-18,TMIN,-13
GG000037279,2015-02-19,TMIN,-14
GGM00037196,2010-01-16,TMIN,-20
GGM00037196,2009-07-03,TMAX,185
GGM00037196,2009-07-03,TMIN,62
GG000037279,2013-01-10,TMAX,53
GGM00037196,2007-12-29,TMAX,-58
GG000037279,2010-11-19,TMAX,205
GGM00037196,2012-03-01,TMIN,-68
GGM00037196,2007-12-29,TMIN,-113
GGM00037196,2010-04-15,TMAX,47
GGM00037196,2012-03-01,TMAX,4
GG000037279,2010-01-08,TMAX,160
GGM00037196,2007-04-08,TMAX,45
GGM00037196,2007-04-08,TMIN,-46
GG000037279,2015-04-20,TMAX,82
GG000037279,2015-04-24,TMAX,76
GGM00037196,2010-01-16,TMAX,10
GG000037279,2015-02-19,TMAX,125
GGM00037196,2009-01-26,TMIN,-3
GGM00037196,2006-05-03,TMIN,-5
GGM00037196,2010-10-05,TMIN,28
GGM00037196,2013-12-27,TMAX,75
GGM00037196,2010-11-09,TMAX,105
GGM00037196,2010-11-09,TMIN,23
GGM00037196,2010-04-24,TMAX,58
GGM00037196,2010-12-02,TMIN,50
GGM00037196,2010-04-24,TMIN,-8
GG000037279,2012-05-23,TMAX,237
GGM00037196,2013-12-27,TMIN,-36
GG000037279,2013-09-29,TMAX,215
GGM00037196,2012-01-19,TMIN,-142
GGM00037196,2012-01-19,TMAX,-82
GG000037279,2014-10-08,TMAX,237
GG000037279,2013-09-03,TMAX,243
GGM00037196,2012-02-27,TMAX,7
GGM00037196,2007-11-14,TMAX,15
GGM00037196,2010-06-14,TMIN,90
GGM00037196,2008-12-30,TMIN,-121
GGM00037196,2010-06-14,TMAX,235
GG000037279,2014-01-14,TMAX,40
GGM00037196,2006-05-03,TMAX,77
GGM00037196,2011-01-03,TMAX,23
GG000037279,2013-08-16,TMAX,289
GGM00037196,2010-11-22,TMIN,-6
GGM00037196,2007-11-14,TMIN,-21
GGM00037196,2007-03-08,TMAX,30
GGM00037196,2007-03-08,TMIN,-61
GGM00037196,2010-02-25,TMIN,-117
GGM00037196,2010-02-25,TMAX,26
GG000037279,2013-10-11,TMAX,260
GGM00037196,2013-12-13,TMAX,-56
GGM00037196,2013-12-13,TMIN,-197
GGM00037196,2011-09-12,TMIN,60
GGM00037196,2011-09-12,TMAX,117
GG000037279,2015-10-24,TMAX,257
GG000037279,2012-09-20,TMAX,272
GGM00037196,2010-02-28,TMIN,-38
GGM00037196,2010-02-28,TMAX,53
GG000037279,2015-10-20,TMAX,230
GGM00037196,2013-09-21,TMIN,80
GGM00037196,2006-04-01,TMAX,67
GGM00037196,2006-04-01,TMIN,-10
GG000037279,2014-05-05,TMAX,305
GG000037279,2013-09-19,TMAX,302
GGM00037196,2008-01-03,TMIN,-167
GG000037279,2015-10-06,TMAX,290
GGM00037196,2013-04-17,TMAX,57
GGM00037196,2013-04-17,TMIN,-10
GGM00037196,2006-11-02,TMAX,96
GGM00037196,2006-09-17,TMIN,-15
GGM00037196,2006-09-17,TMAX,150
GGM00037196,2006-11-02,TMIN,43
GG000037279,2012-05-15,TMAX,249
GGM00037196,2012-07-23,TMAX,265
GG000037279,2013-01-17,TMAX,136
GGM00037196,2009-01-26,TMAX,27
GG000037279,2013-01-03,TMAX,144
GGM00037196,2012-05-29,TMAX,134
GGM00037196,2010-07-24,TMIN,90
GGM00037196,2006-08-26,TMIN,105
GGM00037196,2007-11-05,TMIN,-2
GGM00037196,2012-07-17,TMIN,105
GGM00037196,2009-09-21,TMAX,130
GGM00037196,2006-08-26,TMAX,255
GG000037279,2011-06-18,TMAX,265
GGM00037196,2009-09-21,TMIN,45
GGM00037196,2012-07-17,TMAX,224
GGM00037196,2012-01-29,TMIN,-127
GGM00037196,2012-01-29,TMAX,-78
GGM00037196,2010-08-31,TMAX,277
GGM00037196,2007-11-05,TMAX,45
GGM00037196,2010-08-31,TMIN,103
GGM00037196,2012-05-29,TMIN,43
GGM00037196,2013-09-21,TMAX,137
GGM00037196,2012-07-23,TMIN,121
GG000037279,2011-12-16,TMAX,165
GGM00037196,2011-02-05,TMIN,-110
GGM00037196,2012-09-25,TMAX,198
GGM00037196,2012-09-25,TMIN,45
GGM00037196,2010-10-16,TMIN,48
GG000037279,2011-02-22,TMAX,141
GG000037279,2008-01-23,TMAX,170
GG000037279,2012-11-13,TMAX,203
GGM00037196,2008-06-08,TMAX,135
GGM00037196,2008-06-08,TMIN,79
GGM00037196,2008-01-16,TMIN,-130
GGM00037196,2008-01-16,TMAX,-7
GG000037279,2012-04-08,TMAX,275
GGM00037196,2010-10-16,TMAX,96
GGM00037196,2010-04-11,TMIN,-28
GG000037279,2012-06-15,TMAX,304
GGM00037196,2006-04-11,TMIN,40
GGM00037196,2012-09-14,TMAX,186
GGM00037196,2012-09-14,TMIN,79
GGM00037196,2012-08-01,TMAX,206
GG000037279,2015-11-03,TMAX,156
GGM00037196,2011-02-05,TMAX,-49
GGM00037196,2012-08-01,TMIN,115
GGM00037196,2011-11-24,TMAX,-58
GGM00037196,2008-05-05,TMIN,8
GGM00037196,2011-11-24,TMIN,-167
GGM00037196,2008-05-05,TMAX,46
GGM00037196,2008-06-21,TMIN,52
GGM00037196,2013-05-28,TMIN,29
GGM00037196,2008-06-21,TMAX,178
GGM00037196,2012-08-18,TMAX,186
GGM00037196,2007-12-12,TMAX,3
GGM00037196,2007-08-26,TMAX,209
GGM00037196,2007-08-26,TMIN,80
GG000037279,2008-06-05,TMAX,309
GGM00037196,2008-01-03,TMAX,-39
GGM00037196,2006-04-11,TMAX,125
GGM00037196,2012-08-18,TMIN,73
GGM00037196,2011-07-07,TMIN,119
GGM00037196,2010-11-04,TMAX,115
GGM00037196,2008-02-18,TMAX,-25
GGM00037196,2007-09-11,TMAX,181
GGM00037196,2007-09-11,TMIN,60
GGM00037196,2010-10-06,TMIN,8
GGM00037196,2011-09-27,TMAX,135
GGM00037196,2007-04-09,TMAX,36
GGM00037196,2007-04-09,TMIN,-7
GG000037279,2009-09-19,TMAX,258
GG000037279,2012-02-13,TMAX,130
GGM00037196,2006-10-26,TMIN,62
GGM00037196,2010-12-07,TMIN,13
GGM00037196,2006-10-26,TMAX,96
GGM00037196,2007-11-24,TMAX,-30
GGM00037196,2006-08-28,TMAX,276
GG000037279,2010-07-25,TMAX,294
GGM00037196,2009-08-07,TMIN,95
GG000037279,2014-01-17,TMAX,129
GGM00037196,2009-08-07,TMAX,201
GG000037279,2011-04-14,TMAX,197
GGM00037196,2010-02-15,TMAX,64
GGM00037196,2009-07-18,TMIN,102
GGM00037196,2009-07-18,TMAX,215
GGM00037196,2013-01-12,TMAX,-19
GG000037279,2010-11-10,TMAX,262
GGM00037196,2011-03-16,TMIN,-21
GG000037279,2012-08-14,TMAX,308
GGM00037196,2012-02-13,TMIN,-66
GGM00037196,2012-02-13,TMAX,20
GGM00037196,2010-02-01,TMIN,-15
GGM00037196,2012-04-06,TMAX,111
GGM00037196,2010-02-01,TMAX,22
GGM00037196,2012-04-06,TMIN,10
GG000037279,2007-12-26,TMAX,123
GGM00037196,2012-09-17,TMIN,60
GGM00037196,2012-09-17,TMAX,214
GGM00037196,2010-02-15,TMIN,5
GGM00037196,2013-01-12,TMIN,-83
GGM00037196,2006-08-28,TMIN,120
GGM00037196,2008-02-15,TMAX,-85
GGM00037196,2012-05-11,TMIN,50
GGM00037196,2012-05-11,TMAX,164
GG000037279,2010-09-10,TMAX,276
GGM00037196,2007-11-24,TMIN,-127
GGM00037196,2008-07-18,TMIN,100
GGM00037196,2013-12-18,TMAX,-13
GGM00037196,2008-07-18,TMAX,196
GG000037279,2014-09-01,TMAX,304
GGM00037196,2013-08-11,TMIN,60
GGM00037196,2013-08-11,TMAX,225
GGM00037196,2013-12-18,TMIN,-116
GGM00037196,2009-02-25,TMIN,-33
GGM00037196,2012-11-06,TMIN,53
GGM00037196,2010-08-11,TMAX,275
GGM00037196,2012-11-06,TMAX,114
GGM00037196,2011-12-14,TMAX,5
GGM00037196,2010-06-16,TMIN,73
GGM00037196,2009-02-25,TMAX,5
GG000037279,2014-08-28,TMAX,310
GGM00037196,2008-02-15,TMIN,-117
GGM00037196,2010-06-16,TMAX,214
GGM00037196,2007-04-12,TMAX,69
GGM00037196,2007-07-31,TMIN,104
GGM00037196,2007-07-31,TMAX,265
GGM00037196,2011-09-27,TMIN,-2
GGM00037196,2007-04-12,TMIN,-15
GG000037279,2010-10-28,TMAX,232
GG000037279,2015-11-04,TMAX,181
GGM00037196,2010-08-06,TMIN,117
GGM00037196,2010-08-06,TMAX,262
GGM00037196,2011-12-14,TMIN,-99
GGM00037196,2011-11-16,TMAX,12
GGM00037196,2011-11-16,TMIN,-41
GGM00037196,2006-11-21,TMAX,50
GGM00037196,2006-11-21,TMIN,-59
GG000037279,2014-06-24,TMAX,262
GGM00037196,2010-12-07,TMAX,114
GG000037279,2011-02-25,TMAX,159
GG000037279,2014-06-14,TMAX,264
GGM00037196,2011-08-22,TMIN,91
GGM00037196,2013-04-26,TMIN,-18
GGM00037196,2011-08-22,TMAX,171
GGM00037196,2013-04-26,TMAX,68
GGM00037196,2009-03-05,TMIN,-146
GGM00037196,2006-12-25,TMAX,-47
GGM00037196,2006-12-25,TMIN,-88
GG000037279,2010-05-12,TMAX,228
GGM00037196,2008-11-28,TMIN,-19
GG000037279,2012-06-13,TMAX,314
GGM00037196,2011-05-08,TMAX,86
GGM00037196,2011-05-08,TMIN,0
GGM00037196,2009-12-31,TMIN,-109
GGM00037196,2009-12-31,TMAX,7
GG000037279,2015-03-07,TMAX,169
GGM00037196,2009-05-07,TMAX,70
GGM00037196,2008-11-28,TMAX,41
GGM00037196,2008-01-19,TMAX,-37
GG000037279,2013-08-12,TMAX,304
GG000037279,2015-07-01,TMAX,272
GG000037279,2015-08-10,TMAX,357
GGM00037196,2011-05-17,TMIN,20
GGM00037196,2009-03-27,TMIN,-17
GG000037279,2007-10-07,TMAX,262
GGM00037196,2013-12-14,TMIN,-141
GGM00037196,2009-03-27,TMAX,51
GGM00037196,2008-07-03,TMAX,110
GGM00037196,2011-05-17,TMAX,145
GGM00037196,2008-01-19,TMIN,-116
GGM00037196,2013-08-28,TMAX,220
GGM00037196,2013-12-14,TMAX,-61
GGM00037196,2010-11-11,TMAX,146
GGM00037196,2013-08-28,TMIN,65
GGM00037196,2008-01-09,TMAX,-80
GGM00037196,2008-08-25,TMIN,118
GG000037279,2013-09-25,TMAX,150
GGM00037196,2011-03-17,TMIN,-10
GGM00037196,2010-10-06,TMAX,69
GGM00037196,2008-01-09,TMIN,-197
GGM00037196,2006-12-12,TMIN,-81
GGM00037196,2009-08-21,TMAX,143
GG000037279,2010-01-18,TMAX,139
GGM00037196,2013-05-07,TMAX,145
GGM00037196,2012-02-10,TMIN,-120
GGM00037196,2013-05-07,TMIN,20
GG000037279,2009-11-30,TMAX,140
GG000037279,2015-11-06,TMAX,177
GGM00037196,2012-02-10,TMAX,-71
GG000037279,2009-06-23,TMAX,313
GG000037279,2011-05-24,TMAX,226
GG000037279,2010-09-26,TMAX,309
GGM00037196,2008-08-25,TMAX,250
GGM00037196,2009-08-21,TMIN,60
GGM00037196,2009-05-07,TMIN,-4
GG000037279,2015-02-15,TMAX,132
GGM00037196,2008-06-06,TMIN,54
GGM00037196,2011-03-17,TMAX,47
GGM00037196,2009-03-05,TMAX,-18
GG000037279,2009-09-08,TMAX,322
GGM00037196,2011-11-27,TMAX,-54
GG000037279,2014-02-09,TMAX,164
GG000037279,2011-08-20,TMAX,279
GGM00037196,2011-11-27,TMIN,-87
GGM00037196,2006-05-16,TMIN,-5
GGM00037196,2010-09-12,TMIN,66
GGM00037196,2006-05-16,TMAX,150
GG000037279,2010-08-21,TMAX,299
GGM00037196,2013-12-02,TMAX,42
GGM00037196,2010-09-12,TMAX,239
GGM00037196,2006-12-12,TMAX,14
GGM00037196,2008-06-06,TMAX,162
GGM00037196,2013-12-02,TMIN,-20
GGM00037196,2010-08-11,TMIN,95
GGM00037196,2009-12-16,TMIN,-38
GG000037279,2011-08-10,TMAX,336
GGM00037196,2006-09-11,TMIN,39
GGM00037196,2010-06-28,TMAX,201
GGM00037196,2006-01-03,TMAX,12
GG000037279,2011-11-08,TMAX,63
GG000037279,2012-06-03,TMAX,277
GG000037279,2010-01-20,TMAX,166
GGM00037196,2010-06-28,TMIN,75
GGM00037196,2009-06-12,TMIN,84
GGM00037196,2007-02-08,TMIN,-90
GGM00037196,2009-06-12,TMAX,198
GG000037279,2012-03-29,TMAX,143
GGM00037196,2009-05-10,TMIN,5
GGM00037196,2007-02-08,TMAX,45
GGM00037196,2007-06-12,TMIN,40
GGM00037196,2009-05-10,TMAX,43
GGM00037196,2006-09-11,TMAX,181
GG000037279,2014-01-20,TMAX,129
GGM00037196,2006-01-03,TMIN,-35
GGM00037196,2011-08-27,TMAX,180
GGM00037196,2006-01-26,TMIN,-90
GGM00037196,2008-01-15,TMAX,-40
GG000037279,2011-12-23,TMAX,163
GGM00037196,2008-12-23,TMIN,-22
GGM00037196,2008-01-15,TMIN,-125
GGM00037196,2008-06-29,TMIN,60
GG000037279,2013-04-01,TMAX,285
GGM00037196,2007-04-21,TMAX,17
GG000037279,2015-03-22,TMAX,80
GGM00037196,2007-06-12,TMAX,162
GG000037279,2010-10-09,TMAX,237
GGM00037196,2011-08-27,TMIN,15
GGM00037196,2007-04-21,TMIN,-51
GGM00037196,2006-03-23,TMIN,-48
GGM00037196,2007-10-02,TMIN,41
GGM00037196,2007-10-02,TMAX,190
GGM00037196,2006-01-26,TMAX,-13
GGM00037196,2010-01-31,TMAX,28
GG000037279,2013-10-28,TMAX,171
GG000037279,2013-08-06,TMAX,264
GGM00037196,2013-01-09,TMAX,-73
GGM00037196,2011-01-20,TMAX,-10
GG000037279,2014-03-30,TMAX,66
GG000037279,2009-08-15,TMAX,268
GGM00037196,2012-01-28,TMAX,-64
GGM00037196,2012-01-28,TMIN,-120
GGM00037196,2007-01-21,TMIN,-76
GGM00037196,2007-01-21,TMAX,-40
GGM00037196,2013-01-09,TMIN,-113
GGM00037196,2013-11-18,TMAX,45
GG000037279,2010-03-26,TMAX,156
GGM00037196,2011-11-19,TMIN,-88
GGM00037196,2006-05-14,TMAX,75
GG000037279,2014-09-08,TMAX,318
GGM00037196,2011-01-20,TMIN,-127
GGM00037196,2007-08-17,TMIN,85
GGM00037196,2007-08-21,TMAX,219
GGM00037196,2009-03-20,TMAX,-16
GG000037279,2010-05-16,TMAX,326
GGM00037196,2007-07-22,TMAX,242
GGM00037196,2010-01-31,TMIN,-16
GGM00037196,2009-07-17,TMAX,214
GGM00037196,2009-07-17,TMIN,84
GGM00037196,2008-12-23,TMAX,9
GGM00037196,2011-05-23,TMAX,110
GGM00037196,2007-07-22,TMIN,81
GGM00037196,2011-05-23,TMIN,40
GG000037279,2013-09-18,TMAX,272
GGM00037196,2013-11-18,TMIN,-28
GGM00037196,2006-05-24,TMAX,170
GGM00037196,2009-03-20,TMIN,-75
GGM00037196,2006-05-24,TMIN,30
GG000037279,2012-05-18,TMAX,321
GGM00037196,2007-08-21,TMIN,90
GGM00037196,2010-10-14,TMIN,15
GGM00037196,2011-06-09,TMIN,42
GGM00037196,2009-08-18,TMIN,78
GG000037279,2013-12-06,TMAX,101
GGM00037196,2009-03-15,TMIN,-67
GGM00037196,2009-03-15,TMAX,-21
GGM00037196,2013-09-03,TMAX,147
GG000037279,2012-11-15,TMAX,148
GGM00037196,2007-04-13,TMIN,-29
GGM00037196,2007-04-13,TMAX,18
GG000037279,2014-10-12,TMAX,268
GG000037279,2015-03-24,TMAX,133
GGM00037196,2007-02-12,TMIN,-38
GGM00037196,2007-02-12,TMAX,40
GG000037279,2013-06-06,TMAX,263
GGM00037196,2010-01-19,TMAX,51
GGM00037196,2011-06-09,TMAX,171
GGM00037196,2009-11-14,TMIN,14
GGM00037196,2013-10-06,TMIN,-35
GGM00037196,2009-11-14,TMAX,83
GGM00037196,2013-10-06,TMAX,35
GGM00037196,2010-01-04,TMAX,-23
GGM00037196,2013-04-06,TMIN,25
GGM00037196,2013-04-06,TMAX,143
GGM00037196,2012-09-11,TMAX,146
GGM00037196,2012-09-11,TMIN,40
GGM00037196,2011-03-16,TMAX,71
GGM00037196,2009-12-16,TMAX,25
GG000037279,2011-09-16,TMAX,257
GG000037279,2011-06-04,TMAX,233
GG000037279,2008-07-17,TMAX,285
GGM00037196,2011-04-29,TMIN,28
GGM00037196,2009-05-23,TMIN,54
GGM00037196,2010-11-23,TMIN,-67
GGM00037196,2009-05-23,TMAX,164
GGM00037196,2011-04-29,TMAX,89
GGM00037196,2010-01-04,TMIN,-52
GGM00037196,2010-11-23,TMAX,20
GGM00037196,2010-01-19,TMIN,-30
GGM00037196,2013-09-03,TMIN,65
GGM00037196,2011-01-30,TMAX,-13
GGM00037196,2006-11-25,TMIN,-61
GGM00037196,2011-03-14,TMIN,-140
GGM00037196,2011-02-23,TMIN,-30
GG000037279,2011-06-09,TMAX,273
GGM00037196,2010-10-14,TMAX,65
GGM00037196,2006-11-25,TMAX,15
GGM00037196,2013-10-10,TMIN,11
GG000037279,2015-07-14,TMAX,268
GG000037279,2007-10-06,TMAX,253
GG000037279,2010-11-05,TMAX,189
GGM00037196,2009-08-18,TMAX,185
GGM00037196,2008-06-29,TMAX,185
GGM00037196,2012-08-13,TMIN,107
GGM00037196,2007-08-17,TMAX,162
GGM00037196,2012-08-13,TMAX,210
GGM00037196,2013-10-10,TMAX,160
GG000037279,2013-05-12,TMAX,212
GGM00037196,2011-03-14,TMAX,50
GGM00037196,2010-06-08,TMIN,66
GGM00037196,2011-01-30,TMIN,-137
GG000037279,2014-06-06,TMAX,262
GG000037279,2013-07-12,TMAX,274
GGM00037196,2013-02-16,TMIN,-25
GG000037279,2009-09-09,TMAX,319
GGM00037196,2010-01-03,TMAX,7
GG000037279,2014-04-10,TMAX,239
GGM00037196,2008-07-03,TMIN,53
GGM00037196,2012-07-25,TMAX,275
GGM00037196,2010-06-08,TMAX,142
GGM00037196,2011-02-23,TMAX,43
GGM00037196,2006-03-23,TMAX,85
GGM00037196,2009-10-26,TMIN,24
GGM00037196,2009-10-26,TMAX,144
GGM00037196,2013-02-16,TMAX,23
GGM00037196,2012-07-25,TMIN,110
GGM00037196,2010-01-03,TMIN,-36
GG000037279,2011-07-06,TMAX,283
GGM00037196,2006-10-25,TMAX,125
GG000037279,2014-07-02,TMAX,275
GGM00037196,2010-09-21,TMIN,75
GGM00037196,2006-09-28,TMIN,30
GG000037279,2008-02-13,TMAX,78
GGM00037196,2013-03-28,TMAX,54
GGM00037196,2010-09-21,TMAX,200
GGM00037196,2008-11-23,TMAX,47
GGM00037196,2008-11-23,TMIN,7
GGM00037196,2013-03-28,TMIN,-5
GGM00037196,2010-08-18,TMIN,91
GGM00037196,2010-08-18,TMAX,173
GG000037279,2009-10-10,TMAX,208
GGM00037196,2010-05-25,TMIN,27
GGM00037196,2009-03-30,TMIN,-41
GGM00037196,2013-12-26,TMAX,40
GGM00037196,2010-05-25,TMAX,94
GG000037279,2013-04-25,TMAX,148
GGM00037196,2013-12-26,TMIN,-43
GG000037279,2010-06-27,TMAX,267
GGM00037196,2010-07-22,TMIN,97
GG000037279,2015-12-05,TMAX,74
GGM00037196,2007-07-07,TMAX,229
GGM00037196,2007-07-07,TMIN,81
GG000037279,2009-11-11,TMAX,242
GGM00037196,2010-08-12,TMIN,131
GGM00037196,2008-12-02,TMIN,-41
GGM00037196,2006-03-14,TMIN,-5
GGM00037196,2006-03-14,TMAX,100
GGM00037196,2008-12-02,TMAX,26
GGM00037196,2013-03-14,TMAX,61
GGM00037196,2010-08-12,TMAX,265
GGM00037196,2013-03-14,TMIN,-27
GG000037279,2012-06-18,TMAX,260
GGM00037196,2012-06-02,TMAX,133
GGM00037196,2012-06-02,TMIN,55
GG000037279,2011-09-29,TMAX,237
GG000037279,2009-11-18,TMAX,127
GGM00037196,2006-09-28,TMAX,170
GGM00037196,2008-07-24,TMIN,108
GGM00037196,2010-07-08,TMIN,76
GGM00037196,2012-05-02,TMAX,178
GGM00037196,2012-05-02,TMIN,24
GGM00037196,2010-07-08,TMAX,255
GG000037279,2012-02-14,TMAX,149
GGM00037196,2012-11-01,TMAX,82
GGM00037196,2012-11-01,TMIN,5
GG000037279,2014-03-24,TMAX,258
GG000037279,2012-07-28,TMAX,350
GGM00037196,2007-10-31,TMIN,10
GGM00037196,2006-09-30,TMIN,75
GGM00037196,2007-01-03,TMIN,-27
