ID,Date,Element,Data_Value
MJM00013363,2006-06-08,TMAX,109
MJM00013363,2009-06-24,TMAX,176
MJM00013363,2009-06-24,TMIN,86
MJM00013363,2012-01-23,TMAX,42
MJM00013363,2012-01-23,TMIN,-74
MJM00013363,2011-12-03,TMIN,-32
MJM00013363,2005-04-17,TMAX,159
MJM00013363,2007-12-19,TMAX,1
MJM00013363,2015-06-18,TMIN,96
MJM00013363,2005-07-04,TMAX,200
MJM00013363,2007-05-20,TMIN,94
MJM00013363,2007-05-20,TMAX,152
MJM00013363,2006-02-13,TMAX,2
MJM00013363,2014-02-10,TMIN,-25
MJM00013363,2006-08-16,TMIN,100
MJM00013363,2007-07-09,TMAX,326
MJM00013363,2014-02-10,TMAX,117
MJM00013363,2008-11-29,TMAX,106
MJM00013363,2011-12-03,TMAX,116
MJM00013363,2005-03-30,TMIN,8
MJM00013363,2007-03-08,TMAX,152
MJM00013363,2008-04-16,TMAX,118
MJM00013363,2006-11-17,TMIN,-40
MJM00013363,2006-11-17,TMAX,147
MJM00013363,2013-03-29,TMAX,145
MJM00013363,2013-06-18,TMAX,330
MJM00013363,2007-03-27,TMAX,91
MJM00013363,2013-06-18,TMIN,131
MJM00013363,2010-01-25,TMIN,-133
MJM00013363,2010-01-25,TMAX,16
MJM00013363,2012-11-17,TMAX,140
MJM00013363,2007-04-13,TMAX,229
MJM00013363,2007-04-13,TMIN,4
MJM00013363,2006-09-30,TMAX,226
MJM00013363,2006-09-30,TMIN,73
MJM00013363,2007-03-08,TMIN,33
MJM00013363,2011-02-26,TMAX,-5
MJM00013363,2007-04-01,TMAX,161
MJM00013363,2008-10-11,TMAX,191
MJM00013363,2008-11-29,TMIN,-28
MJM00013363,2011-03-24,TMAX,167
MJM00013363,2006-08-26,TMAX,224
MJM00013363,2006-08-26,TMIN,113
MJM00013363,2008-10-10,TMIN,74
MJM00013363,2013-02-01,TMIN,-38
MJM00013363,2013-02-01,TMAX,114
MJM00013363,2007-05-30,TMIN,74
MJM00013363,2008-10-10,TMAX,177
MJM00013363,2014-10-31,TMIN,40
MJM00013363,2014-10-31,TMAX,61
MJM00013363,2012-12-24,TMIN,-62
MJM00013363,2010-04-11,TMIN,0
MJM00013363,2010-04-11,TMAX,76
MJM00013363,2014-08-23,TMAX,288
MJM00013363,2005-01-07,TMAX,76
MJM00013363,2007-01-04,TMAX,70
MJM00013363,2007-05-30,TMAX,186
MJM00013363,2008-03-18,TMIN,-18
MJM00013363,2015-11-12,TMIN,13
MJM00013363,2007-07-09,TMIN,113
MJM00013363,2006-09-12,TMAX,235
MJM00013363,2011-03-24,TMIN,1
MJM00013363,2006-08-16,TMAX,292
MJM00013363,2009-09-23,TMAX,245
MJM00013363,2009-09-23,TMIN,54
MJM00013363,2007-11-14,TMIN,-65
MJM00013363,2006-09-12,TMIN,82
MJM00013363,2006-04-23,TMAX,201
MJM00013363,2014-12-03,TMIN,25
MJM00013363,2011-04-05,TMAX,87
MJM00013363,2006-04-23,TMIN,28
MJM00013363,2014-12-03,TMAX,132
MJM00013363,2008-03-18,TMAX,109
MJM00013363,2008-10-11,TMIN,59
MJM00013363,2006-09-20,TMAX,198
MJM00013363,2009-07-17,TMIN,168
MJM00013363,2009-07-17,TMAX,308
MJM00013363,2010-08-24,TMIN,99
MJM00013363,2013-08-08,TMIN,117
MJM00013363,2012-09-22,TMIN,11
MJM00013363,2009-06-05,TMAX,235
MJM00013363,2012-09-22,TMAX,251
MJM00013363,2014-01-17,TMIN,-34
MJM00013363,2009-02-16,TMAX,-13
MJM00013363,2011-06-19,TMAX,274
MJM00013363,2005-07-29,TMIN,125
MJM00013363,2013-07-03,TMAX,295
MJM00013363,2013-07-03,TMIN,87
MJM00013363,2006-07-11,TMAX,252
MJM00013363,2005-03-22,TMIN,-29
MJM00013363,2011-07-09,TMAX,327
MJM00013363,2011-06-19,TMIN,116
MJM00013363,2012-05-10,TMAX,226
MJM00013363,2009-06-05,TMIN,75
MJM00013363,2015-06-02,TMIN,73
MJM00013363,2005-07-03,TMIN,121
MJM00013363,2008-07-29,TMAX,270
MJM00013363,2015-10-04,TMIN,101
MJM00013363,2005-10-11,TMAX,153
MJM00013363,2012-09-14,TMAX,175
MJM00013363,2008-07-29,TMIN,133
MJM00013363,2011-12-26,TMAX,19
MJM00013363,2007-02-17,TMIN,12
MJM00013363,2005-06-11,TMIN,60
MJM00013363,2005-09-08,TMIN,100
MJM00013363,2005-06-11,TMAX,161
MJM00013363,2006-08-10,TMIN,133
MJM00013363,2006-08-10,TMAX,165
MJM00013363,2013-08-08,TMAX,358
MJM00013363,2007-02-17,TMAX,43
MJM00013363,2012-05-10,TMIN,31
MJM00013363,2005-01-21,TMIN,-47
MJM00013363,2011-07-09,TMIN,122
MJM00013363,2005-08-26,TMIN,84
MJM00013363,2008-04-17,TMIN,6
MJM00013363,2010-03-25,TMIN,63
MJM00013363,2009-06-07,TMAX,271
MJM00013363,2008-04-17,TMAX,130
MJM00013363,2005-05-25,TMAX,199
MJM00013363,2012-03-12,TMIN,-17
MJM00013363,2014-06-15,TMIN,115
MJM00013363,2015-11-05,TMIN,-44
MJM00013363,2008-03-25,TMAX,73
MJM00013363,2011-10-13,TMAX,141
MJM00013363,2015-09-24,TMIN,77
MJM00013363,2011-10-13,TMIN,53
MJM00013363,2014-03-22,TMIN,-4
MJM00013363,2014-06-15,TMAX,164
MJM00013363,2012-03-12,TMAX,39
MJM00013363,2009-10-05,TMAX,215
MJM00013363,2005-07-29,TMAX,317
MJM00013363,2006-06-15,TMAX,233
MJM00013363,2006-06-15,TMIN,88
MJM00013363,2015-09-29,TMIN,75
MJM00013363,2015-11-20,TMIN,-37
MJM00013363,2008-03-16,TMIN,14
MJM00013363,2006-07-13,TMAX,245
MJM00013363,2006-07-13,TMIN,121
MJM00013363,2008-03-16,TMAX,171
MJM00013363,2015-07-16,TMIN,133
MJM00013363,2005-01-21,TMAX,94
MJM00013363,2005-03-22,TMAX,145
MJM00013363,2007-08-10,TMIN,140
MJM00013363,2008-01-08,TMAX,74
MJM00013363,2014-10-28,TMAX,99
MJM00013363,2010-07-17,TMAX,323
MJM00013363,2005-07-03,TMAX,173
MJM00013363,2005-08-26,TMAX,269
MJM00013363,2005-10-11,TMIN,53
MJM00013363,2012-09-02,TMIN,111
MJM00013363,2012-01-22,TMAX,-10
MJM00013363,2014-04-18,TMAX,47
MJM00013363,2006-12-03,TMIN,-46
MJM00013363,2006-12-03,TMAX,67
MJM00013363,2005-10-14,TMAX,179
MJM00013363,2007-12-11,TMAX,56
MJM00013363,2012-01-22,TMIN,-84
MJM00013363,2005-07-09,TMIN,94
MJM00013363,2011-08-15,TMAX,310
MJM00013363,2010-08-01,TMAX,221
MJM00013363,2007-06-08,TMAX,213
MJM00013363,2013-01-09,TMIN,-56
MJM00013363,2012-12-17,TMAX,24
MJM00013363,2012-12-17,TMIN,5
MJM00013363,2005-07-09,TMAX,270
MJM00013363,2013-01-09,TMAX,21
MJM00013363,2009-11-07,TMAX,140
MJM00013363,2012-03-09,TMIN,-53
MJM00013363,2010-01-30,TMIN,-99
MJM00013363,2008-02-09,TMAX,20
MJM00013363,2010-01-30,TMAX,67
MJM00013363,2005-09-26,TMIN,89
MJM00013363,2014-10-03,TMAX,169
MJM00013363,2012-12-27,TMAX,63
MJM00013363,2009-11-07,TMIN,59
MJM00013363,2014-04-18,TMIN,2
MJM00013363,2008-05-24,TMAX,223
MJM00013363,2014-05-05,TMAX,140
MJM00013363,2012-08-13,TMIN,56
MJM00013363,2012-08-13,TMAX,273
MJM00013363,2005-09-26,TMAX,194
MJM00013363,2012-03-09,TMAX,41
MJM00013363,2014-05-05,TMIN,27
MJM00013363,2010-07-22,TMAX,320
MJM00013363,2011-09-24,TMAX,225
MJM00013363,2011-02-14,TMAX,94
MJM00013363,2014-10-20,TMIN,19
MJM00013363,2009-09-07,TMAX,164
MJM00013363,2010-08-24,TMAX,347
MJM00013363,2012-10-17,TMAX,199
MJM00013363,2007-06-16,TMAX,257
MJM00013363,2010-11-18,TMAX,129
MJM00013363,2014-10-20,TMAX,241
MJM00013363,2012-10-17,TMIN,36
MJM00013363,2010-11-18,TMIN,25
MJM00013363,2010-11-12,TMAX,161
MJM00013363,2012-09-02,TMAX,321
MJM00013363,2007-03-17,TMAX,187
MJM00013363,2011-07-14,TMAX,349
MJM00013363,2007-03-17,TMIN,-38
MJM00013363,2011-09-11,TMAX,320
MJM00013363,2007-07-10,TMAX,296
MJM00013363,2007-07-10,TMIN,94
MJM00013363,2013-04-08,TMAX,76
MJM00013363,2011-02-14,TMIN,12
MJM00013363,2009-04-10,TMIN,19
MJM00013363,2005-03-12,TMAX,66
MJM00013363,2010-08-01,TMIN,132
MJM00013363,2009-04-10,TMAX,208
MJM00013363,2011-09-11,TMIN,97
MJM00013363,2015-01-19,TMAX,108
MJM00013363,2011-12-29,TMIN,-107
MJM00013363,2011-08-15,TMIN,109
MJM00013363,2013-04-08,TMIN,3
MJM00013363,2011-12-29,TMAX,-19
MJM00013363,2011-07-28,TMAX,279
MJM00013363,2012-06-04,TMAX,264
MJM00013363,2012-06-04,TMIN,80
MJM00013363,2011-07-28,TMIN,101
MJM00013363,2011-07-14,TMIN,144
MJM00013363,2014-03-22,TMAX,191
MJM00013363,2014-10-09,TMAX,246
MJM00013363,2007-12-26,TMAX,25
MJM00013363,2015-02-23,TMIN,21
MJM00013363,2005-04-11,TMIN,64
MJM00013363,2007-02-10,TMIN,34
MJM00013363,2009-07-18,TMIN,153
MJM00013363,2007-12-16,TMIN,-138
MJM00013363,2007-02-10,TMAX,112
MJM00013363,2008-03-09,TMIN,-31
MJM00013363,2006-07-01,TMIN,165
MJM00013363,2006-07-01,TMAX,223
MJM00013363,2011-08-21,TMAX,290
MJM00013363,2008-02-03,TMIN,22
MJM00013363,2006-03-27,TMIN,7
MJM00013363,2012-02-25,TMAX,94
MJM00013363,2015-03-04,TMAX,118
MJM00013363,2012-02-25,TMIN,-10
MJM00013363,2011-08-21,TMIN,120
MJM00013363,2009-07-18,TMAX,305
MJM00013363,2006-04-04,TMIN,27
MJM00013363,2008-08-24,TMAX,297
MJM00013363,2008-08-24,TMIN,119
MJM00013363,2012-05-08,TMIN,68
MJM00013363,2012-05-08,TMAX,179
MJM00013363,2013-11-15,TMAX,148
MJM00013363,2010-01-01,TMAX,122
MJM00013363,2015-02-04,TMIN,-15
MJM00013363,2015-08-09,TMIN,102
MJM00013363,2005-04-11,TMAX,114
MJM00013363,2005-05-25,TMIN,120
MJM00013363,2008-03-09,TMAX,134
MJM00013363,2011-07-11,TMAX,327
MJM00013363,2008-12-28,TMAX,-7
MJM00013363,2015-02-04,TMAX,76
MJM00013363,2007-07-21,TMAX,357
MJM00013363,2006-11-18,TMIN,-12
MJM00013363,2008-12-11,TMAX,140
MJM00013363,2010-06-25,TMIN,96
MJM00013363,2008-08-21,TMAX,310
MJM00013363,2008-03-28,TMAX,143
MJM00013363,2011-11-09,TMAX,167
MJM00013363,2014-02-19,TMAX,164
MJM00013363,2012-01-31,TMAX,-25
MJM00013363,2013-06-09,TMIN,94
MJM00013363,2008-08-21,TMIN,121
MJM00013363,2008-02-20,TMAX,144
MJM00013363,2011-11-09,TMIN,28
MJM00013363,2009-03-09,TMAX,106
MJM00013363,2005-08-04,TMAX,220
MJM00013363,2012-11-22,TMIN,33
MJM00013363,2012-11-22,TMAX,106
MJM00013363,2011-04-03,TMIN,30
MJM00013363,2007-10-19,TMAX,58
MJM00013363,2014-12-22,TMAX,67
MJM00013363,2012-01-31,TMIN,-213
MJM00013363,2006-11-18,TMAX,133
MJM00013363,2008-12-11,TMIN,14
MJM00013363,2008-02-03,TMAX,93
MJM00013363,2010-01-19,TMAX,-7
MJM00013363,2010-06-25,TMAX,195
MJM00013363,2008-02-20,TMIN,-73
MJM00013363,2015-09-01,TMIN,128
MJM00013363,2008-03-28,TMIN,-8
MJM00013363,2006-05-12,TMAX,190
MJM00013363,2014-12-22,TMIN,-62
MJM00013363,2014-02-19,TMIN,79
MJM00013363,2014-09-24,TMAX,202
MJM00013363,2006-05-12,TMIN,67
MJM00013363,2014-09-24,TMIN,22
MJM00013363,2013-10-02,TMAX,113
MJM00013363,2007-11-02,TMIN,48
MJM00013363,2011-07-11,TMIN,148
MJM00013363,2009-08-26,TMIN,106
MJM00013363,2007-07-21,TMIN,133
MJM00013363,2011-01-01,TMIN,-82
MJM00013363,2007-03-03,TMAX,151
MJM00013363,2007-07-05,TMAX,214
MJM00013363,2005-06-02,TMIN,98
MJM00013363,2007-07-05,TMIN,112
MJM00013363,2010-07-15,TMAX,316
MJM00013363,2005-09-12,TMIN,99
MJM00013363,2007-03-03,TMIN,1
MJM00013363,2014-08-28,TMAX,237
MJM00013363,2006-12-04,TMAX,139
MJM00013363,2010-06-28,TMIN,130
MJM00013363,2005-09-12,TMAX,265
MJM00013363,2009-07-13,TMIN,75
MJM00013363,2009-07-13,TMAX,268
MJM00013363,2010-06-28,TMAX,191
MJM00013363,2005-07-23,TMAX,251
MJM00013363,2011-04-26,TMAX,173
MJM00013363,2006-05-02,TMIN,50
MJM00013363,2005-09-08,TMAX,264
MJM00013363,2014-10-09,TMIN,62
MJM00013363,2006-07-14,TMAX,260
MJM00013363,2013-09-30,TMAX,152
MJM00013363,2010-07-17,TMIN,147
MJM00013363,2006-07-14,TMIN,129
MJM00013363,2015-05-24,TMIN,61
MJM00013363,2005-04-07,TMIN,-24
MJM00013363,2014-09-19,TMAX,265
MJM00013363,2011-03-26,TMAX,154
MJM00013363,2014-09-19,TMIN,80
MJM00013363,2009-09-05,TMAX,250
MJM00013363,2010-02-08,TMAX,-2
MJM00013363,2006-12-04,TMIN,2
MJM00013363,2011-04-26,TMIN,67
MJM00013363,2006-05-02,TMAX,195
MJM00013363,2011-03-08,TMAX,12
MJM00013363,2015-05-17,TMIN,76
MJM00013363,2014-01-29,TMIN,-53
MJM00013363,2011-07-17,TMAX,301
MJM00013363,2009-11-02,TMIN,-53
MJM00013363,2014-03-19,TMIN,4
MJM00013363,2014-06-16,TMIN,115
MJM00013363,2005-07-02,TMAX,191
MJM00013363,2014-03-03,TMAX,127
MJM00013363,2006-03-03,TMIN,-60
MJM00013363,2010-11-30,TMAX,65
MJM00013363,2009-01-15,TMAX,125
MJM00013363,2006-03-03,TMAX,73
MJM00013363,2014-08-22,TMIN,134
MJM00013363,2009-01-15,TMIN,9
MJM00013363,2006-02-17,TMAX,111
MJM00013363,2011-01-01,TMAX,19
MJM00013363,2009-08-26,TMAX,309
MJM00013363,2014-08-22,TMAX,288
MJM00013363,2013-01-01,TMAX,4
MJM00013363,2009-11-02,TMAX,106
MJM00013363,2014-03-19,TMAX,213
MJM00013363,2006-04-04,TMAX,78
MJM00013363,2014-01-29,TMAX,96
MJM00013363,2014-05-23,TMAX,285
MJM00013363,2006-04-26,TMIN,90
MJM00013363,2006-04-26,TMAX,215
MJM00013363,2008-07-10,TMAX,269
MJM00013363,2014-05-23,TMIN,92
MJM00013363,2008-06-24,TMIN,130
MJM00013363,2005-07-23,TMIN,100
MJM00013363,2008-07-10,TMIN,92
MJM00013363,2014-03-03,TMIN,-2
MJM00013363,2005-06-02,TMAX,213
MJM00013363,2015-06-16,TMIN,142
MJM00013363,2008-06-24,TMAX,326
MJM00013363,2006-08-28,TMAX,176
MJM00013363,2011-07-17,TMIN,135
MJM00013363,2011-07-23,TMAX,194
MJM00013363,2006-10-09,TMAX,151
MJM00013363,2008-06-27,TMAX,322
MJM00013363,2008-02-08,TMAX,16
MJM00013363,2011-07-18,TMIN,110
MJM00013363,2005-07-26,TMIN,117
MJM00013363,2009-06-13,TMAX,225
MJM00013363,2008-07-06,TMAX,269
MJM00013363,2013-06-04,TMIN,98
MJM00013363,2013-06-04,TMAX,200
MJM00013363,2012-08-30,TMIN,73
MJM00013363,2005-03-12,TMIN,-133
MJM00013363,2015-11-22,TMIN,34
MJM00013363,2010-08-07,TMIN,108
MJM00013363,2015-03-08,TMAX,18
MJM00013363,2015-03-08,TMIN,-24
MJM00013363,2014-04-02,TMIN,12
MJM00013363,2008-07-06,TMIN,116
MJM00013363,2014-04-02,TMAX,204
MJM00013363,2011-07-18,TMAX,315
MJM00013363,2013-10-14,TMIN,89
MJM00013363,2008-02-18,TMIN,-155
MJM00013363,2012-04-26,TMIN,-4
MJM00013363,2008-02-08,TMIN,-14
MJM00013363,2008-02-18,TMAX,47
MJM00013363,2007-02-04,TMAX,28
MJM00013363,2006-10-27,TMAX,267
MJM00013363,2005-08-15,TMIN,109
MJM00013363,2006-10-27,TMIN,25
MJM00013363,2006-06-17,TMIN,106
MJM00013363,2015-03-17,TMIN,-25
MJM00013363,2006-06-17,TMAX,305
MJM00013363,2012-08-30,TMAX,304
MJM00013363,2005-08-15,TMAX,261
MJM00013363,2013-10-14,TMAX,244
MJM00013363,2012-04-26,TMAX,248
MJM00013363,2010-08-07,TMAX,263
MJM00013363,2012-01-14,TMAX,22
MJM00013363,2008-04-07,TMAX,157
MJM00013363,2005-02-27,TMAX,22
MJM00013363,2005-04-19,TMAX,165
MJM00013363,2009-09-20,TMIN,94
MJM00013363,2009-09-20,TMAX,245
MJM00013363,2008-06-15,TMAX,204
MJM00013363,2005-04-19,TMIN,15
MJM00013363,2007-09-22,TMAX,202
MJM00013363,2013-05-30,TMAX,168
MJM00013363,2014-05-11,TMIN,50
MJM00013363,2014-05-11,TMAX,255
MJM00013363,2008-06-15,TMIN,104
MJM00013363,2008-09-08,TMAX,311
MJM00013363,2014-01-30,TMIN,-53
MJM00013363,2014-01-30,TMAX,75
MJM00013363,2008-02-25,TMAX,227
MJM00013363,2014-07-30,TMAX,277
MJM00013363,2013-10-28,TMIN,35
MJM00013363,2013-10-28,TMAX,259
MJM00013363,2012-04-17,TMAX,117
MJM00013363,2012-04-17,TMIN,49
MJM00013363,2010-02-06,TMAX,101
MJM00013363,2012-03-25,TMAX,169
MJM00013363,2012-03-25,TMIN,31
MJM00013363,2006-12-13,TMAX,39
MJM00013363,2008-10-28,TMIN,2
MJM00013363,2006-12-13,TMIN,-18
MJM00013363,2008-04-07,TMIN,-20
MJM00013363,2005-07-26,TMAX,314
MJM00013363,2010-03-11,TMIN,-3
MJM00013363,2010-03-11,TMAX,89
MJM00013363,2014-07-30,TMIN,126
MJM00013363,2012-03-26,TMIN,-10
MJM00013363,2012-03-26,TMAX,136
MJM00013363,2011-12-14,TMAX,107
MJM00013363,2011-12-14,TMIN,-22
MJM00013363,2010-07-30,TMIN,80
MJM00013363,2011-09-02,TMIN,95
MJM00013363,2013-01-31,TMAX,98
MJM00013363,2013-01-31,TMIN,-33
MJM00013363,2012-03-29,TMIN,-19
MJM00013363,2012-03-29,TMAX,207
MJM00013363,2014-09-07,TMIN,139
MJM00013363,2014-09-07,TMAX,232
MJM00013363,2012-04-21,TMAX,158
MJM00013363,2013-02-20,TMAX,49
MJM00013363,2011-09-05,TMAX,308
MJM00013363,2007-11-04,TMAX,65
MJM00013363,2013-02-20,TMIN,-30
MJM00013363,2012-08-10,TMAX,255
MJM00013363,2007-04-06,TMAX,158
MJM00013363,2007-04-06,TMIN,-17
MJM00013363,2011-09-05,TMIN,111
MJM00013363,2011-01-02,TMIN,-81
MJM00013363,2013-09-29,TMIN,85
MJM00013363,2013-04-14,TMAX,153
MJM00013363,2009-01-30,TMAX,9
MJM00013363,2006-07-05,TMAX,242
MJM00013363,2007-06-11,TMAX,247
MJM00013363,2005-04-03,TMIN,-65
MJM00013363,2007-06-11,TMIN,90
MJM00013363,2014-07-23,TMIN,139
MJM00013363,2013-09-29,TMAX,236
MJM00013363,2011-08-10,TMAX,153
MJM00013363,2006-07-05,TMIN,63
MJM00013363,2015-07-03,TMIN,96
MJM00013363,2005-09-29,TMAX,219
MJM00013363,2014-07-23,TMAX,257
MJM00013363,2005-09-29,TMIN,111
MJM00013363,2011-12-04,TMAX,151
MJM00013363,2007-02-22,TMIN,2
MJM00013363,2012-08-10,TMIN,136
MJM00013363,2009-04-21,TMIN,39
MJM00013363,2013-10-18,TMIN,36
MJM00013363,2013-05-05,TMIN,70
MJM00013363,2009-10-24,TMIN,70
MJM00013363,2008-12-14,TMIN,-9
MJM00013363,2008-12-14,TMAX,19
MJM00013363,2006-03-01,TMAX,77
MJM00013363,2012-11-15,TMAX,73
MJM00013363,2012-12-25,TMIN,-35
MJM00013363,2012-11-15,TMIN,50
MJM00013363,2013-03-18,TMIN,-8
MJM00013363,2013-03-18,TMAX,111
MJM00013363,2005-06-25,TMIN,74
MJM00013363,2010-01-06,TMAX,112
MJM00013363,2009-10-24,TMAX,135
MJM00013363,2011-09-02,TMAX,303
MJM00013363,2010-07-30,TMAX,282
MJM00013363,2006-03-01,TMIN,-85
MJM00013363,2014-06-30,TMAX,248
MJM00013363,2007-03-23,TMIN,6
MJM00013363,2012-03-03,TMAX,137
MJM00013363,2013-05-05,TMAX,268
MJM00013363,2011-09-16,TMIN,125
MJM00013363,2011-09-16,TMAX,290
MJM00013363,2008-02-10,TMIN,-81
MJM00013363,2007-11-04,TMIN,30
MJM00013363,2008-10-28,TMAX,200
MJM00013363,2014-01-23,TMIN,3
MJM00013363,2008-02-10,TMAX,40
MJM00013363,2010-03-09,TMIN,-49
MJM00013363,2005-04-03,TMAX,138
MJM00013363,2010-03-09,TMAX,-5
MJM00013363,2014-01-23,TMAX,115
MJM00013363,2014-01-26,TMAX,-11
MJM00013363,2012-03-03,TMIN,-12
MJM00013363,2007-03-23,TMAX,41
MJM00013363,2013-10-18,TMAX,179
MJM00013363,2015-02-23,TMAX,137
MJM00013363,2009-04-21,TMAX,164
MJM00013363,2014-06-13,TMIN,113
MJM00013363,2013-04-10,TMIN,17
MJM00013363,2015-03-23,TMIN,-21
MJM00013363,2015-10-25,TMIN,4
MJM00013363,2011-09-22,TMAX,213
MJM00013363,2007-09-06,TMAX,136
MJM00013363,2006-03-15,TMIN,-36
MJM00013363,2013-04-10,TMAX,163
MJM00013363,2009-01-26,TMIN,1
MJM00013363,2006-03-15,TMAX,60
MJM00013363,2008-08-07,TMAX,288
MJM00013363,2014-03-16,TMAX,170
MJM00013363,2008-10-31,TMAX,178
MJM00013363,2014-03-16,TMIN,24
MJM00013363,2006-08-17,TMAX,312
MJM00013363,2009-01-26,TMAX,74
MJM00013363,2015-04-04,TMIN,-64
MJM00013363,2006-12-18,TMIN,-4
MJM00013363,2006-12-18,TMAX,20
MJM00013363,2014-11-29,TMIN,47
MJM00013363,2012-04-11,TMIN,-12
MJM00013363,2012-04-11,TMAX,143
MJM00013363,2014-10-23,TMAX,38
MJM00013363,2015-11-04,TMIN,-46
MJM00013363,2007-05-21,TMIN,107
MJM00013363,2007-12-25,TMAX,30
MJM00013363,2010-02-12,TMIN,-8
MJM00013363,2012-04-15,TMAX,131
MJM00013363,2010-06-09,TMAX,293
MJM00013363,2007-05-21,TMAX,198
MJM00013363,2010-02-12,TMAX,79
MJM00013363,2005-11-17,TMAX,74
MJM00013363,2007-09-06,TMIN,23
MJM00013363,2014-10-23,TMIN,2
MJM00013363,2010-12-13,TMAX,8
MJM00013363,2013-07-29,TMIN,142
MJM00013363,2015-02-12,TMIN,-78
MJM00013363,2010-03-20,TMAX,180
MJM00013363,2013-12-12,TMAX,52
MJM00013363,2010-03-20,TMIN,-30
MJM00013363,2015-04-20,TMIN,-31
MJM00013363,2014-11-04,TMAX,160
MJM00013363,2005-09-11,TMIN,98
MJM00013363,2012-02-09,TMIN,-229
MJM00013363,2011-04-18,TMAX,133
MJM00013363,2005-09-11,TMAX,256
MJM00013363,2008-06-27,TMIN,148
MJM00013363,2011-07-23,TMIN,97
MJM00013363,2013-01-10,TMIN,-45
MJM00013363,2005-02-19,TMAX,52
MJM00013363,2014-10-03,TMIN,121
MJM00013363,2015-02-12,TMAX,52
MJM00013363,2013-12-12,TMIN,-95
MJM00013363,2012-02-09,TMAX,-81
MJM00013363,2014-11-04,TMIN,-23
MJM00013363,2008-02-04,TMAX,127
MJM00013363,2011-12-19,TMIN,-34
MJM00013363,2009-11-06,TMIN,44
MJM00013363,2009-03-08,TMAX,27
MJM00013363,2006-10-16,TMAX,95
MJM00013363,2009-04-23,TMAX,182
MJM00013363,2007-07-04,TMIN,117
MJM00013363,2009-04-23,TMIN,46
MJM00013363,2010-06-09,TMIN,103
MJM00013363,2013-07-29,TMAX,369
MJM00013363,2008-05-08,TMAX,181
MJM00013363,2008-05-08,TMIN,60
MJM00013363,2009-11-06,TMAX,97
MJM00013363,2011-04-18,TMIN,0
MJM00013363,2006-10-16,TMIN,28
MJM00013363,2014-11-29,TMAX,111
MJM00013363,2009-05-06,TMAX,169
MJM00013363,2014-03-08,TMAX,61
MJM00013363,2014-07-29,TMIN,123
MJM00013363,2006-04-24,TMIN,45
MJM00013363,2006-06-21,TMIN,126
MJM00013363,2007-05-22,TMAX,207
MJM00013363,2006-06-23,TMIN,144
MJM00013363,2007-05-22,TMIN,104
MJM00013363,2007-09-26,TMAX,139
MJM00013363,2006-06-21,TMAX,302
MJM00013363,2013-01-11,TMIN,3
MJM00013363,2005-09-23,TMAX,148
MJM00013363,2015-11-27,TMIN,-13
MJM00013363,2011-10-15,TMIN,-6
MJM00013363,2011-10-15,TMAX,95
MJM00013363,2009-10-07,TMAX,251
MJM00013363,2009-10-07,TMIN,74
MJM00013363,2013-01-11,TMAX,86
MJM00013363,2014-08-14,TMIN,121
MJM00013363,2009-12-13,TMAX,2
MJM00013363,2009-06-11,TMAX,286
MJM00013363,2008-02-25,TMIN,-36
MJM00013363,2011-10-10,TMAX,85
MJM00013363,2005-03-07,TMAX,-5
MJM00013363,2011-11-29,TMIN,-34
MJM00013363,2005-04-07,TMAX,196
MJM00013363,2006-06-23,TMAX,293
MJM00013363,2011-11-29,TMAX,61
MJM00013363,2007-03-21,TMAX,73
MJM00013363,2012-05-11,TMIN,59
MJM00013363,2008-09-08,TMIN,110
MJM00013363,2005-09-23,TMIN,105
MJM00013363,2013-04-30,TMAX,292
MJM00013363,2007-03-21,TMIN,6
MJM00013363,2013-04-30,TMIN,63
MJM00013363,2012-05-11,TMAX,252
MJM00013363,2006-04-24,TMAX,228
MJM00013363,2014-06-13,TMAX,270
MJM00013363,2015-09-12,TMIN,108
MJM00013363,2013-04-24,TMIN,26
MJM00013363,2013-02-12,TMIN,-8
MJM00013363,2013-02-12,TMAX,94
MJM00013363,2009-08-02,TMIN,131
MJM00013363,2009-12-10,TMIN,6
MJM00013363,2008-08-01,TMIN,122
MJM00013363,2008-08-01,TMAX,300
MJM00013363,2009-11-28,TMAX,142
MJM00013363,2011-06-04,TMAX,254
MJM00013363,2012-01-20,TMIN,-29
MJM00013363,2012-01-20,TMAX,84
MJM00013363,2014-03-08,TMIN,40
MJM00013363,2008-12-05,TMIN,52
MJM00013363,2008-12-05,TMAX,98
MJM00013363,2014-07-29,TMAX,286
MJM00013363,2011-06-04,TMIN,129
MJM00013363,2013-02-10,TMIN,-57
MJM00013363,2013-02-10,TMAX,59
MJM00013363,2005-04-05,TMIN,-42
MJM00013363,2009-01-31,TMAX,6
MJM00013363,2011-02-18,TMAX,49
MJM00013363,2010-04-10,TMIN,18
MJM00013363,2008-02-04,TMIN,4
MJM00013363,2013-04-24,TMAX,243
MJM00013363,2005-07-05,TMAX,260
MJM00013363,2015-08-13,TMIN,120
MJM00013363,2011-09-06,TMIN,120
MJM00013363,2005-07-05,TMIN,82
MJM00013363,2014-11-05,TMAX,172
MJM00013363,2014-11-05,TMIN,88
MJM00013363,2011-09-06,TMAX,235
MJM00013363,2010-11-09,TMAX,125
MJM00013363,2009-08-02,TMAX,328
MJM00013363,2009-12-10,TMAX,33
MJM00013363,2010-04-10,TMAX,102
