ID,Date,Element,Data_Value
CHM00053646,2006-11-28,TMAX,4
CHM00053646,2007-06-30,TMIN,159
CHM00053646,2007-06-30,TMAX,262
CHM00053646,2011-08-06,TMAX,274
CHM00053646,2010-04-29,TMIN,23
CHM00053646,2005-06-29,TMIN,157
CHM00053646,2005-02-10,TMAX,-63
CHM00053646,2005-12-20,TMIN,-140
CHM00053646,2005-12-20,TMAX,-48
CHM00053646,2006-05-25,TMIN,79
CHM00053646,2006-04-30,TMAX,344
CHM00053646,2005-02-10,TMIN,-210
CHM00053646,2006-05-25,TMAX,216
CHM00053646,2006-04-30,TMIN,154
CHM00053646,2005-06-29,TMAX,235
CHM00053646,2012-08-14,TMAX,271
CHM00053646,2008-10-17,TMAX,209
CHM00053646,2008-10-17,TMIN,97
CHM00053646,2012-07-28,TMIN,179
CHM00053646,2015-01-07,TMIN,-129
CHM00053646,2006-11-28,TMIN,-85
CHM00053646,2015-01-07,TMAX,30
CHM00053646,2006-06-06,TMAX,242
CHM00053646,2015-04-21,TMIN,56
CHM00053646,2014-11-16,TMAX,46
CHM00053646,2015-02-11,TMIN,-77
CHM00053646,2015-02-01,TMAX,-27
CHM00053646,2011-02-20,TMIN,-44
CHM00053646,2015-02-01,TMIN,-68
CHM00053646,2015-02-11,TMAX,58
CHM00053646,2011-02-20,TMAX,71
CHM00053646,2007-07-28,TMIN,177
CHM00053646,2008-11-29,TMIN,-74
CHM00053646,2011-07-22,TMIN,181
CHM00053646,2009-02-13,TMAX,79
CHM00053646,2007-03-31,TMAX,134
CHM00053646,2007-03-31,TMIN,18
CHM00053646,2010-08-17,TMIN,181
CHM00053646,2013-11-15,TMAX,118
CHM00053646,2013-11-15,TMIN,-39
CHM00053646,2010-08-17,TMAX,286
CHM00053646,2008-11-29,TMAX,89
CHM00053646,2009-02-13,TMIN,-29
CHM00053646,2007-07-28,TMAX,222
CHM00053646,2014-04-26,TMAX,152
CHM00053646,2013-11-08,TMIN,34
CHM00053646,2010-12-10,TMAX,29
CHM00053646,2010-12-10,TMIN,-48
CHM00053646,2014-04-26,TMIN,30
CHM00053646,2015-01-29,TMAX,-47
CHM00053646,2012-08-15,TMAX,258
CHM00053646,2005-12-02,TMIN,-80
CHM00053646,2012-08-15,TMIN,138
CHM00053646,2012-08-03,TMAX,276
CHM00053646,2005-12-02,TMAX,46
CHM00053646,2007-07-20,TMAX,261
CHM00053646,2007-07-20,TMIN,187
CHM00053646,2011-08-12,TMIN,200
CHM00053646,2006-01-06,TMAX,-88
CHM00053646,2006-01-06,TMIN,-222
CHM00053646,2012-08-03,TMIN,198
CHM00053646,2014-11-26,TMIN,-14
CHM00053646,2011-08-12,TMAX,301
CHM00053646,2014-11-26,TMAX,62
CHM00053646,2006-06-06,TMIN,170
CHM00053646,2008-08-25,TMAX,272
CHM00053646,2010-04-29,TMAX,176
CHM00053646,2010-04-24,TMIN,72
CHM00053646,2009-07-26,TMIN,179
CHM00053646,2015-07-23,TMIN,161
CHM00053646,2015-08-03,TMIN,141
CHM00053646,2013-03-15,TMAX,167
CHM00053646,2013-03-15,TMIN,13
CHM00053646,2009-04-22,TMIN,88
CHM00053646,2013-03-27,TMAX,217
CHM00053646,2008-06-23,TMAX,292
CHM00053646,2009-07-26,TMAX,270
CHM00053646,2008-06-23,TMIN,134
CHM00053646,2007-08-01,TMIN,185
CHM00053646,2006-03-31,TMAX,239
CHM00053646,2006-03-31,TMIN,86
CHM00053646,2007-09-13,TMAX,222
CHM00053646,2008-12-31,TMIN,-204
CHM00053646,2015-06-25,TMIN,158
CHM00053646,2010-04-12,TMIN,-41
CHM00053646,2014-10-27,TMIN,82
CHM00053646,2007-08-01,TMAX,327
CHM00053646,2009-04-22,TMAX,184
CHM00053646,2011-05-11,TMIN,116
CHM00053646,2011-05-11,TMAX,185
CHM00053646,2008-01-14,TMIN,-96
CHM00053646,2009-05-30,TMIN,71
CHM00053646,2010-04-27,TMAX,121
CHM00053646,2013-01-13,TMAX,54
CHM00053646,2009-05-30,TMAX,246
CHM00053646,2008-09-16,TMAX,267
CHM00053646,2010-08-30,TMAX,241
CHM00053646,2014-04-20,TMAX,151
CHM00053646,2014-04-20,TMIN,68
CHM00053646,2010-08-30,TMIN,176
CHM00053646,2008-11-05,TMIN,1
CHM00053646,2008-11-05,TMAX,139
CHM00053646,2013-10-03,TMIN,96
CHM00053646,2008-09-16,TMIN,146
CHM00053646,2005-01-23,TMIN,-118
CHM00053646,2005-01-23,TMAX,-13
CHM00053646,2014-11-28,TMIN,-73
CHM00053646,2014-11-28,TMAX,58
CHM00053646,2015-08-03,TMAX,224
CHM00053646,2010-04-12,TMAX,119
CHM00053646,2012-08-14,TMIN,162
CHM00053646,2014-10-27,TMAX,175
CHM00053646,2006-08-03,TMAX,279
CHM00053646,2007-12-29,TMAX,-73
CHM00053646,2007-12-29,TMIN,-158
CHM00053646,2011-12-24,TMIN,-141
CHM00053646,2011-10-11,TMIN,111
CHM00053646,2011-10-11,TMAX,126
CHM00053646,2014-11-13,TMIN,-75
CHM00053646,2011-12-24,TMAX,-17
CHM00053646,2011-08-06,TMIN,161
CHM00053646,2012-10-03,TMAX,215
CHM00053646,2012-10-03,TMIN,77
CHM00053646,2005-11-01,TMIN,25
CHM00053646,2005-11-01,TMAX,162
CHM00053646,2012-10-20,TMAX,200
CHM00053646,2012-10-20,TMIN,58
CHM00053646,2007-07-05,TMAX,299
CHM00053646,2010-09-17,TMAX,292
CHM00053646,2010-09-17,TMIN,206
CHM00053646,2015-09-23,TMIN,105
CHM00053646,2007-07-05,TMIN,195
CHM00053646,2014-11-13,TMAX,57
CHM00053646,2008-04-15,TMAX,221
CHM00053646,2008-04-15,TMIN,92
CHM00053646,2013-03-19,TMAX,184
CHM00053646,2015-12-31,TMIN,-57
CHM00053646,2008-09-02,TMIN,117
CHM00053646,2006-08-03,TMIN,175
CHM00053646,2013-08-30,TMIN,88
CHM00053646,2008-12-31,TMAX,-40
CHM00053646,2014-04-11,TMIN,80
CHM00053646,2014-04-11,TMAX,158
CHM00053646,2006-04-18,TMAX,175
CHM00053646,2014-10-31,TMAX,88
CHM00053646,2009-05-09,TMIN,126
CHM00053646,2009-05-09,TMAX,212
CHM00053646,2010-09-26,TMAX,212
CHM00053646,2010-09-26,TMIN,76
CHM00053646,2012-05-24,TMIN,96
CHM00053646,2012-05-24,TMAX,231
CHM00053646,2006-04-18,TMIN,76
CHM00053646,2010-07-05,TMAX,330
CHM00053646,2010-07-05,TMIN,221
CHM00053646,2007-09-13,TMIN,132
CHM00053646,2012-12-03,TMAX,-4
CHM00053646,2006-07-18,TMAX,277
CHM00053646,2008-08-24,TMAX,286
CHM00053646,2009-01-10,TMAX,-4
CHM00053646,2014-09-08,TMIN,133
CHM00053646,2006-04-27,TMAX,204
CHM00053646,2013-02-21,TMIN,-89
CHM00053646,2011-09-18,TMIN,64
CHM00053646,2011-09-18,TMAX,109
CHM00053646,2009-04-06,TMAX,180
CHM00053646,2009-04-06,TMIN,-2
CHM00053646,2009-01-10,TMIN,-145
CHM00053646,2006-04-27,TMIN,74
CHM00053646,2009-12-16,TMIN,-121
CHM00053646,2012-09-28,TMIN,25
CHM00053646,2012-09-28,TMAX,156
CHM00053646,2013-02-24,TMIN,8
CHM00053646,2013-02-24,TMAX,120
CHM00053646,2006-07-15,TMIN,222
CHM00053646,2006-07-15,TMAX,298
CHM00053646,2009-04-05,TMIN,-2
CHM00053646,2012-10-31,TMAX,131
CHM00053646,2005-08-13,TMAX,270
CHM00053646,2006-07-12,TMAX,344
CHM00053646,2010-11-12,TMAX,140
CHM00053646,2006-11-22,TMIN,6
CHM00053646,2011-10-22,TMIN,84
CHM00053646,2011-10-22,TMAX,133
CHM00053646,2010-03-08,TMIN,-121
CHM00053646,2010-03-08,TMAX,-15
CHM00053646,2006-11-22,TMAX,84
CHM00053646,2015-05-16,TMIN,80
CHM00053646,2009-07-23,TMAX,346
CHM00053646,2010-11-12,TMIN,-30
CHM00053646,2007-02-06,TMIN,-66
CHM00053646,2005-01-05,TMIN,-74
CHM00053646,2009-08-06,TMIN,175
CHM00053646,2005-01-05,TMAX,-6
CHM00053646,2009-08-06,TMAX,263
CHM00053646,2006-03-17,TMAX,106
CHM00053646,2013-02-21,TMAX,73
CHM00053646,2006-03-17,TMIN,16
CHM00053646,2005-01-01,TMAX,-113
CHM00053646,2007-02-06,TMAX,102
CHM00053646,2005-08-13,TMIN,196
CHM00053646,2009-12-16,TMAX,-50
CHM00053646,2008-12-03,TMAX,53
CHM00053646,2007-03-30,TMIN,106
CHM00053646,2009-07-23,TMIN,196
CHM00053646,2010-12-04,TMIN,-20
CHM00053646,2010-12-04,TMAX,123
CHM00053646,2012-04-01,TMAX,191
CHM00053646,2012-04-01,TMIN,41
CHM00053646,2012-05-22,TMIN,87
CHM00053646,2005-02-06,TMAX,-34
CHM00053646,2007-03-30,TMAX,187
CHM00053646,2007-03-11,TMAX,27
CHM00053646,2012-05-22,TMAX,204
CHM00053646,2005-02-06,TMIN,-74
CHM00053646,2010-01-15,TMIN,-164
CHM00053646,2010-01-15,TMAX,7
CHM00053646,2006-09-18,TMIN,146
CHM00053646,2009-01-01,TMIN,-177
CHM00053646,2006-09-18,TMAX,224
CHM00053646,2009-02-03,TMIN,-36
CHM00053646,2007-03-11,TMIN,-100
CHM00053646,2012-09-05,TMIN,124
CHM00053646,2015-12-03,TMAX,-9
CHM00053646,2012-09-05,TMAX,208
CHM00053646,2008-12-03,TMIN,-45
CHM00053646,2015-02-03,TMAX,-8
CHM00053646,2011-09-08,TMIN,93
CHM00053646,2014-09-08,TMAX,258
CHM00053646,2011-01-20,TMAX,-31
CHM00053646,2011-01-20,TMIN,-175
CHM00053646,2005-07-06,TMAX,334
CHM00053646,2011-09-08,TMAX,220
CHM00053646,2005-07-06,TMIN,226
CHM00053646,2010-06-22,TMIN,207
CHM00053646,2009-04-05,TMAX,159
CHM00053646,2006-06-09,TMIN,144
CHM00053646,2011-12-27,TMAX,0
CHM00053646,2011-12-27,TMIN,-70
CHM00053646,2006-06-09,TMAX,232
CHM00053646,2008-06-13,TMIN,144
CHM00053646,2008-06-13,TMAX,271
CHM00053646,2010-06-22,TMAX,346
CHM00053646,2012-10-31,TMIN,-41
CHM00053646,2013-04-09,TMAX,83
CHM00053646,2012-08-22,TMIN,127
CHM00053646,2015-04-07,TMIN,-14
CHM00053646,2012-08-22,TMAX,244
CHM00053646,2006-04-21,TMIN,102
CHM00053646,2011-07-18,TMIN,181
CHM00053646,2006-04-21,TMAX,253
CHM00053646,2007-05-21,TMAX,232
CHM00053646,2007-05-21,TMIN,128
CHM00053646,2009-05-19,TMAX,252
CHM00053646,2013-08-26,TMAX,262
CHM00053646,2008-04-30,TMIN,122
CHM00053646,2011-07-18,TMAX,287
CHM00053646,2008-04-30,TMAX,249
CHM00053646,2007-08-14,TMAX,323
CHM00053646,2009-05-19,TMIN,135
CHM00053646,2013-08-26,TMIN,137
CHM00053646,2014-10-21,TMAX,208
CHM00053646,2007-08-14,TMIN,192
CHM00053646,2009-08-27,TMAX,280
CHM00053646,2010-09-09,TMIN,103
CHM00053646,2006-04-08,TMIN,60
CHM00053646,2006-08-04,TMAX,276
CHM00053646,2010-06-06,TMIN,158
CHM00053646,2014-11-03,TMIN,-39
CHM00053646,2014-11-03,TMAX,103
CHM00053646,2013-02-19,TMAX,37
CHM00053646,2013-02-19,TMIN,-151
CHM00053646,2010-07-25,TMIN,209
CHM00053646,2006-05-30,TMAX,311
CHM00053646,2006-05-30,TMIN,166
CHM00053646,2010-07-25,TMAX,296
CHM00053646,2007-09-06,TMAX,215
CHM00053646,2007-09-06,TMIN,119
CHM00053646,2006-01-01,TMIN,-133
CHM00053646,2006-01-01,TMAX,1
CHM00053646,2010-09-04,TMAX,214
CHM00053646,2014-02-18,TMAX,15
CHM00053646,2008-01-03,TMAX,-10
CHM00053646,2008-01-03,TMIN,-160
CHM00053646,2010-06-06,TMAX,263
CHM00053646,2014-04-14,TMAX,232
CHM00053646,2005-12-21,TMIN,-191
CHM00053646,2005-12-21,TMAX,-59
CHM00053646,2014-11-30,TMAX,-30
CHM00053646,2006-04-08,TMAX,224
CHM00053646,2009-02-03,TMAX,50
CHM00053646,2010-09-09,TMAX,239
CHM00053646,2013-10-08,TMIN,66
CHM00053646,2009-08-10,TMIN,152
CHM00053646,2006-04-17,TMIN,76
CHM00053646,2012-12-31,TMAX,-22
CHM00053646,2014-03-14,TMAX,145
CHM00053646,2005-01-25,TMAX,1
CHM00053646,2005-01-25,TMIN,-84
CHM00053646,2014-03-14,TMIN,-47
CHM00053646,2012-10-01,TMIN,75
CHM00053646,2006-04-17,TMAX,207
CHM00053646,2008-05-28,TMAX,299
CHM00053646,2007-02-13,TMAX,37
CHM00053646,2005-05-17,TMIN,91
CHM00053646,2005-01-01,TMIN,-253
CHM00053646,2008-05-28,TMIN,114
CHM00053646,2013-01-09,TMIN,-185
CHM00053646,2013-01-09,TMAX,-33
CHM00053646,2013-07-04,TMIN,180
CHM00053646,2005-05-17,TMAX,204
CHM00053646,2007-02-13,TMIN,-42
CHM00053646,2012-10-01,TMAX,211
CHM00053646,2012-12-31,TMIN,-124
CHM00053646,2009-08-10,TMAX,274
CHM00053646,2006-08-04,TMIN,182
CHM00053646,2007-07-07,TMAX,319
CHM00053646,2007-07-07,TMIN,197
CHM00053646,2014-10-21,TMIN,44
CHM00053646,2012-03-01,TMIN,-11
CHM00053646,2005-08-18,TMAX,245
CHM00053646,2005-09-18,TMIN,129
CHM00053646,2005-08-18,TMIN,148
CHM00053646,2009-08-27,TMIN,156
CHM00053646,2012-03-01,TMAX,64
CHM00053646,2005-09-18,TMAX,248
CHM00053646,2005-04-02,TMIN,17
CHM00053646,2005-04-02,TMAX,168
CHM00053646,2013-08-09,TMIN,176
CHM00053646,2015-01-28,TMAX,-46
CHM00053646,2006-10-15,TMIN,129
CHM00053646,2006-10-15,TMAX,244
CHM00053646,2010-11-09,TMIN,5
CHM00053646,2010-11-09,TMAX,138
CHM00053646,2015-07-14,TMIN,188
CHM00053646,2010-09-04,TMIN,142
CHM00053646,2011-09-11,TMIN,110
CHM00053646,2007-05-28,TMAX,300
CHM00053646,2012-05-17,TMIN,70
CHM00053646,2012-05-17,TMAX,263
CHM00053646,2011-03-12,TMAX,199
CHM00053646,2013-09-19,TMIN,128
CHM00053646,2008-08-02,TMAX,319
CHM00053646,2006-09-29,TMAX,211
CHM00053646,2006-09-29,TMIN,112
CHM00053646,2008-08-02,TMIN,188
CHM00053646,2011-02-23,TMIN,-12
CHM00053646,2011-03-12,TMIN,4
CHM00053646,2006-04-25,TMAX,200
CHM00053646,2007-10-04,TMAX,142
CHM00053646,2007-10-04,TMIN,122
CHM00053646,2005-12-12,TMIN,-186
CHM00053646,2005-12-12,TMAX,-68
CHM00053646,2006-06-04,TMAX,273
CHM00053646,2006-06-04,TMIN,143
CHM00053646,2013-07-24,TMIN,186
CHM00053646,2013-11-10,TMIN,-67
CHM00053646,2011-10-05,TMAX,217
CHM00053646,2005-03-28,TMIN,57
CHM00053646,2011-04-06,TMAX,140
CHM00053646,2014-07-10,TMAX,290
CHM00053646,2014-07-10,TMIN,141
CHM00053646,2010-04-07,TMIN,23
CHM00053646,2010-01-28,TMIN,-100
CHM00053646,2010-01-28,TMAX,-9
CHM00053646,2006-01-09,TMIN,-143
CHM00053646,2010-09-01,TMAX,270
CHM00053646,2006-01-09,TMAX,3
CHM00053646,2005-03-28,TMAX,189
CHM00053646,2011-02-23,TMAX,148
CHM00053646,2012-03-04,TMIN,-33
CHM00053646,2010-07-18,TMIN,156
CHM00053646,2012-03-04,TMAX,16
CHM00053646,2010-07-18,TMAX,301
CHM00053646,2005-05-25,TMIN,117
CHM00053646,2011-04-06,TMIN,0
CHM00053646,2013-01-03,TMIN,-255
CHM00053646,2013-01-03,TMAX,-104
CHM00053646,2010-09-01,TMIN,145
CHM00053646,2007-01-05,TMAX,-59
CHM00053646,2007-01-05,TMIN,-138
CHM00053646,2006-04-25,TMIN,128
CHM00053646,2014-02-24,TMIN,21
CHM00053646,2014-02-24,TMAX,84
CHM00053646,2009-05-25,TMAX,275
CHM00053646,2010-03-15,TMAX,33
CHM00053646,2007-03-03,TMAX,49
CHM00053646,2007-03-03,TMIN,-36
CHM00053646,2010-03-15,TMIN,-55
CHM00053646,2012-07-30,TMIN,173
CHM00053646,2005-06-04,TMAX,304
CHM00053646,2007-05-29,TMIN,187
CHM00053646,2008-09-07,TMIN,131
CHM00053646,2006-11-05,TMAX,91
CHM00053646,2006-11-05,TMIN,-31
CHM00053646,2008-09-07,TMAX,234
CHM00053646,2010-02-01,TMAX,15
CHM00053646,2008-11-13,TMIN,-30
CHM00053646,2007-07-06,TMIN,195
CHM00053646,2011-07-26,TMIN,174
CHM00053646,2010-02-01,TMIN,-103
CHM00053646,2005-06-04,TMIN,211
CHM00053646,2015-10-13,TMIN,56
CHM00053646,2012-07-30,TMAX,255
CHM00053646,2012-05-31,TMIN,149
CHM00053646,2012-05-31,TMAX,261
CHM00053646,2011-10-05,TMIN,36
CHM00053646,2005-12-10,TMAX,-17
CHM00053646,2005-12-10,TMIN,-93
CHM00053646,2010-05-17,TMIN,59
CHM00053646,2009-10-14,TMAX,188
CHM00053646,2009-10-14,TMIN,33
CHM00053646,2013-09-02,TMIN,132
CHM00053646,2010-05-17,TMAX,177
CHM00053646,2009-08-17,TMIN,165
CHM00053646,2009-08-17,TMAX,268
CHM00053646,2010-05-24,TMAX,273
CHM00053646,2011-10-24,TMAX,100
CHM00053646,2011-10-24,TMIN,-39
CHM00053646,2008-10-14,TMAX,222
CHM00053646,2008-10-14,TMIN,58
CHM00053646,2010-05-24,TMIN,166
CHM00053646,2009-05-25,TMIN,142
CHM00053646,2005-05-25,TMAX,256
CHM00053646,2009-07-24,TMIN,168
CHM00053646,2005-05-24,TMAX,270
CHM00053646,2009-07-24,TMAX,303
CHM00053646,2009-07-29,TMIN,181
CHM00053646,2013-07-18,TMIN,161
CHM00053646,2007-04-06,TMIN,-4
CHM00053646,2010-11-06,TMAX,114
CHM00053646,2008-02-18,TMIN,-58
CHM00053646,2008-02-18,TMAX,1
CHM00053646,2010-11-06,TMIN,-2
CHM00053646,2006-03-10,TMAX,135
CHM00053646,2007-04-06,TMAX,152
CHM00053646,2006-03-10,TMIN,23
CHM00053646,2011-10-13,TMAX,146
CHM00053646,2006-04-02,TMIN,46
CHM00053646,2006-04-02,TMAX,221
CHM00053646,2006-03-07,TMAX,170
CHM00053646,2005-12-15,TMAX,-26
CHM00053646,2005-12-15,TMIN,-187
CHM00053646,2009-01-21,TMIN,-69
CHM00053646,2010-12-08,TMIN,-54
CHM00053646,2011-10-13,TMIN,51
CHM00053646,2013-03-29,TMIN,21
CHM00053646,2006-03-12,TMAX,-49
CHM00053646,2006-03-12,TMIN,-134
CHM00053646,2007-05-28,TMIN,111
CHM00053646,2005-08-21,TMIN,148
CHM00053646,2005-08-21,TMAX,259
CHM00053646,2013-03-04,TMAX,129
CHM00053646,2013-03-04,TMIN,-53
CHM00053646,2009-01-01,TMAX,-18
CHM00053646,2015-10-27,TMIN,-20
CHM00053646,2014-04-25,TMAX,113
CHM00053646,2014-04-25,TMIN,-5
CHM00053646,2010-04-05,TMIN,37
CHM00053646,2010-12-21,TMIN,-78
CHM00053646,2014-05-14,TMAX,178
CHM00053646,2010-04-05,TMAX,147
CHM00053646,2006-05-03,TMIN,151
CHM00053646,2006-05-03,TMAX,276
CHM00053646,2012-07-07,TMIN,202
CHM00053646,2012-07-07,TMAX,253
CHM00053646,2013-03-29,TMAX,181
CHM00053646,2015-07-12,TMIN,205
CHM00053646,2006-03-07,TMIN,3
CHM00053646,2011-09-11,TMAX,159
CHM00053646,2009-07-29,TMAX,277
CHM00053646,2014-10-26,TMIN,65
CHM00053646,2010-01-17,TMIN,-82
CHM00053646,2009-12-26,TMIN,-160
CHM00053646,2009-12-26,TMAX,-64
CHM00053646,2006-01-05,TMAX,-129
CHM00053646,2006-01-05,TMIN,-219
CHM00053646,2011-04-08,TMAX,151
CHM00053646,2011-04-08,TMIN,-3
CHM00053646,2012-01-04,TMAX,-63
CHM00053646,2010-01-17,TMAX,49
CHM00053646,2012-01-04,TMIN,-208
CHM00053646,2015-07-10,TMIN,168
CHM00053646,2005-10-15,TMIN,9
CHM00053646,2014-11-23,TMAX,59
CHM00053646,2005-05-24,TMIN,128
CHM00053646,2005-01-26,TMIN,-59
CHM00053646,2005-01-26,TMAX,8
CHM00053646,2006-11-29,TMIN,-85
CHM00053646,2006-11-29,TMAX,8
CHM00053646,2005-10-15,TMAX,179
CHM00053646,2013-03-26,TMIN,24
CHM00053646,2013-03-26,TMAX,165
CHM00053646,2011-07-01,TMAX,268
CHM00053646,2010-04-07,TMAX,184
CHM00053646,2014-10-26,TMAX,212
CHM00053646,2014-02-12,TMIN,-127
CHM00053646,2014-02-12,TMAX,-11
CHM00053646,2010-12-21,TMAX,67
CHM00053646,2008-12-14,TMIN,-116
CHM00053646,2008-12-14,TMAX,25
CHM00053646,2010-02-07,TMAX,37
CHM00053646,2014-06-18,TMAX,240
CHM00053646,2014-05-09,TMAX,186
CHM00053646,2009-01-21,TMAX,94
CHM00053646,2010-02-07,TMIN,-41
CHM00053646,2013-07-14,TMIN,178
CHM00053646,2007-10-16,TMIN,24
CHM00053646,2006-10-03,TMAX,232
CHM00053646,2006-10-03,TMIN,112
CHM00053646,2007-10-16,TMAX,179
CHM00053646,2013-05-26,TMIN,146
CHM00053646,2011-07-01,TMIN,176
CHM00053646,2010-12-08,TMAX,56
CHM00053646,2014-03-28,TMAX,182
CHM00053646,2014-03-28,TMIN,32
CHM00053646,2007-12-04,TMIN,-118
CHM00053646,2013-09-06,TMIN,118
CHM00053646,2013-06-02,TMIN,164
CHM00053646,2008-06-25,TMIN,192
CHM00053646,2008-06-25,TMAX,340
CHM00053646,2014-11-12,TMAX,42
CHM00053646,2010-08-26,TMAX,240
CHM00053646,2015-01-17,TMAX,14
CHM00053646,2010-08-26,TMIN,152
CHM00053646,2014-05-10,TMAX,146
CHM00053646,2012-10-21,TMAX,148
CHM00053646,2006-09-20,TMIN,125
CHM00053646,2009-02-20,TMAX,12
CHM00053646,2011-08-03,TMAX,295
CHM00053646,2006-09-20,TMAX,224
CHM00053646,2011-08-03,TMIN,171
CHM00053646,2011-03-21,TMIN,-62
CHM00053646,2011-03-21,TMAX,26
CHM00053646,2014-09-30,TMIN,121
CHM00053646,2012-10-21,TMIN,21
CHM00053646,2014-04-23,TMIN,89
CHM00053646,2006-09-21,TMAX,162
CHM00053646,2014-05-10,TMIN,45
CHM00053646,2009-02-20,TMIN,-137
CHM00053646,2014-05-24,TMAX,231
CHM00053646,2007-02-15,TMIN,-31
CHM00053646,2013-03-18,TMAX,155
CHM00053646,2010-09-29,TMAX,154
CHM00053646,2013-03-18,TMIN,42
CHM00053646,2012-09-11,TMIN,140
CHM00053646,2013-08-04,TMAX,296
CHM00053646,2006-09-21,TMIN,123
CHM00053646,2010-09-29,TMIN,87
CHM00053646,2007-01-15,TMIN,-119
CHM00053646,2007-01-15,TMAX,-34
CHM00053646,2012-03-23,TMIN,-27
CHM00053646,2012-03-23,TMAX,72
CHM00053646,2012-05-25,TMIN,120
CHM00053646,2012-05-25,TMAX,243
CHM00053646,2012-01-22,TMIN,-200
CHM00053646,2012-01-22,TMAX,-106
CHM00053646,2012-09-11,TMAX,221
CHM00053646,2014-10-28,TMAX,125
CHM00053646,2014-04-23,TMAX,229
CHM00053646,2005-03-10,TMIN,-24
CHM00053646,2011-06-16,TMAX,323
CHM00053646,2010-02-06,TMIN,-28
CHM00053646,2011-05-27,TMIN,121
CHM00053646,2010-02-06,TMAX,8
CHM00053646,2011-06-16,TMIN,216
CHM00053646,2007-05-30,TMAX,270
CHM00053646,2008-10-09,TMIN,81
CHM00053646,2007-05-30,TMIN,170
CHM00053646,2011-05-27,TMAX,289
CHM00053646,2008-10-09,TMAX,176
CHM00053646,2013-04-03,TMAX,195
CHM00053646,2005-07-11,TMAX,320
CHM00053646,2005-07-11,TMIN,155
CHM00053646,2008-09-26,TMAX,114
CHM00053646,2005-12-24,TMAX,24
CHM00053646,2005-12-24,TMIN,-149
CHM00053646,2011-07-28,TMAX,269
CHM00053646,2011-07-28,TMIN,220
CHM00053646,2015-04-19,TMAX,165
CHM00053646,2012-06-03,TMIN,139
CHM00053646,2010-10-25,TMIN,-22
CHM00053646,2010-10-25,TMAX,64
CHM00053646,2011-09-15,TMAX,220
CHM00053646,2011-09-15,TMIN,125
CHM00053646,2012-01-16,TMAX,13
CHM00053646,2012-01-16,TMIN,-121
CHM00053646,2007-05-26,TMIN,159
CHM00053646,2014-09-30,TMAX,168
CHM00053646,2007-05-26,TMAX,302
CHM00053646,2005-03-10,TMAX,131
CHM00053646,2011-01-31,TMAX,-16
CHM00053646,2010-05-10,TMIN,43
CHM00053646,2010-01-03,TMAX,36
CHM00053646,2010-09-19,TMIN,173
CHM00053646,2010-09-19,TMAX,216
CHM00053646,2010-01-03,TMIN,-90
CHM00053646,2011-01-31,TMIN,-201
CHM00053646,2015-04-13,TMIN,-38
CHM00053646,2006-08-16,TMIN,200
CHM00053646,2006-08-16,TMAX,324
CHM00053646,2012-06-03,TMAX,249
CHM00053646,2013-01-21,TMAX,-2
CHM00053646,2007-02-15,TMAX,73
CHM00053646,2005-11-09,TMIN,-20
CHM00053646,2009-08-19,TMIN,145
CHM00053646,2005-09-09,TMAX,308
CHM00053646,2015-02-24,TMAX,98
CHM00053646,2014-07-20,TMIN,202
CHM00053646,2014-07-20,TMAX,304
CHM00053646,2005-11-02,TMIN,48
CHM00053646,2005-11-02,TMAX,180
CHM00053646,2011-01-08,TMAX,-78
CHM00053646,2006-05-27,TMIN,84
CHM00053646,2005-09-09,TMIN,169
CHM00053646,2006-05-27,TMAX,239
CHM00053646,2010-12-19,TMAX,42
CHM00053646,2007-01-01,TMAX,-37
CHM00053646,2015-03-09,TMAX,14
CHM00053646,2011-01-08,TMIN,-158
CHM00053646,2011-03-18,TMAX,60
CHM00053646,2013-03-07,TMIN,6
CHM00053646,2014-04-30,TMIN,116
CHM00053646,2013-03-07,TMAX,206
CHM00053646,2007-01-01,TMIN,-151
CHM00053646,2011-02-05,TMIN,-41
CHM00053646,2006-11-06,TMAX,113
CHM00053646,2008-03-20,TMAX,115
CHM00053646,2012-12-03,TMIN,-117
CHM00053646,2006-11-30,TMAX,30
CHM00053646,2014-05-16,TMIN,101
CHM00053646,2005-10-27,TMIN,-11
CHM00053646,2014-05-16,TMAX,258
CHM00053646,2008-02-19,TMAX,21
CHM00053646,2008-02-13,TMIN,-183
CHM00053646,2008-02-13,TMAX,-24
CHM00053646,2008-01-02,TMAX,-2
CHM00053646,2008-01-02,TMIN,-136
CHM00053646,2006-11-06,TMIN,-36
CHM00053646,2010-07-29,TMIN,238
CHM00053646,2005-10-27,TMAX,88
CHM00053646,2010-07-29,TMAX,363
CHM00053646,2009-03-30,TMIN,-66
CHM00053646,2006-11-30,TMIN,-89
CHM00053646,2011-02-05,TMAX,109
CHM00053646,2015-02-09,TMAX,63
CHM00053646,2015-02-09,TMIN,-91
CHM00053646,2011-03-18,TMIN,-19
CHM00053646,2005-05-26,TMIN,145
CHM00053646,2014-07-15,TMIN,178
CHM00053646,2014-04-30,TMAX,245
CHM00053646,2008-04-16,TMAX,234
CHM00053646,2009-12-18,TMAX,-76
CHM00053646,2014-08-08,TMAX,205
CHM00053646,2009-12-18,TMIN,-184
CHM00053646,2006-12-18,TMIN,-85
CHM00053646,2005-11-09,TMAX,154
CHM00053646,2009-10-19,TMAX,165
