ID,Date,Element,Data_Value
AGM00060630,2006-06-03,TMIN,224
AGM00060630,2011-03-29,TMIN,234
AGM00060630,2006-06-03,TMAX,370
AGM00060630,2013-12-02,TMAX,235
AGM00060630,2008-01-04,TMAX,208
AGM00060630,2011-03-29,TMAX,356
AGM00060630,2013-08-26,TMIN,279
AGM00060630,2013-08-26,TMAX,455
AGM00060630,2009-09-18,TMIN,202
AGM00060630,2009-11-01,TMIN,158
AGM00060630,2006-10-24,TMAX,362
AGM00060630,2011-05-01,TMAX,372
AGM00060630,2008-04-10,TMIN,152
AGM00060630,2006-12-04,TMAX,243
AGM00060630,2010-04-08,TMAX,412
AGM00060630,2007-11-08,TMIN,157
AGM00060630,2005-04-13,TMIN,160
AGM00060630,2005-04-13,TMAX,318
AGM00060630,2013-12-21,TMAX,134
AGM00060630,2006-11-27,TMAX,284
AGM00060630,2007-07-20,TMAX,426
AGM00060630,2013-12-21,TMIN,72
AGM00060630,2007-07-20,TMIN,272
AGM00060630,2008-10-11,TMAX,365
AGM00060630,2013-08-11,TMIN,311
AGM00060630,2013-08-11,TMAX,435
AGM00060630,2008-10-11,TMIN,265
AGM00060630,2010-08-02,TMIN,334
AGM00060630,2010-08-02,TMAX,466
AGM00060630,2006-07-24,TMIN,285
AGM00060630,2006-07-24,TMAX,435
AGM00060630,2006-10-26,TMIN,160
AGM00060630,2006-10-26,TMAX,389
AGM00060630,2010-09-10,TMAX,419
AGM00060630,2010-09-10,TMIN,264
AGM00060630,2013-09-03,TMAX,385
AGM00060630,2013-09-03,TMIN,278
AGM00060630,2006-12-04,TMIN,143
AGM00060630,2007-04-08,TMIN,118
AGM00060630,2010-09-12,TMIN,271
AGM00060630,2010-09-12,TMAX,414
AGM00060630,2010-12-13,TMAX,248
AGM00060630,2007-04-06,TMAX,314
AGM00060630,2007-06-22,TMIN,297
AGM00060630,2007-04-06,TMIN,163
AGM00060630,2007-06-22,TMAX,469
AGM00060630,2008-07-02,TMIN,280
AGM00060630,2011-03-22,TMIN,144
AGM00060630,2008-07-02,TMAX,440
AGM00060630,2006-09-13,TMAX,370
AGM00060630,2011-03-22,TMAX,292
AGM00060630,2011-04-28,TMAX,370
AGM00060630,2011-03-21,TMIN,145
AGM00060630,2012-03-07,TMIN,77
AGM00060630,2012-03-07,TMAX,270
AGM00060630,2009-09-16,TMIN,171
AGM00060630,2009-09-16,TMAX,384
AGM00060630,2009-04-11,TMIN,210
AGM00060630,2009-04-11,TMAX,350
AGM00060630,2006-07-27,TMAX,446
AGM00060630,2011-06-03,TMAX,385
AGM00060630,2006-07-27,TMIN,280
AGM00060630,2011-06-03,TMIN,250
AGM00060630,2012-04-09,TMAX,341
AGM00060630,2010-12-13,TMIN,78
AGM00060630,2012-04-09,TMIN,139
AGM00060630,2011-04-28,TMIN,170
AGM00060630,2011-03-21,TMAX,271
AGM00060630,2009-11-30,TMAX,263
AGM00060630,2013-08-04,TMAX,435
AGM00060630,2012-07-19,TMIN,288
AGM00060630,2006-03-07,TMIN,85
AGM00060630,2006-10-09,TMAX,338
AGM00060630,2012-07-19,TMAX,427
AGM00060630,2009-11-19,TMAX,295
AGM00060630,2009-11-19,TMIN,95
AGM00060630,2009-03-23,TMIN,154
AGM00060630,2009-03-21,TMAX,317
AGM00060630,2009-02-20,TMAX,211
AGM00060630,2009-03-21,TMIN,166
AGM00060630,2006-05-20,TMIN,268
AGM00060630,2009-02-20,TMIN,135
AGM00060630,2005-07-03,TMIN,319
AGM00060630,2008-07-04,TMAX,454
AGM00060630,2008-07-04,TMIN,294
AGM00060630,2005-07-03,TMAX,477
AGM00060630,2011-01-27,TMAX,241
AGM00060630,2008-03-07,TMIN,39
AGM00060630,2008-03-07,TMAX,212
AGM00060630,2009-03-23,TMAX,277
AGM00060630,2011-01-27,TMIN,128
AGM00060630,2006-09-13,TMIN,291
AGM00060630,2008-01-04,TMIN,20
AGM00060630,2011-04-26,TMIN,169
AGM00060630,2014-01-18,TMIN,51
AGM00060630,2007-08-05,TMIN,295
AGM00060630,2007-08-05,TMAX,442
AGM00060630,2010-11-29,TMIN,91
AGM00060630,2010-11-29,TMAX,275
AGM00060630,2006-06-29,TMIN,332
AGM00060630,2006-06-29,TMAX,475
AGM00060630,2012-12-03,TMAX,198
AGM00060630,2012-12-03,TMIN,106
AGM00060630,2013-08-18,TMIN,298
AGM00060630,2007-03-10,TMIN,132
AGM00060630,2013-08-18,TMAX,455
AGM00060630,2008-12-18,TMAX,187
AGM00060630,2008-12-18,TMIN,24
AGM00060630,2007-03-10,TMAX,222
AGM00060630,2011-01-22,TMAX,250
AGM00060630,2007-11-30,TMIN,72
AGM00060630,2007-11-30,TMAX,217
AGM00060630,2006-10-10,TMIN,170
AGM00060630,2011-01-22,TMIN,48
AGM00060630,2010-08-17,TMAX,472
AGM00060630,2010-08-17,TMIN,344
AGM00060630,2006-11-11,TMIN,176
AGM00060630,2006-11-11,TMAX,255
AGM00060630,2008-09-10,TMAX,454
AGM00060630,2006-12-05,TMIN,109
AGM00060630,2012-10-27,TMAX,360
AGM00060630,2007-12-11,TMIN,50
AGM00060630,2014-01-18,TMAX,230
AGM00060630,2006-08-31,TMAX,437
AGM00060630,2009-08-12,TMIN,316
AGM00060630,2006-08-31,TMIN,295
AGM00060630,2010-02-20,TMIN,105
AGM00060630,2008-11-14,TMIN,167
AGM00060630,2010-02-20,TMAX,264
AGM00060630,2008-11-14,TMAX,256
AGM00060630,2009-08-12,TMAX,463
AGM00060630,2007-06-29,TMAX,481
AGM00060630,2007-06-29,TMIN,277
AGM00060630,2008-09-10,TMIN,304
AGM00060630,2011-04-26,TMAX,314
AGM00060630,2008-10-20,TMAX,362
AGM00060630,2008-10-20,TMIN,224
AGM00060630,2010-01-21,TMIN,44
AGM00060630,2010-01-21,TMAX,292
AGM00060630,2007-08-04,TMAX,452
AGM00060630,2007-08-04,TMIN,302
AGM00060630,2007-12-13,TMAX,189
AGM00060630,2007-12-11,TMAX,262
AGM00060630,2012-10-27,TMIN,169
AGM00060630,2007-12-13,TMIN,54
AGM00060630,2005-05-08,TMAX,415
AGM00060630,2008-10-15,TMAX,363
AGM00060630,2009-09-18,TMAX,417
AGM00060630,2007-12-23,TMAX,263
AGM00060630,2009-05-29,TMAX,446
AGM00060630,2009-05-29,TMIN,304
AGM00060630,2009-06-05,TMIN,274
AGM00060630,2010-08-13,TMIN,304
AGM00060630,2006-11-03,TMIN,150
AGM00060630,2012-01-29,TMAX,210
AGM00060630,2011-03-05,TMAX,280
AGM00060630,2011-03-05,TMIN,115
AGM00060630,2012-01-29,TMIN,30
AGM00060630,2009-10-29,TMAX,302
AGM00060630,2011-07-02,TMIN,310
AGM00060630,2012-03-06,TMIN,76
AGM00060630,2010-05-25,TMAX,393
AGM00060630,2007-10-30,TMAX,299
AGM00060630,2007-10-30,TMIN,168
AGM00060630,2011-07-02,TMAX,455
AGM00060630,2010-11-03,TMIN,160
AGM00060630,2010-05-25,TMIN,240
AGM00060630,2008-10-31,TMAX,237
AGM00060630,2007-09-20,TMAX,424
AGM00060630,2007-04-22,TMIN,167
AGM00060630,2007-04-22,TMAX,361
AGM00060630,2009-09-08,TMAX,410
AGM00060630,2009-06-05,TMAX,449
AGM00060630,2011-04-04,TMAX,371
AGM00060630,2006-11-03,TMAX,350
AGM00060630,2012-06-06,TMAX,452
AGM00060630,2006-03-14,TMAX,290
AGM00060630,2007-12-30,TMAX,176
AGM00060630,2007-12-30,TMIN,43
AGM00060630,2013-09-11,TMIN,255
AGM00060630,2013-09-11,TMAX,455
AGM00060630,2007-01-01,TMAX,219
AGM00060630,2010-09-23,TMIN,236
AGM00060630,2007-01-01,TMIN,139
AGM00060630,2010-09-23,TMAX,442
AGM00060630,2012-04-14,TMIN,164
AGM00060630,2012-04-14,TMAX,290
AGM00060630,2007-11-18,TMAX,245
AGM00060630,2007-09-18,TMAX,428
AGM00060630,2007-09-18,TMIN,282
AGM00060630,2007-11-18,TMIN,115
AGM00060630,2009-10-29,TMIN,159
AGM00060630,2009-06-12,TMAX,455
AGM00060630,2009-08-02,TMIN,283
AGM00060630,2012-03-06,TMAX,272
AGM00060630,2009-08-02,TMAX,449
AGM00060630,2009-06-12,TMIN,314
AGM00060630,2008-09-27,TMAX,435
AGM00060630,2012-06-06,TMIN,227
AGM00060630,2010-08-13,TMAX,391
AGM00060630,2006-03-14,TMIN,90
AGM00060630,2007-09-20,TMIN,274
AGM00060630,2009-09-08,TMIN,274
AGM00060630,2012-01-12,TMAX,206
AGM00060630,2007-08-20,TMIN,264
AGM00060630,2012-01-12,TMIN,84
AGM00060630,2010-11-06,TMAX,254
AGM00060630,2010-04-22,TMIN,255
AGM00060630,2010-07-26,TMIN,290
AGM00060630,2007-03-09,TMAX,234
AGM00060630,2007-03-09,TMIN,142
AGM00060630,2013-11-12,TMAX,273
AGM00060630,2010-07-26,TMAX,476
AGM00060630,2011-12-28,TMIN,74
AGM00060630,2013-11-12,TMIN,100
AGM00060630,2011-12-28,TMAX,176
AGM00060630,2013-12-07,TMIN,106
AGM00060630,2013-12-07,TMAX,204
AGM00060630,2011-04-22,TMIN,220
AGM00060630,2011-04-22,TMAX,375
AGM00060630,2014-02-09,TMAX,290
AGM00060630,2014-02-09,TMIN,70
AGM00060630,2011-11-26,TMIN,136
AGM00060630,2011-11-26,TMAX,248
AGM00060630,2005-11-27,TMAX,235
AGM00060630,2011-09-26,TMIN,240
AGM00060630,2006-12-08,TMAX,209
AGM00060630,2011-04-04,TMIN,150
AGM00060630,2006-12-08,TMIN,35
AGM00060630,2010-04-22,TMAX,378
AGM00060630,2006-08-04,TMIN,266
AGM00060630,2006-08-04,TMAX,467
AGM00060630,2010-11-03,TMAX,270
AGM00060630,2011-08-21,TMAX,443
AGM00060630,2011-08-21,TMIN,270
AGM00060630,2009-06-03,TMIN,271
AGM00060630,2009-06-03,TMAX,438
AGM00060630,2012-02-20,TMIN,113
AGM00060630,2011-03-08,TMAX,361
AGM00060630,2011-03-08,TMIN,168
AGM00060630,2007-05-14,TMIN,253
AGM00060630,2007-05-14,TMAX,406
AGM00060630,2010-08-26,TMAX,455
AGM00060630,2010-08-26,TMIN,316
AGM00060630,2012-02-20,TMAX,228
AGM00060630,2007-08-20,TMAX,436
AGM00060630,2005-09-23,TMIN,243
AGM00060630,2005-09-23,TMAX,444
AGM00060630,2010-11-06,TMIN,142
AGM00060630,2012-09-13,TMIN,235
AGM00060630,2012-08-04,TMAX,458
AGM00060630,2012-09-13,TMAX,445
AGM00060630,2009-07-09,TMAX,481
AGM00060630,2012-08-04,TMIN,280
AGM00060630,2006-10-09,TMIN,180
AGM00060630,2005-05-30,TMIN,264
AGM00060630,2010-02-27,TMAX,377
AGM00060630,2011-02-21,TMIN,80
AGM00060630,2007-12-07,TMAX,234
AGM00060630,2008-06-03,TMIN,277
AGM00060630,2008-06-03,TMAX,410
AGM00060630,2009-04-05,TMIN,120
AGM00060630,2009-04-05,TMAX,280
AGM00060630,2009-05-24,TMIN,255
AGM00060630,2008-03-04,TMIN,101
AGM00060630,2008-03-04,TMAX,288
AGM00060630,2012-10-11,TMAX,400
AGM00060630,2008-12-10,TMIN,59
AGM00060630,2012-10-11,TMIN,243
AGM00060630,2007-12-07,TMIN,120
AGM00060630,2013-10-09,TMIN,239
AGM00060630,2013-10-09,TMAX,395
AGM00060630,2009-05-24,TMAX,439
AGM00060630,2007-04-28,TMIN,220
AGM00060630,2007-04-28,TMAX,404
AGM00060630,2008-12-10,TMAX,252
AGM00060630,2011-01-25,TMIN,151
AGM00060630,2011-01-25,TMAX,255
AGM00060630,2013-11-02,TMAX,316
AGM00060630,2013-11-02,TMIN,225
AGM00060630,2012-05-17,TMIN,252
AGM00060630,2008-04-14,TMIN,185
AGM00060630,2012-05-17,TMAX,430
AGM00060630,2012-07-16,TMAX,458
AGM00060630,2008-03-02,TMAX,259
AGM00060630,2008-10-15,TMIN,229
AGM00060630,2009-11-01,TMAX,301
AGM00060630,2012-08-31,TMAX,430
AGM00060630,2012-08-31,TMIN,297
AGM00060630,2010-11-25,TMIN,90
AGM00060630,2010-11-25,TMAX,303
AGM00060630,2012-09-30,TMIN,280
AGM00060630,2012-09-30,TMAX,408
AGM00060630,2008-08-09,TMAX,460
AGM00060630,2010-12-21,TMIN,80
AGM00060630,2007-01-13,TMIN,125
AGM00060630,2010-12-21,TMAX,270
AGM00060630,2007-01-13,TMAX,249
AGM00060630,2008-08-09,TMIN,313
AGM00060630,2012-05-29,TMAX,440
AGM00060630,2009-08-03,TMIN,316
AGM00060630,2012-05-29,TMIN,319
AGM00060630,2009-08-03,TMAX,443
AGM00060630,2007-06-10,TMIN,218
AGM00060630,2007-06-10,TMAX,430
AGM00060630,2010-01-09,TMIN,64
AGM00060630,2010-01-09,TMAX,219
AGM00060630,2011-02-21,TMAX,270
AGM00060630,2005-05-30,TMAX,440
AGM00060630,2008-04-14,TMAX,316
AGM00060630,2011-11-21,TMIN,130
AGM00060630,2007-04-25,TMAX,327
AGM00060630,2007-04-25,TMIN,204
AGM00060630,2008-05-06,TMAX,418
AGM00060630,2009-12-04,TMAX,237
AGM00060630,2010-10-15,TMIN,261
AGM00060630,2010-10-15,TMAX,360
AGM00060630,2009-12-04,TMIN,50
AGM00060630,2012-12-11,TMIN,78
AGM00060630,2012-12-11,TMAX,210
AGM00060630,2008-05-06,TMIN,274
AGM00060630,2010-05-16,TMAX,354
AGM00060630,2006-08-16,TMAX,474
AGM00060630,2006-08-16,TMIN,285
AGM00060630,2013-08-24,TMAX,423
AGM00060630,2013-08-24,TMIN,252
AGM00060630,2008-11-13,TMIN,182
AGM00060630,2012-07-23,TMIN,266
AGM00060630,2013-11-07,TMIN,182
AGM00060630,2013-11-07,TMAX,318
AGM00060630,2012-07-23,TMAX,467
AGM00060630,2006-02-14,TMIN,125
AGM00060630,2006-02-14,TMAX,217
AGM00060630,2010-02-27,TMIN,150
AGM00060630,2008-11-13,TMAX,280
AGM00060630,2011-11-21,TMAX,250
AGM00060630,2014-01-11,TMAX,288
AGM00060630,2010-12-23,TMIN,104
AGM00060630,2011-04-21,TMIN,234
AGM00060630,2012-02-13,TMAX,195
AGM00060630,2006-01-08,TMIN,40
AGM00060630,2012-02-13,TMIN,81
AGM00060630,2006-01-08,TMAX,200
AGM00060630,2007-08-31,TMAX,456
AGM00060630,2010-05-16,TMIN,186
AGM00060630,2007-08-31,TMIN,294
AGM00060630,2011-02-14,TMIN,64
AGM00060630,2011-04-21,TMAX,375
AGM00060630,2011-12-04,TMIN,108
AGM00060630,2011-02-14,TMAX,240
AGM00060630,2006-01-26,TMIN,39
AGM00060630,2008-09-27,TMIN,291
AGM00060630,2008-12-27,TMAX,230
AGM00060630,2010-08-07,TMIN,303
AGM00060630,2010-08-07,TMAX,455
AGM00060630,2007-05-13,TMAX,388
AGM00060630,2011-12-04,TMAX,230
AGM00060630,2006-01-26,TMAX,205
AGM00060630,2007-05-13,TMIN,249
AGM00060630,2008-12-27,TMIN,72
AGM00060630,2010-12-23,TMAX,279
AGM00060630,2014-01-11,TMIN,100
AGM00060630,2011-09-26,TMAX,441
AGM00060630,2013-08-04,TMIN,323
AGM00060630,2006-03-07,TMAX,185
AGM00060630,2008-12-03,TMIN,51
AGM00060630,2009-07-05,TMAX,466
AGM00060630,2010-05-06,TMIN,229
AGM00060630,2009-07-05,TMIN,289
AGM00060630,2010-05-06,TMAX,419
AGM00060630,2012-11-04,TMAX,341
AGM00060630,2005-10-23,TMAX,374
AGM00060630,2005-07-24,TMIN,289
AGM00060630,2010-06-08,TMIN,260
AGM00060630,2012-11-04,TMIN,183
AGM00060630,2008-12-03,TMAX,164
AGM00060630,2005-10-23,TMIN,224
AGM00060630,2005-07-24,TMAX,473
AGM00060630,2013-11-08,TMAX,334
AGM00060630,2012-09-10,TMAX,440
AGM00060630,2012-11-11,TMAX,339
AGM00060630,2012-11-11,TMIN,173
AGM00060630,2012-09-10,TMIN,294
AGM00060630,2007-02-25,TMIN,87
AGM00060630,2007-02-25,TMAX,248
AGM00060630,2006-10-04,TMAX,360
AGM00060630,2006-10-04,TMIN,235
AGM00060630,2013-11-08,TMIN,202
AGM00060630,2008-06-27,TMAX,446
AGM00060630,2010-04-13,TMAX,385
AGM00060630,2010-03-19,TMIN,162
AGM00060630,2012-04-08,TMAX,335
AGM00060630,2012-04-08,TMIN,116
AGM00060630,2008-01-27,TMAX,225
AGM00060630,2012-06-09,TMIN,275
AGM00060630,2012-06-09,TMAX,460
AGM00060630,2008-01-27,TMIN,114
AGM00060630,2010-11-05,TMIN,146
AGM00060630,2008-09-18,TMIN,257
AGM00060630,2008-09-18,TMAX,443
AGM00060630,2014-02-11,TMAX,199
AGM00060630,2011-07-04,TMAX,469
AGM00060630,2011-07-04,TMIN,320
AGM00060630,2014-01-26,TMAX,220
AGM00060630,2006-11-07,TMAX,245
AGM00060630,2006-11-07,TMIN,167
AGM00060630,2006-03-27,TMAX,346
AGM00060630,2006-03-27,TMIN,199
AGM00060630,2008-06-27,TMIN,246
AGM00060630,2010-03-19,TMAX,293
AGM00060630,2010-11-05,TMAX,257
AGM00060630,2010-06-08,TMAX,458
AGM00060630,2014-01-26,TMIN,80
AGM00060630,2010-04-13,TMIN,155
AGM00060630,2010-02-24,TMAX,326
AGM00060630,2010-02-24,TMIN,126
AGM00060630,2007-08-10,TMAX,472
AGM00060630,2007-08-10,TMIN,310
AGM00060630,2008-10-28,TMAX,285
AGM00060630,2005-12-15,TMAX,196
AGM00060630,2005-12-15,TMIN,10
AGM00060630,2007-03-05,TMAX,327
AGM00060630,2007-03-05,TMIN,136
AGM00060630,2005-10-24,TMAX,385
AGM00060630,2005-10-24,TMIN,225
AGM00060630,2009-12-14,TMAX,219
AGM00060630,2009-12-14,TMIN,92
AGM00060630,2007-01-10,TMAX,245
AGM00060630,2010-02-28,TMIN,144
AGM00060630,2007-09-11,TMIN,310
AGM00060630,2010-02-28,TMAX,390
AGM00060630,2007-01-10,TMIN,115
AGM00060630,2005-03-30,TMIN,154
AGM00060630,2005-03-30,TMAX,321
AGM00060630,2011-04-05,TMAX,384
AGM00060630,2006-09-12,TMAX,402
AGM00060630,2006-09-12,TMIN,250
AGM00060630,2008-01-25,TMIN,68
AGM00060630,2008-01-25,TMAX,193
AGM00060630,2005-12-05,TMAX,274
AGM00060630,2005-12-05,TMIN,135
AGM00060630,2010-02-13,TMIN,141
AGM00060630,2009-01-11,TMAX,202
AGM00060630,2010-02-13,TMAX,310
AGM00060630,2013-09-12,TMIN,261
AGM00060630,2009-11-17,TMAX,300
AGM00060630,2009-11-17,TMIN,153
AGM00060630,2009-08-24,TMAX,430
AGM00060630,2013-12-04,TMAX,200
AGM00060630,2011-09-09,TMIN,277
AGM00060630,2006-01-11,TMIN,54
AGM00060630,2006-01-11,TMAX,186
AGM00060630,2011-09-09,TMAX,426
AGM00060630,2011-07-25,TMIN,326
AGM00060630,2009-03-01,TMAX,296
AGM00060630,2009-03-01,TMIN,166
AGM00060630,2013-12-04,TMIN,70
AGM00060630,2008-03-29,TMIN,166
AGM00060630,2008-03-29,TMAX,311
AGM00060630,2009-08-24,TMIN,302
AGM00060630,2011-07-25,TMAX,478
AGM00060630,2010-05-27,TMAX,422
AGM00060630,2011-06-05,TMAX,436
AGM00060630,2011-12-05,TMIN,71
AGM00060630,2011-12-05,TMAX,231
AGM00060630,2011-06-05,TMIN,254
AGM00060630,2011-05-30,TMIN,291
AGM00060630,2011-05-30,TMAX,450
AGM00060630,2013-09-12,TMAX,451
AGM00060630,2009-01-11,TMIN,99
AGM00060630,2013-08-02,TMIN,320
AGM00060630,2013-08-02,TMAX,445
AGM00060630,2007-02-01,TMAX,252
AGM00060630,2009-12-05,TMIN,39
AGM00060630,2007-04-11,TMIN,210
AGM00060630,2011-06-29,TMAX,420
AGM00060630,2009-12-05,TMAX,230
AGM00060630,2011-06-29,TMIN,298
AGM00060630,2007-04-11,TMAX,386
AGM00060630,2012-07-15,TMAX,485
AGM00060630,2012-07-15,TMIN,300
AGM00060630,2009-07-28,TMAX,465
AGM00060630,2011-02-20,TMAX,273
AGM00060630,2011-02-20,TMIN,80
AGM00060630,2011-03-31,TMAX,294
AGM00060630,2007-02-01,TMIN,150
AGM00060630,2006-12-30,TMIN,130
AGM00060630,2008-04-03,TMAX,275
AGM00060630,2008-04-03,TMIN,152
AGM00060630,2008-12-06,TMAX,189
AGM00060630,2006-07-13,TMIN,297
AGM00060630,2006-07-13,TMAX,425
AGM00060630,2010-10-20,TMIN,210
AGM00060630,2010-08-11,TMAX,452
AGM00060630,2008-12-06,TMIN,10
AGM00060630,2006-06-21,TMIN,327
AGM00060630,2010-10-20,TMAX,347
AGM00060630,2006-06-21,TMAX,464
AGM00060630,2013-10-07,TMAX,414
AGM00060630,2011-07-16,TMAX,457
AGM00060630,2007-03-28,TMIN,149
AGM00060630,2006-08-01,TMAX,467
AGM00060630,2009-12-24,TMIN,84
AGM00060630,2009-12-24,TMAX,312
AGM00060630,2006-08-01,TMIN,310
AGM00060630,2008-02-03,TMAX,245
AGM00060630,2010-12-07,TMAX,296
AGM00060630,2010-10-10,TMAX,386
AGM00060630,2010-12-07,TMIN,94
AGM00060630,2008-02-03,TMIN,79
AGM00060630,2010-11-12,TMAX,259
AGM00060630,2013-09-26,TMAX,384
AGM00060630,2013-09-26,TMIN,229
AGM00060630,2010-10-10,TMIN,214
AGM00060630,2006-02-05,TMAX,231
AGM00060630,2010-09-29,TMIN,254
AGM00060630,2007-06-02,TMIN,240
AGM00060630,2010-11-12,TMIN,127
AGM00060630,2006-03-29,TMIN,219
AGM00060630,2009-07-28,TMIN,320
AGM00060630,2007-06-02,TMAX,415
AGM00060630,2010-09-29,TMAX,380
AGM00060630,2013-10-07,TMIN,253
AGM00060630,2012-05-22,TMIN,233
AGM00060630,2010-08-11,TMIN,320
AGM00060630,2012-10-21,TMIN,201
AGM00060630,2011-09-17,TMIN,280
AGM00060630,2008-02-07,TMAX,256
AGM00060630,2008-02-07,TMIN,134
AGM00060630,2007-01-14,TMIN,122
AGM00060630,2007-01-14,TMAX,238
AGM00060630,2006-03-15,TMIN,125
AGM00060630,2006-03-15,TMAX,334
AGM00060630,2008-06-17,TMIN,265
AGM00060630,2010-10-27,TMAX,292
AGM00060630,2005-03-31,TMAX,325
AGM00060630,2009-05-13,TMIN,216
AGM00060630,2009-05-13,TMAX,415
AGM00060630,2010-10-27,TMIN,173
AGM00060630,2009-10-12,TMIN,241
AGM00060630,2009-10-12,TMAX,371
AGM00060630,2012-04-15,TMIN,99
AGM00060630,2012-04-15,TMAX,335
AGM00060630,2005-03-31,TMIN,153
AGM00060630,2011-01-08,TMAX,265
AGM00060630,2008-03-16,TMIN,156
AGM00060630,2008-03-16,TMAX,370
AGM00060630,2011-10-15,TMAX,348
AGM00060630,2011-10-15,TMIN,229
AGM00060630,2005-04-12,TMAX,297
AGM00060630,2012-10-21,TMAX,345
AGM00060630,2005-04-12,TMIN,93
AGM00060630,2010-04-24,TMAX,390
AGM00060630,2010-04-05,TMAX,414
AGM00060630,2006-10-08,TMAX,306
AGM00060630,2006-10-08,TMIN,195
AGM00060630,2010-11-17,TMAX,244
AGM00060630,2010-11-17,TMIN,110
AGM00060630,2010-04-05,TMIN,230
AGM00060630,2006-10-17,TMAX,370
AGM00060630,2006-10-17,TMIN,182
AGM00060630,2011-04-14,TMIN,200
AGM00060630,2011-04-14,TMAX,336
AGM00060630,2007-01-28,TMAX,325
AGM00060630,2007-01-28,TMIN,79
AGM00060630,2007-04-29,TMIN,160
AGM00060630,2011-06-04,TMIN,237
AGM00060630,2007-04-29,TMAX,383
AGM00060630,2009-01-30,TMAX,227
AGM00060630,2011-06-04,TMAX,421
AGM00060630,2007-05-20,TMAX,402
AGM00060630,2007-05-20,TMIN,218
AGM00060630,2009-01-30,TMIN,74
AGM00060630,2010-04-24,TMIN,230
AGM00060630,2011-01-08,TMIN,124
AGM00060630,2011-09-17,TMAX,441
AGM00060630,2008-06-17,TMAX,485
AGM00060630,2014-01-06,TMAX,246
AGM00060630,2014-01-06,TMIN,131
AGM00060630,2012-05-22,TMAX,373
AGM00060630,2010-11-16,TMIN,147
AGM00060630,2012-09-06,TMIN,301
AGM00060630,2005-01-17,TMIN,119
AGM00060630,2007-04-20,TMAX,334
AGM00060630,2007-04-20,TMIN,168
AGM00060630,2006-06-30,TMIN,304
AGM00060630,2012-09-06,TMAX,413
AGM00060630,2006-08-25,TMAX,456
AGM00060630,2006-06-30,TMAX,476
AGM00060630,2008-10-23,TMIN,244
AGM00060630,2006-08-25,TMIN,286
AGM00060630,2008-10-23,TMAX,385
AGM00060630,2010-11-19,TMAX,290
AGM00060630,2010-11-19,TMIN,112
AGM00060630,2013-12-23,TMAX,184
AGM00060630,2009-05-25,TMIN,270
AGM00060630,2013-11-15,TMIN,114
AGM00060630,2013-11-15,TMAX,253
AGM00060630,2009-03-04,TMAX,254
AGM00060630,2007-07-18,TMAX,430
AGM00060630,2007-07-18,TMIN,283
AGM00060630,2008-09-15,TMAX,414
AGM00060630,2009-05-25,TMAX,444
AGM00060630,2010-06-13,TMIN,286
AGM00060630,2008-07-22,TMIN,310
AGM00060630,2010-06-13,TMAX,400
AGM00060630,2008-02-08,TMAX,250
AGM00060630,2009-02-10,TMAX,268
AGM00060630,2009-02-10,TMIN,96
AGM00060630,2008-12-21,TMIN,105
AGM00060630,2008-02-09,TMIN,124
AGM00060630,2007-07-13,TMAX,422
AGM00060630,2010-03-15,TMAX,248
AGM00060630,2014-01-10,TMAX,235
AGM00060630,2014-01-10,TMIN,120
AGM00060630,2006-07-15,TMIN,329
AGM00060630,2006-07-15,TMAX,456
AGM00060630,2010-03-15,TMIN,124
AGM00060630,2012-04-18,TMAX,271
AGM00060630,2012-05-16,TMAX,428
AGM00060630,2012-06-08,TMIN,252
AGM00060630,2012-05-16,TMIN,215
AGM00060630,2012-01-13,TMIN,76
AGM00060630,2012-06-08,TMAX,465
AGM00060630,2012-01-13,TMAX,210
AGM00060630,2010-10-07,TMIN,266
AGM00060630,2009-06-02,TMAX,425
AGM00060630,2010-10-07,TMAX,408
AGM00060630,2012-04-18,TMIN,73
AGM00060630,2008-02-08,TMIN,132
AGM00060630,2009-06-02,TMIN,286
AGM00060630,2007-07-13,TMIN,309
AGM00060630,2010-09-21,TMAX,435
AGM00060630,2008-07-22,TMAX,459
AGM00060630,2008-08-29,TMAX,421
AGM00060630,2008-08-29,TMIN,291
AGM00060630,2006-03-11,TMAX,275
AGM00060630,2006-03-11,TMIN,153
AGM00060630,2009-11-18,TMIN,120
AGM00060630,2009-11-18,TMAX,292
AGM00060630,2006-09-03,TMIN,299
AGM00060630,2006-09-03,TMAX,423
AGM00060630,2012-03-16,TMAX,299
AGM00060630,2008-04-22,TMAX,342
AGM00060630,2012-03-16,TMIN,157
AGM00060630,2008-04-22,TMIN,205
AGM00060630,2008-06-23,TMAX,431
AGM00060630,2008-06-23,TMIN,310
AGM00060630,2008-08-25,TMIN,260
AGM00060630,2010-10-03,TMIN,274
AGM00060630,2010-10-03,TMAX,412
AGM00060630,2011-12-01,TMAX,239
AGM00060630,2010-01-10,TMAX,232
AGM00060630,2010-01-10,TMIN,89
AGM00060630,2011-12-25,TMAX,239
AGM00060630,2009-11-30,TMIN,50
AGM00060630,2011-12-25,TMIN,120
AGM00060630,2008-08-25,TMAX,454
AGM00060630,2008-09-15,TMIN,248
AGM00060630,2012-01-31,TMAX,170
AGM00060630,2006-12-31,TMIN,104
AGM00060630,2008-03-27,TMAX,317
AGM00060630,2008-03-27,TMIN,162
AGM00060630,2007-05-21,TMIN,212
AGM00060630,2008-01-20,TMIN,91
