ID,Date,Element,Data_Value
CA007103536,2007-03-02,TMAX,-92
CA007103536,2005-10-03,TMIN,69
CA007103536,2005-10-22,TMIN,-10
CA007103536,2005-08-22,TMIN,59
CA007103536,2013-10-09,TMIN,14
CA007103536,2006-11-12,TMIN,-64
CA007103536,2009-10-05,TMAX,99
CA007103536,2005-03-06,TMAX,-269
CA007103536,2006-12-16,TMIN,-89
CA007103536,2013-12-11,TMIN,-220
CA007103536,2012-12-09,TMIN,-146
CA007103536,2006-12-16,TMAX,-59
CA007103536,2012-12-09,TMAX,-128
CA007103536,2010-10-28,TMIN,61
CA007103536,2013-12-11,TMAX,-106
CA007103536,2010-05-28,TMAX,37
CA007103536,2010-03-06,TMAX,-11
CA007103536,2009-12-21,TMAX,-79
CA007103536,2006-07-05,TMIN,58
CA007103536,2006-07-05,TMAX,96
CA007103536,2011-10-20,TMIN,13
CA007103536,2007-09-23,TMIN,28
CA007103536,2013-08-16,TMAX,126
CA007103536,2007-08-20,TMIN,58
CA007103536,2009-08-04,TMAX,182
CA007103536,2007-03-02,TMIN,-259
CA007103536,2008-10-16,TMIN,10
CA007103536,2008-12-18,TMIN,-204
CA007103536,2009-11-28,TMAX,-10
CA007103536,2005-03-06,TMIN,-337
CA007103536,2009-02-12,TMIN,-278
CA007103536,2014-03-07,TMAX,-191
CA007103536,2011-01-24,TMIN,-373
CA007103536,2013-12-05,TMAX,-23
CA007103536,2006-10-03,TMAX,97
CA007103536,2011-01-24,TMAX,-255
CA007103536,2010-12-13,TMAX,-85
CA007103536,2008-11-05,TMAX,86
CA007103536,2006-10-03,TMIN,61
CA007103536,2008-02-01,TMIN,-255
CA007103536,2013-01-08,TMIN,-201
CA007103536,2012-04-27,TMIN,-99
CA007103536,2009-07-03,TMIN,56
CA007103536,2009-07-03,TMAX,97
CA007103536,2009-02-25,TMIN,-227
CA007103536,2009-12-21,TMIN,-170
CA007103536,2009-02-25,TMAX,-129
CA007103536,2012-03-30,TMAX,-94
CA007103536,2010-07-20,TMAX,119
CA007103536,2012-04-27,TMAX,-70
CA007103536,2012-03-30,TMIN,-181
CA007103536,2008-01-09,TMAX,-16
CA007103536,2007-09-12,TMIN,35
CA007103536,2005-04-14,TMIN,-170
CA007103536,2009-11-08,TMAX,19
CA007103536,2005-02-02,TMIN,-99
CA007103536,2013-12-03,TMIN,-123
CA007103536,2010-03-06,TMIN,-48
CA007103536,2007-01-07,TMAX,-82
CA007103536,2005-07-04,TMAX,62
CA007103536,2011-06-05,TMAX,81
CA007103536,2013-04-28,TMIN,11
CA007103536,2009-01-27,TMAX,-187
CA007103536,2013-04-28,TMAX,100
CA007103536,2013-09-16,TMAX,113
CA007103536,2013-09-16,TMIN,22
CA007103536,2009-01-27,TMIN,-300
CA007103536,2008-12-06,TMAX,-117
CA007103536,2008-12-06,TMIN,-158
CA007103536,2005-02-08,TMIN,-365
CA007103536,2007-01-29,TMAX,-244
CA007103536,2007-01-29,TMIN,-302
CA007103536,2006-05-23,TMIN,1
CA007103536,2008-10-22,TMIN,-22
CA007103536,2005-03-31,TMIN,47
CA007103536,2005-02-02,TMAX,4
CA007103536,2007-09-29,TMAX,64
CA007103536,2007-03-19,TMAX,-254
CA007103536,2007-09-29,TMIN,31
CA007103536,2007-03-19,TMIN,-380
CA007103536,2013-12-06,TMIN,-109
CA007103536,2013-12-06,TMAX,-45
CA007103536,2006-05-23,TMAX,17
CA007103536,2010-07-20,TMIN,82
CA007103536,2010-10-28,TMAX,76
CA007103536,2007-01-07,TMIN,-121
CA007103536,2005-08-22,TMAX,151
CA007103536,2009-04-13,TMIN,-174
CA007103536,2007-09-23,TMAX,53
CA007103536,2007-06-24,TMAX,121
CA007103536,2007-06-24,TMIN,15
CA007103536,2008-06-05,TMIN,63
CA007103536,2008-06-05,TMAX,202
CA007103536,2007-08-20,TMAX,136
CA007103536,2013-12-03,TMAX,-94
CA007103536,2006-03-30,TMAX,-65
CA007103536,2011-12-17,TMAX,-99
CA007103536,2011-12-17,TMIN,-152
CA007103536,2006-03-30,TMIN,-144
CA007103536,2011-12-21,TMIN,-146
CA007103536,2011-12-21,TMAX,-97
CA007103536,2009-05-09,TMIN,-87
CA007103536,2011-10-20,TMAX,31
CA007103536,2005-08-13,TMAX,133
CA007103536,2013-11-13,TMIN,-61
CA007103536,2005-11-01,TMAX,18
CA007103536,2013-01-19,TMIN,-325
CA007103536,2009-04-13,TMAX,-12
CA007103536,2011-07-18,TMAX,125
CA007103536,2005-08-13,TMIN,80
CA007103536,2013-01-19,TMAX,-242
CA007103536,2012-08-12,TMAX,246
CA007103536,2013-11-13,TMAX,-35
CA007103536,2005-07-25,TMIN,139
CA007103536,2011-09-20,TMIN,72
CA007103536,2012-08-12,TMIN,118
CA007103536,2010-05-28,TMIN,0
CA007103536,2014-03-07,TMIN,-213
CA007103536,2012-07-10,TMAX,143
CA007103536,2008-10-31,TMIN,-26
CA007103536,2006-10-29,TMIN,7
CA007103536,2007-07-04,TMAX,180
CA007103536,2011-02-07,TMIN,-283
CA007103536,2007-09-22,TMIN,33
CA007103536,2014-03-10,TMIN,-350
CA007103536,2007-09-22,TMAX,165
CA007103536,2010-04-05,TMIN,-10
CA007103536,2009-09-10,TMIN,78
CA007103536,2010-04-05,TMAX,65
CA007103536,2012-03-13,TMAX,-45
CA007103536,2009-09-10,TMAX,242
CA007103536,2014-03-10,TMAX,-176
CA007103536,2012-08-14,TMAX,223
CA007103536,2005-06-23,TMAX,106
CA007103536,2014-01-18,TMAX,-181
CA007103536,2013-11-12,TMIN,-118
CA007103536,2010-02-28,TMAX,-109
CA007103536,2010-02-28,TMIN,-172
CA007103536,2008-01-20,TMIN,-297
CA007103536,2012-07-12,TMIN,61
CA007103536,2007-07-06,TMIN,22
CA007103536,2006-02-02,TMIN,-58
CA007103536,2012-07-12,TMAX,183
CA007103536,2012-03-13,TMIN,-209
CA007103536,2007-07-06,TMAX,98
CA007103536,2013-11-12,TMAX,-18
CA007103536,2010-12-10,TMAX,-36
CA007103536,2008-04-07,TMIN,-179
CA007103536,2006-02-02,TMAX,-21
CA007103536,2011-02-07,TMAX,-227
CA007103536,2007-12-06,TMAX,-65
CA007103536,2009-03-19,TMIN,-213
CA007103536,2010-08-01,TMAX,203
CA007103536,2010-10-31,TMAX,35
CA007103536,2008-01-24,TMAX,-221
CA007103536,2011-10-10,TMAX,57
CA007103536,2009-01-07,TMAX,-228
CA007103536,2013-06-30,TMAX,61
CA007103536,2009-01-07,TMIN,-307
CA007103536,2009-09-01,TMAX,242
CA007103536,2014-02-21,TMAX,-23
CA007103536,2007-07-04,TMIN,108
CA007103536,2011-07-13,TMAX,187
CA007103536,2013-09-07,TMIN,43
CA007103536,2009-09-01,TMIN,88
CA007103536,2013-03-04,TMAX,-47
CA007103536,2014-02-21,TMIN,-266
CA007103536,2013-03-04,TMIN,-73
CA007103536,2012-12-28,TMIN,-270
CA007103536,2011-04-28,TMIN,-58
CA007103536,2012-12-28,TMAX,-170
CA007103536,2012-05-27,TMAX,0
CA007103536,2012-12-14,TMIN,-114
CA007103536,2006-10-29,TMAX,42
CA007103536,2013-09-03,TMAX,206
CA007103536,2012-05-27,TMIN,-15
CA007103536,2007-12-06,TMIN,-137
CA007103536,2014-01-18,TMIN,-221
CA007103536,2011-01-08,TMAX,-152
CA007103536,2010-10-31,TMIN,1
CA007103536,2011-12-03,TMAX,4
CA007103536,2006-06-25,TMAX,77
CA007103536,2005-02-09,TMIN,-312
CA007103536,2005-02-09,TMAX,-153
CA007103536,2011-01-03,TMAX,-112
CA007103536,2010-05-18,TMIN,-24
CA007103536,2005-06-22,TMIN,20
CA007103536,2012-12-14,TMAX,-98
CA007103536,2012-01-16,TMIN,-228
CA007103536,2008-12-08,TMAX,-68
CA007103536,2012-01-16,TMAX,-136
CA007103536,2013-10-15,TMIN,8
CA007103536,2005-06-22,TMAX,158
CA007103536,2011-01-03,TMIN,-130
CA007103536,2008-05-26,TMIN,-12
CA007103536,2008-05-26,TMAX,12
CA007103536,2014-01-04,TMAX,-170
CA007103536,2011-12-03,TMIN,-98
CA007103536,2006-09-25,TMAX,89
CA007103536,2006-09-25,TMIN,49
CA007103536,2010-07-14,TMIN,68
CA007103536,2010-02-19,TMAX,-61
CA007103536,2010-02-19,TMIN,-94
CA007103536,2010-07-14,TMAX,213
CA007103536,2006-03-01,TMAX,-34
CA007103536,2011-06-07,TMIN,27
CA007103536,2009-01-25,TMIN,-387
CA007103536,2009-01-25,TMAX,-273
CA007103536,2014-01-04,TMIN,-325
CA007103536,2013-10-15,TMAX,40
CA007103536,2010-05-18,TMAX,61
CA007103536,2013-06-06,TMIN,-29
CA007103536,2011-12-26,TMIN,-181
CA007103536,2008-10-26,TMIN,58
CA007103536,2006-06-25,TMIN,4
CA007103536,2010-12-10,TMIN,-136
CA007103536,2011-01-08,TMIN,-239
CA007103536,2009-12-24,TMIN,-167
CA007103536,2009-06-13,TMIN,-35
CA007103536,2006-09-28,TMAX,82
CA007103536,2007-05-13,TMAX,73
CA007103536,2006-09-28,TMIN,39
CA007103536,2012-08-14,TMIN,140
CA007103536,2008-10-26,TMAX,97
CA007103536,2008-12-08,TMIN,-145
CA007103536,2009-12-24,TMAX,-105
CA007103536,2009-03-19,TMAX,-178
CA007103536,2011-12-26,TMAX,-99
CA007103536,2007-04-22,TMIN,-36
CA007103536,2012-05-20,TMAX,127
CA007103536,2012-05-20,TMIN,-27
CA007103536,2008-04-07,TMAX,7
CA007103536,2008-07-19,TMAX,138
CA007103536,2008-07-19,TMIN,94
CA007103536,2009-08-19,TMIN,61
CA007103536,2006-03-01,TMIN,-228
CA007103536,2008-04-27,TMIN,-26
CA007103536,2008-04-27,TMAX,73
CA007103536,2007-05-13,TMIN,-72
CA007103536,2006-05-07,TMAX,-25
CA007103536,2013-06-06,TMAX,82
CA007103536,2007-04-22,TMAX,77
CA007103536,2011-03-09,TMAX,-50
CA007103536,2007-09-28,TMIN,38
CA007103536,2011-09-08,TMIN,72
CA007103536,2011-11-15,TMAX,11
CA007103536,2013-12-15,TMIN,-259
CA007103536,2007-06-27,TMIN,19
CA007103536,2008-04-02,TMIN,-230
CA007103536,2011-11-15,TMIN,-17
CA007103536,2006-08-07,TMIN,80
CA007103536,2006-08-07,TMAX,118
CA007103536,2014-03-19,TMAX,-123
CA007103536,2011-06-19,TMIN,44
CA007103536,2008-04-02,TMAX,-87
CA007103536,2009-04-17,TMAX,42
CA007103536,2011-06-19,TMAX,134
CA007103536,2013-12-15,TMAX,-204
CA007103536,2010-06-25,TMAX,58
CA007103536,2011-08-27,TMIN,95
CA007103536,2011-08-27,TMAX,116
CA007103536,2012-02-03,TMAX,-207
CA007103536,2008-04-21,TMAX,46
CA007103536,2008-04-21,TMIN,-46
CA007103536,2012-04-30,TMAX,88
CA007103536,2005-11-14,TMIN,-11
CA007103536,2007-06-27,TMAX,80
CA007103536,2011-05-18,TMIN,27
CA007103536,2014-01-11,TMIN,-118
CA007103536,2010-06-25,TMIN,18
CA007103536,2007-05-03,TMAX,-4
CA007103536,2007-05-03,TMIN,-52
CA007103536,2009-08-20,TMIN,66
CA007103536,2012-04-30,TMIN,-78
CA007103536,2012-08-11,TMIN,73
CA007103536,2008-10-29,TMIN,-3
CA007103536,2008-10-31,TMAX,40
CA007103536,2012-07-10,TMIN,49
CA007103536,2007-01-17,TMAX,-185
CA007103536,2006-03-20,TMIN,-213
CA007103536,2010-10-22,TMIN,15
CA007103536,2012-09-18,TMAX,81
CA007103536,2010-07-12,TMAX,173
CA007103536,2009-07-10,TMIN,170
CA007103536,2006-05-07,TMIN,-54
CA007103536,2005-07-11,TMAX,366
CA007103536,2011-05-04,TMAX,7
CA007103536,2012-12-25,TMIN,-134
CA007103536,2008-02-19,TMIN,-248
CA007103536,2011-05-04,TMIN,-122
CA007103536,2012-12-25,TMAX,-123
CA007103536,2008-10-29,TMAX,29
CA007103536,2005-03-10,TMAX,-164
CA007103536,2009-08-20,TMAX,123
CA007103536,2009-04-17,TMIN,-100
CA007103536,2011-08-10,TMAX,258
CA007103536,2005-07-21,TMIN,61
CA007103536,2005-08-21,TMAX,142
CA007103536,2005-07-21,TMAX,131
CA007103536,2012-01-20,TMAX,-249
CA007103536,2012-01-20,TMIN,-303
CA007103536,2012-08-11,TMAX,255
CA007103536,2014-03-19,TMIN,-297
CA007103536,2005-08-21,TMIN,91
CA007103536,2012-05-17,TMIN,-7
CA007103536,2012-05-17,TMAX,17
CA007103536,2007-01-16,TMIN,-342
CA007103536,2006-08-14,TMIN,116
CA007103536,2013-09-03,TMIN,129
CA007103536,2006-03-08,TMIN,-245
CA007103536,2011-12-25,TMIN,-160
CA007103536,2014-02-01,TMIN,-210
CA007103536,2005-10-12,TMAX,160
CA007103536,2012-02-18,TMIN,-235
CA007103536,2010-06-16,TMIN,120
CA007103536,2006-11-01,TMIN,-13
CA007103536,2011-10-10,TMIN,48
CA007103536,2010-06-16,TMAX,192
CA007103536,2005-10-12,TMIN,39
CA007103536,2006-11-01,TMAX,13
CA007103536,2010-08-01,TMIN,75
CA007103536,2014-02-01,TMAX,-179
CA007103536,2011-12-11,TMAX,-121
CA007103536,2006-03-08,TMAX,-65
CA007103536,2005-07-11,TMIN,226
CA007103536,2008-02-19,TMAX,-184
CA007103536,2009-02-07,TMIN,-281
CA007103536,2013-09-07,TMAX,75
CA007103536,2007-09-28,TMAX,80
CA007103536,2005-07-04,TMIN,34
CA007103536,2012-03-17,TMIN,-112
CA007103536,2013-06-30,TMIN,33
CA007103536,2011-09-08,TMAX,141
CA007103536,2011-12-11,TMIN,-158
CA007103536,2006-08-14,TMAX,237
CA007103536,2012-02-18,TMAX,-176
CA007103536,2011-12-25,TMAX,-66
CA007103536,2011-01-23,TMAX,-241
CA007103536,2011-05-18,TMAX,204
CA007103536,2009-09-14,TMIN,66
CA007103536,2005-07-16,TMAX,274
CA007103536,2012-08-01,TMIN,77
CA007103536,2013-08-17,TMIN,80
CA007103536,2013-08-17,TMAX,213
CA007103536,2012-08-01,TMAX,129
CA007103536,2009-09-14,TMAX,110
CA007103536,2005-09-23,TMIN,56
CA007103536,2007-01-16,TMAX,-241
CA007103536,2005-07-16,TMIN,145
CA007103536,2010-10-22,TMAX,35
CA007103536,2013-04-24,TMIN,-43
CA007103536,2012-03-17,TMAX,80
CA007103536,2010-02-23,TMAX,19
CA007103536,2010-06-23,TMIN,37
CA007103536,2012-09-19,TMAX,80
CA007103536,2010-02-23,TMIN,-152
CA007103536,2012-06-03,TMAX,255
CA007103536,2007-01-30,TMIN,-273
CA007103536,2009-02-07,TMAX,-130
CA007103536,2010-06-23,TMAX,75
CA007103536,2012-09-19,TMIN,44
CA007103536,2007-01-30,TMAX,-217
CA007103536,2005-09-23,TMAX,84
CA007103536,2012-06-03,TMIN,126
CA007103536,2014-01-11,TMAX,-47
CA007103536,2011-01-23,TMIN,-292
CA007103536,2013-04-24,TMAX,-18
CA007103536,2008-08-19,TMIN,91
CA007103536,2011-07-11,TMIN,124
CA007103536,2011-05-24,TMIN,-25
CA007103536,2008-02-04,TMAX,-140
CA007103536,2008-02-04,TMIN,-286
CA007103536,2009-03-14,TMIN,-370
CA007103536,2005-04-13,TMIN,-130
CA007103536,2012-09-01,TMAX,110
CA007103536,2012-12-20,TMAX,-84
CA007103536,2013-01-07,TMIN,-277
CA007103536,2012-12-20,TMIN,-138
CA007103536,2008-04-17,TMIN,-47
CA007103536,2013-01-07,TMAX,-169
CA007103536,2010-05-06,TMIN,3
CA007103536,2012-07-23,TMAX,104
CA007103536,2011-08-26,TMAX,175
CA007103536,2005-01-16,TMAX,-270
CA007103536,2012-07-23,TMIN,58
CA007103536,2013-08-16,TMIN,71
CA007103536,2009-10-30,TMAX,63
CA007103536,2006-01-03,TMAX,-111
CA007103536,2010-05-07,TMAX,-3
CA007103536,2010-03-05,TMIN,-68
CA007103536,2010-05-07,TMIN,-18
CA007103536,2008-03-17,TMAX,-37
CA007103536,2011-08-26,TMIN,107
CA007103536,2010-03-05,TMAX,11
CA007103536,2012-07-02,TMAX,107
CA007103536,2010-05-06,TMAX,52
CA007103536,2008-03-17,TMIN,-271
CA007103536,2009-03-14,TMAX,-196
CA007103536,2007-03-17,TMAX,-47
CA007103536,2010-08-25,TMIN,115
CA007103536,2009-01-12,TMIN,-327
CA007103536,2009-08-01,TMAX,176
CA007103536,2009-07-27,TMAX,250
CA007103536,2010-08-31,TMIN,120
CA007103536,2009-08-01,TMIN,66
CA007103536,2013-06-13,TMAX,55
CA007103536,2013-08-25,TMAX,245
CA007103536,2005-04-13,TMAX,-6
CA007103536,2013-06-13,TMIN,16
CA007103536,2006-01-13,TMAX,-132
CA007103536,2012-07-28,TMAX,262
CA007103536,2005-07-26,TMIN,97
CA007103536,2012-07-28,TMIN,149
CA007103536,2008-07-18,TMAX,154
CA007103536,2010-08-25,TMAX,209
CA007103536,2010-03-24,TMAX,-149
CA007103536,2010-03-24,TMIN,-193
CA007103536,2010-05-01,TMIN,-43
CA007103536,2012-09-01,TMIN,80
CA007103536,2008-05-17,TMIN,-25
CA007103536,2012-09-25,TMIN,43
CA007103536,2013-10-21,TMAX,45
CA007103536,2008-05-17,TMAX,46
CA007103536,2009-01-12,TMAX,-274
CA007103536,2005-01-16,TMIN,-326
CA007103536,2009-06-09,TMIN,-39
CA007103536,2012-09-25,TMAX,65
CA007103536,2010-08-08,TMIN,89
CA007103536,2010-08-08,TMAX,111
CA007103536,2009-03-06,TMAX,-39
CA007103536,2012-07-02,TMIN,31
CA007103536,2009-11-22,TMAX,46
CA007103536,2009-02-22,TMAX,-206
CA007103536,2014-03-01,TMAX,-214
CA007103536,2011-10-06,TMIN,-13
CA007103536,2009-02-22,TMIN,-276
CA007103536,2008-03-08,TMIN,-324
CA007103536,2006-09-12,TMIN,114
CA007103536,2012-05-09,TMAX,12
CA007103536,2013-10-22,TMAX,72
CA007103536,2006-02-10,TMIN,-278
CA007103536,2007-06-10,TMAX,141
CA007103536,2007-09-27,TMAX,106
CA007103536,2005-07-17,TMAX,250
CA007103536,2011-09-25,TMIN,77
CA007103536,2012-10-24,TMAX,16
CA007103536,2014-03-01,TMIN,-386
CA007103536,2012-06-15,TMAX,240
CA007103536,2012-06-15,TMIN,151
CA007103536,2006-02-10,TMAX,-166
CA007103536,2013-10-26,TMAX,20
CA007103536,2013-10-26,TMIN,-18
CA007103536,2008-04-17,TMAX,13
CA007103536,2010-09-16,TMAX,98
CA007103536,2007-02-12,TMIN,-380
CA007103536,2009-08-03,TMIN,104
CA007103536,2006-03-15,TMIN,-188
CA007103536,2009-08-03,TMAX,168
CA007103536,2006-11-27,TMIN,-67
CA007103536,2005-11-17,TMIN,-80
CA007103536,2013-08-03,TMIN,116
CA007103536,2012-05-09,TMIN,-103
CA007103536,2013-08-03,TMAX,137
CA007103536,2014-02-04,TMAX,-199
CA007103536,2008-10-15,TMIN,30
CA007103536,2009-09-13,TMIN,43
CA007103536,2009-03-06,TMIN,-159
CA007103536,2012-07-08,TMIN,49
CA007103536,2012-07-08,TMAX,90
CA007103536,2009-09-13,TMAX,135
CA007103536,2014-01-25,TMAX,-214
CA007103536,2006-06-05,TMIN,37
CA007103536,2013-10-22,TMIN,23
CA007103536,2010-11-02,TMAX,48
CA007103536,2006-06-05,TMAX,131
CA007103536,2014-02-04,TMIN,-234
CA007103536,2008-07-18,TMIN,65
CA007103536,2006-04-04,TMIN,15
CA007103536,2006-04-04,TMAX,75
CA007103536,2005-03-07,TMIN,-283
CA007103536,2006-01-03,TMIN,-147
CA007103536,2012-02-08,TMAX,-203
CA007103536,2009-09-21,TMAX,232
CA007103536,2008-01-23,TMAX,-271
CA007103536,2007-03-17,TMIN,-196
CA007103536,2009-09-21,TMIN,143
CA007103536,2010-11-02,TMIN,-4
CA007103536,2005-03-07,TMAX,-246
CA007103536,2007-05-22,TMAX,139
CA007103536,2012-10-24,TMIN,2
CA007103536,2007-02-12,TMAX,-179
CA007103536,2007-05-22,TMIN,-57
CA007103536,2006-09-12,TMAX,208
CA007103536,2009-07-27,TMIN,187
CA007103536,2012-07-18,TMIN,57
CA007103536,2005-06-01,TMIN,21
CA007103536,2006-01-30,TMAX,-140
CA007103536,2010-03-22,TMIN,-258
CA007103536,2010-03-22,TMAX,-124
CA007103536,2010-07-08,TMAX,228
CA007103536,2010-07-08,TMIN,125
CA007103536,2011-10-26,TMAX,26
CA007103536,2007-12-11,TMIN,-204
CA007103536,2011-07-16,TMIN,197
CA007103536,2007-12-11,TMAX,-164
CA007103536,2007-07-30,TMIN,62
CA007103536,2011-06-13,TMIN,76
CA007103536,2009-10-23,TMAX,17
CA007103536,2007-03-01,TMIN,-329
CA007103536,2007-06-30,TMAX,102
CA007103536,2008-05-22,TMIN,11
CA007103536,2010-02-10,TMIN,-284
CA007103536,2007-03-01,TMAX,-202
CA007103536,2010-02-10,TMAX,-230
CA007103536,2008-05-22,TMAX,124
CA007103536,2007-02-11,TMAX,-218
CA007103536,2013-07-24,TMAX,110
CA007103536,2011-04-16,TMIN,-131
CA007103536,2012-09-06,TMAX,200
CA007103536,2005-10-14,TMIN,91
CA007103536,2012-09-06,TMIN,139
CA007103536,2006-02-08,TMAX,-178
CA007103536,2011-10-26,TMIN,12
CA007103536,2006-02-08,TMIN,-304
CA007103536,2008-02-22,TMAX,-137
CA007103536,2005-05-26,TMAX,290
CA007103536,2009-06-03,TMIN,-25
CA007103536,2005-02-20,TMAX,-185
CA007103536,2006-01-30,TMIN,-265
CA007103536,2008-11-24,TMAX,-64
CA007103536,2005-12-16,TMIN,-209
CA007103536,2005-04-22,TMAX,-34
CA007103536,2005-04-16,TMIN,-11
CA007103536,2007-12-18,TMAX,-219
CA007103536,2013-08-28,TMAX,186
CA007103536,2005-02-20,TMIN,-286
CA007103536,2005-11-29,TMAX,69
CA007103536,2006-01-23,TMIN,-226
CA007103536,2007-10-02,TMAX,135
CA007103536,2011-10-27,TMAX,33
CA007103536,2007-04-29,TMAX,54
CA007103536,2011-10-27,TMIN,8
CA007103536,2007-04-29,TMIN,0
CA007103536,2012-06-19,TMIN,23
CA007103536,2007-07-30,TMAX,113
CA007103536,2013-08-28,TMIN,40
CA007103536,2005-05-26,TMIN,91
CA007103536,2013-12-01,TMIN,-134
CA007103536,2013-12-01,TMAX,-40
CA007103536,2007-06-30,TMIN,51
CA007103536,2012-06-02,TMIN,86
CA007103536,2007-12-18,TMIN,-286
CA007103536,2008-02-22,TMIN,-177
CA007103536,2011-04-16,TMAX,-101
CA007103536,2007-02-21,TMAX,-266
CA007103536,2005-10-14,TMAX,128
CA007103536,2013-11-09,TMAX,-12
CA007103536,2014-01-30,TMAX,-152
CA007103536,2013-06-10,TMIN,37
CA007103536,2007-05-27,TMIN,-52
CA007103536,2005-10-27,TMIN,-2
CA007103536,2013-03-30,TMIN,-75
CA007103536,2012-09-23,TMAX,67
CA007103536,2007-04-09,TMIN,-149
CA007103536,2008-07-01,TMAX,142
CA007103536,2007-04-09,TMAX,-64
CA007103536,2010-09-16,TMIN,76
CA007103536,2012-09-23,TMIN,59
CA007103536,2008-03-27,TMAX,-177
CA007103536,2008-03-27,TMIN,-300
CA007103536,2010-05-01,TMAX,19
CA007103536,2008-06-17,TMIN,84
CA007103536,2005-07-26,TMAX,170
CA007103536,2010-04-23,TMIN,-89
CA007103536,2008-06-17,TMAX,174
CA007103536,2006-01-13,TMIN,-227
CA007103536,2013-03-06,TMIN,-121
CA007103536,2010-04-23,TMAX,53
CA007103536,2006-05-18,TMAX,217
CA007103536,2009-06-09,TMAX,128
CA007103536,2012-07-18,TMAX,95
CA007103536,2013-03-30,TMAX,52
CA007103536,2013-08-25,TMIN,105
CA007103536,2013-03-06,TMAX,-83
CA007103536,2014-01-30,TMIN,-262
CA007103536,2006-05-18,TMIN,14
CA007103536,2011-08-22,TMIN,94
CA007103536,2011-03-25,TMAX,-138
CA007103536,2007-02-11,TMIN,-359
CA007103536,2007-10-17,TMAX,100
CA007103536,2007-10-17,TMIN,37
CA007103536,2008-11-24,TMIN,-131
CA007103536,2013-11-09,TMIN,-32
CA007103536,2007-02-21,TMIN,-356
CA007103536,2005-06-01,TMAX,109
CA007103536,2008-11-10,TMAX,3
CA007103536,2008-03-29,TMAX,-172
CA007103536,2008-03-29,TMIN,-309
CA007103536,2010-03-02,TMAX,-47
CA007103536,2005-12-17,TMIN,-199
CA007103536,2005-11-13,TMIN,-13
CA007103536,2010-08-31,TMAX,211
CA007103536,2010-03-02,TMIN,-214
CA007103536,2005-12-17,TMAX,-119
CA007103536,2006-08-03,TMIN,88
CA007103536,2007-05-27,TMAX,74
CA007103536,2006-08-03,TMAX,135
CA007103536,2011-08-22,TMAX,133
CA007103536,2008-07-01,TMIN,84
CA007103536,2013-06-10,TMAX,169
CA007103536,2005-10-27,TMAX,45
CA007103536,2013-04-22,TMAX,27
CA007103536,2013-04-22,TMIN,-46
CA007103536,2011-03-25,TMIN,-270
CA007103536,2008-07-20,TMIN,87
CA007103536,2008-07-20,TMAX,201
CA007103536,2011-06-13,TMAX,183
CA007103536,2009-06-18,TMAX,74
CA007103536,2010-08-21,TMIN,80
CA007103536,2014-01-26,TMIN,-278
CA007103536,2014-02-18,TMIN,-153
CA007103536,2014-02-18,TMAX,-83
CA007103536,2005-07-24,TMIN,37
CA007103536,2012-01-04,TMAX,-124
CA007103536,2006-08-26,TMIN,73
CA007103536,2012-01-04,TMIN,-224
CA007103536,2010-01-25,TMIN,-134
CA007103536,2006-03-17,TMAX,-99
CA007103536,2013-01-16,TMAX,-124
CA007103536,2012-06-04,TMAX,221
CA007103536,2005-09-01,TMIN,151
CA007103536,2009-09-06,TMIN,62
CA007103536,2005-09-01,TMAX,226
CA007103536,2007-09-12,TMAX,88
CA007103536,2006-08-26,TMAX,207
CA007103536,2011-07-28,TMAX,267
CA007103536,2011-07-28,TMIN,166
CA007103536,2005-05-06,TMIN,-76
CA007103536,2005-01-11,TMIN,-264
CA007103536,2009-09-06,TMAX,202
CA007103536,2012-03-29,TMIN,-119
CA007103536,2005-01-11,TMAX,-175
CA007103536,2005-07-15,TMAX,295
CA007103536,2005-05-06,TMAX,-11
CA007103536,2007-07-14,TMAX,197
CA007103536,2013-03-18,TMAX,-87
CA007103536,2008-09-12,TMIN,73
CA007103536,2008-02-03,TMAX,-182
CA007103536,2006-02-20,TMAX,-163
CA007103536,2006-08-19,TMAX,172
CA007103536,2006-08-19,TMIN,92
CA007103536,2008-11-13,TMIN,-48
CA007103536,2008-11-13,TMAX,23
CA007103536,2013-06-18,TMIN,14
CA007103536,2013-03-11,TMAX,-195
CA007103536,2009-11-02,TMAX,8
CA007103536,2012-04-14,TMAX,-50
CA007103536,2006-03-15,TMAX,-40
CA007103536,2012-04-14,TMIN,-135
CA007103536,2007-07-21,TMAX,196
CA007103536,2005-04-14,TMAX,-74
CA007103536,2007-08-19,TMIN,69
CA007103536,2007-08-19,TMAX,114
CA007103536,2012-12-05,TMIN,-107
CA007103536,2008-02-03,TMIN,-303
CA007103536,2013-03-11,TMIN,-245
CA007103536,2013-01-16,TMIN,-268
CA007103536,2012-12-05,TMAX,-68
CA007103536,2009-12-05,TMIN,-54
CA007103536,2005-02-23,TMAX,-239
CA007103536,2012-03-18,TMAX,-62
CA007103536,2005-07-24,TMAX,192
CA007103536,2014-02-24,TMIN,-281
CA007103536,2012-03-18,TMIN,-87
CA007103536,2011-02-13,TMAX,-233
CA007103536,2005-10-03,TMAX,200
CA007103536,2006-11-21,TMAX,-7
CA007103536,2005-02-23,TMIN,-302
CA007103536,2013-10-04,TMAX,59
CA007103536,2013-10-04,TMIN,34
CA007103536,2006-02-20,TMIN,-322
CA007103536,2010-01-25,TMAX,-45
