ID,Date,Element,Data_Value
CHM00058314,2006-01-12,TMAX,90
CHM00058314,2015-04-27,TMIN,141
CHM00058314,2011-12-22,TMAX,57
CHM00058314,2006-03-13,TMIN,9
CHM00058314,2013-03-16,TMAX,119
CHM00058314,2009-01-17,TMAX,95
CHM00058314,2010-03-15,TMAX,150
CHM00058314,2009-01-17,TMIN,-14
CHM00058314,2010-03-15,TMIN,65
CHM00058314,2012-04-06,TMIN,89
CHM00058314,2009-08-07,TMAX,263
CHM00058314,2009-08-07,TMIN,241
CHM00058314,2013-06-22,TMIN,221
CHM00058314,2005-12-20,TMIN,-31
CHM00058314,2013-03-16,TMIN,85
CHM00058314,2007-08-25,TMIN,234
CHM00058314,2006-03-13,TMAX,118
CHM00058314,2007-08-25,TMAX,334
CHM00058314,2009-05-28,TMIN,167
CHM00058314,2009-05-28,TMAX,274
CHM00058314,2011-05-02,TMIN,137
CHM00058314,2011-05-02,TMAX,228
CHM00058314,2008-11-09,TMAX,149
CHM00058314,2008-11-09,TMIN,56
CHM00058314,2006-04-22,TMIN,129
CHM00058314,2006-04-22,TMAX,161
CHM00058314,2007-12-19,TMAX,167
CHM00058314,2007-09-22,TMIN,166
CHM00058314,2007-09-22,TMAX,270
CHM00058314,2009-08-31,TMIN,173
CHM00058314,2005-04-04,TMIN,54
CHM00058314,2005-04-04,TMAX,285
CHM00058314,2009-08-31,TMAX,220
CHM00058314,2007-05-26,TMAX,312
CHM00058314,2007-05-26,TMIN,207
CHM00058314,2009-10-03,TMIN,139
CHM00058314,2009-10-03,TMAX,297
CHM00058314,2009-05-03,TMAX,253
CHM00058314,2013-09-11,TMIN,210
CHM00058314,2006-03-30,TMIN,100
CHM00058314,2005-12-20,TMAX,93
CHM00058314,2009-04-10,TMAX,279
CHM00058314,2010-08-10,TMAX,347
CHM00058314,2010-02-22,TMAX,215
CHM00058314,2006-07-15,TMIN,263
CHM00058314,2013-06-15,TMIN,197
CHM00058314,2006-07-15,TMAX,312
CHM00058314,2009-03-24,TMIN,7
CHM00058314,2009-03-24,TMAX,187
CHM00058314,2014-07-27,TMAX,323
CHM00058314,2012-04-18,TMAX,208
CHM00058314,2012-04-18,TMIN,148
CHM00058314,2010-02-22,TMIN,46
CHM00058314,2014-02-02,TMIN,85
CHM00058314,2006-04-18,TMAX,280
CHM00058314,2006-04-18,TMIN,131
CHM00058314,2012-12-27,TMAX,8
CHM00058314,2013-12-12,TMAX,146
CHM00058314,2005-10-17,TMIN,98
CHM00058314,2005-10-17,TMAX,270
CHM00058314,2013-12-12,TMIN,-34
CHM00058314,2007-08-16,TMAX,262
CHM00058314,2012-12-27,TMIN,0
CHM00058314,2014-02-02,TMAX,177
CHM00058314,2006-12-05,TMIN,0
CHM00058314,2006-12-05,TMAX,127
CHM00058314,2005-10-01,TMAX,241
CHM00058314,2012-12-18,TMIN,-14
CHM00058314,2012-12-18,TMAX,53
CHM00058314,2008-09-01,TMIN,181
CHM00058314,2008-09-01,TMAX,289
CHM00058314,2005-11-03,TMIN,147
CHM00058314,2005-11-03,TMAX,257
CHM00058314,2008-12-23,TMIN,-34
CHM00058314,2011-12-06,TMAX,95
CHM00058314,2011-12-06,TMIN,60
CHM00058314,2008-12-23,TMAX,50
CHM00058314,2007-04-29,TMAX,177
CHM00058314,2007-04-29,TMIN,147
CHM00058314,2010-11-27,TMAX,202
CHM00058314,2010-11-27,TMIN,41
CHM00058314,2013-03-12,TMIN,59
CHM00058314,2008-01-13,TMAX,-14
CHM00058314,2013-03-12,TMAX,174
CHM00058314,2008-01-13,TMIN,-36
CHM00058314,2014-05-21,TMIN,195
CHM00058314,2014-05-21,TMAX,307
CHM00058314,2005-10-01,TMIN,219
CHM00058314,2007-08-16,TMIN,218
CHM00058314,2009-04-10,TMIN,64
CHM00058314,2010-08-08,TMAX,347
CHM00058314,2010-08-08,TMIN,237
CHM00058314,2010-03-02,TMIN,28
CHM00058314,2010-09-14,TMAX,305
CHM00058314,2010-03-02,TMAX,58
CHM00058314,2010-09-14,TMIN,235
CHM00058314,2009-04-21,TMAX,253
CHM00058314,2010-10-09,TMIN,104
CHM00058314,2010-12-31,TMIN,-84
CHM00058314,2010-10-09,TMAX,271
CHM00058314,2012-08-20,TMIN,228
CHM00058314,2009-04-21,TMIN,85
CHM00058314,2007-12-18,TMAX,130
CHM00058314,2010-11-10,TMIN,75
CHM00058314,2013-07-01,TMIN,243
CHM00058314,2012-08-20,TMAX,338
CHM00058314,2007-06-16,TMAX,286
CHM00058314,2007-06-16,TMIN,172
CHM00058314,2010-05-04,TMIN,190
CHM00058314,2010-06-08,TMAX,240
CHM00058314,2010-05-04,TMAX,309
CHM00058314,2010-08-10,TMIN,247
CHM00058314,2007-12-18,TMIN,40
CHM00058314,2010-11-10,TMAX,268
CHM00058314,2010-12-31,TMAX,43
CHM00058314,2008-05-29,TMIN,154
CHM00058314,2008-03-28,TMAX,156
CHM00058314,2011-10-04,TMIN,104
CHM00058314,2011-10-04,TMAX,213
CHM00058314,2008-03-28,TMIN,77
CHM00058314,2009-11-23,TMAX,198
CHM00058314,2009-11-23,TMIN,-17
CHM00058314,2007-03-22,TMAX,227
CHM00058314,2007-03-22,TMIN,32
CHM00058314,2006-09-03,TMIN,243
CHM00058314,2006-09-03,TMAX,304
CHM00058314,2011-08-29,TMIN,211
CHM00058314,2011-08-29,TMAX,311
CHM00058314,2009-08-20,TMAX,345
CHM00058314,2015-04-13,TMIN,47
CHM00058314,2009-08-20,TMIN,251
CHM00058314,2009-04-02,TMAX,110
CHM00058314,2009-04-02,TMIN,45
CHM00058314,2011-11-19,TMIN,114
CHM00058314,2011-11-19,TMAX,168
CHM00058314,2014-01-22,TMIN,-79
CHM00058314,2014-01-22,TMAX,127
CHM00058314,2008-05-29,TMAX,310
CHM00058314,2005-10-06,TMIN,168
CHM00058314,2005-10-06,TMAX,242
CHM00058314,2010-03-23,TMIN,55
CHM00058314,2009-04-22,TMAX,257
CHM00058314,2009-04-22,TMIN,144
CHM00058314,2009-04-13,TMIN,153
CHM00058314,2007-07-28,TMIN,233
CHM00058314,2007-07-28,TMAX,372
CHM00058314,2011-08-11,TMAX,305
CHM00058314,2011-08-11,TMIN,246
CHM00058314,2009-04-13,TMAX,249
CHM00058314,2014-12-28,TMIN,-1
CHM00058314,2005-10-31,TMAX,213
CHM00058314,2014-12-28,TMAX,154
CHM00058314,2006-10-09,TMAX,286
CHM00058314,2007-04-10,TMAX,254
CHM00058314,2007-04-10,TMIN,139
CHM00058314,2014-06-18,TMAX,310
CHM00058314,2014-06-18,TMIN,211
CHM00058314,2007-07-24,TMAX,305
CHM00058314,2007-07-24,TMIN,229
CHM00058314,2012-11-11,TMIN,37
CHM00058314,2012-11-11,TMAX,171
CHM00058314,2006-10-09,TMIN,146
CHM00058314,2012-03-25,TMAX,231
CHM00058314,2007-02-21,TMIN,23
CHM00058314,2012-03-25,TMIN,17
CHM00058314,2013-05-22,TMIN,170
CHM00058314,2010-05-15,TMAX,202
CHM00058314,2010-05-15,TMIN,144
CHM00058314,2011-02-11,TMAX,30
CHM00058314,2011-02-11,TMIN,4
CHM00058314,2009-02-17,TMIN,22
CHM00058314,2014-08-02,TMAX,324
CHM00058314,2009-02-17,TMAX,44
CHM00058314,2009-01-03,TMAX,33
CHM00058314,2009-01-03,TMIN,-9
CHM00058314,2009-06-05,TMIN,180
CHM00058314,2008-11-20,TMAX,162
CHM00058314,2008-11-20,TMIN,-21
CHM00058314,2009-06-05,TMAX,346
CHM00058314,2012-01-16,TMAX,62
CHM00058314,2010-10-29,TMIN,41
CHM00058314,2012-01-16,TMIN,31
CHM00058314,2007-02-21,TMAX,169
CHM00058314,2005-10-31,TMIN,61
CHM00058314,2015-09-29,TMIN,185
CHM00058314,2010-10-29,TMAX,163
CHM00058314,2008-05-09,TMAX,187
CHM00058314,2013-07-30,TMIN,270
CHM00058314,2008-12-27,TMAX,84
CHM00058314,2005-02-01,TMAX,64
CHM00058314,2007-08-20,TMIN,254
CHM00058314,2007-08-20,TMAX,300
CHM00058314,2011-11-18,TMAX,156
CHM00058314,2007-03-04,TMIN,76
CHM00058314,2010-10-05,TMIN,93
CHM00058314,2010-10-05,TMAX,256
CHM00058314,2005-09-15,TMIN,231
CHM00058314,2009-08-18,TMIN,250
CHM00058314,2009-08-18,TMAX,335
CHM00058314,2008-08-20,TMAX,354
CHM00058314,2007-03-04,TMAX,140
CHM00058314,2009-09-24,TMAX,296
CHM00058314,2009-09-24,TMIN,184
CHM00058314,2011-09-19,TMAX,162
CHM00058314,2011-09-19,TMIN,111
CHM00058314,2014-12-26,TMAX,78
CHM00058314,2009-02-25,TMAX,65
CHM00058314,2009-02-25,TMIN,29
CHM00058314,2012-10-04,TMIN,102
CHM00058314,2014-12-26,TMIN,-20
CHM00058314,2005-09-15,TMAX,344
CHM00058314,2008-08-20,TMIN,241
CHM00058314,2012-06-05,TMIN,181
CHM00058314,2012-06-05,TMAX,302
CHM00058314,2005-02-01,TMIN,-24
CHM00058314,2008-12-27,TMIN,-6
CHM00058314,2012-07-06,TMAX,350
CHM00058314,2012-07-06,TMIN,252
CHM00058314,2012-09-20,TMAX,299
CHM00058314,2012-09-20,TMIN,159
CHM00058314,2014-09-11,TMAX,237
CHM00058314,2014-01-19,TMAX,129
CHM00058314,2014-01-19,TMIN,-63
CHM00058314,2012-07-20,TMIN,231
CHM00058314,2012-07-20,TMAX,368
CHM00058314,2006-12-14,TMIN,18
CHM00058314,2005-10-24,TMIN,76
CHM00058314,2005-10-24,TMAX,223
CHM00058314,2006-12-14,TMAX,160
CHM00058314,2007-07-18,TMIN,260
CHM00058314,2007-07-18,TMAX,364
CHM00058314,2009-10-14,TMAX,236
CHM00058314,2009-10-14,TMIN,119
CHM00058314,2007-10-11,TMIN,105
CHM00058314,2007-10-11,TMAX,230
CHM00058314,2008-05-09,TMIN,156
CHM00058314,2014-08-16,TMAX,288
CHM00058314,2006-01-20,TMAX,8
CHM00058314,2006-01-20,TMIN,-2
CHM00058314,2012-01-23,TMIN,-82
CHM00058314,2012-01-23,TMAX,14
CHM00058314,2005-08-26,TMIN,198
CHM00058314,2005-08-26,TMAX,311
CHM00058314,2012-08-07,TMAX,330
CHM00058314,2012-08-07,TMIN,233
CHM00058314,2009-02-19,TMAX,53
CHM00058314,2009-02-19,TMIN,44
CHM00058314,2007-06-04,TMIN,205
CHM00058314,2006-04-07,TMIN,128
CHM00058314,2007-06-04,TMAX,279
CHM00058314,2014-10-08,TMAX,253
CHM00058314,2014-10-08,TMIN,96
CHM00058314,2009-04-07,TMIN,89
CHM00058314,2009-04-07,TMAX,226
CHM00058314,2009-02-08,TMIN,89
CHM00058314,2009-02-08,TMAX,138
CHM00058314,2005-07-16,TMAX,383
CHM00058314,2005-07-16,TMIN,236
CHM00058314,2006-11-25,TMIN,68
CHM00058314,2013-02-12,TMAX,83
CHM00058314,2006-04-07,TMAX,305
CHM00058314,2014-02-19,TMAX,83
CHM00058314,2008-06-12,TMIN,204
CHM00058314,2008-04-12,TMAX,191
CHM00058314,2008-04-12,TMIN,141
CHM00058314,2010-03-23,TMAX,93
CHM00058314,2009-02-01,TMIN,-15
CHM00058314,2009-02-01,TMAX,81
CHM00058314,2007-11-10,TMAX,178
CHM00058314,2007-11-10,TMIN,92
CHM00058314,2012-10-25,TMAX,218
CHM00058314,2012-10-25,TMIN,127
CHM00058314,2009-04-01,TMIN,56
CHM00058314,2006-10-30,TMIN,113
CHM00058314,2006-10-30,TMAX,240
CHM00058314,2009-05-24,TMAX,277
CHM00058314,2009-05-24,TMIN,128
CHM00058314,2009-04-01,TMAX,137
CHM00058314,2010-01-12,TMIN,-61
CHM00058314,2010-01-12,TMAX,95
CHM00058314,2013-05-11,TMIN,143
CHM00058314,2008-07-19,TMAX,272
CHM00058314,2008-07-19,TMIN,233
CHM00058314,2008-06-12,TMAX,290
CHM00058314,2006-11-25,TMAX,100
CHM00058314,2009-12-22,TMAX,161
CHM00058314,2009-12-22,TMIN,-18
CHM00058314,2007-01-30,TMIN,-14
CHM00058314,2006-05-17,TMIN,159
CHM00058314,2011-12-07,TMIN,57
CHM00058314,2008-04-02,TMIN,86
CHM00058314,2008-04-02,TMAX,213
CHM00058314,2007-10-06,TMAX,314
CHM00058314,2007-10-06,TMIN,183
CHM00058314,2006-05-08,TMAX,250
CHM00058314,2005-04-14,TMAX,260
CHM00058314,2005-04-14,TMIN,73
CHM00058314,2006-05-08,TMIN,194
CHM00058314,2011-04-08,TMIN,71
CHM00058314,2011-04-08,TMAX,216
CHM00058314,2007-03-17,TMIN,49
CHM00058314,2015-06-10,TMIN,213
CHM00058314,2007-03-17,TMAX,115
CHM00058314,2011-08-28,TMIN,222
CHM00058314,2011-08-28,TMAX,274
CHM00058314,2005-06-16,TMIN,207
CHM00058314,2005-06-16,TMAX,352
CHM00058314,2011-01-31,TMIN,-87
CHM00058314,2011-01-31,TMAX,85
CHM00058314,2011-12-07,TMAX,63
CHM00058314,2007-12-16,TMIN,57
CHM00058314,2006-05-17,TMAX,285
CHM00058314,2007-10-22,TMIN,113
CHM00058314,2014-10-23,TMAX,256
CHM00058314,2014-10-23,TMIN,99
CHM00058314,2007-01-30,TMAX,135
CHM00058314,2015-05-07,TMIN,159
CHM00058314,2009-09-05,TMAX,346
CHM00058314,2009-09-05,TMIN,213
CHM00058314,2011-11-05,TMAX,194
CHM00058314,2011-11-05,TMIN,166
CHM00058314,2008-08-04,TMIN,230
CHM00058314,2008-08-04,TMAX,342
CHM00058314,2013-07-22,TMIN,248
CHM00058314,2012-04-24,TMIN,202
CHM00058314,2012-04-24,TMAX,267
CHM00058314,2009-04-25,TMAX,212
CHM00058314,2009-11-14,TMIN,11
CHM00058314,2009-11-14,TMAX,90
CHM00058314,2010-05-24,TMIN,133
CHM00058314,2010-05-24,TMAX,349
CHM00058314,2009-04-25,TMIN,116
CHM00058314,2011-01-07,TMIN,-87
CHM00058314,2011-01-07,TMAX,38
CHM00058314,2007-10-22,TMAX,262
CHM00058314,2007-12-16,TMAX,74
CHM00058314,2008-02-08,TMAX,31
CHM00058314,2009-01-22,TMIN,40
CHM00058314,2007-02-17,TMIN,62
CHM00058314,2007-02-17,TMAX,82
CHM00058314,2014-10-02,TMAX,277
CHM00058314,2014-08-27,TMAX,225
CHM00058314,2014-08-27,TMIN,207
CHM00058314,2013-12-24,TMAX,80
CHM00058314,2005-12-19,TMAX,123
CHM00058314,2005-12-19,TMIN,-39
CHM00058314,2013-12-24,TMIN,-51
CHM00058314,2009-11-15,TMAX,42
CHM00058314,2009-07-15,TMIN,251
CHM00058314,2009-07-15,TMAX,344
CHM00058314,2013-03-27,TMIN,15
CHM00058314,2013-03-27,TMAX,219
CHM00058314,2015-01-16,TMAX,126
CHM00058314,2010-03-24,TMIN,48
CHM00058314,2010-03-24,TMAX,67
CHM00058314,2010-01-28,TMIN,25
CHM00058314,2010-01-28,TMAX,140
CHM00058314,2009-04-14,TMAX,288
CHM00058314,2009-04-14,TMIN,128
CHM00058314,2009-11-15,TMIN,3
CHM00058314,2008-10-21,TMIN,187
CHM00058314,2008-10-21,TMAX,217
CHM00058314,2007-08-29,TMIN,241
CHM00058314,2007-04-20,TMAX,322
CHM00058314,2006-06-08,TMAX,317
CHM00058314,2011-03-11,TMIN,-12
CHM00058314,2007-08-29,TMAX,319
CHM00058314,2006-06-08,TMIN,232
CHM00058314,2011-03-11,TMAX,171
CHM00058314,2015-01-26,TMIN,43
CHM00058314,2015-01-26,TMAX,72
CHM00058314,2014-03-07,TMIN,13
CHM00058314,2012-09-19,TMAX,307
CHM00058314,2015-03-26,TMIN,65
CHM00058314,2007-12-17,TMIN,51
CHM00058314,2007-12-17,TMAX,104
CHM00058314,2012-09-19,TMIN,139
CHM00058314,2013-11-08,TMIN,83
CHM00058314,2007-06-15,TMAX,287
CHM00058314,2007-06-15,TMIN,161
CHM00058314,2014-03-07,TMAX,97
CHM00058314,2009-08-27,TMAX,341
CHM00058314,2009-08-27,TMIN,235
CHM00058314,2009-10-04,TMIN,137
CHM00058314,2005-07-13,TMAX,340
CHM00058314,2012-07-05,TMAX,365
CHM00058314,2009-10-04,TMAX,295
CHM00058314,2011-12-05,TMIN,57
CHM00058314,2012-03-19,TMAX,137
CHM00058314,2012-03-19,TMIN,52
CHM00058314,2007-11-22,TMAX,206
CHM00058314,2013-01-21,TMAX,39
CHM00058314,2006-05-26,TMAX,249
CHM00058314,2006-05-26,TMIN,184
CHM00058314,2013-01-21,TMIN,14
CHM00058314,2007-11-22,TMIN,3
CHM00058314,2011-12-05,TMAX,117
CHM00058314,2012-11-12,TMIN,-8
CHM00058314,2009-10-22,TMIN,135
CHM00058314,2009-10-22,TMAX,279
CHM00058314,2010-10-20,TMAX,218
CHM00058314,2007-06-05,TMIN,211
CHM00058314,2007-06-05,TMAX,293
CHM00058314,2011-11-20,TMIN,77
CHM00058314,2011-11-20,TMAX,158
CHM00058314,2014-06-09,TMIN,190
CHM00058314,2014-06-09,TMAX,328
CHM00058314,2012-11-12,TMAX,192
CHM00058314,2012-06-04,TMIN,195
CHM00058314,2012-06-04,TMAX,295
CHM00058314,2006-11-26,TMAX,81
CHM00058314,2006-08-03,TMIN,242
CHM00058314,2006-08-03,TMAX,313
CHM00058314,2008-10-24,TMIN,70
CHM00058314,2008-10-24,TMAX,205
CHM00058314,2012-07-05,TMIN,246
CHM00058314,2011-08-10,TMIN,246
CHM00058314,2012-10-23,TMAX,226
CHM00058314,2012-10-23,TMIN,52
CHM00058314,2011-03-28,TMAX,215
CHM00058314,2011-03-15,TMAX,120
CHM00058314,2011-03-15,TMIN,25
CHM00058314,2013-11-25,TMAX,161
CHM00058314,2006-06-18,TMAX,374
CHM00058314,2006-06-18,TMIN,235
CHM00058314,2006-11-17,TMAX,127
CHM00058314,2010-09-18,TMIN,242
CHM00058314,2010-09-18,TMAX,345
CHM00058314,2011-03-28,TMIN,16
CHM00058314,2006-11-17,TMIN,92
CHM00058314,2015-02-11,TMAX,171
CHM00058314,2006-11-26,TMIN,60
CHM00058314,2011-08-10,TMAX,344
CHM00058314,2007-04-20,TMIN,129
CHM00058314,2005-07-13,TMIN,232
CHM00058314,2014-05-09,TMIN,182
CHM00058314,2011-12-23,TMAX,85
CHM00058314,2011-07-04,TMAX,359
CHM00058314,2011-07-04,TMIN,266
CHM00058314,2013-11-12,TMIN,88
CHM00058314,2014-02-06,TMAX,28
CHM00058314,2014-02-06,TMIN,5
CHM00058314,2011-09-16,TMAX,247
CHM00058314,2005-03-19,TMAX,153
CHM00058314,2005-03-19,TMIN,19
CHM00058314,2011-12-23,TMIN,-61
CHM00058314,2011-09-16,TMIN,217
CHM00058314,2011-08-31,TMAX,262
CHM00058314,2009-06-22,TMAX,337
CHM00058314,2009-06-22,TMIN,248
CHM00058314,2008-10-20,TMIN,156
CHM00058314,2008-10-20,TMAX,254
CHM00058314,2012-08-05,TMAX,332
CHM00058314,2010-04-09,TMIN,42
CHM00058314,2012-08-05,TMIN,256
CHM00058314,2010-04-09,TMAX,239
CHM00058314,2011-08-31,TMIN,230
CHM00058314,2005-04-02,TMIN,80
CHM00058314,2005-04-02,TMAX,264
CHM00058314,2010-05-05,TMAX,282
CHM00058314,2013-06-30,TMIN,234
CHM00058314,2012-07-23,TMIN,255
CHM00058314,2012-07-23,TMAX,369
CHM00058314,2015-02-05,TMAX,82
CHM00058314,2015-02-05,TMIN,-34
CHM00058314,2005-02-05,TMIN,41
CHM00058314,2006-12-04,TMAX,89
CHM00058314,2006-12-04,TMIN,-7
CHM00058314,2012-10-07,TMIN,148
CHM00058314,2012-10-07,TMAX,263
CHM00058314,2010-12-23,TMIN,4
CHM00058314,2010-12-23,TMAX,156
CHM00058314,2005-06-06,TMIN,198
CHM00058314,2006-05-22,TMIN,180
CHM00058314,2010-08-22,TMAX,348
CHM00058314,2010-08-22,TMIN,236
CHM00058314,2006-05-22,TMAX,281
CHM00058314,2005-06-06,TMAX,285
CHM00058314,2007-10-12,TMIN,153
CHM00058314,2007-10-12,TMAX,183
CHM00058314,2010-05-05,TMIN,193
CHM00058314,2008-07-29,TMAX,288
CHM00058314,2008-07-29,TMIN,249
CHM00058314,2006-03-03,TMAX,196
CHM00058314,2006-03-03,TMIN,4
CHM00058314,2013-04-09,TMAX,183
CHM00058314,2013-02-13,TMAX,95
CHM00058314,2010-01-31,TMAX,100
CHM00058314,2010-01-31,TMIN,67
CHM00058314,2014-01-04,TMAX,130
CHM00058314,2014-11-07,TMIN,72
CHM00058314,2007-01-19,TMAX,100
CHM00058314,2014-11-07,TMAX,130
CHM00058314,2011-06-18,TMAX,242
CHM00058314,2007-01-19,TMIN,-12
CHM00058314,2011-06-18,TMIN,206
CHM00058314,2015-08-05,TMIN,231
CHM00058314,2014-02-21,TMAX,134
CHM00058314,2014-02-21,TMIN,-31
CHM00058314,2006-10-20,TMAX,249
CHM00058314,2006-10-20,TMIN,195
CHM00058314,2008-10-03,TMIN,181
CHM00058314,2008-10-03,TMAX,251
CHM00058314,2012-04-12,TMIN,112
CHM00058314,2012-04-12,TMAX,194
CHM00058314,2014-05-09,TMAX,264
CHM00058314,2013-02-13,TMIN,-16
CHM00058314,2010-10-20,TMIN,141
CHM00058314,2008-07-01,TMAX,345
CHM00058314,2005-10-27,TMIN,107
CHM00058314,2006-02-17,TMIN,27
CHM00058314,2006-02-17,TMAX,71
CHM00058314,2009-03-09,TMAX,224
CHM00058314,2009-03-09,TMIN,45
CHM00058314,2010-11-13,TMAX,233
CHM00058314,2005-11-23,TMAX,169
CHM00058314,2012-03-06,TMAX,140
CHM00058314,2005-05-13,TMIN,192
CHM00058314,2008-05-11,TMIN,103
CHM00058314,2008-05-11,TMAX,285
CHM00058314,2012-03-06,TMIN,0
CHM00058314,2005-05-13,TMAX,271
CHM00058314,2012-01-24,TMIN,-50
CHM00058314,2012-01-24,TMAX,29
CHM00058314,2013-01-04,TMIN,-69
CHM00058314,2013-01-04,TMAX,-11
CHM00058314,2010-11-13,TMIN,44
CHM00058314,2005-11-23,TMIN,81
CHM00058314,2005-07-01,TMAX,356
CHM00058314,2005-07-01,TMIN,274
CHM00058314,2008-07-01,TMIN,234
CHM00058314,2005-10-27,TMAX,219
CHM00058314,2013-07-09,TMIN,245
CHM00058314,2005-06-28,TMIN,233
CHM00058314,2011-02-01,TMIN,-25
CHM00058314,2009-01-06,TMAX,26
CHM00058314,2009-01-06,TMIN,4
CHM00058314,2006-10-10,TMIN,179
CHM00058314,2006-10-10,TMAX,269
CHM00058314,2010-02-12,TMAX,24
CHM00058314,2010-02-12,TMIN,-42
CHM00058314,2011-06-26,TMIN,191
CHM00058314,2011-06-26,TMAX,296
CHM00058314,2005-02-28,TMIN,-3
CHM00058314,2013-02-20,TMIN,-24
CHM00058314,2005-02-28,TMAX,138
CHM00058314,2007-12-26,TMIN,66
CHM00058314,2012-02-07,TMIN,-11
CHM00058314,2008-03-22,TMIN,87
CHM00058314,2008-03-22,TMAX,178
CHM00058314,2012-02-07,TMAX,67
CHM00058314,2005-12-25,TMIN,3
CHM00058314,2012-05-28,TMIN,161
CHM00058314,2012-05-28,TMAX,294
CHM00058314,2005-12-25,TMAX,164
CHM00058314,2007-12-26,TMAX,86
CHM00058314,2013-02-20,TMAX,68
CHM00058314,2010-12-01,TMAX,228
CHM00058314,2006-09-08,TMIN,183
CHM00058314,2009-02-27,TMAX,22
CHM00058314,2006-07-30,TMAX,376
CHM00058314,2009-08-03,TMIN,232
CHM00058314,2009-08-03,TMAX,297
CHM00058314,2006-07-30,TMIN,247
CHM00058314,2012-08-06,TMAX,326
CHM00058314,2012-08-06,TMIN,244
CHM00058314,2015-01-21,TMAX,130
CHM00058314,2015-07-12,TMIN,236
CHM00058314,2006-07-14,TMAX,331
CHM00058314,2006-07-14,TMIN,265
CHM00058314,2010-11-23,TMIN,-5
CHM00058314,2010-11-23,TMAX,160
CHM00058314,2010-07-08,TMAX,271
CHM00058314,2009-02-02,TMAX,64
CHM00058314,2009-02-02,TMIN,35
CHM00058314,2010-04-01,TMAX,155
CHM00058314,2010-07-08,TMIN,221
CHM00058314,2010-04-01,TMIN,91
CHM00058314,2006-09-08,TMAX,238
CHM00058314,2010-12-01,TMIN,26
CHM00058314,2008-01-03,TMIN,-60
CHM00058314,2008-06-14,TMAX,249
CHM00058314,2008-01-03,TMAX,131
CHM00058314,2014-06-04,TMIN,158
CHM00058314,2007-09-08,TMAX,281
CHM00058314,2007-09-08,TMIN,189
CHM00058314,2007-02-03,TMAX,215
CHM00058314,2007-01-02,TMIN,3
CHM00058314,2007-01-02,TMAX,28
CHM00058314,2010-02-26,TMAX,104
CHM00058314,2010-02-26,TMIN,79
CHM00058314,2014-01-15,TMIN,-43
CHM00058314,2005-11-12,TMIN,134
CHM00058314,2015-02-17,TMIN,34
CHM00058314,2005-11-12,TMAX,181
CHM00058314,2007-02-03,TMIN,-21
CHM00058314,2012-10-24,TMAX,175
CHM00058314,2012-10-24,TMIN,97
CHM00058314,2014-11-17,TMAX,141
CHM00058314,2008-03-16,TMAX,157
CHM00058314,2008-03-16,TMIN,107
CHM00058314,2009-01-22,TMAX,168
CHM00058314,2008-02-08,TMIN,-72
CHM00058314,2015-07-25,TMIN,237
CHM00058314,2014-01-15,TMAX,92
CHM00058314,2015-02-17,TMAX,176
CHM00058314,2010-07-12,TMAX,256
CHM00058314,2014-09-14,TMIN,196
CHM00058314,2013-12-04,TMAX,169
CHM00058314,2014-06-04,TMAX,296
CHM00058314,2006-07-09,TMIN,244
CHM00058314,2006-07-09,TMAX,313
CHM00058314,2006-09-29,TMAX,226
CHM00058314,2014-06-11,TMAX,327
CHM00058314,2006-09-29,TMIN,164
CHM00058314,2006-02-11,TMAX,151
CHM00058314,2006-02-11,TMIN,33
CHM00058314,2006-09-13,TMIN,164
CHM00058314,2006-09-13,TMAX,251
CHM00058314,2008-12-30,TMIN,-12
CHM00058314,2011-06-01,TMIN,151
CHM00058314,2013-08-20,TMIN,248
CHM00058314,2009-07-07,TMIN,247
CHM00058314,2008-12-30,TMAX,81
CHM00058314,2009-07-07,TMAX,336
CHM00058314,2013-10-04,TMIN,93
CHM00058314,2011-06-01,TMAX,332
CHM00058314,2010-07-12,TMIN,223
CHM00058314,2014-09-14,TMAX,263
CHM00058314,2014-06-11,TMIN,183
CHM00058314,2009-02-27,TMIN,6
CHM00058314,2008-06-14,TMIN,218
CHM00058314,2006-08-07,TMIN,230
CHM00058314,2013-05-30,TMIN,134
CHM00058314,2010-09-22,TMIN,143
CHM00058314,2008-07-24,TMIN,239
CHM00058314,2011-08-30,TMIN,231
CHM00058314,2011-08-30,TMAX,284
CHM00058314,2008-07-24,TMAX,297
CHM00058314,2010-06-17,TMAX,344
CHM00058314,2010-06-17,TMIN,239
CHM00058314,2014-10-13,TMAX,186
CHM00058314,2005-02-14,TMAX,51
CHM00058314,2005-05-22,TMAX,308
CHM00058314,2014-07-17,TMAX,256
CHM00058314,2012-07-22,TMIN,242
CHM00058314,2012-07-22,TMAX,383
CHM00058314,2013-08-10,TMIN,262
CHM00058314,2012-10-06,TMIN,129
CHM00058314,2012-10-06,TMAX,256
CHM00058314,2005-02-22,TMAX,193
CHM00058314,2005-02-22,TMIN,-4
CHM00058314,2015-10-12,TMIN,69
CHM00058314,2005-05-22,TMIN,162
CHM00058314,2010-09-22,TMAX,253
CHM00058314,2005-02-14,TMIN,28
CHM00058314,2012-03-13,TMAX,188
CHM00058314,2007-06-27,TMIN,242
CHM00058314,2007-06-27,TMAX,312
CHM00058314,2011-02-01,TMAX,122
CHM00058314,2005-11-22,TMIN,63
CHM00058314,2009-12-18,TMIN,-23
CHM00058314,2010-09-01,TMAX,305
