ID,Date,Element,Data_Value
MUM00041265,2011-03-29,TMAX,344
MUM00041265,2008-11-12,TMIN,201
MUM00041265,2012-01-16,TMAX,265
MUM00041265,2008-11-12,TMAX,318
MUM00041265,2009-06-23,TMAX,418
MUM00041265,2009-06-23,TMIN,253
MUM00041265,2012-08-04,TMAX,439
MUM00041265,2007-10-27,TMAX,352
MUM00041265,2007-10-27,TMIN,189
MUM00041265,2013-04-01,TMAX,356
MUM00041265,2015-04-01,TMIN,224
MUM00041265,2008-11-04,TMIN,187
MUM00041265,2008-05-26,TMIN,250
MUM00041265,2015-04-01,TMAX,381
MUM00041265,2007-12-12,TMAX,281
MUM00041265,2007-12-12,TMIN,169
MUM00041265,2006-12-03,TMAX,274
MUM00041265,2012-10-12,TMAX,387
MUM00041265,2011-01-19,TMAX,271
MUM00041265,2011-11-03,TMAX,294
MUM00041265,2008-05-26,TMAX,380
MUM00041265,2008-05-08,TMIN,240
MUM00041265,2012-03-04,TMAX,324
MUM00041265,2012-07-12,TMAX,392
MUM00041265,2015-09-18,TMAX,404
MUM00041265,2015-09-18,TMIN,265
MUM00041265,2014-10-25,TMIN,200
MUM00041265,2007-08-14,TMIN,280
MUM00041265,2007-08-14,TMAX,426
MUM00041265,2014-07-30,TMAX,441
MUM00041265,2014-07-30,TMIN,301
MUM00041265,2014-08-12,TMAX,432
MUM00041265,2015-05-23,TMAX,411
MUM00041265,2015-05-23,TMIN,280
MUM00041265,2008-06-20,TMAX,430
MUM00041265,2010-02-02,TMAX,310
MUM00041265,2014-09-26,TMIN,222
MUM00041265,2014-09-26,TMAX,339
MUM00041265,2007-12-19,TMAX,276
MUM00041265,2007-12-19,TMIN,143
MUM00041265,2015-08-03,TMAX,394
MUM00041265,2008-05-08,TMAX,412
MUM00041265,2010-12-23,TMAX,285
MUM00041265,2009-12-14,TMAX,257
MUM00041265,2013-10-07,TMIN,253
MUM00041265,2010-05-26,TMAX,425
MUM00041265,2015-08-27,TMAX,449
MUM00041265,2015-08-27,TMIN,282
MUM00041265,2011-09-30,TMAX,388
MUM00041265,2007-10-18,TMIN,174
MUM00041265,2007-10-18,TMAX,333
MUM00041265,2013-10-07,TMAX,380
MUM00041265,2015-07-03,TMAX,415
MUM00041265,2009-08-29,TMAX,411
MUM00041265,2008-06-03,TMIN,296
MUM00041265,2009-08-29,TMIN,241
MUM00041265,2008-06-03,TMAX,467
MUM00041265,2011-03-23,TMAX,361
MUM00041265,2009-09-29,TMIN,252
MUM00041265,2009-09-29,TMAX,385
MUM00041265,2012-02-06,TMAX,230
MUM00041265,2014-10-20,TMAX,362
MUM00041265,2006-09-30,TMAX,389
MUM00041265,2006-09-30,TMIN,251
MUM00041265,2014-01-29,TMIN,137
MUM00041265,2014-01-29,TMAX,291
MUM00041265,2009-10-21,TMAX,353
MUM00041265,2009-10-21,TMIN,206
MUM00041265,2008-12-30,TMIN,137
MUM00041265,2008-12-30,TMAX,293
MUM00041265,2006-04-04,TMAX,347
MUM00041265,2006-04-04,TMIN,226
MUM00041265,2011-08-19,TMAX,365
MUM00041265,2014-10-20,TMIN,220
MUM00041265,2015-02-10,TMIN,149
MUM00041265,2010-03-26,TMAX,370
MUM00041265,2015-02-10,TMAX,276
MUM00041265,2006-12-09,TMIN,148
MUM00041265,2006-12-09,TMAX,284
MUM00041265,2008-10-16,TMIN,213
MUM00041265,2008-10-16,TMAX,378
MUM00041265,2007-07-09,TMIN,301
MUM00041265,2010-04-05,TMAX,361
MUM00041265,2008-07-01,TMIN,255
MUM00041265,2006-03-22,TMAX,305
MUM00041265,2015-06-30,TMIN,257
MUM00041265,2005-09-17,TMIN,271
MUM00041265,2005-09-17,TMAX,401
MUM00041265,2005-05-08,TMAX,372
MUM00041265,2006-07-11,TMIN,295
MUM00041265,2006-07-11,TMAX,433
MUM00041265,2015-03-02,TMIN,108
MUM00041265,2015-06-30,TMAX,421
MUM00041265,2010-12-13,TMAX,298
MUM00041265,2005-05-08,TMIN,219
MUM00041265,2007-06-04,TMAX,446
MUM00041265,2014-01-09,TMIN,136
MUM00041265,2014-01-09,TMAX,237
MUM00041265,2007-06-04,TMIN,277
MUM00041265,2015-03-02,TMAX,290
MUM00041265,2008-09-10,TMIN,244
MUM00041265,2012-07-24,TMAX,443
MUM00041265,2008-09-10,TMAX,399
MUM00041265,2005-10-05,TMIN,211
MUM00041265,2005-10-05,TMAX,336
MUM00041265,2014-06-20,TMIN,275
MUM00041265,2014-06-20,TMAX,445
MUM00041265,2010-11-10,TMAX,326
MUM00041265,2013-02-09,TMAX,285
MUM00041265,2009-10-30,TMAX,340
MUM00041265,2009-10-30,TMIN,175
MUM00041265,2011-03-14,TMAX,347
MUM00041265,2012-02-07,TMAX,229
MUM00041265,2014-12-17,TMAX,277
MUM00041265,2010-02-22,TMAX,296
MUM00041265,2010-01-03,TMAX,253
MUM00041265,2015-09-04,TMIN,255
MUM00041265,2015-09-04,TMAX,376
MUM00041265,2014-06-27,TMIN,283
MUM00041265,2014-06-27,TMAX,423
MUM00041265,2008-09-27,TMIN,246
MUM00041265,2008-07-08,TMIN,270
MUM00041265,2011-04-26,TMAX,350
MUM00041265,2007-02-02,TMIN,162
MUM00041265,2006-06-29,TMIN,269
MUM00041265,2009-07-21,TMIN,298
MUM00041265,2009-07-21,TMAX,454
MUM00041265,2015-12-25,TMIN,129
MUM00041265,2007-11-21,TMIN,195
MUM00041265,2015-12-25,TMAX,262
MUM00041265,2011-11-02,TMAX,283
MUM00041265,2007-11-21,TMAX,321
MUM00041265,2007-04-23,TMIN,251
MUM00041265,2009-02-06,TMIN,142
MUM00041265,2015-09-20,TMAX,406
MUM00041265,2015-09-20,TMIN,260
MUM00041265,2005-02-20,TMIN,146
MUM00041265,2013-06-04,TMAX,377
MUM00041265,2013-06-04,TMIN,259
MUM00041265,2005-02-20,TMAX,258
MUM00041265,2013-02-23,TMAX,305
MUM00041265,2009-02-06,TMAX,261
MUM00041265,2007-02-02,TMAX,290
MUM00041265,2011-01-14,TMAX,251
MUM00041265,2011-10-16,TMAX,372
MUM00041265,2006-06-29,TMAX,461
MUM00041265,2006-06-05,TMAX,403
MUM00041265,2006-06-05,TMIN,273
MUM00041265,2010-03-09,TMAX,333
MUM00041265,2012-07-13,TMAX,417
MUM00041265,2005-10-30,TMAX,357
MUM00041265,2011-02-13,TMAX,264
MUM00041265,2007-04-23,TMAX,408
MUM00041265,2008-04-04,TMAX,381
MUM00041265,2008-04-04,TMIN,206
MUM00041265,2008-08-06,TMAX,338
MUM00041265,2008-08-06,TMIN,235
MUM00041265,2007-08-21,TMAX,421
MUM00041265,2007-08-21,TMIN,253
MUM00041265,2007-11-06,TMIN,233
MUM00041265,2007-11-06,TMAX,355
MUM00041265,2015-11-08,TMIN,201
MUM00041265,2015-07-17,TMAX,446
MUM00041265,2012-04-02,TMAX,375
MUM00041265,2010-12-20,TMAX,294
MUM00041265,2013-12-05,TMAX,284
MUM00041265,2011-07-28,TMAX,426
MUM00041265,2009-10-04,TMIN,251
MUM00041265,2009-10-04,TMAX,390
MUM00041265,2007-11-07,TMAX,359
MUM00041265,2007-11-07,TMIN,220
MUM00041265,2010-09-03,TMAX,426
MUM00041265,2013-12-05,TMIN,166
MUM00041265,2005-02-06,TMIN,143
MUM00041265,2013-03-08,TMAX,336
MUM00041265,2014-08-05,TMIN,277
MUM00041265,2014-08-05,TMAX,456
MUM00041265,2009-12-28,TMAX,255
MUM00041265,2011-12-24,TMAX,260
MUM00041265,2014-05-23,TMAX,413
MUM00041265,2014-05-23,TMIN,262
MUM00041265,2005-02-06,TMAX,308
MUM00041265,2015-03-18,TMIN,182
MUM00041265,2014-01-24,TMAX,248
MUM00041265,2015-04-29,TMIN,257
MUM00041265,2010-11-19,TMAX,303
MUM00041265,2014-12-21,TMIN,142
MUM00041265,2013-03-31,TMAX,336
MUM00041265,2015-01-02,TMAX,261
MUM00041265,2015-01-02,TMIN,126
MUM00041265,2007-04-08,TMAX,360
MUM00041265,2007-04-08,TMIN,199
MUM00041265,2014-01-24,TMIN,120
MUM00041265,2009-11-21,TMAX,315
MUM00041265,2013-06-29,TMIN,285
MUM00041265,2015-04-29,TMAX,416
MUM00041265,2010-09-22,TMAX,386
MUM00041265,2013-06-29,TMAX,436
MUM00041265,2006-02-11,TMAX,322
MUM00041265,2006-02-11,TMIN,152
MUM00041265,2007-09-01,TMIN,272
MUM00041265,2011-05-19,TMAX,439
MUM00041265,2015-03-18,TMAX,325
MUM00041265,2006-05-22,TMAX,448
MUM00041265,2006-05-22,TMIN,283
MUM00041265,2006-06-18,TMIN,268
MUM00041265,2011-06-15,TMAX,430
MUM00041265,2015-05-20,TMIN,256
MUM00041265,2015-12-10,TMAX,244
MUM00041265,2015-12-10,TMIN,144
MUM00041265,2009-03-09,TMAX,329
MUM00041265,2009-03-09,TMIN,160
MUM00041265,2006-06-18,TMAX,413
MUM00041265,2009-11-09,TMAX,332
MUM00041265,2010-03-20,TMAX,369
MUM00041265,2010-08-03,TMAX,424
MUM00041265,2007-06-12,TMIN,298
MUM00041265,2012-12-10,TMAX,302
MUM00041265,2010-12-26,TMAX,266
MUM00041265,2010-01-22,TMAX,280
MUM00041265,2015-07-17,TMIN,298
MUM00041265,2012-11-08,TMAX,327
MUM00041265,2012-05-24,TMAX,417
MUM00041265,2005-10-13,TMAX,375
MUM00041265,2005-10-13,TMIN,214
MUM00041265,2012-01-15,TMAX,292
MUM00041265,2010-02-13,TMAX,268
MUM00041265,2014-09-21,TMAX,402
MUM00041265,2015-06-08,TMIN,260
MUM00041265,2015-06-08,TMAX,438
MUM00041265,2014-09-21,TMIN,252
MUM00041265,2015-03-08,TMAX,302
MUM00041265,2006-09-21,TMAX,404
MUM00041265,2006-09-21,TMIN,273
MUM00041265,2009-12-07,TMAX,288
MUM00041265,2005-10-07,TMIN,211
MUM00041265,2005-10-07,TMAX,359
MUM00041265,2006-08-23,TMAX,411
MUM00041265,2014-07-05,TMAX,425
MUM00041265,2006-08-23,TMIN,233
MUM00041265,2013-11-09,TMAX,307
MUM00041265,2015-05-20,TMAX,424
MUM00041265,2010-11-05,TMAX,330
MUM00041265,2007-03-05,TMIN,166
MUM00041265,2015-09-16,TMIN,269
MUM00041265,2015-09-16,TMAX,402
MUM00041265,2006-07-24,TMAX,359
MUM00041265,2008-02-07,TMAX,191
MUM00041265,2009-04-19,TMAX,383
MUM00041265,2009-04-19,TMIN,245
MUM00041265,2008-02-07,TMIN,82
MUM00041265,2011-09-04,TMAX,389
MUM00041265,2007-06-21,TMAX,378
MUM00041265,2006-07-24,TMIN,265
MUM00041265,2007-06-21,TMIN,270
MUM00041265,2007-12-23,TMIN,166
MUM00041265,2007-12-23,TMAX,298
MUM00041265,2012-03-03,TMAX,337
MUM00041265,2009-08-22,TMAX,398
MUM00041265,2009-08-22,TMIN,249
MUM00041265,2012-06-25,TMAX,437
MUM00041265,2008-03-22,TMAX,355
MUM00041265,2012-08-22,TMAX,441
MUM00041265,2013-11-01,TMAX,342
MUM00041265,2015-07-26,TMAX,435
MUM00041265,2014-01-03,TMIN,125
MUM00041265,2015-05-16,TMIN,267
MUM00041265,2009-07-07,TMIN,246
MUM00041265,2013-01-06,TMAX,257
MUM00041265,2013-03-19,TMAX,325
MUM00041265,2009-07-07,TMAX,409
MUM00041265,2010-10-09,TMAX,409
MUM00041265,2015-01-09,TMIN,132
MUM00041265,2015-07-26,TMIN,301
MUM00041265,2015-01-09,TMAX,296
MUM00041265,2011-10-01,TMAX,411
MUM00041265,2008-01-14,TMAX,269
MUM00041265,2008-01-14,TMIN,143
MUM00041265,2010-03-14,TMAX,363
MUM00041265,2005-09-27,TMAX,417
MUM00041265,2005-09-27,TMIN,247
MUM00041265,2014-01-03,TMAX,251
MUM00041265,2014-11-04,TMIN,212
MUM00041265,2013-11-01,TMIN,215
MUM00041265,2008-03-22,TMIN,193
MUM00041265,2009-06-13,TMIN,285
MUM00041265,2009-08-15,TMIN,250
MUM00041265,2007-09-09,TMIN,227
MUM00041265,2007-09-09,TMAX,345
MUM00041265,2007-01-17,TMIN,146
MUM00041265,2007-01-17,TMAX,277
MUM00041265,2006-04-17,TMAX,378
MUM00041265,2010-04-29,TMAX,407
MUM00041265,2009-08-15,TMAX,403
MUM00041265,2010-10-16,TMAX,365
MUM00041265,2006-03-02,TMIN,164
MUM00041265,2008-02-12,TMAX,286
MUM00041265,2006-03-02,TMAX,315
MUM00041265,2014-03-07,TMIN,181
MUM00041265,2008-02-12,TMIN,119
MUM00041265,2011-01-29,TMAX,294
MUM00041265,2014-03-07,TMAX,311
MUM00041265,2012-03-18,TMAX,373
MUM00041265,2011-08-27,TMAX,396
MUM00041265,2008-10-24,TMAX,347
MUM00041265,2014-03-22,TMIN,192
MUM00041265,2009-06-13,TMAX,417
MUM00041265,2008-04-23,TMAX,383
MUM00041265,2013-01-22,TMAX,258
MUM00041265,2008-04-23,TMIN,240
MUM00041265,2012-06-08,TMAX,428
MUM00041265,2008-01-27,TMIN,134
MUM00041265,2008-01-27,TMAX,244
MUM00041265,2006-01-27,TMAX,272
MUM00041265,2006-01-27,TMIN,114
MUM00041265,2014-12-04,TMAX,302
MUM00041265,2011-08-02,TMAX,444
MUM00041265,2009-02-02,TMAX,308
MUM00041265,2014-12-04,TMIN,165
MUM00041265,2009-02-02,TMIN,134
MUM00041265,2010-11-27,TMAX,307
MUM00041265,2008-10-24,TMIN,184
MUM00041265,2014-03-22,TMAX,342
MUM00041265,2015-05-16,TMAX,440
MUM00041265,2008-01-24,TMIN,164
MUM00041265,2007-09-25,TMIN,220
MUM00041265,2009-01-28,TMAX,273
MUM00041265,2009-08-02,TMIN,290
MUM00041265,2015-04-17,TMAX,410
MUM00041265,2008-03-14,TMAX,332
MUM00041265,2008-03-14,TMIN,149
MUM00041265,2015-04-17,TMIN,253
MUM00041265,2011-11-29,TMAX,301
MUM00041265,2006-09-12,TMIN,263
MUM00041265,2014-03-27,TMAX,261
MUM00041265,2015-10-16,TMAX,340
MUM00041265,2010-05-27,TMAX,413
MUM00041265,2006-09-12,TMAX,420
MUM00041265,2015-07-12,TMIN,310
MUM00041265,2006-12-20,TMIN,134
MUM00041265,2006-12-20,TMAX,252
MUM00041265,2012-12-23,TMAX,330
MUM00041265,2009-11-26,TMAX,298
MUM00041265,2015-07-12,TMAX,448
MUM00041265,2013-12-16,TMAX,324
MUM00041265,2014-03-27,TMIN,174
MUM00041265,2007-06-26,TMIN,264
MUM00041265,2007-02-08,TMIN,196
MUM00041265,2007-02-08,TMAX,312
MUM00041265,2011-02-22,TMAX,288
MUM00041265,2015-03-26,TMAX,375
MUM00041265,2015-03-26,TMIN,221
MUM00041265,2007-11-04,TMAX,334
MUM00041265,2014-02-03,TMIN,155
MUM00041265,2012-09-07,TMAX,403
MUM00041265,2007-10-04,TMIN,207
MUM00041265,2014-02-03,TMAX,286
MUM00041265,2008-07-19,TMIN,295
MUM00041265,2008-07-19,TMAX,445
MUM00041265,2009-02-13,TMIN,127
MUM00041265,2009-02-13,TMAX,275
MUM00041265,2007-11-04,TMIN,219
MUM00041265,2007-06-26,TMAX,343
MUM00041265,2007-10-04,TMAX,361
MUM00041265,2013-12-16,TMIN,169
MUM00041265,2015-09-29,TMAX,379
MUM00041265,2011-05-08,TMAX,408
MUM00041265,2014-09-16,TMIN,224
MUM00041265,2014-09-16,TMAX,390
MUM00041265,2015-12-31,TMIN,156
MUM00041265,2015-12-31,TMAX,300
MUM00041265,2007-01-08,TMIN,110
MUM00041265,2007-01-08,TMAX,250
MUM00041265,2005-04-17,TMIN,216
MUM00041265,2010-07-08,TMAX,308
MUM00041265,2015-11-25,TMIN,199
MUM00041265,2013-10-24,TMIN,217
MUM00041265,2013-10-24,TMAX,353
MUM00041265,2007-10-24,TMIN,201
MUM00041265,2005-04-17,TMAX,370
MUM00041265,2007-10-24,TMAX,345
MUM00041265,2012-04-12,TMAX,380
MUM00041265,2007-02-17,TMIN,141
MUM00041265,2015-11-25,TMAX,285
MUM00041265,2015-05-26,TMAX,427
MUM00041265,2015-05-26,TMIN,291
MUM00041265,2015-10-31,TMAX,329
MUM00041265,2015-09-29,TMIN,234
MUM00041265,2007-03-26,TMIN,182
MUM00041265,2007-03-26,TMAX,332
MUM00041265,2015-11-05,TMAX,338
MUM00041265,2015-11-05,TMIN,198
MUM00041265,2012-04-30,TMAX,399
MUM00041265,2010-06-11,TMAX,412
MUM00041265,2009-03-22,TMAX,351
MUM00041265,2009-03-22,TMIN,215
MUM00041265,2012-09-24,TMAX,365
MUM00041265,2008-11-09,TMIN,198
MUM00041265,2009-04-06,TMAX,346
MUM00041265,2009-04-06,TMIN,190
MUM00041265,2008-08-03,TMIN,271
MUM00041265,2011-04-13,TMAX,370
MUM00041265,2010-01-15,TMAX,261
MUM00041265,2015-10-31,TMIN,189
MUM00041265,2007-02-17,TMAX,299
MUM00041265,2006-03-30,TMAX,330
MUM00041265,2006-03-30,TMIN,198
MUM00041265,2014-12-01,TMIN,175
MUM00041265,2006-07-31,TMAX,415
MUM00041265,2009-11-08,TMAX,343
MUM00041265,2011-02-21,TMAX,271
MUM00041265,2011-10-31,TMAX,327
MUM00041265,2015-09-26,TMIN,242
MUM00041265,2015-09-26,TMAX,389
MUM00041265,2013-12-15,TMIN,151
MUM00041265,2006-07-31,TMIN,285
MUM00041265,2013-12-15,TMAX,318
MUM00041265,2005-09-11,TMAX,414
MUM00041265,2005-09-11,TMIN,260
MUM00041265,2006-06-30,TMAX,476
MUM00041265,2006-06-30,TMIN,288
MUM00041265,2010-09-30,TMAX,358
MUM00041265,2005-08-21,TMIN,270
MUM00041265,2005-08-21,TMAX,416
MUM00041265,2011-07-20,TMAX,428
MUM00041265,2009-04-25,TMIN,196
MUM00041265,2012-10-11,TMAX,390
MUM00041265,2008-11-02,TMAX,342
MUM00041265,2015-01-10,TMAX,284
MUM00041265,2015-01-10,TMIN,120
MUM00041265,2009-12-18,TMAX,244
MUM00041265,2011-04-06,TMAX,349
MUM00041265,2011-03-28,TMAX,376
MUM00041265,2012-06-26,TMAX,410
MUM00041265,2008-10-30,TMIN,200
MUM00041265,2008-11-02,TMIN,203
MUM00041265,2010-06-26,TMAX,412
MUM00041265,2007-02-09,TMAX,299
MUM00041265,2006-09-13,TMAX,420
MUM00041265,2012-07-11,TMAX,437
MUM00041265,2006-09-13,TMIN,267
MUM00041265,2010-10-08,TMAX,397
MUM00041265,2015-06-23,TMAX,470
MUM00041265,2015-06-23,TMIN,304
MUM00041265,2008-10-30,TMAX,354
MUM00041265,2012-07-14,TMAX,410
MUM00041265,2009-04-25,TMAX,384
MUM00041265,2015-05-10,TMAX,407
MUM00041265,2007-03-14,TMAX,335
MUM00041265,2015-10-14,TMAX,348
MUM00041265,2015-10-14,TMIN,229
MUM00041265,2015-10-26,TMIN,237
MUM00041265,2015-10-26,TMAX,335
MUM00041265,2010-07-07,TMAX,400
MUM00041265,2006-12-21,TMAX,243
MUM00041265,2007-09-30,TMIN,209
MUM00041265,2006-12-21,TMIN,165
MUM00041265,2006-06-06,TMIN,272
MUM00041265,2006-04-22,TMAX,393
MUM00041265,2006-04-22,TMIN,239
MUM00041265,2013-02-24,TMAX,284
MUM00041265,2007-05-19,TMIN,270
MUM00041265,2009-05-16,TMIN,278
MUM00041265,2009-05-16,TMAX,452
MUM00041265,2006-06-06,TMAX,379
MUM00041265,2015-05-10,TMIN,275
MUM00041265,2011-01-24,TMAX,263
MUM00041265,2009-07-06,TMIN,258
MUM00041265,2007-09-20,TMAX,412
MUM00041265,2007-09-20,TMIN,251
MUM00041265,2010-02-14,TMAX,270
MUM00041265,2008-09-26,TMIN,232
MUM00041265,2008-09-26,TMAX,379
MUM00041265,2012-06-06,TMAX,443
MUM00041265,2010-10-31,TMAX,338
MUM00041265,2009-07-06,TMAX,433
MUM00041265,2015-12-27,TMIN,158
MUM00041265,2015-11-13,TMIN,201
MUM00041265,2015-11-13,TMAX,325
MUM00041265,2011-07-24,TMAX,423
MUM00041265,2012-11-07,TMAX,325
MUM00041265,2015-11-20,TMIN,161
MUM00041265,2015-11-20,TMAX,306
MUM00041265,2007-09-30,TMAX,385
MUM00041265,2015-12-27,TMAX,281
MUM00041265,2007-05-07,TMAX,422
MUM00041265,2007-05-07,TMIN,264
MUM00041265,2012-04-03,TMAX,366
MUM00041265,2006-07-10,TMIN,294
MUM00041265,2006-07-10,TMAX,436
MUM00041265,2014-05-26,TMIN,278
MUM00041265,2012-05-23,TMAX,408
MUM00041265,2014-05-26,TMAX,433
MUM00041265,2005-10-09,TMIN,215
MUM00041265,2005-10-09,TMAX,352
MUM00041265,2008-07-24,TMIN,240
MUM00041265,2008-04-08,TMIN,221
MUM00041265,2008-04-08,TMAX,339
MUM00041265,2010-01-08,TMAX,252
MUM00041265,2013-04-02,TMAX,348
MUM00041265,2007-07-16,TMIN,319
MUM00041265,2015-10-11,TMIN,237
MUM00041265,2015-10-11,TMAX,406
MUM00041265,2011-03-02,TMAX,310
MUM00041265,2007-07-16,TMAX,471
MUM00041265,2009-05-29,TMAX,479
MUM00041265,2005-12-17,TMAX,276
MUM00041265,2008-03-13,TMAX,326
MUM00041265,2015-07-07,TMIN,299
MUM00041265,2005-08-13,TMAX,453
MUM00041265,2005-10-17,TMIN,197
MUM00041265,2005-08-28,TMIN,269
MUM00041265,2005-08-13,TMIN,298
MUM00041265,2008-06-25,TMAX,460
MUM00041265,2008-08-19,TMAX,383
MUM00041265,2005-12-17,TMIN,124
MUM00041265,2008-08-19,TMIN,264
MUM00041265,2013-02-08,TMAX,265
MUM00041265,2011-04-27,TMAX,352
MUM00041265,2013-06-02,TMIN,263
MUM00041265,2015-02-15,TMAX,333
MUM00041265,2015-02-15,TMIN,163
MUM00041265,2013-06-02,TMAX,401
MUM00041265,2008-03-13,TMIN,169
MUM00041265,2005-08-28,TMAX,425
MUM00041265,2007-08-15,TMAX,421
MUM00041265,2007-08-15,TMIN,284
MUM00041265,2009-05-29,TMIN,301
MUM00041265,2015-04-10,TMAX,376
MUM00041265,2009-09-13,TMIN,233
MUM00041265,2009-09-13,TMAX,378
MUM00041265,2009-04-11,TMAX,353
MUM00041265,2010-02-12,TMAX,267
MUM00041265,2015-04-10,TMIN,242
MUM00041265,2011-07-16,TMAX,449
MUM00041265,2011-05-07,TMAX,397
MUM00041265,2009-04-11,TMIN,205
MUM00041265,2014-08-23,TMAX,404
MUM00041265,2007-07-29,TMIN,294
MUM00041265,2007-07-29,TMAX,435
MUM00041265,2006-04-09,TMAX,358
MUM00041265,2007-09-14,TMIN,228
MUM00041265,2006-04-09,TMIN,219
MUM00041265,2013-01-21,TMAX,269
MUM00041265,2014-08-23,TMIN,243
MUM00041265,2014-07-29,TMAX,450
MUM00041265,2014-07-29,TMIN,296
MUM00041265,2010-06-10,TMAX,402
MUM00041265,2012-02-05,TMAX,238
MUM00041265,2009-09-19,TMIN,225
MUM00041265,2009-09-19,TMAX,364
MUM00041265,2006-08-09,TMAX,402
MUM00041265,2006-03-10,TMAX,306
MUM00041265,2006-03-10,TMIN,155
MUM00041265,2006-08-09,TMIN,258
MUM00041265,2013-12-28,TMAX,238
MUM00041265,2013-12-28,TMIN,91
MUM00041265,2011-09-05,TMAX,425
MUM00041265,2006-04-28,TMAX,389
MUM00041265,2008-10-21,TMIN,208
MUM00041265,2008-10-21,TMAX,332
MUM00041265,2013-03-20,TMAX,332
MUM00041265,2011-10-15,TMAX,370
MUM00041265,2007-04-24,TMAX,406
MUM00041265,2007-04-24,TMIN,251
MUM00041265,2012-12-22,TMAX,301
MUM00041265,2012-03-02,TMAX,338
MUM00041265,2010-04-04,TMAX,370
MUM00041265,2008-12-14,TMIN,140
MUM00041265,2015-03-14,TMAX,297
MUM00041265,2015-03-14,TMIN,177
MUM00041265,2008-09-19,TMIN,262
MUM00041265,2013-12-26,TMIN,109
MUM00041265,2013-12-26,TMAX,225
MUM00041265,2009-02-10,TMIN,147
MUM00041265,2009-02-10,TMAX,283
MUM00041265,2008-09-19,TMAX,395
MUM00041265,2015-04-25,TMIN,230
MUM00041265,2012-11-23,TMAX,302
MUM00041265,2015-12-08,TMAX,277
MUM00041265,2008-01-11,TMIN,109
MUM00041265,2008-01-11,TMAX,239
MUM00041265,2008-12-22,TMAX,276
MUM00041265,2008-12-22,TMIN,101
MUM00041265,2012-01-13,TMAX,293
MUM00041265,2015-04-25,TMAX,419
MUM00041265,2014-03-17,TMAX,291
MUM00041265,2006-08-27,TMAX,362
MUM00041265,2012-06-23,TMAX,447
MUM00041265,2006-05-21,TMAX,449
MUM00041265,2014-02-20,TMIN,135
MUM00041265,2015-09-05,TMIN,239
MUM00041265,2015-09-05,TMAX,373
MUM00041265,2013-10-17,TMIN,225
MUM00041265,2014-01-17,TMAX,231
MUM00041265,2014-01-17,TMIN,136
MUM00041265,2006-08-27,TMIN,232
MUM00041265,2013-10-17,TMAX,365
MUM00041265,2009-04-05,TMAX,311
MUM00041265,2012-11-10,TMAX,336
MUM00041265,2006-07-25,TMAX,393
MUM00041265,2006-07-25,TMIN,284
MUM00041265,2014-11-16,TMAX,309
MUM00041265,2014-11-16,TMIN,192
MUM00041265,2012-09-29,TMAX,383
MUM00041265,2009-04-05,TMIN,206
MUM00041265,2014-03-17,TMIN,168
MUM00041265,2015-10-27,TMAX,348
MUM00041265,2015-10-27,TMIN,232
MUM00041265,2007-07-24,TMAX,379
MUM00041265,2009-10-29,TMIN,188
MUM00041265,2009-10-29,TMAX,331
MUM00041265,2005-08-24,TMIN,235
MUM00041265,2005-08-24,TMAX,351
MUM00041265,2015-12-18,TMAX,256
MUM00041265,2007-07-12,TMAX,462
MUM00041265,2014-04-01,TMIN,212
MUM00041265,2010-02-23,TMAX,324
MUM00041265,2007-02-18,TMAX,308
MUM00041265,2007-02-18,TMIN,141
MUM00041265,2010-11-01,TMAX,330
MUM00041265,2013-11-08,TMIN,209
MUM00041265,2013-11-08,TMAX,310
MUM00041265,2015-12-18,TMIN,137
MUM00041265,2007-01-23,TMAX,283
MUM00041265,2007-07-12,TMIN,296
MUM00041265,2014-04-01,TMAX,338
MUM00041265,2010-08-02,TMAX,424
MUM00041265,2007-01-09,TMIN,117
MUM00041265,2012-11-26,TMAX,300
MUM00041265,2014-08-11,TMIN,278
MUM00041265,2014-08-11,TMAX,427
MUM00041265,2012-07-25,TMAX,431
MUM00041265,2010-05-01,TMAX,409
MUM00041265,2009-03-15,TMIN,157
MUM00041265,2011-12-21,TMAX,241
MUM00041265,2009-03-15,TMAX,334
MUM00041265,2015-08-14,TMAX,433
MUM00041265,2015-08-14,TMIN,262
MUM00041265,2011-04-12,TMAX,348
MUM00041265,2008-01-06,TMAX,247
MUM00041265,2008-01-06,TMIN,182
MUM00041265,2011-06-16,TMAX,441
MUM00041265,2008-05-30,TMIN,274
MUM00041265,2008-05-30,TMAX,426
MUM00041265,2007-01-09,TMAX,263
MUM00041265,2013-06-06,TMIN,257
MUM00041265,2015-07-07,TMAX,428
MUM00041265,2013-06-06,TMAX,363
MUM00041265,2009-10-05,TMAX,395
MUM00041265,2007-10-21,TMAX,358
MUM00041265,2008-01-09,TMAX,239
MUM00041265,2009-04-30,TMIN,255
MUM00041265,2012-03-19,TMAX,354
MUM00041265,2011-02-03,TMAX,267
MUM00041265,2009-12-10,TMAX,290
MUM00041265,2007-09-22,TMIN,239
MUM00041265,2009-04-30,TMAX,397
MUM00041265,2010-11-13,TMAX,316
MUM00041265,2005-09-14,TMAX,425
MUM00041265,2007-09-22,TMAX,411
MUM00041265,2012-02-19,TMAX,313
MUM00041265,2015-06-15,TMIN,259
MUM00041265,2015-06-15,TMAX,423
MUM00041265,2009-06-24,TMAX,416
