ID,Date,Element,Data_Value
CHM00054618,2010-10-04,TMAX,236
CHM00054618,2015-01-20,TMAX,72
CHM00054618,2010-10-21,TMAX,153
CHM00054618,2015-01-20,TMIN,-21
CHM00054618,2007-05-08,TMIN,171
CHM00054618,2007-05-08,TMAX,278
CHM00054618,2014-05-04,TMAX,191
CHM00054618,2005-10-18,TMIN,81
CHM00054618,2006-03-16,TMIN,38
CHM00054618,2014-08-20,TMAX,318
CHM00054618,2006-04-07,TMIN,70
CHM00054618,2009-09-18,TMIN,183
CHM00054618,2007-08-06,TMIN,236
CHM00054618,2012-03-08,TMAX,49
CHM00054618,2014-12-05,TMIN,-74
CHM00054618,2014-02-04,TMAX,17
CHM00054618,2012-06-13,TMAX,350
CHM00054618,2015-04-30,TMIN,152
CHM00054618,2005-03-11,TMAX,26
CHM00054618,2005-03-11,TMIN,-55
CHM00054618,2012-06-13,TMIN,185
CHM00054618,2008-04-11,TMAX,134
CHM00054618,2011-06-11,TMIN,206
CHM00054618,2011-06-11,TMAX,287
CHM00054618,2012-08-11,TMIN,230
CHM00054618,2008-04-11,TMIN,75
CHM00054618,2012-03-08,TMIN,-4
CHM00054618,2014-05-29,TMAX,388
CHM00054618,2012-08-11,TMAX,308
CHM00054618,2010-11-04,TMIN,74
CHM00054618,2006-03-23,TMAX,154
CHM00054618,2007-09-16,TMIN,186
CHM00054618,2006-03-23,TMIN,38
CHM00054618,2008-07-25,TMAX,320
CHM00054618,2008-07-25,TMIN,236
CHM00054618,2010-06-16,TMIN,251
CHM00054618,2006-08-15,TMAX,314
CHM00054618,2015-04-15,TMIN,115
CHM00054618,2009-09-18,TMAX,277
CHM00054618,2011-05-07,TMAX,260
CHM00054618,2013-11-25,TMAX,84
CHM00054618,2009-03-15,TMIN,57
CHM00054618,2014-02-04,TMIN,-63
CHM00054618,2010-11-04,TMAX,200
CHM00054618,2009-03-15,TMAX,209
CHM00054618,2009-03-26,TMIN,10
CHM00054618,2013-01-16,TMAX,-5
CHM00054618,2014-05-25,TMAX,288
CHM00054618,2015-04-17,TMIN,99
CHM00054618,2011-05-29,TMAX,294
CHM00054618,2011-05-07,TMIN,145
CHM00054618,2011-03-06,TMIN,48
CHM00054618,2011-05-01,TMAX,268
CHM00054618,2011-05-01,TMIN,129
CHM00054618,2007-03-02,TMIN,46
CHM00054618,2012-10-22,TMAX,183
CHM00054618,2005-04-25,TMAX,267
CHM00054618,2005-04-25,TMIN,141
CHM00054618,2005-12-19,TMIN,-91
CHM00054618,2007-11-23,TMIN,29
CHM00054618,2009-01-21,TMAX,152
CHM00054618,2007-11-27,TMIN,-27
CHM00054618,2013-01-17,TMIN,-86
CHM00054618,2012-10-22,TMIN,69
CHM00054618,2007-11-27,TMAX,105
CHM00054618,2013-01-17,TMAX,15
CHM00054618,2005-01-18,TMIN,-78
CHM00054618,2013-12-11,TMIN,-30
CHM00054618,2005-01-18,TMAX,33
CHM00054618,2012-05-03,TMIN,184
CHM00054618,2008-03-29,TMAX,105
CHM00054618,2009-01-31,TMAX,15
CHM00054618,2011-02-21,TMAX,135
CHM00054618,2007-03-02,TMAX,101
CHM00054618,2007-11-23,TMAX,116
CHM00054618,2006-10-06,TMIN,171
CHM00054618,2012-02-29,TMAX,109
CHM00054618,2010-08-11,TMIN,223
CHM00054618,2010-08-11,TMAX,267
CHM00054618,2011-07-31,TMAX,345
CHM00054618,2011-02-20,TMAX,111
CHM00054618,2011-02-21,TMIN,2
CHM00054618,2010-12-21,TMIN,12
CHM00054618,2005-12-19,TMAX,51
CHM00054618,2014-12-17,TMIN,-59
CHM00054618,2014-12-17,TMAX,75
CHM00054618,2011-02-26,TMIN,-11
CHM00054618,2010-12-21,TMAX,89
CHM00054618,2013-08-08,TMIN,230
CHM00054618,2012-05-03,TMAX,312
CHM00054618,2006-10-06,TMAX,296
CHM00054618,2012-02-28,TMAX,95
CHM00054618,2013-01-31,TMIN,-13
CHM00054618,2015-01-31,TMIN,-80
CHM00054618,2014-03-24,TMAX,221
CHM00054618,2005-08-30,TMAX,310
CHM00054618,2009-10-21,TMAX,227
CHM00054618,2008-09-04,TMAX,296
CHM00054618,2012-06-15,TMIN,172
CHM00054618,2009-03-14,TMIN,-18
CHM00054618,2009-10-21,TMIN,71
CHM00054618,2013-12-11,TMAX,73
CHM00054618,2006-07-12,TMAX,317
CHM00054618,2011-04-01,TMAX,176
CHM00054618,2014-03-24,TMIN,118
CHM00054618,2008-09-04,TMIN,204
CHM00054618,2010-10-29,TMAX,187
CHM00054618,2010-10-29,TMIN,52
CHM00054618,2011-05-24,TMIN,158
CHM00054618,2013-12-02,TMAX,113
CHM00054618,2006-07-12,TMIN,254
CHM00054618,2007-08-04,TMAX,308
CHM00054618,2006-05-01,TMAX,234
CHM00054618,2006-05-01,TMIN,139
CHM00054618,2012-12-13,TMIN,-28
CHM00054618,2013-01-31,TMAX,5
CHM00054618,2006-02-23,TMIN,-26
CHM00054618,2006-02-23,TMAX,78
CHM00054618,2014-02-14,TMAX,77
CHM00054618,2005-01-26,TMIN,-53
CHM00054618,2014-03-01,TMAX,116
CHM00054618,2014-03-01,TMIN,8
CHM00054618,2011-05-30,TMAX,302
CHM00054618,2005-01-26,TMAX,8
CHM00054618,2011-05-30,TMIN,200
CHM00054618,2014-12-09,TMIN,-24
CHM00054618,2009-09-16,TMIN,182
CHM00054618,2012-12-13,TMAX,11
CHM00054618,2005-08-30,TMIN,201
CHM00054618,2007-08-04,TMIN,222
CHM00054618,2009-03-14,TMAX,139
CHM00054618,2012-02-28,TMIN,-2
CHM00054618,2011-05-24,TMAX,257
CHM00054618,2012-08-28,TMIN,221
CHM00054618,2015-02-06,TMAX,91
CHM00054618,2011-12-24,TMAX,56
CHM00054618,2012-09-25,TMIN,174
CHM00054618,2012-09-25,TMAX,261
CHM00054618,2012-02-29,TMIN,13
CHM00054618,2005-01-06,TMIN,-120
CHM00054618,2014-01-26,TMIN,-45
CHM00054618,2014-04-03,TMAX,200
CHM00054618,2011-05-31,TMIN,191
CHM00054618,2009-10-17,TMAX,231
CHM00054618,2005-01-06,TMAX,-20
CHM00054618,2010-01-13,TMIN,-150
CHM00054618,2011-05-16,TMAX,278
CHM00054618,2011-05-16,TMIN,133
CHM00054618,2008-09-28,TMAX,156
CHM00054618,2011-02-26,TMAX,31
CHM00054618,2011-03-26,TMIN,38
CHM00054618,2010-01-13,TMAX,-16
CHM00054618,2015-08-13,TMAX,340
CHM00054618,2014-01-26,TMAX,71
CHM00054618,2015-09-07,TMIN,153
CHM00054618,2006-08-25,TMIN,213
CHM00054618,2011-08-02,TMIN,223
CHM00054618,2007-10-18,TMAX,174
CHM00054618,2005-08-07,TMAX,310
CHM00054618,2006-08-25,TMAX,310
CHM00054618,2010-05-14,TMIN,148
CHM00054618,2011-02-09,TMIN,-61
CHM00054618,2007-10-18,TMIN,100
CHM00054618,2014-09-12,TMIN,161
CHM00054618,2014-09-12,TMAX,236
CHM00054618,2010-05-14,TMAX,224
CHM00054618,2011-06-24,TMIN,195
CHM00054618,2014-02-14,TMIN,-27
CHM00054618,2006-09-14,TMIN,187
CHM00054618,2009-10-17,TMIN,72
CHM00054618,2006-09-14,TMAX,248
CHM00054618,2013-03-12,TMAX,81
CHM00054618,2011-03-26,TMAX,157
CHM00054618,2005-08-07,TMIN,235
CHM00054618,2005-02-12,TMAX,48
CHM00054618,2008-09-28,TMIN,110
CHM00054618,2012-01-31,TMAX,20
CHM00054618,2015-08-13,TMIN,245
CHM00054618,2012-01-31,TMIN,-53
CHM00054618,2007-04-17,TMIN,104
CHM00054618,2008-09-19,TMIN,203
CHM00054618,2012-11-10,TMIN,60
CHM00054618,2010-03-10,TMIN,-47
CHM00054618,2011-12-24,TMIN,-73
CHM00054618,2010-03-10,TMAX,96
CHM00054618,2012-11-10,TMAX,101
CHM00054618,2007-09-24,TMAX,271
CHM00054618,2007-09-24,TMIN,160
CHM00054618,2010-10-06,TMIN,148
CHM00054618,2012-12-02,TMAX,10
CHM00054618,2012-08-28,TMAX,300
CHM00054618,2010-11-02,TMAX,137
CHM00054618,2008-09-19,TMAX,263
CHM00054618,2010-10-06,TMAX,281
CHM00054618,2006-02-02,TMAX,16
CHM00054618,2007-04-17,TMAX,213
CHM00054618,2012-07-02,TMAX,343
CHM00054618,2014-04-02,TMAX,234
CHM00054618,2014-04-27,TMIN,106
CHM00054618,2012-07-02,TMIN,252
CHM00054618,2012-07-01,TMAX,363
CHM00054618,2012-04-01,TMAX,170
CHM00054618,2005-04-17,TMIN,174
CHM00054618,2012-04-01,TMIN,36
CHM00054618,2006-04-07,TMAX,246
CHM00054618,2005-04-17,TMAX,278
CHM00054618,2005-04-02,TMIN,41
CHM00054618,2005-04-02,TMAX,190
CHM00054618,2010-09-10,TMIN,174
CHM00054618,2012-12-02,TMIN,-28
CHM00054618,2008-06-19,TMIN,207
CHM00054618,2008-05-20,TMAX,316
CHM00054618,2008-05-20,TMIN,190
CHM00054618,2005-02-12,TMIN,-47
CHM00054618,2012-02-06,TMAX,14
CHM00054618,2006-04-26,TMAX,234
CHM00054618,2011-12-09,TMIN,-81
CHM00054618,2009-02-13,TMIN,34
CHM00054618,2015-04-02,TMIN,33
CHM00054618,2012-06-28,TMAX,261
CHM00054618,2006-10-04,TMAX,296
CHM00054618,2006-10-04,TMIN,147
CHM00054618,2010-01-09,TMIN,-121
CHM00054618,2012-07-30,TMIN,236
CHM00054618,2012-06-28,TMIN,216
CHM00054618,2010-01-09,TMAX,-29
CHM00054618,2014-08-06,TMAX,277
CHM00054618,2009-07-11,TMAX,311
CHM00054618,2008-08-03,TMAX,333
CHM00054618,2008-08-03,TMIN,247
CHM00054618,2012-03-22,TMIN,40
CHM00054618,2012-03-22,TMAX,74
CHM00054618,2010-11-15,TMAX,81
CHM00054618,2009-07-11,TMIN,243
CHM00054618,2008-09-23,TMIN,156
CHM00054618,2006-12-09,TMAX,47
CHM00054618,2005-12-13,TMIN,-108
CHM00054618,2008-01-20,TMIN,-56
CHM00054618,2012-07-30,TMAX,306
CHM00054618,2008-01-20,TMAX,-4
CHM00054618,2009-01-27,TMAX,101
CHM00054618,2011-08-04,TMAX,305
CHM00054618,2009-10-22,TMIN,89
CHM00054618,2007-07-23,TMAX,324
CHM00054618,2011-08-04,TMIN,219
CHM00054618,2007-08-10,TMAX,322
CHM00054618,2007-11-15,TMAX,67
CHM00054618,2007-08-03,TMIN,213
CHM00054618,2005-12-13,TMAX,0
CHM00054618,2006-12-09,TMIN,-52
CHM00054618,2010-11-25,TMIN,-31
CHM00054618,2011-08-24,TMIN,208
CHM00054618,2007-11-15,TMIN,9
CHM00054618,2007-08-10,TMIN,223
CHM00054618,2014-08-14,TMIN,181
CHM00054618,2013-04-24,TMAX,255
CHM00054618,2008-09-23,TMAX,241
CHM00054618,2006-10-11,TMIN,139
CHM00054618,2012-08-13,TMAX,282
CHM00054618,2012-08-13,TMIN,196
CHM00054618,2005-05-26,TMIN,180
CHM00054618,2006-01-11,TMIN,-53
CHM00054618,2007-08-03,TMAX,305
CHM00054618,2015-01-19,TMAX,97
CHM00054618,2006-10-11,TMAX,213
CHM00054618,2007-06-18,TMAX,326
CHM00054618,2013-03-15,TMIN,29
CHM00054618,2007-06-18,TMIN,232
CHM00054618,2006-03-14,TMAX,167
CHM00054618,2014-10-16,TMAX,231
CHM00054618,2012-01-29,TMAX,4
CHM00054618,2013-03-15,TMAX,140
CHM00054618,2011-11-20,TMAX,90
CHM00054618,2006-03-14,TMIN,3
CHM00054618,2010-03-15,TMIN,-14
CHM00054618,2010-03-15,TMAX,71
CHM00054618,2005-08-24,TMAX,280
CHM00054618,2014-08-14,TMAX,300
CHM00054618,2008-01-24,TMAX,-8
CHM00054618,2009-10-22,TMAX,237
CHM00054618,2008-03-06,TMAX,129
CHM00054618,2011-03-03,TMAX,83
CHM00054618,2008-03-06,TMIN,17
CHM00054618,2008-04-07,TMAX,258
CHM00054618,2007-03-23,TMIN,92
CHM00054618,2007-03-23,TMAX,165
CHM00054618,2013-04-24,TMIN,84
CHM00054618,2011-03-30,TMAX,216
CHM00054618,2010-02-20,TMIN,-2
CHM00054618,2010-02-20,TMAX,159
CHM00054618,2008-01-24,TMIN,-112
CHM00054618,2006-06-03,TMAX,287
CHM00054618,2013-04-16,TMAX,153
CHM00054618,2008-04-07,TMIN,85
CHM00054618,2011-08-24,TMAX,300
CHM00054618,2009-11-03,TMIN,-7
CHM00054618,2009-02-13,TMAX,85
CHM00054618,2007-07-23,TMIN,229
CHM00054618,2011-09-09,TMAX,247
CHM00054618,2012-12-04,TMAX,63
CHM00054618,2012-12-04,TMIN,-39
CHM00054618,2005-07-02,TMIN,237
CHM00054618,2007-09-10,TMIN,199
CHM00054618,2009-09-02,TMAX,280
CHM00054618,2009-09-02,TMIN,187
CHM00054618,2008-03-10,TMAX,234
CHM00054618,2005-01-01,TMAX,5
CHM00054618,2015-02-11,TMIN,-32
CHM00054618,2007-04-24,TMIN,104
CHM00054618,2011-02-14,TMAX,8
CHM00054618,2007-04-24,TMAX,233
CHM00054618,2009-05-28,TMIN,207
CHM00054618,2011-09-09,TMIN,166
CHM00054618,2015-05-11,TMIN,91
CHM00054618,2015-02-11,TMAX,87
CHM00054618,2008-03-10,TMIN,63
CHM00054618,2015-04-29,TMIN,128
CHM00054618,2014-03-12,TMAX,103
CHM00054618,2014-07-04,TMAX,303
CHM00054618,2009-10-20,TMIN,79
CHM00054618,2009-10-20,TMAX,232
CHM00054618,2012-03-07,TMIN,-21
CHM00054618,2006-10-28,TMAX,231
CHM00054618,2014-06-02,TMAX,236
CHM00054618,2011-08-22,TMAX,293
CHM00054618,2011-08-22,TMIN,198
CHM00054618,2007-02-22,TMAX,140
CHM00054618,2015-12-13,TMIN,-22
CHM00054618,2009-03-13,TMIN,-20
CHM00054618,2007-11-24,TMIN,-18
CHM00054618,2008-04-28,TMAX,265
CHM00054618,2008-06-28,TMIN,196
CHM00054618,2006-10-28,TMIN,104
CHM00054618,2008-04-28,TMIN,100
CHM00054618,2008-06-28,TMAX,306
CHM00054618,2007-11-24,TMAX,90
CHM00054618,2009-02-09,TMIN,10
CHM00054618,2007-09-10,TMAX,318
CHM00054618,2011-02-14,TMIN,-119
CHM00054618,2005-02-22,TMIN,-49
CHM00054618,2009-10-10,TMAX,210
CHM00054618,2006-02-26,TMIN,-62
CHM00054618,2009-01-27,TMIN,-31
CHM00054618,2015-04-26,TMAX,291
CHM00054618,2009-01-13,TMAX,55
CHM00054618,2009-01-13,TMIN,-81
CHM00054618,2015-05-17,TMIN,197
CHM00054618,2009-11-03,TMAX,112
CHM00054618,2006-02-26,TMAX,11
CHM00054618,2010-06-07,TMIN,204
CHM00054618,2010-06-07,TMAX,305
CHM00054618,2005-12-28,TMAX,16
CHM00054618,2005-02-22,TMAX,55
CHM00054618,2005-12-28,TMIN,-7
CHM00054618,2009-06-02,TMIN,206
CHM00054618,2015-02-18,TMAX,91
CHM00054618,2009-02-05,TMIN,-29
CHM00054618,2015-08-21,TMIN,219
CHM00054618,2009-10-10,TMIN,95
CHM00054618,2005-01-01,TMIN,-127
CHM00054618,2009-05-28,TMAX,253
CHM00054618,2006-09-02,TMIN,204
CHM00054618,2006-09-02,TMAX,302
CHM00054618,2012-11-18,TMIN,19
CHM00054618,2009-11-05,TMAX,183
CHM00054618,2005-07-02,TMAX,324
CHM00054618,2015-03-31,TMAX,197
CHM00054618,2014-04-26,TMAX,160
CHM00054618,2011-03-03,TMIN,-29
CHM00054618,2006-12-11,TMAX,71
CHM00054618,2005-08-24,TMIN,174
CHM00054618,2006-12-11,TMIN,-17
CHM00054618,2009-11-05,TMIN,46
CHM00054618,2009-02-05,TMAX,91
CHM00054618,2011-11-04,TMAX,157
CHM00054618,2011-11-04,TMIN,119
CHM00054618,2005-05-26,TMAX,296
CHM00054618,2010-01-04,TMAX,-61
CHM00054618,2014-10-16,TMIN,66
CHM00054618,2012-01-29,TMIN,-79
CHM00054618,2011-10-02,TMAX,206
CHM00054618,2009-01-28,TMAX,107
CHM00054618,2010-11-15,TMIN,-41
CHM00054618,2011-10-02,TMIN,89
CHM00054618,2013-04-25,TMIN,93
CHM00054618,2007-10-22,TMIN,78
CHM00054618,2013-04-25,TMAX,224
CHM00054618,2009-01-25,TMAX,37
CHM00054618,2011-02-18,TMIN,-49
CHM00054618,2010-12-27,TMAX,62
CHM00054618,2009-04-15,TMAX,188
CHM00054618,2013-10-15,TMAX,152
CHM00054618,2011-01-26,TMIN,-101
CHM00054618,2009-04-15,TMIN,63
CHM00054618,2011-09-15,TMAX,272
CHM00054618,2008-01-30,TMIN,-105
CHM00054618,2005-11-14,TMIN,2
CHM00054618,2010-12-27,TMIN,-48
CHM00054618,2009-01-28,TMIN,-34
CHM00054618,2011-01-09,TMAX,-15
CHM00054618,2010-01-16,TMAX,43
CHM00054618,2010-01-16,TMIN,-85
CHM00054618,2007-10-16,TMAX,236
CHM00054618,2010-10-15,TMAX,224
CHM00054618,2008-11-22,TMIN,9
CHM00054618,2014-01-23,TMAX,87
CHM00054618,2008-11-22,TMAX,120
CHM00054618,2012-11-30,TMAX,23
CHM00054618,2008-07-22,TMAX,312
CHM00054618,2009-12-01,TMAX,31
CHM00054618,2010-04-21,TMIN,89
CHM00054618,2005-03-22,TMAX,135
CHM00054618,2005-03-22,TMIN,13
CHM00054618,2010-04-21,TMAX,165
CHM00054618,2009-01-25,TMIN,-79
CHM00054618,2012-10-07,TMIN,134
CHM00054618,2008-07-22,TMIN,229
CHM00054618,2007-01-30,TMIN,-64
CHM00054618,2011-01-26,TMAX,15
CHM00054618,2013-06-14,TMIN,203
CHM00054618,2005-09-22,TMAX,252
CHM00054618,2008-05-03,TMIN,131
CHM00054618,2005-09-22,TMIN,111
CHM00054618,2008-05-03,TMAX,304
CHM00054618,2012-07-05,TMAX,302
CHM00054618,2012-07-05,TMIN,222
CHM00054618,2008-04-17,TMAX,278
CHM00054618,2008-01-03,TMAX,74
CHM00054618,2006-06-14,TMAX,310
CHM00054618,2014-06-12,TMAX,337
CHM00054618,2007-10-22,TMAX,187
CHM00054618,2014-01-01,TMIN,-7
CHM00054618,2009-05-09,TMIN,118
CHM00054618,2007-01-30,TMAX,68
CHM00054618,2006-01-22,TMIN,-55
CHM00054618,2010-07-18,TMAX,331
CHM00054618,2011-10-17,TMIN,89
CHM00054618,2007-11-06,TMAX,182
CHM00054618,2008-04-17,TMIN,146
CHM00054618,2011-04-03,TMIN,8
CHM00054618,2006-09-10,TMAX,284
CHM00054618,2011-04-03,TMAX,173
CHM00054618,2006-09-10,TMIN,124
CHM00054618,2014-01-01,TMAX,133
CHM00054618,2005-03-05,TMAX,93
CHM00054618,2007-11-06,TMIN,70
CHM00054618,2005-10-07,TMAX,228
CHM00054618,2005-10-07,TMIN,124
CHM00054618,2005-11-14,TMAX,121
CHM00054618,2010-04-05,TMIN,67
CHM00054618,2006-07-18,TMIN,217
CHM00054618,2006-07-18,TMAX,236
CHM00054618,2008-01-30,TMAX,12
CHM00054618,2011-05-28,TMAX,308
CHM00054618,2011-05-28,TMIN,193
CHM00054618,2008-01-03,TMIN,-57
CHM00054618,2006-06-14,TMIN,178
CHM00054618,2011-05-05,TMAX,216
CHM00054618,2010-10-15,TMIN,76
CHM00054618,2012-12-30,TMAX,1
CHM00054618,2011-06-05,TMAX,329
CHM00054618,2005-04-18,TMAX,294
CHM00054618,2005-04-18,TMIN,97
CHM00054618,2007-01-17,TMAX,89
CHM00054618,2007-01-17,TMIN,-50
CHM00054618,2014-07-08,TMIN,268
CHM00054618,2005-02-21,TMAX,30
CHM00054618,2014-10-24,TMAX,251
CHM00054618,2006-07-03,TMAX,302
CHM00054618,2014-07-08,TMAX,350
CHM00054618,2007-05-11,TMIN,163
CHM00054618,2015-05-24,TMIN,181
CHM00054618,2014-02-28,TMAX,80
CHM00054618,2014-02-28,TMIN,-11
CHM00054618,2005-08-23,TMAX,250
CHM00054618,2005-08-23,TMIN,190
CHM00054618,2011-03-30,TMIN,77
CHM00054618,2007-05-11,TMAX,242
CHM00054618,2006-07-03,TMIN,238
CHM00054618,2005-02-21,TMIN,-84
CHM00054618,2010-08-26,TMAX,292
CHM00054618,2011-11-20,TMIN,-19
CHM00054618,2009-11-16,TMIN,-55
CHM00054618,2012-11-18,TMAX,113
CHM00054618,2006-07-25,TMIN,201
CHM00054618,2006-07-25,TMAX,263
CHM00054618,2006-01-11,TMAX,21
CHM00054618,2015-03-10,TMIN,-41
CHM00054618,2005-06-04,TMIN,171
CHM00054618,2014-10-03,TMIN,124
CHM00054618,2005-11-10,TMAX,204
CHM00054618,2010-11-25,TMAX,85
CHM00054618,2006-02-05,TMAX,16
CHM00054618,2013-08-19,TMIN,225
CHM00054618,2005-06-04,TMAX,321
CHM00054618,2014-10-03,TMAX,236
CHM00054618,2006-05-27,TMAX,186
CHM00054618,2006-05-27,TMIN,143
CHM00054618,2014-10-24,TMIN,140
CHM00054618,2015-01-19,TMIN,-33
CHM00054618,2010-04-07,TMAX,194
CHM00054618,2012-10-07,TMAX,249
CHM00054618,2008-03-12,TMIN,35
CHM00054618,2010-09-08,TMAX,269
CHM00054618,2010-04-24,TMAX,219
CHM00054618,2008-03-12,TMAX,70
CHM00054618,2010-07-30,TMIN,280
CHM00054618,2008-06-05,TMIN,145
CHM00054618,2010-07-30,TMAX,361
CHM00054618,2009-12-01,TMIN,-24
CHM00054618,2008-06-05,TMAX,278
CHM00054618,2005-05-02,TMAX,273
CHM00054618,2006-06-03,TMIN,223
CHM00054618,2012-02-01,TMIN,-105
CHM00054618,2008-06-04,TMAX,249
CHM00054618,2012-02-01,TMAX,-17
CHM00054618,2008-06-04,TMIN,135
CHM00054618,2007-10-16,TMIN,94
CHM00054618,2011-05-05,TMIN,175
CHM00054618,2011-08-31,TMAX,319
CHM00054618,2012-11-30,TMIN,-30
CHM00054618,2011-08-31,TMIN,240
CHM00054618,2010-08-26,TMIN,192
CHM00054618,2012-07-21,TMIN,262
CHM00054618,2011-06-05,TMIN,189
CHM00054618,2012-08-29,TMIN,229
CHM00054618,2012-08-29,TMAX,331
CHM00054618,2010-09-08,TMIN,185
CHM00054618,2006-10-29,TMIN,74
CHM00054618,2009-04-08,TMIN,141
CHM00054618,2009-04-08,TMAX,266
CHM00054618,2006-10-29,TMAX,231
CHM00054618,2005-11-23,TMIN,1
CHM00054618,2012-07-21,TMAX,334
CHM00054618,2006-02-05,TMIN,-52
CHM00054618,2010-04-24,TMIN,92
CHM00054618,2005-11-23,TMAX,141
CHM00054618,2005-05-02,TMIN,125
CHM00054618,2012-12-30,TMIN,-91
CHM00054618,2010-04-07,TMIN,61
CHM00054618,2010-09-25,TMIN,141
CHM00054618,2010-01-04,TMIN,-144
CHM00054618,2011-05-08,TMAX,213
CHM00054618,2009-09-06,TMIN,154
CHM00054618,2010-10-07,TMIN,146
CHM00054618,2008-09-29,TMIN,83
CHM00054618,2010-10-07,TMAX,264
CHM00054618,2008-09-29,TMAX,207
CHM00054618,2005-05-03,TMIN,158
CHM00054618,2012-05-23,TMIN,168
CHM00054618,2013-06-22,TMIN,194
CHM00054618,2005-01-30,TMAX,26
CHM00054618,2012-06-07,TMIN,209
CHM00054618,2011-10-04,TMIN,119
CHM00054618,2012-06-07,TMAX,317
CHM00054618,2011-10-04,TMAX,201
CHM00054618,2005-10-15,TMIN,68
CHM00054618,2013-01-06,TMIN,-126
CHM00054618,2013-02-16,TMAX,9
CHM00054618,2012-03-23,TMAX,136
CHM00054618,2008-03-31,TMIN,35
CHM00054618,2010-04-17,TMAX,181
CHM00054618,2009-11-28,TMAX,32
CHM00054618,2007-01-31,TMAX,27
CHM00054618,2005-08-18,TMAX,277
CHM00054618,2009-08-02,TMAX,301
CHM00054618,2005-08-18,TMIN,152
CHM00054618,2012-09-15,TMAX,262
CHM00054618,2012-05-23,TMAX,267
CHM00054618,2009-08-02,TMIN,218
CHM00054618,2009-11-28,TMIN,-33
CHM00054618,2009-01-14,TMIN,-85
CHM00054618,2005-10-10,TMIN,132
CHM00054618,2009-03-12,TMAX,95
CHM00054618,2010-07-26,TMAX,333
CHM00054618,2010-07-26,TMIN,273
CHM00054618,2007-03-28,TMIN,57
CHM00054618,2009-03-12,TMIN,58
CHM00054618,2014-10-27,TMIN,56
CHM00054618,2009-01-14,TMAX,4
CHM00054618,2013-01-06,TMAX,-4
CHM00054618,2010-03-29,TMIN,45
CHM00054618,2008-03-31,TMAX,170
CHM00054618,2005-02-16,TMAX,6
CHM00054618,2011-06-29,TMIN,225
CHM00054618,2005-02-16,TMIN,-60
CHM00054618,2009-09-17,TMIN,182
CHM00054618,2008-05-31,TMIN,177
CHM00054618,2013-12-16,TMAX,40
CHM00054618,2013-12-16,TMIN,-49
CHM00054618,2012-08-22,TMAX,281
CHM00054618,2005-05-03,TMAX,278
CHM00054618,2006-03-24,TMIN,35
CHM00054618,2007-03-28,TMAX,175
CHM00054618,2008-05-31,TMAX,336
CHM00054618,2008-12-31,TMAX,10
CHM00054618,2007-05-29,TMAX,318
CHM00054618,2008-11-25,TMIN,-12
CHM00054618,2009-08-23,TMAX,294
CHM00054618,2006-10-05,TMAX,297
CHM00054618,2011-06-30,TMIN,255
CHM00054618,2011-06-30,TMAX,360
CHM00054618,2014-12-12,TMAX,43
CHM00054618,2010-06-27,TMIN,218
CHM00054618,2007-02-01,TMAX,69
CHM00054618,2007-02-01,TMIN,-70
CHM00054618,2009-09-06,TMAX,241
CHM00054618,2007-05-29,TMIN,168
CHM00054618,2015-04-14,TMIN,63
CHM00054618,2009-05-20,TMAX,307
CHM00054618,2005-10-15,TMAX,237
CHM00054618,2013-02-16,TMIN,-25
CHM00054618,2007-09-25,TMAX,285
CHM00054618,2009-05-20,TMIN,197
CHM00054618,2013-04-23,TMIN,79
CHM00054618,2011-06-29,TMAX,333
CHM00054618,2010-06-27,TMAX,355
CHM00054618,2012-08-22,TMIN,172
CHM00054618,2014-02-19,TMAX,51
CHM00054618,2014-12-12,TMIN,-60
CHM00054618,2010-04-17,TMIN,40
CHM00054618,2014-03-20,TMAX,164
CHM00054618,2012-09-15,TMIN,125
CHM00054618,2007-07-28,TMIN,231
CHM00054618,2005-12-16,TMIN,-97
CHM00054618,2010-01-25,TMAX,35
CHM00054618,2010-03-20,TMIN,54
CHM00054618,2009-12-13,TMIN,-46
CHM00054618,2010-03-20,TMAX,122
CHM00054618,2011-11-28,TMIN,16
CHM00054618,2008-12-24,TMIN,-70
CHM00054618,2010-01-25,TMIN,-88
CHM00054618,2011-08-12,TMIN,239
CHM00054618,2011-08-12,TMAX,305
CHM00054618,2006-03-21,TMIN,40
CHM00054618,2007-09-03,TMAX,263
CHM00054618,2007-04-30,TMIN,156
CHM00054618,2008-12-24,TMAX,54
CHM00054618,2007-04-30,TMAX,233
CHM00054618,2006-09-17,TMAX,298
CHM00054618,2007-04-13,TMIN,48
CHM00054618,2007-05-21,TMAX,256
CHM00054618,2005-12-16,TMAX,30
CHM00054618,2006-06-11,TMAX,368
CHM00054618,2009-12-08,TMIN,1
CHM00054618,2008-08-23,TMAX,333
CHM00054618,2010-03-29,TMAX,183
CHM00054618,2012-06-14,TMAX,296
CHM00054618,2008-08-23,TMIN,216
CHM00054618,2005-07-17,TMAX,311
CHM00054618,2006-06-11,TMIN,215
CHM00054618,2009-09-21,TMAX,254
CHM00054618,2009-09-21,TMIN,104
CHM00054618,2009-02-26,TMIN,-50
CHM00054618,2012-06-14,TMIN,180
CHM00054618,2008-04-16,TMAX,265
CHM00054618,2009-12-13,TMAX,58
CHM00054618,2015-03-25,TMIN,87
CHM00054618,2005-02-05,TMAX,-10
CHM00054618,2005-02-05,TMIN,-88
