ID,Date,Element,Data_Value
CA007093715,2005-10-21,TMAX,58
CA007093715,2007-11-01,TMIN,-52
CA007093715,2011-10-15,TMIN,84
CA007093715,2005-10-21,TMIN,4
CA007093715,2006-11-11,TMIN,-80
CA007093715,2006-04-28,TMAX,81
CA007093715,2006-11-11,TMAX,-12
CA007093716,2007-05-10,TMAX,237
CA007093716,2008-07-04,TMIN,18
CA007093716,2008-01-12,TMAX,-129
CA007093716,2013-05-30,TMAX,126
CA007093716,2015-11-17,TMAX,-25
CA007093715,2005-06-22,TMIN,20
CA007093715,2011-10-15,TMAX,135
CA007093716,2010-10-12,TMAX,60
CA007093715,2010-05-30,TMIN,-14
CA007093715,2008-08-21,TMAX,275
CA007093716,2015-09-13,TMIN,27
CA007093715,2009-10-26,TMIN,-46
CA007093715,2007-10-24,TMIN,-6
CA007093715,2010-08-03,TMAX,265
CA007093715,2011-02-23,TMIN,-181
CA007093716,2006-03-17,TMAX,-97
CA007093716,2006-03-17,TMIN,-202
CA007093716,2006-12-28,TMIN,-279
CA007093715,2005-06-22,TMAX,155
CA007093715,2011-02-23,TMAX,-64
CA007093715,2011-09-07,TMAX,136
CA007093715,2007-10-24,TMAX,36
CA007093716,2006-12-28,TMAX,-163
CA007093715,2009-03-28,TMIN,-144
CA007093716,2009-12-03,TMIN,-95
CA007093715,2010-08-03,TMIN,105
CA007093715,2010-10-01,TMIN,31
CA007093715,2010-06-06,TMAX,144
CA007093715,2009-11-30,TMAX,-32
CA007093715,2009-04-08,TMAX,40
CA007093715,2009-04-08,TMIN,-34
CA007093716,2007-05-24,TMAX,252
CA007093715,2010-12-25,TMIN,-160
CA007093716,2015-09-13,TMAX,152
CA007093715,2011-01-13,TMIN,-152
CA007093715,2009-11-30,TMIN,-73
CA007093716,2014-05-26,TMIN,47
CA007093715,2009-03-28,TMAX,-92
CA007093716,2014-08-02,TMIN,75
CA007093716,2014-05-26,TMAX,203
CA007093715,2009-10-26,TMAX,-15
CA007093715,2007-12-02,TMAX,-108
CA007093716,2005-10-20,TMAX,52
CA007093715,2012-03-31,TMIN,-149
CA007093716,2014-08-02,TMAX,209
CA007093716,2015-11-13,TMAX,-35
CA007093716,2015-11-13,TMIN,-87
CA007093716,2005-10-20,TMIN,28
CA007093716,2009-12-03,TMAX,-42
CA007093715,2005-06-16,TMIN,108
CA007093716,2009-03-10,TMIN,-240
CA007093716,2015-07-10,TMIN,87
CA007093716,2010-05-25,TMAX,297
CA007093716,2005-12-13,TMIN,-203
CA007093715,2006-10-03,TMIN,35
CA007093715,2006-10-03,TMAX,86
CA007093715,2011-03-13,TMAX,-134
CA007093715,2005-04-22,TMAX,-58
CA007093715,2005-09-17,TMIN,70
CA007093715,2005-04-22,TMIN,-138
CA007093716,2005-12-13,TMAX,-112
CA007093715,2008-09-14,TMAX,92
CA007093715,2005-04-15,TMIN,-80
CA007093715,2012-04-22,TMAX,66
CA007093715,2005-04-15,TMAX,80
CA007093716,2008-06-23,TMAX,242
CA007093715,2010-05-22,TMIN,27
CA007093715,2010-05-22,TMAX,245
CA007093715,2012-04-22,TMIN,-100
CA007093715,2012-11-06,TMIN,-86
CA007093715,2012-11-06,TMAX,-32
CA007093715,2010-08-16,TMAX,203
CA007093716,2013-12-20,TMAX,-204
CA007093716,2009-11-12,TMAX,51
CA007093715,2008-11-05,TMIN,-28
CA007093716,2009-11-12,TMIN,-12
CA007093716,2015-06-09,TMIN,74
CA007093716,2015-06-09,TMAX,237
CA007093716,2010-05-25,TMIN,156
CA007093716,2014-10-08,TMAX,86
CA007093715,2010-06-27,TMIN,21
CA007093715,2010-06-27,TMAX,69
CA007093716,2013-04-13,TMIN,-59
CA007093716,2013-04-13,TMAX,41
CA007093716,2006-09-25,TMIN,10
CA007093716,2006-09-25,TMAX,107
CA007093715,2005-09-17,TMAX,135
CA007093715,2007-09-04,TMIN,51
CA007093716,2008-01-12,TMIN,-172
CA007093716,2015-07-10,TMAX,236
CA007093715,2008-10-07,TMIN,14
CA007093715,2009-11-18,TMAX,40
CA007093715,2009-11-19,TMIN,-20
CA007093716,2008-04-08,TMAX,51
CA007093716,2007-06-28,TMAX,139
CA007093716,2007-06-28,TMIN,19
CA007093716,2015-03-20,TMAX,-15
CA007093715,2011-05-13,TMAX,138
CA007093716,2014-01-22,TMIN,-353
CA007093716,2015-03-20,TMIN,-271
CA007093715,2006-11-24,TMIN,-50
CA007093715,2011-05-13,TMIN,-5
CA007093716,2008-04-08,TMIN,-82
CA007093715,2006-11-24,TMAX,-28
CA007093716,2009-08-25,TMAX,175
CA007093716,2010-01-29,TMIN,-303
CA007093715,2007-11-01,TMAX,19
CA007093716,2009-03-10,TMAX,-105
CA007093716,2008-06-23,TMIN,94
CA007093715,2009-04-22,TMIN,-38
CA007093715,2009-11-18,TMIN,-7
CA007093715,2010-12-10,TMAX,-68
CA007093716,2014-10-08,TMIN,29
CA007093715,2010-12-10,TMIN,-179
CA007093715,2009-01-01,TMAX,-235
CA007093715,2009-01-01,TMIN,-289
CA007093715,2005-10-31,TMIN,-18
CA007093715,2008-09-14,TMIN,7
CA007093715,2009-04-22,TMAX,64
CA007093715,2011-03-13,TMIN,-241
CA007093715,2008-01-31,TMIN,-254
CA007093715,2008-01-31,TMAX,-211
CA007093716,2006-03-06,TMAX,-113
CA007093716,2006-03-06,TMIN,-162
CA007093716,2014-01-22,TMAX,-264
CA007093715,2008-04-18,TMAX,14
CA007093715,2008-04-18,TMIN,-55
CA007093715,2005-10-31,TMAX,14
CA007093715,2006-03-24,TMAX,23
CA007093715,2012-03-31,TMAX,-21
CA007093715,2010-10-01,TMAX,62
CA007093716,2015-09-21,TMAX,212
CA007093715,2006-01-24,TMIN,-252
CA007093715,2006-01-24,TMAX,-94
CA007093716,2014-06-19,TMIN,27
CA007093716,2014-08-20,TMAX,260
CA007093716,2009-11-24,TMAX,54
CA007093715,2007-10-14,TMAX,88
CA007093716,2015-02-07,TMAX,-265
CA007093716,2015-01-28,TMIN,-241
CA007093716,2010-12-09,TMAX,-41
CA007093716,2015-09-21,TMIN,38
CA007093716,2014-06-19,TMAX,155
CA007093715,2009-01-25,TMIN,-350
CA007093716,2015-01-28,TMAX,-124
CA007093716,2010-10-23,TMIN,-40
CA007093715,2008-11-17,TMIN,-82
CA007093716,2010-12-09,TMIN,-158
CA007093716,2010-06-11,TMIN,19
CA007093715,2012-01-11,TMIN,-336
CA007093716,2015-07-20,TMIN,135
CA007093715,2009-08-09,TMAX,190
CA007093715,2006-04-04,TMAX,66
CA007093715,2009-08-09,TMIN,91
CA007093715,2010-07-25,TMAX,175
CA007093715,2008-08-19,TMAX,189
CA007093715,2010-07-25,TMIN,92
CA007093715,2008-08-19,TMIN,56
CA007093716,2015-02-07,TMIN,-368
CA007093715,2005-07-19,TMIN,69
CA007093715,2007-10-14,TMIN,-8
CA007093715,2005-07-19,TMAX,196
CA007093715,2012-01-11,TMAX,-218
CA007093715,2012-08-14,TMIN,118
CA007093715,2006-04-04,TMIN,13
CA007093716,2012-12-27,TMAX,-208
CA007093716,2009-11-24,TMIN,-32
CA007093716,2015-07-20,TMAX,192
CA007093715,2012-08-14,TMAX,246
CA007093716,2010-06-11,TMAX,239
CA007093716,2013-08-19,TMIN,95
CA007093716,2014-10-17,TMAX,72
CA007093716,2013-04-05,TMIN,-191
CA007093715,2008-12-02,TMAX,-61
CA007093715,2008-12-02,TMIN,-166
CA007093716,2014-08-20,TMIN,130
CA007093716,2013-11-29,TMIN,-125
CA007093715,2008-09-22,TMAX,102
CA007093715,2005-01-11,TMAX,-181
CA007093715,2008-09-22,TMIN,-13
CA007093716,2014-10-17,TMIN,13
CA007093715,2008-02-24,TMIN,-283
CA007093715,2008-04-07,TMIN,-82
CA007093716,2008-06-07,TMAX,196
CA007093715,2008-02-24,TMAX,-102
CA007093716,2008-06-07,TMIN,91
CA007093715,2008-04-07,TMAX,33
CA007093716,2013-11-29,TMAX,-78
CA007093716,2013-08-19,TMAX,188
CA007093716,2012-12-16,TMIN,-165
CA007093716,2005-12-09,TMAX,-84
CA007093715,2009-01-25,TMAX,-269
CA007093715,2011-07-06,TMIN,26
CA007093715,2011-07-06,TMAX,119
CA007093716,2010-10-23,TMAX,31
CA007093715,2005-12-01,TMAX,-74
CA007093715,2010-08-21,TMAX,236
CA007093715,2006-10-29,TMAX,22
CA007093716,2013-04-05,TMAX,-133
CA007093715,2010-08-21,TMIN,91
CA007093716,2009-03-31,TMIN,-147
CA007093716,2009-03-31,TMAX,18
CA007093716,2012-12-16,TMAX,-115
CA007093716,2010-12-22,TMAX,-16
CA007093716,2010-12-22,TMIN,-62
CA007093715,2008-11-17,TMAX,-47
CA007093716,2005-12-09,TMIN,-154
CA007093715,2006-10-29,TMIN,1
CA007093715,2006-05-28,TMAX,149
CA007093715,2007-05-02,TMIN,-55
CA007093715,2009-12-06,TMAX,-59
CA007093716,2015-05-18,TMAX,7
CA007093715,2006-09-18,TMIN,39
CA007093716,2015-05-18,TMIN,-46
CA007093715,2009-05-18,TMAX,111
CA007093716,2014-07-09,TMAX,151
CA007093716,2006-12-05,TMAX,-128
CA007093716,2015-12-16,TMIN,-220
CA007093715,2005-07-28,TMAX,177
CA007093716,2015-12-16,TMAX,-105
CA007093715,2009-05-18,TMIN,-69
CA007093716,2014-11-28,TMIN,-219
CA007093716,2005-12-10,TMAX,-92
CA007093715,2012-08-19,TMAX,106
CA007093715,2012-08-19,TMIN,72
CA007093715,2008-10-15,TMAX,51
CA007093716,2013-12-30,TMAX,-282
CA007093716,2014-07-09,TMIN,77
CA007093716,2006-01-04,TMAX,-58
CA007093716,2007-02-14,TMIN,-235
CA007093715,2009-08-29,TMAX,132
CA007093715,2008-08-24,TMAX,151
CA007093715,2008-08-24,TMIN,69
CA007093716,2015-07-29,TMIN,149
CA007093715,2007-07-01,TMIN,49
CA007093715,2007-07-01,TMAX,166
CA007093716,2010-05-06,TMAX,97
CA007093715,2010-06-06,TMIN,34
CA007093715,2006-09-18,TMAX,118
CA007093716,2015-07-29,TMAX,330
CA007093715,2006-03-24,TMIN,-98
CA007093716,2010-05-06,TMIN,-7
CA007093716,2007-02-14,TMAX,-174
CA007093715,2011-09-07,TMIN,54
CA007093715,2010-12-25,TMAX,-114
CA007093716,2014-12-18,TMIN,-233
CA007093716,2008-07-04,TMAX,148
CA007093715,2009-12-20,TMAX,-144
CA007093715,2010-06-02,TMAX,129
CA007093716,2013-12-30,TMIN,-373
CA007093716,2005-12-10,TMIN,-157
CA007093715,2008-05-02,TMIN,-64
CA007093715,2009-12-10,TMIN,-93
CA007093715,2005-10-29,TMAX,95
CA007093715,2005-10-29,TMIN,36
CA007093715,2008-10-15,TMIN,22
CA007093716,2013-02-28,TMAX,-85
CA007093716,2013-02-28,TMIN,-201
CA007093715,2011-07-09,TMAX,227
CA007093715,2009-12-06,TMIN,-101
CA007093715,2005-09-21,TMAX,120
CA007093715,2010-01-03,TMIN,-164
CA007093715,2010-01-03,TMAX,-94
CA007093715,2005-09-21,TMIN,33
CA007093716,2012-12-27,TMIN,-270
CA007093716,2010-10-18,TMAX,49
CA007093716,2010-10-18,TMIN,-2
CA007093715,2007-05-02,TMAX,34
CA007093715,2010-06-02,TMIN,23
CA007093715,2008-05-02,TMAX,87
CA007093716,2006-12-05,TMIN,-171
CA007093716,2006-01-04,TMIN,-201
CA007093715,2006-10-22,TMIN,-4
CA007093716,2014-12-18,TMAX,-127
CA007093715,2006-10-22,TMAX,23
CA007093715,2005-07-28,TMIN,67
CA007093716,2014-05-20,TMAX,139
CA007093715,2009-12-20,TMIN,-171
CA007093716,2006-09-05,TMIN,66
CA007093715,2009-08-29,TMIN,4
CA007093715,2008-07-24,TMIN,163
CA007093715,2008-07-24,TMAX,263
CA007093716,2014-11-28,TMAX,-162
CA007093716,2006-09-05,TMAX,206
CA007093716,2014-05-20,TMIN,-29
CA007093715,2011-07-09,TMIN,70
CA007093715,2006-05-28,TMIN,39
CA007093715,2009-12-10,TMAX,-63
CA007093715,2008-10-07,TMAX,133
CA007093716,2014-06-28,TMIN,172
CA007093716,2013-12-20,TMIN,-299
CA007093715,2008-03-10,TMIN,-224
CA007093715,2009-03-25,TMIN,-30
CA007093716,2015-07-02,TMAX,208
CA007093715,2012-03-15,TMIN,-15
CA007093715,2012-03-15,TMAX,56
CA007093716,2015-06-26,TMAX,234
CA007093716,2015-06-26,TMIN,88
CA007093716,2015-07-02,TMIN,80
CA007093715,2007-10-22,TMIN,19
CA007093716,2008-09-26,TMAX,169
CA007093715,2010-04-25,TMAX,99
CA007093716,2008-09-08,TMAX,152
CA007093716,2008-09-08,TMIN,69
CA007093716,2010-12-11,TMAX,-60
CA007093715,2007-05-15,TMAX,58
CA007093715,2006-08-14,TMIN,138
CA007093715,2011-06-10,TMAX,162
CA007093715,2010-04-25,TMIN,-40
CA007093716,2010-03-19,TMAX,-58
CA007093716,2013-06-05,TMIN,-28
CA007093716,2014-05-05,TMAX,12
CA007093715,2010-05-26,TMAX,214
CA007093716,2015-06-21,TMIN,33
CA007093716,2015-06-21,TMAX,220
CA007093716,2012-11-30,TMIN,-145
CA007093716,2012-11-30,TMAX,-84
CA007093715,2009-09-26,TMIN,82
CA007093715,2011-02-09,TMAX,-245
CA007093716,2009-04-16,TMAX,77
CA007093715,2010-05-26,TMIN,63
CA007093716,2008-09-26,TMIN,87
CA007093716,2013-06-05,TMAX,107
CA007093715,2008-04-20,TMAX,90
CA007093715,2008-04-20,TMIN,-33
CA007093715,2010-08-31,TMAX,226
CA007093716,2014-05-05,TMIN,-30
CA007093716,2013-10-28,TMIN,-74
CA007093715,2010-08-31,TMIN,141
CA007093715,2009-11-02,TMIN,-21
CA007093716,2010-03-19,TMIN,-178
CA007093715,2006-08-14,TMAX,201
CA007093716,2015-03-23,TMIN,-256
CA007093715,2005-11-19,TMAX,-52
CA007093715,2005-11-19,TMIN,-69
CA007093715,2009-01-13,TMAX,-302
CA007093715,2009-01-13,TMIN,-364
CA007093716,2010-01-26,TMIN,-248
CA007093715,2008-05-04,TMAX,75
CA007093715,2005-05-01,TMAX,95
CA007093716,2005-11-29,TMIN,-66
CA007093715,2012-10-04,TMAX,136
CA007093715,2008-05-04,TMIN,-5
CA007093716,2013-10-28,TMAX,-14
CA007093716,2013-03-01,TMAX,-109
CA007093715,2010-01-10,TMAX,-115
CA007093715,2010-08-16,TMIN,122
CA007093715,2005-12-31,TMAX,-192
CA007093715,2012-10-04,TMIN,41
CA007093716,2009-04-16,TMIN,-6
CA007093716,2010-01-26,TMAX,-18
CA007093715,2005-07-06,TMIN,51
CA007093716,2015-04-29,TMIN,8
CA007093715,2011-06-10,TMIN,-24
CA007093715,2012-10-13,TMAX,32
CA007093715,2012-10-13,TMIN,-32
CA007093715,2008-12-11,TMIN,-258
CA007093715,2008-12-11,TMAX,-186
CA007093716,2015-04-29,TMAX,122
CA007093715,2007-08-22,TMIN,99
CA007093716,2010-12-11,TMIN,-179
CA007093715,2009-07-13,TMIN,48
CA007093715,2007-05-15,TMIN,-52
CA007093715,2005-07-06,TMAX,211
CA007093716,2015-03-23,TMAX,-144
CA007093716,2006-06-15,TMIN,39
CA007093716,2006-06-15,TMAX,240
CA007093715,2005-05-01,TMIN,-15
CA007093715,2009-07-13,TMAX,110
CA007093716,2015-08-14,TMAX,147
CA007093715,2007-10-22,TMAX,60
CA007093715,2007-06-05,TMIN,-24
CA007093715,2008-06-25,TMIN,55
CA007093715,2005-12-16,TMAX,-113
CA007093716,2009-09-03,TMAX,184
CA007093715,2010-11-24,TMIN,-85
CA007093715,2010-11-24,TMAX,-36
CA007093715,2009-08-01,TMAX,225
CA007093715,2011-02-08,TMIN,-278
CA007093715,2008-06-25,TMAX,189
CA007093715,2005-09-13,TMIN,101
CA007093715,2005-09-13,TMAX,190
CA007093716,2009-09-03,TMIN,73
CA007093715,2008-11-01,TMAX,-23
CA007093715,2009-08-01,TMIN,91
CA007093715,2007-10-31,TMAX,77
CA007093715,2011-11-23,TMAX,-21
CA007093716,2015-10-13,TMIN,9
CA007093715,2011-08-28,TMIN,86
CA007093715,2007-10-31,TMIN,-18
CA007093715,2011-02-08,TMAX,-199
CA007093715,2012-07-24,TMIN,44
CA007093715,2011-01-30,TMAX,-264
CA007093716,2013-11-11,TMIN,-90
CA007093716,2015-09-02,TMAX,132
CA007093716,2013-11-11,TMAX,-37
CA007093716,2006-05-03,TMAX,257
CA007093716,2008-12-13,TMAX,-170
CA007093716,2015-10-13,TMAX,144
CA007093715,2005-12-16,TMIN,-179
CA007093715,2005-06-28,TMIN,40
CA007093716,2008-12-13,TMIN,-243
CA007093715,2005-06-28,TMAX,157
CA007093716,2006-05-03,TMIN,59
CA007093715,2007-03-02,TMIN,-223
CA007093716,2013-02-22,TMIN,-209
CA007093716,2013-02-22,TMAX,-129
CA007093715,2012-07-24,TMAX,130
CA007093715,2007-03-02,TMAX,-83
CA007093715,2007-06-05,TMAX,83
CA007093715,2008-11-01,TMIN,-80
CA007093715,2011-01-07,TMAX,-157
CA007093716,2013-02-10,TMIN,-166
CA007093715,2011-01-07,TMIN,-233
CA007093715,2012-03-30,TMAX,-24
CA007093715,2006-01-11,TMIN,-241
CA007093715,2007-02-21,TMIN,-299
CA007093716,2012-12-18,TMIN,-48
CA007093715,2006-12-14,TMAX,8
CA007093715,2006-12-14,TMIN,-13
CA007093716,2012-12-18,TMAX,-25
CA007093716,2014-04-23,TMAX,0
CA007093715,2007-03-19,TMIN,-318
CA007093715,2007-03-19,TMAX,-203
CA007093716,2014-04-23,TMIN,-99
CA007093715,2007-02-21,TMAX,-149
CA007093716,2013-02-10,TMAX,-81
CA007093715,2009-11-02,TMAX,3
CA007093715,2012-03-30,TMIN,-127
CA007093716,2015-12-27,TMAX,-152
CA007093715,2009-02-18,TMAX,-65
CA007093715,2009-09-26,TMAX,101
CA007093716,2013-05-24,TMIN,-19
CA007093716,2015-12-27,TMIN,-176
CA007093716,2013-05-24,TMAX,90
CA007093715,2010-06-08,TMIN,62
CA007093715,2010-09-28,TMAX,77
CA007093715,2010-06-08,TMAX,215
CA007093716,2008-01-07,TMIN,-35
CA007093715,2009-02-18,TMIN,-154
CA007093716,2008-01-07,TMAX,12
CA007093716,2009-04-08,TMIN,-32
CA007093715,2011-08-28,TMAX,143
CA007093716,2009-12-05,TMIN,-83
CA007093716,2009-12-05,TMAX,-50
CA007093715,2009-03-25,TMAX,47
CA007093715,2006-01-11,TMAX,-108
CA007093715,2011-02-09,TMIN,-307
CA007093716,2009-04-08,TMAX,33
CA007093715,2009-03-09,TMIN,-240
CA007093715,2005-12-31,TMIN,-259
CA007093715,2011-01-15,TMIN,-281
CA007093716,2005-11-03,TMIN,-42
CA007093716,2013-10-13,TMIN,32
CA007093716,2013-10-13,TMAX,136
CA007093715,2011-10-06,TMIN,-18
CA007093715,2009-01-30,TMAX,-170
CA007093715,2009-01-30,TMIN,-275
CA007093716,2010-01-10,TMIN,-232
CA007093715,2012-03-14,TMAX,17
CA007093716,2009-04-06,TMAX,8
CA007093716,2010-11-04,TMAX,37
CA007093716,2010-11-04,TMIN,-6
CA007093715,2007-11-24,TMIN,-131
CA007093716,2009-04-06,TMIN,-72
CA007093715,2007-11-24,TMAX,-64
CA007093715,2010-10-20,TMAX,30
CA007093715,2005-12-22,TMIN,-249
CA007093715,2010-10-20,TMIN,-21
CA007093715,2011-09-19,TMAX,178
CA007093715,2011-10-06,TMAX,58
CA007093715,2012-03-14,TMIN,-108
CA007093715,2006-10-26,TMAX,13
CA007093716,2007-06-14,TMIN,163
CA007093715,2007-05-18,TMAX,127
CA007093715,2010-09-12,TMAX,182
CA007093715,2006-10-26,TMIN,-23
CA007093715,2007-05-18,TMIN,-84
CA007093716,2006-02-20,TMIN,-271
CA007093715,2008-03-18,TMAX,11
CA007093715,2006-01-03,TMIN,-201
CA007093716,2013-03-26,TMIN,-92
CA007093716,2005-11-03,TMAX,15
CA007093716,2010-01-10,TMAX,-115
CA007093715,2008-09-24,TMIN,82
CA007093716,2013-03-26,TMAX,31
CA007093715,2008-03-18,TMIN,-44
CA007093716,2007-06-14,TMAX,339
CA007093716,2006-02-20,TMAX,-159
CA007093715,2012-03-24,TMAX,-69
CA007093715,2011-09-19,TMIN,95
CA007093716,2014-08-17,TMAX,157
CA007093716,2007-02-22,TMAX,-149
CA007093715,2012-11-10,TMAX,-16
CA007093715,2008-12-26,TMAX,-161
CA007093716,2006-02-13,TMIN,-318
CA007093716,2013-09-19,TMIN,31
CA007093716,2013-09-19,TMAX,90
CA007093715,2006-03-30,TMAX,25
CA007093715,2012-11-10,TMIN,-93
CA007093715,2007-09-04,TMAX,105
CA007093716,2015-10-29,TMAX,16
CA007093716,2008-08-29,TMIN,126
CA007093716,2010-05-07,TMAX,55
CA007093716,2010-05-07,TMIN,-35
CA007093715,2008-03-26,TMIN,-252
CA007093716,2008-08-29,TMAX,274
CA007093715,2008-03-10,TMAX,-98
CA007093715,2009-11-22,TMIN,-24
CA007093715,2005-12-22,TMAX,-162
CA007093715,2006-03-30,TMIN,-74
CA007093715,2008-11-05,TMAX,72
CA007093715,2008-09-24,TMAX,231
CA007093716,2014-08-17,TMIN,43
CA007093716,2009-09-17,TMAX,165
CA007093716,2009-09-17,TMIN,26
CA007093715,2006-01-12,TMAX,-49
CA007093715,2006-01-12,TMIN,-110
CA007093716,2005-08-07,TMAX,248
CA007093715,2006-06-03,TMIN,50
CA007093715,2008-12-26,TMIN,-317
CA007093716,2005-08-07,TMIN,88
CA007093715,2009-11-22,TMAX,41
CA007093716,2013-06-04,TMAX,63
CA007093716,2015-10-29,TMIN,-20
CA007093716,2013-06-04,TMIN,-28
CA007093716,2006-02-13,TMAX,-161
CA007093716,2007-02-22,TMIN,-299
CA007093715,2006-06-03,TMAX,231
CA007093715,2012-03-24,TMIN,-136
CA007093715,2006-01-03,TMAX,-91
CA007093715,2011-11-20,TMAX,-87
CA007093716,2013-08-25,TMIN,142
CA007093716,2013-08-25,TMAX,168
CA007093715,2011-01-06,TMAX,-116
CA007093716,2005-11-29,TMAX,70
CA007093715,2007-03-18,TMAX,-180
CA007093715,2009-09-13,TMIN,16
CA007093715,2008-10-05,TMAX,80
CA007093715,2012-08-01,TMIN,85
CA007093715,2008-10-05,TMIN,-23
CA007093716,2005-10-25,TMAX,52
CA007093716,2010-01-06,TMAX,-44
CA007093716,2010-01-06,TMIN,-104
CA007093716,2007-02-11,TMIN,-340
CA007093715,2012-01-14,TMAX,-215
CA007093716,2005-10-25,TMIN,11
CA007093715,2007-03-18,TMIN,-300
CA007093716,2015-08-14,TMIN,106
CA007093715,2009-12-27,TMAX,-23
CA007093715,2012-08-01,TMAX,212
CA007093715,2008-09-29,TMAX,78
CA007093715,2008-02-19,TMIN,-256
CA007093715,2010-09-28,TMIN,16
CA007093715,2009-03-09,TMAX,-111
CA007093715,2011-01-15,TMAX,-150
CA007093715,2008-09-29,TMIN,7
CA007093715,2008-02-19,TMAX,-169
CA007093716,2013-12-11,TMIN,-295
CA007093716,2013-12-11,TMAX,-208
CA007093716,2013-03-01,TMIN,-211
CA007093716,2010-07-08,TMAX,294
CA007093715,2007-08-22,TMAX,206
CA007093716,2010-07-08,TMIN,131
CA007093716,2014-02-14,TMIN,-330
CA007093716,2014-02-14,TMAX,-194
CA007093715,2006-03-31,TMAX,35
CA007093715,2006-03-31,TMIN,-31
CA007093716,2014-06-08,TMIN,83
CA007093715,2009-12-27,TMIN,-61
CA007093715,2009-09-13,TMAX,119
CA007093716,2014-01-18,TMIN,-242
CA007093715,2007-03-31,TMAX,-31
CA007093715,2011-01-06,TMIN,-214
CA007093716,2005-04-26,TMAX,96
CA007093715,2007-03-31,TMIN,-143
CA007093715,2010-03-22,TMAX,-103
CA007093716,2013-09-05,TMIN,14
CA007093716,2014-06-08,TMAX,169
CA007093716,2005-04-26,TMIN,14
CA007093715,2008-07-04,TMIN,18
CA007093715,2008-07-04,TMAX,152
CA007093715,2009-10-08,TMAX,75
CA007093716,2007-11-12,TMIN,-65
CA007093715,2011-11-20,TMIN,-120
CA007093715,2009-10-08,TMIN,25
CA007093716,2007-11-12,TMAX,11
CA007093715,2010-09-12,TMIN,114
CA007093715,2005-08-27,TMAX,274
CA007093715,2010-03-22,TMIN,-250
CA007093715,2012-05-07,TMIN,-39
CA007093715,2012-05-07,TMAX,53
CA007093716,2007-02-11,TMAX,-234
CA007093716,2014-01-18,TMAX,-197
CA007093715,2010-01-10,TMIN,-156
CA007093715,2007-10-01,TMIN,25
CA007093715,2012-01-14,TMIN,-324
CA007093715,2008-10-29,TMAX,8
CA007093715,2008-10-29,TMIN,-22
CA007093715,2007-10-01,TMAX,136
CA007093716,2013-03-16,TMAX,-210
CA007093716,2013-03-16,TMIN,-335
CA007093715,2008-04-23,TMIN,-14
CA007093716,2013-09-05,TMAX,57
CA007093715,2008-04-23,TMAX,80
CA007093715,2010-02-13,TMIN,-160
CA007093715,2010-02-13,TMAX,-63
CA007093716,2009-11-29,TMIN,-50
CA007093716,2009-11-29,TMAX,-17
CA007093715,2008-03-26,TMAX,-155
CA007093715,2012-05-01,TMIN,34
CA007093715,2007-01-07,TMAX,-53
CA007093715,2007-01-07,TMIN,-101
CA007093715,2011-04-17,TMIN,-68
CA007093715,2007-07-22,TMAX,269
CA007093716,2006-03-30,TMAX,32
CA007093715,2009-10-15,TMIN,-59
CA007093715,2012-03-25,TMAX,-94
CA007093715,2012-07-27,TMAX,200
CA007093715,2012-07-27,TMIN,38
CA007093715,2007-11-14,TMIN,3
CA007093715,2012-03-25,TMIN,-193
CA007093716,2005-09-03,TMAX,204
CA007093716,2006-01-21,TMIN,-249
CA007093715,2012-08-31,TMIN,53
CA007093715,2012-08-31,TMAX,184
CA007093715,2011-09-14,TMIN,41
CA007093716,2014-05-27,TMAX,204
CA007093715,2005-05-13,TMAX,105
CA007093715,2007-07-22,TMIN,162
CA007093716,2014-11-01,TMIN,-47
CA007093716,2015-03-07,TMIN,-289
CA007093715,2009-10-15,TMAX,-3
CA007093715,2011-08-19,TMIN,121
CA007093715,2009-06-16,TMIN,116
CA007093715,2011-12-06,TMIN,-197
CA007093715,2009-06-16,TMAX,254
CA007093715,2011-12-06,TMAX,-147
CA007093715,2012-02-14,TMIN,-276
CA007093715,2011-04-22,TMIN,-9
CA007093715,2011-01-12,TMAX,-111
CA007093715,2012-02-14,TMAX,-126
CA007093716,2006-03-30,TMIN,-74
CA007093716,2014-11-10,TMAX,-98
CA007093716,2014-11-01,TMAX,-10
CA007093716,2010-07-11,TMIN,122
CA007093715,2007-01-19,TMAX,-110
CA007093715,2011-01-12,TMIN,-193
CA007093715,2007-11-14,TMAX,32
CA007093715,2007-01-19,TMIN,-282
CA007093715,2011-08-19,TMAX,194
CA007093716,2014-05-27,TMIN,52
CA007093715,2005-05-13,TMIN,-61
CA007093716,2015-01-23,TMAX,-148
CA007093715,2012-01-21,TMAX,-249
CA007093715,2011-09-14,TMAX,98
CA007093716,2009-09-12,TMAX,205
CA007093716,2014-07-10,TMAX,162
CA007093716,2006-01-21,TMAX,-134
CA007093716,2014-07-10,TMIN,49
CA007093716,2009-09-12,TMIN,77
CA007093715,2012-03-08,TMAX,-69
CA007093715,2005-12-29,TMAX,-178
CA007093716,2005-12-28,TMIN,-213
CA007093716,2009-01-31,TMAX,-170
CA007093715,2005-12-29,TMIN,-219
CA007093716,2005-12-28,TMAX,-78
CA007093716,2006-11-15,TMAX,12
CA007093716,2006-11-15,TMIN,-6
CA007093716,2013-11-25,TMAX,-97
CA007093716,2006-09-23,TMIN,27
CA007093716,2015-01-23,TMIN,-216
CA007093716,2006-09-17,TMAX,81
CA007093716,2014-05-03,TMAX,54
