ID,Date,Element,Data_Value
FR000007630,2010-08-16,TMAX,251
FR000007630,2011-05-16,TMIN,75
FR000007630,2013-01-20,TMAX,85
FR000007630,2010-10-16,TMAX,129
FR000007630,2009-04-23,TMIN,74
FR000007630,2010-10-16,TMIN,69
FR000007630,2011-06-17,TMAX,283
FR000007630,2011-02-23,TMIN,64
FR000007630,2014-03-07,TMIN,9
FR000007630,2005-11-03,TMAX,210
FR000007630,2013-08-29,TMAX,270
FR000007630,2008-06-14,TMAX,213
FR000007630,2005-11-03,TMIN,121
FR000007630,2005-12-20,TMAX,54
FR000007630,2007-02-07,TMIN,40
FR000007630,2013-04-03,TMIN,38
FR000007630,2013-08-29,TMIN,148
FR000007630,2013-04-10,TMAX,204
FR000007630,2013-04-10,TMIN,86
FR000007630,2007-02-07,TMAX,122
FR000007630,2010-09-13,TMAX,247
FR000007630,2008-11-22,TMAX,125
FR000007630,2006-01-16,TMIN,9
FR000007630,2014-10-17,TMAX,270
FR000007630,2009-04-08,TMAX,142
FR000007630,2014-01-31,TMAX,90
FR000007630,2009-11-25,TMIN,40
FR000007630,2011-07-12,TMAX,325
FR000007630,2015-01-17,TMIN,27
FR000007630,2012-10-07,TMIN,179
FR000007630,2009-12-15,TMAX,17
FR000007630,2013-10-04,TMAX,202
FR000007630,2012-04-15,TMIN,69
FR000007630,2009-01-13,TMIN,-41
FR000007630,2012-04-15,TMAX,130
FR000007630,2015-01-17,TMAX,81
FR000007630,2012-03-06,TMAX,109
FR000007630,2007-02-09,TMIN,19
FR000007630,2007-02-09,TMAX,125
FR000007630,2006-11-08,TMAX,204
FR000007630,2007-10-05,TMAX,232
FR000007630,2006-04-05,TMAX,154
FR000007630,2006-07-09,TMIN,175
FR000007630,2006-07-09,TMAX,305
FR000007630,2009-02-13,TMAX,71
FR000007630,2009-11-25,TMAX,154
FR000007630,2006-11-08,TMIN,92
FR000007630,2008-10-06,TMIN,69
FR000007630,2006-11-09,TMAX,191
FR000007630,2009-12-06,TMIN,86
FR000007630,2013-01-16,TMAX,50
FR000007630,2013-06-08,TMAX,221
FR000007630,2012-10-04,TMIN,107
FR000007630,2006-08-25,TMAX,231
FR000007630,2006-08-25,TMIN,153
FR000007630,2014-01-07,TMIN,106
FR000007630,2009-11-11,TMIN,49
FR000007630,2015-09-12,TMAX,254
FR000007630,2009-05-21,TMAX,227
FR000007630,2009-09-08,TMIN,157
FR000007630,2009-09-08,TMAX,313
FR000007630,2015-07-16,TMIN,206
FR000007630,2009-06-19,TMAX,297
FR000007630,2008-04-11,TMAX,147
FR000007630,2009-11-11,TMAX,141
FR000007630,2011-09-03,TMAX,284
FR000007630,2008-08-05,TMIN,188
FR000007630,2007-02-16,TMIN,45
FR000007630,2006-07-18,TMAX,358
FR000007630,2014-09-11,TMIN,156
FR000007630,2013-05-31,TMAX,185
FR000007630,2012-10-07,TMAX,232
FR000007630,2013-03-07,TMAX,182
FR000007630,2007-03-16,TMIN,74
FR000007630,2015-10-15,TMAX,156
FR000007630,2006-07-18,TMIN,205
FR000007630,2013-05-01,TMIN,96
FR000007630,2006-05-01,TMAX,214
FR000007630,2011-09-11,TMAX,264
FR000007630,2011-12-06,TMIN,84
FR000007630,2015-10-12,TMAX,230
FR000007630,2014-10-15,TMAX,231
FR000007630,2010-08-19,TMIN,171
FR000007630,2014-08-15,TMIN,135
FR000007630,2015-10-15,TMIN,16
FR000007630,2014-08-15,TMAX,222
FR000007630,2014-09-11,TMAX,312
FR000007630,2014-11-22,TMIN,149
FR000007630,2007-08-06,TMAX,291
FR000007630,2008-03-27,TMAX,83
FR000007630,2015-04-02,TMAX,155
FR000007630,2007-06-29,TMIN,128
FR000007630,2007-06-29,TMAX,223
FR000007630,2014-11-22,TMAX,202
FR000007630,2005-04-17,TMIN,56
FR000007630,2014-06-02,TMAX,232
FR000007630,2006-02-11,TMIN,-36
FR000007630,2011-08-15,TMAX,286
FR000007630,2012-05-09,TMAX,271
FR000007630,2012-05-09,TMIN,136
FR000007630,2006-02-11,TMAX,85
FR000007630,2007-08-22,TMAX,217
FR000007630,2013-05-06,TMIN,80
FR000007630,2013-05-31,TMIN,110
FR000007630,2006-02-06,TMIN,-45
FR000007630,2015-04-02,TMIN,41
FR000007630,2014-08-22,TMAX,218
FR000007630,2013-06-29,TMAX,226
FR000007630,2006-10-23,TMAX,233
FR000007630,2011-08-31,TMIN,179
FR000007630,2011-08-31,TMAX,295
FR000007630,2009-03-12,TMAX,178
FR000007630,2006-01-26,TMAX,52
FR000007630,2009-03-12,TMIN,17
FR000007630,2006-02-06,TMAX,70
FR000007630,2006-10-23,TMIN,154
FR000007630,2012-02-03,TMIN,-55
FR000007630,2012-02-03,TMAX,-7
FR000007630,2011-04-30,TMIN,117
FR000007630,2006-03-25,TMAX,205
FR000007630,2006-05-27,TMAX,281
FR000007630,2006-05-27,TMIN,130
FR000007630,2006-03-25,TMIN,115
FR000007630,2006-03-11,TMAX,102
FR000007630,2006-01-26,TMIN,-40
FR000007630,2006-08-23,TMAX,291
FR000007630,2013-11-23,TMAX,50
FR000007630,2009-07-15,TMIN,200
FR000007630,2011-12-06,TMAX,121
FR000007630,2006-07-23,TMIN,208
FR000007630,2006-07-23,TMAX,317
FR000007630,2015-11-22,TMAX,83
FR000007630,2009-03-19,TMIN,54
FR000007630,2009-03-19,TMAX,223
FR000007630,2007-07-09,TMAX,224
FR000007630,2007-01-26,TMAX,6
FR000007630,2008-06-16,TMAX,203
FR000007630,2011-09-05,TMAX,225
FR000007630,2015-07-08,TMAX,279
FR000007630,2008-12-16,TMAX,46
FR000007630,2009-05-13,TMIN,156
FR000007630,2010-09-16,TMIN,148
FR000007630,2010-09-16,TMAX,262
FR000007630,2009-07-15,TMAX,311
FR000007630,2007-09-23,TMAX,210
FR000007630,2008-08-05,TMAX,352
FR000007630,2013-05-01,TMAX,184
FR000007630,2008-01-23,TMAX,131
FR000007630,2013-06-11,TMIN,117
FR000007630,2013-06-11,TMAX,244
FR000007630,2012-10-31,TMAX,135
FR000007630,2013-09-11,TMIN,130
FR000007630,2014-02-05,TMAX,124
FR000007630,2008-09-05,TMAX,302
FR000007630,2008-09-05,TMIN,168
FR000007630,2013-02-28,TMAX,123
FR000007630,2014-02-01,TMAX,82
FR000007630,2015-09-23,TMAX,196
FR000007630,2015-10-28,TMAX,186
FR000007630,2007-04-21,TMIN,104
FR000007630,2006-08-17,TMAX,255
FR000007630,2009-04-02,TMAX,131
FR000007630,2015-11-23,TMIN,-22
FR000007630,2014-03-18,TMAX,189
FR000007630,2011-05-14,TMAX,240
FR000007630,2010-04-11,TMIN,68
FR000007630,2013-02-28,TMIN,-22
FR000007630,2007-01-24,TMIN,-15
FR000007630,2012-04-18,TMIN,78
FR000007630,2009-01-11,TMIN,-12
FR000007630,2009-01-11,TMAX,80
FR000007630,2011-09-27,TMIN,135
FR000007630,2011-09-27,TMAX,311
FR000007630,2008-01-22,TMAX,137
FR000007630,2013-08-30,TMAX,271
FR000007630,2015-05-21,TMAX,187
FR000007630,2013-08-30,TMIN,127
FR000007630,2008-01-22,TMIN,70
FR000007630,2007-09-06,TMIN,90
FR000007630,2010-08-24,TMAX,280
FR000007630,2006-07-21,TMIN,226
FR000007630,2006-07-21,TMAX,383
FR000007630,2007-04-21,TMAX,263
FR000007630,2008-07-31,TMAX,340
FR000007630,2012-04-18,TMAX,139
FR000007630,2011-03-06,TMAX,152
FR000007630,2010-04-11,TMAX,194
FR000007630,2014-03-18,TMIN,65
FR000007630,2009-07-27,TMAX,326
FR000007630,2015-03-25,TMAX,98
FR000007630,2007-08-12,TMAX,290
FR000007630,2015-03-25,TMIN,47
FR000007630,2012-06-07,TMAX,275
FR000007630,2012-06-07,TMIN,180
FR000007630,2015-08-21,TMAX,328
FR000007630,2005-04-17,TMAX,150
FR000007630,2007-08-12,TMIN,150
FR000007630,2015-09-17,TMAX,221
FR000007630,2012-04-01,TMAX,213
FR000007630,2014-01-06,TMAX,143
FR000007630,2008-11-14,TMAX,116
FR000007630,2008-08-11,TMAX,287
FR000007630,2008-11-14,TMIN,58
FR000007630,2007-04-05,TMIN,9
FR000007630,2014-01-06,TMIN,74
FR000007630,2012-03-27,TMIN,77
FR000007630,2007-08-10,TMAX,252
FR000007630,2006-04-25,TMIN,118
FR000007630,2013-08-13,TMAX,301
FR000007630,2011-07-17,TMAX,256
FR000007630,2007-11-21,TMAX,162
FR000007630,2010-12-08,TMAX,185
FR000007630,2010-12-08,TMIN,114
FR000007630,2014-03-25,TMAX,103
FR000007630,2012-01-16,TMAX,82
FR000007630,2006-04-25,TMAX,191
FR000007630,2012-01-16,TMIN,-14
FR000007630,2012-02-16,TMAX,94
FR000007630,2013-08-04,TMAX,310
FR000007630,2011-04-06,TMAX,257
FR000007630,2015-12-10,TMIN,-3
FR000007630,2008-06-18,TMAX,250
FR000007630,2008-06-18,TMIN,111
FR000007630,2012-02-16,TMIN,29
FR000007630,2011-03-06,TMIN,-1
FR000007630,2008-07-29,TMAX,274
FR000007630,2015-05-10,TMIN,116
FR000007630,2005-11-23,TMIN,-30
FR000007630,2009-07-20,TMIN,153
FR000007630,2009-07-20,TMAX,321
FR000007630,2005-12-12,TMIN,-14
FR000007630,2006-05-15,TMAX,244
FR000007630,2006-05-15,TMIN,158
FR000007630,2011-02-17,TMIN,36
FR000007630,2006-05-18,TMAX,254
FR000007630,2014-12-04,TMAX,72
FR000007630,2009-06-09,TMIN,122
FR000007630,2009-06-09,TMAX,226
FR000007630,2015-04-28,TMIN,87
FR000007630,2009-08-11,TMAX,293
FR000007630,2013-01-15,TMAX,82
FR000007630,2009-08-11,TMIN,175
FR000007630,2013-01-15,TMIN,10
FR000007630,2015-06-07,TMAX,306
FR000007630,2005-07-24,TMAX,326
FR000007630,2007-01-04,TMIN,29
FR000007630,2007-01-04,TMAX,121
FR000007630,2005-09-11,TMAX,223
FR000007630,2008-03-17,TMAX,150
FR000007630,2008-02-15,TMAX,130
FR000007630,2013-01-01,TMIN,65
FR000007630,2013-06-28,TMAX,217
FR000007630,2011-08-14,TMIN,186
FR000007630,2009-08-28,TMAX,316
FR000007630,2005-12-12,TMAX,4
FR000007630,2009-07-11,TMAX,300
FR000007630,2013-06-28,TMIN,148
FR000007630,2012-11-07,TMAX,116
FR000007630,2006-02-04,TMAX,33
FR000007630,2011-08-14,TMAX,269
FR000007630,2008-07-08,TMIN,107
FR000007630,2008-07-08,TMAX,254
FR000007630,2012-02-11,TMAX,-17
FR000007630,2012-11-07,TMIN,13
FR000007630,2007-11-03,TMIN,32
FR000007630,2010-10-10,TMAX,186
FR000007630,2015-05-16,TMIN,116
FR000007630,2010-04-13,TMIN,35
FR000007630,2010-07-24,TMAX,252
FR000007630,2008-04-07,TMAX,124
FR000007630,2014-10-27,TMAX,220
FR000007630,2014-04-22,TMAX,173
FR000007630,2011-09-22,TMIN,118
FR000007630,2008-01-11,TMAX,144
FR000007630,2010-04-13,TMAX,153
FR000007630,2008-08-14,TMIN,134
FR000007630,2011-09-22,TMAX,265
FR000007630,2011-12-17,TMAX,86
FR000007630,2013-08-07,TMAX,262
FR000007630,2015-02-07,TMAX,41
FR000007630,2006-07-06,TMIN,177
FR000007630,2012-04-12,TMAX,158
FR000007630,2012-04-12,TMIN,80
FR000007630,2013-12-09,TMAX,124
FR000007630,2011-02-16,TMIN,48
FR000007630,2015-06-18,TMAX,259
FR000007630,2010-04-29,TMAX,246
FR000007630,2009-03-29,TMAX,144
FR000007630,2008-01-06,TMAX,155
FR000007630,2015-05-16,TMAX,185
FR000007630,2012-08-05,TMAX,261
FR000007630,2008-08-14,TMAX,242
FR000007630,2015-02-24,TMAX,91
FR000007630,2015-07-03,TMIN,207
FR000007630,2008-02-11,TMAX,137
FR000007630,2012-05-23,TMAX,200
FR000007630,2015-02-24,TMIN,40
FR000007630,2009-10-13,TMAX,180
FR000007630,2005-12-24,TMIN,-71
FR000007630,2009-10-13,TMIN,68
FR000007630,2008-02-11,TMIN,17
FR000007630,2015-07-06,TMIN,195
FR000007630,2015-07-03,TMAX,353
FR000007630,2010-11-22,TMAX,91
FR000007630,2005-09-11,TMIN,130
FR000007630,2009-05-08,TMAX,230
FR000007630,2009-10-29,TMIN,84
FR000007630,2007-03-11,TMIN,24
FR000007630,2007-03-11,TMAX,147
FR000007630,2014-01-02,TMAX,145
FR000007630,2012-10-17,TMAX,242
FR000007630,2006-12-18,TMIN,13
FR000007630,2011-11-16,TMAX,165
FR000007630,2015-03-26,TMAX,133
FR000007630,2008-12-10,TMAX,65
FR000007630,2012-10-17,TMIN,125
FR000007630,2011-02-16,TMAX,140
FR000007630,2011-01-20,TMIN,-21
FR000007630,2008-09-01,TMAX,263
FR000007630,2006-01-09,TMAX,91
FR000007630,2013-07-10,TMAX,313
FR000007630,2012-05-29,TMIN,139
FR000007630,2011-02-13,TMAX,123
FR000007630,2015-06-22,TMIN,166
FR000007630,2006-02-17,TMAX,156
FR000007630,2015-09-19,TMAX,211
FR000007630,2008-06-17,TMAX,197
FR000007630,2008-06-17,TMIN,147
FR000007630,2012-10-26,TMAX,179
FR000007630,2008-12-08,TMAX,110
FR000007630,2012-08-29,TMAX,291
FR000007630,2015-06-29,TMAX,321
FR000007630,2008-12-08,TMIN,16
FR000007630,2009-04-14,TMIN,61
FR000007630,2015-09-19,TMIN,119
FR000007630,2005-12-30,TMIN,-10
FR000007630,2014-10-08,TMAX,281
FR000007630,2007-05-06,TMIN,119
FR000007630,2012-06-22,TMAX,239
FR000007630,2012-06-22,TMIN,130
FR000007630,2009-04-14,TMAX,207
FR000007630,2009-04-10,TMAX,163
FR000007630,2006-12-08,TMAX,111
FR000007630,2005-12-30,TMAX,115
FR000007630,2012-05-08,TMAX,234
FR000007630,2008-09-01,TMIN,164
FR000007630,2011-02-13,TMIN,32
FR000007630,2012-12-24,TMAX,142
FR000007630,2015-03-22,TMAX,104
FR000007630,2012-06-03,TMAX,265
FR000007630,2015-11-10,TMAX,174
FR000007630,2012-08-20,TMAX,369
FR000007630,2012-08-20,TMIN,218
FR000007630,2015-03-04,TMAX,110
FR000007630,2012-12-24,TMIN,73
FR000007630,2014-03-31,TMIN,118
FR000007630,2008-09-29,TMAX,232
FR000007630,2014-10-30,TMAX,232
FR000007630,2014-10-08,TMIN,167
FR000007630,2009-10-29,TMAX,244
FR000007630,2014-01-05,TMAX,121
FR000007630,2008-10-25,TMIN,58
FR000007630,2008-09-29,TMIN,86
FR000007630,2014-10-30,TMIN,88
FR000007630,2012-05-29,TMAX,295
FR000007630,2015-03-03,TMAX,131
FR000007630,2015-03-03,TMIN,89
FR000007630,2006-02-17,TMIN,57
FR000007630,2011-02-20,TMAX,132
FR000007630,2014-05-02,TMAX,169
FR000007630,2012-01-05,TMAX,126
FR000007630,2012-01-05,TMIN,53
FR000007630,2006-01-18,TMIN,67
FR000007630,2007-11-03,TMAX,100
FR000007630,2013-01-01,TMAX,120
FR000007630,2014-01-02,TMIN,87
FR000007630,2009-07-17,TMIN,137
FR000007630,2015-03-22,TMIN,78
FR000007630,2009-07-17,TMAX,292
FR000007630,2008-05-01,TMAX,213
FR000007630,2008-05-01,TMIN,58
FR000007630,2006-11-26,TMIN,130
FR000007630,2008-10-14,TMAX,235
FR000007630,2015-04-28,TMAX,161
FR000007630,2012-05-08,TMIN,138
FR000007630,2008-09-27,TMAX,235
FR000007630,2010-09-23,TMAX,249
FR000007630,2015-08-14,TMAX,202
FR000007630,2005-08-26,TMAX,257
FR000007630,2015-04-04,TMIN,78
FR000007630,2007-07-25,TMIN,119
FR000007630,2006-10-20,TMIN,105
FR000007630,2006-05-31,TMIN,69
FR000007630,2014-01-20,TMIN,46
FR000007630,2006-04-30,TMAX,171
FR000007630,2007-03-23,TMAX,90
FR000007630,2011-06-22,TMIN,172
FR000007630,2006-05-31,TMAX,185
FR000007630,2007-03-23,TMIN,37
FR000007630,2015-07-12,TMIN,184
FR000007630,2009-01-29,TMAX,110
FR000007630,2007-07-25,TMAX,272
FR000007630,2007-06-10,TMAX,296
FR000007630,2011-06-22,TMAX,263
FR000007630,2008-05-13,TMIN,97
FR000007630,2015-12-30,TMIN,51
FR000007630,2006-04-30,TMIN,39
FR000007630,2014-05-04,TMAX,187
FR000007630,2012-12-17,TMAX,126
FR000007630,2014-06-01,TMIN,137
FR000007630,2011-07-16,TMAX,291
FR000007630,2010-06-12,TMAX,250
FR000007630,2007-12-28,TMAX,60
FR000007630,2014-06-01,TMAX,232
FR000007630,2015-04-04,TMAX,142
FR000007630,2009-12-16,TMAX,2
FR000007630,2005-12-26,TMAX,20
FR000007630,2014-06-19,TMAX,281
FR000007630,2005-05-15,TMIN,95
FR000007630,2015-05-22,TMIN,88
FR000007630,2015-08-18,TMAX,254
FR000007630,2012-03-16,TMAX,182
FR000007630,2008-06-07,TMAX,189
FR000007630,2012-04-27,TMIN,107
FR000007630,2010-12-12,TMAX,110
FR000007630,2014-11-10,TMIN,49
FR000007630,2008-05-13,TMAX,244
FR000007630,2010-08-05,TMAX,240
FR000007630,2007-02-19,TMAX,143
FR000007630,2009-08-15,TMIN,178
FR000007630,2008-09-12,TMIN,127
FR000007630,2008-09-12,TMAX,194
FR000007630,2009-08-15,TMAX,362
FR000007630,2008-08-20,TMAX,249
FR000007630,2007-11-04,TMAX,112
FR000007630,2008-08-20,TMIN,150
FR000007630,2006-01-08,TMAX,123
FR000007630,2013-09-17,TMAX,188
FR000007630,2012-04-17,TMIN,35
FR000007630,2005-09-04,TMIN,193
FR000007630,2015-09-25,TMAX,225
FR000007630,2006-07-06,TMAX,253
FR000007630,2007-02-19,TMIN,45
FR000007630,2012-04-17,TMAX,152
FR000007630,2014-11-10,TMAX,152
FR000007630,2010-04-28,TMIN,89
FR000007630,2014-06-19,TMIN,138
FR000007630,2010-06-29,TMAX,291
FR000007630,2007-01-01,TMIN,50
FR000007630,2007-01-01,TMAX,118
FR000007630,2008-01-15,TMIN,4
FR000007630,2008-01-15,TMAX,112
FR000007630,2015-02-19,TMAX,135
FR000007630,2008-04-04,TMIN,54
FR000007630,2010-04-28,TMAX,273
FR000007630,2014-01-28,TMAX,123
FR000007630,2013-01-07,TMAX,51
FR000007630,2009-04-24,TMIN,80
FR000007630,2015-07-12,TMAX,282
FR000007630,2005-09-04,TMAX,315
FR000007630,2006-11-23,TMIN,116
FR000007630,2008-10-24,TMAX,172
FR000007630,2011-02-28,TMAX,96
FR000007630,2015-02-19,TMIN,0
FR000007630,2005-03-14,TMIN,-3
FR000007630,2010-06-12,TMIN,126
FR000007630,2011-09-07,TMAX,268
FR000007630,2009-03-07,TMAX,126
FR000007630,2007-08-15,TMAX,325
FR000007630,2014-08-23,TMIN,146
FR000007630,2010-12-07,TMAX,159
FR000007630,2014-08-23,TMAX,231
FR000007630,2012-08-13,TMIN,170
FR000007630,2012-08-13,TMAX,300
FR000007630,2007-06-25,TMAX,262
FR000007630,2008-04-07,TMIN,7
FR000007630,2011-10-15,TMIN,94
FR000007630,2012-11-10,TMAX,163
FR000007630,2014-01-20,TMAX,83
FR000007630,2007-09-28,TMAX,175
FR000007630,2010-04-09,TMIN,65
FR000007630,2013-11-16,TMIN,26
FR000007630,2006-01-06,TMIN,10
FR000007630,2011-10-15,TMAX,237
FR000007630,2013-05-08,TMIN,146
FR000007630,2013-11-19,TMAX,86
FR000007630,2011-01-04,TMAX,58
FR000007630,2008-09-27,TMIN,97
FR000007630,2013-12-07,TMAX,73
FR000007630,2007-04-24,TMAX,284
FR000007630,2011-02-17,TMAX,115
FR000007630,2009-05-26,TMAX,182
FR000007630,2010-09-23,TMIN,146
FR000007630,2012-09-28,TMIN,106
FR000007630,2010-05-11,TMAX,204
FR000007630,2010-03-05,TMIN,29
FR000007630,2012-05-10,TMIN,145
FR000007630,2008-10-24,TMIN,37
FR000007630,2012-05-10,TMAX,254
FR000007630,2012-09-24,TMIN,168
FR000007630,2005-07-03,TMIN,168
FR000007630,2006-01-17,TMAX,97
FR000007630,2015-07-14,TMAX,310
FR000007630,2010-03-05,TMAX,115
FR000007630,2012-12-17,TMIN,85
FR000007630,2013-05-08,TMAX,246
FR000007630,2012-09-24,TMAX,239
FR000007630,2010-07-19,TMAX,323
FR000007630,2010-07-19,TMIN,146
FR000007630,2012-10-19,TMAX,238
FR000007630,2015-08-28,TMAX,308
FR000007630,2011-10-18,TMAX,231
FR000007630,2015-02-22,TMAX,93
FR000007630,2011-10-18,TMIN,67
FR000007630,2015-09-11,TMAX,275
FR000007630,2013-01-21,TMIN,14
FR000007630,2013-01-21,TMAX,80
FR000007630,2007-03-06,TMIN,52
FR000007630,2009-03-05,TMIN,22
FR000007630,2012-11-30,TMIN,-8
FR000007630,2007-03-06,TMAX,135
FR000007630,2011-09-07,TMIN,135
FR000007630,2015-06-18,TMIN,150
FR000007630,2012-07-14,TMAX,297
FR000007630,2010-04-09,TMAX,185
FR000007630,2007-09-28,TMIN,79
FR000007630,2010-10-30,TMIN,106
FR000007630,2010-02-20,TMAX,94
FR000007630,2015-06-26,TMAX,330
FR000007630,2006-06-02,TMAX,211
FR000007630,2012-06-08,TMAX,241
FR000007630,2010-12-07,TMIN,68
FR000007630,2012-11-18,TMAX,145
FR000007630,2015-05-11,TMIN,149
FR000007630,2009-01-02,TMAX,111
FR000007630,2006-06-02,TMIN,113
FR000007630,2015-12-16,TMIN,56
FR000007630,2015-07-14,TMIN,168
FR000007630,2010-11-18,TMAX,120
FR000007630,2012-10-30,TMAX,145
FR000007630,2010-11-18,TMIN,70
FR000007630,2010-10-30,TMAX,166
FR000007630,2015-12-16,TMAX,161
FR000007630,2014-02-21,TMAX,116
FR000007630,2008-08-01,TMAX,323
FR000007630,2010-12-14,TMAX,53
FR000007630,2013-02-25,TMAX,26
FR000007630,2011-03-30,TMAX,155
FR000007630,2015-08-20,TMAX,283
FR000007630,2015-08-20,TMIN,133
FR000007630,2010-06-13,TMAX,251
FR000007630,2010-06-26,TMAX,314
FR000007630,2008-05-19,TMIN,118
FR000007630,2008-07-22,TMIN,108
FR000007630,2008-07-22,TMAX,267
FR000007630,2015-09-24,TMIN,82
FR000007630,2006-01-19,TMAX,121
FR000007630,2014-01-23,TMAX,103
FR000007630,2009-11-13,TMAX,170
FR000007630,2009-11-13,TMIN,77
FR000007630,2014-01-22,TMIN,-1
FR000007630,2007-11-01,TMAX,120
FR000007630,2015-09-24,TMAX,214
FR000007630,2005-08-31,TMAX,317
FR000007630,2005-08-31,TMIN,205
FR000007630,2010-10-14,TMAX,176
FR000007630,2006-11-25,TMAX,191
FR000007630,2007-03-25,TMIN,45
FR000007630,2007-06-23,TMAX,233
FR000007630,2012-01-25,TMAX,108
FR000007630,2013-06-04,TMIN,82
FR000007630,2009-04-04,TMAX,174
FR000007630,2011-07-16,TMIN,162
FR000007630,2011-03-30,TMIN,90
FR000007630,2015-10-13,TMAX,194
FR000007630,2010-06-26,TMIN,155
FR000007630,2010-06-30,TMAX,304
FR000007630,2010-06-30,TMIN,192
FR000007630,2012-01-25,TMIN,20
FR000007630,2013-03-18,TMAX,96
FR000007630,2013-03-18,TMIN,36
FR000007630,2007-10-20,TMIN,30
FR000007630,2010-06-13,TMIN,165
FR000007630,2012-06-19,TMAX,235
FR000007630,2015-11-29,TMIN,48
FR000007630,2007-09-01,TMIN,116
FR000007630,2009-04-16,TMAX,184
FR000007630,2011-01-22,TMAX,10
FR000007630,2006-08-05,TMAX,273
FR000007630,2008-12-31,TMAX,150
FR000007630,2011-06-01,TMAX,180
FR000007630,2006-01-23,TMIN,-36
FR000007630,2009-10-01,TMIN,158
FR000007630,2012-07-08,TMAX,267
FR000007630,2006-08-05,TMIN,155
FR000007630,2010-12-15,TMAX,14
FR000007630,2014-07-08,TMIN,138
FR000007630,2010-12-15,TMIN,-34
FR000007630,2012-07-29,TMIN,158
FR000007630,2011-04-27,TMAX,225
FR000007630,2010-09-01,TMAX,290
FR000007630,2010-09-01,TMIN,124
FR000007630,2010-09-29,TMIN,68
FR000007630,2011-06-27,TMAX,330
FR000007630,2006-02-23,TMAX,81
FR000007630,2006-01-23,TMAX,92
FR000007630,2013-04-27,TMAX,121
FR000007630,2007-04-07,TMIN,53
FR000007630,2013-05-07,TMAX,216
FR000007630,2005-12-23,TMAX,-26
FR000007630,2014-10-14,TMAX,226
FR000007630,2008-04-21,TMAX,143
FR000007630,2011-06-15,TMIN,166
FR000007630,2011-01-22,TMIN,-41
FR000007630,2008-04-21,TMIN,49
FR000007630,2009-02-15,TMIN,-35
FR000007630,2014-11-24,TMAX,186
FR000007630,2009-02-15,TMAX,70
FR000007630,2010-06-04,TMIN,139
FR000007630,2010-06-04,TMAX,288
FR000007630,2005-12-09,TMAX,98
FR000007630,2013-07-08,TMIN,183
FR000007630,2011-06-15,TMAX,298
FR000007630,2007-06-24,TMIN,145
FR000007630,2015-11-29,TMAX,151
FR000007630,2009-07-01,TMIN,199
FR000007630,2015-02-20,TMIN,6
FR000007630,2010-06-28,TMAX,304
FR000007630,2010-12-24,TMIN,6
FR000007630,2013-09-02,TMIN,147
FR000007630,2010-06-28,TMIN,187
FR000007630,2009-04-06,TMIN,60
FR000007630,2014-04-11,TMAX,215
FR000007630,2010-12-22,TMAX,151
FR000007630,2009-04-06,TMAX,213
FR000007630,2005-10-30,TMAX,230
FR000007630,2013-09-02,TMAX,281
FR000007630,2008-12-31,TMIN,39
FR000007630,2011-06-03,TMAX,242
FR000007630,2013-10-10,TMAX,170
FR000007630,2011-05-04,TMAX,216
FR000007630,2011-05-04,TMIN,116
FR000007630,2008-01-14,TMIN,47
FR000007630,2005-10-30,TMIN,180
FR000007630,2008-03-31,TMIN,54
FR000007630,2007-12-14,TMIN,-41
FR000007630,2008-07-29,TMIN,178
FR000007630,2014-12-19,TMAX,122
FR000007630,2009-10-28,TMAX,234
FR000007630,2015-07-01,TMAX,323
FR000007630,2008-08-09,TMAX,258
FR000007630,2008-06-01,TMAX,214
FR000007630,2013-07-03,TMAX,243
FR000007630,2009-07-30,TMAX,276
FR000007630,2008-03-31,TMAX,143
FR000007630,2007-05-28,TMIN,88
FR000007630,2007-05-28,TMAX,158
FR000007630,2009-10-28,TMIN,74
FR000007630,2009-10-24,TMIN,138
FR000007630,2009-10-24,TMAX,234
FR000007630,2009-03-22,TMIN,6
FR000007630,2009-03-22,TMAX,162
FR000007630,2015-11-02,TMAX,191
FR000007630,2011-04-26,TMAX,230
FR000007630,2010-09-11,TMAX,296
FR000007630,2008-03-14,TMAX,211
FR000007630,2012-01-21,TMIN,78
FR000007630,2011-03-22,TMAX,160
FR000007630,2009-10-27,TMAX,225
FR000007630,2009-03-17,TMIN,31
FR000007630,2009-03-17,TMAX,201
FR000007630,2011-03-22,TMIN,73
FR000007630,2005-06-28,TMAX,327
FR000007630,2012-04-09,TMAX,170
FR000007630,2009-10-27,TMIN,55
FR000007630,2007-03-13,TMIN,20
FR000007630,2007-06-19,TMAX,289
FR000007630,2008-01-14,TMAX,143
FR000007630,2012-11-06,TMAX,117
FR000007630,2014-09-08,TMAX,280
FR000007630,2012-11-06,TMIN,75
FR000007630,2007-03-13,TMAX,180
FR000007630,2005-11-25,TMAX,84
FR000007630,2010-09-11,TMIN,115
FR000007630,2008-03-14,TMIN,57
FR000007630,2007-12-14,TMAX,26
FR000007630,2010-01-16,TMAX,90
FR000007630,2014-04-11,TMIN,110
FR000007630,2010-01-16,TMIN,-1
FR000007630,2014-10-12,TMAX,277
FR000007630,2014-06-27,TMAX,285
FR000007630,2013-11-14,TMAX,125
FR000007630,2014-08-26,TMAX,276
FR000007630,2007-09-01,TMAX,251
FR000007630,2006-10-15,TMIN,120
FR000007630,2010-12-24,TMAX,54
FR000007630,2005-12-23,TMIN,-53
