ID,Date,Element,Data_Value
CHM00054157,2009-03-26,TMIN,-79
CHM00054157,2009-07-19,TMAX,292
CHM00054157,2011-02-23,TMIN,0
CHM00054157,2013-10-01,TMAX,173
CHM00054157,2014-09-17,TMAX,249
CHM00054157,2009-12-26,TMAX,-173
CHM00054157,2010-05-12,TMAX,168
CHM00054157,2007-08-08,TMIN,209
CHM00054157,2015-02-18,TMAX,-5
CHM00054157,2010-05-12,TMIN,63
CHM00054157,2015-08-12,TMAX,305
CHM00054157,2015-08-12,TMIN,178
CHM00054157,2013-04-26,TMAX,131
CHM00054157,2008-02-11,TMIN,-153
CHM00054157,2012-05-16,TMAX,197
CHM00054157,2015-07-05,TMIN,158
CHM00054157,2012-05-16,TMIN,95
CHM00054157,2013-01-16,TMAX,-149
CHM00054157,2015-08-16,TMIN,195
CHM00054157,2015-08-27,TMAX,206
CHM00054157,2014-09-17,TMIN,68
CHM00054157,2007-01-20,TMIN,-117
CHM00054157,2007-11-07,TMIN,44
CHM00054157,2014-03-25,TMAX,174
CHM00054157,2005-11-19,TMIN,-96
CHM00054157,2005-11-19,TMAX,12
CHM00054157,2010-05-15,TMIN,114
CHM00054157,2015-08-16,TMAX,292
CHM00054157,2007-04-19,TMAX,198
CHM00054157,2007-04-19,TMIN,83
CHM00054157,2009-12-25,TMAX,-2
CHM00054157,2010-06-27,TMIN,239
CHM00054157,2011-01-29,TMIN,-227
CHM00054157,2014-02-15,TMAX,-10
CHM00054157,2013-07-15,TMAX,271
CHM00054157,2012-04-16,TMIN,8
CHM00054157,2011-01-29,TMAX,-151
CHM00054157,2015-05-24,TMIN,180
CHM00054157,2012-04-16,TMAX,125
CHM00054157,2005-09-24,TMIN,80
CHM00054157,2005-11-18,TMIN,-91
CHM00054157,2005-07-27,TMIN,219
CHM00054157,2005-07-27,TMAX,258
CHM00054157,2014-08-30,TMAX,291
CHM00054157,2011-06-03,TMAX,199
CHM00054157,2005-09-24,TMAX,244
CHM00054157,2007-01-20,TMAX,-15
CHM00054157,2014-04-12,TMIN,20
CHM00054157,2006-06-17,TMAX,252
CHM00054157,2012-02-06,TMIN,-124
CHM00054157,2012-02-06,TMAX,-26
CHM00054157,2014-03-30,TMIN,-1
CHM00054157,2012-09-15,TMIN,76
CHM00054157,2009-08-14,TMIN,225
CHM00054157,2005-08-26,TMAX,250
CHM00054157,2013-11-27,TMAX,-70
CHM00054157,2013-01-28,TMAX,-46
CHM00054157,2011-07-25,TMIN,228
CHM00054157,2010-06-27,TMAX,298
CHM00054157,2011-02-23,TMAX,55
CHM00054157,2005-08-26,TMIN,160
CHM00054157,2013-03-19,TMAX,-49
CHM00054157,2006-06-17,TMIN,147
CHM00054157,2012-09-15,TMAX,234
CHM00054157,2010-05-15,TMAX,205
CHM00054157,2014-07-31,TMAX,304
CHM00054157,2013-07-19,TMAX,242
CHM00054157,2015-06-27,TMIN,190
CHM00054157,2011-06-19,TMAX,297
CHM00054157,2011-12-31,TMAX,-88
CHM00054157,2011-06-19,TMIN,165
CHM00054157,2006-08-02,TMAX,269
CHM00054157,2015-06-27,TMAX,301
CHM00054157,2007-04-06,TMAX,140
CHM00054157,2005-06-20,TMIN,176
CHM00054157,2005-11-17,TMIN,-105
CHM00054157,2013-12-26,TMAX,-112
CHM00054157,2011-12-31,TMIN,-189
CHM00054157,2011-04-01,TMAX,125
CHM00054157,2010-10-25,TMAX,37
CHM00054157,2015-05-10,TMIN,5
CHM00054157,2005-08-25,TMIN,168
CHM00054157,2005-08-25,TMAX,238
CHM00054157,2007-04-06,TMIN,56
CHM00054157,2014-07-30,TMAX,264
CHM00054157,2008-08-05,TMIN,234
CHM00054157,2015-08-10,TMAX,286
CHM00054157,2006-08-02,TMIN,214
CHM00054157,2009-09-20,TMAX,195
CHM00054157,2005-11-17,TMAX,6
CHM00054157,2010-05-07,TMIN,56
CHM00054157,2013-09-19,TMAX,267
CHM00054157,2010-11-05,TMIN,3
CHM00054157,2007-05-27,TMIN,92
CHM00054157,2010-11-05,TMAX,110
CHM00054157,2006-04-17,TMIN,1
CHM00054157,2010-10-25,TMIN,-40
CHM00054157,2008-08-10,TMIN,221
CHM00054157,2012-06-03,TMIN,132
CHM00054157,2007-05-27,TMAX,241
CHM00054157,2014-08-14,TMIN,174
CHM00054157,2010-06-12,TMIN,180
CHM00054157,2007-05-17,TMAX,234
CHM00054157,2010-10-08,TMIN,116
CHM00054157,2010-01-02,TMAX,-177
CHM00054157,2009-08-14,TMAX,328
CHM00054157,2010-01-02,TMIN,-285
CHM00054157,2007-10-06,TMAX,204
CHM00054157,2015-05-27,TMAX,297
CHM00054157,2011-03-06,TMIN,-66
CHM00054157,2010-06-12,TMAX,256
CHM00054157,2013-03-03,TMAX,0
CHM00054157,2009-03-26,TMAX,15
CHM00054157,2005-06-19,TMIN,179
CHM00054157,2006-07-19,TMIN,191
CHM00054157,2005-06-19,TMAX,284
CHM00054157,2006-07-19,TMAX,308
CHM00054157,2014-07-31,TMIN,184
CHM00054157,2007-05-17,TMIN,75
CHM00054157,2012-03-18,TMAX,-41
CHM00054157,2011-04-23,TMIN,33
CHM00054157,2015-09-30,TMIN,55
CHM00054157,2008-08-10,TMAX,305
CHM00054157,2005-05-06,TMIN,61
CHM00054157,2005-06-20,TMAX,257
CHM00054157,2005-05-22,TMAX,222
CHM00054157,2014-10-30,TMAX,133
CHM00054157,2015-05-10,TMAX,200
CHM00054157,2006-08-30,TMAX,259
CHM00054157,2011-03-06,TMAX,13
CHM00054157,2012-03-18,TMIN,-141
CHM00054157,2013-03-03,TMIN,-138
CHM00054157,2006-08-30,TMIN,132
CHM00054157,2015-07-05,TMAX,285
CHM00054157,2013-10-26,TMIN,-17
CHM00054157,2007-10-06,TMIN,103
CHM00054157,2010-11-24,TMAX,44
CHM00054157,2012-10-04,TMAX,185
CHM00054157,2010-05-30,TMAX,213
CHM00054157,2008-09-16,TMIN,86
CHM00054157,2007-03-13,TMAX,20
CHM00054157,2011-08-26,TMAX,301
CHM00054157,2011-08-26,TMIN,152
CHM00054157,2010-02-26,TMIN,-161
CHM00054157,2014-04-03,TMIN,-18
CHM00054157,2014-10-23,TMIN,12
CHM00054157,2011-11-17,TMAX,95
CHM00054157,2013-07-17,TMAX,304
CHM00054157,2007-04-26,TMIN,46
CHM00054157,2015-10-26,TMIN,4
CHM00054157,2008-08-28,TMIN,168
CHM00054157,2005-09-05,TMAX,267
CHM00054157,2011-01-24,TMIN,-234
CHM00054157,2012-05-19,TMAX,256
CHM00054157,2012-05-19,TMIN,191
CHM00054157,2011-01-24,TMAX,-133
CHM00054157,2006-07-16,TMAX,300
CHM00054157,2005-02-15,TMIN,-140
CHM00054157,2008-08-23,TMIN,163
CHM00054157,2014-05-20,TMAX,190
CHM00054157,2015-10-26,TMAX,117
CHM00054157,2005-08-31,TMIN,177
CHM00054157,2014-01-02,TMIN,-192
CHM00054157,2006-07-16,TMIN,196
CHM00054157,2012-09-16,TMIN,82
CHM00054157,2005-08-31,TMAX,291
CHM00054157,2005-09-05,TMIN,108
CHM00054157,2008-08-23,TMAX,260
CHM00054157,2005-02-15,TMAX,-51
CHM00054157,2005-11-29,TMAX,0
CHM00054157,2013-07-12,TMAX,299
CHM00054157,2013-04-11,TMIN,-17
CHM00054157,2011-11-17,TMIN,-55
CHM00054157,2013-04-11,TMAX,57
CHM00054157,2011-04-09,TMAX,125
CHM00054157,2013-11-16,TMAX,65
CHM00054157,2006-04-19,TMIN,5
CHM00054157,2008-01-12,TMAX,-117
CHM00054157,2005-12-28,TMAX,-91
CHM00054157,2008-01-12,TMIN,-217
CHM00054157,2012-01-16,TMAX,-13
CHM00054157,2009-12-23,TMAX,-39
CHM00054157,2011-02-13,TMAX,-116
CHM00054157,2014-01-31,TMIN,-190
CHM00054157,2014-01-02,TMAX,-10
CHM00054157,2011-11-21,TMAX,-23
CHM00054157,2009-09-07,TMAX,206
CHM00054157,2015-11-06,TMIN,-40
CHM00054157,2011-02-13,TMIN,-218
CHM00054157,2012-09-16,TMAX,240
CHM00054157,2005-08-15,TMIN,258
CHM00054157,2013-07-05,TMAX,296
CHM00054157,2008-11-12,TMIN,40
CHM00054157,2008-11-12,TMAX,100
CHM00054157,2013-08-09,TMAX,299
CHM00054157,2012-02-19,TMAX,-8
CHM00054157,2005-11-29,TMIN,-109
CHM00054157,2013-10-23,TMAX,81
CHM00054157,2010-08-16,TMIN,178
CHM00054157,2014-03-16,TMAX,105
CHM00054157,2014-03-16,TMIN,-54
CHM00054157,2012-10-07,TMIN,28
CHM00054157,2014-01-31,TMAX,-18
CHM00054157,2012-10-07,TMAX,217
CHM00054157,2005-05-06,TMAX,175
CHM00054157,2006-07-13,TMIN,185
CHM00054157,2010-02-26,TMAX,-44
CHM00054157,2006-07-13,TMAX,301
CHM00054157,2009-08-23,TMIN,132
CHM00054157,2015-04-22,TMAX,210
CHM00054157,2010-10-31,TMIN,1
CHM00054157,2008-12-01,TMAX,76
CHM00054157,2007-11-15,TMAX,-18
CHM00054157,2010-10-31,TMAX,148
CHM00054157,2007-09-19,TMAX,193
CHM00054157,2007-07-24,TMIN,172
CHM00054157,2012-10-08,TMIN,57
CHM00054157,2015-08-02,TMAX,280
CHM00054157,2014-09-04,TMAX,219
CHM00054157,2007-09-19,TMIN,134
CHM00054157,2015-08-20,TMAX,273
CHM00054157,2013-07-18,TMAX,277
CHM00054157,2014-07-19,TMAX,295
CHM00054157,2014-07-19,TMIN,219
CHM00054157,2006-10-29,TMAX,127
CHM00054157,2007-07-24,TMAX,311
CHM00054157,2006-10-29,TMIN,-18
CHM00054157,2009-09-14,TMIN,174
CHM00054157,2010-05-05,TMIN,136
CHM00054157,2010-05-05,TMAX,187
CHM00054157,2015-03-10,TMIN,-187
CHM00054157,2009-12-04,TMIN,-157
CHM00054157,2009-09-14,TMAX,247
CHM00054157,2009-06-10,TMIN,139
CHM00054157,2012-06-27,TMAX,297
CHM00054157,2007-11-15,TMIN,-135
CHM00054157,2009-12-04,TMAX,-6
CHM00054157,2009-11-27,TMAX,-97
CHM00054157,2010-07-26,TMIN,242
CHM00054157,2010-07-26,TMAX,260
CHM00054157,2011-09-09,TMAX,219
CHM00054157,2006-12-24,TMIN,-102
CHM00054157,2008-11-02,TMAX,104
CHM00054157,2008-11-02,TMIN,-18
CHM00054157,2009-03-17,TMAX,153
CHM00054157,2015-08-02,TMIN,225
CHM00054157,2009-03-14,TMAX,35
CHM00054157,2009-03-14,TMIN,-115
CHM00054157,2009-08-07,TMIN,183
CHM00054157,2013-11-20,TMAX,-22
CHM00054157,2010-01-30,TMAX,-23
CHM00054157,2012-07-31,TMIN,165
CHM00054157,2006-11-18,TMAX,54
CHM00054157,2006-11-18,TMIN,-50
CHM00054157,2012-01-16,TMIN,-167
CHM00054157,2012-06-27,TMIN,187
CHM00054157,2008-03-25,TMIN,-5
CHM00054157,2012-12-07,TMAX,-144
CHM00054157,2006-04-16,TMIN,-60
CHM00054157,2015-01-27,TMAX,-128
CHM00054157,2015-04-22,TMIN,22
CHM00054157,2015-02-10,TMAX,-35
CHM00054157,2011-07-26,TMIN,237
CHM00054157,2013-07-18,TMIN,181
CHM00054157,2015-11-11,TMAX,27
CHM00054157,2011-05-05,TMIN,109
CHM00054157,2008-06-29,TMAX,261
CHM00054157,2012-06-30,TMAX,275
CHM00054157,2012-02-27,TMAX,-19
CHM00054157,2011-08-19,TMAX,283
CHM00054157,2012-06-30,TMIN,188
CHM00054157,2007-12-16,TMIN,-121
CHM00054157,2011-05-05,TMAX,172
CHM00054157,2011-08-19,TMIN,157
CHM00054157,2012-12-07,TMIN,-236
CHM00054157,2011-07-26,TMAX,281
CHM00054157,2012-07-31,TMAX,247
CHM00054157,2007-12-16,TMAX,-31
CHM00054157,2015-11-06,TMAX,31
CHM00054157,2007-04-26,TMAX,137
CHM00054157,2008-11-09,TMIN,-101
CHM00054157,2006-12-17,TMIN,-183
CHM00054157,2011-06-12,TMAX,252
CHM00054157,2005-11-10,TMIN,-29
CHM00054157,2014-09-19,TMAX,262
CHM00054157,2008-07-01,TMAX,244
CHM00054157,2006-03-22,TMAX,88
CHM00054157,2014-05-21,TMIN,99
CHM00054157,2005-05-05,TMIN,135
CHM00054157,2009-09-24,TMAX,232
CHM00054157,2012-11-03,TMIN,24
CHM00054157,2011-10-02,TMAX,142
CHM00054157,2011-10-02,TMIN,-1
CHM00054157,2009-09-24,TMIN,21
CHM00054157,2008-05-06,TMAX,209
CHM00054157,2012-11-03,TMAX,83
CHM00054157,2013-08-30,TMIN,94
CHM00054157,2008-07-01,TMIN,186
CHM00054157,2006-12-17,TMAX,-114
CHM00054157,2006-03-22,TMIN,35
CHM00054157,2011-08-22,TMIN,151
CHM00054157,2011-08-22,TMAX,269
CHM00054157,2010-09-05,TMAX,269
CHM00054157,2010-04-09,TMIN,1
CHM00054157,2008-03-25,TMAX,5
CHM00054157,2007-12-27,TMIN,-84
CHM00054157,2005-03-13,TMAX,16
CHM00054157,2009-03-17,TMIN,6
CHM00054157,2013-08-30,TMAX,225
CHM00054157,2008-05-06,TMIN,122
CHM00054157,2009-03-09,TMAX,39
CHM00054157,2009-03-09,TMIN,-67
CHM00054157,2007-12-27,TMAX,-59
CHM00054157,2012-02-19,TMIN,-129
CHM00054157,2006-08-11,TMAX,292
CHM00054157,2008-10-30,TMAX,83
CHM00054157,2008-08-07,TMAX,321
CHM00054157,2011-06-12,TMIN,159
CHM00054157,2008-08-07,TMIN,196
CHM00054157,2006-01-02,TMAX,-82
CHM00054157,2012-03-21,TMAX,52
CHM00054157,2013-03-29,TMIN,-50
CHM00054157,2015-08-25,TMAX,279
CHM00054157,2005-09-27,TMAX,223
CHM00054157,2013-03-29,TMAX,13
CHM00054157,2010-07-23,TMAX,299
CHM00054157,2014-08-21,TMIN,214
CHM00054157,2012-01-03,TMIN,-177
CHM00054157,2009-11-20,TMIN,-131
CHM00054157,2009-08-18,TMIN,199
CHM00054157,2010-05-30,TMIN,115
CHM00054157,2010-09-05,TMIN,167
CHM00054157,2010-01-28,TMIN,-204
CHM00054157,2015-08-08,TMAX,294
CHM00054157,2014-01-29,TMAX,28
CHM00054157,2012-10-04,TMIN,91
CHM00054157,2014-06-24,TMAX,304
CHM00054157,2010-01-12,TMIN,-243
CHM00054157,2005-05-05,TMAX,257
CHM00054157,2006-08-11,TMIN,199
CHM00054157,2014-09-19,TMIN,96
CHM00054157,2008-10-30,TMIN,-64
CHM00054157,2014-06-24,TMIN,189
CHM00054157,2006-01-02,TMIN,-152
CHM00054157,2006-11-29,TMIN,-135
CHM00054157,2006-11-29,TMAX,-40
CHM00054157,2007-01-05,TMIN,-105
CHM00054157,2010-03-25,TMAX,-19
CHM00054157,2014-01-29,TMIN,-130
CHM00054157,2007-04-03,TMIN,-10
CHM00054157,2006-05-12,TMIN,79
CHM00054157,2010-01-12,TMAX,-187
CHM00054157,2012-07-01,TMAX,310
CHM00054157,2009-07-03,TMAX,281
CHM00054157,2012-10-22,TMIN,-21
CHM00054157,2010-04-09,TMAX,111
CHM00054157,2013-07-29,TMIN,198
CHM00054157,2009-12-23,TMIN,-177
CHM00054157,2012-07-01,TMIN,200
CHM00054157,2011-07-14,TMIN,199
CHM00054157,2009-07-03,TMIN,165
CHM00054157,2006-04-14,TMIN,33
CHM00054157,2011-01-11,TMAX,-112
CHM00054157,2013-10-21,TMAX,123
CHM00054157,2011-01-11,TMIN,-186
CHM00054157,2006-10-22,TMIN,18
CHM00054157,2008-07-31,TMIN,193
CHM00054157,2011-07-14,TMAX,309
CHM00054157,2010-05-23,TMAX,269
CHM00054157,2010-05-23,TMIN,200
CHM00054157,2009-09-07,TMIN,62
CHM00054157,2009-06-29,TMAX,268
CHM00054157,2009-06-29,TMIN,187
CHM00054157,2006-03-24,TMIN,-14
CHM00054157,2010-08-16,TMAX,288
CHM00054157,2005-04-20,TMIN,29
CHM00054157,2012-10-22,TMAX,22
CHM00054157,2010-04-16,TMIN,5
CHM00054157,2009-08-23,TMAX,250
CHM00054157,2015-05-24,TMAX,309
CHM00054157,2011-11-21,TMIN,-117
CHM00054157,2011-04-09,TMIN,65
CHM00054157,2015-10-19,TMAX,146
CHM00054157,2012-01-03,TMAX,-106
CHM00054157,2012-10-08,TMAX,225
CHM00054157,2007-01-05,TMAX,3
CHM00054157,2006-10-22,TMAX,70
CHM00054157,2015-07-31,TMIN,188
CHM00054157,2010-03-19,TMAX,8
CHM00054157,2005-03-13,TMIN,-127
CHM00054157,2009-08-07,TMAX,314
CHM00054157,2008-05-22,TMIN,87
CHM00054157,2011-01-20,TMIN,-236
CHM00054157,2010-03-19,TMIN,-22
CHM00054157,2006-08-29,TMAX,275
CHM00054157,2014-12-31,TMAX,-94
CHM00054157,2007-04-03,TMAX,55
CHM00054157,2011-01-20,TMAX,-127
CHM00054157,2007-03-13,TMIN,-98
CHM00054157,2012-06-07,TMIN,196
CHM00054157,2013-09-13,TMIN,171
CHM00054157,2005-06-06,TMAX,234
CHM00054157,2006-04-19,TMAX,62
CHM00054157,2008-07-31,TMAX,290
CHM00054157,2014-08-21,TMAX,279
CHM00054157,2005-04-03,TMAX,142
CHM00054157,2015-02-13,TMIN,-140
CHM00054157,2015-02-13,TMAX,3
CHM00054157,2013-01-28,TMIN,-159
CHM00054157,2013-09-13,TMAX,242
CHM00054157,2008-11-09,TMAX,13
CHM00054157,2012-10-31,TMAX,15
CHM00054157,2006-08-29,TMIN,179
CHM00054157,2012-10-31,TMIN,-41
CHM00054157,2007-07-12,TMAX,276
CHM00054157,2005-04-03,TMIN,-46
CHM00054157,2011-12-14,TMIN,-131
CHM00054157,2010-01-07,TMIN,-207
CHM00054157,2012-06-07,TMAX,277
CHM00054157,2011-12-14,TMAX,2
CHM00054157,2010-01-07,TMAX,-121
CHM00054157,2011-04-04,TMIN,-30
CHM00054157,2007-07-08,TMAX,242
CHM00054157,2008-08-29,TMIN,129
CHM00054157,2015-03-03,TMIN,-104
CHM00054157,2012-01-10,TMIN,-211
CHM00054157,2007-03-01,TMIN,0
CHM00054157,2015-03-03,TMAX,-36
CHM00054157,2006-12-03,TMIN,-161
CHM00054157,2009-12-28,TMIN,-224
CHM00054157,2012-01-10,TMAX,-103
CHM00054157,2009-08-20,TMIN,166
CHM00054157,2013-07-08,TMAX,248
CHM00054157,2009-12-11,TMAX,40
CHM00054157,2010-03-07,TMIN,-195
CHM00054157,2012-12-03,TMIN,-147
CHM00054157,2009-11-30,TMAX,-14
CHM00054157,2009-11-30,TMIN,-118
CHM00054157,2006-01-17,TMAX,-124
CHM00054157,2014-01-10,TMIN,-196
CHM00054157,2007-12-25,TMAX,-20
CHM00054157,2010-04-22,TMAX,135
CHM00054157,2011-03-11,TMIN,-63
CHM00054157,2010-03-27,TMIN,-99
CHM00054157,2011-03-10,TMIN,-61
CHM00054157,2012-05-30,TMAX,262
CHM00054157,2010-03-27,TMAX,-4
CHM00054157,2012-07-24,TMAX,275
CHM00054157,2014-09-22,TMAX,246
CHM00054157,2013-02-13,TMAX,-34
CHM00054157,2011-03-11,TMAX,50
CHM00054157,2009-01-02,TMAX,-57
CHM00054157,2013-01-12,TMAX,-119
CHM00054157,2009-01-02,TMIN,-186
CHM00054157,2007-12-05,TMAX,-14
CHM00054157,2014-09-22,TMIN,93
CHM00054157,2012-12-02,TMIN,-86
CHM00054157,2008-05-18,TMAX,174
CHM00054157,2007-03-24,TMIN,57
CHM00054157,2009-01-03,TMIN,-188
CHM00054157,2012-05-30,TMIN,175
CHM00054157,2014-06-28,TMAX,273
CHM00054157,2012-07-04,TMAX,261
CHM00054157,2005-12-01,TMAX,-9
CHM00054157,2005-12-01,TMIN,-95
CHM00054157,2015-01-17,TMIN,-169
CHM00054157,2006-08-03,TMAX,292
CHM00054157,2011-05-02,TMAX,200
CHM00054157,2006-02-08,TMAX,-113
CHM00054157,2011-06-13,TMAX,282
CHM00054157,2015-09-19,TMAX,244
CHM00054157,2008-07-19,TMAX,267
CHM00054157,2012-09-20,TMIN,102
CHM00054157,2008-07-19,TMIN,166
CHM00054157,2009-06-02,TMIN,85
CHM00054157,2006-08-03,TMIN,228
CHM00054157,2006-02-05,TMIN,-211
CHM00054157,2006-12-10,TMAX,-13
CHM00054157,2007-09-20,TMAX,168
CHM00054157,2007-03-24,TMAX,115
CHM00054157,2006-12-10,TMIN,-128
CHM00054157,2007-09-20,TMIN,110
CHM00054157,2011-10-14,TMIN,103
CHM00054157,2011-07-12,TMAX,276
CHM00054157,2011-01-06,TMIN,-231
CHM00054157,2011-01-06,TMAX,-139
CHM00054157,2009-12-28,TMAX,-105
CHM00054157,2005-01-04,TMAX,-108
CHM00054157,2011-07-12,TMIN,203
CHM00054157,2014-01-11,TMAX,-38
CHM00054157,2009-01-03,TMAX,-52
CHM00054157,2005-10-05,TMAX,230
CHM00054157,2012-09-20,TMAX,254
CHM00054157,2015-12-11,TMAX,-41
CHM00054157,2009-06-02,TMAX,231
CHM00054157,2014-01-01,TMAX,-38
CHM00054157,2006-12-15,TMAX,-8
CHM00054157,2011-08-13,TMIN,204
CHM00054157,2011-08-13,TMAX,309
CHM00054157,2013-05-26,TMIN,181
CHM00054157,2013-05-26,TMAX,293
CHM00054157,2013-07-04,TMIN,201
CHM00054157,2006-03-30,TMIN,-83
CHM00054157,2007-12-28,TMIN,-101
CHM00054157,2011-08-31,TMAX,261
CHM00054157,2011-08-31,TMIN,205
CHM00054157,2006-12-27,TMIN,-166
CHM00054157,2009-12-14,TMAX,-86
CHM00054157,2010-09-30,TMAX,209
CHM00054157,2013-07-04,TMAX,282
CHM00054157,2005-01-28,TMAX,-36
CHM00054157,2012-04-12,TMAX,138
CHM00054157,2007-01-22,TMIN,-145
CHM00054157,2014-11-03,TMAX,96
CHM00054157,2009-05-30,TMIN,85
CHM00054157,2010-12-25,TMAX,-168
CHM00054157,2005-01-28,TMIN,-154
CHM00054157,2010-12-12,TMIN,-225
CHM00054157,2007-12-28,TMAX,-66
CHM00054157,2007-01-22,TMAX,-42
CHM00054157,2006-12-15,TMIN,-96
CHM00054157,2012-05-21,TMIN,134
CHM00054157,2012-04-12,TMIN,38
CHM00054157,2010-12-12,TMAX,-156
CHM00054157,2010-12-25,TMIN,-244
CHM00054157,2009-10-05,TMIN,59
CHM00054157,2010-09-30,TMIN,92
CHM00054157,2012-03-21,TMIN,-38
CHM00054157,2009-08-12,TMAX,321
CHM00054157,2006-06-25,TMAX,258
CHM00054157,2014-01-10,TMAX,-74
CHM00054157,2012-07-06,TMIN,189
CHM00054157,2012-07-06,TMAX,301
CHM00054157,2012-03-16,TMAX,50
CHM00054157,2012-08-18,TMIN,213
CHM00054157,2011-01-13,TMIN,-211
CHM00054157,2007-09-25,TMAX,184
CHM00054157,2010-07-30,TMIN,179
CHM00054157,2011-03-10,TMAX,47
CHM00054157,2012-08-18,TMAX,237
CHM00054157,2010-03-31,TMIN,55
CHM00054157,2011-01-13,TMAX,-84
CHM00054157,2010-03-31,TMAX,114
CHM00054157,2010-04-22,TMIN,30
CHM00054157,2010-07-30,TMAX,289
CHM00054157,2015-12-11,TMIN,-117
CHM00054157,2011-05-12,TMIN,154
CHM00054157,2007-03-01,TMAX,109
CHM00054157,2009-08-12,TMIN,184
CHM00054157,2013-07-01,TMAX,248
CHM00054157,2006-06-25,TMIN,186
CHM00054157,2006-03-30,TMAX,57
CHM00054157,2007-09-25,TMIN,91
CHM00054157,2011-08-07,TMIN,229
CHM00054157,2013-09-06,TMIN,141
CHM00054157,2006-05-24,TMIN,98
CHM00054157,2011-10-14,TMAX,160
CHM00054157,2013-09-25,TMAX,185
CHM00054157,2009-05-06,TMIN,171
CHM00054157,2011-05-12,TMAX,211
CHM00054157,2012-11-21,TMIN,-125
CHM00054157,2012-11-21,TMAX,4
CHM00054157,2006-05-24,TMAX,271
CHM00054157,2011-05-02,TMIN,90
CHM00054157,2006-02-08,TMIN,-224
CHM00054157,2009-08-10,TMIN,212
CHM00054157,2009-06-09,TMAX,223
CHM00054157,2007-06-16,TMAX,311
CHM00054157,2012-01-24,TMIN,-211
CHM00054157,2010-06-08,TMIN,197
CHM00054157,2015-03-14,TMAX,44
CHM00054157,2014-10-31,TMAX,88
CHM00054157,2015-09-28,TMAX,198
CHM00054157,2007-01-27,TMIN,-157
CHM00054157,2011-10-21,TMAX,197
CHM00054157,2011-06-17,TMIN,164
CHM00054157,2007-10-30,TMIN,-30
CHM00054157,2007-01-27,TMAX,-25
CHM00054157,2006-07-20,TMIN,218
CHM00054157,2015-03-14,TMIN,-51
CHM00054157,2014-10-31,TMIN,41
CHM00054157,2007-10-30,TMAX,122
CHM00054157,2006-07-20,TMAX,293
CHM00054157,2012-04-02,TMAX,65
CHM00054157,2009-06-15,TMIN,119
CHM00054157,2010-03-13,TMIN,-108
CHM00054157,2015-12-20,TMIN,-50
CHM00054157,2009-06-15,TMAX,236
CHM00054157,2012-11-13,TMAX,-35
CHM00054157,2011-04-05,TMAX,183
CHM00054157,2005-01-18,TMIN,-176
CHM00054157,2013-03-25,TMAX,3
CHM00054157,2012-04-02,TMIN,-42
CHM00054157,2013-03-25,TMIN,-93
CHM00054157,2006-05-20,TMAX,239
CHM00054157,2012-06-16,TMAX,213
CHM00054157,2015-12-20,TMAX,21
CHM00054157,2006-05-20,TMIN,117
CHM00054157,2011-04-05,TMIN,6
CHM00054157,2007-12-05,TMIN,-122
CHM00054157,2010-04-04,TMAX,94
CHM00054157,2009-06-09,TMIN,160
CHM00054157,2008-09-24,TMIN,16
CHM00054157,2007-01-10,TMIN,-208
CHM00054157,2010-04-04,TMIN,33
CHM00054157,2009-12-11,TMIN,-94
CHM00054157,2006-01-12,TMIN,-113
CHM00054157,2015-06-14,TMIN,144
CHM00054157,2009-08-31,TMIN,132
CHM00054157,2012-02-22,TMIN,-92
CHM00054157,2013-06-16,TMAX,230
CHM00054157,2005-01-22,TMAX,-7
CHM00054157,2007-06-10,TMIN,186
CHM00054157,2006-01-12,TMAX,-15
CHM00054157,2010-03-20,TMIN,-40
CHM00054157,2012-02-22,TMAX,12
CHM00054157,2012-11-13,TMIN,-69
CHM00054157,2015-06-14,TMAX,288
CHM00054157,2013-06-07,TMAX,273
CHM00054157,2005-01-22,TMIN,-147
CHM00054157,2012-01-24,TMAX,-141
CHM00054157,2012-06-16,TMIN,157
CHM00054157,2009-02-22,TMIN,-164
CHM00054157,2010-06-08,TMAX,331
CHM00054157,2009-02-04,TMIN,-92
CHM00054157,2009-08-31,TMAX,258
CHM00054157,2014-02-08,TMAX,-70
CHM00054157,2011-06-17,TMAX,253
CHM00054157,2013-06-02,TMAX,281
CHM00054157,2007-01-10,TMAX,-92
CHM00054157,2007-06-16,TMIN,208
CHM00054157,2013-08-08,TMAX,277
CHM00054157,2013-06-02,TMIN,96
CHM00054157,2009-02-22,TMAX,-68
CHM00054157,2007-05-07,TMIN,153
CHM00054157,2015-07-18,TMIN,155
CHM00054157,2007-11-10,TMAX,69
CHM00054157,2009-01-13,TMAX,-108
CHM00054157,2010-03-07,TMAX,-65
CHM00054157,2007-07-14,TMAX,290
CHM00054157,2007-01-30,TMIN,-158
CHM00054157,2007-02-22,TMAX,70
CHM00054157,2010-05-27,TMIN,106
CHM00054157,2006-02-22,TMAX,-32
CHM00054157,2007-02-22,TMIN,-32
CHM00054157,2008-09-24,TMAX,191
CHM00054157,2013-08-08,TMIN,233
CHM00054157,2015-09-12,TMAX,203
CHM00054157,2012-12-06,TMIN,-187
CHM00054157,2014-01-08,TMAX,-124
CHM00054157,2007-07-14,TMIN,209
CHM00054157,2011-05-21,TMIN,40
CHM00054157,2009-10-08,TMIN,34
CHM00054157,2009-01-13,TMIN,-207
CHM00054157,2006-02-05,TMAX,-51
