ID,Date,Element,Data_Value
CA007034482,2008-02-13,TMAX,-55
CA007034482,2008-02-13,TMIN,-158
CA007038975,2013-12-12,TMAX,-115
CA007038975,2009-09-06,TMAX,205
CA007038975,2006-04-19,TMIN,-10
CA007034482,2014-09-29,TMIN,95
CA007034482,2014-09-29,TMAX,161
CA007038975,2007-03-18,TMIN,-80
CA007038975,2007-03-18,TMAX,-10
CA007038975,2009-09-06,TMIN,45
CA007038975,2005-11-16,TMIN,5
CA007038975,2005-11-16,TMAX,135
CA007034482,2013-07-09,TMAX,287
CA007034482,2013-07-09,TMIN,158
CA007038975,2010-04-10,TMIN,0
CA007034482,2009-08-25,TMAX,254
CA007034482,2008-04-09,TMAX,119
CA007034482,2014-10-14,TMIN,141
CA007034482,2014-10-15,TMIN,155
CA007034482,2014-10-15,TMAX,193
CA007038975,2014-12-22,TMAX,-20
CA007038975,2014-12-22,TMIN,-165
CA007038975,2014-10-23,TMIN,0
CA007038975,2005-03-25,TMIN,-55
CA007034482,2008-10-27,TMAX,113
CA007038975,2005-06-27,TMAX,325
CA007038975,2014-05-01,TMIN,60
CA007038975,2015-11-02,TMIN,25
CA007034482,2008-10-27,TMIN,-3
CA007034482,2014-06-16,TMAX,220
CA007038975,2014-05-01,TMAX,145
CA007034482,2008-08-14,TMAX,239
CA007034482,2008-08-14,TMIN,87
CA007034482,2013-04-18,TMAX,143
CA007038975,2014-10-23,TMAX,145
CA007038975,2005-06-27,TMIN,150
CA007038975,2008-08-06,TMAX,235
CA007034482,2013-02-08,TMAX,-104
CA007038975,2012-12-07,TMAX,25
CA007038975,2012-12-07,TMIN,-50
CA007038975,2011-08-22,TMIN,130
CA007038975,2011-08-22,TMAX,220
CA007034482,2006-08-02,TMAX,239
CA007034482,2006-08-02,TMIN,178
CA007038975,2011-10-08,TMAX,270
CA007034482,2009-03-19,TMAX,34
CA007034482,2009-03-19,TMIN,-88
CA007038975,2011-10-08,TMIN,50
CA007038975,2010-02-23,TMIN,-60
CA007038975,2010-02-23,TMAX,15
CA007038975,2005-03-25,TMAX,30
CA007034482,2011-03-19,TMAX,2
CA007038975,2011-06-22,TMIN,70
CA007034482,2011-03-19,TMIN,-89
CA007038975,2008-08-06,TMIN,170
CA007034482,2013-04-18,TMIN,5
CA007034482,2011-05-01,TMAX,208
CA007034482,2011-05-01,TMIN,0
CA007038975,2010-11-27,TMAX,-30
CA007038975,2010-05-19,TMAX,275
CA007038975,2010-05-19,TMIN,50
CA007034482,2007-05-13,TMIN,-15
CA007034482,2007-05-13,TMAX,169
CA007038975,2007-06-30,TMIN,50
CA007038975,2007-06-30,TMAX,185
CA007034482,2015-10-13,TMIN,91
CA007034482,2015-10-13,TMAX,153
CA007034482,2012-11-16,TMIN,-70
CA007034482,2012-11-16,TMAX,11
CA007038975,2006-02-01,TMIN,-100
CA007038975,2011-06-08,TMAX,320
CA007038975,2009-12-22,TMAX,-115
CA007038975,2009-12-22,TMIN,-280
CA007038975,2011-06-08,TMIN,155
CA007038975,2006-02-01,TMAX,-20
CA007034482,2014-10-14,TMAX,244
CA007038975,2007-02-03,TMIN,-135
CA007038975,2014-01-03,TMIN,-305
CA007034482,2007-01-06,TMIN,6
CA007038975,2008-01-01,TMAX,-60
CA007038975,2010-11-27,TMIN,-100
CA007034482,2009-01-21,TMAX,-79
CA007038975,2005-01-27,TMIN,-320
CA007034482,2005-10-14,TMIN,94
CA007034482,2005-10-14,TMAX,132
CA007038975,2005-01-27,TMAX,-150
CA007038975,2006-09-27,TMAX,210
CA007038975,2006-09-27,TMIN,45
CA007034482,2005-09-02,TMIN,119
CA007038975,2007-03-06,TMAX,-165
CA007038975,2007-03-06,TMIN,-280
CA007034482,2005-09-02,TMAX,235
CA007034482,2014-06-16,TMIN,62
CA007034482,2009-01-21,TMIN,-256
CA007038975,2007-02-03,TMAX,-70
CA007038975,2012-01-31,TMIN,-170
CA007038975,2008-01-01,TMIN,-120
CA007034482,2007-01-06,TMAX,50
CA007038975,2011-05-01,TMAX,205
CA007034482,2013-10-30,TMIN,-41
CA007034482,2005-08-04,TMIN,165
CA007034482,2009-09-30,TMIN,25
CA007034482,2009-09-30,TMAX,66
CA007038975,2007-08-18,TMIN,90
CA007034482,2006-02-08,TMAX,-63
CA007034482,2006-02-08,TMIN,-201
CA007038975,2009-12-21,TMIN,-250
CA007034482,2005-07-10,TMIN,125
CA007038975,2007-08-18,TMAX,170
CA007034482,2005-07-10,TMAX,313
CA007034482,2010-06-25,TMIN,74
CA007038975,2015-07-18,TMAX,265
CA007038975,2015-12-01,TMAX,25
CA007034482,2009-04-28,TMAX,167
CA007038975,2015-12-01,TMIN,-70
CA007034482,2009-05-25,TMIN,20
CA007034482,2009-05-25,TMAX,129
CA007034482,2010-06-25,TMAX,230
CA007038975,2013-02-23,TMAX,0
CA007038975,2013-02-23,TMIN,-30
CA007034482,2009-03-10,TMAX,24
CA007034482,2010-04-14,TMAX,184
CA007038975,2005-11-07,TMIN,35
CA007038975,2005-11-07,TMAX,80
CA007038975,2012-10-31,TMAX,140
CA007038975,2012-10-31,TMIN,75
CA007034482,2011-11-04,TMIN,-40
CA007034482,2011-11-04,TMAX,51
CA007034482,2009-09-21,TMAX,232
CA007034482,2009-09-21,TMIN,31
CA007034482,2009-05-15,TMAX,182
CA007034482,2009-05-15,TMIN,47
CA007034482,2007-03-05,TMAX,-56
CA007034482,2007-03-05,TMIN,-241
CA007034482,2008-01-01,TMIN,-160
CA007034482,2008-01-01,TMAX,-69
CA007038975,2012-05-31,TMIN,75
CA007034482,2009-03-10,TMIN,-107
CA007034482,2014-12-29,TMIN,-174
CA007034482,2009-04-28,TMIN,2
CA007034482,2014-12-29,TMAX,-82
CA007034482,2014-09-12,TMAX,128
CA007034482,2009-11-02,TMIN,-44
CA007034482,2005-01-08,TMAX,-24
CA007038975,2007-11-14,TMIN,5
CA007038975,2015-04-19,TMIN,-10
CA007034482,2005-01-08,TMIN,-82
CA007038975,2015-04-19,TMAX,130
CA007034482,2009-09-03,TMAX,252
CA007038975,2014-09-30,TMIN,110
CA007038975,2013-11-19,TMIN,-30
CA007034482,2006-05-18,TMIN,117
CA007034482,2006-05-18,TMAX,149
CA007038975,2014-09-30,TMAX,140
CA007034482,2014-09-12,TMIN,48
CA007034482,2007-01-05,TMAX,73
CA007034482,2012-09-13,TMAX,280
CA007034482,2007-01-05,TMIN,37
CA007034482,2011-06-11,TMIN,83
CA007038975,2007-11-14,TMAX,115
CA007034482,2010-04-14,TMIN,-39
CA007038975,2009-01-02,TMIN,-220
CA007034482,2009-11-02,TMAX,100
CA007038975,2009-09-02,TMAX,245
CA007038975,2013-02-08,TMAX,-95
CA007034482,2006-10-06,TMIN,-11
CA007034482,2006-10-06,TMAX,123
CA007038975,2010-01-02,TMIN,-150
CA007038975,2010-01-02,TMAX,-125
CA007038975,2010-09-26,TMAX,125
CA007038975,2010-09-26,TMIN,95
CA007038975,2011-07-09,TMIN,100
CA007038975,2011-07-09,TMAX,250
CA007038975,2013-02-08,TMIN,-155
CA007038975,2009-09-02,TMIN,80
CA007034482,2012-05-08,TMAX,136
CA007034482,2012-05-08,TMIN,83
CA007034482,2014-03-06,TMIN,-272
CA007034482,2014-03-06,TMAX,-68
CA007034482,2009-09-03,TMIN,85
CA007038975,2009-01-02,TMAX,-90
CA007038975,2008-08-01,TMAX,255
CA007034482,2014-03-20,TMAX,10
CA007038975,2010-11-02,TMIN,-70
CA007038975,2008-02-13,TMIN,-160
CA007038975,2005-04-07,TMAX,40
CA007038975,2014-11-19,TMAX,-20
CA007038975,2014-11-19,TMIN,-145
CA007038975,2005-04-07,TMIN,25
CA007034482,2005-08-17,TMIN,88
CA007034482,2005-08-17,TMAX,196
CA007038975,2008-02-13,TMAX,-50
CA007034482,2013-07-27,TMIN,104
CA007038975,2014-07-13,TMAX,260
CA007034482,2013-07-27,TMAX,271
CA007038975,2013-10-18,TMIN,80
CA007034482,2013-04-05,TMIN,-73
CA007034482,2010-04-09,TMAX,69
CA007034482,2010-04-09,TMIN,5
CA007034482,2015-09-07,TMIN,177
CA007038975,2014-07-13,TMIN,165
CA007038975,2011-07-17,TMAX,310
CA007034482,2011-08-23,TMAX,223
CA007038975,2005-09-01,TMIN,130
CA007038975,2005-07-26,TMAX,215
CA007038975,2011-04-30,TMAX,190
CA007038975,2011-04-30,TMIN,-20
CA007038975,2008-01-19,TMAX,-60
CA007038975,2007-12-09,TMAX,-95
CA007034482,2007-05-22,TMAX,212
CA007034482,2007-05-22,TMIN,-7
CA007038975,2005-07-26,TMIN,125
CA007038975,2005-07-15,TMAX,295
CA007038975,2007-12-09,TMIN,-255
CA007038975,2005-09-01,TMAX,255
CA007038975,2013-11-17,TMAX,130
CA007038975,2011-07-17,TMIN,145
CA007038975,2014-04-30,TMAX,75
CA007038975,2014-04-30,TMIN,50
CA007034482,2011-08-23,TMIN,58
CA007038975,2013-11-17,TMIN,-10
CA007034482,2015-09-07,TMAX,293
CA007034482,2005-09-13,TMAX,307
CA007034482,2005-09-13,TMIN,158
CA007034482,2014-01-03,TMIN,-308
CA007034482,2008-09-04,TMIN,132
CA007038975,2012-01-29,TMAX,-15
CA007034482,2008-09-04,TMAX,220
CA007038975,2012-01-29,TMIN,-60
CA007034482,2008-05-08,TMAX,143
CA007034482,2008-05-08,TMIN,15
CA007038975,2006-08-31,TMIN,30
CA007038975,2014-04-21,TMIN,45
CA007038975,2014-04-21,TMAX,175
CA007038975,2006-08-31,TMAX,210
CA007034482,2015-02-25,TMIN,-248
CA007034482,2015-02-25,TMAX,-110
CA007034482,2014-09-24,TMAX,208
CA007034482,2014-09-24,TMIN,53
CA007038975,2010-11-02,TMAX,80
CA007034482,2013-07-07,TMAX,281
CA007034482,2013-07-07,TMIN,154
CA007034482,2012-02-21,TMAX,9
CA007034482,2014-03-20,TMIN,-39
CA007034482,2012-02-21,TMIN,-137
CA007034482,2010-12-16,TMIN,-158
CA007034482,2014-01-03,TMAX,-213
CA007038975,2008-08-31,TMAX,250
CA007038975,2008-08-31,TMIN,80
CA007034482,2013-04-05,TMAX,4
CA007038975,2007-06-20,TMIN,115
CA007038975,2010-02-24,TMIN,0
CA007038975,2010-02-24,TMAX,35
CA007034482,2007-03-19,TMIN,-158
CA007034482,2007-03-19,TMAX,-6
CA007038975,2013-04-26,TMIN,25
CA007038975,2013-04-26,TMAX,110
CA007038975,2006-11-12,TMAX,45
CA007038975,2006-11-12,TMIN,5
CA007034482,2014-04-05,TMAX,37
CA007034482,2014-04-05,TMIN,-25
CA007038975,2014-04-10,TMIN,-70
CA007038975,2014-04-10,TMAX,160
CA007034482,2010-12-16,TMAX,-100
CA007038975,2008-08-01,TMIN,135
CA007038975,2009-10-24,TMAX,110
CA007038975,2015-07-21,TMIN,155
CA007038975,2010-07-10,TMIN,175
CA007038975,2006-08-20,TMIN,140
CA007034482,2015-12-01,TMIN,-77
CA007034482,2015-12-01,TMAX,12
CA007038975,2007-02-09,TMAX,-80
CA007038975,2007-02-09,TMIN,-200
CA007038975,2008-06-15,TMIN,95
CA007038975,2010-07-10,TMAX,290
CA007038975,2008-06-15,TMAX,275
CA007034482,2007-05-08,TMAX,285
CA007034482,2007-05-08,TMIN,96
CA007038975,2015-05-30,TMIN,130
CA007038975,2015-05-30,TMAX,255
CA007038975,2012-01-30,TMAX,-60
CA007038975,2012-01-30,TMIN,-205
CA007034482,2006-11-01,TMIN,-35
CA007034482,2006-11-01,TMAX,81
CA007034482,2015-08-17,TMIN,181
CA007038975,2012-08-30,TMAX,305
CA007038975,2012-08-30,TMIN,75
CA007038975,2006-07-11,TMIN,145
CA007034482,2010-02-23,TMIN,-12
CA007034482,2010-02-23,TMAX,11
CA007038975,2011-02-27,TMIN,-145
CA007034482,2010-05-18,TMAX,270
CA007034482,2010-05-18,TMIN,47
CA007038975,2006-07-11,TMAX,260
CA007038975,2014-04-17,TMIN,-80
CA007034482,2007-08-26,TMIN,78
CA007034482,2005-12-04,TMIN,-105
CA007034482,2007-08-26,TMAX,214
CA007038975,2006-01-29,TMIN,-90
CA007038975,2006-01-29,TMAX,-35
CA007038975,2006-08-20,TMAX,170
CA007034482,2013-02-22,TMIN,-72
CA007034482,2013-02-22,TMAX,5
CA007034482,2015-08-17,TMAX,312
CA007038975,2011-05-15,TMIN,75
CA007038975,2011-05-15,TMAX,150
CA007034482,2006-01-05,TMAX,-11
CA007034482,2006-01-05,TMIN,-90
CA007034482,2010-12-15,TMAX,-113
CA007034482,2005-04-18,TMAX,185
CA007034482,2005-04-18,TMIN,2
CA007034482,2009-09-10,TMAX,226
CA007034482,2013-07-08,TMAX,196
CA007034482,2013-07-08,TMIN,157
CA007038975,2007-01-06,TMAX,55
CA007038975,2015-10-15,TMIN,-20
CA007038975,2007-01-06,TMIN,20
CA007034482,2009-09-10,TMIN,47
CA007034482,2009-12-21,TMAX,-83
CA007034482,2009-12-21,TMIN,-197
CA007038975,2012-04-13,TMIN,-60
CA007034482,2015-04-16,TMAX,168
CA007034482,2015-04-16,TMIN,-49
CA007038975,2012-04-13,TMAX,160
CA007034482,2013-10-30,TMAX,68
CA007034482,2010-12-15,TMIN,-192
CA007038975,2014-04-17,TMAX,75
CA007038975,2008-12-05,TMIN,-185
CA007038975,2008-12-05,TMAX,-30
CA007034482,2012-08-21,TMAX,211
CA007034482,2012-08-21,TMIN,109
CA007034482,2015-11-15,TMAX,51
CA007034482,2015-11-15,TMIN,-27
CA007038975,2015-12-30,TMAX,-50
CA007038975,2015-12-30,TMIN,-90
CA007034482,2005-08-13,TMAX,253
CA007034482,2005-08-13,TMIN,161
CA007034482,2009-08-02,TMAX,244
CA007034482,2009-08-02,TMIN,132
CA007034482,2011-08-22,TMIN,103
CA007034482,2011-08-22,TMAX,206
CA007034482,2007-06-20,TMAX,201
CA007034482,2007-06-20,TMIN,74
CA007038975,2012-05-30,TMIN,105
CA007038975,2012-05-30,TMAX,215
CA007034482,2011-03-06,TMIN,-129
CA007034482,2011-03-06,TMAX,-62
CA007034482,2012-10-31,TMIN,55
CA007034482,2012-10-31,TMAX,143
CA007038975,2012-07-29,TMIN,80
CA007034482,2015-05-12,TMIN,51
CA007034482,2008-08-18,TMIN,113
CA007034482,2009-04-14,TMAX,129
CA007034482,2012-01-29,TMAX,-23
CA007034482,2012-01-29,TMIN,-100
CA007038975,2014-04-15,TMAX,-5
CA007038975,2006-04-13,TMAX,75
CA007038975,2014-04-15,TMIN,-70
CA007034482,2013-01-11,TMAX,10
CA007034482,2012-05-30,TMIN,88
CA007038975,2006-04-13,TMIN,50
CA007034482,2012-05-30,TMAX,210
CA007034482,2009-04-14,TMIN,-42
CA007034482,2007-05-24,TMIN,121
CA007034482,2007-05-24,TMAX,323
CA007034482,2013-01-11,TMIN,-91
CA007038975,2013-07-08,TMAX,225
CA007034482,2015-05-12,TMAX,203
CA007038975,2013-07-08,TMIN,175
CA007034482,2008-08-18,TMAX,280
CA007034482,2011-04-30,TMAX,190
CA007038975,2013-11-19,TMAX,-5
CA007038975,2009-02-16,TMIN,-150
CA007034482,2012-09-13,TMIN,119
CA007038975,2015-07-21,TMAX,245
CA007038975,2009-10-24,TMIN,15
CA007038975,2009-02-16,TMAX,-20
CA007034482,2007-11-25,TMIN,-14
CA007034482,2007-11-25,TMAX,35
CA007034482,2011-06-11,TMAX,237
CA007038975,2011-08-23,TMIN,50
CA007038975,2011-08-23,TMAX,230
CA007038975,2010-10-18,TMAX,95
CA007038975,2010-10-18,TMIN,-25
CA007038975,2006-08-02,TMAX,265
CA007038975,2006-08-02,TMIN,200
CA007034482,2014-08-24,TMAX,283
CA007034482,2014-08-24,TMIN,119
CA007034482,2011-04-30,TMIN,4
CA007038975,2009-08-03,TMIN,75
CA007038975,2010-12-16,TMIN,-140
CA007038975,2005-02-09,TMAX,-55
CA007034482,2010-01-16,TMIN,-24
CA007034482,2010-01-16,TMAX,14
CA007038975,2012-07-29,TMAX,295
CA007034482,2010-01-15,TMAX,10
CA007038975,2011-08-06,TMAX,295
CA007038975,2011-08-06,TMIN,145
CA007038975,2005-03-19,TMIN,-185
CA007038975,2005-03-19,TMAX,40
CA007038975,2008-10-15,TMAX,130
CA007038975,2007-09-28,TMAX,165
CA007038975,2007-09-28,TMIN,85
CA007038975,2008-10-15,TMIN,-5
CA007034482,2015-03-29,TMIN,-169
CA007034482,2015-03-29,TMAX,38
CA007034482,2010-01-15,TMIN,-18
CA007038975,2007-03-19,TMIN,-180
CA007038975,2007-03-19,TMAX,5
CA007038975,2011-11-29,TMAX,20
CA007038975,2010-12-16,TMAX,-90
CA007038975,2011-11-29,TMIN,-20
CA007038975,2009-02-06,TMAX,-30
CA007038975,2005-02-09,TMIN,-100
CA007034482,2010-07-17,TMIN,157
CA007034482,2010-07-17,TMAX,289
CA007038975,2005-06-06,TMAX,300
CA007038975,2005-06-06,TMIN,165
CA007038975,2012-11-17,TMIN,-110
CA007038975,2012-11-17,TMAX,40
CA007038975,2013-09-06,TMAX,210
CA007038975,2013-09-06,TMIN,0
CA007038975,2005-02-01,TMAX,-55
CA007038975,2005-02-01,TMIN,-240
CA007034482,2010-11-26,TMAX,-8
CA007034482,2010-11-26,TMIN,-34
CA007034482,2007-10-02,TMIN,86
CA007034482,2007-10-02,TMAX,200
CA007034482,2014-02-08,TMAX,-68
CA007034482,2014-02-08,TMIN,-155
CA007038975,2009-02-06,TMIN,-205
CA007038975,2005-07-15,TMIN,115
CA007034482,2012-01-31,TMAX,-50
CA007034482,2008-06-14,TMIN,157
CA007038975,2007-11-16,TMAX,0
CA007038975,2007-11-16,TMIN,-20
CA007038975,2012-08-02,TMAX,295
CA007034482,2005-02-18,TMAX,-105
CA007034482,2005-02-18,TMIN,-245
CA007038975,2009-02-02,TMAX,-20
CA007038975,2011-05-03,TMAX,75
CA007034482,2008-08-15,TMIN,87
CA007038975,2009-02-02,TMIN,-85
CA007038975,2014-09-15,TMIN,55
CA007038975,2007-09-19,TMAX,260
CA007038975,2007-09-19,TMIN,65
CA007034482,2014-01-02,TMIN,-339
CA007034482,2014-01-02,TMAX,-256
CA007038975,2011-10-11,TMIN,35
CA007034482,2006-11-16,TMIN,23
CA007038975,2011-05-03,TMIN,30
CA007038975,2008-06-14,TMAX,270
CA007038975,2008-06-14,TMIN,155
CA007034482,2005-03-07,TMIN,-176
CA007038975,2007-08-08,TMIN,180
CA007038975,2012-05-27,TMIN,60
CA007038975,2012-05-27,TMAX,215
CA007038975,2008-12-24,TMIN,-90
CA007038975,2007-08-08,TMAX,270
CA007038975,2009-02-13,TMAX,-60
CA007038975,2008-11-30,TMIN,-95
CA007038975,2008-12-24,TMAX,50
CA007038975,2009-02-13,TMIN,-160
CA007038975,2008-11-30,TMAX,15
CA007038975,2005-07-09,TMAX,300
CA007038975,2005-07-09,TMIN,165
CA007034482,2015-07-01,TMAX,198
CA007034482,2015-07-01,TMIN,111
CA007034482,2008-08-15,TMAX,241
CA007038975,2012-08-02,TMIN,130
CA007034482,2005-03-07,TMAX,-128
CA007034482,2006-11-16,TMAX,146
CA007034482,2009-11-06,TMIN,-57
CA007034482,2009-11-06,TMAX,-3
CA007038975,2011-05-14,TMIN,130
CA007034482,2014-05-26,TMAX,248
CA007038975,2012-12-22,TMAX,-60
CA007038975,2008-03-03,TMIN,-150
CA007038975,2007-06-22,TMAX,185
CA007038975,2007-06-22,TMIN,110
CA007034482,2007-06-29,TMIN,41
CA007034482,2007-06-29,TMAX,229
CA007034482,2013-11-02,TMIN,-35
CA007034482,2013-11-02,TMAX,32
CA007038975,2007-12-10,TMIN,-190
CA007034482,2015-11-25,TMAX,17
CA007034482,2015-11-25,TMIN,-99
CA007038975,2007-12-10,TMAX,-20
CA007034482,2010-12-12,TMIN,-92
CA007034482,2010-12-12,TMAX,17
CA007034482,2005-01-10,TMAX,-4
CA007034482,2005-01-10,TMIN,-144
CA007038975,2009-03-29,TMAX,100
CA007038975,2014-09-15,TMAX,165
CA007038975,2009-03-29,TMIN,10
CA007034482,2015-04-25,TMAX,95
CA007038975,2011-05-14,TMAX,135
CA007038975,2011-10-11,TMAX,210
CA007034482,2010-07-10,TMAX,283
CA007038975,2014-01-23,TMAX,-170
CA007034482,2010-07-10,TMIN,142
CA007038975,2014-01-23,TMIN,-340
CA007038975,2013-10-18,TMAX,130
CA007038975,2013-04-19,TMAX,200
CA007038975,2011-08-20,TMIN,110
CA007038975,2011-08-20,TMAX,270
CA007038975,2015-11-16,TMAX,55
CA007038975,2015-11-16,TMIN,-30
CA007034482,2012-02-02,TMAX,-55
CA007034482,2012-02-02,TMIN,-169
CA007038975,2008-03-03,TMAX,75
CA007034482,2015-04-25,TMIN,-23
CA007038975,2011-11-03,TMAX,70
CA007034482,2014-05-26,TMIN,124
CA007038975,2010-06-07,TMAX,185
CA007038975,2012-11-03,TMIN,10
CA007038975,2014-03-25,TMAX,-15
CA007038975,2012-02-02,TMAX,-45
CA007038975,2012-02-02,TMIN,-105
CA007034482,2005-06-08,TMIN,97
CA007034482,2005-06-08,TMAX,138
CA007034482,2006-03-14,TMAX,41
CA007034482,2006-03-14,TMIN,-63
CA007038975,2010-04-14,TMIN,-50
CA007038975,2006-08-24,TMAX,200
CA007038975,2010-04-14,TMAX,185
CA007034482,2015-07-14,TMIN,92
CA007034482,2013-02-20,TMAX,-22
CA007034482,2015-07-14,TMAX,285
CA007038975,2009-11-03,TMAX,80
CA007038975,2009-11-03,TMIN,20
CA007038975,2006-08-24,TMIN,85
CA007038975,2007-03-17,TMIN,-85
CA007034482,2013-02-20,TMIN,-153
CA007034482,2006-05-08,TMIN,22
CA007034482,2006-05-08,TMAX,223
CA007034482,2015-12-04,TMIN,-10
CA007034482,2013-09-09,TMAX,203
CA007034482,2005-12-17,TMAX,-11
CA007034482,2005-12-17,TMIN,-58
CA007034482,2012-07-29,TMAX,292
CA007034482,2012-07-29,TMIN,98
CA007038975,2014-03-06,TMIN,-330
CA007038975,2014-03-06,TMAX,-55
CA007038975,2012-11-16,TMIN,-85
CA007038975,2012-11-16,TMAX,15
CA007034482,2005-07-05,TMIN,140
CA007034482,2015-12-24,TMAX,150
CA007034482,2015-12-24,TMIN,13
CA007038975,2013-07-26,TMIN,65
CA007038975,2013-07-26,TMAX,265
CA007034482,2013-10-22,TMAX,84
CA007034482,2013-10-22,TMIN,30
CA007034482,2015-12-04,TMAX,33
CA007038975,2007-03-17,TMAX,-50
CA007034482,2006-06-16,TMAX,285
CA007038975,2005-11-09,TMIN,-75
CA007034482,2010-10-05,TMIN,-14
CA007034482,2006-06-16,TMIN,103
CA007038975,2006-02-09,TMAX,-90
CA007038975,2006-02-09,TMIN,-245
CA007034482,2009-08-03,TMAX,241
CA007038975,2011-02-28,TMAX,0
CA007038975,2011-02-28,TMIN,-60
CA007034482,2009-08-03,TMIN,94
CA007038975,2013-07-11,TMAX,240
CA007038975,2013-07-11,TMIN,150
CA007038975,2008-03-06,TMIN,-240
CA007038975,2008-03-06,TMAX,10
CA007034482,2015-07-20,TMIN,158
CA007034482,2015-07-20,TMAX,277
CA007038975,2013-11-24,TMIN,-140
CA007038975,2013-11-24,TMAX,-85
CA007034482,2012-12-29,TMAX,-131
CA007038975,2014-03-25,TMIN,-230
CA007038975,2007-07-17,TMIN,80
CA007038975,2012-11-03,TMAX,50
CA007038975,2007-07-17,TMAX,260
CA007038975,2014-08-05,TMIN,150
CA007038975,2010-12-13,TMIN,-110
CA007038975,2010-12-13,TMAX,-85
CA007034482,2010-10-05,TMAX,188
CA007038975,2012-12-22,TMIN,-100
CA007038975,2005-11-09,TMAX,40
CA007034482,2007-03-06,TMAX,-166
CA007034482,2007-03-06,TMIN,-286
CA007034482,2009-11-17,TMAX,49
CA007034482,2009-11-17,TMIN,-60
CA007034482,2012-08-22,TMAX,251
CA007034482,2012-08-22,TMIN,90
CA007038975,2009-09-29,TMIN,80
CA007038975,2009-12-23,TMAX,-45
CA007038975,2014-08-05,TMAX,235
CA007038975,2009-12-23,TMIN,-140
CA007038975,2009-09-29,TMAX,140
CA007034482,2015-05-13,TMAX,146
CA007034482,2015-05-13,TMIN,40
CA007034482,2013-09-09,TMIN,19
CA007038975,2014-09-29,TMIN,120
CA007038975,2010-06-07,TMIN,35
CA007038975,2009-04-25,TMIN,50
CA007034482,2005-06-06,TMAX,304
CA007034482,2005-06-06,TMIN,169
CA007038975,2009-04-25,TMAX,270
CA007034482,2006-02-17,TMIN,-217
CA007034482,2006-02-17,TMAX,-103
CA007034482,2014-04-17,TMIN,-93
CA007034482,2007-11-24,TMAX,-13
CA007034482,2014-04-17,TMAX,69
CA007038975,2015-11-29,TMAX,-15
CA007034482,2011-08-19,TMIN,123
CA007034482,2011-08-19,TMAX,283
CA007034482,2014-10-29,TMAX,111
CA007034482,2009-12-23,TMAX,-48
CA007034482,2006-06-28,TMAX,250
CA007034482,2009-12-23,TMIN,-131
CA007038975,2015-11-29,TMIN,-105
CA007034482,2007-11-24,TMIN,-185
CA007034482,2006-10-04,TMAX,139
CA007038975,2008-06-09,TMIN,180
CA007038975,2006-04-20,TMIN,20
CA007038975,2006-04-20,TMAX,220
CA007038975,2008-08-02,TMIN,145
CA007034482,2012-12-28,TMAX,-74
CA007034482,2007-09-28,TMAX,150
CA007034482,2007-09-28,TMIN,77
CA007038975,2014-08-12,TMAX,210
CA007038975,2012-08-29,TMIN,30
CA007038975,2012-08-29,TMAX,250
CA007034482,2006-09-27,TMAX,198
CA007034482,2006-09-27,TMIN,70
CA007038975,2012-02-03,TMAX,-10
CA007038975,2007-12-16,TMIN,-180
CA007038975,2012-02-03,TMIN,-205
CA007038975,2007-12-16,TMAX,-100
CA007034482,2006-10-04,TMIN,38
CA007038975,2008-06-09,TMAX,300
CA007038975,2009-03-10,TMIN,-135
CA007038975,2009-03-10,TMAX,30
CA007038975,2014-03-19,TMAX,15
CA007038975,2014-03-19,TMIN,-130
CA007034482,2012-05-10,TMIN,43
CA007038975,2005-07-27,TMAX,195
CA007034482,2014-01-24,TMAX,-109
CA007034482,2006-08-25,TMAX,186
CA007034482,2006-08-25,TMIN,68
CA007038975,2005-03-17,TMAX,25
CA007038975,2005-07-27,TMIN,160
CA007038975,2005-03-17,TMIN,-185
CA007038975,2015-11-26,TMIN,-35
CA007038975,2015-11-26,TMAX,120
CA007038975,2009-09-05,TMAX,210
CA007038975,2005-04-28,TMAX,105
CA007038975,2005-04-28,TMIN,50
CA007038975,2009-09-05,TMIN,55
CA007034482,2008-09-03,TMIN,113
CA007038975,2009-01-20,TMIN,-220
CA007034482,2008-09-03,TMAX,296
CA007034482,2014-01-24,TMIN,-323
CA007038975,2008-08-02,TMAX,245
CA007038975,2010-12-12,TMAX,25
CA007034482,2012-05-10,TMAX,97
CA007034482,2006-06-28,TMIN,166
CA007034482,2014-10-29,TMIN,19
CA007038975,2008-05-31,TMAX,170
CA007034482,2009-01-26,TMAX,-98
CA007034482,2009-01-26,TMIN,-346
CA007038975,2008-05-31,TMIN,110
CA007034482,2010-06-15,TMIN,78
CA007034482,2011-05-03,TMAX,73
CA007034482,2010-06-15,TMAX,223
CA007038975,2010-07-16,TMIN,210
CA007038975,2010-07-16,TMAX,295
CA007034482,2011-05-03,TMIN,29
CA007034482,2014-07-11,TMIN,84
CA007034482,2006-01-31,TMAX,1
CA007034482,2014-07-11,TMAX,251
CA007038975,2013-09-26,TMAX,190
CA007038975,2010-12-12,TMIN,-70
CA007034482,2006-01-31,TMIN,-31
CA007038975,2014-09-29,TMAX,200
CA007034482,2012-11-03,TMIN,4
CA007038975,2014-08-12,TMIN,145
CA007038975,2014-12-28,TMIN,-30
CA007038975,2014-12-28,TMAX,10
CA007038975,2010-01-01,TMIN,-40
CA007034482,2007-04-26,TMAX,163
