ID,Date,Element,Data_Value
RSM00022887,2009-11-04,TMAX,-10
RSM00022887,2012-05-23,TMIN,49
RSM00022887,2014-05-08,TMAX,64
RSM00022887,2014-02-08,TMIN,-185
RSM00022887,2009-10-22,TMIN,8
RSM00022887,2010-08-03,TMIN,142
RSM00022887,2014-10-01,TMIN,27
RSM00022887,2010-11-15,TMIN,-12
RSM00022887,2010-12-28,TMAX,-244
RSM00022887,2007-07-22,TMIN,91
RSM00022887,2011-01-28,TMAX,-116
RSM00022887,2011-01-28,TMIN,-229
RSM00022887,2007-07-22,TMAX,161
RSM00022887,2011-12-12,TMAX,-39
RSM00022887,2010-12-28,TMIN,-322
RSM00022887,2008-11-06,TMAX,13
RSM00022887,2010-07-28,TMAX,316
RSM00022887,2008-11-06,TMIN,-16
RSM00022887,2015-06-04,TMAX,230
RSM00022887,2009-02-27,TMIN,-84
RSM00022887,2009-02-27,TMAX,-10
RSM00022887,2008-01-07,TMAX,-232
RSM00022887,2009-11-14,TMIN,9
RSM00022887,2011-12-12,TMIN,-68
RSM00022887,2008-01-07,TMIN,-267
RSM00022887,2009-11-14,TMAX,15
RSM00022887,2009-12-05,TMIN,-105
RSM00022887,2015-01-14,TMIN,-226
RSM00022887,2012-08-21,TMIN,25
RSM00022887,2009-08-16,TMAX,204
RSM00022887,2013-03-19,TMAX,-91
RSM00022887,2013-05-06,TMIN,54
RSM00022887,2014-08-28,TMIN,85
RSM00022887,2009-08-05,TMAX,186
RSM00022887,2008-11-05,TMIN,-5
RSM00022887,2011-10-31,TMAX,41
RSM00022887,2011-10-31,TMIN,16
RSM00022887,2013-05-06,TMAX,194
RSM00022887,2008-11-05,TMAX,18
RSM00022887,2005-01-03,TMAX,-42
RSM00022887,2009-08-16,TMIN,97
RSM00022887,2005-07-03,TMIN,128
RSM00022887,2014-10-12,TMAX,9
RSM00022887,2005-01-03,TMIN,-85
RSM00022887,2006-11-25,TMIN,-42
RSM00022887,2006-11-25,TMAX,1
RSM00022887,2010-08-01,TMIN,163
RSM00022887,2014-10-12,TMIN,-17
RSM00022887,2010-08-01,TMAX,305
RSM00022887,2013-03-19,TMIN,-158
RSM00022887,2010-11-15,TMAX,48
RSM00022887,2005-07-03,TMAX,174
RSM00022887,2006-03-19,TMIN,-19
RSM00022887,2009-10-22,TMAX,25
RSM00022887,2006-03-19,TMAX,47
RSM00022887,2007-04-01,TMIN,-64
RSM00022887,2007-04-01,TMAX,45
RSM00022887,2009-02-08,TMAX,-121
RSM00022887,2013-05-19,TMIN,-24
RSM00022887,2015-06-16,TMAX,193
RSM00022887,2013-05-19,TMAX,187
RSM00022887,2007-07-21,TMAX,175
RSM00022887,2006-03-03,TMAX,-70
RSM00022887,2010-10-24,TMAX,39
RSM00022887,2012-03-03,TMAX,-39
RSM00022887,2007-07-21,TMIN,111
RSM00022887,2009-06-15,TMAX,323
RSM00022887,2009-06-15,TMIN,176
RSM00022887,2006-04-07,TMIN,-30
RSM00022887,2015-06-22,TMAX,272
RSM00022887,2006-04-07,TMAX,81
RSM00022887,2006-07-17,TMIN,149
RSM00022887,2012-05-11,TMIN,27
RSM00022887,2013-08-14,TMIN,99
RSM00022887,2012-05-11,TMAX,225
RSM00022887,2006-03-03,TMIN,-281
RSM00022887,2010-04-14,TMIN,-38
RSM00022887,2012-01-24,TMIN,-224
RSM00022887,2009-01-20,TMAX,-162
RSM00022887,2005-06-03,TMAX,151
RSM00022887,2005-06-03,TMIN,82
RSM00022887,2012-02-28,TMIN,-113
RSM00022887,2014-10-09,TMIN,7
RSM00022887,2012-02-29,TMAX,-43
RSM00022887,2012-02-28,TMAX,-46
RSM00022887,2010-06-14,TMIN,115
RSM00022887,2006-02-10,TMIN,-161
RSM00022887,2010-07-07,TMIN,143
RSM00022887,2012-03-03,TMIN,-165
RSM00022887,2006-02-10,TMAX,-120
RSM00022887,2006-11-12,TMIN,-135
RSM00022887,2012-05-19,TMIN,146
RSM00022887,2010-06-14,TMAX,177
RSM00022887,2012-05-19,TMAX,278
RSM00022887,2009-01-20,TMIN,-251
RSM00022887,2010-09-24,TMAX,122
RSM00022887,2012-01-24,TMAX,-128
RSM00022887,2010-09-24,TMIN,88
RSM00022887,2014-05-16,TMAX,115
RSM00022887,2006-11-12,TMAX,-63
RSM00022887,2012-02-29,TMIN,-137
RSM00022887,2015-06-22,TMIN,192
RSM00022887,2011-06-23,TMAX,268
RSM00022887,2006-11-27,TMAX,-7
RSM00022887,2006-11-27,TMIN,-77
RSM00022887,2005-08-02,TMAX,219
RSM00022887,2005-08-02,TMIN,143
RSM00022887,2008-07-29,TMIN,91
RSM00022887,2008-07-29,TMAX,177
RSM00022887,2005-02-26,TMIN,-143
RSM00022887,2005-02-26,TMAX,-80
RSM00022887,2015-07-10,TMIN,133
RSM00022887,2007-01-09,TMAX,-31
RSM00022887,2015-11-27,TMIN,-41
RSM00022887,2010-04-11,TMAX,85
RSM00022887,2008-01-20,TMIN,-79
RSM00022887,2011-10-26,TMIN,-18
RSM00022887,2011-10-26,TMAX,33
RSM00022887,2009-11-01,TMIN,-44
RSM00022887,2008-02-07,TMIN,-237
RSM00022887,2015-07-10,TMAX,159
RSM00022887,2014-04-21,TMIN,-10
RSM00022887,2009-01-29,TMIN,-214
RSM00022887,2010-04-11,TMIN,-10
RSM00022887,2008-11-04,TMIN,4
RSM00022887,2007-01-09,TMIN,-68
RSM00022887,2007-10-01,TMAX,85
RSM00022887,2008-11-04,TMAX,19
RSM00022887,2010-04-14,TMAX,37
RSM00022887,2013-08-14,TMAX,235
RSM00022887,2012-06-22,TMIN,79
RSM00022887,2007-10-01,TMIN,58
RSM00022887,2006-07-17,TMAX,262
RSM00022887,2012-06-22,TMAX,201
RSM00022887,2010-10-24,TMIN,-1
RSM00022887,2011-06-23,TMIN,86
RSM00022887,2015-04-03,TMAX,86
RSM00022887,2006-07-14,TMIN,99
RSM00022887,2008-09-04,TMIN,30
RSM00022887,2005-11-14,TMIN,26
RSM00022887,2006-07-14,TMAX,288
RSM00022887,2005-02-19,TMIN,-106
RSM00022887,2005-11-14,TMAX,34
RSM00022887,2012-05-04,TMIN,3
RSM00022887,2012-05-04,TMAX,75
RSM00022887,2005-12-27,TMAX,-105
RSM00022887,2005-12-27,TMIN,-218
RSM00022887,2005-02-19,TMAX,-71
RSM00022887,2012-08-19,TMIN,26
RSM00022887,2010-04-15,TMIN,-18
RSM00022887,2010-04-15,TMAX,45
RSM00022887,2008-06-26,TMIN,144
RSM00022887,2006-03-20,TMIN,-14
RSM00022887,2013-06-05,TMAX,204
RSM00022887,2015-08-14,TMAX,159
RSM00022887,2010-02-07,TMAX,-113
RSM00022887,2011-08-11,TMIN,158
RSM00022887,2012-05-14,TMAX,115
RSM00022887,2012-05-14,TMIN,9
RSM00022887,2011-10-10,TMAX,141
RSM00022887,2008-06-26,TMAX,255
RSM00022887,2011-10-10,TMIN,18
RSM00022887,2006-03-20,TMAX,26
RSM00022887,2008-08-03,TMIN,61
RSM00022887,2011-08-11,TMAX,207
RSM00022887,2007-05-10,TMIN,84
RSM00022887,2011-12-15,TMIN,-43
RSM00022887,2013-10-15,TMIN,-13
RSM00022887,2007-05-10,TMAX,152
RSM00022887,2013-10-15,TMAX,11
RSM00022887,2010-02-07,TMIN,-166
RSM00022887,2008-08-03,TMAX,146
RSM00022887,2011-12-15,TMAX,5
RSM00022887,2013-06-05,TMIN,50
RSM00022887,2005-12-23,TMIN,-220
RSM00022887,2012-08-07,TMAX,253
RSM00022887,2005-05-27,TMIN,110
RSM00022887,2005-05-27,TMAX,203
RSM00022887,2012-08-07,TMIN,120
RSM00022887,2008-11-07,TMAX,-4
RSM00022887,2008-11-07,TMIN,-20
RSM00022887,2012-01-19,TMIN,-148
RSM00022887,2012-01-19,TMAX,-84
RSM00022887,2006-09-30,TMIN,-30
RSM00022887,2006-09-30,TMAX,54
RSM00022887,2006-05-05,TMIN,-12
RSM00022887,2008-01-24,TMIN,-199
RSM00022887,2005-12-23,TMAX,-99
RSM00022887,2015-01-28,TMIN,-118
RSM00022887,2008-01-24,TMAX,-99
RSM00022887,2007-11-05,TMAX,-20
RSM00022887,2008-09-04,TMAX,155
RSM00022887,2007-11-05,TMIN,-56
RSM00022887,2012-11-09,TMIN,-10
RSM00022887,2012-11-09,TMAX,6
RSM00022887,2006-05-05,TMAX,191
RSM00022887,2011-01-31,TMIN,-206
RSM00022887,2010-03-03,TMAX,-3
RSM00022887,2013-07-07,TMAX,280
RSM00022887,2012-08-11,TMAX,210
RSM00022887,2012-12-06,TMAX,-32
RSM00022887,2013-05-24,TMAX,190
RSM00022887,2015-08-16,TMAX,152
RSM00022887,2008-01-05,TMIN,-272
RSM00022887,2008-01-05,TMAX,-185
RSM00022887,2007-09-28,TMIN,101
RSM00022887,2007-09-28,TMAX,147
RSM00022887,2013-05-24,TMIN,37
RSM00022887,2012-08-11,TMIN,52
RSM00022887,2006-05-18,TMIN,-31
RSM00022887,2009-02-14,TMIN,-44
RSM00022887,2015-09-22,TMIN,91
RSM00022887,2009-10-04,TMAX,44
RSM00022887,2009-10-04,TMIN,0
RSM00022887,2012-12-19,TMIN,-270
RSM00022887,2010-07-07,TMAX,304
RSM00022887,2009-02-14,TMAX,-27
RSM00022887,2011-01-31,TMAX,-92
RSM00022887,2012-12-19,TMAX,-231
RSM00022887,2006-05-18,TMAX,112
RSM00022887,2010-03-03,TMIN,-30
RSM00022887,2010-01-08,TMAX,-116
RSM00022887,2010-01-08,TMIN,-241
RSM00022887,2005-03-03,TMAX,-64
RSM00022887,2009-03-27,TMAX,22
RSM00022887,2015-04-29,TMAX,120
RSM00022887,2009-03-27,TMIN,-39
RSM00022887,2006-06-14,TMAX,296
RSM00022887,2013-07-07,TMIN,105
RSM00022887,2006-06-14,TMIN,146
RSM00022887,2012-01-28,TMIN,-344
RSM00022887,2012-01-28,TMAX,-245
RSM00022887,2008-07-13,TMIN,116
RSM00022887,2008-01-25,TMIN,-171
RSM00022887,2008-01-25,TMAX,-105
RSM00022887,2012-12-06,TMIN,-66
RSM00022887,2008-04-21,TMAX,74
RSM00022887,2007-11-04,TMAX,7
RSM00022887,2008-04-21,TMIN,-64
RSM00022887,2008-07-13,TMAX,267
RSM00022887,2007-04-13,TMIN,-5
RSM00022887,2007-04-13,TMAX,54
RSM00022887,2005-03-03,TMIN,-180
RSM00022887,2007-11-04,TMIN,-32
RSM00022887,2010-12-21,TMAX,-173
RSM00022887,2009-11-07,TMAX,-20
RSM00022887,2013-10-26,TMAX,61
RSM00022887,2015-09-18,TMIN,109
RSM00022887,2015-09-18,TMAX,143
RSM00022887,2011-09-03,TMIN,109
RSM00022887,2012-04-29,TMAX,105
RSM00022887,2012-04-29,TMIN,38
RSM00022887,2006-12-11,TMIN,35
RSM00022887,2006-12-11,TMAX,48
RSM00022887,2014-10-26,TMIN,-154
RSM00022887,2011-05-24,TMAX,229
RSM00022887,2011-05-24,TMIN,22
RSM00022887,2008-12-12,TMIN,-55
RSM00022887,2008-11-25,TMAX,-3
RSM00022887,2008-11-25,TMIN,-25
RSM00022887,2010-12-30,TMAX,-84
RSM00022887,2015-03-09,TMAX,45
RSM00022887,2015-03-09,TMIN,5
RSM00022887,2009-03-04,TMAX,-16
RSM00022887,2010-12-30,TMIN,-315
RSM00022887,2009-03-04,TMIN,-38
RSM00022887,2013-01-18,TMIN,-270
RSM00022887,2010-09-16,TMIN,109
RSM00022887,2010-09-16,TMAX,170
RSM00022887,2011-09-03,TMAX,135
RSM00022887,2011-09-27,TMIN,49
RSM00022887,2011-09-27,TMAX,112
RSM00022887,2008-09-02,TMAX,79
RSM00022887,2011-09-22,TMAX,104
RSM00022887,2011-09-22,TMIN,9
RSM00022887,2006-02-05,TMIN,-306
RSM00022887,2006-02-05,TMAX,-205
RSM00022887,2011-03-04,TMIN,-48
RSM00022887,2015-08-13,TMAX,198
RSM00022887,2008-12-08,TMAX,39
RSM00022887,2015-08-13,TMIN,101
RSM00022887,2011-05-15,TMIN,-36
RSM00022887,2011-05-15,TMAX,95
RSM00022887,2011-01-27,TMIN,-185
RSM00022887,2011-01-27,TMAX,-92
RSM00022887,2008-07-12,TMIN,120
RSM00022887,2008-07-12,TMAX,235
RSM00022887,2013-04-10,TMIN,-70
RSM00022887,2013-04-10,TMAX,28
RSM00022887,2013-01-18,TMAX,-150
RSM00022887,2011-03-04,TMAX,1
RSM00022887,2006-02-03,TMIN,-182
RSM00022887,2006-02-03,TMAX,-117
RSM00022887,2011-03-13,TMIN,-93
RSM00022887,2006-08-05,TMAX,208
RSM00022887,2007-06-26,TMAX,241
RSM00022887,2010-05-11,TMAX,292
RSM00022887,2010-05-01,TMAX,183
RSM00022887,2007-01-14,TMIN,-226
RSM00022887,2009-11-05,TMAX,-13
RSM00022887,2009-11-05,TMIN,-31
RSM00022887,2013-08-15,TMAX,224
RSM00022887,2010-05-11,TMIN,149
RSM00022887,2006-08-05,TMIN,35
RSM00022887,2013-08-15,TMIN,142
RSM00022887,2009-02-22,TMIN,-176
RSM00022887,2010-05-03,TMAX,189
RSM00022887,2010-05-03,TMIN,47
RSM00022887,2008-10-29,TMAX,91
RSM00022887,2007-07-01,TMIN,142
RSM00022887,2008-10-29,TMIN,60
RSM00022887,2007-07-01,TMAX,240
RSM00022887,2005-07-10,TMAX,157
RSM00022887,2013-10-24,TMAX,36
RSM00022887,2007-01-14,TMAX,-136
RSM00022887,2008-09-02,TMIN,23
RSM00022887,2010-05-01,TMIN,74
RSM00022887,2011-09-21,TMIN,-6
RSM00022887,2011-03-13,TMAX,7
RSM00022887,2009-04-30,TMIN,-2
RSM00022887,2009-04-30,TMAX,74
RSM00022887,2008-12-08,TMIN,1
RSM00022887,2013-07-05,TMIN,160
RSM00022887,2013-07-05,TMAX,301
RSM00022887,2012-11-06,TMAX,21
RSM00022887,2006-10-26,TMAX,123
RSM00022887,2006-10-26,TMIN,22
RSM00022887,2005-02-12,TMAX,-81
RSM00022887,2011-01-03,TMIN,-79
RSM00022887,2006-01-24,TMAX,-162
RSM00022887,2006-01-24,TMIN,-251
RSM00022887,2007-06-26,TMIN,107
RSM00022887,2012-11-06,TMIN,-2
RSM00022887,2011-01-03,TMAX,-26
RSM00022887,2005-02-12,TMIN,-130
RSM00022887,2009-07-12,TMAX,276
RSM00022887,2009-07-12,TMIN,136
RSM00022887,2011-09-21,TMAX,87
RSM00022887,2014-07-04,TMAX,217
RSM00022887,2013-07-01,TMIN,68
RSM00022887,2013-07-01,TMAX,253
RSM00022887,2015-03-31,TMAX,50
RSM00022887,2013-12-11,TMIN,-129
RSM00022887,2013-05-27,TMAX,160
RSM00022887,2013-12-11,TMAX,-95
RSM00022887,2008-07-10,TMIN,107
RSM00022887,2013-05-27,TMIN,55
RSM00022887,2007-04-14,TMAX,79
RSM00022887,2015-05-06,TMAX,114
RSM00022887,2015-05-06,TMIN,-40
RSM00022887,2007-04-14,TMIN,-3
RSM00022887,2011-04-05,TMAX,118
RSM00022887,2009-04-20,TMAX,18
RSM00022887,2008-01-17,TMAX,-19
RSM00022887,2011-04-05,TMIN,32
RSM00022887,2009-01-11,TMAX,-170
RSM00022887,2006-01-07,TMIN,-58
RSM00022887,2006-01-07,TMAX,13
RSM00022887,2008-01-17,TMIN,-43
RSM00022887,2012-08-28,TMIN,34
RSM00022887,2012-08-28,TMAX,164
RSM00022887,2013-07-04,TMAX,313
RSM00022887,2009-04-20,TMIN,-63
RSM00022887,2013-07-04,TMIN,132
RSM00022887,2010-08-07,TMAX,329
RSM00022887,2010-08-07,TMIN,181
RSM00022887,2007-08-30,TMAX,137
RSM00022887,2013-03-13,TMAX,-68
RSM00022887,2013-12-18,TMAX,-1
RSM00022887,2013-12-18,TMIN,-94
RSM00022887,2009-12-31,TMAX,-125
RSM00022887,2012-04-26,TMAX,115
RSM00022887,2012-04-26,TMIN,26
RSM00022887,2009-12-31,TMIN,-161
RSM00022887,2007-08-30,TMIN,65
RSM00022887,2012-03-10,TMIN,-206
RSM00022887,2010-02-24,TMAX,-76
RSM00022887,2006-06-23,TMAX,318
RSM00022887,2013-12-22,TMIN,-19
RSM00022887,2006-12-17,TMAX,-8
RSM00022887,2006-12-17,TMIN,-35
RSM00022887,2010-04-29,TMAX,141
RSM00022887,2006-06-23,TMIN,152
RSM00022887,2008-07-10,TMAX,230
RSM00022887,2012-03-10,TMAX,-21
RSM00022887,2010-04-29,TMIN,9
RSM00022887,2010-02-24,TMIN,-273
RSM00022887,2005-07-10,TMIN,89
RSM00022887,2009-01-11,TMIN,-309
RSM00022887,2012-07-02,TMIN,103
RSM00022887,2010-06-15,TMIN,100
RSM00022887,2014-11-25,TMIN,-88
RSM00022887,2006-08-06,TMIN,90
RSM00022887,2006-08-06,TMAX,177
RSM00022887,2010-10-22,TMAX,55
RSM00022887,2008-03-24,TMAX,30
RSM00022887,2010-10-22,TMIN,14
RSM00022887,2008-03-24,TMIN,-12
RSM00022887,2014-04-10,TMAX,-7
RSM00022887,2005-10-04,TMAX,152
RSM00022887,2012-01-27,TMIN,-334
RSM00022887,2007-10-08,TMIN,58
RSM00022887,2007-10-08,TMAX,172
RSM00022887,2012-11-26,TMIN,-30
RSM00022887,2006-10-23,TMIN,-22
RSM00022887,2006-10-23,TMAX,70
RSM00022887,2015-03-31,TMIN,-24
RSM00022887,2010-07-05,TMIN,125
RSM00022887,2009-09-25,TMAX,113
RSM00022887,2009-09-25,TMIN,87
RSM00022887,2012-01-27,TMAX,-232
RSM00022887,2012-07-02,TMAX,243
RSM00022887,2012-07-04,TMAX,256
RSM00022887,2012-07-04,TMIN,180
RSM00022887,2014-07-06,TMIN,98
RSM00022887,2013-02-16,TMIN,-92
RSM00022887,2005-10-04,TMIN,107
RSM00022887,2006-02-04,TMIN,-273
RSM00022887,2008-12-12,TMAX,-18
RSM00022887,2010-01-10,TMAX,-126
RSM00022887,2014-08-08,TMIN,139
RSM00022887,2012-08-08,TMAX,257
RSM00022887,2013-02-16,TMAX,-60
RSM00022887,2014-11-25,TMAX,-12
RSM00022887,2012-08-08,TMIN,183
RSM00022887,2014-08-08,TMAX,297
RSM00022887,2010-06-15,TMAX,160
RSM00022887,2010-01-10,TMIN,-157
RSM00022887,2006-02-04,TMAX,-174
RSM00022887,2010-07-05,TMAX,245
RSM00022887,2008-10-04,TMAX,105
RSM00022887,2013-08-21,TMIN,138
RSM00022887,2013-08-21,TMAX,249
RSM00022887,2008-10-04,TMIN,56
RSM00022887,2012-11-26,TMAX,-7
RSM00022887,2010-01-15,TMAX,-111
RSM00022887,2010-01-15,TMIN,-164
RSM00022887,2006-10-05,TMIN,14
RSM00022887,2013-09-23,TMIN,74
RSM00022887,2013-05-29,TMAX,248
RSM00022887,2015-05-10,TMIN,-18
RSM00022887,2013-05-29,TMIN,27
RSM00022887,2015-05-10,TMAX,197
RSM00022887,2009-03-16,TMAX,23
RSM00022887,2009-03-16,TMIN,-117
RSM00022887,2011-01-12,TMIN,-41
RSM00022887,2014-04-11,TMIN,-138
RSM00022887,2013-09-23,TMAX,104
RSM00022887,2011-01-12,TMAX,-3
RSM00022887,2005-02-16,TMAX,-92
RSM00022887,2008-03-29,TMAX,43
RSM00022887,2008-03-29,TMIN,-22
RSM00022887,2010-04-30,TMIN,-35
RSM00022887,2011-03-11,TMAX,32
RSM00022887,2011-07-02,TMAX,302
RSM00022887,2009-01-23,TMAX,-5
RSM00022887,2011-07-02,TMIN,146
RSM00022887,2007-07-24,TMIN,67
RSM00022887,2011-03-11,TMIN,-42
RSM00022887,2007-11-30,TMIN,-79
RSM00022887,2005-02-16,TMIN,-179
RSM00022887,2014-01-04,TMIN,-158
RSM00022887,2013-04-29,TMIN,-36
RSM00022887,2012-10-27,TMAX,0
RSM00022887,2006-02-12,TMAX,-96
RSM00022887,2012-10-27,TMIN,-20
RSM00022887,2011-08-15,TMIN,117
RSM00022887,2010-04-30,TMAX,134
RSM00022887,2011-08-15,TMAX,217
RSM00022887,2007-11-10,TMIN,-76
RSM00022887,2015-11-14,TMIN,-127
RSM00022887,2012-08-17,TMAX,195
RSM00022887,2007-11-10,TMAX,-52
RSM00022887,2014-03-05,TMIN,-22
RSM00022887,2007-03-29,TMIN,-19
RSM00022887,2005-06-09,TMAX,261
RSM00022887,2005-10-10,TMIN,44
RSM00022887,2007-03-29,TMAX,99
RSM00022887,2013-06-08,TMAX,239
RSM00022887,2013-06-08,TMIN,62
RSM00022887,2005-10-10,TMAX,137
RSM00022887,2007-07-24,TMAX,210
RSM00022887,2012-08-17,TMIN,38
RSM00022887,2012-05-15,TMIN,-23
RSM00022887,2005-07-09,TMIN,77
RSM00022887,2008-06-02,TMAX,208
RSM00022887,2010-01-30,TMIN,-326
RSM00022887,2009-03-29,TMAX,50
RSM00022887,2010-01-30,TMAX,-205
RSM00022887,2008-04-22,TMIN,-32
RSM00022887,2013-06-29,TMIN,137
RSM00022887,2013-06-29,TMAX,232
RSM00022887,2011-02-27,TMIN,-188
RSM00022887,2006-07-09,TMIN,130
RSM00022887,2006-07-09,TMAX,260
RSM00022887,2009-03-29,TMIN,-70
RSM00022887,2011-02-27,TMAX,-75
RSM00022887,2014-09-30,TMIN,51
RSM00022887,2010-06-19,TMAX,200
RSM00022887,2015-10-10,TMAX,-13
RSM00022887,2011-06-26,TMAX,292
RSM00022887,2007-01-28,TMAX,-141
RSM00022887,2014-07-15,TMAX,265
RSM00022887,2013-07-27,TMIN,155
RSM00022887,2013-07-27,TMAX,246
RSM00022887,2007-01-28,TMIN,-251
RSM00022887,2014-07-15,TMIN,130
RSM00022887,2005-07-09,TMAX,124
RSM00022887,2008-04-22,TMAX,81
RSM00022887,2010-11-17,TMAX,27
RSM00022887,2013-11-16,TMIN,-31
RSM00022887,2008-08-16,TMIN,135
RSM00022887,2007-11-30,TMAX,-32
RSM00022887,2008-06-02,TMIN,-5
RSM00022887,2008-08-16,TMAX,236
RSM00022887,2013-11-16,TMAX,-6
RSM00022887,2007-06-24,TMAX,125
RSM00022887,2005-10-20,TMIN,-35
RSM00022887,2007-06-24,TMIN,61
RSM00022887,2010-11-17,TMIN,-32
RSM00022887,2015-02-22,TMIN,3
RSM00022887,2015-02-22,TMAX,22
RSM00022887,2005-10-20,TMAX,1
RSM00022887,2008-12-16,TMIN,-70
RSM00022887,2013-04-05,TMIN,-23
RSM00022887,2011-08-12,TMIN,140
RSM00022887,2011-08-12,TMAX,228
RSM00022887,2013-04-05,TMAX,49
RSM00022887,2009-01-23,TMIN,-86
RSM00022887,2008-12-16,TMAX,-39
RSM00022887,2015-08-22,TMAX,230
RSM00022887,2013-03-13,TMIN,-214
RSM00022887,2012-05-15,TMAX,177
RSM00022887,2008-05-17,TMIN,3
RSM00022887,2013-08-13,TMAX,230
RSM00022887,2012-01-21,TMIN,-186
RSM00022887,2013-08-13,TMIN,135
RSM00022887,2012-01-21,TMAX,-126
RSM00022887,2008-11-17,TMIN,-1
RSM00022887,2007-05-22,TMAX,224
RSM00022887,2007-05-22,TMIN,54
RSM00022887,2008-11-17,TMAX,42
RSM00022887,2007-05-23,TMIN,71
RSM00022887,2006-10-08,TMAX,16
RSM00022887,2013-02-09,TMIN,-28
RSM00022887,2005-04-18,TMIN,-14
RSM00022887,2006-06-03,TMIN,88
RSM00022887,2015-07-14,TMAX,163
RSM00022887,2013-11-18,TMIN,-4
RSM00022887,2005-04-18,TMAX,73
RSM00022887,2006-06-03,TMAX,200
RSM00022887,2012-08-22,TMIN,10
RSM00022887,2013-11-18,TMAX,17
RSM00022887,2006-10-25,TMIN,98
RSM00022887,2007-05-23,TMAX,162
RSM00022887,2006-10-25,TMAX,112
RSM00022887,2006-10-08,TMIN,-61
RSM00022887,2011-12-08,TMAX,-14
RSM00022887,2009-02-22,TMAX,-70
RSM00022887,2006-10-05,TMAX,36
RSM00022887,2006-03-22,TMIN,-100
RSM00022887,2006-03-22,TMAX,-50
RSM00022887,2013-10-24,TMIN,-15
RSM00022887,2013-09-17,TMAX,194
RSM00022887,2013-09-17,TMIN,64
RSM00022887,2008-07-08,TMIN,87
RSM00022887,2007-03-21,TMIN,30
RSM00022887,2013-02-09,TMAX,-16
RSM00022887,2008-08-06,TMAX,157
RSM00022887,2008-08-12,TMIN,110
RSM00022887,2008-08-12,TMAX,200
RSM00022887,2012-06-25,TMAX,176
RSM00022887,2011-03-29,TMAX,-5
RSM00022887,2008-07-08,TMAX,152
RSM00022887,2010-03-02,TMIN,-37
RSM00022887,2012-06-25,TMIN,100
RSM00022887,2007-03-21,TMAX,95
RSM00022887,2011-12-08,TMIN,-44
RSM00022887,2010-03-02,TMAX,-2
RSM00022887,2006-01-16,TMAX,-306
RSM00022887,2005-10-11,TMAX,113
RSM00022887,2009-02-10,TMAX,22
RSM00022887,2013-01-15,TMIN,-195
RSM00022887,2013-08-19,TMAX,239
RSM00022887,2013-08-19,TMIN,135
RSM00022887,2012-04-19,TMAX,99
RSM00022887,2013-10-23,TMIN,-72
RSM00022887,2012-04-19,TMIN,-26
RSM00022887,2010-09-29,TMAX,56
RSM00022887,2012-01-11,TMAX,-84
RSM00022887,2013-10-23,TMAX,2
RSM00022887,2008-07-06,TMIN,126
RSM00022887,2012-01-11,TMIN,-109
RSM00022887,2008-10-02,TMAX,93
RSM00022887,2008-10-02,TMIN,-4
RSM00022887,2006-01-16,TMIN,-352
RSM00022887,2008-05-17,TMAX,103
RSM00022887,2006-05-07,TMAX,140
RSM00022887,2006-05-07,TMIN,37
RSM00022887,2013-04-29,TMAX,100
RSM00022887,2005-10-31,TMIN,25
RSM00022887,2005-10-31,TMAX,38
RSM00022887,2006-02-12,TMIN,-165
RSM00022887,2013-05-07,TMAX,152
RSM00022887,2008-07-06,TMAX,232
RSM00022887,2005-10-05,TMAX,130
RSM00022887,2013-05-07,TMIN,19
RSM00022887,2009-09-06,TMAX,268
RSM00022887,2009-09-06,TMIN,125
RSM00022887,2012-11-04,TMIN,-8
RSM00022887,2012-11-04,TMAX,3
RSM00022887,2012-10-22,TMIN,-21
RSM00022887,2005-10-11,TMIN,46
RSM00022887,2008-08-06,TMIN,5
RSM00022887,2009-02-10,TMIN,-29
RSM00022887,2013-01-15,TMAX,-50
RSM00022887,2012-10-22,TMAX,20
RSM00022887,2009-12-06,TMAX,-96
RSM00022887,2011-03-29,TMIN,-20
RSM00022887,2010-09-29,TMIN,-10
RSM00022887,2005-10-25,TMIN,-4
RSM00022887,2009-12-06,TMIN,-152
RSM00022887,2005-10-25,TMAX,31
RSM00022887,2005-10-05,TMIN,57
RSM00022887,2011-11-01,TMIN,12
RSM00022887,2011-11-01,TMAX,45
RSM00022887,2012-08-22,TMAX,180
RSM00022887,2007-05-08,TMAX,153
RSM00022887,2013-12-22,TMAX,-5
RSM00022887,2015-02-04,TMAX,-41
RSM00022887,2011-12-06,TMIN,4
RSM00022887,2011-07-15,TMIN,133
RSM00022887,2012-11-25,TMAX,12
RSM00022887,2011-12-06,TMAX,37
RSM00022887,2012-11-27,TMIN,-59
RSM00022887,2007-11-02,TMIN,23
RSM00022887,2007-11-02,TMAX,47
RSM00022887,2014-12-17,TMAX,16
RSM00022887,2010-11-09,TMIN,-13
RSM00022887,2014-12-17,TMIN,-11
RSM00022887,2009-06-26,TMAX,236
RSM00022887,2006-09-19,TMIN,85
RSM00022887,2011-03-01,TMIN,-133
RSM00022887,2006-09-19,TMAX,141
RSM00022887,2011-03-01,TMAX,-60
RSM00022887,2013-10-20,TMIN,-16
RSM00022887,2013-10-20,TMAX,7
RSM00022887,2012-02-01,TMAX,-244
RSM00022887,2015-11-09,TMAX,-61
RSM00022887,2012-11-27,TMAX,-17
RSM00022887,2012-11-25,TMIN,-65
RSM00022887,2014-09-14,TMIN,-6
