ID,Date,Element,Data_Value
CHM00059758,2010-04-30,TMIN,218
CHM00059758,2014-11-13,TMIN,201
CHM00059758,2014-01-30,TMAX,233
CHM00059758,2010-11-12,TMAX,259
CHM00059758,2013-12-25,TMIN,147
CHM00059758,2005-11-17,TMAX,266
CHM00059758,2010-05-02,TMIN,232
CHM00059758,2005-11-17,TMIN,232
CHM00059758,2012-01-01,TMAX,206
CHM00059758,2005-04-25,TMIN,254
CHM00059758,2014-01-21,TMAX,180
CHM00059758,2014-01-30,TMIN,137
CHM00059758,2009-11-04,TMAX,252
CHM00059758,2009-02-14,TMAX,325
CHM00059758,2007-04-24,TMAX,348
CHM00059758,2007-04-24,TMIN,257
CHM00059758,2011-03-24,TMAX,161
CHM00059758,2012-10-18,TMIN,254
CHM00059758,2012-11-26,TMAX,284
CHM00059758,2008-04-30,TMIN,231
CHM00059758,2005-06-16,TMAX,341
CHM00059758,2011-12-22,TMAX,215
CHM00059758,2005-06-16,TMIN,255
CHM00059758,2010-06-01,TMIN,252
CHM00059758,2007-06-23,TMIN,258
CHM00059758,2007-07-29,TMIN,252
CHM00059758,2005-09-06,TMAX,316
CHM00059758,2014-11-13,TMAX,228
CHM00059758,2010-08-05,TMAX,321
CHM00059758,2006-06-17,TMIN,264
CHM00059758,2015-02-16,TMAX,235
CHM00059758,2015-01-05,TMIN,183
CHM00059758,2011-04-18,TMIN,229
CHM00059758,2005-09-02,TMAX,335
CHM00059758,2012-01-01,TMIN,171
CHM00059758,2015-01-05,TMAX,260
CHM00059758,2007-11-17,TMAX,259
CHM00059758,2014-03-13,TMAX,248
CHM00059758,2014-06-07,TMIN,240
CHM00059758,2012-03-11,TMAX,149
CHM00059758,2012-03-11,TMIN,139
CHM00059758,2014-06-07,TMAX,320
CHM00059758,2013-12-18,TMIN,89
CHM00059758,2013-12-18,TMAX,142
CHM00059758,2006-06-04,TMIN,255
CHM00059758,2005-04-25,TMAX,347
CHM00059758,2006-06-04,TMAX,365
CHM00059758,2013-11-23,TMAX,253
CHM00059758,2010-10-15,TMAX,293
CHM00059758,2006-08-05,TMAX,334
CHM00059758,2005-09-20,TMAX,319
CHM00059758,2005-06-13,TMAX,326
CHM00059758,2008-04-15,TMIN,230
CHM00059758,2005-10-26,TMIN,237
CHM00059758,2006-05-31,TMAX,353
CHM00059758,2006-05-31,TMIN,252
CHM00059758,2005-06-07,TMAX,298
CHM00059758,2005-06-13,TMIN,274
CHM00059758,2012-01-21,TMAX,257
CHM00059758,2012-02-14,TMAX,222
CHM00059758,2012-01-21,TMIN,196
CHM00059758,2008-08-03,TMAX,312
CHM00059758,2012-02-14,TMIN,186
CHM00059758,2014-11-26,TMAX,284
CHM00059758,2008-08-03,TMIN,248
CHM00059758,2005-02-19,TMAX,168
CHM00059758,2005-07-20,TMAX,359
CHM00059758,2008-05-29,TMIN,247
CHM00059758,2012-03-02,TMIN,183
CHM00059758,2005-08-31,TMAX,314
CHM00059758,2005-06-07,TMIN,253
CHM00059758,2005-10-07,TMIN,277
CHM00059758,2005-08-31,TMIN,258
CHM00059758,2011-09-30,TMIN,245
CHM00059758,2007-09-25,TMIN,246
CHM00059758,2007-10-09,TMIN,249
CHM00059758,2005-10-07,TMAX,295
CHM00059758,2012-03-02,TMAX,285
CHM00059758,2012-09-11,TMAX,323
CHM00059758,2012-09-11,TMIN,254
CHM00059758,2010-04-28,TMAX,268
CHM00059758,2005-07-20,TMIN,293
CHM00059758,2008-04-15,TMAX,297
CHM00059758,2009-11-16,TMIN,148
CHM00059758,2006-02-05,TMAX,212
CHM00059758,2011-04-13,TMAX,269
CHM00059758,2007-01-29,TMAX,207
CHM00059758,2007-03-10,TMAX,246
CHM00059758,2013-03-11,TMAX,293
CHM00059758,2008-12-21,TMIN,198
CHM00059758,2012-01-11,TMAX,176
CHM00059758,2008-12-21,TMAX,261
CHM00059758,2007-01-29,TMIN,115
CHM00059758,2007-04-07,TMAX,198
CHM00059758,2012-01-11,TMIN,158
CHM00059758,2009-07-30,TMIN,251
CHM00059758,2008-05-29,TMAX,350
CHM00059758,2006-08-28,TMAX,326
CHM00059758,2011-04-13,TMIN,210
CHM00059758,2014-05-13,TMAX,356
CHM00059758,2009-02-04,TMAX,240
CHM00059758,2009-02-04,TMIN,150
CHM00059758,2005-02-19,TMIN,139
CHM00059758,2006-02-05,TMIN,171
CHM00059758,2005-10-26,TMAX,300
CHM00059758,2011-12-18,TMAX,208
CHM00059758,2011-12-18,TMIN,165
CHM00059758,2010-06-22,TMAX,337
CHM00059758,2009-02-09,TMAX,226
CHM00059758,2009-11-16,TMAX,242
CHM00059758,2005-07-27,TMAX,312
CHM00059758,2011-12-27,TMIN,173
CHM00059758,2006-05-27,TMIN,262
CHM00059758,2010-12-26,TMAX,183
CHM00059758,2007-06-30,TMAX,310
CHM00059758,2007-06-30,TMIN,247
CHM00059758,2005-07-27,TMIN,252
CHM00059758,2008-08-31,TMAX,331
CHM00059758,2010-04-28,TMIN,209
CHM00059758,2010-06-22,TMIN,263
CHM00059758,2014-12-12,TMIN,148
CHM00059758,2010-11-24,TMAX,268
CHM00059758,2008-01-11,TMIN,178
CHM00059758,2006-01-11,TMAX,210
CHM00059758,2007-08-10,TMIN,246
CHM00059758,2010-03-15,TMIN,231
CHM00059758,2010-03-15,TMAX,330
CHM00059758,2007-08-10,TMAX,266
CHM00059758,2013-11-30,TMIN,159
CHM00059758,2012-06-17,TMAX,282
CHM00059758,2006-06-22,TMIN,270
CHM00059758,2010-12-11,TMIN,179
CHM00059758,2007-12-26,TMIN,177
CHM00059758,2006-06-22,TMAX,322
CHM00059758,2011-03-06,TMAX,252
CHM00059758,2006-04-26,TMIN,254
CHM00059758,2011-12-11,TMIN,108
CHM00059758,2014-11-07,TMIN,236
CHM00059758,2013-04-28,TMIN,244
CHM00059758,2008-01-11,TMAX,308
CHM00059758,2014-11-07,TMAX,290
CHM00059758,2012-11-14,TMAX,283
CHM00059758,2007-09-16,TMIN,251
CHM00059758,2012-11-14,TMIN,216
CHM00059758,2011-10-06,TMIN,233
CHM00059758,2009-10-23,TMIN,237
CHM00059758,2006-04-26,TMAX,363
CHM00059758,2010-12-24,TMIN,195
CHM00059758,2009-10-23,TMAX,290
CHM00059758,2011-09-18,TMIN,262
CHM00059758,2006-09-03,TMAX,345
CHM00059758,2015-02-17,TMIN,188
CHM00059758,2015-02-17,TMAX,231
CHM00059758,2006-05-28,TMIN,256
CHM00059758,2014-05-28,TMIN,259
CHM00059758,2012-06-17,TMIN,251
CHM00059758,2006-09-03,TMIN,270
CHM00059758,2010-12-24,TMAX,245
CHM00059758,2009-02-09,TMIN,188
CHM00059758,2014-04-29,TMAX,306
CHM00059758,2011-08-12,TMIN,265
CHM00059758,2006-03-21,TMAX,318
CHM00059758,2006-03-21,TMIN,239
CHM00059758,2007-10-09,TMAX,288
CHM00059758,2014-04-29,TMIN,241
CHM00059758,2014-05-28,TMAX,345
CHM00059758,2011-08-12,TMAX,334
CHM00059758,2014-08-24,TMIN,258
CHM00059758,2007-09-16,TMAX,330
CHM00059758,2007-12-26,TMAX,239
CHM00059758,2008-03-22,TMAX,289
CHM00059758,2007-11-14,TMAX,267
CHM00059758,2014-09-29,TMAX,317
CHM00059758,2007-09-25,TMAX,300
CHM00059758,2011-11-04,TMAX,285
CHM00059758,2006-05-28,TMAX,344
CHM00059758,2013-11-30,TMAX,213
CHM00059758,2011-09-30,TMAX,280
CHM00059758,2014-07-05,TMAX,365
CHM00059758,2013-04-26,TMIN,222
CHM00059758,2006-05-27,TMAX,360
CHM00059758,2007-11-14,TMIN,206
CHM00059758,2010-06-06,TMAX,313
CHM00059758,2010-11-24,TMIN,201
CHM00059758,2008-03-22,TMIN,197
CHM00059758,2013-04-26,TMAX,291
CHM00059758,2007-08-24,TMIN,240
CHM00059758,2010-09-11,TMAX,344
CHM00059758,2010-09-11,TMIN,226
CHM00059758,2011-02-09,TMIN,192
CHM00059758,2008-07-23,TMIN,260
CHM00059758,2009-10-01,TMAX,300
CHM00059758,2005-07-04,TMIN,263
CHM00059758,2005-05-22,TMIN,261
CHM00059758,2005-05-22,TMAX,350
CHM00059758,2013-03-23,TMAX,310
CHM00059758,2011-03-13,TMAX,242
CHM00059758,2011-03-13,TMIN,185
CHM00059758,2011-02-09,TMAX,294
CHM00059758,2014-07-01,TMAX,330
CHM00059758,2012-01-27,TMAX,179
CHM00059758,2014-07-01,TMIN,264
CHM00059758,2008-12-30,TMAX,191
CHM00059758,2012-04-20,TMIN,241
CHM00059758,2007-04-30,TMIN,209
CHM00059758,2014-02-08,TMAX,273
CHM00059758,2005-01-26,TMIN,208
CHM00059758,2007-05-06,TMIN,215
CHM00059758,2005-01-26,TMAX,308
CHM00059758,2005-07-04,TMAX,321
CHM00059758,2006-10-10,TMAX,310
CHM00059758,2006-10-10,TMIN,243
CHM00059758,2010-11-18,TMAX,249
CHM00059758,2005-06-25,TMIN,263
CHM00059758,2014-09-17,TMIN,245
CHM00059758,2005-11-18,TMAX,257
CHM00059758,2005-11-18,TMIN,227
CHM00059758,2008-08-29,TMAX,332
CHM00059758,2014-09-17,TMAX,298
CHM00059758,2008-12-30,TMIN,165
CHM00059758,2012-04-20,TMAX,348
CHM00059758,2012-01-27,TMIN,132
CHM00059758,2010-08-06,TMIN,250
CHM00059758,2014-09-09,TMAX,334
CHM00059758,2007-09-13,TMIN,244
CHM00059758,2013-01-07,TMIN,133
CHM00059758,2014-07-31,TMIN,259
CHM00059758,2006-02-24,TMIN,178
CHM00059758,2010-05-31,TMIN,264
CHM00059758,2007-04-30,TMAX,236
CHM00059758,2010-05-31,TMAX,346
CHM00059758,2006-01-06,TMIN,106
CHM00059758,2012-06-20,TMIN,256
CHM00059758,2006-02-24,TMAX,210
CHM00059758,2008-10-19,TMAX,292
CHM00059758,2008-06-13,TMAX,328
CHM00059758,2015-03-08,TMAX,304
CHM00059758,2008-01-26,TMIN,126
CHM00059758,2008-06-13,TMIN,240
CHM00059758,2008-01-26,TMAX,164
CHM00059758,2010-08-06,TMAX,321
CHM00059758,2008-07-23,TMAX,344
CHM00059758,2012-03-03,TMAX,294
CHM00059758,2012-12-26,TMIN,195
CHM00059758,2012-03-03,TMIN,221
CHM00059758,2014-09-23,TMIN,235
CHM00059758,2005-08-14,TMIN,262
CHM00059758,2005-08-24,TMAX,343
CHM00059758,2015-03-08,TMIN,208
CHM00059758,2006-01-06,TMAX,177
CHM00059758,2014-07-22,TMAX,331
CHM00059758,2014-09-23,TMAX,316
CHM00059758,2008-08-29,TMIN,247
CHM00059758,2007-05-06,TMAX,278
CHM00059758,2005-08-24,TMIN,263
CHM00059758,2011-08-04,TMIN,245
CHM00059758,2005-06-25,TMAX,354
CHM00059758,2008-10-11,TMIN,245
CHM00059758,2008-05-17,TMIN,216
CHM00059758,2013-12-24,TMIN,155
CHM00059758,2010-03-08,TMAX,233
CHM00059758,2010-10-24,TMIN,200
CHM00059758,2013-12-24,TMAX,188
CHM00059758,2014-07-31,TMAX,340
CHM00059758,2005-02-26,TMAX,280
CHM00059758,2005-02-26,TMIN,189
CHM00059758,2007-03-07,TMIN,158
CHM00059758,2005-09-24,TMAX,317
CHM00059758,2007-03-07,TMAX,189
CHM00059758,2007-03-04,TMIN,213
CHM00059758,2013-03-10,TMIN,190
CHM00059758,2010-12-20,TMAX,201
CHM00059758,2010-10-24,TMAX,287
CHM00059758,2011-06-09,TMAX,352
CHM00059758,2011-07-09,TMAX,355
CHM00059758,2008-09-07,TMIN,240
CHM00059758,2006-05-09,TMAX,358
CHM00059758,2012-10-23,TMIN,221
CHM00059758,2013-03-10,TMAX,306
CHM00059758,2012-10-23,TMAX,295
CHM00059758,2006-08-28,TMIN,266
CHM00059758,2005-05-17,TMIN,259
CHM00059758,2015-07-11,TMIN,245
CHM00059758,2006-05-09,TMIN,259
CHM00059758,2007-03-10,TMIN,181
CHM00059758,2007-04-07,TMIN,183
CHM00059758,2005-05-17,TMAX,383
CHM00059758,2011-08-04,TMAX,327
CHM00059758,2011-06-09,TMIN,264
CHM00059758,2007-03-04,TMAX,306
CHM00059758,2014-07-22,TMIN,254
CHM00059758,2010-07-05,TMIN,262
CHM00059758,2008-05-17,TMAX,303
CHM00059758,2010-12-20,TMIN,178
CHM00059758,2010-03-08,TMIN,185
CHM00059758,2015-05-04,TMAX,350
CHM00059758,2005-05-04,TMIN,266
CHM00059758,2014-05-27,TMAX,343
CHM00059758,2007-03-05,TMAX,260
CHM00059758,2005-05-04,TMAX,370
CHM00059758,2007-03-05,TMIN,220
CHM00059758,2012-08-28,TMIN,262
CHM00059758,2013-03-11,TMIN,196
CHM00059758,2009-12-21,TMAX,182
CHM00059758,2008-12-12,TMAX,251
CHM00059758,2008-12-12,TMIN,157
CHM00059758,2009-12-21,TMIN,150
CHM00059758,2009-09-04,TMAX,327
CHM00059758,2009-03-04,TMAX,292
CHM00059758,2010-07-05,TMAX,362
CHM00059758,2005-09-24,TMIN,274
CHM00059758,2008-10-26,TMAX,298
CHM00059758,2008-08-24,TMAX,314
CHM00059758,2009-03-04,TMIN,223
CHM00059758,2008-10-26,TMIN,250
CHM00059758,2008-10-11,TMAX,289
CHM00059758,2009-05-29,TMAX,313
CHM00059758,2009-05-29,TMIN,247
CHM00059758,2012-08-28,TMAX,335
CHM00059758,2009-01-16,TMAX,213
CHM00059758,2009-01-16,TMIN,140
CHM00059758,2010-11-18,TMIN,205
CHM00059758,2009-09-04,TMIN,251
CHM00059758,2008-08-24,TMIN,242
CHM00059758,2013-04-28,TMAX,324
CHM00059758,2005-11-01,TMIN,225
CHM00059758,2007-06-07,TMAX,360
CHM00059758,2005-10-22,TMIN,229
CHM00059758,2013-03-17,TMAX,285
CHM00059758,2014-07-30,TMAX,312
CHM00059758,2005-10-22,TMAX,291
CHM00059758,2008-06-15,TMAX,325
CHM00059758,2006-07-30,TMIN,261
CHM00059758,2009-03-23,TMIN,240
CHM00059758,2006-10-31,TMAX,294
CHM00059758,2006-07-30,TMAX,314
CHM00059758,2014-07-23,TMIN,256
CHM00059758,2014-07-23,TMAX,326
CHM00059758,2012-11-08,TMAX,292
CHM00059758,2011-08-10,TMAX,325
CHM00059758,2012-04-21,TMIN,221
CHM00059758,2006-02-02,TMIN,199
CHM00059758,2012-04-21,TMAX,269
CHM00059758,2012-11-08,TMIN,231
CHM00059758,2008-02-17,TMIN,131
CHM00059758,2012-04-13,TMAX,333
CHM00059758,2007-12-10,TMAX,261
CHM00059758,2010-07-11,TMAX,362
CHM00059758,2012-04-13,TMIN,247
CHM00059758,2007-12-10,TMIN,194
CHM00059758,2010-04-06,TMIN,251
CHM00059758,2005-11-05,TMAX,310
CHM00059758,2005-11-05,TMIN,253
CHM00059758,2008-06-15,TMIN,253
CHM00059758,2013-04-25,TMAX,335
CHM00059758,2009-04-25,TMIN,241
CHM00059758,2010-07-11,TMIN,259
CHM00059758,2008-02-17,TMAX,163
CHM00059758,2009-03-23,TMAX,342
CHM00059758,2007-08-14,TMIN,255
CHM00059758,2006-02-02,TMAX,270
CHM00059758,2011-08-10,TMIN,252
CHM00059758,2008-08-30,TMIN,257
CHM00059758,2006-12-29,TMAX,199
CHM00059758,2008-08-30,TMAX,345
CHM00059758,2013-04-11,TMAX,216
CHM00059758,2006-12-29,TMIN,182
CHM00059758,2010-04-04,TMAX,330
CHM00059758,2009-01-05,TMIN,149
CHM00059758,2009-01-05,TMAX,235
CHM00059758,2014-11-28,TMAX,289
CHM00059758,2009-09-03,TMAX,305
CHM00059758,2010-03-05,TMAX,352
CHM00059758,2006-03-02,TMAX,163
CHM00059758,2007-09-04,TMIN,225
CHM00059758,2009-09-03,TMIN,252
CHM00059758,2010-06-27,TMAX,345
CHM00059758,2012-06-21,TMIN,268
CHM00059758,2010-08-17,TMIN,230
CHM00059758,2007-11-22,TMIN,191
CHM00059758,2010-08-17,TMAX,340
CHM00059758,2010-04-04,TMIN,229
CHM00059758,2006-10-31,TMIN,236
CHM00059758,2005-04-11,TMAX,354
CHM00059758,2010-04-06,TMAX,338
CHM00059758,2005-04-11,TMIN,256
CHM00059758,2007-11-22,TMAX,239
CHM00059758,2013-03-17,TMIN,213
CHM00059758,2010-12-06,TMIN,204
CHM00059758,2012-06-21,TMAX,306
CHM00059758,2007-08-14,TMAX,289
CHM00059758,2010-06-27,TMIN,256
CHM00059758,2010-12-06,TMAX,280
CHM00059758,2014-03-21,TMAX,214
CHM00059758,2013-09-18,TMIN,243
CHM00059758,2007-07-13,TMAX,359
CHM00059758,2008-03-02,TMAX,224
CHM00059758,2010-08-11,TMAX,314
CHM00059758,2007-07-21,TMAX,358
CHM00059758,2008-04-24,TMAX,228
CHM00059758,2008-03-02,TMIN,120
CHM00059758,2008-04-24,TMIN,198
CHM00059758,2011-01-03,TMIN,142
CHM00059758,2011-01-03,TMAX,192
CHM00059758,2008-02-25,TMIN,158
CHM00059758,2005-05-15,TMAX,377
CHM00059758,2008-02-25,TMAX,179
CHM00059758,2009-04-24,TMAX,332
CHM00059758,2009-04-24,TMIN,257
CHM00059758,2005-02-03,TMAX,245
CHM00059758,2005-05-15,TMIN,274
CHM00059758,2009-04-02,TMIN,198
CHM00059758,2009-10-31,TMIN,214
CHM00059758,2009-04-02,TMAX,221
CHM00059758,2007-08-21,TMAX,332
CHM00059758,2005-02-03,TMIN,173
CHM00059758,2013-04-17,TMIN,232
CHM00059758,2012-08-25,TMAX,324
CHM00059758,2006-04-04,TMAX,353
CHM00059758,2012-08-25,TMIN,251
CHM00059758,2010-06-10,TMAX,336
CHM00059758,2006-06-25,TMAX,351
CHM00059758,2010-06-10,TMIN,239
CHM00059758,2012-09-03,TMIN,262
CHM00059758,2006-03-27,TMAX,286
CHM00059758,2006-04-04,TMIN,245
CHM00059758,2009-10-31,TMAX,290
CHM00059758,2010-08-11,TMIN,248
CHM00059758,2006-11-05,TMIN,199
CHM00059758,2011-12-30,TMAX,193
CHM00059758,2011-01-14,TMIN,134
CHM00059758,2012-09-03,TMAX,311
CHM00059758,2005-12-19,TMIN,161
CHM00059758,2005-12-19,TMAX,202
CHM00059758,2011-01-14,TMAX,170
CHM00059758,2005-11-20,TMIN,184
CHM00059758,2005-11-20,TMAX,224
CHM00059758,2011-05-09,TMAX,353
CHM00059758,2012-04-18,TMAX,349
CHM00059758,2012-04-18,TMIN,254
CHM00059758,2009-04-25,TMAX,285
CHM00059758,2006-03-06,TMIN,203
CHM00059758,2011-11-27,TMIN,222
CHM00059758,2008-07-26,TMIN,256
CHM00059758,2014-10-20,TMIN,238
CHM00059758,2008-07-26,TMAX,332
CHM00059758,2006-03-06,TMAX,261
CHM00059758,2006-11-05,TMAX,291
CHM00059758,2014-10-20,TMAX,301
CHM00059758,2007-12-22,TMIN,199
CHM00059758,2013-07-20,TMIN,264
CHM00059758,2011-05-09,TMIN,251
CHM00059758,2009-03-29,TMIN,230
CHM00059758,2006-03-02,TMIN,134
CHM00059758,2010-11-17,TMIN,210
CHM00059758,2008-08-23,TMAX,289
CHM00059758,2010-11-17,TMAX,224
CHM00059758,2008-08-23,TMIN,249
CHM00059758,2011-12-30,TMIN,176
CHM00059758,2012-04-03,TMIN,228
CHM00059758,2012-04-03,TMAX,294
CHM00059758,2009-03-29,TMAX,288
CHM00059758,2011-01-04,TMAX,152
CHM00059758,2005-08-11,TMIN,261
CHM00059758,2014-03-21,TMIN,165
CHM00059758,2007-03-24,TMAX,280
CHM00059758,2005-08-23,TMIN,250
CHM00059758,2012-03-08,TMAX,289
CHM00059758,2012-05-19,TMAX,327
CHM00059758,2011-10-20,TMIN,223
CHM00059758,2012-03-08,TMIN,199
CHM00059758,2012-05-19,TMIN,260
CHM00059758,2013-01-18,TMAX,182
CHM00059758,2006-05-06,TMAX,368
CHM00059758,2012-07-20,TMIN,264
CHM00059758,2012-07-20,TMAX,349
CHM00059758,2005-12-28,TMAX,199
CHM00059758,2005-01-01,TMAX,139
CHM00059758,2007-03-24,TMIN,224
CHM00059758,2008-12-26,TMAX,207
CHM00059758,2009-12-25,TMIN,203
CHM00059758,2011-11-11,TMAX,248
CHM00059758,2008-12-26,TMIN,185
CHM00059758,2007-06-20,TMIN,247
CHM00059758,2014-11-28,TMIN,235
CHM00059758,2011-10-20,TMAX,287
CHM00059758,2011-12-11,TMAX,163
CHM00059758,2005-08-06,TMAX,346
CHM00059758,2010-07-08,TMAX,371
CHM00059758,2005-08-06,TMIN,275
CHM00059758,2007-07-21,TMIN,244
CHM00059758,2011-11-11,TMIN,191
CHM00059758,2008-12-19,TMAX,221
CHM00059758,2008-02-16,TMIN,129
CHM00059758,2008-12-19,TMIN,178
CHM00059758,2011-01-05,TMIN,121
CHM00059758,2013-01-18,TMIN,169
CHM00059758,2005-01-01,TMIN,115
CHM00059758,2011-01-05,TMAX,162
CHM00059758,2007-06-07,TMIN,263
CHM00059758,2005-11-01,TMAX,246
CHM00059758,2011-09-18,TMAX,326
CHM00059758,2012-05-23,TMIN,239
CHM00059758,2008-12-06,TMAX,192
CHM00059758,2012-05-23,TMAX,322
CHM00059758,2010-01-29,TMIN,186
CHM00059758,2006-01-11,TMIN,113
CHM00059758,2012-12-18,TMIN,182
CHM00059758,2006-07-09,TMIN,277
CHM00059758,2011-03-06,TMIN,191
CHM00059758,2007-08-24,TMAX,340
CHM00059758,2006-02-11,TMAX,245
CHM00059758,2006-05-06,TMIN,267
CHM00059758,2012-12-18,TMAX,255
CHM00059758,2008-12-06,TMIN,177
CHM00059758,2006-07-09,TMAX,360
CHM00059758,2015-02-18,TMIN,200
CHM00059758,2005-08-23,TMAX,341
CHM00059758,2005-12-28,TMIN,182
CHM00059758,2010-01-29,TMAX,253
CHM00059758,2005-07-06,TMAX,337
CHM00059758,2013-01-08,TMAX,197
CHM00059758,2010-07-08,TMIN,274
CHM00059758,2005-04-09,TMAX,367
CHM00059758,2013-01-08,TMIN,146
CHM00059758,2011-05-08,TMIN,250
CHM00059758,2010-06-06,TMIN,237
CHM00059758,2010-03-05,TMIN,235
CHM00059758,2014-10-24,TMAX,277
CHM00059758,2006-02-11,TMIN,168
CHM00059758,2006-03-20,TMIN,223
CHM00059758,2008-02-16,TMAX,165
CHM00059758,2005-04-09,TMIN,252
CHM00059758,2011-06-18,TMAX,323
CHM00059758,2011-05-07,TMAX,352
CHM00059758,2007-08-16,TMAX,305
CHM00059758,2010-12-11,TMAX,272
CHM00059758,2012-09-10,TMAX,325
CHM00059758,2011-05-07,TMIN,251
CHM00059758,2012-06-28,TMAX,329
CHM00059758,2007-09-04,TMAX,327
CHM00059758,2014-11-08,TMIN,228
CHM00059758,2014-05-08,TMAX,321
CHM00059758,2014-05-08,TMIN,235
CHM00059758,2007-11-15,TMIN,207
CHM00059758,2011-11-30,TMIN,208
CHM00059758,2011-11-30,TMAX,261
CHM00059758,2012-06-28,TMIN,254
CHM00059758,2012-03-25,TMAX,220
CHM00059758,2007-08-16,TMIN,240
CHM00059758,2012-03-25,TMIN,172
CHM00059758,2010-12-02,TMIN,188
CHM00059758,2011-10-11,TMIN,246
CHM00059758,2010-12-02,TMAX,258
CHM00059758,2007-01-10,TMIN,123
CHM00059758,2014-11-15,TMAX,273
CHM00059758,2007-01-10,TMAX,212
CHM00059758,2014-08-24,TMAX,342
CHM00059758,2014-02-03,TMIN,169
CHM00059758,2011-12-27,TMAX,186
CHM00059758,2011-10-11,TMAX,266
CHM00059758,2011-01-04,TMIN,137
CHM00059758,2012-09-10,TMIN,250
CHM00059758,2013-12-08,TMIN,160
CHM00059758,2013-12-08,TMAX,232
CHM00059758,2014-02-03,TMAX,249
CHM00059758,2011-08-29,TMAX,336
CHM00059758,2009-04-09,TMAX,259
CHM00059758,2014-11-08,TMAX,247
CHM00059758,2009-12-07,TMAX,260
CHM00059758,2005-07-06,TMIN,261
CHM00059758,2008-06-28,TMAX,298
CHM00059758,2011-10-06,TMAX,253
CHM00059758,2009-12-07,TMIN,185
CHM00059758,2007-11-15,TMAX,261
CHM00059758,2006-07-31,TMAX,302
CHM00059758,2007-02-09,TMAX,246
CHM00059758,2006-03-20,TMAX,310
CHM00059758,2006-07-31,TMIN,242
CHM00059758,2012-02-13,TMIN,171
CHM00059758,2007-07-13,TMIN,266
CHM00059758,2014-07-02,TMIN,263
CHM00059758,2014-06-01,TMAX,348
CHM00059758,2012-02-13,TMAX,244
CHM00059758,2014-06-01,TMIN,267
CHM00059758,2014-07-02,TMAX,351
CHM00059758,2009-04-09,TMIN,215
CHM00059758,2008-03-01,TMAX,198
CHM00059758,2014-05-21,TMIN,268
CHM00059758,2010-01-31,TMIN,202
CHM00059758,2009-07-06,TMAX,334
CHM00059758,2008-06-28,TMIN,249
CHM00059758,2008-03-01,TMIN,115
CHM00059758,2010-01-31,TMAX,276
CHM00059758,2015-02-18,TMAX,225
CHM00059758,2007-02-09,TMIN,183
CHM00059758,2015-07-11,TMAX,328
CHM00059758,2014-11-15,TMIN,220
CHM00059758,2012-02-05,TMAX,241
CHM00059758,2012-02-05,TMIN,193
CHM00059758,2014-05-21,TMAX,364
CHM00059758,2011-08-29,TMIN,256
CHM00059758,2012-06-20,TMAX,299
CHM00059758,2011-01-06,TMAX,167
CHM00059758,2006-01-21,TMAX,157
CHM00059758,2008-04-27,TMIN,220
CHM00059758,2012-02-04,TMIN,158
CHM00059758,2006-01-21,TMIN,128
CHM00059758,2005-07-12,TMIN,271
CHM00059758,2009-08-22,TMIN,256
CHM00059758,2005-09-23,TMIN,273
CHM00059758,2010-02-28,TMAX,329
CHM00059758,2009-08-22,TMAX,334
CHM00059758,2010-05-17,TMIN,265
CHM00059758,2005-08-20,TMIN,254
CHM00059758,2005-06-04,TMAX,363
CHM00059758,2011-05-06,TMIN,224
CHM00059758,2005-09-23,TMAX,316
CHM00059758,2011-08-15,TMIN,254
CHM00059758,2011-10-16,TMAX,287
CHM00059758,2012-10-22,TMAX,291
CHM00059758,2007-07-10,TMAX,347
CHM00059758,2009-07-25,TMIN,268
CHM00059758,2008-04-06,TMIN,231
CHM00059758,2011-05-06,TMAX,342
CHM00059758,2013-12-20,TMIN,126
CHM00059758,2014-02-07,TMAX,274
CHM00059758,2010-01-04,TMIN,186
CHM00059758,2014-11-11,TMAX,278
CHM00059758,2012-10-22,TMIN,231
CHM00059758,2006-05-30,TMAX,322
CHM00059758,2008-04-06,TMAX,307
CHM00059758,2006-05-30,TMIN,255
CHM00059758,2011-10-16,TMIN,253
CHM00059758,2010-05-17,TMAX,356
CHM00059758,2009-08-05,TMIN,252
CHM00059758,2011-08-15,TMAX,334
CHM00059758,2014-08-16,TMIN,255
CHM00059758,2014-11-05,TMIN,235
CHM00059758,2009-09-17,TMIN,254
CHM00059758,2005-12-24,TMAX,208
CHM00059758,2009-02-23,TMIN,220
CHM00059758,2010-02-28,TMIN,226
CHM00059758,2009-02-23,TMAX,341
CHM00059758,2014-03-07,TMAX,248
CHM00059758,2010-09-17,TMAX,329
CHM00059758,2012-11-16,TMIN,244
CHM00059758,2007-03-28,TMIN,236
CHM00059758,2014-08-25,TMAX,321
CHM00059758,2005-06-04,TMIN,260
CHM00059758,2012-06-27,TMAX,353
CHM00059758,2012-06-27,TMIN,248
CHM00059758,2005-10-04,TMIN,262
CHM00059758,2008-07-14,TMIN,249
CHM00059758,2008-07-14,TMAX,341
CHM00059758,2006-02-23,TMIN,186
CHM00059758,2010-12-15,TMAX,256
CHM00059758,2012-02-04,TMAX,202
CHM00059758,2013-12-20,TMAX,166
CHM00059758,2005-08-18,TMAX,327
CHM00059758,2014-08-16,TMAX,338
CHM00059758,2014-02-07,TMIN,211
CHM00059758,2010-12-15,TMIN,219
CHM00059758,2005-07-12,TMAX,341
CHM00059758,2010-09-17,TMIN,236
