ID,Date,Element,Data_Value
KZ000036639,2006-09-16,TMAX,221
KZ000036639,2006-04-26,TMIN,21
KZ000036639,2006-04-26,TMAX,240
KZ000036639,2010-12-04,TMAX,-131
KZ000036639,2008-04-15,TMAX,188
KZ000036639,2008-04-15,TMIN,97
KZ000036639,2015-12-27,TMAX,8
KZ000036639,2013-04-12,TMAX,277
KZ000036639,2013-04-12,TMIN,14
KZ000036639,2009-10-14,TMIN,-54
KZ000036639,2012-03-20,TMAX,-24
KZ000036639,2012-03-20,TMIN,-114
KZ000036639,2012-09-27,TMAX,256
KZ000036639,2012-09-27,TMIN,2
KZ000036639,2009-10-14,TMAX,106
KZ000036639,2007-01-06,TMAX,-100
KZ000036639,2007-01-06,TMIN,-257
KZ000036639,2008-05-11,TMAX,303
KZ000036639,2010-08-22,TMIN,112
KZ000036639,2014-12-20,TMAX,-1
KZ000036639,2014-12-20,TMIN,-207
KZ000036639,2010-08-22,TMAX,367
KZ000036639,2007-07-30,TMIN,118
KZ000036639,2007-07-30,TMAX,315
KZ000036639,2008-09-22,TMAX,133
KZ000036639,2007-09-04,TMAX,334
KZ000036639,2009-09-09,TMAX,216
KZ000036639,2010-05-14,TMIN,-15
KZ000036639,2009-09-09,TMIN,60
KZ000036639,2011-08-15,TMIN,104
KZ000036639,2005-08-25,TMAX,280
KZ000036639,2015-12-01,TMIN,-103
KZ000036639,2005-08-25,TMIN,81
KZ000036639,2011-07-29,TMAX,350
KZ000036639,2006-08-10,TMIN,130
KZ000036639,2006-08-10,TMAX,253
KZ000036639,2007-02-22,TMAX,-35
KZ000036639,2007-02-22,TMIN,-212
KZ000036639,2010-11-23,TMIN,-140
KZ000036639,2011-03-19,TMAX,-54
KZ000036639,2005-12-03,TMAX,-4
KZ000036639,2008-05-11,TMIN,132
KZ000036639,2010-11-23,TMAX,21
KZ000036639,2014-12-15,TMIN,-284
KZ000036639,2014-12-15,TMAX,-59
KZ000036639,2014-03-22,TMIN,-52
KZ000036639,2005-12-03,TMIN,-155
KZ000036639,2014-03-22,TMAX,60
KZ000036639,2012-10-24,TMAX,151
KZ000036639,2010-05-10,TMAX,231
KZ000036639,2009-11-04,TMAX,165
KZ000036639,2011-02-02,TMAX,-13
KZ000036639,2011-02-02,TMIN,-202
KZ000036639,2013-05-11,TMAX,175
KZ000036639,2009-11-04,TMIN,14
KZ000036639,2010-01-08,TMAX,-59
KZ000036639,2008-11-11,TMAX,-8
KZ000036639,2010-10-09,TMAX,117
KZ000036639,2010-05-14,TMAX,114
KZ000036639,2012-09-13,TMAX,261
KZ000036639,2010-05-15,TMIN,12
KZ000036639,2010-05-15,TMAX,152
KZ000036639,2005-09-13,TMAX,282
KZ000036639,2011-08-06,TMAX,291
KZ000036639,2007-07-04,TMIN,146
KZ000036639,2007-07-04,TMAX,289
KZ000036639,2011-08-06,TMIN,82
KZ000036639,2014-06-25,TMAX,299
KZ000036639,2005-07-15,TMAX,289
KZ000036639,2013-03-01,TMIN,-172
KZ000036639,2013-03-01,TMAX,32
KZ000036639,2005-12-01,TMAX,-19
KZ000036639,2013-11-06,TMAX,101
KZ000036639,2005-07-15,TMIN,120
KZ000036639,2013-11-06,TMIN,-74
KZ000036639,2005-11-07,TMIN,-73
KZ000036639,2011-04-25,TMIN,48
KZ000036639,2011-04-25,TMAX,258
KZ000036639,2005-11-07,TMAX,92
KZ000036639,2009-09-03,TMAX,194
KZ000036639,2011-03-15,TMAX,42
KZ000036639,2008-02-20,TMIN,-178
KZ000036639,2011-07-05,TMIN,97
KZ000036639,2006-01-09,TMAX,-93
KZ000036639,2014-03-15,TMAX,17
KZ000036639,2009-01-17,TMIN,-183
KZ000036639,2009-01-17,TMAX,-66
KZ000036639,2015-12-27,TMIN,-62
KZ000036639,2010-10-09,TMIN,-57
KZ000036639,2015-05-12,TMAX,258
KZ000036639,2012-04-03,TMAX,161
KZ000036639,2007-09-04,TMIN,167
KZ000036639,2009-02-15,TMIN,-258
KZ000036639,2009-02-15,TMAX,-76
KZ000036639,2009-05-24,TMAX,188
KZ000036639,2009-11-26,TMAX,12
KZ000036639,2012-05-06,TMAX,239
KZ000036639,2014-02-25,TMIN,-345
KZ000036639,2007-07-27,TMAX,235
KZ000036639,2014-02-25,TMAX,-111
KZ000036639,2014-07-27,TMIN,141
KZ000036639,2007-08-25,TMIN,72
KZ000036639,2010-02-25,TMIN,-106
KZ000036639,2010-02-25,TMAX,-34
KZ000036639,2011-02-21,TMIN,-202
KZ000036639,2014-12-19,TMIN,-219
KZ000036639,2014-12-19,TMAX,-63
KZ000036639,2007-03-16,TMAX,36
KZ000036639,2009-10-04,TMAX,175
KZ000036639,2007-08-25,TMAX,318
KZ000036639,2010-03-10,TMAX,-3
KZ000036639,2008-01-18,TMAX,-178
KZ000036639,2014-09-24,TMAX,242
KZ000036639,2011-07-21,TMAX,270
KZ000036639,2013-04-18,TMAX,144
KZ000036639,2006-01-09,TMIN,-139
KZ000036639,2007-10-12,TMAX,189
KZ000036639,2014-07-27,TMAX,303
KZ000036639,2011-03-22,TMIN,-183
KZ000036639,2010-04-01,TMIN,-116
KZ000036639,2009-12-10,TMAX,-184
KZ000036639,2010-11-10,TMAX,140
KZ000036639,2010-11-10,TMIN,-65
KZ000036639,2013-09-29,TMIN,-30
KZ000036639,2010-09-23,TMIN,28
KZ000036639,2007-06-13,TMAX,278
KZ000036639,2007-07-15,TMAX,333
KZ000036639,2013-09-29,TMAX,232
KZ000036639,2007-07-15,TMIN,163
KZ000036639,2005-12-09,TMIN,-261
KZ000036639,2012-04-20,TMAX,280
KZ000036639,2007-06-13,TMIN,111
KZ000036639,2015-06-03,TMAX,274
KZ000036639,2010-12-07,TMAX,-24
KZ000036639,2013-09-26,TMAX,280
KZ000036639,2015-01-25,TMAX,-183
KZ000036639,2013-08-04,TMIN,152
KZ000036639,2013-08-04,TMAX,319
KZ000036639,2008-03-22,TMIN,-56
KZ000036639,2007-06-11,TMAX,278
KZ000036639,2007-06-11,TMIN,106
KZ000036639,2010-02-05,TMAX,-193
KZ000036639,2010-02-05,TMIN,-321
KZ000036639,2011-03-22,TMAX,37
KZ000036639,2006-05-01,TMAX,140
KZ000036639,2009-01-26,TMIN,-226
KZ000036639,2013-07-20,TMIN,147
KZ000036639,2012-10-07,TMAX,151
KZ000036639,2006-05-12,TMAX,243
KZ000036639,2009-05-29,TMAX,307
KZ000036639,2007-11-17,TMAX,77
KZ000036639,2011-10-31,TMAX,25
KZ000036639,2005-11-17,TMIN,-19
KZ000036639,2015-08-07,TMIN,127
KZ000036639,2015-02-10,TMAX,30
KZ000036639,2015-02-10,TMIN,-101
KZ000036639,2007-11-16,TMAX,68
KZ000036639,2015-08-07,TMAX,376
KZ000036639,2005-12-27,TMAX,30
KZ000036639,2014-10-21,TMAX,115
KZ000036639,2005-09-14,TMAX,268
KZ000036639,2005-09-14,TMIN,62
KZ000036639,2009-10-22,TMAX,184
KZ000036639,2009-10-22,TMIN,-18
KZ000036639,2010-02-13,TMAX,-162
KZ000036639,2012-04-20,TMIN,52
KZ000036639,2009-01-26,TMAX,-74
KZ000036639,2010-09-23,TMAX,273
KZ000036639,2009-12-10,TMIN,-358
KZ000036639,2015-12-21,TMIN,-274
KZ000036639,2013-12-14,TMAX,20
KZ000036639,2010-04-01,TMAX,46
KZ000036639,2013-07-20,TMAX,297
KZ000036639,2011-06-04,TMAX,233
KZ000036639,2006-02-16,TMAX,5
KZ000036639,2006-02-16,TMIN,-201
KZ000036639,2013-06-23,TMAX,296
KZ000036639,2006-04-21,TMAX,241
KZ000036639,2006-11-10,TMAX,84
KZ000036639,2010-10-11,TMIN,-24
KZ000036639,2009-08-02,TMAX,270
KZ000036639,2011-07-29,TMIN,121
KZ000036639,2009-05-17,TMAX,217
KZ000036639,2007-08-26,TMIN,120
KZ000036639,2010-08-26,TMAX,265
KZ000036639,2007-08-26,TMAX,300
KZ000036639,2008-04-24,TMAX,224
KZ000036639,2009-05-31,TMAX,237
KZ000036639,2010-08-26,TMIN,71
KZ000036639,2013-04-27,TMAX,156
KZ000036639,2009-05-31,TMIN,80
KZ000036639,2010-10-11,TMAX,194
KZ000036639,2015-12-01,TMAX,43
KZ000036639,2005-03-31,TMIN,2
KZ000036639,2005-10-26,TMIN,-76
KZ000036639,2007-07-12,TMAX,305
KZ000036639,2005-03-31,TMAX,161
KZ000036639,2005-03-13,TMAX,43
KZ000036639,2005-03-13,TMIN,-29
KZ000036639,2010-05-29,TMAX,251
KZ000036639,2009-07-24,TMAX,251
KZ000036639,2007-01-20,TMIN,-172
KZ000036639,2007-01-20,TMAX,-35
KZ000036639,2007-02-17,TMAX,-23
KZ000036639,2007-02-17,TMIN,-171
KZ000036639,2012-01-03,TMAX,-47
KZ000036639,2006-05-01,TMIN,63
KZ000036639,2014-05-04,TMAX,296
KZ000036639,2006-05-05,TMAX,156
KZ000036639,2007-11-13,TMAX,64
KZ000036639,2010-12-31,TMAX,-140
KZ000036639,2008-03-22,TMAX,90
KZ000036639,2006-12-14,TMAX,-62
KZ000036639,2012-12-20,TMAX,-286
KZ000036639,2007-03-15,TMIN,-113
KZ000036639,2011-07-04,TMAX,281
KZ000036639,2014-08-09,TMIN,115
KZ000036639,2007-10-12,TMIN,-35
KZ000036639,2012-08-01,TMIN,122
KZ000036639,2014-08-09,TMAX,277
KZ000036639,2010-03-13,TMAX,-45
KZ000036639,2005-10-26,TMAX,152
KZ000036639,2011-08-15,TMAX,345
KZ000036639,2007-03-15,TMAX,31
KZ000036639,2007-04-21,TMAX,183
KZ000036639,2011-05-10,TMAX,199
KZ000036639,2005-12-09,TMAX,-95
KZ000036639,2010-02-23,TMAX,-110
KZ000036639,2011-05-10,TMIN,21
KZ000036639,2009-04-12,TMAX,159
KZ000036639,2009-04-12,TMIN,27
KZ000036639,2012-08-01,TMAX,316
KZ000036639,2012-10-07,TMIN,-21
KZ000036639,2013-05-08,TMAX,261
KZ000036639,2011-07-05,TMAX,299
KZ000036639,2013-04-25,TMAX,228
KZ000036639,2006-05-06,TMIN,13
KZ000036639,2011-02-28,TMIN,-298
KZ000036639,2005-12-16,TMIN,-205
KZ000036639,2013-01-24,TMAX,-21
KZ000036639,2005-12-16,TMAX,-41
KZ000036639,2013-09-23,TMIN,-28
KZ000036639,2015-10-26,TMIN,-49
KZ000036639,2012-07-22,TMAX,372
KZ000036639,2015-11-05,TMIN,-78
KZ000036639,2015-11-05,TMAX,83
KZ000036639,2015-10-26,TMAX,117
KZ000036639,2012-07-22,TMIN,151
KZ000036639,2010-08-21,TMAX,345
KZ000036639,2010-07-19,TMAX,271
KZ000036639,2007-10-25,TMAX,60
KZ000036639,2011-04-08,TMIN,-32
KZ000036639,2010-10-08,TMIN,-59
KZ000036639,2010-10-08,TMAX,108
KZ000036639,2007-12-02,TMAX,18
KZ000036639,2015-10-28,TMAX,105
KZ000036639,2011-04-08,TMAX,183
KZ000036639,2015-10-28,TMIN,-64
KZ000036639,2007-09-05,TMAX,270
KZ000036639,2015-08-02,TMIN,114
KZ000036639,2013-04-25,TMIN,102
KZ000036639,2015-08-02,TMAX,357
KZ000036639,2011-03-06,TMIN,-215
KZ000036639,2010-06-04,TMAX,263
KZ000036639,2011-07-28,TMIN,139
KZ000036639,2014-02-13,TMAX,-134
KZ000036639,2014-02-13,TMIN,-277
KZ000036639,2008-02-20,TMAX,-5
KZ000036639,2013-06-17,TMIN,117
KZ000036639,2013-06-17,TMAX,208
KZ000036639,2013-05-19,TMAX,245
KZ000036639,2013-05-19,TMIN,85
KZ000036639,2015-09-08,TMIN,22
KZ000036639,2012-10-14,TMIN,-53
KZ000036639,2012-10-14,TMAX,165
KZ000036639,2015-09-08,TMAX,235
KZ000036639,2014-01-07,TMAX,-102
KZ000036639,2013-07-14,TMIN,128
KZ000036639,2013-07-14,TMAX,335
KZ000036639,2011-03-06,TMAX,1
KZ000036639,2007-11-11,TMAX,115
KZ000036639,2013-02-13,TMIN,-311
KZ000036639,2007-11-11,TMIN,-159
KZ000036639,2013-02-13,TMAX,-121
KZ000036639,2006-07-30,TMIN,118
KZ000036639,2006-07-30,TMAX,357
KZ000036639,2013-09-23,TMAX,233
KZ000036639,2007-02-09,TMAX,34
KZ000036639,2011-05-03,TMAX,233
KZ000036639,2011-05-03,TMIN,55
KZ000036639,2008-09-25,TMAX,220
KZ000036639,2008-04-17,TMAX,108
KZ000036639,2009-12-27,TMIN,-274
KZ000036639,2013-03-29,TMIN,-14
KZ000036639,2010-06-30,TMAX,269
KZ000036639,2012-06-02,TMIN,147
KZ000036639,2013-04-29,TMAX,163
KZ000036639,2015-07-04,TMAX,324
KZ000036639,2007-11-26,TMAX,41
KZ000036639,2010-07-03,TMIN,158
KZ000036639,2015-11-01,TMAX,73
KZ000036639,2010-07-03,TMAX,320
KZ000036639,2005-12-20,TMIN,-174
KZ000036639,2012-02-25,TMAX,-84
KZ000036639,2012-06-02,TMAX,277
KZ000036639,2006-03-13,TMAX,31
KZ000036639,2009-12-02,TMAX,-6
KZ000036639,2010-01-30,TMAX,-71
KZ000036639,2015-04-02,TMAX,-15
KZ000036639,2013-03-29,TMAX,196
KZ000036639,2010-08-10,TMAX,194
KZ000036639,2011-08-02,TMIN,162
KZ000036639,2009-12-02,TMIN,-152
KZ000036639,2011-11-23,TMIN,-159
KZ000036639,2011-08-02,TMAX,337
KZ000036639,2008-03-08,TMIN,-56
KZ000036639,2009-02-12,TMAX,-160
KZ000036639,2009-02-12,TMIN,-299
KZ000036639,2005-12-20,TMAX,51
KZ000036639,2009-11-13,TMAX,-4
KZ000036639,2012-10-04,TMAX,187
KZ000036639,2012-10-04,TMIN,43
KZ000036639,2009-12-27,TMAX,-102
KZ000036639,2014-09-16,TMAX,235
KZ000036639,2014-09-16,TMIN,31
KZ000036639,2015-07-04,TMIN,134
KZ000036639,2008-09-25,TMIN,2
KZ000036639,2013-05-25,TMAX,190
KZ000036639,2010-07-19,TMIN,167
KZ000036639,2010-08-24,TMIN,80
KZ000036639,2010-08-24,TMAX,236
KZ000036639,2007-05-30,TMIN,58
KZ000036639,2013-05-25,TMIN,35
KZ000036639,2007-05-30,TMAX,272
KZ000036639,2014-01-07,TMIN,-358
KZ000036639,2014-07-14,TMAX,290
KZ000036639,2006-05-16,TMAX,300
KZ000036639,2012-01-13,TMIN,-226
KZ000036639,2012-01-13,TMAX,-69
KZ000036639,2006-06-29,TMAX,299
KZ000036639,2009-10-25,TMIN,-44
KZ000036639,2005-06-05,TMIN,77
KZ000036639,2009-10-25,TMAX,93
KZ000036639,2011-10-27,TMIN,27
KZ000036639,2011-10-27,TMAX,135
KZ000036639,2006-05-16,TMIN,88
KZ000036639,2006-06-29,TMIN,130
KZ000036639,2011-11-23,TMAX,-69
KZ000036639,2007-11-26,TMIN,-127
KZ000036639,2013-06-08,TMIN,85
KZ000036639,2011-07-28,TMAX,346
KZ000036639,2013-12-30,TMAX,-77
KZ000036639,2011-01-06,TMAX,-183
KZ000036639,2014-12-28,TMAX,-67
KZ000036639,2012-06-11,TMAX,254
KZ000036639,2010-06-11,TMAX,344
KZ000036639,2005-07-27,TMAX,295
KZ000036639,2011-02-21,TMAX,-42
KZ000036639,2010-11-20,TMAX,14
KZ000036639,2011-01-06,TMIN,-359
KZ000036639,2007-08-23,TMAX,300
KZ000036639,2010-09-25,TMAX,288
KZ000036639,2011-11-13,TMIN,-48
KZ000036639,2011-11-13,TMAX,70
KZ000036639,2012-07-14,TMIN,115
KZ000036639,2012-07-14,TMAX,255
KZ000036639,2012-01-12,TMAX,-67
KZ000036639,2010-09-15,TMIN,14
KZ000036639,2010-09-15,TMAX,211
KZ000036639,2015-12-11,TMIN,-121
KZ000036639,2008-01-15,TMIN,-289
KZ000036639,2006-11-05,TMAX,179
KZ000036639,2013-05-23,TMAX,227
KZ000036639,2005-09-02,TMIN,54
KZ000036639,2005-09-02,TMAX,293
KZ000036639,2015-09-22,TMAX,153
KZ000036639,2012-09-15,TMIN,4
KZ000036639,2011-04-03,TMAX,66
KZ000036639,2014-04-03,TMAX,190
KZ000036639,2007-08-23,TMIN,73
KZ000036639,2015-08-17,TMIN,56
KZ000036639,2013-06-08,TMAX,271
KZ000036639,2015-02-15,TMAX,-4
KZ000036639,2015-09-09,TMAX,248
KZ000036639,2015-07-25,TMIN,169
KZ000036639,2014-01-22,TMAX,-70
KZ000036639,2010-06-22,TMAX,270
KZ000036639,2015-07-25,TMAX,332
KZ000036639,2005-08-30,TMAX,218
KZ000036639,2013-05-08,TMIN,40
KZ000036639,2009-09-03,TMIN,6
KZ000036639,2015-02-15,TMIN,-185
KZ000036639,2015-07-07,TMAX,293
KZ000036639,2015-07-07,TMIN,66
KZ000036639,2012-07-10,TMAX,337
KZ000036639,2014-11-07,TMIN,-16
KZ000036639,2012-07-10,TMIN,165
KZ000036639,2014-01-26,TMAX,-27
KZ000036639,2011-06-29,TMAX,254
KZ000036639,2011-06-29,TMIN,150
KZ000036639,2014-11-07,TMAX,89
KZ000036639,2011-06-21,TMAX,286
KZ000036639,2008-02-12,TMAX,-118
KZ000036639,2008-02-12,TMIN,-322
KZ000036639,2006-09-14,TMAX,188
KZ000036639,2014-01-29,TMAX,-27
KZ000036639,2015-08-17,TMAX,316
KZ000036639,2006-11-05,TMIN,12
KZ000036639,2008-01-15,TMAX,-108
KZ000036639,2014-04-03,TMIN,12
KZ000036639,2012-05-19,TMAX,149
KZ000036639,2007-01-28,TMAX,-21
KZ000036639,2007-01-28,TMIN,-173
KZ000036639,2005-09-01,TMAX,282
KZ000036639,2010-05-22,TMAX,186
KZ000036639,2010-05-22,TMIN,45
KZ000036639,2011-06-02,TMAX,281
KZ000036639,2011-06-02,TMIN,104
KZ000036639,2011-04-22,TMIN,39
KZ000036639,2010-09-21,TMIN,8
KZ000036639,2011-03-14,TMIN,-80
KZ000036639,2015-01-12,TMIN,-99
KZ000036639,2015-01-12,TMAX,-23
KZ000036639,2011-03-14,TMAX,43
KZ000036639,2010-09-21,TMAX,268
KZ000036639,2010-04-27,TMAX,279
KZ000036639,2005-10-28,TMAX,125
KZ000036639,2005-10-28,TMIN,-64
KZ000036639,2012-01-29,TMAX,-160
KZ000036639,2012-01-29,TMIN,-344
KZ000036639,2010-04-27,TMIN,32
KZ000036639,2013-12-30,TMIN,-228
KZ000036639,2009-09-01,TMAX,277
KZ000036639,2006-02-26,TMAX,-42
KZ000036639,2006-02-26,TMIN,-256
KZ000036639,2006-11-17,TMAX,130
KZ000036639,2006-11-17,TMIN,-57
KZ000036639,2013-03-20,TMAX,43
KZ000036639,2013-03-20,TMIN,-40
KZ000036639,2008-07-12,TMIN,176
KZ000036639,2008-07-12,TMAX,351
KZ000036639,2015-12-16,TMAX,-2
KZ000036639,2015-12-16,TMIN,-181
KZ000036639,2007-09-25,TMIN,-35
KZ000036639,2007-09-25,TMAX,201
KZ000036639,2012-09-15,TMAX,227
KZ000036639,2015-07-18,TMIN,130
KZ000036639,2007-05-29,TMIN,18
KZ000036639,2007-05-29,TMAX,219
KZ000036639,2015-07-18,TMAX,369
KZ000036639,2007-05-28,TMAX,153
KZ000036639,2009-09-01,TMIN,108
KZ000036639,2007-05-22,TMIN,39
KZ000036639,2006-12-03,TMAX,-15
KZ000036639,2007-05-22,TMAX,160
KZ000036639,2015-11-02,TMAX,10
KZ000036639,2012-09-29,TMAX,281
KZ000036639,2010-06-13,TMAX,275
KZ000036639,2008-09-29,TMIN,34
KZ000036639,2008-03-30,TMAX,156
KZ000036639,2008-09-29,TMAX,220
KZ000036639,2012-09-29,TMIN,35
KZ000036639,2006-01-27,TMAX,-194
KZ000036639,2006-01-27,TMIN,-353
KZ000036639,2011-04-22,TMAX,273
KZ000036639,2012-01-12,TMIN,-236
KZ000036639,2009-05-29,TMIN,92
KZ000036639,2005-11-17,TMAX,8
KZ000036639,2005-12-27,TMIN,-169
KZ000036639,2012-11-05,TMAX,24
KZ000036639,2015-03-21,TMIN,-82
KZ000036639,2008-10-02,TMAX,194
KZ000036639,2008-05-16,TMAX,310
KZ000036639,2007-05-25,TMAX,221
KZ000036639,2008-05-16,TMIN,108
KZ000036639,2007-12-14,TMAX,-43
KZ000036639,2008-03-02,TMAX,47
KZ000036639,2011-03-26,TMAX,68
KZ000036639,2009-08-15,TMIN,37
KZ000036639,2007-12-14,TMIN,-123
KZ000036639,2009-08-15,TMAX,273
KZ000036639,2007-07-03,TMIN,138
KZ000036639,2010-03-29,TMAX,13
KZ000036639,2010-06-15,TMAX,312
KZ000036639,2014-01-15,TMAX,1
KZ000036639,2014-01-15,TMIN,-206
KZ000036639,2007-01-11,TMAX,-100
KZ000036639,2011-09-06,TMIN,27
KZ000036639,2008-03-02,TMIN,-145
KZ000036639,2011-09-06,TMAX,312
KZ000036639,2010-06-15,TMIN,82
KZ000036639,2007-07-03,TMAX,237
KZ000036639,2012-11-03,TMAX,125
KZ000036639,2012-11-03,TMIN,-59
KZ000036639,2015-03-21,TMAX,33
KZ000036639,2011-11-29,TMAX,-38
KZ000036639,2010-11-27,TMAX,68
KZ000036639,2006-08-07,TMIN,90
KZ000036639,2009-07-07,TMAX,325
KZ000036639,2014-12-11,TMAX,-52
KZ000036639,2011-05-26,TMAX,212
KZ000036639,2006-10-13,TMAX,176
KZ000036639,2010-05-25,TMIN,64
KZ000036639,2013-08-23,TMIN,90
KZ000036639,2013-08-23,TMAX,326
KZ000036639,2010-05-25,TMAX,242
KZ000036639,2007-06-10,TMIN,48
KZ000036639,2006-04-28,TMIN,62
KZ000036639,2012-12-14,TMAX,-226
KZ000036639,2006-04-28,TMAX,301
KZ000036639,2007-06-10,TMAX,251
KZ000036639,2006-10-13,TMIN,76
KZ000036639,2012-05-04,TMAX,177
KZ000036639,2012-07-19,TMAX,352
KZ000036639,2012-07-19,TMIN,134
KZ000036639,2008-07-21,TMAX,333
KZ000036639,2005-08-13,TMIN,18
KZ000036639,2005-08-13,TMAX,240
KZ000036639,2006-01-14,TMIN,-267
KZ000036639,2015-06-21,TMIN,125
KZ000036639,2014-08-07,TMAX,302
KZ000036639,2011-10-01,TMAX,239
KZ000036639,2006-08-07,TMAX,285
KZ000036639,2010-11-27,TMIN,-84
KZ000036639,2012-10-08,TMAX,169
KZ000036639,2014-07-22,TMAX,346
KZ000036639,2014-07-22,TMIN,175
KZ000036639,2015-03-08,TMIN,-184
KZ000036639,2006-07-03,TMAX,316
KZ000036639,2006-07-03,TMIN,158
KZ000036639,2005-09-22,TMAX,274
KZ000036639,2006-08-04,TMIN,112
KZ000036639,2007-04-25,TMIN,6
KZ000036639,2009-09-25,TMIN,36
KZ000036639,2006-11-28,TMIN,-209
KZ000036639,2009-09-25,TMAX,200
KZ000036639,2006-11-28,TMAX,-24
KZ000036639,2008-03-05,TMIN,-105
KZ000036639,2006-08-04,TMAX,336
KZ000036639,2011-04-20,TMIN,20
KZ000036639,2011-04-20,TMAX,267
KZ000036639,2015-09-12,TMAX,319
KZ000036639,2015-09-12,TMIN,59
KZ000036639,2014-05-31,TMAX,151
KZ000036639,2007-04-03,TMAX,127
KZ000036639,2007-04-03,TMIN,-7
KZ000036639,2012-02-02,TMAX,-44
KZ000036639,2008-12-19,TMAX,-17
KZ000036639,2011-12-02,TMAX,8
KZ000036639,2011-12-02,TMIN,-106
KZ000036639,2006-04-09,TMAX,29
KZ000036639,2013-06-05,TMAX,246
KZ000036639,2007-04-25,TMAX,237
KZ000036639,2008-03-05,TMAX,73
KZ000036639,2014-08-17,TMAX,271
KZ000036639,2013-09-13,TMAX,229
KZ000036639,2005-10-22,TMIN,-15
KZ000036639,2005-10-22,TMAX,232
KZ000036639,2008-12-15,TMAX,-25
KZ000036639,2010-03-29,TMIN,-115
KZ000036639,2015-06-25,TMAX,356
KZ000036639,2012-03-26,TMIN,-38
KZ000036639,2009-12-17,TMAX,-38
KZ000036639,2014-10-27,TMAX,5
KZ000036639,2006-02-22,TMIN,-204
KZ000036639,2006-02-22,TMAX,-3
KZ000036639,2012-03-26,TMAX,60
KZ000036639,2012-01-18,TMAX,-245
KZ000036639,2014-07-01,TMIN,140
KZ000036639,2014-05-23,TMAX,175
KZ000036639,2007-07-25,TMAX,305
KZ000036639,2007-01-09,TMIN,-233
KZ000036639,2014-12-16,TMAX,-98
KZ000036639,2014-12-16,TMIN,-277
KZ000036639,2010-06-02,TMAX,228
KZ000036639,2012-07-29,TMAX,283
KZ000036639,2012-07-29,TMIN,129
KZ000036639,2015-07-31,TMAX,324
KZ000036639,2015-03-08,TMAX,23
KZ000036639,2006-01-14,TMAX,-94
KZ000036639,2015-07-31,TMIN,100
KZ000036639,2011-08-29,TMAX,230
KZ000036639,2007-01-09,TMAX,-81
KZ000036639,2011-01-03,TMIN,-388
KZ000036639,2014-12-23,TMAX,-23
KZ000036639,2006-03-27,TMIN,-30
KZ000036639,2015-10-08,TMIN,1
KZ000036639,2014-08-23,TMIN,104
KZ000036639,2014-08-23,TMAX,348
KZ000036639,2009-12-20,TMAX,13
KZ000036639,2006-06-08,TMAX,315
KZ000036639,2008-08-18,TMAX,203
KZ000036639,2010-08-25,TMAX,213
KZ000036639,2015-10-10,TMIN,62
KZ000036639,2015-10-10,TMAX,288
KZ000036639,2009-05-23,TMIN,13
KZ000036639,2009-05-23,TMAX,211
KZ000036639,2010-08-25,TMIN,73
KZ000036639,2014-11-01,TMIN,-71
KZ000036639,2014-11-01,TMAX,132
KZ000036639,2009-12-20,TMIN,-107
KZ000036639,2006-06-04,TMIN,61
KZ000036639,2006-06-04,TMAX,236
KZ000036639,2014-07-08,TMAX,302
KZ000036639,2009-05-15,TMIN,48
KZ000036639,2014-07-08,TMIN,114
KZ000036639,2014-04-28,TMAX,145
KZ000036639,2012-02-05,TMAX,-162
KZ000036639,2011-10-29,TMAX,38
KZ000036639,2008-07-25,TMAX,260
KZ000036639,2011-11-24,TMIN,-122
KZ000036639,2009-11-10,TMAX,-88
KZ000036639,2009-05-15,TMAX,253
KZ000036639,2015-10-08,TMAX,230
KZ000036639,2005-01-09,TMAX,-38
KZ000036639,2015-01-28,TMAX,-160
KZ000036639,2011-09-12,TMIN,12
KZ000036639,2011-09-12,TMAX,255
KZ000036639,2011-01-21,TMAX,-133
KZ000036639,2007-10-17,TMIN,-12
KZ000036639,2007-10-17,TMAX,235
KZ000036639,2014-05-26,TMIN,89
KZ000036639,2012-04-30,TMAX,173
KZ000036639,2012-04-30,TMIN,80
KZ000036639,2015-05-14,TMAX,219
KZ000036639,2015-05-14,TMIN,50
KZ000036639,2015-02-20,TMIN,-304
KZ000036639,2005-11-13,TMAX,110
KZ000036639,2005-12-14,TMAX,-17
KZ000036639,2005-12-14,TMIN,-120
KZ000036639,2006-09-20,TMIN,3
KZ000036639,2013-02-27,TMAX,-29
KZ000036639,2013-02-27,TMIN,-230
KZ000036639,2006-09-20,TMAX,154
KZ000036639,2005-11-13,TMIN,-53
KZ000036639,2014-10-23,TMIN,76
KZ000036639,2014-10-23,TMAX,162
KZ000036639,2012-04-23,TMAX,156
KZ000036639,2011-01-21,TMIN,-330
KZ000036639,2014-01-23,TMIN,-304
KZ000036639,2014-01-23,TMAX,-111
KZ000036639,2005-11-03,TMAX,37
KZ000036639,2014-07-28,TMAX,264
KZ000036639,2014-07-28,TMIN,121
KZ000036639,2005-12-10,TMAX,-111
KZ000036639,2009-07-27,TMIN,124
KZ000036639,2011-12-29,TMAX,-55
KZ000036639,2011-12-29,TMIN,-201
KZ000036639,2013-04-08,TMIN,10
KZ000036639,2013-04-08,TMAX,208
KZ000036639,2009-07-27,TMAX,315
KZ000036639,2013-08-20,TMAX,297
KZ000036639,2006-03-12,TMIN,-70
KZ000036639,2014-02-18,TMIN,-286
KZ000036639,2014-02-18,TMAX,-37
