ID,Date,Element,Data_Value
EZM00011659,2006-07-04,TMIN,112
EZM00011659,2011-05-09,TMAX,192
EZM00011659,2011-05-09,TMIN,27
EZM00011659,2014-06-06,TMAX,228
EZM00011659,2013-05-12,TMAX,160
EZM00011659,2014-06-06,TMIN,64
EZM00011659,2012-08-26,TMAX,190
EZM00011659,2014-03-11,TMAX,137
EZM00011659,2014-09-18,TMIN,116
EZM00011659,2013-11-01,TMIN,0
EZM00011659,2013-08-31,TMIN,105
EZM00011659,2013-08-31,TMAX,225
EZM00011659,2009-11-30,TMIN,35
EZM00011659,2012-03-12,TMIN,30
EZM00011659,2009-11-30,TMAX,103
EZM00011659,2011-02-14,TMIN,-30
EZM00011659,2011-12-07,TMAX,33
EZM00011659,2011-08-10,TMAX,155
EZM00011659,2008-01-08,TMAX,34
EZM00011659,2010-08-19,TMAX,205
EZM00011659,2013-05-15,TMAX,198
EZM00011659,2013-06-01,TMAX,116
EZM00011659,2008-05-24,TMAX,188
EZM00011659,2008-05-24,TMIN,85
EZM00011659,2013-06-01,TMIN,41
EZM00011659,2011-05-12,TMIN,80
EZM00011659,2015-08-29,TMIN,159
EZM00011659,2009-02-13,TMIN,-89
EZM00011659,2013-09-26,TMAX,165
EZM00011659,2010-08-10,TMAX,246
EZM00011659,2005-12-14,TMIN,-18
EZM00011659,2011-12-22,TMAX,12
EZM00011659,2011-07-23,TMAX,200
EZM00011659,2006-11-08,TMIN,-15
EZM00011659,2007-11-14,TMAX,13
EZM00011659,2015-04-05,TMIN,-27
EZM00011659,2011-07-23,TMIN,83
EZM00011659,2010-07-26,TMAX,189
EZM00011659,2013-12-11,TMAX,35
EZM00011659,2005-10-31,TMIN,17
EZM00011659,2010-07-26,TMIN,112
EZM00011659,2005-09-05,TMIN,74
EZM00011659,2012-12-15,TMIN,-27
EZM00011659,2012-01-28,TMAX,-18
EZM00011659,2005-09-05,TMAX,209
EZM00011659,2008-08-26,TMAX,223
EZM00011659,2008-08-26,TMIN,115
EZM00011659,2005-10-31,TMAX,60
EZM00011659,2006-11-08,TMAX,141
EZM00011659,2008-08-14,TMAX,257
EZM00011659,2008-07-21,TMAX,186
EZM00011659,2013-04-18,TMIN,86
EZM00011659,2010-09-13,TMIN,100
EZM00011659,2010-09-13,TMAX,189
EZM00011659,2013-04-18,TMAX,219
EZM00011659,2013-05-10,TMAX,198
EZM00011659,2011-07-31,TMAX,136
EZM00011659,2011-07-31,TMIN,119
EZM00011659,2012-01-28,TMIN,-100
EZM00011659,2008-08-16,TMAX,114
EZM00011659,2014-09-25,TMIN,69
EZM00011659,2014-09-25,TMAX,139
EZM00011659,2014-09-28,TMAX,178
EZM00011659,2014-09-28,TMIN,33
EZM00011659,2008-08-16,TMIN,94
EZM00011659,2012-09-29,TMIN,54
EZM00011659,2012-09-29,TMAX,172
EZM00011659,2008-08-14,TMIN,110
EZM00011659,2014-11-05,TMIN,82
EZM00011659,2014-04-06,TMAX,141
EZM00011659,2014-11-05,TMAX,139
EZM00011659,2014-01-11,TMAX,55
EZM00011659,2009-11-28,TMIN,22
EZM00011659,2007-08-31,TMIN,36
EZM00011659,2013-08-18,TMIN,114
EZM00011659,2009-11-28,TMAX,78
EZM00011659,2010-03-20,TMAX,113
EZM00011659,2013-04-11,TMAX,133
EZM00011659,2007-08-31,TMAX,154
EZM00011659,2010-03-20,TMIN,7
EZM00011659,2013-12-04,TMIN,-30
EZM00011659,2013-12-04,TMAX,3
EZM00011659,2005-12-14,TMAX,0
EZM00011659,2008-01-28,TMAX,38
EZM00011659,2013-02-28,TMIN,2
EZM00011659,2013-02-28,TMAX,51
EZM00011659,2008-04-03,TMAX,86
EZM00011659,2014-02-15,TMAX,66
EZM00011659,2011-05-12,TMAX,230
EZM00011659,2008-05-29,TMIN,126
EZM00011659,2013-04-11,TMIN,4
EZM00011659,2011-01-06,TMIN,-75
EZM00011659,2006-06-03,TMAX,144
EZM00011659,2013-04-10,TMAX,96
EZM00011659,2006-07-02,TMIN,94
EZM00011659,2007-04-06,TMAX,139
EZM00011659,2009-06-08,TMIN,85
EZM00011659,2009-06-08,TMAX,200
EZM00011659,2014-02-15,TMIN,-11
EZM00011659,2006-07-02,TMAX,217
EZM00011659,2013-08-18,TMAX,289
EZM00011659,2008-12-05,TMAX,25
EZM00011659,2008-12-05,TMIN,0
EZM00011659,2013-02-19,TMAX,-10
EZM00011659,2008-05-29,TMAX,214
EZM00011659,2014-09-27,TMAX,165
EZM00011659,2008-03-03,TMAX,81
EZM00011659,2010-02-08,TMAX,-64
EZM00011659,2013-08-01,TMAX,266
EZM00011659,2012-02-03,TMIN,-224
EZM00011659,2008-06-06,TMAX,225
EZM00011659,2005-09-08,TMIN,96
EZM00011659,2012-08-14,TMIN,52
EZM00011659,2012-08-14,TMAX,212
EZM00011659,2011-11-15,TMIN,-37
EZM00011659,2012-03-23,TMIN,30
EZM00011659,2005-12-17,TMIN,-48
EZM00011659,2005-12-17,TMAX,-24
EZM00011659,2012-03-23,TMAX,170
EZM00011659,2014-06-29,TMAX,225
EZM00011659,2009-04-25,TMIN,35
EZM00011659,2007-02-08,TMAX,55
EZM00011659,2007-02-08,TMIN,-12
EZM00011659,2010-01-05,TMIN,-80
EZM00011659,2014-06-24,TMIN,79
EZM00011659,2014-06-24,TMAX,199
EZM00011659,2007-06-02,TMIN,118
EZM00011659,2014-12-17,TMIN,7
EZM00011659,2005-09-08,TMAX,240
EZM00011659,2015-04-10,TMIN,22
EZM00011659,2008-08-23,TMAX,198
EZM00011659,2010-04-22,TMIN,-17
EZM00011659,2011-09-24,TMAX,186
EZM00011659,2014-12-17,TMAX,31
EZM00011659,2006-07-21,TMIN,140
EZM00011659,2008-04-27,TMAX,173
EZM00011659,2008-04-27,TMIN,13
EZM00011659,2012-07-13,TMAX,157
EZM00011659,2007-06-02,TMAX,186
EZM00011659,2008-08-17,TMAX,198
EZM00011659,2008-08-17,TMIN,93
EZM00011659,2010-07-14,TMIN,156
EZM00011659,2007-03-31,TMAX,136
EZM00011659,2007-03-31,TMIN,8
EZM00011659,2007-03-19,TMAX,47
EZM00011659,2011-06-24,TMAX,178
EZM00011659,2010-07-14,TMAX,309
EZM00011659,2015-09-23,TMIN,75
EZM00011659,2012-07-13,TMIN,64
EZM00011659,2014-10-15,TMIN,67
EZM00011659,2015-04-03,TMIN,-9
EZM00011659,2013-02-07,TMAX,8
EZM00011659,2010-09-19,TMAX,130
EZM00011659,2015-01-26,TMIN,-19
EZM00011659,2010-09-19,TMIN,25
EZM00011659,2009-06-14,TMIN,44
EZM00011659,2006-02-02,TMIN,-185
EZM00011659,2006-02-02,TMAX,8
EZM00011659,2006-01-07,TMAX,43
EZM00011659,2009-06-14,TMAX,230
EZM00011659,2008-09-19,TMAX,105
EZM00011659,2008-09-19,TMIN,9
EZM00011659,2009-12-26,TMAX,28
EZM00011659,2009-11-19,TMAX,113
EZM00011659,2013-02-11,TMIN,-55
EZM00011659,2015-02-22,TMIN,-22
EZM00011659,2007-06-11,TMIN,119
EZM00011659,2014-08-14,TMAX,172
EZM00011659,2015-05-08,TMIN,21
EZM00011659,2009-09-01,TMIN,115
EZM00011659,2009-09-01,TMAX,248
EZM00011659,2014-10-15,TMAX,156
EZM00011659,2014-04-20,TMAX,164
EZM00011659,2014-04-20,TMIN,43
EZM00011659,2013-05-16,TMAX,209
EZM00011659,2008-09-15,TMIN,53
EZM00011659,2010-01-05,TMAX,-51
EZM00011659,2008-09-15,TMAX,87
EZM00011659,2013-10-24,TMAX,174
EZM00011659,2009-04-25,TMAX,180
EZM00011659,2007-06-11,TMAX,267
EZM00011659,2007-02-21,TMAX,77
EZM00011659,2007-02-21,TMIN,-15
EZM00011659,2013-05-16,TMIN,111
EZM00011659,2011-11-15,TMAX,83
EZM00011659,2012-04-05,TMAX,116
EZM00011659,2010-12-16,TMAX,-87
EZM00011659,2011-09-24,TMIN,43
EZM00011659,2007-06-08,TMAX,267
EZM00011659,2014-06-27,TMAX,212
EZM00011659,2011-04-17,TMIN,-12
EZM00011659,2010-12-14,TMAX,-49
EZM00011659,2011-11-11,TMIN,-39
EZM00011659,2011-11-11,TMAX,36
EZM00011659,2010-12-14,TMIN,-109
EZM00011659,2014-06-27,TMIN,59
EZM00011659,2013-12-15,TMAX,41
EZM00011659,2007-08-16,TMAX,288
EZM00011659,2013-12-15,TMIN,1
EZM00011659,2006-06-13,TMIN,85
EZM00011659,2011-05-08,TMIN,31
EZM00011659,2011-05-08,TMAX,169
EZM00011659,2007-02-24,TMIN,-18
EZM00011659,2006-06-13,TMAX,240
EZM00011659,2015-11-10,TMIN,111
EZM00011659,2010-10-05,TMAX,100
EZM00011659,2011-04-17,TMAX,137
EZM00011659,2006-04-15,TMAX,126
EZM00011659,2014-09-18,TMAX,181
EZM00011659,2011-05-20,TMAX,233
EZM00011659,2011-05-20,TMIN,95
EZM00011659,2009-02-13,TMAX,-43
EZM00011659,2013-05-30,TMIN,87
EZM00011659,2014-03-11,TMIN,-36
EZM00011659,2008-06-06,TMIN,74
EZM00011659,2009-07-28,TMAX,199
EZM00011659,2007-12-12,TMAX,34
EZM00011659,2006-02-05,TMAX,-69
EZM00011659,2006-02-05,TMIN,-197
EZM00011659,2005-12-13,TMAX,-7
EZM00011659,2006-04-15,TMIN,8
EZM00011659,2009-03-11,TMAX,43
EZM00011659,2007-02-24,TMAX,22
EZM00011659,2005-09-11,TMAX,210
EZM00011659,2010-10-05,TMIN,87
EZM00011659,2011-01-11,TMAX,18
EZM00011659,2009-07-28,TMIN,125
EZM00011659,2011-01-11,TMIN,4
EZM00011659,2006-09-28,TMIN,78
EZM00011659,2013-05-25,TMAX,117
EZM00011659,2006-09-28,TMAX,183
EZM00011659,2014-02-23,TMIN,-27
EZM00011659,2014-06-18,TMAX,218
EZM00011659,2006-02-27,TMAX,-28
EZM00011659,2006-07-21,TMAX,304
EZM00011659,2014-02-23,TMAX,84
EZM00011659,2005-09-11,TMIN,144
EZM00011659,2010-04-22,TMAX,99
EZM00011659,2010-01-24,TMIN,-133
EZM00011659,2007-06-08,TMIN,116
EZM00011659,2007-02-02,TMIN,-21
EZM00011659,2010-01-24,TMAX,-76
EZM00011659,2013-12-01,TMAX,30
EZM00011659,2013-12-01,TMIN,15
EZM00011659,2006-12-04,TMIN,0
EZM00011659,2012-10-04,TMAX,193
EZM00011659,2010-03-19,TMAX,123
EZM00011659,2009-10-24,TMAX,77
EZM00011659,2009-03-12,TMAX,46
EZM00011659,2015-12-23,TMIN,25
EZM00011659,2013-03-08,TMAX,90
EZM00011659,2013-08-22,TMIN,70
EZM00011659,2010-08-23,TMIN,155
EZM00011659,2014-06-18,TMIN,71
EZM00011659,2010-08-23,TMAX,270
EZM00011659,2013-03-08,TMIN,28
EZM00011659,2010-03-19,TMIN,8
EZM00011659,2006-05-07,TMIN,56
EZM00011659,2013-08-03,TMAX,320
EZM00011659,2013-08-03,TMIN,143
EZM00011659,2010-08-15,TMIN,169
EZM00011659,2006-05-07,TMAX,178
EZM00011659,2012-11-27,TMIN,53
EZM00011659,2012-11-27,TMAX,73
EZM00011659,2010-08-15,TMAX,259
EZM00011659,2015-05-11,TMIN,21
EZM00011659,2012-03-19,TMAX,76
EZM00011659,2015-11-23,TMIN,-32
EZM00011659,2011-05-18,TMIN,109
EZM00011659,2014-08-04,TMAX,215
EZM00011659,2014-08-04,TMIN,135
EZM00011659,2011-03-05,TMAX,69
EZM00011659,2012-02-13,TMIN,-209
EZM00011659,2012-02-13,TMAX,-68
EZM00011659,2011-02-15,TMAX,-13
EZM00011659,2007-04-20,TMAX,124
EZM00011659,2005-08-24,TMAX,159
EZM00011659,2006-11-24,TMIN,15
EZM00011659,2013-05-01,TMAX,186
EZM00011659,2006-03-25,TMIN,-15
EZM00011659,2013-06-05,TMIN,97
EZM00011659,2013-06-05,TMAX,140
EZM00011659,2005-01-30,TMIN,-115
EZM00011659,2009-06-18,TMIN,101
EZM00011659,2009-06-18,TMAX,253
EZM00011659,2012-11-04,TMIN,61
EZM00011659,2014-07-25,TMAX,245
EZM00011659,2014-08-11,TMAX,202
EZM00011659,2012-02-21,TMAX,22
EZM00011659,2012-02-21,TMIN,-115
EZM00011659,2010-06-01,TMAX,107
EZM00011659,2005-03-29,TMIN,-3
EZM00011659,2014-10-01,TMAX,156
EZM00011659,2005-03-29,TMAX,121
EZM00011659,2007-06-06,TMIN,118
EZM00011659,2008-08-13,TMAX,202
EZM00011659,2005-01-30,TMAX,-31
EZM00011659,2007-06-06,TMAX,245
EZM00011659,2011-05-18,TMAX,213
EZM00011659,2014-07-25,TMIN,100
EZM00011659,2010-11-18,TMAX,73
EZM00011659,2010-01-07,TMAX,-30
EZM00011659,2012-11-04,TMAX,107
EZM00011659,2006-07-07,TMAX,255
EZM00011659,2014-12-12,TMIN,15
EZM00011659,2006-11-24,TMAX,67
EZM00011659,2010-01-31,TMAX,-25
EZM00011659,2010-03-30,TMAX,157
EZM00011659,2006-12-05,TMAX,115
EZM00011659,2012-06-16,TMAX,269
EZM00011659,2013-07-27,TMIN,165
EZM00011659,2014-05-09,TMIN,86
EZM00011659,2013-04-02,TMIN,-68
EZM00011659,2012-06-14,TMAX,178
EZM00011659,2006-12-05,TMIN,35
EZM00011659,2015-07-31,TMIN,53
EZM00011659,2014-04-22,TMAX,150
EZM00011659,2014-04-22,TMIN,72
EZM00011659,2014-07-22,TMAX,262
EZM00011659,2005-09-19,TMAX,161
EZM00011659,2013-07-10,TMAX,241
EZM00011659,2013-04-02,TMAX,25
EZM00011659,2013-07-27,TMAX,333
EZM00011659,2010-03-30,TMIN,42
EZM00011659,2014-03-07,TMAX,60
EZM00011659,2007-07-03,TMIN,122
EZM00011659,2006-07-07,TMIN,132
EZM00011659,2014-02-25,TMIN,7
EZM00011659,2014-02-25,TMAX,80
EZM00011659,2006-12-31,TMAX,63
EZM00011659,2008-04-13,TMAX,134
EZM00011659,2008-04-13,TMIN,19
EZM00011659,2008-06-29,TMAX,256
EZM00011659,2013-05-01,TMIN,85
EZM00011659,2008-06-29,TMIN,111
EZM00011659,2011-09-28,TMAX,198
EZM00011659,2007-07-26,TMAX,264
EZM00011659,2012-10-18,TMAX,131
EZM00011659,2014-12-21,TMIN,2
EZM00011659,2014-12-21,TMAX,37
EZM00011659,2012-06-16,TMIN,126
EZM00011659,2007-09-03,TMAX,177
EZM00011659,2006-12-31,TMIN,-37
EZM00011659,2006-11-13,TMIN,1
EZM00011659,2010-06-01,TMIN,78
EZM00011659,2010-05-08,TMIN,61
EZM00011659,2012-12-05,TMAX,2
EZM00011659,2014-11-04,TMIN,57
EZM00011659,2014-11-04,TMAX,125
EZM00011659,2007-03-21,TMAX,7
EZM00011659,2010-09-21,TMIN,42
EZM00011659,2007-03-21,TMIN,-13
EZM00011659,2010-09-21,TMAX,190
EZM00011659,2009-04-13,TMAX,190
EZM00011659,2012-11-03,TMIN,27
EZM00011659,2012-11-03,TMAX,111
EZM00011659,2006-05-04,TMIN,72
EZM00011659,2006-05-04,TMAX,160
EZM00011659,2008-12-22,TMAX,64
EZM00011659,2015-03-15,TMIN,3
EZM00011659,2014-08-17,TMIN,82
EZM00011659,2010-01-06,TMIN,-55
EZM00011659,2010-01-06,TMAX,-19
EZM00011659,2008-04-24,TMIN,-4
EZM00011659,2006-01-21,TMIN,-11
EZM00011659,2013-10-12,TMIN,76
EZM00011659,2013-10-12,TMAX,154
EZM00011659,2006-01-21,TMAX,8
EZM00011659,2011-04-01,TMAX,156
EZM00011659,2013-04-04,TMIN,-24
EZM00011659,2008-04-24,TMAX,150
EZM00011659,2011-06-25,TMIN,68
EZM00011659,2007-10-02,TMIN,88
EZM00011659,2007-11-02,TMAX,77
EZM00011659,2011-06-25,TMAX,171
EZM00011659,2011-08-18,TMAX,269
EZM00011659,2009-04-13,TMIN,32
EZM00011659,2014-05-23,TMAX,246
EZM00011659,2007-01-02,TMIN,-35
EZM00011659,2011-09-11,TMIN,140
EZM00011659,2011-09-11,TMAX,266
EZM00011659,2007-11-02,TMIN,0
EZM00011659,2014-08-17,TMAX,184
EZM00011659,2010-01-16,TMAX,-25
EZM00011659,2008-12-22,TMIN,8
EZM00011659,2010-02-13,TMAX,-36
EZM00011659,2010-08-17,TMIN,94
EZM00011659,2012-07-06,TMAX,298
EZM00011659,2014-04-10,TMAX,74
EZM00011659,2015-11-15,TMIN,30
EZM00011659,2014-05-02,TMAX,193
EZM00011659,2005-03-06,TMIN,-86
EZM00011659,2010-02-13,TMIN,-73
EZM00011659,2012-09-03,TMIN,119
EZM00011659,2007-10-02,TMAX,186
EZM00011659,2012-07-26,TMAX,268
EZM00011659,2014-03-03,TMAX,63
EZM00011659,2013-04-21,TMIN,16
EZM00011659,2013-04-21,TMAX,178
EZM00011659,2012-10-12,TMIN,8
EZM00011659,2010-05-08,TMAX,147
EZM00011659,2012-09-03,TMAX,198
EZM00011659,2005-09-19,TMIN,12
EZM00011659,2013-05-02,TMAX,197
EZM00011659,2010-08-17,TMAX,159
EZM00011659,2014-04-13,TMIN,52
EZM00011659,2014-04-13,TMAX,124
EZM00011659,2008-08-10,TMIN,54
EZM00011659,2011-03-27,TMAX,64
EZM00011659,2009-10-25,TMAX,144
EZM00011659,2013-02-12,TMAX,-22
EZM00011659,2013-02-12,TMIN,-47
EZM00011659,2012-10-12,TMAX,86
EZM00011659,2009-10-25,TMIN,-4
EZM00011659,2006-03-26,TMIN,15
EZM00011659,2014-07-10,TMIN,109
EZM00011659,2011-03-27,TMIN,-15
EZM00011659,2012-07-06,TMIN,142
EZM00011659,2013-05-02,TMIN,93
EZM00011659,2006-03-26,TMAX,58
EZM00011659,2014-07-10,TMAX,163
EZM00011659,2008-08-10,TMAX,232
EZM00011659,2013-04-04,TMAX,12
EZM00011659,2013-05-04,TMAX,165
EZM00011659,2013-02-22,TMIN,-111
EZM00011659,2006-06-06,TMAX,115
EZM00011659,2008-09-01,TMIN,104
EZM00011659,2012-01-25,TMAX,3
EZM00011659,2012-11-11,TMAX,94
EZM00011659,2007-04-25,TMIN,43
EZM00011659,2013-09-08,TMAX,225
EZM00011659,2007-04-25,TMAX,191
EZM00011659,2012-01-25,TMIN,-90
EZM00011659,2013-07-23,TMAX,275
EZM00011659,2013-09-08,TMIN,87
EZM00011659,2010-10-16,TMIN,48
EZM00011659,2006-11-21,TMAX,44
EZM00011659,2006-11-21,TMIN,-12
EZM00011659,2010-10-16,TMAX,73
EZM00011659,2013-07-23,TMIN,114
EZM00011659,2008-09-01,TMAX,227
EZM00011659,2007-03-05,TMIN,-7
EZM00011659,2015-08-10,TMIN,176
EZM00011659,2008-11-09,TMAX,81
EZM00011659,2014-01-09,TMIN,-1
EZM00011659,2008-08-25,TMAX,205
EZM00011659,2008-08-25,TMIN,44
EZM00011659,2010-05-22,TMAX,189
EZM00011659,2007-03-05,TMAX,80
EZM00011659,2014-10-16,TMIN,65
EZM00011659,2014-10-16,TMAX,161
EZM00011659,2007-10-09,TMIN,21
EZM00011659,2007-08-13,TMIN,120
EZM00011659,2014-05-27,TMAX,206
EZM00011659,2014-01-09,TMAX,21
EZM00011659,2014-05-27,TMIN,109
EZM00011659,2012-08-23,TMAX,268
EZM00011659,2012-08-23,TMIN,141
EZM00011659,2006-06-06,TMIN,-10
EZM00011659,2008-11-09,TMIN,41
EZM00011659,2011-06-18,TMAX,181
EZM00011659,2006-02-19,TMIN,-14
EZM00011659,2007-10-09,TMAX,118
EZM00011659,2006-09-07,TMIN,114
EZM00011659,2015-02-07,TMAX,-24
EZM00011659,2009-05-02,TMIN,19
EZM00011659,2009-05-02,TMAX,181
EZM00011659,2006-07-08,TMIN,134
EZM00011659,2010-01-22,TMIN,-95
EZM00011659,2010-01-22,TMAX,-67
EZM00011659,2012-11-23,TMAX,63
EZM00011659,2011-11-05,TMIN,67
EZM00011659,2007-03-09,TMAX,88
EZM00011659,2006-07-08,TMAX,259
EZM00011659,2011-09-20,TMIN,96
EZM00011659,2014-12-30,TMIN,-89
EZM00011659,2014-12-30,TMAX,-56
EZM00011659,2008-10-24,TMIN,-46
EZM00011659,2007-05-23,TMAX,216
EZM00011659,2006-04-26,TMAX,222
EZM00011659,2012-03-21,TMIN,-15
EZM00011659,2015-02-07,TMIN,-102
EZM00011659,2012-03-21,TMAX,140
EZM00011659,2007-05-07,TMIN,53
EZM00011659,2006-09-07,TMAX,238
EZM00011659,2011-07-22,TMAX,170
EZM00011659,2006-02-01,TMAX,14
EZM00011659,2007-08-29,TMIN,92
EZM00011659,2007-12-04,TMAX,33
EZM00011659,2007-08-29,TMAX,176
EZM00011659,2007-05-07,TMAX,190
EZM00011659,2014-07-08,TMAX,274
EZM00011659,2011-08-09,TMIN,110
EZM00011659,2011-08-09,TMAX,196
EZM00011659,2006-04-26,TMIN,69
EZM00011659,2009-07-11,TMAX,162
EZM00011659,2006-11-11,TMIN,-22
EZM00011659,2014-04-04,TMIN,67
EZM00011659,2014-04-04,TMAX,186
EZM00011659,2007-07-03,TMAX,233
EZM00011659,2006-02-19,TMAX,77
EZM00011659,2015-02-12,TMIN,-11
EZM00011659,2013-09-15,TMAX,176
EZM00011659,2015-03-20,TMIN,-34
EZM00011659,2015-02-20,TMIN,-48
EZM00011659,2010-01-12,TMIN,-169
EZM00011659,2010-01-12,TMAX,-61
EZM00011659,2014-10-09,TMAX,140
EZM00011659,2011-11-19,TMAX,59
EZM00011659,2015-12-31,TMIN,-57
EZM00011659,2008-12-26,TMAX,-33
EZM00011659,2008-12-26,TMIN,-47
EZM00011659,2013-05-04,TMIN,74
EZM00011659,2009-11-29,TMIN,11
EZM00011659,2012-03-24,TMIN,14
EZM00011659,2012-03-24,TMAX,164
EZM00011659,2014-10-02,TMAX,160
EZM00011659,2008-02-22,TMIN,35
EZM00011659,2014-03-07,TMIN,2
EZM00011659,2011-03-07,TMAX,24
EZM00011659,2011-03-07,TMIN,-66
EZM00011659,2010-04-17,TMIN,-10
EZM00011659,2013-02-22,TMAX,-41
EZM00011659,2009-05-15,TMAX,128
EZM00011659,2010-04-17,TMAX,116
EZM00011659,2009-05-15,TMIN,72
EZM00011659,2010-04-28,TMIN,30
EZM00011659,2007-09-06,TMIN,60
EZM00011659,2010-04-28,TMAX,160
EZM00011659,2008-02-22,TMAX,100
EZM00011659,2013-07-10,TMIN,121
EZM00011659,2012-10-18,TMIN,81
EZM00011659,2007-07-26,TMIN,73
EZM00011659,2011-03-05,TMIN,-45
EZM00011659,2010-12-22,TMIN,-16
EZM00011659,2005-12-22,TMIN,-36
EZM00011659,2005-12-22,TMAX,-6
EZM00011659,2011-06-12,TMAX,170
EZM00011659,2015-02-20,TMAX,70
EZM00011659,2011-07-14,TMAX,198
EZM00011659,2009-11-29,TMAX,50
EZM00011659,2008-02-23,TMAX,91
EZM00011659,2007-09-16,TMIN,24
EZM00011659,2013-07-14,TMIN,100
EZM00011659,2007-06-05,TMAX,214
EZM00011659,2007-06-05,TMIN,82
EZM00011659,2006-08-04,TMIN,104
EZM00011659,2006-08-04,TMAX,124
EZM00011659,2008-04-15,TMAX,87
EZM00011659,2013-07-14,TMAX,214
EZM00011659,2008-04-15,TMIN,35
EZM00011659,2007-08-13,TMAX,247
EZM00011659,2009-02-04,TMIN,6
EZM00011659,2010-06-26,TMIN,91
EZM00011659,2009-02-04,TMAX,18
EZM00011659,2007-10-15,TMIN,4
EZM00011659,2015-02-12,TMAX,27
EZM00011659,2013-09-15,TMIN,88
EZM00011659,2010-06-26,TMAX,226
EZM00011659,2014-05-09,TMAX,189
EZM00011659,2008-09-04,TMAX,183
EZM00011659,2011-12-29,TMAX,37
EZM00011659,2005-04-29,TMAX,158
EZM00011659,2011-04-19,TMIN,11
EZM00011659,2005-03-06,TMAX,-37
EZM00011659,2006-08-07,TMIN,130
EZM00011659,2011-04-19,TMAX,175
EZM00011659,2009-08-23,TMAX,209
EZM00011659,2006-08-07,TMAX,144
EZM00011659,2011-12-29,TMIN,5
EZM00011659,2014-06-28,TMIN,113
EZM00011659,2012-07-31,TMIN,116
EZM00011659,2012-07-31,TMAX,243
EZM00011659,2012-10-13,TMIN,43
EZM00011659,2014-06-28,TMAX,259
EZM00011659,2005-04-29,TMIN,-4
EZM00011659,2007-09-16,TMAX,184
EZM00011659,2012-10-13,TMAX,124
EZM00011659,2010-04-21,TMAX,89
EZM00011659,2015-10-25,TMIN,46
EZM00011659,2005-10-20,TMAX,74
EZM00011659,2005-10-20,TMIN,17
EZM00011659,2008-07-19,TMIN,102
EZM00011659,2014-06-16,TMIN,49
EZM00011659,2008-07-19,TMAX,230
EZM00011659,2012-06-12,TMIN,111
EZM00011659,2012-06-12,TMAX,193
EZM00011659,2008-04-06,TMAX,86
EZM00011659,2014-06-16,TMAX,188
EZM00011659,2015-03-02,TMAX,70
EZM00011659,2010-04-26,TMIN,59
EZM00011659,2008-04-06,TMIN,7
EZM00011659,2007-10-23,TMAX,32
EZM00011659,2014-03-19,TMAX,101
EZM00011659,2008-01-07,TMIN,-41
EZM00011659,2010-09-17,TMIN,58
EZM00011659,2006-07-13,TMAX,274
EZM00011659,2007-10-23,TMIN,19
EZM00011659,2010-04-26,TMAX,199
EZM00011659,2006-02-18,TMAX,47
EZM00011659,2010-11-09,TMIN,23
EZM00011659,2010-11-01,TMAX,126
EZM00011659,2013-04-16,TMIN,63
EZM00011659,2013-04-16,TMAX,178
EZM00011659,2008-02-04,TMAX,50
EZM00011659,2008-11-25,TMIN,-41
EZM00011659,2011-09-18,TMAX,229
EZM00011659,2009-02-24,TMIN,-21
EZM00011659,2015-06-20,TMIN,72
EZM00011659,2009-02-24,TMAX,-6
EZM00011659,2010-05-31,TMAX,126
EZM00011659,2011-10-30,TMAX,107
EZM00011659,2010-11-09,TMAX,83
EZM00011659,2014-07-28,TMIN,145
EZM00011659,2006-02-18,TMIN,-25
EZM00011659,2011-10-30,TMIN,56
EZM00011659,2012-06-08,TMAX,236
EZM00011659,2014-07-28,TMAX,254
EZM00011659,2010-11-01,TMIN,55
EZM00011659,2011-09-05,TMAX,241
EZM00011659,2010-09-17,TMAX,156
EZM00011659,2010-08-01,TMAX,265
EZM00011659,2014-10-05,TMAX,130
EZM00011659,2008-01-07,TMAX,26
EZM00011659,2007-12-11,TMIN,-8
EZM00011659,2007-04-26,TMIN,58
EZM00011659,2015-06-26,TMAX,220
EZM00011659,2015-06-26,TMIN,77
EZM00011659,2012-03-27,TMIN,-26
EZM00011659,2012-09-11,TMIN,131
EZM00011659,2012-03-27,TMAX,146
EZM00011659,2007-03-07,TMIN,31
EZM00011659,2007-03-14,TMAX,112
EZM00011659,2008-04-01,TMAX,142
EZM00011659,2012-09-11,TMAX,268
EZM00011659,2007-03-14,TMIN,10
EZM00011659,2011-02-24,TMIN,-165
EZM00011659,2011-02-24,TMAX,-20
EZM00011659,2012-02-17,TMAX,23
EZM00011659,2012-02-17,TMIN,-72
EZM00011659,2008-04-18,TMIN,-26
EZM00011659,2011-09-27,TMAX,223
EZM00011659,2009-09-03,TMAX,255
EZM00011659,2008-04-18,TMAX,133
EZM00011659,2012-07-05,TMAX,298
EZM00011659,2011-09-27,TMIN,76
EZM00011659,2008-02-04,TMIN,9
EZM00011659,2006-07-13,TMIN,137
EZM00011659,2008-12-20,TMIN,-2
EZM00011659,2015-08-27,TMIN,127
EZM00011659,2007-12-11,TMAX,30
EZM00011659,2010-08-01,TMIN,96
EZM00011659,2005-12-20,TMIN,-46
EZM00011659,2014-04-16,TMAX,89
EZM00011659,2010-11-05,TMAX,153
EZM00011659,2005-12-20,TMAX,1
EZM00011659,2012-07-05,TMIN,157
EZM00011659,2014-05-20,TMIN,89
EZM00011659,2012-09-07,TMAX,209
EZM00011659,2013-10-26,TMAX,193
