ID,Date,Element,Data_Value
ROM00015280,2011-12-22,TMAX,-121
ROM00015280,2013-07-08,TMIN,49
ROE00108899,2006-12-02,TMIN,-8
ROM00015280,2010-10-23,TMIN,-108
ROM00015280,2011-12-22,TMIN,-173
ROE00108899,2009-02-26,TMIN,-64
ROM00015280,2009-12-06,TMIN,-85
ROM00015280,2006-11-07,TMAX,-39
ROE00108899,2005-05-21,TMIN,121
ROE00108899,2005-04-26,TMIN,97
ROM00015280,2008-04-13,TMAX,17
ROE00108899,2005-04-26,TMAX,199
ROM00015280,2009-02-20,TMIN,-144
ROE00108899,2005-01-01,TMAX,41
ROM00015280,2014-11-25,TMAX,-103
ROM00015280,2014-11-25,TMIN,-160
ROM00015280,2008-03-08,TMIN,-91
ROE00108899,2006-08-06,TMAX,275
ROM00015280,2006-05-12,TMAX,-10
ROM00015280,2006-05-12,TMIN,-44
ROM00015280,2009-02-20,TMAX,-110
ROE00108899,2007-06-24,TMIN,155
ROM00015280,2005-06-06,TMIN,15
ROM00015280,2006-10-09,TMAX,29
ROM00015280,2008-02-10,TMAX,-110
ROE00108899,2006-02-18,TMAX,116
ROE00108899,2006-02-18,TMIN,3
ROM00015280,2010-08-18,TMIN,40
ROM00015280,2015-11-06,TMAX,70
ROM00015280,2009-11-18,TMAX,0
ROM00015280,2006-10-06,TMAX,77
ROM00015280,2005-06-18,TMAX,90
ROM00015280,2009-11-18,TMIN,-10
ROE00108899,2008-04-10,TMIN,85
ROM00015280,2015-11-06,TMIN,7
ROE00108899,2008-04-10,TMAX,183
ROM00015280,2010-07-18,TMIN,71
ROE00108899,2005-08-14,TMIN,184
ROE00108899,2005-12-18,TMIN,-27
ROE00108899,2005-08-14,TMAX,275
ROM00015280,2009-03-27,TMIN,-140
ROM00015280,2014-05-10,TMIN,-10
ROE00108899,2008-10-18,TMAX,164
ROM00015280,2009-03-27,TMAX,-87
ROE00108899,2008-10-18,TMIN,66
ROM00015280,2006-10-06,TMIN,-3
ROM00015280,2010-07-18,TMAX,139
ROM00015280,2015-05-13,TMIN,-23
ROM00015280,2011-10-02,TMIN,5
ROM00015280,2010-08-18,TMAX,96
ROE00108899,2006-02-02,TMAX,56
ROM00015280,2006-10-09,TMIN,-22
ROM00015280,2014-06-06,TMAX,50
ROM00015280,2009-02-21,TMIN,-150
ROE00108899,2005-10-19,TMAX,157
ROM00015280,2008-01-13,TMIN,-67
ROM00015280,2015-03-27,TMAX,-15
ROE00108899,2009-09-28,TMAX,238
ROM00015280,2014-06-06,TMIN,16
ROM00015280,2009-02-21,TMAX,-117
ROE00108899,2006-09-20,TMAX,254
ROM00015280,2009-04-10,TMIN,-32
ROM00015280,2015-03-27,TMIN,-38
ROE00108899,2009-09-28,TMIN,91
ROM00015280,2012-02-23,TMAX,-46
ROM00015280,2008-01-13,TMAX,-30
ROM00015280,2009-10-28,TMIN,-57
ROM00015280,2014-05-10,TMAX,13
ROE00108899,2005-05-04,TMAX,225
ROM00015280,2008-03-20,TMAX,-100
ROM00015280,2013-01-09,TMIN,-190
ROE00108899,2005-12-24,TMIN,-39
ROM00015280,2008-03-20,TMIN,-161
ROM00015280,2015-05-13,TMAX,58
ROE00108899,2005-12-24,TMAX,43
ROE00108899,2005-02-22,TMIN,35
ROM00015280,2012-09-21,TMAX,42
ROM00015280,2013-04-06,TMAX,12
ROM00015280,2013-09-23,TMIN,-44
ROE00108899,2006-10-08,TMIN,100
ROM00015280,2010-09-27,TMIN,-2
ROM00015280,2014-02-08,TMIN,-57
ROM00015280,2005-04-04,TMAX,-75
ROM00015280,2005-02-03,TMAX,-165
ROE00108899,2006-10-08,TMAX,205
ROM00015280,2007-10-27,TMAX,23
ROM00015280,2014-04-20,TMIN,-60
ROM00015280,2005-06-19,TMIN,-14
ROE00108899,2006-06-27,TMIN,186
ROM00015280,2009-09-02,TMIN,19
ROM00015280,2015-06-02,TMAX,78
ROM00015280,2005-04-04,TMIN,-144
ROE00108899,2009-11-11,TMIN,70
ROE00108899,2009-11-11,TMAX,146
ROE00108899,2006-01-17,TMIN,-106
ROM00015280,2011-07-13,TMIN,68
ROM00015280,2008-01-27,TMAX,-47
ROM00015280,2014-07-16,TMIN,45
ROM00015280,2011-07-13,TMAX,121
ROM00015280,2014-07-16,TMAX,70
ROM00015280,2010-09-27,TMAX,42
ROM00015280,2014-02-08,TMAX,4
ROM00015280,2015-09-20,TMAX,147
ROE00108899,2006-12-17,TMAX,99
ROM00015280,2011-07-07,TMIN,25
ROE00108899,2006-06-27,TMAX,329
ROM00015280,2013-11-10,TMIN,4
ROM00015280,2010-03-30,TMAX,-9
ROM00015280,2010-03-30,TMIN,-90
ROM00015280,2010-02-02,TMAX,-160
ROE00108899,2009-04-17,TMIN,80
ROM00015280,2015-10-28,TMIN,-35
ROM00015280,2008-04-08,TMAX,-7
ROE00108899,2006-08-05,TMAX,226
ROM00015280,2015-08-01,TMAX,100
ROM00015280,2013-06-10,TMIN,30
ROM00015280,2010-05-10,TMAX,22
ROM00015280,2011-09-29,TMAX,33
ROE00108899,2006-02-19,TMIN,-1
ROM00015280,2010-05-10,TMIN,-19
ROE00108899,2006-02-19,TMAX,126
ROM00015280,2013-07-23,TMAX,86
ROM00015280,2009-09-02,TMAX,52
ROE00108899,2006-12-17,TMIN,-14
ROM00015280,2013-06-10,TMAX,102
ROM00015280,2015-08-01,TMIN,54
ROM00015280,2015-06-02,TMIN,24
ROE00108899,2006-01-17,TMAX,-61
ROM00015280,2005-11-06,TMIN,-50
ROM00015280,2008-01-27,TMIN,-141
ROM00015280,2005-10-22,TMIN,-12
ROM00015280,2011-10-14,TMIN,-99
ROE00108899,2007-01-26,TMAX,93
ROM00015280,2008-03-13,TMAX,-43
ROM00015280,2012-11-16,TMAX,31
ROM00015280,2006-09-09,TMAX,82
ROM00015280,2008-01-20,TMAX,-31
ROE00108899,2007-01-26,TMIN,-6
ROM00015280,2012-11-16,TMIN,-49
ROM00015280,2010-08-28,TMAX,167
ROM00015280,2013-02-05,TMAX,-77
ROM00015280,2013-02-05,TMIN,-164
ROM00015280,2008-08-21,TMIN,73
ROE00108899,2009-06-02,TMAX,211
ROE00108899,2009-06-02,TMIN,138
ROM00015280,2005-08-27,TMIN,38
ROM00015280,2010-08-09,TMIN,60
ROE00108899,2009-04-10,TMAX,217
ROM00015280,2015-06-18,TMAX,39
ROM00015280,2007-10-08,TMAX,48
ROM00015280,2007-10-08,TMIN,-27
ROM00015280,2008-01-20,TMIN,-86
ROM00015280,2010-03-28,TMAX,-8
ROM00015280,2010-04-08,TMAX,-25
ROM00015280,2008-03-13,TMIN,-95
ROE00108899,2009-04-17,TMAX,208
ROE00108899,2005-12-19,TMIN,-76
ROM00015280,2014-04-10,TMIN,-97
ROM00015280,2007-02-22,TMAX,-36
ROM00015280,2005-10-22,TMAX,22
ROM00015280,2007-02-22,TMIN,-84
ROM00015280,2007-04-04,TMAX,-38
ROE00108899,2006-08-05,TMIN,161
ROM00015280,2007-04-04,TMIN,-81
ROM00015280,2006-09-09,TMIN,5
ROM00015280,2006-12-05,TMAX,-36
ROM00015280,2005-07-10,TMIN,36
ROM00015280,2006-12-05,TMIN,-58
ROE00108899,2008-08-18,TMIN,193
ROM00015280,2015-08-17,TMAX,109
ROM00015280,2010-06-08,TMIN,40
ROM00015280,2010-06-08,TMAX,105
ROM00015280,2012-07-31,TMAX,114
ROM00015280,2006-03-29,TMIN,-52
ROM00015280,2006-03-29,TMAX,3
ROM00015280,2011-09-29,TMIN,1
ROM00015280,2007-05-19,TMIN,12
ROM00015280,2007-05-19,TMAX,37
ROE00108899,2005-12-19,TMAX,24
ROM00015280,2014-04-10,TMAX,-3
ROM00015280,2009-09-09,TMAX,48
ROM00015280,2009-09-09,TMIN,4
ROM00015280,2011-07-07,TMAX,69
ROM00015280,2013-07-23,TMIN,34
ROE00108899,2007-03-26,TMAX,129
ROM00015280,2005-04-24,TMIN,-100
ROM00015280,2005-04-24,TMAX,-34
ROM00015280,2006-06-18,TMIN,50
ROE00108899,2006-10-23,TMIN,77
ROM00015280,2015-07-03,TMIN,12
ROE00108899,2006-10-23,TMAX,223
ROE00108899,2005-08-28,TMIN,172
ROM00015280,2014-09-12,TMIN,19
ROM00015280,2011-02-01,TMAX,-88
ROM00015280,2005-02-02,TMIN,-181
ROE00108899,2005-08-28,TMAX,283
ROE00108899,2005-06-12,TMAX,233
ROE00108899,2006-11-08,TMIN,3
ROE00108899,2005-12-18,TMAX,25
ROM00015280,2011-12-19,TMIN,-165
ROM00015280,2005-02-02,TMAX,-136
ROM00015280,2013-10-19,TMAX,-44
ROM00015280,2013-10-19,TMIN,-79
ROE00108899,2009-04-06,TMAX,234
ROM00015280,2014-09-19,TMAX,76
ROM00015280,2015-02-11,TMIN,-225
ROM00015280,2006-01-30,TMAX,-90
ROE00108899,2009-04-06,TMIN,71
ROM00015280,2015-08-16,TMAX,153
ROM00015280,2006-01-30,TMIN,-149
ROE00108899,2005-06-12,TMIN,78
ROE00108899,2008-08-09,TMAX,303
ROM00015280,2012-09-21,TMIN,-46
ROM00015280,2011-08-09,TMAX,154
ROM00015280,2014-11-08,TMAX,70
ROM00015280,2008-12-26,TMAX,-155
ROE00108899,2008-08-09,TMIN,177
ROM00015280,2007-10-27,TMIN,-36
ROM00015280,2014-06-28,TMAX,50
ROE00108899,2007-06-24,TMAX,314
ROM00015280,2008-12-26,TMIN,-178
ROM00015280,2014-06-28,TMIN,7
ROM00015280,2006-10-03,TMAX,73
ROM00015280,2008-02-21,TMAX,-78
ROM00015280,2008-02-21,TMIN,-111
ROM00015280,2006-10-03,TMIN,34
ROE00108899,2006-09-23,TMAX,129
ROM00015280,2011-02-01,TMIN,-150
ROE00108899,2006-09-23,TMIN,87
ROM00015280,2008-04-08,TMIN,-44
ROM00015280,2014-09-19,TMIN,5
ROM00015280,2014-08-03,TMIN,55
ROM00015280,2014-02-24,TMIN,-91
ROE00108899,2006-02-02,TMIN,-61
ROM00015280,2014-08-03,TMAX,121
ROM00015280,2014-09-12,TMAX,73
ROM00015280,2013-04-06,TMIN,-31
ROM00015280,2005-04-08,TMAX,4
ROM00015280,2010-05-03,TMAX,62
ROE00108899,2005-12-09,TMIN,-26
ROM00015280,2013-02-03,TMAX,-37
ROE00108899,2005-08-18,TMIN,142
ROE00108899,2009-01-25,TMAX,119
ROM00015280,2011-12-08,TMAX,-90
ROE00108899,2005-12-09,TMAX,93
ROE00108899,2008-10-10,TMAX,209
ROE00108899,2006-10-05,TMAX,289
ROE00108899,2006-10-05,TMIN,138
ROM00015280,2015-10-06,TMAX,24
ROM00015280,2015-10-06,TMIN,0
ROE00108899,2009-01-25,TMIN,48
ROM00015280,2014-11-21,TMAX,-55
ROM00015280,2011-12-08,TMIN,-135
ROE00108899,2005-11-27,TMIN,21
ROM00015280,2013-03-10,TMAX,-16
ROM00015280,2012-05-19,TMIN,-8
ROM00015280,2005-02-03,TMIN,-202
ROE00108899,2007-03-26,TMIN,47
ROM00015280,2008-08-30,TMIN,10
ROM00015280,2008-08-30,TMAX,79
ROM00015280,2013-11-30,TMIN,-152
ROM00015280,2013-11-10,TMAX,43
ROE00108899,2007-04-06,TMIN,15
ROM00015280,2005-04-08,TMIN,-64
ROE00108899,2007-04-06,TMAX,185
ROM00015280,2005-06-19,TMAX,48
ROM00015280,2010-05-03,TMIN,18
ROE00108899,2006-11-08,TMAX,142
ROM00015280,2015-02-06,TMAX,-44
ROE00108899,2006-12-04,TMIN,-17
ROE00108899,2005-12-14,TMIN,-23
ROE00108899,2006-12-04,TMAX,51
ROE00108899,2005-12-14,TMAX,64
ROM00015280,2006-05-28,TMAX,36
ROM00015280,2006-05-28,TMIN,-30
ROM00015280,2015-04-15,TMIN,-110
ROM00015280,2009-03-29,TMIN,-73
ROM00015280,2005-11-06,TMAX,2
ROM00015280,2014-04-20,TMAX,-11
ROE00108899,2009-06-04,TMAX,245
ROE00108899,2009-06-04,TMIN,111
ROE00108899,2008-10-10,TMIN,89
ROM00015280,2013-07-26,TMAX,92
ROE00108899,2005-11-27,TMAX,165
ROM00015280,2013-07-26,TMIN,39
ROE00108899,2007-10-13,TMAX,177
ROE00108899,2005-04-19,TMIN,66
ROE00108899,2007-10-13,TMIN,85
ROE00108899,2005-04-19,TMAX,178
ROM00015280,2011-09-28,TMAX,85
ROE00108899,2009-09-24,TMAX,275
ROM00015280,2014-08-16,TMAX,102
ROM00015280,2013-11-16,TMAX,-20
ROM00015280,2007-04-23,TMAX,-30
ROM00015280,2008-01-14,TMAX,-42
ROM00015280,2007-10-10,TMAX,42
ROM00015280,2007-10-10,TMIN,6
ROM00015280,2011-04-29,TMIN,-34
ROM00015280,2013-12-14,TMAX,-40
ROM00015280,2005-01-28,TMIN,-126
ROM00015280,2005-01-20,TMAX,-99
ROM00015280,2011-10-10,TMIN,-83
ROM00015280,2005-01-20,TMIN,-140
ROE00108899,2008-01-01,TMIN,-44
ROM00015280,2009-10-26,TMIN,22
ROM00015280,2015-09-11,TMAX,49
ROM00015280,2013-12-14,TMIN,-87
ROM00015280,2010-11-27,TMAX,-70
ROM00015280,2015-04-04,TMIN,-154
ROM00015280,2015-04-04,TMAX,-109
ROM00015280,2012-06-05,TMIN,31
ROM00015280,2015-09-11,TMIN,-8
ROM00015280,2013-04-07,TMAX,-12
ROM00015280,2005-07-12,TMIN,42
ROM00015280,2005-07-12,TMAX,70
ROE00108899,2005-05-21,TMAX,223
ROE00108899,2008-01-01,TMAX,17
ROM00015280,2007-04-23,TMIN,-94
ROM00015280,2011-09-16,TMIN,50
ROM00015280,2009-02-04,TMAX,-32
ROE00108899,2007-11-03,TMIN,30
ROE00108899,2007-01-05,TMIN,-36
ROM00015280,2006-06-03,TMAX,54
ROM00015280,2005-04-11,TMAX,30
ROM00015280,2006-06-03,TMIN,14
ROE00108899,2007-01-05,TMAX,52
ROM00015280,2010-01-16,TMAX,-118
ROE00108899,2009-04-03,TMAX,189
ROE00108899,2009-04-03,TMIN,78
ROM00015280,2006-12-02,TMAX,8
ROM00015280,2006-12-02,TMIN,-23
ROE00108899,2008-05-31,TMAX,264
ROE00108899,2008-05-31,TMIN,121
ROE00108899,2005-11-30,TMAX,131
ROM00015280,2014-12-29,TMAX,-100
ROM00015280,2005-01-28,TMAX,-100
ROE00108899,2005-11-30,TMIN,4
ROE00108899,2009-01-09,TMAX,3
ROM00015280,2008-09-29,TMAX,6
ROM00015280,2008-09-29,TMIN,-61
ROE00108899,2008-11-22,TMIN,4
ROE00108899,2008-11-22,TMAX,72
ROM00015280,2013-04-07,TMIN,-41
ROM00015280,2015-09-22,TMIN,37
ROM00015280,2009-10-26,TMAX,64
ROM00015280,2012-06-05,TMAX,90
ROM00015280,2011-03-31,TMAX,-8
ROM00015280,2011-05-22,TMAX,67
ROE00108899,2009-05-18,TMIN,158
ROE00108899,2008-08-15,TMIN,199
ROM00015280,2009-09-17,TMIN,22
ROE00108899,2009-05-18,TMAX,284
ROM00015280,2007-01-30,TMAX,-126
ROM00015280,2007-01-30,TMIN,-194
ROE00108899,2007-10-11,TMIN,110
ROM00015280,2011-09-16,TMAX,82
ROE00108899,2007-09-04,TMAX,255
ROM00015280,2006-04-10,TMIN,-71
ROM00015280,2007-05-30,TMIN,29
ROM00015280,2013-03-31,TMAX,-1
ROM00015280,2007-05-30,TMAX,83
ROE00108899,2009-09-09,TMIN,154
ROM00015280,2006-04-10,TMAX,-25
ROM00015280,2011-03-31,TMIN,-78
ROE00108899,2008-08-15,TMAX,359
ROM00015280,2014-08-26,TMIN,8
ROE00108899,2007-10-11,TMAX,194
ROM00015280,2009-03-12,TMAX,-44
ROM00015280,2006-01-13,TMAX,-130
ROM00015280,2011-05-22,TMIN,20
ROE00108899,2007-12-20,TMAX,-18
ROE00108899,2007-09-04,TMIN,112
ROE00108899,2006-08-13,TMAX,311
ROM00015280,2010-06-26,TMAX,46
ROM00015280,2008-05-07,TMAX,-30
ROM00015280,2011-01-24,TMAX,-123
ROM00015280,2009-01-15,TMIN,-39
ROM00015280,2011-06-01,TMIN,30
ROM00015280,2010-06-26,TMIN,-4
ROE00108899,2009-09-09,TMAX,273
ROM00015280,2011-06-01,TMAX,73
ROM00015280,2011-10-04,TMIN,10
ROM00015280,2011-10-04,TMAX,71
ROM00015280,2009-12-04,TMAX,-26
ROE00108899,2005-10-25,TMAX,193
ROM00015280,2009-12-04,TMIN,-61
ROM00015280,2014-04-08,TMAX,3
ROM00015280,2015-09-22,TMAX,108
ROE00108899,2005-10-25,TMIN,60
ROM00015280,2008-01-14,TMIN,-85
ROE00108899,2006-08-13,TMIN,162
ROM00015280,2013-08-24,TMAX,75
ROM00015280,2010-02-13,TMIN,-125
ROM00015280,2009-01-15,TMAX,-24
ROM00015280,2010-02-13,TMAX,-65
ROM00015280,2009-09-17,TMAX,79
ROM00015280,2013-08-24,TMIN,52
ROM00015280,2009-06-26,TMAX,79
ROM00015280,2009-02-04,TMIN,-55
ROM00015280,2010-01-16,TMIN,-146
ROM00015280,2010-10-12,TMIN,-60
ROM00015280,2005-03-14,TMIN,-145
ROM00015280,2005-03-14,TMAX,-112
ROM00015280,2015-07-01,TMIN,26
ROM00015280,2009-05-19,TMAX,89
ROE00108899,2009-01-09,TMIN,-91
ROE00108899,2008-06-01,TMAX,273
ROM00015280,2009-03-18,TMIN,-110
ROM00015280,2009-03-18,TMAX,-91
ROE00108899,2007-09-18,TMAX,270
ROM00015280,2010-03-17,TMIN,-200
ROE00108899,2006-10-06,TMIN,137
ROM00015280,2009-10-02,TMIN,9
ROE00108899,2009-08-14,TMIN,161
ROM00015280,2008-08-23,TMIN,66
ROM00015280,2006-03-21,TMAX,-52
ROE00108899,2009-01-11,TMIN,-87
ROE00108899,2009-08-14,TMAX,321
ROM00015280,2006-03-21,TMIN,-102
ROM00015280,2015-09-25,TMAX,80
ROM00015280,2009-05-19,TMIN,44
ROM00015280,2013-01-08,TMIN,-240
ROE00108899,2006-10-06,TMAX,196
ROE00108899,2005-05-29,TMIN,155
ROM00015280,2008-08-23,TMAX,135
ROE00108899,2008-06-01,TMIN,172
ROM00015280,2009-10-10,TMIN,35
ROM00015280,2012-12-06,TMAX,-75
ROE00108899,2005-09-04,TMAX,226
ROE00108899,2006-11-17,TMAX,189
ROM00015280,2012-08-26,TMAX,195
ROM00015280,2009-05-13,TMIN,-22
ROM00015280,2015-09-25,TMIN,44
ROE00108899,2007-06-12,TMAX,288
ROM00015280,2007-04-05,TMIN,-64
ROM00015280,2009-07-09,TMIN,45
ROM00015280,2008-12-20,TMAX,-50
ROM00015280,2009-07-09,TMAX,86
ROM00015280,2008-12-20,TMIN,-79
ROM00015280,2007-04-05,TMAX,-40
ROM00015280,2007-10-24,TMAX,-5
ROM00015280,2009-10-10,TMAX,71
ROM00015280,2008-03-17,TMIN,-46
ROM00015280,2008-03-17,TMAX,-28
ROM00015280,2007-10-24,TMIN,-30
ROM00015280,2014-03-01,TMIN,-92
ROM00015280,2014-03-01,TMAX,-48
ROM00015280,2013-08-26,TMIN,41
ROE00108899,2007-12-20,TMIN,-73
ROE00108899,2005-05-29,TMAX,300
ROM00015280,2013-08-26,TMAX,86
ROM00015280,2015-02-24,TMAX,-12
ROM00015280,2009-10-02,TMAX,53
ROE00108899,2007-07-30,TMAX,367
ROE00108899,2005-12-20,TMIN,-85
ROM00015280,2013-02-27,TMAX,-46
ROE00108899,2005-08-06,TMIN,168
ROM00015280,2012-11-05,TMIN,-2
ROE00108899,2005-08-06,TMAX,279
ROM00015280,2012-11-05,TMAX,51
ROM00015280,2007-11-14,TMAX,-112
ROE00108899,2007-06-12,TMIN,147
ROE00108899,2009-04-20,TMAX,209
ROE00108899,2009-04-20,TMIN,121
ROM00015280,2012-11-22,TMIN,-44
ROM00015280,2012-11-22,TMAX,8
ROM00015280,2013-03-31,TMIN,-24
ROE00108899,2007-04-05,TMAX,140
ROM00015280,2005-03-09,TMIN,-198
ROM00015280,2007-11-14,TMIN,-157
ROE00108899,2009-07-26,TMAX,292
ROE00108899,2009-07-26,TMIN,201
ROM00015280,2005-03-09,TMAX,-172
ROM00015280,2005-05-15,TMIN,-33
ROM00015280,2009-06-26,TMIN,29
ROE00108899,2007-04-05,TMIN,54
ROM00015280,2009-02-02,TMIN,-123
ROM00015280,2011-04-29,TMAX,-10
ROM00015280,2012-12-18,TMAX,-90
ROM00015280,2014-09-03,TMIN,46
ROM00015280,2011-02-21,TMAX,-94
ROE00108899,2007-07-30,TMIN,198
ROM00015280,2011-10-23,TMAX,20
ROM00015280,2007-03-04,TMIN,-82
ROM00015280,2005-06-11,TMAX,4
ROE00108899,2009-04-29,TMAX,229
ROE00108899,2009-04-29,TMIN,78
ROM00015280,2013-07-27,TMAX,102
ROM00015280,2005-06-11,TMIN,-54
ROM00015280,2013-07-27,TMIN,50
ROM00015280,2010-03-17,TMAX,-125
ROM00015280,2007-03-04,TMAX,-55
ROM00015280,2008-08-28,TMIN,57
ROM00015280,2010-11-11,TMIN,-14
ROM00015280,2008-08-28,TMAX,97
ROE00108899,2006-04-23,TMAX,204
ROE00108899,2007-09-18,TMIN,114
ROM00015280,2013-08-05,TMAX,138
ROE00108899,2006-04-23,TMIN,98
ROM00015280,2014-09-03,TMAX,89
ROM00015280,2012-04-10,TMAX,-31
ROM00015280,2009-03-12,TMIN,-107
ROM00015280,2012-04-10,TMIN,-125
ROM00015280,2011-08-01,TMIN,23
ROM00015280,2011-08-01,TMAX,86
ROM00015280,2008-05-07,TMIN,-60
ROM00015280,2008-06-23,TMAX,135
ROM00015280,2013-10-22,TMAX,31
ROE00108899,2007-12-21,TMAX,56
ROM00015280,2006-08-05,TMAX,120
ROM00015280,2008-11-27,TMIN,-166
ROM00015280,2005-05-31,TMIN,48
ROM00015280,2010-04-16,TMIN,-86
ROM00015280,2010-04-16,TMAX,-8
ROM00015280,2005-05-31,TMAX,101
ROE00108899,2006-07-23,TMAX,318
ROE00108899,2009-12-03,TMIN,77
ROE00108899,2009-12-03,TMAX,117
ROM00015280,2010-07-24,TMAX,133
ROE00108899,2008-09-29,TMIN,38
ROM00015280,2013-11-27,TMAX,-47
ROM00015280,2005-01-31,TMIN,-165
ROM00015280,2015-09-18,TMAX,168
ROE00108899,2006-01-05,TMAX,68
ROE00108899,2006-01-05,TMIN,8
ROE00108899,2006-07-23,TMIN,172
ROM00015280,2015-09-18,TMIN,111
ROE00108899,2008-09-29,TMAX,203
ROM00015280,2006-02-24,TMAX,-80
ROM00015280,2005-03-19,TMAX,-29
ROM00015280,2006-02-24,TMIN,-100
ROM00015280,2006-08-05,TMIN,72
ROM00015280,2010-09-21,TMIN,-18
ROM00015280,2005-03-21,TMAX,-149
ROM00015280,2010-02-05,TMAX,-77
ROM00015280,2014-03-27,TMAX,-24
ROM00015280,2006-10-04,TMAX,138
ROM00015280,2014-03-27,TMIN,-86
ROM00015280,2005-04-11,TMIN,-2
ROM00015280,2006-03-02,TMAX,-101
ROM00015280,2006-03-02,TMIN,-159
ROM00015280,2005-12-31,TMAX,-55
ROM00015280,2010-08-12,TMIN,99
ROM00015280,2015-03-15,TMIN,-95
ROM00015280,2008-08-16,TMIN,92
ROM00015280,2005-07-08,TMIN,7
ROE00108899,2008-03-31,TMAX,153
ROM00015280,2007-09-03,TMAX,51
ROE00108899,2007-11-01,TMAX,114
ROM00015280,2015-03-05,TMIN,-134
ROE00108899,2007-11-04,TMAX,113
ROE00108899,2007-11-01,TMIN,94
ROM00015280,2015-03-15,TMAX,-53
ROM00015280,2012-03-04,TMAX,-140
ROM00015280,2008-11-13,TMIN,-78
ROE00108899,2007-12-21,TMIN,-94
ROM00015280,2015-03-05,TMAX,-106
ROM00015280,2005-03-21,TMIN,-180
ROM00015280,2010-02-05,TMIN,-192
ROM00015280,2012-08-14,TMIN,-11
ROE00108899,2008-05-23,TMAX,230
ROM00015280,2010-01-03,TMAX,-85
ROM00015280,2013-02-27,TMIN,-138
ROM00015280,2015-06-26,TMIN,-33
ROE00108899,2009-10-10,TMIN,149
ROM00015280,2005-11-04,TMAX,-34
ROE00108899,2009-10-10,TMAX,216
ROE00108899,2009-05-08,TMIN,51
ROE00108899,2009-05-08,TMAX,240
ROM00015280,2010-07-24,TMIN,73
ROM00015280,2015-08-13,TMAX,137
ROM00015280,2015-08-13,TMIN,73
ROM00015280,2005-12-18,TMIN,-194
ROE00108899,2007-10-08,TMAX,172
ROE00108899,2007-09-06,TMIN,89
ROE00108899,2005-01-01,TMIN,-5
ROM00015280,2013-02-07,TMAX,-58
ROM00015280,2013-02-07,TMIN,-94
ROM00015280,2008-09-20,TMIN,-67
ROM00015280,2013-09-13,TMAX,50
ROE00108899,2005-02-22,TMAX,77
ROE00108899,2008-10-04,TMIN,121
ROM00015280,2013-11-16,TMIN,-65
ROM00015280,2008-09-20,TMAX,-16
ROM00015280,2006-09-17,TMIN,11
ROM00015280,2015-05-10,TMAX,7
ROE00108899,2008-05-23,TMIN,120
ROM00015280,2005-11-04,TMIN,-68
ROM00015280,2011-09-17,TMIN,39
ROM00015280,2010-09-21,TMAX,26
ROM00015280,2007-10-17,TMIN,-9
ROM00015280,2008-11-13,TMAX,-17
ROM00015280,2010-11-30,TMIN,-107
ROM00015280,2005-03-19,TMIN,-100
ROM00015280,2007-03-20,TMIN,-50
ROM00015280,2007-10-17,TMAX,60
ROM00015280,2008-01-09,TMIN,-130
ROM00015280,2015-06-26,TMAX,33
ROE00108899,2008-03-31,TMIN,59
ROM00015280,2010-11-30,TMAX,-41
ROM00015280,2007-03-20,TMAX,-27
ROM00015280,2005-01-31,TMAX,-130
ROM00015280,2008-04-13,TMIN,-24
ROM00015280,2011-09-17,TMAX,90
ROM00015280,2006-10-02,TMIN,20
ROM00015280,2006-10-02,TMAX,88
ROE00108899,2008-10-04,TMAX,229
ROE00108899,2007-10-08,TMIN,63
ROM00015280,2015-05-07,TMAX,62
ROE00108899,2007-02-05,TMAX,87
ROM00015280,2012-04-13,TMIN,-68
ROM00015280,2012-04-13,TMAX,28
ROE00108899,2007-02-05,TMIN,-58
ROM00015280,2014-02-20,TMAX,-1
ROM00015280,2010-08-12,TMAX,162
ROM00015280,2006-10-04,TMIN,42
ROM00015280,2005-05-09,TMIN,-97
ROE00108899,2006-05-26,TMIN,148
ROM00015280,2011-06-17,TMAX,91
ROM00015280,2008-07-26,TMAX,42
ROE00108899,2007-05-15,TMAX,287
ROM00015280,2008-07-26,TMIN,4
ROE00108899,2007-05-15,TMIN,131
ROE00108899,2009-03-13,TMIN,-17
ROE00108899,2006-05-26,TMAX,231
ROE00108899,2009-03-23,TMIN,29
ROM00015280,2013-10-23,TMIN,12
ROM00015280,2010-12-05,TMAX,-103
ROE00108899,2005-01-06,TMIN,-2
ROM00015280,2012-12-10,TMAX,-60
ROM00015280,2010-12-05,TMIN,-147
ROM00015280,2009-12-26,TMAX,13
ROE00108899,2006-12-21,TMIN,6
ROE00108899,2006-12-21,TMAX,29
ROM00015280,2009-12-26,TMIN,-102
ROM00015280,2007-07-24,TMAX,200
ROE00108899,2006-09-26,TMIN,97
ROM00015280,2007-07-24,TMIN,100
ROE00108899,2006-07-27,TMAX,319
ROM00015280,2014-10-31,TMIN,-66
ROE00108899,2008-08-04,TMAX,326
ROM00015280,2014-04-08,TMIN,-61
ROM00015280,2011-06-17,TMIN,35
ROM00015280,2006-01-13,TMIN,-160
ROE00108899,2008-11-24,TMAX,52
ROE00108899,2008-11-24,TMIN,-71
ROM00015280,2008-06-23,TMIN,51
ROM00015280,2013-10-22,TMIN,6
ROM00015280,2014-08-26,TMAX,68
ROM00015280,2009-06-02,TMIN,14
ROM00015280,2007-06-23,TMAX,126
ROM00015280,2014-05-20,TMAX,41
