ID,Date,Element,Data_Value
ASN00046128,2012-02-28,TMAX,255
ASN00046128,2012-02-29,TMAX,288
ASN00046128,2012-02-28,TMIN,223
ASN00046128,2015-06-10,TMIN,97
ASN00046128,2009-06-03,TMAX,176
ASN00046128,2005-10-06,TMAX,272
ASN00046128,2005-10-06,TMIN,176
ASN00046128,2012-12-18,TMIN,191
ASN00046128,2014-09-01,TMIN,118
ASN00046128,2014-09-01,TMAX,247
ASN00046128,2010-12-14,TMAX,325
ASN00046128,2011-01-18,TMAX,298
ASN00046128,2011-01-18,TMIN,174
ASN00046128,2009-07-23,TMAX,147
ASN00046128,2009-07-23,TMIN,54
ASN00046128,2014-10-15,TMIN,86
ASN00046128,2014-10-15,TMAX,224
ASN00046128,2008-02-27,TMIN,157
ASN00046128,2008-02-27,TMAX,348
ASN00046128,2015-06-10,TMAX,152
ASN00046128,2007-07-14,TMIN,24
ASN00046128,2007-07-14,TMAX,125
ASN00046128,2012-02-23,TMIN,182
ASN00046128,2009-11-04,TMAX,271
ASN00046128,2009-11-04,TMIN,126
ASN00046128,2007-01-11,TMIN,263
ASN00046128,2007-01-11,TMAX,426
ASN00046128,2015-08-08,TMIN,31
ASN00046128,2014-06-14,TMAX,165
ASN00046128,2007-03-10,TMIN,137
ASN00046128,2014-01-08,TMIN,172
ASN00046128,2014-06-14,TMIN,89
ASN00046128,2014-10-31,TMIN,181
ASN00046128,2014-10-31,TMAX,377
ASN00046128,2008-01-17,TMIN,210
ASN00046128,2006-08-16,TMIN,82
ASN00046128,2006-08-16,TMAX,251
ASN00046128,2005-05-05,TMIN,89
ASN00046128,2012-09-12,TMAX,295
ASN00046128,2013-12-14,TMAX,330
ASN00046128,2012-09-12,TMIN,41
ASN00046128,2013-01-14,TMAX,320
ASN00046128,2013-12-14,TMIN,190
ASN00046128,2010-06-12,TMAX,149
ASN00046128,2010-06-12,TMIN,78
ASN00046128,2008-11-28,TMIN,197
ASN00046128,2008-11-28,TMAX,286
ASN00046128,2015-02-28,TMIN,212
ASN00046128,2015-02-28,TMAX,392
ASN00046128,2008-01-17,TMAX,335
ASN00046128,2011-10-19,TMAX,323
ASN00046128,2005-04-16,TMIN,117
ASN00046128,2005-05-05,TMAX,281
ASN00046128,2005-04-16,TMAX,256
ASN00046128,2013-01-14,TMIN,148
ASN00046128,2010-08-20,TMAX,159
ASN00046128,2005-05-31,TMAX,181
ASN00046128,2005-05-31,TMIN,34
ASN00046128,2006-04-18,TMIN,147
ASN00046128,2006-04-18,TMAX,259
ASN00046128,2011-11-09,TMAX,342
ASN00046128,2014-11-05,TMAX,286
ASN00046128,2014-11-05,TMIN,139
ASN00046128,2007-08-29,TMIN,117
ASN00046128,2011-11-09,TMIN,191
ASN00046128,2010-08-20,TMIN,32
ASN00046128,2007-08-29,TMAX,260
ASN00046128,2014-01-30,TMAX,413
ASN00046128,2014-03-06,TMIN,199
ASN00046128,2014-03-06,TMAX,346
ASN00046128,2009-07-30,TMAX,175
ASN00046128,2012-08-26,TMIN,45
ASN00046128,2012-08-26,TMAX,193
ASN00046128,2008-04-30,TMIN,39
ASN00046128,2014-01-30,TMIN,250
ASN00046128,2008-04-30,TMAX,206
ASN00046128,2009-07-30,TMIN,28
ASN00046128,2008-01-16,TMAX,362
ASN00046128,2008-01-16,TMIN,222
ASN00046128,2010-03-16,TMAX,324
ASN00046128,2010-09-12,TMAX,212
ASN00046128,2011-06-15,TMIN,47
ASN00046128,2011-06-15,TMAX,179
ASN00046128,2007-09-29,TMIN,86
ASN00046128,2010-04-25,TMIN,148
ASN00046128,2010-04-25,TMAX,224
ASN00046128,2007-09-29,TMAX,213
ASN00046128,2015-11-14,TMIN,144
ASN00046128,2013-10-06,TMAX,343
ASN00046128,2010-09-12,TMIN,83
ASN00046128,2013-10-06,TMIN,149
ASN00046128,2005-12-28,TMAX,382
ASN00046128,2009-04-22,TMAX,270
ASN00046128,2009-04-22,TMIN,92
ASN00046128,2005-12-28,TMIN,276
ASN00046128,2011-08-27,TMAX,249
ASN00046128,2009-07-13,TMAX,172
ASN00046128,2009-07-13,TMIN,85
ASN00046128,2011-08-06,TMAX,197
ASN00046128,2011-08-06,TMIN,64
ASN00046128,2011-08-27,TMIN,68
ASN00046128,2013-09-29,TMAX,299
ASN00046128,2008-06-27,TMAX,166
ASN00046128,2015-12-10,TMAX,378
ASN00046128,2010-03-16,TMIN,168
ASN00046128,2006-09-08,TMIN,69
ASN00046128,2006-09-08,TMAX,178
ASN00046128,2014-12-24,TMIN,181
ASN00046128,2014-12-24,TMAX,345
ASN00046128,2011-05-06,TMIN,75
ASN00046128,2011-05-06,TMAX,205
ASN00046128,2008-04-20,TMIN,148
ASN00046128,2008-04-20,TMAX,260
ASN00046128,2015-06-16,TMIN,123
ASN00046128,2007-11-16,TMAX,331
ASN00046128,2007-11-16,TMIN,223
ASN00046128,2005-11-03,TMAX,277
ASN00046128,2012-02-12,TMAX,313
ASN00046128,2012-02-12,TMIN,174
ASN00046128,2015-06-16,TMAX,169
ASN00046128,2015-12-10,TMIN,191
ASN00046128,2013-09-29,TMIN,69
ASN00046128,2009-07-19,TMIN,71
ASN00046128,2009-07-19,TMAX,210
ASN00046128,2008-06-27,TMIN,13
ASN00046128,2005-07-09,TMIN,56
ASN00046128,2012-09-14,TMIN,31
ASN00046128,2011-04-24,TMIN,85
ASN00046128,2011-04-24,TMAX,233
ASN00046128,2010-01-06,TMIN,249
ASN00046128,2014-06-15,TMIN,71
ASN00046128,2014-06-15,TMAX,161
ASN00046128,2005-08-14,TMIN,53
ASN00046128,2005-08-14,TMAX,191
ASN00046128,2015-09-23,TMIN,67
ASN00046128,2013-03-17,TMAX,235
ASN00046128,2013-03-17,TMIN,137
ASN00046128,2010-01-06,TMAX,368
ASN00046128,2010-07-21,TMIN,54
ASN00046128,2015-09-23,TMAX,177
ASN00046128,2008-02-10,TMIN,137
ASN00046128,2008-02-10,TMAX,288
ASN00046128,2011-03-24,TMAX,237
ASN00046128,2006-03-23,TMIN,187
ASN00046128,2006-03-23,TMAX,298
ASN00046128,2011-03-24,TMIN,131
ASN00046128,2014-09-03,TMIN,50
ASN00046128,2014-09-03,TMAX,162
ASN00046128,2015-06-23,TMAX,193
ASN00046128,2011-08-23,TMAX,224
ASN00046128,2015-06-23,TMIN,85
ASN00046128,2011-04-23,TMIN,87
ASN00046128,2007-07-06,TMAX,183
ASN00046128,2012-04-25,TMAX,190
ASN00046128,2012-04-25,TMIN,70
ASN00046128,2014-06-21,TMAX,189
ASN00046128,2014-06-21,TMIN,62
ASN00046128,2007-03-12,TMAX,282
ASN00046128,2007-03-12,TMIN,185
ASN00046128,2014-11-23,TMIN,236
ASN00046128,2009-04-20,TMIN,121
ASN00046128,2009-04-20,TMAX,269
ASN00046128,2011-04-23,TMAX,234
ASN00046128,2006-11-08,TMIN,148
ASN00046128,2014-11-23,TMAX,354
ASN00046128,2008-12-28,TMAX,371
ASN00046128,2008-12-28,TMIN,240
ASN00046128,2005-01-12,TMAX,429
ASN00046128,2005-01-12,TMIN,290
ASN00046128,2010-05-01,TMIN,69
ASN00046128,2011-08-23,TMIN,32
ASN00046128,2010-07-21,TMAX,147
ASN00046128,2007-07-06,TMIN,87
ASN00046128,2006-11-08,TMAX,257
ASN00046128,2005-06-12,TMIN,81
ASN00046128,2008-12-21,TMIN,170
ASN00046128,2005-12-13,TMIN,157
ASN00046128,2013-06-09,TMIN,47
ASN00046128,2010-07-01,TMIN,34
ASN00046128,2010-11-24,TMIN,177
ASN00046128,2007-01-13,TMIN,208
ASN00046128,2007-10-22,TMAX,347
ASN00046128,2007-10-22,TMIN,228
ASN00046128,2006-07-07,TMIN,19
ASN00046128,2014-08-23,TMIN,56
ASN00046128,2010-04-05,TMIN,137
ASN00046128,2013-06-09,TMAX,156
ASN00046128,2010-11-24,TMAX,318
ASN00046128,2006-07-07,TMAX,146
ASN00046128,2010-07-01,TMAX,150
ASN00046128,2009-09-09,TMAX,198
ASN00046128,2009-09-09,TMIN,68
ASN00046128,2012-07-17,TMIN,7
ASN00046128,2014-03-14,TMIN,142
ASN00046128,2014-03-14,TMAX,347
ASN00046128,2012-07-17,TMAX,173
ASN00046128,2009-08-01,TMAX,186
ASN00046128,2014-08-23,TMAX,227
ASN00046128,2005-03-19,TMIN,152
ASN00046128,2005-06-11,TMIN,132
ASN00046128,2006-12-30,TMAX,374
ASN00046128,2005-12-13,TMAX,290
ASN00046128,2008-09-27,TMIN,131
ASN00046128,2008-12-21,TMAX,346
ASN00046128,2011-12-03,TMAX,315
ASN00046128,2011-12-03,TMIN,151
ASN00046128,2010-04-20,TMIN,193
ASN00046128,2005-03-19,TMAX,307
ASN00046128,2011-01-09,TMIN,263
ASN00046128,2011-01-09,TMAX,332
ASN00046128,2005-06-11,TMAX,181
ASN00046128,2007-12-27,TMAX,345
ASN00046128,2010-04-20,TMAX,297
ASN00046128,2010-03-25,TMAX,331
ASN00046128,2010-03-25,TMIN,134
ASN00046128,2010-04-05,TMAX,313
ASN00046128,2006-11-10,TMAX,334
ASN00046128,2006-11-10,TMIN,104
ASN00046128,2006-12-30,TMIN,212
ASN00046128,2013-06-08,TMIN,73
ASN00046128,2013-06-08,TMAX,181
ASN00046128,2007-12-27,TMIN,173
ASN00046128,2005-06-12,TMAX,178
ASN00046128,2015-01-10,TMAX,229
ASN00046128,2011-04-22,TMAX,228
ASN00046128,2014-08-03,TMAX,152
ASN00046128,2008-06-17,TMIN,41
ASN00046128,2008-06-17,TMAX,195
ASN00046128,2005-02-02,TMIN,114
ASN00046128,2005-02-02,TMAX,230
ASN00046128,2008-01-14,TMIN,192
ASN00046128,2008-01-14,TMAX,342
ASN00046128,2010-10-30,TMIN,180
ASN00046128,2010-10-30,TMAX,184
ASN00046128,2014-08-03,TMIN,-7
ASN00046128,2005-02-25,TMIN,172
ASN00046128,2012-09-04,TMAX,279
ASN00046128,2012-09-04,TMIN,43
ASN00046128,2011-02-20,TMAX,308
ASN00046128,2011-02-20,TMIN,220
ASN00046128,2010-07-12,TMIN,23
ASN00046128,2010-07-12,TMAX,193
ASN00046128,2007-08-12,TMIN,74
ASN00046128,2007-08-12,TMAX,217
ASN00046128,2007-05-26,TMIN,34
ASN00046128,2005-02-25,TMAX,328
ASN00046128,2007-05-26,TMAX,198
ASN00046128,2008-10-20,TMAX,288
ASN00046128,2014-06-01,TMIN,95
ASN00046128,2009-06-15,TMAX,171
ASN00046128,2013-06-20,TMIN,61
ASN00046128,2015-11-10,TMIN,179
ASN00046128,2009-06-15,TMIN,99
ASN00046128,2012-12-10,TMIN,167
ASN00046128,2012-12-10,TMAX,329
ASN00046128,2013-06-20,TMAX,152
ASN00046128,2014-08-17,TMAX,166
ASN00046128,2014-08-17,TMIN,97
ASN00046128,2010-05-13,TMAX,175
ASN00046128,2005-11-07,TMIN,153
ASN00046128,2012-07-20,TMAX,152
ASN00046128,2012-07-20,TMIN,-2
ASN00046128,2010-05-18,TMAX,192
ASN00046128,2010-05-13,TMIN,25
ASN00046128,2012-04-22,TMAX,274
ASN00046128,2012-04-22,TMIN,194
ASN00046128,2005-09-27,TMAX,244
ASN00046128,2005-09-27,TMIN,89
ASN00046128,2014-06-01,TMAX,147
ASN00046128,2005-11-07,TMAX,286
ASN00046128,2006-12-07,TMAX,378
ASN00046128,2006-12-07,TMIN,215
ASN00046128,2013-01-21,TMAX,413
ASN00046128,2012-02-26,TMAX,368
ASN00046128,2015-05-30,TMAX,139
ASN00046128,2012-02-26,TMIN,225
ASN00046128,2009-08-18,TMAX,206
ASN00046128,2008-10-27,TMIN,178
ASN00046128,2008-10-27,TMAX,298
ASN00046128,2006-12-31,TMAX,370
ASN00046128,2007-09-08,TMAX,244
ASN00046128,2011-09-06,TMIN,117
ASN00046128,2009-08-18,TMIN,26
ASN00046128,2011-09-06,TMAX,232
ASN00046128,2011-04-22,TMIN,88
ASN00046128,2007-09-08,TMIN,61
ASN00046128,2013-04-02,TMIN,113
ASN00046128,2008-03-16,TMAX,379
ASN00046128,2008-03-16,TMIN,219
ASN00046128,2013-04-02,TMAX,272
ASN00046128,2007-04-21,TMAX,285
ASN00046128,2007-04-21,TMIN,203
ASN00046128,2015-01-10,TMIN,195
ASN00046128,2006-12-31,TMIN,207
ASN00046128,2006-01-04,TMIN,209
ASN00046128,2012-09-01,TMAX,201
ASN00046128,2012-09-01,TMIN,36
ASN00046128,2013-01-21,TMIN,240
ASN00046128,2006-05-05,TMIN,72
ASN00046128,2005-12-02,TMAX,247
ASN00046128,2006-05-05,TMAX,221
ASN00046128,2005-12-02,TMIN,139
ASN00046128,2014-12-12,TMIN,201
ASN00046128,2011-09-18,TMIN,111
ASN00046128,2011-09-18,TMAX,322
ASN00046128,2013-10-19,TMAX,319
ASN00046128,2013-10-19,TMIN,86
ASN00046128,2010-09-27,TMAX,265
ASN00046128,2010-09-27,TMIN,88
ASN00046128,2006-01-04,TMAX,360
ASN00046128,2014-12-12,TMAX,329
ASN00046128,2010-11-12,TMAX,375
ASN00046128,2015-05-30,TMIN,123
ASN00046128,2006-05-20,TMAX,216
ASN00046128,2010-11-12,TMIN,222
ASN00046128,2006-05-20,TMIN,134
ASN00046128,2012-02-25,TMIN,230
ASN00046128,2012-02-25,TMAX,355
ASN00046128,2005-11-10,TMIN,175
ASN00046128,2009-08-01,TMIN,22
ASN00046128,2007-07-27,TMIN,77
ASN00046128,2007-07-27,TMAX,205
ASN00046128,2006-12-05,TMIN,167
ASN00046128,2006-12-05,TMAX,327
ASN00046128,2014-10-19,TMAX,339
ASN00046128,2014-10-19,TMIN,107
ASN00046128,2010-06-10,TMAX,153
ASN00046128,2014-04-16,TMAX,255
ASN00046128,2014-07-29,TMIN,88
ASN00046128,2014-07-29,TMAX,238
ASN00046128,2013-11-19,TMAX,354
ASN00046128,2010-06-10,TMIN,47
ASN00046128,2006-10-03,TMAX,305
ASN00046128,2013-12-29,TMIN,162
ASN00046128,2013-12-29,TMAX,322
ASN00046128,2006-06-20,TMAX,164
ASN00046128,2014-11-30,TMIN,252
ASN00046128,2010-03-07,TMIN,142
ASN00046128,2010-03-07,TMAX,261
ASN00046128,2014-11-30,TMAX,392
ASN00046128,2013-10-16,TMIN,77
ASN00046128,2013-12-11,TMAX,273
ASN00046128,2013-11-19,TMIN,155
ASN00046128,2013-10-16,TMAX,311
ASN00046128,2010-12-13,TMAX,286
ASN00046128,2015-04-24,TMAX,244
ASN00046128,2015-11-22,TMAX,306
ASN00046128,2015-11-22,TMIN,149
ASN00046128,2008-09-27,TMAX,339
ASN00046128,2011-06-18,TMIN,36
ASN00046128,2011-06-18,TMAX,177
ASN00046128,2014-02-18,TMAX,352
ASN00046128,2014-02-18,TMIN,160
ASN00046128,2014-12-01,TMAX,378
ASN00046128,2011-07-09,TMAX,141
ASN00046128,2015-04-24,TMIN,120
ASN00046128,2005-08-06,TMAX,155
ASN00046128,2009-10-12,TMIN,169
ASN00046128,2008-07-13,TMIN,65
ASN00046128,2008-07-13,TMAX,203
ASN00046128,2009-10-12,TMAX,249
ASN00046128,2013-12-09,TMIN,241
ASN00046128,2013-12-09,TMAX,368
ASN00046128,2012-09-05,TMAX,278
ASN00046128,2012-09-05,TMIN,179
ASN00046128,2014-04-16,TMIN,116
ASN00046128,2011-07-09,TMIN,-17
ASN00046128,2013-12-11,TMIN,165
ASN00046128,2005-08-06,TMIN,2
ASN00046128,2006-06-20,TMIN,44
ASN00046128,2006-06-03,TMIN,37
ASN00046128,2012-12-13,TMAX,387
ASN00046128,2014-06-26,TMAX,176
ASN00046128,2012-12-13,TMIN,241
ASN00046128,2014-06-26,TMIN,20
ASN00046128,2015-09-04,TMIN,79
ASN00046128,2015-09-04,TMAX,175
ASN00046128,2009-07-05,TMAX,138
ASN00046128,2009-07-05,TMIN,88
ASN00046128,2010-08-22,TMIN,22
ASN00046128,2006-08-19,TMIN,19
ASN00046128,2012-04-06,TMAX,333
ASN00046128,2008-10-30,TMAX,402
ASN00046128,2008-10-30,TMIN,209
ASN00046128,2011-11-12,TMIN,150
ASN00046128,2012-07-21,TMAX,176
ASN00046128,2012-07-21,TMIN,42
ASN00046128,2014-02-11,TMAX,439
ASN00046128,2014-02-11,TMIN,256
ASN00046128,2011-11-12,TMAX,318
ASN00046128,2006-08-19,TMAX,191
ASN00046128,2010-08-22,TMAX,135
ASN00046128,2013-02-25,TMIN,219
ASN00046128,2013-02-25,TMAX,392
ASN00046128,2013-09-13,TMIN,92
ASN00046128,2011-01-27,TMAX,405
ASN00046128,2011-01-27,TMIN,259
ASN00046128,2013-09-13,TMAX,253
ASN00046128,2011-03-18,TMAX,223
ASN00046128,2011-03-18,TMIN,202
ASN00046128,2010-12-21,TMIN,133
ASN00046128,2010-12-21,TMAX,272
ASN00046128,2008-06-29,TMIN,65
ASN00046128,2008-06-29,TMAX,221
ASN00046128,2010-09-09,TMAX,238
ASN00046128,2014-11-03,TMAX,289
ASN00046128,2014-11-03,TMIN,85
ASN00046128,2010-09-09,TMIN,141
ASN00046128,2011-05-08,TMIN,47
ASN00046128,2011-05-08,TMAX,219
ASN00046128,2007-08-30,TMIN,67
ASN00046128,2006-10-03,TMIN,149
ASN00046128,2007-08-30,TMAX,304
ASN00046128,2013-08-29,TMAX,292
ASN00046128,2013-08-29,TMIN,138
ASN00046128,2005-01-26,TMIN,260
ASN00046128,2013-05-08,TMAX,284
ASN00046128,2008-04-18,TMAX,264
ASN00046128,2009-11-23,TMIN,145
ASN00046128,2007-09-25,TMAX,314
ASN00046128,2007-09-25,TMIN,84
ASN00046128,2013-11-17,TMIN,144
ASN00046128,2013-11-17,TMAX,306
ASN00046128,2014-06-10,TMIN,55
ASN00046128,2014-06-10,TMAX,186
ASN00046128,2011-05-27,TMAX,137
ASN00046128,2010-05-18,TMIN,44
ASN00046128,2007-10-12,TMIN,119
ASN00046128,2015-07-09,TMAX,184
ASN00046128,2007-10-12,TMAX,206
ASN00046128,2009-11-25,TMAX,317
ASN00046128,2009-11-25,TMIN,187
ASN00046128,2012-02-10,TMAX,287
ASN00046128,2012-02-10,TMIN,172
ASN00046128,2013-12-30,TMAX,339
ASN00046128,2015-08-24,TMAX,154
ASN00046128,2015-08-24,TMIN,133
ASN00046128,2013-12-30,TMIN,166
ASN00046128,2014-07-21,TMIN,11
ASN00046128,2011-05-27,TMIN,24
ASN00046128,2015-12-02,TMIN,123
ASN00046128,2015-07-09,TMIN,100
ASN00046128,2015-05-04,TMAX,263
ASN00046128,2005-11-10,TMAX,247
ASN00046128,2008-03-28,TMAX,216
ASN00046128,2010-03-21,TMIN,185
ASN00046128,2010-03-21,TMAX,334
ASN00046128,2008-03-28,TMIN,70
ASN00046128,2006-09-11,TMIN,67
ASN00046128,2006-09-11,TMAX,208
ASN00046128,2015-02-20,TMAX,321
ASN00046128,2015-02-20,TMIN,207
ASN00046128,2015-05-04,TMIN,63
ASN00046128,2010-03-15,TMAX,313
ASN00046128,2015-10-03,TMAX,357
ASN00046128,2005-09-03,TMAX,142
ASN00046128,2005-09-03,TMIN,112
ASN00046128,2009-09-24,TMAX,240
ASN00046128,2012-04-06,TMIN,146
ASN00046128,2009-09-24,TMIN,56
ASN00046128,2010-06-21,TMAX,178
ASN00046128,2010-06-21,TMIN,71
ASN00046128,2015-10-03,TMIN,88
ASN00046128,2010-03-15,TMIN,206
ASN00046128,2010-04-18,TMIN,153
ASN00046128,2010-04-18,TMAX,296
ASN00046128,2013-10-03,TMAX,218
ASN00046128,2010-03-29,TMIN,227
ASN00046128,2012-06-09,TMIN,-10
ASN00046128,2005-03-08,TMAX,300
ASN00046128,2007-05-08,TMAX,270
ASN00046128,2011-01-30,TMAX,384
ASN00046128,2011-01-30,TMIN,223
ASN00046128,2005-03-08,TMIN,131
ASN00046128,2007-05-08,TMIN,112
ASN00046128,2008-12-08,TMAX,305
ASN00046128,2011-05-21,TMAX,261
ASN00046128,2015-09-15,TMIN,96
ASN00046128,2012-12-09,TMIN,172
ASN00046128,2015-09-15,TMAX,231
ASN00046128,2012-12-09,TMAX,302
ASN00046128,2007-06-26,TMIN,24
ASN00046128,2007-06-26,TMAX,161
ASN00046128,2014-12-01,TMIN,226
ASN00046128,2007-04-01,TMIN,111
ASN00046128,2007-04-01,TMAX,269
ASN00046128,2008-04-18,TMIN,110
ASN00046128,2008-12-08,TMIN,147
ASN00046128,2012-06-09,TMAX,136
ASN00046128,2006-09-13,TMIN,98
ASN00046128,2006-09-13,TMAX,238
ASN00046128,2013-10-03,TMIN,93
ASN00046128,2014-07-05,TMAX,154
ASN00046128,2014-07-21,TMAX,183
ASN00046128,2014-07-05,TMIN,18
ASN00046128,2011-09-19,TMIN,159
ASN00046128,2015-12-02,TMAX,258
ASN00046128,2006-07-02,TMAX,136
ASN00046128,2007-07-28,TMAX,181
ASN00046128,2007-07-28,TMIN,29
ASN00046128,2006-08-21,TMAX,269
ASN00046128,2006-08-21,TMIN,67
ASN00046128,2012-06-07,TMIN,34
ASN00046128,2012-06-07,TMAX,154
ASN00046128,2006-07-02,TMIN,68
ASN00046128,2010-12-05,TMAX,335
ASN00046128,2010-12-05,TMIN,206
ASN00046128,2005-07-04,TMIN,69
ASN00046128,2005-07-04,TMAX,168
ASN00046128,2011-09-19,TMAX,319
ASN00046128,2011-05-21,TMIN,54
ASN00046128,2010-03-29,TMAX,278
ASN00046128,2009-11-23,TMAX,214
ASN00046128,2011-06-20,TMAX,205
ASN00046128,2013-05-08,TMIN,109
ASN00046128,2006-10-12,TMIN,231
ASN00046128,2008-06-10,TMIN,71
ASN00046128,2008-06-10,TMAX,175
ASN00046128,2012-09-02,TMIN,29
ASN00046128,2012-09-02,TMAX,231
ASN00046128,2011-08-04,TMAX,277
ASN00046128,2011-08-04,TMIN,146
ASN00046128,2006-09-12,TMAX,235
ASN00046128,2006-09-12,TMIN,68
ASN00046128,2008-11-29,TMAX,254
ASN00046128,2005-10-03,TMAX,323
ASN00046128,2008-11-29,TMIN,142
ASN00046128,2013-03-16,TMAX,320
ASN00046128,2005-11-18,TMAX,362
ASN00046128,2012-04-13,TMIN,80
ASN00046128,2005-11-18,TMIN,196
ASN00046128,2012-10-07,TMIN,89
ASN00046128,2012-04-13,TMAX,260
ASN00046128,2012-10-07,TMAX,230
ASN00046128,2011-03-02,TMAX,276
ASN00046128,2011-03-02,TMIN,177
ASN00046128,2013-03-16,TMIN,146
ASN00046128,2014-01-18,TMAX,426
ASN00046128,2005-10-03,TMIN,111
ASN00046128,2005-01-20,TMIN,197
ASN00046128,2015-12-07,TMIN,310
ASN00046128,2009-02-15,TMAX,305
ASN00046128,2006-02-21,TMAX,354
ASN00046128,2006-02-21,TMIN,197
ASN00046128,2007-02-07,TMIN,197
ASN00046128,2007-03-02,TMIN,204
ASN00046128,2007-03-02,TMAX,397
ASN00046128,2007-09-23,TMAX,275
ASN00046128,2007-06-07,TMAX,120
ASN00046128,2005-01-20,TMAX,336
ASN00046128,2007-09-23,TMIN,84
ASN00046128,2012-06-08,TMIN,7
ASN00046128,2007-06-07,TMIN,49
ASN00046128,2007-06-02,TMIN,50
ASN00046128,2005-09-10,TMAX,208
ASN00046128,2005-09-10,TMIN,127
ASN00046128,2013-07-23,TMAX,152
ASN00046128,2007-02-07,TMAX,330
ASN00046128,2007-08-05,TMIN,31
ASN00046128,2007-08-05,TMAX,174
ASN00046128,2012-06-08,TMAX,141
ASN00046128,2007-05-20,TMAX,201
ASN00046128,2014-01-18,TMIN,277
ASN00046128,2013-02-24,TMAX,368
ASN00046128,2011-12-22,TMAX,353
ASN00046128,2015-02-12,TMIN,261
ASN00046128,2012-03-19,TMIN,162
ASN00046128,2012-03-19,TMAX,296
ASN00046128,2005-06-07,TMAX,263
ASN00046128,2005-06-07,TMIN,60
ASN00046128,2005-03-22,TMAX,286
ASN00046128,2015-04-05,TMIN,119
ASN00046128,2015-04-05,TMAX,296
ASN00046128,2011-12-22,TMIN,188
ASN00046128,2005-03-22,TMIN,170
ASN00046128,2006-04-10,TMIN,57
ASN00046128,2007-06-04,TMAX,161
ASN00046128,2015-04-12,TMAX,285
ASN00046128,2006-04-19,TMAX,263
ASN00046128,2013-06-27,TMAX,190
ASN00046128,2013-06-27,TMIN,75
ASN00046128,2015-04-12,TMIN,122
ASN00046128,2006-04-19,TMIN,79
ASN00046128,2005-10-29,TMAX,315
ASN00046128,2006-04-10,TMAX,266
ASN00046128,2013-02-24,TMIN,187
ASN00046128,2010-04-17,TMAX,295
ASN00046128,2006-06-10,TMIN,94
ASN00046128,2011-09-13,TMAX,248
ASN00046128,2011-09-13,TMIN,10
ASN00046128,2006-08-20,TMIN,19
ASN00046128,2006-08-20,TMAX,219
ASN00046128,2009-10-31,TMAX,370
ASN00046128,2011-03-31,TMAX,243
ASN00046128,2011-03-31,TMIN,144
ASN00046128,2009-10-31,TMIN,225
ASN00046128,2012-03-11,TMAX,314
ASN00046128,2015-02-12,TMAX,391
ASN00046128,2012-03-11,TMIN,150
ASN00046128,2012-09-03,TMAX,247
ASN00046128,2012-09-03,TMIN,31
ASN00046128,2008-02-03,TMIN,227
ASN00046128,2008-02-03,TMAX,324
ASN00046128,2008-08-13,TMIN,8
ASN00046128,2007-06-04,TMIN,45
ASN00046128,2012-10-14,TMAX,294
ASN00046128,2012-10-14,TMIN,56
ASN00046128,2006-06-10,TMAX,147
ASN00046128,2008-08-13,TMAX,149
ASN00046128,2015-12-07,TMAX,416
ASN00046128,2007-06-02,TMAX,180
ASN00046128,2007-05-20,TMIN,129
ASN00046128,2007-12-19,TMAX,372
ASN00046128,2013-11-18,TMIN,144
ASN00046128,2013-11-18,TMAX,322
ASN00046128,2010-02-01,TMIN,219
ASN00046128,2010-02-01,TMAX,344
ASN00046128,2006-02-04,TMAX,400
ASN00046128,2014-04-13,TMIN,144
ASN00046128,2014-04-13,TMAX,251
ASN00046128,2013-09-14,TMAX,262
ASN00046128,2015-05-07,TMIN,74
ASN00046128,2013-09-14,TMIN,71
ASN00046128,2011-06-19,TMIN,44
ASN00046128,2011-06-19,TMAX,177
ASN00046128,2015-01-26,TMIN,160
ASN00046128,2012-01-05,TMIN,241
ASN00046128,2011-07-08,TMIN,-18
ASN00046128,2011-07-08,TMAX,144
ASN00046128,2015-01-26,TMAX,275
ASN00046128,2009-09-08,TMIN,84
ASN00046128,2009-09-08,TMAX,195
ASN00046128,2012-01-05,TMAX,372
ASN00046128,2009-11-24,TMAX,235
ASN00046128,2007-12-19,TMIN,183
ASN00046128,2006-11-09,TMIN,97
ASN00046128,2009-01-25,TMIN,197
ASN00046128,2007-10-30,TMAX,265
ASN00046128,2007-10-30,TMIN,101
ASN00046128,2014-01-20,TMAX,386
ASN00046128,2008-03-31,TMIN,111
ASN00046128,2014-01-20,TMIN,241
ASN00046128,2007-12-12,TMAX,320
ASN00046128,2009-01-25,TMAX,369
ASN00046128,2005-05-06,TMAX,253
ASN00046128,2006-11-09,TMAX,286
ASN00046128,2005-05-06,TMIN,133
ASN00046128,2008-03-31,TMAX,257
ASN00046128,2015-02-22,TMIN,226
ASN00046128,2010-02-17,TMAX,341
ASN00046128,2010-02-17,TMIN,199
ASN00046128,2012-07-19,TMAX,145
ASN00046128,2015-05-07,TMAX,197
ASN00046128,2014-09-16,TMAX,218
ASN00046128,2014-09-16,TMIN,87
ASN00046128,2012-07-19,TMIN,33
ASN00046128,2015-02-22,TMAX,388
ASN00046128,2009-11-24,TMIN,151
ASN00046128,2013-10-02,TMIN,69
ASN00046128,2013-10-02,TMAX,263
ASN00046128,2008-11-09,TMAX,270
ASN00046128,2006-12-06,TMIN,160
ASN00046128,2006-12-06,TMAX,377
ASN00046128,2013-12-10,TMAX,290
ASN00046128,2013-12-10,TMIN,142
