ID,Date,Element,Data_Value
ASN00015664,2015-03-03,TMAX,414
ASN00015664,2012-02-05,TMAX,340
ASN00015664,2008-01-27,TMAX,398
ASN00015664,2012-11-22,TMIN,262
ASN00015664,2015-04-05,TMIN,234
ASN00015664,2007-08-27,TMAX,305
ASN00015664,2009-02-13,TMIN,219
ASN00015664,2013-08-14,TMAX,306
ASN00015664,2007-10-23,TMIN,175
ASN00015664,2007-10-23,TMAX,300
ASN00015664,2009-02-13,TMAX,367
ASN00015664,2012-01-12,TMIN,210
ASN00015664,2011-03-14,TMAX,292
ASN00015664,2013-08-14,TMIN,172
ASN00015664,2011-11-28,TMIN,208
ASN00015664,2005-06-29,TMIN,98
ASN00015664,2014-05-10,TMAX,316
ASN00015664,2015-09-05,TMAX,320
ASN00015664,2011-09-25,TMAX,333
ASN00015664,2011-03-14,TMIN,225
ASN00015664,2008-05-06,TMIN,190
ASN00015664,2011-05-16,TMIN,140
ASN00015664,2008-05-06,TMAX,315
ASN00015664,2014-09-23,TMIN,172
ASN00015664,2014-05-10,TMIN,188
ASN00015664,2012-05-04,TMAX,287
ASN00015664,2008-08-21,TMAX,234
ASN00015664,2012-05-04,TMIN,159
ASN00015664,2012-07-24,TMAX,256
ASN00015664,2011-09-25,TMIN,208
ASN00015664,2008-01-27,TMIN,267
ASN00015664,2007-09-27,TMIN,135
ASN00015664,2010-08-13,TMIN,83
ASN00015664,2008-10-06,TMAX,328
ASN00015664,2013-07-19,TMAX,179
ASN00015664,2005-11-09,TMAX,411
ASN00015664,2013-09-11,TMAX,373
ASN00015664,2011-03-04,TMIN,228
ASN00015664,2010-09-04,TMAX,224
ASN00015664,2010-10-16,TMAX,245
ASN00015664,2012-05-26,TMAX,221
ASN00015664,2011-10-17,TMIN,199
ASN00015664,2011-10-17,TMAX,343
ASN00015664,2015-02-25,TMAX,399
ASN00015664,2010-09-04,TMIN,86
ASN00015664,2011-05-27,TMIN,93
ASN00015664,2005-11-01,TMIN,251
ASN00015664,2012-03-31,TMIN,190
ASN00015664,2013-01-11,TMAX,452
ASN00015664,2007-07-03,TMIN,89
ASN00015664,2012-09-04,TMIN,180
ASN00015664,2012-06-25,TMAX,193
ASN00015664,2012-06-25,TMIN,70
ASN00015664,2010-10-12,TMAX,298
ASN00015664,2006-07-15,TMIN,86
ASN00015664,2010-12-03,TMIN,233
ASN00015664,2015-03-13,TMAX,365
ASN00015664,2015-02-23,TMIN,206
ASN00015664,2011-01-04,TMIN,297
ASN00015664,2007-09-29,TMAX,315
ASN00015664,2014-11-18,TMAX,363
ASN00015664,2007-03-16,TMAX,365
ASN00015664,2007-08-01,TMIN,147
ASN00015664,2011-11-20,TMIN,217
ASN00015664,2015-02-14,TMAX,412
ASN00015664,2012-05-26,TMIN,67
ASN00015664,2014-05-25,TMAX,317
ASN00015664,2011-06-15,TMIN,74
ASN00015664,2014-03-26,TMIN,195
ASN00015664,2014-03-26,TMAX,308
ASN00015664,2008-05-19,TMAX,261
ASN00015664,2009-10-11,TMAX,387
ASN00015664,2015-06-15,TMAX,274
ASN00015664,2011-03-07,TMAX,378
ASN00015664,2009-10-11,TMIN,186
ASN00015664,2015-07-28,TMAX,233
ASN00015664,2006-09-06,TMAX,352
ASN00015664,2010-07-20,TMAX,201
ASN00015664,2006-06-04,TMIN,131
ASN00015664,2015-02-03,TMAX,368
ASN00015664,2015-02-03,TMIN,248
ASN00015664,2007-10-27,TMAX,397
ASN00015664,2010-07-20,TMIN,112
ASN00015664,2010-06-01,TMIN,112
ASN00015664,2015-02-23,TMAX,340
ASN00015664,2014-03-28,TMAX,346
ASN00015664,2015-02-14,TMIN,284
ASN00015664,2014-03-28,TMIN,179
ASN00015664,2013-05-29,TMIN,139
ASN00015664,2014-01-09,TMIN,259
ASN00015664,2005-07-29,TMAX,258
ASN00015664,2011-03-07,TMIN,253
ASN00015664,2007-11-23,TMIN,227
ASN00015664,2005-07-29,TMIN,142
ASN00015664,2011-03-04,TMAX,349
ASN00015664,2014-05-25,TMIN,189
ASN00015664,2013-05-29,TMAX,291
ASN00015664,2011-05-27,TMAX,222
ASN00015664,2010-10-02,TMAX,362
ASN00015664,2012-03-31,TMAX,386
ASN00015664,2007-09-29,TMIN,179
ASN00015664,2015-10-01,TMIN,191
ASN00015664,2015-07-15,TMIN,115
ASN00015664,2014-10-18,TMAX,362
ASN00015664,2010-08-10,TMAX,194
ASN00015664,2014-10-18,TMIN,195
ASN00015664,2007-04-14,TMAX,329
ASN00015664,2006-04-10,TMIN,201
ASN00015664,2007-03-07,TMAX,380
ASN00015664,2008-12-17,TMAX,405
ASN00015664,2008-12-17,TMIN,249
ASN00015664,2015-01-23,TMIN,239
ASN00015664,2006-05-06,TMIN,157
ASN00015664,2007-03-07,TMIN,246
ASN00015664,2009-05-06,TMAX,282
ASN00015664,2006-08-09,TMIN,101
ASN00015664,2015-05-12,TMAX,284
ASN00015664,2008-11-28,TMAX,384
ASN00015664,2015-05-12,TMIN,170
ASN00015664,2007-10-27,TMIN,205
ASN00015664,2006-03-10,TMIN,253
ASN00015664,2015-12-19,TMAX,396
ASN00015664,2013-09-02,TMAX,356
ASN00015664,2009-04-09,TMAX,334
ASN00015664,2013-12-16,TMIN,292
ASN00015664,2005-02-06,TMAX,410
ASN00015664,2006-03-10,TMAX,360
ASN00015664,2015-06-06,TMAX,264
ASN00015664,2005-10-30,TMIN,231
ASN00015664,2015-06-15,TMIN,110
ASN00015664,2015-07-15,TMAX,199
ASN00015664,2006-05-31,TMAX,245
ASN00015664,2011-06-15,TMAX,195
ASN00015664,2007-07-03,TMAX,280
ASN00015664,2010-10-02,TMIN,200
ASN00015664,2007-02-16,TMIN,264
ASN00015664,2007-03-16,TMIN,240
ASN00015664,2015-02-25,TMIN,278
ASN00015664,2014-11-18,TMIN,194
ASN00015664,2015-09-10,TMIN,146
ASN00015664,2015-07-28,TMIN,85
ASN00015664,2010-10-15,TMIN,111
ASN00015664,2008-06-04,TMAX,243
ASN00015664,2008-05-12,TMIN,176
ASN00015664,2006-05-29,TMIN,115
ASN00015664,2006-05-29,TMAX,218
ASN00015664,2010-10-15,TMAX,215
ASN00015664,2011-11-20,TMAX,316
ASN00015664,2006-04-09,TMIN,184
ASN00015664,2015-06-06,TMIN,151
ASN00015664,2006-04-10,TMAX,343
ASN00015664,2007-04-14,TMIN,232
ASN00015664,2012-09-04,TMAX,344
ASN00015664,2006-05-31,TMIN,62
ASN00015664,2013-09-08,TMIN,186
ASN00015664,2013-09-08,TMAX,337
ASN00015664,2006-04-09,TMAX,311
ASN00015664,2008-06-04,TMIN,149
ASN00015664,2014-07-25,TMIN,78
ASN00015664,2014-07-25,TMAX,219
ASN00015664,2007-02-16,TMAX,426
ASN00015664,2008-07-05,TMAX,265
ASN00015664,2008-05-19,TMIN,128
ASN00015664,2011-07-30,TMAX,287
ASN00015664,2014-07-27,TMIN,119
ASN00015664,2012-05-30,TMIN,86
ASN00015664,2009-03-13,TMAX,411
ASN00015664,2006-12-15,TMAX,425
ASN00015664,2007-07-07,TMAX,223
ASN00015664,2008-07-29,TMAX,293
ASN00015664,2015-02-27,TMIN,260
ASN00015664,2012-08-24,TMAX,292
ASN00015664,2014-03-24,TMAX,345
ASN00015664,2012-08-24,TMIN,108
ASN00015664,2014-03-24,TMIN,238
ASN00015664,2009-03-13,TMIN,248
ASN00015664,2015-01-01,TMIN,247
ASN00015664,2015-08-02,TMAX,285
ASN00015664,2012-07-03,TMIN,74
ASN00015664,2014-12-09,TMIN,255
ASN00015664,2007-03-03,TMIN,295
ASN00015664,2012-07-03,TMAX,193
ASN00015664,2012-05-30,TMAX,211
ASN00015664,2013-02-22,TMAX,429
ASN00015664,2013-01-25,TMIN,295
ASN00015664,2006-01-27,TMAX,412
ASN00015664,2014-12-09,TMAX,426
ASN00015664,2006-01-27,TMIN,256
ASN00015664,2005-08-24,TMAX,244
ASN00015664,2010-12-21,TMIN,219
ASN00015664,2007-08-05,TMIN,101
ASN00015664,2010-10-16,TMIN,109
ASN00015664,2005-08-24,TMIN,132
ASN00015664,2015-01-01,TMAX,399
ASN00015664,2015-11-30,TMAX,408
ASN00015664,2015-10-11,TMAX,381
ASN00015664,2007-12-01,TMAX,440
ASN00015664,2015-02-27,TMAX,411
ASN00015664,2015-03-05,TMAX,388
ASN00015664,2008-07-22,TMIN,82
ASN00015664,2015-03-05,TMIN,258
ASN00015664,2012-05-24,TMAX,196
ASN00015664,2011-08-01,TMIN,102
ASN00015664,2012-08-23,TMAX,273
ASN00015664,2012-05-24,TMIN,84
ASN00015664,2015-08-06,TMAX,229
ASN00015664,2006-01-30,TMAX,405
ASN00015664,2015-08-06,TMIN,103
ASN00015664,2015-10-11,TMIN,245
ASN00015664,2007-10-13,TMAX,326
ASN00015664,2005-09-09,TMAX,310
ASN00015664,2012-06-01,TMIN,127
ASN00015664,2011-09-03,TMAX,322
ASN00015664,2006-01-30,TMIN,285
ASN00015664,2005-05-18,TMAX,289
ASN00015664,2010-10-12,TMIN,187
ASN00015664,2006-11-27,TMIN,284
ASN00015664,2015-08-02,TMIN,109
ASN00015664,2007-12-01,TMIN,243
ASN00015664,2007-08-05,TMAX,221
ASN00015664,2007-06-03,TMAX,226
ASN00015664,2008-12-08,TMAX,359
ASN00015664,2013-11-05,TMIN,255
ASN00015664,2015-11-30,TMIN,242
ASN00015664,2008-12-08,TMIN,209
ASN00015664,2009-02-22,TMAX,394
ASN00015664,2014-02-21,TMAX,329
ASN00015664,2009-11-20,TMIN,271
ASN00015664,2007-08-19,TMAX,232
ASN00015664,2013-06-29,TMIN,126
ASN00015664,2009-04-16,TMAX,344
ASN00015664,2012-11-28,TMAX,431
ASN00015664,2014-01-09,TMAX,394
ASN00015664,2013-06-29,TMAX,191
ASN00015664,2009-04-16,TMIN,233
ASN00015664,2006-09-06,TMIN,208
ASN00015664,2013-09-05,TMAX,349
ASN00015664,2010-05-30,TMIN,118
ASN00015664,2015-04-15,TMIN,223
ASN00015664,2013-09-05,TMIN,208
ASN00015664,2013-08-05,TMIN,112
ASN00015664,2008-07-03,TMAX,271
ASN00015664,2007-10-13,TMIN,189
ASN00015664,2007-08-19,TMIN,94
ASN00015664,2010-06-01,TMAX,240
ASN00015664,2007-11-23,TMAX,359
ASN00015664,2010-05-30,TMAX,220
ASN00015664,2010-11-14,TMAX,379
ASN00015664,2013-11-05,TMAX,411
ASN00015664,2014-02-28,TMIN,220
ASN00015664,2014-02-28,TMAX,349
ASN00015664,2014-04-29,TMIN,226
ASN00015664,2008-07-03,TMIN,124
ASN00015664,2009-11-20,TMAX,390
ASN00015664,2009-11-25,TMAX,321
ASN00015664,2008-03-08,TMAX,381
ASN00015664,2014-07-27,TMAX,276
ASN00015664,2013-02-22,TMIN,280
ASN00015664,2006-12-15,TMIN,297
ASN00015664,2010-09-25,TMIN,152
ASN00015664,2010-09-03,TMAX,238
ASN00015664,2013-10-13,TMIN,227
ASN00015664,2008-05-15,TMAX,310
ASN00015664,2007-08-09,TMAX,270
ASN00015664,2011-09-03,TMIN,147
ASN00015664,2006-01-18,TMIN,278
ASN00015664,2008-05-15,TMIN,108
ASN00015664,2010-11-14,TMIN,235
ASN00015664,2006-01-18,TMAX,417
ASN00015664,2006-06-07,TMAX,200
ASN00015664,2010-09-03,TMIN,160
ASN00015664,2009-11-25,TMIN,179
ASN00015664,2012-06-01,TMAX,244
ASN00015664,2006-05-01,TMIN,164
ASN00015664,2005-12-18,TMAX,393
ASN00015664,2007-03-03,TMAX,438
ASN00015664,2014-02-21,TMIN,200
ASN00015664,2010-09-25,TMAX,306
ASN00015664,2007-08-09,TMIN,100
ASN00015664,2005-10-17,TMIN,208
ASN00015664,2012-04-14,TMAX,310
ASN00015664,2012-04-14,TMIN,175
ASN00015664,2007-07-30,TMIN,156
ASN00015664,2005-12-18,TMIN,266
ASN00015664,2007-07-30,TMAX,288
ASN00015664,2006-06-07,TMIN,77
ASN00015664,2008-03-08,TMIN,251
ASN00015664,2012-11-28,TMIN,279
ASN00015664,2011-06-12,TMIN,53
ASN00015664,2012-09-19,TMAX,378
ASN00015664,2013-06-24,TMAX,228
ASN00015664,2013-09-02,TMIN,222
ASN00015664,2008-10-12,TMIN,216
ASN00015664,2013-03-26,TMIN,215
ASN00015664,2010-07-23,TMIN,82
ASN00015664,2014-05-27,TMIN,133
ASN00015664,2008-12-15,TMAX,344
ASN00015664,2006-11-10,TMIN,277
ASN00015664,2013-10-15,TMAX,333
ASN00015664,2005-07-07,TMAX,139
ASN00015664,2005-07-07,TMIN,124
ASN00015664,2006-11-10,TMAX,425
ASN00015664,2014-06-16,TMIN,86
ASN00015664,2008-08-27,TMAX,308
ASN00015664,2006-08-12,TMAX,260
ASN00015664,2010-07-23,TMAX,199
ASN00015664,2013-09-24,TMAX,369
ASN00015664,2005-02-16,TMIN,310
ASN00015664,2011-12-07,TMIN,251
ASN00015664,2011-12-07,TMAX,392
ASN00015664,2008-05-18,TMIN,107
ASN00015664,2005-05-26,TMAX,267
ASN00015664,2005-02-23,TMIN,270
ASN00015664,2009-11-16,TMIN,269
ASN00015664,2013-11-17,TMIN,244
ASN00015664,2014-07-15,TMAX,213
ASN00015664,2013-11-17,TMAX,350
ASN00015664,2013-07-31,TMIN,134
ASN00015664,2013-04-25,TMIN,203
ASN00015664,2015-09-02,TMAX,247
ASN00015664,2008-05-18,TMAX,247
ASN00015664,2015-01-15,TMIN,256
ASN00015664,2007-11-20,TMIN,275
ASN00015664,2011-04-29,TMAX,301
ASN00015664,2008-03-25,TMIN,221
ASN00015664,2008-01-20,TMIN,299
ASN00015664,2008-03-30,TMIN,236
ASN00015664,2013-07-21,TMIN,84
ASN00015664,2014-06-16,TMAX,188
ASN00015664,2008-02-02,TMIN,255
ASN00015664,2008-02-02,TMAX,388
ASN00015664,2010-10-01,TMIN,186
ASN00015664,2008-09-06,TMAX,282
ASN00015664,2008-01-24,TMAX,411
ASN00015664,2014-11-24,TMAX,401
ASN00015664,2007-09-13,TMIN,182
ASN00015664,2014-03-02,TMIN,247
ASN00015664,2014-05-27,TMAX,248
ASN00015664,2008-09-06,TMIN,149
ASN00015664,2013-09-24,TMIN,155
ASN00015664,2008-03-25,TMAX,351
ASN00015664,2014-03-02,TMAX,359
ASN00015664,2010-10-01,TMAX,355
ASN00015664,2008-10-12,TMAX,376
ASN00015664,2014-08-20,TMIN,94
ASN00015664,2008-03-30,TMAX,319
ASN00015664,2011-11-04,TMAX,357
ASN00015664,2013-03-26,TMAX,377
ASN00015664,2005-09-18,TMIN,133
ASN00015664,2009-02-19,TMIN,284
ASN00015664,2009-12-10,TMAX,414
ASN00015664,2011-11-04,TMIN,207
ASN00015664,2009-12-10,TMIN,279
ASN00015664,2014-05-17,TMIN,192
ASN00015664,2013-07-10,TMAX,242
ASN00015664,2011-11-05,TMIN,195
ASN00015664,2009-04-11,TMIN,217
ASN00015664,2015-04-20,TMAX,224
ASN00015664,2010-08-01,TMIN,122
ASN00015664,2013-05-16,TMIN,102
ASN00015664,2015-04-20,TMIN,174
ASN00015664,2015-07-30,TMIN,115
ASN00015664,2014-05-21,TMIN,190
ASN00015664,2009-01-29,TMAX,389
ASN00015664,2013-05-16,TMAX,212
ASN00015664,2014-04-29,TMAX,286
ASN00015664,2013-09-03,TMIN,235
ASN00015664,2013-05-05,TMIN,203
ASN00015664,2013-09-03,TMAX,358
ASN00015664,2006-02-04,TMAX,360
ASN00015664,2007-02-06,TMAX,418
ASN00015664,2014-11-07,TMAX,405
ASN00015664,2009-04-22,TMIN,241
ASN00015664,2015-07-30,TMAX,280
ASN00015664,2005-07-05,TMIN,115
ASN00015664,2005-07-05,TMAX,252
ASN00015664,2009-01-09,TMAX,397
ASN00015664,2007-09-14,TMAX,336
ASN00015664,2014-05-21,TMAX,265
ASN00015664,2010-08-16,TMIN,121
ASN00015664,2015-03-08,TMAX,375
ASN00015664,2005-02-06,TMIN,260
ASN00015664,2006-05-22,TMAX,261
ASN00015664,2005-12-01,TMAX,383
ASN00015664,2008-09-15,TMIN,146
ASN00015664,2015-02-01,TMAX,403
ASN00015664,2008-12-02,TMIN,261
ASN00015664,2014-11-01,TMIN,245
ASN00015664,2015-02-01,TMIN,253
ASN00015664,2014-11-07,TMIN,240
ASN00015664,2007-01-28,TMIN,265
ASN00015664,2007-01-28,TMAX,387
ASN00015664,2006-06-26,TMAX,238
ASN00015664,2011-11-05,TMAX,345
ASN00015664,2006-06-26,TMIN,98
ASN00015664,2006-07-15,TMAX,171
ASN00015664,2015-01-15,TMAX,375
ASN00015664,2013-07-10,TMIN,109
ASN00015664,2014-10-16,TMIN,179
ASN00015664,2011-08-05,TMAX,254
ASN00015664,2013-04-24,TMAX,326
ASN00015664,2012-09-21,TMAX,377
ASN00015664,2006-01-02,TMAX,395
ASN00015664,2012-06-28,TMAX,252
ASN00015664,2012-06-28,TMIN,79
ASN00015664,2015-05-07,TMIN,144
ASN00015664,2010-07-01,TMIN,97
ASN00015664,2010-07-01,TMAX,115
ASN00015664,2007-09-01,TMIN,172
ASN00015664,2015-09-02,TMIN,120
ASN00015664,2015-05-03,TMAX,312
ASN00015664,2015-07-12,TMIN,65
ASN00015664,2014-11-03,TMIN,225
ASN00015664,2015-07-12,TMAX,196
ASN00015664,2012-09-21,TMIN,212
ASN00015664,2015-05-03,TMIN,154
ASN00015664,2013-04-25,TMAX,325
ASN00015664,2013-07-03,TMAX,224
ASN00015664,2011-04-29,TMIN,201
ASN00015664,2014-11-24,TMIN,254
ASN00015664,2015-10-13,TMIN,251
ASN00015664,2014-04-24,TMIN,192
ASN00015664,2007-06-26,TMAX,205
ASN00015664,2008-12-12,TMIN,207
ASN00015664,2011-11-26,TMAX,372
ASN00015664,2013-07-07,TMIN,123
ASN00015664,2011-11-26,TMIN,185
ASN00015664,2011-05-09,TMIN,136
ASN00015664,2011-05-09,TMAX,251
ASN00015664,2011-01-30,TMAX,445
ASN00015664,2008-12-02,TMAX,435
ASN00015664,2011-01-30,TMIN,261
ASN00015664,2005-02-21,TMIN,240
ASN00015664,2014-03-27,TMAX,323
ASN00015664,2007-04-13,TMIN,226
ASN00015664,2011-09-30,TMAX,344
ASN00015664,2013-07-07,TMAX,252
ASN00015664,2011-04-11,TMIN,168
ASN00015664,2005-11-01,TMAX,397
ASN00015664,2011-12-09,TMIN,239
ASN00015664,2011-12-09,TMAX,405
ASN00015664,2014-11-30,TMIN,276
ASN00015664,2014-11-30,TMAX,416
ASN00015664,2013-12-17,TMAX,386
ASN00015664,2010-05-28,TMIN,133
ASN00015664,2013-12-16,TMAX,407
ASN00015664,2010-05-28,TMAX,227
ASN00015664,2011-09-30,TMIN,136
ASN00015664,2014-07-15,TMIN,73
ASN00015664,2008-08-20,TMAX,250
ASN00015664,2014-03-27,TMIN,190
ASN00015664,2015-07-25,TMIN,143
ASN00015664,2012-01-13,TMIN,253
ASN00015664,2011-01-03,TMAX,417
ASN00015664,2011-01-03,TMIN,271
ASN00015664,2013-03-07,TMIN,288
ASN00015664,2015-10-01,TMAX,357
ASN00015664,2015-10-09,TMAX,378
ASN00015664,2014-07-11,TMIN,87
ASN00015664,2008-08-20,TMIN,107
ASN00015664,2015-09-10,TMAX,289
ASN00015664,2013-10-21,TMAX,372
ASN00015664,2013-10-21,TMIN,266
ASN00015664,2014-06-22,TMAX,292
ASN00015664,2014-06-22,TMIN,107
ASN00015664,2013-06-24,TMIN,132
ASN00015664,2012-01-26,TMIN,279
ASN00015664,2005-12-08,TMAX,406
ASN00015664,2012-01-26,TMAX,389
ASN00015664,2005-12-08,TMIN,256
ASN00015664,2012-01-13,TMAX,382
ASN00015664,2010-08-02,TMIN,127
ASN00015664,2005-10-30,TMAX,399
ASN00015664,2006-05-06,TMAX,268
ASN00015664,2015-12-19,TMIN,262
ASN00015664,2015-12-01,TMAX,386
ASN00015664,2014-04-02,TMIN,241
ASN00015664,2014-04-24,TMAX,326
ASN00015664,2012-10-29,TMAX,354
ASN00015664,2014-04-02,TMAX,386
ASN00015664,2012-09-19,TMIN,181
ASN00015664,2008-01-20,TMAX,443
ASN00015664,2013-08-05,TMAX,263
ASN00015664,2005-09-05,TMAX,342
ASN00015664,2005-09-18,TMAX,323
ASN00015664,2007-09-14,TMIN,172
ASN00015664,2011-10-12,TMIN,208
ASN00015664,2010-06-18,TMAX,294
ASN00015664,2008-08-27,TMIN,162
ASN00015664,2007-04-13,TMAX,324
ASN00015664,2009-10-13,TMAX,324
ASN00015664,2014-12-28,TMIN,208
ASN00015664,2012-03-30,TMAX,388
ASN00015664,2010-06-18,TMIN,160
ASN00015664,2007-06-26,TMIN,81
ASN00015664,2014-05-14,TMAX,301
ASN00015664,2013-04-24,TMIN,191
ASN00015664,2012-10-27,TMAX,326
ASN00015664,2011-10-12,TMAX,388
ASN00015664,2005-11-05,TMAX,371
ASN00015664,2015-05-16,TMIN,95
ASN00015664,2007-12-14,TMIN,210
ASN00015664,2013-03-07,TMAX,415
ASN00015664,2012-12-25,TMIN,312
ASN00015664,2009-02-19,TMAX,368
ASN00015664,2013-10-15,TMIN,192
ASN00015664,2013-07-21,TMAX,197
ASN00015664,2008-12-12,TMAX,323
ASN00015664,2006-01-28,TMIN,230
ASN00015664,2014-05-17,TMAX,298
ASN00015664,2013-06-22,TMIN,99
ASN00015664,2005-09-27,TMIN,229
ASN00015664,2009-10-13,TMIN,188
ASN00015664,2011-01-04,TMAX,421
ASN00015664,2015-01-23,TMAX,412
ASN00015664,2005-02-16,TMAX,430
ASN00015664,2014-02-09,TMAX,388
ASN00015664,2015-07-25,TMAX,238
ASN00015664,2009-02-22,TMIN,266
ASN00015664,2014-02-09,TMIN,268
ASN00015664,2005-08-14,TMAX,276
ASN00015664,2007-02-03,TMAX,411
ASN00015664,2007-02-03,TMIN,301
ASN00015664,2005-05-01,TMIN,220
ASN00015664,2015-12-01,TMIN,219
ASN00015664,2005-02-21,TMAX,400
ASN00015664,2005-08-14,TMIN,102
ASN00015664,2006-08-09,TMAX,250
ASN00015664,2012-10-29,TMIN,206
ASN00015664,2010-05-20,TMAX,174
ASN00015664,2015-03-13,TMIN,241
ASN00015664,2011-04-11,TMAX,306
ASN00015664,2006-09-29,TMIN,218
ASN00015664,2013-12-17,TMIN,251
ASN00015664,2015-10-13,TMAX,391
ASN00015664,2006-09-29,TMAX,359
ASN00015664,2005-05-01,TMAX,340
ASN00015664,2012-02-03,TMAX,402
ASN00015664,2014-07-11,TMAX,233
ASN00015664,2012-03-30,TMIN,238
ASN00015664,2010-02-19,TMIN,279
ASN00015664,2010-02-19,TMAX,396
ASN00015664,2014-12-28,TMAX,365
ASN00015664,2012-12-25,TMAX,437
ASN00015664,2012-02-03,TMIN,231
ASN00015664,2013-07-31,TMAX,268
ASN00015664,2005-12-22,TMAX,434
ASN00015664,2010-12-02,TMAX,355
ASN00015664,2015-07-17,TMAX,192
ASN00015664,2013-04-15,TMAX,366
ASN00015664,2015-01-24,TMIN,250
ASN00015664,2013-12-25,TMAX,377
ASN00015664,2013-12-25,TMIN,220
ASN00015664,2007-05-08,TMAX,230
ASN00015664,2005-08-03,TMIN,90
ASN00015664,2007-05-08,TMIN,213
ASN00015664,2007-08-26,TMIN,138
ASN00015664,2015-12-21,TMAX,373
ASN00015664,2011-05-18,TMIN,138
ASN00015664,2013-02-17,TMAX,411
ASN00015664,2006-01-24,TMIN,239
ASN00015664,2015-12-12,TMAX,396
ASN00015664,2015-12-12,TMIN,279
ASN00015664,2012-07-21,TMIN,59
ASN00015664,2008-01-24,TMIN,253
ASN00015664,2015-03-23,TMIN,277
ASN00015664,2015-02-17,TMAX,416
ASN00015664,2013-04-11,TMAX,326
ASN00015664,2011-02-04,TMAX,420
ASN00015664,2005-09-24,TMIN,219
ASN00015664,2005-03-03,TMIN,260
ASN00015664,2012-07-17,TMIN,79
ASN00015664,2011-02-04,TMIN,258
ASN00015664,2015-03-18,TMAX,433
ASN00015664,2011-12-31,TMAX,417
ASN00015664,2013-04-09,TMAX,335
ASN00015664,2005-08-03,TMAX,255
ASN00015664,2010-08-22,TMIN,187
ASN00015664,2005-03-16,TMAX,380
ASN00015664,2006-04-20,TMAX,299
ASN00015664,2010-07-27,TMIN,105
ASN00015664,2011-06-08,TMIN,138
ASN00015664,2008-09-07,TMAX,305
ASN00015664,2011-04-22,TMIN,193
ASN00015664,2005-09-24,TMAX,383
ASN00015664,2009-11-23,TMAX,300
ASN00015664,2009-11-21,TMAX,345
ASN00015664,2010-05-14,TMIN,164
ASN00015664,2014-11-05,TMAX,386
ASN00015664,2012-01-18,TMIN,260
ASN00015664,2013-04-06,TMIN,185
ASN00015664,2014-01-12,TMIN,309
ASN00015664,2015-02-17,TMIN,283
ASN00015664,2015-12-21,TMIN,194
ASN00015664,2015-06-08,TMAX,251
ASN00015664,2005-08-01,TMIN,153
ASN00015664,2014-11-05,TMIN,258
ASN00015664,2013-04-11,TMIN,235
ASN00015664,2015-07-16,TMIN,72
ASN00015664,2013-04-15,TMIN,188
ASN00015664,2008-08-18,TMAX,215
ASN00015664,2010-11-21,TMIN,245
ASN00015664,2015-07-17,TMIN,96
ASN00015664,2006-01-24,TMAX,401
ASN00015664,2011-06-08,TMAX,222
ASN00015664,2007-08-26,TMAX,295
ASN00015664,2015-01-24,TMAX,422
ASN00015664,2014-01-12,TMAX,429
ASN00015664,2012-06-15,TMIN,134
ASN00015664,2012-06-15,TMAX,270
ASN00015664,2012-08-13,TMIN,90
ASN00015664,2012-04-06,TMIN,235
ASN00015664,2012-04-06,TMAX,349
ASN00015664,2005-09-01,TMAX,326
ASN00015664,2014-03-13,TMIN,286
ASN00015664,2011-04-10,TMAX,318
ASN00015664,2010-05-21,TMIN,151
ASN00015664,2008-01-07,TMIN,297
ASN00015664,2014-07-12,TMIN,108
ASN00015664,2014-03-13,TMAX,375
ASN00015664,2008-06-19,TMIN,114
ASN00015664,2013-04-09,TMIN,235
ASN00015664,2010-08-21,TMAX,296
ASN00015664,2007-12-28,TMIN,280
ASN00015664,2010-06-09,TMIN,126
ASN00015664,2013-08-28,TMAX,337
ASN00015664,2007-12-20,TMAX,371
ASN00015664,2006-08-15,TMIN,142
ASN00015664,2005-07-25,TMIN,175
ASN00015664,2014-03-17,TMIN,243
ASN00015664,2014-03-17,TMAX,401
ASN00015664,2014-05-26,TMIN,171
ASN00015664,2010-06-09,TMAX,200
ASN00015664,2013-08-28,TMIN,155
ASN00015664,2010-09-20,TMAX,216
ASN00015664,2010-10-07,TMIN,173
ASN00015664,2014-05-26,TMAX,249
ASN00015664,2010-10-26,TMIN,173
ASN00015664,2006-08-15,TMAX,300
ASN00015664,2007-12-20,TMIN,224
ASN00015664,2011-06-19,TMAX,235
ASN00015664,2008-11-26,TMAX,412
ASN00015664,2007-10-05,TMAX,347
ASN00015664,2005-01-08,TMIN,250
ASN00015664,2005-01-26,TMIN,270
ASN00015664,2009-01-15,TMAX,422
ASN00015664,2012-02-16,TMAX,442
ASN00015664,2009-02-14,TMIN,224
ASN00015664,2005-10-05,TMIN,236
ASN00015664,2012-08-13,TMAX,251
ASN00015664,2005-11-11,TMAX,361
ASN00015664,2006-12-04,TMIN,248
ASN00015664,2005-01-26,TMAX,420
ASN00015664,2013-03-05,TMAX,406
ASN00015664,2005-10-05,TMAX,410
ASN00015664,2007-05-20,TMIN,142
ASN00015664,2008-06-18,TMAX,248
ASN00015664,2010-09-21,TMIN,119
ASN00015664,2009-03-28,TMIN,274
ASN00015664,2007-05-20,TMAX,282
ASN00015664,2006-05-09,TMAX,242
ASN00015664,2015-04-10,TMIN,188
ASN00015664,2009-03-28,TMAX,384
ASN00015664,2011-02-24,TMAX,385
ASN00015664,2008-06-18,TMIN,123
