ID,Date,Element,Data_Value
TUM00017140,2010-11-27,TMIN,77
TUM00017140,2015-09-11,TMIN,157
TUM00017140,2007-09-26,TMAX,236
TUM00017140,2007-09-26,TMIN,70
TUM00017140,2007-07-12,TMAX,352
TUM00017140,2012-09-29,TMAX,290
TUM00017140,2015-11-28,TMAX,153
TUM00017140,2012-09-29,TMIN,117
TUM00017140,2015-02-10,TMIN,-21
TUM00017140,2011-05-29,TMIN,88
TUM00017140,2009-08-22,TMIN,88
TUM00017140,2013-12-05,TMIN,-80
TUM00017140,2006-10-28,TMAX,92
TUM00017140,2006-10-28,TMIN,51
TUM00017140,2012-06-09,TMAX,215
TUM00017140,2015-10-19,TMIN,107
TUM00017140,2015-10-19,TMAX,230
TUM00017140,2006-04-29,TMAX,161
TUM00017140,2012-06-09,TMIN,89
TUM00017140,2010-11-19,TMAX,190
TUM00017140,2010-11-19,TMIN,40
TUM00017140,2007-09-05,TMAX,339
TUM00017140,2009-08-22,TMAX,232
TUM00017140,2008-01-20,TMAX,-14
TUM00017140,2008-01-20,TMIN,-112
TUM00017140,2010-11-01,TMIN,-22
TUM00017140,2012-08-21,TMAX,230
TUM00017140,2012-08-21,TMIN,102
TUM00017140,2005-12-03,TMAX,137
TUM00017140,2009-08-08,TMIN,136
TUM00017140,2010-11-01,TMAX,145
TUM00017140,2010-11-27,TMAX,126
TUM00017140,2009-08-08,TMAX,246
TUM00017140,2012-07-19,TMAX,277
TUM00017140,2012-07-19,TMIN,160
TUM00017140,2006-07-08,TMIN,90
TUM00017140,2007-10-29,TMIN,38
TUM00017140,2007-09-05,TMIN,154
TUM00017140,2007-08-26,TMIN,154
TUM00017140,2010-12-25,TMIN,-19
TUM00017140,2008-06-19,TMIN,102
TUM00017140,2015-06-25,TMIN,121
TUM00017140,2012-09-25,TMIN,82
TUM00017140,2010-01-05,TMAX,-3
TUM00017140,2007-12-29,TMAX,-17
TUM00017140,2010-01-05,TMIN,-100
TUM00017140,2005-09-05,TMIN,85
TUM00017140,2008-12-19,TMIN,-15
TUM00017140,2008-01-11,TMAX,-24
TUM00017140,2007-12-26,TMIN,-90
TUM00017140,2015-10-29,TMIN,38
TUM00017140,2013-06-14,TMIN,130
TUM00017140,2007-12-26,TMAX,31
TUM00017140,2012-06-17,TMAX,240
TUM00017140,2009-02-02,TMAX,50
TUM00017140,2015-01-29,TMIN,5
TUM00017140,2014-12-31,TMIN,55
TUM00017140,2008-12-19,TMAX,104
TUM00017140,2015-12-11,TMIN,-32
TUM00017140,2015-10-30,TMAX,75
TUM00017140,2007-05-01,TMIN,61
TUM00017140,2010-12-20,TMIN,2
TUM00017140,2010-04-29,TMIN,28
TUM00017140,2006-07-20,TMIN,110
TUM00017140,2011-04-18,TMAX,171
TUM00017140,2007-05-01,TMAX,175
TUM00017140,2007-04-04,TMAX,80
TUM00017140,2010-03-23,TMIN,24
TUM00017140,2010-03-23,TMAX,182
TUM00017140,2015-12-11,TMAX,66
TUM00017140,2011-12-20,TMAX,119
TUM00017140,2015-10-30,TMIN,36
TUM00017140,2011-12-20,TMIN,20
TUM00017140,2014-12-25,TMIN,-41
TUM00017140,2015-11-09,TMIN,-6
TUM00017140,2008-11-04,TMIN,29
TUM00017140,2009-05-16,TMAX,242
TUM00017140,2009-05-16,TMIN,117
TUM00017140,2012-09-25,TMAX,260
TUM00017140,2009-08-06,TMIN,150
TUM00017140,2011-10-11,TMIN,141
TUM00017140,2011-10-11,TMAX,256
TUM00017140,2014-06-17,TMIN,100
TUM00017140,2009-08-06,TMAX,321
TUM00017140,2008-06-19,TMAX,262
TUM00017140,2006-04-10,TMAX,161
TUM00017140,2009-09-13,TMAX,210
TUM00017140,2014-09-23,TMIN,98
TUM00017140,2014-11-04,TMIN,-52
TUM00017140,2014-12-24,TMIN,-47
TUM00017140,2009-09-16,TMAX,206
TUM00017140,2008-01-28,TMAX,-4
TUM00017140,2012-05-14,TMAX,159
TUM00017140,2011-04-15,TMAX,124
TUM00017140,2014-10-23,TMIN,71
TUM00017140,2011-09-24,TMAX,199
TUM00017140,2007-04-04,TMIN,-40
TUM00017140,2009-08-18,TMIN,128
TUM00017140,2009-02-02,TMIN,-40
TUM00017140,2014-03-15,TMIN,-46
TUM00017140,2011-04-15,TMIN,4
TUM00017140,2009-08-18,TMAX,273
TUM00017140,2011-08-12,TMIN,152
TUM00017140,2012-04-10,TMAX,146
TUM00017140,2010-11-23,TMAX,145
TUM00017140,2012-04-10,TMIN,33
TUM00017140,2010-11-23,TMIN,8
TUM00017140,2015-05-12,TMAX,144
TUM00017140,2015-05-12,TMIN,46
TUM00017140,2006-07-13,TMIN,137
TUM00017140,2008-11-08,TMAX,125
TUM00017140,2008-11-08,TMIN,18
TUM00017140,2007-05-11,TMIN,68
TUM00017140,2006-01-01,TMIN,-23
TUM00017140,2010-02-11,TMIN,29
TUM00017140,2008-12-31,TMIN,-164
TUM00017140,2014-02-20,TMIN,-5
TUM00017140,2014-11-27,TMIN,2
TUM00017140,2010-02-11,TMAX,96
TUM00017140,2007-03-16,TMIN,-85
TUM00017140,2008-07-14,TMIN,112
TUM00017140,2007-03-16,TMAX,9
TUM00017140,2011-09-30,TMAX,140
TUM00017140,2007-11-09,TMAX,43
TUM00017140,2008-07-14,TMAX,268
TUM00017140,2006-11-23,TMIN,-22
TUM00017140,2014-03-14,TMIN,-43
TUM00017140,2006-09-23,TMIN,112
TUM00017140,2015-06-23,TMAX,238
TUM00017140,2008-12-12,TMAX,53
TUM00017140,2015-06-23,TMIN,126
TUM00017140,2008-05-14,TMAX,192
TUM00017140,2008-05-14,TMIN,30
TUM00017140,2006-10-11,TMAX,183
TUM00017140,2008-12-12,TMIN,-82
TUM00017140,2007-11-19,TMAX,121
TUM00017140,2006-11-23,TMAX,120
TUM00017140,2005-11-04,TMIN,13
TUM00017140,2005-11-04,TMAX,52
TUM00017140,2009-08-27,TMAX,225
TUM00017140,2006-02-05,TMAX,41
TUM00017140,2006-02-05,TMIN,-92
TUM00017140,2015-01-18,TMIN,-69
TUM00017140,2006-10-11,TMIN,82
TUM00017140,2008-12-31,TMAX,-55
TUM00017140,2005-10-30,TMIN,0
TUM00017140,2015-08-21,TMIN,169
TUM00017140,2007-05-03,TMAX,162
TUM00017140,2011-02-23,TMAX,95
TUM00017140,2007-05-03,TMIN,60
TUM00017140,2015-01-02,TMIN,-14
TUM00017140,2011-02-21,TMAX,36
TUM00017140,2009-07-19,TMIN,140
TUM00017140,2009-07-19,TMAX,255
TUM00017140,2010-08-10,TMIN,160
TUM00017140,2010-08-10,TMAX,315
TUM00017140,2007-09-18,TMIN,80
TUM00017140,2005-10-19,TMAX,67
TUM00017140,2005-10-19,TMIN,7
TUM00017140,2006-04-25,TMIN,-2
TUM00017140,2010-03-08,TMIN,32
TUM00017140,2005-09-04,TMIN,90
TUM00017140,2014-02-18,TMIN,-14
TUM00017140,2012-02-28,TMAX,56
TUM00017140,2015-12-16,TMIN,-61
TUM00017140,2015-09-06,TMAX,309
TUM00017140,2009-03-25,TMIN,-14
TUM00017140,2005-11-22,TMAX,-18
TUM00017140,2005-10-30,TMAX,47
TUM00017140,2015-09-06,TMIN,146
TUM00017140,2014-04-04,TMIN,-9
TUM00017140,2009-03-25,TMAX,100
TUM00017140,2015-08-21,TMAX,296
TUM00017140,2006-03-25,TMAX,90
TUM00017140,2006-08-12,TMIN,203
TUM00017140,2007-09-18,TMAX,244
TUM00017140,2006-01-18,TMIN,-111
TUM00017140,2006-08-12,TMAX,343
TUM00017140,2015-12-16,TMAX,30
TUM00017140,2011-02-21,TMIN,-2
TUM00017140,2011-02-27,TMIN,-2
TUM00017140,2014-11-18,TMIN,15
TUM00017140,2008-08-15,TMIN,150
TUM00017140,2007-09-15,TMAX,240
TUM00017140,2011-02-27,TMAX,57
TUM00017140,2008-08-15,TMAX,270
TUM00017140,2015-04-29,TMAX,214
TUM00017140,2015-04-29,TMIN,107
TUM00017140,2009-06-14,TMAX,183
TUM00017140,2006-08-25,TMIN,149
TUM00017140,2010-11-28,TMIN,56
TUM00017140,2007-11-10,TMAX,100
TUM00017140,2009-09-14,TMIN,90
TUM00017140,2009-09-14,TMAX,227
TUM00017140,2007-04-18,TMIN,-12
TUM00017140,2008-11-02,TMIN,39
TUM00017140,2011-03-07,TMAX,-14
TUM00017140,2008-11-02,TMAX,166
TUM00017140,2013-08-10,TMIN,129
TUM00017140,2010-01-31,TMAX,92
TUM00017140,2010-01-31,TMIN,11
TUM00017140,2013-05-16,TMIN,60
TUM00017140,2006-05-05,TMIN,39
TUM00017140,2010-11-28,TMAX,166
TUM00017140,2008-11-10,TMIN,-5
TUM00017140,2006-08-11,TMIN,202
TUM00017140,2014-02-13,TMIN,-4
TUM00017140,2008-11-10,TMAX,115
TUM00017140,2006-08-11,TMAX,345
TUM00017140,2012-03-07,TMAX,18
TUM00017140,2010-07-30,TMAX,302
TUM00017140,2010-07-30,TMIN,173
TUM00017140,2007-04-18,TMAX,101
TUM00017140,2005-11-02,TMAX,50
TUM00017140,2015-10-14,TMIN,103
TUM00017140,2005-10-29,TMIN,-4
TUM00017140,2009-06-30,TMAX,262
TUM00017140,2009-11-29,TMAX,110
TUM00017140,2009-11-29,TMIN,-33
TUM00017140,2008-08-23,TMIN,160
TUM00017140,2006-08-09,TMIN,158
TUM00017140,2009-06-30,TMIN,160
TUM00017140,2008-08-23,TMAX,300
TUM00017140,2006-08-09,TMAX,313
TUM00017140,2007-12-05,TMIN,41
TUM00017140,2007-12-05,TMAX,83
TUM00017140,2011-02-03,TMIN,-133
TUM00017140,2010-10-08,TMAX,58
TUM00017140,2011-06-01,TMAX,215
TUM00017140,2007-11-08,TMAX,56
TUM00017140,2015-06-24,TMIN,139
TUM00017140,2014-07-26,TMIN,156
TUM00017140,2007-11-08,TMIN,12
TUM00017140,2010-06-27,TMAX,212
TUM00017140,2009-03-15,TMAX,11
TUM00017140,2010-06-27,TMIN,118
TUM00017140,2005-10-29,TMAX,49
TUM00017140,2012-10-30,TMAX,187
TUM00017140,2009-03-15,TMIN,-52
TUM00017140,2012-01-09,TMAX,11
TUM00017140,2006-05-09,TMIN,62
TUM00017140,2009-07-22,TMAX,200
TUM00017140,2006-12-27,TMIN,-132
TUM00017140,2009-07-22,TMIN,127
TUM00017140,2007-09-15,TMIN,74
TUM00017140,2015-06-24,TMAX,198
TUM00017140,2011-06-01,TMIN,86
TUM00017140,2007-11-10,TMIN,-24
TUM00017140,2014-02-14,TMIN,34
TUM00017140,2015-07-11,TMAX,271
TUM00017140,2015-07-11,TMIN,152
TUM00017140,2008-01-27,TMIN,-126
TUM00017140,2008-01-27,TMAX,-14
TUM00017140,2010-06-09,TMIN,108
TUM00017140,2013-02-24,TMAX,105
TUM00017140,2010-06-09,TMAX,200
TUM00017140,2012-06-13,TMIN,150
TUM00017140,2012-06-13,TMAX,293
TUM00017140,2010-03-06,TMAX,108
TUM00017140,2013-03-29,TMIN,10
TUM00017140,2013-03-29,TMAX,112
TUM00017140,2010-01-14,TMAX,49
TUM00017140,2008-09-21,TMAX,183
TUM00017140,2015-03-24,TMAX,43
TUM00017140,2015-05-19,TMIN,113
TUM00017140,2013-02-24,TMIN,8
TUM00017140,2015-08-23,TMAX,302
TUM00017140,2010-04-28,TMAX,130
TUM00017140,2015-08-23,TMIN,165
TUM00017140,2010-06-11,TMAX,206
TUM00017140,2012-01-23,TMAX,7
TUM00017140,2014-05-22,TMIN,99
TUM00017140,2010-06-11,TMIN,110
TUM00017140,2015-05-19,TMAX,276
TUM00017140,2005-09-21,TMIN,109
TUM00017140,2012-01-23,TMIN,-56
TUM00017140,2005-09-21,TMAX,266
TUM00017140,2005-12-27,TMIN,-90
TUM00017140,2012-04-06,TMAX,209
TUM00017140,2012-12-19,TMIN,22
TUM00017140,2012-12-19,TMAX,80
TUM00017140,2015-03-24,TMIN,0
TUM00017140,2013-01-08,TMAX,-58
TUM00017140,2011-07-14,TMAX,269
TUM00017140,2010-10-22,TMIN,68
TUM00017140,2012-02-12,TMIN,-128
TUM00017140,2009-01-18,TMAX,3
TUM00017140,2009-01-18,TMIN,-36
TUM00017140,2012-02-12,TMAX,56
TUM00017140,2007-01-15,TMAX,60
TUM00017140,2008-05-16,TMAX,156
TUM00017140,2007-01-15,TMIN,-54
TUM00017140,2009-08-19,TMAX,260
TUM00017140,2008-05-16,TMIN,77
TUM00017140,2011-10-13,TMAX,156
TUM00017140,2007-03-10,TMIN,-31
TUM00017140,2007-01-14,TMAX,22
TUM00017140,2007-03-10,TMAX,146
TUM00017140,2005-12-02,TMAX,160
TUM00017140,2005-12-02,TMIN,60
TUM00017140,2011-02-07,TMIN,-73
TUM00017140,2011-02-07,TMAX,60
TUM00017140,2011-07-14,TMIN,153
TUM00017140,2010-10-22,TMAX,150
TUM00017140,2005-12-09,TMAX,143
TUM00017140,2011-01-09,TMIN,-68
TUM00017140,2011-01-09,TMAX,2
TUM00017140,2007-12-14,TMIN,-13
TUM00017140,2015-08-03,TMAX,292
TUM00017140,2007-12-14,TMAX,3
TUM00017140,2013-09-29,TMIN,68
TUM00017140,2015-08-05,TMIN,176
TUM00017140,2010-04-08,TMAX,85
TUM00017140,2010-04-08,TMIN,22
TUM00017140,2012-01-27,TMAX,23
TUM00017140,2009-02-07,TMIN,5
TUM00017140,2006-03-04,TMAX,72
TUM00017140,2009-06-28,TMAX,272
TUM00017140,2009-04-22,TMIN,66
TUM00017140,2006-12-13,TMAX,71
TUM00017140,2014-07-04,TMIN,130
TUM00017140,2014-06-11,TMIN,99
TUM00017140,2008-09-19,TMAX,223
TUM00017140,2008-09-19,TMIN,112
TUM00017140,2007-06-17,TMAX,260
TUM00017140,2008-01-21,TMIN,-121
TUM00017140,2007-06-17,TMIN,157
TUM00017140,2011-03-06,TMIN,-11
TUM00017140,2011-03-06,TMAX,61
TUM00017140,2012-08-24,TMIN,118
TUM00017140,2012-08-24,TMAX,263
TUM00017140,2005-12-20,TMAX,-28
TUM00017140,2009-11-24,TMAX,135
TUM00017140,2009-11-24,TMIN,-4
TUM00017140,2008-01-21,TMAX,-34
TUM00017140,2011-03-02,TMAX,79
TUM00017140,2011-06-25,TMAX,284
TUM00017140,2010-06-10,TMAX,195
TUM00017140,2013-02-05,TMIN,-6
TUM00017140,2013-02-05,TMAX,139
TUM00017140,2011-12-19,TMAX,104
TUM00017140,2011-12-19,TMIN,45
TUM00017140,2011-07-04,TMAX,291
TUM00017140,2007-07-28,TMAX,342
TUM00017140,2010-01-11,TMAX,82
TUM00017140,2011-07-04,TMIN,148
TUM00017140,2011-03-02,TMIN,-18
TUM00017140,2005-11-25,TMIN,1
TUM00017140,2005-11-25,TMAX,97
TUM00017140,2011-06-25,TMIN,87
TUM00017140,2005-12-29,TMIN,-26
TUM00017140,2013-11-10,TMIN,-17
TUM00017140,2006-09-27,TMAX,210
TUM00017140,2015-06-22,TMIN,129
TUM00017140,2006-05-06,TMIN,78
TUM00017140,2011-05-14,TMIN,59
TUM00017140,2009-06-28,TMIN,120
TUM00017140,2011-05-14,TMAX,140
TUM00017140,2012-04-06,TMIN,66
TUM00017140,2015-08-03,TMIN,158
TUM00017140,2006-06-17,TMIN,91
TUM00017140,2006-12-13,TMIN,-21
TUM00017140,2007-03-27,TMAX,40
TUM00017140,2008-03-23,TMIN,80
TUM00017140,2008-03-23,TMAX,226
TUM00017140,2009-04-22,TMAX,158
TUM00017140,2011-08-07,TMAX,253
TUM00017140,2008-02-14,TMAX,-25
TUM00017140,2011-08-07,TMIN,122
TUM00017140,2008-02-14,TMIN,-93
TUM00017140,2009-10-23,TMIN,70
TUM00017140,2009-10-23,TMAX,228
TUM00017140,2015-06-22,TMAX,239
TUM00017140,2015-05-22,TMIN,110
TUM00017140,2015-05-22,TMAX,256
TUM00017140,2011-09-23,TMAX,213
TUM00017140,2007-05-14,TMAX,195
TUM00017140,2014-03-21,TMIN,-6
TUM00017140,2008-12-08,TMAX,84
TUM00017140,2012-10-01,TMAX,272
TUM00017140,2012-02-20,TMAX,-32
TUM00017140,2010-08-30,TMIN,178
TUM00017140,2011-12-09,TMAX,13
TUM00017140,2012-02-20,TMIN,-139
TUM00017140,2010-08-30,TMAX,342
TUM00017140,2012-10-01,TMIN,124
TUM00017140,2006-05-06,TMAX,173
TUM00017140,2011-01-15,TMIN,-52
TUM00017140,2015-06-05,TMIN,92
TUM00017140,2015-06-05,TMAX,206
TUM00017140,2011-06-15,TMIN,100
TUM00017140,2008-03-21,TMAX,128
TUM00017140,2015-01-30,TMIN,4
TUM00017140,2011-06-15,TMAX,222
TUM00017140,2010-06-19,TMIN,140
TUM00017140,2010-06-19,TMAX,253
TUM00017140,2009-10-31,TMAX,115
TUM00017140,2012-05-11,TMAX,210
TUM00017140,2012-05-11,TMIN,105
TUM00017140,2010-09-05,TMAX,306
TUM00017140,2011-12-03,TMIN,-79
TUM00017140,2010-09-05,TMIN,120
TUM00017140,2011-08-04,TMIN,140
TUM00017140,2011-08-04,TMAX,249
TUM00017140,2013-07-23,TMIN,110
TUM00017140,2012-04-12,TMIN,37
TUM00017140,2012-04-12,TMAX,127
TUM00017140,2012-06-01,TMAX,186
TUM00017140,2013-11-06,TMIN,58
TUM00017140,2014-09-05,TMIN,170
TUM00017140,2007-09-25,TMIN,71
TUM00017140,2012-06-01,TMIN,73
TUM00017140,2011-07-31,TMAX,323
TUM00017140,2012-01-07,TMAX,75
TUM00017140,2012-01-07,TMIN,16
TUM00017140,2005-09-26,TMIN,76
TUM00017140,2007-07-10,TMIN,96
TUM00017140,2007-07-10,TMAX,284
TUM00017140,2013-10-13,TMIN,66
TUM00017140,2006-03-07,TMAX,164
TUM00017140,2011-12-03,TMAX,62
TUM00017140,2014-10-15,TMIN,70
TUM00017140,2011-01-22,TMAX,55
TUM00017140,2011-01-22,TMIN,-35
TUM00017140,2014-08-02,TMIN,202
TUM00017140,2007-10-08,TMAX,246
TUM00017140,2007-12-24,TMIN,-90
TUM00017140,2007-12-24,TMAX,50
TUM00017140,2006-12-11,TMIN,-62
TUM00017140,2010-07-31,TMIN,178
TUM00017140,2010-01-13,TMIN,12
TUM00017140,2010-01-03,TMAX,45
TUM00017140,2010-07-31,TMAX,343
TUM00017140,2010-01-13,TMAX,53
TUM00017140,2010-08-02,TMAX,362
TUM00017140,2008-11-29,TMIN,-26
TUM00017140,2010-08-02,TMIN,208
TUM00017140,2008-11-29,TMAX,45
TUM00017140,2006-12-11,TMAX,81
TUM00017140,2009-02-14,TMIN,38
TUM00017140,2009-02-14,TMAX,120
TUM00017140,2007-10-17,TMAX,142
TUM00017140,2008-05-03,TMIN,50
TUM00017140,2008-05-03,TMAX,134
TUM00017140,2007-10-17,TMIN,-4
TUM00017140,2011-11-24,TMAX,25
TUM00017140,2014-10-16,TMIN,60
TUM00017140,2011-07-31,TMIN,190
TUM00017140,2012-06-11,TMIN,113
TUM00017140,2012-08-08,TMIN,151
TUM00017140,2008-03-14,TMAX,33
TUM00017140,2007-07-06,TMIN,168
TUM00017140,2007-07-06,TMAX,340
TUM00017140,2013-04-13,TMIN,11
TUM00017140,2013-04-13,TMAX,163
TUM00017140,2012-06-11,TMAX,293
TUM00017140,2011-07-13,TMIN,139
TUM00017140,2005-09-26,TMAX,211
TUM00017140,2012-11-30,TMAX,136
TUM00017140,2010-04-09,TMIN,-4
TUM00017140,2010-04-09,TMAX,90
TUM00017140,2012-06-10,TMIN,98
TUM00017140,2005-06-27,TMIN,88
TUM00017140,2014-08-30,TMIN,148
TUM00017140,2012-06-10,TMAX,270
TUM00017140,2013-01-14,TMIN,-29
TUM00017140,2010-08-29,TMIN,150
TUM00017140,2010-08-29,TMAX,332
TUM00017140,2014-09-13,TMIN,125
TUM00017140,2007-05-29,TMAX,220
TUM00017140,2012-12-15,TMAX,2
TUM00017140,2010-03-24,TMIN,56
TUM00017140,2012-12-15,TMIN,-77
TUM00017140,2013-01-14,TMAX,35
TUM00017140,2010-11-18,TMAX,195
TUM00017140,2006-11-12,TMIN,6
TUM00017140,2010-11-18,TMIN,62
TUM00017140,2010-03-24,TMAX,198
TUM00017140,2005-09-03,TMIN,110
TUM00017140,2009-01-24,TMAX,75
TUM00017140,2007-09-09,TMAX,240
TUM00017140,2006-11-12,TMAX,51
TUM00017140,2013-02-03,TMIN,1
TUM00017140,2005-11-09,TMAX,99
TUM00017140,2013-02-03,TMAX,118
TUM00017140,2006-09-10,TMAX,243
TUM00017140,2010-05-26,TMIN,66
TUM00017140,2010-05-26,TMAX,223
TUM00017140,2012-06-05,TMIN,94
TUM00017140,2005-11-09,TMIN,-9
TUM00017140,2015-12-13,TMIN,-40
TUM00017140,2008-04-04,TMIN,22
TUM00017140,2015-07-28,TMAX,304
TUM00017140,2012-11-30,TMIN,31
TUM00017140,2011-10-16,TMIN,71
TUM00017140,2008-08-13,TMAX,268
TUM00017140,2011-01-06,TMIN,-16
TUM00017140,2008-08-13,TMIN,140
TUM00017140,2010-03-30,TMAX,66
TUM00017140,2012-03-11,TMAX,31
TUM00017140,2010-03-30,TMIN,2
TUM00017140,2006-04-09,TMIN,30
TUM00017140,2011-10-16,TMAX,161
TUM00017140,2006-04-09,TMAX,210
TUM00017140,2013-10-06,TMIN,-2
TUM00017140,2013-09-14,TMIN,141
TUM00017140,2012-03-11,TMIN,-93
TUM00017140,2011-01-06,TMAX,30
TUM00017140,2015-07-28,TMIN,160
TUM00017140,2006-09-24,TMIN,80
TUM00017140,2008-12-18,TMIN,-72
TUM00017140,2007-08-17,TMAX,272
TUM00017140,2013-08-25,TMIN,118
TUM00017140,2009-07-09,TMIN,158
TUM00017140,2007-10-04,TMIN,124
TUM00017140,2015-12-09,TMAX,77
TUM00017140,2006-03-07,TMIN,31
TUM00017140,2015-12-09,TMIN,-16
TUM00017140,2009-07-09,TMAX,309
TUM00017140,2008-12-18,TMAX,46
TUM00017140,2008-04-04,TMAX,100
TUM00017140,2013-05-08,TMIN,82
TUM00017140,2007-10-04,TMAX,260
TUM00017140,2013-09-24,TMIN,43
TUM00017140,2015-01-10,TMIN,-162
TUM00017140,2011-07-13,TMAX,256
TUM00017140,2008-04-18,TMIN,40
TUM00017140,2008-04-18,TMAX,170
TUM00017140,2007-08-13,TMIN,168
TUM00017140,2008-11-25,TMAX,113
TUM00017140,2012-08-10,TMIN,154
TUM00017140,2010-02-04,TMIN,-90
TUM00017140,2007-04-02,TMIN,-12
TUM00017140,2006-07-19,TMIN,112
TUM00017140,2011-11-13,TMIN,-58
TUM00017140,2007-04-16,TMAX,76
TUM00017140,2011-03-04,TMAX,81
TUM00017140,2015-03-09,TMIN,25
TUM00017140,2007-04-02,TMAX,46
TUM00017140,2007-04-16,TMIN,-21
TUM00017140,2006-09-01,TMAX,240
TUM00017140,2009-10-29,TMAX,103
TUM00017140,2007-10-09,TMAX,235
TUM00017140,2013-12-12,TMIN,-121
TUM00017140,2011-01-02,TMAX,45
TUM00017140,2011-11-13,TMAX,5
TUM00017140,2010-04-18,TMIN,58
TUM00017140,2015-12-28,TMIN,-42
TUM00017140,2009-08-29,TMAX,290
TUM00017140,2009-01-12,TMAX,-3
TUM00017140,2009-08-29,TMIN,90
TUM00017140,2007-12-22,TMAX,-17
TUM00017140,2009-01-12,TMIN,-108
TUM00017140,2011-03-28,TMAX,139
TUM00017140,2013-05-18,TMIN,115
TUM00017140,2010-04-18,TMAX,142
TUM00017140,2012-05-13,TMIN,89
TUM00017140,2012-05-13,TMAX,171
TUM00017140,2012-08-03,TMIN,147
TUM00017140,2010-02-04,TMAX,-18
TUM00017140,2011-03-04,TMIN,-32
TUM00017140,2007-10-16,TMAX,88
TUM00017140,2009-07-25,TMAX,262
TUM00017140,2009-07-25,TMIN,137
TUM00017140,2007-10-10,TMIN,115
TUM00017140,2012-10-26,TMIN,55
TUM00017140,2012-10-26,TMAX,165
TUM00017140,2015-12-14,TMAX,-9
TUM00017140,2014-11-22,TMIN,4
TUM00017140,2006-04-21,TMIN,71
TUM00017140,2008-02-04,TMAX,53
TUM00017140,2008-02-04,TMIN,-88
TUM00017140,2010-12-15,TMAX,48
TUM00017140,2010-03-09,TMAX,200
TUM00017140,2011-12-05,TMAX,107
TUM00017140,2009-01-03,TMIN,-78
TUM00017140,2011-12-05,TMIN,-40
TUM00017140,2010-12-15,TMIN,24
TUM00017140,2009-11-16,TMAX,38
TUM00017140,2007-08-13,TMAX,340
TUM00017140,2015-05-21,TMAX,256
TUM00017140,2015-05-21,TMIN,119
TUM00017140,2008-11-23,TMAX,101
TUM00017140,2007-11-16,TMAX,145
TUM00017140,2007-10-10,TMAX,219
TUM00017140,2006-02-09,TMAX,17
TUM00017140,2007-10-09,TMIN,112
TUM00017140,2009-11-26,TMAX,109
TUM00017140,2014-03-18,TMIN,-17
TUM00017140,2005-09-02,TMIN,117
TUM00017140,2009-11-26,TMIN,-13
TUM00017140,2010-11-12,TMAX,182
TUM00017140,2010-11-12,TMIN,18
TUM00017140,2009-11-16,TMIN,12
TUM00017140,2015-08-06,TMIN,164
TUM00017140,2015-08-06,TMAX,306
TUM00017140,2009-12-22,TMAX,40
TUM00017140,2011-12-06,TMIN,-55
TUM00017140,2011-12-06,TMAX,98
TUM00017140,2009-05-21,TMAX,199
TUM00017140,2012-05-05,TMAX,210
TUM00017140,2008-07-05,TMIN,140
TUM00017140,2010-05-13,TMIN,88
TUM00017140,2010-05-13,TMAX,258
TUM00017140,2008-11-15,TMAX,121
TUM00017140,2008-11-15,TMIN,-7
TUM00017140,2013-09-27,TMIN,77
TUM00017140,2007-10-05,TMAX,221
TUM00017140,2006-12-30,TMAX,41
TUM00017140,2015-08-31,TMIN,123
TUM00017140,2007-12-28,TMIN,-60
TUM00017140,2008-02-20,TMAX,-15
TUM00017140,2008-02-20,TMIN,-116
TUM00017140,2007-12-28,TMAX,-13
TUM00017140,2013-05-24,TMIN,190
TUM00017140,2007-10-08,TMIN,87
TUM00017140,2007-04-17,TMIN,-43
TUM00017140,2014-01-17,TMIN,-11
TUM00017140,2015-10-12,TMIN,122
TUM00017140,2009-03-19,TMAX,40
TUM00017140,2010-01-02,TMAX,119
TUM00017140,2007-03-06,TMAX,28
TUM00017140,2006-12-17,TMIN,-66
TUM00017140,2012-11-18,TMIN,4
TUM00017140,2008-09-07,TMAX,252
TUM00017140,2006-12-17,TMAX,101
TUM00017140,2008-09-07,TMIN,137
TUM00017140,2007-04-17,TMAX,102
TUM00017140,2012-11-18,TMAX,122
TUM00017140,2006-09-27,TMIN,80
TUM00017140,2010-09-10,TMIN,122
TUM00017140,2010-09-10,TMAX,240
TUM00017140,2009-12-22,TMIN,-13
TUM00017140,2011-04-19,TMIN,55
TUM00017140,2010-07-27,TMIN,168
TUM00017140,2010-07-27,TMAX,342
TUM00017140,2009-02-10,TMAX,45
TUM00017140,2008-10-29,TMAX,130
TUM00017140,2011-03-28,TMIN,4
TUM00017140,2013-10-08,TMIN,-17
TUM00017140,2011-01-02,TMIN,-66
TUM00017140,2011-04-19,TMAX,149
TUM00017140,2006-08-27,TMAX,330
TUM00017140,2006-08-27,TMIN,169
TUM00017140,2005-12-16,TMAX,58
TUM00017140,2015-08-30,TMAX,224
TUM00017140,2008-09-10,TMAX,248
TUM00017140,2011-06-19,TMAX,229
TUM00017140,2008-09-10,TMIN,115
TUM00017140,2008-06-01,TMIN,80
TUM00017140,2007-06-21,TMAX,219
TUM00017140,2015-08-31,TMAX,238
TUM00017140,2007-06-21,TMIN,114
TUM00017140,2008-07-05,TMAX,290
TUM00017140,2014-03-19,TMIN,-9
TUM00017140,2006-12-30,TMIN,-116
TUM00017140,2008-06-01,TMAX,263
TUM00017140,2010-02-01,TMAX,90
TUM00017140,2014-05-19,TMIN,57
