ID,Date,Element,Data_Value
TX000038392,2009-03-22,TMAX,126
TX000038392,2014-02-05,TMIN,-200
TX000038392,2011-05-21,TMIN,157
TX000038392,2011-05-21,TMAX,315
TX000038392,2005-02-20,TMAX,96
TX000038392,2010-09-29,TMIN,116
TX000038392,2013-09-30,TMAX,221
TX000038392,2010-09-29,TMAX,268
TX000038392,2013-09-30,TMIN,109
TX000038392,2012-06-09,TMIN,194
TX000038392,2010-01-09,TMAX,-48
TX000038392,2014-05-01,TMAX,347
TX000038392,2010-01-09,TMIN,-130
TX000038392,2012-06-09,TMAX,366
TX000038392,2007-05-01,TMAX,310
TX000038392,2007-05-06,TMAX,269
TX000038392,2013-12-13,TMAX,66
TX000038392,2007-06-22,TMIN,247
TX000038392,2014-04-05,TMAX,175
TX000038392,2011-10-13,TMAX,286
TX000038392,2011-10-13,TMIN,119
TX000038392,2014-07-29,TMAX,287
TX000038392,2008-03-04,TMIN,65
TX000038392,2012-08-20,TMIN,185
TX000038392,2008-03-04,TMAX,225
TX000038392,2011-10-04,TMAX,161
TX000038392,2014-07-29,TMIN,162
TX000038392,2010-09-08,TMIN,146
TX000038392,2010-05-28,TMIN,178
TX000038392,2009-12-23,TMIN,-25
TX000038392,2009-12-23,TMAX,49
TX000038392,2008-09-19,TMIN,112
TX000038392,2010-09-08,TMAX,316
TX000038392,2008-12-25,TMAX,28
TX000038392,2015-03-18,TMAX,131
TX000038392,2014-09-06,TMAX,279
TX000038392,2007-11-14,TMAX,80
TX000038392,2013-07-22,TMAX,351
TX000038392,2013-07-22,TMIN,200
TX000038392,2014-09-06,TMIN,141
TX000038392,2011-09-26,TMIN,117
TX000038392,2010-05-28,TMAX,322
TX000038392,2007-08-12,TMIN,145
TX000038392,2011-09-26,TMAX,301
TX000038392,2011-02-07,TMAX,26
TX000038392,2007-08-25,TMIN,180
TX000038392,2012-02-06,TMAX,-29
TX000038392,2015-03-18,TMIN,2
TX000038392,2014-04-09,TMAX,277
TX000038392,2006-12-25,TMIN,-8
TX000038392,2006-12-25,TMAX,10
TX000038392,2009-07-17,TMIN,205
TX000038392,2008-09-19,TMAX,216
TX000038392,2014-05-29,TMAX,317
TX000038392,2008-08-24,TMAX,404
TX000038392,2012-07-10,TMIN,258
TX000038392,2012-07-10,TMAX,391
TX000038392,2013-04-19,TMAX,206
TX000038392,2012-02-16,TMAX,44
TX000038392,2007-06-28,TMIN,210
TX000038392,2010-03-14,TMAX,150
TX000038392,2009-01-08,TMAX,-7
TX000038392,2013-11-26,TMAX,141
TX000038392,2013-11-26,TMIN,0
TX000038392,2012-02-16,TMIN,-79
TX000038392,2013-03-24,TMIN,63
TX000038392,2011-07-11,TMAX,432
TX000038392,2009-02-18,TMAX,171
TX000038392,2014-05-13,TMAX,320
TX000038392,2014-05-13,TMIN,162
TX000038392,2012-06-20,TMIN,210
TX000038392,2009-02-18,TMIN,40
TX000038392,2009-12-25,TMAX,34
TX000038392,2015-12-31,TMAX,102
TX000038392,2010-10-20,TMAX,206
TX000038392,2013-03-24,TMAX,222
TX000038392,2012-08-20,TMAX,408
TX000038392,2015-02-11,TMAX,83
TX000038392,2014-12-07,TMAX,-64
TX000038392,2011-12-20,TMIN,-143
TX000038392,2011-12-20,TMAX,-34
TX000038392,2010-03-16,TMAX,292
TX000038392,2014-02-18,TMAX,23
TX000038392,2007-08-12,TMAX,314
TX000038392,2011-05-10,TMIN,160
TX000038392,2011-05-10,TMAX,286
TX000038392,2014-02-18,TMIN,-19
TX000038392,2009-09-18,TMAX,300
TX000038392,2009-09-18,TMIN,172
TX000038392,2015-02-10,TMAX,135
TX000038392,2008-09-27,TMAX,250
TX000038392,2008-09-27,TMIN,96
TX000038392,2006-12-09,TMIN,-55
TX000038392,2013-05-09,TMAX,239
TX000038392,2011-10-08,TMAX,251
TX000038392,2006-10-06,TMAX,235
TX000038392,2006-10-06,TMIN,91
TX000038392,2015-02-10,TMIN,0
TX000038392,2013-01-29,TMIN,16
TX000038392,2006-12-09,TMAX,35
TX000038392,2013-01-29,TMAX,51
TX000038392,2012-08-11,TMIN,200
TX000038392,2012-08-11,TMAX,375
TX000038392,2008-01-17,TMAX,-49
TX000038392,2015-11-25,TMIN,-36
TX000038392,2012-01-16,TMIN,-39
TX000038392,2015-10-22,TMAX,102
TX000038392,2006-05-04,TMIN,82
TX000038392,2015-10-22,TMIN,-20
TX000038392,2009-07-22,TMAX,408
TX000038392,2013-05-10,TMAX,216
TX000038392,2012-02-05,TMAX,-83
TX000038392,2014-10-29,TMAX,74
TX000038392,2011-11-16,TMIN,-18
TX000038392,2011-11-16,TMAX,87
TX000038392,2012-02-06,TMIN,-199
TX000038392,2010-03-16,TMIN,115
TX000038392,2012-06-20,TMAX,306
TX000038392,2011-06-26,TMIN,199
TX000038392,2011-04-28,TMAX,165
TX000038392,2011-06-26,TMAX,331
TX000038392,2009-11-24,TMAX,89
TX000038392,2008-10-22,TMIN,80
TX000038392,2007-04-17,TMIN,88
TX000038392,2011-02-07,TMIN,-25
TX000038392,2008-03-20,TMIN,77
TX000038392,2007-04-17,TMAX,217
TX000038392,2013-05-09,TMIN,116
TX000038392,2008-03-20,TMAX,245
TX000038392,2007-08-25,TMAX,357
TX000038392,2008-10-22,TMAX,231
TX000038392,2015-06-21,TMIN,238
TX000038392,2014-10-29,TMIN,-64
TX000038392,2015-06-21,TMAX,403
TX000038392,2012-10-16,TMIN,54
TX000038392,2012-05-05,TMAX,288
TX000038392,2012-02-05,TMIN,-204
TX000038392,2015-01-11,TMAX,25
TX000038392,2015-01-11,TMIN,-60
TX000038392,2009-07-22,TMIN,251
TX000038392,2012-10-16,TMAX,205
TX000038392,2013-08-08,TMIN,214
TX000038392,2007-03-13,TMIN,0
TX000038392,2007-06-28,TMAX,340
TX000038392,2014-05-10,TMIN,192
TX000038392,2013-02-14,TMIN,-40
TX000038392,2013-02-14,TMAX,93
TX000038392,2009-05-14,TMAX,266
TX000038392,2009-05-14,TMIN,160
TX000038392,2013-10-28,TMAX,143
TX000038392,2013-10-28,TMIN,16
TX000038392,2009-01-08,TMIN,-46
TX000038392,2014-05-22,TMAX,277
TX000038392,2014-05-10,TMAX,330
TX000038392,2011-02-09,TMAX,38
TX000038392,2013-05-19,TMAX,301
TX000038392,2013-06-18,TMAX,342
TX000038392,2015-04-30,TMIN,163
TX000038392,2008-02-14,TMIN,-155
TX000038392,2005-10-18,TMIN,86
TX000038392,2008-02-14,TMAX,-26
TX000038392,2007-10-12,TMAX,242
TX000038392,2006-08-01,TMIN,164
TX000038392,2006-05-29,TMAX,366
TX000038392,2006-05-13,TMIN,143
TX000038392,2013-06-15,TMIN,182
TX000038392,2006-05-13,TMAX,320
TX000038392,2006-08-01,TMAX,334
TX000038392,2013-06-15,TMAX,361
TX000038392,2008-01-03,TMAX,-36
TX000038392,2005-07-16,TMIN,230
TX000038392,2015-04-05,TMAX,202
TX000038392,2008-11-03,TMIN,14
TX000038392,2005-03-14,TMIN,55
TX000038392,2007-09-09,TMIN,190
TX000038392,2008-05-18,TMAX,353
TX000038392,2007-09-09,TMAX,343
TX000038392,2008-10-17,TMIN,124
TX000038392,2010-05-06,TMAX,303
TX000038392,2011-04-19,TMAX,201
TX000038392,2015-03-30,TMIN,-65
TX000038392,2012-05-07,TMIN,170
TX000038392,2012-05-07,TMAX,306
TX000038392,2011-09-10,TMIN,158
TX000038392,2015-12-25,TMIN,26
TX000038392,2012-09-08,TMIN,125
TX000038392,2012-09-08,TMAX,306
TX000038392,2013-04-18,TMAX,166
TX000038392,2013-04-18,TMIN,38
TX000038392,2012-03-17,TMAX,23
TX000038392,2015-04-05,TMIN,89
TX000038392,2006-01-09,TMAX,-82
TX000038392,2007-09-24,TMAX,238
TX000038392,2007-12-25,TMAX,-45
TX000038392,2012-03-26,TMAX,163
TX000038392,2015-10-29,TMAX,156
TX000038392,2010-05-06,TMIN,131
TX000038392,2012-03-26,TMIN,36
TX000038392,2015-10-29,TMIN,94
TX000038392,2008-11-03,TMAX,168
TX000038392,2005-03-14,TMAX,184
TX000038392,2009-09-04,TMIN,100
TX000038392,2009-09-04,TMAX,279
TX000038392,2011-07-25,TMIN,202
TX000038392,2005-07-16,TMAX,349
TX000038392,2015-05-03,TMAX,297
TX000038392,2008-02-22,TMAX,-19
TX000038392,2011-10-25,TMIN,71
TX000038392,2012-04-10,TMAX,301
TX000038392,2015-04-18,TMIN,70
TX000038392,2011-09-08,TMAX,294
TX000038392,2011-10-25,TMAX,194
TX000038392,2006-01-16,TMAX,2
TX000038392,2011-06-30,TMAX,363
TX000038392,2008-07-20,TMIN,250
TX000038392,2008-07-20,TMAX,387
TX000038392,2015-12-31,TMIN,50
TX000038392,2014-07-12,TMIN,240
TX000038392,2007-10-12,TMIN,52
TX000038392,2008-04-19,TMAX,182
TX000038392,2014-06-11,TMAX,386
TX000038392,2008-04-19,TMIN,82
TX000038392,2012-04-10,TMIN,143
TX000038392,2010-09-01,TMIN,205
TX000038392,2013-02-09,TMAX,79
TX000038392,2013-02-09,TMIN,-13
TX000038392,2006-07-07,TMAX,342
TX000038392,2012-01-21,TMIN,-158
TX000038392,2013-04-19,TMIN,79
TX000038392,2015-10-25,TMIN,7
TX000038392,2009-07-17,TMAX,351
TX000038392,2014-04-09,TMIN,93
TX000038392,2015-04-18,TMAX,196
TX000038392,2010-09-01,TMAX,404
TX000038392,2015-05-03,TMIN,180
TX000038392,2008-01-11,TMAX,-76
TX000038392,2006-07-07,TMIN,192
TX000038392,2011-07-25,TMAX,341
TX000038392,2015-01-14,TMAX,26
TX000038392,2013-05-19,TMIN,195
TX000038392,2014-06-11,TMIN,222
TX000038392,2013-07-25,TMIN,249
TX000038392,2013-09-05,TMAX,389
TX000038392,2008-11-22,TMAX,145
TX000038392,2013-07-25,TMAX,433
TX000038392,2015-07-14,TMIN,262
TX000038392,2015-07-14,TMAX,450
TX000038392,2012-01-21,TMAX,-84
TX000038392,2006-01-05,TMIN,-157
TX000038392,2011-12-26,TMAX,-15
TX000038392,2014-05-22,TMIN,152
TX000038392,2014-06-14,TMAX,295
TX000038392,2013-11-11,TMAX,171
TX000038392,2011-02-04,TMAX,-32
TX000038392,2013-09-05,TMIN,208
TX000038392,2015-09-27,TMIN,139
TX000038392,2015-09-27,TMAX,278
TX000038392,2007-03-13,TMAX,149
TX000038392,2011-06-30,TMIN,222
TX000038392,2006-12-26,TMIN,-12
TX000038392,2006-12-26,TMAX,48
TX000038392,2011-09-08,TMIN,156
TX000038392,2015-03-30,TMAX,20
TX000038392,2011-02-09,TMIN,-32
TX000038392,2013-08-08,TMAX,351
TX000038392,2011-05-31,TMIN,165
TX000038392,2011-10-08,TMIN,118
TX000038392,2009-06-20,TMIN,214
TX000038392,2015-09-28,TMAX,255
TX000038392,2012-12-29,TMAX,-10
TX000038392,2010-02-03,TMAX,93
TX000038392,2010-02-03,TMIN,-12
TX000038392,2010-02-09,TMAX,-80
TX000038392,2010-02-09,TMIN,-186
TX000038392,2013-01-08,TMIN,-34
TX000038392,2012-12-29,TMIN,-136
TX000038392,2013-01-08,TMAX,86
TX000038392,2010-04-24,TMAX,332
TX000038392,2008-09-24,TMIN,80
TX000038392,2010-08-13,TMAX,375
TX000038392,2008-08-22,TMAX,379
TX000038392,2008-01-25,TMAX,-65
TX000038392,2011-12-07,TMIN,-80
TX000038392,2010-04-24,TMIN,166
TX000038392,2013-09-17,TMAX,282
TX000038392,2007-07-30,TMAX,368
TX000038392,2011-12-07,TMAX,-20
TX000038392,2008-08-22,TMIN,200
TX000038392,2007-07-30,TMIN,225
TX000038392,2006-04-09,TMAX,136
TX000038392,2013-01-30,TMAX,64
TX000038392,2008-08-21,TMAX,373
TX000038392,2008-08-21,TMIN,190
TX000038392,2008-01-25,TMIN,-231
TX000038392,2015-09-28,TMIN,121
TX000038392,2005-07-30,TMIN,240
TX000038392,2008-05-06,TMAX,336
TX000038392,2010-09-03,TMAX,385
TX000038392,2014-07-24,TMAX,346
TX000038392,2015-08-20,TMAX,370
TX000038392,2015-08-20,TMIN,202
TX000038392,2010-09-20,TMIN,115
TX000038392,2008-06-27,TMIN,204
TX000038392,2008-06-27,TMAX,326
TX000038392,2008-05-11,TMIN,143
TX000038392,2014-04-19,TMIN,90
TX000038392,2011-11-09,TMIN,-90
TX000038392,2011-11-09,TMAX,23
TX000038392,2013-11-08,TMAX,179
TX000038392,2012-08-05,TMIN,217
TX000038392,2012-08-05,TMAX,376
TX000038392,2014-04-19,TMAX,251
TX000038392,2010-10-12,TMAX,250
TX000038392,2008-01-23,TMAX,-106
TX000038392,2010-08-15,TMAX,382
TX000038392,2010-08-15,TMIN,211
TX000038392,2008-12-31,TMAX,31
TX000038392,2013-03-15,TMAX,106
TX000038392,2008-11-06,TMAX,180
TX000038392,2013-05-22,TMAX,271
TX000038392,2013-05-22,TMIN,125
TX000038392,2009-03-02,TMIN,10
TX000038392,2009-04-16,TMAX,187
TX000038392,2008-05-06,TMIN,164
TX000038392,2006-04-09,TMIN,21
TX000038392,2008-07-10,TMIN,231
TX000038392,2007-05-10,TMIN,120
TX000038392,2009-03-20,TMAX,146
TX000038392,2010-12-04,TMIN,-97
TX000038392,2010-12-04,TMAX,-2
TX000038392,2011-04-23,TMIN,143
TX000038392,2007-04-21,TMAX,215
TX000038392,2012-02-25,TMAX,64
TX000038392,2012-12-01,TMAX,145
TX000038392,2012-12-01,TMIN,4
TX000038392,2009-09-30,TMAX,272
TX000038392,2006-04-28,TMAX,187
TX000038392,2008-05-01,TMIN,140
TX000038392,2014-06-04,TMIN,184
TX000038392,2008-03-08,TMAX,110
TX000038392,2011-12-24,TMIN,-45
TX000038392,2006-07-24,TMIN,178
TX000038392,2011-04-20,TMIN,121
TX000038392,2008-09-24,TMAX,231
TX000038392,2006-10-16,TMAX,238
TX000038392,2007-02-16,TMAX,34
TX000038392,2013-07-07,TMAX,355
TX000038392,2011-12-24,TMAX,53
TX000038392,2008-09-22,TMAX,203
TX000038392,2012-02-24,TMAX,50
TX000038392,2012-02-24,TMIN,-75
TX000038392,2006-11-29,TMAX,-75
TX000038392,2013-07-07,TMIN,202
TX000038392,2009-10-31,TMAX,271
TX000038392,2009-10-31,TMIN,119
TX000038392,2005-12-26,TMIN,40
TX000038392,2008-10-12,TMAX,169
TX000038392,2014-07-31,TMIN,181
TX000038392,2014-07-31,TMAX,318
TX000038392,2009-03-20,TMIN,-5
TX000038392,2008-12-12,TMAX,76
TX000038392,2008-12-12,TMIN,-30
TX000038392,2015-10-09,TMAX,136
TX000038392,2013-02-01,TMAX,71
TX000038392,2011-05-13,TMIN,200
TX000038392,2011-05-13,TMAX,347
TX000038392,2007-12-29,TMIN,-132
TX000038392,2009-11-29,TMAX,65
TX000038392,2008-07-10,TMAX,404
TX000038392,2009-11-29,TMIN,46
TX000038392,2012-06-16,TMAX,410
TX000038392,2012-06-16,TMIN,245
TX000038392,2014-10-12,TMIN,20
TX000038392,2014-10-12,TMAX,192
TX000038392,2010-01-29,TMAX,46
TX000038392,2009-04-23,TMAX,134
TX000038392,2011-04-23,TMAX,267
TX000038392,2007-12-29,TMAX,-6
TX000038392,2007-05-10,TMAX,337
TX000038392,2010-08-13,TMIN,204
TX000038392,2010-04-16,TMIN,96
TX000038392,2010-04-16,TMAX,229
TX000038392,2009-08-06,TMAX,369
TX000038392,2009-08-06,TMIN,190
TX000038392,2007-02-16,TMIN,-10
TX000038392,2011-06-14,TMAX,365
TX000038392,2011-06-14,TMIN,250
TX000038392,2014-07-24,TMIN,192
TX000038392,2008-10-12,TMIN,35
TX000038392,2005-07-30,TMAX,380
TX000038392,2007-02-11,TMAX,65
TX000038392,2015-06-06,TMAX,373
TX000038392,2009-02-16,TMIN,14
TX000038392,2007-09-15,TMAX,313
TX000038392,2015-06-06,TMIN,247
TX000038392,2013-12-14,TMAX,64
TX000038392,2014-12-10,TMIN,-70
TX000038392,2015-06-24,TMIN,216
TX000038392,2013-08-19,TMAX,334
TX000038392,2009-02-16,TMAX,146
TX000038392,2014-12-10,TMAX,60
TX000038392,2013-08-19,TMIN,170
TX000038392,2006-12-13,TMIN,-80
TX000038392,2015-09-09,TMIN,202
TX000038392,2006-06-21,TMAX,373
TX000038392,2006-01-28,TMAX,-120
TX000038392,2015-09-09,TMAX,333
TX000038392,2010-08-31,TMAX,390
TX000038392,2008-10-18,TMAX,152
TX000038392,2010-12-09,TMIN,-42
TX000038392,2010-08-31,TMIN,200
TX000038392,2010-11-17,TMIN,46
TX000038392,2010-12-09,TMAX,105
TX000038392,2010-07-06,TMAX,397
TX000038392,2011-09-13,TMAX,294
TX000038392,2006-11-11,TMIN,18
TX000038392,2006-11-11,TMAX,140
TX000038392,2012-04-05,TMAX,223
TX000038392,2008-03-21,TMAX,255
TX000038392,2010-05-21,TMAX,296
TX000038392,2012-01-27,TMAX,24
TX000038392,2015-05-15,TMAX,280
TX000038392,2011-05-31,TMAX,296
TX000038392,2006-05-04,TMAX,238
TX000038392,2007-11-18,TMAX,155
TX000038392,2014-06-10,TMIN,238
TX000038392,2014-11-08,TMAX,45
TX000038392,2014-06-10,TMAX,394
TX000038392,2007-01-20,TMAX,107
TX000038392,2007-01-20,TMIN,-19
TX000038392,2015-11-25,TMAX,60
TX000038392,2006-01-22,TMAX,-61
TX000038392,2007-11-18,TMIN,-4
TX000038392,2015-03-11,TMAX,103
TX000038392,2007-09-15,TMIN,144
TX000038392,2015-03-11,TMIN,-28
TX000038392,2015-06-24,TMAX,360
TX000038392,2013-06-18,TMIN,202
TX000038392,2012-01-27,TMIN,-60
TX000038392,2008-12-29,TMIN,-103
TX000038392,2012-03-01,TMAX,162
TX000038392,2013-05-06,TMIN,162
TX000038392,2012-04-05,TMIN,84
TX000038392,2013-05-06,TMAX,306
TX000038392,2009-12-30,TMAX,124
TX000038392,2006-06-21,TMIN,234
TX000038392,2006-01-08,TMAX,-41
TX000038392,2009-12-30,TMIN,32
TX000038392,2008-12-29,TMAX,-17
TX000038392,2010-02-01,TMIN,4
TX000038392,2015-04-13,TMIN,131
TX000038392,2008-04-23,TMIN,115
TX000038392,2013-08-20,TMAX,355
TX000038392,2010-01-30,TMAX,121
TX000038392,2013-12-03,TMAX,90
TX000038392,2010-01-30,TMIN,-48
TX000038392,2008-11-08,TMAX,64
TX000038392,2012-03-29,TMIN,12
TX000038392,2007-04-11,TMAX,246
TX000038392,2007-04-11,TMIN,103
TX000038392,2008-01-01,TMIN,-136
TX000038392,2013-05-21,TMIN,114
TX000038392,2013-05-21,TMAX,235
TX000038392,2012-07-31,TMAX,311
TX000038392,2008-01-01,TMAX,-25
TX000038392,2011-02-25,TMAX,-74
TX000038392,2011-02-25,TMIN,-180
TX000038392,2006-10-28,TMAX,200
TX000038392,2010-02-16,TMIN,-108
TX000038392,2009-11-09,TMAX,36
TX000038392,2010-02-16,TMAX,23
TX000038392,2009-11-09,TMIN,-49
TX000038392,2008-12-14,TMIN,-8
TX000038392,2015-03-09,TMAX,37
TX000038392,2008-12-14,TMAX,61
TX000038392,2008-05-11,TMAX,290
TX000038392,2008-11-06,TMIN,40
TX000038392,2013-09-17,TMIN,149
TX000038392,2010-09-20,TMAX,262
TX000038392,2012-03-29,TMAX,123
TX000038392,2011-11-24,TMAX,73
TX000038392,2006-08-05,TMIN,206
TX000038392,2014-07-11,TMAX,371
TX000038392,2010-07-06,TMIN,218
TX000038392,2015-04-13,TMAX,210
TX000038392,2008-04-23,TMAX,245
TX000038392,2015-08-28,TMIN,148
TX000038392,2014-03-03,TMAX,120
TX000038392,2014-03-03,TMIN,-50
TX000038392,2008-12-01,TMIN,7
TX000038392,2006-08-17,TMIN,150
TX000038392,2006-08-17,TMAX,306
TX000038392,2012-09-23,TMIN,123
TX000038392,2013-08-20,TMIN,182
TX000038392,2013-12-03,TMIN,-6
TX000038392,2008-03-21,TMIN,25
TX000038392,2010-12-16,TMIN,-38
TX000038392,2008-12-01,TMAX,145
TX000038392,2010-12-16,TMAX,81
TX000038392,2015-08-28,TMAX,280
TX000038392,2011-09-13,TMIN,157
TX000038392,2012-03-01,TMIN,-2
TX000038392,2010-11-17,TMAX,180
TX000038392,2006-08-04,TMIN,228
TX000038392,2014-06-04,TMAX,326
TX000038392,2014-07-11,TMIN,248
TX000038392,2006-08-04,TMAX,393
TX000038392,2012-09-23,TMAX,277
TX000038392,2008-10-03,TMAX,205
TX000038392,2008-03-11,TMAX,219
TX000038392,2006-08-05,TMAX,346
TX000038392,2011-04-01,TMAX,245
TX000038392,2012-10-22,TMAX,211
TX000038392,2009-08-03,TMIN,230
TX000038392,2008-12-22,TMAX,-81
TX000038392,2015-07-22,TMIN,196
TX000038392,2015-10-01,TMIN,104
TX000038392,2011-09-25,TMAX,250
TX000038392,2011-09-25,TMIN,117
TX000038392,2014-09-09,TMAX,325
TX000038392,2008-06-20,TMAX,337
TX000038392,2015-02-12,TMAX,51
TX000038392,2014-09-09,TMIN,164
TX000038392,2006-04-20,TMAX,152
TX000038392,2015-05-31,TMAX,390
TX000038392,2012-02-17,TMAX,46
TX000038392,2013-12-21,TMIN,-54
TX000038392,2012-02-17,TMIN,-52
TX000038392,2007-09-28,TMAX,235
TX000038392,2009-12-07,TMAX,22
TX000038392,2011-02-06,TMIN,-127
TX000038392,2007-05-21,TMAX,329
TX000038392,2013-05-31,TMAX,326
TX000038392,2009-12-07,TMIN,-39
TX000038392,2007-11-10,TMIN,0
TX000038392,2015-06-28,TMAX,390
TX000038392,2007-05-21,TMIN,174
TX000038392,2008-09-08,TMIN,174
TX000038392,2013-10-18,TMAX,261
TX000038392,2006-09-20,TMIN,110
TX000038392,2007-09-28,TMIN,75
TX000038392,2015-03-08,TMIN,12
TX000038392,2015-03-08,TMAX,76
TX000038392,2009-05-29,TMIN,224
TX000038392,2013-09-07,TMAX,394
TX000038392,2006-02-09,TMAX,85
TX000038392,2005-12-25,TMAX,109
TX000038392,2013-09-07,TMIN,206
TX000038392,2005-08-24,TMIN,155
TX000038392,2015-05-22,TMAX,266
TX000038392,2005-08-24,TMAX,300
TX000038392,2015-10-01,TMAX,275
TX000038392,2015-05-22,TMIN,152
TX000038392,2015-01-30,TMIN,-44
TX000038392,2015-01-30,TMAX,61
TX000038392,2013-08-17,TMIN,192
TX000038392,2011-06-04,TMAX,321
TX000038392,2013-08-17,TMAX,351
TX000038392,2015-08-29,TMAX,300
TX000038392,2015-05-31,TMIN,234
TX000038392,2014-12-20,TMAX,72
TX000038392,2014-12-20,TMIN,-20
TX000038392,2015-12-22,TMAX,65
TX000038392,2013-10-03,TMAX,367
TX000038392,2015-07-22,TMAX,330
TX000038392,2009-05-29,TMAX,365
TX000038392,2011-05-30,TMIN,165
TX000038392,2009-06-01,TMAX,281
TX000038392,2011-02-05,TMIN,-150
TX000038392,2011-05-30,TMAX,273
TX000038392,2013-12-21,TMAX,-2
TX000038392,2009-06-14,TMAX,362
TX000038392,2012-08-10,TMAX,369
TX000038392,2012-08-10,TMIN,224
TX000038392,2011-02-06,TMAX,12
TX000038392,2007-09-26,TMIN,77
TX000038392,2007-09-26,TMAX,251
TX000038392,2008-06-23,TMIN,233
TX000038392,2011-08-16,TMAX,390
TX000038392,2005-05-30,TMAX,362
TX000038392,2005-05-30,TMIN,210
TX000038392,2015-12-16,TMIN,-15
TX000038392,2015-12-16,TMAX,58
TX000038392,2013-08-27,TMAX,378
TX000038392,2011-08-16,TMIN,204
TX000038392,2007-10-22,TMIN,60
TX000038392,2009-09-20,TMIN,155
TX000038392,2011-12-19,TMIN,-149
TX000038392,2015-10-24,TMAX,135
TX000038392,2011-12-19,TMAX,-19
TX000038392,2015-10-24,TMIN,-14
TX000038392,2008-01-13,TMIN,-283
TX000038392,2011-11-21,TMAX,77
TX000038392,2011-01-19,TMIN,-43
TX000038392,2011-01-19,TMAX,17
TX000038392,2015-05-12,TMAX,331
TX000038392,2010-04-19,TMIN,117
TX000038392,2013-10-18,TMIN,82
TX000038392,2006-01-06,TMIN,-120
TX000038392,2006-01-06,TMAX,-7
TX000038392,2010-09-15,TMAX,246
TX000038392,2006-10-25,TMAX,180
TX000038392,2010-04-19,TMAX,248
TX000038392,2015-08-29,TMIN,148
TX000038392,2015-11-12,TMAX,116
TX000038392,2006-07-25,TMAX,360
TX000038392,2010-03-09,TMAX,114
TX000038392,2013-10-03,TMIN,130
TX000038392,2011-06-02,TMAX,316
TX000038392,2013-11-28,TMIN,46
TX000038392,2011-06-02,TMIN,196
TX000038392,2013-05-31,TMIN,216
TX000038392,2009-06-14,TMIN,174
TX000038392,2015-01-04,TMAX,45
TX000038392,2012-03-07,TMIN,-48
TX000038392,2013-07-15,TMAX,364
TX000038392,2015-02-24,TMAX,-22
TX000038392,2012-03-07,TMAX,95
TX000038392,2015-01-02,TMAX,10
TX000038392,2008-09-08,TMAX,315
TX000038392,2013-07-15,TMIN,232
TX000038392,2011-07-03,TMIN,230
TX000038392,2007-11-10,TMAX,95
TX000038392,2015-06-28,TMIN,259
TX000038392,2011-07-03,TMAX,377
TX000038392,2013-11-28,TMAX,197
TX000038392,2010-03-09,TMIN,25
TX000038392,2013-08-27,TMIN,212
TX000038392,2007-10-22,TMAX,185
TX000038392,2014-10-19,TMAX,198
TX000038392,2010-02-13,TMAX,-132
TX000038392,2010-02-13,TMIN,-248
TX000038392,2006-07-25,TMIN,224
TX000038392,2008-02-02,TMAX,-14
TX000038392,2006-09-20,TMAX,250
TX000038392,2013-07-03,TMIN,200
TX000038392,2009-04-07,TMIN,2
TX000038392,2009-06-11,TMAX,376
TX000038392,2008-12-19,TMAX,-22
TX000038392,2007-07-12,TMAX,350
TX000038392,2007-07-12,TMIN,217
TX000038392,2009-06-11,TMIN,216
TX000038392,2014-10-10,TMIN,45
TX000038392,2008-04-02,TMIN,129
TX000038392,2013-08-15,TMIN,170
TX000038392,2005-11-19,TMAX,143
TX000038392,2005-11-19,TMIN,45
TX000038392,2009-08-22,TMAX,358
TX000038392,2015-07-16,TMIN,274
TX000038392,2008-12-19,TMIN,-100
TX000038392,2015-07-16,TMAX,437
TX000038392,2014-01-14,TMAX,80
TX000038392,2009-05-12,TMAX,313
TX000038392,2007-01-16,TMAX,50
TX000038392,2008-01-19,TMAX,-120
TX000038392,2007-01-16,TMIN,2
TX000038392,2006-08-11,TMAX,385
TX000038392,2014-11-27,TMAX,22
TX000038392,2006-09-25,TMIN,112
TX000038392,2015-10-18,TMAX,124
TX000038392,2015-10-18,TMIN,3
TX000038392,2012-05-30,TMIN,184
TX000038392,2013-08-24,TMAX,328
TX000038392,2014-01-14,TMIN,-32
TX000038392,2011-01-05,TMAX,59
TX000038392,2012-11-22,TMAX,51
TX000038392,2012-11-22,TMIN,-66
TX000038392,2014-10-04,TMAX,158
TX000038392,2007-03-26,TMAX,110
TX000038392,2005-11-25,TMIN,28
TX000038392,2005-11-25,TMAX,68
TX000038392,2007-02-07,TMAX,125
TX000038392,2010-12-20,TMIN,7
TX000038392,2010-12-20,TMAX,71
TX000038392,2007-08-24,TMAX,365
TX000038392,2009-06-04,TMIN,117
TX000038392,2007-02-07,TMIN,39
TX000038392,2007-05-15,TMAX,226
TX000038392,2010-08-02,TMAX,366
TX000038392,2008-06-09,TMAX,306
TX000038392,2013-08-24,TMIN,194
TX000038392,2014-03-17,TMIN,25
TX000038392,2014-10-10,TMAX,175
TX000038392,2006-09-03,TMAX,297
TX000038392,2009-11-25,TMAX,65
TX000038392,2009-11-25,TMIN,-7
TX000038392,2012-10-04,TMIN,60
TX000038392,2012-10-04,TMAX,221
TX000038392,2010-08-02,TMIN,213
TX000038392,2011-04-24,TMIN,152
TX000038392,2010-02-26,TMAX,103
TX000038392,2008-02-04,TMIN,-88
TX000038392,2008-02-04,TMAX,-8
