ID,Date,Element,Data_Value
CA008500920,2014-10-30,TMIN,-29
CA008500920,2010-08-30,TMIN,21
CA008500920,2014-03-21,TMAX,-128
CA008500920,2015-06-29,TMAX,102
CA008500920,2009-10-09,TMAX,-24
CA008500920,2009-10-09,TMIN,-38
CA008500920,2012-07-19,TMAX,96
CA008500920,2012-03-10,TMAX,-224
CA008500920,2012-03-10,TMIN,-252
CA008500920,2012-07-19,TMIN,43
CA008500920,2012-03-31,TMAX,-107
CA008500920,2013-03-28,TMAX,-117
CA008500920,2006-01-06,TMAX,-200
CA008500920,2009-05-08,TMAX,-102
CA008500920,2009-05-08,TMIN,-135
CA008500920,2005-09-04,TMIN,-16
CA008500920,2005-09-04,TMAX,-2
CA008500920,2015-06-29,TMIN,-7
CA008500920,2015-08-21,TMAX,22
CA008500920,2015-08-21,TMIN,9
CA008500920,2010-09-13,TMAX,155
CA008500920,2005-04-27,TMAX,-43
CA008500920,2005-04-27,TMIN,-75
CA008500920,2012-06-01,TMIN,-19
CA008500920,2013-12-14,TMIN,-211
CA008500920,2013-12-14,TMAX,-142
CA008500920,2013-05-07,TMIN,-143
CA008500920,2013-05-07,TMAX,-94
CA008500920,2014-08-15,TMIN,77
CA008500920,2011-11-30,TMAX,-80
CA008500920,2011-11-30,TMIN,-120
CA008500920,2014-08-15,TMAX,209
CA008500920,2005-09-02,TMIN,19
CA008500920,2005-09-02,TMAX,111
CA008500920,2015-10-29,TMAX,-37
CA008500920,2015-10-29,TMIN,-87
CA008500920,2011-06-19,TMIN,-12
CA008500920,2011-06-19,TMAX,97
CA008500920,2006-03-10,TMIN,-138
CA008500920,2006-03-10,TMAX,-84
CA008500920,2009-12-23,TMIN,-83
CA008500920,2009-12-23,TMAX,-53
CA008500920,2005-04-15,TMIN,-167
CA008500920,2005-04-15,TMAX,-85
CA008500920,2014-07-03,TMIN,-9
CA008500920,2014-07-03,TMAX,107
CA008500920,2009-03-21,TMIN,-208
CA008500920,2009-08-20,TMIN,16
CA008500920,2012-06-01,TMAX,90
CA008500920,2006-04-26,TMAX,-11
CA008500920,2006-04-26,TMIN,-129
CA008500920,2009-04-09,TMIN,-154
CA008500920,2006-07-15,TMAX,180
CA008500920,2012-03-09,TMIN,-258
CA008500920,2006-07-15,TMIN,70
CA008500920,2014-02-27,TMIN,-295
CA008500920,2009-01-11,TMIN,-266
CA008500920,2009-01-11,TMAX,-222
CA008500920,2014-02-27,TMAX,-261
CA008500920,2015-10-02,TMAX,10
CA008500920,2009-03-18,TMAX,-128
CA008500920,2009-03-18,TMIN,-191
CA008500920,2008-09-06,TMAX,26
CA008500920,2008-09-06,TMIN,-6
CA008500920,2006-06-27,TMAX,73
CA008500920,2009-08-20,TMAX,78
CA008500920,2006-04-09,TMAX,-73
CA008500920,2006-06-27,TMIN,2
CA008500920,2012-07-28,TMAX,127
CA008500920,2015-05-20,TMIN,-63
CA008500920,2015-05-20,TMAX,-43
CA008500920,2015-07-20,TMIN,11
CA008500920,2015-07-20,TMAX,95
CA008500920,2012-07-28,TMIN,61
CA008500920,2015-10-02,TMIN,-20
CA008500920,2009-09-30,TMIN,-26
CA008500920,2009-09-30,TMAX,-19
CA008500920,2014-07-31,TMIN,58
CA008500920,2014-07-31,TMAX,113
CA008500920,2009-04-09,TMAX,-100
CA008500920,2006-04-09,TMIN,-141
CA008500920,2006-07-16,TMIN,103
CA008500920,2011-11-19,TMAX,-65
CA008500920,2009-03-21,TMAX,-156
CA008500920,2008-12-27,TMIN,-283
CA008500920,2015-07-04,TMIN,-6
CA008500920,2013-10-05,TMAX,32
CA008500920,2013-10-05,TMIN,-14
CA008500920,2005-03-12,TMAX,-126
CA008500920,2005-03-12,TMIN,-180
CA008500920,2012-03-21,TMIN,-213
CA008500920,2012-03-21,TMAX,-58
CA008500920,2009-04-04,TMAX,-73
CA008500920,2009-04-04,TMIN,-131
CA008500920,2011-11-25,TMIN,-143
CA008500920,2011-12-30,TMAX,-160
CA008500920,2011-12-30,TMIN,-199
CA008500920,2015-06-20,TMIN,-16
CA008500920,2015-06-20,TMAX,53
CA008500920,2011-11-25,TMAX,-113
CA008500920,2010-11-07,TMAX,-19
CA008500920,2010-11-07,TMIN,-71
CA008500920,2011-10-22,TMAX,7
CA008500920,2009-10-27,TMAX,-82
CA008500920,2009-10-27,TMIN,-95
CA008500920,2011-10-22,TMIN,-42
CA008500920,2009-07-25,TMAX,159
CA008500920,2009-07-25,TMIN,112
CA008500920,2010-01-14,TMIN,-204
CA008500920,2010-01-14,TMAX,-159
CA008500920,2015-11-20,TMIN,14
CA008500920,2013-11-06,TMAX,-92
CA008500920,2013-11-06,TMIN,-103
CA008500920,2015-07-04,TMAX,25
CA008500920,2011-10-17,TMIN,-4
CA008500920,2012-01-18,TMIN,-288
CA008500920,2012-01-18,TMAX,-210
CA008500920,2005-12-17,TMAX,-118
CA008500920,2005-12-17,TMIN,-144
CA008500920,2009-10-02,TMAX,24
CA008500920,2009-10-02,TMIN,-54
CA008500920,2005-08-27,TMIN,5
CA008500920,2005-08-27,TMAX,88
CA008500920,2010-07-24,TMIN,48
CA008500920,2010-07-24,TMAX,119
CA008500920,2014-09-28,TMIN,-63
CA008500920,2014-09-28,TMAX,-42
CA008500920,2012-09-01,TMAX,38
CA008500920,2011-11-19,TMIN,-105
CA008500920,2012-09-01,TMIN,0
CA008500920,2005-09-29,TMAX,17
CA008500920,2014-03-02,TMIN,-287
CA008500920,2013-12-27,TMIN,-213
CA008500920,2010-03-24,TMAX,-104
CA008500920,2005-09-29,TMIN,-26
CA008500920,2010-03-24,TMIN,-171
CA008500920,2013-12-27,TMAX,-180
CA008500920,2014-08-19,TMAX,162
CA008500920,2014-08-19,TMIN,119
CA008500920,2012-04-08,TMIN,-82
CA008500920,2012-04-08,TMAX,-37
CA008500920,2008-12-27,TMAX,-232
CA008500920,2011-10-17,TMAX,9
CA008500920,2014-03-02,TMAX,-229
CA008500920,2012-03-09,TMAX,-219
CA008500920,2006-07-16,TMAX,164
CA008500920,2006-01-26,TMIN,-258
CA008500920,2011-09-26,TMAX,-5
CA008500920,2008-11-24,TMIN,-80
CA008500920,2005-03-01,TMAX,-129
CA008500920,2010-01-17,TMAX,-206
CA008500920,2008-11-24,TMAX,-60
CA008500920,2005-03-01,TMIN,-187
CA008500920,2010-01-17,TMIN,-232
CA008500920,2012-03-11,TMAX,-152
CA008500920,2012-03-11,TMIN,-225
CA008500920,2013-12-26,TMIN,-208
CA008500920,2013-12-26,TMAX,-191
CA008500920,2006-03-13,TMAX,-117
CA008500920,2014-02-08,TMIN,-248
CA008500920,2006-02-20,TMAX,-232
CA008500920,2014-02-08,TMAX,-234
CA008500920,2010-08-03,TMAX,167
CA008500920,2006-05-20,TMAX,88
CA008500920,2010-08-03,TMIN,96
CA008500920,2006-02-20,TMIN,-266
CA008500920,2006-05-20,TMIN,36
CA008500920,2006-03-13,TMIN,-176
CA008500920,2011-03-08,TMIN,-274
CA008500920,2010-09-23,TMIN,-8
CA008500920,2011-03-08,TMAX,-222
CA008500920,2008-10-23,TMIN,-35
CA008500920,2008-10-23,TMAX,-26
CA008500920,2015-07-13,TMAX,58
CA008500920,2011-09-26,TMIN,-12
CA008500920,2013-11-01,TMAX,-49
CA008500920,2006-05-06,TMIN,-54
CA008500920,2011-04-02,TMAX,-83
CA008500920,2012-04-07,TMAX,-62
CA008500920,2005-02-14,TMAX,-232
CA008500920,2014-02-01,TMIN,-239
CA008500920,2014-02-01,TMAX,-214
CA008500920,2008-09-02,TMIN,40
CA008500920,2008-09-02,TMAX,103
CA008500920,2015-01-17,TMAX,-278
CA008500920,2015-01-17,TMIN,-320
CA008500920,2013-01-28,TMIN,-225
CA008500920,2013-01-28,TMAX,-208
CA008500920,2009-08-19,TMAX,23
CA008500920,2009-08-19,TMIN,-3
CA008500920,2008-09-14,TMAX,-6
CA008500920,2008-09-14,TMIN,-34
CA008500920,2009-04-12,TMIN,-143
CA008500920,2013-04-08,TMIN,-154
CA008500920,2009-04-12,TMAX,-122
CA008500920,2013-04-08,TMAX,-83
CA008500920,2008-10-22,TMAX,-26
CA008500920,2008-10-22,TMIN,-56
CA008500920,2006-05-24,TMAX,88
CA008500920,2006-05-24,TMIN,46
CA008500920,2011-01-05,TMAX,-7
CA008500920,2012-03-20,TMIN,-255
CA008500920,2012-03-20,TMAX,-210
CA008500920,2011-04-02,TMIN,-135
CA008500920,2006-05-06,TMAX,30
CA008500920,2011-01-05,TMIN,-16
CA008500920,2013-11-01,TMIN,-102
CA008500920,2010-09-23,TMAX,30
CA008500920,2014-11-16,TMAX,-53
CA008500920,2011-03-06,TMAX,-281
CA008500920,2011-03-06,TMIN,-297
CA008500920,2006-01-24,TMIN,-217
CA008500920,2005-06-27,TMAX,55
CA008500920,2006-02-22,TMIN,-257
CA008500920,2005-06-27,TMIN,0
CA008500920,2006-02-22,TMAX,-185
CA008500920,2009-07-11,TMIN,10
CA008500920,2009-07-11,TMAX,68
CA008500920,2012-06-09,TMIN,8
CA008500920,2005-09-26,TMIN,-16
CA008500920,2012-06-09,TMAX,124
CA008500920,2005-09-26,TMAX,-4
CA008500920,2006-07-04,TMAX,152
CA008500920,2006-07-04,TMIN,94
CA008500920,2006-02-16,TMIN,-237
CA008500920,2010-07-04,TMAX,37
CA008500920,2006-02-16,TMAX,-193
CA008500920,2010-07-04,TMIN,-14
CA008500920,2013-06-09,TMIN,-19
CA008500920,2013-03-29,TMIN,-176
CA008500920,2013-03-29,TMAX,-145
CA008500920,2010-05-24,TMIN,-34
CA008500920,2010-05-24,TMAX,34
CA008500920,2008-11-11,TMIN,-98
CA008500920,2010-05-17,TMIN,8
CA008500920,2009-02-14,TMAX,-118
CA008500920,2006-05-28,TMIN,-40
CA008500920,2012-08-23,TMIN,51
CA008500920,2012-08-23,TMAX,108
CA008500920,2006-05-28,TMAX,-4
CA008500920,2015-07-13,TMIN,11
CA008500920,2014-11-16,TMIN,-133
CA008500920,2009-02-18,TMAX,-164
CA008500920,2009-02-18,TMIN,-179
CA008500920,2014-07-13,TMIN,13
CA008500920,2011-11-20,TMAX,-66
CA008500920,2011-08-22,TMAX,115
CA008500920,2011-08-22,TMIN,18
CA008500920,2012-07-31,TMIN,74
CA008500920,2011-11-20,TMIN,-107
CA008500920,2006-05-29,TMIN,-49
CA008500920,2006-05-29,TMAX,-14
CA008500920,2009-06-21,TMIN,7
CA008500920,2012-04-07,TMIN,-82
CA008500920,2014-07-13,TMAX,49
CA008500920,2008-09-21,TMIN,-49
CA008500920,2008-09-21,TMAX,-19
CA008500920,2015-07-01,TMIN,15
CA008500920,2015-07-01,TMAX,48
CA008500920,2006-03-30,TMAX,-92
CA008500920,2012-07-31,TMAX,135
CA008500920,2009-06-21,TMAX,84
CA008500920,2011-09-08,TMIN,-2
CA008500920,2011-09-08,TMAX,20
CA008500920,2005-01-19,TMIN,-263
CA008500920,2005-01-19,TMAX,-204
CA008500920,2011-02-28,TMAX,-156
CA008500920,2011-02-28,TMIN,-223
CA008500920,2006-03-30,TMIN,-187
CA008500920,2005-02-14,TMIN,-298
CA008500920,2012-06-02,TMIN,33
CA008500920,2011-09-30,TMIN,-49
CA008500920,2011-03-19,TMIN,-212
CA008500920,2011-04-06,TMAX,-94
CA008500920,2013-11-11,TMAX,-78
CA008500920,2013-09-17,TMIN,-50
CA008500920,2013-11-11,TMIN,-101
CA008500920,2013-09-17,TMAX,-7
CA008500920,2011-08-31,TMAX,67
CA008500920,2005-02-16,TMAX,-143
CA008500920,2010-02-13,TMAX,-100
CA008500920,2010-02-13,TMIN,-135
CA008500920,2006-03-08,TMIN,-176
CA008500920,2014-11-03,TMIN,-74
CA008500920,2014-11-03,TMAX,-55
CA008500920,2005-02-16,TMIN,-180
CA008500920,2015-12-23,TMAX,-148
CA008500920,2015-12-23,TMIN,-245
CA008500920,2015-07-19,TMAX,133
CA008500920,2015-07-19,TMIN,49
CA008500920,2011-10-25,TMIN,-70
CA008500920,2011-10-25,TMAX,-46
CA008500920,2015-09-08,TMIN,-28
CA008500920,2015-09-08,TMAX,-2
CA008500920,2005-09-03,TMAX,23
CA008500920,2005-09-03,TMIN,-4
CA008500920,2008-11-13,TMAX,-46
CA008500920,2008-11-13,TMIN,-90
CA008500920,2006-05-16,TMIN,-61
CA008500920,2010-10-30,TMIN,-51
CA008500920,2010-10-30,TMAX,-27
CA008500920,2006-03-08,TMAX,-153
CA008500920,2011-03-19,TMAX,-195
CA008500920,2006-01-26,TMAX,-227
CA008500920,2014-09-06,TMIN,4
CA008500920,2014-09-06,TMAX,31
CA008500920,2011-03-14,TMIN,-283
CA008500920,2011-03-14,TMAX,-233
CA008500920,2015-04-16,TMAX,-160
CA008500920,2012-01-04,TMIN,-213
CA008500920,2012-01-04,TMAX,-144
CA008500920,2012-12-25,TMIN,-125
CA008500920,2012-09-07,TMIN,17
CA008500920,2012-12-25,TMAX,-66
CA008500920,2012-09-07,TMAX,66
CA008500920,2015-10-25,TMIN,-105
CA008500920,2006-05-16,TMAX,-33
CA008500920,2005-03-17,TMAX,-47
CA008500920,2015-04-16,TMIN,-196
CA008500920,2012-06-10,TMIN,2
CA008500920,2010-02-27,TMIN,-72
CA008500920,2012-06-10,TMAX,44
CA008500920,2010-02-27,TMAX,-46
CA008500920,2009-12-03,TMAX,-45
CA008500920,2009-12-03,TMIN,-72
CA008500920,2008-10-09,TMAX,-12
CA008500920,2011-04-06,TMIN,-157
CA008500920,2008-10-09,TMIN,-55
CA008500920,2012-11-27,TMAX,-98
CA008500920,2011-08-31,TMIN,25
CA008500920,2012-11-27,TMIN,-133
CA008500920,2005-03-17,TMIN,-75
CA008500920,2011-02-27,TMAX,-223
CA008500920,2014-12-09,TMIN,-243
CA008500920,2015-04-12,TMAX,-90
CA008500920,2015-01-20,TMIN,-251
CA008500920,2006-02-13,TMIN,-206
CA008500920,2009-02-20,TMAX,-158
CA008500920,2009-07-16,TMAX,30
CA008500920,2009-07-16,TMIN,13
CA008500920,2013-01-21,TMAX,-216
CA008500920,2013-01-21,TMIN,-253
CA008500920,2014-09-17,TMIN,0
CA008500920,2010-06-18,TMIN,-22
CA008500920,2010-06-18,TMAX,38
CA008500920,2013-02-23,TMIN,-210
CA008500920,2010-11-18,TMAX,-20
CA008500920,2010-11-18,TMIN,-59
CA008500920,2009-09-10,TMIN,22
CA008500920,2009-09-10,TMAX,116
CA008500920,2005-01-13,TMAX,-220
CA008500920,2012-01-17,TMIN,-275
CA008500920,2012-01-17,TMAX,-238
CA008500920,2014-09-17,TMAX,44
CA008500920,2005-01-13,TMIN,-270
CA008500920,2013-02-23,TMAX,-174
CA008500920,2012-10-27,TMIN,-8
CA008500920,2011-09-30,TMAX,-17
CA008500920,2006-01-20,TMAX,-160
CA008500920,2006-01-20,TMIN,-212
CA008500920,2012-10-27,TMAX,24
CA008500920,2012-06-02,TMAX,81
CA008500920,2009-02-20,TMIN,-180
CA008500920,2006-02-13,TMAX,-158
CA008500920,2009-03-11,TMIN,-215
CA008500920,2009-03-11,TMAX,-161
CA008500920,2015-04-12,TMIN,-180
CA008500920,2014-06-16,TMAX,49
CA008500920,2012-11-11,TMAX,-59
CA008500920,2009-04-26,TMAX,-95
CA008500920,2009-04-26,TMIN,-145
CA008500920,2012-11-11,TMIN,-97
CA008500920,2014-06-16,TMIN,-4
CA008500920,2015-05-15,TMAX,-55
CA008500920,2015-05-15,TMIN,-97
CA008500920,2005-03-19,TMAX,-90
CA008500920,2005-03-19,TMIN,-118
CA008500920,2013-09-11,TMIN,-40
CA008500920,2015-04-24,TMIN,-57
CA008500920,2014-12-09,TMAX,-215
CA008500920,2015-04-24,TMAX,-33
CA008500920,2009-01-03,TMIN,-110
CA008500920,2013-02-05,TMAX,-131
CA008500920,2013-02-05,TMIN,-173
CA008500920,2014-10-31,TMIN,-48
CA008500920,2009-01-03,TMAX,-65
CA008500920,2010-02-18,TMIN,-8
CA008500920,2010-02-18,TMAX,2
CA008500920,2014-10-31,TMAX,-12
CA008500920,2015-01-30,TMAX,-202
CA008500920,2014-05-21,TMAX,-6
CA008500920,2015-01-20,TMAX,-227
CA008500920,2014-05-21,TMIN,-46
CA008500920,2015-01-30,TMIN,-282
CA008500920,2013-09-11,TMAX,-16
CA008500920,2010-05-17,TMAX,64
CA008500920,2012-06-11,TMAX,58
CA008500920,2012-07-24,TMAX,64
CA008500920,2012-05-31,TMAX,0
CA008500920,2012-05-31,TMIN,-29
CA008500920,2014-07-28,TMIN,23
CA008500920,2010-07-09,TMIN,75
CA008500920,2010-07-09,TMAX,113
CA008500920,2006-05-11,TMIN,72
CA008500920,2014-07-28,TMAX,56
CA008500920,2013-01-12,TMIN,-198
CA008500920,2013-01-12,TMAX,-124
CA008500920,2013-02-20,TMIN,-221
CA008500920,2011-08-30,TMAX,73
CA008500920,2011-12-29,TMAX,-145
CA008500920,2011-08-30,TMIN,33
CA008500920,2011-12-29,TMIN,-185
CA008500920,2011-11-18,TMAX,-73
CA008500920,2011-11-18,TMIN,-93
CA008500920,2009-05-14,TMIN,-96
CA008500920,2009-05-14,TMAX,-44
CA008500920,2013-02-20,TMAX,-178
CA008500920,2015-11-10,TMIN,-116
CA008500920,2015-11-10,TMAX,-107
CA008500920,2014-11-15,TMAX,0
CA008500920,2014-11-15,TMIN,-129
CA008500920,2011-01-01,TMAX,-82
CA008500920,2011-01-01,TMIN,-117
CA008500920,2010-08-18,TMAX,180
CA008500920,2010-08-18,TMIN,95
CA008500920,2006-05-11,TMAX,137
CA008500920,2013-12-08,TMAX,-100
CA008500920,2010-11-04,TMAX,2
CA008500920,2006-06-13,TMAX,-16
CA008500920,2015-12-19,TMAX,-104
CA008500920,2015-01-05,TMIN,-270
CA008500920,2005-09-16,TMIN,-6
CA008500920,2005-09-16,TMAX,41
CA008500920,2011-08-07,TMAX,130
CA008500920,2011-08-07,TMIN,95
CA008500920,2015-01-05,TMAX,-230
CA008500920,2014-07-09,TMIN,-16
CA008500920,2014-07-09,TMAX,68
CA008500920,2015-05-08,TMAX,-9
CA008500920,2008-12-22,TMIN,-275
CA008500920,2008-12-22,TMAX,-235
CA008500920,2008-12-09,TMAX,-152
CA008500920,2015-05-08,TMIN,-56
CA008500920,2014-02-02,TMIN,-243
CA008500920,2008-12-09,TMIN,-167
CA008500920,2012-12-08,TMAX,-82
CA008500920,2012-12-08,TMIN,-139
CA008500920,2010-03-23,TMAX,-167
CA008500920,2010-03-23,TMIN,-233
CA008500920,2006-02-23,TMIN,-202
CA008500920,2006-02-23,TMAX,-151
CA008500920,2014-02-02,TMAX,-225
CA008500920,2015-07-23,TMIN,1
CA008500920,2012-10-03,TMIN,-31
CA008500920,2012-10-03,TMAX,-2
CA008500920,2010-11-04,TMIN,-15
CA008500920,2006-06-13,TMIN,-37
CA008500920,2013-12-08,TMIN,-138
CA008500920,2010-08-14,TMIN,88
CA008500920,2010-08-14,TMAX,173
CA008500920,2014-11-21,TMIN,-129
CA008500920,2014-12-06,TMIN,-212
CA008500920,2013-02-17,TMIN,-98
CA008500920,2006-07-25,TMAX,106
CA008500920,2013-12-19,TMAX,-167
CA008500920,2011-12-05,TMIN,-136
CA008500920,2005-01-18,TMIN,-298
CA008500920,2013-12-19,TMIN,-213
CA008500920,2005-01-18,TMAX,-261
CA008500920,2015-04-26,TMAX,-23
CA008500920,2011-12-05,TMAX,-85
CA008500920,2010-06-19,TMIN,-24
CA008500920,2015-04-26,TMIN,-78
CA008500920,2010-06-19,TMAX,50
CA008500920,2011-01-15,TMIN,-151
CA008500920,2005-07-13,TMAX,228
CA008500920,2005-07-13,TMIN,61
CA008500920,2011-01-15,TMAX,-115
CA008500920,2012-05-25,TMIN,-48
CA008500920,2012-05-25,TMAX,-7
CA008500920,2014-06-04,TMIN,-22
CA008500920,2015-03-09,TMAX,-286
CA008500920,2014-06-04,TMAX,97
CA008500920,2015-03-09,TMIN,-301
CA008500920,2014-02-09,TMIN,-251
CA008500920,2014-02-09,TMAX,-220
CA008500920,2006-02-12,TMAX,-176
CA008500920,2006-07-25,TMIN,57
CA008500920,2014-11-21,TMAX,-53
CA008500920,2014-12-06,TMAX,-175
CA008500920,2011-03-01,TMAX,-130
CA008500920,2008-08-18,TMAX,79
CA008500920,2008-08-18,TMIN,14
CA008500920,2014-01-27,TMAX,-34
CA008500920,2014-01-27,TMIN,-224
CA008500920,2010-05-21,TMAX,-37
CA008500920,2006-04-02,TMIN,-150
CA008500920,2010-05-21,TMIN,-87
CA008500920,2006-04-02,TMAX,-108
CA008500920,2008-11-29,TMIN,-63
CA008500920,2005-04-28,TMAX,0
CA008500920,2008-11-29,TMAX,-47
CA008500920,2009-04-13,TMIN,-140
CA008500920,2009-04-13,TMAX,-99
CA008500920,2015-12-19,TMIN,-158
CA008500920,2005-04-28,TMIN,-60
CA008500920,2006-06-25,TMIN,4
CA008500920,2008-12-12,TMAX,-122
CA008500920,2015-03-26,TMIN,-243
CA008500920,2008-12-12,TMIN,-215
CA008500920,2015-03-26,TMAX,-222
CA008500920,2010-02-28,TMAX,-57
CA008500920,2006-06-25,TMAX,37
CA008500920,2009-05-30,TMIN,-43
CA008500920,2009-05-30,TMAX,24
CA008500920,2015-02-10,TMIN,-299
CA008500920,2011-03-01,TMIN,-254
CA008500920,2015-02-10,TMAX,-244
CA008500920,2013-02-17,TMAX,-58
CA008500920,2010-02-28,TMIN,-245
CA008500920,2008-09-11,TMIN,-9
CA008500920,2008-09-11,TMAX,43
CA008500920,2006-02-17,TMAX,-237
CA008500920,2005-05-03,TMIN,-88
CA008500920,2012-12-02,TMIN,-143
CA008500920,2012-12-02,TMAX,-126
CA008500920,2009-05-21,TMAX,-80
CA008500920,2009-05-21,TMIN,-112
CA008500920,2009-01-12,TMAX,-254
CA008500920,2005-01-02,TMIN,-302
CA008500920,2005-01-02,TMAX,-249
CA008500920,2015-06-16,TMAX,1
CA008500920,2015-06-16,TMIN,-28
CA008500920,2006-04-12,TMAX,-15
CA008500920,2006-04-15,TMIN,-122
CA008500920,2006-04-12,TMIN,-123
CA008500920,2009-01-12,TMIN,-284
CA008500920,2010-07-21,TMAX,67
CA008500920,2010-07-21,TMIN,20
CA008500920,2011-04-18,TMAX,-85
CA008500920,2011-11-26,TMIN,-138
CA008500920,2011-11-26,TMAX,-100
CA008500920,2006-04-15,TMAX,-46
CA008500920,2011-04-18,TMIN,-146
CA008500920,2005-06-17,TMAX,80
CA008500920,2005-06-17,TMIN,-13
CA008500920,2005-07-07,TMAX,87
CA008500920,2005-07-07,TMIN,12
CA008500920,2005-01-06,TMIN,-307
CA008500920,2005-01-06,TMAX,-253
CA008500920,2008-09-07,TMAX,52
CA008500920,2010-03-30,TMAX,-64
CA008500920,2014-10-17,TMIN,-55
CA008500920,2010-03-30,TMIN,-99
CA008500920,2010-02-11,TMAX,-121
CA008500920,2014-10-20,TMIN,-47
CA008500920,2010-02-11,TMIN,-146
CA008500920,2012-05-16,TMAX,46
CA008500920,2012-05-16,TMIN,-38
CA008500920,2005-03-24,TMAX,-168
CA008500920,2005-03-24,TMIN,-193
CA008500920,2013-04-14,TMAX,-66
CA008500920,2013-04-14,TMIN,-131
CA008500920,2010-01-16,TMIN,-237
CA008500920,2010-10-23,TMAX,-2
CA008500920,2010-10-23,TMIN,-34
CA008500920,2009-09-28,TMAX,-12
CA008500920,2009-12-18,TMAX,-16
CA008500920,2009-09-28,TMIN,-28
CA008500920,2010-07-17,TMIN,15
CA008500920,2012-09-09,TMIN,28
CA008500920,2014-10-20,TMAX,-30
CA008500920,2009-05-11,TMAX,-98
CA008500920,2012-09-09,TMAX,133
CA008500920,2012-06-13,TMIN,-8
CA008500920,2009-05-11,TMIN,-128
CA008500920,2012-06-13,TMAX,164
CA008500920,2012-03-23,TMIN,-218
CA008500920,2005-05-03,TMAX,-36
CA008500920,2008-09-07,TMIN,-3
CA008500920,2014-10-17,TMAX,26
CA008500920,2012-03-23,TMAX,-150
CA008500920,2010-07-17,TMAX,66
CA008500920,2006-02-12,TMIN,-200
CA008500920,2009-12-18,TMIN,-21
CA008500920,2015-12-01,TMAX,-130
CA008500920,2005-01-25,TMIN,-241
CA008500920,2005-01-25,TMAX,-201
CA008500920,2012-01-05,TMIN,-161
CA008500920,2012-01-05,TMAX,-116
CA008500920,2012-11-29,TMIN,-141
CA008500920,2012-11-29,TMAX,-100
CA008500920,2006-04-29,TMAX,-41
CA008500920,2006-04-29,TMIN,-89
CA008500920,2011-09-27,TMIN,-24
CA008500920,2005-03-08,TMAX,-213
CA008500920,2015-06-13,TMIN,-43
CA008500920,2015-06-13,TMAX,-1
CA008500920,2005-03-08,TMIN,-271
CA008500920,2011-09-27,TMAX,10
CA008500920,2015-07-21,TMAX,56
CA008500920,2015-07-21,TMIN,15
CA008500920,2013-10-30,TMAX,-91
CA008500920,2009-01-20,TMAX,-216
CA008500920,2013-10-30,TMIN,-114
CA008500920,2012-03-07,TMAX,-188
CA008500920,2012-03-07,TMIN,-222
CA008500920,2009-01-20,TMIN,-259
CA008500920,2005-08-02,TMAX,86
CA008500920,2005-08-02,TMIN,37
CA008500920,2015-05-13,TMAX,-78
CA008500920,2015-05-13,TMIN,-116
CA008500920,2006-02-17,TMIN,-284
CA008500920,2014-07-27,TMAX,68
CA008500920,2014-07-27,TMIN,22
CA008500920,2011-10-26,TMAX,-38
CA008500920,2011-10-26,TMIN,-60
CA008500920,2009-07-06,TMIN,-1
CA008500920,2009-07-06,TMAX,97
CA008500920,2014-08-14,TMIN,36
CA008500920,2012-08-31,TMAX,51
CA008500920,2014-08-14,TMAX,119
CA008500920,2015-06-22,TMAX,98
CA008500920,2015-06-22,TMIN,30
CA008500920,2012-08-31,TMIN,4
CA008500920,2010-04-13,TMIN,-115
CA008500920,2010-04-13,TMAX,-89
CA008500920,2012-04-10,TMIN,-140
CA008500920,2012-04-10,TMAX,-82
CA008500920,2014-12-17,TMIN,-209
CA008500920,2015-08-30,TMIN,-2
CA008500920,2014-12-17,TMAX,-135
CA008500920,2005-09-01,TMIN,56
CA008500920,2010-05-12,TMAX,-13
CA008500920,2010-05-12,TMIN,-80
CA008500920,2009-07-10,TMIN,57
CA008500920,2010-10-17,TMIN,-20
CA008500920,2010-10-17,TMAX,0
CA008500920,2005-06-11,TMIN,-19
CA008500920,2009-07-10,TMAX,153
CA008500920,2005-06-11,TMAX,38
CA008500920,2005-01-22,TMIN,-301
CA008500920,2014-06-14,TMAX,147
CA008500920,2014-06-14,TMIN,15
CA008500920,2005-01-22,TMAX,-265
CA008500920,2005-09-01,TMAX,185
CA008500920,2012-06-11,TMIN,-21
CA008500920,2006-07-26,TMAX,144
CA008500920,2014-08-20,TMIN,115
CA008500920,2015-10-12,TMAX,-46
CA008500920,2010-02-12,TMAX,-133
CA008500920,2006-07-10,TMIN,6
CA008500920,2010-02-12,TMIN,-153
CA008500920,2012-10-21,TMAX,-20
CA008500920,2012-10-21,TMIN,-27
CA008500920,2006-07-10,TMAX,35
CA008500920,2011-06-29,TMAX,54
CA008500920,2011-06-29,TMIN,-6
CA008500920,2015-01-02,TMAX,-227
CA008500920,2015-01-02,TMIN,-243
CA008500920,2014-03-06,TMIN,-220
CA008500920,2014-03-06,TMAX,-192
CA008500920,2011-03-15,TMAX,-152
CA008500920,2011-03-15,TMIN,-234
CA008500920,2013-01-19,TMIN,-346
CA008500920,2013-01-19,TMAX,-211
CA008500920,2008-10-15,TMIN,-53
CA008500920,2008-10-15,TMAX,-19
CA008500920,2013-06-14,TMIN,-46
CA008500920,2013-06-14,TMAX,-9
CA008500920,2015-03-10,TMIN,-306
CA008500920,2015-03-10,TMAX,-282
CA008500920,2005-09-15,TMIN,-22
CA008500920,2005-09-15,TMAX,62
