ID,Date,Element,Data_Value
CA005061648,2006-05-27,TMAX,160
CA005061649,2010-08-13,TMAX,196
CA005061648,2014-04-09,TMAX,57
CA005061649,2013-10-29,TMAX,-10
CA005061649,2013-11-19,TMAX,-148
CA005061648,2007-05-21,TMAX,85
CA005061648,2010-06-07,TMAX,227
CA005061648,2007-05-21,TMIN,25
CA005061648,2009-01-26,TMIN,-247
CA005061648,2012-03-19,TMAX,-70
CA005061648,2014-07-15,TMAX,270
CA005061648,2008-07-16,TMAX,195
CA005061648,2010-06-19,TMAX,224
CA005061648,2010-06-01,TMAX,150
CA005061649,2015-04-04,TMIN,-271
CA005061648,2014-11-01,TMAX,40
CA005061648,2008-08-13,TMIN,133
CA005061648,2008-04-11,TMAX,77
CA005061648,2006-03-25,TMIN,-177
CA005061648,2009-03-19,TMIN,-316
CA005061648,2010-06-07,TMIN,78
CA005061649,2015-04-04,TMAX,-122
CA005061646,2005-02-23,TMAX,-100
CA005061649,2011-12-11,TMAX,-119
CA005061648,2009-12-24,TMAX,-134
CA005061648,2009-12-24,TMIN,-245
CA005061648,2006-05-27,TMIN,-12
CA005061648,2012-11-05,TMAX,-7
CA005061648,2007-05-13,TMIN,46
CA005061648,2007-07-03,TMIN,140
CA005061649,2012-08-23,TMIN,146
CA005061649,2012-08-23,TMAX,184
CA005061649,2011-12-11,TMIN,-182
CA005061648,2006-10-01,TMIN,62
CA005061648,2009-01-26,TMAX,-115
CA005061649,2015-06-03,TMIN,1
CA005061648,2010-03-08,TMAX,91
CA005061648,2010-01-25,TMIN,-262
CA005061646,2005-05-03,TMIN,-32
CA005061649,2013-12-20,TMIN,-414
CA005061648,2013-05-31,TMAX,157
CA005061649,2010-09-20,TMIN,-15
CA005061649,2013-11-19,TMIN,-216
CA005061648,2010-10-24,TMAX,-28
CA005061648,2014-03-24,TMIN,-252
CA005061648,2013-07-08,TMIN,109
CA005061648,2015-10-25,TMAX,2
CA005061648,2010-01-25,TMAX,-182
CA005061648,2012-09-12,TMAX,106
CA005061648,2005-10-13,TMAX,56
CA005061648,2005-04-26,TMAX,35
CA005061649,2012-04-04,TMIN,-49
CA005061648,2009-09-13,TMAX,266
CA005061648,2014-02-12,TMIN,-388
CA005061648,2007-09-07,TMIN,1
CA005061648,2013-08-30,TMIN,102
CA005061648,2010-02-05,TMAX,-134
CA005061649,2012-04-04,TMAX,69
CA005061648,2008-12-05,TMAX,-172
CA005061648,2008-12-05,TMIN,-284
CA005061648,2008-07-16,TMIN,100
CA005061648,2013-08-30,TMAX,152
CA005061649,2015-06-03,TMAX,175
CA005061649,2012-01-13,TMIN,-304
CA005061648,2014-03-24,TMAX,-141
CA005061648,2007-04-15,TMIN,20
CA005061649,2015-10-09,TMAX,9
CA005061648,2011-04-09,TMIN,-5
CA005061648,2008-09-28,TMAX,48
CA005061648,2005-10-17,TMIN,-21
CA005061648,2007-04-15,TMAX,107
CA005061648,2010-03-08,TMIN,-44
CA005061649,2015-10-09,TMIN,-10
CA005061649,2012-01-24,TMAX,-146
CA005061648,2010-02-05,TMIN,-223
CA005061648,2013-05-31,TMIN,51
CA005061648,2010-07-19,TMIN,119
CA005061648,2010-12-20,TMIN,-149
CA005061649,2010-11-28,TMIN,-112
CA005061648,2006-06-08,TMIN,2
CA005061649,2011-11-14,TMAX,-77
CA005061649,2011-09-24,TMAX,262
CA005061648,2006-04-25,TMAX,169
CA005061648,2009-11-27,TMIN,-68
CA005061648,2005-06-06,TMAX,155
CA005061648,2009-11-27,TMAX,-47
CA005061649,2014-02-04,TMIN,-230
CA005061648,2006-05-10,TMAX,109
CA005061648,2011-08-29,TMAX,185
CA005061646,2005-03-29,TMIN,-81
CA005061648,2006-12-04,TMAX,-172
CA005061646,2005-04-06,TMAX,111
CA005061649,2014-12-01,TMAX,-212
CA005061649,2011-10-10,TMAX,124
CA005061648,2015-02-20,TMIN,-368
CA005061649,2011-11-10,TMAX,-50
CA005061649,2012-07-08,TMAX,256
CA005061649,2010-07-08,TMIN,112
CA005061646,2005-08-04,TMAX,204
CA005061648,2006-07-14,TMAX,215
CA005061646,2005-03-29,TMAX,-23
CA005061649,2015-09-09,TMAX,120
CA005061648,2009-07-26,TMAX,256
CA005061646,2005-08-04,TMIN,95
CA005061648,2013-08-28,TMAX,231
CA005061648,2012-09-21,TMAX,76
CA005061648,2005-10-27,TMAX,99
CA005061648,2010-10-21,TMAX,21
CA005061648,2008-02-25,TMIN,-131
CA005061649,2014-12-01,TMIN,-285
CA005061649,2012-11-01,TMIN,-183
CA005061648,2007-08-18,TMAX,200
CA005061648,2008-03-01,TMAX,-101
CA005061648,2009-02-26,TMAX,-243
CA005061648,2012-04-26,TMIN,-147
CA005061648,2008-03-01,TMIN,-163
CA005061648,2007-11-19,TMAX,-106
CA005061649,2014-04-02,TMIN,-231
CA005061649,2011-11-14,TMIN,-100
CA005061648,2011-08-29,TMIN,65
CA005061648,2007-11-19,TMIN,-216
CA005061649,2011-01-19,TMIN,-313
CA005061649,2011-08-27,TMIN,68
CA005061649,2012-07-08,TMIN,107
CA005061648,2009-01-14,TMAX,-233
CA005061648,2009-02-26,TMIN,-364
CA005061649,2014-06-23,TMAX,209
CA005061648,2006-06-02,TMIN,68
CA005061649,2012-11-15,TMIN,-153
CA005061649,2014-06-23,TMIN,47
CA005061648,2012-04-26,TMAX,24
CA005061649,2013-03-16,TMAX,-187
CA005061649,2013-03-16,TMIN,-321
CA005061648,2012-09-21,TMIN,-23
CA005061648,2013-02-12,TMAX,-16
CA005061648,2010-02-04,TMAX,-150
CA005061649,2011-09-24,TMIN,90
CA005061648,2006-06-02,TMAX,282
CA005061649,2012-11-15,TMAX,-106
CA005061648,2013-02-12,TMIN,-222
CA005061648,2006-12-26,TMAX,-131
CA005061648,2007-08-18,TMIN,28
CA005061648,2008-12-31,TMIN,-346
CA005061649,2010-07-08,TMAX,182
CA005061648,2013-08-28,TMIN,86
CA005061648,2006-07-14,TMIN,114
CA005061648,2008-01-25,TMIN,-252
CA005061648,2006-05-10,TMIN,-23
CA005061649,2012-01-27,TMAX,-140
CA005061648,2010-03-24,TMIN,-265
CA005061649,2012-01-27,TMIN,-211
CA005061649,2013-09-24,TMAX,124
CA005061648,2013-10-31,TMAX,59
CA005061649,2014-01-17,TMIN,-245
CA005061649,2011-01-25,TMAX,-130
CA005061649,2011-01-25,TMIN,-273
CA005061648,2013-10-31,TMIN,-28
CA005061648,2013-06-22,TMAX,225
CA005061648,2013-07-05,TMIN,108
CA005061648,2013-07-05,TMAX,197
CA005061649,2011-01-01,TMAX,-240
CA005061648,2005-12-19,TMAX,-67
CA005061648,2005-12-19,TMIN,-273
CA005061649,2012-11-05,TMIN,-29
CA005061649,2014-08-30,TMAX,175
CA005061648,2010-12-14,TMIN,-140
CA005061649,2015-12-04,TMAX,-6
CA005061649,2015-06-22,TMIN,48
CA005061649,2015-05-14,TMIN,13
CA005061648,2010-12-14,TMAX,-117
CA005061648,2014-02-19,TMIN,-338
CA005061648,2014-02-19,TMAX,-194
CA005061649,2014-05-18,TMAX,141
CA005061649,2011-01-01,TMIN,-359
CA005061649,2015-05-14,TMAX,205
CA005061648,2008-10-06,TMAX,97
CA005061648,2008-01-25,TMAX,-161
CA005061649,2013-02-23,TMIN,-175
CA005061648,2007-06-05,TMIN,25
CA005061648,2010-10-18,TMIN,-55
CA005061649,2014-11-26,TMAX,-209
CA005061649,2015-02-23,TMAX,-71
CA005061648,2005-10-27,TMIN,-8
CA005061648,2006-07-28,TMAX,224
CA005061648,2010-10-21,TMIN,-44
CA005061649,2014-07-14,TMIN,72
CA005061649,2011-03-05,TMIN,-394
CA005061649,2015-01-20,TMIN,-196
CA005061648,2007-06-11,TMAX,224
CA005061649,2012-08-16,TMIN,64
CA005061646,2005-05-31,TMAX,271
CA005061648,2011-08-02,TMAX,225
CA005061649,2015-02-23,TMIN,-212
CA005061648,2009-01-14,TMIN,-332
CA005061648,2006-07-28,TMIN,65
CA005061649,2012-08-16,TMAX,201
CA005061646,2005-01-03,TMAX,-230
CA005061646,2005-07-07,TMAX,300
CA005061646,2005-07-07,TMIN,160
CA005061648,2013-06-22,TMIN,83
CA005061649,2013-03-18,TMAX,-123
CA005061648,2010-03-24,TMAX,-185
CA005061649,2015-01-20,TMAX,-129
CA005061646,2005-05-31,TMIN,115
CA005061649,2012-09-15,TMIN,15
CA005061648,2006-08-25,TMIN,121
CA005061648,2007-06-05,TMAX,145
CA005061649,2012-11-01,TMAX,-104
CA005061649,2012-09-15,TMAX,158
CA005061649,2014-11-26,TMIN,-308
CA005061648,2007-12-18,TMIN,-183
CA005061648,2011-10-08,TMAX,81
CA005061646,2005-02-04,TMAX,-228
CA005061649,2014-06-07,TMAX,67
CA005061648,2012-03-04,TMAX,-63
CA005061648,2012-06-23,TMIN,58
CA005061649,2013-02-02,TMAX,-229
CA005061648,2012-05-25,TMAX,113
CA005061648,2013-02-25,TMIN,-133
CA005061648,2010-06-13,TMIN,79
CA005061648,2014-09-13,TMAX,137
CA005061648,2007-10-25,TMIN,-5
CA005061649,2015-08-09,TMAX,239
CA005061648,2010-11-01,TMAX,13
CA005061648,2012-10-16,TMAX,87
CA005061648,2012-10-16,TMIN,-16
CA005061648,2008-05-03,TMIN,-75
CA005061649,2011-06-08,TMAX,139
CA005061649,2013-09-08,TMAX,243
CA005061648,2014-10-03,TMAX,65
CA005061648,2012-08-16,TMAX,202
CA005061649,2011-02-08,TMIN,-277
CA005061649,2011-02-08,TMAX,-161
CA005061649,2010-10-03,TMAX,181
CA005061648,2008-05-03,TMAX,-8
CA005061649,2013-09-08,TMIN,101
CA005061648,2014-10-03,TMIN,-15
CA005061649,2014-11-19,TMIN,-250
CA005061649,2011-06-08,TMIN,35
CA005061649,2010-07-09,TMAX,232
CA005061648,2011-11-10,TMAX,-50
CA005061648,2012-05-25,TMIN,-10
CA005061648,2010-06-13,TMAX,278
CA005061649,2014-11-30,TMIN,-284
CA005061649,2011-10-17,TMAX,13
CA005061649,2015-03-29,TMIN,-81
CA005061648,2008-10-07,TMIN,8
CA005061646,2005-04-06,TMIN,-13
CA005061648,2013-11-11,TMAX,-106
CA005061649,2011-11-17,TMIN,-227
CA005061648,2007-11-22,TMIN,-194
CA005061649,2015-10-24,TMAX,2
CA005061649,2011-10-24,TMIN,-24
CA005061648,2006-04-25,TMIN,11
CA005061649,2011-10-17,TMIN,-71
CA005061648,2012-10-22,TMIN,-25
CA005061648,2013-01-20,TMIN,-318
CA005061648,2007-11-22,TMAX,-96
CA005061649,2015-12-08,TMAX,-69
CA005061648,2010-09-06,TMAX,154
CA005061649,2013-12-29,TMAX,-298
CA005061648,2007-06-23,TMAX,153
CA005061649,2013-12-25,TMAX,-269
CA005061648,2007-10-25,TMAX,74
CA005061646,2005-05-12,TMIN,0
CA005061648,2010-02-01,TMIN,-307
CA005061649,2014-11-19,TMAX,-141
CA005061649,2015-12-08,TMIN,-84
CA005061648,2012-06-23,TMAX,145
CA005061649,2015-03-25,TMIN,-242
CA005061648,2012-03-04,TMIN,-198
CA005061649,2014-11-30,TMAX,-256
CA005061649,2015-10-24,TMIN,-86
CA005061648,2010-11-01,TMIN,-16
CA005061649,2014-06-07,TMIN,-5
CA005061648,2012-12-23,TMAX,-229
CA005061646,2005-05-12,TMAX,157
CA005061649,2015-12-25,TMAX,-281
CA005061648,2015-04-12,TMAX,183
CA005061648,2014-09-13,TMIN,18
CA005061648,2012-08-16,TMIN,66
CA005061649,2014-04-02,TMAX,-58
CA005061648,2009-04-19,TMAX,15
CA005061648,2009-04-19,TMIN,-44
CA005061646,2005-05-27,TMIN,6
CA005061648,2006-11-16,TMAX,-40
CA005061649,2014-09-21,TMIN,68
CA005061648,2007-11-25,TMAX,-219
CA005061648,2007-06-23,TMIN,104
CA005061648,2005-06-06,TMIN,34
CA005061649,2011-01-19,TMAX,-261
CA005061649,2014-09-21,TMAX,208
CA005061648,2007-11-25,TMIN,-318
CA005061649,2015-09-09,TMIN,37
CA005061649,2011-12-08,TMAX,-186
CA005061649,2011-12-08,TMIN,-225
CA005061646,2005-06-17,TMIN,68
CA005061648,2007-05-16,TMAX,211
CA005061648,2011-05-24,TMIN,-14
CA005061648,2006-11-16,TMIN,-167
CA005061649,2012-05-24,TMIN,0
CA005061648,2011-12-10,TMAX,-150
CA005061649,2012-05-24,TMAX,130
CA005061649,2010-10-03,TMIN,54
CA005061649,2011-08-27,TMAX,228
CA005061648,2008-02-25,TMAX,-102
CA005061648,2011-10-08,TMIN,48
CA005061648,2006-03-27,TMIN,-55
CA005061648,2011-05-24,TMAX,94
CA005061649,2014-08-31,TMAX,193
CA005061648,2007-12-11,TMAX,-190
CA005061648,2010-02-04,TMIN,-301
CA005061648,2007-05-16,TMIN,17
CA005061649,2013-02-12,TMIN,-225
CA005061648,2005-06-17,TMAX,222
CA005061648,2011-11-10,TMIN,-70
CA005061649,2013-10-06,TMAX,100
CA005061648,2009-07-26,TMIN,106
CA005061649,2013-01-18,TMAX,-267
CA005061649,2015-08-09,TMIN,75
CA005061649,2010-09-24,TMAX,107
CA005061649,2010-09-24,TMIN,-34
CA005061648,2005-09-27,TMAX,64
CA005061648,2005-09-27,TMIN,-8
CA005061648,2006-12-04,TMIN,-260
CA005061648,2008-12-31,TMAX,-260
CA005061648,2006-03-27,TMAX,30
CA005061649,2013-12-29,TMIN,-348
CA005061649,2013-01-18,TMIN,-392
CA005061648,2008-10-23,TMAX,109
CA005061648,2014-06-17,TMIN,88
CA005061649,2014-08-03,TMIN,70
CA005061649,2013-04-10,TMAX,34
CA005061648,2009-05-30,TMIN,-46
CA005061649,2014-02-04,TMAX,-192
CA005061648,2007-10-11,TMIN,0
CA005061648,2005-06-17,TMIN,68
CA005061648,2014-06-17,TMAX,226
CA005061649,2013-04-10,TMIN,-155
CA005061648,2011-12-10,TMIN,-242
CA005061648,2005-09-08,TMIN,87
CA005061648,2009-05-30,TMAX,133
CA005061648,2007-10-11,TMAX,72
CA005061648,2008-10-23,TMIN,-6
CA005061648,2013-11-11,TMIN,-233
CA005061648,2013-06-07,TMIN,96
CA005061649,2014-05-18,TMIN,-14
CA005061649,2015-09-06,TMIN,59
CA005061648,2008-01-09,TMAX,-157
CA005061648,2010-04-13,TMAX,138
CA005061646,2005-07-17,TMIN,76
CA005061649,2013-12-03,TMAX,-236
CA005061649,2013-02-12,TMAX,-17
CA005061649,2013-05-07,TMAX,86
CA005061649,2013-09-20,TMAX,74
CA005061649,2013-09-20,TMIN,2
CA005061648,2009-09-01,TMIN,67
CA005061648,2013-09-07,TMAX,210
CA005061648,2010-03-12,TMIN,-59
CA005061648,2013-09-07,TMIN,38
CA005061648,2011-10-24,TMIN,-23
CA005061648,2013-09-30,TMIN,48
CA005061648,2006-11-26,TMIN,-316
CA005061648,2008-08-17,TMAX,209
CA005061649,2015-09-06,TMAX,105
CA005061648,2008-08-08,TMIN,122
CA005061649,2013-12-03,TMIN,-365
CA005061648,2007-03-20,TMIN,-262
CA005061648,2007-07-18,TMIN,101
CA005061649,2010-07-02,TMAX,276
CA005061648,2007-07-18,TMAX,238
CA005061648,2009-12-17,TMAX,-188
CA005061648,2006-11-26,TMAX,-229
CA005061648,2012-07-17,TMIN,94
CA005061648,2010-09-08,TMIN,3
CA005061648,2009-02-14,TMAX,-193
CA005061648,2010-04-13,TMIN,-47
CA005061648,2010-03-12,TMAX,42
CA005061648,2012-07-15,TMAX,232
CA005061648,2005-07-24,TMIN,74
CA005061648,2014-02-26,TMIN,-331
CA005061649,2014-08-14,TMAX,279
CA005061648,2005-11-15,TMAX,-124
CA005061649,2011-04-20,TMIN,-60
CA005061646,2005-07-22,TMIN,57
CA005061649,2015-07-17,TMIN,112
CA005061649,2013-04-30,TMIN,-181
CA005061648,2005-11-09,TMIN,-27
CA005061649,2014-02-12,TMAX,-257
CA005061649,2010-09-06,TMAX,156
CA005061649,2012-01-04,TMIN,-136
CA005061648,2013-06-26,TMAX,243
CA005061648,2006-04-07,TMAX,37
CA005061648,2006-04-07,TMIN,-180
CA005061649,2010-09-06,TMIN,14
CA005061648,2008-09-05,TMIN,63
CA005061649,2013-08-29,TMAX,223
CA005061649,2013-04-30,TMAX,-25
CA005061648,2007-04-19,TMAX,67
CA005061649,2011-04-20,TMAX,59
CA005061646,2005-06-17,TMAX,222
CA005061646,2005-04-17,TMIN,1
CA005061648,2008-08-17,TMIN,127
CA005061648,2005-07-24,TMAX,133
CA005061648,2007-02-09,TMIN,-292
CA005061648,2007-04-19,TMIN,-24
CA005061648,2007-01-28,TMAX,-161
CA005061648,2013-09-30,TMAX,96
CA005061649,2012-07-19,TMIN,149
CA005061646,2005-04-17,TMAX,115
CA005061648,2009-07-08,TMAX,248
CA005061648,2008-07-20,TMAX,269
CA005061648,2012-07-15,TMIN,114
CA005061648,2007-08-11,TMIN,79
CA005061649,2015-06-22,TMAX,185
CA005061649,2014-02-11,TMIN,-360
CA005061648,2009-09-07,TMAX,143
CA005061648,2007-01-28,TMIN,-219
CA005061649,2014-02-11,TMAX,-247
CA005061648,2013-02-11,TMAX,-23
CA005061648,2009-09-01,TMAX,207
CA005061648,2005-11-07,TMIN,-40
CA005061648,2013-06-26,TMIN,93
CA005061648,2007-12-15,TMAX,-175
CA005061648,2012-11-17,TMAX,-94
CA005061648,2010-11-06,TMIN,-29
CA005061649,2014-02-07,TMAX,-217
CA005061649,2011-05-30,TMIN,-51
CA005061648,2005-11-07,TMAX,-29
CA005061648,2013-02-11,TMIN,-177
CA005061648,2013-04-21,TMAX,-14
CA005061648,2006-12-23,TMIN,-119
CA005061648,2006-12-23,TMAX,-17
CA005061648,2008-08-08,TMAX,303
CA005061648,2005-10-25,TMIN,-58
CA005061648,2013-04-21,TMIN,-109
CA005061648,2009-01-04,TMIN,-318
CA005061648,2009-01-04,TMAX,-196
CA005061649,2012-01-03,TMAX,-37
CA005061648,2010-03-26,TMIN,-163
CA005061648,2013-03-26,TMIN,-134
CA005061648,2010-11-06,TMAX,63
CA005061649,2011-12-18,TMAX,-116
CA005061648,2009-09-07,TMIN,90
CA005061648,2012-07-17,TMAX,270
CA005061649,2011-05-30,TMAX,143
CA005061648,2007-11-11,TMIN,-46
CA005061648,2009-07-08,TMIN,88
CA005061648,2009-12-17,TMIN,-252
CA005061649,2013-11-08,TMAX,-39
CA005061648,2012-04-05,TMIN,-38
CA005061648,2007-10-27,TMAX,-2
CA005061648,2009-02-14,TMIN,-266
CA005061649,2013-11-08,TMIN,-86
CA005061649,2014-03-20,TMAX,-94
CA005061648,2008-07-20,TMIN,116
CA005061649,2010-09-14,TMIN,22
CA005061649,2010-07-02,TMIN,76
CA005061648,2008-12-06,TMAX,-245
CA005061648,2008-12-06,TMIN,-327
CA005061648,2010-08-19,TMIN,12
CA005061648,2011-10-24,TMAX,7
CA005061649,2011-05-25,TMAX,122
CA005061649,2014-03-20,TMIN,-244
CA005061649,2015-06-27,TMIN,119
CA005061649,2011-12-18,TMIN,-153
CA005061649,2011-05-25,TMIN,-43
CA005061649,2014-07-31,TMAX,315
CA005061649,2010-07-29,TMIN,128
CA005061649,2014-05-13,TMIN,-33
CA005061649,2015-06-27,TMAX,274
CA005061648,2007-08-11,TMAX,167
CA005061648,2009-03-28,TMAX,-19
CA005061649,2014-05-13,TMAX,35
CA005061646,2005-05-28,TMIN,24
CA005061649,2010-11-16,TMAX,-66
CA005061649,2010-09-14,TMAX,98
CA005061648,2006-09-16,TMAX,67
CA005061648,2010-10-18,TMAX,-10
CA005061648,2014-02-26,TMAX,-199
CA005061649,2014-01-04,TMAX,-298
CA005061649,2014-05-14,TMIN,-66
CA005061649,2012-12-10,TMAX,-234
CA005061648,2006-04-20,TMAX,164
CA005061649,2010-11-07,TMAX,46
CA005061649,2013-04-06,TMIN,-263
CA005061649,2014-09-14,TMIN,7
CA005061649,2011-03-05,TMAX,-198
CA005061649,2013-04-28,TMIN,-111
CA005061649,2015-06-15,TMAX,153
CA005061648,2012-11-02,TMAX,-56
CA005061649,2014-07-17,TMAX,239
CA005061649,2011-01-17,TMAX,-295
CA005061649,2012-10-11,TMIN,-49
CA005061648,2014-06-02,TMAX,224
CA005061648,2011-01-04,TMAX,-208
CA005061648,2007-02-09,TMAX,-215
CA005061648,2011-01-04,TMIN,-287
CA005061646,2005-06-13,TMIN,66
CA005061648,2008-12-14,TMAX,-298
CA005061649,2012-02-27,TMAX,-131
CA005061649,2011-05-11,TMAX,60
CA005061649,2012-02-27,TMIN,-326
CA005061649,2012-10-11,TMAX,-12
CA005061649,2011-06-30,TMIN,148
CA005061649,2011-01-17,TMIN,-356
CA005061646,2005-07-17,TMAX,145
CA005061648,2013-08-26,TMAX,184
CA005061648,2009-01-02,TMIN,-278
CA005061649,2014-05-14,TMAX,117
CA005061648,2006-04-20,TMIN,-15
CA005061648,2007-10-13,TMIN,-35
CA005061649,2014-08-30,TMIN,18
CA005061649,2013-08-29,TMIN,110
CA005061649,2012-07-09,TMIN,82
CA005061648,2013-06-07,TMAX,209
CA005061648,2007-03-20,TMAX,-140
CA005061648,2014-01-16,TMIN,-287
CA005061649,2011-10-10,TMIN,36
CA005061649,2012-07-09,TMAX,307
CA005061649,2013-09-24,TMIN,98
CA005061648,2007-06-11,TMIN,8
CA005061648,2014-01-16,TMAX,-173
CA005061649,2014-07-14,TMAX,189
CA005061649,2015-06-15,TMIN,47
CA005061649,2012-11-05,TMAX,-7
CA005061649,2013-04-28,TMAX,28
CA005061648,2009-01-02,TMAX,-229
CA005061648,2005-09-08,TMAX,183
CA005061649,2011-06-30,TMAX,253
CA005061649,2013-09-30,TMIN,47
CA005061646,2005-02-04,TMIN,-327
CA005061649,2013-09-30,TMAX,95
CA005061648,2005-11-09,TMAX,5
CA005061646,2005-07-04,TMAX,237
CA005061646,2005-07-04,TMIN,67
CA005061648,2011-08-02,TMIN,119
CA005061648,2007-10-13,TMAX,81
CA005061648,2013-07-28,TMAX,236
CA005061648,2014-11-06,TMAX,-78
CA005061648,2013-08-26,TMIN,86
CA005061648,2012-11-02,TMIN,-144
CA005061649,2014-01-04,TMIN,-357
CA005061649,2015-12-04,TMIN,-22
CA005061649,2015-12-25,TMIN,-375
CA005061649,2011-05-11,TMIN,-9
CA005061648,2014-11-06,TMIN,-227
CA005061649,2010-07-29,TMAX,275
CA005061646,2005-06-13,TMAX,213
CA005061649,2011-10-04,TMAX,107
CA005061649,2011-10-04,TMIN,21
CA005061648,2007-12-15,TMIN,-334
CA005061649,2011-04-26,TMIN,-25
CA005061648,2005-11-15,TMIN,-261
CA005061649,2011-09-22,TMAX,180
CA005061649,2014-08-21,TMIN,78
CA005061649,2015-07-17,TMAX,198
CA005061648,2011-08-01,TMIN,150
CA005061646,2005-05-02,TMAX,59
CA005061648,2013-06-17,TMAX,203
CA005061648,2015-05-17,TMAX,94
CA005061649,2012-11-21,TMIN,-188
CA005061646,2005-07-24,TMIN,74
CA005061649,2012-01-04,TMAX,-77
CA005061649,2013-04-06,TMAX,-120
CA005061648,2006-06-08,TMAX,156
CA005061648,2011-09-11,TMAX,155
CA005061649,2012-12-10,TMIN,-358
CA005061648,2006-08-06,TMAX,225
CA005061649,2012-11-21,TMAX,-144
CA005061648,2006-08-25,TMAX,180
CA005061648,2015-05-17,TMIN,-86
CA005061648,2006-12-26,TMIN,-246
CA005061649,2014-08-14,TMIN,150
CA005061648,2007-11-11,TMAX,-31
CA005061648,2006-09-16,TMIN,19
CA005061648,2010-09-08,TMAX,137
CA005061648,2011-08-01,TMAX,233
CA005061648,2011-12-02,TMIN,-176
CA005061649,2013-07-08,TMAX,175
CA005061649,2011-09-22,TMIN,61
CA005061648,2013-07-28,TMIN,90
CA005061648,2013-06-17,TMIN,85
CA005061646,2005-05-25,TMAX,88
CA005061646,2005-05-25,TMIN,42
CA005061649,2014-03-02,TMIN,-287
CA005061649,2014-01-17,TMAX,-149
CA005061648,2015-12-06,TMIN,-175
CA005061649,2011-11-10,TMIN,-70
CA005061648,2008-12-14,TMIN,-365
CA005061648,2014-06-02,TMIN,55
CA005061649,2014-03-02,TMAX,-222
CA005061648,2012-03-07,TMIN,-222
CA005061648,2006-04-21,TMIN,-13
CA005061648,2012-03-07,TMAX,-86
CA005061648,2006-04-21,TMAX,203
CA005061648,2007-07-06,TMIN,131
CA005061648,2006-08-06,TMIN,116
CA005061648,2007-07-06,TMAX,191
CA005061648,2015-12-06,TMAX,-15
CA005061649,2011-06-16,TMIN,64
CA005061649,2014-04-19,TMIN,-71
CA005061649,2014-04-19,TMAX,35
CA005061649,2013-08-12,TMAX,231
CA005061649,2013-08-12,TMIN,27
CA005061649,2011-08-21,TMIN,19
CA005061649,2014-08-21,TMAX,154
CA005061649,2013-07-08,TMIN,107
CA005061648,2006-12-08,TMIN,-86
CA005061649,2011-08-21,TMAX,212
CA005061649,2014-07-17,TMIN,137
CA005061648,2008-11-15,TMAX,-110
CA005061646,2005-01-28,TMIN,-295
CA005061648,2011-12-02,TMAX,-92
CA005061648,2010-07-07,TMIN,95
CA005061649,2014-09-16,TMIN,-68
CA005061648,2010-07-07,TMAX,188
CA005061649,2014-06-15,TMIN,22
CA005061648,2007-06-14,TMAX,128
CA005061648,2012-05-14,TMAX,98
CA005061648,2009-02-09,TMIN,-154
CA005061649,2010-08-06,TMIN,48
CA005061649,2014-09-16,TMAX,57
CA005061649,2012-12-22,TMIN,-297
CA005061649,2010-12-05,TMAX,-172
CA005061648,2006-07-31,TMIN,89
CA005061648,2009-02-17,TMIN,-280
CA005061648,2008-08-31,TMIN,37
CA005061649,2013-07-14,TMIN,80
CA005061648,2012-07-14,TMIN,110
CA005061649,2011-06-16,TMAX,129
CA005061649,2010-11-01,TMAX,15
CA005061649,2012-05-20,TMIN,-16
CA005061649,2014-08-24,TMAX,152
CA005061649,2010-07-20,TMAX,252
CA005061649,2015-12-14,TMIN,-84
CA005061648,2009-11-15,TMIN,-99
CA005061648,2014-05-18,TMIN,-14
CA005061649,2010-08-06,TMAX,226
CA005061648,2006-04-06,TMAX,-26
CA005061649,2012-03-30,TMAX,17
CA005061648,2009-11-15,TMAX,-40
CA005061648,2011-08-22,TMAX,263
CA005061649,2015-12-14,TMAX,-71
CA005061649,2013-06-18,TMIN,105
CA005061649,2015-11-25,TMAX,-126
CA005061649,2011-08-29,TMAX,185
CA005061648,2012-08-31,TMAX,183
CA005061648,2006-10-27,TMAX,31
CA005061648,2006-03-22,TMAX,31
CA005061646,2005-04-27,TMIN,-94
CA005061649,2012-02-03,TMIN,-133
CA005061648,2012-11-13,TMIN,-206
CA005061648,2011-08-15,TMIN,125
CA005061649,2010-12-29,TMAX,-211
CA005061648,2008-01-12,TMIN,-343
CA005061649,2012-07-14,TMAX,237
CA005061648,2006-07-31,TMAX,128
CA005061648,2013-02-22,TMIN,-221
CA005061648,2012-05-14,TMIN,-3
CA005061649,2014-02-02,TMAX,-194
CA005061649,2014-09-14,TMAX,139
CA005061648,2007-07-30,TMAX,248
CA005061648,2012-08-31,TMIN,83
CA005061648,2014-05-14,TMAX,121
CA005061649,2012-05-20,TMAX,49
CA005061646,2005-07-02,TMIN,126
CA005061648,2012-11-13,TMAX,-117
CA005061649,2012-08-29,TMAX,228
CA005061649,2015-05-30,TMIN,-42
CA005061646,2005-07-02,TMAX,263
CA005061649,2015-07-15,TMIN,114
CA005061648,2013-03-14,TMIN,-281
CA005061649,2012-09-26,TMIN,35
CA005061649,2012-08-29,TMIN,99
CA005061649,2011-08-29,TMIN,59
CA005061648,2008-02-06,TMIN,-244
CA005061649,2013-06-18,TMAX,213
CA005061648,2006-12-13,TMIN,-86
CA005061649,2010-08-19,TMIN,-1
CA005061649,2015-01-07,TMIN,-265
CA005061648,2009-02-09,TMAX,-36
