ID,Date,Element,Data_Value
PKM00041624,2005-03-22,TMIN,143
PKM00041624,2005-05-15,TMIN,225
PKM00041624,2007-04-19,TMIN,220
PKM00041624,2010-03-29,TMAX,360
PKM00041624,2010-03-29,TMIN,200
PKM00041624,2012-11-12,TMIN,115
PKM00041624,2013-03-12,TMIN,150
PKM00041624,2013-03-12,TMAX,300
PKM00041624,2012-01-16,TMIN,25
PKM00041624,2011-03-20,TMIN,138
PKM00041624,2007-04-26,TMIN,168
PKM00041624,2012-11-12,TMAX,255
PKM00041624,2012-05-24,TMAX,414
PKM00041624,2007-04-26,TMAX,400
PKM00041624,2012-05-24,TMIN,225
PKM00041624,2009-12-25,TMIN,65
PKM00041624,2010-07-15,TMIN,265
PKM00041624,2007-03-08,TMIN,90
PKM00041624,2008-01-28,TMAX,200
PKM00041624,2012-01-16,TMAX,180
PKM00041624,2007-10-02,TMAX,347
PKM00041624,2010-11-07,TMAX,315
PKM00041624,2008-07-08,TMAX,370
PKM00041624,2007-09-07,TMAX,338
PKM00041624,2011-03-20,TMAX,300
PKM00041624,2008-03-12,TMAX,320
PKM00041624,2007-07-12,TMAX,410
PKM00041624,2008-03-12,TMIN,135
PKM00041624,2013-03-11,TMAX,310
PKM00041624,2007-07-04,TMIN,245
PKM00041624,2010-08-23,TMAX,385
PKM00041624,2006-11-07,TMAX,286
PKM00041624,2010-07-15,TMAX,385
PKM00041624,2006-04-14,TMIN,175
PKM00041624,2007-07-04,TMAX,380
PKM00041624,2007-06-05,TMIN,227
PKM00041624,2007-06-05,TMAX,410
PKM00041624,2013-10-02,TMAX,360
PKM00041624,2010-05-20,TMAX,410
PKM00041624,2010-10-25,TMIN,150
PKM00041624,2010-10-25,TMAX,320
PKM00041624,2015-02-03,TMIN,50
PKM00041624,2008-01-16,TMIN,75
PKM00041624,2008-01-16,TMAX,171
PKM00041624,2005-09-23,TMAX,345
PKM00041624,2012-11-27,TMIN,70
PKM00041624,2010-05-20,TMIN,250
PKM00041624,2007-06-22,TMAX,395
PKM00041624,2012-11-27,TMAX,255
PKM00041624,2015-01-25,TMIN,35
PKM00041624,2009-04-19,TMAX,383
PKM00041624,2010-08-27,TMIN,225
PKM00041624,2013-10-12,TMAX,290
PKM00041624,2011-04-08,TMAX,315
PKM00041624,2007-10-20,TMAX,330
PKM00041624,2008-05-09,TMIN,210
PKM00041624,2007-07-12,TMIN,265
PKM00041624,2010-08-23,TMIN,275
PKM00041624,2008-03-26,TMAX,315
PKM00041624,2005-09-16,TMIN,240
PKM00041624,2011-09-26,TMAX,370
PKM00041624,2011-09-26,TMIN,240
PKM00041624,2008-05-09,TMAX,335
PKM00041624,2010-02-12,TMIN,60
PKM00041624,2006-06-30,TMIN,256
PKM00041624,2008-03-26,TMIN,177
PKM00041624,2012-08-02,TMIN,275
PKM00041624,2012-08-02,TMAX,400
PKM00041624,2006-06-30,TMAX,376
PKM00041624,2013-10-24,TMAX,320
PKM00041624,2010-02-12,TMAX,225
PKM00041624,2006-04-19,TMAX,355
PKM00041624,2009-09-22,TMIN,257
PKM00041624,2009-09-22,TMAX,390
PKM00041624,2010-12-30,TMAX,185
PKM00041624,2008-09-03,TMAX,380
PKM00041624,2010-06-04,TMAX,380
PKM00041624,2011-11-08,TMAX,242
PKM00041624,2012-04-05,TMIN,190
PKM00041624,2005-08-27,TMIN,245
PKM00041624,2010-07-02,TMIN,225
PKM00041624,2012-04-05,TMAX,375
PKM00041624,2011-11-08,TMIN,130
PKM00041624,2007-09-12,TMIN,244
PKM00041624,2007-09-12,TMAX,366
PKM00041624,2007-06-17,TMAX,335
PKM00041624,2012-11-22,TMIN,90
PKM00041624,2005-03-17,TMAX,258
PKM00041624,2005-08-27,TMAX,340
PKM00041624,2007-06-19,TMAX,380
PKM00041624,2008-09-03,TMIN,255
PKM00041624,2009-05-20,TMAX,405
PKM00041624,2008-06-04,TMAX,410
PKM00041624,2008-06-04,TMIN,276
PKM00041624,2006-10-08,TMAX,380
PKM00041624,2009-02-21,TMIN,95
PKM00041624,2009-02-21,TMAX,235
PKM00041624,2006-10-08,TMIN,185
PKM00041624,2009-10-23,TMAX,330
PKM00041624,2010-12-21,TMAX,220
PKM00041624,2010-12-30,TMIN,43
PKM00041624,2010-05-15,TMIN,240
PKM00041624,2010-05-15,TMAX,415
PKM00041624,2010-07-02,TMAX,316
PKM00041624,2009-10-23,TMIN,115
PKM00041624,2005-11-17,TMIN,70
PKM00041624,2007-04-19,TMAX,365
PKM00041624,2005-11-17,TMAX,280
PKM00041624,2009-12-13,TMAX,255
PKM00041624,2012-03-08,TMIN,100
PKM00041624,2005-10-24,TMIN,152
PKM00041624,2009-10-12,TMAX,345
PKM00041624,2012-01-09,TMIN,15
PKM00041624,2009-09-13,TMIN,245
PKM00041624,2010-02-24,TMAX,230
PKM00041624,2007-05-07,TMAX,415
PKM00041624,2010-06-04,TMIN,260
PKM00041624,2005-10-24,TMAX,310
PKM00041624,2014-02-14,TMIN,50
PKM00041624,2005-08-30,TMIN,265
PKM00041624,2009-08-27,TMAX,345
PKM00041624,2009-01-16,TMIN,84
PKM00041624,2006-04-19,TMIN,175
PKM00041624,2008-07-08,TMIN,260
PKM00041624,2007-04-05,TMAX,325
PKM00041624,2009-12-13,TMIN,65
PKM00041624,2009-09-13,TMAX,380
PKM00041624,2009-10-12,TMIN,195
PKM00041624,2012-03-08,TMAX,240
PKM00041624,2007-06-19,TMIN,242
PKM00041624,2012-11-22,TMAX,260
PKM00041624,2009-08-26,TMAX,370
PKM00041624,2010-08-18,TMAX,380
PKM00041624,2009-08-26,TMIN,210
PKM00041624,2008-04-27,TMIN,200
PKM00041624,2010-08-18,TMIN,270
PKM00041624,2010-11-07,TMIN,145
PKM00041624,2007-05-07,TMIN,230
PKM00041624,2008-04-27,TMAX,381
PKM00041624,2012-01-09,TMAX,190
PKM00041624,2010-02-24,TMIN,120
PKM00041624,2006-01-02,TMIN,50
PKM00041624,2009-01-16,TMAX,174
PKM00041624,2010-08-27,TMAX,340
PKM00041624,2006-11-26,TMIN,55
PKM00041624,2009-12-05,TMAX,240
PKM00041624,2010-02-27,TMIN,140
PKM00041624,2006-09-11,TMAX,385
PKM00041624,2007-02-22,TMAX,210
PKM00041624,2008-02-24,TMAX,270
PKM00041624,2008-09-13,TMIN,223
PKM00041624,2009-08-09,TMAX,400
PKM00041624,2009-08-09,TMIN,285
PKM00041624,2010-09-26,TMIN,217
PKM00041624,2008-02-24,TMIN,105
PKM00041624,2010-05-01,TMIN,230
PKM00041624,2011-09-14,TMAX,340
PKM00041624,2009-05-10,TMIN,210
PKM00041624,2007-05-23,TMIN,215
PKM00041624,2007-05-23,TMAX,395
PKM00041624,2005-09-26,TMAX,360
PKM00041624,2005-03-07,TMIN,140
PKM00041624,2007-08-31,TMAX,390
PKM00041624,2010-06-29,TMAX,400
PKM00041624,2015-07-04,TMIN,275
PKM00041624,2008-04-07,TMIN,150
PKM00041624,2008-11-21,TMAX,255
PKM00041624,2008-11-21,TMIN,60
PKM00041624,2008-04-18,TMIN,175
PKM00041624,2007-02-22,TMIN,74
PKM00041624,2011-07-29,TMAX,365
PKM00041624,2008-04-18,TMAX,340
PKM00041624,2005-11-06,TMIN,117
PKM00041624,2009-06-22,TMIN,250
PKM00041624,2009-06-22,TMAX,432
PKM00041624,2009-05-10,TMAX,355
PKM00041624,2005-09-26,TMIN,245
PKM00041624,2011-07-29,TMIN,255
PKM00041624,2005-09-27,TMIN,234
PKM00041624,2005-09-27,TMAX,356
PKM00041624,2011-09-14,TMIN,252
PKM00041624,2015-10-06,TMIN,215
PKM00041624,2008-06-19,TMIN,230
PKM00041624,2008-06-19,TMAX,335
PKM00041624,2010-05-01,TMAX,390
PKM00041624,2006-12-26,TMAX,180
PKM00041624,2012-11-13,TMIN,114
PKM00041624,2011-03-13,TMAX,305
PKM00041624,2007-08-31,TMIN,270
PKM00041624,2006-12-12,TMAX,220
PKM00041624,2010-06-12,TMIN,260
PKM00041624,2011-01-01,TMAX,200
PKM00041624,2008-02-10,TMIN,17
PKM00041624,2012-11-13,TMAX,250
PKM00041624,2006-12-12,TMIN,52
PKM00041624,2005-01-23,TMIN,15
PKM00041624,2013-03-26,TMAX,285
PKM00041624,2011-03-13,TMIN,130
PKM00041624,2007-12-08,TMIN,64
PKM00041624,2007-07-10,TMIN,274
PKM00041624,2008-05-26,TMIN,210
PKM00041624,2011-12-30,TMAX,215
PKM00041624,2008-09-13,TMAX,362
PKM00041624,2010-02-27,TMAX,252
PKM00041624,2010-05-30,TMAX,410
PKM00041624,2010-09-26,TMAX,350
PKM00041624,2010-05-30,TMIN,250
PKM00041624,2007-03-29,TMAX,325
PKM00041624,2008-05-26,TMAX,335
PKM00041624,2007-03-29,TMIN,170
PKM00041624,2007-10-25,TMAX,340
PKM00041624,2005-03-09,TMAX,250
PKM00041624,2007-12-08,TMAX,220
PKM00041624,2005-07-27,TMAX,330
PKM00041624,2013-03-26,TMIN,120
PKM00041624,2008-05-16,TMAX,420
PKM00041624,2008-05-16,TMIN,242
PKM00041624,2011-11-25,TMAX,260
PKM00041624,2005-11-06,TMAX,285
PKM00041624,2005-03-09,TMIN,150
PKM00041624,2011-10-28,TMAX,306
PKM00041624,2011-10-28,TMIN,135
PKM00041624,2010-12-13,TMAX,215
PKM00041624,2006-11-09,TMAX,285
PKM00041624,2012-08-28,TMAX,325
PKM00041624,2012-09-11,TMAX,350
PKM00041624,2005-03-07,TMAX,263
PKM00041624,2012-09-11,TMIN,238
PKM00041624,2005-01-23,TMAX,145
PKM00041624,2005-11-11,TMIN,135
PKM00041624,2008-01-22,TMAX,167
PKM00041624,2012-08-28,TMIN,245
PKM00041624,2008-01-22,TMIN,4
PKM00041624,2009-05-13,TMIN,228
PKM00041624,2006-03-10,TMIN,120
PKM00041624,2007-01-11,TMIN,5
PKM00041624,2007-10-23,TMIN,168
PKM00041624,2009-12-04,TMIN,85
PKM00041624,2007-05-16,TMIN,256
PKM00041624,2010-02-26,TMAX,235
PKM00041624,2008-08-07,TMAX,360
PKM00041624,2010-12-13,TMIN,55
PKM00041624,2009-12-04,TMAX,225
PKM00041624,2007-05-16,TMAX,400
PKM00041624,2009-05-13,TMAX,425
PKM00041624,2007-09-08,TMAX,358
PKM00041624,2011-11-25,TMIN,132
PKM00041624,2007-09-08,TMIN,250
PKM00041624,2006-03-10,TMAX,310
PKM00041624,2008-06-28,TMIN,233
PKM00041624,2013-04-24,TMIN,195
PKM00041624,2009-12-16,TMAX,248
PKM00041624,2011-11-11,TMAX,300
PKM00041624,2011-07-06,TMIN,280
PKM00041624,2007-07-10,TMAX,400
PKM00041624,2006-11-11,TMAX,242
PKM00041624,2011-12-08,TMAX,250
PKM00041624,2006-11-11,TMIN,155
PKM00041624,2006-03-15,TMAX,226
PKM00041624,2011-07-06,TMAX,405
PKM00041624,2011-12-30,TMIN,20
PKM00041624,2011-12-08,TMIN,80
PKM00041624,2011-11-23,TMIN,135
PKM00041624,2008-04-07,TMAX,269
PKM00041624,2010-06-29,TMIN,265
PKM00041624,2006-12-16,TMIN,45
PKM00041624,2006-12-16,TMAX,240
PKM00041624,2006-03-15,TMIN,120
PKM00041624,2009-12-16,TMIN,60
PKM00041624,2008-05-15,TMAX,409
PKM00041624,2010-12-22,TMAX,205
PKM00041624,2015-04-10,TMAX,325
PKM00041624,2009-10-08,TMAX,340
PKM00041624,2010-12-22,TMIN,35
PKM00041624,2010-07-06,TMIN,220
PKM00041624,2009-10-08,TMIN,195
PKM00041624,2010-07-06,TMAX,340
PKM00041624,2008-05-15,TMIN,245
PKM00041624,2011-11-11,TMIN,150
PKM00041624,2011-08-12,TMAX,310
PKM00041624,2012-08-29,TMAX,370
PKM00041624,2011-11-23,TMAX,240
PKM00041624,2012-08-29,TMIN,260
PKM00041624,2006-04-12,TMAX,320
PKM00041624,2006-04-12,TMIN,125
PKM00041624,2005-11-11,TMAX,260
PKM00041624,2011-04-22,TMAX,365
PKM00041624,2008-02-10,TMAX,200
PKM00041624,2010-06-12,TMAX,410
PKM00041624,2007-09-02,TMIN,275
PKM00041624,2007-05-18,TMAX,435
PKM00041624,2008-07-27,TMAX,385
PKM00041624,2008-07-27,TMIN,255
PKM00041624,2011-03-22,TMAX,305
PKM00041624,2006-11-17,TMAX,178
PKM00041624,2012-06-04,TMIN,270
PKM00041624,2012-06-04,TMAX,440
PKM00041624,2006-11-17,TMIN,110
PKM00041624,2010-05-24,TMIN,270
PKM00041624,2011-05-24,TMIN,275
PKM00041624,2011-05-24,TMAX,425
PKM00041624,2011-03-22,TMIN,132
PKM00041624,2006-12-19,TMAX,220
PKM00041624,2006-12-19,TMIN,36
PKM00041624,2006-02-25,TMAX,210
PKM00041624,2006-10-28,TMIN,175
PKM00041624,2005-07-19,TMAX,375
PKM00041624,2009-07-29,TMIN,265
PKM00041624,2006-05-26,TMIN,260
PKM00041624,2008-12-25,TMAX,205
PKM00041624,2009-09-01,TMIN,254
PKM00041624,2009-09-01,TMAX,350
PKM00041624,2007-09-02,TMAX,385
PKM00041624,2009-07-29,TMAX,375
PKM00041624,2010-05-24,TMAX,444
PKM00041624,2013-03-08,TMIN,140
PKM00041624,2015-01-14,TMIN,35
PKM00041624,2007-05-18,TMIN,245
PKM00041624,2012-01-17,TMIN,30
PKM00041624,2012-01-17,TMAX,176
PKM00041624,2013-03-08,TMAX,290
PKM00041624,2011-10-30,TMIN,145
PKM00041624,2011-10-30,TMAX,310
PKM00041624,2007-12-03,TMAX,237
PKM00041624,2006-06-27,TMAX,380
PKM00041624,2006-12-10,TMAX,210
PKM00041624,2006-12-10,TMIN,55
PKM00041624,2011-05-07,TMIN,220
PKM00041624,2015-05-26,TMAX,405
PKM00041624,2009-11-06,TMIN,145
PKM00041624,2006-06-27,TMIN,257
PKM00041624,2009-11-06,TMAX,285
PKM00041624,2007-06-01,TMAX,420
PKM00041624,2007-06-01,TMIN,225
PKM00041624,2010-03-23,TMAX,370
PKM00041624,2006-02-24,TMAX,235
PKM00041624,2010-03-23,TMIN,210
PKM00041624,2009-12-05,TMIN,100
PKM00041624,2011-05-07,TMAX,370
PKM00041624,2012-09-08,TMAX,305
PKM00041624,2007-07-15,TMIN,244
PKM00041624,2012-04-01,TMIN,190
PKM00041624,2011-12-06,TMAX,240
PKM00041624,2007-07-15,TMAX,322
PKM00041624,2011-12-06,TMIN,70
PKM00041624,2008-10-25,TMIN,170
PKM00041624,2006-11-16,TMIN,130
PKM00041624,2013-06-22,TMAX,445
PKM00041624,2007-03-24,TMAX,283
PKM00041624,2007-02-17,TMAX,205
PKM00041624,2006-11-16,TMAX,215
PKM00041624,2007-03-24,TMIN,126
PKM00041624,2011-02-25,TMAX,160
PKM00041624,2009-05-28,TMIN,250
PKM00041624,2012-04-01,TMAX,330
PKM00041624,2009-05-28,TMAX,427
PKM00041624,2007-02-17,TMIN,55
PKM00041624,2006-12-05,TMIN,74
PKM00041624,2012-09-08,TMIN,240
PKM00041624,2006-05-26,TMAX,432
PKM00041624,2011-03-26,TMIN,175
PKM00041624,2008-01-20,TMAX,176
PKM00041624,2006-01-28,TMAX,215
PKM00041624,2011-02-09,TMIN,65
PKM00041624,2005-01-28,TMIN,36
PKM00041624,2008-08-17,TMAX,348
PKM00041624,2011-02-09,TMAX,218
PKM00041624,2006-05-27,TMAX,436
PKM00041624,2010-07-31,TMAX,345
PKM00041624,2011-03-26,TMAX,335
PKM00041624,2012-04-11,TMIN,170
PKM00041624,2012-04-11,TMAX,335
PKM00041624,2008-10-28,TMAX,313
PKM00041624,2008-10-28,TMIN,170
PKM00041624,2012-06-28,TMAX,405
PKM00041624,2006-05-27,TMIN,280
PKM00041624,2012-06-29,TMIN,250
PKM00041624,2012-01-14,TMIN,45
PKM00041624,2011-12-25,TMIN,5
PKM00041624,2006-12-26,TMIN,56
PKM00041624,2010-07-31,TMIN,257
PKM00041624,2011-12-25,TMAX,205
PKM00041624,2007-12-27,TMIN,55
PKM00041624,2007-02-20,TMAX,205
PKM00041624,2012-06-29,TMAX,390
PKM00041624,2011-01-01,TMIN,35
PKM00041624,2006-08-23,TMIN,255
PKM00041624,2006-08-23,TMAX,377
PKM00041624,2008-07-01,TMAX,385
PKM00041624,2008-07-01,TMIN,270
PKM00041624,2009-01-29,TMAX,228
PKM00041624,2009-01-29,TMIN,75
PKM00041624,2007-02-20,TMIN,94
PKM00041624,2013-04-24,TMAX,340
PKM00041624,2013-06-05,TMIN,280
PKM00041624,2015-12-01,TMIN,70
PKM00041624,2011-08-28,TMIN,240
PKM00041624,2012-11-16,TMIN,93
PKM00041624,2013-02-21,TMAX,155
PKM00041624,2013-02-21,TMIN,110
PKM00041624,2009-02-12,TMIN,95
PKM00041624,2010-05-28,TMAX,420
PKM00041624,2011-08-28,TMAX,340
PKM00041624,2007-09-04,TMIN,280
PKM00041624,2007-09-04,TMAX,400
PKM00041624,2006-12-05,TMAX,195
PKM00041624,2007-07-22,TMAX,352
PKM00041624,2010-07-13,TMIN,245
PKM00041624,2010-07-13,TMAX,335
PKM00041624,2005-09-15,TMIN,234
PKM00041624,2009-01-30,TMIN,70
PKM00041624,2008-08-17,TMIN,240
PKM00041624,2012-02-05,TMIN,35
PKM00041624,2012-02-05,TMAX,185
PKM00041624,2012-01-13,TMIN,20
PKM00041624,2009-04-21,TMAX,356
PKM00041624,2013-02-07,TMIN,50
PKM00041624,2012-01-13,TMAX,180
PKM00041624,2010-03-07,TMAX,250
PKM00041624,2013-02-07,TMAX,205
PKM00041624,2009-02-12,TMAX,230
PKM00041624,2009-04-21,TMIN,200
PKM00041624,2007-01-27,TMAX,254
PKM00041624,2006-10-28,TMAX,320
PKM00041624,2009-01-30,TMAX,230
PKM00041624,2005-01-28,TMAX,155
PKM00041624,2012-11-16,TMAX,236
PKM00041624,2005-09-15,TMAX,330
PKM00041624,2010-03-07,TMIN,110
PKM00041624,2008-03-21,TMAX,290
PKM00041624,2009-02-03,TMIN,74
PKM00041624,2007-01-28,TMAX,250
PKM00041624,2008-07-03,TMAX,422
PKM00041624,2008-07-03,TMIN,280
PKM00041624,2006-01-31,TMAX,232
PKM00041624,2006-08-03,TMIN,240
PKM00041624,2005-05-23,TMIN,217
PKM00041624,2010-04-30,TMIN,250
PKM00041624,2010-04-30,TMAX,365
PKM00041624,2007-12-31,TMIN,25
PKM00041624,2015-10-11,TMAX,365
PKM00041624,2012-08-12,TMAX,370
PKM00041624,2012-08-12,TMIN,265
PKM00041624,2006-10-03,TMAX,385
PKM00041624,2006-10-03,TMIN,200
PKM00041624,2009-08-21,TMAX,315
PKM00041624,2009-08-21,TMIN,238
PKM00041624,2011-02-19,TMIN,65
PKM00041624,2010-12-24,TMAX,225
PKM00041624,2005-07-31,TMAX,390
PKM00041624,2008-10-26,TMAX,316
PKM00041624,2006-08-10,TMAX,385
PKM00041624,2006-08-10,TMIN,255
PKM00041624,2015-02-21,TMIN,110
PKM00041624,2011-02-19,TMAX,205
PKM00041624,2006-10-23,TMAX,300
PKM00041624,2011-06-20,TMAX,385
PKM00041624,2007-04-01,TMIN,155
PKM00041624,2006-02-11,TMIN,85
PKM00041624,2011-06-20,TMIN,285
PKM00041624,2006-02-11,TMAX,275
PKM00041624,2013-04-20,TMIN,195
PKM00041624,2008-10-26,TMIN,175
PKM00041624,2007-04-01,TMAX,305
PKM00041624,2007-11-03,TMIN,150
PKM00041624,2010-09-11,TMIN,256
PKM00041624,2008-12-09,TMAX,210
PKM00041624,2007-12-15,TMAX,210
PKM00041624,2012-04-27,TMAX,335
PKM00041624,2006-07-17,TMIN,260
PKM00041624,2006-07-17,TMAX,396
PKM00041624,2013-04-16,TMIN,223
PKM00041624,2010-02-13,TMIN,75
PKM00041624,2008-01-13,TMIN,40
PKM00041624,2009-01-20,TMIN,70
PKM00041624,2013-04-16,TMAX,336
PKM00041624,2012-03-11,TMIN,85
PKM00041624,2006-01-31,TMIN,75
PKM00041624,2009-09-19,TMIN,235
PKM00041624,2007-01-20,TMAX,215
PKM00041624,2007-11-03,TMAX,300
PKM00041624,2010-02-13,TMAX,220
PKM00041624,2013-01-15,TMAX,210
PKM00041624,2006-10-23,TMIN,140
PKM00041624,2007-12-15,TMIN,60
PKM00041624,2006-01-05,TMAX,190
PKM00041624,2006-01-05,TMIN,35
PKM00041624,2007-12-21,TMIN,76
PKM00041624,2007-12-21,TMAX,210
PKM00041624,2007-07-27,TMAX,368
PKM00041624,2007-07-27,TMIN,260
PKM00041624,2009-09-04,TMAX,335
PKM00041624,2008-06-21,TMAX,370
PKM00041624,2010-09-11,TMAX,345
PKM00041624,2009-06-29,TMIN,294
PKM00041624,2009-06-29,TMAX,450
PKM00041624,2009-09-04,TMIN,225
PKM00041624,2010-12-23,TMAX,190
PKM00041624,2006-08-03,TMAX,380
PKM00041624,2011-01-15,TMAX,188
PKM00041624,2008-06-06,TMAX,420
PKM00041624,2008-09-12,TMIN,220
PKM00041624,2008-09-12,TMAX,373
PKM00041624,2005-07-22,TMAX,395
PKM00041624,2008-05-06,TMAX,380
PKM00041624,2008-05-06,TMIN,240
PKM00041624,2012-05-25,TMAX,390
PKM00041624,2012-05-25,TMIN,260
PKM00041624,2010-10-15,TMIN,205
PKM00041624,2010-01-24,TMIN,65
PKM00041624,2008-08-20,TMAX,369
PKM00041624,2010-03-05,TMIN,125
PKM00041624,2010-03-05,TMAX,243
PKM00041624,2011-07-04,TMAX,365
PKM00041624,2011-07-04,TMIN,240
PKM00041624,2009-02-17,TMIN,70
PKM00041624,2009-02-17,TMAX,255
PKM00041624,2008-01-12,TMAX,195
PKM00041624,2011-06-12,TMAX,386
PKM00041624,2010-01-24,TMAX,182
PKM00041624,2008-01-03,TMIN,15
PKM00041624,2006-09-14,TMAX,372
PKM00041624,2006-09-14,TMIN,230
PKM00041624,2007-12-22,TMAX,235
PKM00041624,2008-09-01,TMIN,235
PKM00041624,2013-04-28,TMAX,320
PKM00041624,2013-04-28,TMIN,185
PKM00041624,2006-01-07,TMAX,220
PKM00041624,2007-06-27,TMAX,387
PKM00041624,2010-03-31,TMIN,190
PKM00041624,2005-09-08,TMAX,350
PKM00041624,2007-06-27,TMIN,245
PKM00041624,2009-10-18,TMAX,340
PKM00041624,2009-10-18,TMIN,170
PKM00041624,2008-01-03,TMAX,195
PKM00041624,2010-03-31,TMAX,340
PKM00041624,2011-05-03,TMIN,245
PKM00041624,2008-02-01,TMIN,22
PKM00041624,2010-11-18,TMIN,85
PKM00041624,2006-01-29,TMAX,205
PKM00041624,2007-12-31,TMAX,220
PKM00041624,2005-12-07,TMAX,256
PKM00041624,2011-04-14,TMAX,340
PKM00041624,2006-06-23,TMIN,265
PKM00041624,2006-06-23,TMAX,420
PKM00041624,2009-09-14,TMAX,378
PKM00041624,2009-07-18,TMIN,285
PKM00041624,2009-07-21,TMIN,285
PKM00041624,2011-04-14,TMIN,185
PKM00041624,2009-07-18,TMAX,382
PKM00041624,2013-01-15,TMIN,32
PKM00041624,2008-06-06,TMIN,286
PKM00041624,2008-06-14,TMAX,425
PKM00041624,2011-06-12,TMIN,255
PKM00041624,2008-02-01,TMAX,195
PKM00041624,2009-09-14,TMIN,237
PKM00041624,2005-12-07,TMIN,55
PKM00041624,2012-12-30,TMIN,45
PKM00041624,2010-11-18,TMAX,270
PKM00041624,2012-12-30,TMAX,200
PKM00041624,2010-02-11,TMIN,55
PKM00041624,2009-01-05,TMAX,200
PKM00041624,2009-01-05,TMIN,55
PKM00041624,2009-07-21,TMAX,405
PKM00041624,2012-03-01,TMIN,95
PKM00041624,2012-03-20,TMAX,250
PKM00041624,2008-06-14,TMIN,295
PKM00041624,2007-08-21,TMIN,276
PKM00041624,2007-08-21,TMAX,360
PKM00041624,2006-01-07,TMIN,-5
PKM00041624,2010-02-04,TMIN,85
PKM00041624,2012-03-01,TMAX,260
PKM00041624,2008-08-20,TMIN,265
PKM00041624,2008-08-16,TMIN,225
PKM00041624,2012-12-29,TMAX,175
PKM00041624,2007-07-24,TMAX,365
PKM00041624,2005-01-06,TMIN,52
PKM00041624,2008-10-04,TMIN,238
PKM00041624,2011-05-17,TMIN,245
PKM00041624,2010-06-26,TMIN,275
PKM00041624,2008-04-01,TMAX,325
PKM00041624,2009-05-15,TMIN,260
PKM00041624,2008-12-22,TMIN,73
PKM00041624,2007-09-06,TMIN,226
PKM00041624,2006-08-04,TMIN,254
PKM00041624,2007-09-06,TMAX,325
PKM00041624,2008-01-30,TMAX,208
PKM00041624,2009-05-15,TMAX,425
PKM00041624,2008-04-30,TMAX,406
PKM00041624,2008-04-30,TMIN,224
PKM00041624,2011-07-30,TMAX,330
PKM00041624,2006-10-13,TMAX,275
PKM00041624,2008-05-18,TMAX,437
PKM00041624,2006-01-30,TMAX,227
PKM00041624,2006-06-20,TMAX,376
PKM00041624,2005-01-24,TMAX,160
PKM00041624,2007-08-01,TMAX,400
PKM00041624,2008-12-22,TMAX,240
PKM00041624,2007-07-24,TMIN,275
PKM00041624,2007-08-01,TMIN,270
PKM00041624,2010-06-26,TMAX,405
PKM00041624,2013-04-18,TMAX,365
PKM00041624,2013-04-18,TMIN,175
PKM00041624,2008-01-30,TMIN,25
PKM00041624,2006-05-03,TMAX,400
PKM00041624,2006-05-03,TMIN,215
PKM00041624,2010-01-02,TMIN,50
PKM00041624,2011-05-13,TMIN,245
PKM00041624,2008-05-21,TMAX,400
PKM00041624,2011-05-13,TMAX,406
PKM00041624,2010-04-01,TMAX,345
PKM00041624,2011-02-04,TMAX,218
PKM00041624,2011-02-04,TMIN,120
PKM00041624,2007-10-19,TMAX,336
PKM00041624,2006-11-20,TMAX,265
PKM00041624,2012-06-30,TMIN,270
PKM00041624,2007-02-16,TMIN,50
PKM00041624,2012-06-30,TMAX,425
PKM00041624,2010-12-04,TMAX,220
PKM00041624,2012-12-24,TMAX,190
PKM00041624,2010-04-01,TMIN,180
PKM00041624,2010-12-24,TMIN,35
PKM00041624,2012-12-24,TMIN,45
PKM00041624,2009-04-02,TMIN,188
PKM00041624,2006-03-21,TMAX,265
PKM00041624,2006-06-20,TMIN,250
PKM00041624,2007-02-16,TMAX,190
PKM00041624,2006-11-20,TMIN,97
PKM00041624,2012-02-06,TMAX,176
PKM00041624,2007-10-19,TMIN,170
PKM00041624,2012-02-06,TMIN,55
PKM00041624,2007-03-22,TMIN,105
PKM00041624,2012-02-11,TMIN,25
PKM00041624,2012-02-11,TMAX,175
PKM00041624,2009-10-31,TMIN,144
PKM00041624,2007-03-22,TMAX,254
PKM00041624,2009-10-31,TMAX,340
PKM00041624,2008-04-01,TMIN,186
PKM00041624,2011-09-04,TMAX,350
PKM00041624,2010-10-06,TMIN,230
PKM00041624,2010-10-06,TMAX,355
PKM00041624,2014-10-13,TMAX,230
PKM00041624,2006-03-11,TMAX,270
PKM00041624,2012-02-01,TMIN,58
PKM00041624,2007-05-09,TMAX,385
PKM00041624,2009-12-14,TMIN,65
PKM00041624,2008-08-13,TMAX,343
PKM00041624,2008-07-11,TMAX,385
PKM00041624,2013-02-23,TMAX,210
PKM00041624,2011-10-01,TMIN,240
PKM00041624,2012-07-27,TMAX,380
PKM00041624,2012-07-27,TMIN,270
PKM00041624,2013-02-23,TMIN,90
PKM00041624,2010-07-29,TMIN,235
PKM00041624,2010-07-29,TMAX,305
PKM00041624,2008-12-09,TMIN,90
PKM00041624,2008-03-24,TMAX,343
PKM00041624,2012-04-21,TMAX,300
PKM00041624,2012-04-21,TMIN,172
PKM00041624,2015-11-18,TMIN,85
PKM00041624,2008-03-24,TMIN,160
PKM00041624,2012-07-18,TMAX,420
PKM00041624,2008-07-11,TMIN,275
PKM00041624,2011-10-01,TMAX,375
PKM00041624,2008-01-10,TMAX,174
