ID,Date,Element,Data_Value
RSM00024125,2015-08-06,TMIN,108
RSM00024125,2013-07-01,TMIN,64
RSM00024125,2015-08-06,TMAX,257
RSM00024125,2012-04-24,TMAX,-92
RSM00024125,2005-07-07,TMIN,192
RSM00024125,2005-07-07,TMAX,324
RSM00024125,2007-12-15,TMAX,-350
RSM00024125,2009-05-23,TMIN,-97
RSM00024125,2008-10-10,TMAX,-62
RSM00024125,2008-10-10,TMIN,-102
RSM00024125,2009-06-18,TMIN,1
RSM00024125,2013-07-01,TMAX,208
RSM00024125,2006-10-28,TMAX,-240
RSM00024125,2006-10-28,TMIN,-296
RSM00024125,2008-09-12,TMAX,52
RSM00024125,2007-12-15,TMIN,-397
RSM00024125,2008-09-12,TMIN,-15
RSM00024125,2011-05-23,TMIN,81
RSM00024125,2007-08-21,TMAX,126
RSM00024125,2011-05-23,TMAX,230
RSM00024125,2012-10-20,TMAX,-147
RSM00024125,2015-06-09,TMIN,48
RSM00024125,2006-03-31,TMIN,-216
RSM00024125,2008-05-22,TMIN,5
RSM00024125,2006-02-11,TMIN,-345
RSM00024125,2006-02-11,TMAX,-284
RSM00024125,2008-02-04,TMIN,-278
RSM00024125,2008-02-04,TMAX,-133
RSM00024125,2011-01-21,TMIN,-312
RSM00024125,2013-10-31,TMIN,-212
RSM00024125,2007-02-05,TMAX,-359
RSM00024125,2007-02-05,TMIN,-428
RSM00024125,2009-10-03,TMIN,-18
RSM00024125,2009-10-03,TMAX,29
RSM00024125,2012-11-14,TMAX,-261
RSM00024125,2012-11-14,TMIN,-314
RSM00024125,2006-07-28,TMIN,154
RSM00024125,2006-03-31,TMAX,-93
RSM00024125,2013-11-11,TMAX,-120
RSM00024125,2009-03-01,TMAX,-252
RSM00024125,2013-10-31,TMAX,-106
RSM00024125,2006-06-23,TMAX,157
RSM00024125,2006-06-23,TMIN,45
RSM00024125,2012-10-09,TMIN,-46
RSM00024125,2013-12-09,TMIN,-399
RSM00024125,2010-04-14,TMAX,-3
RSM00024125,2013-12-09,TMAX,-345
RSM00024125,2009-03-01,TMIN,-342
RSM00024125,2012-06-24,TMAX,245
RSM00024125,2012-06-24,TMIN,131
RSM00024125,2008-01-26,TMAX,-153
RSM00024125,2010-04-14,TMIN,-148
RSM00024125,2007-07-02,TMAX,201
RSM00024125,2007-07-02,TMIN,78
RSM00024125,2014-04-13,TMIN,-149
RSM00024125,2006-02-28,TMAX,-158
RSM00024125,2014-07-21,TMAX,171
RSM00024125,2014-06-02,TMAX,40
RSM00024125,2014-07-21,TMIN,61
RSM00024125,2008-01-26,TMIN,-189
RSM00024125,2014-06-02,TMIN,-24
RSM00024125,2008-05-22,TMAX,95
RSM00024125,2005-10-29,TMAX,14
RSM00024125,2009-01-15,TMIN,-234
RSM00024125,2009-04-16,TMAX,15
RSM00024125,2009-04-16,TMIN,-94
RSM00024125,2013-12-10,TMAX,-217
RSM00024125,2010-11-18,TMAX,-174
RSM00024125,2015-01-11,TMAX,-228
RSM00024125,2006-01-21,TMAX,-128
RSM00024125,2013-11-15,TMIN,-289
RSM00024125,2013-11-15,TMAX,-248
RSM00024125,2006-01-21,TMIN,-168
RSM00024125,2007-09-14,TMAX,60
RSM00024125,2010-11-18,TMIN,-238
RSM00024125,2007-09-14,TMIN,-18
RSM00024125,2009-05-08,TMAX,22
RSM00024125,2005-08-10,TMAX,92
RSM00024125,2009-05-08,TMIN,-29
RSM00024125,2005-08-10,TMIN,46
RSM00024125,2008-07-20,TMIN,77
RSM00024125,2006-12-10,TMAX,-223
RSM00024125,2006-12-10,TMIN,-273
RSM00024125,2008-07-20,TMAX,109
RSM00024125,2013-09-27,TMAX,-12
RSM00024125,2010-11-02,TMIN,-106
RSM00024125,2013-10-15,TMAX,-11
RSM00024125,2008-05-27,TMIN,12
RSM00024125,2005-05-11,TMAX,81
RSM00024125,2013-03-29,TMAX,-137
RSM00024125,2013-04-07,TMIN,-145
RSM00024125,2005-09-29,TMAX,18
RSM00024125,2013-04-07,TMAX,-17
RSM00024125,2005-10-03,TMIN,-83
RSM00024125,2005-10-03,TMAX,-57
RSM00024125,2005-09-29,TMIN,-29
RSM00024125,2008-09-21,TMAX,28
RSM00024125,2012-11-26,TMIN,-398
RSM00024125,2012-11-26,TMAX,-344
RSM00024125,2008-02-07,TMAX,-281
RSM00024125,2006-11-29,TMIN,-390
RSM00024125,2008-09-21,TMIN,-50
RSM00024125,2006-11-29,TMAX,-304
RSM00024125,2015-11-13,TMAX,-203
RSM00024125,2013-12-10,TMIN,-373
RSM00024125,2010-06-06,TMAX,151
RSM00024125,2008-05-27,TMAX,79
RSM00024125,2009-04-15,TMAX,1
RSM00024125,2007-07-23,TMIN,133
RSM00024125,2011-08-22,TMAX,171
RSM00024125,2011-03-19,TMIN,-260
RSM00024125,2006-03-28,TMAX,-140
RSM00024125,2006-03-28,TMIN,-280
RSM00024125,2006-03-07,TMIN,-375
RSM00024125,2010-06-06,TMIN,50
RSM00024125,2012-06-28,TMIN,67
RSM00024125,2005-11-17,TMAX,-175
RSM00024125,2005-11-17,TMIN,-228
RSM00024125,2005-06-10,TMIN,49
RSM00024125,2006-03-07,TMAX,-255
RSM00024125,2013-12-31,TMAX,-394
RSM00024125,2008-05-21,TMAX,100
RSM00024125,2007-10-29,TMAX,-90
RSM00024125,2012-06-28,TMAX,187
RSM00024125,2008-05-21,TMIN,25
RSM00024125,2013-12-31,TMIN,-481
RSM00024125,2011-05-02,TMAX,-10
RSM00024125,2010-05-16,TMIN,16
RSM00024125,2010-05-16,TMAX,111
RSM00024125,2005-06-10,TMAX,215
RSM00024125,2013-06-06,TMIN,4
RSM00024125,2008-03-15,TMIN,-357
RSM00024125,2008-03-15,TMAX,-242
RSM00024125,2009-04-15,TMIN,-97
RSM00024125,2011-03-19,TMAX,-109
RSM00024125,2012-03-16,TMIN,-311
RSM00024125,2012-03-16,TMAX,-192
RSM00024125,2008-06-16,TMIN,94
RSM00024125,2007-04-12,TMIN,-48
RSM00024125,2012-07-13,TMIN,102
RSM00024125,2012-07-13,TMAX,210
RSM00024125,2007-04-12,TMAX,95
RSM00024125,2013-09-27,TMIN,-36
RSM00024125,2008-06-16,TMAX,162
RSM00024125,2011-08-22,TMIN,93
RSM00024125,2009-09-05,TMAX,126
RSM00024125,2009-09-05,TMIN,-30
RSM00024125,2015-01-16,TMIN,-397
RSM00024125,2015-01-16,TMAX,-350
RSM00024125,2005-07-14,TMAX,180
RSM00024125,2005-07-14,TMIN,88
RSM00024125,2013-06-06,TMAX,120
RSM00024125,2010-11-02,TMAX,-78
RSM00024125,2008-10-11,TMAX,-101
RSM00024125,2005-05-11,TMIN,-20
RSM00024125,2013-09-14,TMAX,154
RSM00024125,2013-10-26,TMAX,-122
RSM00024125,2008-01-01,TMAX,-202
RSM00024125,2007-05-04,TMAX,14
RSM00024125,2015-06-14,TMIN,68
RSM00024125,2015-06-14,TMAX,117
RSM00024125,2014-09-22,TMIN,-20
RSM00024125,2007-11-23,TMAX,-264
RSM00024125,2015-05-14,TMIN,-26
RSM00024125,2007-11-23,TMIN,-296
RSM00024125,2007-01-18,TMAX,-295
RSM00024125,2007-01-18,TMIN,-327
RSM00024125,2014-04-18,TMIN,-190
RSM00024125,2007-05-04,TMIN,-84
RSM00024125,2005-12-04,TMAX,-267
RSM00024125,2013-05-07,TMIN,13
RSM00024125,2006-12-17,TMIN,-354
RSM00024125,2006-12-17,TMAX,-178
RSM00024125,2008-01-01,TMIN,-253
RSM00024125,2014-09-22,TMAX,21
RSM00024125,2014-02-12,TMAX,-211
RSM00024125,2014-08-27,TMIN,74
RSM00024125,2013-10-26,TMIN,-218
RSM00024125,2015-11-25,TMIN,-332
RSM00024125,2013-08-21,TMAX,88
RSM00024125,2008-02-16,TMIN,-309
RSM00024125,2007-12-14,TMAX,-352
RSM00024125,2008-02-16,TMAX,-111
RSM00024125,2007-02-20,TMIN,-476
RSM00024125,2007-02-20,TMAX,-379
RSM00024125,2011-03-16,TMAX,-79
RSM00024125,2011-03-16,TMIN,-180
RSM00024125,2007-12-14,TMIN,-437
RSM00024125,2008-08-12,TMAX,249
RSM00024125,2008-08-12,TMIN,84
RSM00024125,2014-08-27,TMAX,204
RSM00024125,2010-11-28,TMIN,-410
RSM00024125,2011-02-26,TMIN,-288
RSM00024125,2012-02-11,TMAX,-238
RSM00024125,2012-02-11,TMIN,-282
RSM00024125,2014-02-12,TMIN,-382
RSM00024125,2011-02-26,TMAX,-190
RSM00024125,2015-04-22,TMAX,-17
RSM00024125,2013-09-14,TMIN,3
RSM00024125,2014-04-18,TMAX,-24
RSM00024125,2013-05-07,TMAX,70
RSM00024125,2013-10-15,TMIN,-66
RSM00024125,2009-11-04,TMAX,-221
RSM00024125,2009-11-04,TMIN,-277
RSM00024125,2010-10-22,TMIN,-147
RSM00024125,2005-08-29,TMIN,-18
RSM00024125,2011-04-09,TMIN,-233
RSM00024125,2005-08-29,TMAX,26
RSM00024125,2008-12-06,TMAX,-420
RSM00024125,2014-12-04,TMAX,-373
RSM00024125,2010-04-22,TMAX,49
RSM00024125,2005-09-28,TMAX,2
RSM00024125,2007-07-23,TMAX,221
RSM00024125,2005-09-28,TMIN,-50
RSM00024125,2015-03-20,TMAX,-201
RSM00024125,2008-11-07,TMIN,-282
RSM00024125,2012-08-20,TMAX,126
RSM00024125,2013-03-29,TMIN,-241
RSM00024125,2012-08-20,TMIN,55
RSM00024125,2010-04-22,TMIN,-19
RSM00024125,2005-12-04,TMIN,-291
RSM00024125,2014-10-19,TMIN,-151
RSM00024125,2008-11-07,TMAX,-243
RSM00024125,2013-02-03,TMIN,-543
RSM00024125,2013-02-03,TMAX,-504
RSM00024125,2008-02-11,TMIN,-467
RSM00024125,2005-08-28,TMAX,49
RSM00024125,2010-11-28,TMAX,-398
RSM00024125,2015-05-14,TMAX,68
RSM00024125,2014-11-19,TMAX,-264
RSM00024125,2005-08-28,TMIN,-2
RSM00024125,2014-11-19,TMIN,-327
RSM00024125,2011-06-04,TMIN,48
RSM00024125,2011-06-04,TMAX,205
RSM00024125,2010-03-17,TMIN,-198
RSM00024125,2010-03-17,TMAX,-80
RSM00024125,2007-07-15,TMIN,28
RSM00024125,2007-07-15,TMAX,97
RSM00024125,2009-02-25,TMIN,-329
RSM00024125,2009-02-25,TMAX,-277
RSM00024125,2013-03-21,TMAX,-195
RSM00024125,2013-03-21,TMIN,-312
RSM00024125,2011-04-09,TMAX,-105
RSM00024125,2010-11-11,TMAX,-77
RSM00024125,2011-06-03,TMAX,245
RSM00024125,2005-03-17,TMIN,-302
RSM00024125,2008-12-11,TMAX,-225
RSM00024125,2011-10-20,TMAX,-74
RSM00024125,2009-07-09,TMAX,240
RSM00024125,2007-02-27,TMAX,-318
RSM00024125,2012-08-12,TMIN,96
RSM00024125,2006-09-10,TMAX,12
RSM00024125,2012-06-30,TMAX,263
RSM00024125,2006-09-10,TMIN,-80
RSM00024125,2009-12-27,TMIN,-484
RSM00024125,2005-02-12,TMIN,-274
RSM00024125,2007-09-15,TMIN,-25
RSM00024125,2008-12-11,TMIN,-259
RSM00024125,2007-07-22,TMIN,103
RSM00024125,2012-08-12,TMAX,155
RSM00024125,2009-07-09,TMIN,113
RSM00024125,2007-12-23,TMIN,-429
RSM00024125,2013-04-26,TMIN,-182
RSM00024125,2013-08-22,TMAX,78
RSM00024125,2006-01-27,TMAX,-279
RSM00024125,2006-01-27,TMIN,-414
RSM00024125,2008-08-20,TMIN,120
RSM00024125,2008-04-02,TMIN,-194
RSM00024125,2009-01-04,TMAX,-240
RSM00024125,2006-12-27,TMIN,-312
RSM00024125,2011-10-20,TMIN,-126
RSM00024125,2009-12-27,TMAX,-444
RSM00024125,2013-04-26,TMAX,-65
RSM00024125,2011-01-24,TMAX,-219
RSM00024125,2010-09-12,TMIN,-4
RSM00024125,2013-08-13,TMIN,69
RSM00024125,2013-08-13,TMAX,143
RSM00024125,2013-12-28,TMIN,-346
RSM00024125,2015-11-03,TMIN,-257
RSM00024125,2008-12-23,TMIN,-470
RSM00024125,2013-08-22,TMIN,40
RSM00024125,2007-12-31,TMAX,-188
RSM00024125,2007-04-04,TMAX,19
RSM00024125,2007-11-10,TMIN,-242
RSM00024125,2012-07-22,TMAX,262
RSM00024125,2013-04-29,TMAX,54
RSM00024125,2013-04-29,TMIN,-59
RSM00024125,2007-04-04,TMIN,-99
RSM00024125,2015-02-25,TMAX,-246
RSM00024125,2015-02-25,TMIN,-344
RSM00024125,2007-11-10,TMAX,-152
RSM00024125,2005-12-14,TMIN,-324
RSM00024125,2009-08-17,TMAX,151
RSM00024125,2012-06-30,TMIN,121
RSM00024125,2013-09-06,TMIN,42
RSM00024125,2013-10-03,TMIN,-119
RSM00024125,2014-09-03,TMAX,109
RSM00024125,2009-02-19,TMIN,-440
RSM00024125,2009-03-23,TMAX,-145
RSM00024125,2012-07-22,TMIN,111
RSM00024125,2005-02-12,TMAX,-248
RSM00024125,2008-09-06,TMIN,-16
RSM00024125,2014-05-26,TMIN,77
RSM00024125,2007-09-15,TMAX,65
RSM00024125,2014-08-22,TMIN,-5
RSM00024125,2008-04-21,TMIN,-206
RSM00024125,2015-02-03,TMAX,-342
RSM00024125,2010-10-12,TMAX,-112
RSM00024125,2015-05-01,TMAX,-56
RSM00024125,2007-10-20,TMAX,-132
RSM00024125,2011-11-28,TMAX,-338
RSM00024125,2014-05-26,TMAX,202
RSM00024125,2011-11-28,TMIN,-377
RSM00024125,2011-08-25,TMAX,157
RSM00024125,2014-05-08,TMAX,-16
RSM00024125,2005-06-29,TMIN,156
RSM00024125,2009-12-29,TMIN,-437
RSM00024125,2014-07-09,TMIN,97
RSM00024125,2011-08-25,TMIN,49
RSM00024125,2014-07-09,TMAX,275
RSM00024125,2010-02-28,TMAX,-292
RSM00024125,2005-04-28,TMAX,-3
RSM00024125,2013-10-03,TMAX,-28
RSM00024125,2005-09-21,TMIN,29
RSM00024125,2008-04-21,TMAX,-52
RSM00024125,2008-08-20,TMAX,159
RSM00024125,2005-01-03,TMAX,-253
RSM00024125,2013-10-20,TMAX,-145
RSM00024125,2014-11-12,TMIN,-356
RSM00024125,2014-11-12,TMAX,-272
RSM00024125,2008-08-11,TMIN,104
RSM00024125,2009-01-04,TMIN,-293
RSM00024125,2010-09-28,TMAX,-26
RSM00024125,2008-08-11,TMAX,210
RSM00024125,2014-05-09,TMAX,50
RSM00024125,2007-07-22,TMAX,177
RSM00024125,2005-12-08,TMAX,-332
RSM00024125,2006-12-15,TMIN,-396
RSM00024125,2005-12-08,TMIN,-383
RSM00024125,2008-06-02,TMIN,134
RSM00024125,2009-12-18,TMIN,-200
RSM00024125,2012-06-29,TMAX,199
RSM00024125,2006-12-15,TMAX,-310
RSM00024125,2013-05-16,TMIN,1
RSM00024125,2005-11-16,TMIN,-224
RSM00024125,2010-01-11,TMIN,-343
RSM00024125,2008-04-02,TMAX,-57
RSM00024125,2009-04-28,TMIN,-36
RSM00024125,2013-10-20,TMIN,-220
RSM00024125,2009-04-28,TMAX,24
RSM00024125,2012-06-29,TMIN,58
RSM00024125,2013-05-16,TMAX,35
RSM00024125,2009-12-18,TMAX,-148
RSM00024125,2011-12-29,TMAX,-323
RSM00024125,2006-09-24,TMAX,114
RSM00024125,2013-10-28,TMIN,-199
RSM00024125,2007-08-13,TMIN,113
RSM00024125,2007-11-16,TMAX,-231
RSM00024125,2010-09-28,TMIN,-69
RSM00024125,2007-02-27,TMIN,-437
RSM00024125,2011-07-24,TMAX,220
RSM00024125,2009-08-22,TMAX,247
RSM00024125,2015-06-01,TMAX,91
RSM00024125,2009-08-17,TMIN,42
RSM00024125,2012-12-16,TMIN,-286
RSM00024125,2010-02-21,TMAX,-316
RSM00024125,2015-06-01,TMIN,-2
RSM00024125,2010-09-26,TMAX,-10
RSM00024125,2012-12-16,TMAX,-127
RSM00024125,2009-09-12,TMAX,117
RSM00024125,2007-04-24,TMAX,-5
RSM00024125,2005-03-19,TMIN,-326
RSM00024125,2006-06-07,TMAX,158
RSM00024125,2010-12-22,TMAX,-304
RSM00024125,2006-08-30,TMIN,56
RSM00024125,2009-08-24,TMIN,43
RSM00024125,2013-07-12,TMAX,211
RSM00024125,2013-07-12,TMIN,98
RSM00024125,2010-10-18,TMIN,-36
RSM00024125,2007-08-13,TMAX,191
RSM00024125,2006-12-27,TMAX,-232
RSM00024125,2005-06-07,TMAX,244
RSM00024125,2010-05-30,TMAX,34
RSM00024125,2009-06-11,TMIN,64
RSM00024125,2014-05-01,TMAX,-68
RSM00024125,2009-02-07,TMAX,-469
RSM00024125,2008-02-17,TMIN,-323
RSM00024125,2012-03-20,TMAX,-101
RSM00024125,2011-02-22,TMAX,-279
RSM00024125,2008-10-19,TMAX,-141
RSM00024125,2015-01-01,TMAX,-443
RSM00024125,2006-01-22,TMAX,-113
RSM00024125,2013-02-14,TMAX,-375
RSM00024125,2010-04-11,TMIN,-169
RSM00024125,2009-09-12,TMIN,64
RSM00024125,2008-10-19,TMIN,-200
RSM00024125,2010-04-11,TMAX,-64
RSM00024125,2008-11-21,TMAX,-267
RSM00024125,2011-02-22,TMIN,-376
RSM00024125,2012-10-17,TMIN,-207
RSM00024125,2011-07-14,TMIN,184
RSM00024125,2009-11-02,TMAX,-237
RSM00024125,2007-12-03,TMIN,-380
RSM00024125,2007-04-24,TMIN,-152
RSM00024125,2012-10-17,TMAX,-132
RSM00024125,2011-07-14,TMAX,274
RSM00024125,2010-05-30,TMIN,-9
RSM00024125,2010-11-24,TMAX,-339
RSM00024125,2013-10-28,TMAX,-101
RSM00024125,2006-07-25,TMAX,308
RSM00024125,2013-10-10,TMAX,-74
RSM00024125,2010-06-16,TMAX,179
RSM00024125,2010-09-24,TMIN,-52
RSM00024125,2005-03-17,TMAX,-202
RSM00024125,2013-02-14,TMIN,-436
RSM00024125,2015-08-05,TMAX,146
RSM00024125,2006-07-25,TMIN,171
RSM00024125,2009-02-19,TMAX,-388
RSM00024125,2015-11-11,TMIN,-220
RSM00024125,2010-10-17,TMAX,-23
RSM00024125,2015-08-05,TMIN,85
RSM00024125,2008-02-17,TMAX,-278
RSM00024125,2007-12-03,TMAX,-236
RSM00024125,2009-08-26,TMAX,118
RSM00024125,2009-08-26,TMIN,35
RSM00024125,2010-10-17,TMIN,-66
RSM00024125,2005-11-16,TMAX,-175
RSM00024125,2011-01-24,TMIN,-266
RSM00024125,2006-09-24,TMIN,47
RSM00024125,2012-01-04,TMIN,-183
RSM00024125,2012-01-04,TMAX,-90
RSM00024125,2010-12-26,TMIN,-285
RSM00024125,2012-01-11,TMAX,-314
RSM00024125,2012-01-11,TMIN,-385
RSM00024125,2010-09-24,TMAX,-4
RSM00024125,2005-06-07,TMIN,107
RSM00024125,2011-06-06,TMAX,127
RSM00024125,2005-07-09,TMIN,80
RSM00024125,2015-08-12,TMAX,115
RSM00024125,2007-06-04,TMAX,152
RSM00024125,2006-08-30,TMAX,109
RSM00024125,2006-06-07,TMIN,62
RSM00024125,2007-04-05,TMIN,-164
RSM00024125,2009-09-13,TMAX,88
RSM00024125,2005-03-20,TMAX,-211
RSM00024125,2005-03-20,TMIN,-321
RSM00024125,2010-12-22,TMIN,-402
RSM00024125,2009-08-24,TMAX,108
RSM00024125,2013-10-10,TMIN,-138
RSM00024125,2015-08-12,TMIN,75
RSM00024125,2007-06-04,TMIN,84
RSM00024125,2011-03-23,TMAX,-54
RSM00024125,2011-03-23,TMIN,-105
RSM00024125,2011-06-06,TMIN,14
RSM00024125,2007-06-17,TMIN,75
RSM00024125,2007-06-17,TMAX,168
RSM00024125,2009-09-13,TMIN,60
RSM00024125,2010-11-24,TMIN,-368
RSM00024125,2008-12-23,TMAX,-381
RSM00024125,2010-06-16,TMIN,107
RSM00024125,2010-09-12,TMAX,125
RSM00024125,2010-02-21,TMIN,-350
RSM00024125,2005-07-09,TMAX,228
RSM00024125,2009-06-11,TMAX,227
RSM00024125,2005-02-25,TMIN,-251
RSM00024125,2005-09-21,TMAX,106
RSM00024125,2010-08-31,TMIN,15
RSM00024125,2007-12-24,TMAX,-345
RSM00024125,2008-10-27,TMAX,-43
RSM00024125,2015-08-07,TMIN,134
RSM00024125,2009-05-05,TMAX,13
RSM00024125,2009-05-05,TMIN,-78
RSM00024125,2011-10-31,TMIN,-231
RSM00024125,2011-04-11,TMIN,-174
RSM00024125,2011-04-11,TMAX,-99
RSM00024125,2013-08-01,TMAX,218
RSM00024125,2010-09-27,TMAX,-18
RSM00024125,2009-10-01,TMIN,-20
RSM00024125,2009-08-31,TMAX,188
RSM00024125,2010-03-18,TMAX,-104
RSM00024125,2010-03-18,TMIN,-274
RSM00024125,2009-10-01,TMAX,36
RSM00024125,2010-04-24,TMIN,-168
RSM00024125,2011-10-31,TMAX,-194
RSM00024125,2014-07-18,TMAX,172
RSM00024125,2008-09-18,TMAX,90
RSM00024125,2010-10-05,TMIN,-67
RSM00024125,2006-03-06,TMAX,-244
RSM00024125,2006-03-06,TMIN,-344
RSM00024125,2007-12-08,TMAX,-232
RSM00024125,2007-12-08,TMIN,-317
RSM00024125,2010-03-11,TMIN,-278
RSM00024125,2013-08-01,TMIN,107
RSM00024125,2010-06-11,TMAX,218
RSM00024125,2008-10-27,TMIN,-104
RSM00024125,2010-01-08,TMAX,-316
RSM00024125,2011-04-19,TMIN,-27
RSM00024125,2012-05-01,TMAX,-61
RSM00024125,2006-07-02,TMAX,160
RSM00024125,2007-03-09,TMIN,-312
RSM00024125,2012-07-26,TMIN,201
RSM00024125,2006-07-02,TMIN,83
RSM00024125,2013-01-02,TMIN,-436
RSM00024125,2012-07-26,TMAX,326
RSM00024125,2010-01-28,TMAX,-301
RSM00024125,2011-05-17,TMIN,23
RSM00024125,2010-10-12,TMIN,-192
RSM00024125,2014-04-03,TMAX,-37
RSM00024125,2005-04-27,TMAX,-6
RSM00024125,2015-08-07,TMAX,220
RSM00024125,2007-02-12,TMAX,-430
RSM00024125,2007-03-09,TMAX,-216
RSM00024125,2007-02-12,TMIN,-472
RSM00024125,2013-04-30,TMIN,-21
RSM00024125,2013-04-30,TMAX,82
RSM00024125,2005-04-27,TMIN,-135
RSM00024125,2011-04-19,TMAX,9
RSM00024125,2013-01-02,TMAX,-398
RSM00024125,2010-04-24,TMAX,-122
RSM00024125,2010-01-28,TMIN,-404
RSM00024125,2010-01-25,TMIN,-447
RSM00024125,2013-04-25,TMAX,-98
RSM00024125,2014-05-28,TMAX,177
RSM00024125,2014-08-22,TMAX,136
RSM00024125,2013-07-14,TMIN,111
RSM00024125,2007-04-08,TMAX,19
RSM00024125,2008-05-07,TMAX,48
RSM00024125,2015-07-24,TMAX,115
RSM00024125,2007-02-17,TMIN,-478
RSM00024125,2010-02-28,TMIN,-366
RSM00024125,2009-05-29,TMIN,1
RSM00024125,2013-11-23,TMAX,-201
RSM00024125,2012-04-10,TMIN,-175
RSM00024125,2012-03-29,TMAX,-193
RSM00024125,2008-09-18,TMIN,-10
RSM00024125,2010-12-11,TMAX,-362
RSM00024125,2007-10-30,TMAX,-144
RSM00024125,2009-05-02,TMAX,23
RSM00024125,2010-11-17,TMIN,-290
RSM00024125,2014-08-04,TMAX,173
RSM00024125,2013-02-15,TMAX,-393
RSM00024125,2007-06-05,TMIN,83
RSM00024125,2008-12-25,TMIN,-342
RSM00024125,2013-02-15,TMIN,-443
RSM00024125,2013-11-23,TMIN,-305
RSM00024125,2009-05-29,TMAX,97
RSM00024125,2013-07-14,TMAX,238
RSM00024125,2007-11-14,TMIN,-255
RSM00024125,2014-04-25,TMAX,-11
RSM00024125,2011-05-27,TMIN,119
RSM00024125,2006-01-16,TMAX,-307
RSM00024125,2010-10-25,TMIN,-175
RSM00024125,2010-09-27,TMIN,-59
RSM00024125,2005-03-30,TMIN,-241
RSM00024125,2009-02-15,TMIN,-418
RSM00024125,2011-03-31,TMIN,-118
RSM00024125,2013-04-25,TMIN,-181
RSM00024125,2015-12-22,TMIN,-467
RSM00024125,2006-01-16,TMIN,-336
RSM00024125,2011-05-27,TMAX,212
RSM00024125,2012-10-18,TMIN,-191
RSM00024125,2007-04-08,TMIN,-143
RSM00024125,2007-11-14,TMAX,-219
RSM00024125,2010-08-21,TMIN,55
RSM00024125,2012-10-18,TMAX,-100
RSM00024125,2007-02-17,TMAX,-429
RSM00024125,2010-10-25,TMAX,-125
RSM00024125,2014-03-05,TMIN,-316
RSM00024125,2010-08-21,TMAX,191
RSM00024125,2011-03-31,TMAX,-33
RSM00024125,2007-06-05,TMAX,159
RSM00024125,2015-05-15,TMIN,-7
RSM00024125,2012-03-19,TMIN,-215
RSM00024125,2005-02-25,TMAX,-205
RSM00024125,2010-06-11,TMIN,101
RSM00024125,2010-03-11,TMAX,-185
RSM00024125,2012-02-08,TMIN,-290
RSM00024125,2008-07-27,TMAX,162
RSM00024125,2012-02-08,TMAX,-240
RSM00024125,2012-02-19,TMAX,-304
RSM00024125,2006-12-04,TMAX,-364
RSM00024125,2015-02-10,TMIN,-381
RSM00024125,2006-12-04,TMIN,-399
RSM00024125,2009-02-15,TMAX,-340
RSM00024125,2013-12-26,TMIN,-406
RSM00024125,2013-02-18,TMAX,-424
RSM00024125,2013-02-18,TMIN,-509
RSM00024125,2005-11-26,TMIN,-416
RSM00024125,2009-11-08,TMAX,-107
RSM00024125,2009-11-08,TMIN,-136
RSM00024125,2005-02-14,TMIN,-274
RSM00024125,2015-08-09,TMAX,136
RSM00024125,2014-06-23,TMAX,139
RSM00024125,2014-03-01,TMAX,-280
RSM00024125,2014-02-28,TMAX,-304
RSM00024125,2008-05-15,TMAX,4
RSM00024125,2015-04-08,TMAX,-128
RSM00024125,2008-05-15,TMIN,-55
RSM00024125,2010-04-01,TMIN,-216
RSM00024125,2014-11-18,TMAX,-252
RSM00024125,2011-01-11,TMAX,-428
RSM00024125,2015-02-10,TMAX,-325
RSM00024125,2007-11-18,TMIN,-281
RSM00024125,2014-08-07,TMAX,142
RSM00024125,2009-07-21,TMAX,216
RSM00024125,2005-04-28,TMIN,-60
RSM00024125,2009-07-21,TMIN,146
RSM00024125,2012-05-26,TMAX,72
RSM00024125,2006-09-26,TMIN,19
RSM00024125,2006-09-26,TMAX,126
RSM00024125,2010-11-17,TMAX,-237
RSM00024125,2011-12-29,TMIN,-372
RSM00024125,2005-02-14,TMAX,-254
RSM00024125,2008-07-27,TMIN,108
RSM00024125,2012-01-19,TMIN,-321
RSM00024125,2006-03-05,TMAX,-225
RSM00024125,2009-12-29,TMAX,-356
RSM00024125,2006-11-15,TMAX,-195
RSM00024125,2012-05-26,TMIN,-3
RSM00024125,2006-03-05,TMIN,-352
RSM00024125,2006-11-15,TMIN,-357
RSM00024125,2007-10-20,TMIN,-152
RSM00024125,2015-04-08,TMIN,-213
RSM00024125,2008-09-20,TMIN,24
RSM00024125,2008-09-20,TMAX,60
RSM00024125,2013-03-09,TMAX,-251
RSM00024125,2013-03-09,TMIN,-424
RSM00024125,2006-01-17,TMAX,-332
RSM00024125,2012-05-01,TMIN,-172
RSM00024125,2005-10-19,TMAX,-146
RSM00024125,2005-10-19,TMIN,-183
RSM00024125,2008-05-06,TMAX,40
RSM00024125,2009-12-30,TMIN,-375
RSM00024125,2005-03-30,TMAX,-130
RSM00024125,2008-09-13,TMAX,32
RSM00024125,2015-07-07,TMAX,300
RSM00024125,2015-07-07,TMIN,136
RSM00024125,2011-07-24,TMIN,135
RSM00024125,2006-08-08,TMIN,81
RSM00024125,2010-08-31,TMAX,137
RSM00024125,2014-02-28,TMIN,-392
RSM00024125,2010-09-18,TMAX,4
RSM00024125,2013-12-26,TMAX,-349
RSM00024125,2010-09-18,TMIN,-42
RSM00024125,2006-03-27,TMAX,-144
RSM00024125,2008-10-13,TMAX,-70
