ID,Date,Element,Data_Value
JA000047576,2009-09-04,TMIN,169
JA000047576,2015-06-17,TMIN,147
JA000047576,2009-03-30,TMAX,73
JA000047576,2008-05-12,TMAX,150
JA000047576,2010-09-27,TMIN,60
JA000047576,2013-05-24,TMAX,166
JA000047576,2006-03-10,TMIN,-62
JA000047576,2006-03-10,TMAX,78
JA000047576,2010-09-06,TMAX,301
JA000047576,2014-06-11,TMIN,135
JA000047576,2014-06-11,TMAX,211
JA000047576,2015-01-22,TMIN,-72
JA000047576,2015-01-22,TMAX,43
JA000047576,2007-08-07,TMAX,250
JA000047576,2006-07-26,TMAX,263
JA000047576,2006-07-26,TMIN,138
JA000047576,2007-08-07,TMIN,218
JA000047576,2007-07-26,TMAX,293
JA000047576,2014-09-20,TMAX,215
JA000047576,2014-09-20,TMIN,81
JA000047576,2005-12-04,TMIN,-37
JA000047576,2010-09-27,TMAX,231
JA000047576,2008-05-12,TMIN,-4
JA000047576,2009-09-04,TMAX,223
JA000047576,2006-09-06,TMIN,113
JA000047576,2006-09-06,TMAX,226
JA000047576,2013-03-26,TMAX,47
JA000047576,2013-03-26,TMIN,-30
JA000047576,2014-04-06,TMIN,8
JA000047576,2006-07-14,TMIN,210
JA000047576,2006-07-14,TMAX,306
JA000047576,2015-04-19,TMIN,45
JA000047576,2015-04-19,TMAX,156
JA000047576,2015-09-29,TMAX,188
JA000047576,2015-03-31,TMAX,168
JA000047576,2012-05-16,TMIN,86
JA000047576,2012-05-16,TMAX,145
JA000047576,2009-10-07,TMAX,178
JA000047576,2015-03-31,TMIN,18
JA000047576,2009-03-30,TMIN,-18
JA000047576,2009-10-07,TMIN,89
JA000047576,2015-08-28,TMAX,211
JA000047576,2006-10-02,TMAX,210
JA000047576,2015-09-29,TMIN,107
JA000047576,2008-12-06,TMAX,41
JA000047576,2015-07-26,TMIN,227
JA000047576,2015-07-26,TMAX,271
JA000047576,2010-04-11,TMAX,107
JA000047576,2014-01-16,TMAX,-10
JA000047576,2014-01-16,TMIN,-98
JA000047576,2013-08-24,TMAX,292
JA000047576,2013-08-24,TMIN,183
JA000047576,2007-12-09,TMIN,-31
JA000047576,2005-10-24,TMAX,181
JA000047576,2008-07-07,TMAX,259
JA000047576,2005-08-26,TMIN,204
JA000047576,2011-12-03,TMAX,89
JA000047576,2011-12-03,TMIN,21
JA000047576,2014-11-01,TMIN,48
JA000047576,2007-10-22,TMAX,191
JA000047576,2007-12-09,TMAX,37
JA000047576,2015-02-15,TMAX,34
JA000047576,2013-09-28,TMAX,209
JA000047576,2015-02-15,TMIN,-21
JA000047576,2013-09-28,TMIN,55
JA000047576,2014-11-01,TMAX,164
JA000047576,2012-11-29,TMAX,67
JA000047576,2015-12-03,TMAX,120
JA000047576,2007-08-29,TMAX,274
JA000047576,2012-08-30,TMAX,326
JA000047576,2008-07-31,TMAX,248
JA000047576,2008-11-18,TMAX,88
JA000047576,2010-02-09,TMAX,59
JA000047576,2014-10-20,TMIN,51
JA000047576,2010-06-15,TMAX,203
JA000047576,2014-10-20,TMAX,171
JA000047576,2006-08-17,TMAX,331
JA000047576,2010-06-15,TMIN,115
JA000047576,2014-12-05,TMAX,13
JA000047576,2015-04-26,TMIN,83
JA000047576,2015-04-26,TMAX,213
JA000047576,2007-07-03,TMIN,168
JA000047576,2013-09-11,TMIN,145
JA000047576,2013-09-11,TMAX,260
JA000047576,2010-12-04,TMIN,37
JA000047576,2007-10-18,TMAX,162
JA000047576,2005-09-11,TMAX,266
JA000047576,2006-04-02,TMAX,82
JA000047576,2006-04-02,TMIN,-2
JA000047576,2005-09-11,TMIN,148
JA000047576,2012-02-01,TMIN,-127
JA000047576,2011-06-21,TMIN,132
JA000047576,2011-06-21,TMAX,250
JA000047576,2009-08-08,TMAX,278
JA000047576,2011-09-18,TMAX,210
JA000047576,2012-07-03,TMAX,250
JA000047576,2009-03-07,TMIN,-17
JA000047576,2013-05-09,TMIN,55
JA000047576,2007-10-18,TMIN,14
JA000047576,2012-09-29,TMAX,224
JA000047576,2009-05-14,TMAX,129
JA000047576,2012-09-29,TMIN,173
JA000047576,2008-07-31,TMIN,152
JA000047576,2007-07-03,TMAX,207
JA000047576,2008-08-07,TMAX,289
JA000047576,2009-01-05,TMAX,15
JA000047576,2008-08-07,TMIN,174
JA000047576,2012-02-21,TMAX,-9
JA000047576,2013-05-09,TMAX,192
JA000047576,2007-12-19,TMAX,8
JA000047576,2008-11-17,TMAX,117
JA000047576,2009-06-21,TMIN,138
JA000047576,2009-12-18,TMIN,-82
JA000047576,2010-11-22,TMIN,15
JA000047576,2010-11-22,TMAX,157
JA000047576,2007-04-11,TMAX,123
JA000047576,2009-11-25,TMAX,133
JA000047576,2009-09-26,TMAX,225
JA000047576,2015-07-31,TMIN,217
JA000047576,2013-06-24,TMAX,269
JA000047576,2015-07-31,TMAX,298
JA000047576,2008-09-15,TMAX,239
JA000047576,2008-07-27,TMIN,167
JA000047576,2008-07-27,TMAX,227
JA000047576,2012-12-15,TMIN,-29
JA000047576,2008-09-15,TMIN,103
JA000047576,2009-11-25,TMIN,-3
JA000047576,2012-09-26,TMAX,218
JA000047576,2015-02-25,TMAX,38
JA000047576,2009-12-18,TMAX,-9
JA000047576,2006-02-16,TMIN,-68
JA000047576,2006-02-16,TMAX,23
JA000047576,2014-03-11,TMAX,36
JA000047576,2007-01-05,TMAX,66
JA000047576,2011-08-21,TMAX,251
JA000047576,2008-03-08,TMIN,-50
JA000047576,2008-05-18,TMAX,200
JA000047576,2008-05-18,TMIN,44
JA000047576,2006-04-08,TMIN,-25
JA000047576,2008-03-08,TMAX,76
JA000047576,2006-04-08,TMAX,31
JA000047576,2009-06-21,TMAX,250
JA000047576,2008-03-05,TMAX,20
JA000047576,2013-03-05,TMIN,-18
JA000047576,2011-07-24,TMAX,229
JA000047576,2011-07-24,TMIN,169
JA000047576,2008-12-30,TMIN,-22
JA000047576,2008-12-30,TMAX,46
JA000047576,2011-10-14,TMAX,202
JA000047576,2011-10-14,TMIN,24
JA000047576,2014-03-11,TMIN,-98
JA000047576,2006-09-25,TMAX,208
JA000047576,2006-10-02,TMIN,148
JA000047576,2015-09-28,TMAX,222
JA000047576,2007-07-24,TMAX,301
JA000047576,2007-04-04,TMAX,71
JA000047576,2013-11-22,TMAX,104
JA000047576,2005-03-14,TMIN,-94
JA000047576,2009-05-18,TMAX,181
JA000047576,2012-10-14,TMAX,200
JA000047576,2014-03-10,TMAX,22
JA000047576,2011-09-28,TMAX,232
JA000047576,2012-10-14,TMIN,75
JA000047576,2007-08-19,TMAX,252
JA000047576,2012-03-21,TMIN,-30
JA000047576,2009-01-22,TMIN,-48
JA000047576,2015-01-26,TMAX,56
JA000047576,2015-01-26,TMIN,-46
JA000047576,2010-02-05,TMAX,-25
JA000047576,2005-03-06,TMIN,-16
JA000047576,2010-04-21,TMAX,101
JA000047576,2010-08-07,TMIN,257
JA000047576,2009-04-08,TMAX,129
JA000047576,2009-04-08,TMIN,-30
JA000047576,2012-11-23,TMAX,66
JA000047576,2013-05-08,TMAX,180
JA000047576,2011-03-02,TMAX,26
JA000047576,2008-10-13,TMAX,208
JA000047576,2008-10-13,TMIN,120
JA000047576,2007-03-16,TMAX,30
JA000047576,2010-05-08,TMAX,152
JA000047576,2008-03-31,TMIN,-18
JA000047576,2009-03-19,TMAX,146
JA000047576,2008-03-31,TMAX,70
JA000047576,2012-05-30,TMAX,171
JA000047576,2010-12-01,TMAX,98
JA000047576,2013-11-02,TMAX,149
JA000047576,2011-11-15,TMAX,60
JA000047576,2010-02-16,TMAX,-3
JA000047576,2010-02-16,TMIN,-97
JA000047576,2013-08-14,TMAX,297
JA000047576,2005-12-02,TMAX,57
JA000047576,2013-08-14,TMIN,193
JA000047576,2013-05-08,TMIN,-13
JA000047576,2013-11-02,TMIN,4
JA000047576,2014-07-26,TMAX,292
JA000047576,2010-08-07,TMAX,340
JA000047576,2015-05-30,TMAX,246
JA000047576,2012-08-22,TMIN,199
JA000047576,2010-05-19,TMAX,166
JA000047576,2007-05-29,TMAX,196
JA000047576,2007-05-29,TMIN,47
JA000047576,2013-01-10,TMAX,-38
JA000047576,2013-01-10,TMIN,-98
JA000047576,2012-04-03,TMIN,-23
JA000047576,2012-04-03,TMAX,62
JA000047576,2012-09-15,TMAX,312
JA000047576,2012-09-15,TMIN,192
JA000047576,2010-10-30,TMIN,-6
JA000047576,2011-07-14,TMAX,277
JA000047576,2008-05-28,TMAX,153
JA000047576,2007-06-30,TMIN,152
JA000047576,2008-05-28,TMIN,76
JA000047576,2012-01-25,TMAX,-7
JA000047576,2005-07-30,TMAX,293
JA000047576,2014-01-17,TMAX,-4
JA000047576,2012-08-22,TMAX,333
JA000047576,2011-12-27,TMAX,14
JA000047576,2011-12-27,TMIN,-95
JA000047576,2015-03-26,TMIN,-19
JA000047576,2014-05-02,TMAX,179
JA000047576,2015-03-26,TMAX,110
JA000047576,2011-04-28,TMAX,148
JA000047576,2010-04-16,TMIN,-22
JA000047576,2012-06-24,TMAX,186
JA000047576,2009-09-15,TMAX,227
JA000047576,2015-05-30,TMIN,122
JA000047576,2010-04-16,TMAX,103
JA000047576,2007-02-04,TMIN,-27
JA000047576,2007-05-01,TMIN,47
JA000047576,2013-12-17,TMIN,-31
JA000047576,2008-02-08,TMAX,4
JA000047576,2007-10-11,TMAX,200
JA000047576,2007-10-11,TMIN,91
JA000047576,2008-02-08,TMIN,-105
JA000047576,2013-12-17,TMAX,75
JA000047576,2007-12-24,TMAX,45
JA000047576,2007-05-01,TMAX,144
JA000047576,2006-12-23,TMIN,-12
JA000047576,2009-02-25,TMAX,48
JA000047576,2005-12-18,TMAX,-7
JA000047576,2014-03-19,TMAX,74
JA000047576,2010-03-07,TMAX,26
JA000047576,2013-09-17,TMIN,113
JA000047576,2006-01-02,TMAX,39
JA000047576,2006-01-02,TMIN,-63
JA000047576,2014-05-09,TMAX,161
JA000047576,2009-11-11,TMAX,67
JA000047576,2014-07-10,TMAX,228
JA000047576,2014-10-03,TMAX,224
JA000047576,2008-04-25,TMAX,141
JA000047576,2014-09-26,TMAX,219
JA000047576,2008-11-14,TMAX,149
JA000047576,2008-11-14,TMIN,-4
JA000047576,2013-08-09,TMIN,219
JA000047576,2013-08-09,TMAX,265
JA000047576,2013-02-17,TMIN,-150
JA000047576,2011-02-21,TMIN,-83
JA000047576,2006-06-06,TMAX,182
JA000047576,2006-06-06,TMIN,120
JA000047576,2009-07-03,TMAX,250
JA000047576,2013-09-17,TMAX,246
JA000047576,2006-06-11,TMAX,148
JA000047576,2007-12-06,TMIN,-18
JA000047576,2014-06-12,TMAX,197
JA000047576,2015-04-10,TMAX,106
JA000047576,2015-04-10,TMIN,-16
JA000047576,2009-09-30,TMAX,227
JA000047576,2014-06-25,TMAX,243
JA000047576,2006-11-05,TMAX,195
JA000047576,2011-02-21,TMAX,55
JA000047576,2007-01-13,TMAX,11
JA000047576,2006-11-05,TMIN,63
JA000047576,2008-03-30,TMAX,84
JA000047576,2008-03-02,TMIN,-12
JA000047576,2008-03-02,TMAX,37
JA000047576,2009-09-30,TMIN,78
JA000047576,2006-08-03,TMIN,187
JA000047576,2006-08-03,TMAX,306
JA000047576,2014-08-12,TMAX,268
JA000047576,2007-01-13,TMIN,-35
JA000047576,2014-07-26,TMIN,194
JA000047576,2013-02-17,TMAX,-3
JA000047576,2015-07-12,TMIN,159
JA000047576,2013-02-14,TMIN,-44
JA000047576,2013-02-14,TMAX,33
JA000047576,2009-01-16,TMIN,-48
JA000047576,2012-08-08,TMAX,251
JA000047576,2012-04-09,TMAX,99
JA000047576,2012-04-09,TMIN,-4
JA000047576,2009-01-16,TMAX,7
JA000047576,2014-01-07,TMIN,-48
JA000047576,2012-08-08,TMIN,171
JA000047576,2014-01-07,TMAX,42
JA000047576,2013-05-16,TMAX,140
JA000047576,2006-04-21,TMIN,11
JA000047576,2015-11-28,TMAX,65
JA000047576,2010-08-14,TMAX,277
JA000047576,2010-08-14,TMIN,197
JA000047576,2006-01-31,TMAX,15
JA000047576,2006-04-21,TMAX,111
JA000047576,2014-09-14,TMAX,221
JA000047576,2015-01-15,TMAX,46
JA000047576,2015-01-15,TMIN,-29
JA000047576,2006-05-25,TMIN,45
JA000047576,2009-11-22,TMAX,86
JA000047576,2008-06-17,TMAX,196
JA000047576,2008-06-17,TMIN,119
JA000047576,2015-02-09,TMAX,-33
JA000047576,2008-04-11,TMAX,93
JA000047576,2013-07-05,TMIN,155
JA000047576,2013-06-02,TMAX,190
JA000047576,2013-06-02,TMIN,98
JA000047576,2015-07-12,TMAX,301
JA000047576,2011-03-29,TMAX,103
JA000047576,2006-09-03,TMAX,255
JA000047576,2014-12-20,TMAX,73
JA000047576,2010-08-20,TMAX,280
JA000047576,2013-07-05,TMAX,202
JA000047576,2015-05-07,TMAX,214
JA000047576,2006-11-17,TMAX,80
JA000047576,2006-05-25,TMAX,178
JA000047576,2011-12-31,TMAX,50
JA000047576,2010-08-20,TMIN,167
JA000047576,2006-12-23,TMAX,39
JA000047576,2014-11-23,TMAX,100
JA000047576,2011-05-14,TMAX,151
JA000047576,2009-11-13,TMIN,21
JA000047576,2005-05-15,TMAX,126
JA000047576,2006-02-19,TMAX,65
JA000047576,2012-10-18,TMAX,159
JA000047576,2015-12-08,TMIN,-35
JA000047576,2013-12-30,TMAX,55
JA000047576,2009-04-01,TMIN,-15
JA000047576,2006-08-16,TMIN,212
JA000047576,2006-08-16,TMAX,283
JA000047576,2008-01-31,TMAX,-9
JA000047576,2012-12-14,TMAX,75
JA000047576,2013-12-30,TMIN,-8
JA000047576,2005-09-09,TMIN,144
JA000047576,2005-09-09,TMAX,258
JA000047576,2009-04-01,TMAX,86
JA000047576,2015-08-09,TMIN,184
JA000047576,2012-06-01,TMAX,215
JA000047576,2007-12-11,TMIN,-6
JA000047576,2012-06-01,TMIN,94
JA000047576,2007-12-11,TMAX,58
JA000047576,2014-11-03,TMAX,106
JA000047576,2014-10-06,TMAX,133
JA000047576,2008-10-19,TMIN,72
JA000047576,2006-07-21,TMIN,150
JA000047576,2008-10-21,TMAX,193
JA000047576,2010-05-27,TMAX,113
JA000047576,2008-09-03,TMAX,258
JA000047576,2006-07-21,TMAX,162
JA000047576,2007-04-27,TMIN,26
JA000047576,2007-04-27,TMAX,129
JA000047576,2010-05-27,TMIN,73
JA000047576,2008-04-07,TMIN,21
JA000047576,2008-04-07,TMAX,162
JA000047576,2011-12-06,TMAX,41
JA000047576,2011-09-02,TMAX,284
JA000047576,2007-05-18,TMAX,145
JA000047576,2005-11-26,TMAX,94
JA000047576,2008-10-19,TMAX,216
JA000047576,2011-09-02,TMIN,229
JA000047576,2015-08-09,TMAX,282
JA000047576,2013-11-25,TMAX,135
JA000047576,2013-11-25,TMIN,-21
JA000047576,2006-11-26,TMAX,100
JA000047576,2012-07-01,TMAX,183
JA000047576,2012-07-01,TMIN,139
JA000047576,2008-08-16,TMIN,185
JA000047576,2009-09-05,TMAX,250
JA000047576,2007-03-15,TMIN,-32
JA000047576,2007-03-15,TMAX,43
JA000047576,2006-11-26,TMIN,-21
JA000047576,2014-01-21,TMAX,17
JA000047576,2008-03-17,TMAX,90
JA000047576,2011-01-31,TMAX,-11
JA000047576,2013-01-24,TMIN,-99
JA000047576,2014-09-21,TMAX,222
JA000047576,2014-09-21,TMIN,77
JA000047576,2009-09-05,TMIN,164
JA000047576,2010-02-12,TMAX,-9
JA000047576,2012-04-21,TMAX,127
JA000047576,2008-08-16,TMAX,253
JA000047576,2013-01-24,TMAX,39
JA000047576,2011-05-11,TMAX,146
JA000047576,2008-05-23,TMAX,205
JA000047576,2006-03-15,TMAX,72
JA000047576,2006-03-15,TMIN,-32
JA000047576,2007-07-23,TMIN,158
JA000047576,2007-07-23,TMAX,260
JA000047576,2013-06-06,TMAX,202
JA000047576,2015-09-08,TMIN,125
JA000047576,2015-09-08,TMAX,202
JA000047576,2015-09-10,TMAX,199
JA000047576,2013-03-01,TMIN,-14
JA000047576,2015-09-10,TMIN,165
JA000047576,2012-09-17,TMAX,310
JA000047576,2006-11-29,TMAX,91
JA000047576,2010-10-17,TMAX,205
JA000047576,2011-10-05,TMAX,188
JA000047576,2011-10-05,TMIN,83
JA000047576,2013-06-21,TMAX,178
JA000047576,2010-09-10,TMIN,132
JA000047576,2010-09-10,TMAX,277
JA000047576,2012-11-28,TMIN,-18
JA000047576,2015-12-09,TMIN,-9
JA000047576,2009-01-21,TMAX,21
JA000047576,2014-03-26,TMAX,135
JA000047576,2008-01-01,TMAX,13
JA000047576,2008-01-01,TMIN,-37
JA000047576,2006-12-18,TMAX,15
JA000047576,2006-12-18,TMIN,-23
JA000047576,2013-01-13,TMAX,11
JA000047576,2012-04-01,TMAX,54
JA000047576,2005-10-20,TMAX,188
JA000047576,2015-09-09,TMIN,159
JA000047576,2015-09-09,TMAX,184
JA000047576,2006-01-04,TMAX,30
JA000047576,2010-04-20,TMAX,94
JA000047576,2005-11-25,TMAX,79
JA000047576,2009-10-03,TMAX,232
JA000047576,2011-08-14,TMAX,298
JA000047576,2011-01-03,TMAX,21
JA000047576,2006-02-06,TMAX,-18
JA000047576,2011-01-03,TMIN,-14
JA000047576,2009-04-04,TMIN,-16
JA000047576,2009-04-04,TMAX,131
JA000047576,2015-11-20,TMAX,113
JA000047576,2008-07-26,TMAX,254
JA000047576,2014-11-28,TMIN,15
JA000047576,2006-07-28,TMIN,171
JA000047576,2010-11-27,TMIN,-20
JA000047576,2013-05-17,TMAX,219
JA000047576,2005-07-03,TMAX,213
JA000047576,2005-07-03,TMIN,112
JA000047576,2014-12-15,TMIN,-111
JA000047576,2014-12-15,TMAX,23
JA000047576,2012-11-19,TMAX,76
JA000047576,2012-08-14,TMAX,291
JA000047576,2006-03-01,TMAX,14
JA000047576,2015-01-19,TMAX,8
JA000047576,2013-05-17,TMIN,40
JA000047576,2015-11-20,TMIN,21
JA000047576,2005-08-25,TMIN,142
JA000047576,2005-08-25,TMAX,262
JA000047576,2010-08-15,TMIN,218
JA000047576,2010-04-20,TMIN,38
JA000047576,2006-03-01,TMIN,-35
JA000047576,2012-04-21,TMIN,-7
JA000047576,2013-01-17,TMAX,-9
JA000047576,2015-05-06,TMAX,223
JA000047576,2011-06-26,TMAX,207
JA000047576,2011-12-17,TMIN,-48
JA000047576,2011-06-26,TMIN,79
JA000047576,2011-12-17,TMAX,4
JA000047576,2009-09-24,TMAX,249
JA000047576,2013-12-13,TMIN,-41
JA000047576,2013-12-13,TMAX,48
JA000047576,2015-12-09,TMAX,97
JA000047576,2014-07-14,TMAX,262
JA000047576,2008-06-25,TMIN,121
JA000047576,2008-06-25,TMAX,207
JA000047576,2012-09-07,TMAX,280
JA000047576,2006-09-15,TMIN,106
JA000047576,2006-09-15,TMAX,235
JA000047576,2007-08-25,TMIN,143
JA000047576,2007-08-25,TMAX,269
JA000047576,2007-01-28,TMAX,26
JA000047576,2006-10-01,TMAX,216
JA000047576,2006-04-13,TMAX,83
JA000047576,2006-10-01,TMIN,105
JA000047576,2008-05-11,TMAX,112
JA000047576,2015-05-06,TMIN,50
JA000047576,2010-12-06,TMAX,117
JA000047576,2012-02-03,TMAX,-24
JA000047576,2012-05-14,TMIN,70
JA000047576,2012-05-14,TMAX,182
JA000047576,2011-08-14,TMIN,222
JA000047576,2012-02-03,TMIN,-116
JA000047576,2015-12-05,TMAX,47
JA000047576,2013-01-17,TMIN,-108
JA000047576,2015-12-05,TMIN,1
JA000047576,2011-01-22,TMAX,3
JA000047576,2014-12-07,TMIN,-68
JA000047576,2013-08-07,TMAX,301
JA000047576,2012-11-19,TMIN,14
JA000047576,2007-09-20,TMAX,272
JA000047576,2007-09-20,TMIN,193
JA000047576,2007-10-17,TMAX,181
JA000047576,2008-05-11,TMIN,-3
JA000047576,2014-12-07,TMAX,32
JA000047576,2009-07-16,TMAX,264
JA000047576,2015-08-20,TMIN,159
JA000047576,2006-07-12,TMIN,171
JA000047576,2007-09-16,TMAX,272
JA000047576,2007-08-17,TMIN,168
JA000047576,2005-09-17,TMIN,157
JA000047576,2014-05-20,TMIN,58
JA000047576,2014-07-23,TMAX,240
JA000047576,2014-05-20,TMAX,209
JA000047576,2011-11-12,TMAX,159
JA000047576,2015-07-23,TMAX,270
JA000047576,2009-08-17,TMIN,177
JA000047576,2006-09-10,TMAX,278
JA000047576,2009-08-17,TMAX,249
JA000047576,2005-09-17,TMAX,242
JA000047576,2015-12-21,TMAX,90
JA000047576,2008-10-01,TMAX,197
JA000047576,2013-03-30,TMAX,63
JA000047576,2008-10-01,TMIN,63
JA000047576,2012-11-09,TMAX,137
JA000047576,2010-04-04,TMAX,105
JA000047576,2012-12-22,TMAX,58
JA000047576,2012-11-13,TMAX,108
JA000047576,2012-07-15,TMAX,191
JA000047576,2011-09-04,TMIN,211
JA000047576,2015-09-18,TMIN,151
JA000047576,2013-09-18,TMAX,248
JA000047576,2012-06-11,TMAX,232
JA000047576,2009-10-09,TMAX,131
JA000047576,2010-01-28,TMAX,43
JA000047576,2011-09-04,TMAX,279
JA000047576,2015-11-09,TMIN,101
JA000047576,2005-09-03,TMAX,231
JA000047576,2015-11-09,TMAX,131
JA000047576,2006-09-02,TMIN,155
JA000047576,2012-11-13,TMIN,55
JA000047576,2006-09-02,TMAX,255
JA000047576,2013-09-07,TMIN,168
JA000047576,2013-09-07,TMAX,243
JA000047576,2012-07-15,TMIN,162
JA000047576,2006-06-22,TMAX,235
JA000047576,2006-06-22,TMIN,136
JA000047576,2008-08-27,TMIN,167
JA000047576,2013-12-12,TMAX,25
JA000047576,2005-03-27,TMAX,69
JA000047576,2006-09-22,TMAX,224
JA000047576,2011-09-25,TMIN,79
JA000047576,2011-09-25,TMAX,209
JA000047576,2011-06-11,TMIN,149
JA000047576,2011-06-11,TMAX,239
JA000047576,2015-04-13,TMAX,111
JA000047576,2015-04-13,TMIN,8
JA000047576,2014-01-22,TMAX,-1
JA000047576,2014-01-22,TMIN,-103
JA000047576,2008-01-28,TMAX,28
JA000047576,2014-10-17,TMAX,163
JA000047576,2009-07-22,TMIN,150
JA000047576,2011-12-24,TMAX,-6
JA000047576,2006-05-01,TMAX,146
JA000047576,2012-02-10,TMAX,-32
JA000047576,2009-10-27,TMAX,175
JA000047576,2015-04-20,TMIN,58
JA000047576,2011-04-14,TMAX,177
JA000047576,2010-08-11,TMIN,213
JA000047576,2010-02-03,TMAX,-61
JA000047576,2012-08-26,TMAX,297
JA000047576,2010-02-03,TMIN,-87
JA000047576,2005-09-15,TMAX,220
JA000047576,2008-07-10,TMAX,233
JA000047576,2008-09-16,TMAX,250
JA000047576,2008-09-16,TMIN,123
JA000047576,2008-07-10,TMIN,166
JA000047576,2014-10-25,TMAX,183
JA000047576,2008-06-09,TMAX,255
JA000047576,2014-10-25,TMIN,30
JA000047576,2007-10-20,TMAX,154
JA000047576,2008-06-09,TMIN,122
JA000047576,2009-03-05,TMAX,75
JA000047576,2014-08-15,TMAX,209
JA000047576,2014-08-15,TMIN,169
JA000047576,2010-05-21,TMAX,207
JA000047576,2013-03-14,TMIN,-21
JA000047576,2007-08-27,TMAX,283
JA000047576,2009-02-07,TMIN,-45
JA000047576,2009-02-07,TMAX,39
JA000047576,2009-03-05,TMIN,-40
JA000047576,2006-11-02,TMAX,133
JA000047576,2007-07-09,TMIN,152
JA000047576,2013-05-04,TMAX,128
JA000047576,2014-07-06,TMIN,133
JA000047576,2008-01-23,TMIN,-53
JA000047576,2008-04-24,TMAX,142
JA000047576,2014-04-11,TMAX,86
JA000047576,2009-02-12,TMAX,82
JA000047576,2012-03-09,TMIN,-19
JA000047576,2012-03-09,TMAX,33
JA000047576,2010-07-03,TMAX,224
JA000047576,2008-04-18,TMIN,43
JA000047576,2005-11-16,TMAX,69
JA000047576,2015-06-29,TMIN,111
JA000047576,2015-06-29,TMAX,211
JA000047576,2012-11-03,TMIN,81
JA000047576,2007-02-09,TMAX,59
JA000047576,2011-02-15,TMIN,-47
JA000047576,2015-02-28,TMAX,65
JA000047576,2015-02-16,TMAX,57
JA000047576,2010-10-29,TMAX,132
JA000047576,2014-07-06,TMAX,238
JA000047576,2014-12-28,TMAX,61
JA000047576,2010-06-07,TMIN,108
JA000047576,2015-08-20,TMAX,268
JA000047576,2006-07-12,TMAX,235
JA000047576,2015-03-24,TMIN,-17
JA000047576,2015-03-24,TMAX,79
JA000047576,2011-01-31,TMIN,-79
JA000047576,2012-06-07,TMAX,209
JA000047576,2013-10-01,TMAX,203
JA000047576,2013-10-01,TMIN,174
JA000047576,2010-12-12,TMIN,-16
JA000047576,2008-03-04,TMAX,13
JA000047576,2010-08-06,TMAX,345
JA000047576,2007-04-03,TMAX,89
JA000047576,2008-03-04,TMIN,-16
JA000047576,2010-06-07,TMAX,240
JA000047576,2008-10-27,TMIN,47
JA000047576,2008-10-27,TMAX,131
JA000047576,2006-10-15,TMIN,54
JA000047576,2006-10-15,TMAX,217
JA000047576,2010-08-06,TMIN,219
JA000047576,2015-06-05,TMAX,221
JA000047576,2008-10-06,TMIN,110
JA000047576,2008-08-11,TMAX,260
JA000047576,2013-08-27,TMAX,268
JA000047576,2014-09-11,TMAX,260
JA000047576,2013-08-27,TMIN,157
JA000047576,2014-09-25,TMAX,207
JA000047576,2011-06-18,TMAX,235
JA000047576,2008-04-20,TMIN,38
JA000047576,2008-04-20,TMAX,190
JA000047576,2006-03-31,TMIN,12
JA000047576,2006-03-31,TMAX,78
JA000047576,2011-06-18,TMIN,101
JA000047576,2012-01-02,TMAX,47
JA000047576,2005-11-06,TMIN,35
JA000047576,2008-04-17,TMAX,170
JA000047576,2015-06-22,TMAX,259
JA000047576,2008-04-17,TMIN,35
JA000047576,2007-07-09,TMAX,227
JA000047576,2015-06-22,TMIN,138
JA000047576,2007-08-20,TMAX,278
JA000047576,2013-02-03,TMIN,-45
JA000047576,2015-02-06,TMAX,24
JA000047576,2015-02-06,TMIN,-71
JA000047576,2008-08-11,TMIN,141
JA000047576,2011-10-17,TMAX,185
JA000047576,2012-04-13,TMAX,111
JA000047576,2009-11-03,TMIN,-14
JA000047576,2006-11-23,TMAX,61
JA000047576,2012-05-21,TMAX,188
JA000047576,2012-05-21,TMIN,83
JA000047576,2011-07-26,TMAX,273
JA000047576,2014-04-26,TMAX,231
JA000047576,2009-01-04,TMAX,29
JA000047576,2013-10-30,TMAX,172
JA000047576,2014-03-06,TMAX,2
JA000047576,2007-01-10,TMAX,17
JA000047576,2011-07-26,TMIN,180
JA000047576,2011-08-19,TMAX,259
JA000047576,2013-07-13,TMAX,274
JA000047576,2013-07-13,TMIN,146
JA000047576,2007-08-20,TMIN,134
JA000047576,2014-11-22,TMAX,138
JA000047576,2012-02-01,TMAX,-25
JA000047576,2006-07-28,TMAX,253
JA000047576,2009-03-27,TMAX,34
JA000047576,2011-09-03,TMAX,323
JA000047576,2010-04-18,TMIN,17
JA000047576,2010-04-18,TMAX,85
JA000047576,2009-02-17,TMAX,9
JA000047576,2011-02-01,TMAX,-12
JA000047576,2010-04-14,TMIN,10
JA000047576,2010-04-14,TMAX,54
JA000047576,2012-06-16,TMIN,110
JA000047576,2012-06-16,TMAX,195
JA000047576,2006-11-10,TMAX,124
JA000047576,2015-08-22,TMAX,219
JA000047576,2006-10-16,TMIN,97
JA000047576,2006-10-16,TMAX,170
JA000047576,2014-08-06,TMIN,231
JA000047576,2014-08-06,TMAX,249
JA000047576,2011-03-25,TMIN,-56
JA000047576,2011-03-25,TMAX,48
JA000047576,2008-02-11,TMIN,-7
JA000047576,2007-02-22,TMAX,99
JA000047576,2008-02-11,TMAX,35
JA000047576,2008-11-20,TMIN,-32
JA000047576,2010-09-14,TMIN,118
JA000047576,2006-05-15,TMAX,211
