ID,Date,Element,Data_Value
RSM00034123,2011-07-03,TMAX,277
RSM00034123,2010-02-02,TMIN,-45
RSM00034123,2012-08-26,TMAX,227
RSM00034123,2011-10-20,TMAX,77
RSM00034123,2015-08-03,TMAX,266
RSM00034123,2005-01-04,TMAX,5
RSM00034123,2008-05-24,TMIN,156
RSM00034123,2012-03-19,TMIN,1
RSM00034123,2015-01-23,TMIN,-80
RSM00034123,2011-09-07,TMAX,204
RSM00034123,2012-03-19,TMAX,97
RSM00034123,2015-08-28,TMIN,144
RSM00034123,2006-11-10,TMIN,41
RSM00034123,2007-04-21,TMAX,156
RSM00034123,2006-05-21,TMAX,242
RSM00034123,2015-08-03,TMIN,141
RSM00034123,2011-02-02,TMIN,-75
RSM00034123,2010-09-29,TMAX,213
RSM00034123,2007-02-05,TMAX,-42
RSM00034123,2010-09-29,TMIN,111
RSM00034123,2006-05-21,TMIN,115
RSM00034123,2011-07-26,TMIN,208
RSM00034123,2010-10-28,TMAX,91
RSM00034123,2010-08-14,TMAX,347
RSM00034123,2005-06-29,TMIN,139
RSM00034123,2005-06-29,TMAX,220
RSM00034123,2008-04-09,TMAX,170
RSM00034123,2007-03-11,TMAX,66
RSM00034123,2007-08-20,TMAX,361
RSM00034123,2007-08-20,TMIN,180
RSM00034123,2011-06-10,TMIN,146
RSM00034123,2011-06-25,TMIN,179
RSM00034123,2007-03-11,TMIN,13
RSM00034123,2006-12-02,TMAX,66
RSM00034123,2006-12-02,TMIN,15
RSM00034123,2012-04-03,TMIN,10
RSM00034123,2012-09-22,TMAX,252
RSM00034123,2012-04-03,TMAX,56
RSM00034123,2009-11-07,TMIN,16
RSM00034123,2012-09-22,TMIN,116
RSM00034123,2008-04-09,TMIN,104
RSM00034123,2009-05-27,TMIN,82
RSM00034123,2008-04-21,TMIN,97
RSM00034123,2008-04-21,TMAX,168
RSM00034123,2008-11-07,TMAX,31
RSM00034123,2009-08-02,TMIN,169
RSM00034123,2007-12-14,TMIN,-68
RSM00034123,2005-10-30,TMAX,37
RSM00034123,2012-07-03,TMIN,164
RSM00034123,2012-09-10,TMAX,148
RSM00034123,2009-02-05,TMAX,3
RSM00034123,2011-06-10,TMAX,225
RSM00034123,2005-05-05,TMAX,203
RSM00034123,2007-08-24,TMAX,363
RSM00034123,2007-08-24,TMIN,170
RSM00034123,2012-07-03,TMAX,264
RSM00034123,2005-10-30,TMIN,-75
RSM00034123,2007-12-21,TMAX,15
RSM00034123,2011-06-19,TMAX,325
RSM00034123,2009-05-27,TMAX,218
RSM00034123,2014-08-02,TMIN,187
RSM00034123,2008-04-18,TMAX,146
RSM00034123,2010-08-24,TMIN,205
RSM00034123,2008-04-18,TMIN,53
RSM00034123,2011-11-10,TMAX,14
RSM00034123,2014-03-24,TMIN,29
RSM00034123,2006-12-31,TMAX,-1
RSM00034123,2011-11-10,TMIN,-31
RSM00034123,2006-10-12,TMAX,103
RSM00034123,2015-03-23,TMIN,-56
RSM00034123,2013-11-22,TMIN,29
RSM00034123,2010-03-07,TMAX,-23
RSM00034123,2009-10-30,TMIN,10
RSM00034123,2010-03-03,TMIN,5
RSM00034123,2015-06-22,TMAX,275
RSM00034123,2006-12-31,TMIN,-36
RSM00034123,2009-11-04,TMAX,-11
RSM00034123,2009-11-07,TMAX,42
RSM00034123,2011-11-18,TMAX,15
RSM00034123,2011-11-18,TMIN,7
RSM00034123,2006-01-31,TMAX,6
RSM00034123,2006-01-31,TMIN,-80
RSM00034123,2007-12-21,TMIN,-10
RSM00034123,2010-02-06,TMAX,-69
RSM00034123,2010-02-06,TMIN,-185
RSM00034123,2011-06-19,TMIN,204
RSM00034123,2011-05-16,TMIN,90
RSM00034123,2011-05-16,TMAX,167
RSM00034123,2010-08-24,TMAX,325
RSM00034123,2009-12-25,TMIN,-9
RSM00034123,2014-05-21,TMIN,112
RSM00034123,2009-11-04,TMIN,-64
RSM00034123,2009-12-25,TMAX,4
RSM00034123,2015-07-02,TMAX,275
RSM00034123,2015-10-18,TMIN,28
RSM00034123,2011-06-25,TMAX,278
RSM00034123,2008-10-23,TMIN,28
RSM00034123,2014-10-08,TMIN,-20
RSM00034123,2013-04-15,TMIN,22
RSM00034123,2008-01-30,TMAX,-51
RSM00034123,2007-02-01,TMAX,-88
RSM00034123,2008-05-07,TMAX,180
RSM00034123,2005-02-12,TMAX,-89
RSM00034123,2005-11-21,TMAX,65
RSM00034123,2011-04-02,TMIN,-17
RSM00034123,2011-06-26,TMAX,270
RSM00034123,2008-05-07,TMIN,44
RSM00034123,2015-04-16,TMAX,141
RSM00034123,2008-12-28,TMIN,-198
RSM00034123,2008-12-28,TMAX,-102
RSM00034123,2013-12-14,TMIN,-40
RSM00034123,2008-03-14,TMIN,29
RSM00034123,2013-08-07,TMAX,275
RSM00034123,2011-08-19,TMIN,177
RSM00034123,2007-02-01,TMIN,-134
RSM00034123,2013-12-18,TMAX,19
RSM00034123,2012-05-27,TMAX,223
RSM00034123,2013-12-18,TMIN,8
RSM00034123,2010-12-01,TMIN,-202
RSM00034123,2012-09-27,TMAX,219
RSM00034123,2013-11-01,TMIN,28
RSM00034123,2005-11-21,TMIN,4
RSM00034123,2009-03-06,TMAX,-39
RSM00034123,2011-08-19,TMAX,217
RSM00034123,2005-03-23,TMAX,-11
RSM00034123,2013-04-15,TMAX,153
RSM00034123,2015-08-11,TMIN,176
RSM00034123,2015-08-11,TMAX,335
RSM00034123,2010-06-14,TMIN,202
RSM00034123,2013-11-01,TMAX,100
RSM00034123,2013-12-14,TMAX,10
RSM00034123,2007-01-01,TMIN,-1
RSM00034123,2013-03-06,TMAX,3
RSM00034123,2015-07-08,TMAX,295
RSM00034123,2010-11-09,TMAX,129
RSM00034123,2013-07-11,TMIN,155
RSM00034123,2005-03-23,TMIN,-85
RSM00034123,2011-06-26,TMIN,186
RSM00034123,2010-11-09,TMIN,77
RSM00034123,2006-03-08,TMIN,-81
RSM00034123,2014-09-12,TMIN,100
RSM00034123,2012-07-23,TMAX,252
RSM00034123,2012-07-23,TMIN,176
RSM00034123,2006-03-08,TMAX,-49
RSM00034123,2008-10-23,TMAX,123
RSM00034123,2006-03-28,TMAX,20
RSM00034123,2006-03-28,TMIN,-58
RSM00034123,2015-07-08,TMIN,145
RSM00034123,2013-07-11,TMAX,282
RSM00034123,2013-03-06,TMIN,-136
RSM00034123,2014-07-12,TMIN,174
RSM00034123,2014-10-08,TMAX,122
RSM00034123,2008-04-12,TMIN,55
RSM00034123,2010-10-25,TMAX,97
RSM00034123,2007-01-01,TMAX,25
RSM00034123,2015-01-29,TMIN,-39
RSM00034123,2008-04-12,TMAX,216
RSM00034123,2009-08-02,TMAX,276
RSM00034123,2005-02-12,TMIN,-180
RSM00034123,2015-04-16,TMIN,36
RSM00034123,2008-01-30,TMIN,-86
RSM00034123,2012-05-27,TMIN,56
RSM00034123,2010-10-25,TMIN,8
RSM00034123,2014-11-12,TMIN,20
RSM00034123,2014-11-12,TMAX,54
RSM00034123,2010-06-14,TMAX,336
RSM00034123,2008-11-07,TMIN,4
RSM00034123,2005-06-19,TMIN,139
RSM00034123,2012-09-27,TMIN,82
RSM00034123,2006-10-12,TMIN,59
RSM00034123,2015-11-09,TMAX,65
RSM00034123,2010-11-13,TMIN,98
RSM00034123,2012-09-26,TMIN,46
RSM00034123,2010-12-27,TMAX,30
RSM00034123,2009-07-01,TMIN,106
RSM00034123,2006-11-25,TMIN,44
RSM00034123,2009-08-22,TMIN,100
RSM00034123,2007-03-14,TMAX,80
RSM00034123,2010-02-26,TMAX,16
RSM00034123,2010-05-29,TMAX,208
RSM00034123,2007-11-17,TMAX,50
RSM00034123,2011-11-03,TMAX,54
RSM00034123,2006-12-18,TMIN,-4
RSM00034123,2011-02-12,TMIN,-140
RSM00034123,2007-11-17,TMIN,-40
RSM00034123,2010-05-29,TMIN,99
RSM00034123,2012-09-26,TMAX,204
RSM00034123,2010-11-13,TMAX,120
RSM00034123,2010-10-19,TMAX,91
RSM00034123,2013-12-19,TMIN,-1
RSM00034123,2014-09-05,TMIN,70
RSM00034123,2013-12-19,TMAX,19
RSM00034123,2010-02-15,TMIN,-71
RSM00034123,2008-03-05,TMAX,51
RSM00034123,2014-05-14,TMIN,119
RSM00034123,2011-05-31,TMAX,292
RSM00034123,2006-11-25,TMAX,75
RSM00034123,2007-05-13,TMIN,114
RSM00034123,2007-05-13,TMAX,173
RSM00034123,2009-08-22,TMAX,205
RSM00034123,2011-05-31,TMIN,164
RSM00034123,2010-02-15,TMAX,11
RSM00034123,2008-03-05,TMIN,-2
RSM00034123,2006-12-18,TMAX,45
RSM00034123,2010-08-14,TMIN,245
RSM00034123,2007-03-14,TMIN,-16
RSM00034123,2008-07-20,TMIN,192
RSM00034123,2008-09-14,TMAX,102
RSM00034123,2007-07-09,TMAX,184
RSM00034123,2009-11-23,TMIN,35
RSM00034123,2006-09-21,TMAX,231
RSM00034123,2008-05-17,TMIN,112
RSM00034123,2015-09-09,TMAX,210
RSM00034123,2007-07-09,TMIN,140
RSM00034123,2013-05-11,TMAX,299
RSM00034123,2013-02-11,TMAX,12
RSM00034123,2006-09-21,TMIN,63
RSM00034123,2011-10-18,TMIN,-22
RSM00034123,2009-03-12,TMAX,55
RSM00034123,2008-12-26,TMAX,-57
RSM00034123,2013-02-11,TMIN,-2
RSM00034123,2015-09-09,TMIN,88
RSM00034123,2015-11-09,TMIN,-34
RSM00034123,2008-12-26,TMIN,-104
RSM00034123,2007-09-06,TMIN,115
RSM00034123,2007-09-06,TMAX,280
RSM00034123,2008-05-17,TMAX,221
RSM00034123,2008-07-19,TMAX,298
RSM00034123,2011-04-16,TMIN,28
RSM00034123,2011-04-16,TMAX,78
RSM00034123,2015-08-02,TMAX,260
RSM00034123,2015-08-02,TMIN,128
RSM00034123,2007-05-27,TMAX,315
RSM00034123,2009-07-01,TMAX,236
RSM00034123,2007-05-27,TMIN,195
RSM00034123,2005-12-09,TMIN,13
RSM00034123,2005-12-09,TMAX,54
RSM00034123,2011-01-07,TMAX,-135
RSM00034123,2008-09-11,TMIN,115
RSM00034123,2012-06-05,TMIN,110
RSM00034123,2013-06-15,TMAX,298
RSM00034123,2012-06-05,TMAX,243
RSM00034123,2012-07-29,TMIN,182
RSM00034123,2012-09-25,TMIN,79
RSM00034123,2008-08-07,TMIN,102
RSM00034123,2011-03-03,TMIN,-166
RSM00034123,2011-03-03,TMAX,-44
RSM00034123,2015-03-23,TMAX,1
RSM00034123,2013-05-26,TMAX,238
RSM00034123,2010-03-03,TMAX,19
RSM00034123,2009-09-22,TMAX,210
RSM00034123,2007-02-13,TMAX,10
RSM00034123,2010-03-13,TMIN,-29
RSM00034123,2007-02-13,TMIN,-52
RSM00034123,2010-03-13,TMAX,-2
RSM00034123,2013-11-14,TMAX,72
RSM00034123,2007-02-27,TMAX,-74
RSM00034123,2012-09-25,TMAX,167
RSM00034123,2005-01-16,TMIN,-3
RSM00034123,2009-08-12,TMAX,248
RSM00034123,2009-08-12,TMIN,112
RSM00034123,2013-06-15,TMIN,175
RSM00034123,2006-07-19,TMAX,245
RSM00034123,2013-12-28,TMIN,-8
RSM00034123,2009-12-26,TMAX,27
RSM00034123,2009-12-26,TMIN,3
RSM00034123,2013-11-22,TMAX,48
RSM00034123,2008-08-07,TMAX,215
RSM00034123,2013-12-28,TMAX,9
RSM00034123,2010-03-07,TMIN,-42
RSM00034123,2009-10-30,TMAX,59
RSM00034123,2012-09-10,TMIN,64
RSM00034123,2011-09-10,TMAX,146
RSM00034123,2011-12-24,TMAX,-29
RSM00034123,2009-09-22,TMIN,136
RSM00034123,2014-08-25,TMAX,275
RSM00034123,2009-02-21,TMAX,-51
RSM00034123,2006-11-17,TMAX,33
RSM00034123,2005-01-16,TMAX,11
RSM00034123,2011-09-22,TMAX,208
RSM00034123,2011-12-24,TMIN,-60
RSM00034123,2007-01-05,TMAX,5
RSM00034123,2013-01-25,TMIN,-170
RSM00034123,2007-01-05,TMIN,-16
RSM00034123,2013-01-25,TMAX,-93
RSM00034123,2005-03-29,TMIN,-113
RSM00034123,2011-12-10,TMAX,10
RSM00034123,2007-02-27,TMIN,-160
RSM00034123,2008-12-14,TMIN,-41
RSM00034123,2011-06-06,TMIN,140
RSM00034123,2010-02-26,TMIN,-7
RSM00034123,2012-07-29,TMAX,294
RSM00034123,2013-11-14,TMIN,10
RSM00034123,2010-10-19,TMIN,-12
RSM00034123,2013-05-26,TMIN,142
RSM00034123,2011-12-10,TMIN,-6
RSM00034123,2009-10-28,TMAX,45
RSM00034123,2011-09-10,TMIN,102
RSM00034123,2007-10-17,TMIN,55
RSM00034123,2007-10-17,TMAX,122
RSM00034123,2005-03-29,TMAX,-6
RSM00034123,2005-05-23,TMIN,143
RSM00034123,2011-09-22,TMIN,75
RSM00034123,2009-10-28,TMIN,-19
RSM00034123,2005-05-23,TMAX,312
RSM00034123,2008-12-14,TMAX,-27
RSM00034123,2015-06-22,TMIN,159
RSM00034123,2006-11-17,TMIN,-11
RSM00034123,2008-06-22,TMIN,125
RSM00034123,2006-07-19,TMIN,150
RSM00034123,2008-06-22,TMAX,241
RSM00034123,2014-08-10,TMIN,179
RSM00034123,2011-06-06,TMAX,272
RSM00034123,2010-10-10,TMAX,137
RSM00034123,2007-01-21,TMAX,15
RSM00034123,2011-04-02,TMAX,73
RSM00034123,2011-11-15,TMAX,1
RSM00034123,2011-11-15,TMIN,-13
RSM00034123,2010-04-14,TMAX,150
RSM00034123,2012-06-23,TMIN,167
RSM00034123,2012-06-23,TMAX,260
RSM00034123,2006-12-12,TMIN,4
RSM00034123,2007-12-18,TMAX,-25
RSM00034123,2006-12-12,TMAX,17
RSM00034123,2013-08-06,TMIN,160
RSM00034123,2005-06-21,TMIN,90
RSM00034123,2005-06-21,TMAX,160
RSM00034123,2012-04-09,TMAX,183
RSM00034123,2015-05-20,TMIN,54
RSM00034123,2007-12-31,TMAX,-107
RSM00034123,2010-12-28,TMIN,1
RSM00034123,2013-08-06,TMAX,267
RSM00034123,2007-12-18,TMIN,-42
RSM00034123,2006-10-04,TMIN,150
RSM00034123,2011-10-19,TMAX,70
RSM00034123,2012-10-05,TMIN,107
RSM00034123,2010-01-10,TMIN,-61
RSM00034123,2010-12-28,TMAX,9
RSM00034123,2007-02-19,TMAX,-1
RSM00034123,2014-08-26,TMIN,119
RSM00034123,2012-10-05,TMAX,185
RSM00034123,2011-06-01,TMIN,176
RSM00034123,2015-09-01,TMAX,240
RSM00034123,2006-10-04,TMAX,183
RSM00034123,2011-06-01,TMAX,287
RSM00034123,2009-03-27,TMAX,50
RSM00034123,2012-09-07,TMIN,135
RSM00034123,2012-09-07,TMAX,217
RSM00034123,2015-09-01,TMIN,102
RSM00034123,2007-05-05,TMIN,50
RSM00034123,2015-05-26,TMAX,304
RSM00034123,2012-04-09,TMIN,67
RSM00034123,2007-08-25,TMAX,363
RSM00034123,2015-05-29,TMIN,171
RSM00034123,2012-01-30,TMIN,-174
RSM00034123,2007-01-07,TMAX,13
RSM00034123,2008-03-21,TMIN,-20
RSM00034123,2012-11-07,TMAX,132
RSM00034123,2012-01-30,TMAX,-107
RSM00034123,2006-09-19,TMAX,207
RSM00034123,2006-09-19,TMIN,45
RSM00034123,2015-06-19,TMIN,146
RSM00034123,2008-03-21,TMAX,38
RSM00034123,2007-04-03,TMIN,1
RSM00034123,2008-02-25,TMAX,37
RSM00034123,2012-12-18,TMAX,-124
RSM00034123,2008-02-25,TMIN,7
RSM00034123,2007-08-25,TMIN,180
RSM00034123,2010-04-14,TMIN,33
RSM00034123,2015-06-29,TMAX,210
RSM00034123,2015-05-26,TMIN,125
RSM00034123,2007-05-05,TMAX,125
RSM00034123,2013-03-08,TMIN,-40
RSM00034123,2013-03-08,TMAX,26
RSM00034123,2007-01-07,TMIN,-6
RSM00034123,2015-07-24,TMAX,305
RSM00034123,2012-04-30,TMIN,139
RSM00034123,2010-05-01,TMIN,82
RSM00034123,2014-12-17,TMIN,-6
RSM00034123,2010-01-10,TMAX,-11
RSM00034123,2012-03-15,TMIN,-52
RSM00034123,2007-12-31,TMIN,-155
RSM00034123,2010-05-01,TMAX,230
RSM00034123,2015-03-08,TMIN,-20
RSM00034123,2012-04-30,TMAX,279
RSM00034123,2014-05-16,TMIN,150
RSM00034123,2009-11-18,TMIN,19
RSM00034123,2011-04-22,TMIN,30
RSM00034123,2011-10-19,TMIN,41
RSM00034123,2006-02-17,TMAX,-77
RSM00034123,2006-02-17,TMIN,-155
RSM00034123,2006-06-12,TMAX,205
RSM00034123,2012-03-24,TMAX,46
RSM00034123,2007-12-01,TMAX,10
RSM00034123,2008-02-16,TMAX,-55
RSM00034123,2012-03-24,TMIN,-50
RSM00034123,2008-02-16,TMIN,-107
RSM00034123,2009-03-07,TMIN,-81
RSM00034123,2009-03-27,TMIN,-48
RSM00034123,2012-12-19,TMAX,-112
RSM00034123,2012-08-07,TMAX,350
RSM00034123,2009-05-25,TMIN,83
RSM00034123,2014-01-30,TMIN,-295
RSM00034123,2007-12-01,TMIN,-15
RSM00034123,2012-08-07,TMIN,226
RSM00034123,2005-12-29,TMAX,9
RSM00034123,2005-12-29,TMIN,-1
RSM00034123,2007-08-19,TMIN,170
RSM00034123,2007-06-30,TMAX,235
RSM00034123,2007-06-30,TMIN,137
RSM00034123,2007-06-10,TMAX,253
RSM00034123,2006-06-12,TMIN,106
RSM00034123,2012-03-07,TMAX,-54
RSM00034123,2011-08-07,TMAX,265
RSM00034123,2011-07-04,TMAX,268
RSM00034123,2007-03-13,TMIN,-16
RSM00034123,2007-01-03,TMIN,6
RSM00034123,2011-08-07,TMIN,134
RSM00034123,2011-08-03,TMAX,199
RSM00034123,2007-01-03,TMAX,25
RSM00034123,2011-08-03,TMIN,148
RSM00034123,2007-03-13,TMAX,63
RSM00034123,2009-04-29,TMAX,264
RSM00034123,2012-12-19,TMIN,-175
RSM00034123,2008-07-01,TMIN,130
RSM00034123,2011-07-20,TMAX,299
RSM00034123,2011-04-22,TMAX,162
RSM00034123,2011-07-20,TMIN,181
RSM00034123,2012-12-15,TMAX,-93
RSM00034123,2012-12-15,TMIN,-134
RSM00034123,2008-05-08,TMIN,38
RSM00034123,2008-02-04,TMAX,18
RSM00034123,2006-03-27,TMAX,32
RSM00034123,2007-02-19,TMIN,-46
RSM00034123,2008-05-08,TMAX,96
RSM00034123,2006-03-27,TMIN,-57
RSM00034123,2009-06-28,TMIN,153
RSM00034123,2009-06-28,TMAX,274
RSM00034123,2006-09-06,TMAX,152
RSM00034123,2015-12-19,TMIN,-14
RSM00034123,2008-02-04,TMIN,-49
RSM00034123,2008-02-05,TMIN,-105
RSM00034123,2015-05-07,TMAX,190
RSM00034123,2011-05-04,TMIN,92
RSM00034123,2009-04-29,TMIN,90
RSM00034123,2011-05-04,TMAX,258
RSM00034123,2008-07-01,TMAX,245
RSM00034123,2009-05-25,TMAX,162
RSM00034123,2010-01-14,TMAX,-57
RSM00034123,2007-01-15,TMAX,46
RSM00034123,2007-01-15,TMIN,10
RSM00034123,2010-01-14,TMIN,-145
RSM00034123,2014-07-14,TMIN,112
RSM00034123,2009-10-15,TMAX,192
RSM00034123,2009-10-15,TMIN,99
RSM00034123,2010-02-03,TMIN,-68
RSM00034123,2015-05-07,TMIN,60
RSM00034123,2014-07-14,TMAX,298
RSM00034123,2006-09-06,TMIN,118
RSM00034123,2009-11-18,TMAX,46
RSM00034123,2007-04-03,TMAX,172
RSM00034123,2007-11-19,TMAX,-36
RSM00034123,2005-04-13,TMIN,17
RSM00034123,2011-09-25,TMAX,162
RSM00034123,2013-08-07,TMIN,155
RSM00034123,2005-02-25,TMAX,-75
RSM00034123,2007-07-31,TMAX,330
RSM00034123,2009-01-21,TMIN,-115
RSM00034123,2005-10-18,TMAX,111
RSM00034123,2005-02-25,TMIN,-202
RSM00034123,2012-04-01,TMAX,60
RSM00034123,2005-04-13,TMAX,166
RSM00034123,2012-11-27,TMAX,12
RSM00034123,2011-05-28,TMIN,118
RSM00034123,2011-05-28,TMAX,253
RSM00034123,2006-01-10,TMIN,-23
RSM00034123,2008-03-14,TMAX,69
RSM00034123,2012-04-01,TMIN,2
RSM00034123,2007-04-28,TMAX,222
RSM00034123,2010-10-10,TMIN,28
RSM00034123,2011-04-13,TMIN,14
RSM00034123,2008-05-05,TMAX,195
RSM00034123,2006-03-21,TMIN,-60
RSM00034123,2006-03-21,TMAX,5
RSM00034123,2006-12-22,TMAX,5
RSM00034123,2015-06-10,TMIN,151
RSM00034123,2007-04-28,TMIN,105
RSM00034123,2008-05-05,TMIN,21
RSM00034123,2010-10-17,TMIN,-26
RSM00034123,2005-06-11,TMIN,159
RSM00034123,2006-12-22,TMIN,-54
RSM00034123,2015-08-08,TMIN,140
RSM00034123,2011-09-25,TMIN,74
RSM00034123,2015-08-08,TMAX,315
RSM00034123,2005-06-11,TMAX,275
RSM00034123,2014-04-12,TMIN,-14
RSM00034123,2009-11-19,TMIN,26
RSM00034123,2009-11-19,TMAX,60
RSM00034123,2009-05-31,TMAX,252
RSM00034123,2012-12-04,TMIN,0
RSM00034123,2013-12-06,TMAX,10
RSM00034123,2009-05-31,TMIN,160
RSM00034123,2012-01-31,TMAX,-144
RSM00034123,2008-02-05,TMAX,1
RSM00034123,2010-12-22,TMAX,18
RSM00034123,2014-06-03,TMIN,165
RSM00034123,2010-12-01,TMAX,-100
RSM00034123,2007-12-14,TMAX,-1
RSM00034123,2007-01-21,TMIN,0
RSM00034123,2005-10-18,TMIN,77
RSM00034123,2012-01-31,TMIN,-227
RSM00034123,2005-06-19,TMAX,200
RSM00034123,2010-12-22,TMIN,-55
RSM00034123,2007-07-08,TMIN,131
RSM00034123,2005-08-02,TMAX,322
RSM00034123,2012-12-04,TMAX,88
RSM00034123,2006-08-20,TMAX,288
RSM00034123,2009-03-06,TMIN,-123
RSM00034123,2006-08-20,TMIN,175
RSM00034123,2012-11-27,TMIN,2
RSM00034123,2012-08-24,TMIN,137
RSM00034123,2013-12-06,TMIN,-32
RSM00034123,2008-04-14,TMAX,194
RSM00034123,2008-04-14,TMIN,72
RSM00034123,2006-01-10,TMAX,-5
RSM00034123,2014-03-21,TMIN,-34
RSM00034123,2007-07-08,TMAX,210
RSM00034123,2005-08-02,TMIN,200
RSM00034123,2012-08-24,TMAX,256
RSM00034123,2005-06-06,TMAX,240
RSM00034123,2005-06-06,TMIN,120
RSM00034123,2010-03-02,TMAX,25
RSM00034123,2009-01-21,TMAX,-42
RSM00034123,2008-10-05,TMAX,191
RSM00034123,2010-10-17,TMAX,87
RSM00034123,2012-12-18,TMIN,-158
RSM00034123,2014-02-09,TMIN,-50
RSM00034123,2015-10-18,TMAX,119
RSM00034123,2010-02-03,TMAX,11
RSM00034123,2015-05-20,TMAX,212
RSM00034123,2008-04-06,TMAX,190
RSM00034123,2008-04-06,TMIN,60
RSM00034123,2007-11-19,TMIN,-110
RSM00034123,2012-11-17,TMAX,38
RSM00034123,2007-11-24,TMIN,-72
RSM00034123,2007-06-02,TMIN,150
RSM00034123,2007-06-02,TMAX,306
RSM00034123,2014-07-26,TMIN,123
RSM00034123,2013-08-10,TMAX,287
RSM00034123,2008-11-13,TMAX,80
RSM00034123,2006-12-17,TMIN,26
RSM00034123,2012-11-17,TMIN,28
RSM00034123,2007-11-24,TMAX,-16
RSM00034123,2015-07-24,TMIN,130
RSM00034123,2013-03-26,TMIN,-131
RSM00034123,2012-03-15,TMAX,-6
RSM00034123,2012-11-07,TMIN,38
RSM00034123,2015-06-19,TMAX,254
RSM00034123,2008-01-01,TMAX,-126
RSM00034123,2011-03-25,TMIN,-35
RSM00034123,2013-03-26,TMAX,-50
RSM00034123,2011-03-25,TMAX,16
RSM00034123,2015-05-29,TMAX,307
RSM00034123,2010-05-28,TMIN,107
RSM00034123,2008-01-01,TMIN,-200
RSM00034123,2010-05-28,TMAX,204
RSM00034123,2008-12-30,TMAX,-49
RSM00034123,2006-12-17,TMAX,75
RSM00034123,2010-03-02,TMIN,5
RSM00034123,2011-10-18,TMAX,66
RSM00034123,2005-11-01,TMIN,-10
RSM00034123,2005-11-01,TMAX,82
RSM00034123,2010-03-16,TMAX,-13
RSM00034123,2005-05-05,TMIN,47
RSM00034123,2014-07-17,TMIN,165
RSM00034123,2006-01-23,TMIN,-244
RSM00034123,2014-07-17,TMAX,336
RSM00034123,2010-03-16,TMIN,-81
RSM00034123,2008-05-15,TMAX,126
RSM00034123,2011-12-03,TMIN,-72
RSM00034123,2006-01-23,TMAX,-194
RSM00034123,2012-10-28,TMAX,111
RSM00034123,2012-10-28,TMIN,17
RSM00034123,2015-06-10,TMAX,240
RSM00034123,2011-04-13,TMAX,92
RSM00034123,2008-10-05,TMIN,88
RSM00034123,2012-09-13,TMAX,246
RSM00034123,2008-12-30,TMIN,-122
RSM00034123,2012-03-21,TMAX,32
RSM00034123,2005-12-15,TMIN,-25
RSM00034123,2007-11-12,TMAX,11
RSM00034123,2007-07-31,TMIN,165
RSM00034123,2005-12-15,TMAX,9
RSM00034123,2011-12-03,TMAX,-2
RSM00034123,2015-06-12,TMAX,255
RSM00034123,2007-11-12,TMIN,-37
RSM00034123,2012-09-13,TMIN,85
RSM00034123,2012-03-21,TMIN,10
RSM00034123,2008-05-15,TMIN,25
RSM00034123,2008-11-13,TMIN,-35
RSM00034123,2006-08-21,TMIN,180
RSM00034123,2010-12-11,TMAX,2
RSM00034123,2015-06-12,TMIN,148
RSM00034123,2006-08-21,TMAX,256
RSM00034123,2010-12-11,TMIN,-53
RSM00034123,2013-08-10,TMIN,141
RSM00034123,2014-12-29,TMIN,-150
RSM00034123,2014-02-21,TMIN,-37
RSM00034123,2006-10-20,TMIN,13
RSM00034123,2008-09-18,TMIN,57
RSM00034123,2011-03-17,TMIN,-29
RSM00034123,2007-05-20,TMAX,290
RSM00034123,2011-07-08,TMIN,174
RSM00034123,2007-07-23,TMIN,126
RSM00034123,2005-03-24,TMAX,-10
RSM00034123,2013-07-22,TMAX,200
RSM00034123,2008-02-11,TMIN,-105
RSM00034123,2015-08-16,TMAX,260
RSM00034123,2013-08-13,TMIN,163
RSM00034123,2012-09-09,TMAX,162
RSM00034123,2010-09-20,TMIN,106
RSM00034123,2008-05-02,TMIN,65
RSM00034123,2008-05-02,TMAX,174
RSM00034123,2013-08-13,TMAX,340
RSM00034123,2008-02-11,TMAX,-5
RSM00034123,2012-03-29,TMIN,-60
RSM00034123,2012-02-02,TMIN,-205
RSM00034123,2008-11-16,TMAX,57
RSM00034123,2006-01-14,TMIN,-27
RSM00034123,2012-11-15,TMIN,-1
RSM00034123,2011-03-17,TMAX,-7
RSM00034123,2012-11-15,TMAX,38
RSM00034123,2005-03-24,TMIN,-83
RSM00034123,2008-02-19,TMAX,-35
RSM00034123,2005-05-16,TMIN,54
RSM00034123,2005-05-16,TMAX,200
RSM00034123,2007-09-22,TMAX,166
RSM00034123,2009-08-18,TMIN,134
RSM00034123,2010-06-16,TMAX,272
RSM00034123,2009-08-18,TMAX,295
RSM00034123,2013-07-22,TMIN,100
RSM00034123,2010-06-16,TMIN,168
RSM00034123,2008-11-11,TMAX,94
RSM00034123,2014-02-22,TMIN,-8
RSM00034123,2012-07-06,TMAX,325
RSM00034123,2008-06-05,TMIN,98
RSM00034123,2011-04-05,TMAX,62
RSM00034123,2011-04-05,TMIN,16
RSM00034123,2014-12-02,TMIN,-109
RSM00034123,2006-05-07,TMIN,79
RSM00034123,2014-05-24,TMIN,158
RSM00034123,2005-12-07,TMAX,4
RSM00034123,2011-01-29,TMAX,-59
RSM00034123,2009-05-17,TMIN,44
RSM00034123,2011-01-29,TMIN,-89
RSM00034123,2010-06-02,TMIN,159
RSM00034123,2006-04-02,TMAX,64
