ID,Date,Element,Data_Value
CA002403854,2014-07-14,TMAX,128
CA002403854,2007-12-18,TMIN,-354
CA002403854,2012-08-27,TMAX,113
CA002403854,2012-08-27,TMIN,44
CA002403854,2007-08-19,TMAX,82
CA002403854,2012-02-27,TMIN,-359
CA002403854,2012-02-27,TMAX,-312
CA002403854,2008-08-08,TMAX,121
CA002403854,2008-08-08,TMIN,69
CA002403854,2011-09-11,TMAX,38
CA002403854,2012-07-14,TMAX,132
CA002403854,2012-07-14,TMIN,64
CA002403854,2011-09-11,TMIN,-26
CA002403854,2009-05-17,TMIN,-202
CA002403854,2009-05-17,TMAX,-81
CA002403854,2010-02-20,TMAX,-315
CA002403854,2011-12-22,TMAX,-324
CA002403854,2010-02-20,TMIN,-433
CA002403854,2011-12-22,TMIN,-361
CA002403854,2010-01-27,TMAX,-216
CA002403854,2005-09-13,TMAX,-4
CA002403854,2005-09-13,TMIN,-42
CA002403854,2006-01-09,TMAX,-248
CA002403854,2006-11-13,TMAX,-147
CA002403854,2006-11-13,TMIN,-194
CA002403854,2012-12-29,TMAX,-165
CA002403854,2006-01-09,TMIN,-344
CA002403854,2012-12-29,TMIN,-212
CA002403854,2006-09-29,TMAX,5
CA002403854,2006-09-29,TMIN,-16
CA002403854,2008-03-07,TMIN,-369
CA002403854,2008-03-07,TMAX,-224
CA002403854,2007-07-11,TMAX,238
CA002403854,2005-12-08,TMAX,-315
CA002403854,2011-03-27,TMAX,-140
CA002403854,2012-09-22,TMIN,-1
CA002403854,2011-03-27,TMIN,-227
CA002403854,2009-08-17,TMIN,57
CA002403854,2012-09-22,TMAX,35
CA002403854,2009-08-17,TMAX,120
CA002403854,2014-04-27,TMAX,-99
CA002403854,2014-04-27,TMIN,-252
CA002403854,2008-07-25,TMAX,189
CA002403854,2010-01-27,TMIN,-306
CA002403854,2008-07-25,TMIN,29
CA002403854,2012-03-27,TMIN,-334
CA002403854,2007-08-06,TMAX,80
CA002403854,2012-03-27,TMAX,-248
CA002403854,2007-09-02,TMAX,99
CA002403854,2006-12-10,TMIN,-320
CA002403854,2006-12-10,TMAX,-279
CA002403854,2012-03-07,TMIN,-395
CA002403854,2012-03-07,TMAX,-333
CA002403854,2011-07-29,TMAX,168
CA002403854,2011-07-29,TMIN,69
CA002403854,2007-09-02,TMIN,30
CA002403854,2007-08-06,TMIN,13
CA002403854,2005-12-08,TMIN,-374
CA002403854,2013-05-27,TMIN,-63
CA002403854,2008-09-19,TMIN,-49
CA002403854,2012-04-03,TMAX,-125
CA002403854,2012-02-05,TMAX,-246
CA002403854,2005-03-15,TMAX,-144
CA002403854,2005-03-15,TMIN,-255
CA002403854,2006-09-17,TMAX,76
CA002403854,2010-02-01,TMAX,-190
CA002403854,2010-02-01,TMIN,-272
CA002403854,2006-09-17,TMIN,3
CA002403854,2012-02-05,TMIN,-334
CA002403854,2007-11-12,TMIN,-315
CA002403854,2007-11-12,TMAX,-241
CA002403854,2005-09-01,TMAX,54
CA002403854,2007-08-28,TMIN,40
CA002403854,2005-09-01,TMIN,-13
CA002403854,2007-08-28,TMAX,115
CA002403854,2013-11-26,TMIN,-286
CA002403854,2013-11-26,TMAX,-249
CA002403854,2006-04-01,TMAX,-197
CA002403854,2006-04-01,TMIN,-308
CA002403854,2006-10-29,TMIN,-51
CA002403854,2006-10-29,TMAX,-9
CA002403854,2013-12-27,TMAX,-345
CA002403854,2013-12-27,TMIN,-390
CA002403854,2012-04-03,TMIN,-241
CA002403854,2014-02-12,TMIN,-375
CA002403854,2014-12-28,TMAX,-250
CA002403854,2014-02-12,TMAX,-321
CA002403854,2005-10-27,TMAX,-3
CA002403854,2008-09-19,TMAX,-6
CA002403854,2014-06-23,TMIN,23
CA002403854,2014-06-23,TMAX,99
CA002403854,2005-10-27,TMIN,-49
CA002403854,2006-12-27,TMIN,-309
CA002403854,2005-08-28,TMAX,113
CA002403854,2006-12-27,TMAX,-258
CA002403854,2005-08-28,TMIN,35
CA002403854,2008-10-16,TMAX,-63
CA002403854,2008-10-16,TMIN,-146
CA002403854,2013-05-27,TMAX,-16
CA002403854,2014-10-05,TMAX,-44
CA002403854,2009-05-29,TMAX,24
CA002403854,2009-05-29,TMIN,-95
CA002403854,2007-05-21,TMIN,-84
CA002403854,2007-05-21,TMAX,-15
CA002403854,2009-05-02,TMAX,-86
CA002403854,2009-05-02,TMIN,-208
CA002403854,2005-08-29,TMAX,51
CA002403854,2005-08-29,TMIN,13
CA002403854,2009-09-18,TMIN,9
CA002403854,2009-09-18,TMAX,51
CA002403854,2014-12-28,TMIN,-366
CA002403854,2014-10-05,TMIN,-73
CA002403854,2008-01-13,TMAX,-212
CA002403854,2007-07-11,TMIN,54
CA002403854,2008-04-28,TMIN,-236
CA002403854,2008-08-22,TMAX,82
CA002403854,2011-09-27,TMIN,-35
CA002403854,2011-09-27,TMAX,-3
CA002403854,2008-08-22,TMIN,14
CA002403854,2012-08-29,TMIN,34
CA002403854,2012-08-29,TMAX,115
CA002403854,2008-07-16,TMIN,14
CA002403854,2008-07-16,TMAX,119
CA002403854,2014-07-29,TMIN,23
CA002403854,2014-07-29,TMAX,158
CA002403854,2007-06-25,TMIN,12
CA002403854,2007-06-25,TMAX,99
CA002403854,2007-11-20,TMAX,-170
CA002403854,2007-11-20,TMIN,-252
CA002403854,2014-11-01,TMIN,-166
CA002403854,2013-11-27,TMIN,-281
CA002403854,2014-02-28,TMIN,-362
CA002403854,2014-02-28,TMAX,-255
CA002403854,2013-11-27,TMAX,-240
CA002403854,2014-11-01,TMAX,-45
CA002403854,2009-08-25,TMIN,-8
CA002403854,2009-08-25,TMAX,89
CA002403854,2012-12-04,TMIN,-294
CA002403854,2006-09-03,TMIN,-7
CA002403854,2006-09-03,TMAX,50
CA002403854,2013-10-02,TMAX,-16
CA002403854,2013-10-02,TMIN,-85
CA002403854,2011-11-15,TMAX,-152
CA002403854,2011-11-15,TMIN,-261
CA002403854,2011-10-19,TMAX,-83
CA002403854,2011-10-19,TMIN,-147
CA002403854,2005-03-27,TMIN,-331
CA002403854,2005-03-27,TMAX,-250
CA002403854,2009-12-15,TMIN,-182
CA002403854,2014-07-13,TMAX,166
CA002403854,2009-12-15,TMAX,-138
CA002403854,2014-07-13,TMIN,57
CA002403854,2009-07-08,TMAX,70
CA002403854,2012-12-04,TMAX,-210
CA002403854,2009-07-08,TMIN,25
CA002403854,2012-03-03,TMIN,-409
CA002403854,2012-03-03,TMAX,-376
CA002403854,2014-03-27,TMIN,-347
CA002403854,2014-03-27,TMAX,-254
CA002403854,2009-12-23,TMIN,-231
CA002403854,2010-08-11,TMIN,129
CA002403854,2009-12-23,TMAX,-192
CA002403854,2010-08-11,TMAX,180
CA002403854,2012-03-24,TMIN,-335
CA002403854,2007-03-02,TMIN,-307
CA002403854,2007-03-02,TMAX,-251
CA002403854,2012-03-24,TMAX,-230
CA002403854,2010-04-27,TMIN,-91
CA002403854,2006-10-09,TMAX,-42
CA002403854,2007-07-05,TMAX,134
CA002403854,2011-05-20,TMAX,-39
CA002403854,2007-10-12,TMAX,9
CA002403854,2007-10-12,TMIN,-10
CA002403854,2009-11-21,TMAX,-248
CA002403854,2009-11-21,TMIN,-286
CA002403854,2007-09-22,TMAX,-11
CA002403854,2014-04-26,TMIN,-259
CA002403854,2014-04-26,TMAX,-184
CA002403854,2007-09-22,TMIN,-27
CA002403854,2006-04-11,TMAX,-225
CA002403854,2006-04-11,TMIN,-334
CA002403854,2010-05-20,TMAX,-62
CA002403854,2010-05-20,TMIN,-179
CA002403854,2005-01-25,TMIN,-319
CA002403854,2014-06-24,TMAX,128
CA002403854,2012-12-28,TMIN,-186
CA002403854,2012-12-28,TMAX,-165
CA002403854,2014-06-24,TMIN,18
CA002403854,2005-01-25,TMAX,-260
CA002403854,2005-06-20,TMIN,0
CA002403854,2005-06-20,TMAX,71
CA002403854,2008-04-28,TMAX,-138
CA002403854,2010-04-27,TMAX,2
CA002403854,2009-07-13,TMAX,84
CA002403854,2011-05-20,TMIN,-102
CA002403854,2009-07-13,TMIN,36
CA002403854,2010-09-24,TMIN,-17
CA002403854,2007-07-05,TMIN,39
CA002403854,2012-04-22,TMAX,-111
CA002403854,2012-04-22,TMIN,-211
CA002403854,2010-04-16,TMIN,-145
CA002403854,2010-04-16,TMAX,-67
CA002403854,2013-06-03,TMIN,-58
CA002403854,2013-06-03,TMAX,20
CA002403854,2012-06-28,TMIN,0
CA002403854,2012-06-28,TMAX,102
CA002403854,2007-02-12,TMIN,-310
CA002403854,2007-02-12,TMAX,-239
CA002403854,2006-10-09,TMIN,-75
CA002403854,2005-12-25,TMAX,-245
CA002403854,2006-03-01,TMAX,-160
CA002403854,2006-03-01,TMIN,-276
CA002403854,2012-01-13,TMAX,-261
CA002403854,2007-09-05,TMIN,2
CA002403854,2012-01-13,TMIN,-392
CA002403854,2007-09-05,TMAX,40
CA002403854,2013-02-13,TMIN,-408
CA002403854,2013-02-13,TMAX,-360
CA002403854,2010-09-24,TMAX,18
CA002403854,2014-01-22,TMAX,-259
CA002403854,2014-01-22,TMIN,-361
CA002403854,2005-12-25,TMIN,-307
CA002403854,2011-04-28,TMIN,-246
CA002403854,2008-01-13,TMIN,-304
CA002403854,2011-04-28,TMAX,-179
CA002403854,2008-01-09,TMAX,-249
CA002403854,2013-11-25,TMIN,-321
CA002403854,2013-11-25,TMAX,-246
CA002403854,2006-03-02,TMAX,-299
CA002403854,2009-09-19,TMAX,30
CA002403854,2009-09-19,TMIN,-3
CA002403854,2006-03-02,TMIN,-365
CA002403854,2014-04-25,TMIN,-280
CA002403854,2014-04-25,TMAX,-194
CA002403854,2012-10-13,TMIN,-89
CA002403854,2012-10-13,TMAX,-30
CA002403854,2014-06-22,TMIN,6
CA002403854,2014-06-22,TMAX,114
CA002403854,2011-08-14,TMIN,27
CA002403854,2011-08-14,TMAX,112
CA002403854,2014-03-26,TMIN,-336
CA002403854,2014-03-26,TMAX,-230
CA002403854,2006-05-25,TMIN,-90
CA002403854,2014-12-29,TMAX,-263
CA002403854,2014-12-29,TMIN,-331
CA002403854,2012-10-14,TMAX,-42
CA002403854,2006-05-25,TMAX,45
CA002403854,2008-07-21,TMIN,28
CA002403854,2011-05-28,TMAX,2
CA002403854,2011-05-28,TMIN,-58
CA002403854,2012-12-30,TMIN,-225
CA002403854,2012-12-30,TMAX,-193
CA002403854,2011-03-10,TMIN,-395
CA002403854,2007-02-03,TMIN,-421
CA002403854,2007-02-03,TMAX,-379
CA002403854,2010-03-26,TMIN,-379
CA002403854,2010-03-26,TMAX,-317
CA002403854,2008-11-14,TMIN,-300
CA002403854,2011-03-10,TMAX,-320
CA002403854,2005-12-09,TMAX,-274
CA002403854,2005-12-09,TMIN,-374
CA002403854,2013-12-26,TMIN,-388
CA002403854,2005-04-23,TMIN,-168
CA002403854,2005-04-03,TMIN,-308
CA002403854,2006-08-08,TMAX,150
CA002403854,2006-08-08,TMIN,65
CA002403854,2009-10-28,TMIN,-230
CA002403854,2009-10-28,TMAX,-148
CA002403854,2010-06-30,TMIN,84
CA002403854,2010-06-30,TMAX,184
CA002403854,2006-09-02,TMIN,15
CA002403854,2006-09-02,TMAX,56
CA002403854,2008-01-09,TMIN,-322
CA002403854,2013-02-12,TMIN,-392
CA002403854,2013-02-12,TMAX,-220
CA002403854,2005-04-23,TMAX,-95
CA002403854,2013-12-26,TMAX,-360
CA002403854,2008-11-14,TMAX,-259
CA002403854,2005-04-03,TMAX,-189
CA002403854,2008-04-08,TMIN,-289
CA002403854,2006-02-28,TMIN,-324
CA002403854,2006-02-28,TMAX,-169
CA002403854,2006-06-13,TMAX,39
CA002403854,2006-06-13,TMIN,4
CA002403854,2012-01-25,TMAX,-205
CA002403854,2012-03-23,TMAX,-287
CA002403854,2006-06-16,TMAX,50
CA002403854,2006-06-16,TMIN,-12
CA002403854,2008-06-19,TMAX,33
CA002403854,2012-12-27,TMIN,-243
CA002403854,2012-12-27,TMAX,-180
CA002403854,2008-06-19,TMIN,10
CA002403854,2011-10-13,TMIN,-69
CA002403854,2011-10-13,TMAX,-10
CA002403854,2014-03-01,TMAX,-314
CA002403854,2008-02-19,TMIN,-379
CA002403854,2012-01-29,TMIN,-395
CA002403854,2008-02-19,TMAX,-276
CA002403854,2012-01-29,TMAX,-302
CA002403854,2014-03-01,TMIN,-374
CA002403854,2007-08-19,TMIN,21
CA002403854,2008-11-26,TMAX,-237
CA002403854,2008-11-26,TMIN,-290
CA002403854,2012-01-25,TMIN,-368
CA002403854,2012-03-23,TMIN,-326
CA002403854,2009-04-22,TMIN,-242
CA002403854,2009-03-15,TMIN,-327
CA002403854,2006-10-17,TMIN,-36
CA002403854,2008-04-08,TMAX,-185
CA002403854,2008-07-21,TMAX,181
CA002403854,2012-10-14,TMIN,-82
CA002403854,2012-09-23,TMAX,21
CA002403854,2007-07-22,TMAX,92
CA002403854,2007-07-22,TMIN,25
CA002403854,2012-09-23,TMIN,-7
CA002403854,2013-02-14,TMAX,-383
CA002403854,2005-12-07,TMIN,-346
CA002403854,2005-12-07,TMAX,-267
CA002403854,2006-10-17,TMAX,-1
CA002403854,2010-06-09,TMIN,-41
CA002403854,2013-02-14,TMIN,-408
CA002403854,2007-08-16,TMAX,156
CA002403854,2010-10-19,TMIN,-41
CA002403854,2010-10-19,TMAX,-11
CA002403854,2007-08-16,TMIN,43
CA002403854,2012-07-15,TMAX,161
CA002403854,2012-07-15,TMIN,73
CA002403854,2014-01-21,TMIN,-384
CA002403854,2014-01-21,TMAX,-335
CA002403854,2009-04-22,TMAX,-158
CA002403854,2009-03-15,TMAX,-237
CA002403854,2010-06-09,TMAX,18
CA002403854,2008-07-02,TMAX,149
CA002403854,2008-07-02,TMIN,64
CA002403854,2005-05-24,TMIN,-76
CA002403854,2008-12-24,TMIN,-380
CA002403854,2008-04-02,TMAX,-297
CA002403854,2007-09-11,TMIN,-23
CA002403854,2009-01-11,TMIN,-359
CA002403854,2012-07-13,TMIN,60
CA002403854,2007-09-11,TMAX,24
CA002403854,2008-04-02,TMIN,-366
CA002403854,2012-07-13,TMAX,135
CA002403854,2005-02-17,TMIN,-436
CA002403854,2005-02-17,TMAX,-397
CA002403854,2013-11-28,TMAX,-255
CA002403854,2013-11-28,TMIN,-292
CA002403854,2014-10-23,TMIN,-212
CA002403854,2012-06-15,TMIN,-9
CA002403854,2014-10-23,TMAX,-134
CA002403854,2005-06-29,TMAX,99
CA002403854,2012-06-15,TMAX,51
CA002403854,2005-06-29,TMIN,1
CA002403854,2007-04-02,TMIN,-308
CA002403854,2007-04-02,TMAX,-246
CA002403854,2005-07-13,TMAX,133
CA002403854,2005-07-13,TMIN,21
CA002403854,2012-01-05,TMIN,-334
CA002403854,2009-01-11,TMAX,-266
CA002403854,2005-11-07,TMIN,-294
CA002403854,2008-12-24,TMAX,-322
CA002403854,2009-05-12,TMIN,-165
CA002403854,2013-10-03,TMAX,-40
CA002403854,2013-10-03,TMIN,-98
CA002403854,2012-11-13,TMAX,-165
CA002403854,2012-11-13,TMIN,-256
CA002403854,2014-10-17,TMAX,-60
CA002403854,2014-10-17,TMIN,-108
CA002403854,2007-06-09,TMIN,-20
CA002403854,2010-06-10,TMAX,10
CA002403854,2010-06-10,TMIN,-76
CA002403854,2007-06-09,TMAX,27
CA002403854,2009-02-17,TMIN,-368
CA002403854,2010-12-25,TMIN,-226
CA002403854,2009-02-17,TMAX,-308
CA002403854,2012-10-31,TMAX,-45
CA002403854,2012-10-31,TMIN,-170
CA002403854,2012-08-28,TMIN,32
CA002403854,2012-08-28,TMAX,126
CA002403854,2009-06-08,TMIN,-70
CA002403854,2009-06-08,TMAX,-21
CA002403854,2011-04-06,TMAX,-217
CA002403854,2013-06-14,TMIN,20
CA002403854,2013-06-14,TMAX,102
CA002403854,2005-11-07,TMAX,-231
CA002403854,2009-05-12,TMAX,-70
CA002403854,2011-04-06,TMIN,-334
CA002403854,2012-01-05,TMAX,-261
CA002403854,2011-04-30,TMAX,-157
CA002403854,2008-05-19,TMIN,-14
CA002403854,2011-08-31,TMAX,60
CA002403854,2005-01-29,TMIN,-374
CA002403854,2007-01-25,TMIN,-388
CA002403854,2007-01-25,TMAX,-332
CA002403854,2006-02-13,TMAX,-244
CA002403854,2006-02-13,TMIN,-312
CA002403854,2012-08-30,TMAX,93
CA002403854,2012-08-30,TMIN,50
CA002403854,2005-01-29,TMAX,-314
CA002403854,2006-03-31,TMIN,-277
CA002403854,2006-03-31,TMAX,-202
CA002403854,2011-08-31,TMIN,-4
CA002403854,2011-12-17,TMIN,-259
CA002403854,2006-11-12,TMIN,-230
CA002403854,2006-11-12,TMAX,-137
CA002403854,2012-02-13,TMAX,-160
CA002403854,2012-02-13,TMIN,-195
CA002403854,2005-05-24,TMAX,8
CA002403854,2013-08-29,TMIN,-21
CA002403854,2013-08-29,TMAX,7
CA002403854,2011-08-15,TMAX,110
CA002403854,2008-06-14,TMAX,51
CA002403854,2011-08-15,TMIN,24
CA002403854,2008-06-14,TMIN,-10
CA002403854,2011-12-17,TMAX,-212
CA002403854,2008-03-27,TMAX,-275
CA002403854,2006-05-23,TMAX,5
CA002403854,2005-11-06,TMAX,-183
CA002403854,2008-05-19,TMAX,17
CA002403854,2006-08-07,TMIN,58
CA002403854,2011-04-30,TMIN,-284
CA002403854,2006-08-07,TMAX,150
CA002403854,2009-11-08,TMIN,-285
CA002403854,2009-11-08,TMAX,-213
CA002403854,2014-04-28,TMAX,-14
CA002403854,2014-04-28,TMIN,-100
CA002403854,2013-05-17,TMIN,-63
CA002403854,2013-05-17,TMAX,-19
CA002403854,2007-09-16,TMAX,19
CA002403854,2006-05-23,TMIN,-56
CA002403854,2007-09-16,TMIN,-31
CA002403854,2005-06-06,TMAX,16
CA002403854,2013-03-01,TMAX,-208
CA002403854,2010-02-13,TMIN,-219
CA002403854,2010-02-13,TMAX,-150
CA002403854,2013-03-01,TMIN,-385
CA002403854,2009-10-01,TMIN,-56
CA002403854,2010-12-25,TMAX,-160
CA002403854,2009-10-01,TMAX,5
CA002403854,2009-07-16,TMIN,30
CA002403854,2009-07-16,TMAX,152
CA002403854,2005-11-06,TMIN,-270
CA002403854,2005-06-06,TMIN,-36
CA002403854,2008-08-21,TMIN,-9
CA002403854,2014-04-23,TMIN,-234
CA002403854,2014-04-23,TMAX,-120
CA002403854,2006-10-06,TMIN,-100
CA002403854,2006-01-31,TMAX,-286
CA002403854,2006-10-06,TMAX,-25
CA002403854,2006-07-30,TMIN,77
CA002403854,2008-01-29,TMIN,-417
CA002403854,2008-01-29,TMAX,-302
CA002403854,2010-04-13,TMIN,-193
CA002403854,2010-04-13,TMAX,-106
CA002403854,2006-01-31,TMIN,-349
CA002403854,2008-03-05,TMIN,-306
CA002403854,2008-03-05,TMAX,-231
CA002403854,2012-02-28,TMAX,-307
CA002403854,2012-02-29,TMAX,-365
CA002403854,2012-02-28,TMIN,-404
CA002403854,2009-02-09,TMIN,-367
CA002403854,2009-02-09,TMAX,-324
CA002403854,2005-06-24,TMAX,55
CA002403854,2005-06-24,TMIN,-7
CA002403854,2007-08-25,TMIN,37
CA002403854,2012-02-29,TMIN,-405
CA002403854,2007-08-25,TMAX,100
CA002403854,2012-08-22,TMIN,41
CA002403854,2012-08-22,TMAX,69
CA002403854,2006-07-30,TMAX,152
CA002403854,2008-01-02,TMAX,-276
CA002403854,2007-08-17,TMAX,82
CA002403854,2008-01-02,TMIN,-365
CA002403854,2014-03-23,TMIN,-315
CA002403854,2014-03-23,TMAX,-215
CA002403854,2014-12-31,TMAX,-269
CA002403854,2014-12-31,TMIN,-377
CA002403854,2006-08-30,TMIN,23
CA002403854,2006-08-30,TMAX,68
CA002403854,2014-12-19,TMIN,-362
CA002403854,2014-12-19,TMAX,-223
CA002403854,2011-05-19,TMAX,-12
CA002403854,2006-06-01,TMAX,22
CA002403854,2006-06-01,TMIN,-37
CA002403854,2013-02-08,TMIN,-382
CA002403854,2013-09-12,TMIN,-34
CA002403854,2009-02-20,TMAX,-257
CA002403854,2014-05-05,TMAX,-71
CA002403854,2014-05-05,TMIN,-260
CA002403854,2009-02-20,TMIN,-377
CA002403854,2009-04-21,TMIN,-198
CA002403854,2008-05-15,TMAX,-12
CA002403854,2008-05-15,TMIN,-108
CA002403854,2009-04-21,TMAX,-115
CA002403854,2008-08-30,TMIN,24
CA002403854,2008-08-30,TMAX,89
CA002403854,2007-08-17,TMIN,22
CA002403854,2013-09-12,TMAX,-2
CA002403854,2007-04-27,TMAX,-110
CA002403854,2013-02-08,TMAX,-335
CA002403854,2010-11-07,TMAX,-29
CA002403854,2013-12-24,TMIN,-351
CA002403854,2013-12-24,TMAX,-283
CA002403854,2009-10-03,TMAX,-5
CA002403854,2009-10-03,TMIN,-80
CA002403854,2008-10-19,TMAX,-101
CA002403854,2008-10-19,TMIN,-138
CA002403854,2011-08-12,TMIN,74
CA002403854,2011-08-12,TMAX,148
CA002403854,2005-02-18,TMAX,-410
CA002403854,2011-06-22,TMAX,128
CA002403854,2005-02-18,TMIN,-437
CA002403854,2011-06-22,TMIN,37
CA002403854,2014-07-15,TMAX,167
CA002403854,2014-07-15,TMIN,28
CA002403854,2010-09-25,TMAX,-10
CA002403854,2010-09-25,TMIN,-31
CA002403854,2013-06-16,TMAX,141
CA002403854,2013-06-16,TMIN,39
CA002403854,2014-10-24,TMAX,-107
CA002403854,2014-10-24,TMIN,-215
CA002403854,2010-04-26,TMIN,-118
CA002403854,2010-04-26,TMAX,-31
CA002403854,2014-10-04,TMIN,-80
CA002403854,2007-10-02,TMIN,-101
CA002403854,2007-10-02,TMAX,-37
CA002403854,2014-06-17,TMAX,94
CA002403854,2014-06-17,TMIN,4
CA002403854,2012-06-14,TMIN,-8
CA002403854,2012-06-14,TMAX,44
CA002403854,2014-10-15,TMIN,-85
CA002403854,2014-10-15,TMAX,-31
CA002403854,2012-12-06,TMAX,-213
CA002403854,2012-12-06,TMIN,-260
CA002403854,2010-07-02,TMAX,160
CA002403854,2012-01-14,TMAX,-251
CA002403854,2010-07-02,TMIN,56
CA002403854,2012-01-14,TMIN,-333
CA002403854,2010-02-11,TMAX,-134
CA002403854,2010-11-07,TMIN,-120
CA002403854,2010-02-11,TMIN,-233
CA002403854,2008-08-10,TMIN,47
CA002403854,2005-11-10,TMAX,-180
CA002403854,2005-11-10,TMIN,-294
CA002403854,2014-10-18,TMAX,-61
CA002403854,2014-10-18,TMIN,-145
CA002403854,2014-10-28,TMIN,-147
CA002403854,2014-10-28,TMAX,-77
CA002403854,2009-06-07,TMIN,-58
CA002403854,2009-06-07,TMAX,-8
CA002403854,2007-03-03,TMAX,-295
CA002403854,2007-03-03,TMIN,-426
CA002403854,2008-08-10,TMAX,98
CA002403854,2007-05-15,TMIN,-154
CA002403854,2007-04-27,TMIN,-204
CA002403854,2010-09-01,TMAX,110
CA002403854,2008-12-07,TMAX,-290
CA002403854,2009-06-14,TMAX,18
CA002403854,2010-03-25,TMAX,-299
CA002403854,2008-12-18,TMIN,-345
CA002403854,2008-12-18,TMAX,-330
CA002403854,2010-09-06,TMIN,51
CA002403854,2010-09-06,TMAX,106
CA002403854,2009-04-18,TMIN,-300
CA002403854,2009-04-18,TMAX,-120
CA002403854,2011-11-26,TMIN,-343
CA002403854,2011-11-26,TMAX,-98
CA002403854,2012-12-01,TMIN,-260
CA002403854,2012-12-01,TMAX,-173
CA002403854,2014-11-09,TMAX,-165
CA002403854,2008-01-11,TMAX,-273
CA002403854,2008-01-11,TMIN,-311
CA002403854,2014-11-09,TMIN,-241
CA002403854,2014-10-29,TMAX,-125
CA002403854,2014-10-29,TMIN,-177
CA002403854,2008-04-10,TMAX,-84
CA002403854,2008-04-10,TMIN,-150
CA002403854,2008-08-01,TMAX,178
CA002403854,2008-08-01,TMIN,98
CA002403854,2009-06-14,TMIN,-51
CA002403854,2010-03-25,TMIN,-359
CA002403854,2012-01-19,TMAX,-346
CA002403854,2008-12-07,TMIN,-332
CA002403854,2006-03-05,TMIN,-330
CA002403854,2013-12-02,TMAX,-147
CA002403854,2011-11-28,TMIN,-269
CA002403854,2013-12-02,TMIN,-315
CA002403854,2011-11-28,TMAX,-98
CA002403854,2010-08-15,TMIN,-7
CA002403854,2010-08-15,TMAX,92
CA002403854,2006-08-10,TMAX,172
CA002403854,2006-08-10,TMIN,110
CA002403854,2012-04-28,TMAX,-68
CA002403854,2006-12-12,TMAX,-112
CA002403854,2014-03-03,TMAX,-228
CA002403854,2012-04-28,TMIN,-280
CA002403854,2005-12-04,TMIN,-323
CA002403854,2005-12-04,TMAX,-289
CA002403854,2008-03-08,TMAX,-277
CA002403854,2008-03-08,TMIN,-378
CA002403854,2008-01-08,TMAX,-253
CA002403854,2008-01-08,TMIN,-305
CA002403854,2012-04-21,TMIN,-268
CA002403854,2012-04-21,TMAX,-151
CA002403854,2014-09-28,TMAX,-50
CA002403854,2014-09-28,TMIN,-103
CA002403854,2012-01-19,TMIN,-391
CA002403854,2006-12-12,TMIN,-130
CA002403854,2010-09-01,TMIN,45
CA002403854,2014-03-03,TMIN,-347
CA002403854,2012-10-15,TMIN,-130
CA002403854,2010-05-21,TMAX,-68
CA002403854,2006-02-26,TMIN,-307
CA002403854,2006-02-26,TMAX,-125
CA002403854,2008-01-28,TMAX,-289
CA002403854,2010-05-21,TMIN,-163
CA002403854,2008-01-28,TMIN,-360
CA002403854,2013-11-19,TMIN,-280
CA002403854,2013-11-19,TMAX,-196
CA002403854,2012-11-15,TMAX,-173
CA002403854,2013-08-28,TMIN,-15
CA002403854,2013-08-28,TMAX,27
CA002403854,2006-02-14,TMAX,-246
CA002403854,2012-11-15,TMIN,-231
CA002403854,2006-12-26,TMIN,-290
CA002403854,2006-11-10,TMIN,-207
CA002403854,2006-11-10,TMAX,-148
CA002403854,2006-02-14,TMIN,-342
CA002403854,2011-05-19,TMIN,-76
CA002403854,2006-12-26,TMAX,-255
CA002403854,2014-02-13,TMAX,-340
CA002403854,2014-02-13,TMIN,-390
CA002403854,2005-10-26,TMIN,-87
CA002403854,2005-10-26,TMAX,-36
CA002403854,2012-12-24,TMAX,-195
CA002403854,2012-12-24,TMIN,-289
CA002403854,2006-10-18,TMIN,-69
CA002403854,2006-10-18,TMAX,-28
CA002403854,2007-12-11,TMAX,-193
CA002403854,2007-12-11,TMIN,-296
CA002403854,2010-04-18,TMAX,-86
CA002403854,2010-04-18,TMIN,-186
CA002403854,2013-01-04,TMAX,-280
CA002403854,2013-01-04,TMIN,-340
CA002403854,2014-01-19,TMIN,-416
CA002403854,2007-11-11,TMIN,-284
CA002403854,2014-01-19,TMAX,-336
CA002403854,2012-06-17,TMAX,69
CA002403854,2012-06-17,TMIN,-23
CA002403854,2012-10-15,TMAX,-59
CA002403854,2009-02-10,TMAX,-306
CA002403854,2007-11-11,TMAX,-215
CA002403854,2008-03-21,TMIN,-438
CA002403854,2009-09-15,TMIN,14
CA002403854,2009-09-15,TMAX,68
CA002403854,2008-06-20,TMAX,107
CA002403854,2008-06-20,TMIN,11
CA002403854,2013-10-08,TMAX,-53
CA002403854,2013-10-08,TMIN,-98
CA002403854,2008-03-21,TMAX,-315
CA002403854,2011-11-17,TMAX,-88
CA002403854,2011-11-17,TMIN,-192
CA002403854,2009-02-10,TMIN,-381
CA002403854,2014-10-04,TMAX,-40
CA002403854,2006-09-30,TMAX,3
CA002403854,2006-09-30,TMIN,-17
CA002403854,2012-06-29,TMIN,25
CA002403854,2011-06-05,TMIN,3
CA002403854,2006-01-10,TMAX,-247
CA002403854,2006-01-10,TMIN,-290
CA002403854,2009-04-23,TMAX,-119
CA002403854,2009-09-30,TMIN,-34
CA002403854,2009-09-30,TMAX,5
CA002403854,2007-10-07,TMIN,-27
