ID,Date,Element,Data_Value
CHM00057687,2011-01-12,TMIN,-27
CHM00057687,2011-01-12,TMAX,95
CHM00057679,2007-03-07,TMAX,108
CHM00057679,2007-03-07,TMIN,36
CHM00057687,2005-08-23,TMIN,186
CHM00057687,2005-08-23,TMAX,239
CHM00057687,2013-03-24,TMAX,181
CHM00057687,2013-03-24,TMIN,129
CHM00057679,2009-02-19,TMIN,58
CHM00057687,2011-12-29,TMAX,82
CHM00057687,2014-02-20,TMAX,136
CHM00057687,2014-02-20,TMIN,15
CHM00057679,2009-10-29,TMIN,169
CHM00057687,2011-07-31,TMIN,289
CHM00057687,2011-07-31,TMAX,371
CHM00057687,2006-06-22,TMAX,358
CHM00057687,2006-06-22,TMIN,277
CHM00057679,2008-12-04,TMAX,146
CHM00057687,2010-08-30,TMIN,219
CHM00057679,2007-05-22,TMIN,252
CHM00057679,2008-12-04,TMIN,72
CHM00057687,2008-05-11,TMAX,294
CHM00057687,2008-05-11,TMIN,173
CHM00057687,2009-07-18,TMIN,290
CHM00057679,2009-02-19,TMAX,72
CHM00057687,2009-09-06,TMAX,378
CHM00057687,2009-09-06,TMIN,292
CHM00057687,2009-07-18,TMAX,396
CHM00057687,2010-08-30,TMAX,318
CHM00057687,2005-12-03,TMAX,101
CHM00057687,2011-12-10,TMIN,41
CHM00057687,2005-12-03,TMIN,83
CHM00057687,2006-09-10,TMIN,180
CHM00057687,2005-11-10,TMAX,160
CHM00057687,2013-12-29,TMAX,115
CHM00057687,2005-11-10,TMIN,152
CHM00057687,2013-12-29,TMIN,-6
CHM00057687,2007-03-08,TMAX,112
CHM00057687,2007-03-08,TMIN,67
CHM00057687,2014-06-17,TMAX,252
CHM00057687,2015-04-24,TMIN,158
CHM00057687,2013-01-29,TMAX,181
CHM00057687,2013-01-29,TMIN,61
CHM00057687,2011-09-03,TMIN,259
CHM00057687,2011-09-03,TMAX,352
CHM00057687,2011-05-23,TMIN,125
CHM00057687,2011-05-23,TMAX,156
CHM00057687,2006-09-10,TMAX,226
CHM00057687,2012-03-06,TMAX,81
CHM00057687,2012-11-08,TMIN,106
CHM00057687,2015-03-22,TMIN,106
CHM00057687,2012-02-17,TMIN,36
CHM00057687,2012-04-19,TMIN,158
CHM00057687,2012-04-19,TMAX,260
CHM00057687,2012-02-17,TMAX,100
CHM00057687,2009-01-10,TMAX,87
CHM00057687,2009-01-10,TMIN,0
CHM00057687,2015-03-04,TMAX,105
CHM00057687,2014-11-20,TMIN,94
CHM00057687,2014-11-20,TMAX,200
CHM00057687,2007-07-12,TMIN,267
CHM00057687,2007-07-12,TMAX,304
CHM00057687,2010-05-03,TMIN,237
CHM00057687,2015-08-12,TMIN,236
CHM00057687,2011-11-09,TMAX,131
CHM00057687,2011-11-09,TMIN,120
CHM00057687,2012-11-08,TMAX,134
CHM00057687,2012-03-06,TMIN,63
CHM00057687,2006-06-23,TMAX,344
CHM00057687,2006-06-23,TMIN,271
CHM00057687,2005-10-16,TMAX,224
CHM00057679,2009-08-10,TMIN,261
CHM00057687,2009-12-05,TMAX,173
CHM00057687,2009-12-05,TMIN,38
CHM00057687,2012-05-28,TMAX,268
CHM00057687,2012-05-28,TMIN,207
CHM00057687,2013-09-29,TMIN,167
CHM00057687,2009-09-26,TMIN,214
CHM00057687,2009-09-26,TMAX,286
CHM00057687,2007-01-07,TMIN,-2
CHM00057687,2008-03-01,TMIN,76
CHM00057687,2008-03-01,TMAX,232
CHM00057687,2007-01-07,TMAX,75
CHM00057679,2007-04-29,TMAX,158
CHM00057679,2007-04-29,TMIN,144
CHM00057687,2005-10-16,TMIN,123
CHM00057687,2013-05-04,TMIN,191
CHM00057679,2009-08-10,TMAX,318
CHM00057687,2011-02-11,TMAX,51
CHM00057687,2005-08-07,TMIN,255
CHM00057687,2005-08-07,TMAX,314
CHM00057687,2005-06-29,TMIN,260
CHM00057687,2005-06-29,TMAX,351
CHM00057687,2011-06-23,TMIN,288
CHM00057687,2013-03-25,TMAX,214
CHM00057687,2011-06-23,TMAX,359
CHM00057687,2009-10-30,TMIN,198
CHM00057687,2010-09-20,TMIN,273
CHM00057687,2009-05-22,TMIN,209
CHM00057687,2009-05-22,TMAX,321
CHM00057687,2011-11-19,TMIN,146
CHM00057687,2011-11-19,TMAX,209
CHM00057687,2011-02-11,TMIN,30
CHM00057679,2009-06-26,TMAX,349
CHM00057679,2009-06-26,TMIN,256
CHM00057687,2010-09-20,TMAX,340
CHM00057687,2010-05-03,TMAX,324
CHM00057687,2009-10-30,TMAX,301
CHM00057679,2009-12-04,TMIN,28
CHM00057687,2010-10-12,TMIN,177
CHM00057687,2010-10-12,TMAX,196
CHM00057687,2007-11-26,TMAX,157
CHM00057687,2014-11-09,TMAX,147
CHM00057687,2014-11-09,TMIN,126
CHM00057687,2007-11-26,TMIN,114
CHM00057687,2006-12-18,TMAX,142
CHM00057687,2010-11-02,TMAX,203
CHM00057687,2006-12-18,TMIN,15
CHM00057687,2011-09-20,TMAX,165
CHM00057687,2006-03-13,TMAX,53
CHM00057687,2006-03-13,TMIN,0
CHM00057679,2008-09-25,TMIN,195
CHM00057679,2008-09-25,TMAX,229
CHM00057687,2011-09-20,TMIN,128
CHM00057679,2009-11-04,TMAX,205
CHM00057679,2007-07-03,TMIN,278
CHM00057687,2010-11-02,TMIN,112
CHM00057679,2009-11-04,TMIN,46
CHM00057687,2011-12-10,TMAX,99
CHM00057687,2013-09-28,TMIN,153
CHM00057679,2009-07-17,TMIN,273
CHM00057679,2009-07-17,TMAX,379
CHM00057687,2013-05-05,TMIN,203
CHM00057687,2011-10-22,TMIN,181
CHM00057687,2014-10-18,TMAX,294
CHM00057687,2014-05-06,TMIN,153
CHM00057687,2014-10-18,TMIN,183
CHM00057687,2009-04-14,TMIN,176
CHM00057687,2009-04-14,TMAX,291
CHM00057687,2011-08-22,TMAX,335
CHM00057687,2011-08-22,TMIN,252
CHM00057687,2010-10-28,TMIN,84
CHM00057687,2010-10-28,TMAX,167
CHM00057679,2007-07-03,TMAX,351
CHM00057687,2011-10-22,TMAX,268
CHM00057687,2005-08-09,TMIN,262
CHM00057687,2014-05-06,TMAX,268
CHM00057679,2008-08-14,TMAX,358
CHM00057687,2012-12-16,TMAX,85
CHM00057687,2015-02-16,TMAX,204
CHM00057687,2007-12-25,TMAX,89
CHM00057687,2007-12-25,TMIN,67
CHM00057687,2013-02-06,TMIN,62
CHM00057687,2013-02-06,TMAX,76
CHM00057679,2009-04-13,TMIN,171
CHM00057679,2009-04-13,TMAX,252
CHM00057687,2012-06-30,TMIN,274
CHM00057687,2012-06-30,TMAX,360
CHM00057679,2009-08-14,TMIN,263
CHM00057679,2009-08-14,TMAX,341
CHM00057687,2008-03-31,TMAX,120
CHM00057687,2008-03-31,TMIN,101
CHM00057679,2009-12-04,TMAX,152
CHM00057687,2012-12-16,TMIN,62
CHM00057687,2007-09-02,TMIN,214
CHM00057687,2007-09-02,TMAX,235
CHM00057687,2007-09-25,TMAX,277
CHM00057687,2006-07-16,TMIN,267
CHM00057687,2009-02-15,TMIN,96
CHM00057687,2009-02-15,TMAX,146
CHM00057687,2010-09-29,TMAX,201
CHM00057687,2010-09-29,TMIN,186
CHM00057687,2006-07-16,TMAX,335
CHM00057687,2005-02-06,TMIN,14
CHM00057679,2008-08-14,TMIN,265
CHM00057687,2005-02-06,TMAX,40
CHM00057687,2005-02-02,TMAX,68
CHM00057687,2005-02-02,TMIN,35
CHM00057679,2008-12-01,TMAX,201
CHM00057679,2008-12-01,TMIN,40
CHM00057687,2006-10-02,TMIN,186
CHM00057687,2006-10-02,TMAX,278
CHM00057687,2007-09-25,TMIN,205
CHM00057687,2013-11-05,TMIN,137
CHM00057687,2007-10-15,TMIN,148
CHM00057687,2009-05-15,TMIN,219
CHM00057679,2009-01-20,TMIN,59
CHM00057679,2009-09-01,TMAX,264
CHM00057679,2009-09-01,TMIN,205
CHM00057687,2006-04-10,TMIN,180
CHM00057687,2006-04-10,TMAX,266
CHM00057687,2012-04-21,TMIN,150
CHM00057687,2012-04-21,TMAX,263
CHM00057679,2007-02-15,TMIN,97
CHM00057679,2007-02-15,TMAX,129
CHM00057679,2009-12-26,TMIN,57
CHM00057679,2009-12-26,TMAX,125
CHM00057687,2006-02-12,TMIN,90
CHM00057687,2006-02-12,TMAX,127
CHM00057687,2009-03-22,TMAX,238
CHM00057687,2009-03-22,TMIN,174
CHM00057679,2008-02-03,TMIN,-59
CHM00057687,2013-05-19,TMIN,176
CHM00057679,2008-02-03,TMAX,51
CHM00057687,2006-08-10,TMIN,272
CHM00057679,2007-11-23,TMIN,59
CHM00057687,2007-08-10,TMIN,294
CHM00057687,2015-10-27,TMIN,139
CHM00057679,2007-03-05,TMAX,132
CHM00057679,2007-03-05,TMIN,75
CHM00057687,2012-03-22,TMAX,93
CHM00057687,2012-03-22,TMIN,67
CHM00057679,2008-01-03,TMAX,133
CHM00057679,2008-01-03,TMIN,-8
CHM00057687,2012-12-25,TMIN,26
CHM00057687,2012-12-25,TMAX,85
CHM00057679,2009-01-28,TMIN,21
CHM00057679,2009-01-28,TMAX,90
CHM00057687,2008-09-30,TMIN,179
CHM00057687,2008-09-30,TMAX,244
CHM00057687,2006-08-10,TMAX,346
CHM00057679,2007-11-23,TMAX,206
CHM00057687,2010-12-24,TMAX,113
CHM00057687,2010-12-24,TMIN,10
CHM00057687,2015-02-14,TMIN,101
CHM00057687,2014-10-17,TMIN,186
CHM00057679,2007-01-11,TMIN,34
CHM00057679,2007-01-11,TMAX,92
CHM00057687,2005-04-20,TMIN,143
CHM00057687,2005-04-20,TMAX,298
CHM00057687,2015-12-18,TMAX,88
CHM00057687,2015-12-18,TMIN,14
CHM00057679,2009-11-28,TMAX,101
CHM00057679,2009-11-28,TMIN,49
CHM00057679,2008-06-27,TMIN,254
CHM00057687,2011-07-12,TMAX,302
CHM00057679,2008-06-27,TMAX,312
CHM00057687,2011-07-12,TMIN,253
CHM00057687,2006-06-15,TMAX,313
CHM00057687,2011-04-01,TMIN,180
CHM00057687,2014-10-17,TMAX,263
CHM00057687,2008-03-07,TMIN,78
CHM00057687,2008-03-07,TMAX,116
CHM00057687,2007-02-07,TMIN,121
CHM00057687,2015-02-14,TMAX,173
CHM00057687,2009-10-03,TMIN,210
CHM00057687,2009-10-03,TMAX,318
CHM00057687,2011-09-09,TMAX,245
CHM00057687,2011-09-09,TMIN,209
CHM00057687,2006-01-29,TMIN,88
CHM00057687,2012-10-26,TMAX,216
CHM00057687,2007-08-10,TMAX,369
CHM00057687,2012-10-26,TMIN,153
CHM00057687,2015-05-14,TMIN,216
CHM00057687,2013-12-16,TMAX,76
CHM00057679,2008-06-11,TMAX,304
CHM00057679,2008-06-11,TMIN,221
CHM00057687,2005-01-15,TMAX,37
CHM00057687,2005-01-15,TMIN,-9
CHM00057687,2007-02-07,TMAX,183
CHM00057687,2006-01-29,TMAX,229
CHM00057687,2006-06-15,TMIN,210
CHM00057679,2007-10-10,TMIN,167
CHM00057687,2009-05-24,TMAX,231
CHM00057687,2009-06-19,TMIN,280
CHM00057687,2007-01-29,TMAX,185
CHM00057687,2014-05-24,TMIN,238
CHM00057687,2007-01-29,TMIN,40
CHM00057687,2014-05-24,TMAX,299
CHM00057679,2009-07-22,TMIN,284
CHM00057687,2011-01-17,TMIN,18
CHM00057687,2011-01-17,TMAX,34
CHM00057679,2009-07-22,TMAX,368
CHM00057687,2008-06-28,TMIN,254
CHM00057687,2008-06-28,TMAX,346
CHM00057687,2012-04-06,TMIN,146
CHM00057687,2010-09-30,TMIN,182
CHM00057687,2012-04-06,TMAX,198
CHM00057687,2010-09-30,TMAX,247
CHM00057687,2009-06-19,TMAX,371
CHM00057679,2008-04-17,TMIN,123
CHM00057679,2009-03-21,TMIN,210
CHM00057687,2007-07-15,TMIN,241
CHM00057687,2012-03-10,TMIN,45
CHM00057687,2007-05-07,TMIN,206
CHM00057687,2012-03-10,TMAX,114
CHM00057687,2008-12-25,TMAX,129
CHM00057687,2008-12-25,TMIN,15
CHM00057687,2006-01-07,TMAX,73
CHM00057687,2006-01-07,TMIN,-36
CHM00057687,2007-05-07,TMAX,328
CHM00057687,2006-12-11,TMAX,71
CHM00057687,2006-12-11,TMIN,36
CHM00057687,2009-12-27,TMIN,8
CHM00057687,2009-12-27,TMAX,79
CHM00057679,2008-04-27,TMAX,273
CHM00057679,2008-04-27,TMIN,165
CHM00057687,2013-11-14,TMAX,167
CHM00057687,2007-07-15,TMAX,334
CHM00057679,2008-04-17,TMAX,263
CHM00057687,2014-02-01,TMAX,267
CHM00057687,2012-07-12,TMIN,297
CHM00057687,2015-02-10,TMAX,87
CHM00057687,2013-09-15,TMIN,245
CHM00057687,2012-02-04,TMAX,58
CHM00057687,2012-02-04,TMIN,27
CHM00057687,2008-04-02,TMIN,100
CHM00057679,2008-11-21,TMIN,107
CHM00057679,2008-11-21,TMAX,156
CHM00057687,2009-05-24,TMIN,174
CHM00057687,2011-08-03,TMIN,257
CHM00057687,2011-08-03,TMAX,297
CHM00057687,2008-04-02,TMAX,178
CHM00057687,2013-03-15,TMAX,189
CHM00057687,2013-03-15,TMIN,96
CHM00057687,2010-01-27,TMIN,87
CHM00057687,2010-01-27,TMAX,110
CHM00057687,2005-12-18,TMIN,-9
CHM00057687,2005-12-18,TMAX,103
CHM00057687,2007-01-12,TMAX,31
CHM00057687,2007-01-12,TMIN,17
CHM00057687,2012-07-12,TMAX,375
CHM00057687,2006-05-17,TMIN,172
CHM00057687,2015-04-08,TMIN,76
CHM00057687,2014-08-18,TMAX,260
CHM00057687,2006-05-17,TMAX,297
CHM00057687,2009-01-01,TMIN,14
CHM00057687,2010-02-05,TMIN,57
CHM00057679,2007-10-10,TMAX,261
CHM00057687,2009-01-01,TMAX,69
CHM00057679,2007-09-12,TMAX,287
CHM00057679,2007-09-12,TMIN,224
CHM00057687,2009-02-16,TMIN,81
CHM00057687,2009-02-16,TMAX,97
CHM00057687,2014-12-07,TMAX,138
CHM00057679,2008-05-31,TMAX,297
CHM00057679,2008-05-31,TMIN,210
CHM00057687,2010-02-05,TMAX,71
CHM00057687,2011-04-01,TMAX,278
CHM00057687,2011-05-04,TMAX,230
CHM00057687,2010-02-12,TMAX,44
CHM00057687,2006-12-12,TMAX,83
CHM00057687,2006-12-12,TMIN,62
CHM00057679,2008-09-10,TMAX,339
CHM00057679,2008-09-10,TMIN,254
CHM00057687,2005-11-08,TMAX,211
CHM00057687,2005-11-08,TMIN,175
CHM00057679,2008-12-11,TMAX,172
CHM00057679,2008-12-11,TMIN,78
CHM00057687,2012-12-24,TMIN,0
CHM00057687,2012-12-24,TMAX,103
CHM00057687,2008-04-28,TMAX,279
CHM00057687,2008-04-28,TMIN,168
CHM00057687,2012-08-23,TMAX,229
CHM00057687,2012-08-23,TMIN,210
CHM00057679,2009-05-23,TMIN,176
CHM00057679,2007-10-26,TMIN,153
CHM00057679,2009-05-23,TMAX,252
CHM00057679,2007-10-26,TMAX,281
CHM00057687,2007-09-28,TMIN,204
CHM00057687,2007-03-06,TMIN,34
CHM00057687,2009-06-20,TMAX,338
CHM00057687,2009-06-20,TMIN,276
CHM00057687,2011-05-28,TMIN,196
CHM00057687,2011-05-28,TMAX,319
CHM00057687,2014-08-29,TMAX,333
CHM00057687,2014-08-29,TMIN,263
CHM00057687,2014-09-02,TMAX,336
CHM00057687,2010-05-16,TMAX,264
CHM00057687,2010-05-16,TMIN,185
CHM00057679,2009-04-19,TMIN,176
CHM00057679,2009-04-19,TMAX,205
CHM00057679,2008-03-13,TMIN,143
CHM00057679,2008-03-13,TMAX,209
CHM00057687,2013-03-16,TMAX,172
CHM00057687,2007-09-28,TMAX,297
CHM00057687,2008-08-31,TMIN,216
CHM00057687,2008-08-31,TMAX,277
CHM00057687,2010-12-03,TMAX,211
CHM00057687,2007-12-26,TMAX,78
CHM00057687,2005-03-27,TMIN,109
CHM00057687,2005-03-27,TMAX,140
CHM00057687,2010-06-09,TMIN,191
CHM00057687,2010-06-09,TMAX,242
CHM00057687,2005-06-11,TMIN,221
CHM00057687,2005-06-11,TMAX,269
CHM00057687,2013-09-17,TMAX,361
CHM00057679,2007-05-06,TMIN,185
CHM00057679,2007-05-06,TMAX,312
CHM00057687,2014-07-06,TMAX,307
CHM00057687,2014-07-06,TMIN,240
CHM00057687,2014-03-31,TMAX,208
CHM00057687,2011-12-26,TMAX,96
CHM00057687,2011-12-26,TMIN,58
CHM00057687,2007-12-26,TMIN,70
CHM00057679,2008-07-30,TMIN,260
CHM00057679,2008-07-30,TMAX,326
CHM00057687,2005-12-02,TMAX,116
CHM00057687,2010-12-03,TMIN,99
CHM00057687,2014-12-22,TMAX,126
CHM00057687,2014-12-22,TMIN,-1
CHM00057687,2008-06-12,TMAX,299
CHM00057687,2008-06-12,TMIN,230
CHM00057687,2014-01-05,TMIN,38
CHM00057687,2014-01-05,TMAX,183
CHM00057687,2007-03-06,TMAX,77
CHM00057687,2009-07-22,TMIN,293
CHM00057687,2014-02-13,TMAX,26
CHM00057679,2007-04-27,TMAX,193
CHM00057679,2007-04-27,TMIN,158
CHM00057687,2005-03-08,TMIN,148
CHM00057687,2015-07-29,TMIN,248
CHM00057687,2005-03-08,TMAX,233
CHM00057687,2005-12-02,TMIN,98
CHM00057687,2009-07-22,TMAX,361
CHM00057687,2012-10-27,TMIN,156
CHM00057687,2012-10-27,TMAX,197
CHM00057687,2010-07-03,TMIN,288
CHM00057679,2009-10-02,TMAX,328
CHM00057687,2009-08-16,TMAX,370
CHM00057687,2009-03-06,TMIN,46
CHM00057687,2009-03-06,TMAX,134
CHM00057687,2009-09-02,TMAX,301
CHM00057687,2009-09-02,TMIN,226
CHM00057679,2008-09-29,TMIN,160
CHM00057679,2008-09-29,TMAX,206
CHM00057687,2012-03-05,TMAX,78
CHM00057687,2012-03-05,TMIN,37
CHM00057687,2007-07-02,TMAX,344
CHM00057687,2007-07-02,TMIN,275
CHM00057687,2005-10-07,TMAX,262
CHM00057687,2014-02-08,TMAX,30
CHM00057687,2005-10-07,TMIN,207
CHM00057679,2009-10-02,TMIN,206
CHM00057687,2006-09-05,TMIN,178
CHM00057687,2015-11-27,TMIN,41
CHM00057687,2006-09-05,TMAX,322
CHM00057687,2010-02-12,TMIN,-13
CHM00057687,2011-05-04,TMIN,158
CHM00057687,2012-05-20,TMAX,279
CHM00057687,2012-05-20,TMIN,210
CHM00057687,2014-06-21,TMAX,254
CHM00057687,2015-12-24,TMIN,52
CHM00057679,2008-04-21,TMAX,244
CHM00057687,2011-12-11,TMIN,5
CHM00057679,2008-04-21,TMIN,160
CHM00057679,2008-07-10,TMAX,312
CHM00057679,2007-07-14,TMIN,232
CHM00057679,2008-07-10,TMIN,252
CHM00057679,2007-07-14,TMAX,298
CHM00057679,2009-01-02,TMIN,24
CHM00057679,2009-01-02,TMAX,99
CHM00057687,2009-08-16,TMIN,281
CHM00057687,2015-08-03,TMIN,254
CHM00057687,2006-03-08,TMIN,151
CHM00057687,2006-10-09,TMIN,178
CHM00057687,2006-10-09,TMAX,261
CHM00057679,2008-02-21,TMAX,151
CHM00057679,2009-06-19,TMIN,270
CHM00057687,2007-02-23,TMAX,211
CHM00057687,2015-04-26,TMIN,153
CHM00057687,2007-02-23,TMIN,74
CHM00057687,2007-09-13,TMAX,296
CHM00057687,2007-09-13,TMIN,237
CHM00057687,2013-11-13,TMIN,83
CHM00057679,2008-05-24,TMAX,316
CHM00057679,2008-05-24,TMIN,235
CHM00057679,2008-11-04,TMAX,247
CHM00057679,2008-11-04,TMIN,160
CHM00057687,2010-07-03,TMAX,356
CHM00057687,2010-08-02,TMAX,380
CHM00057687,2010-08-02,TMIN,287
CHM00057679,2008-02-21,TMIN,83
CHM00057687,2009-04-20,TMAX,278
CHM00057687,2009-04-20,TMIN,169
CHM00057687,2011-03-06,TMIN,75
CHM00057687,2010-03-31,TMAX,178
CHM00057687,2010-03-31,TMIN,128
CHM00057687,2006-07-21,TMIN,288
CHM00057687,2006-07-21,TMAX,362
CHM00057687,2012-07-11,TMIN,288
CHM00057687,2012-07-11,TMAX,374
CHM00057687,2007-03-29,TMAX,323
CHM00057687,2013-09-16,TMIN,243
CHM00057687,2011-12-11,TMAX,109
CHM00057687,2014-06-03,TMAX,317
CHM00057687,2014-06-03,TMIN,231
CHM00057687,2005-03-03,TMAX,129
CHM00057687,2005-03-03,TMIN,53
CHM00057687,2009-11-29,TMAX,58
CHM00057687,2009-11-29,TMIN,40
CHM00057687,2011-03-06,TMAX,91
CHM00057687,2007-03-29,TMIN,175
CHM00057687,2010-11-26,TMIN,86
CHM00057687,2006-03-08,TMAX,199
CHM00057687,2015-10-03,TMIN,158
CHM00057679,2008-11-03,TMIN,163
CHM00057687,2011-07-11,TMAX,333
CHM00057687,2011-07-11,TMIN,267
CHM00057687,2008-09-10,TMAX,335
CHM00057687,2008-09-10,TMIN,257
CHM00057687,2013-09-13,TMIN,224
CHM00057687,2011-10-03,TMIN,155
CHM00057687,2008-02-04,TMIN,-25
CHM00057687,2008-02-04,TMAX,60
CHM00057687,2011-10-03,TMAX,188
CHM00057687,2010-11-14,TMAX,201
CHM00057687,2010-11-14,TMIN,132
CHM00057687,2015-01-10,TMAX,133
CHM00057679,2007-12-09,TMAX,106
CHM00057679,2007-12-09,TMIN,77
CHM00057679,2008-11-03,TMAX,231
CHM00057687,2009-09-01,TMAX,259
CHM00057687,2006-12-10,TMIN,38
CHM00057687,2010-07-16,TMAX,345
CHM00057687,2007-09-29,TMIN,173
CHM00057687,2007-09-29,TMAX,207
CHM00057687,2006-01-21,TMAX,41
CHM00057687,2015-12-07,TMIN,61
CHM00057687,2014-01-22,TMAX,155
CHM00057687,2014-01-22,TMIN,37
CHM00057679,2007-11-16,TMAX,166
CHM00057687,2010-11-08,TMIN,130
CHM00057687,2010-11-08,TMAX,229
CHM00057679,2007-11-16,TMIN,83
CHM00057679,2008-01-19,TMIN,2
CHM00057679,2008-01-19,TMAX,9
CHM00057687,2009-06-18,TMAX,362
CHM00057687,2009-06-18,TMIN,284
CHM00057687,2010-07-16,TMIN,274
CHM00057687,2006-12-10,TMAX,63
CHM00057687,2009-09-01,TMIN,206
CHM00057679,2007-05-31,TMIN,259
CHM00057687,2005-10-19,TMIN,185
CHM00057687,2013-05-21,TMIN,190
CHM00057687,2005-05-18,TMIN,197
CHM00057687,2011-10-16,TMAX,258
CHM00057687,2005-05-18,TMAX,251
CHM00057687,2011-10-16,TMIN,166
CHM00057687,2007-05-12,TMAX,218
CHM00057687,2015-06-26,TMIN,265
CHM00057687,2005-12-14,TMAX,104
CHM00057687,2005-12-14,TMIN,11
CHM00057687,2007-05-12,TMIN,156
CHM00057687,2006-04-11,TMIN,196
CHM00057687,2006-04-11,TMAX,314
CHM00057687,2014-02-22,TMIN,92
CHM00057687,2014-02-22,TMAX,168
CHM00057687,2012-10-24,TMAX,198
CHM00057687,2006-09-04,TMIN,275
CHM00057687,2006-09-04,TMAX,350
CHM00057687,2007-10-26,TMIN,161
CHM00057687,2007-10-26,TMAX,275
CHM00057687,2005-10-19,TMAX,229
CHM00057679,2007-05-31,TMAX,356
CHM00057679,2007-02-06,TMAX,216
CHM00057679,2007-02-06,TMIN,102
CHM00057687,2006-05-06,TMAX,264
CHM00057687,2013-11-15,TMIN,84
CHM00057687,2013-11-15,TMAX,189
CHM00057679,2007-01-12,TMAX,36
CHM00057687,2014-11-23,TMAX,155
CHM00057687,2011-08-21,TMAX,374
CHM00057687,2007-02-26,TMIN,114
CHM00057687,2011-08-21,TMIN,270
CHM00057687,2007-02-26,TMAX,187
CHM00057687,2015-06-09,TMIN,201
CHM00057687,2007-06-06,TMAX,313
CHM00057687,2007-06-06,TMIN,243
CHM00057687,2006-05-06,TMIN,223
CHM00057687,2012-10-24,TMIN,154
CHM00057679,2007-01-12,TMIN,18
CHM00057687,2006-01-21,TMIN,5
CHM00057687,2012-05-18,TMAX,331
CHM00057687,2012-05-18,TMIN,231
CHM00057687,2011-09-25,TMAX,263
CHM00057679,2007-12-30,TMIN,56
CHM00057687,2012-12-27,TMIN,2
CHM00057687,2012-12-27,TMAX,8
CHM00057679,2007-10-25,TMAX,244
CHM00057679,2007-10-25,TMIN,160
CHM00057687,2009-03-21,TMAX,320
CHM00057687,2009-03-21,TMIN,193
CHM00057679,2007-12-30,TMAX,84
CHM00057687,2011-09-25,TMIN,199
CHM00057687,2013-03-13,TMAX,148
CHM00057687,2012-10-23,TMAX,234
CHM00057687,2012-10-23,TMIN,132
CHM00057687,2011-04-02,TMAX,235
CHM00057687,2013-05-22,TMIN,219
CHM00057687,2011-04-02,TMIN,81
CHM00057687,2011-01-18,TMIN,-7
CHM00057687,2007-04-27,TMAX,192
CHM00057687,2006-06-13,TMAX,294
CHM00057687,2006-06-13,TMIN,227
CHM00057687,2007-04-09,TMIN,124
CHM00057687,2007-04-27,TMIN,157
CHM00057687,2007-04-09,TMAX,206
CHM00057679,2007-11-27,TMIN,45
CHM00057679,2007-11-27,TMAX,160
CHM00057687,2007-08-25,TMIN,257
CHM00057687,2007-08-25,TMAX,337
CHM00057687,2005-11-25,TMAX,182
CHM00057687,2005-11-25,TMIN,104
CHM00057679,2009-10-27,TMAX,219
CHM00057679,2009-10-27,TMIN,166
CHM00057687,2015-03-06,TMAX,78
CHM00057687,2011-01-18,TMAX,28
CHM00057679,2007-01-28,TMAX,145
CHM00057687,2005-03-31,TMIN,114
CHM00057687,2005-03-31,TMAX,206
CHM00057687,2010-09-09,TMIN,237
CHM00057687,2008-04-18,TMIN,168
CHM00057687,2008-08-18,TMIN,221
CHM00057687,2008-08-18,TMAX,320
CHM00057687,2008-04-18,TMAX,267
CHM00057679,2007-11-09,TMIN,113
CHM00057679,2007-11-09,TMAX,232
CHM00057687,2012-01-13,TMIN,48
CHM00057679,2008-09-30,TMIN,175
CHM00057679,2008-09-30,TMAX,243
CHM00057687,2008-01-26,TMAX,-22
CHM00057687,2012-07-14,TMIN,245
CHM00057687,2012-07-14,TMAX,319
CHM00057687,2012-01-13,TMAX,61
CHM00057687,2008-01-26,TMIN,-32
CHM00057687,2010-09-09,TMAX,269
CHM00057687,2005-11-18,TMAX,121
CHM00057687,2005-11-18,TMIN,99
CHM00057679,2007-04-16,TMIN,162
CHM00057687,2014-06-22,TMIN,222
CHM00057687,2014-06-22,TMAX,281
CHM00057679,2009-06-17,TMAX,350
CHM00057679,2009-06-17,TMIN,254
CHM00057679,2007-01-28,TMIN,26
CHM00057687,2009-02-24,TMAX,101
CHM00057679,2007-12-24,TMAX,97
CHM00057687,2015-04-17,TMIN,173
CHM00057679,2007-12-24,TMIN,72
CHM00057679,2009-04-21,TMIN,165
CHM00057679,2009-04-21,TMAX,298
CHM00057679,2009-08-31,TMAX,222
CHM00057687,2006-10-11,TMIN,199
CHM00057687,2006-10-11,TMAX,289
CHM00057679,2009-08-31,TMIN,188
CHM00057679,2007-04-16,TMAX,284
CHM00057687,2009-02-24,TMIN,78
CHM00057687,2011-06-17,TMAX,322
CHM00057687,2011-06-17,TMIN,254
CHM00057679,2007-04-08,TMIN,117
CHM00057687,2008-01-16,TMIN,-18
CHM00057687,2012-09-09,TMIN,223
CHM00057687,2012-09-09,TMAX,321
CHM00057687,2014-11-05,TMAX,182
CHM00057687,2006-10-10,TMIN,203
CHM00057687,2006-10-10,TMAX,265
CHM00057687,2010-03-14,TMIN,110
CHM00057687,2008-07-30,TMAX,330
CHM00057687,2008-07-30,TMIN,271
CHM00057687,2010-03-14,TMAX,170
CHM00057687,2005-07-03,TMAX,342
CHM00057687,2005-07-03,TMIN,269
CHM00057687,2010-09-22,TMIN,170
CHM00057687,2010-09-22,TMAX,291
CHM00057679,2007-03-28,TMAX,245
