ID,Date,Element,Data_Value
ASN00005084,2010-02-23,TMAX,307
ASN00005084,2010-02-23,TMIN,249
ASN00005084,2010-03-17,TMIN,256
ASN00005084,2010-03-17,TMAX,326
ASN00005084,2011-10-05,TMIN,193
ASN00005084,2006-06-11,TMIN,151
ASN00005084,2009-11-23,TMIN,227
ASN00005084,2011-12-18,TMAX,311
ASN00005084,2008-08-05,TMAX,260
ASN00005084,2011-04-15,TMIN,258
ASN00005084,2012-10-14,TMIN,218
ASN00005084,2012-12-10,TMAX,362
ASN00005084,2012-08-28,TMAX,254
ASN00005084,2010-01-09,TMIN,239
ASN00005084,2009-05-04,TMAX,303
ASN00005084,2012-10-14,TMAX,303
ASN00005084,2008-05-22,TMIN,199
ASN00005084,2007-11-13,TMAX,368
ASN00005084,2011-09-01,TMAX,268
ASN00005084,2012-08-28,TMIN,190
ASN00005084,2012-04-09,TMAX,349
ASN00005084,2011-09-01,TMIN,193
ASN00005084,2010-01-09,TMAX,298
ASN00005084,2007-11-19,TMIN,254
ASN00005084,2006-05-23,TMIN,227
ASN00005084,2006-05-23,TMAX,288
ASN00005084,2005-07-14,TMIN,163
ASN00005084,2008-09-25,TMAX,270
ASN00005084,2005-02-05,TMAX,330
ASN00005084,2012-08-23,TMAX,275
ASN00005084,2009-04-15,TMIN,254
ASN00005084,2012-08-23,TMIN,188
ASN00005084,2012-09-28,TMIN,190
ASN00005084,2011-08-11,TMIN,152
ASN00005084,2011-08-11,TMAX,276
ASN00005084,2012-02-16,TMAX,335
ASN00005084,2007-07-12,TMIN,184
ASN00005084,2009-04-15,TMAX,282
ASN00005084,2007-07-12,TMAX,243
ASN00005084,2005-02-28,TMIN,278
ASN00005084,2007-12-08,TMIN,224
ASN00005084,2008-09-25,TMIN,199
ASN00005084,2007-12-08,TMAX,302
ASN00005084,2012-12-10,TMIN,262
ASN00005084,2005-01-20,TMIN,281
ASN00005084,2005-02-05,TMIN,251
ASN00005084,2011-04-15,TMAX,329
ASN00005084,2005-01-20,TMAX,354
ASN00005084,2012-10-12,TMIN,228
ASN00005084,2012-10-12,TMAX,335
ASN00005084,2012-02-16,TMIN,254
ASN00005084,2007-11-13,TMIN,243
ASN00005084,2005-02-28,TMAX,377
ASN00005084,2006-05-29,TMIN,216
ASN00005084,2009-02-12,TMIN,264
ASN00005084,2007-11-19,TMAX,374
ASN00005084,2006-11-16,TMIN,241
ASN00005084,2006-11-04,TMAX,277
ASN00005084,2008-05-14,TMIN,209
ASN00005084,2012-07-05,TMAX,233
ASN00005084,2005-07-07,TMIN,146
ASN00005084,2006-11-04,TMIN,218
ASN00005084,2008-04-28,TMIN,233
ASN00005084,2011-05-22,TMAX,267
ASN00005084,2005-07-07,TMAX,238
ASN00005084,2012-05-16,TMAX,319
ASN00005084,2012-05-12,TMIN,201
ASN00005084,2008-08-05,TMIN,165
ASN00005084,2012-05-12,TMAX,339
ASN00005084,2005-08-10,TMIN,208
ASN00005084,2005-08-10,TMAX,272
ASN00005084,2009-05-03,TMIN,229
ASN00005084,2012-05-16,TMIN,200
ASN00005084,2007-02-10,TMAX,329
ASN00005084,2009-05-03,TMAX,303
ASN00005084,2011-12-18,TMIN,238
ASN00005084,2006-06-24,TMAX,259
ASN00005084,2006-12-20,TMAX,338
ASN00005084,2012-04-09,TMIN,253
ASN00005084,2009-05-04,TMIN,214
ASN00005084,2008-07-18,TMAX,246
ASN00005084,2008-07-18,TMIN,167
ASN00005084,2008-01-29,TMIN,279
ASN00005084,2005-10-13,TMIN,197
ASN00005084,2005-10-13,TMAX,292
ASN00005084,2006-11-16,TMAX,318
ASN00005084,2006-07-04,TMAX,274
ASN00005084,2006-07-04,TMIN,176
ASN00005084,2008-07-19,TMAX,223
ASN00005084,2009-01-21,TMIN,272
ASN00005084,2006-07-14,TMAX,206
ASN00005084,2006-07-14,TMIN,136
ASN00005084,2012-06-26,TMIN,181
ASN00005084,2010-10-13,TMAX,280
ASN00005084,2006-11-03,TMAX,282
ASN00005084,2006-08-23,TMAX,263
ASN00005084,2006-08-23,TMIN,186
ASN00005084,2012-07-05,TMIN,161
ASN00005084,2012-06-26,TMAX,233
ASN00005084,2008-07-19,TMIN,161
ASN00005084,2006-11-03,TMIN,210
ASN00005084,2012-12-07,TMIN,257
ASN00005084,2005-04-19,TMAX,343
ASN00005084,2007-06-12,TMAX,276
ASN00005084,2012-08-14,TMAX,261
ASN00005084,2012-04-22,TMAX,313
ASN00005084,2008-02-13,TMAX,335
ASN00005084,2009-11-17,TMIN,217
ASN00005084,2012-05-14,TMIN,187
ASN00005084,2006-03-07,TMAX,365
ASN00005084,2009-07-27,TMIN,173
ASN00005084,2010-10-01,TMAX,314
ASN00005084,2012-08-21,TMIN,185
ASN00005084,2012-08-21,TMAX,271
ASN00005084,2009-07-01,TMAX,229
ASN00005084,2012-07-29,TMAX,255
ASN00005084,2011-10-26,TMAX,321
ASN00005084,2012-08-25,TMIN,189
ASN00005084,2012-07-29,TMIN,168
ASN00005084,2012-01-31,TMIN,267
ASN00005084,2012-01-31,TMAX,323
ASN00005084,2012-08-14,TMIN,185
ASN00005084,2006-12-03,TMAX,346
ASN00005084,2009-11-17,TMAX,303
ASN00005084,2012-05-14,TMAX,315
ASN00005084,2009-04-19,TMAX,298
ASN00005084,2012-07-09,TMIN,159
ASN00005084,2011-07-09,TMIN,187
ASN00005084,2008-10-19,TMIN,225
ASN00005084,2005-07-15,TMAX,236
ASN00005084,2005-08-23,TMIN,180
ASN00005084,2008-07-22,TMAX,231
ASN00005084,2005-07-15,TMIN,172
ASN00005084,2011-08-27,TMAX,299
ASN00005084,2009-08-01,TMAX,257
ASN00005084,2010-04-25,TMIN,236
ASN00005084,2006-11-11,TMIN,211
ASN00005084,2009-09-17,TMAX,274
ASN00005084,2010-10-02,TMAX,304
ASN00005084,2012-08-25,TMAX,278
ASN00005084,2011-09-30,TMIN,189
ASN00005084,2011-09-30,TMAX,266
ASN00005084,2009-09-17,TMIN,185
ASN00005084,2011-05-30,TMAX,261
ASN00005084,2012-07-07,TMIN,126
ASN00005084,2012-07-07,TMAX,235
ASN00005084,2011-05-30,TMIN,187
ASN00005084,2010-10-02,TMIN,227
ASN00005084,2009-07-27,TMAX,235
ASN00005084,2012-03-31,TMAX,330
ASN00005084,2006-12-03,TMIN,234
ASN00005084,2012-04-30,TMIN,221
ASN00005084,2008-10-05,TMAX,320
ASN00005084,2012-01-19,TMIN,269
ASN00005084,2005-11-10,TMAX,320
ASN00005084,2010-01-29,TMAX,299
ASN00005084,2010-01-08,TMIN,234
ASN00005084,2005-11-10,TMIN,218
ASN00005084,2007-08-07,TMIN,178
ASN00005084,2012-01-19,TMAX,344
ASN00005084,2012-04-30,TMAX,319
ASN00005084,2006-08-01,TMIN,186
ASN00005084,2009-06-30,TMIN,206
ASN00005084,2007-08-07,TMAX,270
ASN00005084,2012-09-09,TMAX,276
ASN00005084,2012-09-09,TMIN,166
ASN00005084,2006-07-03,TMIN,163
ASN00005084,2006-07-03,TMAX,255
ASN00005084,2009-07-29,TMAX,245
ASN00005084,2009-06-30,TMAX,238
ASN00005084,2005-01-30,TMAX,316
ASN00005084,2006-08-01,TMAX,253
ASN00005084,2012-07-09,TMAX,252
ASN00005084,2008-10-05,TMIN,209
ASN00005084,2006-11-11,TMAX,303
ASN00005084,2006-06-25,TMIN,159
ASN00005084,2011-09-26,TMIN,177
ASN00005084,2011-10-26,TMIN,225
ASN00005084,2006-06-25,TMAX,264
ASN00005084,2012-03-04,TMAX,331
ASN00005084,2012-03-04,TMIN,254
ASN00005084,2005-08-08,TMAX,259
ASN00005084,2006-01-30,TMIN,219
ASN00005084,2005-10-15,TMAX,267
ASN00005084,2008-03-17,TMIN,246
ASN00005084,2006-01-30,TMAX,311
ASN00005084,2007-10-06,TMAX,279
ASN00005084,2007-10-06,TMIN,199
ASN00005084,2005-08-08,TMIN,193
ASN00005084,2009-12-18,TMIN,247
ASN00005084,2008-10-22,TMAX,363
ASN00005084,2009-12-18,TMAX,318
ASN00005084,2009-07-29,TMIN,178
ASN00005084,2013-01-09,TMAX,396
ASN00005084,2008-03-17,TMAX,324
ASN00005084,2011-09-26,TMAX,264
ASN00005084,2005-01-30,TMIN,237
ASN00005084,2011-07-09,TMAX,221
ASN00005084,2009-05-06,TMAX,314
ASN00005084,2012-08-12,TMIN,184
ASN00005084,2011-10-16,TMAX,301
ASN00005084,2008-05-05,TMIN,226
ASN00005084,2010-07-18,TMIN,205
ASN00005084,2010-07-18,TMAX,250
ASN00005084,2011-10-16,TMIN,174
ASN00005084,2006-03-07,TMIN,274
ASN00005084,2009-04-04,TMAX,377
ASN00005084,2009-04-04,TMIN,261
ASN00005084,2007-01-27,TMIN,228
ASN00005084,2009-04-28,TMAX,324
ASN00005084,2009-04-19,TMIN,230
ASN00005084,2008-03-25,TMIN,259
ASN00005084,2007-01-27,TMAX,315
ASN00005084,2006-02-24,TMIN,269
ASN00005084,2011-09-20,TMIN,195
ASN00005084,2012-05-18,TMAX,310
ASN00005084,2012-11-24,TMIN,225
ASN00005084,2012-11-24,TMAX,296
ASN00005084,2006-10-25,TMIN,213
ASN00005084,2006-10-25,TMAX,307
ASN00005084,2006-10-14,TMAX,316
ASN00005084,2013-01-09,TMIN,287
ASN00005084,2011-10-20,TMAX,319
ASN00005084,2006-02-23,TMAX,331
ASN00005084,2006-02-23,TMIN,268
ASN00005084,2011-12-27,TMIN,248
ASN00005084,2006-05-29,TMAX,243
ASN00005084,2011-04-21,TMIN,239
ASN00005084,2011-12-27,TMAX,327
ASN00005084,2010-09-22,TMAX,284
ASN00005084,2008-09-13,TMIN,187
ASN00005084,2011-08-27,TMIN,192
ASN00005084,2005-10-21,TMIN,184
ASN00005084,2005-10-21,TMAX,265
ASN00005084,2008-10-19,TMAX,339
ASN00005084,2011-10-20,TMIN,217
ASN00005084,2009-11-08,TMIN,236
ASN00005084,2008-09-13,TMAX,266
ASN00005084,2007-05-09,TMIN,234
ASN00005084,2006-10-14,TMIN,201
ASN00005084,2012-08-12,TMAX,291
ASN00005084,2011-04-21,TMAX,320
ASN00005084,2010-09-22,TMIN,155
ASN00005084,2008-07-17,TMIN,174
ASN00005084,2007-03-15,TMIN,249
ASN00005084,2013-02-03,TMIN,251
ASN00005084,2011-09-20,TMAX,287
ASN00005084,2010-06-10,TMAX,267
ASN00005084,2013-01-22,TMIN,279
ASN00005084,2009-02-03,TMAX,344
ASN00005084,2007-12-01,TMAX,335
ASN00005084,2013-01-22,TMAX,352
ASN00005084,2007-10-03,TMIN,205
ASN00005084,2007-12-01,TMIN,220
ASN00005084,2010-06-04,TMAX,283
ASN00005084,2009-04-20,TMAX,296
ASN00005084,2008-02-13,TMIN,252
ASN00005084,2010-06-04,TMIN,216
ASN00005084,2007-10-03,TMAX,277
ASN00005084,2007-06-14,TMAX,253
ASN00005084,2009-08-01,TMIN,151
ASN00005084,2007-06-14,TMIN,124
ASN00005084,2008-07-22,TMIN,126
ASN00005084,2012-12-12,TMAX,316
ASN00005084,2009-05-06,TMIN,214
ASN00005084,2005-08-23,TMAX,245
ASN00005084,2006-09-12,TMAX,292
ASN00005084,2012-03-31,TMIN,252
ASN00005084,2011-11-14,TMIN,243
ASN00005084,2009-11-08,TMAX,334
ASN00005084,2010-06-17,TMAX,274
ASN00005084,2008-03-25,TMAX,301
ASN00005084,2009-02-03,TMIN,264
ASN00005084,2009-04-28,TMIN,245
ASN00005084,2006-07-17,TMIN,126
ASN00005084,2007-03-15,TMAX,323
ASN00005084,2006-07-17,TMAX,220
ASN00005084,2010-06-17,TMIN,227
ASN00005084,2007-01-14,TMAX,362
ASN00005084,2011-11-14,TMAX,330
ASN00005084,2008-07-12,TMAX,260
ASN00005084,2008-10-22,TMIN,227
ASN00005084,2006-02-24,TMAX,342
ASN00005084,2012-10-30,TMAX,307
ASN00005084,2012-10-30,TMIN,222
ASN00005084,2008-05-05,TMAX,301
ASN00005084,2008-07-17,TMAX,257
ASN00005084,2006-09-12,TMIN,210
ASN00005084,2005-12-30,TMAX,323
ASN00005084,2005-12-30,TMIN,259
ASN00005084,2012-05-18,TMIN,214
ASN00005084,2009-04-02,TMAX,337
ASN00005084,2008-07-23,TMIN,123
ASN00005084,2009-09-02,TMAX,271
ASN00005084,2012-04-20,TMIN,232
ASN00005084,2006-04-15,TMAX,308
ASN00005084,2013-01-23,TMAX,347
ASN00005084,2012-03-03,TMAX,326
ASN00005084,2007-05-12,TMAX,298
ASN00005084,2005-07-24,TMAX,277
ASN00005084,2007-05-12,TMIN,203
ASN00005084,2010-08-13,TMAX,255
ASN00005084,2011-12-24,TMAX,324
ASN00005084,2011-09-07,TMAX,297
ASN00005084,2007-05-25,TMAX,299
ASN00005084,2007-05-25,TMIN,208
ASN00005084,2011-06-27,TMIN,155
ASN00005084,2011-06-27,TMAX,256
ASN00005084,2005-05-04,TMIN,226
ASN00005084,2012-11-09,TMAX,326
ASN00005084,2006-04-15,TMIN,242
ASN00005084,2006-05-10,TMAX,289
ASN00005084,2007-06-06,TMAX,275
ASN00005084,2012-03-03,TMIN,254
ASN00005084,2008-02-15,TMAX,365
ASN00005084,2008-02-15,TMIN,285
ASN00005084,2007-06-18,TMIN,163
ASN00005084,2012-11-10,TMAX,368
ASN00005084,2005-09-22,TMIN,169
ASN00005084,2009-06-04,TMIN,211
ASN00005084,2008-05-06,TMIN,248
ASN00005084,2008-07-25,TMAX,245
ASN00005084,2006-03-27,TMIN,275
ASN00005084,2005-07-17,TMAX,243
ASN00005084,2008-07-25,TMIN,135
ASN00005084,2008-05-06,TMAX,289
ASN00005084,2011-12-24,TMIN,251
ASN00005084,2006-03-27,TMAX,342
ASN00005084,2007-12-22,TMAX,304
ASN00005084,2009-05-23,TMIN,178
ASN00005084,2012-04-20,TMAX,305
ASN00005084,2009-06-04,TMAX,279
ASN00005084,2007-06-18,TMAX,234
ASN00005084,2007-04-25,TMAX,290
ASN00005084,2010-08-13,TMIN,189
ASN00005084,2007-12-22,TMIN,246
ASN00005084,2007-04-25,TMIN,240
ASN00005084,2006-01-07,TMIN,248
ASN00005084,2007-06-06,TMIN,204
ASN00005084,2006-05-10,TMIN,196
ASN00005084,2008-12-17,TMIN,199
ASN00005084,2006-02-15,TMAX,344
ASN00005084,2009-02-22,TMAX,325
ASN00005084,2006-02-15,TMIN,277
ASN00005084,2008-04-01,TMIN,253
ASN00005084,2011-12-22,TMIN,280
ASN00005084,2012-09-27,TMIN,191
ASN00005084,2012-09-27,TMAX,272
ASN00005084,2009-07-10,TMIN,219
ASN00005084,2007-04-06,TMIN,236
ASN00005084,2008-04-01,TMAX,309
ASN00005084,2012-12-04,TMIN,248
ASN00005084,2005-04-25,TMAX,323
ASN00005084,2009-11-12,TMAX,308
ASN00005084,2007-01-25,TMAX,301
ASN00005084,2007-01-25,TMIN,232
ASN00005084,2007-04-06,TMAX,363
ASN00005084,2005-05-22,TMIN,221
ASN00005084,2007-07-01,TMIN,217
ASN00005084,2009-01-19,TMIN,257
ASN00005084,2007-06-12,TMIN,207
ASN00005084,2009-11-12,TMIN,238
ASN00005084,2009-10-09,TMIN,208
ASN00005084,2005-10-07,TMIN,190
ASN00005084,2008-08-25,TMAX,266
ASN00005084,2009-02-22,TMIN,273
ASN00005084,2007-08-03,TMIN,171
ASN00005084,2013-01-23,TMIN,249
ASN00005084,2005-07-08,TMAX,232
ASN00005084,2009-05-23,TMAX,248
ASN00005084,2009-01-19,TMAX,342
ASN00005084,2012-11-09,TMIN,209
ASN00005084,2007-03-04,TMIN,259
ASN00005084,2007-03-04,TMAX,377
ASN00005084,2008-09-01,TMIN,181
ASN00005084,2011-09-07,TMIN,202
ASN00005084,2005-07-08,TMIN,121
ASN00005084,2009-12-28,TMIN,243
ASN00005084,2008-08-25,TMIN,131
ASN00005084,2007-08-17,TMAX,260
ASN00005084,2005-04-25,TMIN,246
ASN00005084,2010-02-11,TMAX,349
ASN00005084,2010-02-11,TMIN,253
ASN00005084,2005-10-07,TMAX,295
ASN00005084,2007-08-10,TMAX,281
ASN00005084,2007-08-17,TMIN,150
ASN00005084,2009-05-20,TMIN,173
ASN00005084,2012-12-04,TMAX,319
ASN00005084,2005-03-15,TMIN,279
ASN00005084,2007-08-24,TMAX,280
ASN00005084,2010-08-15,TMIN,162
ASN00005084,2007-04-23,TMAX,294
ASN00005084,2010-08-15,TMAX,266
ASN00005084,2012-04-22,TMIN,237
ASN00005084,2006-04-05,TMAX,325
ASN00005084,2009-11-22,TMIN,240
ASN00005084,2009-11-22,TMAX,365
ASN00005084,2006-07-15,TMAX,209
ASN00005084,2006-07-15,TMIN,121
ASN00005084,2006-07-20,TMIN,139
ASN00005084,2006-07-20,TMAX,242
ASN00005084,2005-10-02,TMAX,269
ASN00005084,2006-02-27,TMAX,284
ASN00005084,2007-07-04,TMIN,176
ASN00005084,2012-09-21,TMAX,268
ASN00005084,2006-04-05,TMIN,255
ASN00005084,2012-09-21,TMIN,193
ASN00005084,2007-04-22,TMAX,304
ASN00005084,2010-09-07,TMAX,269
ASN00005084,2007-07-04,TMAX,258
ASN00005084,2007-08-24,TMIN,163
ASN00005084,2006-11-14,TMIN,233
ASN00005084,2011-06-13,TMIN,182
ASN00005084,2008-09-22,TMAX,297
ASN00005084,2008-09-22,TMIN,183
ASN00005084,2007-10-01,TMAX,276
ASN00005084,2011-06-13,TMAX,218
ASN00005084,2009-09-02,TMIN,160
ASN00005084,2009-07-01,TMIN,190
ASN00005084,2010-01-08,TMAX,317
ASN00005084,2007-10-01,TMIN,204
ASN00005084,2005-10-02,TMIN,187
ASN00005084,2010-01-29,TMIN,231
ASN00005084,2007-01-14,TMIN,265
ASN00005084,2008-07-23,TMAX,241
ASN00005084,2010-09-23,TMAX,298
ASN00005084,2010-09-23,TMIN,166
ASN00005084,2005-06-03,TMAX,263
ASN00005084,2006-08-25,TMAX,267
ASN00005084,2006-08-25,TMIN,188
ASN00005084,2007-04-23,TMIN,229
ASN00005084,2005-07-17,TMIN,168
ASN00005084,2006-11-14,TMAX,298
ASN00005084,2009-10-10,TMIN,206
ASN00005084,2012-06-17,TMIN,132
ASN00005084,2007-04-22,TMIN,241
ASN00005084,2010-10-19,TMAX,340
ASN00005084,2010-01-07,TMIN,221
ASN00005084,2010-01-07,TMAX,305
ASN00005084,2010-10-09,TMAX,328
ASN00005084,2007-05-06,TMIN,226
ASN00005084,2007-05-06,TMAX,286
ASN00005084,2007-08-03,TMAX,250
ASN00005084,2008-02-23,TMIN,248
ASN00005084,2006-01-23,TMAX,302
ASN00005084,2006-10-17,TMIN,198
ASN00005084,2008-02-23,TMAX,349
ASN00005084,2012-04-06,TMIN,249
ASN00005084,2006-01-07,TMAX,314
ASN00005084,2012-04-06,TMAX,351
ASN00005084,2005-06-29,TMAX,224
ASN00005084,2006-08-18,TMIN,188
ASN00005084,2006-08-18,TMAX,283
ASN00005084,2012-11-10,TMIN,228
ASN00005084,2005-09-22,TMAX,250
ASN00005084,2005-03-15,TMAX,339
ASN00005084,2009-05-20,TMAX,293
ASN00005084,2009-10-09,TMAX,267
ASN00005084,2007-12-16,TMAX,290
ASN00005084,2006-03-19,TMIN,272
ASN00005084,2012-06-17,TMAX,266
ASN00005084,2006-02-27,TMIN,242
ASN00005084,2010-03-30,TMIN,277
ASN00005084,2010-03-30,TMAX,353
ASN00005084,2010-01-11,TMAX,328
ASN00005084,2009-03-03,TMAX,365
ASN00005084,2010-01-11,TMIN,244
ASN00005084,2008-10-23,TMIN,245
ASN00005084,2009-05-30,TMAX,272
ASN00005084,2006-10-17,TMAX,301
ASN00005084,2009-03-03,TMIN,251
ASN00005084,2009-05-30,TMIN,215
ASN00005084,2007-05-30,TMAX,282
ASN00005084,2009-10-10,TMAX,280
ASN00005084,2010-10-22,TMAX,346
ASN00005084,2008-10-23,TMAX,347
ASN00005084,2006-05-12,TMAX,296
ASN00005084,2006-05-12,TMIN,192
ASN00005084,2006-03-19,TMAX,353
ASN00005084,2007-12-16,TMIN,224
ASN00005084,2007-05-30,TMIN,217
ASN00005084,2006-07-24,TMAX,242
ASN00005084,2006-04-08,TMIN,198
ASN00005084,2005-07-14,TMAX,232
ASN00005084,2005-12-26,TMAX,328
ASN00005084,2012-06-27,TMAX,252
ASN00005084,2005-12-26,TMIN,239
ASN00005084,2011-05-27,TMIN,174
ASN00005084,2007-10-14,TMIN,214
ASN00005084,2008-04-20,TMIN,222
ASN00005084,2008-04-20,TMAX,300
ASN00005084,2012-06-27,TMIN,172
ASN00005084,2012-06-30,TMAX,240
ASN00005084,2008-09-06,TMAX,255
ASN00005084,2010-02-24,TMAX,317
ASN00005084,2005-08-09,TMAX,258
ASN00005084,2008-08-15,TMIN,184
ASN00005084,2005-12-10,TMIN,247
ASN00005084,2008-07-21,TMAX,216
ASN00005084,2010-02-24,TMIN,242
ASN00005084,2005-12-10,TMAX,322
ASN00005084,2005-08-09,TMIN,160
ASN00005084,2008-07-21,TMIN,149
ASN00005084,2006-05-27,TMAX,218
ASN00005084,2008-09-06,TMIN,172
ASN00005084,2008-08-15,TMAX,265
ASN00005084,2006-01-19,TMAX,324
ASN00005084,2008-07-31,TMAX,221
ASN00005084,2008-07-31,TMIN,186
ASN00005084,2005-08-16,TMIN,198
ASN00005084,2009-03-17,TMIN,271
ASN00005084,2011-12-12,TMAX,323
ASN00005084,2010-04-24,TMIN,240
ASN00005084,2009-03-17,TMAX,378
ASN00005084,2011-12-12,TMIN,247
ASN00005084,2005-12-01,TMIN,224
ASN00005084,2012-10-02,TMIN,189
ASN00005084,2009-04-09,TMAX,342
ASN00005084,2006-05-26,TMAX,262
ASN00005084,2005-04-09,TMAX,305
ASN00005084,2012-10-02,TMAX,276
ASN00005084,2006-05-26,TMIN,220
ASN00005084,2005-04-09,TMIN,230
ASN00005084,2009-03-18,TMAX,377
ASN00005084,2009-03-18,TMIN,271
ASN00005084,2010-06-25,TMAX,259
ASN00005084,2006-01-19,TMIN,258
ASN00005084,2012-06-30,TMIN,181
ASN00005084,2005-08-16,TMAX,267
ASN00005084,2007-06-21,TMIN,172
ASN00005084,2012-12-16,TMAX,331
ASN00005084,2006-10-07,TMAX,373
ASN00005084,2005-07-06,TMAX,231
ASN00005084,2012-09-18,TMIN,205
ASN00005084,2009-04-11,TMAX,315
ASN00005084,2009-04-11,TMIN,245
ASN00005084,2006-06-22,TMIN,142
ASN00005084,2007-10-11,TMAX,302
ASN00005084,2005-12-24,TMIN,269
ASN00005084,2007-10-11,TMIN,194
ASN00005084,2012-10-25,TMAX,300
ASN00005084,2010-07-17,TMAX,250
ASN00005084,2010-07-17,TMIN,207
ASN00005084,2010-06-02,TMIN,205
ASN00005084,2011-06-16,TMIN,173
ASN00005084,2011-09-22,TMIN,185
ASN00005084,2008-10-17,TMAX,292
ASN00005084,2008-10-17,TMIN,220
ASN00005084,2010-10-05,TMAX,315
ASN00005084,2011-09-22,TMAX,278
ASN00005084,2006-10-07,TMIN,239
ASN00005084,2005-07-06,TMIN,157
ASN00005084,2008-08-10,TMAX,258
ASN00005084,2011-09-10,TMAX,278
ASN00005084,2011-07-31,TMAX,245
ASN00005084,2008-02-05,TMIN,268
ASN00005084,2005-05-07,TMIN,243
ASN00005084,2005-12-01,TMAX,300
ASN00005084,2007-06-21,TMAX,229
ASN00005084,2011-07-31,TMIN,159
ASN00005084,2005-02-18,TMAX,379
ASN00005084,2005-09-21,TMAX,256
ASN00005084,2008-08-10,TMIN,181
ASN00005084,2008-02-05,TMAX,329
ASN00005084,2006-01-01,TMIN,218
ASN00005084,2006-06-18,TMIN,169
ASN00005084,2008-10-18,TMIN,226
ASN00005084,2006-04-12,TMIN,246
ASN00005084,2006-01-01,TMAX,336
ASN00005084,2012-11-13,TMAX,312
ASN00005084,2008-03-02,TMIN,274
ASN00005084,2011-12-25,TMIN,266
ASN00005084,2011-09-10,TMIN,164
ASN00005084,2012-11-13,TMIN,238
ASN00005084,2005-02-18,TMIN,275
ASN00005084,2011-05-27,TMAX,271
ASN00005084,2010-06-02,TMAX,276
ASN00005084,2005-11-03,TMIN,204
ASN00005084,2006-08-09,TMAX,287
ASN00005084,2008-10-31,TMIN,227
ASN00005084,2009-03-10,TMAX,335
ASN00005084,2012-08-24,TMIN,171
ASN00005084,2005-01-24,TMIN,253
ASN00005084,2013-01-01,TMAX,351
ASN00005084,2005-01-24,TMAX,334
ASN00005084,2007-01-09,TMAX,330
ASN00005084,2011-08-10,TMAX,281
ASN00005084,2009-03-10,TMIN,248
ASN00005084,2005-10-19,TMAX,277
ASN00005084,2012-02-05,TMAX,329
ASN00005084,2005-12-02,TMIN,223
ASN00005084,2005-10-19,TMIN,193
ASN00005084,2007-02-22,TMIN,277
ASN00005084,2010-05-17,TMAX,290
ASN00005084,2011-08-10,TMIN,198
ASN00005084,2009-12-14,TMAX,361
ASN00005084,2012-04-15,TMAX,342
ASN00005084,2007-01-09,TMIN,260
ASN00005084,2006-08-09,TMIN,152
ASN00005084,2009-12-21,TMIN,241
ASN00005084,2009-12-21,TMAX,319
ASN00005084,2006-06-27,TMIN,162
ASN00005084,2005-05-03,TMIN,223
ASN00005084,2009-12-25,TMAX,300
ASN00005084,2012-08-24,TMAX,264
ASN00005084,2005-03-14,TMAX,341
ASN00005084,2006-03-13,TMAX,346
ASN00005084,2006-03-13,TMIN,275
ASN00005084,2006-09-15,TMIN,168
ASN00005084,2006-04-07,TMAX,238
ASN00005084,2005-12-07,TMAX,339
ASN00005084,2011-07-23,TMAX,251
ASN00005084,2012-05-22,TMAX,306
ASN00005084,2007-01-11,TMIN,235
ASN00005084,2008-10-31,TMAX,322
ASN00005084,2007-01-11,TMAX,327
ASN00005084,2005-03-14,TMIN,267
ASN00005084,2007-02-22,TMAX,396
ASN00005084,2011-07-23,TMIN,199
ASN00005084,2009-04-09,TMIN,237
ASN00005084,2012-02-05,TMIN,274
ASN00005084,2012-05-22,TMIN,197
ASN00005084,2005-12-07,TMIN,233
ASN00005084,2009-12-14,TMIN,225
ASN00005084,2010-07-04,TMAX,220
ASN00005084,2012-01-08,TMIN,241
ASN00005084,2006-09-17,TMAX,285
ASN00005084,2013-01-21,TMIN,282
ASN00005084,2013-01-21,TMAX,338
ASN00005084,2009-06-09,TMIN,189
ASN00005084,2012-06-21,TMAX,252
ASN00005084,2007-10-14,TMAX,311
ASN00005084,2012-06-21,TMIN,193
ASN00005084,2006-10-31,TMAX,295
ASN00005084,2009-06-09,TMAX,257
ASN00005084,2011-04-18,TMIN,232
ASN00005084,2007-11-25,TMAX,328
ASN00005084,2007-11-25,TMIN,245
ASN00005084,2007-09-06,TMAX,280
ASN00005084,2007-09-06,TMIN,198
ASN00005084,2013-01-01,TMIN,276
ASN00005084,2012-08-16,TMIN,179
ASN00005084,2005-11-03,TMAX,285
ASN00005084,2013-01-27,TMAX,360
ASN00005084,2013-01-27,TMIN,264
ASN00005084,2011-04-18,TMAX,328
ASN00005084,2011-12-25,TMAX,351
ASN00005084,2006-04-23,TMAX,330
ASN00005084,2010-04-24,TMAX,301
ASN00005084,2006-09-17,TMIN,207
ASN00005084,2006-10-29,TMIN,255
ASN00005084,2006-04-07,TMIN,221
ASN00005084,2006-10-29,TMAX,338
ASN00005084,2011-09-16,TMAX,285
ASN00005084,2012-09-12,TMAX,299
ASN00005084,2011-09-16,TMIN,157
ASN00005084,2012-09-12,TMIN,202
ASN00005084,2006-05-27,TMIN,213
ASN00005084,2012-01-08,TMAX,304
ASN00005084,2007-02-26,TMIN,296
ASN00005084,2006-04-23,TMIN,246
ASN00005084,2005-12-02,TMAX,289
ASN00005084,2012-04-15,TMIN,242
ASN00005084,2012-12-31,TMIN,282
ASN00005084,2006-07-25,TMIN,140
