ID,Date,Element,Data_Value
RSM00025062,2010-12-02,TMAX,-153
RSM00025062,2009-12-18,TMIN,-209
RSM00025062,2007-09-21,TMAX,80
RSM00025062,2006-10-25,TMAX,-46
RSM00025062,2007-04-22,TMIN,-160
RSM00025062,2015-04-23,TMAX,-86
RSM00025062,2015-01-31,TMAX,-112
RSM00025062,2006-06-27,TMAX,128
RSM00025062,2006-03-30,TMAX,-132
RSM00025062,2005-02-20,TMIN,-304
RSM00025062,2011-03-27,TMAX,-223
RSM00025062,2010-06-29,TMAX,18
RSM00025062,2006-03-30,TMIN,-193
RSM00025062,2009-05-18,TMIN,5
RSM00025062,2008-12-08,TMIN,-64
RSM00025062,2008-03-31,TMIN,-288
RSM00025062,2010-06-29,TMIN,4
RSM00025062,2008-03-31,TMAX,-133
RSM00025062,2011-03-19,TMIN,-252
RSM00025062,2011-03-19,TMAX,-165
RSM00025062,2005-11-10,TMIN,-156
RSM00025062,2009-05-18,TMAX,42
RSM00025062,2008-12-08,TMAX,-36
RSM00025062,2013-10-03,TMIN,-120
RSM00025062,2013-06-24,TMIN,9
RSM00025062,2012-05-12,TMIN,-120
RSM00025062,2012-05-12,TMAX,-82
RSM00025062,2011-02-24,TMAX,-236
RSM00025062,2011-10-19,TMIN,-156
RSM00025062,2011-10-19,TMAX,-100
RSM00025062,2007-10-20,TMIN,-77
RSM00025062,2007-10-20,TMAX,11
RSM00025062,2007-10-13,TMAX,5
RSM00025062,2005-01-21,TMAX,-323
RSM00025062,2007-05-23,TMAX,42
RSM00025062,2007-05-23,TMIN,6
RSM00025062,2005-01-21,TMIN,-400
RSM00025062,2006-06-27,TMIN,21
RSM00025062,2010-06-10,TMIN,32
RSM00025062,2013-10-03,TMAX,-20
RSM00025062,2014-04-01,TMIN,-192
RSM00025062,2011-01-17,TMIN,-215
RSM00025062,2014-07-02,TMIN,2
RSM00025062,2010-09-03,TMIN,21
RSM00025062,2005-10-21,TMIN,-22
RSM00025062,2012-09-30,TMIN,-67
RSM00025062,2007-01-25,TMIN,-339
RSM00025062,2014-11-23,TMAX,-140
RSM00025062,2007-01-25,TMAX,-223
RSM00025062,2008-07-29,TMAX,132
RSM00025062,2006-05-30,TMIN,-11
RSM00025062,2008-04-21,TMIN,-184
RSM00025062,2015-04-23,TMIN,-132
RSM00025062,2005-02-20,TMAX,-264
RSM00025062,2011-11-25,TMIN,-228
RSM00025062,2006-05-30,TMAX,49
RSM00025062,2005-11-11,TMIN,-172
RSM00025062,2011-11-25,TMAX,-190
RSM00025062,2011-01-17,TMAX,-144
RSM00025062,2014-07-02,TMAX,15
RSM00025062,2008-06-06,TMIN,-86
RSM00025062,2012-09-30,TMAX,-8
RSM00025062,2007-11-24,TMIN,-181
RSM00025062,2013-08-21,TMAX,39
RSM00025062,2007-11-24,TMAX,-122
RSM00025062,2014-02-03,TMIN,-120
RSM00025062,2014-02-03,TMAX,-14
RSM00025062,2013-08-21,TMIN,17
RSM00025062,2008-10-11,TMAX,-53
RSM00025062,2008-10-11,TMIN,-103
RSM00025062,2014-11-11,TMIN,-44
RSM00025062,2015-12-30,TMIN,-303
RSM00025062,2014-12-31,TMAX,-142
RSM00025062,2011-03-27,TMIN,-269
RSM00025062,2005-10-21,TMAX,-2
RSM00025062,2015-12-30,TMAX,-230
RSM00025062,2008-07-29,TMIN,-4
RSM00025062,2010-09-03,TMAX,40
RSM00025062,2007-09-21,TMIN,24
RSM00025062,2010-09-04,TMIN,16
RSM00025062,2012-06-15,TMIN,-8
RSM00025062,2006-04-19,TMAX,-172
RSM00025062,2014-03-04,TMAX,-280
RSM00025062,2006-04-19,TMIN,-224
RSM00025062,2006-05-28,TMIN,15
RSM00025062,2015-10-05,TMIN,9
RSM00025062,2015-08-25,TMIN,26
RSM00025062,2006-05-28,TMAX,93
RSM00025062,2010-09-30,TMAX,-2
RSM00025062,2015-08-13,TMIN,15
RSM00025062,2015-08-13,TMAX,24
RSM00025062,2005-11-26,TMIN,-296
RSM00025062,2011-11-17,TMIN,-235
RSM00025062,2013-05-04,TMAX,12
RSM00025062,2006-09-07,TMIN,-5
RSM00025062,2010-09-30,TMIN,-17
RSM00025062,2014-03-04,TMIN,-309
RSM00025062,2015-10-05,TMAX,24
RSM00025062,2005-05-08,TMAX,-64
RSM00025062,2014-02-04,TMAX,-52
RSM00025062,2009-10-24,TMIN,-47
RSM00025062,2011-11-17,TMAX,-136
RSM00025062,2008-06-02,TMIN,-29
RSM00025062,2006-04-02,TMAX,-207
RSM00025062,2008-06-02,TMAX,6
RSM00025062,2010-10-03,TMIN,-26
RSM00025062,2006-03-29,TMIN,-176
RSM00025062,2006-03-29,TMAX,-126
RSM00025062,2010-03-15,TMIN,-336
RSM00025062,2006-04-02,TMIN,-256
RSM00025062,2010-03-15,TMAX,-239
RSM00025062,2005-12-14,TMAX,-207
RSM00025062,2014-12-25,TMAX,-386
RSM00025062,2014-12-25,TMIN,-413
RSM00025062,2014-04-07,TMIN,-224
RSM00025062,2014-02-04,TMIN,-140
RSM00025062,2008-02-11,TMIN,-303
RSM00025062,2009-04-10,TMIN,-298
RSM00025062,2014-08-23,TMAX,169
RSM00025062,2005-11-05,TMAX,-57
RSM00025062,2006-03-23,TMIN,-313
RSM00025062,2006-08-16,TMIN,-8
RSM00025062,2005-11-05,TMIN,-158
RSM00025062,2010-01-14,TMIN,-327
RSM00025062,2012-03-05,TMIN,-356
RSM00025062,2006-03-23,TMAX,-231
RSM00025062,2006-08-16,TMAX,54
RSM00025062,2010-11-17,TMAX,-10
RSM00025062,2010-11-17,TMIN,-77
RSM00025062,2005-08-31,TMAX,78
RSM00025062,2012-01-16,TMAX,-237
RSM00025062,2009-12-09,TMIN,-127
RSM00025062,2009-03-12,TMAX,-245
RSM00025062,2009-03-12,TMIN,-284
RSM00025062,2011-08-24,TMIN,4
RSM00025062,2012-02-08,TMAX,-240
RSM00025062,2013-09-12,TMIN,-17
RSM00025062,2012-01-16,TMIN,-312
RSM00025062,2014-08-23,TMIN,26
RSM00025062,2013-05-04,TMIN,-57
RSM00025062,2009-04-10,TMAX,-181
RSM00025062,2012-02-08,TMIN,-303
RSM00025062,2014-03-21,TMAX,-59
RSM00025062,2014-03-21,TMIN,-214
RSM00025062,2011-08-24,TMAX,26
RSM00025062,2014-12-27,TMIN,-348
RSM00025062,2014-12-27,TMAX,-270
RSM00025062,2012-03-05,TMAX,-312
RSM00025062,2010-01-14,TMAX,-271
RSM00025062,2006-09-07,TMAX,29
RSM00025062,2005-11-26,TMAX,-216
RSM00025062,2013-07-12,TMAX,44
RSM00025062,2013-09-12,TMAX,13
RSM00025062,2013-07-12,TMIN,3
RSM00025062,2007-08-07,TMAX,95
RSM00025062,2008-02-11,TMAX,-239
RSM00025062,2015-05-27,TMIN,-42
RSM00025062,2012-12-09,TMIN,-231
RSM00025062,2010-09-16,TMIN,35
RSM00025062,2013-10-23,TMAX,-118
RSM00025062,2010-09-04,TMAX,65
RSM00025062,2013-10-23,TMIN,-262
RSM00025062,2010-09-16,TMAX,102
RSM00025062,2014-02-11,TMAX,-163
RSM00025062,2007-07-10,TMIN,49
RSM00025062,2007-04-22,TMAX,-99
RSM00025062,2013-09-13,TMIN,3
RSM00025062,2008-06-26,TMIN,-28
RSM00025062,2013-09-13,TMAX,16
RSM00025062,2008-06-26,TMAX,29
RSM00025062,2007-07-10,TMAX,123
RSM00025062,2006-12-21,TMIN,-305
RSM00025062,2009-02-06,TMIN,-364
RSM00025062,2013-08-05,TMIN,11
RSM00025062,2009-02-06,TMAX,-303
RSM00025062,2008-08-18,TMAX,57
RSM00025062,2012-11-07,TMIN,-162
RSM00025062,2012-06-15,TMAX,17
RSM00025062,2011-08-31,TMIN,49
RSM00025062,2010-01-23,TMAX,-106
RSM00025062,2011-08-31,TMAX,112
RSM00025062,2012-11-07,TMAX,-87
RSM00025062,2006-10-29,TMIN,-128
RSM00025062,2006-10-29,TMAX,-78
RSM00025062,2015-03-08,TMIN,-324
RSM00025062,2007-11-01,TMIN,-59
RSM00025062,2015-03-08,TMAX,-266
RSM00025062,2012-12-09,TMAX,-172
RSM00025062,2009-06-14,TMAX,18
RSM00025062,2014-09-25,TMIN,-19
RSM00025062,2009-06-14,TMIN,-9
RSM00025062,2008-08-18,TMIN,1
RSM00025062,2013-08-05,TMAX,28
RSM00025062,2007-07-28,TMAX,93
RSM00025062,2007-07-28,TMIN,24
RSM00025062,2009-10-24,TMAX,-28
RSM00025062,2008-12-06,TMAX,-207
RSM00025062,2010-06-19,TMAX,67
RSM00025062,2005-04-05,TMIN,-270
RSM00025062,2008-12-06,TMIN,-320
RSM00025062,2008-07-28,TMIN,-9
RSM00025062,2008-07-28,TMAX,101
RSM00025062,2015-12-07,TMIN,-302
RSM00025062,2007-12-18,TMIN,-304
RSM00025062,2015-12-07,TMAX,-213
RSM00025062,2007-12-18,TMAX,-244
RSM00025062,2010-10-03,TMAX,-12
RSM00025062,2014-04-07,TMAX,-193
RSM00025062,2015-08-25,TMAX,40
RSM00025062,2015-05-27,TMAX,24
RSM00025062,2007-08-07,TMIN,65
RSM00025062,2005-04-05,TMAX,-213
RSM00025062,2010-06-19,TMIN,6
RSM00025062,2005-05-02,TMIN,-50
RSM00025062,2009-03-10,TMIN,-212
RSM00025062,2009-03-10,TMAX,-189
RSM00025062,2005-05-02,TMAX,18
RSM00025062,2006-12-21,TMAX,-223
RSM00025062,2013-12-26,TMIN,-241
RSM00025062,2007-03-30,TMIN,-188
RSM00025062,2007-03-30,TMAX,-108
RSM00025062,2012-12-26,TMIN,-195
RSM00025062,2013-04-04,TMAX,-144
RSM00025062,2014-09-25,TMAX,30
RSM00025062,2007-07-22,TMIN,49
RSM00025062,2007-07-22,TMAX,117
RSM00025062,2010-08-01,TMIN,13
RSM00025062,2005-12-14,TMIN,-255
RSM00025062,2014-07-11,TMIN,15
RSM00025062,2010-08-01,TMAX,103
RSM00025062,2013-04-04,TMIN,-188
RSM00025062,2014-06-04,TMAX,40
RSM00025062,2012-12-26,TMAX,-107
RSM00025062,2010-01-28,TMIN,-345
RSM00025062,2008-06-05,TMIN,-60
RSM00025062,2012-06-02,TMAX,33
RSM00025062,2013-09-26,TMAX,-34
RSM00025062,2008-10-05,TMAX,-4
RSM00025062,2008-10-05,TMIN,-47
RSM00025062,2008-06-05,TMAX,-33
RSM00025062,2008-01-27,TMIN,-296
RSM00025062,2008-01-27,TMAX,-255
RSM00025062,2011-01-08,TMAX,-180
RSM00025062,2011-01-08,TMIN,-312
RSM00025062,2011-02-19,TMAX,-270
RSM00025062,2010-02-06,TMAX,-221
RSM00025062,2010-05-16,TMAX,-44
RSM00025062,2010-05-16,TMIN,-80
RSM00025062,2007-04-28,TMIN,-143
RSM00025062,2013-09-26,TMIN,-69
RSM00025062,2010-02-06,TMIN,-254
RSM00025062,2014-08-28,TMAX,37
RSM00025062,2015-09-25,TMIN,-22
RSM00025062,2006-03-17,TMAX,-55
RSM00025062,2013-03-06,TMIN,-226
RSM00025062,2006-12-15,TMIN,-346
RSM00025062,2005-08-14,TMAX,152
RSM00025062,2005-08-14,TMIN,71
RSM00025062,2013-02-17,TMIN,-421
RSM00025062,2013-02-17,TMAX,-379
RSM00025062,2015-04-18,TMIN,-234
RSM00025062,2006-11-07,TMAX,-86
RSM00025062,2006-11-07,TMIN,-162
RSM00025062,2005-04-03,TMAX,-229
RSM00025062,2012-09-12,TMIN,-11
RSM00025062,2012-05-20,TMAX,18
RSM00025062,2010-04-24,TMIN,-185
RSM00025062,2012-05-20,TMIN,-73
RSM00025062,2006-12-15,TMAX,-269
RSM00025062,2006-03-17,TMIN,-160
RSM00025062,2008-07-31,TMAX,25
RSM00025062,2007-09-27,TMAX,77
RSM00025062,2011-06-29,TMIN,21
RSM00025062,2011-06-29,TMAX,72
RSM00025062,2011-07-07,TMAX,19
RSM00025062,2015-08-18,TMAX,44
RSM00025062,2005-09-08,TMIN,36
RSM00025062,2005-09-08,TMAX,77
RSM00025062,2015-08-08,TMIN,9
RSM00025062,2005-07-28,TMIN,56
RSM00025062,2015-08-08,TMAX,18
RSM00025062,2007-07-02,TMIN,17
RSM00025062,2015-08-18,TMIN,32
RSM00025062,2005-08-25,TMIN,21
RSM00025062,2005-08-25,TMAX,80
RSM00025062,2009-04-22,TMIN,-247
RSM00025062,2009-03-23,TMAX,-215
RSM00025062,2010-06-26,TMAX,40
RSM00025062,2012-06-02,TMIN,-25
RSM00025062,2010-06-26,TMIN,5
RSM00025062,2015-07-19,TMAX,76
RSM00025062,2009-09-15,TMIN,46
RSM00025062,2007-04-28,TMAX,-101
RSM00025062,2008-11-11,TMIN,-175
RSM00025062,2007-09-27,TMIN,48
RSM00025062,2008-11-11,TMAX,-70
RSM00025062,2014-08-28,TMIN,17
RSM00025062,2012-01-28,TMIN,-351
RSM00025062,2005-03-17,TMIN,-124
RSM00025062,2011-07-07,TMIN,1
RSM00025062,2013-03-19,TMIN,-272
RSM00025062,2012-01-28,TMAX,-275
RSM00025062,2013-03-19,TMAX,-189
RSM00025062,2015-07-19,TMIN,29
RSM00025062,2006-09-24,TMAX,18
RSM00025062,2007-03-09,TMAX,-290
RSM00025062,2007-03-09,TMIN,-355
RSM00025062,2009-04-22,TMAX,-126
RSM00025062,2015-09-25,TMAX,16
RSM00025062,2010-04-24,TMAX,-122
RSM00025062,2007-07-14,TMAX,80
RSM00025062,2012-09-12,TMAX,6
RSM00025062,2013-04-29,TMAX,-3
RSM00025062,2015-10-19,TMIN,-138
RSM00025062,2015-10-19,TMAX,-70
RSM00025062,2013-04-29,TMIN,-84
RSM00025062,2013-02-05,TMIN,-334
RSM00025062,2013-02-05,TMAX,-270
RSM00025062,2012-07-11,TMAX,99
RSM00025062,2009-10-17,TMIN,-58
RSM00025062,2009-10-17,TMAX,-42
RSM00025062,2009-09-14,TMAX,92
RSM00025062,2011-05-10,TMAX,-73
RSM00025062,2015-11-05,TMAX,-40
RSM00025062,2005-01-29,TMIN,-349
RSM00025062,2008-02-24,TMIN,-378
RSM00025062,2009-01-11,TMAX,-288
RSM00025062,2012-07-11,TMIN,6
RSM00025062,2015-01-29,TMIN,-236
RSM00025062,2015-04-22,TMAX,-84
RSM00025062,2007-06-22,TMIN,-8
RSM00025062,2009-12-05,TMIN,-299
RSM00025062,2012-09-09,TMIN,-25
RSM00025062,2007-06-22,TMAX,100
RSM00025062,2006-08-12,TMAX,62
RSM00025062,2006-08-12,TMIN,23
RSM00025062,2006-10-04,TMIN,-26
RSM00025062,2011-08-02,TMAX,42
RSM00025062,2012-02-16,TMIN,-349
RSM00025062,2007-07-14,TMIN,46
RSM00025062,2013-12-21,TMAX,-138
RSM00025062,2013-12-21,TMIN,-199
RSM00025062,2012-09-09,TMAX,47
RSM00025062,2008-02-24,TMAX,-298
RSM00025062,2011-08-02,TMIN,22
RSM00025062,2013-03-06,TMAX,-210
RSM00025062,2009-01-11,TMIN,-329
RSM00025062,2011-05-10,TMIN,-160
RSM00025062,2013-12-30,TMIN,-285
RSM00025062,2014-10-11,TMAX,-34
RSM00025062,2008-09-24,TMIN,-12
RSM00025062,2013-12-30,TMAX,-250
RSM00025062,2011-02-19,TMIN,-298
RSM00025062,2006-05-08,TMAX,-60
RSM00025062,2006-05-08,TMIN,-202
RSM00025062,2015-04-18,TMAX,-190
RSM00025062,2010-01-20,TMIN,-460
RSM00025062,2015-08-02,TMIN,44
RSM00025062,2006-09-01,TMIN,34
RSM00025062,2006-09-01,TMAX,113
RSM00025062,2007-06-24,TMIN,10
RSM00025062,2007-06-24,TMAX,30
RSM00025062,2014-10-11,TMIN,-84
RSM00025062,2006-06-26,TMAX,70
RSM00025062,2012-09-26,TMAX,-13
RSM00025062,2011-04-01,TMIN,-293
RSM00025062,2013-02-21,TMAX,-238
RSM00025062,2012-09-26,TMIN,-37
RSM00025062,2005-01-29,TMAX,-277
RSM00025062,2009-11-22,TMIN,-214
RSM00025062,2013-08-24,TMIN,-6
RSM00025062,2010-01-20,TMAX,-332
RSM00025062,2009-11-22,TMAX,-174
RSM00025062,2005-09-23,TMAX,63
RSM00025062,2013-08-24,TMAX,21
RSM00025062,2006-04-16,TMIN,-282
RSM00025062,2005-09-23,TMIN,34
RSM00025062,2006-04-16,TMAX,-170
RSM00025062,2008-09-24,TMAX,101
RSM00025062,2005-04-03,TMIN,-353
RSM00025062,2006-06-26,TMIN,1
RSM00025062,2013-02-21,TMIN,-269
RSM00025062,2008-12-23,TMAX,-72
RSM00025062,2013-04-17,TMIN,-112
RSM00025062,2009-03-23,TMIN,-275
RSM00025062,2005-07-28,TMAX,113
RSM00025062,2005-03-04,TMIN,-359
RSM00025062,2005-03-04,TMAX,-299
RSM00025062,2014-06-26,TMIN,1
RSM00025062,2012-04-26,TMIN,-135
RSM00025062,2011-12-07,TMIN,-267
RSM00025062,2014-06-26,TMAX,20
RSM00025062,2015-03-11,TMIN,-336
RSM00025062,2012-04-26,TMAX,-66
RSM00025062,2008-07-04,TMIN,5
RSM00025062,2008-07-04,TMAX,37
RSM00025062,2015-06-28,TMIN,16
RSM00025062,2011-12-07,TMAX,-195
RSM00025062,2009-06-27,TMAX,22
RSM00025062,2009-06-27,TMIN,-3
RSM00025062,2015-03-11,TMAX,-282
RSM00025062,2010-06-10,TMAX,79
RSM00025062,2007-07-02,TMAX,55
RSM00025062,2010-11-15,TMAX,-190
RSM00025062,2007-03-28,TMAX,-101
RSM00025062,2010-08-25,TMIN,39
RSM00025062,2010-08-25,TMAX,122
RSM00025062,2005-01-18,TMIN,-257
RSM00025062,2013-01-22,TMAX,-187
RSM00025062,2013-01-22,TMIN,-238
RSM00025062,2013-05-06,TMAX,-17
RSM00025062,2015-11-05,TMIN,-74
RSM00025062,2009-06-12,TMIN,-35
RSM00025062,2013-05-06,TMIN,-53
RSM00025062,2009-07-28,TMAX,96
RSM00025062,2009-06-12,TMAX,24
RSM00025062,2009-09-14,TMIN,12
RSM00025062,2010-03-06,TMIN,-303
RSM00025062,2007-03-28,TMIN,-182
RSM00025062,2009-07-28,TMIN,18
RSM00025062,2010-11-15,TMIN,-270
RSM00025062,2010-03-06,TMAX,-271
RSM00025062,2015-06-28,TMAX,54
RSM00025062,2005-09-03,TMIN,21
RSM00025062,2014-08-24,TMAX,48
RSM00025062,2011-03-17,TMIN,-314
RSM00025062,2011-04-20,TMAX,-60
RSM00025062,2006-12-29,TMAX,-290
RSM00025062,2013-06-24,TMAX,33
RSM00025062,2013-10-08,TMIN,-110
RSM00025062,2015-01-31,TMIN,-216
RSM00025062,2013-02-12,TMAX,-312
RSM00025062,2014-08-24,TMIN,22
RSM00025062,2010-12-23,TMAX,-147
RSM00025062,2005-11-10,TMAX,-104
RSM00025062,2006-12-29,TMIN,-346
RSM00025062,2010-12-23,TMIN,-296
RSM00025062,2008-08-13,TMAX,37
RSM00025062,2008-08-13,TMIN,2
RSM00025062,2011-03-17,TMAX,-234
RSM00025062,2014-11-11,TMAX,-10
RSM00025062,2013-10-08,TMAX,-26
RSM00025062,2008-06-24,TMIN,-6
RSM00025062,2005-04-06,TMAX,-213
RSM00025062,2005-09-03,TMAX,83
RSM00025062,2005-04-06,TMIN,-302
RSM00025062,2012-03-10,TMAX,-270
RSM00025062,2012-12-08,TMIN,-186
RSM00025062,2012-03-10,TMIN,-332
RSM00025062,2012-12-08,TMAX,-149
RSM00025062,2007-08-05,TMIN,85
RSM00025062,2007-08-05,TMAX,182
RSM00025062,2011-04-20,TMIN,-135
RSM00025062,2006-09-10,TMIN,10
RSM00025062,2010-01-28,TMAX,-248
RSM00025062,2008-06-24,TMAX,124
RSM00025062,2006-09-10,TMAX,53
RSM00025062,2013-02-12,TMIN,-347
RSM00025062,2011-02-24,TMIN,-266
RSM00025062,2013-03-21,TMAX,-174
RSM00025062,2007-05-08,TMAX,-34
RSM00025062,2005-01-18,TMAX,-200
RSM00025062,2012-03-12,TMIN,-359
RSM00025062,2010-05-15,TMAX,-52
RSM00025062,2009-09-17,TMAX,49
RSM00025062,2011-03-24,TMAX,-213
RSM00025062,2010-05-15,TMIN,-90
RSM00025062,2011-03-24,TMIN,-300
RSM00025062,2005-03-08,TMIN,-338
RSM00025062,2006-11-18,TMAX,0
RSM00025062,2012-03-12,TMAX,-297
RSM00025062,2006-09-24,TMIN,3
RSM00025062,2008-05-18,TMIN,-66
RSM00025062,2008-05-18,TMAX,-13
RSM00025062,2008-07-25,TMIN,-2
RSM00025062,2012-01-04,TMAX,-247
RSM00025062,2012-06-10,TMIN,-21
RSM00025062,2007-05-08,TMIN,-95
RSM00025062,2010-01-26,TMIN,-229
RSM00025062,2011-05-21,TMIN,-32
RSM00025062,2011-04-01,TMAX,-192
RSM00025062,2013-04-17,TMAX,-60
RSM00025062,2006-01-16,TMIN,-322
RSM00025062,2007-01-30,TMAX,-360
RSM00025062,2013-03-23,TMIN,-227
RSM00025062,2014-07-17,TMAX,48
RSM00025062,2014-07-17,TMIN,23
RSM00025062,2007-01-30,TMIN,-439
RSM00025062,2006-01-16,TMAX,-262
RSM00025062,2009-09-15,TMAX,103
RSM00025062,2013-03-23,TMAX,-194
RSM00025062,2011-05-21,TMAX,17
RSM00025062,2011-10-14,TMIN,-27
RSM00025062,2013-03-02,TMIN,-363
RSM00025062,2005-03-17,TMAX,-89
RSM00025062,2013-03-02,TMAX,-299
RSM00025062,2011-10-14,TMAX,-9
RSM00025062,2012-01-04,TMIN,-365
RSM00025062,2012-06-10,TMAX,25
RSM00025062,2010-01-26,TMAX,-143
RSM00025062,2015-09-29,TMAX,10
RSM00025062,2014-05-10,TMIN,-116
RSM00025062,2009-03-17,TMIN,-301
RSM00025062,2009-03-17,TMAX,-254
RSM00025062,2010-10-20,TMIN,-32
RSM00025062,2010-05-01,TMAX,-44
RSM00025062,2005-12-30,TMIN,-394
RSM00025062,2010-05-01,TMIN,-251
RSM00025062,2006-03-20,TMAX,-228
RSM00025062,2006-03-20,TMIN,-305
RSM00025062,2010-10-20,TMAX,-14
RSM00025062,2013-03-21,TMIN,-266
RSM00025062,2010-10-13,TMAX,6
RSM00025062,2009-09-17,TMIN,20
RSM00025062,2010-10-13,TMIN,-39
RSM00025062,2015-09-29,TMIN,-8
RSM00025062,2014-05-10,TMAX,-56
RSM00025062,2008-09-03,TMAX,94
RSM00025062,2006-08-10,TMIN,3
RSM00025062,2014-09-12,TMIN,18
RSM00025062,2014-09-12,TMAX,56
RSM00025062,2008-07-25,TMAX,11
RSM00025062,2015-02-16,TMAX,-236
RSM00025062,2008-09-03,TMIN,-13
RSM00025062,2006-07-25,TMAX,95
RSM00025062,2015-02-16,TMIN,-288
RSM00025062,2007-10-13,TMIN,-24
RSM00025062,2006-11-18,TMIN,-128
RSM00025062,2006-07-25,TMIN,28
RSM00025062,2005-11-28,TMIN,-198
RSM00025062,2005-11-28,TMAX,-150
RSM00025062,2011-09-10,TMIN,19
RSM00025062,2006-08-10,TMAX,29
RSM00025062,2011-09-10,TMAX,37
RSM00025062,2005-12-30,TMAX,-375
RSM00025062,2005-03-08,TMAX,-302
RSM00025062,2012-04-04,TMIN,-285
RSM00025062,2005-10-18,TMIN,-29
RSM00025062,2011-02-08,TMAX,-230
RSM00025062,2013-02-04,TMAX,-230
RSM00025062,2006-02-13,TMAX,-207
RSM00025062,2013-12-27,TMIN,-253
RSM00025062,2010-10-21,TMAX,-16
RSM00025062,2005-11-18,TMAX,-119
RSM00025062,2013-12-27,TMAX,-230
RSM00025062,2007-04-27,TMIN,-125
RSM00025062,2010-10-21,TMIN,-39
RSM00025062,2009-03-09,TMAX,-207
RSM00025062,2009-03-09,TMIN,-257
RSM00025062,2006-05-23,TMIN,13
RSM00025062,2012-10-17,TMAX,-67
RSM00025062,2013-12-06,TMIN,-88
RSM00025062,2013-02-04,TMIN,-310
RSM00025062,2007-01-06,TMAX,-298
RSM00025062,2012-10-17,TMIN,-122
RSM00025062,2012-05-06,TMAX,-86
RSM00025062,2012-05-06,TMIN,-111
RSM00025062,2011-11-09,TMAX,-97
RSM00025062,2012-01-17,TMAX,-212
RSM00025062,2007-06-16,TMAX,95
RSM00025062,2011-11-09,TMIN,-161
RSM00025062,2012-01-17,TMIN,-309
RSM00025062,2009-07-16,TMIN,11
RSM00025062,2010-02-25,TMAX,-256
RSM00025062,2011-08-16,TMIN,12
RSM00025062,2010-02-25,TMIN,-332
RSM00025062,2011-08-16,TMAX,50
RSM00025062,2007-06-16,TMIN,-7
RSM00025062,2010-05-12,TMAX,-50
RSM00025062,2013-12-06,TMAX,-76
RSM00025062,2007-04-26,TMIN,-141
RSM00025062,2007-01-06,TMIN,-363
RSM00025062,2006-02-13,TMIN,-250
RSM00025062,2009-10-30,TMIN,-117
RSM00025062,2009-03-08,TMAX,-251
RSM00025062,2005-02-25,TMAX,-263
RSM00025062,2005-04-28,TMIN,-99
RSM00025062,2011-12-30,TMAX,-333
RSM00025062,2011-06-13,TMAX,10
RSM00025062,2008-10-16,TMIN,-146
RSM00025062,2008-10-16,TMAX,-27
RSM00025062,2006-10-30,TMAX,-49
RSM00025062,2010-11-12,TMIN,-177
RSM00025062,2010-11-12,TMAX,-75
RSM00025062,2009-10-26,TMIN,-69
RSM00025062,2009-10-26,TMAX,-32
RSM00025062,2009-10-30,TMAX,-1
RSM00025062,2009-04-01,TMIN,-318
RSM00025062,2015-07-09,TMIN,28
RSM00025062,2013-10-22,TMIN,-120
RSM00025062,2005-02-23,TMAX,-275
RSM00025062,2015-07-09,TMAX,74
RSM00025062,2005-10-15,TMIN,-65
RSM00025062,2005-02-23,TMIN,-321
RSM00025062,2009-09-25,TMAX,6
RSM00025062,2009-09-25,TMIN,-10
RSM00025062,2005-02-09,TMAX,-296
RSM00025062,2005-02-09,TMIN,-339
RSM00025062,2009-06-10,TMIN,8
RSM00025062,2005-10-15,TMAX,28
RSM00025062,2009-06-10,TMAX,34
RSM00025062,2011-12-30,TMIN,-380
RSM00025062,2009-04-01,TMAX,-226
RSM00025062,2013-10-22,TMAX,-68
RSM00025062,2010-05-12,TMIN,-101
RSM00025062,2005-09-15,TMAX,58
RSM00025062,2009-10-19,TMIN,-44
RSM00025062,2012-11-14,TMAX,-167
RSM00025062,2012-11-14,TMIN,-293
RSM00025062,2013-04-13,TMAX,-78
RSM00025062,2012-04-06,TMIN,-246
RSM00025062,2013-04-13,TMIN,-221
RSM00025062,2005-12-09,TMAX,-151
RSM00025062,2007-09-11,TMIN,41
RSM00025062,2007-05-14,TMIN,-161
RSM00025062,2006-05-27,TMAX,58
RSM00025062,2006-05-27,TMIN,0
RSM00025062,2005-12-09,TMIN,-251
RSM00025062,2007-06-11,TMAX,106
RSM00025062,2007-06-11,TMIN,6
RSM00025062,2014-12-02,TMIN,-148
RSM00025062,2005-05-30,TMAX,1
RSM00025062,2014-12-02,TMAX,-98
RSM00025062,2015-01-14,TMIN,-222
RSM00025062,2013-01-25,TMIN,-282
RSM00025062,2015-10-27,TMIN,-154
RSM00025062,2007-05-14,TMAX,-67
RSM00025062,2013-08-10,TMIN,-23
RSM00025062,2013-01-25,TMAX,-219
RSM00025062,2009-11-24,TMAX,-143
RSM00025062,2014-12-03,TMAX,-115
RSM00025062,2011-06-08,TMAX,13
RSM00025062,2009-07-24,TMAX,47
RSM00025062,2013-10-18,TMAX,-76
RSM00025062,2006-01-13,TMAX,-245
RSM00025062,2006-06-04,TMAX,49
RSM00025062,2006-01-13,TMIN,-280
RSM00025062,2012-04-06,TMAX,-201
RSM00025062,2009-12-04,TMAX,-221
RSM00025062,2009-07-16,TMAX,46
RSM00025062,2011-06-08,TMIN,-18
RSM00025062,2014-06-12,TMAX,30
RSM00025062,2009-10-18,TMIN,-56
RSM00025062,2009-10-19,TMAX,-24
