ID,Date,Element,Data_Value
SF003211100,2010-02-08,TMAX,334
SF003211100,2015-02-15,TMIN,130
SF003211100,2011-08-26,TMIN,42
SF003211100,2006-02-10,TMAX,295
SF003211100,2006-10-28,TMIN,174
SF003211100,2005-01-21,TMIN,149
SF003211100,2014-01-17,TMIN,183
SF003211100,2014-07-19,TMAX,134
SF003211100,2011-03-01,TMIN,162
SF003211100,2015-11-04,TMAX,304
SF003211100,2009-11-02,TMAX,324
SF003211100,2009-11-02,TMIN,158
SF003211100,2014-03-15,TMAX,285
SF003211100,2010-09-24,TMAX,322
SF003211100,2011-04-04,TMIN,70
SF003211100,2011-04-04,TMAX,262
SF003211100,2013-12-05,TMAX,321
SF003211100,2005-10-02,TMIN,52
SF003211100,2006-05-25,TMIN,-26
SF003211100,2012-04-04,TMIN,122
SF003211100,2010-11-24,TMIN,156
SF003211100,2012-01-09,TMIN,194
SF003211100,2015-07-21,TMAX,255
SF003211100,2006-02-24,TMIN,164
SF003211100,2006-01-24,TMAX,326
SF003211100,2005-06-30,TMAX,216
SF003211100,2006-02-24,TMAX,268
SF003211100,2008-09-16,TMIN,31
SF003211100,2015-08-01,TMIN,-22
SF003211100,2015-11-21,TMIN,63
SF003211100,2013-03-25,TMAX,319
SF003211100,2007-11-14,TMIN,108
SF003211100,2013-12-19,TMIN,154
SF003211100,2006-06-22,TMAX,213
SF003211100,2014-08-10,TMAX,197
SF003211100,2010-11-19,TMAX,323
SF003211100,2010-11-19,TMIN,161
SF003211100,2012-08-15,TMAX,254
SF003211100,2014-02-15,TMIN,199
SF003211100,2008-02-28,TMAX,308
SF003211100,2011-08-26,TMAX,261
SF003211100,2005-05-18,TMIN,65
SF003211100,2006-10-28,TMAX,325
SF003211100,2015-02-15,TMAX,297
SF003211100,2012-02-27,TMIN,189
SF003211100,2015-10-03,TMIN,76
SF003211100,2009-09-20,TMAX,279
SF003211100,2013-12-05,TMIN,153
SF003211100,2005-10-07,TMAX,284
SF003211100,2014-09-01,TMIN,7
SF003211100,2014-11-06,TMIN,105
SF003211100,2014-11-06,TMAX,311
SF003211100,2005-10-07,TMIN,92
SF003211100,2006-07-25,TMIN,-4
SF003211100,2012-01-09,TMAX,386
SF003211100,2008-12-07,TMIN,184
SF003211100,2012-03-18,TMIN,81
SF003211100,2015-11-04,TMIN,114
SF003211100,2006-02-17,TMAX,313
SF003211100,2012-12-28,TMAX,345
SF003211100,2012-12-28,TMIN,160
SF003211100,2014-04-13,TMAX,279
SF003211100,2006-01-14,TMIN,196
SF003211100,2015-01-17,TMAX,311
SF003211100,2014-04-13,TMIN,109
SF003211100,2009-10-04,TMAX,220
SF003211100,2006-01-14,TMAX,343
SF003211100,2013-12-06,TMIN,170
SF003211100,2008-07-18,TMAX,227
SF003211100,2008-02-28,TMIN,93
SF003211100,2013-11-25,TMIN,187
SF003211100,2006-11-04,TMIN,34
SF003211100,2006-11-10,TMAX,324
SF003211100,2014-07-21,TMAX,200
SF003211100,2005-09-28,TMAX,196
SF003211100,2006-06-14,TMAX,153
SF003211100,2010-05-14,TMIN,137
SF003211100,2005-03-05,TMIN,167
SF003211100,2014-06-16,TMIN,-31
SF003211100,2014-01-17,TMAX,382
SF003211100,2012-03-18,TMAX,262
SF003211100,2011-04-17,TMAX,240
SF003211100,2012-03-19,TMIN,103
SF003211100,2010-04-21,TMIN,62
SF003211100,2005-09-05,TMIN,8
SF003211100,2014-06-18,TMAX,213
SF003211100,2014-05-05,TMIN,74
SF003211100,2010-06-02,TMIN,21
SF003211100,2005-12-08,TMIN,122
SF003211100,2006-03-16,TMIN,152
SF003211100,2015-05-03,TMIN,46
SF003211100,2005-09-22,TMAX,288
SF003211100,2014-11-25,TMAX,328
SF003211100,2010-05-10,TMAX,262
SF003211100,2006-08-29,TMIN,59
SF003211100,2015-01-17,TMIN,104
SF003211100,2013-11-25,TMAX,352
SF003211100,2009-10-07,TMAX,319
SF003211100,2006-02-17,TMIN,180
SF003211100,2012-09-03,TMAX,258
SF003211100,2012-04-27,TMIN,95
SF003211100,2011-04-17,TMIN,100
SF003211100,2005-02-20,TMIN,133
SF003211100,2010-08-14,TMAX,252
SF003211100,2005-01-19,TMIN,188
SF003211100,2006-11-10,TMIN,106
SF003211100,2011-10-08,TMAX,285
SF003211100,2015-10-30,TMIN,168
SF003211100,2011-07-14,TMAX,191
SF003211100,2015-10-28,TMAX,359
SF003211100,2011-10-08,TMIN,104
SF003211100,2014-02-15,TMAX,346
SF003211100,2010-09-24,TMIN,85
SF003211100,2015-02-05,TMAX,341
SF003211100,2010-06-26,TMAX,246
SF003211100,2011-07-14,TMIN,4
SF003211100,2013-12-20,TMAX,332
SF003211100,2013-12-20,TMIN,168
SF003211100,2005-01-21,TMAX,300
SF003211100,2005-11-19,TMAX,349
SF003211100,2005-12-08,TMAX,333
SF003211100,2015-11-05,TMIN,159
SF003211100,2010-08-29,TMAX,299
SF003211100,2015-04-13,TMIN,119
SF003211100,2010-01-05,TMIN,193
SF003211100,2014-06-18,TMIN,7
SF003211100,2010-08-29,TMIN,83
SF003211100,2011-05-05,TMAX,254
SF003211100,2015-11-05,TMAX,306
SF003211100,2006-08-12,TMAX,230
SF003211100,2008-07-18,TMIN,47
SF003211100,2014-06-16,TMAX,175
SF003211100,2011-05-05,TMIN,135
SF003211100,2015-10-28,TMIN,164
SF003211100,2012-02-10,TMAX,287
SF003211100,2009-12-10,TMIN,124
SF003211100,2013-11-28,TMIN,154
SF003211100,2012-01-01,TMIN,136
SF003211100,2015-02-10,TMAX,379
SF003211100,2011-10-04,TMIN,23
SF003211100,2015-03-16,TMIN,140
SF003211100,2009-01-14,TMAX,331
SF003211100,2013-12-06,TMAX,339
SF003211100,2015-09-20,TMIN,119
SF003211100,2009-10-07,TMIN,85
SF003211100,2006-07-25,TMAX,229
SF003211100,2009-01-07,TMAX,365
SF003211100,2014-05-05,TMAX,276
SF003211100,2008-02-29,TMAX,330
SF003211100,2015-09-20,TMAX,276
SF003211100,2015-03-16,TMAX,355
SF003211100,2008-10-25,TMIN,133
SF003211100,2006-12-10,TMAX,316
SF003211100,2014-08-30,TMAX,160
SF003211100,2010-11-06,TMIN,74
SF003211100,2010-03-10,TMIN,165
SF003211100,2014-07-25,TMAX,239
SF003211100,2006-03-30,TMAX,242
SF003211100,2012-08-24,TMIN,97
SF003211100,2006-03-30,TMIN,94
SF003211100,2006-11-09,TMIN,136
SF003211100,2010-11-06,TMAX,288
SF003211100,2013-12-03,TMIN,154
SF003211100,2009-10-20,TMAX,326
SF003211100,2014-10-02,TMIN,95
SF003211100,2012-02-07,TMAX,327
SF003211100,2012-12-21,TMAX,306
SF003211100,2015-08-25,TMIN,140
SF003211100,2010-03-03,TMIN,178
SF003211100,2010-02-06,TMIN,165
SF003211100,2005-05-14,TMIN,59
SF003211100,2014-10-12,TMIN,66
SF003211100,2013-12-03,TMAX,290
SF003211100,2011-09-20,TMAX,231
SF003211100,2010-03-03,TMAX,328
SF003211100,2014-10-28,TMAX,311
SF003211100,2010-12-14,TMAX,314
SF003211100,2014-11-18,TMIN,69
SF003211100,2013-11-21,TMIN,108
SF003211100,2015-08-15,TMAX,276
SF003211100,2009-11-21,TMIN,121
SF003211100,2005-04-18,TMAX,270
SF003211100,2005-04-18,TMIN,145
SF003211100,2008-02-22,TMIN,183
SF003211100,2010-12-14,TMIN,193
SF003211100,2011-11-01,TMIN,44
SF003211100,2008-02-22,TMAX,319
SF003211100,2008-03-14,TMAX,268
SF003211100,2014-10-19,TMIN,60
SF003211100,2013-11-21,TMAX,322
SF003211100,2011-11-01,TMAX,236
SF003211100,2005-10-25,TMAX,306
SF003211100,2012-09-18,TMAX,293
SF003211100,2012-08-24,TMAX,317
SF003211100,2005-04-23,TMAX,241
SF003211100,2014-10-02,TMAX,251
SF003211100,2015-01-06,TMIN,157
SF003211100,2008-03-14,TMIN,138
SF003211100,2005-10-25,TMIN,55
SF003211100,2005-06-02,TMAX,222
SF003211100,2014-02-09,TMAX,324
SF003211100,2006-11-07,TMIN,109
SF003211100,2015-07-08,TMIN,78
SF003211100,2010-06-10,TMAX,163
SF003211100,2015-08-25,TMAX,271
SF003211100,2010-12-22,TMAX,352
SF003211100,2010-07-19,TMAX,222
SF003211100,2006-02-21,TMIN,154
SF003211100,2015-04-20,TMAX,258
SF003211100,2014-02-08,TMAX,336
SF003211100,2011-01-10,TMAX,310
SF003211100,2010-08-07,TMIN,65
SF003211100,2011-01-10,TMIN,169
SF003211100,2006-11-15,TMIN,144
SF003211100,2014-02-25,TMAX,316
SF003211100,2010-07-19,TMIN,5
SF003211100,2006-02-21,TMAX,302
SF003211100,2010-04-28,TMIN,113
SF003211100,2013-11-13,TMAX,379
SF003211100,2013-11-13,TMIN,146
SF003211100,2010-06-10,TMIN,15
SF003211100,2008-11-07,TMIN,117
SF003211100,2014-04-05,TMAX,270
SF003211100,2005-09-27,TMAX,212
SF003211100,2015-04-20,TMIN,24
SF003211100,2014-02-25,TMIN,148
SF003211100,2008-06-13,TMAX,205
SF003211100,2006-03-05,TMIN,119
SF003211100,2014-06-12,TMIN,-15
SF003211100,2014-02-09,TMIN,176
SF003211100,2010-06-11,TMAX,198
SF003211100,2015-09-27,TMIN,153
SF003211100,2006-03-05,TMAX,255
SF003211100,2011-09-12,TMIN,83
SF003211100,2014-06-12,TMAX,196
SF003211100,2011-06-05,TMIN,-7
SF003211100,2010-06-11,TMIN,46
SF003211100,2005-01-02,TMAX,379
SF003211100,2010-02-06,TMAX,341
SF003211100,2014-10-28,TMIN,178
SF003211100,2005-03-02,TMAX,343
SF003211100,2005-11-03,TMAX,306
SF003211100,2005-09-28,TMIN,-1
SF003211100,2006-03-16,TMAX,270
SF003211100,2014-11-18,TMAX,281
SF003211100,2006-11-09,TMAX,302
SF003211100,2005-04-23,TMIN,106
SF003211100,2008-11-07,TMAX,354
SF003211100,2009-11-21,TMAX,250
SF003211100,2006-07-14,TMAX,189
SF003211100,2009-01-05,TMIN,124
SF003211100,2011-08-15,TMAX,171
SF003211100,2015-12-31,TMAX,340
SF003211100,2012-02-07,TMIN,195
SF003211100,2005-05-14,TMAX,225
SF003211100,2014-05-10,TMAX,202
SF003211100,2015-01-27,TMIN,181
SF003211100,2005-06-02,TMIN,-10
SF003211100,2009-10-05,TMAX,281
SF003211100,2011-06-16,TMIN,10
SF003211100,2014-02-08,TMIN,183
SF003211100,2006-05-28,TMIN,0
SF003211100,2009-01-05,TMAX,360
SF003211100,2015-05-09,TMIN,115
SF003211100,2006-09-03,TMAX,259
SF003211100,2011-08-15,TMIN,21
SF003211100,2005-04-09,TMIN,107
SF003211100,2005-04-09,TMAX,245
SF003211100,2006-05-28,TMAX,170
SF003211100,2009-10-06,TMIN,115
SF003211100,2009-06-12,TMIN,38
SF003211100,2014-06-06,TMAX,100
SF003211100,2014-07-06,TMIN,-68
SF003211100,2006-07-14,TMIN,47
SF003211100,2009-06-12,TMAX,201
SF003211100,2009-02-05,TMAX,330
SF003211100,2014-11-03,TMIN,125
SF003211100,2008-07-28,TMAX,197
SF003211100,2008-02-12,TMAX,295
SF003211100,2005-10-16,TMAX,304
SF003211100,2013-11-17,TMAX,265
SF003211100,2009-02-05,TMIN,183
SF003211100,2010-10-10,TMIN,92
SF003211100,2010-07-21,TMIN,5
SF003211100,2005-10-16,TMIN,166
SF003211100,2008-07-28,TMIN,0
SF003211100,2011-03-12,TMIN,172
SF003211100,2015-01-27,TMAX,288
SF003211100,2014-09-01,TMAX,232
SF003211100,2011-12-29,TMAX,303
SF003211100,2010-07-21,TMAX,227
SF003211100,2010-06-09,TMAX,159
SF003211100,2014-12-30,TMIN,159
SF003211100,2011-09-12,TMAX,299
SF003211100,2008-08-25,TMIN,9
SF003211100,2005-05-07,TMIN,33
SF003211100,2011-03-12,TMAX,323
SF003211100,2013-11-15,TMIN,200
SF003211100,2006-10-13,TMIN,119
SF003211100,2013-11-15,TMAX,374
SF003211100,2011-10-23,TMAX,336
SF003211100,2012-03-24,TMIN,188
SF003211100,2011-10-10,TMAX,316
SF003211100,2015-02-08,TMIN,148
SF003211100,2014-04-05,TMIN,77
SF003211100,2010-01-25,TMIN,192
SF003211100,2011-09-20,TMIN,5
SF003211100,2006-10-13,TMAX,287
SF003211100,2014-07-07,TMAX,96
SF003211100,2015-02-02,TMIN,128
SF003211100,2010-01-25,TMAX,312
SF003211100,2015-02-02,TMAX,310
SF003211100,2010-12-21,TMAX,352
SF003211100,2011-10-10,TMIN,115
SF003211100,2014-10-19,TMAX,306
SF003211100,2011-10-23,TMIN,88
SF003211100,2015-01-06,TMAX,390
SF003211100,2010-04-28,TMAX,237
SF003211100,2006-11-07,TMAX,296
SF003211100,2014-12-30,TMAX,359
SF003211100,2015-08-15,TMIN,84
SF003211100,2011-06-16,TMAX,209
SF003211100,2015-10-05,TMIN,142
SF003211100,2014-06-06,TMIN,-37
SF003211100,2011-12-29,TMIN,178
SF003211100,2010-10-10,TMAX,322
SF003211100,2006-10-26,TMIN,156
SF003211100,2010-06-09,TMIN,0
SF003211100,2012-03-24,TMAX,310
SF003211100,2006-09-03,TMIN,37
SF003211100,2015-12-31,TMIN,191
SF003211100,2011-06-05,TMAX,221
SF003211100,2012-12-23,TMAX,320
SF003211100,2013-11-17,TMIN,91
SF003211100,2008-06-13,TMIN,49
SF003211100,2011-08-06,TMAX,135
SF003211100,2014-07-07,TMIN,-67
SF003211100,2010-04-02,TMIN,141
SF003211100,2009-10-06,TMAX,319
SF003211100,2012-12-23,TMIN,176
SF003211100,2010-04-02,TMAX,298
SF003211100,2014-04-22,TMAX,269
SF003211100,2006-10-26,TMAX,322
SF003211100,2010-10-05,TMIN,176
SF003211100,2014-09-06,TMIN,43
SF003211100,2010-08-07,TMAX,258
SF003211100,2005-03-15,TMAX,258
SF003211100,2010-12-13,TMAX,314
SF003211100,2005-05-17,TMAX,241
SF003211100,2012-12-21,TMIN,174
SF003211100,2014-03-14,TMAX,290
SF003211100,2014-11-24,TMIN,117
SF003211100,2010-11-28,TMAX,341
SF003211100,2014-08-29,TMAX,125
SF003211100,2005-07-27,TMAX,242
SF003211100,2005-07-31,TMAX,228
SF003211100,2010-09-18,TMAX,317
SF003211100,2009-06-16,TMAX,232
SF003211100,2010-11-03,TMIN,188
SF003211100,2008-02-12,TMIN,159
SF003211100,2011-10-22,TMIN,115
SF003211100,2010-12-22,TMIN,197
SF003211100,2015-07-23,TMIN,48
SF003211100,2008-10-08,TMIN,74
SF003211100,2010-11-02,TMIN,148
SF003211100,2010-09-22,TMIN,8
SF003211100,2013-01-05,TMAX,346
SF003211100,2015-10-05,TMAX,360
SF003211100,2011-12-16,TMAX,319
SF003211100,2007-01-02,TMAX,310
SF003211100,2010-12-12,TMAX,346
SF003211100,2012-03-02,TMIN,159
SF003211100,2014-06-05,TMIN,-11
SF003211100,2009-01-14,TMIN,158
SF003211100,2005-04-10,TMAX,257
SF003211100,2005-04-10,TMIN,128
SF003211100,2010-06-19,TMAX,177
SF003211100,2010-11-28,TMIN,121
SF003211100,2005-05-17,TMIN,18
SF003211100,2011-12-27,TMIN,172
SF003211100,2008-10-28,TMIN,143
SF003211100,2014-05-12,TMAX,217
SF003211100,2015-03-05,TMAX,328
SF003211100,2010-09-22,TMAX,245
SF003211100,2009-12-31,TMAX,389
SF003211100,2006-01-31,TMIN,168
SF003211100,2006-01-31,TMAX,326
SF003211100,2008-10-28,TMAX,324
SF003211100,2011-12-20,TMIN,196
SF003211100,2005-07-31,TMIN,26
SF003211100,2010-12-12,TMIN,158
SF003211100,2005-07-27,TMIN,-29
SF003211100,2014-08-28,TMAX,224
SF003211100,2015-03-02,TMIN,165
SF003211100,2011-06-08,TMIN,35
SF003211100,2010-12-21,TMIN,204
SF003211100,2005-03-15,TMIN,148
SF003211100,2009-06-16,TMIN,68
SF003211100,2015-08-07,TMIN,26
SF003211100,2006-03-20,TMIN,151
SF003211100,2010-11-02,TMAX,345
SF003211100,2008-07-16,TMIN,17
SF003211100,2005-03-17,TMAX,280
SF003211100,2006-03-20,TMAX,299
SF003211100,2010-04-08,TMAX,283
SF003211100,2015-11-07,TMAX,313
SF003211100,2014-12-06,TMAX,365
SF003211100,2005-01-29,TMIN,140
SF003211100,2008-12-07,TMAX,383
SF003211100,2006-09-11,TMAX,281
SF003211100,2010-03-10,TMAX,319
SF003211100,2015-01-15,TMAX,338
SF003211100,2011-09-21,TMIN,-5
SF003211100,2011-06-08,TMAX,91
SF003211100,2010-05-31,TMAX,219
SF003211100,2015-08-07,TMAX,266
SF003211100,2005-10-20,TMIN,92
SF003211100,2014-12-06,TMIN,164
SF003211100,2005-04-06,TMAX,282
SF003211100,2015-11-07,TMIN,145
SF003211100,2010-10-03,TMAX,332
SF003211100,2011-12-20,TMAX,361
SF003211100,2009-06-23,TMIN,56
SF003211100,2005-07-07,TMIN,9
SF003211100,2005-07-07,TMAX,188
SF003211100,2009-10-20,TMIN,122
SF003211100,2007-03-30,TMIN,152
SF003211100,2005-03-17,TMIN,134
SF003211100,2008-10-08,TMAX,305
SF003211100,2006-12-05,TMAX,303
SF003211100,2011-08-06,TMIN,-1
SF003211100,2005-12-28,TMIN,157
SF003211100,2015-03-02,TMAX,315
SF003211100,2008-11-03,TMAX,311
SF003211100,2009-06-23,TMAX,196
SF003211100,2010-10-03,TMIN,109
SF003211100,2011-03-16,TMAX,305
SF003211100,2010-09-18,TMIN,179
SF003211100,2009-11-19,TMAX,269
SF003211100,2011-01-17,TMIN,151
SF003211100,2015-03-05,TMIN,167
SF003211100,2014-09-06,TMAX,266
SF003211100,2014-07-06,TMAX,97
SF003211100,2010-01-07,TMIN,206
SF003211100,2010-05-16,TMIN,102
SF003211100,2012-09-18,TMIN,150
SF003211100,2015-06-12,TMIN,15
SF003211100,2010-10-14,TMAX,262
SF003211100,2005-05-07,TMAX,207
SF003211100,2005-02-21,TMIN,157
SF003211100,2014-01-22,TMAX,378
SF003211100,2015-07-08,TMAX,218
SF003211100,2011-02-25,TMIN,152
SF003211100,2005-10-20,TMAX,271
SF003211100,2007-11-12,TMIN,98
SF003211100,2014-11-03,TMAX,263
SF003211100,2005-07-11,TMIN,-11
SF003211100,2009-10-25,TMIN,148
SF003211100,2010-01-26,TMIN,192
SF003211100,2012-04-14,TMIN,113
SF003211100,2006-12-28,TMAX,344
SF003211100,2010-10-18,TMAX,310
SF003211100,2005-03-02,TMIN,161
SF003211100,2008-10-25,TMAX,346
SF003211100,2006-12-07,TMAX,350
SF003211100,2010-10-14,TMIN,30
SF003211100,2010-05-18,TMIN,78
SF003211100,2014-10-07,TMAX,289
SF003211100,2011-01-17,TMAX,351
SF003211100,2009-10-30,TMIN,129
SF003211100,2014-10-07,TMIN,119
SF003211100,2015-02-08,TMAX,384
SF003211100,2009-10-30,TMAX,328
SF003211100,2005-04-06,TMIN,145
SF003211100,2014-05-10,TMIN,27
SF003211100,2010-05-18,TMAX,251
SF003211100,2005-08-17,TMIN,-17
SF003211100,2007-10-03,TMIN,87
SF003211100,2007-11-12,TMAX,307
SF003211100,2005-07-11,TMAX,211
SF003211100,2014-01-22,TMIN,199
SF003211100,2015-11-29,TMIN,162
SF003211100,2015-11-29,TMAX,355
SF003211100,2010-01-26,TMAX,268
SF003211100,2011-12-27,TMAX,304
SF003211100,2012-04-21,TMIN,143
SF003211100,2007-10-03,TMAX,253
SF003211100,2010-12-13,TMIN,167
SF003211100,2006-12-28,TMIN,150
SF003211100,2010-10-18,TMIN,136
SF003211100,2009-10-01,TMAX,319
SF003211100,2010-05-16,TMAX,233
SF003211100,2006-08-28,TMIN,70
SF003211100,2010-04-21,TMAX,222
SF003211100,2013-12-01,TMAX,357
SF003211100,2011-06-01,TMIN,-38
SF003211100,2011-06-01,TMAX,161
SF003211100,2010-08-28,TMIN,62
SF003211100,2013-12-01,TMIN,163
SF003211100,2010-01-07,TMAX,329
SF003211100,2012-01-17,TMAX,338
SF003211100,2015-06-12,TMAX,184
SF003211100,2005-03-22,TMAX,250
SF003211100,2014-06-05,TMAX,178
SF003211100,2010-05-10,TMIN,44
SF003211100,2014-07-25,TMIN,35
SF003211100,2008-06-23,TMIN,26
SF003211100,2011-03-16,TMIN,182
SF003211100,2012-03-02,TMAX,326
SF003211100,2011-02-25,TMAX,309
SF003211100,2015-09-27,TMAX,350
SF003211100,2009-10-25,TMAX,334
SF003211100,2010-06-19,TMIN,15
SF003211100,2014-05-12,TMIN,7
SF003211100,2011-10-22,TMAX,336
SF003211100,2012-04-21,TMAX,264
SF003211100,2010-11-03,TMAX,335
SF003211100,2006-09-18,TMAX,184
SF003211100,2010-01-29,TMAX,322
SF003211100,2014-01-19,TMAX,365
SF003211100,2015-01-15,TMIN,176
SF003211100,2005-11-03,TMIN,129
SF003211100,2012-04-14,TMAX,255
SF003211100,2009-11-19,TMIN,132
SF003211100,2006-12-07,TMIN,176
SF003211100,2014-01-19,TMIN,190
SF003211100,2005-01-04,TMIN,149
SF003211100,2008-06-23,TMAX,181
SF003211100,2010-08-28,TMAX,289
SF003211100,2010-01-29,TMIN,144
SF003211100,2009-12-31,TMIN,213
SF003211100,2014-03-14,TMIN,154
SF003211100,2009-10-01,TMIN,169
SF003211100,2011-10-26,TMAX,285
SF003211100,2006-09-18,TMIN,5
SF003211100,2012-10-13,TMAX,317
SF003211100,2010-06-25,TMAX,246
SF003211100,2006-01-24,TMIN,164
SF003211100,2012-03-22,TMIN,157
SF003211100,2005-06-29,TMAX,212
SF003211100,2015-04-08,TMIN,117
SF003211100,2015-09-28,TMIN,91
SF003211100,2015-01-16,TMAX,323
SF003211100,2014-06-10,TMAX,180
SF003211100,2006-06-28,TMIN,52
SF003211100,2015-08-03,TMAX,215
SF003211100,2011-11-14,TMAX,249
SF003211100,2005-01-06,TMIN,163
SF003211100,2010-05-02,TMIN,126
SF003211100,2005-01-06,TMAX,393
SF003211100,2014-06-10,TMIN,-32
SF003211100,2014-11-17,TMIN,71
SF003211100,2006-10-03,TMAX,218
SF003211100,2015-04-08,TMAX,286
SF003211100,2010-05-02,TMAX,263
SF003211100,2014-08-04,TMAX,226
SF003211100,2015-12-26,TMIN,126
SF003211100,2010-08-01,TMIN,43
SF003211100,2008-08-22,TMIN,99
SF003211100,2011-05-28,TMAX,195
SF003211100,2015-08-29,TMIN,93
SF003211100,2010-12-27,TMAX,365
SF003211100,2010-11-21,TMIN,152
SF003211100,2010-12-27,TMIN,213
SF003211100,2010-11-21,TMAX,339
SF003211100,2005-07-03,TMAX,222
SF003211100,2006-08-14,TMIN,76
SF003211100,2009-11-16,TMIN,102
SF003211100,2006-02-20,TMIN,170
SF003211100,2006-02-20,TMAX,298
SF003211100,2014-09-05,TMAX,249
SF003211100,2005-09-05,TMAX,230
SF003211100,2011-05-28,TMIN,-3
SF003211100,2006-12-01,TMAX,331
SF003211100,2005-08-02,TMAX,232
SF003211100,2011-07-29,TMIN,19
SF003211100,2015-11-19,TMIN,151
SF003211100,2010-10-12,TMIN,64
SF003211100,2010-10-12,TMAX,252
SF003211100,2009-06-06,TMAX,225
SF003211100,2012-02-24,TMAX,321
SF003211100,2011-02-19,TMAX,279
SF003211100,2015-12-26,TMAX,358
SF003211100,2006-10-14,TMAX,287
SF003211100,2012-05-20,TMIN,-12
SF003211100,2011-01-30,TMIN,182
SF003211100,2006-11-21,TMIN,155
SF003211100,2012-04-24,TMIN,90
SF003211100,2014-02-04,TMAX,271
SF003211100,2011-05-29,TMIN,-15
SF003211100,2011-01-30,TMAX,310
SF003211100,2012-01-18,TMIN,194
SF003211100,2005-09-19,TMAX,322
SF003211100,2011-11-26,TMAX,315
SF003211100,2014-04-14,TMAX,236
SF003211100,2011-11-26,TMIN,81
SF003211100,2011-12-15,TMAX,278
SF003211100,2014-04-03,TMIN,28
SF003211100,2006-03-15,TMIN,166
SF003211100,2010-07-17,TMAX,207
SF003211100,2006-01-12,TMAX,342
SF003211100,2009-06-26,TMAX,121
SF003211100,2010-08-21,TMIN,47
SF003211100,2013-12-14,TMAX,334
SF003211100,2010-10-26,TMAX,277
SF003211100,2014-02-04,TMIN,183
SF003211100,2015-08-03,TMIN,49
SF003211100,2009-06-19,TMAX,225
SF003211100,2015-01-10,TMIN,211
SF003211100,2014-08-04,TMIN,78
SF003211100,2014-06-27,TMIN,-24
SF003211100,2005-04-24,TMAX,234
SF003211100,2014-07-14,TMIN,-42
SF003211100,2014-07-19,TMIN,-63
SF003211100,2011-04-30,TMAX,241
SF003211100,2011-04-30,TMIN,82
SF003211100,2005-01-05,TMIN,158
SF003211100,2014-06-27,TMAX,186
SF003211100,2006-04-27,TMIN,56
SF003211100,2005-12-05,TMAX,320
SF003211100,2015-09-18,TMIN,63
SF003211100,2015-09-18,TMAX,269
SF003211100,2014-12-12,TMIN,176
SF003211100,2015-01-10,TMAX,375
SF003211100,2010-08-21,TMAX,255
SF003211100,2011-05-29,TMAX,195
SF003211100,2014-11-17,TMAX,238
SF003211100,2014-07-20,TMAX,189
SF003211100,2013-12-14,TMIN,150
SF003211100,2009-11-16,TMAX,326
SF003211100,2014-04-23,TMIN,82
SF003211100,2012-03-22,TMAX,320
SF003211100,2005-01-09,TMAX,343
SF003211100,2009-06-19,TMIN,72
SF003211100,2015-02-12,TMAX,391
SF003211100,2005-12-05,TMIN,148
SF003211100,2012-02-12,TMIN,91
SF003211100,2011-04-20,TMAX,256
SF003211100,2007-01-05,TMIN,185
SF003211100,2011-04-20,TMIN,124
SF003211100,2010-12-07,TMIN,150
SF003211100,2005-12-22,TMAX,330
SF003211100,2010-06-27,TMAX,259
SF003211100,2015-07-14,TMAX,215
SF003211100,2012-08-20,TMAX,265
SF003211100,2008-12-18,TMAX,364
SF003211100,2008-05-31,TMIN,48
SF003211100,2005-01-31,TMIN,160
SF003211100,2011-02-08,TMAX,296
SF003211100,2005-12-22,TMIN,111
SF003211100,2008-06-29,TMAX,191
SF003211100,2015-08-29,TMAX,307
SF003211100,2014-09-03,TMAX,241
SF003211100,2010-06-27,TMIN,27
SF003211100,2014-05-15,TMIN,73
SF003211100,2010-04-17,TMIN,152
SF003211100,2011-02-08,TMIN,206
SF003211100,2011-04-27,TMIN,16
SF003211100,2012-02-12,TMAX,271
SF003211100,2015-06-13,TMIN,16
SF003211100,2006-11-18,TMAX,291
SF003211100,2005-01-25,TMIN,155
SF003211100,2011-05-15,TMAX,229
SF003211100,2005-03-23,TMAX,250
SF003211100,2015-02-12,TMIN,218
SF003211100,2015-03-30,TMAX,323
SF003211100,2009-05-28,TMIN,47
SF003211100,2011-04-27,TMAX,205
SF003211100,2008-07-30,TMIN,27
SF003211100,2014-08-17,TMIN,86
SF003211100,2012-05-05,TMIN,79
SF003211100,2015-07-27,TMIN,5
SF003211100,2014-07-14,TMAX,200
SF003211100,2005-07-25,TMIN,44
SF003211100,2012-05-05,TMAX,270
SF003211100,2014-12-07,TMAX,365
SF003211100,2012-04-03,TMAX,249
SF003211100,2014-05-15,TMAX,269
SF003211100,2014-04-19,TMIN,116
SF003211100,2014-09-03,TMIN,27
SF003211100,2015-09-28,TMAX,335
SF003211100,2011-02-19,TMIN,140
SF003211100,2015-07-27,TMAX,179
SF003211100,2008-08-22,TMAX,272
SF003211100,2012-03-10,TMAX,340
SF003211100,2010-08-31,TMIN,104
SF003211100,2010-01-06,TMAX,323
SF003211100,2014-03-27,TMIN,73
SF003211100,2011-01-22,TMIN,174
SF003211100,2009-10-18,TMAX,286
SF003211100,2006-10-07,TMAX,321
SF003211100,2014-03-27,TMAX,275
SF003211100,2006-08-14,TMAX,248
SF003211100,2014-04-03,TMAX,237
SF003211100,2011-01-22,TMAX,347
SF003211100,2006-10-07,TMIN,165
SF003211100,2005-07-03,TMIN,24
SF003211100,2014-08-02,TMIN,59
