ID,Date,Element,Data_Value
RSE00152340,2013-12-08,TMAX,16
RSE00152340,2012-02-04,TMAX,21
RSE00152340,2007-07-30,TMIN,123
RSE00152340,2007-07-30,TMAX,326
RSE00152340,2011-03-18,TMIN,10
RSE00152340,2006-02-18,TMIN,-181
RSE00152340,2011-04-21,TMAX,106
RSE00152340,2012-04-16,TMIN,85
RSE00152340,2008-05-13,TMAX,158
RSE00152340,2005-01-23,TMIN,-44
RSE00152340,2010-06-21,TMAX,239
RSE00152340,2008-09-17,TMIN,54
RSE00152340,2010-10-26,TMAX,212
RSE00152340,2008-09-17,TMAX,267
RSE00152340,2011-05-17,TMAX,203
RSE00152340,2007-02-26,TMAX,-30
RSE00152340,2007-02-26,TMIN,-194
RSE00152340,2012-04-21,TMIN,45
RSE00152340,2010-06-21,TMIN,132
RSE00152340,2010-10-26,TMIN,5
RSE00152340,2013-06-13,TMAX,273
RSE00152340,2013-06-13,TMIN,85
RSE00152340,2011-04-14,TMIN,-50
RSE00152340,2012-04-21,TMAX,195
RSE00152340,2012-05-18,TMAX,229
RSE00152340,2008-01-01,TMIN,-138
RSE00152340,2009-12-07,TMIN,-17
RSE00152340,2005-01-27,TMIN,-54
RSE00152340,2009-12-07,TMAX,34
RSE00152340,2007-03-01,TMAX,100
RSE00152340,2007-03-01,TMIN,-32
RSE00152340,2012-03-24,TMIN,-22
RSE00152340,2012-03-24,TMAX,97
RSE00152340,2009-08-17,TMAX,244
RSE00152340,2008-08-15,TMAX,265
RSE00152340,2010-06-04,TMIN,121
RSE00152340,2013-10-14,TMAX,167
RSE00152340,2010-11-15,TMAX,239
RSE00152340,2013-10-14,TMIN,-9
RSE00152340,2005-01-23,TMAX,99
RSE00152340,2007-01-15,TMAX,34
RSE00152340,2012-04-16,TMAX,211
RSE00152340,2008-07-12,TMIN,111
RSE00152340,2007-08-12,TMAX,302
RSE00152340,2006-01-13,TMAX,43
RSE00152340,2008-07-12,TMAX,243
RSE00152340,2009-05-16,TMAX,220
RSE00152340,2005-05-06,TMAX,194
RSE00152340,2011-03-10,TMIN,-68
RSE00152340,2011-03-10,TMAX,0
RSE00152340,2008-05-10,TMIN,43
RSE00152340,2013-12-20,TMIN,-128
RSE00152340,2005-05-06,TMIN,20
RSE00152340,2013-12-20,TMAX,61
RSE00152340,2007-05-29,TMAX,277
RSE00152340,2009-09-27,TMAX,118
RSE00152340,2009-01-02,TMAX,12
RSE00152340,2009-09-27,TMIN,37
RSE00152340,2013-10-28,TMIN,22
RSE00152340,2013-10-28,TMAX,162
RSE00152340,2009-10-10,TMAX,186
RSE00152340,2005-12-23,TMAX,-5
RSE00152340,2009-10-10,TMIN,64
RSE00152340,2005-12-23,TMIN,-106
RSE00152340,2006-11-09,TMIN,-49
RSE00152340,2010-06-04,TMAX,257
RSE00152340,2006-11-09,TMAX,71
RSE00152340,2008-06-01,TMAX,176
RSE00152340,2008-06-01,TMIN,62
RSE00152340,2008-05-13,TMIN,-6
RSE00152340,2013-07-10,TMIN,136
RSE00152340,2010-11-15,TMIN,5
RSE00152340,2008-12-24,TMIN,-39
RSE00152340,2006-09-20,TMIN,31
RSE00152340,2010-04-07,TMAX,179
RSE00152340,2006-06-17,TMAX,240
RSE00152340,2008-02-08,TMAX,23
RSE00152340,2011-01-29,TMAX,2
RSE00152340,2005-12-28,TMAX,88
RSE00152340,2009-08-11,TMAX,199
RSE00152340,2009-08-11,TMIN,40
RSE00152340,2012-06-26,TMAX,275
RSE00152340,2007-05-24,TMAX,316
RSE00152340,2012-06-26,TMIN,161
RSE00152340,2011-09-01,TMAX,259
RSE00152340,2009-06-28,TMIN,106
RSE00152340,2011-09-01,TMIN,142
RSE00152340,2007-12-09,TMIN,-35
RSE00152340,2009-06-28,TMAX,262
RSE00152340,2010-02-28,TMIN,-29
RSE00152340,2012-05-18,TMIN,106
RSE00152340,2009-04-03,TMIN,6
RSE00152340,2013-07-22,TMIN,129
RSE00152340,2009-04-03,TMAX,76
RSE00152340,2012-10-21,TMAX,203
RSE00152340,2012-10-21,TMIN,19
RSE00152340,2013-05-16,TMAX,200
RSE00152340,2010-02-28,TMAX,142
RSE00152340,2013-07-22,TMAX,189
RSE00152340,2006-06-17,TMIN,140
RSE00152340,2013-12-14,TMAX,-2
RSE00152340,2011-04-21,TMIN,-10
RSE00152340,2011-11-19,TMAX,50
RSE00152340,2008-12-24,TMAX,70
RSE00152340,2011-11-19,TMIN,-89
RSE00152340,2007-03-25,TMAX,111
RSE00152340,2009-07-10,TMIN,113
RSE00152340,2005-01-27,TMAX,104
RSE00152340,2009-07-10,TMAX,270
RSE00152340,2008-01-01,TMAX,2
RSE00152340,2009-02-26,TMIN,9
RSE00152340,2008-08-15,TMIN,114
RSE00152340,2007-10-30,TMAX,167
RSE00152340,2007-10-30,TMIN,9
RSE00152340,2009-10-24,TMIN,21
RSE00152340,2013-12-14,TMIN,-174
RSE00152340,2009-03-05,TMIN,-122
RSE00152340,2009-10-24,TMAX,235
RSE00152340,2006-12-08,TMAX,86
RSE00152340,2008-02-11,TMAX,-19
RSE00152340,2006-12-08,TMIN,-69
RSE00152340,2006-09-20,TMAX,264
RSE00152340,2009-03-05,TMAX,60
RSE00152340,2009-02-13,TMAX,171
RSE00152340,2007-05-24,TMIN,99
RSE00152340,2013-02-25,TMAX,85
RSE00152340,2007-03-25,TMIN,6
RSE00152340,2008-04-16,TMIN,89
RSE00152340,2006-01-31,TMIN,-89
RSE00152340,2013-02-25,TMIN,5
RSE00152340,2008-04-16,TMAX,256
RSE00152340,2009-02-13,TMIN,4
RSE00152340,2005-11-15,TMIN,-61
RSE00152340,2005-11-15,TMAX,126
RSE00152340,2006-01-31,TMAX,40
RSE00152340,2008-02-11,TMIN,-117
RSE00152340,2011-03-06,TMAX,95
RSE00152340,2010-08-30,TMIN,116
RSE00152340,2012-07-07,TMAX,246
RSE00152340,2013-02-10,TMIN,-20
RSE00152340,2013-02-10,TMAX,145
RSE00152340,2011-05-26,TMAX,206
RSE00152340,2013-04-28,TMIN,22
RSE00152340,2011-05-22,TMIN,103
RSE00152340,2011-05-22,TMAX,151
RSE00152340,2011-08-19,TMIN,89
RSE00152340,2012-04-26,TMAX,233
RSE00152340,2012-01-23,TMIN,-110
RSE00152340,2012-03-12,TMIN,-141
RSE00152340,2012-01-23,TMAX,9
RSE00152340,2012-03-12,TMAX,-4
RSE00152340,2005-11-14,TMIN,-59
RSE00152340,2008-06-24,TMAX,205
RSE00152340,2008-06-24,TMIN,78
RSE00152340,2013-09-25,TMAX,158
RSE00152340,2013-09-25,TMIN,49
RSE00152340,2012-10-14,TMIN,22
RSE00152340,2012-04-26,TMIN,41
RSE00152340,2009-06-19,TMIN,110
RSE00152340,2005-11-14,TMAX,112
RSE00152340,2009-06-19,TMAX,159
RSE00152340,2010-02-14,TMAX,98
RSE00152340,2010-02-14,TMIN,-9
RSE00152340,2007-10-17,TMAX,135
RSE00152340,2006-12-25,TMIN,-35
RSE00152340,2012-10-14,TMAX,205
RSE00152340,2012-02-20,TMAX,-6
RSE00152340,2007-11-14,TMAX,106
RSE00152340,2013-04-28,TMAX,256
RSE00152340,2006-12-25,TMAX,40
RSE00152340,2013-07-03,TMAX,250
RSE00152340,2011-12-28,TMIN,-50
RSE00152340,2009-07-06,TMIN,105
RSE00152340,2010-10-07,TMAX,110
RSE00152340,2008-08-27,TMIN,146
RSE00152340,2009-07-06,TMAX,252
RSE00152340,2013-10-04,TMAX,94
RSE00152340,2013-10-04,TMIN,47
RSE00152340,2012-09-05,TMIN,70
RSE00152340,2012-09-05,TMAX,239
RSE00152340,2006-01-01,TMAX,30
RSE00152340,2008-01-19,TMIN,-102
RSE00152340,2005-06-05,TMIN,86
RSE00152340,2012-09-23,TMAX,182
RSE00152340,2012-09-23,TMIN,107
RSE00152340,2005-10-21,TMAX,54
RSE00152340,2005-10-21,TMIN,5
RSE00152340,2005-06-05,TMAX,179
RSE00152340,2010-10-07,TMIN,37
RSE00152340,2009-12-23,TMAX,90
RSE00152340,2009-12-23,TMIN,-40
RSE00152340,2008-08-13,TMAX,265
RSE00152340,2011-02-02,TMIN,-146
RSE00152340,2007-05-27,TMIN,121
RSE00152340,2006-03-15,TMIN,-15
RSE00152340,2006-01-01,TMIN,-29
RSE00152340,2008-08-13,TMIN,121
RSE00152340,2011-02-02,TMAX,-49
RSE00152340,2008-06-09,TMAX,196
RSE00152340,2008-06-09,TMIN,63
RSE00152340,2011-12-28,TMAX,95
RSE00152340,2013-07-03,TMIN,139
RSE00152340,2008-10-05,TMIN,27
RSE00152340,2007-08-08,TMAX,320
RSE00152340,2012-05-03,TMIN,59
RSE00152340,2006-10-11,TMIN,63
RSE00152340,2006-10-11,TMAX,121
RSE00152340,2006-06-09,TMAX,208
RSE00152340,2005-01-05,TMAX,-4
RSE00152340,2007-11-17,TMIN,-5
RSE00152340,2006-10-10,TMIN,98
RSE00152340,2006-10-10,TMAX,153
RSE00152340,2008-07-27,TMAX,276
RSE00152340,2008-06-04,TMAX,187
RSE00152340,2008-06-04,TMIN,6
RSE00152340,2006-08-11,TMIN,117
RSE00152340,2006-08-11,TMAX,318
RSE00152340,2008-07-27,TMIN,157
RSE00152340,2007-07-21,TMIN,99
RSE00152340,2007-07-21,TMAX,316
RSE00152340,2012-02-14,TMIN,-112
RSE00152340,2008-04-14,TMAX,205
RSE00152340,2008-04-14,TMIN,96
RSE00152340,2012-02-14,TMAX,107
RSE00152340,2011-07-26,TMIN,128
RSE00152340,2011-07-26,TMAX,314
RSE00152340,2005-01-05,TMIN,-47
RSE00152340,2012-02-28,TMAX,90
RSE00152340,2012-02-29,TMAX,46
RSE00152340,2012-02-28,TMIN,-58
RSE00152340,2012-02-29,TMIN,-30
RSE00152340,2005-07-24,TMIN,96
RSE00152340,2009-03-09,TMAX,111
RSE00152340,2006-09-06,TMIN,99
RSE00152340,2005-10-08,TMAX,97
RSE00152340,2012-05-03,TMAX,245
RSE00152340,2006-12-21,TMIN,-61
RSE00152340,2006-12-21,TMAX,15
RSE00152340,2007-10-17,TMIN,36
RSE00152340,2007-08-08,TMIN,139
RSE00152340,2008-11-23,TMAX,183
RSE00152340,2008-11-23,TMIN,37
RSE00152340,2012-04-17,TMAX,180
RSE00152340,2013-11-19,TMAX,95
RSE00152340,2013-03-13,TMAX,117
RSE00152340,2013-11-19,TMIN,-45
RSE00152340,2007-11-14,TMIN,-5
RSE00152340,2013-04-19,TMAX,111
RSE00152340,2012-02-20,TMIN,-126
RSE00152340,2009-12-13,TMAX,106
RSE00152340,2009-04-13,TMAX,126
RSE00152340,2012-12-05,TMIN,17
RSE00152340,2009-04-13,TMIN,-54
RSE00152340,2009-12-13,TMIN,-2
RSE00152340,2012-12-05,TMAX,98
RSE00152340,2005-10-08,TMIN,21
RSE00152340,2005-11-22,TMAX,58
RSE00152340,2011-07-25,TMIN,138
RSE00152340,2011-07-25,TMAX,296
RSE00152340,2013-04-19,TMIN,40
RSE00152340,2007-11-17,TMAX,141
RSE00152340,2010-12-03,TMIN,44
RSE00152340,2013-03-13,TMIN,55
RSE00152340,2007-03-11,TMIN,-38
RSE00152340,2010-12-03,TMAX,159
RSE00152340,2007-03-17,TMIN,-78
RSE00152340,2007-03-17,TMAX,55
RSE00152340,2007-03-11,TMAX,122
RSE00152340,2008-10-05,TMAX,240
RSE00152340,2009-05-01,TMAX,159
RSE00152340,2008-07-11,TMIN,130
RSE00152340,2008-10-21,TMIN,55
RSE00152340,2010-07-24,TMAX,229
RSE00152340,2011-12-27,TMIN,-54
RSE00152340,2011-12-27,TMAX,65
RSE00152340,2012-02-04,TMIN,-162
RSE00152340,2012-10-31,TMIN,66
RSE00152340,2012-08-21,TMAX,241
RSE00152340,2012-10-31,TMAX,172
RSE00152340,2012-08-21,TMIN,65
RSE00152340,2009-10-15,TMAX,251
RSE00152340,2009-10-15,TMIN,60
RSE00152340,2007-06-01,TMIN,121
RSE00152340,2005-11-11,TMAX,70
RSE00152340,2007-06-01,TMAX,271
RSE00152340,2006-07-11,TMAX,233
RSE00152340,2007-10-16,TMAX,75
RSE00152340,2011-02-18,TMIN,-160
RSE00152340,2006-07-11,TMIN,136
RSE00152340,2009-11-10,TMIN,1
RSE00152340,2009-11-10,TMAX,216
RSE00152340,2011-02-18,TMAX,-6
RSE00152340,2012-12-16,TMIN,-108
RSE00152340,2012-12-16,TMAX,-57
RSE00152340,2006-03-15,TMAX,129
RSE00152340,2009-08-28,TMIN,41
RSE00152340,2006-04-25,TMAX,83
RSE00152340,2013-09-10,TMIN,41
RSE00152340,2013-09-10,TMAX,199
RSE00152340,2013-05-14,TMIN,64
RSE00152340,2005-11-11,TMIN,-18
RSE00152340,2009-08-28,TMAX,221
RSE00152340,2011-08-28,TMAX,230
RSE00152340,2008-10-21,TMAX,113
RSE00152340,2012-07-07,TMIN,125
RSE00152340,2009-07-20,TMIN,125
RSE00152340,2007-10-16,TMIN,35
RSE00152340,2008-04-12,TMAX,162
RSE00152340,2005-08-18,TMAX,314
RSE00152340,2005-08-18,TMIN,145
RSE00152340,2010-11-21,TMIN,-23
RSE00152340,2008-04-12,TMIN,70
RSE00152340,2012-02-21,TMAX,-6
RSE00152340,2008-07-11,TMAX,238
RSE00152340,2012-02-21,TMIN,-113
RSE00152340,2010-09-02,TMAX,337
RSE00152340,2010-07-24,TMIN,154
RSE00152340,2013-03-09,TMAX,121
RSE00152340,2010-11-10,TMIN,-14
RSE00152340,2013-03-09,TMIN,2
RSE00152340,2012-09-30,TMAX,244
RSE00152340,2012-09-30,TMIN,68
RSE00152340,2006-03-24,TMAX,200
RSE00152340,2006-03-24,TMIN,39
RSE00152340,2005-09-10,TMAX,231
RSE00152340,2007-09-13,TMAX,245
RSE00152340,2012-08-09,TMAX,274
RSE00152340,2007-12-12,TMIN,-22
RSE00152340,2011-08-28,TMIN,60
RSE00152340,2009-10-28,TMAX,201
RSE00152340,2007-11-24,TMAX,70
RSE00152340,2005-09-10,TMIN,80
RSE00152340,2011-03-06,TMIN,-95
RSE00152340,2009-10-28,TMIN,14
RSE00152340,2008-10-09,TMIN,73
RSE00152340,2011-05-14,TMIN,82
RSE00152340,2011-05-14,TMAX,159
RSE00152340,2010-04-30,TMIN,11
RSE00152340,2008-06-08,TMAX,175
RSE00152340,2010-04-17,TMIN,31
RSE00152340,2010-04-17,TMAX,234
RSE00152340,2008-08-19,TMAX,321
RSE00152340,2009-10-02,TMAX,204
RSE00152340,2008-08-19,TMIN,126
RSE00152340,2012-01-15,TMIN,-43
RSE00152340,2007-08-17,TMIN,117
RSE00152340,2013-02-22,TMAX,59
RSE00152340,2013-12-09,TMAX,-21
RSE00152340,2007-08-17,TMAX,255
RSE00152340,2013-02-22,TMIN,-9
RSE00152340,2011-05-08,TMIN,47
RSE00152340,2007-11-24,TMIN,-103
RSE00152340,2011-05-08,TMAX,126
RSE00152340,2006-04-25,TMIN,9
RSE00152340,2008-01-10,TMAX,3
RSE00152340,2008-01-10,TMIN,-161
RSE00152340,2012-11-04,TMAX,142
RSE00152340,2011-12-12,TMAX,26
RSE00152340,2009-02-11,TMAX,73
RSE00152340,2011-12-12,TMIN,0
RSE00152340,2010-02-23,TMIN,-53
RSE00152340,2009-02-11,TMIN,4
RSE00152340,2006-03-27,TMAX,53
RSE00152340,2012-11-04,TMIN,75
RSE00152340,2009-05-01,TMIN,57
RSE00152340,2006-03-27,TMIN,9
RSE00152340,2008-06-08,TMIN,125
RSE00152340,2009-10-02,TMIN,11
RSE00152340,2010-07-18,TMAX,242
RSE00152340,2008-08-27,TMAX,262
RSE00152340,2012-09-22,TMIN,126
RSE00152340,2006-09-12,TMIN,88
RSE00152340,2010-11-10,TMAX,270
RSE00152340,2012-09-22,TMAX,205
RSE00152340,2012-04-07,TMIN,55
RSE00152340,2008-09-30,TMIN,45
RSE00152340,2013-06-18,TMIN,126
RSE00152340,2013-06-18,TMAX,235
RSE00152340,2012-01-15,TMAX,25
RSE00152340,2013-05-14,TMAX,230
RSE00152340,2005-07-23,TMAX,278
RSE00152340,2008-10-09,TMAX,132
RSE00152340,2005-07-23,TMIN,136
RSE00152340,2008-09-16,TMIN,37
RSE00152340,2011-08-29,TMAX,272
RSE00152340,2008-09-16,TMAX,240
RSE00152340,2007-05-27,TMAX,316
RSE00152340,2013-11-04,TMAX,216
RSE00152340,2009-07-20,TMAX,266
RSE00152340,2008-09-30,TMAX,131
RSE00152340,2006-09-12,TMAX,176
RSE00152340,2011-06-21,TMIN,114
RSE00152340,2011-06-21,TMAX,234
RSE00152340,2011-08-19,TMAX,230
RSE00152340,2005-07-31,TMAX,303
RSE00152340,2005-07-31,TMIN,121
RSE00152340,2012-02-07,TMAX,-115
RSE00152340,2010-04-30,TMAX,167
RSE00152340,2012-02-07,TMIN,-204
RSE00152340,2010-07-18,TMIN,134
RSE00152340,2013-11-04,TMIN,-18
RSE00152340,2007-08-07,TMAX,332
RSE00152340,2007-04-01,TMIN,-40
RSE00152340,2013-06-11,TMIN,74
RSE00152340,2011-11-26,TMIN,-122
RSE00152340,2011-04-16,TMIN,14
RSE00152340,2011-01-10,TMAX,31
RSE00152340,2011-11-26,TMAX,0
RSE00152340,2008-04-07,TMIN,18
RSE00152340,2006-06-07,TMIN,142
RSE00152340,2010-06-28,TMIN,125
RSE00152340,2010-06-28,TMAX,234
RSE00152340,2005-10-27,TMIN,-5
RSE00152340,2006-02-19,TMIN,-46
RSE00152340,2008-10-20,TMIN,-17
RSE00152340,2008-12-25,TMIN,-41
RSE00152340,2013-09-23,TMAX,184
RSE00152340,2006-02-19,TMAX,63
RSE00152340,2005-10-27,TMAX,171
RSE00152340,2006-06-07,TMAX,206
RSE00152340,2005-10-24,TMIN,-38
RSE00152340,2008-03-06,TMAX,171
RSE00152340,2006-12-28,TMAX,-20
RSE00152340,2006-12-28,TMIN,-207
RSE00152340,2011-11-09,TMAX,91
RSE00152340,2013-04-06,TMAX,219
RSE00152340,2005-08-08,TMAX,307
RSE00152340,2012-03-02,TMIN,-42
RSE00152340,2008-04-07,TMAX,183
RSE00152340,2011-04-16,TMAX,127
RSE00152340,2008-12-10,TMAX,32
RSE00152340,2012-09-10,TMIN,122
RSE00152340,2013-07-07,TMIN,93
RSE00152340,2013-03-16,TMAX,219
RSE00152340,2013-05-31,TMAX,266
RSE00152340,2013-11-24,TMAX,174
RSE00152340,2005-08-08,TMIN,131
RSE00152340,2005-12-19,TMAX,163
RSE00152340,2005-07-15,TMAX,253
RSE00152340,2008-08-07,TMAX,240
RSE00152340,2008-04-10,TMAX,162
RSE00152340,2005-08-12,TMIN,119
RSE00152340,2008-08-07,TMIN,123
RSE00152340,2013-06-08,TMAX,205
RSE00152340,2008-07-04,TMIN,70
RSE00152340,2011-08-20,TMIN,152
RSE00152340,2008-07-04,TMAX,228
RSE00152340,2010-12-06,TMAX,104
RSE00152340,2007-08-16,TMAX,252
RSE00152340,2013-06-08,TMIN,116
RSE00152340,2013-03-16,TMIN,99
RSE00152340,2008-04-10,TMIN,10
RSE00152340,2010-12-06,TMIN,9
RSE00152340,2012-03-02,TMAX,-5
RSE00152340,2013-10-26,TMIN,-26
RSE00152340,2013-10-26,TMAX,172
RSE00152340,2008-06-10,TMAX,205
RSE00152340,2006-06-01,TMIN,95
RSE00152340,2008-02-09,TMIN,-118
RSE00152340,2008-06-10,TMIN,60
RSE00152340,2008-12-08,TMIN,39
RSE00152340,2006-06-01,TMAX,290
RSE00152340,2009-11-16,TMAX,97
RSE00152340,2005-05-28,TMAX,252
RSE00152340,2009-11-16,TMIN,46
RSE00152340,2005-11-23,TMIN,-91
RSE00152340,2013-04-17,TMIN,9
RSE00152340,2013-01-12,TMAX,23
RSE00152340,2012-10-09,TMAX,181
RSE00152340,2005-11-23,TMAX,25
RSE00152340,2013-06-22,TMAX,218
RSE00152340,2013-06-22,TMIN,71
RSE00152340,2005-08-03,TMAX,237
RSE00152340,2008-07-23,TMAX,285
RSE00152340,2012-10-09,TMIN,99
RSE00152340,2013-11-05,TMAX,221
RSE00152340,2008-07-23,TMIN,144
RSE00152340,2007-11-26,TMIN,-67
RSE00152340,2013-01-12,TMIN,-125
RSE00152340,2008-02-09,TMAX,40
RSE00152340,2013-04-17,TMAX,80
RSE00152340,2011-05-12,TMIN,83
RSE00152340,2005-10-24,TMAX,197
RSE00152340,2011-08-20,TMAX,230
RSE00152340,2012-07-17,TMAX,274
RSE00152340,2013-04-15,TMAX,172
RSE00152340,2008-01-28,TMAX,38
RSE00152340,2007-05-25,TMIN,113
RSE00152340,2006-08-16,TMAX,321
RSE00152340,2007-05-25,TMAX,322
RSE00152340,2006-08-16,TMIN,159
RSE00152340,2005-06-02,TMIN,95
RSE00152340,2010-07-25,TMIN,155
RSE00152340,2010-08-08,TMAX,327
RSE00152340,2010-08-08,TMIN,132
RSE00152340,2013-04-06,TMIN,60
RSE00152340,2012-07-17,TMIN,136
RSE00152340,2007-04-23,TMAX,95
RSE00152340,2010-07-25,TMAX,264
RSE00152340,2008-12-08,TMAX,189
RSE00152340,2005-12-20,TMIN,-32
RSE00152340,2005-12-20,TMAX,76
RSE00152340,2009-08-27,TMAX,205
RSE00152340,2009-08-27,TMIN,85
RSE00152340,2011-05-12,TMAX,151
RSE00152340,2005-08-12,TMAX,261
RSE00152340,2013-09-23,TMIN,42
RSE00152340,2013-05-31,TMIN,84
RSE00152340,2013-07-07,TMAX,275
RSE00152340,2005-07-30,TMAX,294
RSE00152340,2005-07-30,TMIN,131
RSE00152340,2009-04-18,TMIN,1
RSE00152340,2011-11-30,TMAX,-12
RSE00152340,2009-04-29,TMIN,61
RSE00152340,2006-01-26,TMAX,-92
RSE00152340,2006-01-26,TMIN,-176
RSE00152340,2012-12-07,TMAX,109
RSE00152340,2012-12-07,TMIN,-25
RSE00152340,2012-02-05,TMAX,36
RSE00152340,2009-04-29,TMAX,173
RSE00152340,2007-05-05,TMAX,182
RSE00152340,2011-09-12,TMIN,75
RSE00152340,2007-06-29,TMAX,285
RSE00152340,2005-12-03,TMAX,92
RSE00152340,2007-10-19,TMAX,186
RSE00152340,2011-05-21,TMAX,181
RSE00152340,2011-07-17,TMAX,254
RSE00152340,2010-10-30,TMAX,52
RSE00152340,2011-09-18,TMIN,97
RSE00152340,2010-08-27,TMAX,263
RSE00152340,2011-09-18,TMAX,186
RSE00152340,2009-12-24,TMAX,87
RSE00152340,2009-12-24,TMIN,-50
RSE00152340,2009-02-01,TMIN,-8
RSE00152340,2009-02-01,TMAX,45
RSE00152340,2008-04-25,TMAX,164
RSE00152340,2005-12-18,TMAX,154
RSE00152340,2006-08-12,TMAX,323
RSE00152340,2010-08-27,TMIN,111
RSE00152340,2012-01-20,TMAX,-14
RSE00152340,2008-12-31,TMAX,-53
RSE00152340,2012-01-20,TMIN,-172
RSE00152340,2006-08-12,TMIN,157
RSE00152340,2011-07-04,TMAX,264
RSE00152340,2011-02-24,TMAX,2
RSE00152340,2007-05-14,TMIN,84
RSE00152340,2007-05-14,TMAX,195
RSE00152340,2012-05-27,TMAX,173
RSE00152340,2011-07-04,TMIN,111
RSE00152340,2010-01-11,TMAX,123
RSE00152340,2010-09-05,TMAX,277
RSE00152340,2006-09-01,TMIN,126
RSE00152340,2006-09-01,TMAX,309
RSE00152340,2011-11-08,TMAX,37
RSE00152340,2010-03-23,TMAX,126
RSE00152340,2009-04-18,TMAX,137
RSE00152340,2007-01-24,TMIN,-19
RSE00152340,2011-11-30,TMIN,-112
RSE00152340,2011-05-21,TMIN,80
RSE00152340,2006-05-13,TMIN,74
RSE00152340,2007-04-22,TMAX,146
RSE00152340,2010-01-18,TMIN,-48
RSE00152340,2011-03-14,TMAX,86
RSE00152340,2005-11-27,TMIN,2
RSE00152340,2011-08-25,TMIN,75
RSE00152340,2010-10-30,TMIN,2
RSE00152340,2011-08-25,TMAX,225
RSE00152340,2006-11-25,TMIN,-46
RSE00152340,2007-05-10,TMIN,48
RSE00152340,2005-02-20,TMIN,-5
RSE00152340,2005-06-22,TMIN,95
RSE00152340,2013-07-20,TMIN,83
RSE00152340,2007-05-10,TMAX,225
RSE00152340,2006-08-25,TMIN,165
RSE00152340,2013-01-26,TMIN,-7
RSE00152340,2006-11-25,TMAX,133
RSE00152340,2006-08-25,TMAX,247
RSE00152340,2013-09-17,TMAX,198
RSE00152340,2007-08-14,TMAX,302
RSE00152340,2013-07-20,TMAX,269
RSE00152340,2007-09-11,TMIN,65
RSE00152340,2013-09-17,TMIN,82
RSE00152340,2013-11-24,TMIN,-33
RSE00152340,2008-02-04,TMIN,-123
RSE00152340,2013-01-26,TMAX,70
RSE00152340,2011-03-14,TMIN,-90
RSE00152340,2009-01-30,TMIN,-13
RSE00152340,2005-02-20,TMAX,36
RSE00152340,2010-04-21,TMAX,200
RSE00152340,2010-09-27,TMAX,290
RSE00152340,2006-05-25,TMAX,257
RSE00152340,2006-05-25,TMIN,80
RSE00152340,2012-05-14,TMIN,78
RSE00152340,2012-05-14,TMAX,210
RSE00152340,2010-04-21,TMIN,51
RSE00152340,2007-06-29,TMIN,106
RSE00152340,2006-04-04,TMAX,88
RSE00152340,2007-04-02,TMAX,121
RSE00152340,2010-09-27,TMIN,71
RSE00152340,2011-06-15,TMIN,110
RSE00152340,2007-03-03,TMIN,-40
RSE00152340,2011-06-15,TMAX,193
RSE00152340,2005-11-27,TMAX,90
RSE00152340,2005-06-22,TMAX,190
RSE00152340,2011-09-16,TMIN,94
RSE00152340,2011-09-16,TMAX,245
RSE00152340,2007-04-02,TMIN,29
RSE00152340,2008-02-19,TMIN,-99
RSE00152340,2008-02-19,TMAX,-30
RSE00152340,2007-03-03,TMAX,111
RSE00152340,2010-11-01,TMAX,55
RSE00152340,2010-01-18,TMAX,15
RSE00152340,2008-05-07,TMIN,34
RSE00152340,2012-03-11,TMAX,12
RSE00152340,2011-07-19,TMIN,141
RSE00152340,2010-01-23,TMAX,27
RSE00152340,2007-03-31,TMAX,116
RSE00152340,2010-09-20,TMIN,88
RSE00152340,2009-11-23,TMAX,89
RSE00152340,2012-09-03,TMAX,246
RSE00152340,2010-10-28,TMIN,46
RSE00152340,2007-10-24,TMAX,201
RSE00152340,2007-10-24,TMIN,29
RSE00152340,2010-10-28,TMAX,110
RSE00152340,2011-02-15,TMAX,-42
RSE00152340,2010-01-23,TMIN,-24
RSE00152340,2011-06-29,TMIN,96
RSE00152340,2008-12-18,TMIN,-135
RSE00152340,2009-11-23,TMIN,-39
RSE00152340,2008-08-24,TMIN,126
RSE00152340,2011-02-15,TMIN,-118
RSE00152340,2010-03-26,TMAX,106
RSE00152340,2012-05-25,TMAX,191
RSE00152340,2010-11-01,TMIN,-80
RSE00152340,2007-10-18,TMIN,-16
RSE00152340,2010-10-15,TMIN,50
RSE00152340,2010-03-26,TMIN,-16
RSE00152340,2010-09-20,TMAX,261
RSE00152340,2012-08-20,TMIN,126
RSE00152340,2012-08-20,TMAX,196
RSE00152340,2008-03-24,TMAX,255
RSE00152340,2011-07-01,TMIN,90
RSE00152340,2009-01-10,TMAX,14
RSE00152340,2011-07-23,TMIN,123
RSE00152340,2010-04-05,TMIN,15
RSE00152340,2011-07-23,TMAX,259
RSE00152340,2005-02-16,TMAX,184
RSE00152340,2007-07-31,TMIN,131
RSE00152340,2011-07-01,TMAX,216
RSE00152340,2013-03-26,TMAX,60
RSE00152340,2008-10-19,TMIN,44
RSE00152340,2007-03-31,TMIN,-49
RSE00152340,2010-04-05,TMAX,132
RSE00152340,2013-10-07,TMIN,22
RSE00152340,2008-10-19,TMAX,150
RSE00152340,2013-10-07,TMAX,94
RSE00152340,2013-07-11,TMIN,115
RSE00152340,2008-08-24,TMAX,316
RSE00152340,2012-12-22,TMAX,16
