ID,Date,Element,Data_Value
KZ000035394,2014-03-15,TMAX,-4
KZ000035394,2014-05-01,TMAX,240
KZ000035394,2015-02-27,TMAX,-38
KZ000035394,2006-07-13,TMIN,130
KZ000035394,2012-02-16,TMAX,-127
KZ000035394,2011-11-10,TMAX,-58
KZ000035394,2005-02-07,TMAX,-122
KZ000035394,2013-01-23,TMIN,-44
KZ000035394,2008-12-08,TMAX,-4
KZ000035394,2015-01-25,TMAX,-254
KZ000035394,2008-01-23,TMAX,-105
KZ000035394,2011-11-17,TMAX,-17
KZ000035394,2014-02-28,TMIN,-115
KZ000035394,2015-11-05,TMAX,36
KZ000035394,2005-01-08,TMAX,-20
KZ000035394,2006-09-09,TMIN,103
KZ000035394,2007-07-03,TMAX,221
KZ000035394,2006-12-18,TMAX,2
KZ000035394,2007-07-03,TMIN,132
KZ000035394,2006-09-25,TMAX,107
KZ000035394,2006-09-25,TMIN,-18
KZ000035394,2005-01-08,TMIN,-69
KZ000035394,2013-06-07,TMAX,286
KZ000035394,2015-04-15,TMIN,27
KZ000035394,2015-03-02,TMAX,-42
KZ000035394,2011-09-25,TMAX,135
KZ000035394,2009-11-23,TMAX,23
KZ000035394,2013-07-19,TMAX,230
KZ000035394,2006-12-18,TMIN,-30
KZ000035394,2014-12-15,TMAX,-80
KZ000035394,2008-11-03,TMIN,-10
KZ000035394,2006-06-13,TMAX,301
KZ000035394,2006-02-22,TMIN,-148
KZ000035394,2005-12-06,TMAX,-113
KZ000035394,2006-07-30,TMAX,236
KZ000035394,2006-07-30,TMIN,122
KZ000035394,2005-12-06,TMIN,-163
KZ000035394,2005-03-21,TMIN,1
KZ000035394,2012-05-13,TMAX,270
KZ000035394,2015-05-05,TMAX,251
KZ000035394,2009-07-26,TMAX,231
KZ000035394,2006-12-29,TMIN,-160
KZ000035394,2015-06-23,TMAX,272
KZ000035394,2005-09-27,TMIN,-9
KZ000035394,2005-09-27,TMAX,108
KZ000035394,2005-03-21,TMAX,101
KZ000035394,2011-05-18,TMAX,173
KZ000035394,2011-04-06,TMAX,120
KZ000035394,2011-07-30,TMAX,319
KZ000035394,2015-04-26,TMAX,123
KZ000035394,2012-02-02,TMAX,-317
KZ000035394,2009-11-01,TMAX,184
KZ000035394,2015-11-04,TMAX,15
KZ000035394,2015-11-04,TMIN,-52
KZ000035394,2006-02-22,TMAX,-48
KZ000035394,2006-06-13,TMIN,200
KZ000035394,2015-07-27,TMAX,230
KZ000035394,2014-03-30,TMIN,30
KZ000035394,2005-02-07,TMIN,-252
KZ000035394,2014-03-30,TMAX,138
KZ000035394,2011-11-30,TMAX,-48
KZ000035394,2012-07-16,TMAX,312
KZ000035394,2014-02-28,TMAX,-32
KZ000035394,2012-10-01,TMAX,136
KZ000035394,2015-07-20,TMAX,310
KZ000035394,2015-08-30,TMAX,274
KZ000035394,2006-09-09,TMAX,310
KZ000035394,2008-11-03,TMAX,100
KZ000035394,2014-04-21,TMAX,216
KZ000035394,2005-08-29,TMIN,79
KZ000035394,2006-05-28,TMIN,114
KZ000035394,2007-05-20,TMAX,244
KZ000035394,2009-04-07,TMAX,40
KZ000035394,2007-08-31,TMAX,315
KZ000035394,2008-04-24,TMIN,77
KZ000035394,2007-08-25,TMAX,176
KZ000035394,2006-05-28,TMAX,265
KZ000035394,2010-02-26,TMIN,-106
KZ000035394,2006-05-10,TMIN,8
KZ000035394,2014-04-17,TMAX,150
KZ000035394,2009-04-07,TMIN,-40
KZ000035394,2007-08-01,TMAX,280
KZ000035394,2014-11-22,TMIN,-92
KZ000035394,2006-07-31,TMAX,244
KZ000035394,2009-05-06,TMAX,166
KZ000035394,2007-02-21,TMAX,-49
KZ000035394,2011-10-31,TMIN,-42
KZ000035394,2014-02-02,TMAX,-204
KZ000035394,2007-11-23,TMAX,-169
KZ000035394,2006-05-07,TMAX,105
KZ000035394,2012-11-27,TMAX,-116
KZ000035394,2005-02-08,TMIN,-236
KZ000035394,2015-07-18,TMAX,390
KZ000035394,2005-02-08,TMAX,-115
KZ000035394,2009-06-26,TMAX,196
KZ000035394,2006-05-10,TMAX,171
KZ000035394,2007-06-10,TMAX,204
KZ000035394,2014-10-01,TMIN,18
KZ000035394,2005-01-25,TMIN,-335
KZ000035394,2009-04-16,TMAX,64
KZ000035394,2008-11-14,TMIN,-25
KZ000035394,2005-01-25,TMAX,-270
KZ000035394,2013-07-24,TMAX,256
KZ000035394,2006-07-31,TMIN,100
KZ000035394,2008-02-05,TMAX,-128
KZ000035394,2014-10-01,TMAX,101
KZ000035394,2010-04-23,TMAX,170
KZ000035394,2006-05-22,TMAX,187
KZ000035394,2005-09-10,TMAX,196
KZ000035394,2005-11-30,TMIN,-76
KZ000035394,2005-05-19,TMAX,261
KZ000035394,2005-05-19,TMIN,91
KZ000035394,2005-08-29,TMAX,166
KZ000035394,2005-09-10,TMIN,84
KZ000035394,2005-07-10,TMAX,291
KZ000035394,2005-07-10,TMIN,131
KZ000035394,2013-09-28,TMAX,123
KZ000035394,2005-11-30,TMAX,-60
KZ000035394,2014-08-21,TMAX,302
KZ000035394,2011-07-25,TMAX,285
KZ000035394,2006-03-23,TMAX,33
KZ000035394,2015-11-05,TMIN,-20
KZ000035394,2006-03-23,TMIN,-38
KZ000035394,2008-04-24,TMAX,211
KZ000035394,2012-07-22,TMAX,321
KZ000035394,2005-08-05,TMAX,245
KZ000035394,2006-05-22,TMIN,26
KZ000035394,2009-12-26,TMIN,-194
KZ000035394,2005-03-05,TMAX,-26
KZ000035394,2005-05-07,TMIN,97
KZ000035394,2005-05-07,TMAX,260
KZ000035394,2005-03-05,TMIN,-66
KZ000035394,2015-05-06,TMAX,264
KZ000035394,2008-10-03,TMAX,210
KZ000035394,2006-07-09,TMIN,72
KZ000035394,2006-07-09,TMAX,194
KZ000035394,2007-11-03,TMAX,131
KZ000035394,2010-08-24,TMAX,190
KZ000035394,2009-07-27,TMIN,110
KZ000035394,2013-07-31,TMAX,306
KZ000035394,2011-10-31,TMAX,-3
KZ000035394,2005-05-25,TMAX,223
KZ000035394,2007-06-09,TMIN,28
KZ000035394,2006-09-27,TMIN,45
KZ000035394,2013-03-29,TMAX,184
KZ000035394,2007-12-21,TMAX,-28
KZ000035394,2012-09-30,TMAX,164
KZ000035394,2010-02-20,TMIN,-210
KZ000035394,2015-07-23,TMAX,305
KZ000035394,2014-02-18,TMAX,-39
KZ000035394,2006-01-29,TMIN,-238
KZ000035394,2014-03-29,TMAX,122
KZ000035394,2006-01-29,TMAX,-156
KZ000035394,2005-10-11,TMAX,54
KZ000035394,2014-07-15,TMAX,130
KZ000035394,2006-01-12,TMAX,-126
KZ000035394,2014-03-29,TMIN,-9
KZ000035394,2005-11-11,TMAX,58
KZ000035394,2014-02-18,TMIN,-145
KZ000035394,2005-11-11,TMIN,-29
KZ000035394,2010-10-23,TMAX,72
KZ000035394,2013-10-19,TMAX,135
KZ000035394,2010-06-25,TMAX,290
KZ000035394,2014-01-26,TMIN,-232
KZ000035394,2005-10-11,TMIN,-32
KZ000035394,2014-06-03,TMAX,216
KZ000035394,2010-04-12,TMIN,-40
KZ000035394,2008-12-12,TMAX,-49
KZ000035394,2006-06-22,TMAX,315
KZ000035394,2010-06-25,TMIN,102
KZ000035394,2006-01-12,TMIN,-175
KZ000035394,2006-04-07,TMIN,25
KZ000035394,2006-09-20,TMAX,106
KZ000035394,2006-04-07,TMAX,126
KZ000035394,2006-09-20,TMIN,22
KZ000035394,2010-08-20,TMAX,342
KZ000035394,2006-12-27,TMIN,-68
KZ000035394,2006-06-25,TMAX,245
KZ000035394,2013-10-16,TMAX,40
KZ000035394,2006-05-03,TMIN,-20
KZ000035394,2009-04-19,TMAX,184
KZ000035394,2006-03-05,TMAX,30
KZ000035394,2009-03-14,TMIN,-45
KZ000035394,2015-12-13,TMAX,-44
KZ000035394,2006-06-25,TMIN,134
KZ000035394,2006-07-11,TMAX,183
KZ000035394,2008-11-11,TMIN,-65
KZ000035394,2007-08-20,TMAX,207
KZ000035394,2006-07-11,TMIN,94
KZ000035394,2006-12-14,TMIN,-60
KZ000035394,2006-12-14,TMAX,-32
KZ000035394,2007-12-04,TMAX,-40
KZ000035394,2015-10-19,TMAX,90
KZ000035394,2007-05-05,TMAX,133
KZ000035394,2011-12-08,TMAX,-83
KZ000035394,2009-03-14,TMAX,3
KZ000035394,2007-09-10,TMAX,292
KZ000035394,2013-09-21,TMAX,127
KZ000035394,2013-02-25,TMAX,-125
KZ000035394,2005-03-19,TMIN,-63
KZ000035394,2005-05-05,TMAX,286
KZ000035394,2005-11-17,TMAX,-23
KZ000035394,2005-11-17,TMIN,-55
KZ000035394,2006-10-27,TMIN,-10
KZ000035394,2015-06-16,TMAX,225
KZ000035394,2006-10-27,TMAX,134
KZ000035394,2006-03-05,TMIN,-14
KZ000035394,2007-02-05,TMAX,-10
KZ000035394,2006-05-15,TMAX,291
KZ000035394,2009-03-03,TMAX,-13
KZ000035394,2005-03-23,TMIN,-44
KZ000035394,2015-08-24,TMAX,261
KZ000035394,2005-03-19,TMAX,2
KZ000035394,2006-12-27,TMAX,-32
KZ000035394,2006-02-18,TMIN,-56
KZ000035394,2015-02-23,TMAX,-28
KZ000035394,2007-02-27,TMAX,-192
KZ000035394,2006-02-05,TMIN,-104
KZ000035394,2013-04-22,TMAX,232
KZ000035394,2015-04-23,TMAX,271
KZ000035394,2006-11-05,TMIN,29
KZ000035394,2006-11-05,TMAX,150
KZ000035394,2008-05-25,TMAX,195
KZ000035394,2013-01-22,TMIN,-140
KZ000035394,2013-09-07,TMAX,232
KZ000035394,2015-10-23,TMAX,-58
KZ000035394,2006-05-09,TMAX,130
KZ000035394,2007-12-29,TMIN,-175
KZ000035394,2012-02-07,TMAX,-190
KZ000035394,2006-11-20,TMIN,-38
KZ000035394,2009-07-03,TMAX,280
KZ000035394,2010-11-09,TMAX,36
KZ000035394,2011-07-07,TMAX,255
KZ000035394,2013-07-16,TMAX,232
KZ000035394,2011-09-05,TMAX,285
KZ000035394,2008-11-11,TMAX,-30
KZ000035394,2005-08-17,TMAX,287
KZ000035394,2012-09-05,TMAX,182
KZ000035394,2005-09-24,TMAX,178
KZ000035394,2005-04-11,TMAX,130
KZ000035394,2012-11-20,TMAX,-123
KZ000035394,2014-09-04,TMAX,188
KZ000035394,2014-06-14,TMIN,172
KZ000035394,2014-06-14,TMAX,357
KZ000035394,2005-07-13,TMIN,161
KZ000035394,2005-08-17,TMIN,123
KZ000035394,2005-07-13,TMAX,263
KZ000035394,2006-05-09,TMIN,2
KZ000035394,2005-06-02,TMIN,30
KZ000035394,2006-02-23,TMIN,-124
KZ000035394,2008-12-15,TMAX,-20
KZ000035394,2008-12-15,TMIN,-42
KZ000035394,2006-11-20,TMAX,58
KZ000035394,2012-01-14,TMAX,-30
KZ000035394,2006-02-18,TMAX,-10
KZ000035394,2010-07-04,TMAX,273
KZ000035394,2005-09-23,TMAX,156
KZ000035394,2006-01-31,TMIN,-224
KZ000035394,2006-01-31,TMAX,-106
KZ000035394,2013-07-23,TMAX,240
KZ000035394,2008-04-07,TMAX,56
KZ000035394,2015-07-03,TMAX,290
KZ000035394,2008-04-26,TMAX,101
KZ000035394,2010-04-12,TMAX,74
KZ000035394,2012-02-13,TMAX,-114
KZ000035394,2009-12-16,TMAX,10
KZ000035394,2015-02-01,TMAX,-95
KZ000035394,2005-01-11,TMIN,-31
KZ000035394,2013-07-23,TMIN,117
KZ000035394,2011-12-19,TMAX,-171
KZ000035394,2005-03-22,TMIN,-25
KZ000035394,2005-09-28,TMAX,141
KZ000035394,2012-07-09,TMIN,150
KZ000035394,2007-12-21,TMIN,-93
KZ000035394,2005-01-11,TMAX,10
KZ000035394,2006-02-20,TMIN,-182
KZ000035394,2005-09-23,TMIN,5
KZ000035394,2013-11-06,TMIN,-12
KZ000035394,2005-03-22,TMAX,54
KZ000035394,2010-04-18,TMAX,105
KZ000035394,2006-02-20,TMAX,-91
KZ000035394,2005-07-19,TMAX,247
KZ000035394,2005-07-19,TMIN,145
KZ000035394,2010-10-19,TMIN,-30
KZ000035394,2006-12-19,TMIN,-60
KZ000035394,2006-12-19,TMAX,2
KZ000035394,2009-02-05,TMIN,-145
KZ000035394,2005-10-02,TMAX,191
KZ000035394,2015-02-22,TMAX,-67
KZ000035394,2008-05-21,TMIN,70
KZ000035394,2006-05-18,TMAX,226
KZ000035394,2009-08-14,TMAX,234
KZ000035394,2005-05-31,TMAX,196
KZ000035394,2006-10-18,TMAX,10
KZ000035394,2006-10-18,TMIN,-2
KZ000035394,2014-04-30,TMAX,181
KZ000035394,2008-02-01,TMAX,-70
KZ000035394,2005-06-05,TMAX,306
KZ000035394,2006-03-18,TMIN,-52
KZ000035394,2015-02-08,TMIN,-74
KZ000035394,2015-02-08,TMAX,-9
KZ000035394,2010-01-17,TMAX,-215
KZ000035394,2005-06-05,TMIN,150
KZ000035394,2005-08-02,TMAX,281
KZ000035394,2006-09-10,TMIN,119
KZ000035394,2005-08-02,TMIN,157
KZ000035394,2014-06-11,TMAX,300
KZ000035394,2005-04-09,TMIN,-17
KZ000035394,2010-05-28,TMAX,251
KZ000035394,2013-03-25,TMIN,-30
KZ000035394,2005-09-16,TMAX,228
KZ000035394,2011-10-07,TMIN,60
KZ000035394,2006-09-01,TMAX,191
KZ000035394,2005-09-16,TMIN,96
KZ000035394,2013-07-28,TMAX,283
KZ000035394,2010-12-11,TMAX,-56
KZ000035394,2006-12-10,TMIN,-74
KZ000035394,2015-11-10,TMAX,-2
KZ000035394,2007-07-30,TMIN,110
KZ000035394,2010-06-19,TMAX,361
KZ000035394,2005-04-09,TMAX,27
KZ000035394,2007-04-28,TMAX,142
KZ000035394,2005-09-11,TMIN,103
KZ000035394,2013-07-06,TMAX,238
KZ000035394,2013-10-28,TMAX,92
KZ000035394,2013-10-28,TMIN,30
KZ000035394,2013-02-21,TMAX,-41
KZ000035394,2008-11-08,TMAX,-10
KZ000035394,2006-06-09,TMAX,270
KZ000035394,2011-10-08,TMAX,98
KZ000035394,2006-02-12,TMAX,-109
KZ000035394,2006-03-18,TMAX,37
KZ000035394,2012-12-29,TMIN,-157
KZ000035394,2005-05-24,TMIN,70
KZ000035394,2011-01-04,TMAX,-245
KZ000035394,2008-11-02,TMAX,105
KZ000035394,2007-12-17,TMIN,-166
KZ000035394,2007-03-14,TMAX,-76
KZ000035394,2006-10-29,TMIN,8
KZ000035394,2006-10-29,TMAX,98
KZ000035394,2005-02-06,TMAX,-144
KZ000035394,2006-05-18,TMIN,58
KZ000035394,2006-10-24,TMIN,-43
KZ000035394,2006-10-24,TMAX,86
KZ000035394,2006-09-10,TMAX,238
KZ000035394,2005-05-31,TMIN,60
KZ000035394,2009-04-28,TMAX,94
KZ000035394,2008-01-12,TMAX,-123
KZ000035394,2005-01-22,TMIN,-250
KZ000035394,2015-11-25,TMAX,21
KZ000035394,2007-08-18,TMAX,214
KZ000035394,2014-12-09,TMIN,-144
KZ000035394,2008-07-25,TMIN,90
KZ000035394,2011-11-28,TMAX,-150
KZ000035394,2005-05-24,TMAX,223
KZ000035394,2015-02-10,TMAX,-24
KZ000035394,2010-05-08,TMAX,271
KZ000035394,2015-09-21,TMAX,131
KZ000035394,2013-03-24,TMAX,102
KZ000035394,2006-09-01,TMIN,42
KZ000035394,2012-12-07,TMAX,-23
KZ000035394,2015-01-24,TMAX,-237
KZ000035394,2013-01-21,TMAX,-66
KZ000035394,2006-12-23,TMAX,-128
KZ000035394,2006-12-23,TMIN,-210
KZ000035394,2010-06-29,TMAX,240
KZ000035394,2015-07-09,TMAX,210
KZ000035394,2015-06-15,TMAX,183
KZ000035394,2006-05-08,TMAX,134
KZ000035394,2005-12-08,TMAX,-145
KZ000035394,2014-05-10,TMAX,176
KZ000035394,2011-08-16,TMAX,309
KZ000035394,2005-02-10,TMIN,-223
KZ000035394,2015-10-30,TMAX,95
KZ000035394,2007-07-27,TMAX,214
KZ000035394,2007-03-03,TMAX,-94
KZ000035394,2012-11-05,TMIN,-33
KZ000035394,2008-08-14,TMAX,290
KZ000035394,2005-07-24,TMAX,236
KZ000035394,2005-07-24,TMIN,149
KZ000035394,2005-12-08,TMIN,-205
KZ000035394,2015-06-02,TMAX,251
KZ000035394,2008-05-21,TMAX,270
KZ000035394,2011-09-20,TMAX,254
KZ000035394,2009-05-25,TMAX,149
KZ000035394,2012-08-15,TMAX,215
KZ000035394,2009-05-25,TMIN,-20
KZ000035394,2011-10-23,TMAX,150
KZ000035394,2014-10-20,TMAX,140
KZ000035394,2014-05-22,TMIN,35
KZ000035394,2005-02-10,TMAX,-104
KZ000035394,2014-11-11,TMAX,-18
KZ000035394,2013-11-26,TMAX,34
KZ000035394,2005-05-05,TMIN,82
KZ000035394,2014-05-22,TMAX,124
KZ000035394,2009-02-19,TMAX,-60
KZ000035394,2014-06-24,TMAX,315
KZ000035394,2013-09-22,TMAX,180
KZ000035394,2012-10-30,TMAX,170
KZ000035394,2005-09-17,TMAX,211
KZ000035394,2008-11-09,TMAX,-46
KZ000035394,2007-03-11,TMAX,-78
KZ000035394,2014-10-16,TMAX,180
KZ000035394,2009-01-31,TMAX,-139
KZ000035394,2005-02-24,TMAX,-126
KZ000035394,2005-02-24,TMIN,-252
KZ000035394,2005-12-13,TMAX,-59
KZ000035394,2005-10-06,TMAX,190
KZ000035394,2012-08-06,TMAX,280
KZ000035394,2006-12-10,TMAX,-37
KZ000035394,2010-07-17,TMAX,303
KZ000035394,2015-07-17,TMAX,360
KZ000035394,2005-12-13,TMIN,-122
KZ000035394,2007-01-15,TMAX,-73
KZ000035394,2008-08-21,TMAX,313
KZ000035394,2006-05-08,TMIN,-21
KZ000035394,2007-02-03,TMAX,-58
KZ000035394,2007-03-05,TMAX,-63
KZ000035394,2006-11-29,TMIN,-100
KZ000035394,2006-11-29,TMAX,-16
KZ000035394,2007-02-25,TMIN,-234
KZ000035394,2011-08-11,TMAX,267
KZ000035394,2012-07-06,TMAX,271
KZ000035394,2011-07-29,TMAX,294
KZ000035394,2008-11-12,TMIN,-37
KZ000035394,2005-09-11,TMAX,252
KZ000035394,2006-04-18,TMAX,196
KZ000035394,2013-10-09,TMAX,97
KZ000035394,2010-01-19,TMAX,-205
KZ000035394,2007-09-02,TMAX,331
KZ000035394,2015-01-29,TMAX,-97
KZ000035394,2012-06-02,TMAX,305
KZ000035394,2014-09-24,TMAX,190
KZ000035394,2013-08-06,TMAX,280
KZ000035394,2009-12-26,TMAX,-70
KZ000035394,2011-01-12,TMIN,-165
KZ000035394,2011-02-18,TMIN,-220
KZ000035394,2010-06-02,TMIN,49
KZ000035394,2009-01-18,TMAX,-86
KZ000035394,2006-03-19,TMAX,-5
KZ000035394,2005-07-27,TMAX,261
KZ000035394,2009-06-09,TMIN,105
KZ000035394,2009-06-09,TMAX,282
KZ000035394,2005-07-27,TMIN,144
KZ000035394,2009-12-15,TMIN,-80
KZ000035394,2005-06-11,TMIN,152
KZ000035394,2005-02-17,TMAX,-116
KZ000035394,2006-07-02,TMAX,285
KZ000035394,2012-09-06,TMAX,205
KZ000035394,2005-05-15,TMIN,55
KZ000035394,2006-07-02,TMIN,132
KZ000035394,2012-12-16,TMAX,-332
KZ000035394,2007-12-19,TMIN,-130
KZ000035394,2005-02-17,TMIN,-254
KZ000035394,2005-06-11,TMAX,271
KZ000035394,2011-02-03,TMAX,-10
KZ000035394,2012-12-12,TMAX,-256
KZ000035394,2007-11-27,TMAX,8
KZ000035394,2006-05-16,TMAX,217
KZ000035394,2005-07-03,TMAX,326
KZ000035394,2011-08-30,TMAX,240
KZ000035394,2006-04-23,TMAX,165
KZ000035394,2005-07-03,TMIN,191
KZ000035394,2010-05-23,TMIN,18
KZ000035394,2013-05-15,TMAX,232
KZ000035394,2014-10-27,TMAX,-90
KZ000035394,2012-11-26,TMAX,-110
KZ000035394,2009-11-15,TMAX,-18
KZ000035394,2011-12-05,TMAX,-126
KZ000035394,2006-08-19,TMAX,306
KZ000035394,2006-09-08,TMIN,52
KZ000035394,2006-09-08,TMAX,299
KZ000035394,2006-08-19,TMIN,116
KZ000035394,2012-03-07,TMAX,-18
KZ000035394,2011-04-05,TMIN,-7
KZ000035394,2008-05-01,TMIN,-46
KZ000035394,2015-01-22,TMIN,-214
KZ000035394,2015-03-21,TMAX,13
KZ000035394,2005-11-26,TMAX,-88
KZ000035394,2015-12-23,TMIN,-75
KZ000035394,2010-06-20,TMIN,189
KZ000035394,2013-10-27,TMAX,98
KZ000035394,2014-02-21,TMAX,-25
KZ000035394,2007-11-01,TMAX,123
KZ000035394,2011-01-08,TMAX,-143
KZ000035394,2010-07-24,TMAX,185
KZ000035394,2012-02-09,TMAX,-160
KZ000035394,2008-08-24,TMAX,295
KZ000035394,2006-04-24,TMIN,32
KZ000035394,2008-11-25,TMAX,60
KZ000035394,2015-09-08,TMAX,250
KZ000035394,2005-11-26,TMIN,-106
KZ000035394,2014-03-06,TMAX,-44
KZ000035394,2011-10-13,TMAX,199
KZ000035394,2008-08-19,TMAX,274
KZ000035394,2006-01-07,TMIN,-215
KZ000035394,2006-01-07,TMAX,-154
KZ000035394,2013-01-03,TMAX,-47
KZ000035394,2005-06-14,TMAX,326
KZ000035394,2005-06-14,TMIN,192
KZ000035394,2013-12-26,TMAX,-18
KZ000035394,2006-09-23,TMIN,29
KZ000035394,2010-05-23,TMAX,195
KZ000035394,2013-01-13,TMIN,-212
KZ000035394,2014-04-14,TMIN,-42
KZ000035394,2014-10-19,TMAX,191
KZ000035394,2014-04-14,TMAX,74
KZ000035394,2007-05-23,TMIN,106
KZ000035394,2015-02-03,TMAX,-83
KZ000035394,2007-05-23,TMAX,259
KZ000035394,2006-09-23,TMAX,182
KZ000035394,2007-10-01,TMAX,115
KZ000035394,2007-10-10,TMAX,110
KZ000035394,2012-10-14,TMAX,160
KZ000035394,2008-08-17,TMAX,251
KZ000035394,2006-06-03,TMAX,224
KZ000035394,2008-12-31,TMAX,-148
KZ000035394,2006-06-03,TMIN,101
KZ000035394,2006-06-08,TMIN,153
KZ000035394,2014-03-03,TMAX,-88
KZ000035394,2008-01-06,TMAX,-150
KZ000035394,2006-06-08,TMAX,265
KZ000035394,2015-08-07,TMAX,250
KZ000035394,2009-05-27,TMIN,62
KZ000035394,2015-11-24,TMAX,12
KZ000035394,2008-02-19,TMAX,-104
KZ000035394,2007-11-28,TMIN,-64
KZ000035394,2009-05-27,TMAX,260
KZ000035394,2005-09-22,TMAX,155
KZ000035394,2007-11-28,TMAX,5
KZ000035394,2012-01-24,TMAX,-112
KZ000035394,2013-09-03,TMAX,278
KZ000035394,2012-11-24,TMIN,-88
KZ000035394,2011-04-11,TMAX,216
KZ000035394,2012-09-11,TMAX,280
KZ000035394,2008-12-02,TMAX,-135
KZ000035394,2006-06-16,TMIN,93
KZ000035394,2012-08-01,TMAX,222
KZ000035394,2008-01-07,TMAX,-117
KZ000035394,2012-09-13,TMAX,180
KZ000035394,2006-08-13,TMAX,261
KZ000035394,2006-06-21,TMAX,341
KZ000035394,2006-06-05,TMAX,131
KZ000035394,2005-06-27,TMAX,252
KZ000035394,2015-11-17,TMAX,-48
KZ000035394,2014-11-13,TMAX,-10
KZ000035394,2012-11-24,TMAX,-28
KZ000035394,2007-03-21,TMAX,-22
KZ000035394,2008-01-07,TMIN,-250
KZ000035394,2015-03-12,TMAX,-35
KZ000035394,2006-06-05,TMIN,106
KZ000035394,2008-07-11,TMAX,341
KZ000035394,2006-08-14,TMAX,208
KZ000035394,2012-05-15,TMAX,222
KZ000035394,2007-10-29,TMAX,46
KZ000035394,2007-04-08,TMIN,-8
KZ000035394,2011-08-12,TMAX,297
KZ000035394,2012-06-19,TMAX,243
KZ000035394,2006-02-25,TMAX,-135
KZ000035394,2015-02-11,TMAX,12
KZ000035394,2005-04-29,TMAX,157
KZ000035394,2013-03-30,TMAX,171
KZ000035394,2006-02-10,TMAX,20
KZ000035394,2005-12-21,TMAX,-16
KZ000035394,2005-04-29,TMIN,10
KZ000035394,2011-06-10,TMAX,285
KZ000035394,2006-03-19,TMIN,-50
KZ000035394,2012-03-11,TMAX,-58
KZ000035394,2007-11-11,TMAX,-67
KZ000035394,2012-03-08,TMIN,-105
KZ000035394,2006-02-10,TMIN,-86
KZ000035394,2013-02-01,TMAX,-38
KZ000035394,2015-10-27,TMAX,75
KZ000035394,2010-01-08,TMIN,-333
KZ000035394,2014-02-12,TMAX,-155
KZ000035394,2013-01-28,TMAX,-162
KZ000035394,2009-08-20,TMAX,238
KZ000035394,2008-06-13,TMAX,270
KZ000035394,2006-12-13,TMIN,-77
KZ000035394,2006-12-13,TMAX,-58
KZ000035394,2010-01-08,TMAX,-262
KZ000035394,2005-01-01,TMAX,-43
KZ000035394,2005-01-01,TMIN,-129
KZ000035394,2006-08-14,TMIN,120
KZ000035394,2010-03-21,TMIN,-154
KZ000035394,2010-03-21,TMAX,-25
KZ000035394,2008-01-05,TMAX,-133
KZ000035394,2010-01-04,TMIN,-65
KZ000035394,2012-03-08,TMAX,-20
KZ000035394,2006-02-25,TMIN,-220
KZ000035394,2015-04-22,TMAX,245
KZ000035394,2006-04-24,TMAX,199
KZ000035394,2013-12-13,TMAX,-68
KZ000035394,2012-08-25,TMIN,102
KZ000035394,2012-11-17,TMIN,-56
KZ000035394,2015-05-15,TMAX,202
KZ000035394,2014-07-07,TMAX,271
KZ000035394,2012-03-09,TMAX,-18
KZ000035394,2013-11-13,TMAX,48
KZ000035394,2013-05-26,TMAX,210
KZ000035394,2013-11-13,TMIN,-24
KZ000035394,2015-02-26,TMAX,-36
KZ000035394,2005-06-30,TMIN,127
KZ000035394,2005-06-30,TMAX,287
KZ000035394,2014-01-01,TMIN,-161
KZ000035394,2009-03-24,TMAX,29
KZ000035394,2005-06-29,TMAX,274
KZ000035394,2013-07-13,TMIN,176
KZ000035394,2012-03-09,TMIN,-52
KZ000035394,2015-09-23,TMAX,151
KZ000035394,2008-04-14,TMAX,173
KZ000035394,2012-09-27,TMAX,224
KZ000035394,2015-12-27,TMIN,-50
KZ000035394,2008-03-19,TMAX,55
KZ000035394,2008-03-19,TMIN,-3
KZ000035394,2005-06-17,TMIN,160
KZ000035394,2005-06-17,TMAX,304
KZ000035394,2009-08-15,TMAX,250
KZ000035394,2007-03-29,TMIN,-60
KZ000035394,2006-07-04,TMIN,201
KZ000035394,2014-04-08,TMAX,90
KZ000035394,2011-03-12,TMAX,-77
KZ000035394,2013-02-26,TMAX,-105
KZ000035394,2012-04-30,TMAX,220
KZ000035394,2014-09-05,TMAX,220
KZ000035394,2007-03-26,TMIN,1
KZ000035394,2012-11-06,TMAX,30
KZ000035394,2009-07-04,TMAX,260
KZ000035394,2012-04-30,TMIN,61
KZ000035394,2006-02-17,TMIN,-113
KZ000035394,2005-06-29,TMIN,122
KZ000035394,2013-04-10,TMAX,245
KZ000035394,2005-02-09,TMIN,-236
KZ000035394,2007-07-07,TMAX,236
KZ000035394,2006-10-05,TMIN,-55
KZ000035394,2006-10-05,TMAX,52
KZ000035394,2005-07-16,TMAX,212
KZ000035394,2006-03-24,TMAX,66
KZ000035394,2005-07-16,TMIN,121
KZ000035394,2012-10-12,TMAX,190
KZ000035394,2012-03-10,TMAX,-25
KZ000035394,2013-10-17,TMAX,105
KZ000035394,2007-12-15,TMAX,-118
KZ000035394,2005-05-11,TMAX,200
KZ000035394,2005-01-04,TMAX,-118
KZ000035394,2006-04-05,TMIN,21
KZ000035394,2013-06-14,TMAX,270
KZ000035394,2005-02-09,TMAX,-122
KZ000035394,2012-06-12,TMAX,240
KZ000035394,2012-06-20,TMAX,266
KZ000035394,2006-04-22,TMIN,55
KZ000035394,2014-04-28,TMAX,68
KZ000035394,2009-03-22,TMAX,20
